from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
PP,342.4,382.0,161.5,398.1,473.6,58.4,110.1,350.5,66.7,444.8,1271.1,418.3,364.4,71.5,208.7,300.5,98.0,256.5,392.2,339.5,541.4,122.8,242.0,272.2,297.2,291.3,309.9,324.1,428.2,354.2,315.2,411.6,476.3,407.1,400.5,309.4,341.4,347.8,18.2,415.1,42.6,271.6,322.6,305.6,72.7,454.3,347.8,317.4,353.5,312.1,311.1,297.2,272.3,72.7,288.4,244.1,406.7,298.7,435.4,259.5,308.4,470.8,317.6,532.3,397.7,360.6,365.4,352.6,414.4,436.8,434.8,58.3,470.4,255.0,180.1,72.7,417.4,440.4,330.2,362.8,330.6,441.1,486.2,262.7,275.1,465.9,363.0,0.0,114.9,293.6,110.1,306.5,265.6,290.5,509.7,379.9,271.6,399.7,144.5,280.8,462.7,377.3,330.4,226.7,493.9,306.1,309.9,300.5,411.4,431.4,292.4,363.9,399.6,330.7,263.7,297.8,382.3,426.6,215.0,396.8,354.2,326.2,407.0,388.1,324.1,440.3,352.6,122.8,365.5,159.4,393.1,84.6,501.6,490.5,242.0,412.7,477.8,378.7,502.4,320.7,448.2,399.6,80.6,455.8,350.4,432.1,291.3
PQ,405.0,443.7,225.9,459.3,573.5,138.7,156.5,396.9,104.0,509.2,1335.5,482.7,428.8,178.2,255.1,346.9,162.4,302.9,490.5,385.9,605.8,108.0,306.4,318.6,361.6,337.7,374.3,357.0,492.6,444.6,361.6,488.7,540.7,505.4,464.9,373.8,387.8,394.2,95.6,479.5,75.2,336.0,387.0,352.0,183.1,552.0,394.2,381.8,451.8,345.0,375.5,343.6,318.7,183.1,352.8,290.5,453.1,366.3,499.8,305.9,372.8,535.2,382.0,596.7,462.1,407.0,429.8,385.5,478.8,517.9,499.2,138.6,534.8,301.4,226.5,183.1,480.0,504.8,376.6,409.2,377.0,505.5,550.6,327.1,321.5,530.3,409.4,110.8,0.0,358.0,76.7,370.9,330.0,354.9,574.1,426.3,318.0,446.1,208.9,345.2,543.8,441.7,376.8,273.1,558.3,352.5,374.3,346.9,457.8,495.8,338.8,410.3,476.7,377.1,310.1,344.2,446.7,524.9,261.4,461.2,418.6,390.6,471.4,434.5,357.0,515.0,417.0,108.0,429.9,205.8,457.5,117.4,601.5,590.4,306.4,511.0,542.2,477.0,566.8,353.6,512.6,462.2,160.9,537.1,414.8,496.5,337.7
PT,224.3,315.1,293.0,330.7,367.9,286.0,274.8,372.8,294.3,326.7,1213.8,300.2,246.3,278.5,179.7,322.8,239.8,171.7,449.1,303.7,256.5,396.9,148.7,264.2,179.1,233.7,191.8,188.0,277.5,236.1,337.5,293.5,191.4,464.0,269.3,191.3,277.9,296.1,314.0,282.0,338.4,21.6,23.8,262.1,299.7,321.2,284.3,169.3,410.4,176.0,111.3,319.5,202.1,299.7,65.4,185.2,324.5,261.6,169.5,281.8,190.3,352.7,199.5,238.2,279.6,296.4,247.3,216.5,296.3,303.7,230.4,285.9,201.2,174.3,303.9,299.7,299.3,232.7,301.0,260.1,301.4,323.0,296.3,126.6,297.4,181.0,299.5,295.8,348.2,0.0,365.6,114.9,129.5,154.4,319.8,297.7,293.9,335.5,276.0,12.7,329.6,259.2,308.0,249.0,209.0,248.5,173.8,322.8,329.2,148.7,270.0,341.5,281.5,267.2,286.0,320.1,196.7,324.2,219.3,216.8,107.8,157.3,215.9,295.3,188.0,309.4,234.5,396.9,247.4,269.0,233.1,269.3,395.9,384.8,148.7,403.5,209.2,435.6,312.5,184.6,297.5,281.5,308.2,342.8,232.3,187.0,233.7
QB,414.2,452.9,235.1,468.5,558.9,125.7,165.7,406.1,91.0,518.4,1344.7,491.9,438.0,168.9,264.3,356.1,171.6,312.1,477.5,395.1,615.0,95.0,315.6,327.8,370.8,346.9,383.5,366.2,501.8,453.8,370.8,497.9,549.9,492.4,474.1,383.0,397.0,403.4,82.6,488.7,62.2,345.2,396.2,361.2,170.1,561.2,403.4,391.0,438.8,354.2,384.7,352.8,327.9,170.1,362.0,299.7,462.3,375.5,509.0,315.1,382.0,544.4,391.2,605.9,471.3,416.2,439.0,394.7,488.0,527.1,508.4,125.6,544.0,310.6,235.7,170.1,489.2,514.0,385.8,418.4,386.2,514.7,559.8,336.3,330.7,539.5,418.6,97.8,48.5,367.2,0.0,380.1,339.2,364.1,583.3,435.5,327.2,455.3,218.1,354.4,553.0,450.9,386.0,282.3,567.5,361.7,383.5,356.1,467.0,505.0,348.0,419.5,485.9,386.3,319.3,353.4,455.9,511.9,270.6,470.4,427.8,399.8,480.6,443.7,366.2,524.2,426.2,95.0,439.1,215.0,466.7,126.6,586.9,575.8,315.6,498.0,551.4,464.0,576.0,362.8,521.8,471.4,147.9,546.3,424.0,505.7,346.9
QI,130.7,221.5,329.5,237.1,289.3,322.5,311.3,291.4,330.8,233.1,1198.1,206.6,152.7,315.0,189.4,245.6,276.3,137.6,328.6,210.1,240.8,433.4,126.4,170.6,85.5,199.6,110.7,153.9,216.5,142.5,260.3,199.9,175.7,343.5,188.8,110.2,184.3,202.5,350.5,203.4,374.9,130.1,84.5,168.5,336.2,242.6,190.7,54.3,289.9,141.9,138.1,219.2,229.1,336.2,92.2,151.1,230.9,283.3,153.8,218.4,96.7,259.1,105.9,222.5,186.0,202.8,153.7,182.4,202.7,225.1,223.1,322.4,185.5,140.2,357.5,336.2,205.7,228.7,207.4,166.5,207.8,229.4,274.5,92.5,216.0,165.3,205.9,332.3,384.7,108.4,402.1,0.0,95.4,120.3,298.0,204.1,230.5,241.9,312.5,121.2,251.0,165.6,214.4,259.4,193.3,214.4,139.7,231.1,235.6,133.0,176.4,247.9,187.9,173.6,204.6,238.7,170.6,245.6,241.0,185.1,47.6,42.3,195.3,201.7,153.9,230.8,140.9,433.4,153.8,322.6,181.4,305.8,317.3,306.2,126.4,309.9,193.5,315.1,290.7,150.5,236.5,187.9,344.7,264.2,138.7,171.3,199.6
QK,134.7,225.5,272.0,241.1,293.3,265.0,253.8,299.0,273.3,237.1,1225.4,210.6,156.7,257.5,93.9,249.0,218.8,42.1,375.3,214.1,315.7,375.9,68.9,174.6,89.5,104.1,102.2,58.4,220.5,146.5,263.7,203.9,250.6,390.2,192.8,101.7,188.3,206.5,293.0,207.4,317.4,142.5,96.9,172.5,278.7,246.6,194.7,109.7,336.6,46.4,85.4,245.7,133.6,278.7,62.7,55.6,234.9,187.8,227.7,208.0,100.7,263.1,109.9,297.4,190.0,206.8,157.7,86.9,206.7,229.1,227.1,264.9,262.7,44.7,230.1,278.7,209.7,232.7,211.4,170.5,211.8,233.4,278.5,3.8,223.6,240.2,209.9,274.8,327.2,120.8,344.6,98.8,0.0,24.8,302.0,208.1,220.1,245.9,255.0,133.6,255.0,169.6,218.4,175.2,268.2,118.9,44.2,249.0,239.6,207.9,180.4,251.9,191.9,177.6,212.2,246.3,174.6,249.6,145.5,189.1,146.5,118.5,199.3,205.7,58.4,234.8,144.9,375.9,157.8,195.2,185.4,248.3,321.3,310.2,68.9,313.9,268.4,361.8,294.7,55.0,240.5,191.9,287.2,268.2,142.7,224.4,104.1
QL,149.6,240.4,286.9,256.0,308.2,279.9,268.7,315.8,288.2,252.0,1240.3,225.5,171.6,272.4,110.7,265.8,233.7,58.9,392.1,229.0,330.6,390.8,83.8,189.5,104.4,120.9,117.1,75.2,235.4,161.4,280.5,218.8,265.5,407.0,207.7,116.6,203.2,221.4,307.9,222.3,332.3,157.4,111.8,187.4,293.6,261.5,209.6,124.6,353.4,63.2,100.3,262.5,150.4,293.6,77.6,72.4,249.8,204.6,242.6,224.8,115.6,278.0,124.8,312.3,204.9,221.7,172.6,103.7,221.6,244.0,242.0,279.8,277.6,61.5,246.9,293.6,224.6,247.6,226.3,185.4,226.7,248.3,293.4,18.7,240.4,255.1,224.8,289.7,342.1,135.7,359.5,113.7,14.8,0.0,316.9,223.0,236.9,260.8,269.9,148.5,269.9,184.5,233.3,192.0,283.1,135.7,19.3,265.8,254.5,222.8,195.3,266.8,206.8,192.5,229.0,263.1,189.5,264.5,162.3,204.0,161.4,133.4,214.2,220.6,75.2,249.7,159.8,390.8,172.7,212.0,200.3,263.2,336.2,325.1,83.8,328.8,283.3,378.6,309.6,71.8,255.4,206.8,302.1,283.1,157.6,239.3,120.9
QN,273.1,287.4,508.3,303.0,242.0,501.3,490.1,433.8,509.6,203.8,1263.5,177.3,169.0,493.8,368.2,359.8,455.1,316.4,394.5,284.9,233.0,612.2,305.2,313.0,203.5,378.4,289.5,332.7,151.6,208.4,374.5,265.8,163.8,409.4,296.3,289.0,302.4,277.3,529.3,156.1,553.7,340.6,295.0,310.9,515.0,195.3,254.8,304.5,355.8,320.7,348.6,333.4,407.9,515.0,302.7,329.9,296.8,462.1,252.1,360.8,230.9,103.5,213.4,194.7,209.0,268.7,196.8,361.2,224.4,177.8,164.7,501.2,174.6,319.0,499.9,515.0,271.6,144.6,349.8,308.9,350.2,251.1,57.1,271.3,358.4,188.8,300.7,511.1,563.5,318.9,580.9,289.7,274.2,299.1,0.0,270.0,372.9,307.8,491.3,331.7,203.7,237.3,289.5,401.8,216.8,393.2,318.5,373.5,301.5,231.3,318.8,323.5,253.8,316.0,347.0,381.1,279.3,198.3,419.8,299.4,282.6,313.3,298.5,220.7,332.7,183.5,248.4,612.2,219.7,465.0,288.9,484.6,270.0,258.9,305.2,375.8,182.0,381.0,7.3,329.3,171.6,253.8,523.5,216.9,272.9,269.6,378.4
QP,144.2,17.3,410.5,32.9,206.6,355.2,313.3,225.0,363.5,221.2,1335.7,194.7,140.8,347.7,270.4,91.0,357.3,218.6,124.4,65.5,347.0,448.1,207.4,109.8,105.7,280.6,191.7,234.9,204.6,59.7,105.7,103.8,277.8,139.3,198.5,191.2,95.7,70.6,383.2,175.2,407.6,299.0,253.4,117.5,368.9,185.1,48.1,206.7,85.7,222.9,241.9,64.6,310.1,368.9,219.2,232.1,26.7,266.8,233.4,144.4,133.1,247.2,115.6,308.7,195.7,33.5,110.8,263.4,212.4,151.0,223.9,355.1,246.8,221.2,291.1,368.9,95.1,216.8,167.8,117.1,168.2,239.1,262.6,173.5,149.6,261.0,94.0,365.0,399.4,277.3,416.8,195.8,176.4,201.3,286.1,0.0,157.7,72.6,393.5,290.1,176.9,153.7,34.3,193.0,289.0,295.4,220.7,164.7,53.1,229.4,72.3,68.3,91.8,112.0,138.2,172.3,180.3,162.9,224.5,194.8,243.5,215.5,205.0,67.6,234.9,148.1,150.6,448.1,102.9,256.2,191.1,320.5,234.6,223.5,207.4,105.7,254.2,110.9,278.8,231.5,224.6,77.3,377.4,170.2,175.1,230.1,280.6
QQ,180.4,209.5,324.7,225.1,348.9,264.5,222.6,152.3,272.8,348.9,1339.4,322.4,268.5,257.0,147.5,105.6,261.2,269.8,342.0,151.7,487.9,357.4,258.6,94.0,201.3,230.1,242.9,286.1,332.3,217.0,120.3,261.1,405.5,356.9,304.6,242.4,163.2,160.0,292.5,317.5,316.9,350.2,304.6,127.4,278.2,327.4,169.6,257.9,303.3,274.1,293.1,102.3,211.1,278.2,270.4,182.9,218.9,176.1,339.5,65.3,212.5,374.9,221.7,436.4,301.8,172.8,268.1,314.6,318.5,293.3,338.9,264.4,374.5,272.4,200.4,278.2,252.4,344.5,152.0,184.6,152.4,345.2,390.3,224.7,76.9,388.7,184.8,274.3,308.7,328.5,326.1,247.0,227.6,252.5,413.8,192.1,0.0,211.9,307.7,341.3,319.2,281.4,142.6,102.3,416.7,244.9,271.9,122.3,223.6,335.5,114.2,176.1,249.1,152.5,65.5,99.6,286.4,305.2,133.8,300.9,294.7,266.7,311.1,209.9,286.1,290.4,256.7,357.4,260.2,165.5,297.2,229.8,376.9,365.8,258.6,297.9,381.9,328.5,406.5,282.7,352.3,234.6,286.7,312.5,254.5,336.2,230.1
RB,212.9,92.2,470.5,107.8,266.6,397.2,355.3,267.0,405.5,281.2,1395.7,254.7,200.8,389.7,330.4,133.0,393.9,278.6,199.3,107.5,407.0,490.1,267.4,151.8,165.7,340.6,251.7,294.9,264.6,119.7,147.7,163.8,337.8,214.2,258.5,251.2,164.4,115.8,425.2,235.2,449.6,359.0,313.4,185.2,410.9,245.1,108.1,266.7,160.6,282.9,301.9,106.6,370.1,410.9,279.2,292.1,101.6,308.8,293.4,186.4,193.1,307.2,175.6,368.7,255.7,48.9,170.8,323.4,272.4,211.0,283.9,397.1,306.8,281.2,333.1,410.9,155.1,276.8,209.8,185.8,210.2,299.1,322.6,233.5,191.6,321.0,144.7,407.0,441.4,337.3,458.8,255.8,236.4,261.3,346.1,74.8,199.7,0.0,453.5,350.1,236.9,213.7,76.3,235.0,349.0,355.4,280.7,206.7,106.3,289.4,114.3,110.3,151.8,180.7,180.2,214.3,240.3,222.9,266.5,254.8,303.5,275.5,265.0,127.6,294.9,208.1,210.6,490.1,162.9,298.2,251.1,362.5,294.6,283.5,267.4,180.6,314.2,185.8,338.8,291.5,284.6,137.3,419.4,230.2,235.1,290.1,340.6
RF,363.7,402.4,16.9,418.0,492.9,126.4,115.2,339.1,134.7,426.1,1263.0,410.2,356.3,118.9,213.8,305.6,80.2,261.6,460.2,344.6,533.3,237.3,233.9,277.3,289.1,296.4,305.6,368.5,420.1,346.1,320.3,403.5,468.2,473.8,392.4,301.3,346.5,352.9,154.4,407.0,178.2,262.9,314.5,310.7,140.1,446.2,352.9,309.3,421.5,303.7,303.0,302.3,277.4,140.1,280.3,249.2,411.8,325.0,427.3,264.6,300.3,462.7,309.5,524.2,389.6,365.7,357.3,344.2,406.3,476.6,426.7,126.3,462.3,260.1,185.2,140.1,438.7,432.3,335.3,367.9,335.7,433.0,478.1,254.6,280.2,457.8,368.1,136.2,188.6,285.5,206.0,298.4,257.5,282.4,501.6,385.0,276.7,404.8,0.0,272.7,506.5,369.2,335.5,231.8,485.8,311.2,303.1,305.6,416.5,423.3,297.5,369.0,391.5,335.8,268.8,306.1,374.2,449.2,220.1,388.7,352.6,307.9,398.9,393.2,315.7,434.4,344.5,237.3,357.4,164.5,385.0,109.7,520.9,509.8,233.9,480.7,469.7,446.7,494.3,315.7,440.1,420.9,148.6,495.8,342.3,424.0,296.4
RH,236.3,327.1,280.2,342.7,380.7,273.2,262.0,360.0,281.5,338.7,1226.6,312.2,258.3,265.7,166.9,310.0,227.0,184.5,436.3,315.7,269.3,384.1,135.9,281.7,191.1,249.5,203.8,200.8,290.3,248.1,324.7,305.5,204.2,451.2,294.4,203.3,289.9,308.1,301.2,294.8,325.6,8.8,36.6,274.1,286.9,334.0,296.3,182.1,397.6,188.8,124.1,306.7,189.3,286.9,78.2,202.3,336.5,248.8,182.3,269.0,202.3,364.7,211.5,251.0,291.6,308.4,259.3,229.3,308.3,316.5,243.2,273.1,214.0,187.1,291.1,286.9,311.3,245.5,313.0,272.1,313.4,335.0,309.1,139.4,284.6,193.8,311.5,283.0,335.4,12.7,352.8,127.7,142.3,167.2,332.6,309.7,281.1,347.5,263.2,0.0,342.4,271.2,320.0,236.2,221.8,264.3,186.6,310.0,341.2,161.5,282.0,353.5,293.5,279.2,273.2,307.3,209.5,337.0,206.5,229.6,120.6,170.1,228.7,307.3,200.8,322.2,246.5,384.1,259.4,256.2,245.9,256.5,408.7,397.6,135.9,415.5,222.0,422.8,325.3,197.4,310.3,293.5,295.4,355.6,244.3,199.8,249.5
RN,216.5,192.2,447.7,207.8,146.1,440.7,429.5,356.7,449.0,156.6,1259.7,136.7,108.4,433.2,307.6,259.9,404.6,255.8,294.9,185.0,271.0,551.6,248.6,256.4,142.9,317.8,232.7,324.9,128.6,147.8,274.6,209.2,201.8,312.9,235.7,228.4,202.5,177.4,468.7,82.1,496.5,337.4,291.2,250.3,454.4,92.0,154.9,243.9,264.6,260.1,279.1,233.5,347.3,454.4,256.4,273.3,201.6,401.5,248.3,300.2,170.3,193.2,152.8,232.7,192.2,173.5,136.2,300.6,207.6,25.8,155.0,440.6,170.8,258.4,439.3,454.4,211.0,140.8,289.2,248.3,289.6,234.3,187.8,210.7,297.8,187.3,200.8,450.5,502.9,315.1,520.3,233.0,213.6,238.5,210.1,174.8,312.3,212.6,434.7,327.9,0.0,176.7,209.3,345.2,217.0,332.6,259.2,312.9,210.3,227.5,258.2,238.8,193.2,218.8,286.4,323.7,217.5,98.4,359.2,232.0,289.3,245.6,242.2,113.4,272.1,83.6,187.8,555.6,159.1,404.4,228.3,424.0,170.1,159.0,244.6,280.6,178.2,285.8,202.8,272.1,148.6,193.2,462.9,117.0,212.3,265.8,321.8
RQ,150.7,165.0,385.9,180.6,218.6,378.9,367.7,311.4,387.2,162.4,1276.9,135.9,82.0,371.4,245.8,223.8,332.7,194.0,272.1,175.8,288.2,489.8,182.8,190.6,81.1,256.0,167.1,210.3,145.8,86.0,238.5,143.4,219.0,287.0,173.9,166.6,204.3,168.2,406.9,132.7,431.3,274.4,228.8,188.5,392.6,171.9,145.7,182.1,233.4,198.3,217.3,197.4,285.5,392.6,194.6,207.5,174.4,339.7,208.8,238.4,108.5,188.4,91.0,249.9,171.1,146.3,83.0,238.8,187.8,154.4,165.1,378.8,188.0,196.6,377.5,392.6,149.2,158.0,227.4,186.5,227.8,214.5,203.8,148.9,236.0,202.2,191.6,388.7,441.1,252.7,458.5,171.2,151.8,176.7,227.3,147.6,250.5,185.4,368.9,265.5,180.3,0.0,167.1,279.4,230.2,270.8,196.1,251.1,179.1,204.8,196.4,201.1,131.4,193.6,224.6,258.7,155.7,174.9,297.4,170.2,218.9,190.9,180.4,145.2,210.3,160.1,126.0,489.8,97.3,342.6,166.5,362.2,246.6,235.5,182.8,253.4,195.4,258.6,220.0,206.9,165.8,131.4,401.1,193.5,150.5,205.5,256.0
SC,136.5,66.8,381.0,82.4,221.2,320.8,278.9,174.1,329.1,225.2,1350.3,209.3,155.4,313.3,285.0,56.6,317.5,233.2,169.5,31.1,361.6,413.7,222.0,75.4,120.3,295.2,210.1,249.5,219.2,74.3,71.3,118.4,292.4,187.5,213.1,205.8,88.0,39.4,348.8,189.8,372.6,314.2,268.0,108.8,334.5,199.7,62.7,221.3,135.2,237.5,256.5,30.2,267.4,334.5,233.8,246.7,76.2,232.4,248.0,110.0,147.7,261.8,130.2,323.3,210.3,30.1,125.4,278.0,227.0,165.6,233.4,320.7,261.4,235.8,256.7,334.5,109.7,231.4,133.4,109.4,133.8,253.7,277.2,188.1,115.2,275.6,68.3,330.6,365.0,291.9,382.4,210.4,191.0,215.9,300.7,49.4,123.3,69.2,364.0,304.7,195.5,168.3,0.0,158.6,303.6,310.0,236.6,130.3,80.9,244.0,37.9,33.4,106.4,104.3,103.8,141.1,194.9,177.5,190.1,209.4,264.6,219.9,219.6,82.2,249.5,162.7,165.2,413.7,117.5,221.8,205.7,286.1,249.2,238.1,222.0,155.2,268.8,160.4,293.4,249.5,239.2,91.9,343.0,184.8,189.7,244.7,295.2
SD,208.3,247.0,278.8,262.6,376.8,218.6,176.7,200.2,226.9,376.8,1293.5,350.3,296.4,211.1,101.6,150.2,225.4,149.4,314.8,189.2,515.8,311.5,286.5,121.9,229.2,184.2,274.6,256.3,360.2,247.9,164.9,292.0,433.4,328.4,332.5,270.3,191.1,197.5,246.6,345.4,270.4,244.8,332.5,155.3,232.3,355.3,197.5,285.8,276.1,191.5,321.0,146.9,165.2,232.3,298.3,137.0,256.4,127.3,367.4,109.2,240.4,402.8,249.6,464.3,329.7,210.3,299.0,232.0,346.4,321.2,352.8,218.5,402.4,147.9,154.5,232.3,283.3,372.4,179.9,212.5,180.3,373.1,418.2,252.6,124.8,416.6,212.7,228.4,262.8,267.4,280.2,274.9,255.5,280.4,441.7,229.6,121.3,249.4,261.8,254.6,347.1,309.3,180.1,0.0,444.6,199.0,301.1,150.2,261.1,363.4,142.1,213.6,280.0,180.4,113.4,150.7,314.3,333.1,85.0,328.8,329.1,284.4,339.0,237.8,203.5,318.3,284.6,311.5,291.1,119.6,325.1,183.9,404.8,393.7,286.5,335.3,409.8,301.3,434.4,203.5,380.2,265.5,240.8,340.4,282.4,364.1,184.2
SE,273.4,287.7,508.6,303.3,242.3,501.6,490.4,417.6,509.9,193.5,1150.1,177.6,169.3,494.1,347.4,360.1,465.5,295.6,394.8,285.2,210.8,612.5,305.5,313.3,203.8,357.6,289.8,364.7,151.9,208.7,374.8,266.1,145.7,408.4,238.5,289.3,302.7,277.6,529.6,156.4,553.4,227.8,181.6,311.2,515.3,195.6,255.1,230.7,356.1,299.9,235.2,333.7,387.1,515.3,189.3,309.1,297.1,441.3,138.7,361.1,231.2,230.1,210.8,211.1,149.1,269.0,197.1,340.4,164.5,178.1,104.8,501.5,75.6,298.2,500.2,515.3,271.9,107.1,350.1,309.2,350.5,191.2,170.7,250.5,358.7,21.7,301.0,511.4,563.8,205.5,581.2,176.3,253.4,278.3,194.2,270.3,373.2,308.1,491.6,218.3,208.0,237.6,289.8,402.1,0.0,372.4,299.0,373.8,301.8,117.9,319.1,323.8,254.1,316.3,347.3,384.6,165.9,198.6,399.0,186.0,175.7,208.5,185.1,213.6,311.9,183.8,228.4,612.5,220.0,465.3,202.3,484.9,270.3,259.2,305.5,376.1,83.6,381.3,186.9,311.9,171.9,254.1,523.8,217.2,273.2,156.2,357.6
SI,261.7,342.1,399.0,357.7,420.3,290.5,248.6,295.3,298.8,364.1,1352.4,337.6,283.7,283.0,90.2,245.3,345.8,85.6,371.6,284.3,442.7,383.4,195.9,217.0,216.5,14.7,229.2,139.7,347.5,273.5,260.0,330.9,377.6,386.5,319.8,228.7,286.2,292.6,318.5,334.4,342.9,269.5,223.9,250.4,304.2,373.6,292.6,236.7,332.9,127.7,212.4,242.0,129.9,304.2,189.7,73.2,351.5,184.1,354.7,204.3,227.7,390.1,236.9,424.4,317.0,305.4,284.7,168.2,333.7,356.1,354.1,290.4,389.7,84.1,226.4,304.2,336.7,359.7,275.0,307.6,275.4,360.4,405.5,130.8,219.9,367.2,307.8,300.3,334.7,247.8,352.1,225.8,126.9,133.7,429.0,324.7,216.4,344.5,382.0,260.6,382.0,296.6,275.2,171.5,395.2,0.0,153.1,245.3,356.2,334.9,237.2,308.7,318.9,275.5,208.5,242.6,301.6,406.0,141.8,316.1,273.5,245.5,326.3,332.9,139.7,361.8,271.9,383.4,284.8,191.5,312.4,255.8,448.3,437.2,195.9,392.1,395.4,358.1,421.7,136.3,367.5,318.9,312.7,435.2,269.7,351.4,14.7
SK,178.4,269.2,315.7,284.8,337.0,308.7,297.5,323.6,317.0,270.2,1269.1,254.3,200.4,301.2,118.5,273.6,262.5,66.7,395.5,257.8,359.4,419.6,112.6,245.3,133.2,128.7,145.9,135.8,264.2,190.2,288.3,247.6,294.3,413.5,236.5,145.4,232.0,250.2,336.7,251.1,360.5,186.8,140.6,216.2,322.4,290.3,238.4,153.4,361.2,71.0,129.1,270.3,158.2,322.4,106.4,80.2,278.6,212.4,271.4,232.6,144.4,306.8,153.6,341.1,233.7,250.5,201.4,111.5,250.4,272.8,256.8,308.6,306.4,69.3,254.7,322.4,253.4,276.4,255.1,214.2,255.5,277.1,322.2,47.5,248.2,283.9,253.6,318.5,370.9,164.5,388.3,142.5,43.6,30.6,345.7,251.8,244.7,289.6,298.7,177.3,298.7,213.3,262.1,199.8,311.9,143.5,0.0,273.6,283.3,251.6,224.1,295.6,235.6,221.3,236.8,274.1,218.3,293.3,170.1,232.8,196.7,152.0,243.0,258.2,83.0,278.5,188.6,419.6,201.5,219.8,229.1,292.0,365.0,353.9,112.6,357.6,312.1,386.4,338.4,83.0,284.2,235.6,330.9,311.9,186.4,268.1,128.7
SM,142.3,181.0,354.9,196.6,310.8,294.7,252.8,164.5,303.0,310.8,1369.6,284.3,230.4,287.2,177.7,132.5,291.4,231.7,288.1,123.2,449.8,387.6,220.5,55.9,163.2,293.7,204.8,248.0,294.2,181.9,147.2,226.0,367.4,303.0,266.5,204.3,125.1,131.5,322.7,279.4,347.1,312.1,266.5,89.3,308.4,289.3,131.5,219.8,249.4,236.0,255.0,118.9,241.3,308.4,232.3,245.2,190.4,206.3,301.4,91.5,174.4,336.8,183.6,398.3,263.7,144.3,233.0,276.5,280.4,255.2,300.8,294.6,336.4,234.3,230.6,308.4,217.3,306.4,113.9,146.5,114.3,307.1,352.2,186.6,89.1,350.6,146.7,304.5,338.9,290.4,356.3,208.9,189.5,214.4,375.7,163.6,103.6,183.4,337.9,303.2,281.1,243.3,114.1,132.5,378.6,308.5,233.8,0.0,195.1,297.4,76.1,147.6,214.0,114.4,77.7,111.8,248.3,267.1,164.0,262.8,256.6,228.6,273.0,171.8,248.0,252.3,218.6,387.6,225.1,195.7,259.1,260.0,338.8,327.7,220.5,269.4,343.8,274.6,368.4,244.6,314.2,199.5,316.9,274.4,216.4,298.1,293.7
TF,187.6,62.4,453.9,78.0,250.0,398.6,356.7,251.9,406.9,264.6,1379.1,238.1,184.2,391.1,313.8,134.4,400.7,262.0,169.5,108.9,390.4,491.5,250.8,153.2,149.1,324.0,235.1,331.1,248.0,103.1,149.1,147.2,321.2,184.4,241.9,234.6,139.1,114.0,426.6,218.6,450.4,343.0,296.8,160.9,412.3,228.5,91.5,250.1,130.8,266.3,285.3,108.0,353.5,412.3,262.6,275.5,71.8,310.2,276.8,187.8,176.5,290.6,159.0,352.1,239.1,76.9,154.2,306.8,255.8,194.4,267.3,398.5,290.2,264.6,334.5,412.3,138.5,260.2,211.2,160.5,211.6,282.5,306.0,216.9,193.0,304.4,137.4,408.4,442.8,320.7,460.2,239.2,219.8,244.7,329.5,45.0,201.1,116.0,436.9,333.5,224.3,197.1,77.7,236.4,332.4,338.8,265.4,208.1,0.0,272.8,115.7,111.7,135.2,155.4,181.6,218.9,223.7,206.3,267.9,238.2,293.4,248.7,248.4,119.8,278.3,191.5,194.0,491.5,146.3,299.6,234.5,363.9,278.0,266.9,250.8,150.8,297.6,156.0,322.2,278.3,268.0,120.7,420.8,213.6,218.5,273.5,324.0
