from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,WQ,XD,XE,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
TK,567.2,566.7,604.4,537.0,516.2,605.5,625.3,686.7,335.1,528.5,376.3,326.2,695.8,549.7,682.4,594.7,342.2,620.1,639.9,679.2,505.3,663.2,205.4,80.8,578.2,762.6,691.7,496.6,475.7,652.4,1982.6,344.0,221.6,620.1,642.2,606.5,391.6,533.2,91.5,355.7,222.4,506.5,429.2,231.0,610.8,390.7,397.4,321.8,668.7,293.4,545.4,593.5,543.6,668.1,364.3,15.3,454.8,550.7,22.0,665.2,686.5,209.0,588.7,737.3,236.2,624.9,682.8,402.6,402.8,65.7,92.0,553.0,638.5,486.4,697.3,343.1,596.0,119.3,159.6,333.5,129.6,471.0,513.9,214.6,336.2,229.9,613.3,357.8,264.9,346.7,368.3,348.8,227.2,314.5,573.3,500.8,69.0,29.9,0.0,239.5,358.0,666.6,155.8,232.0,611.5,474.5,580.2,587.5,417.1,328.2,591.9,368.7,233.8,348.3,617.2,200.9,400.6,132.9,338.3,396.6,475.6,661.8,673.0,420.4,678.1,494.5,369.5,330.3,518.6,583.4,534.6,493.2,640.1,211.9
TS,490.0,466.2,479.5,507.6,308.6,476.3,548.1,560.2,276.1,399.3,333.1,257.2,571.1,494.9,553.2,465.5,273.2,526.4,515.0,567.7,376.1,569.5,57.7,166.8,565.9,555.0,532.7,367.4,346.5,558.7,1990.8,275.0,73.9,607.8,555.4,398.9,348.4,404.0,177.5,248.8,30.7,377.3,318.0,168.4,533.6,296.9,328.4,252.8,637.4,264.4,533.1,385.9,414.4,543.2,257.4,217.4,247.2,473.5,256.4,536.0,674.2,61.6,459.5,529.7,44.5,547.7,589.1,295.7,359.6,155.3,223.5,423.8,513.6,375.2,572.4,274.1,502.3,155.9,103.1,264.5,101.4,263.4,457.2,66.9,277.2,160.9,498.5,150.2,88.7,277.7,325.1,305.6,35.5,242.2,444.1,371.6,177.1,264.3,234.3,0.0,289.0,572.9,75.6,22.3,599.2,266.9,503.0,458.3,310.2,259.2,514.7,299.7,50.9,241.4,540.0,70.4,286.8,264.4,219.0,284.0,268.0,584.6,623.9,291.2,584.4,429.0,326.3,295.8,389.4,454.2,405.4,353.3,626.1,115.8
UI,635.4,611.6,624.9,653.0,454.0,621.7,693.5,705.6,421.5,544.7,478.5,173.1,716.5,640.3,698.6,610.9,189.1,671.8,660.4,713.1,521.5,714.9,300.5,346.2,711.3,700.4,678.1,512.8,491.9,704.1,1948.1,190.9,316.7,753.2,700.8,544.3,493.8,549.4,356.9,394.2,250.8,522.7,463.4,168.8,679.0,59.9,80.3,168.7,782.8,409.8,678.5,531.3,559.8,688.6,402.8,331.3,392.6,618.9,370.3,681.4,819.6,304.4,604.9,675.1,237.3,693.1,734.5,441.1,505.0,331.1,265.2,569.2,659.0,520.6,717.8,26.0,647.7,384.7,345.9,180.4,344.2,408.8,602.6,309.7,422.6,134.6,643.9,295.6,331.5,193.6,470.5,451.0,246.0,387.6,589.5,517.0,334.4,378.2,348.2,270.6,0.0,718.3,318.4,283.1,744.6,412.3,648.4,603.7,455.6,175.1,660.1,51.6,293.7,386.8,685.4,313.2,90.3,225.1,364.4,429.4,413.4,730.0,769.3,436.6,729.8,574.4,471.7,441.2,534.8,599.6,550.8,498.7,771.5,358.6
UN,263.7,340.4,276.7,142.5,554.1,298.6,243.5,195.1,550.1,372.4,591.3,663.8,93.3,129.8,358.7,318.5,679.8,119.9,346.9,202.6,403.2,60.7,587.2,625.4,268.1,189.9,89.2,360.8,380.7,152.2,1986.0,681.6,603.4,254.5,190.3,644.4,606.6,360.9,636.1,483.0,537.5,476.2,461.2,575.0,260.8,703.5,735.0,659.4,230.9,508.4,168.0,631.4,350.5,213.8,473.9,676.0,697.3,324.4,715.0,312.1,301.1,652.8,324.5,164.6,524.0,206.2,182.6,466.5,617.8,613.9,682.1,347.9,242.7,497.8,233.6,680.7,95.8,614.5,606.4,671.1,576.4,508.9,321.9,596.4,551.2,567.5,284.8,519.6,618.2,684.3,583.3,563.8,532.7,529.5,362.5,356.6,635.7,722.9,692.9,557.3,695.6,0.0,602.6,569.8,239.4,415.1,250.7,316.6,471.0,665.8,239.0,706.3,580.4,490.2,255.4,599.9,693.4,644.9,491.4,506.5,416.2,249.0,217.4,438.9,177.9,298.6,584.5,554.0,338.8,373.8,366.3,438.1,219.6,658.7
UV,525.8,502.0,515.3,543.4,344.4,512.1,583.9,596.0,311.9,435.1,308.8,293.0,606.9,530.7,589.0,501.3,309.0,562.2,550.8,603.5,411.9,605.3,49.5,91.1,510.7,590.8,568.5,403.2,382.3,594.5,1915.1,310.8,65.7,552.6,591.2,434.7,324.1,439.8,101.8,284.6,66.5,413.1,353.8,204.2,569.4,332.7,364.2,288.6,601.2,225.9,477.9,421.7,450.2,579.0,293.2,141.7,283.0,509.3,180.7,571.8,619.0,50.1,495.3,565.5,80.3,583.5,624.9,331.5,335.3,79.6,147.8,459.6,549.4,411.0,608.2,309.9,538.1,80.2,27.4,300.3,25.7,299.2,493.0,58.7,313.0,196.7,534.3,186.0,109.0,313.5,300.8,281.3,71.3,278.0,479.9,407.4,101.4,188.6,158.6,83.6,324.8,608.7,0.0,76.1,544.0,302.7,538.8,494.1,346.0,295.0,550.5,335.5,77.9,277.2,575.8,47.7,322.6,188.7,254.8,319.8,303.8,620.4,659.7,327.0,620.2,464.8,302.0,271.5,425.2,490.0,441.2,389.1,572.6,56.0
VB,480.9,457.1,470.4,498.5,299.5,467.2,539.0,551.1,267.0,390.2,324.0,248.1,562.0,485.8,544.1,456.4,264.1,517.3,505.9,558.6,367.0,560.4,68.6,177.7,556.8,545.9,523.6,358.3,337.4,549.6,2001.7,265.9,84.8,598.7,546.3,389.8,339.3,388.9,188.4,239.7,21.6,368.2,308.9,159.3,524.5,287.8,319.3,243.7,628.3,255.3,524.0,376.8,405.3,534.1,249.2,228.3,238.1,464.4,267.3,526.9,665.1,72.5,450.4,520.6,35.4,538.6,580.0,286.6,350.5,164.9,234.4,414.7,504.5,366.1,563.3,265.0,493.2,166.8,114.0,255.4,112.3,254.3,448.1,77.8,268.1,151.8,489.4,141.1,99.6,268.6,316.0,296.5,26.4,233.1,428.5,362.5,188.0,275.2,245.2,20.7,279.9,563.8,86.5,0.0,590.1,257.8,493.9,449.2,301.1,250.1,505.6,290.6,61.8,232.3,530.9,78.6,277.7,275.3,208.9,288.3,258.9,575.5,614.8,282.1,575.3,419.9,317.2,278.0,380.3,445.1,396.3,354.9,617.0,126.7
VG,257.4,316.3,270.4,85.1,581.0,292.3,237.2,188.8,495.6,366.1,536.8,690.7,236.6,97.8,352.4,312.2,706.7,106.1,340.6,196.3,348.7,204.0,597.7,570.9,70.6,183.6,232.5,306.3,326.2,142.1,1918.2,708.5,613.9,57.0,184.0,671.3,552.1,354.6,581.6,458.4,564.4,421.7,421.6,601.9,254.5,730.4,761.9,686.3,57.1,453.9,65.6,658.3,344.2,207.5,449.3,621.5,724.2,300.3,660.5,305.8,74.9,598.3,318.2,158.3,550.9,199.9,138.5,441.9,563.3,559.4,627.6,341.6,236.4,478.8,227.3,707.6,129.3,560.0,551.9,698.0,521.9,535.8,267.4,606.9,496.7,594.4,278.5,546.5,657.2,711.2,528.8,509.3,559.6,475.0,338.4,302.1,581.2,668.4,638.4,584.2,722.5,207.4,548.1,624.3,0.0,412.0,244.4,310.3,446.4,692.7,232.7,733.2,626.1,465.6,249.1,595.9,720.3,668.5,498.8,481.9,410.4,242.7,61.4,385.1,60.6,244.1,530.0,499.5,284.3,367.5,360.0,383.6,28.5,604.2
VO,223.0,199.2,212.5,336.2,285.9,209.3,281.1,294.8,158.1,132.3,215.1,365.7,399.7,323.5,286.2,198.5,381.7,355.0,248.0,287.3,109.1,398.1,289.1,374.5,371.7,300.0,361.3,100.4,79.5,387.3,2170.0,383.5,305.3,413.6,298.0,376.2,230.4,131.0,385.2,67.8,239.4,110.3,51.0,276.9,266.6,405.4,436.9,361.3,466.0,146.4,338.9,363.2,147.4,276.2,56.2,425.1,399.2,206.5,464.1,269.0,480.0,404.9,192.5,311.3,225.9,280.7,417.7,51.3,241.6,361.7,431.2,156.8,246.6,108.2,305.4,382.6,330.9,363.6,355.5,373.0,325.5,240.7,188.2,298.3,159.2,269.4,231.5,221.5,320.1,386.2,207.1,187.6,234.6,124.2,170.6,104.6,384.8,472.0,442.0,259.2,397.5,401.5,351.7,271.7,405.0,0.0,236.0,191.3,55.8,367.7,247.7,405.3,282.3,75.0,273.0,299.1,395.3,346.8,93.4,97.0,1.0,317.6,452.5,24.2,413.0,162.0,208.6,169.1,122.4,187.2,138.4,97.0,433.6,407.8
VX,12.9,89.6,71.0,156.1,493.8,156.3,45.0,122.4,366.0,166.7,423.0,595.1,283.8,143.4,135.0,94.8,611.1,208.1,141.2,114.9,166.0,251.2,518.5,524.7,214.4,127.6,279.7,123.6,143.5,240.4,2066.0,612.9,534.7,256.3,61.9,584.1,438.3,166.3,535.4,275.7,468.8,239.0,238.9,506.3,30.5,634.8,666.3,590.7,319.1,354.3,181.6,571.1,155.9,103.8,266.6,575.3,628.6,73.6,614.3,88.4,322.7,552.1,100.8,98.0,455.3,44.6,270.8,259.2,449.5,513.2,581.4,142.2,74.2,296.1,133.0,612.0,184.0,513.8,505.7,602.4,475.7,448.6,121.3,527.7,367.1,498.8,41.7,450.9,611.0,615.6,415.0,395.5,464.0,332.1,111.7,119.4,535.0,622.2,592.2,488.6,626.9,254.6,501.9,578.1,247.7,229.3,0.0,138.3,263.7,597.1,11.6,637.6,579.9,282.9,36.9,531.2,624.7,576.2,301.3,299.2,227.7,81.5,305.6,202.4,266.1,93.1,416.2,385.7,101.6,179.2,160.6,200.9,276.3,558.0
VZ,135.1,204.3,109.7,220.0,432.8,17.9,195.9,151.5,305.0,88.0,362.0,534.1,347.7,207.3,141.1,57.2,550.1,272.0,150.2,159.0,125.2,315.1,457.5,521.4,278.3,146.3,343.6,116.5,95.6,304.3,2151.0,551.9,473.7,320.2,183.1,523.1,377.3,50.2,532.1,214.7,407.8,178.0,177.9,445.3,181.4,573.8,605.3,529.7,383.0,293.3,245.5,510.1,33.8,162.5,204.7,572.0,567.6,188.3,611.0,123.9,386.6,548.8,47.4,157.4,394.3,195.5,334.7,198.2,388.5,508.6,578.1,109.0,132.9,235.1,190.0,551.0,247.9,510.5,502.4,541.4,472.4,387.6,202.4,466.7,306.1,437.8,99.8,389.9,488.5,554.6,354.0,334.5,403.0,271.1,192.5,120.7,531.7,618.9,588.9,427.6,565.9,318.5,498.6,440.1,311.6,168.3,150.8,0.0,202.7,536.1,162.5,576.6,449.9,221.9,187.8,467.5,539.8,515.2,240.3,251.6,166.7,232.4,369.5,141.4,330.0,178.1,355.5,324.7,138.5,57.1,94.1,143.9,340.2,554.7
WJ,266.5,242.7,256.0,374.0,274.5,252.8,324.6,338.3,146.7,175.8,203.7,408.5,484.7,404.7,329.7,242.0,424.5,440.0,291.5,330.8,152.6,483.1,331.9,363.1,415.2,343.5,446.3,143.9,123.0,472.3,2178.4,426.3,348.1,457.1,341.5,364.8,219.0,180.5,373.8,56.4,282.2,153.8,76.5,319.7,310.1,448.2,479.7,404.1,505.7,135.0,382.4,351.8,190.9,319.7,47.3,413.7,442.0,250.0,452.7,312.5,523.5,390.5,236.0,354.8,268.7,324.2,502.7,39.9,230.2,351.6,419.8,200.3,290.1,133.7,348.9,425.4,415.9,352.2,344.1,415.8,314.1,229.3,233.7,341.1,147.8,312.2,275.0,264.3,449.4,429.0,195.7,176.2,277.4,112.8,220.6,148.1,373.4,460.6,430.6,302.0,440.3,486.5,340.3,416.5,448.5,84.9,279.5,234.8,0.0,410.5,291.2,451.0,418.3,63.6,316.5,344.6,438.1,389.6,82.0,79.9,83.3,361.1,510.0,67.7,498.0,205.5,196.9,166.4,165.9,230.7,181.9,129.8,477.1,396.4
WK,613.4,589.6,602.9,631.0,432.0,599.7,671.5,683.6,399.5,522.7,456.5,53.8,694.5,618.3,676.6,592.7,69.8,649.8,638.4,691.1,499.5,692.9,278.5,324.2,689.3,678.4,656.1,490.8,469.9,682.1,1987.2,47.6,294.7,731.2,678.8,522.3,471.8,521.4,334.9,372.2,228.8,500.7,441.4,146.8,657.0,195.6,202.3,83.8,760.8,387.8,656.5,509.3,537.8,666.6,380.8,309.3,370.6,596.9,348.3,659.4,797.6,282.4,582.9,653.1,215.3,671.1,712.5,419.1,483.0,309.1,243.2,547.2,637.0,498.6,695.8,148.0,625.7,362.7,323.9,37.1,322.2,386.8,576.7,287.7,400.6,112.6,621.9,273.6,309.5,87.3,448.5,429.0,224.0,365.6,561.0,495.0,312.4,356.2,326.2,248.6,162.9,696.3,296.4,261.1,722.6,390.3,626.4,581.7,433.6,0.0,638.1,170.7,270.9,364.8,663.4,288.5,205.5,203.1,341.4,420.8,391.4,708.0,747.3,414.6,707.8,552.4,449.7,410.5,512.8,577.6,528.8,487.4,749.5,336.6
WP,24.6,101.3,82.7,144.4,505.5,168.0,33.3,132.3,377.7,178.4,434.7,606.8,272.1,131.7,146.7,106.5,622.8,196.4,152.9,126.6,177.7,239.5,530.2,536.4,202.7,127.1,268.0,135.3,155.2,228.7,2077.7,624.6,546.4,244.6,50.2,595.8,450.0,178.0,547.1,287.4,480.5,250.7,250.6,518.0,21.7,646.5,678.0,602.4,307.4,366.0,169.9,582.8,167.6,115.5,278.3,587.0,640.3,85.3,626.0,100.1,311.0,563.8,112.5,86.3,467.0,32.9,259.1,270.9,461.2,524.9,593.1,153.9,85.9,307.8,144.7,623.7,172.3,525.5,517.4,614.1,487.4,460.3,133.0,539.4,378.8,510.5,53.4,462.6,622.7,627.3,426.7,407.2,475.7,343.8,123.4,131.1,546.7,633.9,603.9,500.3,638.6,242.9,513.6,589.8,236.0,241.0,11.6,150.0,275.4,608.8,0.0,649.3,591.6,294.6,25.2,542.9,636.4,587.9,313.0,310.9,239.4,69.8,293.9,214.1,254.4,104.8,427.9,397.4,113.3,190.9,172.3,212.6,264.6,569.7
WQ,650.0,626.2,639.5,667.6,465.7,633.4,705.2,720.2,436.1,559.3,490.2,187.7,728.2,652.0,713.2,629.3,203.7,686.4,675.0,724.8,536.1,729.5,315.1,361.5,725.9,712.1,692.7,527.4,506.5,718.7,1962.7,205.5,331.3,764.9,715.4,558.9,508.4,555.1,371.5,405.9,265.4,537.3,475.1,183.4,690.7,45.3,65.7,180.4,797.4,424.4,693.1,545.9,574.4,700.3,417.4,345.9,404.3,633.5,384.9,696.0,834.2,326.9,619.5,689.7,251.9,707.7,749.1,455.7,516.7,347.1,276.9,583.8,673.6,532.3,732.4,35.5,659.4,396.4,360.5,192.1,358.8,423.4,615.2,324.3,434.3,146.3,658.5,310.2,346.1,208.2,482.2,465.6,260.6,402.2,597.6,528.7,349.0,392.8,362.8,285.2,75.5,732.9,333.0,294.8,759.2,424.0,663.0,618.3,470.2,186.8,674.7,0.0,307.5,401.4,697.1,325.1,69.5,236.8,378.0,449.7,425.1,744.6,783.9,451.2,744.4,586.1,486.6,447.1,546.5,614.2,565.4,521.1,786.1,373.2
XD,488.8,465.0,478.3,506.4,306.8,474.5,546.9,558.4,274.9,398.1,331.3,256.0,569.9,493.1,552.0,468.1,272.0,525.2,513.8,565.9,374.9,568.3,67.7,177.5,564.7,553.8,531.5,366.2,345.3,557.5,2000.8,273.8,83.9,606.0,554.2,397.7,347.2,396.2,187.5,247.0,29.5,376.1,316.8,167.2,531.8,295.7,326.6,251.6,636.2,262.6,531.9,384.7,413.2,541.4,256.2,227.4,245.4,472.3,265.8,534.8,673.0,79.5,458.3,528.5,43.3,546.5,587.9,294.5,357.8,164.0,232.9,422.6,512.4,373.4,571.2,272.9,500.5,165.9,113.1,262.7,111.4,262.2,454.0,76.9,275.4,159.1,496.7,149.0,98.7,275.9,323.3,304.4,34.3,240.4,436.4,369.8,187.1,273.7,243.7,46.6,287.8,571.7,85.6,38.5,598.0,265.7,501.8,456.5,309.0,257.4,513.5,295.6,0.0,240.2,538.8,77.7,261.7,273.8,216.8,288.5,266.2,583.4,622.7,290.0,583.2,427.8,325.4,285.9,387.6,453.0,404.2,362.8,624.9,125.8
XE,270.8,247.0,260.3,378.3,210.8,257.1,328.9,342.6,83.0,180.1,140.0,344.8,491.3,415.1,334.0,250.1,360.8,446.6,295.8,335.1,156.9,489.7,268.2,299.4,419.5,347.8,452.9,148.2,127.3,478.9,2088.7,362.6,284.4,461.4,345.8,301.1,155.3,178.8,310.1,7.3,218.5,158.1,80.8,256.0,314.4,384.5,416.0,340.4,510.0,71.3,386.7,288.1,195.2,324.0,15.9,350.0,378.3,254.3,389.0,316.8,527.8,326.8,240.3,359.1,205.0,328.5,509.3,54.2,166.5,286.6,356.1,204.6,294.4,138.0,353.2,361.7,422.5,288.5,280.4,352.1,250.4,165.6,234.1,277.4,84.1,248.5,279.3,200.6,385.7,365.3,132.0,112.5,213.7,49.1,224.9,152.4,309.7,396.9,366.9,238.3,376.6,493.1,276.6,352.8,452.8,89.2,283.8,239.1,68.7,346.8,295.5,384.4,353.8,0.0,320.8,280.9,350.5,325.9,18.3,42.5,87.6,365.4,514.3,72.0,504.6,209.8,133.2,96.3,170.2,235.0,186.2,144.8,481.4,332.7
XL,60.7,137.4,118.8,151.6,541.6,204.1,22.5,139.5,413.8,214.5,470.8,642.9,279.3,138.9,182.8,138.8,658.9,203.6,189.0,147.0,213.8,246.7,566.3,572.5,209.9,134.3,275.2,171.4,191.3,235.9,2120.7,660.7,582.5,251.8,57.4,631.9,486.1,220.1,583.2,323.5,516.6,286.8,286.7,554.1,57.8,682.6,714.1,638.5,314.6,402.1,177.1,618.9,203.7,151.6,314.4,623.1,676.4,121.4,662.1,136.2,318.2,602.9,148.6,93.5,503.1,40.1,266.3,307.0,497.3,561.0,629.2,190.0,122.0,343.9,178.0,659.8,179.5,561.6,553.5,650.2,523.5,496.4,169.1,575.5,414.9,546.6,89.5,498.7,658.8,663.4,462.8,443.3,511.8,379.9,166.0,167.2,582.8,670.0,640.0,536.4,674.7,250.1,549.7,625.9,243.2,277.1,47.7,186.1,311.5,644.9,36.0,682.5,626.9,330.7,0.0,576.3,672.5,624.0,349.1,360.4,275.5,77.0,301.1,250.2,261.6,140.9,464.0,424.8,149.4,227.0,208.4,252.7,271.8,605.8
XM,538.5,514.7,528.0,556.1,353.2,520.9,592.7,608.7,324.6,447.8,354.5,305.7,619.6,539.5,601.7,517.8,321.7,574.9,563.5,616.2,424.6,618.0,62.2,137.5,556.4,603.5,581.2,415.9,395.0,607.2,1960.8,323.5,78.4,594.4,603.9,447.4,369.8,448.6,147.5,293.4,79.2,425.8,362.6,332.5,578.2,345.4,376.9,297.4,646.9,267.7,523.6,434.4,462.9,587.8,302.0,187.4,291.8,522.0,226.4,584.5,664.7,70.7,508.0,578.2,93.0,596.2,637.6,344.2,377.1,124.0,193.5,472.3,562.1,419.8,620.9,322.6,546.9,122.0,73.1,313.0,71.4,311.9,501.8,71.4,321.8,209.4,547.0,198.7,121.7,322.3,346.5,327.0,84.0,290.7,486.1,416.2,147.1,234.3,200.4,96.3,337.5,621.4,45.6,84.9,589.7,315.4,551.5,506.8,358.7,307.7,563.2,345.3,89.8,289.9,584.6,0.0,311.4,234.4,266.5,338.2,312.6,633.1,651.2,339.7,632.9,473.6,348.0,308.5,434.0,502.7,453.9,408.6,618.3,85.8
XQ,629.1,605.3,618.6,646.7,417.8,585.5,657.3,699.3,415.2,538.4,472.2,204.6,680.3,634.0,692.3,608.4,220.6,665.5,654.1,706.8,515.2,708.6,294.2,378.4,705.0,664.2,671.8,506.5,485.6,697.8,1932.4,222.4,310.4,746.9,694.5,538.0,487.5,513.2,388.4,387.9,244.5,516.4,457.1,200.3,672.7,26.1,73.4,200.2,776.5,403.5,672.2,525.0,553.5,682.3,396.5,362.8,386.3,612.6,401.8,675.1,813.3,306.0,598.6,668.8,231.0,686.8,728.2,434.8,498.7,364.0,296.7,562.9,652.7,514.3,711.5,60.0,641.4,392.4,339.6,201.7,337.9,402.5,594.3,303.4,416.3,155.9,637.6,289.3,325.2,225.1,464.2,444.7,239.7,381.3,576.7,480.8,365.9,409.7,369.5,264.3,100.0,712.0,312.1,276.8,738.3,376.1,642.1,597.4,449.3,196.4,653.8,78.6,286.6,380.5,649.2,304.2,0.0,256.6,357.1,428.8,377.2,723.7,763.0,430.3,723.5,568.1,465.7,426.2,528.5,593.3,544.5,503.1,765.2,352.3
XT,564.6,540.8,554.1,582.2,383.2,550.9,622.7,634.8,350.7,473.9,407.7,193.2,645.7,569.5,627.8,540.1,209.2,601.0,589.6,642.3,450.7,644.1,229.7,121.0,640.5,629.6,607.3,442.0,421.1,633.3,2022.8,211.0,245.9,682.4,630.0,473.5,423.0,472.6,131.7,323.4,180.0,451.9,392.6,98.0,608.2,257.7,264.4,188.8,712.0,339.0,607.7,460.5,489.0,617.8,332.9,106.1,321.8,548.1,145.1,610.6,748.8,233.6,534.1,604.3,166.5,622.3,663.7,370.3,434.2,105.9,40.0,498.4,588.2,449.8,647.0,210.1,576.9,159.5,199.8,200.5,169.8,338.0,529.8,238.9,351.8,96.9,573.1,224.8,260.7,213.7,399.7,380.2,175.2,316.8,512.2,446.2,109.2,153.0,123.0,199.8,225.0,647.5,196.0,212.3,673.8,341.5,577.6,532.9,384.8,195.2,589.3,232.8,222.1,316.0,614.6,242.4,267.6,0.0,292.6,364.3,342.6,659.2,698.5,365.8,659.0,503.6,400.9,361.7,464.0,528.8,480.0,438.6,700.7,252.1
XU,293.2,269.4,282.7,409.4,192.4,280.5,352.3,365.0,57.0,202.5,114.0,326.4,472.9,395.8,356.4,272.5,342.4,428.2,318.2,357.5,179.3,471.3,249.8,274.1,441.9,370.2,434.5,170.6,149.7,460.5,2062.7,344.2,266.0,483.8,368.2,282.7,129.3,201.2,284.1,29.7,200.1,180.5,104.2,237.6,336.8,366.1,396.7,321.1,539.2,45.3,409.1,269.7,217.6,346.4,38.3,324.0,359.0,276.7,363.0,339.2,550.2,308.7,262.7,381.5,186.6,350.9,490.9,76.6,140.5,260.6,330.1,227.0,316.8,160.4,375.6,343.3,403.2,262.5,254.4,332.8,224.4,147.2,258.4,259.0,58.1,229.2,301.7,182.2,359.7,346.9,106.0,86.5,195.3,24.1,240.8,174.8,283.7,370.9,340.9,219.9,358.2,474.7,250.6,326.8,475.2,116.7,306.2,261.5,91.1,328.4,317.9,366.0,327.8,22.3,344.2,295.7,332.1,306.6,0.0,70.6,116.9,387.8,525.7,94.4,486.2,232.2,107.5,68.0,192.6,257.4,208.6,167.2,527.9,306.7
XV,280.3,256.5,269.8,387.8,261.6,273.5,345.3,352.1,138.8,189.6,202.7,400.6,505.4,425.4,343.5,262.7,416.6,453.8,305.3,344.6,166.4,496.9,324.0,362.1,429.0,352.3,460.1,157.7,136.8,486.1,2192.2,418.4,340.2,465.9,355.3,356.9,211.1,194.3,365.9,43.5,274.3,167.6,97.2,311.8,330.8,440.3,466.8,403.1,519.5,134.0,396.2,343.9,204.7,328.5,33.5,405.8,441.0,263.8,451.7,326.3,537.3,389.5,249.8,368.6,260.8,338.0,516.5,63.7,229.2,350.6,418.8,214.1,303.9,154.4,362.7,417.5,424.7,344.3,336.2,402.9,306.2,221.4,245.5,333.2,134.9,304.3,288.8,256.4,441.5,416.1,194.7,168.3,269.5,104.9,241.3,168.8,365.5,452.7,417.7,294.1,432.4,500.3,332.4,418.1,462.3,98.7,293.3,248.6,78.2,409.5,305.0,450.0,417.3,50.7,337.2,343.6,437.1,376.7,81.0,0.0,97.1,374.9,523.8,81.5,511.8,226.2,195.9,153.5,186.6,244.5,195.7,161.2,490.9,388.5
XY,221.9,198.1,211.4,337.8,284.8,208.2,280.0,293.7,157.0,131.2,214.0,367.3,401.3,325.1,285.1,201.2,383.3,356.6,246.9,286.2,108.0,399.7,290.7,373.4,370.6,298.9,362.9,99.3,78.4,388.9,2171.6,385.1,306.9,412.5,296.9,375.1,229.3,129.9,384.1,66.7,241.0,109.2,49.9,278.5,265.5,407.0,438.5,362.9,467.6,145.3,337.8,362.1,146.3,275.1,55.1,424.0,400.8,205.4,463.0,267.9,478.9,400.8,191.4,310.2,227.5,279.6,419.3,50.2,240.5,360.6,430.1,155.7,245.5,107.1,304.3,384.2,332.5,362.5,354.4,374.6,324.4,239.6,185.2,299.9,158.1,271.0,230.4,223.1,321.7,387.8,206.0,186.5,236.2,123.1,176.0,103.5,383.7,470.9,440.9,260.8,399.1,403.1,350.6,273.3,403.9,1.5,234.9,190.2,54.7,369.3,246.6,409.8,283.1,73.9,271.9,300.7,396.9,348.4,92.3,103.6,0.0,316.5,454.1,23.1,414.6,160.9,207.2,168.0,121.3,186.1,137.3,95.9,432.5,406.7
YC,77.3,154.0,135.4,157.2,558.2,220.7,57.1,145.1,430.4,231.1,487.4,659.5,284.9,144.5,199.4,159.2,675.5,209.2,205.6,152.6,230.4,252.3,582.9,589.1,215.5,139.9,280.8,188.0,207.9,241.5,2126.3,677.3,599.1,257.4,63.0,648.5,502.7,230.7,599.8,340.1,533.2,303.4,303.3,570.7,74.4,699.2,730.7,655.1,320.2,418.7,182.7,635.5,220.3,163.8,331.0,639.7,693.0,138.0,678.7,152.8,323.8,616.5,165.2,99.1,519.7,45.7,271.9,323.6,513.9,577.6,645.8,206.6,138.6,360.5,183.6,676.4,185.1,578.2,570.1,666.8,540.1,513.0,185.7,592.1,431.5,563.2,106.1,515.3,675.4,680.0,479.4,459.9,528.4,396.5,176.1,183.8,599.4,686.6,656.6,553.0,691.3,255.7,566.3,642.5,248.8,293.7,64.3,202.7,328.1,661.5,52.6,702.0,644.3,347.3,69.0,595.6,689.1,640.6,365.7,363.6,292.1,0.0,306.7,266.8,267.2,157.5,480.6,450.1,166.0,243.6,225.0,265.3,277.4,622.4
YE,306.4,371.5,319.4,140.3,596.8,341.3,286.2,237.8,550.8,415.1,592.0,706.5,218.3,153.0,401.4,361.2,722.5,87.8,389.6,245.3,403.9,185.7,629.9,626.1,125.8,232.6,214.2,361.5,381.4,123.8,1963.1,724.3,646.1,112.2,233.0,687.1,607.3,403.6,636.8,513.6,580.2,476.9,476.8,617.7,303.5,746.2,777.7,702.1,46.6,509.1,120.8,674.1,393.2,256.5,504.5,676.7,740.0,355.5,715.7,354.8,119.8,653.5,367.2,207.3,566.7,248.9,120.2,497.1,618.5,614.6,682.8,390.6,285.4,534.0,276.3,723.4,111.0,615.2,607.1,713.8,577.1,551.6,322.6,639.1,551.9,610.2,327.5,562.3,712.4,727.0,584.0,564.5,575.4,530.2,393.6,357.3,636.4,723.6,693.6,600.0,738.3,189.1,603.3,679.5,55.1,467.2,293.4,359.3,501.6,708.5,281.7,749.0,681.3,520.8,298.1,642.6,736.1,687.6,534.1,537.1,465.6,291.7,0.0,440.3,30.5,299.3,585.2,554.7,339.5,416.5,409.0,438.8,35.3,659.4
