from_stop,AQ,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XN,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZQ
PJ,115.3,135.1,94.9,64.1,232.4,204.3,151.8,161.3,203.9,71.2,26.5,35.2,189.1,157.8,79.2,63.7,246.1,298.2,191.4,25.5,102.4,175.8,114.0,209.8,43.5,220.4,178.4,187.1,99.0,219.5,57.4,275.7,211.3,243.9,70.9,114.9,137.2,149.8,255.6,153.6,138.1,274.9,110.7,126.3,79.4,229.4,288.1,114.8,284.1,112.7,235.4,253.2,171.3,236.1,132.1,97.8,201.7,97.0,193.2,157.5,254.9,144.3,34.6,77.1,210.7,226.6,69.0,272.7,136.6,98.1,144.8,236.6,188.1,164.3,159.9,157.3,193.7,97.3,137.2,100.4,308.9,229.4,127.6,232.7,204.9,277.2,295.5,94.6,200.0,244.9,181.9,0.0,171.1,161.1,201.0,2139.8,250.1,59.5,86.1,271.1,58.6,129.1,108.4,159.5,43.0,71.8,382.2,200.7,219.8,158.5,130.0,138.6,196.8,126.2,97.6,258.0,58.3,324.2,174.6,85.9,157.2,161.7,242.1,113.8,130.1,231.0,172.0,84.6,15.8,73.5,301.0,270.5,333.5,83.6,245.5,294.0,238.4,203.4,140.6,76.3,156.8,245.9,105.7
PQ,245.5,313.9,225.1,280.6,196.6,358.4,421.4,191.2,123.2,225.3,223.5,189.3,159.7,165.1,249.6,193.9,443.1,495.2,388.4,222.5,232.6,372.8,311.0,283.5,233.8,417.4,229.9,384.1,229.2,418.8,293.9,459.2,408.3,208.1,267.9,233.0,417.3,94.8,257.4,439.0,162.4,458.4,268.2,323.3,170.2,428.7,487.4,311.8,483.4,307.7,391.9,450.2,108.0,419.6,329.1,294.8,206.1,227.2,390.2,120.4,438.4,160.6,164.8,346.7,394.2,383.1,266.0,212.1,333.6,367.7,341.8,285.7,107.4,188.2,356.9,187.5,393.0,227.5,291.3,156.0,505.9,254.9,257.8,432.0,401.9,460.7,494.8,161.8,102.5,428.4,378.9,271.2,0.0,147.7,198.4,2130.2,447.1,276.0,216.3,468.1,212.7,326.1,259.7,356.5,197.1,268.8,579.2,252.2,419.1,355.5,327.0,335.6,202.2,265.4,277.2,457.3,263.5,521.2,77.1,216.1,426.8,358.7,239.9,303.4,287.1,428.0,74.5,281.6,212.8,203.7,498.0,467.5,530.5,157.6,429.0,491.0,421.9,180.8,165.4,345.9,353.8,402.4,235.9
PR,282.7,257.3,262.3,176.7,226.5,371.7,324.4,134.6,66.6,238.6,199.1,202.6,55.8,192.3,145.7,231.1,418.7,470.8,364.0,198.1,234.1,348.4,286.6,232.7,129.9,393.0,173.3,359.7,266.4,392.1,190.0,448.3,383.9,238.0,243.5,176.4,309.8,148.1,200.8,326.2,189.6,447.5,281.5,298.9,246.8,402.0,460.7,287.4,456.7,251.1,217.7,425.8,34.0,408.7,304.7,270.4,233.3,264.4,365.8,20.2,427.5,133.0,202.0,249.7,383.3,208.9,241.6,155.5,309.2,270.7,317.4,264.5,50.8,131.6,332.5,214.7,366.3,264.7,304.6,183.2,481.5,211.7,295.0,405.3,377.5,449.8,468.1,189.0,153.9,417.5,354.5,167.3,183.2,0.0,141.8,2157.4,422.7,172.1,253.5,443.7,226.0,301.7,275.8,332.1,210.4,244.4,554.8,195.6,392.4,331.1,302.6,311.2,145.6,208.8,265.0,430.6,159.6,496.8,176.1,253.3,329.8,334.3,183.3,286.4,300.4,403.6,178.5,257.2,188.4,240.9,473.6,443.1,506.1,251.0,418.1,466.6,411.0,124.2,61.5,248.9,329.4,228.2,237.4
QC,312.4,170.7,292.0,246.4,268.1,401.4,278.2,48.0,70.3,268.3,171.6,232.3,164.7,225.5,196.9,260.8,390.5,442.6,335.8,215.2,299.5,320.2,303.7,184.1,225.8,364.8,86.7,331.5,296.1,409.2,239.7,465.4,355.7,279.6,260.6,89.8,274.1,181.3,152.2,295.8,222.8,464.6,300.4,270.7,276.5,419.1,477.8,259.2,473.8,164.5,188.0,397.6,113.0,425.8,302.5,242.2,266.5,294.1,337.6,125.4,444.6,166.2,231.7,203.5,400.4,179.2,258.7,106.9,281.0,224.5,289.2,232.9,86.8,45.0,318.7,247.9,383.4,294.4,334.3,216.4,453.3,182.0,324.7,422.4,349.3,466.9,485.2,222.2,195.5,434.6,326.3,197.0,216.4,152.7,0.0,2190.6,394.5,241.8,283.2,415.5,255.7,318.8,305.5,349.2,240.1,261.5,526.6,109.0,409.5,302.9,274.4,296.2,59.0,122.2,294.7,447.7,240.6,468.6,217.7,283.0,283.6,308.2,134.7,303.5,319.8,375.4,217.3,274.3,181.8,270.6,445.4,414.9,477.9,280.7,435.2,438.4,428.1,19.6,152.1,202.7,301.2,198.5,302.8
QF,2193.5,2306.5,2264.5,2282.8,2234.3,2286.4,2394.5,2249.7,2273.5,2271.0,2269.2,2235.0,2275.5,2156.8,2251.8,2233.3,2368.0,2392.0,2354.2,2268.2,2198.6,2420.6,2356.7,2327.5,2236.0,2383.2,2266.8,2379.7,2227.7,2313.6,2296.1,2354.0,2403.9,2245.8,2313.6,2225.6,2379.9,2212.7,2373.3,2396.3,2154.1,2353.2,2313.9,2369.0,2233.1,2323.5,2382.2,2357.5,2378.2,2300.3,2305.8,2375.1,2257.7,2314.4,2330.2,2340.5,2165.4,2244.1,2438.0,2243.9,2333.2,2196.8,2209.0,2319.8,2289.0,2297.0,2311.7,2361.1,2379.3,2340.8,2389.6,2354.3,2257.7,2252.7,2370.3,2152.6,2287.8,2266.9,2262.2,2147.7,2430.8,2299.8,2274.7,2326.8,2350.0,2355.5,2389.6,2153.5,2249.8,2323.2,2426.7,2242.6,2220.9,2247.5,2289.4,0.0,2372.0,2278.2,2233.2,2393.0,2258.4,2371.8,2280.9,2247.7,2242.8,2314.5,2504.1,2289.1,2313.9,2403.3,2372.7,2336.7,2285.2,2258.0,2297.4,2352.1,2265.7,2446.1,2224.4,2255.5,2399.9,2359.8,2359.8,2349.1,2332.8,2341.6,2221.8,2327.3,2258.5,2174.6,2422.9,2364.3,2455.4,2220.5,2323.8,2415.9,2316.7,2291.8,2227.0,2319.0,2348.5,2316.3,2201.9
QM,374.3,321.4,286.9,308.3,491.4,214.0,218.3,326.5,426.7,239.5,233.5,283.7,415.2,416.8,323.4,318.6,39.6,85.3,143.5,253.8,361.4,107.8,225.0,276.2,287.7,172.5,343.6,169.0,358.0,165.7,301.6,255.9,193.2,502.9,209.9,301.2,196.3,395.9,322.0,235.9,397.1,255.1,242.6,212.6,338.4,175.6,234.3,179.8,230.3,299.0,309.2,46.7,397.4,216.3,195.3,195.7,460.7,251.5,125.2,383.6,235.1,380.8,293.6,256.9,190.9,300.4,248.5,353.4,158.0,235.9,106.1,303.0,443.2,329.5,155.8,416.3,139.9,285.0,169.8,359.4,80.6,228.2,281.7,178.9,116.0,257.4,241.7,353.6,459.0,225.1,129.3,258.9,430.1,387.2,366.2,2325.1,0.0,303.7,261.7,42.8,255.1,268.0,256.9,139.7,274.2,275.7,132.0,365.9,166.0,134.9,251.2,189.0,362.0,312.5,246.1,204.2,302.5,74.0,433.6,296.4,224.7,166.3,308.5,202.8,214.3,116.9,431.0,197.1,243.7,332.5,79.7,235.3,83.3,342.6,225.7,72.7,218.6,368.6,366.7,257.7,137.8,319.7,364.7
QN,160.4,185.4,140.0,4.5,277.5,249.4,202.1,191.6,214.2,116.3,76.8,80.3,199.4,202.9,89.5,108.8,296.4,348.5,241.7,75.8,147.5,226.1,164.3,269.4,53.8,270.7,208.7,237.4,144.1,269.8,49.7,326.0,261.6,289.0,121.2,167.5,187.5,194.9,348.4,203.9,183.2,325.2,159.2,176.6,124.5,279.7,338.4,165.1,334.4,163.0,247.7,303.5,181.6,286.4,182.4,148.1,246.8,142.1,243.5,167.8,305.2,189.4,79.7,127.4,261.0,238.9,119.3,303.1,186.9,148.4,195.1,296.2,198.4,194.6,210.2,202.4,244.0,142.4,182.3,145.5,359.2,241.7,172.7,283.0,255.2,327.5,345.8,139.7,245.1,295.2,232.2,45.0,216.2,171.4,231.3,2184.9,300.4,0.0,131.2,321.4,103.7,179.4,153.5,209.8,88.1,122.1,432.5,231.0,270.1,208.8,180.3,188.9,227.1,199.9,142.7,308.3,68.6,374.5,219.7,131.0,207.5,212.0,330.9,164.1,178.1,281.3,217.1,134.9,66.1,118.6,351.3,320.8,383.8,128.7,295.8,344.3,288.7,271.8,150.9,126.6,207.1,258.2,150.8
QQ,115.3,210.7,25.1,139.7,232.4,192.5,227.4,236.9,281.3,105.7,102.1,67.9,264.7,157.8,154.8,64.5,255.2,280.8,267.0,102.3,104.2,251.4,144.8,285.4,120.9,296.0,256.1,264.5,115.3,200.8,133.0,216.9,288.7,243.9,128.8,192.3,212.8,178.6,331.2,229.2,138.1,240.2,73.6,201.9,108.2,210.7,269.4,192.2,265.4,188.3,312.8,262.3,248.7,201.6,161.3,173.4,201.7,9.3,268.8,233.1,220.4,173.1,39.5,152.7,176.2,304.0,144.6,348.3,212.2,173.7,220.4,312.2,265.5,241.7,201.4,157.3,176.6,48.2,117.3,100.4,318.0,305.0,41.4,214.0,280.5,242.7,276.8,96.4,240.0,210.4,257.5,75.5,201.7,236.7,276.6,2139.8,259.2,136.9,0.0,280.2,91.3,204.7,46.0,136.5,75.7,147.4,392.9,276.3,201.1,234.1,186.2,169.4,272.4,201.8,57.5,240.9,136.8,333.3,203.4,35.0,232.8,192.5,317.7,137.5,123.5,228.8,200.8,113.8,91.4,73.5,309.8,263.9,344.2,112.4,211.0,304.7,203.9,280.8,216.2,153.7,232.4,321.5,105.7
RM,406.7,353.8,319.3,340.7,523.8,351.1,250.7,358.9,459.1,271.9,265.9,316.1,447.6,449.2,355.8,351.0,72.0,117.7,175.9,286.2,393.8,140.2,257.4,308.6,320.1,204.9,376.0,201.4,390.4,198.1,334.0,288.3,225.6,535.3,242.3,333.6,228.7,428.3,354.4,268.3,429.5,287.5,275.0,245.0,370.8,208.0,266.7,212.2,262.7,331.4,341.6,79.1,429.8,248.7,227.7,228.1,493.1,283.9,157.6,416.0,267.5,413.2,326.0,289.3,223.3,332.8,280.9,385.8,190.4,268.3,138.5,335.4,475.6,361.9,188.2,448.7,172.3,317.4,202.2,391.8,37.8,260.6,314.1,211.3,148.4,289.8,274.1,386.0,491.4,257.5,161.7,291.3,462.5,419.6,398.6,2359.4,34.2,336.1,294.1,0.0,287.5,300.4,289.3,172.1,306.6,308.1,166.3,398.3,198.4,167.3,283.6,221.4,394.4,344.9,278.5,236.6,334.9,108.3,466.0,328.8,257.1,198.7,340.9,235.2,246.7,149.3,463.4,229.5,276.1,364.9,112.1,267.7,117.6,375.0,258.1,105.1,251.0,401.0,399.1,290.1,170.2,352.1,397.1
RO,147.3,190.0,110.9,119.0,264.4,145.6,206.7,216.2,255.7,12.6,81.4,28.6,244.0,189.8,134.1,111.4,245.2,269.2,229.7,80.4,134.4,230.7,115.9,264.7,98.4,258.7,233.3,225.4,131.0,190.8,112.3,231.2,249.6,275.9,99.9,169.8,192.1,181.8,310.5,208.5,170.1,230.4,55.4,181.2,111.4,200.7,259.4,169.7,255.4,167.6,290.3,252.3,226.2,191.6,133.4,152.7,233.7,79.0,248.1,212.4,210.4,176.3,66.6,132.0,166.2,281.5,123.9,327.6,191.5,153.0,199.7,291.5,239.9,219.2,173.5,189.3,165.0,77.8,78.5,132.4,308.0,284.3,92.2,204.0,259.8,232.7,266.8,126.6,232.0,200.4,236.8,54.8,203.1,216.0,255.9,2171.8,249.2,114.4,89.2,270.2,0.0,158.0,49.7,160.8,19.1,126.7,381.3,255.6,191.1,213.4,184.9,139.9,251.7,181.1,38.9,229.3,113.2,323.3,206.6,89.2,212.1,163.0,297.0,90.6,74.3,218.8,204.0,86.5,70.7,105.5,300.1,241.5,332.6,115.6,201.0,293.1,193.9,258.3,195.5,131.2,195.1,300.8,137.7
RX,236.6,229.0,198.7,170.6,353.7,240.1,209.0,255.2,310.4,138.1,120.4,182.3,295.6,279.1,185.7,199.2,301.0,324.6,217.8,84.3,223.7,232.3,106.3,303.7,150.0,246.8,272.3,213.5,234.8,208.9,163.9,265.1,237.7,365.2,60.3,208.8,204.9,271.1,349.5,226.6,259.4,264.3,100.1,220.2,200.7,218.8,277.5,208.7,273.5,206.6,329.3,309.7,277.8,225.5,121.5,191.7,323.0,166.8,249.7,264.0,244.3,265.6,155.9,171.0,200.1,320.5,79.0,366.6,194.9,192.0,238.7,330.5,294.6,258.2,161.6,278.6,183.1,165.6,173.0,221.7,365.4,323.3,180.0,222.1,252.7,266.6,284.9,215.9,321.3,234.3,238.4,121.2,292.4,267.6,294.9,2261.1,306.6,166.0,177.0,327.6,153.7,0.0,137.5,148.9,172.8,106.2,438.7,294.6,209.2,252.4,204.5,128.0,290.7,220.1,126.7,247.3,164.8,380.7,295.9,177.0,214.4,146.8,336.0,103.2,115.6,236.9,293.3,74.0,109.7,194.8,357.2,296.9,390.0,204.9,234.9,350.5,227.8,297.3,247.1,170.2,183.2,339.8,227.0
RY,156.6,252.0,64.6,181.0,273.7,144.8,202.7,278.2,320.8,51.5,143.4,95.7,306.0,199.1,196.1,75.6,242.8,268.4,211.5,125.7,143.7,226.0,97.1,326.7,160.4,240.5,295.6,207.2,154.8,190.0,174.3,204.5,231.4,285.2,81.1,241.0,198.6,249.0,372.5,220.3,179.4,227.8,27.5,234.3,178.6,199.9,258.6,210.4,254.6,229.6,352.3,251.5,288.2,190.8,115.2,214.7,243.0,29.2,243.4,274.4,209.6,243.5,80.8,194.0,165.4,343.5,119.7,389.6,188.6,204.9,215.9,353.5,305.0,281.2,155.3,198.6,164.2,42.0,77.7,141.7,307.2,346.3,42.4,203.2,246.4,231.9,266.0,135.9,279.5,199.6,232.1,116.8,270.3,278.0,317.9,2217.3,248.4,176.4,41.2,269.4,67.1,139.2,0.0,142.6,86.2,146.9,380.5,317.6,190.3,275.4,227.5,121.7,313.7,243.1,11.4,228.5,178.1,322.5,273.8,53.4,208.1,144.8,359.0,89.8,77.4,218.0,271.2,67.7,132.7,114.8,299.0,240.7,331.8,182.8,200.2,292.3,193.1,320.3,257.5,193.2,176.9,362.8,147.0
RZ,238.1,304.4,146.1,233.4,355.2,73.2,168.9,330.6,370.1,98.7,195.8,142.9,358.4,280.6,248.5,177.8,119.2,143.2,105.4,138.9,225.2,175.3,110.1,314.4,212.8,134.4,347.7,130.9,221.8,64.8,226.7,101.1,155.1,366.7,95.0,284.2,158.2,296.2,360.2,186.5,260.9,100.3,101.8,174.5,225.8,74.7,133.4,141.7,129.4,282.0,347.4,126.3,340.6,61.5,81.4,157.6,324.5,110.7,192.7,326.8,80.3,290.7,164.7,192.1,36.1,338.6,133.6,391.6,119.9,171.1,144.3,341.2,354.3,333.6,121.5,280.1,39.0,144.2,29.0,223.2,182.0,266.4,140.9,78.0,101.2,102.6,140.8,217.4,346.4,70.3,167.5,169.2,317.5,330.4,370.3,2174.7,123.2,228.8,120.9,144.2,114.3,153.1,116.1,0.0,133.4,160.8,255.3,370.0,65.1,173.1,213.1,87.9,366.1,295.5,105.3,103.3,227.6,197.3,321.0,155.6,174.3,111.0,346.7,89.8,73.5,92.8,318.4,82.2,185.1,196.3,174.1,115.5,206.6,230.0,70.9,167.1,63.8,372.7,309.9,192.9,99.7,357.9,228.5
SC,128.2,170.9,126.5,99.9,245.3,161.2,187.6,197.1,236.6,28.2,62.3,9.4,224.9,170.7,115.0,76.6,281.9,284.8,227.2,61.3,115.3,211.6,131.5,245.6,79.3,256.2,214.2,222.9,111.9,206.4,93.2,246.8,247.1,256.8,106.7,150.7,173.0,162.7,291.4,189.4,151.0,246.0,71.0,162.1,92.3,216.3,275.0,150.6,271.0,148.5,271.2,289.0,207.1,207.2,149.0,133.6,214.6,94.6,229.0,193.3,226.0,157.2,47.5,112.9,181.8,262.4,104.8,308.5,172.4,133.9,180.6,272.4,220.8,200.1,189.1,170.2,180.6,93.4,94.1,113.3,344.7,265.2,107.8,219.6,240.7,248.3,282.4,107.5,212.9,216.0,217.7,35.7,184.0,196.9,236.8,2152.7,285.9,95.3,104.8,306.9,15.5,164.9,65.3,176.4,0.0,107.6,418.0,236.5,206.7,194.3,165.8,155.5,232.6,162.0,54.5,244.9,94.1,360.0,187.5,104.8,193.0,178.6,277.9,106.2,89.9,266.8,184.9,102.1,51.6,86.4,336.8,257.1,369.3,96.5,216.6,329.8,209.5,239.2,176.4,112.1,192.6,281.7,118.6
SN,217.7,210.1,204.8,151.7,334.8,246.2,215.1,236.3,291.5,144.2,101.5,137.6,276.7,260.2,166.8,166.1,308.7,330.7,223.9,65.4,204.8,238.4,109.5,284.8,131.1,252.9,253.4,219.6,201.4,215.0,145.0,271.2,243.8,346.3,66.4,189.9,211.0,252.2,330.6,228.6,240.5,270.4,106.2,201.3,181.8,224.9,283.6,189.8,279.6,187.7,310.4,315.8,258.9,231.6,127.6,172.8,304.1,172.9,255.8,245.1,250.4,246.7,137.0,152.1,206.2,301.6,64.5,347.7,201.0,173.1,219.8,311.6,275.7,239.3,167.7,259.7,189.2,171.7,179.1,202.8,371.5,304.4,186.1,228.2,258.8,272.7,291.0,197.0,302.4,240.4,244.5,102.3,273.5,248.7,276.0,2242.2,312.7,147.1,184.9,333.7,159.8,124.6,143.6,155.0,145.4,0.0,444.8,275.7,215.3,233.5,205.0,134.1,271.8,201.2,132.8,253.5,145.9,386.8,277.0,183.1,220.5,157.2,317.1,109.3,125.6,243.0,274.4,80.1,90.8,175.9,363.6,303.0,396.1,186.0,241.0,356.6,233.9,278.4,228.2,151.3,189.3,320.9,208.1
SS,491.1,438.2,403.7,425.1,608.2,330.8,335.1,443.3,543.5,356.3,350.3,400.5,532.0,533.6,440.2,435.4,161.6,207.3,260.3,370.6,478.2,224.6,341.8,393.0,404.5,289.3,460.4,285.8,474.8,282.5,418.4,372.7,310.0,619.7,326.7,418.0,313.1,512.7,438.8,352.7,513.9,371.9,359.4,329.4,455.2,292.4,351.1,296.6,347.1,415.8,426.0,168.7,514.2,333.1,312.1,312.5,577.5,368.3,242.0,500.4,351.9,497.6,410.4,373.7,307.7,417.2,365.3,470.2,274.8,352.7,222.9,419.8,560.0,446.3,272.6,533.1,256.7,401.8,286.6,476.2,229.4,345.0,398.5,295.7,232.8,374.2,358.5,470.4,575.8,341.9,246.1,375.7,546.9,504.0,483.0,2449.6,148.7,420.5,378.5,191.6,371.9,384.8,373.7,256.5,391.0,392.5,0.0,482.7,282.8,251.7,368.0,305.8,478.8,429.3,362.9,321.0,419.3,115.7,550.4,413.2,341.5,283.1,425.3,319.6,331.1,233.7,547.8,313.9,360.5,449.3,144.1,352.1,125.0,459.4,342.5,92.8,335.4,485.4,483.5,374.5,254.6,436.5,481.5
TF,321.8,180.1,301.4,255.8,292.4,410.8,287.6,59.0,133.8,277.7,181.0,241.7,210.0,234.9,206.3,270.2,398.3,452.0,345.2,224.6,308.9,329.6,313.1,247.6,235.2,374.2,28.7,340.9,320.0,418.6,249.1,448.9,365.1,303.9,270.0,129.5,283.5,190.7,215.7,305.2,232.2,472.2,309.8,280.1,285.9,428.5,487.2,268.6,483.2,173.9,197.4,407.0,176.5,435.2,311.9,251.6,275.9,303.5,347.0,178.4,454.0,175.6,241.1,212.9,409.8,188.6,268.1,170.4,290.4,233.9,298.6,296.4,150.3,62.0,328.1,257.3,392.8,310.6,337.2,225.8,462.7,191.4,334.1,431.8,358.7,476.3,494.6,231.6,254.7,444.0,335.7,206.4,225.8,182.0,98.7,2200.0,403.9,251.2,292.6,424.9,265.1,328.2,314.9,358.6,249.5,270.9,536.0,0.0,418.9,312.3,264.4,305.6,94.5,131.6,304.1,457.1,250.0,478.0,229.3,292.4,293.0,320.9,198.2,312.9,325.3,384.8,226.7,283.7,191.2,280.0,457.2,424.3,487.3,290.1,444.6,447.8,437.5,101.1,161.5,212.1,310.6,207.9,312.2
TG,330.2,349.8,238.2,291.4,447.3,165.3,212.4,376.0,431.2,190.8,241.2,235.0,416.4,372.7,306.5,269.9,151.4,175.4,137.6,205.1,317.3,207.5,176.3,346.6,270.8,166.6,393.1,163.1,313.9,30.9,284.7,143.7,187.3,458.8,161.2,329.6,190.4,388.3,392.4,230.0,353.0,94.0,193.9,206.7,317.9,9.6,68.2,173.9,64.2,327.4,379.6,158.5,398.6,160.6,147.6,189.8,416.6,202.8,224.9,384.8,173.1,382.8,256.8,251.0,148.9,370.8,199.8,423.8,152.1,230.0,176.5,373.4,415.4,379.0,163.5,372.2,36.0,236.3,121.1,315.3,214.2,298.6,233.0,87.3,133.4,147.0,75.6,309.5,438.5,158.7,199.7,242.0,409.6,388.4,415.7,2266.8,155.4,286.8,213.0,176.4,206.4,219.3,208.2,91.0,225.5,227.0,287.5,415.4,0.0,205.3,245.3,154.1,411.5,340.9,197.4,38.1,285.6,229.5,413.1,247.7,218.8,174.0,378.9,154.1,165.6,125.0,410.5,148.4,230.5,288.4,206.3,147.7,238.8,322.1,170.0,199.3,188.6,418.1,367.9,251.8,131.9,390.1,320.6
TV,344.8,291.9,293.9,278.8,461.9,237.5,140.7,318.1,392.9,226.3,204.0,270.5,403.8,387.3,293.9,294.4,124.5,170.2,123.3,206.5,331.9,54.2,177.7,198.2,258.2,152.3,335.2,119.0,328.5,189.2,272.1,279.4,143.2,473.4,162.6,271.7,118.7,379.3,244.0,158.3,367.6,278.6,195.3,135.0,308.9,199.1,257.8,102.2,253.8,269.5,231.2,131.6,386.0,239.8,113.3,118.1,431.2,262.0,71.6,372.2,258.6,302.8,264.1,179.3,214.4,222.4,201.2,275.4,80.4,158.3,23.2,225.0,402.8,321.1,73.8,386.8,163.4,260.8,193.3,329.9,187.3,150.2,275.2,202.4,83.3,280.9,265.2,324.1,429.5,248.6,60.3,229.4,400.6,375.8,357.8,2339.0,128.5,274.2,272.2,149.5,241.9,220.7,232.7,163.2,261.0,228.4,260.6,357.5,189.5,0.0,173.6,107.0,353.6,283.0,221.9,227.7,273.0,202.6,404.1,272.2,147.1,84.3,230.5,155.5,171.8,109.4,401.5,149.8,214.2,303.0,179.4,202.4,211.9,313.1,249.2,172.4,242.1,360.2,355.3,180.1,88.7,241.7,335.2
TW,238.6,185.7,218.2,172.6,355.7,286.0,116.3,211.9,286.7,194.5,97.8,158.5,297.6,281.1,187.7,187.0,221.9,255.3,148.5,140.8,225.7,153.2,220.9,187.2,152.0,177.5,229.0,144.2,236.8,237.7,165.9,302.0,168.4,367.2,205.8,165.5,94.3,273.1,233.0,110.7,261.4,325.3,248.4,83.4,202.7,247.6,306.3,71.9,302.3,163.3,220.2,230.6,279.8,288.3,156.5,54.9,325.0,220.3,170.6,266.0,307.1,267.6,160.3,154.9,262.9,211.4,184.9,264.4,93.7,133.9,122.2,214.0,296.6,214.9,117.0,280.6,211.9,227.4,241.8,223.7,286.3,139.2,250.9,250.9,182.3,329.4,313.7,217.9,323.3,297.1,159.3,123.2,294.4,269.6,251.6,2263.1,227.5,168.0,209.4,248.5,181.9,263.9,231.7,211.7,166.3,187.7,359.6,251.3,238.0,135.9,0.0,150.2,247.4,176.8,220.9,276.1,169.7,301.6,297.9,209.2,122.7,131.8,219.5,198.7,211.1,208.4,295.3,193.0,108.0,196.8,278.1,227.6,310.9,206.9,297.7,271.4,290.6,254.0,249.1,155.7,113.9,230.7,229.0
TZ,251.7,236.5,186.8,185.7,368.8,185.3,80.9,262.7,337.5,119.2,135.5,163.4,310.7,294.2,200.8,187.3,174.5,196.5,89.7,99.4,238.8,104.2,70.6,264.2,165.1,118.7,279.8,85.4,235.4,149.3,179.0,205.5,109.6,380.3,55.5,216.3,76.8,286.2,310.0,98.5,274.5,204.7,88.2,112.5,215.8,159.2,217.9,88.6,213.9,214.1,336.8,181.6,292.9,165.9,6.2,104.5,338.1,154.9,121.6,279.1,184.7,280.7,171.0,104.1,140.5,328.0,94.1,374.1,66.8,83.1,94.1,291.0,309.7,265.7,33.5,293.7,123.5,153.7,118.2,236.8,237.3,216.2,168.1,162.5,124.6,207.0,225.3,231.0,336.4,174.7,110.3,136.3,307.5,282.7,302.4,2265.1,178.5,181.1,165.1,199.5,134.8,113.6,125.6,89.3,153.9,121.3,310.6,302.1,149.6,122.9,160.0,0.0,298.2,227.6,114.8,187.8,179.9,252.6,311.0,165.1,86.3,23.0,296.5,48.4,64.7,159.4,308.4,42.7,124.8,209.9,229.4,168.8,261.9,220.0,175.3,222.4,168.2,304.8,262.2,104.9,55.1,347.3,242.1
UB,293.6,151.9,273.2,227.6,264.2,382.6,259.4,29.2,99.5,249.5,152.8,213.5,181.8,206.7,178.1,242.0,371.7,423.8,317.0,196.4,280.7,301.4,284.9,213.3,207.0,346.0,67.9,312.7,277.3,390.4,220.9,446.6,336.9,275.7,241.8,71.0,255.3,162.5,181.4,277.0,204.0,445.8,281.6,251.9,257.7,400.3,459.0,240.4,455.0,145.7,169.2,378.8,142.2,407.0,283.7,223.4,247.7,275.3,318.8,150.2,425.8,147.4,212.9,184.7,381.6,160.4,239.9,136.1,262.2,205.7,270.4,262.1,116.0,26.2,299.9,229.1,364.6,275.6,315.5,197.6,434.5,163.2,305.9,403.6,330.5,448.1,466.4,203.4,224.7,415.8,307.5,178.2,197.6,153.8,64.4,2171.8,375.7,223.0,264.4,396.7,236.9,300.0,286.7,330.4,221.3,242.7,507.8,90.2,390.7,284.1,255.6,277.4,0.0,103.4,275.9,428.9,221.8,449.8,201.1,264.2,264.8,289.4,163.9,284.7,301.0,356.6,198.5,255.5,163.0,251.8,426.6,396.1,459.1,261.9,416.4,419.6,409.3,66.8,133.3,183.9,282.4,179.7,284.0
UD,243.6,101.9,224.6,177.6,257.6,332.6,209.4,68.5,143.3,199.5,102.8,163.5,176.6,286.1,192.7,192.0,326.1,373.4,267.0,145.8,230.7,257.4,237.8,164.3,157.0,296.0,85.9,262.7,241.8,340.4,170.9,370.7,286.9,269.1,191.8,1.8,205.3,155.9,225.2,227.0,266.4,394.0,233.3,201.9,207.7,350.3,409.0,190.4,405.0,95.7,144.0,334.8,186.0,357.0,233.7,173.4,241.1,225.3,274.8,143.6,375.8,140.8,164.7,136.1,331.6,133.8,189.9,179.9,212.2,155.7,226.4,192.5,159.8,71.5,249.9,222.5,314.6,232.4,259.0,228.7,390.5,136.6,257.3,353.6,286.5,398.1,416.4,224.3,219.9,365.8,263.5,128.2,191.0,147.2,108.2,2165.2,331.7,173.0,216.0,352.7,186.9,250.0,236.7,280.4,171.3,192.7,463.8,107.9,340.7,240.1,186.2,227.4,104.0,0.0,225.9,378.8,174.7,405.8,194.5,214.2,216.2,242.9,209.1,234.7,248.5,312.6,193.3,205.5,113.0,201.8,385.0,358.7,415.1,211.9,366.4,375.6,359.3,110.6,126.7,133.9,232.4,153.1,234.0
