from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
TZ,558.9,395.2,224.2,595.2,658.5,554.5,423.7,105.8,344.4,315.6,192.6,261.5,515.9,729.2,457.2,538.6,646.7,706.3,454.3,195.6,536.4,599.2,286.6,444.3,598.6,112.0,282.3,214.2,244.2,243.9,215.7,646.4,609.9,652.5,598.2,406.2,564.2,218.1,419.9,282.0,671.5,354.8,459.3,248.2,41.2,359.6,335.0,632.2,263.0,375.3,190.3,243.8,421.3,275.2,208.2,564.1,449.2,593.6,21.5,255.4,485.6,245.9,408.7,656.4,506.0,358.6,603.9,658.7,639.8,123.5,220.4,500.2,391.1,432.0,382.7,265.5,633.9,606.4,272.8,219.5,591.1,650.1,518.8,643.9,525.2,2001.2,429.5,597.7,223.6,264.0,15.8,162.9,224.6,28.7,121.5,262.9,649.4,200.2,230.8,0.0,257.3,339.5,654.6,572.5,623.3,416.3,133.4,76.9,569.5,695.6,284.6,606.0,547.1,421.1,603.8,240.3,459.0,549.2,249.1,452.9,412.3,308.8,668.0,587.2,616.4,371.3,472.3,335.2,352.6,252.2,429.0,457.5
UA,622.7,459.0,198.8,743.4,722.3,618.3,487.5,169.6,560.3,379.4,351.1,325.3,579.7,793.0,521.0,599.7,710.5,770.1,518.1,60.6,600.2,663.0,110.6,508.1,662.4,373.4,346.1,84.7,308.0,307.7,189.7,710.2,747.9,716.3,662.0,470.0,628.0,281.9,483.7,455.6,735.3,418.6,523.1,118.7,302.6,423.4,398.8,696.0,326.8,439.1,254.1,307.6,485.1,176.0,181.1,627.9,513.0,746.1,239.7,381.0,549.4,290.8,472.5,715.0,569.8,163.1,667.7,786.1,764.2,379.8,193.3,564.0,454.9,495.8,446.5,284.4,697.7,670.2,173.6,47.7,654.9,713.9,582.6,707.7,589.0,1962.7,493.3,661.5,205.0,327.8,245.4,105.6,319.0,232.5,382.9,244.5,713.2,382.5,284.7,261.3,0.0,403.3,710.1,636.3,687.1,486.9,394.8,338.3,698.6,759.4,139.5,735.1,610.9,484.9,667.6,20.0,522.8,613.0,222.0,516.7,476.1,95.3,731.8,651.0,680.2,439.0,536.1,399.0,418.4,316.0,492.8,521.3
UN,361.1,114.1,325.8,490.2,469.1,356.7,225.1,196.8,297.9,117.0,274.1,248.3,318.1,539.8,175.9,338.1,457.3,516.9,255.7,295.5,338.6,401.4,325.1,246.5,400.8,425.3,269.1,314.1,231.0,230.7,316.7,457.0,494.7,463.1,408.8,207.6,366.4,204.9,138.6,193.2,482.1,156.2,261.5,348.1,358.7,161.0,136.4,434.4,187.1,94.0,248.8,128.2,222.7,309.7,308.1,351.5,250.6,484.5,295.8,304.0,287.8,213.8,127.4,461.8,308.2,356.6,406.1,532.9,511.0,431.7,320.3,302.4,192.5,233.4,101.4,337.5,436.1,408.6,307.3,319.4,401.7,460.7,321.0,446.1,327.4,2179.9,230.9,399.9,258.1,250.8,301.5,262.8,242.0,288.6,345.9,297.6,451.6,393.1,337.8,317.4,357.2,0.0,448.5,374.7,425.5,225.3,446.7,390.2,445.4,506.2,354.0,481.9,349.3,139.8,414.4,340.2,261.2,351.4,349.0,254.3,131.0,363.9,470.2,397.8,418.6,176.6,274.5,136.6,73.3,239.0,231.2,258.9
UP,120.0,544.4,646.4,159.6,79.2,152.2,343.2,537.4,507.5,361.1,587.5,618.4,400.8,267.8,588.1,193.0,185.3,244.9,489.9,617.8,136.9,128.9,647.4,230.9,46.8,670.2,678.4,636.4,553.3,553.0,656.2,185.0,189.5,75.1,103.6,325.7,109.1,527.2,536.0,448.9,210.1,307.2,169.8,670.4,669.4,395.2,328.1,105.2,509.4,506.2,571.1,450.5,456.9,632.0,630.4,190.1,484.8,225.7,618.1,650.3,164.6,672.0,539.6,10.6,155.0,678.9,132.7,229.4,210.5,681.7,642.6,183.1,426.7,467.6,513.6,536.0,140.0,108.8,629.6,641.7,96.5,70.8,149.3,88.2,179.6,2078.3,465.1,80.9,580.4,573.1,623.8,585.1,619.5,607.9,590.8,619.7,146.0,595.1,587.6,668.1,679.5,470.4,0.0,168.0,108.8,283.3,691.6,637.3,140.2,234.2,676.3,176.7,126.2,552.0,113.0,662.5,266.4,194.8,689.6,488.9,543.2,686.2,20.6,92.6,155.1,406.9,226.2,370.8,486.8,655.0,315.6,493.5
UU,89.4,441.2,561.5,258.7,172.0,17.9,258.3,434.2,447.2,257.9,534.8,485.7,297.6,360.6,503.2,209.5,278.1,337.7,405.0,532.9,46.1,168.8,562.5,146.0,139.7,617.5,506.5,551.5,468.4,468.1,553.0,277.8,282.3,166.0,196.4,240.8,73.9,442.3,465.9,342.5,302.9,222.3,130.2,585.5,616.7,310.3,243.2,141.9,424.5,421.3,486.2,365.6,372.0,547.1,545.5,25.8,399.9,314.7,533.2,597.6,156.5,470.1,454.7,133.5,116.5,594.0,160.9,322.2,303.3,629.0,557.7,62.2,341.8,382.7,428.7,537.4,147.3,116.1,544.7,556.8,189.3,163.6,195.5,181.0,196.1,2171.1,380.2,120.8,495.5,488.2,538.9,500.2,566.8,523.0,538.1,535.0,153.3,542.4,502.7,554.8,594.6,385.5,144.2,0.0,192.9,198.4,638.9,584.6,233.0,327.0,591.4,269.5,56.8,467.1,202.0,577.6,181.5,73.9,586.4,403.6,458.3,601.3,171.4,185.4,195.0,322.0,143.2,285.9,400.6,476.4,230.7,408.2
UV,145.1,508.1,630.1,207.8,29.8,162.2,325.2,501.1,464.0,324.8,544.0,552.6,364.5,290.6,570.1,127.7,208.1,267.7,471.9,599.8,144.0,23.8,629.4,212.9,86.9,626.7,634.9,618.4,535.3,535.0,621.0,207.8,212.3,70.8,126.4,307.7,116.2,509.2,532.8,401.6,232.9,289.2,151.8,652.4,625.9,377.2,310.1,112.3,491.4,488.2,553.1,432.5,438.9,614.0,612.4,202.2,466.8,244.7,600.1,606.8,125.5,609.6,521.6,114.7,180.1,660.9,157.8,252.2,233.3,633.1,624.6,190.2,408.7,449.6,495.6,641.8,143.4,115.9,611.6,623.7,119.3,38.3,136.1,20.5,117.0,2101.1,447.1,62.3,562.4,555.1,605.8,567.1,576.0,592.9,547.3,601.9,158.9,551.6,642.1,624.6,661.5,452.4,130.6,180.2,0.0,271.7,648.1,591.6,163.0,257.0,658.3,199.5,133.3,534.0,132.0,644.5,248.4,201.9,653.3,470.5,525.2,668.2,156.3,115.4,78.7,392.8,189.9,352.8,467.5,611.5,297.6,475.1
VC,239.3,285.4,440.2,421.1,340.7,215.8,119.0,296.0,307.9,101.9,395.5,347.7,99.5,526.7,363.9,219.0,444.2,503.8,265.7,411.6,241.1,262.9,441.2,107.8,279.0,478.2,486.4,430.2,347.1,346.8,415.0,427.0,379.0,336.6,365.1,101.5,268.9,321.0,326.6,186.5,469.0,66.1,123.0,464.2,477.4,171.0,103.9,336.9,286.7,282.0,364.9,244.3,232.7,425.8,424.2,182.9,260.6,362.7,395.4,458.3,166.0,331.9,298.5,293.3,186.4,472.7,284.3,490.9,472.0,489.7,436.4,180.6,202.5,226.5,289.4,311.8,342.3,311.1,423.4,435.5,348.9,332.3,199.2,349.7,205.6,2235.1,224.0,278.1,357.5,366.9,417.6,378.9,427.5,401.7,398.8,396.8,348.3,403.1,381.4,459.2,473.3,246.2,326.7,209.9,303.7,0.0,499.6,445.3,401.7,493.1,453.4,438.2,251.8,327.8,361.8,456.3,139.4,229.6,448.2,247.8,319.0,480.0,340.1,354.1,280.3,182.7,152.7,129.7,262.6,463.0,91.4,252.4
VI,622.6,537.3,368.0,626.4,664.9,618.2,465.1,247.9,356.5,368.6,204.7,231.8,561.6,712.8,599.3,514.5,674.9,684.4,432.0,337.7,600.1,610.9,428.7,508.0,658.0,21.0,295.6,356.3,293.0,277.2,358.9,674.6,622.0,705.9,573.3,447.6,627.9,360.2,562.0,294.1,699.7,396.2,523.0,390.3,143.3,324.9,376.4,695.9,405.1,517.4,332.4,385.9,399.0,417.3,350.3,613.0,426.9,605.7,163.6,267.5,549.3,270.3,550.8,793.3,569.7,500.7,663.3,670.8,651.9,15.3,362.5,563.9,368.8,409.7,524.8,445.1,697.6,670.1,414.9,361.6,580.4,673.4,582.5,655.6,525.2,2013.3,407.2,640.7,365.7,234.3,157.9,305.0,236.7,170.8,133.6,405.2,713.1,212.3,445.4,142.0,399.4,481.6,705.7,636.2,635.0,468.8,0.0,52.9,581.6,723.8,426.7,618.1,610.8,563.2,567.7,382.4,522.7,612.9,391.2,430.6,554.4,450.9,727.4,584.3,628.1,368.7,536.0,348.3,496.7,272.2,467.5,435.2
VL,569.6,484.3,313.3,548.0,611.9,562.3,412.1,194.9,305.6,315.6,151.7,178.8,508.6,659.8,546.3,458.8,621.9,631.4,379.0,284.7,547.1,560.0,375.7,455.0,605.0,35.1,242.6,303.3,240.0,224.2,304.8,621.6,569.0,654.8,520.3,394.6,574.9,307.2,496.3,241.1,646.7,345.3,472.1,337.3,90.3,271.9,323.4,642.9,352.1,464.4,279.4,332.9,346.0,364.3,297.3,560.0,373.9,552.7,112.7,214.5,496.3,236.2,497.8,664.4,516.7,447.7,610.3,617.8,598.9,46.6,309.5,510.9,315.8,356.7,473.9,494.2,648.3,617.1,361.9,308.6,529.5,620.4,529.5,602.6,472.2,1960.3,354.2,587.7,312.7,181.3,104.9,252.0,183.7,120.8,80.6,352.0,654.3,159.3,319.9,89.0,346.4,428.6,661.0,585.3,582.0,409.4,56.4,0.0,528.6,670.8,373.7,565.1,557.8,510.2,514.7,329.4,469.7,559.9,338.2,378.0,501.4,397.9,674.4,531.3,577.2,311.8,483.0,297.4,445.0,219.2,414.5,382.6
VN,260.5,465.7,641.7,44.7,130.8,250.2,423.9,512.7,426.2,438.3,506.2,533.3,463.2,131.1,573.3,173.3,132.2,102.7,501.7,611.4,277.4,184.3,641.0,311.6,187.3,588.9,597.1,630.0,546.9,546.6,632.6,131.9,108.2,124.8,30.6,406.4,249.6,520.8,536.0,363.8,157.0,387.9,250.5,664.0,588.1,394.6,408.8,245.7,503.0,491.4,564.7,444.1,468.7,625.6,624.0,258.1,496.6,140.6,608.4,569.0,224.2,571.8,524.8,123.5,295.5,672.5,273.2,89.1,70.2,595.3,636.2,294.5,438.5,479.4,498.8,653.4,276.8,249.3,623.2,635.3,37.7,122.4,258.5,139.8,184.0,1978.8,476.9,221.4,574.0,535.8,602.7,578.7,538.2,604.5,509.5,613.5,292.3,513.8,653.7,586.8,673.1,435.8,139.4,232.2,160.4,370.4,610.3,553.8,0.0,181.1,669.9,36.4,266.7,537.2,25.0,656.1,347.1,306.2,664.9,500.3,528.4,679.8,166.6,41.6,239.2,438.4,288.6,418.0,470.7,573.7,396.3,504.9
VO,337.3,509.3,685.3,181.3,207.6,327.0,519.0,556.3,551.2,502.2,631.2,607.8,552.7,151.8,616.9,298.3,69.3,128.9,626.7,655.0,354.2,261.1,684.6,436.6,264.1,713.9,628.6,673.6,590.5,590.2,676.2,83.0,233.2,201.6,147.3,501.5,326.4,564.4,579.6,488.8,86.5,483.0,375.5,707.6,713.1,519.6,503.9,322.5,546.6,535.0,608.3,487.7,593.7,669.2,667.6,334.9,621.6,265.6,655.3,694.0,349.2,573.3,568.4,200.3,372.3,716.1,350.0,144.9,123.0,720.3,679.8,371.3,563.5,604.4,542.4,697.0,353.6,326.1,666.8,678.9,140.2,199.2,366.6,216.6,309.0,2078.7,601.9,298.2,617.6,610.3,661.0,622.3,663.2,648.1,634.5,657.1,369.1,638.8,697.3,676.9,716.7,479.4,216.2,309.0,237.2,481.7,735.3,678.8,182.8,0.0,713.5,173.0,343.5,580.8,152.9,699.7,472.1,383.0,708.5,625.3,572.0,723.4,243.4,136.3,316.0,563.4,413.6,521.8,514.3,598.5,491.4,629.9
VQ,582.4,418.7,224.0,684.0,682.0,578.0,447.2,165.8,520.0,339.1,310.8,285.0,539.4,752.7,480.7,562.1,670.2,729.8,477.8,85.8,559.9,622.7,17.0,467.8,622.1,398.5,305.8,68.7,267.7,267.4,213.8,669.9,707.6,676.0,621.7,429.7,587.7,241.6,443.4,415.3,695.0,378.3,482.8,44.7,327.7,383.1,358.5,655.7,286.5,398.8,213.8,267.3,444.8,116.9,206.3,587.6,472.7,705.8,264.8,340.7,509.1,269.4,432.2,679.9,529.5,104.0,627.4,745.8,723.9,410.0,218.5,523.7,414.6,455.5,406.2,225.3,657.4,629.9,114.5,95.2,614.6,673.6,542.3,667.4,548.7,1987.9,453.0,621.2,145.9,287.5,270.5,130.8,278.7,257.6,382.6,185.2,672.9,342.2,225.6,286.4,133.0,363.0,669.8,596.0,646.8,440.0,419.9,363.4,658.3,719.1,0.0,694.8,570.6,444.6,627.3,116.0,482.5,572.7,247.2,476.8,435.8,110.3,691.5,610.7,639.9,394.8,495.8,358.7,376.1,275.7,452.5,481.0
VS,307.3,512.5,688.5,8.3,177.6,297.0,470.7,559.5,473.0,485.1,553.0,580.1,510.0,111.6,620.1,220.1,114.4,83.2,548.5,658.2,324.2,231.1,687.8,358.4,234.1,635.7,643.9,676.8,593.7,593.4,679.4,166.0,155.0,171.6,77.4,453.2,296.4,567.6,568.0,410.6,169.5,434.7,297.3,710.8,634.9,441.4,455.6,292.5,549.8,538.2,611.5,490.9,515.5,672.4,670.8,304.9,543.4,187.4,655.2,615.8,271.0,618.6,571.6,170.3,342.3,719.3,320.0,69.6,50.7,642.1,683.0,341.3,485.3,526.2,545.6,700.2,323.6,296.1,670.0,682.1,84.5,169.2,305.3,186.6,230.8,1959.3,523.7,268.2,620.8,582.6,649.5,625.5,585.0,651.3,556.3,660.3,339.1,560.6,700.5,633.6,719.9,482.6,186.2,279.0,207.2,417.2,657.1,600.6,58.2,181.2,716.7,0.0,313.5,584.0,71.8,702.9,393.9,353.0,711.7,547.1,575.2,726.6,213.4,88.4,286.0,485.2,335.4,464.8,517.5,620.5,443.1,551.7
VX,84.0,435.8,557.8,316.6,165.9,28.8,252.9,428.8,441.8,252.5,529.4,480.3,292.2,399.4,497.8,187.1,316.9,376.5,399.6,527.5,10.7,111.9,557.1,140.6,82.8,612.1,501.1,546.1,463.0,462.7,548.7,316.6,321.1,204.8,235.2,235.4,17.1,436.9,460.5,337.1,341.7,216.9,124.8,580.1,611.3,304.9,237.8,85.0,419.1,415.9,480.8,360.2,366.6,541.7,540.1,68.8,394.5,333.5,527.8,592.2,151.1,445.8,449.3,147.4,111.1,588.6,133.7,361.0,342.1,618.5,552.3,56.8,336.4,377.3,423.3,569.5,86.7,59.2,539.3,551.4,228.1,174.4,150.3,156.6,176.4,2149.3,374.8,63.9,490.1,482.8,533.5,494.8,561.4,520.6,532.7,529.6,102.2,537.0,569.8,549.4,589.2,380.1,130.5,46.8,136.0,199.4,633.5,577.0,271.8,365.8,586.0,308.3,0.0,461.7,240.8,572.2,176.1,68.5,581.0,398.2,452.9,595.9,152.2,224.2,138.1,320.5,137.8,280.5,395.2,471.0,225.3,402.8
WC,453.6,206.6,398.5,582.7,561.6,449.2,297.8,269.5,370.6,189.7,346.8,321.0,394.3,632.3,137.8,430.6,549.8,609.4,328.4,368.2,431.1,493.9,397.8,339.0,493.3,498.0,341.8,386.8,303.7,303.4,389.4,549.5,587.2,555.6,501.3,280.3,458.9,277.6,16.0,265.9,574.6,228.9,354.0,420.8,431.4,233.7,209.1,526.9,259.8,178.3,321.5,200.9,295.4,382.4,380.8,444.0,323.3,577.0,368.5,376.7,380.3,286.5,12.4,554.3,400.7,429.3,498.6,625.4,603.5,504.4,393.0,394.9,265.2,306.1,28.3,410.2,528.6,501.1,380.0,392.1,494.2,553.2,413.5,538.6,419.9,2252.6,303.6,492.4,330.8,323.5,374.2,335.5,314.7,361.3,418.6,370.3,544.1,465.8,410.5,390.1,429.9,150.9,541.0,467.2,518.0,301.5,519.4,462.9,537.9,598.7,426.7,574.4,441.8,0.0,506.9,412.9,353.7,443.9,421.7,327.0,27.2,436.6,562.7,490.3,511.1,249.3,367.0,209.3,123.2,311.7,300.2,331.6
WG,235.4,440.6,616.6,56.6,105.7,225.1,395.9,487.6,398.2,410.3,478.2,505.3,435.2,189.6,548.2,145.3,107.1,166.7,473.7,586.3,252.3,159.2,615.9,283.6,162.2,560.9,569.1,604.9,521.8,550.7,606.4,106.8,80.2,99.7,5.5,378.4,224.5,495.7,496.1,335.8,131.9,359.9,222.5,638.9,560.1,366.6,380.8,220.6,477.9,466.3,539.6,419.0,440.7,600.5,598.9,233.0,468.6,112.6,580.4,541.0,196.2,562.7,499.7,103.6,294.5,647.4,248.1,120.1,160.8,572.4,611.1,288.7,410.5,451.4,473.7,496.1,251.7,224.2,598.1,610.2,12.6,97.3,230.5,114.7,156.0,1969.0,448.9,196.3,548.9,507.8,574.7,553.6,510.2,587.6,481.5,588.4,267.2,485.8,628.6,558.8,648.0,410.7,128.1,207.1,135.3,335.8,582.3,528.0,30.9,156.0,644.8,67.4,241.6,512.1,0.0,631.0,319.1,281.1,639.8,472.3,503.3,654.7,141.5,16.5,258.9,410.4,260.6,390.0,443.6,545.7,368.3,476.9
WI,595.7,432.0,171.8,716.4,695.3,591.3,460.5,142.6,533.3,352.4,324.1,298.3,552.7,766.0,494.0,572.7,683.5,743.1,491.1,33.6,573.2,636.0,90.5,481.1,635.4,346.4,319.1,57.7,281.0,280.7,162.7,683.2,720.9,689.3,635.0,443.0,601.0,254.9,456.7,428.6,708.3,391.6,496.1,91.7,275.6,396.4,371.8,669.0,299.8,412.1,227.1,280.6,458.1,155.9,154.1,600.9,486.0,719.1,212.7,354.0,522.4,263.8,445.5,688.0,542.8,143.0,640.7,759.1,737.2,352.8,166.3,537.0,427.9,468.8,419.5,264.3,670.7,643.2,153.5,20.7,627.9,686.9,555.6,680.7,562.0,1935.7,466.3,634.5,184.9,300.8,218.4,78.6,292.0,205.5,355.9,224.4,686.2,355.5,264.6,234.3,30.0,376.3,683.1,609.3,660.1,459.9,367.8,311.3,671.6,732.4,119.4,708.1,583.9,457.9,640.6,0.0,495.8,586.0,195.0,489.7,449.1,75.2,704.8,624.0,653.2,412.0,509.1,372.0,391.4,289.0,465.8,494.3
WL,192.9,332.7,454.7,386.4,287.2,188.5,149.8,325.7,338.7,149.4,426.3,377.2,189.1,472.8,394.7,169.9,434.9,444.4,296.5,424.4,170.4,233.2,454.0,78.3,232.6,509.0,398.0,443.0,359.9,359.6,445.6,434.6,332.6,343.7,374.1,132.3,198.2,333.8,357.4,234.0,459.7,113.8,93.3,477.0,508.2,201.8,134.7,266.2,316.0,312.8,377.7,257.1,263.5,438.6,437.0,191.9,291.4,316.3,424.7,489.1,119.6,342.7,346.2,306.0,140.0,485.5,237.9,430.8,411.9,515.4,449.2,134.2,233.3,274.2,320.2,466.4,267.9,240.4,436.2,448.3,367.0,295.7,152.8,277.9,159.2,2132.1,271.7,231.7,387.0,379.7,430.4,391.7,458.3,417.5,429.6,426.5,283.4,433.9,466.7,446.3,486.1,277.0,280.3,227.8,257.3,96.3,530.4,473.9,341.6,483.8,482.9,378.1,181.1,358.6,379.7,469.1,0.0,183.2,477.9,295.1,349.8,492.8,302.0,363.1,250.4,217.4,106.3,177.4,292.1,367.9,122.2,299.7
WN,78.6,416.2,538.2,370.1,232.8,74.2,233.3,409.2,422.2,232.9,509.8,460.7,272.6,452.9,478.2,181.8,370.4,430.0,380.0,507.9,56.1,178.8,537.5,121.0,149.7,592.5,481.5,526.5,443.4,443.1,529.1,370.1,344.5,258.3,288.7,215.8,83.9,417.3,440.9,317.5,395.2,197.3,105.2,560.5,591.7,285.3,218.2,151.9,399.5,396.3,461.2,340.6,347.0,522.1,520.5,114.2,374.9,328.2,508.2,572.6,131.5,426.2,429.7,214.3,91.5,569.0,150.1,414.5,395.6,598.9,532.7,37.2,316.8,357.7,403.7,549.9,153.6,126.1,519.7,531.8,281.6,241.3,184.7,223.5,171.1,2144.0,355.2,130.8,470.5,463.2,513.9,475.2,541.8,501.0,513.1,510.0,169.1,517.4,550.2,529.8,569.6,360.5,197.4,92.2,202.9,179.8,613.9,557.4,325.3,419.3,566.4,361.8,66.8,442.1,294.3,552.6,156.5,0.0,561.4,378.6,433.3,576.3,219.1,277.7,205.0,300.9,118.2,260.9,375.6,451.4,205.7,383.2
WV,620.0,456.3,131.5,740.7,719.6,612.7,484.8,166.9,557.6,376.7,348.4,322.6,577.0,790.3,518.3,597.0,707.8,767.4,515.4,145.8,597.5,660.3,236.8,505.4,659.7,370.7,343.4,164.4,305.3,305.0,44.6,707.5,745.2,713.6,659.3,467.3,625.3,279.2,481.0,452.9,732.6,415.9,520.4,198.4,299.9,420.7,396.1,693.3,324.1,436.4,251.4,304.9,482.4,321.7,67.1,625.2,510.3,743.4,237.0,378.3,546.7,307.0,469.8,717.5,567.1,308.8,665.0,783.4,761.5,377.1,127.7,561.3,452.2,493.1,443.8,392.6,698.7,667.5,319.3,169.7,652.2,711.2,579.9,705.0,586.3,2021.1,490.6,658.8,350.7,325.1,242.7,113.1,316.3,226.8,380.2,390.0,704.7,379.8,357.9,258.6,207.5,400.6,707.4,633.6,684.4,477.8,392.1,335.6,695.9,756.7,234.8,732.4,608.2,482.2,664.9,190.5,520.1,610.3,0.0,514.0,473.4,259.0,729.1,648.3,677.5,432.4,533.4,396.3,417.0,313.3,490.1,518.6
WX,395.1,324.4,477.4,538.8,489.4,387.8,237.6,350.5,27.2,141.5,354.3,381.8,334.1,676.4,386.4,374.8,593.9,622.2,108.9,448.8,372.6,435.4,478.4,280.9,434.8,437.0,445.2,467.4,384.3,384.0,469.3,593.6,534.8,532.3,545.4,220.1,400.4,358.2,334.7,162.4,618.7,168.7,295.9,501.4,436.2,129.8,148.9,468.4,340.4,304.5,402.1,281.5,30.6,463.0,461.4,385.5,130.4,518.5,456.5,417.1,321.8,438.8,337.9,494.6,342.2,509.9,440.1,608.6,589.7,448.5,473.6,336.4,84.1,86.6,312.3,334.3,473.8,442.6,460.6,472.7,538.3,497.9,355.0,480.1,361.4,2148.2,63.7,433.9,411.4,383.9,450.8,416.1,386.3,466.7,357.6,450.7,479.8,361.9,418.6,434.9,510.5,268.7,490.8,408.7,459.5,234.9,458.4,404.1,519.4,642.8,507.3,555.9,383.3,350.3,551.4,493.5,295.2,385.4,502.3,0.0,341.5,517.2,504.2,534.4,452.6,137.3,308.5,120.8,285.1,421.8,240.0,137.3
WY,455.2,208.2,400.1,584.3,563.2,450.8,299.4,271.1,372.2,191.3,348.4,322.6,395.9,633.9,110.5,432.2,551.4,611.0,330.0,369.8,432.7,495.5,399.4,340.6,494.9,499.6,343.4,388.4,305.3,305.0,391.0,551.1,588.8,557.2,502.9,281.9,460.5,279.2,43.3,267.5,576.2,230.5,355.6,422.4,433.0,235.3,210.7,528.5,261.4,179.9,323.1,202.5,297.0,384.0,382.4,445.6,324.9,578.6,370.1,378.3,381.9,288.1,39.7,555.9,402.3,430.9,500.2,627.0,605.1,506.0,394.6,396.5,266.8,307.7,55.6,411.8,530.2,502.7,381.6,393.7,495.8,554.8,415.1,540.2,421.5,2254.2,305.2,494.0,332.4,325.1,375.8,337.1,316.3,362.9,420.2,371.9,545.7,467.4,412.1,391.7,431.5,152.5,542.6,468.8,519.6,303.1,521.0,464.5,539.5,600.3,428.3,576.0,443.4,27.2,508.5,414.5,355.3,445.5,423.3,328.6,0.0,438.2,564.3,491.9,512.7,250.9,368.6,210.9,124.8,313.3,301.8,333.2
XB,615.8,452.1,229.7,736.5,715.4,611.4,480.6,199.2,553.4,372.5,344.2,318.4,572.8,786.1,514.1,592.8,703.6,763.2,511.2,99.1,593.3,656.1,84.9,501.2,655.5,404.3,339.2,123.2,301.1,300.8,220.6,703.3,741.0,709.4,655.1,463.1,621.1,275.0,476.8,448.7,728.4,411.7,516.2,123.5,333.5,416.5,391.9,689.1,319.9,432.2,247.2,300.7,478.2,150.3,212.0,621.0,506.1,739.2,270.6,374.1,542.5,283.9,465.6,708.1,562.9,137.4,660.8,779.2,757.3,410.7,224.2,557.1,448.0,488.9,439.6,258.7,690.8,663.3,147.9,86.2,648.0,707.0,575.7,700.8,582.1,1946.4,486.4,654.6,179.3,320.9,276.3,136.5,312.1,263.4,413.8,218.8,706.3,375.6,259.0,292.2,95.5,396.4,703.2,629.4,680.2,480.0,425.7,369.2,691.7,752.5,113.8,728.2,604.0,478.0,660.7,65.4,515.9,606.1,252.9,509.8,469.2,0.0,724.9,644.1,673.3,432.1,529.2,392.1,411.5,309.1,485.9,514.4
XC,151.9,558.0,680.0,202.4,96.6,187.0,375.1,551.0,524.9,374.7,604.9,632.0,414.4,285.2,620.0,222.2,202.7,262.3,521.8,649.7,168.8,150.1,679.3,262.8,78.7,687.6,695.8,668.3,585.2,584.9,670.9,202.4,206.9,90.6,121.0,357.6,141.0,559.1,582.7,462.5,227.5,339.1,201.7,702.3,686.8,427.1,360.0,137.1,541.3,538.1,603.0,482.4,488.8,663.9,662.3,207.5,516.7,239.3,650.0,667.7,196.5,670.5,571.5,33.2,186.9,710.8,164.6,246.8,227.9,694.0,674.5,215.0,458.6,499.5,545.5,691.7,168.2,140.7,661.5,673.6,113.9,88.2,181.2,105.6,211.5,2095.7,497.0,112.8,612.3,634.5,655.7,617.0,636.9,642.8,608.2,651.8,183.7,612.5,692.0,685.5,711.4,502.3,30.8,181.6,126.2,321.6,709.0,652.5,157.6,251.6,708.2,194.1,158.1,583.9,126.6,694.4,298.3,226.7,703.2,520.4,575.1,718.1,0.0,110.0,187.0,442.7,239.8,402.7,517.4,672.4,347.5,525.0
XG,218.8,424.0,600.0,92.3,89.1,208.5,412.5,471.0,414.8,426.9,494.8,521.9,451.8,173.0,531.6,161.9,90.5,150.1,490.3,569.7,235.7,142.6,599.3,300.2,145.6,577.5,585.7,588.3,505.2,504.9,590.9,90.2,96.8,83.1,10.9,395.0,207.9,479.1,494.3,352.4,115.3,376.5,239.1,622.3,576.7,383.2,397.4,204.0,461.3,449.7,523.0,402.4,457.3,583.9,582.3,216.4,485.2,129.2,597.0,557.6,212.8,560.4,483.1,81.8,253.8,630.8,231.5,166.1,144.2,583.9,594.5,252.8,427.1,468.0,457.1,611.7,235.1,207.6,581.5,593.6,3.8,80.7,247.1,98.1,172.6,1985.6,465.5,179.7,532.3,524.4,591.3,537.0,526.8,604.2,498.1,571.8,250.6,502.4,612.0,575.4,631.4,394.1,97.7,190.5,118.7,359.0,598.9,542.4,47.5,139.4,628.2,84.0,225.0,495.5,16.5,614.4,335.7,264.5,623.2,488.9,486.7,638.1,124.9,0.0,197.5,427.0,277.2,406.6,429.0,562.3,384.9,493.5
