from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
OR,222.3,442.2,498.6,520.7,488.5,98.0,619.5,580.9,625.1,300.3,546.7,131.7,567.8,167.0,456.3,618.9,317.2,641.6,152.0,242.0,105.2,64.0,477.7,470.5,518.2,109.5,513.8,245.5,594.7,649.1,407.0,237.4,249.4,472.3,544.1,259.8,327.7,121.7,528.3,476.1,228.7,541.2,450.5,502.8,662.2,685.7,259.7,148.0,587.2,594.7,574.9,285.3,443.9,277.5,395.1,511.0,299.6,418.8,481.7,219.5,245.6,472.4,631.8,463.0,272.8,215.6,401.2,402.9,420.7,622.9,450.5,426.0,586.7,205.6,489.1,570.9,168.6,458.6,612.2,589.6,276.8,177.5,496.1,546.4,622.6,580.3,202.6,0.0,672.5,267.8,364.4,545.6,532.6,545.3,550.2,228.0,562.3,304.8,320.5,108.3,485.3,90.6,309.3,450.5,179.8,157.8,188.6,128.9,583.5,465.4,201.8,90.1,286.0,583.5,562.5,541.3,480.2,573.4,292.9,598.6,179.9,551.8,576.1,537.2,285.2,467.2,580.6,588.3,1995.1,608.1,490.8,17.9,137.7,145.8,451.5,299.6,78.2,522.5,384.5,425.7,485.3,334.6,262.1,496.6,267.1,194.9,609.8,226.3,515.2,143.6,613.1,152.2
OT,544.4,97.3,271.2,173.9,215.3,554.5,172.5,307.7,351.9,519.3,273.5,570.6,401.0,599.9,82.9,345.7,460.7,94.5,608.5,561.2,524.1,520.5,150.2,302.4,126.6,483.6,331.2,541.8,321.5,102.0,314.7,676.3,688.3,301.7,377.3,544.1,450.2,578.2,361.5,100.0,685.2,154.2,338.4,93.2,299.5,323.0,575.0,592.9,224.5,232.0,408.1,511.7,341.5,716.4,387.6,344.2,441.6,372.7,100.1,658.4,550.7,353.5,358.6,310.5,524.2,591.6,345.4,416.2,308.6,144.3,338.4,358.5,313.5,662.1,174.4,297.7,625.1,427.4,249.5,316.4,490.1,616.4,114.5,273.2,349.4,307.1,564.1,523.3,0.0,573.8,268.8,378.8,162.8,150.1,438.1,684.5,322.5,456.7,606.4,564.8,373.2,547.1,492.5,338.4,636.3,596.7,645.1,567.8,310.3,353.3,658.3,509.0,571.9,310.3,199.8,268.1,400.2,210.7,448.5,325.4,589.7,385.0,409.3,158.1,525.7,381.2,263.9,315.1,2047.5,334.9,293.9,505.3,576.6,584.7,385.8,497.4,534.7,249.3,397.8,319.7,373.2,506.4,503.1,223.4,474.1,651.4,349.9,665.2,123.6,600.1,149.0,608.7
OU,50.3,458.2,304.8,462.7,504.5,245.2,561.5,596.9,641.1,92.2,562.7,340.9,442.2,105.8,472.3,634.9,202.1,583.6,156.1,82.9,314.4,273.6,493.7,276.7,534.2,318.7,372.4,113.5,610.7,591.1,451.2,446.6,458.6,278.5,418.5,224.4,191.6,171.0,402.7,492.1,375.9,483.2,474.9,518.8,604.2,627.7,127.7,208.3,529.2,536.7,449.3,153.3,385.9,486.7,200.6,385.4,105.1,244.9,589.2,428.7,94.2,278.6,647.8,269.2,140.8,97.5,357.4,208.4,445.1,564.9,474.9,368.0,602.7,319.6,505.1,586.9,315.8,299.6,554.2,605.6,68.7,386.7,603.6,562.4,638.6,596.3,70.0,296.0,614.5,0.0,405.3,420.0,474.6,487.3,574.6,375.2,578.3,103.5,188.5,255.5,509.7,204.6,167.9,474.9,293.8,367.0,335.8,338.1,599.5,489.8,315.8,299.3,154.0,599.5,504.5,557.3,422.2,515.4,98.4,614.6,150.6,426.2,450.5,479.2,77.1,273.4,596.6,604.3,2069.5,624.1,335.1,278.0,346.9,341.1,393.5,167.6,211.3,538.5,190.0,231.9,509.7,227.5,54.0,512.6,89.5,308.9,654.6,435.5,531.2,257.6,555.1,299.4
OV,358.8,159.2,101.5,309.5,205.5,377.3,281.1,297.9,342.1,333.7,263.7,393.4,231.3,414.3,173.3,335.9,275.1,216.4,431.3,375.6,346.9,343.3,194.7,132.7,235.2,306.4,161.5,356.2,311.7,223.9,42.5,499.1,511.1,132.0,207.6,358.5,264.6,401.0,191.8,193.1,508.0,262.8,86.0,219.8,302.3,431.6,389.4,407.3,333.1,340.6,238.4,326.1,171.8,539.2,202.0,174.5,256.0,187.1,198.7,481.2,365.1,200.8,348.8,140.8,338.6,406.0,218.8,230.6,56.2,252.9,86.0,188.8,303.7,484.9,206.1,287.9,447.9,241.8,358.1,306.6,304.5,439.2,213.1,263.4,339.6,297.3,378.5,346.1,254.0,388.2,0.0,209.1,271.4,258.7,185.7,507.3,279.3,271.1,420.8,387.6,120.8,369.9,306.9,86.0,459.1,419.5,467.9,390.6,300.5,100.9,481.1,331.8,386.3,300.5,308.4,258.3,230.5,319.3,262.9,315.6,404.1,215.3,239.6,266.7,340.1,195.6,297.6,305.3,2164.8,325.1,124.2,328.1,399.4,407.5,216.1,311.8,357.5,239.5,212.2,134.1,120.8,320.8,317.5,213.6,288.5,474.2,326.8,488.0,232.2,422.9,257.6,431.5
PD,385.4,288.4,102.0,254.2,334.9,506.5,353.0,427.1,471.0,359.4,392.9,522.6,63.5,440.9,363.2,465.1,301.7,374.8,491.2,402.2,476.1,472.5,323.9,121.1,342.2,435.6,106.3,382.8,440.9,382.3,248.7,628.3,640.3,120.4,41.9,385.1,291.2,459.7,26.1,319.3,637.2,274.7,272.4,349.0,395.7,419.2,416.0,433.9,320.7,328.2,44.0,352.7,122.8,683.0,228.6,42.0,282.6,195.7,380.7,610.4,391.7,172.2,478.0,129.7,365.2,432.6,211.3,273.6,242.6,356.4,272.4,133.5,432.9,551.5,335.3,417.1,577.1,250.4,345.7,435.8,331.1,568.4,407.8,392.6,468.8,426.5,405.1,475.3,406.0,414.8,202.8,0.0,265.8,278.8,372.1,592.9,418.4,297.7,447.1,516.8,306.9,499.1,333.7,272.4,505.9,565.1,598.5,519.8,429.7,287.3,547.7,460.7,412.9,429.7,296.0,387.5,174.9,306.9,289.5,444.8,429.7,49.6,73.9,270.7,366.4,197.0,544.5,434.5,2109.0,454.3,80.7,457.3,528.6,536.7,160.8,338.4,490.5,368.7,239.9,201.6,307.2,347.1,344.1,342.8,315.1,540.8,446.1,617.2,355.7,489.5,346.6,565.1
PE,471.4,111.7,285.6,11.0,257.4,498.0,86.8,349.8,394.0,467.8,287.9,585.0,294.0,526.9,97.3,387.8,475.1,108.9,622.9,504.0,538.5,534.9,164.6,259.1,76.0,498.0,240.0,556.2,363.6,116.4,329.1,690.7,702.7,258.4,270.3,558.5,464.6,592.6,254.5,114.4,584.1,8.5,352.8,125.6,136.6,160.1,589.4,431.6,61.6,69.1,301.1,526.1,170.1,729.0,402.0,237.2,456.0,333.7,114.5,672.8,565.1,310.2,373.0,267.7,538.6,518.6,359.8,430.6,323.0,90.2,352.8,152.2,355.6,524.2,188.8,339.8,568.6,388.4,86.6,358.5,504.5,630.8,128.9,315.3,363.8,349.2,491.1,537.7,139.8,500.8,283.2,271.5,0.0,12.6,452.5,565.6,159.6,471.1,620.8,508.3,387.6,451.7,506.9,352.8,498.4,627.5,590.3,582.2,352.4,367.7,520.4,523.4,586.3,352.4,36.9,282.5,206.4,47.8,462.9,367.5,603.1,278.0,302.3,4.5,452.7,335.0,278.3,401.7,1884.6,377.0,217.0,519.7,591.0,599.1,177.7,511.8,460.3,263.7,412.2,333.5,387.6,520.8,430.1,265.5,404.2,513.5,187.0,679.6,89.5,462.2,80.4,552.2
PF,484.1,99.0,272.9,23.7,270.1,510.7,74.1,362.5,406.7,521.0,275.2,572.3,306.7,539.6,84.6,400.5,462.4,96.2,610.2,562.9,525.8,522.2,151.9,304.1,65.3,485.3,252.7,543.5,376.3,103.7,316.4,678.0,690.0,303.4,283.0,545.8,451.9,579.9,267.2,101.7,596.8,4.0,340.1,112.9,149.3,172.8,576.7,444.3,74.3,81.8,313.8,513.4,182.8,718.1,389.3,249.9,443.3,374.4,101.8,660.1,552.4,355.2,360.3,312.2,525.9,531.3,347.1,417.9,310.3,77.5,340.1,164.9,368.3,536.9,176.1,352.5,581.3,429.1,99.3,371.2,491.8,618.1,116.2,328.0,351.1,361.9,503.8,525.0,127.1,513.5,270.5,284.5,12.6,0.0,439.8,578.3,172.3,458.4,608.1,521.0,374.9,548.8,494.2,340.1,511.1,598.4,601.3,569.5,365.1,355.0,533.1,510.7,573.6,365.1,49.6,269.8,219.1,60.5,450.2,380.2,591.4,290.7,315.0,7.9,465.4,382.9,265.6,316.8,1897.3,389.7,229.7,507.0,578.3,586.4,190.4,499.1,536.4,251.0,399.5,321.4,374.9,508.1,442.8,278.2,475.8,526.2,199.7,666.9,76.8,474.9,67.7,564.9
PK,553.4,317.3,259.6,467.6,363.6,571.9,439.2,456.0,500.2,528.3,421.8,588.0,389.4,608.9,331.4,494.0,469.7,374.5,625.9,570.2,541.5,537.9,352.8,290.8,393.3,501.0,319.6,550.8,469.8,382.0,240.4,693.7,705.7,290.1,365.7,553.1,459.2,595.6,349.9,351.2,702.6,420.9,255.7,377.9,460.4,589.7,584.0,601.9,491.2,498.7,396.5,520.7,329.9,733.8,396.6,332.6,450.6,365.4,356.8,675.8,559.7,341.9,506.9,298.9,533.2,600.6,333.8,425.2,191.5,411.0,255.7,346.9,461.8,679.5,364.2,446.0,642.5,420.1,516.2,464.7,499.1,633.8,371.2,421.5,497.7,455.4,573.1,540.7,412.1,582.8,194.5,367.2,429.5,416.8,0.0,701.9,437.4,465.7,615.4,582.2,159.2,564.5,501.5,255.7,653.7,614.1,662.5,585.2,458.6,270.6,675.7,526.4,580.9,458.6,466.5,416.4,388.6,477.4,457.5,473.7,598.7,373.4,397.7,424.8,534.7,366.7,455.7,463.4,2322.9,483.2,282.3,522.7,594.0,602.1,374.2,506.4,552.1,397.6,406.8,328.7,159.2,515.4,512.1,371.7,483.1,668.8,484.9,682.6,390.3,617.5,415.7,626.1
PN,312.9,586.4,556.5,563.1,632.7,131.3,661.9,725.1,769.3,373.1,690.9,248.8,610.2,257.6,600.5,763.1,407.8,684.0,242.6,332.6,249.4,208.6,621.9,513.6,662.4,253.7,556.2,336.1,738.9,691.5,551.2,373.6,385.6,515.4,586.5,350.4,418.3,212.3,570.7,620.3,42.5,583.6,594.7,647.0,704.6,728.1,350.3,190.4,629.6,637.1,617.3,375.9,486.3,413.7,437.5,553.4,342.0,481.8,689.6,355.7,336.2,515.5,776.0,506.1,363.4,306.2,545.4,445.3,564.9,665.3,594.7,468.4,730.9,116.8,633.3,715.1,209.4,536.5,654.6,733.8,367.4,313.7,704.0,690.6,766.8,724.5,293.2,231.0,714.9,358.4,508.6,588.0,575.0,587.7,694.4,0.0,706.5,358.2,411.1,149.1,629.5,155.5,399.9,594.7,116.9,294.0,229.4,273.1,727.7,609.6,50.5,234.3,376.6,727.7,604.9,685.5,522.6,615.8,335.3,742.8,270.5,594.2,618.5,579.6,358.0,510.3,724.8,732.5,1965.6,752.3,533.2,213.0,281.9,234.7,493.9,390.2,167.9,666.7,426.9,468.8,629.5,425.2,335.4,640.8,309.5,57.6,754.0,362.5,659.4,108.5,655.5,141.9
PO,565.4,164.5,292.2,150.6,97.7,575.5,253.5,190.1,234.3,539.4,283.4,591.6,422.0,620.9,178.6,228.1,481.7,221.7,629.5,582.2,545.1,541.5,186.3,323.4,240.5,504.6,352.2,562.8,203.9,229.2,335.7,697.3,709.3,322.7,398.3,565.1,471.2,599.2,382.5,195.4,706.2,175.2,359.4,225.1,22.9,156.4,596.0,613.9,123.4,124.0,429.1,532.7,305.0,737.4,408.6,365.2,462.6,393.7,204.0,679.4,571.7,374.5,285.8,331.5,545.2,612.6,366.4,453.6,329.6,256.9,359.4,291.8,195.9,683.1,162.7,180.1,646.1,448.4,126.3,198.8,511.1,637.4,231.1,155.6,277.3,189.5,585.1,544.3,259.3,594.8,289.8,399.5,166.6,179.3,459.1,705.5,0.0,477.7,627.4,585.8,394.2,568.1,513.5,359.4,657.3,617.7,667.8,588.8,192.7,374.3,679.3,530.0,592.9,192.7,148.1,215.9,346.0,108.7,469.5,207.8,609.7,406.0,430.3,171.2,546.7,402.2,284.9,242.0,2024.2,217.3,313.1,526.3,597.6,605.7,317.3,518.4,555.7,197.1,418.8,340.1,394.2,527.4,524.1,105.8,495.1,672.4,47.4,686.2,237.5,621.1,247.1,634.1
PP,99.3,359.4,206.0,421.6,405.7,283.7,520.4,498.1,542.3,62.5,463.9,379.4,343.4,154.8,373.5,536.1,103.3,416.6,205.1,104.4,434.6,312.1,394.9,177.9,435.4,374.7,273.6,113.8,511.9,424.1,352.4,485.1,497.1,179.7,319.7,186.7,92.8,181.4,303.9,393.3,380.6,442.1,376.1,420.0,502.5,586.6,128.0,178.7,488.1,495.6,350.5,153.6,283.9,525.2,101.8,286.6,27.4,146.1,398.9,467.2,93.9,179.8,549.0,170.4,141.1,146.5,258.6,109.6,346.3,523.8,376.1,300.9,503.9,320.7,406.3,488.1,354.3,200.8,513.1,506.8,33.3,425.2,413.3,463.6,539.8,497.5,119.0,334.5,454.2,128.7,306.5,321.2,433.5,446.2,475.8,362.1,479.5,0.0,188.8,294.0,410.9,243.1,132.0,376.1,294.9,405.5,374.3,376.6,500.7,391.0,316.9,419.5,154.3,500.7,463.4,458.5,342.6,474.3,34.3,515.8,132.9,327.4,351.7,438.1,77.6,174.6,497.8,505.5,2039.9,525.3,236.3,316.5,385.4,379.6,328.2,140.0,249.8,439.7,91.2,133.1,410.9,149.0,57.5,413.8,59.9,310.0,527.0,474.0,432.4,258.7,514.0,337.9
PV,114.9,473.9,320.5,536.1,520.2,289.6,634.9,612.6,656.8,192.9,578.4,385.3,457.9,177.5,488.0,650.6,119.9,531.1,225.7,92.3,358.8,318.0,509.4,292.4,547.9,413.8,392.4,59.5,626.4,538.6,466.9,491.0,503.0,294.2,434.2,130.0,130.4,187.3,418.4,504.8,420.3,556.6,490.6,534.5,617.0,701.1,92.7,306.4,602.6,610.1,465.0,58.9,404.7,529.3,216.3,401.1,186.5,260.6,513.4,473.1,81.8,294.3,663.5,283.3,46.4,169.2,373.1,224.1,460.8,638.3,490.6,415.4,618.4,364.0,520.8,602.6,360.2,315.3,627.6,621.3,134.7,431.1,540.5,578.1,654.3,612.0,141.7,340.4,568.7,160.4,421.0,435.7,548.0,560.7,590.3,419.6,594.0,159.0,0.0,299.9,525.4,249.0,129.2,490.6,338.2,411.4,381.9,382.5,615.2,505.5,360.2,343.7,20.2,615.2,577.9,573.0,457.1,588.8,199.1,630.3,137.8,441.9,466.2,552.6,177.8,289.1,612.3,620.0,2170.2,639.8,349.0,322.4,391.3,385.5,442.7,73.2,251.9,554.2,205.7,248.5,525.4,137.3,154.7,528.3,190.2,353.3,641.5,479.9,546.9,302.0,628.5,348.2
QD,194.6,456.5,424.5,493.0,502.8,28.9,591.8,595.2,639.4,272.6,561.0,99.6,540.1,139.3,470.6,633.2,289.5,513.7,124.3,214.3,119.5,78.7,492.0,413.6,532.5,123.8,486.1,217.8,609.0,521.2,421.3,224.4,236.4,415.4,516.4,232.1,300.0,94.0,500.6,490.4,159.6,513.5,464.8,517.1,599.6,658.0,232.0,120.3,559.5,567.0,547.2,257.6,416.2,264.5,367.4,483.3,271.9,391.1,496.0,206.5,217.9,415.5,646.1,406.1,245.1,187.9,415.5,375.2,435.0,595.2,464.8,398.3,601.0,189.7,503.4,585.2,60.2,430.9,584.5,603.9,249.1,164.5,510.4,560.7,636.9,594.6,174.9,101.1,551.3,240.1,378.7,517.9,504.9,517.6,564.5,158.9,576.6,277.1,292.8,0.0,499.6,62.9,281.6,464.8,189.8,144.8,80.2,143.2,597.8,479.7,165.4,104.4,258.3,597.8,534.8,555.6,452.5,545.7,265.2,612.9,152.2,524.1,548.4,509.5,257.5,410.3,594.9,602.6,1982.1,622.4,447.2,83.1,152.0,85.5,423.8,271.9,50.5,536.8,356.8,348.8,499.6,306.9,234.4,510.9,239.4,172.5,624.1,213.3,529.5,181.4,585.4,83.1
QH,489.6,253.5,195.8,403.8,299.8,508.1,375.4,392.2,436.4,463.6,358.0,524.2,325.6,545.1,267.6,430.2,405.9,310.7,562.1,506.4,477.7,474.1,289.0,227.0,327.5,437.2,260.1,487.0,406.0,318.2,176.6,629.9,641.9,226.3,301.9,489.3,395.4,531.8,286.1,284.4,638.8,357.1,191.9,314.1,396.6,525.9,520.2,538.1,427.4,434.9,332.7,456.9,266.1,684.6,332.8,268.8,386.8,301.6,293.0,612.0,495.9,278.1,443.1,235.1,469.4,536.8,270.0,361.4,127.7,347.2,191.9,283.1,398.0,615.7,300.4,382.2,578.7,356.3,452.4,400.9,435.3,570.0,320.8,357.7,433.9,391.6,509.3,476.9,348.3,519.0,130.7,303.1,365.7,353.0,140.3,638.1,373.6,401.9,551.6,518.4,0.0,500.7,437.7,191.9,589.9,550.3,600.4,521.4,394.8,206.8,611.9,462.6,517.1,394.8,402.7,352.6,324.8,413.6,393.7,409.9,533.9,309.6,333.9,361.0,470.9,302.9,391.9,399.6,2259.1,419.4,216.7,458.9,530.2,538.3,310.4,442.6,488.3,333.8,343.0,264.3,0.0,451.6,448.3,307.9,419.3,605.0,421.1,618.8,326.5,553.7,351.9,562.3
QJ,157.3,452.4,423.4,430.0,498.7,46.2,528.8,591.1,635.3,240.0,556.9,141.9,477.1,102.0,539.3,629.1,252.2,550.9,87.0,177.0,115.4,74.6,487.9,380.5,520.0,119.7,423.1,180.5,604.9,558.4,417.2,247.6,259.6,382.3,453.4,194.8,295.4,56.7,437.6,486.3,176.9,450.5,460.7,513.0,571.5,595.0,194.7,57.3,496.5,504.0,484.2,220.3,353.2,287.7,304.4,420.3,208.9,348.7,556.5,229.7,180.6,382.4,642.0,373.0,207.8,150.6,411.4,312.2,430.9,532.2,460.7,335.3,596.9,114.9,499.3,581.1,116.8,403.4,521.5,599.8,236.5,187.7,570.9,556.6,632.8,590.5,137.6,97.0,581.8,202.8,374.6,454.9,441.9,454.6,560.4,176.2,594.5,225.1,255.5,56.5,495.5,0.0,244.3,460.7,89.1,168.0,136.8,139.1,593.7,475.6,111.1,100.3,221.0,593.7,471.8,551.5,389.5,482.7,202.2,608.8,114.9,461.1,485.4,446.5,224.9,377.2,590.8,598.5,1981.7,618.3,400.1,79.0,147.9,142.1,360.8,234.6,12.3,532.7,293.8,335.7,495.5,269.6,202.3,506.8,176.4,104.2,621.9,236.5,531.5,52.9,522.4,100.4
QK,135.5,396.1,242.7,458.3,442.6,292.4,557.1,534.8,579.2,155.2,500.6,388.1,380.1,198.3,410.2,572.8,42.1,453.5,228.5,113.1,361.6,320.8,431.6,214.6,470.1,366.8,314.6,80.7,548.6,460.8,389.1,493.8,505.8,216.4,356.4,83.0,52.6,189.9,340.6,427.0,423.1,478.8,412.8,456.7,539.2,623.3,113.9,270.4,524.8,532.3,387.2,50.6,326.9,548.5,138.5,323.3,140.9,182.8,435.6,475.9,102.6,216.5,585.7,205.5,63.1,189.8,295.3,162.7,383.2,560.5,412.8,337.6,540.6,366.8,443.0,524.8,363.0,237.7,549.8,543.7,91.9,433.9,462.7,500.3,576.5,534.2,162.5,343.2,490.9,181.2,343.2,357.6,470.4,482.9,512.5,422.4,516.4,116.2,145.3,302.7,447.6,251.8,0.0,412.8,321.2,430.6,384.7,385.3,537.4,427.7,363.0,346.5,110.8,537.4,500.1,495.2,379.5,511.0,160.5,552.5,140.6,364.1,388.4,474.8,139.2,211.3,534.5,542.2,2131.6,562.0,271.2,325.0,394.1,388.3,364.9,36.3,254.7,476.6,129.0,170.7,447.6,59.7,116.1,450.5,151.6,355.9,563.7,482.7,469.1,304.8,550.7,351.0
QS,442.9,206.8,149.1,357.1,253.3,461.4,328.7,345.5,389.7,416.9,311.3,477.5,278.9,498.4,220.9,383.5,359.2,264.0,515.4,459.7,431.0,427.4,242.3,180.3,280.8,390.5,209.1,440.3,359.3,271.5,129.9,583.2,595.2,179.6,255.2,442.6,348.7,485.1,239.4,240.7,592.1,310.4,0.0,267.4,349.9,479.2,473.5,491.4,380.7,388.2,286.0,410.2,225.7,637.9,286.1,222.1,340.1,254.9,246.3,565.3,449.2,231.4,396.4,188.9,422.7,490.1,223.3,314.7,95.4,300.5,0.0,236.4,351.3,569.0,253.7,335.5,532.0,309.6,405.7,354.2,388.6,523.3,273.4,311.0,387.2,344.9,462.6,430.2,301.6,472.3,84.0,256.7,319.0,306.3,224.9,591.4,326.9,355.2,504.9,471.7,160.0,454.0,391.2,0.0,523.4,520.0,553.7,474.7,348.1,60.3,565.2,415.9,470.4,348.1,356.0,305.9,278.1,366.9,347.0,363.2,488.2,262.9,287.2,314.3,424.2,256.2,345.2,352.9,2212.4,372.7,170.0,412.2,483.5,491.6,263.7,395.9,441.6,287.1,296.3,217.6,160.0,404.9,401.6,261.2,372.6,558.3,374.4,572.1,279.8,507.0,305.2,520.0
QX,232.6,527.7,489.3,495.9,587.3,134.6,594.7,679.5,723.7,306.8,645.3,230.3,529.9,190.4,554.9,717.5,340.6,616.8,175.4,265.4,203.8,163.0,576.3,446.4,583.9,208.1,493.3,268.9,693.3,624.3,505.6,336.0,348.0,448.2,519.3,283.2,351.1,145.1,503.5,571.7,121.7,516.4,549.1,601.4,637.4,660.9,283.1,123.2,562.4,569.9,550.1,308.7,414.4,390.7,370.3,486.2,274.8,401.5,622.4,305.0,269.0,448.3,730.4,437.3,296.2,225.9,499.8,394.5,506.2,598.1,549.1,401.2,685.3,61.8,587.7,669.5,205.2,456.2,587.4,688.2,300.2,276.1,649.5,645.0,721.2,678.9,226.0,185.4,647.7,291.2,463.0,520.5,507.8,520.5,648.8,103.2,660.4,291.0,330.8,144.9,583.9,88.3,332.5,536.0,0.0,272.8,226.9,227.5,682.1,564.0,58.0,188.7,309.4,682.1,537.7,639.9,442.3,548.6,268.1,697.2,204.1,527.0,551.3,512.4,290.8,443.1,679.2,686.9,1969.4,706.7,467.7,154.3,236.3,230.5,426.7,323.0,96.9,608.0,360.8,389.4,583.9,344.9,268.2,595.2,242.3,74.5,687.8,324.9,597.4,58.5,588.3,186.8
QZ,347.4,504.0,472.0,625.4,550.5,199.1,625.9,642.7,707.3,405.9,608.5,66.2,622.2,271.7,538.5,680.7,421.9,561.2,256.7,346.7,154.3,168.7,539.5,461.1,578.0,171.3,536.3,350.2,656.5,568.7,468.8,99.1,111.1,462.9,578.1,364.5,432.4,226.4,562.3,534.9,329.8,607.6,512.3,585.0,647.1,776.4,364.4,273.1,698.3,685.4,608.9,390.0,543.9,153.8,464.2,545.0,424.7,477.6,543.5,81.2,350.3,463.0,693.6,452.0,377.5,320.3,463.0,524.0,482.5,597.7,512.3,530.7,648.5,310.3,550.9,632.7,169.4,497.0,702.9,651.4,381.5,74.6,570.6,608.2,684.4,642.1,307.3,171.5,598.8,372.5,426.2,579.3,657.7,603.5,612.0,409.7,624.1,409.5,425.2,170.1,547.1,195.3,413.8,512.3,264.7,0.0,163.6,145.5,665.7,527.2,380.8,139.2,390.7,645.3,653.2,603.1,584.9,664.1,397.6,660.4,285.4,585.8,610.1,611.5,410.3,457.8,642.4,650.1,1856.8,669.9,492.9,153.5,89.7,80.3,576.6,424.7,186.7,584.3,490.3,416.1,547.1,459.7,366.8,558.4,371.8,387.9,671.6,88.0,577.0,248.3,602.4,257.7
RF,259.5,521.4,489.4,557.9,567.9,93.8,656.7,660.1,704.3,337.5,625.9,75.6,605.0,204.2,535.5,698.1,354.4,578.6,189.2,279.2,184.4,143.6,556.9,478.5,595.4,188.7,555.3,282.7,673.9,586.1,486.2,200.4,212.4,480.3,581.3,297.0,364.9,158.9,565.5,552.3,224.5,578.4,529.7,582.0,664.5,722.9,296.9,185.2,624.4,631.9,612.1,322.5,481.1,238.7,432.3,548.2,336.8,456.8,560.9,182.5,282.8,480.4,711.0,469.4,310.0,252.8,480.4,440.1,499.9,660.1,529.7,463.2,665.9,254.6,568.3,650.1,64.1,495.8,649.4,668.8,314.0,140.5,588.7,625.6,701.8,659.5,239.8,166.0,616.2,305.0,443.6,582.5,569.8,582.5,629.4,223.8,641.5,342.0,357.7,64.8,564.5,127.8,346.5,529.7,267.8,137.2,0.0,208.1,662.7,544.6,230.3,169.3,323.2,662.7,599.7,620.5,517.4,610.6,330.1,677.8,217.1,589.0,613.3,574.4,322.4,475.2,659.8,667.5,1958.1,687.3,512.1,148.0,216.9,61.5,488.7,336.8,115.4,601.7,422.8,413.1,564.5,371.8,299.3,575.8,304.3,237.4,689.0,189.3,594.4,246.3,650.3,152.4
RG,338.0,515.0,483.0,636.4,561.3,228.1,636.9,653.7,697.9,416.0,619.5,95.2,612.8,282.7,529.1,691.7,432.9,572.2,267.7,357.7,165.3,179.7,550.5,472.1,591.0,182.3,543.0,361.2,667.5,579.7,479.8,200.9,212.9,473.9,589.1,375.5,443.4,237.4,573.3,548.9,358.8,618.6,523.3,575.6,658.1,787.4,375.4,263.7,688.9,696.4,619.9,401.0,559.6,241.0,475.2,556.0,415.3,468.2,554.5,183.0,361.3,474.0,704.6,464.6,388.5,331.3,474.0,518.6,493.5,608.7,523.3,541.7,659.5,388.9,561.9,643.7,198.4,508.0,713.9,662.4,392.5,141.0,568.9,619.2,695.4,653.1,318.3,182.5,609.8,383.5,437.2,590.6,648.3,614.5,623.0,358.1,635.1,420.5,436.2,199.1,558.1,206.3,425.0,523.3,295.5,121.3,170.5,0.0,656.3,538.2,364.6,150.2,401.7,656.3,664.2,614.1,595.9,675.1,408.6,671.4,295.6,596.8,621.1,622.5,400.9,468.8,653.4,661.1,1958.6,680.9,505.7,164.5,101.2,109.3,567.2,415.3,193.9,595.3,500.2,407.3,558.1,450.3,377.8,569.4,382.8,371.7,682.6,189.8,588.0,259.3,613.4,282.3
RO,614.6,213.7,341.4,337.0,109.3,624.7,335.6,80.1,172.6,588.6,221.7,640.8,471.2,670.1,227.8,166.4,530.9,270.9,678.7,631.4,594.3,590.7,235.5,372.6,289.7,553.8,401.4,612.0,142.2,278.4,384.9,746.5,758.5,371.9,447.5,614.3,520.4,648.4,431.7,244.6,755.4,317.3,408.6,274.3,223.7,357.2,645.2,663.1,324.2,324.8,478.3,581.9,418.0,784.8,457.8,414.4,511.8,442.9,253.2,728.6,620.9,423.7,224.1,380.7,594.4,661.8,415.6,486.4,378.8,307.4,408.6,428.7,3.1,732.3,211.9,75.5,695.3,497.6,327.1,35.8,560.3,686.6,280.3,38.1,215.6,127.8,634.3,593.5,308.5,644.0,339.0,448.7,325.9,313.2,508.3,754.7,200.7,526.9,676.6,635.0,443.4,617.3,562.7,408.6,706.5,666.9,717.0,638.0,0.0,423.5,728.5,579.2,642.1,29.7,348.9,250.5,470.4,309.5,518.7,68.8,658.9,455.2,479.5,321.2,595.9,451.4,334.1,180.3,1986.2,155.6,362.3,575.5,646.8,654.9,456.0,567.6,608.7,312.3,468.0,389.3,443.4,576.6,573.3,151.8,544.3,721.6,248.2,735.4,286.7,670.3,312.1,683.3
