from_stop,AC,AK,AL,AQ,AR,BE,BF,BG,BN,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,UB,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VM,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
IV,249.2,185.9,320.3,213.9,350.3,156.6,213.4,41.7,190.7,253.4,200.5,264.0,257.1,339.2,216.4,236.6,250.7,256.8,258.7,277.1,267.5,167.1,79.7,288.5,134.0,67.3,221.5,308.9,283.1,276.5,288.6,133.6,270.7,242.3,273.1,184.4,50.9,309.3,290.3,314.5,226.0,216.8,198.2,148.7,217.2,214.9,200.9,52.9,94.7,37.5,85.9,265.1,314.0,138.6,244.5,142.9,263.1,234.6,147.1,47.5,233.2,197.8,331.3,54.5,0.0,15.5,127.6,132.8,230.7,192.2,247.6,222.9,265.3,160.9,154.6,252.1,283.0,268.4,64.1,312.5,245.5,320.7,79.8,262.1,235.0,189.8,182.4,233.7,89.5,257.8,36.3,294.8,186.7,271.5,289.1,70.1,221.4,41.8,94.7,148.3,198.3,254.9,166.5,279.9,74.5,368.0,238.0,259.3,253.9,269.3,218.9,225.9,286.8,199.5,222.7,215.2,229.2,312.2,112.0,377.7,209.8,178.6,1323.2,125.5,111.6,359.4,239.4,149.3,102.1,304.0,353.7,198.5,112.5,292.4,231.0,283.6,354.6,269.5,209.5,355.1,280.3,57.3,101.0,226.1,123.5,140.6,251.2,286.4,132.2,236.6,110.3,382.2,132.9,210.7,159.0,193.2,251.5,216.7,193.3,244.7,172.8,334.9,282.2,249.8,198.0,252.3,251.6,120.7,157.3,235.1,270.7,265.7,110.3,324.4,196.3,321.4,241.7,186.3,228.2,231.1,265.3,202.7,85.0,315.4,210.6,203.7,118.0,209.8,140.6
IX,264.9,201.6,304.7,198.3,366.0,172.3,229.1,57.4,206.4,269.1,241.4,279.7,303.6,354.9,232.1,252.3,266.4,272.5,274.4,261.5,251.9,182.8,95.4,304.2,149.7,83.0,205.9,324.6,298.8,292.2,304.3,149.3,286.4,258.0,288.8,200.1,66.6,293.7,306.0,298.9,241.7,201.2,213.9,164.4,201.6,230.6,216.6,37.3,110.4,53.2,101.6,280.8,329.7,154.3,260.2,158.6,278.8,250.3,131.5,63.2,217.6,213.5,347.0,70.2,15.6,0.0,143.3,117.2,215.1,176.6,263.3,238.6,281.0,176.6,139.0,267.8,298.7,252.8,48.5,328.2,229.9,336.4,95.5,246.5,250.7,205.5,198.1,249.4,105.2,242.2,52.0,310.5,202.4,287.2,310.3,85.8,237.1,57.5,79.1,132.7,214.0,270.6,182.2,295.6,90.2,383.7,222.4,243.7,238.3,285.0,234.6,241.6,302.5,183.9,207.1,230.9,244.9,327.9,127.7,393.4,225.5,194.3,1338.9,109.9,127.3,375.1,223.8,165.0,117.8,319.7,338.1,214.2,96.9,308.1,246.7,299.3,370.3,285.2,225.2,339.5,296.0,73.0,116.7,241.8,139.2,156.3,266.9,302.1,147.9,221.0,126.0,397.9,148.6,195.1,174.7,177.6,235.9,232.4,209.0,229.1,157.2,350.6,297.9,265.5,213.7,236.7,267.3,136.4,173.0,250.8,286.4,281.4,94.7,340.1,180.7,337.1,257.4,202.0,243.9,215.5,281.0,218.4,100.7,331.1,226.3,219.4,133.7,225.5,156.3
IY,331.8,268.5,463.6,357.2,432.9,239.2,149.8,124.3,273.3,336.0,283.1,346.6,339.7,421.8,299.0,319.2,333.3,339.4,341.3,420.4,410.8,249.7,194.1,371.1,101.6,137.9,364.8,391.5,365.7,359.1,225.0,165.0,353.3,324.9,355.7,267.0,121.5,452.6,372.9,457.8,308.6,360.1,280.8,231.3,330.2,297.5,283.5,196.2,195.3,100.0,186.5,347.7,396.6,221.2,327.1,174.3,345.7,317.2,290.4,148.1,313.8,280.4,413.9,155.1,143.2,158.8,0.0,276.1,374.0,335.5,330.2,305.5,347.9,243.5,297.9,334.7,365.6,411.7,207.4,395.1,324.2,403.3,162.4,405.4,317.6,272.4,265.0,316.3,190.1,401.1,136.9,377.4,269.3,354.1,371.7,170.7,304.0,142.4,238.0,291.6,280.9,337.5,249.1,216.3,175.1,450.6,381.3,402.6,397.2,351.9,301.5,308.5,369.4,342.8,366.0,297.8,311.8,394.8,212.6,460.3,292.4,257.7,1405.8,268.8,146.4,442.0,382.7,231.9,202.7,386.6,497.0,281.1,255.8,375.0,313.6,366.2,437.2,352.1,145.9,498.4,362.9,157.9,201.6,308.7,206.1,223.2,333.8,369.0,214.8,315.3,192.9,464.8,215.5,289.4,241.6,336.5,295.1,299.3,275.9,388.0,316.1,417.5,364.8,332.4,280.6,395.6,334.2,71.9,239.9,317.7,353.3,348.3,253.6,407.0,251.3,404.0,324.3,268.9,310.8,374.4,347.9,285.3,185.6,251.8,293.2,286.3,200.6,292.4,223.2
IZ,351.5,310.7,224.4,118.0,470.6,276.9,338.2,166.5,315.5,378.2,197.2,366.3,226.8,459.5,341.2,338.9,371.0,359.1,327.7,181.2,134.6,291.9,204.5,408.8,258.8,192.1,129.1,429.2,403.4,378.8,413.4,258.4,373.0,362.6,393.4,342.5,175.7,176.4,392.6,181.6,328.3,83.9,300.5,269.0,124.8,339.7,321.2,70.2,219.5,162.3,210.7,385.4,434.3,263.4,346.8,267.7,387.9,336.9,131.3,172.3,140.8,239.0,451.6,179.3,124.7,109.0,252.4,0.0,97.8,59.3,372.4,325.2,323.3,247.6,21.7,372.4,403.3,172.5,120.8,437.3,212.2,417.3,225.3,129.2,355.3,254.5,307.2,321.6,214.3,165.4,161.1,415.1,289.0,344.9,233.5,194.9,346.2,166.6,78.9,132.5,318.6,375.2,291.3,404.7,199.3,488.3,105.1,126.4,121.0,371.6,339.2,320.2,393.8,95.8,89.8,317.5,354.0,414.5,236.8,498.0,330.1,299.9,1285.6,202.2,236.4,479.7,143.5,274.1,226.9,424.3,257.8,300.8,189.2,263.2,240.3,385.9,474.9,394.3,334.3,222.2,405.1,182.1,225.8,328.4,248.3,277.7,353.5,406.7,252.5,223.3,235.1,502.5,257.7,252.4,261.3,60.3,159.1,337.0,313.6,111.8,39.9,431.5,402.5,374.6,318.3,119.4,270.9,245.5,277.6,359.9,373.0,368.0,187.0,449.2,259.6,446.2,261.0,328.1,269.4,98.2,388.5,344.5,209.8,440.2,312.9,328.5,242.8,334.6,277.7
JA,451.2,410.4,229.6,123.2,570.3,376.6,437.9,266.2,415.2,477.9,296.9,466.0,326.5,559.2,440.9,438.6,470.7,458.8,427.4,186.4,208.1,391.6,304.2,508.5,358.5,291.8,228.8,528.9,503.1,478.5,513.1,358.1,472.7,462.3,493.1,442.2,275.4,249.9,492.3,255.1,428.0,157.4,400.2,368.7,224.5,439.4,420.9,169.9,319.2,262.0,310.4,485.1,534.0,363.1,446.5,367.4,487.6,436.6,231.0,272.0,240.5,338.7,551.3,279.0,224.4,208.7,352.1,99.6,0.0,60.8,472.1,424.9,423.0,347.3,110.0,472.1,503.0,177.7,220.5,537.0,311.9,517.0,325.0,202.7,455.0,354.2,406.9,421.3,314.0,265.1,260.8,514.8,388.7,444.6,333.2,294.6,445.9,266.3,174.7,142.0,418.3,474.9,391.0,504.4,299.0,588.0,123.5,199.9,194.5,471.3,438.9,419.9,493.5,46.5,163.3,417.2,453.7,514.2,336.5,597.7,429.8,403.1,1385.3,301.9,336.1,579.4,148.7,373.8,326.6,524.0,263.0,400.5,288.9,362.9,340.0,485.6,574.6,494.0,434.0,295.7,504.8,281.8,325.5,428.1,348.0,377.4,453.2,506.4,352.2,323.0,334.8,602.2,357.4,352.1,361.0,133.8,258.8,436.7,413.3,185.3,128.2,531.2,502.2,474.3,418.0,192.9,370.6,345.2,377.3,459.6,472.7,467.7,286.7,548.9,359.3,545.9,360.7,427.8,369.1,171.7,488.2,444.2,309.5,539.9,412.6,428.2,342.5,434.3,377.4
JC,393.2,352.4,216.9,100.1,512.3,318.6,377.0,208.2,357.2,417.0,238.9,408.0,268.5,498.3,380.0,380.6,412.7,400.8,369.4,160.4,150.1,333.6,246.2,449.9,300.5,233.8,170.8,470.9,445.1,420.5,465.2,300.1,414.7,404.3,435.1,384.2,217.4,191.9,434.3,194.2,370.0,99.4,342.2,310.7,166.5,381.4,360.0,111.9,261.2,204.0,252.4,427.1,476.0,305.1,385.6,309.4,429.6,400.8,173.0,214.0,182.5,280.7,493.3,221.0,166.4,150.7,294.1,41.6,35.0,0.0,436.3,366.9,362.1,289.3,52.0,414.1,442.1,154.6,162.5,501.2,251.0,459.0,267.0,144.7,397.0,296.2,348.9,363.3,256.0,207.1,202.8,456.8,352.9,386.6,275.2,236.6,385.0,208.3,120.6,118.9,360.3,416.9,330.1,446.4,241.0,530.0,84.3,141.9,136.5,413.3,380.9,361.9,435.5,45.7,105.3,359.2,395.7,456.2,278.5,539.7,371.8,363.8,1327.3,241.0,278.1,521.4,125.6,338.0,268.6,488.2,250.3,339.6,230.9,304.9,304.2,427.6,516.6,433.1,376.0,237.7,446.8,223.8,264.6,370.1,290.0,319.4,395.2,448.4,294.2,265.0,276.8,544.2,299.4,294.1,303.0,75.8,200.8,378.7,352.4,127.3,70.2,473.2,441.3,416.3,357.1,134.9,312.6,287.2,319.3,401.6,414.7,409.7,228.7,488.0,301.3,487.9,302.7,369.8,311.1,113.7,430.2,386.2,251.5,481.9,354.6,396.1,284.5,376.3,319.4
JD,212.7,151.6,587.8,481.4,400.9,280.3,440.2,240.7,215.2,122.7,332.5,236.3,389.1,416.4,39.0,169.0,374.4,229.1,382.4,544.6,535.0,145.9,306.5,338.5,360.8,294.1,401.8,366.7,333.7,144.4,515.4,378.4,215.8,330.4,323.7,188.9,277.7,576.8,205.1,582.0,225.6,484.3,280.2,272.4,379.6,239.4,324.6,320.4,339.5,264.3,330.7,315.7,364.6,131.4,184.1,387.7,144.1,188.9,414.6,292.3,363.2,329.8,381.9,299.3,267.4,283.0,354.4,400.3,498.2,459.7,0.0,238.7,389.0,292.9,422.1,375.8,371.1,535.9,331.6,193.5,347.3,347.4,232.7,529.6,285.6,321.8,232.7,357.4,334.3,438.1,281.1,372.0,268.7,395.2,421.1,314.9,90.7,286.6,362.2,415.8,321.8,305.5,191.0,506.7,319.3,393.4,505.5,526.8,521.4,241.6,342.6,349.6,319.4,467.0,488.9,243.1,253.7,245.0,356.8,426.4,333.5,144.3,1455.2,344.2,338.4,384.8,506.9,153.8,346.9,371.6,621.2,287.8,319.4,416.1,363.0,216.4,405.2,138.8,436.3,622.6,161.3,299.5,345.8,180.4,232.0,246.3,184.0,337.0,255.9,338.4,193.2,419.7,183.2,312.5,282.7,460.7,344.5,340.4,317.0,512.2,440.3,357.1,332.8,119.1,321.7,519.8,383.6,347.5,281.0,76.6,210.3,198.5,329.0,194.4,274.4,202.4,373.7,190.8,360.2,498.6,134.6,207.2,329.8,542.2,283.3,153.1,200.9,90.8,246.3
JF,112.9,197.3,532.0,425.6,245.0,134.5,384.4,184.9,184.1,207.0,160.4,127.7,217.0,260.5,193.3,100.3,203.4,120.5,236.6,488.8,479.2,199.1,250.7,183.2,305.0,238.3,229.7,210.8,177.8,140.2,459.6,322.6,134.4,174.5,167.8,132.2,221.9,521.0,154.0,526.2,89.7,428.5,108.1,126.6,207.5,208.3,178.8,264.6,283.7,208.5,274.9,159.8,208.7,150.0,108.2,331.9,222.0,98.3,358.8,236.5,191.1,157.7,226.0,243.5,211.6,227.2,298.6,344.5,442.4,403.9,233.6,0.0,250.9,120.8,366.3,230.0,215.2,480.1,275.8,271.4,188.4,187.0,176.9,473.8,129.7,149.7,219.6,211.6,278.5,266.0,225.3,216.1,96.6,249.4,249.0,259.1,183.8,230.8,306.4,360.0,176.2,149.6,159.9,450.9,263.5,262.7,449.7,471.0,465.6,133.0,196.8,203.8,163.5,411.2,434.4,87.2,222.6,175.9,301.0,270.5,187.7,186.5,1283.1,288.4,282.6,254.1,451.1,119.8,291.1,215.7,565.4,115.7,263.6,278.7,190.9,147.3,249.3,246.4,380.5,566.8,239.2,246.3,290.0,89.8,191.4,208.5,114.9,181.1,110.1,199.5,180.1,276.9,170.1,228.6,105.5,404.9,172.4,194.6,171.2,456.4,384.5,201.2,176.9,228.2,175.9,464.0,211.5,291.7,135.2,212.0,134.4,129.4,273.2,283.3,235.8,280.3,201.6,117.8,188.1,442.8,149.9,134.2,274.0,486.4,111.2,202.6,187.8,168.7,208.5
JH,261.3,296.8,530.0,423.6,276.0,153.9,407.4,207.9,301.6,364.3,150.5,284.9,144.8,243.3,327.3,257.5,176.4,277.7,37.0,486.8,440.2,278.0,273.7,213.6,328.0,261.3,196.2,213.0,208.8,297.4,482.6,345.6,291.6,168.0,198.8,261.1,244.9,482.0,311.2,487.2,246.9,389.5,219.1,102.0,173.9,325.8,120.8,287.6,306.7,231.5,297.9,190.8,239.7,249.5,265.4,354.9,372.5,255.5,381.8,259.5,157.5,100.6,257.0,266.5,234.6,250.2,321.6,305.5,403.4,368.3,358.5,243.8,0.0,161.8,327.3,177.8,208.7,478.1,298.8,423.4,181.0,224.8,199.9,434.8,160.7,190.7,293.3,30.9,301.5,232.4,248.3,198.9,207.6,24.8,144.8,282.1,332.3,253.8,329.4,383.0,84.4,180.6,277.4,473.9,286.5,293.7,410.7,432.0,426.6,290.2,138.8,57.1,212.5,401.4,394.1,187.0,340.1,333.1,324.0,281.8,129.7,289.5,1226.0,300.6,305.6,285.1,449.1,248.7,314.1,208.1,563.4,219.4,286.6,122.7,133.8,304.5,280.3,380.4,403.5,527.8,391.2,266.7,313.0,247.0,217.2,231.5,272.1,212.1,117.3,192.1,221.2,320.0,243.8,221.2,179.9,365.9,138.8,142.4,119.0,417.4,345.5,239.0,207.9,360.7,123.7,425.0,154.4,314.7,127.6,346.0,291.6,286.6,281.9,424.3,228.4,432.3,144.5,246.7,131.0,403.8,307.1,263.1,297.0,509.4,231.5,318.3,228.9,320.7,231.5
JI,168.4,213.1,471.3,364.9,287.5,93.8,323.7,124.2,211.3,262.5,84.1,183.2,140.7,276.4,243.6,155.8,187.9,176.0,179.0,428.1,397.5,194.3,190.0,225.7,244.3,177.6,153.4,246.1,220.3,195.7,398.9,261.9,189.9,179.5,210.3,159.4,161.2,439.3,209.5,444.5,145.2,346.8,117.4,85.9,131.2,235.5,138.1,203.9,223.0,147.8,214.2,202.3,251.2,165.8,163.7,271.2,277.5,153.8,298.1,175.8,114.8,81.4,268.5,182.8,150.9,166.5,237.9,262.8,360.7,322.2,289.1,142.1,174.6,0.0,284.6,189.3,220.2,419.4,215.1,326.9,112.1,234.2,116.2,392.1,172.2,73.4,209.6,172.9,217.8,189.7,164.6,232.0,105.9,199.5,172.7,198.4,239.3,170.1,245.7,299.3,135.5,192.1,187.1,390.2,202.8,305.2,368.0,389.3,383.9,188.5,156.1,203.6,210.7,350.5,352.7,134.4,249.8,231.4,240.3,314.9,147.0,202.3,1206.8,227.7,221.9,296.6,390.4,147.0,230.4,241.2,504.7,117.7,202.9,202.4,114.6,202.8,291.8,296.7,319.8,485.1,294.7,185.6,229.3,145.3,130.7,147.8,170.4,223.6,69.4,123.2,137.5,319.4,160.1,152.3,78.2,323.2,96.1,153.9,130.5,374.7,302.8,248.4,219.4,283.7,135.2,382.3,135.2,231.0,94.5,262.3,189.9,184.9,212.5,338.8,159.5,335.8,125.3,145.0,111.8,361.1,205.4,161.4,213.3,425.7,129.8,258.1,145.2,224.2,147.8
JN,394.2,353.4,282.8,176.4,513.3,319.6,380.9,209.2,358.2,420.9,239.9,409.0,269.5,502.2,383.9,381.6,413.7,401.8,370.4,239.6,193.0,334.6,247.2,451.5,301.5,234.8,171.8,471.9,446.1,421.5,456.1,301.1,415.7,405.3,436.1,385.2,218.4,234.8,435.3,240.0,371.0,142.3,343.2,311.7,167.5,382.4,363.9,112.9,262.2,205.0,253.4,428.1,477.0,306.1,389.5,310.4,430.6,379.6,174.0,215.0,183.5,281.7,494.3,222.0,167.4,151.7,295.1,58.3,156.2,117.7,415.1,367.9,366.0,290.3,0.0,415.1,446.0,230.9,163.5,480.0,254.9,460.0,268.0,187.6,398.0,297.2,349.9,364.3,257.0,208.1,203.8,457.8,331.7,387.6,276.2,237.6,388.9,209.3,121.6,175.2,361.3,417.9,334.0,447.4,242.0,531.0,163.5,184.8,179.4,414.3,381.9,362.9,436.5,154.2,148.2,360.2,396.7,457.2,279.5,540.7,372.8,346.1,1328.3,244.9,279.1,522.4,201.9,316.8,269.6,467.0,316.2,343.5,231.9,305.9,283.0,428.6,517.6,437.0,377.0,280.6,447.8,224.8,268.5,371.1,291.0,320.4,396.2,449.4,295.2,266.0,277.8,545.2,300.4,295.1,304.0,118.7,201.8,379.7,356.3,170.2,18.1,474.2,445.2,417.3,361.0,177.8,313.6,288.2,320.3,402.6,415.7,410.7,229.7,491.9,302.3,488.9,303.7,370.8,312.1,156.6,431.2,387.2,252.5,482.9,355.6,371.2,285.5,377.3,320.4
JR,229.9,268.0,568.1,461.7,184.4,145.0,420.5,221.0,254.8,335.5,214.5,244.7,271.1,217.9,298.5,217.3,105.3,237.5,177.5,524.9,515.3,249.2,286.8,122.6,341.1,274.4,283.8,141.3,117.2,257.2,495.7,358.7,251.4,58.4,107.2,202.9,258.0,557.1,271.0,562.3,183.0,464.6,196.8,115.1,261.6,279.0,133.9,300.7,319.8,244.6,311.0,99.2,148.1,220.7,225.2,368.0,339.0,215.3,394.9,272.6,245.2,211.8,165.4,279.6,247.7,263.3,334.7,380.6,478.5,440.0,329.7,203.6,184.1,174.9,402.4,0.0,99.1,516.2,311.9,388.4,242.5,144.4,213.0,509.9,69.1,203.8,290.3,152.5,314.6,320.1,261.4,155.4,185.3,190.3,233.3,295.2,300.8,266.9,342.5,396.1,117.1,89.0,230.6,487.0,299.6,202.1,485.8,507.1,501.7,250.0,151.9,144.7,120.9,447.3,470.5,96.6,293.3,292.9,337.1,201.0,142.8,257.2,1337.2,324.5,318.7,193.5,487.2,190.5,327.2,146.2,601.5,204.4,299.7,211.2,245.0,264.3,188.7,351.6,416.6,602.9,356.2,282.4,326.1,206.8,227.5,244.6,231.9,120.5,130.4,253.6,250.8,216.3,240.8,282.7,194.2,441.0,226.5,28.7,61.2,492.5,420.6,158.6,116.3,345.2,97.8,500.1,265.6,327.8,140.7,317.2,251.4,246.4,309.3,400.3,272.7,397.3,255.7,188.5,242.2,478.9,266.9,204.9,310.1,522.5,199.9,285.8,258.5,285.7,244.6
JW,243.8,290.7,570.8,464.4,207.1,169.7,423.2,223.7,277.5,358.2,217.2,267.4,273.8,260.7,321.2,240.0,108.0,260.2,180.2,527.6,518.0,271.9,289.5,144.7,343.8,277.1,286.0,164.0,139.9,279.9,498.4,361.4,274.1,26.9,129.9,225.6,260.7,559.8,293.7,565.0,205.7,467.3,219.5,117.8,264.3,301.7,136.6,303.4,322.5,247.3,313.7,121.9,170.8,243.4,247.9,370.7,360.2,238.0,397.6,275.3,247.9,214.5,188.1,282.3,250.4,266.0,337.4,383.3,481.2,458.0,352.4,226.3,186.8,177.6,405.1,90.9,0.0,518.9,314.6,411.1,245.2,171.6,215.7,512.6,91.8,206.5,309.1,155.2,317.3,322.8,264.1,178.1,208.0,193.0,236.0,297.9,323.5,269.6,345.2,398.8,119.6,111.7,253.3,489.7,302.3,224.8,488.5,509.8,504.4,272.7,154.6,147.4,143.6,450.0,473.2,118.1,316.0,315.6,339.8,223.7,145.5,283.4,1339.9,327.2,321.4,216.2,489.9,213.2,329.9,168.9,604.2,227.1,302.4,213.9,247.7,287.0,211.4,374.3,419.3,605.6,378.9,282.5,328.8,229.5,233.0,247.3,254.6,143.2,133.1,256.3,237.0,231.8,259.6,285.4,195.7,443.7,229.2,55.5,63.9,495.2,425.5,181.3,139.0,367.9,100.5,502.8,268.3,330.5,143.4,339.9,274.1,269.1,312.0,415.5,275.4,420.0,258.4,211.2,244.9,481.6,289.6,227.6,312.8,525.2,222.6,312.2,244.7,308.4,247.3
JX,526.6,467.9,122.9,102.5,632.3,460.6,495.4,323.7,472.7,535.4,381.1,550.2,417.4,621.2,498.4,522.8,532.7,543.0,511.6,79.7,292.3,449.1,361.7,569.9,416.0,349.3,312.5,590.9,565.1,562.7,570.6,415.6,556.9,524.3,555.1,466.4,332.9,334.1,576.5,339.3,512.2,241.6,484.4,430.7,308.7,496.9,482.9,227.4,376.7,319.5,367.9,547.1,596.0,420.6,530.7,424.9,545.1,520.8,259.5,329.5,324.7,422.9,613.3,336.5,281.9,266.2,409.6,183.8,202.1,178.9,529.6,509.1,507.2,431.5,194.2,534.1,565.0,0.0,278.0,594.5,396.1,601.2,382.5,286.9,517.0,438.4,464.4,505.5,371.5,349.3,318.3,576.8,472.9,528.8,417.4,352.1,503.4,323.8,194.8,162.1,480.3,536.9,448.5,561.9,356.5,650.0,191.4,284.1,278.7,555.5,500.9,504.1,577.7,148.9,246.2,501.4,511.2,598.4,394.0,659.7,491.8,457.1,1469.5,359.4,393.6,641.4,128.0,431.3,384.1,586.0,156.3,484.7,346.4,447.1,424.2,569.8,636.6,551.5,491.5,379.9,562.3,336.7,383.0,512.3,408.3,448.3,537.4,568.4,414.2,407.2,392.3,664.2,414.9,436.3,445.2,218.0,343.0,498.7,475.3,269.5,212.4,615.4,564.2,531.8,480.0,277.1,454.8,402.7,439.3,517.1,556.9,551.9,344.2,598.9,430.2,603.4,444.9,468.3,453.3,255.9,572.4,484.7,371.7,597.4,496.8,489.4,400.0,491.8,448.3
KA,303.0,239.7,326.0,219.6,404.1,210.4,267.2,95.5,244.5,307.2,244.7,317.8,324.9,393.0,270.2,290.4,304.5,310.6,312.5,282.8,273.2,220.9,133.5,342.3,187.8,121.1,227.2,362.7,336.9,330.3,342.4,187.4,324.5,296.1,326.9,238.2,104.7,315.0,344.1,320.2,279.8,222.5,252.0,202.5,222.9,268.7,254.7,58.6,148.5,91.3,139.7,318.9,367.8,192.4,298.3,196.7,316.9,288.4,152.8,101.3,238.9,251.6,385.1,108.3,53.7,38.0,181.4,138.5,236.4,197.9,301.4,276.7,319.1,214.7,160.3,305.9,336.8,274.1,0.0,366.3,233.2,374.5,136.3,267.8,288.8,243.6,236.2,287.5,143.3,263.5,90.1,348.6,240.5,325.3,331.6,123.9,275.2,95.6,100.4,154.0,252.1,308.7,220.3,333.7,128.3,421.8,243.7,265.0,259.6,323.1,272.7,279.7,340.6,205.2,228.4,269.0,283.0,366.0,165.8,431.5,263.6,232.4,1383.7,113.2,165.4,413.2,245.1,203.1,155.9,357.8,359.4,252.3,100.2,361.3,284.8,337.4,408.4,323.3,263.3,360.8,334.1,111.1,154.8,279.9,177.3,202.1,305.0,340.2,186.0,224.3,164.1,436.0,186.7,198.4,212.8,198.9,257.2,270.5,247.1,250.4,178.5,388.7,336.0,303.6,251.8,258.0,305.4,174.5,211.1,288.9,324.5,319.5,98.0,378.2,184.0,375.2,295.5,240.1,282.0,236.8,319.1,256.5,138.8,369.2,264.4,257.5,171.8,263.6,202.1
KB,250.5,214.8,651.0,544.6,454.9,365.5,503.4,303.9,278.4,220.3,370.3,274.1,458.9,470.4,169.2,206.8,437.6,266.9,445.6,607.8,598.2,209.1,369.7,392.5,424.0,357.3,439.7,420.7,387.7,242.0,578.6,441.6,280.8,384.4,377.7,252.1,340.9,640.0,300.4,645.2,263.4,547.5,318.0,335.6,417.4,302.6,387.8,383.6,402.7,327.5,393.9,369.7,418.6,194.6,221.9,450.9,80.9,226.7,477.8,355.5,401.0,367.6,435.9,362.5,330.6,346.2,417.6,463.5,561.4,522.9,173.5,276.5,460.8,330.7,485.3,439.0,425.1,599.1,394.8,0.0,410.5,401.4,295.9,592.8,339.6,359.6,295.9,420.6,397.5,475.9,344.3,426.0,306.5,458.4,458.9,378.1,188.3,349.8,425.4,479.0,385.2,359.5,254.2,569.9,382.5,470.7,568.7,590.0,584.6,279.4,405.8,412.8,373.4,530.2,552.1,297.1,316.9,322.3,420.0,480.4,396.7,204.0,1493.0,407.4,401.6,462.1,570.1,217.0,410.1,425.6,684.4,325.6,382.6,488.6,400.8,293.7,459.2,236.4,499.5,685.8,42.1,362.7,409.0,218.2,292.4,309.5,261.3,391.0,319.1,401.6,256.4,482.2,246.4,375.7,315.4,523.9,382.3,403.6,380.2,575.4,505.7,411.1,386.8,216.7,384.9,583.0,421.4,410.7,344.2,202.0,248.1,275.8,392.2,46.3,337.6,140.7,411.5,254.0,398.0,561.8,232.2,270.4,393.0,605.4,321.1,216.3,264.1,110.5,309.5
KD,200.9,254.4,465.6,359.2,328.8,157.1,365.0,165.5,252.6,303.8,55.4,224.5,160.8,317.7,284.9,197.1,229.2,217.3,212.1,422.4,375.8,235.6,231.3,266.4,285.6,218.9,131.7,287.4,261.6,237.0,440.2,303.2,231.2,220.8,251.6,200.7,202.5,417.6,250.8,422.8,186.5,325.1,158.7,127.2,109.5,276.8,179.4,228.4,264.3,189.1,255.5,243.6,292.5,207.1,205.0,312.5,317.3,195.1,322.6,217.1,93.1,101.5,309.8,224.1,192.2,207.8,279.2,241.1,339.0,315.8,330.4,183.4,207.7,105.8,262.9,230.6,261.5,413.7,221.6,368.2,0.0,280.0,157.5,370.4,213.5,112.7,250.9,206.0,259.1,168.0,205.9,273.3,147.2,232.6,192.8,239.7,280.6,211.4,270.2,323.8,176.8,233.4,228.4,431.5,244.1,346.5,346.3,367.6,362.2,229.8,197.4,204.4,252.0,337.0,329.7,176.7,291.1,272.7,281.6,356.2,188.3,243.6,1226.9,143.5,263.2,337.9,384.7,188.3,271.7,282.5,499.0,159.0,195.7,222.5,134.7,244.1,333.1,338.0,361.1,463.4,336.0,224.3,270.6,186.6,154.5,89.4,211.7,264.9,110.7,17.0,178.8,360.7,201.4,64.1,119.5,301.5,74.4,195.2,171.8,353.0,281.1,289.7,260.7,325.0,176.5,360.6,155.3,272.3,135.8,303.6,231.2,226.2,124.8,372.6,71.3,377.1,145.4,186.3,131.9,339.4,246.7,202.7,259.3,467.0,171.1,303.1,186.5,265.5,89.4
