from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
OS,643.1,485.2,333.3,195.2,535.7,192.3,214.3,472.6,522.8,177.1,494.0,368.2,1828.6,395.8,454.6,435.3,347.6,258.7,487.2,401.5,204.3,669.1,509.2,271.0,489.2,397.4,220.1,700.1,372.7,269.8,356.3,578.8,311.5,390.0,392.6,264.5,154.9,269.4,179.4,42.4,413.0,449.0,544.3,694.5,535.8,301.3,463.7,301.0,312.2,407.5,429.7,298.2,491.6,413.7,232.6,603.7,382.7,297.9,295.3,349.6,444.4,279.5,386.5,175.2,242.5,120.1,290.3,457.6,320.9,420.9,187.0,204.6,12.9,181.4,403.1,360.0,20.9,284.9,37.3,484.6,170.0,391.5,462.2,456.0,434.5,97.0,633.9,240.7,434.0,441.6,0.0,464.1,403.1,511.4,217.3,180.8,605.5,533.8,490.9,502.7,306.6,509.0,331.5,423.2,374.1,450.4,186.1,269.5,182.9,181.2,455.2,327.4,301.5,436.6,308.8,319.1,202.1,312.8,364.1,279.1,235.7,130.9,291.4,680.9,236.3,391.0,437.6,226.5,234.5,127.7,352.6,303.2,89.0,369.9,362.2,162.9,369.4,387.0,360.8,112.5,515.1,362.4,473.9,85.5,518.3,276.7,337.2,347.3,191.2,152.9,186.4,450.4,327.6,384.8,394.9,507.9,286.0,398.3,115.7,391.0
OV,354.5,250.1,415.1,345.7,332.7,342.8,196.1,293.8,319.8,327.6,315.2,86.2,1634.0,114.5,35.1,258.1,215.4,409.2,310.0,266.8,354.8,380.5,332.0,336.6,288.8,413.3,373.9,411.5,370.6,203.2,354.2,342.7,244.9,108.0,215.4,415.0,305.4,335.0,329.9,337.7,410.9,530.8,367.1,405.9,202.6,72.0,263.3,316.9,310.1,489.3,252.5,75.1,314.4,411.6,383.1,367.6,248.0,313.8,445.8,217.4,265.6,295.4,251.8,325.7,393.0,344.8,440.8,245.4,402.7,103.9,337.5,270.2,357.2,331.9,56.3,225.3,332.5,116.9,305.2,305.8,235.6,256.8,285.0,278.8,257.3,328.6,397.8,379.2,515.8,523.4,353.5,0.0,419.0,276.3,367.8,246.4,357.4,356.6,190.7,323.9,304.5,330.2,329.4,439.1,329.6,94.2,336.6,420.0,333.4,331.7,278.0,325.3,133.5,27.4,459.3,469.6,267.7,180.6,297.5,429.6,386.2,355.6,441.9,392.3,386.8,213.8,519.4,380.3,385.0,341.3,220.4,453.7,352.3,367.8,360.1,376.5,237.2,320.4,236.9,326.1,314.7,105.0,296.7,348.8,347.0,151.1,205.0,363.2,341.7,261.6,336.9,94.2,266.8,102.8,217.7,329.1,160.4,396.2,340.4,238.9
PA,394.8,447.9,269.4,307.2,287.4,313.0,261.0,435.3,274.5,257.5,470.3,386.5,2019.9,414.1,436.6,398.0,329.6,350.7,269.0,232.4,325.0,420.8,314.9,401.5,451.9,87.1,228.2,451.8,242.9,251.8,226.5,415.7,127.1,408.3,302.3,356.5,313.2,399.9,300.1,378.5,283.2,385.1,350.0,446.2,498.5,319.6,426.4,171.3,182.4,343.6,392.4,316.5,297.3,283.9,353.3,440.6,213.6,105.3,387.3,331.6,407.1,123.8,217.4,333.5,302.9,385.6,382.3,420.3,257.0,439.2,345.3,335.1,398.0,273.4,385.1,190.9,373.3,303.2,346.0,447.3,300.5,222.4,273.3,418.7,258.5,369.4,470.8,233.5,370.1,377.7,394.3,446.1,0.0,459.0,277.7,311.3,417.7,339.5,453.6,461.6,176.8,455.3,201.7,112.9,48.4,468.7,278.1,361.5,341.2,273.2,237.4,197.6,319.8,418.6,400.8,381.3,332.6,294.8,146.5,371.1,314.2,396.4,383.4,432.6,328.3,305.1,373.7,234.6,294.9,382.1,334.6,365.4,393.1,240.1,232.4,417.3,351.4,169.4,342.8,366.9,463.1,344.4,285.0,389.6,270.0,295.0,306.2,44.7,311.9,326.5,307.1,468.7,200.3,403.1,300.1,470.6,304.3,268.5,381.2,221.9
PD,120.2,26.1,505.9,472.8,266.0,469.9,323.2,127.4,253.1,454.7,148.8,297.2,1778.0,324.8,274.7,110.1,238.5,536.3,243.3,357.6,481.9,146.2,265.3,463.7,122.4,504.1,464.7,177.2,461.4,228.6,445.0,66.3,329.5,319.0,148.7,542.1,432.5,462.1,457.0,464.8,501.7,621.6,300.4,171.6,185.4,283.0,91.3,407.7,400.9,580.1,104.5,286.1,247.7,502.4,510.2,91.2,338.8,404.6,572.9,260.1,99.2,384.5,342.6,452.8,539.4,471.9,569.1,73.9,493.5,332.9,464.6,397.3,484.3,459.0,210.1,316.1,459.6,327.9,432.3,138.8,362.7,347.6,217.6,130.8,190.6,455.7,121.4,470.0,606.6,614.2,480.6,259.4,438.6,0.0,514.2,373.5,123.1,289.9,88.5,116.2,395.3,109.9,420.2,529.9,399.7,323.2,463.7,547.1,460.5,464.4,212.5,416.1,344.5,256.7,586.4,617.8,394.8,201.1,388.3,556.7,550.7,482.7,569.0,158.0,513.9,147.1,610.2,472.7,528.7,468.4,243.5,601.9,479.4,458.6,450.9,503.6,260.3,411.2,251.7,453.2,117.7,228.3,230.0,475.9,280.3,362.1,228.1,454.0,468.8,388.7,464.0,323.2,357.6,313.8,151.0,162.7,371.4,487.0,467.5,329.7
PE,585.7,532.9,229.9,137.4,478.3,129.2,329.7,520.3,465.4,55.7,541.7,395.7,1836.1,423.3,502.3,483.0,395.3,150.5,459.9,298.1,141.2,611.7,505.8,298.5,536.9,294.0,116.7,642.7,269.3,317.5,252.9,606.6,247.9,417.5,440.3,156.3,129.4,296.9,116.3,194.7,309.6,345.6,540.9,637.1,583.5,328.8,505.8,197.6,208.8,304.1,477.4,325.7,488.2,310.3,169.5,631.5,279.3,194.5,187.1,416.9,492.1,176.1,283.1,149.7,47.8,201.8,139.5,505.3,217.5,448.4,161.5,232.1,214.2,66.5,450.8,256.6,189.5,312.4,162.2,531.7,197.5,288.1,464.2,503.7,449.4,185.6,661.7,137.3,330.6,338.2,210.5,511.8,299.7,559.1,0.0,208.3,608.6,530.4,538.6,550.4,203.2,556.7,228.1,319.8,270.7,477.9,61.5,132.8,157.4,88.8,427.0,224.0,329.0,484.3,200.6,126.2,229.6,357.9,368.8,142.4,36.7,212.6,175.6,623.5,89.9,438.7,334.2,123.1,37.1,198.3,400.3,110.3,209.3,266.5,258.8,233.5,417.1,391.7,416.8,183.1,562.8,410.1,475.9,205.8,460.9,304.2,371.9,243.9,128.1,180.4,123.3,477.9,224.2,412.3,442.6,555.6,313.5,294.9,197.4,287.6
PJ,514.6,356.7,353.2,171.6,407.2,168.7,88.8,344.1,394.3,153.5,365.5,248.2,1697.1,267.3,326.1,306.8,219.1,235.1,358.7,204.9,180.7,540.6,380.7,90.1,360.7,351.4,196.5,571.6,308.7,141.3,292.3,450.3,192.3,261.5,264.1,240.9,131.3,88.5,155.8,163.6,349.0,468.9,415.8,566.0,407.3,172.8,329.6,255.0,248.2,427.4,301.2,169.7,363.1,349.7,209.0,475.2,186.1,251.9,271.7,240.7,315.9,233.5,189.9,151.6,218.9,170.7,266.7,329.8,340.8,292.4,163.4,23.7,183.1,157.8,274.6,163.4,158.4,156.4,131.1,355.5,10.5,194.9,333.0,327.5,306.0,154.5,505.4,217.1,453.9,461.5,179.4,335.6,357.1,382.9,193.7,0.0,477.0,405.3,362.4,374.2,242.6,380.5,267.5,377.2,267.7,321.9,162.5,245.9,159.3,163.2,355.9,263.4,173.0,308.1,285.2,295.5,46.1,181.7,235.6,255.5,212.1,181.5,267.8,552.4,212.7,262.5,457.5,202.9,208.2,167.2,224.1,279.6,178.2,305.9,298.2,202.4,240.9,258.5,240.6,152.0,386.6,233.9,345.4,174.7,389.8,148.2,208.7,301.3,161.4,87.5,162.8,321.9,204.9,256.3,266.4,379.4,157.5,334.3,166.3,177.0
PL,35.2,143.6,582.8,572.1,365.3,569.2,425.5,193.4,352.4,554.0,128.7,368.9,1808.8,385.7,355.5,205.9,337.8,664.1,342.6,466.6,581.2,61.2,364.6,563.0,147.4,430.7,541.6,92.2,538.3,327.9,521.9,74.1,361.3,379.9,248.0,669.9,531.8,561.4,556.3,564.1,578.6,698.5,399.7,86.6,266.3,343.9,178.5,484.6,477.8,657.0,200.3,347.0,347.0,579.3,609.5,99.0,447.8,448.9,700.7,359.4,178.8,476.7,451.6,552.1,616.3,571.2,696.9,144.5,570.4,393.8,563.9,496.6,583.6,586.8,291.0,425.1,558.9,388.8,531.6,138.0,462.0,456.6,316.9,226.6,289.9,555.0,129.2,546.9,683.5,691.1,579.9,320.3,401.0,117.4,591.1,472.8,0.0,389.2,219.9,120.0,472.2,113.7,497.1,456.5,362.1,384.1,591.5,674.9,559.8,592.2,311.8,493.0,405.4,347.8,714.2,694.7,494.1,300.4,380.7,684.5,627.6,582.0,696.8,73.0,641.7,246.4,687.1,548.0,608.3,567.7,342.8,678.8,578.7,535.5,527.8,602.9,359.6,403.6,351.0,552.5,121.5,332.8,329.3,575.2,379.6,423.0,327.4,388.3,568.1,488.0,563.3,384.1,434.5,374.7,250.3,195.1,432.3,563.9,566.8,456.1
PO,373.1,255.7,500.3,467.2,143.4,464.3,320.6,243.1,130.5,449.1,264.5,396.8,1932.9,439.0,314.9,205.8,232.9,530.7,120.7,352.0,476.3,399.1,50.5,458.1,259.7,345.7,459.1,430.1,455.8,223.0,439.4,349.3,323.9,410.1,110.1,536.5,426.9,456.5,451.4,459.2,496.1,616.0,10.5,424.5,306.3,374.1,228.6,402.1,395.3,574.5,200.2,377.2,28.4,496.8,504.6,374.2,333.2,399.0,567.3,254.5,214.9,378.9,337.0,447.2,533.8,466.3,562.3,228.1,487.9,428.4,459.0,391.7,478.7,453.4,263.4,310.5,454.0,419.0,426.7,254.5,357.1,342.0,95.0,226.5,66.3,450.1,404.4,464.4,601.0,608.6,475.0,324.4,316.0,281.9,508.6,367.9,376.0,0.0,261.4,273.2,389.7,279.5,414.6,371.5,277.1,418.7,458.1,541.5,454.9,458.8,89.9,410.5,435.6,296.9,580.8,612.2,389.2,195.5,295.7,551.1,545.1,477.1,563.4,410.9,508.3,112.9,604.6,465.5,523.1,462.8,237.9,596.3,473.8,453.0,445.3,498.0,254.7,318.6,254.4,447.6,285.6,222.7,107.4,470.3,157.7,351.6,222.5,303.3,457.0,383.1,458.4,418.7,352.0,404.9,107.9,278.4,360.9,481.4,461.9,324.1
PP,194.7,59.3,502.4,468.1,262.5,465.2,318.5,123.9,249.6,450.0,145.3,208.6,1714.2,236.2,186.1,106.6,235.0,531.6,239.8,354.1,477.2,220.7,261.8,459.0,118.9,500.6,461.2,251.7,457.9,225.1,441.5,151.9,332.2,230.4,145.2,537.4,427.8,457.4,452.3,460.1,498.2,618.1,296.9,246.1,96.8,194.4,93.4,404.2,397.4,576.6,101.0,197.5,244.2,498.9,505.5,176.8,335.3,401.1,568.2,237.0,95.7,382.7,339.1,448.1,535.9,467.2,563.2,49.7,490.0,244.3,459.9,392.6,479.6,454.3,121.5,312.6,454.9,239.3,427.6,135.9,358.0,344.1,214.8,127.3,187.1,451.0,207.0,466.5,603.1,610.7,475.9,170.8,435.1,85.5,510.7,368.8,197.6,286.4,0.0,154.0,391.8,160.3,416.7,526.4,396.2,234.6,459.0,542.4,455.8,454.1,207.8,412.6,255.9,168.1,581.7,614.3,390.1,200.2,384.8,552.0,508.6,478.0,564.3,232.5,509.2,143.6,606.7,467.6,527.9,463.7,240.0,598.4,474.7,455.1,447.4,498.9,256.8,407.7,256.5,448.5,144.8,163.3,226.5,471.2,276.8,273.5,224.6,450.5,464.1,384.0,459.3,234.6,354.1,225.2,147.5,159.2,282.8,483.5,462.8,326.2
PQ,132.0,131.6,499.6,466.5,259.7,463.6,316.9,73.3,246.8,448.4,8.7,368.1,1837.8,438.3,314.2,85.8,232.2,530.0,237.0,351.3,475.6,158.0,259.0,457.4,54.8,497.8,458.4,189.0,455.1,222.3,438.7,82.1,360.9,389.9,142.4,535.8,426.2,455.8,450.7,458.5,495.4,615.3,294.1,183.4,204.3,353.9,85.9,401.4,394.6,573.8,80.2,357.0,241.4,496.1,503.9,107.0,332.5,398.3,566.6,253.8,58.7,401.9,336.3,446.5,533.1,465.6,561.6,126.8,487.2,427.7,458.3,391.0,478.0,452.7,253.8,309.8,453.3,398.8,426.0,17.9,356.4,341.3,211.3,106.5,184.3,449.4,137.2,463.7,600.3,607.9,474.3,323.7,432.3,105.4,507.9,367.2,134.9,283.6,159.4,0.0,389.0,6.3,413.9,523.6,393.4,418.0,457.4,540.8,454.2,458.1,206.2,409.8,415.4,296.2,580.1,611.5,388.5,194.8,382.0,550.4,544.4,476.4,562.7,169.8,507.6,140.8,603.9,464.8,522.4,462.1,237.2,595.6,473.1,452.3,444.6,497.3,254.0,404.9,245.4,446.9,28.9,222.0,223.7,469.6,274.0,350.9,221.8,447.7,456.3,382.4,457.7,418.0,351.3,384.7,144.7,75.0,360.2,480.7,461.2,323.4
PT,462.7,409.9,170.8,208.6,355.3,214.4,203.7,397.3,342.4,158.9,418.7,329.2,1921.3,356.8,379.3,360.0,272.3,252.1,336.9,175.1,226.4,488.7,382.8,344.2,413.9,189.0,129.6,519.7,82.3,194.5,65.9,483.6,131.1,351.0,317.3,257.9,214.6,342.6,201.5,279.9,122.6,286.5,417.9,514.1,460.5,262.3,388.4,92.6,21.8,245.0,354.4,259.2,365.2,123.3,254.7,508.5,156.3,89.5,288.7,274.3,369.1,71.1,160.1,234.9,204.3,287.0,283.7,382.3,158.4,381.9,246.7,277.8,299.4,174.8,327.8,133.6,274.7,245.9,247.4,409.3,243.2,165.1,341.2,380.7,326.4,270.8,538.7,134.9,271.5,279.1,295.7,388.8,194.7,436.1,179.1,254.0,485.6,407.4,415.6,427.4,0.0,433.7,41.1,214.8,165.7,411.4,179.5,262.9,242.6,174.6,305.3,49.8,262.5,361.3,302.2,282.7,275.3,237.5,183.7,272.5,215.6,297.8,284.8,500.5,229.7,315.7,275.1,136.0,196.3,283.5,277.3,266.8,294.5,79.5,71.8,318.7,294.1,206.6,285.5,268.3,439.8,287.1,352.9,291.0,337.9,237.7,248.9,138.9,213.3,265.6,208.5,411.4,101.2,345.8,319.6,432.6,247.0,107.9,282.6,164.6
QB,125.7,125.3,505.9,472.8,266.0,469.9,323.2,79.6,253.1,454.7,15.0,380.8,1831.5,408.4,320.5,92.1,238.5,536.3,243.3,357.6,481.9,151.7,265.3,463.7,48.5,504.1,464.7,182.7,461.4,228.6,445.0,75.8,335.7,402.6,148.7,542.1,432.5,462.1,457.0,464.8,501.7,621.6,300.4,177.1,210.6,366.6,74.0,407.7,400.9,580.1,86.5,369.7,247.7,502.4,510.2,100.7,338.8,404.6,572.9,240.5,65.0,386.2,342.6,452.8,539.4,471.9,567.9,132.4,493.5,434.0,464.6,397.3,484.3,459.0,260.1,316.1,459.6,411.5,432.3,24.2,362.7,347.6,218.3,112.8,190.6,455.7,130.9,470.0,606.6,614.2,480.6,343.0,438.6,99.1,514.2,373.5,128.6,289.9,165.7,6.3,395.3,0.0,420.2,529.9,399.7,424.3,463.7,547.1,460.5,458.8,211.3,416.1,428.1,302.5,586.4,617.8,394.8,203.7,388.3,556.7,550.7,482.7,569.0,163.5,513.9,147.1,610.2,471.1,531.4,468.4,243.5,601.9,479.4,458.6,450.9,503.6,260.3,411.2,251.7,453.2,22.6,228.3,230.0,475.9,280.3,357.2,228.1,454.0,468.8,388.7,464.0,424.3,357.6,397.4,151.0,81.3,366.5,487.0,467.5,329.7
QI,478.2,425.4,186.3,224.1,370.8,229.9,219.2,412.8,357.9,174.4,434.2,344.7,1936.8,372.3,394.8,375.5,287.8,267.6,352.4,190.6,241.9,504.2,398.3,359.7,429.4,204.5,145.1,535.2,41.1,210.0,24.7,499.1,178.1,366.5,332.8,273.4,230.1,358.1,217.0,295.4,81.4,302.0,433.4,529.6,476.0,277.8,398.3,108.1,18.4,260.5,369.9,274.7,380.7,82.1,270.2,524.0,171.8,105.0,304.2,309.4,384.6,108.6,175.6,250.4,219.8,302.5,299.2,397.8,173.9,397.4,262.2,293.3,314.9,190.3,343.3,149.1,290.2,261.4,262.9,424.8,258.7,180.6,356.0,396.2,341.9,286.3,554.2,150.4,287.0,294.6,311.2,404.3,210.2,451.6,194.6,269.5,501.1,422.9,431.1,442.9,51.7,449.2,0.0,230.3,181.2,426.9,195.0,278.4,258.1,195.7,319.5,65.3,278.0,376.8,317.7,298.2,290.8,250.4,199.2,288.0,231.1,313.3,300.3,516.0,245.2,331.2,290.6,153.1,209.1,299.0,292.8,282.3,310.0,53.9,30.6,334.2,309.6,222.1,301.0,283.8,455.3,302.6,368.4,306.5,353.4,253.2,264.4,154.4,228.8,281.1,224.0,426.9,116.7,361.3,335.1,448.1,262.5,66.7,298.1,180.1
QK,420.3,473.4,299.5,337.3,312.9,343.1,286.5,460.8,300.0,287.6,495.8,412.0,2051.5,439.6,462.1,423.5,355.1,380.8,294.5,257.9,355.1,446.3,340.4,427.0,477.4,50.6,258.3,477.3,273.0,277.3,256.6,441.2,152.6,433.8,327.8,386.6,343.3,425.4,330.2,408.6,313.3,415.2,375.5,471.7,524.0,345.1,451.9,201.4,212.5,373.7,417.9,342.0,322.8,314.0,383.4,466.1,239.1,135.4,417.4,357.1,432.6,153.9,242.9,363.6,333.0,415.7,412.4,445.8,287.1,464.7,375.4,360.6,428.1,303.5,410.6,216.4,403.4,328.7,376.1,472.8,326.0,247.9,298.8,444.2,284.0,399.5,496.3,263.6,400.2,407.8,424.4,471.6,102.9,484.5,307.8,336.8,443.2,365.0,479.1,487.1,206.9,480.8,231.8,0.0,73.9,494.2,308.2,391.6,371.3,303.3,262.9,227.7,345.3,444.1,430.9,411.4,358.1,320.3,172.0,401.2,344.3,426.5,413.5,458.1,358.4,330.6,403.8,264.7,325.0,412.2,360.1,395.5,423.2,270.2,262.5,447.4,376.9,194.9,376.6,397.0,488.6,369.9,310.5,419.7,295.5,320.5,331.7,74.8,342.0,352.0,337.2,494.2,225.8,428.6,325.6,496.1,329.8,298.6,411.3,247.4
QL,346.3,399.4,250.8,288.6,238.9,294.4,212.5,386.8,226.0,238.9,421.8,338.0,1977.5,365.6,388.1,349.5,281.1,332.1,220.5,183.9,306.4,372.3,266.4,353.0,403.4,68.5,209.6,403.3,224.3,203.3,207.9,367.2,78.6,359.8,253.8,337.9,321.8,351.4,281.5,359.9,264.6,366.5,301.5,397.7,450.0,271.1,377.9,152.7,163.8,325.0,343.9,268.0,248.8,265.3,334.7,392.1,165.1,86.7,368.7,283.1,358.6,105.2,168.9,342.1,284.3,367.0,363.7,371.8,238.4,390.7,353.9,286.6,379.4,254.8,336.6,142.4,354.7,254.7,327.4,398.8,252.0,173.9,224.8,370.2,210.0,350.8,422.3,214.9,351.5,359.1,375.7,397.6,38.8,410.5,259.1,262.8,369.2,291.0,405.1,413.1,158.2,406.8,183.1,94.3,0.0,420.2,259.5,342.9,349.8,254.6,188.9,179.0,271.3,370.1,382.2,362.7,284.1,246.3,98.0,352.5,295.6,377.8,364.8,384.1,309.7,256.6,355.1,216.0,276.3,363.5,286.1,346.8,374.5,221.5,213.8,398.7,302.9,120.9,294.3,348.3,414.6,295.9,236.5,371.0,221.5,246.5,257.7,26.1,293.3,278.0,288.5,420.2,151.8,354.6,251.6,422.1,255.8,249.9,362.6,173.4
QN,384.8,301.2,494.3,424.9,441.6,422.0,275.3,365.8,428.7,406.8,387.2,83.8,1659.4,54.4,144.0,367.0,324.3,488.4,418.9,346.0,434.0,410.8,440.9,415.8,360.8,492.5,453.1,441.8,449.8,282.4,433.4,393.8,324.1,130.0,324.3,494.2,384.6,428.1,409.1,416.9,490.1,610.0,476.0,436.2,311.5,151.2,335.3,396.1,389.3,568.5,361.4,154.3,423.3,490.8,462.3,418.7,327.2,393.0,525.0,326.3,337.6,374.6,331.0,404.9,472.2,424.0,520.0,291.6,481.9,43.8,416.7,349.4,436.4,411.1,165.2,304.5,411.7,196.1,384.4,377.8,314.8,336.0,393.9,387.7,366.2,407.8,448.9,458.4,595.0,602.6,432.7,108.8,498.2,327.4,447.0,325.6,387.7,465.5,241.8,395.9,383.7,402.2,408.6,518.3,408.8,0.0,415.8,499.2,412.6,410.9,386.9,404.5,212.7,136.3,538.5,548.8,346.9,289.5,376.7,508.8,465.4,434.8,521.1,422.6,466.0,322.7,598.6,459.5,464.2,420.5,329.3,532.9,431.5,447.0,439.3,455.7,346.1,399.6,337.5,405.3,386.7,213.9,405.6,428.0,455.9,230.3,313.9,442.4,420.9,340.8,416.1,0.0,346.0,124.8,326.6,401.1,239.6,475.4,419.6,318.1
QP,587.7,483.1,231.9,75.8,480.3,99.6,328.7,470.5,467.4,85.9,491.9,366.1,1806.5,393.7,452.5,433.2,345.5,99.1,461.9,300.1,111.6,613.7,507.8,268.9,487.1,296.0,118.7,644.7,271.3,267.7,254.9,608.6,256.1,387.9,390.5,104.9,99.8,267.3,86.7,165.1,311.6,347.6,542.9,639.1,533.7,299.2,461.6,199.6,210.8,306.1,427.6,296.1,490.2,312.3,139.9,633.5,281.3,196.5,135.7,347.5,442.3,178.1,285.1,120.1,98.3,172.2,130.7,455.5,219.5,418.8,131.9,202.5,184.6,4.9,401.0,258.6,159.9,282.8,132.6,482.5,167.9,290.1,466.2,453.9,451.4,156.0,663.7,139.3,332.6,340.2,180.9,462.0,301.7,509.3,50.4,178.7,610.6,532.4,488.8,500.6,205.2,506.9,230.1,321.8,272.7,448.3,0.0,109.9,127.8,21.6,430.3,226.0,299.4,434.5,149.2,159.5,200.0,310.7,370.8,119.5,49.5,183.0,131.8,625.5,76.7,388.9,336.2,125.1,90.3,168.7,350.5,143.6,179.7,268.5,260.8,203.9,367.3,393.7,358.7,153.5,513.0,360.3,477.9,176.2,462.9,274.6,335.1,245.9,98.5,150.8,93.7,448.3,226.2,382.7,392.8,505.8,283.9,296.9,167.8,289.6
QQ,657.7,553.1,301.9,145.8,550.3,169.6,398.7,540.5,537.4,145.7,561.9,436.1,1876.5,463.7,522.5,503.2,415.5,42.2,531.9,370.1,181.6,683.7,577.8,338.9,557.1,366.0,188.7,714.7,341.3,337.7,324.9,678.6,326.1,457.9,460.5,57.5,169.8,337.3,156.7,235.1,381.6,417.6,612.9,709.1,603.7,369.2,531.6,269.6,280.8,376.1,497.6,366.1,560.2,382.3,209.9,703.5,351.3,266.5,88.3,417.5,512.3,248.1,355.1,190.1,94.9,242.2,20.7,525.5,289.5,488.8,201.9,272.5,254.6,111.8,471.0,328.6,229.9,352.8,202.6,552.5,237.9,360.1,536.2,523.9,521.4,226.0,733.7,209.3,402.6,410.2,250.9,532.0,371.7,579.3,132.8,248.7,680.6,602.4,558.8,570.6,275.2,576.9,300.1,391.8,342.7,518.3,116.5,0.0,197.8,86.3,500.3,296.0,369.4,504.5,101.8,105.8,270.0,380.7,440.8,17.8,166.1,253.0,51.0,695.5,52.8,458.9,406.2,195.1,102.9,238.7,420.5,89.9,249.7,338.5,330.8,273.9,437.3,463.7,428.7,223.5,583.0,430.3,547.9,246.2,532.9,344.6,405.1,315.9,168.5,220.8,163.7,518.3,296.2,452.7,462.8,575.8,353.9,366.9,237.8,359.6
QZ,598.6,467.7,242.8,104.7,491.2,101.8,339.6,455.1,478.3,86.6,476.5,350.7,1791.1,378.3,437.1,417.8,330.1,168.2,472.8,311.0,113.8,624.6,518.7,253.5,471.7,306.9,129.6,655.6,282.2,252.3,265.8,619.5,267.0,372.5,375.1,174.0,26.7,251.9,88.9,149.7,322.5,358.5,553.8,650.0,518.3,283.8,446.2,210.5,221.7,317.0,412.2,280.7,501.1,323.2,142.1,644.4,292.2,207.4,204.8,332.1,426.9,189.0,296.0,47.0,152.0,156.8,199.8,440.1,230.4,403.4,4.1,187.1,169.2,90.9,385.6,269.5,144.5,267.4,117.2,467.1,152.5,301.0,477.1,438.5,462.3,140.6,674.6,150.2,343.5,351.1,165.5,446.6,312.6,493.9,126.8,163.3,621.5,543.3,473.4,485.2,216.1,491.5,241.0,332.7,283.6,432.9,95.6,179.0,0.0,90.7,441.2,236.9,284.0,419.1,218.3,228.6,184.6,295.3,381.7,188.6,145.2,167.6,200.9,636.4,145.8,373.5,347.1,136.0,144.0,153.3,335.1,212.7,164.3,279.4,271.7,188.5,351.9,404.6,343.3,138.1,497.6,344.9,488.8,160.8,473.8,259.2,319.7,256.8,100.7,135.4,95.9,432.9,237.1,367.3,377.4,490.4,268.5,307.8,152.4,300.5
RB,571.3,466.7,220.4,59.4,463.9,83.2,315.3,454.1,451.0,59.3,475.5,358.2,1790.1,377.3,436.1,416.8,329.1,77.4,445.5,283.7,100.1,602.2,491.4,257.4,470.7,279.6,107.2,628.3,259.8,251.3,238.5,592.2,233.5,371.5,374.1,83.2,83.4,250.9,70.3,148.7,295.2,331.2,526.5,622.7,517.3,282.8,444.5,183.2,194.4,289.7,411.2,279.7,473.8,295.9,123.5,617.1,264.9,180.1,114.0,355.6,425.9,183.7,273.6,103.7,97.1,160.7,110.2,439.8,203.1,402.4,120.4,186.1,168.2,25.4,384.6,242.2,143.5,266.4,116.2,465.5,156.4,273.7,449.1,442.4,435.0,139.6,647.3,122.9,316.2,323.8,164.5,445.6,285.3,497.8,80.6,162.3,594.2,520.9,472.4,489.1,188.8,490.5,218.6,305.4,256.3,431.9,30.1,88.2,111.4,0.0,417.5,209.6,283.0,418.1,127.5,137.8,183.6,296.6,354.4,97.8,79.7,171.5,110.1,609.1,55.0,372.5,319.8,110.3,107.8,152.3,334.1,121.9,163.3,252.1,249.3,187.5,350.9,377.3,342.3,137.1,496.6,348.8,466.4,164.7,451.4,258.2,318.7,234.4,75.9,134.4,77.3,431.9,209.8,366.3,376.4,489.4,267.5,280.5,151.4,273.2
