from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
LS,410.3,241.0,416.4,590.4,218.3,188.2,605.0,212.2,416.6,446.5,519.1,398.2,121.4,400.6,448.5,407.9,384.4,506.7,348.6,147.4,215.2,380.1,404.9,444.6,375.2,364.7,366.9,456.7,275.5,353.4,229.1,403.9,466.3,432.8,414.9,486.1,258.0,262.0,504.9,334.7,474.5,453.9,477.7,326.4,486.5,576.8,347.9,388.8,178.1,429.7,426.2,453.7,388.8,448.9,566.9,417.4,452.8,454.5,441.1,454.8,406.2,290.2,501.8,258.8,476.6,477.2,505.5,467.5,427.0,350.8,412.0,436.0,466.2,503.5,532.0,423.8,415.9,454.7,361.7,435.7,463.8,476.0,451.4,200.3,413.5,384.2,0.0,484.8,418.3,523.7,482.4,319.5,489.9,494.4,453.2,435.1,441.5,411.7,324.1,386.6,208.0,594.0,338.2,383.3,285.9,476.9,419.5,243.9,368.1,525.4,374.8,451.3,374.3,494.5,373.1,458.5,407.5,428.0,464.1,488.9,427.8,372.9,410.4,379.8,2043.1,399.9,366.2,535.2,283.7,469.4,194.7,463.4,114.7,324.7,191.8,288.8,378.7,378.5,248.2,476.9,382.9,499.9,421.8,453.7,410.0,418.6,368.7,479.4,238.1,487.1,450.2,337.8,450.3,318.0,419.6,277.7,312.8,493.3,454.5,416.9,490.3,369.7,280.9,457.6,336.6,355.9,314.4,383.0,266.5,282.7,373.2,473.3
LV,681.7,370.9,687.8,861.8,507.7,375.8,876.4,483.6,138.6,124.2,790.5,168.5,365.1,125.0,75.2,295.2,147.9,99.0,620.0,338.9,402.8,145.4,81.3,122.3,145.5,636.1,108.6,728.1,302.1,249.3,416.7,675.3,737.7,149.7,173.8,757.5,338.7,533.4,121.8,296.8,745.9,749.2,749.1,597.8,93.6,848.2,126.7,660.2,345.7,107.4,60.7,725.1,660.2,38.0,838.3,95.1,82.7,50.0,167.8,726.2,677.6,184.1,773.2,530.2,68.9,18.6,776.9,738.9,197.3,592.4,707.3,707.4,737.6,307.9,803.4,695.2,657.5,181.4,166.2,707.1,56.1,221.5,722.8,387.9,71.5,625.8,514.5,0.0,107.2,116.0,227.9,210.7,88.5,31.3,179.9,200.6,119.2,182.0,263.9,156.9,375.6,865.4,278.0,323.1,312.5,7.1,169.2,373.8,236.3,796.8,229.9,23.4,645.7,765.9,312.9,41.2,79.2,699.4,735.5,81.2,110.3,138.2,132.4,651.2,1686.0,121.9,306.0,806.6,310.3,740.8,466.1,111.2,371.8,174.5,463.2,212.1,650.1,620.1,519.6,748.3,224.4,771.3,62.9,695.3,132.0,117.7,173.1,38.5,509.5,758.5,195.7,579.4,78.4,589.4,141.6,465.3,584.2,764.7,50.0,688.3,85.5,641.1,552.3,729.0,278.7,627.3,585.8,175.8,537.9,554.1,644.6,768.6
MB,647.1,337.3,657.2,803.1,477.1,345.2,850.0,453.0,109.5,148.1,759.9,122.3,334.5,35.0,43.9,249.0,43.8,215.1,589.4,308.3,372.2,267.8,80.7,138.1,102.1,605.5,231.0,697.5,424.5,192.1,386.1,616.6,707.1,57.9,139.6,726.9,377.3,474.7,198.4,250.6,715.3,718.6,718.5,567.2,209.7,817.6,249.1,629.6,315.1,123.2,130.1,694.5,629.6,116.3,807.7,110.9,34.4,172.4,149.7,667.5,618.9,306.5,742.6,488.6,185.0,103.6,746.3,708.3,138.7,560.9,676.7,676.8,707.0,430.3,772.8,664.6,598.8,162.4,288.6,676.5,172.2,200.1,681.2,357.3,87.3,595.2,483.9,122.3,0.0,232.1,206.5,333.1,172.0,153.7,161.8,155.7,132.6,135.8,312.1,110.7,345.0,833.9,326.2,371.3,434.9,133.6,143.6,312.1,190.1,766.2,172.7,139.5,615.1,735.3,361.1,81.0,111.4,668.8,704.9,209.7,55.1,245.4,114.3,620.6,1797.5,103.1,354.2,776.0,432.7,710.2,435.5,139.2,341.2,128.3,420.8,165.9,619.5,589.5,489.0,717.7,167.2,740.7,78.7,664.7,98.0,43.5,296.4,141.8,478.9,727.9,174.3,548.8,64.8,558.8,123.2,434.7,553.6,725.0,172.4,657.7,185.7,609.6,521.7,698.4,232.5,600.8,555.2,71.7,496.3,512.5,614.0,738.0
MH,710.8,397.0,716.9,890.9,536.8,404.9,905.5,512.7,152.1,140.3,819.6,182.0,394.2,184.2,159.6,308.7,168.0,8.9,649.1,368.0,431.9,233.3,124.5,112.8,159.0,665.2,196.5,757.2,390.0,262.8,445.8,704.4,766.8,216.4,187.3,786.6,426.6,562.5,108.8,310.3,775.0,778.3,778.2,626.9,80.6,877.3,214.6,689.3,374.8,129.3,106.7,754.2,689.3,122.4,867.4,117.0,167.1,160.7,181.3,755.3,706.7,272.0,802.3,559.3,24.9,103.0,806.0,768.0,210.8,621.5,736.4,736.5,766.7,395.8,832.5,724.3,686.6,194.9,254.1,736.2,43.1,235.0,751.9,417.0,133.1,654.9,543.6,110.6,191.6,0.0,241.4,298.6,75.5,142.0,193.4,214.1,141.1,195.5,351.8,170.4,404.7,894.5,365.9,411.0,400.4,117.8,182.7,399.9,249.8,825.9,243.4,77.1,674.8,795.0,400.8,125.6,92.7,728.5,764.6,68.2,194.7,226.1,145.9,680.3,1724.0,135.4,393.9,835.7,398.2,769.9,495.2,98.2,400.9,188.0,492.3,225.6,679.2,649.2,548.7,777.4,237.9,800.4,147.3,724.4,145.5,202.1,261.0,149.2,538.6,787.6,209.2,608.5,162.8,618.5,155.1,494.4,613.3,793.8,160.7,717.4,72.5,670.2,581.4,758.1,292.2,656.4,614.9,166.6,567.0,583.2,673.7,797.7
MJ,670.0,356.2,676.1,850.1,496.0,364.1,864.7,471.9,86.3,193.3,778.8,69.5,353.4,163.6,195.3,267.9,147.4,253.5,608.3,327.2,391.1,323.6,151.7,191.4,93.6,624.4,286.8,716.4,413.7,222.0,405.0,663.6,726.0,195.8,53.5,745.8,396.2,521.7,251.7,269.5,734.2,737.5,737.4,586.1,248.1,836.5,304.9,648.5,334.0,176.5,173.0,713.4,648.5,195.7,826.6,164.2,202.8,246.2,86.3,714.5,665.9,362.3,761.5,518.5,223.4,224.0,765.2,727.2,76.4,580.7,695.6,695.7,725.9,486.1,791.7,683.5,645.8,99.9,344.4,695.4,210.6,6.3,711.1,376.2,160.3,614.1,502.8,231.6,181.3,270.5,0.0,326.4,243.0,263.0,98.4,62.3,188.3,89.5,331.0,81.0,363.9,853.7,345.1,390.2,424.1,238.8,64.7,359.1,209.0,785.1,202.6,198.1,634.0,754.2,380.0,205.3,154.3,687.7,723.8,235.7,190.8,316.4,120.4,639.5,1835.4,102.4,373.1,794.9,421.9,729.1,454.4,210.2,360.1,147.2,451.5,184.8,638.4,608.4,507.9,736.6,197.1,759.6,168.6,683.6,92.6,181.6,351.3,251.1,497.8,746.8,30.2,567.7,198.5,577.7,96.8,453.6,572.5,753.0,246.2,676.6,237.1,629.4,540.6,717.3,251.4,615.6,574.1,146.0,526.2,542.4,632.9,756.9
MQ,519.7,205.9,525.8,699.8,345.7,213.8,714.4,321.6,253.2,283.1,628.5,234.8,203.1,237.2,285.1,244.5,221.0,307.8,458.0,176.9,240.8,133.3,241.5,281.2,211.8,474.1,125.7,566.1,233.0,190.0,254.7,513.3,575.7,269.4,251.5,595.5,245.9,371.4,307.4,171.3,583.9,587.2,587.1,435.8,245.3,686.2,106.7,498.2,183.7,266.3,262.8,563.1,498.2,285.5,676.3,254.0,289.4,213.3,277.7,564.2,515.6,115.0,611.2,368.2,277.7,261.6,614.9,576.9,263.6,430.4,545.3,545.4,575.6,244.3,641.4,533.2,495.5,291.3,102.5,545.1,264.9,312.6,560.8,225.9,250.1,463.8,352.5,242.9,254.9,324.8,319.0,0.0,248.7,253.2,289.8,271.7,278.1,248.3,91.6,223.2,213.6,703.4,105.7,150.8,243.4,235.7,256.1,208.8,204.7,634.8,211.4,287.9,483.7,603.9,140.6,295.1,244.1,537.4,573.5,284.8,264.4,140.5,247.0,489.2,1831.3,236.5,133.7,644.6,241.2,578.8,304.1,300.0,209.8,161.3,301.2,125.4,488.1,458.1,357.6,586.3,219.5,609.3,258.4,533.3,246.6,255.2,109.5,238.2,347.5,596.5,286.8,417.4,286.9,427.4,256.2,303.3,422.2,602.7,213.3,526.3,271.1,479.1,390.3,567.0,173.2,465.3,423.8,219.6,375.9,392.1,482.6,606.6
MU,690.0,383.2,700.1,874.1,520.0,388.1,888.7,495.9,163.2,90.1,802.8,176.0,377.4,175.2,153.6,302.7,162.0,100.0,632.3,351.2,415.1,157.7,113.0,62.6,153.0,648.4,120.9,740.4,314.4,256.8,429.0,687.6,750.0,210.4,180.7,769.8,351.0,545.7,58.6,304.3,758.2,761.5,761.4,610.1,5.1,860.5,139.0,672.5,358.0,85.9,100.7,737.4,672.5,116.4,850.6,99.1,161.1,80.3,175.3,738.5,689.9,196.4,785.5,542.5,69.9,97.0,789.2,751.2,203.4,604.7,719.6,719.7,749.9,320.2,815.7,707.5,669.8,188.9,178.5,719.4,35.0,229.0,735.1,400.2,121.6,638.1,526.8,89.9,178.5,117.0,235.4,223.0,0.0,100.2,187.4,208.1,97.5,189.5,276.2,164.4,387.9,877.7,290.3,335.4,324.8,80.8,176.7,386.1,243.8,809.1,237.4,71.1,658.0,778.2,325.2,119.6,86.7,711.7,747.8,48.4,168.9,150.5,139.9,663.5,1648.4,128.7,318.3,818.9,322.6,753.1,478.4,48.0,384.1,182.0,474.7,219.6,662.4,632.4,531.9,760.6,231.9,783.6,129.9,707.6,134.6,196.1,185.4,88.7,521.8,770.8,203.2,591.7,156.8,601.7,148.8,477.6,596.5,777.0,80.3,700.6,20.3,653.4,564.6,741.3,286.2,643.7,598.1,160.6,550.2,566.4,656.9,780.9
NC,707.0,396.2,713.1,887.1,533.0,401.1,901.7,508.9,165.0,150.6,815.8,194.9,390.4,151.4,101.6,321.6,174.3,125.4,645.3,364.2,428.1,170.7,107.7,148.7,171.9,661.4,133.9,753.4,327.4,275.7,442.0,700.6,763.0,176.1,200.2,782.8,364.0,558.7,148.2,323.2,771.2,774.5,774.4,623.1,120.0,873.5,152.0,685.5,371.0,133.8,87.1,750.4,685.5,64.4,863.6,121.5,109.1,75.3,194.2,751.5,702.9,209.4,798.5,555.5,95.3,45.0,802.2,764.2,223.7,617.7,732.6,732.7,762.9,333.2,828.7,720.5,682.8,207.8,191.5,732.4,82.5,247.9,748.1,413.2,97.9,651.1,539.8,26.3,133.6,142.4,254.3,236.0,114.9,0.0,206.3,227.0,145.6,208.4,289.2,183.3,400.9,890.7,303.3,348.4,337.8,32.4,195.6,399.1,262.7,822.1,256.3,49.8,671.0,791.2,338.2,67.6,105.6,724.7,760.8,107.6,136.7,163.5,158.8,676.5,1711.3,148.3,331.3,831.9,335.6,766.1,491.4,137.6,397.1,200.9,488.5,238.5,675.4,645.4,544.9,773.6,250.8,796.6,89.3,720.6,158.4,144.1,198.4,63.8,534.8,783.8,222.1,604.7,104.8,614.7,168.0,490.6,609.5,790.0,75.3,713.6,111.9,666.4,577.6,754.3,305.1,652.6,611.1,202.2,563.2,579.4,669.9,793.9
NG,646.6,332.8,652.7,826.7,472.6,340.7,841.3,448.5,44.1,151.1,755.4,46.1,330.0,133.3,153.1,244.5,117.1,211.3,584.9,303.8,367.7,281.4,109.5,149.2,70.2,601.0,244.6,693.0,390.3,198.6,381.6,640.2,702.6,165.5,30.1,722.4,372.8,498.3,209.5,246.1,710.8,714.1,714.0,562.7,205.9,813.1,262.7,625.1,310.6,134.3,130.8,690.0,625.1,153.5,803.2,122.0,160.6,204.0,13.5,691.1,642.5,320.1,738.1,495.1,181.2,181.8,741.8,703.8,71.0,557.3,672.2,672.3,702.5,443.9,768.3,660.1,622.4,1.4,302.2,672.0,168.4,77.8,687.7,352.8,118.1,590.7,479.4,189.4,151.0,228.3,84.2,303.0,200.8,220.8,0.0,56.9,146.1,73.0,307.6,57.6,340.5,830.3,321.7,366.8,400.7,196.6,25.5,335.7,185.6,761.7,179.2,155.9,610.6,730.8,356.6,163.1,112.1,664.3,700.4,193.5,160.5,274.2,78.2,616.1,1812.0,60.2,349.7,771.5,398.5,705.7,431.0,168.0,336.7,123.8,428.1,161.4,615.0,585.0,484.5,713.2,173.7,736.2,126.4,660.2,50.4,151.3,309.1,208.9,474.4,723.4,52.0,544.3,156.3,554.3,54.6,430.2,549.1,729.6,204.0,653.2,194.9,606.0,517.2,693.9,228.0,592.2,550.7,115.7,502.8,519.0,609.5,733.5
NP,647.9,332.0,651.9,822.6,471.8,339.9,842.6,447.7,34.8,151.2,754.6,42.9,329.2,128.3,153.2,243.7,115.1,209.3,584.1,303.0,366.9,279.4,104.2,147.2,71.5,600.2,242.6,692.2,389.5,194.5,380.8,641.5,701.8,163.5,31.4,721.6,372.0,497.5,207.5,245.3,710.0,713.3,713.2,561.9,203.9,812.3,257.4,624.3,309.8,132.3,128.8,689.2,624.3,151.5,802.4,120.0,158.6,202.0,42.1,690.3,641.7,318.1,737.3,496.4,179.2,176.5,741.0,703.0,13.1,553.2,671.4,671.5,701.7,441.9,767.5,659.3,618.3,52.4,300.2,671.2,163.1,59.0,683.6,352.0,116.1,589.9,478.6,187.4,151.1,226.3,65.4,302.2,200.9,218.8,54.2,0.0,146.2,27.1,306.8,56.8,339.7,826.2,320.9,366.0,399.9,196.5,20.5,337.0,184.8,760.9,175.1,150.6,609.8,730.0,355.8,161.1,110.1,663.5,699.6,193.6,160.9,272.2,76.2,615.3,1811.2,57.8,348.9,770.7,394.4,704.9,430.2,168.1,335.9,123.0,423.2,160.6,614.2,584.2,483.7,712.4,169.6,735.4,124.4,659.4,49.9,149.3,307.1,209.0,473.6,722.6,33.2,543.5,154.3,553.5,54.7,429.4,548.3,730.9,198.7,652.4,195.0,601.9,516.4,693.1,227.2,593.5,549.9,113.7,504.1,514.9,608.7,732.7
NQ,648.7,338.9,658.8,832.8,478.7,346.8,851.6,454.6,108.7,13.1,761.5,123.9,336.1,123.1,90.0,250.6,109.9,155.7,591.0,309.9,373.8,238.3,48.4,44.5,103.7,607.1,201.5,699.1,395.0,202.3,387.7,643.9,708.7,166.5,128.6,728.5,378.9,504.4,86.9,252.2,716.9,720.2,720.1,568.8,106.1,819.2,217.2,631.2,316.7,29.6,87.7,696.1,631.2,110.4,809.3,34.5,99.5,160.9,123.2,697.2,648.6,277.0,744.2,498.8,125.6,122.2,747.9,709.9,148.9,561.0,678.3,678.4,708.6,400.8,774.4,666.2,626.1,134.4,259.1,678.1,90.7,176.9,691.4,358.9,57.0,596.8,485.5,143.3,124.0,172.7,183.3,303.6,101.0,174.7,135.3,152.5,0.0,137.4,313.7,112.3,346.6,834.0,327.8,372.9,405.4,154.6,124.6,339.4,191.7,767.8,182.9,110.4,616.7,736.9,362.7,102.0,69.0,670.4,706.5,124.1,125.1,228.7,87.8,622.2,1749.5,76.6,355.8,777.6,400.8,711.8,437.1,60.9,342.8,129.9,433.4,167.5,621.1,591.1,490.6,719.3,177.4,742.3,65.3,666.3,80.1,134.5,266.0,162.8,480.5,729.5,151.1,550.4,92.8,560.4,96.7,436.3,555.2,726.6,160.9,659.3,74.2,609.7,523.3,700.0,234.1,602.4,556.8,108.5,506.5,522.7,615.6,739.6
NT,624.0,310.2,630.1,804.1,450.0,318.1,818.7,425.9,59.8,163.5,732.8,16.9,307.4,117.6,165.5,221.9,101.4,223.7,562.3,281.2,345.1,293.8,121.9,161.6,47.6,578.4,257.0,670.4,367.7,176.0,359.0,617.6,680.0,149.8,33.6,699.8,350.2,475.7,221.9,223.5,688.2,691.5,691.4,540.1,218.3,790.5,275.1,602.5,288.0,146.7,143.2,667.4,602.5,165.9,780.6,134.4,169.8,216.4,59.8,668.5,619.9,332.5,715.5,472.5,193.6,194.2,719.2,681.2,14.2,534.7,649.6,649.7,679.9,456.3,745.7,637.5,599.8,73.4,314.6,649.4,180.8,94.7,665.1,330.2,130.5,568.1,456.8,201.8,135.3,240.7,101.1,280.4,213.2,233.2,71.9,38.8,158.5,0.0,285.0,35.0,317.9,807.7,299.1,344.2,378.1,209.0,38.2,313.1,163.0,739.1,156.6,168.3,588.0,708.2,334.0,175.5,124.5,641.7,677.8,205.9,144.8,286.6,93.9,593.5,1789.4,75.9,327.1,748.9,375.9,683.1,408.4,180.4,314.1,101.2,405.5,138.8,592.4,562.4,461.9,690.6,151.1,713.6,138.8,637.6,66.1,135.6,321.5,221.3,451.8,700.8,68.9,521.7,167.3,531.7,70.3,407.6,526.5,707.0,216.4,630.6,207.3,583.4,494.6,671.3,205.4,569.6,528.1,100.0,480.2,496.4,586.9,710.9
NX,531.1,217.3,537.2,711.2,357.1,225.2,725.8,333.0,264.6,294.5,639.9,246.2,214.5,248.6,296.5,255.9,232.4,354.7,469.4,188.3,252.2,193.3,252.9,292.6,223.2,485.5,185.7,577.5,274.8,201.4,266.1,524.7,587.1,280.8,262.9,606.9,257.3,382.8,352.9,182.7,595.3,598.6,598.5,447.2,305.3,697.6,166.7,509.6,195.1,277.7,274.2,574.5,509.6,296.9,687.7,265.4,300.8,273.3,289.1,575.6,527.0,175.0,622.6,379.6,324.6,325.2,626.3,588.3,275.0,441.8,556.7,556.8,587.0,304.3,652.8,544.6,506.9,302.7,162.5,556.5,311.8,324.0,572.2,237.3,261.5,475.2,363.9,332.8,266.3,371.7,330.4,118.4,308.7,313.2,301.2,283.1,289.5,259.7,0.0,234.6,225.0,714.8,24.1,69.2,285.2,340.0,267.5,220.2,216.1,646.2,222.8,299.3,495.1,615.3,48.9,306.5,255.5,548.8,584.9,336.9,275.8,200.5,258.4,500.6,1891.1,247.9,42.0,656.0,283.0,590.2,315.5,311.4,221.2,172.7,312.6,136.8,499.5,469.5,369.0,597.7,230.9,620.7,269.8,544.7,258.0,266.6,169.5,298.2,358.9,607.9,298.2,428.8,298.3,438.8,267.6,314.7,433.6,614.1,273.3,537.7,338.3,490.5,401.7,578.4,184.6,476.7,435.2,231.0,387.3,403.5,494.0,618.0
NY,588.9,275.1,595.0,769.0,414.9,283.0,783.6,390.8,54.4,128.4,697.7,11.5,272.3,82.5,130.4,186.8,66.3,188.6,527.2,246.1,310.0,258.7,86.8,126.5,12.5,543.3,221.9,635.3,332.6,140.9,323.9,582.5,644.9,114.7,28.2,664.7,315.1,440.6,186.8,188.4,653.1,656.4,656.3,505.0,183.2,755.4,240.0,567.4,252.9,111.6,108.1,632.3,567.4,130.8,745.5,99.3,134.7,181.3,54.4,633.4,584.8,297.4,680.4,437.4,158.5,159.1,684.1,646.1,40.3,499.6,614.5,614.6,644.8,421.2,710.6,602.4,564.7,68.0,279.5,614.3,145.7,89.3,630.0,295.1,95.4,533.0,421.7,166.7,100.2,205.6,95.7,245.3,178.1,198.1,66.5,48.4,123.4,25.0,249.9,0.0,282.8,772.6,264.0,309.1,343.0,173.9,32.8,278.0,127.9,704.0,121.5,133.2,552.9,673.1,298.9,140.4,89.4,606.6,642.7,170.8,109.7,251.5,88.5,558.4,1754.3,70.5,292.0,713.8,340.8,648.0,373.3,145.3,279.0,66.1,370.4,103.7,557.3,527.3,426.8,655.5,116.0,678.5,103.7,602.5,60.7,100.5,286.4,186.2,416.7,665.7,63.5,486.6,132.2,496.6,64.9,372.5,491.4,671.9,181.3,595.5,172.2,548.3,459.5,636.2,170.3,534.5,493.0,64.9,445.1,461.3,551.8,675.8
OP,400.1,147.0,406.2,550.4,226.1,76.2,565.0,202.0,322.6,352.5,479.1,304.2,83.5,306.6,354.5,313.9,290.4,412.7,338.4,57.3,103.2,286.1,310.9,350.6,281.2,354.5,272.9,446.5,181.5,259.4,117.1,363.9,426.3,338.8,320.9,475.9,164.0,251.8,410.9,240.7,434.5,449.6,467.5,316.2,392.5,536.8,253.9,378.6,35.6,335.7,332.2,443.5,378.6,354.9,526.9,323.4,358.8,360.5,347.1,414.8,396.0,196.2,491.6,248.6,382.6,383.2,465.5,457.3,333.0,292.8,407.7,396.0,426.2,409.5,492.0,383.8,357.9,360.7,267.7,425.5,369.8,382.0,411.4,88.3,319.5,326.2,232.9,390.8,324.3,429.7,388.4,225.5,395.9,400.4,359.2,341.1,347.5,317.7,230.1,292.6,0.0,554.0,244.2,289.3,191.9,382.9,325.5,149.9,274.1,485.4,280.8,357.3,364.1,484.3,279.1,364.5,313.5,417.8,453.9,394.9,333.8,278.9,316.4,369.6,1949.1,305.9,272.2,525.0,189.7,429.4,184.5,369.4,90.2,230.7,181.6,194.8,368.5,320.5,238.0,466.7,288.9,489.7,327.8,395.7,316.0,324.6,274.7,385.4,227.9,447.1,356.2,279.8,356.3,278.0,325.6,165.7,302.6,453.3,360.5,406.7,396.3,359.5,273.2,447.4,242.6,345.7,304.2,289.0,256.3,272.5,363.0,469.0
OQ,552.1,589.9,509.5,308.8,585.2,484.4,9.9,352.0,782.6,803.5,76.1,747.1,470.3,746.5,795.4,756.8,733.3,855.6,494.5,496.3,482.5,729.0,753.8,793.5,724.1,439.8,715.8,478.5,624.4,702.3,496.4,280.7,214.4,781.7,763.8,118.2,606.9,337.1,853.8,683.6,120.8,286.4,499.5,419.5,835.4,295.2,696.8,534.6,527.0,778.6,775.1,352.5,463.9,797.8,26.4,766.3,801.7,803.4,790.0,255.2,499.3,639.1,419.8,349.2,825.5,826.1,89.7,366.3,774.5,301.5,244.5,284.7,266.6,852.4,250.4,305.5,340.6,803.6,710.6,334.5,812.7,824.9,232.3,471.3,762.4,393.7,572.0,833.7,749.8,872.6,831.3,668.4,838.8,843.3,802.1,780.5,788.0,760.6,673.0,735.5,556.9,0.0,687.1,732.2,634.8,821.7,768.4,592.8,717.0,243.8,723.7,800.2,467.4,517.0,722.0,807.4,756.4,503.1,215.5,850.2,776.7,721.8,759.3,472.9,1929.2,748.1,715.1,557.0,632.6,278.7,370.4,812.3,463.6,673.6,443.2,637.7,453.8,388.0,353.6,478.7,731.8,398.0,770.7,329.0,754.0,767.5,717.6,813.5,458.4,168.5,799.1,347.3,799.2,290.0,768.5,419.5,405.9,293.5,803.4,187.4,840.1,515.5,327.1,146.6,685.5,449.0,389.5,731.9,341.4,375.8,519.0,305.8
OS,524.1,210.3,530.2,704.2,350.1,218.2,718.8,326.0,257.6,287.5,632.9,239.2,207.5,241.6,289.5,248.9,225.4,347.7,462.4,181.3,245.2,186.3,245.9,285.6,216.2,478.5,178.7,570.5,267.8,194.4,259.1,517.7,580.1,273.8,255.9,599.9,250.3,375.8,345.9,175.7,588.3,591.6,591.5,440.2,298.3,690.6,159.7,502.6,188.1,270.7,267.2,567.5,502.6,289.9,680.7,258.4,293.8,266.3,282.1,568.6,520.0,168.0,615.6,372.6,317.6,318.2,619.3,581.3,268.0,434.8,549.7,549.8,580.0,297.3,645.8,537.6,499.9,295.7,155.5,549.5,304.8,317.0,565.2,230.3,254.5,468.2,356.9,325.8,259.3,364.7,323.4,111.4,301.7,306.2,294.2,276.1,282.5,252.7,33.0,227.6,218.0,707.8,0.0,45.0,278.2,333.0,260.5,213.2,209.1,639.2,215.8,292.3,488.1,608.3,82.0,299.5,248.5,541.8,577.9,329.9,268.8,193.5,251.4,493.6,1884.1,240.9,75.1,649.0,276.0,583.2,308.5,304.4,214.2,165.7,305.6,129.8,492.5,462.5,362.0,590.7,223.9,613.7,262.8,537.7,251.0,259.6,162.5,291.2,351.9,600.9,291.2,421.8,291.3,431.8,260.6,307.7,426.6,607.1,266.3,530.7,331.3,483.5,394.7,571.4,177.6,469.7,428.2,224.0,380.3,396.5,487.0,611.0
OV,564.9,251.1,571.0,745.0,390.9,259.0,759.6,366.8,298.4,328.3,673.7,280.0,248.3,282.4,330.3,289.7,266.2,388.5,503.2,222.1,286.0,227.1,286.7,326.4,257.0,519.3,219.5,611.3,308.6,235.2,299.9,558.5,620.9,314.6,296.7,640.7,291.1,416.6,386.7,216.5,629.1,632.4,632.3,481.0,339.1,731.4,200.5,543.4,228.9,311.5,308.0,608.3,543.4,330.7,721.5,299.2,334.6,307.1,322.9,609.4,560.8,208.8,656.4,413.4,358.4,359.0,660.1,622.1,308.8,475.6,590.5,590.6,620.8,338.1,686.6,578.4,540.7,336.5,196.3,590.3,345.6,357.8,606.0,271.1,295.3,509.0,397.7,366.6,300.1,405.5,364.2,152.2,342.5,347.0,335.0,316.9,323.3,293.5,73.8,268.4,258.8,748.6,40.7,0.0,319.0,373.8,301.3,254.0,249.9,680.0,256.6,333.1,528.9,649.1,54.5,340.3,289.3,582.6,618.7,370.7,309.6,234.3,292.2,534.4,1924.9,281.7,61.4,689.8,316.8,624.0,349.3,345.2,255.0,206.5,346.4,170.6,533.3,503.3,402.8,631.5,264.7,654.5,303.6,578.5,291.8,300.4,203.3,332.0,392.7,641.7,332.0,462.6,332.1,472.6,301.4,348.5,467.4,647.9,307.1,571.5,372.1,524.3,435.5,612.2,218.4,510.5,469.0,264.8,421.1,437.3,527.8,651.8
OX,506.8,196.0,512.9,579.1,332.8,200.9,611.7,308.7,371.6,396.3,525.8,353.2,190.2,355.6,391.1,362.9,339.4,380.7,445.1,164.0,227.9,211.8,359.9,384.3,330.2,461.2,198.6,553.2,9.8,308.4,241.8,392.6,455.0,387.8,369.9,574.8,163.8,358.5,380.3,289.7,481.2,574.3,574.2,422.9,318.2,565.5,179.6,485.3,170.8,379.5,356.9,550.2,485.3,353.9,573.6,367.2,398.6,286.2,396.1,461.5,502.7,121.9,598.3,355.3,350.6,334.5,512.2,564.0,382.0,417.5,532.4,424.7,472.9,335.2,520.7,412.5,482.6,409.7,193.4,532.2,337.8,431.0,440.1,213.0,368.5,450.9,339.6,315.8,373.3,397.7,437.4,234.5,321.6,326.1,408.2,390.1,391.3,366.7,287.7,341.6,200.7,600.7,301.8,346.9,0.0,308.6,374.5,198.9,323.1,514.1,329.8,339.3,470.8,591.0,336.7,357.1,342.9,524.5,534.8,357.7,382.8,204.6,365.4,476.3,1904.2,354.9,329.8,631.7,53.1,458.1,291.2,369.7,196.9,279.7,288.3,243.8,475.2,445.2,344.7,573.4,337.9,596.4,376.8,520.4,365.0,373.6,200.4,311.1,334.6,493.8,405.2,404.5,394.3,418.1,374.6,290.4,409.3,482.0,286.2,524.7,344.0,466.2,377.4,546.3,291.6,452.4,410.9,338.0,363.0,379.2,469.7,593.7
