from_stop,AB,AF,AH,AJ,AS,AZ,BY,CC,CD,CF,CO,CS,CT,CW,CX,CY,DF,DK,EC,EF,EI,EL,EN,EO,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HF,HK,HL,HN,HU,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MP,MQ,NA,NB,NH,NK,NL,NN,NQ,NR,NU,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QN,RB,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UK,UN,UQ,UU,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
OE,436.4,595.5,527.4,496.3,112.8,148.9,595.7,327.0,574.1,573.3,570.2,685.6,501.2,87.0,581.1,593.5,691.3,544.5,459.8,537.9,565.9,241.3,741.5,508.7,302.3,579.3,468.1,450.5,166.5,464.7,581.7,734.6,689.2,524.9,603.0,656.1,552.7,444.2,520.9,474.6,283.5,561.7,140.1,198.4,304.0,200.0,176.4,601.5,358.1,185.7,346.6,211.0,507.1,343.0,539.0,198.0,528.6,241.2,546.8,529.4,197.8,549.5,816.5,491.5,533.4,768.0,81.4,578.0,127.6,497.3,476.5,157.9,204.2,206.8,518.0,511.8,131.2,1204.7,450.4,162.7,605.7,717.2,685.6,0.0,719.7,579.2,482.5,518.0,370.8,562.8,597.0,152.5,391.1,728.6,528.1,500.5,148.4,349.1,508.2,500.3,129.7,488.3,492.8,519.2,578.5,524.9,352.1,506.7,538.1,218.1,756.3,204.1,445.2,205.0,126.9,332.4,840.3,428.4,258.8,181.9,540.8,167.9,233.6,180.2,194.3,753.1,136.9,168.8,200.5,481.7,454.2,193.3,459.3,150.1,440.7,143.6,156.0,531.6,623.1,523.1,365.1,546.3,345.0,172.4,52.3,495.1,532.1,618.6,491.8,825.1,533.9,190.4,553.3,58.5,224.0
OM,385.2,502.7,434.6,403.5,746.1,548.7,304.5,453.8,213.0,449.5,457.4,157.5,408.4,720.3,307.9,500.7,279.0,420.7,455.3,442.5,473.1,721.1,128.5,383.1,403.2,219.2,402.4,357.7,528.2,371.9,308.5,121.6,76.2,432.1,243.9,210.7,261.4,331.4,408.1,470.1,421.3,448.9,648.2,548.5,453.9,557.7,737.7,328.3,435.6,537.5,462.2,561.1,394.3,362.6,446.2,760.7,435.8,749.3,454.0,381.7,659.2,401.8,145.2,332.8,420.6,173.0,661.7,485.2,635.7,404.5,383.7,666.0,707.4,748.0,291.8,399.0,639.3,1337.1,384.7,587.7,261.1,106.5,157.5,700.1,0.0,486.4,389.7,425.2,366.3,470.0,473.2,660.6,327.1,81.9,424.0,407.7,656.5,475.9,395.4,387.5,591.1,395.5,380.0,426.4,263.1,432.1,467.7,413.9,425.3,531.6,197.8,540.0,332.4,686.2,760.2,482.3,169.0,362.7,444.0,596.1,448.0,676.0,551.8,514.2,655.7,168.2,626.7,676.9,661.9,477.2,395.5,609.7,454.8,751.6,436.2,651.7,617.4,295.0,199.6,410.3,480.7,453.5,396.1,680.5,685.6,450.3,437.9,525.8,399.0,153.8,441.1,701.3,280.1,648.3,532.8
OQ,338.2,83.4,53.4,191.4,675.7,478.3,375.9,383.4,348.1,123.6,332.4,465.8,137.3,649.9,367.7,104.4,471.5,94.8,213.3,233.0,53.8,650.7,521.7,270.9,332.8,359.5,373.2,130.6,457.8,116.1,361.9,514.8,469.4,220.0,383.2,436.3,332.9,206.4,283.1,212.5,350.9,323.9,577.8,478.1,383.5,487.3,667.3,381.7,365.2,465.4,391.8,490.7,269.3,292.2,157.7,690.3,223.7,678.9,57.7,291.6,588.8,311.7,520.4,253.7,295.6,548.2,591.3,65.9,565.3,83.7,145.0,595.6,637.0,677.6,298.2,274.0,568.9,1471.1,355.5,517.3,385.9,464.5,465.8,629.7,499.9,0.0,98.3,213.1,265.7,181.5,147.3,590.2,220.1,508.8,290.3,195.6,586.1,405.5,270.4,262.5,520.7,183.4,255.0,137.9,358.7,220.0,397.3,145.4,300.3,463.6,488.3,469.6,207.4,615.8,689.8,411.9,544.2,333.5,373.6,525.7,159.5,605.6,481.4,443.8,585.3,533.3,556.3,606.5,591.5,235.2,359.3,539.3,242.9,681.2,188.8,581.3,547.0,293.8,403.3,269.8,410.3,34.2,325.7,610.1,615.2,144.4,132.0,100.3,160.3,529.0,101.4,630.9,333.5,577.9,471.8
OS,254.3,112.9,44.8,93.0,540.7,343.3,277.5,248.4,249.7,59.7,234.0,367.4,38.9,514.9,269.3,110.9,373.1,30.9,129.4,134.6,83.3,515.7,423.3,172.5,197.8,261.1,197.0,32.2,322.8,17.7,263.5,416.4,371.0,121.6,284.8,337.9,234.5,108.0,184.7,128.6,215.9,225.5,442.8,343.1,248.5,352.3,532.3,283.3,230.2,330.4,256.8,355.7,170.9,157.2,59.3,555.3,125.3,543.9,64.2,193.2,453.8,213.3,422.0,155.3,197.2,449.8,456.3,95.4,430.3,14.7,46.6,460.6,502.0,542.6,199.8,175.6,433.9,1372.7,179.3,382.3,287.5,366.1,367.4,494.7,401.5,96.6,0.0,114.7,181.8,83.1,83.4,455.2,121.7,410.4,191.9,97.2,451.1,270.5,172.0,164.1,385.7,85.0,156.6,39.5,260.3,121.6,262.3,47.0,201.9,328.6,389.9,334.6,109.0,480.8,554.8,276.9,445.8,157.3,238.6,390.7,61.1,470.6,346.4,308.8,450.3,434.9,421.3,471.5,456.5,151.3,275.4,404.3,159.0,546.2,104.9,446.3,412.0,195.4,304.9,171.4,275.3,63.7,190.7,475.1,480.2,60.5,48.1,129.8,61.9,430.6,51.3,495.9,235.1,442.9,336.8
OZ,222.5,258.2,190.1,96.5,586.7,389.3,323.5,294.4,295.7,205.0,280.0,413.4,166.1,560.9,315.3,256.2,419.1,176.2,274.7,44.6,228.6,561.7,469.3,218.5,243.8,307.1,243.0,113.2,368.8,127.4,309.5,462.4,417.0,31.6,330.8,383.9,280.5,154.0,230.7,273.9,261.9,271.5,488.8,389.1,294.5,398.3,578.3,329.3,276.2,376.4,302.8,401.7,216.9,203.2,201.7,601.3,79.9,589.9,209.5,239.2,499.8,259.3,468.0,201.3,243.2,495.8,502.3,240.7,476.3,160.0,139.2,506.6,548.0,588.6,245.8,221.6,479.9,1418.7,225.3,428.3,333.5,412.1,413.4,540.7,447.5,241.9,145.2,0.0,206.9,225.5,228.7,501.2,167.7,456.4,237.9,51.8,497.1,316.5,218.0,210.1,431.7,37.7,202.6,181.9,306.3,76.2,308.3,169.4,247.9,374.6,435.9,380.6,155.0,526.8,600.8,322.9,491.8,203.3,284.6,436.7,203.5,516.6,392.4,354.8,496.3,480.9,467.3,517.5,502.5,296.6,236.1,450.3,304.3,592.2,250.2,492.3,458.0,241.4,350.9,217.4,321.3,209.0,236.7,521.1,526.2,205.8,193.4,275.1,154.5,476.6,196.6,541.9,281.1,488.9,382.8
PC,72.4,234.8,166.7,135.6,409.9,212.5,235.0,117.6,207.2,181.6,209.5,324.9,142.7,384.1,226.8,232.8,330.6,152.8,88.9,177.2,205.2,384.9,380.8,148.0,67.0,218.6,107.4,89.8,192.0,104.0,221.0,373.9,328.5,164.2,242.3,295.4,192.0,83.5,160.2,103.6,85.1,201.0,312.0,212.3,117.7,221.5,401.5,240.8,99.4,199.6,126.0,224.9,146.4,26.4,178.3,424.5,167.9,413.1,186.1,168.7,323.0,188.8,379.5,130.8,172.7,407.3,325.5,217.3,299.5,136.6,115.8,329.8,371.2,411.8,157.3,151.1,303.1,1259.9,89.7,251.5,245.0,323.6,324.9,363.9,359.0,218.5,121.8,157.3,0.0,202.1,205.3,324.4,30.4,367.9,167.4,139.8,320.3,139.7,147.5,139.6,254.9,127.6,132.1,158.5,217.8,164.2,131.5,146.0,177.4,197.8,347.4,203.8,84.5,350.0,424.0,146.1,403.3,67.7,107.8,259.9,180.1,339.8,215.6,178.0,319.5,392.4,290.5,340.7,325.7,110.8,93.5,273.5,88.4,415.4,69.8,315.5,281.2,170.9,262.4,146.9,144.5,185.6,59.9,344.3,349.4,124.2,161.2,251.7,131.1,388.1,173.2,365.1,192.6,312.1,206.0
PG,234.3,193.6,125.5,150.8,598.5,401.1,335.3,306.2,307.5,140.4,291.8,425.2,58.5,572.7,327.1,191.6,430.9,111.6,210.1,192.4,164.0,573.5,481.1,230.3,255.6,318.9,254.8,90.0,380.6,75.5,321.3,474.2,428.8,179.4,342.6,395.7,292.3,165.8,242.5,209.3,273.7,283.3,500.6,400.9,306.3,410.1,590.1,341.1,288.0,388.2,314.6,413.5,228.7,215.0,46.2,613.1,183.1,601.7,144.9,251.0,511.6,271.1,479.8,213.1,255.0,507.6,514.1,176.1,488.1,95.4,104.4,518.4,559.8,600.4,257.6,233.4,491.7,1430.5,224.6,440.1,345.3,423.9,425.2,552.5,459.3,177.3,80.6,172.5,262.5,0.0,164.1,513.0,179.5,468.2,249.7,155.0,508.9,328.3,229.8,221.9,443.5,142.8,214.4,27.3,318.1,179.4,320.1,86.8,259.7,386.4,447.7,392.4,166.8,538.6,612.6,334.7,503.6,215.1,296.4,448.5,38.8,528.4,404.2,366.6,508.1,492.7,479.1,529.3,514.3,232.0,247.9,462.1,239.7,604.0,185.6,504.1,469.8,253.2,362.7,229.2,333.1,144.4,248.5,532.9,538.0,141.2,128.8,210.5,119.7,488.4,132.0,553.7,292.9,500.7,394.6
PI,301.2,177.8,109.7,172.4,638.7,441.3,356.9,346.4,329.1,50.9,313.4,446.8,118.3,612.9,348.7,175.8,452.5,58.5,176.3,214.0,148.2,613.7,502.7,251.9,295.8,340.5,336.2,111.6,420.8,97.1,342.9,495.8,450.4,201.0,364.2,417.3,313.9,187.4,264.1,175.5,313.9,304.9,540.8,441.1,346.5,450.3,630.3,362.7,328.2,428.4,354.8,453.7,250.3,255.2,138.7,653.3,204.7,641.9,129.1,272.6,551.8,292.7,501.4,234.7,276.6,529.2,554.3,160.3,528.3,79.6,126.0,558.6,600.0,640.6,279.2,255.0,531.9,1452.1,306.0,480.3,366.9,445.5,446.8,592.7,480.9,161.5,79.3,194.1,228.7,162.5,0.0,553.2,201.1,489.8,271.3,176.6,549.1,368.5,251.4,243.5,483.7,164.4,236.0,118.9,339.7,201.0,360.3,126.4,281.3,426.6,469.3,432.6,188.4,578.8,652.8,374.9,525.2,296.5,336.6,488.7,140.5,568.6,444.4,406.8,548.3,514.3,519.3,569.5,554.5,198.2,322.3,502.3,205.9,644.2,151.8,544.3,510.0,274.8,384.3,250.8,373.3,128.6,288.7,573.1,578.2,107.4,95.0,194.7,141.3,510.0,116.2,593.9,314.5,540.9,434.8
PL,407.3,569.7,501.6,470.5,192.2,123.1,569.9,301.2,542.1,547.5,544.4,659.8,477.6,166.4,561.7,567.7,665.5,518.7,434.0,512.1,540.1,127.4,715.7,482.9,276.5,553.5,442.3,424.7,140.7,438.9,555.9,708.8,663.4,499.1,577.2,695.2,526.9,418.4,495.1,448.7,257.7,535.9,95.7,172.6,278.2,174.2,144.0,575.7,332.3,159.9,320.8,185.2,481.3,317.2,513.2,167.0,502.8,155.6,521.0,503.6,172.0,523.7,730.9,465.7,507.6,799.1,107.8,552.2,42.0,471.5,450.7,72.3,220.2,154.3,492.2,486.0,86.8,1119.1,424.6,136.9,579.9,682.8,659.8,146.2,693.9,553.4,456.7,492.2,345.0,537.0,571.2,0.0,365.3,727.1,502.3,474.7,104.0,323.3,482.4,474.5,103.9,462.5,467.0,493.4,552.7,499.1,326.3,480.9,512.3,192.3,670.7,178.3,419.4,92.5,181.1,306.6,754.7,402.6,234.6,156.1,515.0,123.5,207.8,154.4,168.5,784.2,111.1,83.2,174.7,455.9,428.4,167.5,433.5,157.9,414.9,58.0,130.2,505.8,597.3,481.8,339.3,520.5,319.2,86.8,131.7,469.3,506.3,586.6,466.0,739.5,508.1,107.6,527.5,94.4,198.2
PP,70.0,204.3,136.2,105.1,418.9,221.5,204.5,126.6,176.7,151.1,179.0,294.4,112.2,393.1,196.3,202.3,300.1,122.3,128.1,144.1,174.7,393.9,350.3,117.5,76.0,188.1,76.9,59.3,201.0,73.5,190.5,343.4,298.0,133.7,211.8,264.9,161.5,53.0,129.7,142.9,94.1,170.5,321.0,221.3,126.7,230.5,410.5,210.3,108.4,208.6,135.0,233.9,115.9,35.4,147.8,433.5,137.4,422.1,155.6,138.2,332.0,158.3,349.0,100.3,142.2,376.8,334.5,186.8,308.5,106.1,85.3,338.8,380.2,420.8,126.8,120.6,312.1,1250.9,59.2,260.5,214.5,326.0,294.4,372.9,328.5,188.0,91.3,126.8,39.1,171.6,174.8,333.4,0.0,337.4,136.9,109.3,329.3,148.7,117.0,109.1,263.9,97.1,101.6,128.0,187.3,133.7,140.5,114.8,146.9,204.4,316.9,212.8,54.0,359.0,434.0,155.1,372.8,37.2,116.8,268.9,149.6,348.8,224.6,187.0,328.5,361.9,299.5,349.7,334.7,150.0,70.0,282.5,127.6,424.4,109.0,324.5,290.2,140.4,231.9,131.9,153.5,155.1,68.9,353.3,358.4,151.9,139.5,227.4,100.6,357.6,142.7,374.1,162.1,321.1,205.6
PQ,440.8,558.3,463.0,431.9,774.5,577.1,330.5,482.2,235.2,505.1,485.8,185.9,439.0,748.7,327.3,529.1,307.4,449.1,481.7,473.5,501.5,776.7,156.9,409.5,458.8,238.6,428.8,386.1,556.6,400.3,334.5,150.0,104.6,460.5,269.9,173.2,289.8,359.8,436.5,498.4,449.7,477.3,676.6,576.9,482.3,584.1,766.1,354.3,464.0,564.2,490.6,616.7,422.7,418.2,501.8,789.1,464.2,777.7,482.4,410.1,714.8,430.2,171.6,361.2,449.0,199.4,717.3,513.6,664.1,432.9,412.1,694.4,735.8,776.4,320.2,427.4,667.7,1299.6,427.8,616.1,289.5,69.0,185.9,728.5,65.4,514.8,418.1,453.6,394.7,498.4,501.6,689.0,353.5,0.0,443.7,436.1,684.9,504.3,423.8,415.9,617.5,423.9,408.4,454.8,289.5,460.5,496.1,442.3,453.7,562.4,160.3,568.4,360.8,714.6,815.8,510.7,195.4,391.1,472.4,624.5,476.4,704.4,580.2,542.6,684.1,190.4,655.1,705.3,688.3,505.6,423.9,638.1,481.2,780.0,464.6,680.1,673.0,323.4,228.0,465.9,536.3,481.9,451.7,708.9,712.0,478.7,464.3,548.0,427.4,180.2,469.5,729.7,306.1,674.7,570.6
PR,190.7,290.2,215.2,184.1,547.5,347.3,308.4,252.4,279.9,237.0,139.8,398.3,189.0,518.9,293.3,288.2,397.1,201.3,260.8,223.1,253.7,526.6,447.3,125.4,208.7,292.0,201.0,138.3,326.8,152.5,287.5,440.4,395.0,206.6,308.8,361.9,258.5,96.5,90.5,299.1,219.9,132.6,446.8,354.0,252.5,363.2,536.3,314.2,241.1,336.1,260.8,366.6,77.9,168.1,233.7,559.3,216.4,547.9,234.6,137.1,464.7,157.2,446.0,106.1,121.1,473.8,467.2,272.7,434.3,185.1,164.3,464.6,506.0,546.6,230.7,81.4,437.9,1376.7,177.7,386.3,311.5,423.0,398.3,505.6,432.4,267.0,170.3,205.8,164.9,250.6,253.8,459.2,132.6,450.4,0.0,188.3,455.1,281.4,77.8,69.9,396.6,176.1,63.6,207.0,291.2,212.7,266.3,193.8,119.7,330.2,420.8,345.5,65.6,484.8,558.8,280.9,469.8,163.0,244.0,394.7,228.6,474.6,350.4,312.8,454.3,467.1,425.3,475.5,467.4,275.8,194.1,408.3,260.3,550.2,275.3,450.3,416.0,139.3,328.9,117.7,286.2,241.0,201.6,479.1,491.1,230.9,225.4,306.4,179.6,454.6,221.7,506.8,259.1,453.8,331.4
PX,176.9,212.6,144.5,50.9,541.1,343.7,277.9,248.8,250.1,159.4,234.4,367.8,120.5,515.3,269.7,210.6,373.5,130.6,229.1,63.6,183.0,516.1,423.7,172.9,198.2,261.5,197.4,67.6,323.2,81.8,263.9,416.8,371.4,50.6,285.2,338.3,234.9,108.4,185.1,228.3,216.3,225.9,443.2,343.5,248.9,352.7,532.7,283.7,230.6,330.8,257.2,356.1,171.3,157.6,156.1,555.7,28.0,544.3,163.9,193.6,454.2,213.7,422.4,155.7,197.6,450.2,456.7,195.1,430.7,114.4,93.6,461.0,502.4,543.0,200.2,176.0,434.3,1373.1,179.7,382.7,287.9,366.5,367.8,495.1,401.9,196.3,99.6,43.7,161.3,179.9,183.1,455.6,122.1,410.8,192.3,0.0,451.5,270.9,172.4,164.5,386.1,14.0,157.0,136.3,260.7,24.3,262.7,123.8,202.3,329.0,390.3,335.0,109.4,481.2,555.2,277.3,446.2,157.7,239.0,391.1,157.9,471.0,346.8,309.2,450.7,435.3,421.7,471.9,456.9,251.0,190.5,404.7,258.7,546.6,204.6,446.7,412.4,195.8,305.3,171.8,275.7,163.4,191.1,475.5,480.6,160.2,147.8,229.5,108.9,431.0,151.0,496.3,235.5,443.3,337.2
PY,405.2,567.6,499.5,468.4,190.1,121.0,567.8,299.1,540.0,545.4,542.3,657.7,475.5,164.3,559.6,565.6,663.4,516.6,431.9,510.0,538.0,146.5,713.6,480.8,274.4,551.4,440.2,422.6,138.6,436.8,553.8,706.7,661.3,497.0,575.1,714.3,524.8,416.3,493.0,446.6,255.6,533.8,9.1,170.5,276.1,172.1,163.1,573.6,330.2,157.8,318.7,183.1,479.2,315.1,511.1,186.1,500.7,174.7,518.9,501.5,169.9,521.6,750.0,463.6,505.5,818.2,105.7,550.1,61.1,469.4,448.6,91.4,218.1,173.4,490.1,483.9,19.0,1138.2,410.0,134.8,577.8,701.9,657.7,144.1,691.8,551.3,454.6,490.1,342.9,534.9,569.1,86.0,363.2,746.2,500.2,472.6,0.0,321.2,480.3,472.4,101.8,460.4,464.9,491.3,550.6,497.0,324.2,478.8,510.2,190.2,689.8,176.2,417.3,111.6,200.2,304.5,773.8,400.5,232.5,154.0,512.9,19.4,205.7,152.3,166.4,803.3,109.0,102.3,172.6,453.8,426.3,165.4,431.4,177.0,412.8,77.1,128.1,503.7,595.2,479.7,337.2,518.4,317.1,105.9,129.6,467.2,504.2,584.5,463.9,758.6,506.0,126.7,525.4,92.3,196.1
QD,192.2,351.3,283.2,252.1,395.1,197.7,351.5,20.1,329.9,329.1,326.0,441.4,257.0,369.3,336.9,349.3,447.1,300.3,215.6,291.1,321.7,370.1,497.3,264.5,58.1,335.1,223.9,206.3,177.2,220.5,337.5,490.4,445.0,280.7,358.8,411.9,308.5,200.0,276.7,230.3,70.3,317.5,297.2,197.5,69.0,206.7,386.7,357.3,113.9,184.8,102.4,210.1,262.9,98.8,294.8,409.7,284.4,398.3,302.6,285.2,308.2,305.3,496.0,247.3,289.2,523.8,310.7,333.8,284.7,253.1,232.3,315.0,356.4,397.0,273.8,267.6,288.3,1356.4,193.7,236.7,361.5,473.0,441.4,349.1,475.5,335.0,238.3,273.8,126.6,318.6,352.8,309.6,146.9,484.4,283.9,256.3,305.5,0.0,264.0,256.1,240.1,244.1,248.6,275.0,334.3,280.7,107.9,261.8,293.9,180.6,463.9,189.0,201.0,335.2,409.2,37.7,519.8,184.2,93.0,245.1,296.6,325.0,200.8,163.2,304.7,508.9,275.7,325.9,310.9,237.5,210.0,258.7,215.1,400.6,196.5,300.7,266.4,287.4,378.9,278.9,120.9,302.1,100.8,329.5,334.6,250.9,287.9,368.2,247.6,504.6,289.7,350.3,309.1,297.3,181.8
QG,168.9,271.7,203.6,172.5,533.1,335.7,289.9,240.8,262.1,218.5,109.4,379.8,179.6,507.3,281.7,269.7,385.5,189.7,242.3,214.1,242.1,508.1,435.7,106.9,190.2,273.5,189.4,126.7,315.2,140.9,275.9,428.8,383.4,201.1,297.2,350.3,246.9,84.9,60.1,287.4,208.3,100.9,435.2,335.5,240.9,344.7,524.7,295.7,222.6,322.8,249.2,348.1,66.3,149.6,215.2,547.7,204.8,536.3,223.0,125.5,446.2,145.6,434.4,87.6,109.5,462.2,448.7,254.2,422.7,173.5,152.7,453.0,494.4,535.0,212.2,51.0,426.3,1365.1,171.7,374.7,299.9,378.5,379.8,487.1,413.9,255.4,158.7,194.2,153.3,239.0,242.2,447.6,114.1,422.8,66.1,176.7,443.5,262.9,0.0,39.5,378.1,164.5,52.0,195.4,272.7,201.1,254.7,182.9,114.2,321.0,402.3,327.0,54.0,473.2,547.2,269.3,458.2,149.7,231.0,383.1,217.0,463.0,338.8,301.2,442.7,447.3,413.7,463.9,448.9,264.2,182.5,396.7,241.8,538.6,263.7,438.7,404.4,127.7,317.3,83.7,267.7,222.5,183.1,467.5,472.6,219.3,206.9,288.6,168.0,443.0,210.1,488.3,247.5,435.3,329.2
QI,170.4,273.2,205.1,174.0,534.6,337.2,291.4,242.3,263.6,220.0,69.8,381.3,181.1,508.8,283.2,271.2,387.0,191.2,243.8,215.6,243.6,509.6,437.2,108.4,191.7,275.0,190.9,128.2,316.7,142.4,277.4,430.3,384.9,202.6,298.7,351.8,248.4,86.4,20.5,288.9,209.8,61.3,436.7,337.0,242.4,346.2,526.2,297.2,224.1,324.3,250.7,349.6,67.8,151.1,216.7,549.2,206.3,537.8,224.5,127.0,447.7,147.1,435.9,89.1,111.0,463.7,450.2,255.7,424.2,175.0,154.2,454.5,495.9,536.5,213.7,11.4,427.8,1366.6,160.7,376.2,301.4,380.0,381.3,488.6,415.4,256.9,160.2,195.7,154.8,240.5,243.7,449.1,115.6,424.3,67.6,178.2,445.0,264.4,28.9,0.0,379.6,166.0,53.5,196.9,274.2,202.6,256.2,184.4,115.7,322.5,403.8,328.5,55.5,474.7,548.7,270.8,459.7,151.2,232.5,384.6,218.5,464.5,340.3,302.7,444.2,448.8,415.2,465.4,450.4,265.7,184.0,398.2,243.3,540.1,265.2,440.2,405.9,129.2,318.8,85.2,269.2,224.0,184.6,469.0,474.1,220.8,208.4,290.1,169.5,444.5,211.6,489.8,249.0,436.8,330.7
QN,319.2,478.3,410.2,379.1,187.5,31.7,478.5,209.8,456.9,456.1,453.0,568.4,384.0,161.7,463.9,476.3,574.1,427.3,342.6,418.1,448.7,162.5,624.3,391.5,185.1,462.1,350.9,333.3,49.3,347.5,464.5,617.4,572.0,401.6,485.8,538.9,435.5,327.0,403.7,357.4,166.3,444.5,89.6,81.2,186.8,82.8,179.1,484.3,240.9,68.5,229.4,93.8,389.9,225.8,421.8,202.1,411.4,190.7,429.6,412.2,68.0,432.3,623.0,374.3,416.2,650.8,103.1,460.8,77.1,380.1,359.3,107.4,116.2,189.4,400.8,394.6,80.7,1154.2,320.7,45.5,488.5,600.0,568.4,141.5,602.5,462.0,365.3,400.8,253.6,445.6,479.8,102.0,273.9,627.4,410.9,383.3,97.9,231.9,391.0,383.1,0.0,371.1,375.6,402.0,461.3,407.7,234.9,388.8,420.9,98.5,590.9,86.9,328.0,127.6,201.6,215.2,646.8,312.9,141.6,64.7,423.6,117.4,116.4,63.0,64.5,635.9,68.1,118.3,70.7,364.5,337.0,76.1,342.1,193.0,323.5,93.1,26.2,414.4,505.9,405.9,247.9,429.1,227.8,121.9,127.0,377.9,414.9,501.4,374.6,631.6,416.7,142.7,436.1,89.7,97.4
RB,184.7,220.4,152.3,58.7,548.9,351.5,285.7,256.6,257.9,167.2,242.2,375.6,128.3,523.1,277.5,218.4,381.3,138.4,236.9,49.5,190.8,523.9,431.5,180.7,206.0,269.3,205.2,75.4,331.0,89.6,271.7,424.6,379.2,36.5,293.0,346.1,242.7,116.2,192.9,236.1,224.1,233.7,451.0,351.3,256.7,360.5,540.5,291.5,238.4,338.6,265.0,363.9,179.1,165.4,163.9,563.5,42.1,552.1,171.7,201.4,462.0,221.5,430.2,163.5,205.4,458.0,464.5,202.9,438.5,122.2,101.4,468.8,510.2,550.8,208.0,183.8,442.1,1380.9,187.5,390.5,295.7,374.3,375.6,502.9,409.7,204.1,107.4,29.6,169.1,187.7,190.9,463.4,129.9,418.6,200.1,14.0,459.3,278.7,180.2,172.3,393.9,0.0,164.8,144.1,268.5,38.4,270.5,131.6,210.1,336.8,398.1,342.8,117.2,489.0,563.0,285.1,454.0,165.5,246.8,398.9,165.7,478.8,354.6,317.0,458.5,443.1,429.5,479.7,464.7,258.8,198.3,412.5,266.5,554.4,212.4,454.5,420.2,203.6,313.1,179.6,283.5,171.2,198.9,483.3,488.4,168.0,155.6,237.3,116.7,438.8,158.8,504.1,243.3,451.1,345.0
RL,150.2,253.0,184.9,153.8,514.4,317.0,271.2,222.1,243.4,199.8,130.7,361.1,160.9,488.6,263.0,251.0,366.8,171.0,223.6,195.4,223.4,489.4,417.0,88.2,171.5,254.8,170.7,108.0,296.5,122.2,257.2,410.1,364.7,182.4,278.5,331.6,228.2,66.2,81.4,268.7,189.6,122.2,416.5,316.8,222.2,326.0,506.0,277.0,203.9,304.1,230.5,329.4,14.3,130.9,196.5,529.0,186.1,517.6,204.3,106.8,427.5,126.9,415.7,68.9,90.8,443.5,430.0,235.5,404.0,154.8,134.0,434.3,475.7,516.3,193.5,72.3,407.6,1346.4,153.0,356.0,281.2,359.8,361.1,468.4,395.2,236.7,140.0,175.5,134.6,220.3,223.5,428.9,95.4,404.1,88.6,158.0,424.8,244.2,68.7,60.8,359.4,145.8,0.0,176.7,254.0,182.4,236.0,164.2,95.5,302.3,383.6,308.3,35.3,454.5,528.5,250.6,439.5,131.0,212.3,364.4,198.3,444.3,320.1,282.5,424.0,428.6,395.0,445.2,430.2,245.5,163.8,378.0,223.1,519.9,245.0,420.0,385.7,109.0,298.6,65.0,249.0,203.8,164.4,448.8,453.9,200.6,188.2,269.9,149.3,424.3,191.4,469.6,228.8,416.6,310.5
RN,206.9,166.2,98.1,123.4,571.1,373.7,307.9,278.8,280.1,113.0,264.4,397.8,31.1,545.3,299.7,164.2,403.5,84.2,182.7,165.0,136.6,546.1,453.7,202.9,228.2,291.5,227.4,62.6,353.2,48.1,293.9,446.8,401.4,152.0,315.2,368.3,264.9,138.4,215.1,181.9,246.3,255.9,473.2,373.5,278.9,382.7,562.7,313.7,260.6,360.8,287.2,386.1,201.3,187.6,18.8,585.7,155.7,574.3,117.5,223.6,484.2,243.7,452.4,185.7,227.6,480.2,486.7,148.7,460.7,68.0,77.0,491.0,532.4,573.0,230.2,206.0,464.3,1403.1,209.7,412.7,317.9,396.5,397.8,525.1,431.9,149.9,53.2,145.1,235.1,43.5,136.7,485.6,152.1,440.8,222.3,127.6,481.5,300.9,202.4,194.5,416.1,115.4,187.0,0.0,290.7,152.0,292.7,59.4,232.3,359.0,420.3,365.0,139.4,511.2,585.2,307.3,476.2,187.7,269.0,421.1,21.5,501.0,376.8,339.2,480.7,465.3,451.7,501.9,486.9,204.6,220.5,434.7,212.3,576.6,158.2,476.7,442.4,225.8,335.3,201.8,305.7,117.0,221.1,505.5,510.6,113.8,101.4,183.1,92.3,461.0,104.6,526.3,265.5,473.3,367.2
