from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
JO,422.4,39.9,205.3,394.7,524.3,264.5,260.6,374.6,429.6,339.5,203.0,644.1,315.3,451.5,401.6,257.8,316.0,117.0,600.6,243.8,277.9,226.2,200.2,341.5,292.6,469.1,238.8,499.2,211.7,254.0,515.5,24.9,308.9,235.5,217.4,405.7,467.3,292.5,311.1,614.8,235.6,233.0,506.8,417.0,622.8,591.2,302.4,585.8,424.2,257.6,405.4,207.2,289.7,455.3,164.1,468.2,156.5,282.9,403.3,311.1,347.2,311.9,412.4,0.0,454.8,351.9,361.2,604.5,311.0,418.2,398.5,236.5,440.6,405.6,508.0,73.2,126.4,374.8,323.2,344.5,271.4,272.6,504.7,455.0,278.7,349.7,338.0,116.8,171.0,479.9,316.3,440.9,378.3,625.7,209.6,189.7,109.9,372.3,461.2,414.3,607.2,476.2,359.2,204.6,587.8,172.4,535.8,444.9,129.6,421.1,314.9,109.4,271.4,485.8,265.2,261.1,252.6,448.2,264.7,534.4,484.4,417.1,402.5,106.3,227.5,225.2,291.5,94.8,444.7,371.4,653.5,311.7,556.3,1145.7,176.9,117.5,206.9,483.5,310.5,495.3,634.4,376.4,511.0,565.2,362.7,350.7,289.5,302.9,643.3,654.0,594.8,565.4,443.4,359.6,667.2,526.5,573.5,335.1,586.2,120.5,136.2,230.9,240.9,275.8,35.8,244.8,104.2,17.9,429.6,85.0,428.2,501.4,197.0,576.4,71.5,429.0,653.7,196.0,239.6,461.4,457.5
JQ,226.0,455.2,518.5,245.1,206.2,448.6,572.4,312.2,280.0,651.3,516.2,407.0,628.5,330.2,618.9,461.4,629.2,477.5,315.8,475.0,589.7,558.4,513.4,110.0,421.0,660.0,404.0,262.1,523.5,419.2,197.4,489.7,622.1,547.3,419.7,635.2,83.7,605.7,192.1,320.5,567.8,565.2,123.2,646.5,313.4,273.1,615.6,312.8,184.6,569.4,93.4,539.4,621.9,197.1,477.3,723.2,469.7,594.7,217.0,192.1,325.1,625.1,207.9,464.7,0.0,581.4,169.2,311.9,624.2,221.8,711.7,568.7,695.6,660.6,189.9,488.5,541.7,225.2,635.0,148.1,583.2,401.0,759.7,22.3,472.0,278.9,651.2,449.0,503.2,262.3,213.7,670.4,288.8,307.6,399.4,521.9,442.1,222.7,203.0,264.7,328.1,158.1,221.1,516.4,295.2,504.6,298.7,282.5,461.8,676.1,215.1,469.9,455.5,227.6,478.5,458.2,356.7,298.6,576.5,297.3,226.2,646.6,632.0,521.6,540.7,356.2,622.8,496.7,295.1,159.7,335.4,623.5,301.1,908.6,509.1,449.7,539.1,321.1,429.7,750.3,316.3,118.2,192.9,291.9,675.9,580.2,329.2,614.7,325.2,335.9,276.7,247.3,247.0,672.8,349.1,208.4,255.4,186.8,268.1,535.8,468.4,298.0,369.4,467.4,500.6,413.9,410.4,436.7,23.0,445.5,170.0,120.7,529.2,315.4,432.0,117.0,335.6,528.2,571.8,203.2,687.0
JX,552.3,358.5,421.8,618.7,619.3,506.3,502.4,598.6,653.6,581.3,419.5,599.1,420.9,675.5,304.0,184.7,403.6,434.6,599.0,198.3,519.7,275.7,416.7,565.5,516.6,134.0,462.8,529.6,453.5,478.0,610.5,393.0,327.2,477.3,441.4,109.2,590.9,380.1,535.1,544.7,285.1,275.7,678.5,120.5,552.7,677.3,408.0,725.9,648.2,499.4,629.4,193.8,275.1,679.3,380.6,147.9,373.0,524.7,627.3,535.1,571.2,417.5,636.4,368.0,696.5,0.0,585.2,602.9,398.6,614.6,416.8,268.7,143.2,193.2,603.0,391.8,445.0,598.8,565.0,569.5,513.2,496.6,235.1,668.9,520.5,573.7,443.6,280.8,182.0,574.4,540.3,144.4,602.3,624.8,433.6,317.7,273.9,596.3,685.2,638.3,537.1,571.2,583.2,446.4,586.2,281.9,566.2,668.9,293.6,209.2,538.9,427.0,513.2,709.8,507.0,181.5,476.6,672.2,506.5,564.8,708.4,120.6,106.0,424.9,444.0,449.2,276.9,400.0,668.7,595.4,653.6,553.5,554.7,977.0,219.6,285.4,256.4,707.5,534.5,175.0,615.1,600.4,606.0,563.6,381.0,15.9,513.5,544.7,640.0,654.1,611.5,660.4,573.3,377.9,625.1,621.5,668.5,559.1,681.2,439.1,264.2,454.9,464.9,517.6,403.9,468.8,367.5,340.0,671.3,402.6,652.2,596.4,246.5,574.8,389.1,653.0,653.8,238.7,226.2,685.4,161.0
KA,227.4,365.4,428.7,75.8,299.4,279.3,403.1,142.9,110.7,482.0,426.4,449.1,538.7,160.9,529.1,371.6,539.4,364.1,405.6,385.2,420.4,468.6,423.6,97.8,251.7,570.2,234.7,304.2,354.2,249.9,290.6,399.9,532.3,378.0,250.4,545.4,176.9,515.9,116.1,419.8,478.0,475.4,216.4,556.7,427.8,366.3,525.8,277.1,172.4,400.1,115.0,449.6,532.1,96.1,387.5,633.4,379.9,425.4,84.4,116.1,155.8,535.3,93.5,374.9,164.4,491.6,0.0,409.5,534.4,223.2,621.9,478.9,605.8,570.8,283.1,398.7,451.9,55.9,465.7,149.5,413.9,231.7,669.9,164.6,302.7,109.6,561.4,359.2,413.4,284.9,44.4,580.6,119.5,400.8,230.1,432.1,352.3,53.4,120.0,95.4,412.2,251.3,51.8,347.1,392.8,414.8,340.8,126.0,372.0,586.3,45.8,371.7,286.2,126.6,309.2,368.4,187.4,129.3,407.2,339.4,146.6,556.8,542.2,431.8,450.9,274.0,533.0,406.9,125.8,10.2,428.6,454.2,361.3,950.7,419.3,359.9,449.3,164.6,260.4,660.5,409.5,63.4,286.1,370.2,586.1,490.4,159.9,445.4,418.4,429.1,369.9,340.5,248.4,583.0,442.3,301.6,296.6,140.1,361.3,446.0,378.6,128.7,200.1,298.1,410.8,244.6,320.6,346.9,139.2,355.7,87.0,213.9,439.4,381.4,342.2,138.6,428.8,438.4,482.0,120.2,597.2
KB,258.2,612.4,728.1,435.0,157.6,514.9,638.7,397.5,411.3,717.6,673.4,185.8,785.7,409.5,776.1,618.6,786.4,599.7,3.9,632.2,656.0,715.6,670.6,328.1,487.3,739.8,470.3,280.1,589.8,485.5,118.5,646.9,779.3,613.6,486.0,715.3,221.0,762.9,349.3,117.0,725.0,722.4,308.6,759.9,109.9,123.6,772.8,222.9,402.7,635.7,311.5,696.6,779.1,400.3,634.5,738.9,626.9,661.0,338.7,349.3,423.9,782.3,329.6,621.9,326.6,738.6,387.3,0.0,781.4,320.5,868.9,725.9,711.3,709.1,174.2,645.7,698.9,395.1,701.3,275.4,649.5,467.3,755.4,299.0,538.3,405.8,808.4,606.2,660.4,280.3,425.3,783.8,415.7,104.1,465.7,679.1,599.3,392.6,348.9,391.6,148.9,129.6,432.7,582.7,16.6,661.8,316.7,404.2,619.0,711.5,426.7,607.3,521.8,411.7,544.8,615.4,423.0,406.7,642.8,315.3,372.1,746.4,745.4,678.8,705.9,509.6,780.0,653.9,397.0,377.8,131.9,689.8,58.4,842.3,666.3,606.9,696.3,442.8,434.6,766.0,112.8,336.3,134.5,42.3,833.1,737.4,436.5,681.0,121.7,132.4,73.2,198.7,279.2,830.0,145.6,159.8,165.5,344.0,134.0,693.0,625.6,435.7,435.7,533.7,657.8,480.2,567.6,593.9,301.4,602.7,388.1,226.5,686.4,28.4,589.2,335.1,132.1,685.4,729.0,351.9,783.8
KJ,626.9,288.2,294.6,599.2,728.8,469.0,486.0,579.1,634.1,544.0,327.9,711.9,163.2,656.0,135.6,342.5,66.0,365.0,711.8,328.5,482.4,396.2,255.0,546.0,497.1,330.3,443.3,703.7,416.2,458.5,720.0,320.4,138.8,440.0,421.9,305.8,671.8,42.5,515.6,657.5,405.6,346.5,711.3,350.4,665.5,795.7,150.3,790.3,636.8,462.1,609.9,314.3,315.8,659.8,220.3,329.4,245.8,487.4,607.8,515.6,551.7,159.8,616.9,295.4,659.3,415.0,565.7,715.7,0.0,622.7,233.1,324.0,301.8,266.8,712.5,319.2,372.4,579.3,527.7,549.0,475.9,477.1,365.9,652.5,483.2,554.2,185.9,321.3,302.5,684.4,520.8,374.3,582.8,737.6,414.1,438.2,314.4,576.8,665.7,618.8,649.9,680.7,563.7,409.1,699.0,402.4,740.3,649.4,334.1,282.3,519.4,355.3,475.9,690.3,469.7,345.8,457.1,652.7,469.2,738.9,688.9,336.9,335.9,352.3,312.0,429.7,295.9,327.4,649.2,575.9,766.4,516.2,667.5,1089.8,340.1,322.0,376.9,688.0,515.0,356.5,727.9,578.3,715.5,676.4,192.6,399.0,494.0,507.4,752.8,766.9,799.3,769.9,647.9,192.8,737.9,731.0,778.0,539.6,790.7,369.8,384.7,435.4,445.4,480.3,331.3,449.3,308.7,272.5,634.1,333.0,632.7,705.9,367.0,687.6,319.5,633.5,766.6,344.1,346.7,665.9,374.3
KK,117.4,385.1,448.4,254.2,219.3,344.3,468.1,321.3,289.1,547.0,446.1,339.1,558.4,339.3,548.8,391.3,559.1,407.4,295.6,404.9,485.4,488.3,443.3,95.0,353.5,589.9,299.7,194.2,419.2,314.9,210.5,419.6,552.0,443.0,278.3,565.1,190.9,535.6,122.0,309.8,497.7,495.1,260.3,576.4,317.8,286.2,545.5,325.9,177.7,465.1,158.9,469.3,551.8,208.8,407.2,653.1,399.6,490.4,228.7,122.0,334.2,555.0,219.6,394.6,208.3,511.3,180.9,299.5,554.1,0.0,641.6,498.6,625.5,590.5,203.0,418.4,471.6,234.3,530.7,48.1,478.9,333.5,689.6,208.5,367.7,288.0,581.1,378.9,433.1,174.9,165.0,600.3,297.9,320.7,270.5,451.8,372.0,231.8,214.7,273.8,302.2,171.2,218.7,412.1,282.8,434.5,230.8,294.2,391.7,606.0,163.6,399.8,351.2,239.3,374.2,388.1,313.5,307.7,472.2,229.4,237.9,576.5,561.9,451.5,470.6,286.1,552.7,426.6,304.2,171.4,348.5,519.2,251.3,840.7,439.0,379.6,469.0,332.8,371.4,680.2,329.4,129.9,206.0,260.2,605.8,510.1,338.3,510.4,338.3,349.0,289.8,260.4,138.4,602.7,362.2,221.5,268.5,116.7,281.2,465.7,398.3,208.4,301.8,363.1,430.5,305.7,340.3,366.6,183.1,375.4,181.7,196.4,459.1,271.4,361.9,182.5,348.7,458.1,501.7,214.9,616.9
KW,655.1,385.2,393.9,698.5,722.1,568.3,577.4,678.4,733.4,643.3,385.9,701.9,242.5,755.3,107.6,332.5,225.2,464.3,701.8,318.5,581.7,386.2,354.3,645.3,596.4,320.3,542.6,632.4,515.5,557.8,713.3,419.7,95.0,537.5,521.2,295.8,693.7,201.7,614.9,647.5,395.6,336.5,781.3,340.4,649.3,780.1,229.6,828.7,728.0,561.4,709.2,304.3,305.8,759.1,319.6,319.4,345.1,586.7,707.1,614.9,651.0,239.1,716.2,394.7,758.6,405.0,665.0,705.7,220.2,717.4,0.0,314.0,291.8,256.8,705.8,418.5,471.7,678.6,627.0,648.3,575.2,576.4,355.9,751.8,582.5,653.5,265.2,391.3,292.5,677.2,620.1,364.3,682.1,725.2,513.4,428.2,384.4,676.1,765.0,718.1,639.9,674.0,663.0,508.4,689.0,392.4,669.0,748.7,404.1,272.3,618.7,456.7,575.2,789.6,569.0,335.8,556.4,752.0,568.5,667.6,787.5,326.9,325.9,451.6,416.1,529.0,285.9,426.7,748.5,675.2,756.4,615.5,657.5,1079.8,330.1,395.9,366.9,787.3,614.3,346.5,717.9,682.3,708.8,666.4,40.5,389.0,593.3,606.7,742.8,756.9,714.3,763.2,676.1,7.8,727.9,724.3,771.3,638.9,784.0,465.8,374.7,534.7,544.7,579.6,430.6,548.6,408.0,371.8,733.4,432.3,732.0,699.2,357.0,677.6,418.8,732.8,756.6,334.1,336.7,765.2,364.3
LB,561.8,242.4,305.7,534.1,663.7,403.9,400.0,514.0,569.0,478.9,303.4,673.8,341.6,590.9,224.7,148.3,324.3,299.9,673.7,134.3,417.3,159.6,300.6,480.9,432.0,292.2,378.2,604.3,351.1,393.4,654.9,276.9,247.9,374.9,356.8,267.7,606.7,300.8,450.5,619.4,169.0,22.4,646.2,312.3,627.4,730.6,328.7,725.2,563.6,397.0,544.8,46.1,78.2,594.7,264.5,291.3,256.9,422.3,542.7,450.5,486.6,338.2,551.8,251.9,594.2,242.4,500.6,677.6,319.3,557.6,337.5,0.0,263.7,228.7,647.4,275.7,328.9,514.2,462.6,483.9,410.8,412.0,327.8,594.4,418.1,489.1,364.3,164.7,65.9,649.1,455.7,336.2,517.7,697.1,349.0,201.6,157.8,511.7,600.6,553.7,611.8,615.6,498.6,344.0,660.9,165.8,640.9,584.3,177.5,244.2,454.3,292.3,410.8,625.2,404.6,151.6,392.0,587.6,404.1,639.5,623.8,298.8,297.8,308.8,327.9,364.6,80.0,283.9,584.1,510.8,728.3,451.1,629.4,1051.7,70.3,169.3,140.3,622.9,449.9,318.4,689.8,515.8,650.4,638.3,301.7,241.2,428.9,442.3,714.7,728.8,686.2,704.8,582.8,298.6,699.8,665.9,712.9,474.5,725.6,323.0,148.1,370.3,380.3,415.2,287.8,384.2,243.6,223.9,569.0,267.9,567.6,640.8,130.4,649.5,254.4,568.4,728.5,60.0,28.4,600.8,336.2
LC,432.2,369.2,377.9,655.5,499.2,552.3,548.4,662.4,690.4,627.3,339.5,479.0,300.8,740.6,183.9,274.5,283.5,448.3,478.9,288.1,565.7,365.5,335.7,496.3,580.4,71.6,526.6,409.5,499.5,541.8,490.4,403.7,207.1,523.3,505.2,47.1,470.8,260.0,523.3,424.6,374.9,293.1,558.4,91.7,432.6,557.2,287.9,605.8,579.0,545.4,561.3,283.6,262.4,610.1,303.6,70.7,329.1,570.7,630.0,523.3,635.0,297.4,620.9,378.7,576.4,156.3,582.2,482.8,278.5,494.5,296.7,270.6,0.0,91.0,482.9,402.5,455.7,635.6,611.0,449.4,559.2,560.4,115.0,548.8,566.5,689.3,323.5,370.6,271.8,454.3,566.3,115.6,699.2,504.7,497.4,407.5,363.7,633.1,616.0,675.1,417.0,451.1,620.0,492.4,466.1,371.7,446.1,695.5,383.4,89.1,564.9,440.7,559.2,640.6,553.0,271.3,540.4,709.0,552.5,444.7,639.2,78.2,77.2,435.6,400.1,513.0,235.1,410.7,705.5,572.7,533.5,599.5,434.6,856.9,309.4,375.2,346.2,734.1,598.3,97.8,495.0,531.2,485.9,443.5,260.9,140.3,577.3,590.7,519.9,534.0,491.4,540.3,453.2,257.8,505.0,501.4,548.4,518.0,561.1,449.8,354.0,518.7,528.7,563.6,414.6,532.6,457.3,350.7,551.2,416.3,583.0,476.3,336.3,454.7,402.8,584.9,533.7,328.5,316.0,616.2,115.6
LE,427.1,331.3,340.0,650.4,494.1,514.4,510.5,624.5,685.3,589.4,301.6,473.9,262.9,735.5,146.0,295.2,245.6,410.4,473.8,237.2,527.8,304.9,297.8,491.2,542.5,92.3,488.7,404.4,461.6,503.9,485.3,365.8,169.2,485.4,467.3,67.8,465.7,222.1,518.2,419.5,314.3,255.2,553.3,112.4,427.5,552.1,250.0,600.7,573.9,507.5,556.2,223.0,224.5,605.0,265.7,91.4,291.2,532.8,624.9,518.2,597.1,259.5,615.8,340.8,571.3,177.0,577.1,477.7,240.6,489.4,258.8,232.7,63.8,0.0,477.8,364.6,417.8,630.5,573.1,444.3,521.3,522.5,127.9,543.7,528.6,599.6,285.6,310.0,211.2,449.2,561.2,136.3,628.2,497.2,459.5,346.9,303.1,628.0,610.9,670.0,411.9,446.0,614.9,454.5,461.0,311.1,441.0,690.4,322.8,51.2,559.8,402.8,521.3,635.5,515.1,292.0,502.5,703.9,514.6,439.6,634.1,98.9,97.9,397.7,362.2,475.1,197.2,372.8,700.4,567.6,528.4,561.6,429.5,851.8,248.8,314.6,285.6,729.0,560.4,118.5,489.9,526.1,480.8,438.4,223.0,161.0,539.4,552.8,514.8,528.9,486.3,535.2,448.1,219.9,499.9,496.3,543.3,512.9,556.0,411.9,293.4,480.8,490.8,525.7,376.7,494.7,354.1,312.8,546.1,378.4,577.9,471.2,275.7,449.6,364.9,579.8,528.6,252.8,255.4,611.1,136.3
LK,176.3,530.5,593.8,405.3,88.6,487.2,611.0,369.8,383.6,689.9,591.5,275.1,703.8,381.8,694.2,536.7,704.5,572.0,198.2,550.3,628.3,633.7,588.7,246.2,459.6,742.2,442.6,198.2,562.1,457.8,79.8,565.0,697.4,585.9,458.3,710.5,139.1,681.0,267.4,202.9,643.1,640.5,226.7,721.8,195.8,155.5,690.9,195.2,320.8,608.0,229.6,614.7,697.2,370.6,552.6,741.3,545.0,633.3,309.0,267.4,396.2,700.4,299.9,540.0,244.7,656.7,305.4,194.3,699.5,238.6,787.0,644.0,713.7,711.5,0.0,563.8,617.0,365.4,673.6,193.5,621.8,439.6,757.8,217.1,510.6,376.1,726.5,524.3,578.5,198.4,349.9,745.7,386.0,192.4,438.0,597.2,517.4,362.9,319.2,361.9,210.5,40.5,357.3,555.0,177.6,579.9,234.8,374.5,537.1,713.9,351.3,545.2,494.1,382.0,517.1,533.5,395.3,379.0,615.1,233.4,342.4,721.9,707.3,596.9,678.2,481.9,698.1,572.0,369.3,295.9,217.8,662.1,183.5,844.7,584.4,525.0,614.4,413.1,406.9,768.4,198.7,254.4,75.3,174.3,751.2,655.5,408.8,653.3,207.6,218.3,159.1,129.7,197.3,748.1,231.5,90.8,137.8,262.1,150.5,611.1,543.7,353.8,408.0,506.0,575.9,452.5,485.7,512.0,219.5,520.8,306.2,144.6,604.5,197.8,507.3,253.2,218.0,603.5,647.1,322.2,762.3
LO,448.7,26.9,231.6,421.0,550.6,290.8,286.9,400.9,455.9,365.8,229.3,670.4,341.6,477.8,427.9,284.1,342.3,160.7,626.9,270.1,304.2,252.5,226.5,367.8,318.9,495.4,265.1,525.5,238.0,280.3,541.8,80.7,335.2,261.8,243.7,432.0,493.6,318.8,337.4,641.1,261.9,259.3,533.1,443.3,649.1,617.5,328.7,612.1,450.5,283.9,431.7,233.5,316.0,481.6,190.4,494.5,182.8,309.2,429.6,337.4,373.5,338.2,438.7,55.7,481.1,378.2,387.5,630.8,337.3,444.5,424.8,262.8,466.9,431.9,534.3,0.0,114.4,401.1,349.5,370.8,297.7,298.9,531.0,481.3,305.0,376.0,364.3,143.1,197.3,506.2,342.6,467.2,404.6,652.0,235.9,216.0,136.2,398.6,487.5,440.6,633.5,502.5,385.5,230.9,614.1,198.7,562.1,471.2,155.9,447.4,341.2,153.1,297.7,512.1,291.5,287.4,278.9,474.5,291.0,560.7,510.7,443.4,428.8,94.3,253.8,251.5,317.8,121.1,471.0,397.7,679.8,338.0,582.6,1172.0,203.2,143.8,233.2,509.8,336.8,521.6,660.7,402.7,537.3,591.5,389.0,377.0,315.8,329.2,669.6,680.3,621.1,591.7,469.7,385.9,693.5,552.8,599.8,361.4,612.5,108.5,162.5,257.2,267.2,302.1,91.6,271.1,130.5,44.2,455.9,128.7,454.5,527.7,223.3,602.7,127.3,455.3,680.0,222.3,265.9,487.7,483.8
LP,497.9,76.1,280.8,470.2,599.8,340.0,336.1,450.1,505.1,415.0,278.5,719.6,390.8,527.0,477.1,333.3,391.5,70.1,676.1,319.3,353.4,301.7,275.7,417.0,368.1,544.6,314.3,574.7,287.2,329.5,591.0,129.9,384.4,311.0,292.9,481.2,542.8,368.0,386.6,690.3,311.1,308.5,582.3,492.5,698.3,666.7,377.9,661.3,499.7,333.1,480.9,282.7,365.2,530.8,239.6,543.7,232.0,358.4,478.8,386.6,422.7,387.4,487.9,104.9,530.3,427.4,436.7,680.0,386.5,493.7,474.0,312.0,516.1,481.1,583.5,90.4,0.0,450.3,398.7,420.0,346.9,348.1,580.2,530.5,354.2,425.2,413.5,192.3,246.5,555.4,391.8,516.4,453.8,701.2,285.1,265.2,185.4,447.8,536.7,489.8,682.7,551.7,434.7,280.1,663.3,247.9,611.3,520.4,205.1,496.6,390.4,62.5,346.9,561.3,340.7,336.6,328.1,523.7,340.2,609.9,559.9,492.6,478.0,31.1,303.0,300.7,367.0,170.3,520.2,446.9,729.0,387.2,631.8,1221.2,252.4,193.0,282.4,559.0,386.0,570.8,709.9,451.9,586.5,640.7,438.2,426.2,365.0,378.4,718.8,729.5,670.3,640.9,518.9,435.1,742.7,602.0,649.0,410.6,661.7,45.3,211.7,306.4,316.4,351.3,140.8,320.3,179.7,93.4,505.1,56.0,503.7,576.9,272.5,651.9,69.4,504.5,729.2,271.5,315.1,536.9,533.0
LU,248.0,386.0,449.3,56.7,349.9,278.2,402.0,141.8,109.6,480.9,447.0,469.7,559.3,159.8,549.7,392.2,560.0,363.0,426.2,405.8,419.3,489.2,444.2,140.8,250.6,590.8,233.6,324.8,353.1,248.8,341.1,420.5,552.9,376.9,249.3,566.0,219.9,536.5,136.7,440.4,498.6,496.0,259.4,577.3,448.4,416.8,546.4,265.8,215.4,399.0,158.0,470.2,552.7,139.1,408.1,654.0,400.5,424.3,83.3,136.7,154.7,555.9,92.4,395.5,207.4,512.2,42.9,430.1,555.0,243.8,642.5,499.5,626.4,591.4,333.6,419.3,472.5,0.0,464.6,170.1,412.8,230.6,690.5,207.6,301.6,108.5,582.0,379.8,434.0,305.5,65.0,601.2,118.4,451.3,229.0,452.7,372.9,3.1,163.0,94.3,432.8,301.8,72.4,346.0,413.4,435.4,361.4,124.9,392.6,606.9,66.4,370.6,285.1,169.6,308.1,389.0,186.3,128.2,406.1,360.0,189.6,577.4,562.8,452.4,471.5,272.9,553.6,427.5,124.7,53.1,479.1,453.1,381.9,971.3,439.9,380.5,469.9,163.5,259.3,681.1,460.0,106.4,336.6,390.8,606.7,511.0,158.8,444.3,468.9,479.6,420.4,391.0,269.0,603.6,492.8,352.1,285.3,160.7,411.8,466.6,399.2,149.3,199.0,297.0,431.4,243.5,341.2,367.5,182.2,376.3,130.0,256.9,460.0,402.0,362.8,181.6,479.3,459.0,502.6,163.2,617.8
LX,572.7,340.8,404.1,501.2,674.6,208.2,179.1,380.4,431.3,22.3,401.8,794.4,514.1,457.3,504.5,439.4,514.8,121.0,750.9,453.0,77.9,444.0,399.0,491.8,298.4,609.7,221.7,649.5,150.2,204.2,627.8,375.3,507.7,154.0,280.3,585.2,617.6,491.3,461.4,719.9,453.4,450.8,657.1,629.8,712.8,672.5,501.2,609.3,574.5,75.5,555.7,425.0,507.5,565.6,362.9,608.8,355.3,201.4,426.8,461.4,353.0,510.7,435.9,350.3,605.1,559.4,469.4,754.8,509.8,568.5,597.3,454.3,581.2,546.2,658.3,374.1,427.3,461.3,0.0,494.8,126.8,278.4,645.3,605.3,222.4,355.5,536.8,334.6,388.8,630.2,466.6,653.7,384.1,707.0,260.0,407.5,327.7,458.8,506.4,416.0,757.5,626.5,509.5,108.7,738.1,390.2,686.1,488.4,347.4,561.7,465.2,128.6,215.1,596.1,208.9,436.2,258.4,449.9,183.2,684.7,529.6,616.3,615.3,407.2,426.3,303.9,508.4,382.3,444.8,479.6,734.8,11.4,706.6,1296.0,394.7,335.3,424.7,527.0,316.3,635.9,715.7,526.7,643.8,715.5,561.5,558.2,295.3,20.3,724.6,735.3,676.1,715.7,593.7,558.4,766.6,676.8,628.8,485.4,667.5,421.4,354.0,381.2,246.7,219.5,386.2,274.5,296.0,322.3,579.9,152.7,556.5,651.7,414.8,726.7,166.1,579.3,735.0,413.8,457.4,509.4,653.7
MB,77.8,336.9,400.2,206.0,179.7,296.1,419.9,273.1,240.9,498.8,397.9,299.5,510.2,291.1,500.6,343.1,510.9,359.2,256.0,356.7,437.2,440.1,395.1,46.8,305.3,541.7,251.5,154.6,371.0,266.7,170.9,371.4,503.8,394.8,230.1,516.9,151.3,487.4,73.8,270.2,449.5,446.9,238.9,528.2,278.2,246.6,497.3,286.3,129.5,416.9,110.7,421.1,503.6,160.6,359.0,604.9,351.4,442.2,180.5,73.8,286.0,506.8,171.4,346.4,160.1,463.1,132.7,259.9,505.9,73.6,593.4,450.4,577.3,542.3,163.4,370.2,423.4,186.1,482.5,0.0,430.7,285.3,641.4,160.3,319.5,239.8,532.9,330.7,384.9,135.3,116.8,552.1,249.7,281.1,222.3,403.6,323.8,183.6,166.5,225.6,262.6,131.6,170.5,363.9,243.2,386.3,191.2,246.0,343.5,557.8,115.4,351.6,303.0,191.1,326.0,339.9,265.3,259.5,424.0,189.8,189.7,528.3,513.7,403.3,422.4,237.9,504.5,378.4,256.0,123.2,308.9,471.0,211.7,801.1,390.8,331.4,420.8,284.6,323.2,632.0,289.8,81.7,166.4,220.6,557.6,461.9,290.1,462.2,298.7,309.4,250.2,220.8,98.8,554.5,322.6,181.9,228.9,68.5,241.6,417.5,350.1,160.2,253.6,314.9,382.3,257.5,292.1,318.4,134.9,327.2,133.5,156.8,410.9,231.8,313.7,134.3,309.1,409.9,453.5,166.7,568.7
ME,530.9,299.0,362.3,459.4,632.8,166.4,137.3,338.6,389.5,133.1,360.0,752.6,472.3,415.5,462.7,397.6,473.0,79.2,709.1,411.2,71.5,402.2,357.2,450.0,256.6,567.9,179.9,607.7,108.4,162.4,586.0,333.5,465.9,112.2,238.5,543.4,575.8,449.5,419.6,678.1,411.6,409.0,615.3,588.0,671.0,630.7,459.4,567.5,532.7,51.2,513.9,383.2,465.7,523.8,321.1,567.0,313.5,159.6,385.0,419.6,311.2,468.9,394.1,308.5,563.3,517.6,427.6,713.0,468.0,526.7,555.5,412.5,539.4,504.4,616.5,332.3,385.5,419.5,116.8,453.0,0.0,236.6,603.5,563.5,180.6,313.7,495.0,292.8,347.0,588.4,424.8,611.9,342.3,665.2,218.2,365.7,285.9,417.0,464.6,374.2,715.7,584.7,467.7,66.9,696.3,348.4,644.3,446.6,305.6,519.9,423.4,71.7,173.3,554.3,167.1,394.4,216.6,408.1,141.4,642.9,487.8,574.5,573.5,365.4,384.5,262.1,466.6,340.5,403.0,437.8,693.0,105.3,664.8,1254.2,352.9,293.5,382.9,485.2,274.5,594.1,673.9,484.9,602.0,673.7,519.7,516.4,253.5,96.5,682.8,693.5,634.3,673.9,551.9,516.6,724.8,635.0,587.0,443.6,625.7,379.6,312.2,339.4,204.9,177.7,344.4,232.7,254.2,280.5,538.1,83.2,514.7,609.9,373.0,684.9,96.6,537.5,693.2,372.0,415.6,467.6,611.9
