from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
NX,163.9,48.1,333.3,333.4,202.2,146.3,199.1,354.1,361.7,326.8,305.4,2064.1,312.3,298.5,351.3,481.3,335.5,228.9,346.3,182.2,223.8,403.1,319.6,356.3,224.6,246.7,328.7,169.5,346.0,236.9,40.5,301.6,252.9,369.1,286.9,277.2,278.9,498.9,464.1,120.2,337.2,383.9,231.7,360.3,228.9,374.5,203.2,271.6,429.2,367.3,200.8,479.5,379.4,526.9,312.4,435.5,129.7,252.2,123.7,270.3,33.6,268.3,435.5,119.9,233.9,183.3,298.3,208.1,244.6,402.3,192.6,138.8,236.5,405.9,214.3,143.9,300.3,205.7,384.5,145.6,371.3,340.7,379.0,303.6,228.2,331.5,172.7,297.3,450.8,0.0,197.4,198.4,217.2,310.5,226.4,288.3,463.2,296.5,255.7,354.9,155.2,400.6,239.2,105.2,289.8,296.7,407.8,127.4,175.7,31.2,327.6,371.4,182.1,310.7,364.8,366.6,148.3,142.4,311.2,248.6,294.1,255.1,265.3,285.9,229.5,328.4,408.2,369.5,156.6,329.9,170.5,286.6,137.8,240.2,375.8,366.9,327.9,205.7,269.1,304.0,388.0,344.4,224.6,337.4,154.5,345.8,349.2,296.8,383.4,236.4,497.6,259.8,256.5,145.7,244.6,201.2,218.2,317.8,235.7,388.8,393.9,223.6,371.9,392.1,163.0,368.3
NZ,138.0,202.9,297.7,289.5,158.3,251.5,107.5,328.2,326.1,291.2,261.5,2028.5,268.4,254.6,315.7,445.7,427.9,346.9,310.7,138.3,189.0,367.5,412.0,448.7,342.6,249.6,421.1,261.9,310.4,329.3,244.1,266.0,345.3,333.5,243.0,248.3,235.0,463.3,428.5,238.2,301.6,348.3,187.8,324.7,185.0,338.9,206.1,227.7,393.6,280.1,318.8,443.9,343.8,491.3,430.4,399.9,247.7,208.3,216.1,362.7,237.2,224.4,359.4,237.9,190.0,301.3,262.7,24.2,337.0,366.7,285.0,112.9,170.9,370.3,170.4,261.9,264.7,323.7,348.9,238.0,335.7,305.1,291.8,259.7,202.3,305.6,290.7,253.4,415.2,203.5,0.0,201.3,335.2,266.6,182.5,259.4,427.6,388.9,258.6,319.3,57.1,313.4,213.3,223.2,382.2,389.1,372.2,65.5,23.7,234.8,301.7,335.8,300.1,275.1,329.2,331.0,240.7,234.8,403.6,341.0,265.2,373.1,229.7,378.3,321.9,292.8,372.6,333.9,274.6,303.5,78.9,379.0,255.8,358.2,340.2,331.3,292.3,161.8,387.1,396.4,352.4,308.8,290.3,429.8,272.5,438.2,313.6,267.9,347.8,328.8,462.0,352.2,348.9,263.7,362.6,293.6,174.3,282.2,328.1,353.2,306.7,226.5,464.3,356.5,255.4,332.7
OB,170.5,186.6,283.5,344.1,208.8,240.6,141.1,270.6,311.9,277.0,312.8,2014.3,324.3,305.1,301.5,431.5,334.9,336.0,296.5,188.8,234.3,353.3,394.9,349.6,326.3,60.9,320.5,245.6,296.2,313.0,232.0,251.8,252.3,319.3,286.4,282.3,285.5,449.1,414.3,221.9,292.8,334.1,238.3,315.9,240.9,324.7,35.2,278.2,379.4,265.9,302.5,429.7,329.6,477.1,419.1,385.7,236.8,258.8,212.5,269.7,226.3,274.9,345.2,221.6,240.5,285.0,248.5,208.2,320.7,348.6,268.7,145.4,188.4,356.1,220.9,245.6,250.5,307.4,340.1,221.7,321.5,296.3,277.6,310.2,237.2,256.8,274.4,309.3,401.0,187.2,197.5,0.0,318.9,317.1,233.0,266.7,418.8,334.5,57.2,305.1,146.1,299.2,244.3,206.9,371.3,296.1,358.0,134.0,175.8,218.5,291.1,319.4,283.8,266.3,320.4,316.8,224.4,218.5,310.6,248.0,288.6,357.7,215.5,285.3,305.6,278.6,358.4,325.1,258.3,289.3,130.6,362.7,239.5,341.9,326.0,322.5,283.5,212.3,370.8,303.4,338.2,300.0,274.0,336.8,256.2,345.5,299.4,277.7,333.6,325.1,447.8,259.2,332.6,247.4,346.3,282.7,224.8,268.0,311.8,344.4,297.9,25.1,376.7,342.3,239.1,318.5
OF,310.9,158.6,480.3,480.4,349.2,135.7,346.1,501.1,508.7,473.8,452.4,2063.3,459.3,445.5,498.3,628.3,444.3,101.0,493.3,329.2,370.8,550.1,395.8,465.1,81.8,393.7,404.9,245.7,493.0,313.1,242.5,448.6,329.1,516.1,433.9,424.2,425.9,645.9,611.1,94.0,484.2,530.9,378.7,507.3,375.9,521.5,350.2,418.6,576.2,514.3,198.0,626.5,526.4,673.9,169.6,582.5,125.9,399.2,199.9,453.8,235.6,415.3,582.5,135.7,380.9,82.3,445.3,355.1,320.8,549.3,268.8,285.8,383.5,552.9,361.3,71.4,447.3,10.6,531.5,221.8,518.3,488.7,526.0,450.6,375.2,478.5,169.9,444.3,597.8,201.9,344.4,345.4,0.0,457.5,373.4,435.3,610.2,431.0,402.7,501.9,302.2,547.6,386.2,118.8,366.0,480.2,554.8,274.4,322.7,233.2,474.6,518.4,142.4,457.7,511.8,513.6,224.5,218.6,503.8,324.8,441.1,127.2,412.3,432.4,305.7,475.4,555.2,516.5,176.0,476.9,317.5,362.8,77.3,97.4,522.8,513.9,474.9,352.7,141.2,380.2,535.0,491.4,274.1,520.9,101.1,454.6,496.2,443.8,530.4,312.6,644.6,452.4,332.7,109.9,101.8,277.4,365.2,464.8,311.9,535.8,540.9,370.6,462.7,539.1,239.2,515.3
OH,223.7,329.2,324.9,163.3,215.4,377.8,240.9,294.0,279.2,244.3,93.9,2055.7,112.5,131.7,324.9,472.9,554.2,473.2,302.3,130.2,127.2,376.7,538.3,575.0,468.9,375.9,547.4,388.2,337.6,455.6,370.4,293.2,471.6,360.7,28.9,186.5,112.1,490.5,455.7,364.5,254.7,375.5,78.7,351.9,152.9,366.1,332.4,104.8,402.8,289.3,445.1,471.1,371.0,518.5,556.7,427.1,374.0,48.2,342.4,489.0,363.5,56.8,386.6,364.2,91.8,427.6,210.2,272.6,463.3,393.9,411.3,198.6,267.3,379.5,88.1,388.2,291.9,450.0,376.1,364.3,362.9,270.5,301.0,92.1,153.3,280.2,417.0,18.5,442.4,329.8,261.9,327.6,461.5,0.0,120.7,197.6,454.8,515.2,384.9,346.5,197.0,322.6,164.3,349.5,508.5,515.4,399.4,234.7,240.2,361.1,252.7,363.0,426.4,240.5,338.4,312.7,367.0,361.1,529.9,467.3,203.4,499.4,216.8,504.6,448.2,320.0,399.8,343.1,400.9,255.0,212.3,505.3,382.1,484.5,367.4,358.5,301.5,96.7,513.4,522.7,379.6,261.9,416.6,556.1,398.8,564.5,322.8,206.1,375.0,455.1,489.2,478.5,475.2,390.0,488.9,419.9,112.5,291.4,454.4,380.4,315.9,352.8,590.6,383.7,381.7,341.9
OJ,117.5,235.6,204.1,151.6,121.8,284.2,147.3,173.2,158.4,123.5,125.6,1934.9,130.5,116.7,204.1,352.1,460.6,379.6,181.5,34.1,6.5,255.9,444.7,481.4,375.3,282.3,453.8,294.6,216.8,362.0,276.8,172.4,378.0,239.9,105.1,65.7,97.1,369.7,334.9,270.9,133.9,254.7,65.6,231.1,139.8,245.3,238.8,89.8,282.0,168.5,351.5,350.3,250.2,397.7,463.1,306.3,280.4,72.4,248.8,395.4,269.9,88.5,265.8,270.6,52.1,334.0,89.4,179.0,369.7,273.1,317.7,105.0,146.5,258.7,32.5,294.6,171.1,356.4,255.3,270.7,242.1,149.7,180.2,123.8,32.5,159.4,323.4,115.5,321.6,236.2,168.3,234.0,367.9,130.7,0.0,76.8,334.0,421.6,291.3,225.7,103.4,201.8,43.5,255.9,414.9,421.8,278.6,141.1,146.6,267.5,131.9,242.2,332.8,119.7,217.6,191.9,273.4,267.5,436.3,373.7,82.6,405.8,96.0,411.0,354.6,199.2,279.0,222.3,307.3,134.2,118.7,411.7,288.5,390.9,246.6,237.7,180.7,23.9,419.8,429.1,258.8,141.1,323.0,462.5,305.2,470.9,202.0,85.3,254.2,361.5,368.4,384.9,381.6,296.4,395.3,326.3,8.2,170.6,360.8,259.6,195.1,259.2,497.0,262.9,288.1,221.1
OM,165.5,315.8,164.5,242.6,208.7,364.4,234.2,133.6,81.5,46.6,212.5,1895.3,217.4,203.6,164.5,312.5,455.1,459.8,106.2,121.0,80.3,216.3,524.9,473.7,455.5,362.5,448.3,374.8,177.2,442.2,361.2,132.8,372.5,200.3,192.0,38.3,184.0,330.1,295.3,351.1,57.0,215.1,152.5,191.5,226.7,205.7,319.0,176.7,242.4,128.9,431.7,310.7,210.6,358.1,542.9,266.7,360.6,159.3,329.0,389.9,350.1,175.4,266.7,350.8,139.0,414.2,12.5,265.9,449.9,233.5,397.9,158.7,194.5,219.1,119.4,374.8,131.5,436.6,215.7,350.9,202.5,78.5,140.6,210.7,80.5,119.8,403.6,202.4,282.0,316.4,255.2,314.2,448.1,217.6,86.8,0.0,294.4,416.1,371.5,186.1,190.3,162.2,91.5,336.1,495.1,416.3,239.0,221.3,233.5,347.7,82.3,200.4,413.0,48.5,178.0,116.6,353.6,347.7,430.8,368.2,27.2,486.0,56.4,405.5,434.8,159.6,239.4,182.7,387.5,58.9,205.6,491.9,368.7,471.1,207.0,198.1,141.1,110.8,500.0,423.6,219.2,64.2,403.2,457.0,385.4,465.4,162.4,40.8,214.6,441.7,328.8,379.4,461.8,376.6,475.5,406.5,95.0,131.0,441.0,220.0,155.5,339.4,491.5,223.3,368.3,181.5
OX,307.7,458.0,165.2,464.7,410.8,506.6,344.0,263.7,273.1,280.8,438.7,1891.3,443.6,429.8,292.2,83.6,567.2,575.1,219.1,347.2,306.5,202.4,608.4,581.9,609.1,443.2,560.4,514.7,233.6,582.1,499.2,189.2,484.6,147.1,418.2,312.8,410.2,86.8,135.6,493.3,248.6,94.2,378.7,199.0,437.5,187.1,399.7,402.9,227.7,259.0,573.9,151.0,132.0,114.8,656.2,191.4,502.8,385.5,483.9,502.0,492.3,401.6,150.9,493.0,365.2,556.4,261.6,411.1,589.8,176.4,540.1,300.9,336.7,255.6,345.6,517.0,169.3,578.8,162.5,493.1,188.0,258.1,270.7,436.9,282.1,249.9,545.8,428.6,122.3,458.6,400.4,400.3,590.3,443.8,313.0,274.4,0.0,528.2,452.2,162.0,343.8,292.3,271.1,478.3,579.4,528.4,143.4,363.5,378.7,489.9,255.9,165.2,555.2,274.0,255.6,239.4,495.8,489.9,542.9,480.3,301.7,553.9,228.6,517.6,574.7,216.0,79.7,250.9,529.7,223.2,333.5,506.3,510.9,624.7,112.7,254.5,271.2,337.0,567.9,535.7,143.6,298.4,569.8,569.1,527.6,577.8,292.5,290.8,61.2,594.2,169.1,491.5,581.2,518.8,611.1,548.7,321.2,261.1,580.9,212.2,285.6,420.1,603.6,127.7,510.5,247.8
PD,394.3,235.9,392.2,491.3,356.0,267.0,249.8,389.2,420.6,385.7,460.0,2123.0,466.1,452.3,416.8,540.2,103.0,362.4,405.2,336.0,337.6,484.4,137.8,117.7,358.1,312.3,160.8,173.2,404.9,197.7,324.0,360.5,94.5,428.0,433.6,449.6,432.7,616.4,523.0,253.7,396.1,442.8,385.5,419.2,441.3,433.4,256.1,425.4,510.5,402.4,334.3,538.4,438.3,585.8,504.1,553.0,321.8,406.0,220.3,66.8,312.9,422.1,512.5,253.4,387.7,316.8,357.2,316.9,200.2,457.3,215.7,310.6,297.1,471.4,368.1,277.4,359.2,339.2,443.4,235.9,488.8,400.6,414.1,457.4,345.9,366.6,306.2,451.1,509.7,279.2,306.2,256.7,350.7,464.3,344.1,370.0,522.1,0.0,308.6,413.8,254.8,435.7,353.0,238.7,148.1,93.2,466.7,324.8,284.5,369.1,399.8,428.1,315.6,369.6,488.9,425.5,232.2,226.3,116.8,38.2,397.3,389.5,324.2,53.4,190.3,387.3,467.1,435.0,290.1,398.0,239.3,77.2,271.3,373.7,434.7,425.8,497.3,359.5,402.6,143.7,505.5,403.3,160.0,133.9,288.0,113.6,408.1,386.4,442.3,209.8,556.5,65.4,110.6,279.2,378.1,224.3,352.3,376.7,167.3,506.3,429.0,276.5,139.4,451.0,186.1,427.2
PJ,232.4,248.5,345.4,401.9,270.7,297.1,203.0,332.5,373.8,338.9,373.9,2076.2,380.8,367.0,363.4,493.4,396.8,392.5,358.4,250.7,290.8,415.2,457.6,417.6,388.2,24.6,390.0,307.5,358.1,374.9,289.7,313.7,314.2,381.2,355.4,344.2,347.4,511.0,476.2,283.8,349.3,396.0,300.2,372.4,297.4,386.6,97.1,340.1,441.3,327.8,364.4,491.6,391.5,539.0,476.0,447.6,293.3,320.7,261.7,331.6,282.8,336.8,407.1,283.5,302.4,346.9,310.4,270.1,382.6,414.4,330.6,207.3,250.3,418.0,282.8,307.5,312.4,369.3,396.6,283.6,383.4,352.8,339.5,372.1,295.2,318.7,336.3,365.8,462.9,249.1,259.4,61.8,380.8,379.0,294.9,323.2,475.3,357.8,0.0,367.0,208.0,361.1,306.2,268.8,427.8,358.0,419.9,195.9,237.7,280.4,353.0,383.5,345.7,322.8,376.9,378.7,286.3,280.4,372.5,309.9,350.5,418.7,277.4,347.2,367.5,340.5,420.3,381.6,320.2,351.2,192.5,424.6,301.4,403.8,387.9,379.0,340.0,274.2,432.7,365.3,400.1,356.5,362.6,398.7,318.1,407.1,361.3,349.2,395.5,374.4,509.7,321.1,394.5,309.3,408.2,339.2,286.7,329.9,373.7,400.9,354.4,26.6,433.2,404.2,301.0,380.4
PL,231.5,381.8,56.9,388.5,334.6,430.4,267.8,187.5,213.1,213.9,362.5,1874.7,367.4,353.6,218.4,195.0,491.0,558.5,159.1,271.0,230.3,130.0,533.0,511.8,521.5,367.0,484.2,438.5,157.4,505.9,423.0,113.0,408.4,91.3,342.0,236.6,334.0,212.6,177.8,417.1,188.6,53.7,302.5,102.3,361.3,53.0,323.5,326.7,155.3,182.8,497.7,193.2,24.4,240.6,609.3,174.8,426.6,309.3,395.0,425.8,416.1,325.4,134.3,416.8,289.0,480.2,185.4,334.9,513.6,124.5,463.9,224.7,260.5,183.2,269.4,440.8,72.1,502.6,106.7,416.9,113.3,198.1,194.5,360.7,205.9,173.7,469.6,352.4,164.5,382.4,324.2,318.7,514.1,367.6,236.8,198.2,176.9,452.0,376.0,0.0,267.6,216.1,194.9,402.1,503.2,452.2,87.6,287.3,302.5,413.7,195.9,95.0,479.0,197.8,183.2,179.4,419.6,413.7,466.7,404.1,225.5,537.3,152.4,441.4,498.5,139.8,121.9,178.5,453.5,163.2,257.3,430.1,434.7,537.1,56.9,178.3,195.0,260.8,551.3,459.5,87.8,231.5,466.9,492.9,451.4,501.3,216.3,224.2,97.1,505.4,211.3,415.3,505.0,442.6,541.5,472.5,245.0,184.9,504.7,112.4,209.4,343.9,527.4,71.9,434.3,175.4
PM,80.8,166.3,234.0,232.3,101.1,214.9,43.8,271.0,262.4,227.5,204.3,1964.8,211.2,197.4,252.0,382.0,334.8,310.3,247.0,81.1,131.8,303.8,375.4,355.6,306.0,213.0,328.0,225.3,246.7,292.7,207.5,202.3,252.2,269.8,185.8,191.1,177.8,399.6,364.8,201.6,237.9,284.6,130.6,261.0,127.8,275.2,169.5,170.5,329.9,216.4,282.2,380.2,280.1,427.6,393.8,336.2,211.1,151.1,179.5,269.6,200.6,167.2,336.2,201.3,132.8,264.7,199.0,75.5,300.4,303.0,248.4,55.7,107.2,306.6,113.2,225.3,201.0,287.1,285.2,201.4,272.0,241.4,228.1,202.5,145.1,248.4,254.1,196.2,351.5,166.9,64.8,164.7,298.6,209.4,125.3,202.2,363.9,295.8,222.0,255.6,0.0,249.7,156.1,186.6,345.6,296.0,308.5,71.8,43.1,198.2,241.6,272.1,263.5,211.4,265.5,267.3,204.1,198.2,310.5,247.9,208.0,336.5,166.0,285.2,285.3,229.1,308.9,270.2,238.0,239.8,15.2,342.4,219.2,321.6,276.5,267.6,228.6,104.6,350.5,303.3,288.7,245.1,280.4,336.7,235.9,345.1,249.9,210.7,284.1,292.2,398.3,259.1,312.3,227.1,326.0,257.0,117.1,218.5,291.5,289.5,243.0,189.9,371.2,292.8,218.8,269.0
PP,193.1,343.4,224.8,333.8,304.0,392.0,229.4,72.3,192.4,157.5,307.8,1912.8,312.7,298.9,117.0,412.2,452.6,487.4,211.4,216.3,175.6,150.8,494.6,473.4,483.1,328.6,445.8,400.1,194.7,467.5,384.6,150.3,370.0,244.7,287.3,180.2,279.3,429.8,395.0,378.7,167.9,270.9,247.8,194.8,322.0,307.1,285.1,272.0,176.9,23.2,459.3,410.4,273.4,457.8,570.9,284.2,388.2,254.6,356.6,387.4,377.7,270.7,243.7,378.4,234.3,441.8,129.0,296.5,475.2,277.9,425.5,186.3,222.1,166.6,214.7,402.4,149.0,464.2,260.1,378.5,183.8,171.4,29.0,306.0,149.5,72.3,431.2,297.7,381.7,344.0,285.8,280.3,475.7,312.9,182.1,141.8,394.1,413.6,337.6,289.5,229.2,0.0,138.5,363.7,464.8,413.8,283.4,248.9,264.1,375.3,171.6,196.7,440.6,141.4,130.5,227.5,381.2,375.3,428.3,365.7,169.1,513.6,96.0,403.0,460.1,177.1,339.1,135.2,415.1,169.8,218.9,391.7,396.3,498.7,251.4,215.6,97.7,206.1,527.6,421.1,263.6,175.1,428.5,454.5,413.0,462.9,96.9,167.8,314.3,467.0,428.5,376.9,466.6,404.2,503.1,434.1,190.3,65.5,466.3,271.8,45.7,305.5,489.0,267.7,395.9,116.0
PS,106.4,256.7,160.5,195.2,165.4,305.3,186.4,129.6,127.1,92.2,169.2,1891.3,174.1,160.3,160.5,308.5,420.8,400.7,137.9,77.7,37.0,212.3,465.8,441.6,396.4,303.4,414.0,315.7,173.2,383.1,297.9,128.8,338.2,196.3,148.7,90.4,140.7,326.1,291.3,292.0,102.6,211.1,109.2,187.5,183.4,201.7,259.9,133.4,238.4,124.9,372.6,306.7,206.6,354.1,484.2,262.7,301.5,116.0,269.9,355.6,291.0,132.1,222.2,291.7,95.7,355.1,63.7,218.1,390.8,229.5,338.8,99.6,135.4,215.1,76.1,315.7,127.5,377.5,211.7,291.8,198.5,106.1,136.6,167.4,11.0,115.8,344.5,159.1,278.0,257.3,207.4,255.1,389.0,174.3,43.5,76.5,290.4,381.8,312.4,182.1,142.5,158.2,0.0,277.0,436.0,382.0,235.0,162.2,185.7,288.6,88.3,198.6,353.9,76.1,174.0,148.3,294.5,288.6,396.5,333.9,103.8,426.9,52.4,371.2,375.7,155.6,235.4,178.7,328.4,90.6,157.8,432.8,309.6,412.0,203.0,194.1,137.1,67.5,440.9,389.3,215.2,109.8,344.1,422.7,326.3,431.1,158.4,102.5,210.6,382.6,324.8,345.1,402.7,317.5,416.4,347.4,51.7,127.0,381.9,216.0,151.5,280.3,457.2,219.3,309.2,177.5
QE,192.0,39.7,361.4,361.5,230.3,103.6,227.2,382.2,389.8,354.9,333.5,2013.1,340.4,326.6,379.4,509.4,292.8,138.5,374.4,210.3,251.9,431.2,276.9,313.6,119.3,274.8,286.0,126.8,374.1,194.2,123.6,329.7,210.2,397.2,315.0,305.3,307.0,527.0,492.2,14.9,365.3,412.0,259.8,388.4,257.0,402.6,231.3,299.7,457.3,395.4,95.5,507.6,407.5,555.0,207.1,463.6,46.8,280.3,81.0,227.6,116.7,296.4,423.1,37.0,262.0,119.8,326.4,236.2,201.9,430.4,149.9,166.9,264.6,434.0,242.4,38.6,328.4,100.4,412.6,102.9,399.4,368.8,407.1,331.7,256.3,359.6,67.4,325.4,478.9,83.0,225.5,226.5,111.9,338.6,254.5,316.4,491.3,253.8,283.8,383.0,183.3,428.7,267.3,0.0,247.1,254.0,435.9,155.5,203.8,114.3,355.7,399.5,99.2,338.8,392.9,394.7,105.6,99.7,268.5,205.9,322.2,153.0,293.4,243.2,186.8,356.5,436.3,397.6,73.7,358.0,198.6,243.9,32.5,134.9,403.9,395.0,356.0,233.8,167.0,261.3,416.1,372.5,155.2,294.7,71.6,303.1,377.3,324.9,411.5,193.7,525.7,217.1,213.8,62.8,139.3,158.5,246.3,345.9,193.0,416.9,422.0,251.7,329.2,420.2,120.3,396.4
QG,379.7,229.5,436.2,531.2,400.0,260.6,293.8,433.2,464.6,429.7,504.0,2167.0,510.1,496.3,460.8,584.2,180.9,356.0,449.2,380.0,381.6,528.4,28.9,195.6,351.7,356.3,148.5,108.3,448.9,117.6,313.4,404.5,142.7,472.0,484.7,435.0,476.7,601.8,567.0,247.3,440.1,486.8,429.5,463.2,426.7,477.4,300.1,469.4,554.5,446.4,327.9,582.4,482.3,629.8,439.1,538.4,256.8,450.0,201.2,131.1,306.5,466.1,497.9,247.0,431.7,310.4,401.2,360.9,120.1,505.2,209.3,354.6,341.1,515.4,412.1,271.0,403.2,332.8,487.4,229.5,474.2,443.6,458.1,501.4,386.0,410.6,299.8,495.1,553.7,272.8,350.2,300.7,344.3,508.3,388.1,414.0,566.1,157.1,352.6,457.8,298.8,479.7,397.0,232.3,0.0,149.8,510.7,319.7,328.5,304.1,443.8,472.1,309.2,413.6,474.3,469.5,225.8,219.9,181.1,102.5,441.3,382.2,368.2,131.3,110.2,431.3,511.1,479.0,283.7,442.0,283.3,86.7,264.9,367.3,478.7,469.8,482.7,403.5,396.2,131.4,490.9,447.3,93.1,154.7,281.6,191.5,452.1,440.0,486.3,129.7,600.5,129.7,30.5,272.8,371.7,217.9,396.3,420.7,87.2,491.7,473.0,320.5,217.3,495.0,179.7,471.2
QI,337.0,237.2,393.5,488.5,357.3,268.3,251.1,390.5,421.9,387.0,460.5,2124.3,467.4,453.6,418.1,541.5,153.3,363.7,406.5,337.3,338.9,485.7,174.0,174.1,359.4,300.9,159.0,174.5,406.2,211.4,321.1,361.8,95.8,429.3,442.0,392.3,434.0,559.1,524.3,255.0,397.4,444.1,386.8,420.5,384.0,434.7,257.4,426.7,511.8,403.7,335.6,539.7,439.6,587.1,447.2,495.7,264.5,407.3,208.9,21.8,314.2,423.4,455.2,254.7,389.0,318.1,358.5,318.2,213.9,462.5,217.0,311.9,298.4,472.7,369.4,278.7,360.5,340.5,444.7,237.2,431.5,400.9,415.4,458.7,343.3,367.9,307.5,452.4,511.0,280.5,307.5,252.6,352.0,465.6,345.4,371.3,523.4,192.8,309.9,415.1,256.1,437.0,354.3,240.0,144.2,0.0,468.0,326.1,285.8,311.8,401.1,431.6,316.9,370.9,431.6,426.8,233.5,227.6,67.4,105.4,398.6,389.9,325.5,103.7,204.0,388.6,468.4,436.3,291.4,399.3,240.6,78.5,272.6,375.0,436.0,427.1,440.0,360.8,403.9,134.3,448.2,404.6,186.9,40.6,289.3,163.6,409.4,397.3,443.6,210.9,557.8,66.7,130.4,280.5,379.4,225.6,353.6,378.0,181.0,449.0,430.3,277.8,189.7,452.3,187.4,428.5
QM,270.5,420.8,72.8,427.5,373.6,469.4,306.8,226.5,252.1,252.9,401.5,1879.5,406.4,392.6,199.8,199.8,530.0,563.3,198.1,310.0,269.3,110.0,572.0,550.8,560.5,406.0,523.2,477.5,196.4,544.9,462.0,152.0,447.4,54.7,381.0,275.6,373.0,217.4,182.6,456.1,227.6,58.5,341.5,106.6,400.3,76.7,362.5,365.7,135.3,221.8,536.7,198.0,61.0,245.4,644.8,179.6,465.6,348.3,434.0,464.8,455.1,364.4,179.6,455.8,328.0,519.2,224.4,373.9,552.6,87.9,502.9,263.7,299.5,163.2,308.4,479.8,111.1,541.6,70.1,455.9,95.6,237.1,233.5,399.7,244.9,212.7,508.6,391.4,169.3,421.4,363.2,357.7,553.1,406.6,275.8,237.2,181.7,491.0,415.0,91.0,306.6,255.1,233.9,441.1,542.2,491.2,0.0,326.3,341.5,452.7,234.9,75.0,518.0,236.8,163.2,218.4,458.6,452.7,505.7,443.1,264.5,542.1,191.4,480.4,537.5,178.8,126.7,158.5,492.5,202.2,296.3,469.1,473.7,576.1,39.0,217.3,234.0,299.8,556.1,498.5,33.2,270.5,505.9,531.9,490.4,540.3,225.2,263.2,101.9,544.4,216.1,454.3,544.0,481.6,599.3,511.5,284.0,223.9,543.7,119.8,248.4,382.9,566.4,14.4,473.3,155.4
QN,99.3,137.3,268.7,268.8,137.6,185.9,110.5,289.5,297.1,262.2,240.8,1999.5,247.7,233.9,286.7,416.7,362.3,281.3,281.7,117.6,159.2,338.5,346.4,383.1,277.0,184.0,355.5,196.3,281.4,263.7,178.5,237.0,279.7,304.5,222.3,212.6,214.3,434.3,399.5,172.6,272.6,319.3,167.1,295.7,164.3,309.9,140.5,207.0,364.6,302.7,253.2,414.9,314.8,462.3,364.8,370.9,182.1,187.6,150.5,297.1,171.6,203.7,370.9,172.3,169.3,235.7,233.7,80.6,271.4,337.7,219.4,74.2,171.9,341.3,149.7,196.3,235.7,258.1,319.9,172.4,306.7,276.1,314.4,239.0,163.6,266.9,225.1,232.7,386.2,137.9,69.9,135.7,269.6,245.9,161.8,223.7,398.6,323.3,193.0,290.3,60.1,336.0,174.6,157.6,316.6,323.5,343.2,0.0,48.2,169.2,263.0,306.8,234.5,246.1,300.2,302.0,175.1,169.2,338.0,275.4,229.5,307.5,200.7,312.7,256.3,263.8,343.6,304.9,209.0,265.3,81.9,313.4,190.2,292.6,311.2,302.3,263.3,141.1,321.5,330.8,323.4,279.8,224.7,364.2,206.9,372.6,284.6,232.2,318.8,263.2,433.0,286.6,283.3,198.1,297.0,228.0,153.6,253.2,262.5,324.2,329.3,160.9,398.7,327.5,189.8,303.7
QY,114.2,179.1,273.9,265.7,134.5,227.7,83.7,304.4,302.3,267.4,237.7,2004.7,244.6,230.8,291.9,421.9,404.1,323.1,286.9,114.5,165.2,343.7,388.2,424.9,318.8,225.8,397.3,238.1,286.6,305.5,220.3,242.2,321.5,309.7,219.2,224.5,211.2,439.5,404.7,214.4,277.8,324.5,164.0,300.9,161.2,315.1,182.3,203.9,369.8,256.3,295.0,420.1,320.0,467.5,406.6,376.1,223.9,184.5,192.3,338.9,213.4,200.6,376.1,214.1,166.2,277.5,238.9,32.3,313.2,342.9,261.2,89.1,147.1,346.5,146.6,238.1,240.9,299.9,325.1,214.2,311.9,281.3,268.0,235.9,178.5,281.8,266.9,229.6,391.4,179.7,21.6,177.5,311.4,242.8,158.7,235.6,403.8,365.1,234.8,295.5,33.3,289.6,189.5,199.4,358.4,365.3,348.4,41.7,0.0,211.0,277.9,312.0,276.3,251.3,305.4,307.2,216.9,211.0,379.8,317.2,241.4,349.3,205.9,354.5,298.1,269.0,348.8,310.1,250.8,279.7,55.1,355.2,232.0,334.4,316.4,307.5,268.5,138.0,363.3,372.6,328.6,285.0,266.5,406.0,248.7,414.4,289.8,244.1,324.0,305.0,438.2,328.4,325.1,239.9,338.8,269.8,150.5,258.4,304.3,329.4,282.9,202.7,440.5,332.7,231.6,308.9
