from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
KW,534.7,483.5,598.2,582.8,424.0,569.1,224.7,567.0,70.3,320.6,305.3,424.6,673.4,507.0,504.7,121.2,603.1,599.1,190.6,77.2,194.6,560.8,644.9,529.3,582.3,555.6,199.8,527.9,540.2,608.6,255.9,530.5,178.6,567.7,512.1,469.3,28.2,524.3,622.2,217.0,104.8,221.3,63.8,59.8,468.0,52.5,548.5,469.7,589.9,639.1,475.3,80.0,508.3,484.6,546.2,564.0,604.2,567.6,562.2,460.5,536.1,638.0,548.0,153.7,581.6,562.4,539.4,587.3,0.0,83.1,573.7,365.3,640.1,454.3,568.7,534.2,554.6,580.6,539.8,435.3,632.0,503.7,630.3,617.5,577.2,183.5,672.7,176.5,420.8,603.9,158.4,501.9,552.5,657.5,362.8,475.3,278.8,234.5,106.6,173.0,698.0,587.4,578.1,582.8,566.5,407.2,122.4,408.5,509.3,537.4,511.0,1228.3,522.6,575.0,537.2,461.5,619.0,558.9,632.7,317.4,80.3,527.7,520.9,155.0,41.1,558.1,120.7,216.5,143.9,528.7,532.8,292.8,627.7,466.2,210.8,526.9,563.2,557.3,575.1,597.8,560.5,604.1,627.7,653.6,99.2,523.6,109.2,251.9,565.4,148.8,688.9,198.4,587.2,171.8,520.6,135.6,110.9,277.1,532.9,537.7,123.0,334.2,603.0,521.5,560.0,447.3,475.7,74.0,539.0,519.0,598.1,597.9,627.5,514.0,520.5,534.5,198.3,386.6,187.7,590.5,578.2,649.5,493.5,376.2,629.5,526.5,497.8,583.4,121.2,608.7,517.9,91.1,409.3,360.1,387.7
LD,546.6,535.7,600.0,584.6,425.8,570.9,276.9,568.8,8.2,372.8,357.5,426.4,675.2,506.1,506.5,123.0,604.9,600.9,192.4,78.9,193.6,613.0,646.7,531.1,584.1,607.8,201.6,580.1,592.4,610.4,257.7,532.3,230.8,569.5,513.9,472.3,96.1,526.1,663.1,269.2,106.6,223.1,116.0,112.0,520.2,104.7,550.3,520.5,591.7,646.6,477.1,2.0,510.1,486.4,548.0,565.8,606.0,569.4,614.4,462.3,537.9,639.8,600.2,205.9,583.4,570.1,591.2,589.1,67.9,0.0,575.5,362.4,641.9,460.7,570.5,536.0,556.4,632.8,541.6,437.1,633.8,555.9,671.2,619.3,629.4,185.3,674.5,178.3,417.9,629.9,160.2,554.1,554.3,659.3,364.6,602.8,280.6,286.7,108.4,174.8,699.8,625.8,579.9,635.0,568.3,408.1,174.6,410.3,511.1,539.2,563.2,1230.1,524.4,576.8,539.0,463.3,612.9,611.1,634.5,369.6,82.1,579.9,522.7,156.8,93.3,610.3,122.5,218.3,196.1,580.9,585.0,345.0,646.1,468.0,260.1,528.7,562.5,559.1,576.9,599.6,562.3,605.9,629.5,655.4,141.6,575.8,161.4,304.1,567.2,150.6,690.7,250.6,589.0,224.0,522.4,137.4,163.1,329.3,585.1,539.5,124.8,342.3,604.8,523.3,561.8,449.1,543.2,75.8,540.8,520.8,599.9,599.7,627.7,515.8,522.3,536.3,200.1,383.7,241.9,642.7,630.4,651.3,545.7,378.0,634.8,528.3,499.6,585.2,123.0,627.3,519.7,143.3,411.1,361.9,389.5
LK,114.7,122.8,358.9,178.5,337.5,329.8,376.0,201.8,528.8,489.2,473.9,318.1,434.1,285.7,139.2,488.8,363.8,227.1,417.9,535.7,562.2,200.1,405.6,125.0,361.0,117.6,454.0,167.2,195.3,387.3,482.2,309.2,370.8,49.7,290.8,382.8,522.4,285.0,261.5,340.8,495.5,493.5,429.4,476.9,140.7,440.7,282.9,142.4,368.6,278.4,181.3,538.5,287.0,263.3,141.9,301.9,364.9,163.3,201.5,166.5,314.8,398.7,187.3,392.7,44.4,269.2,178.7,238.4,494.2,541.6,0.0,394.5,235.8,367.8,137.2,312.9,333.3,142.6,245.8,348.8,243.6,143.0,269.6,229.1,216.5,551.1,284.3,544.1,450.0,243.2,531.1,141.2,32.4,418.2,284.1,106.2,397.6,366.2,565.1,540.6,309.6,226.7,206.1,222.1,327.2,436.4,407.2,394.4,288.0,316.1,150.3,1517.0,118.3,335.7,171.7,447.4,379.7,198.2,228.4,486.0,526.0,167.0,293.4,522.6,502.4,197.4,460.1,470.7,401.4,211.9,172.1,461.4,267.0,379.7,383.0,305.6,131.7,191.8,281.1,376.5,22.8,382.8,223.4,249.3,437.7,162.9,383.3,382.4,271.4,521.5,300.5,441.1,182.9,337.4,135.1,494.7,440.2,445.7,188.0,106.2,495.7,281.6,381.7,300.2,266.0,360.8,42.6,532.5,134.7,225.0,193.8,376.6,388.2,302.4,178.9,240.5,452.5,415.8,379.9,229.8,217.5,245.2,166.2,297.5,280.6,141.0,99.0,179.1,541.2,248.0,79.7,449.6,302.8,412.0,309.0
LP,324.2,403.0,377.6,362.2,203.4,348.5,357.7,346.7,399.1,260.3,245.0,204.9,452.8,283.7,284.1,359.1,382.5,378.5,188.9,405.9,337.6,480.3,424.3,308.7,361.7,391.4,225.1,447.4,456.7,388.0,253.3,309.9,311.6,347.1,291.5,248.7,392.7,303.7,440.7,330.5,293.3,264.6,299.7,347.2,387.5,311.0,327.9,387.8,369.3,424.2,254.7,408.8,287.7,264.0,325.6,343.4,383.6,347.0,481.7,239.9,315.5,417.4,467.5,299.7,361.0,347.7,458.5,366.7,364.5,411.9,353.1,0.0,419.5,238.3,348.1,313.6,334.0,416.4,319.2,214.7,411.4,423.2,448.8,396.9,496.7,364.9,452.1,322.3,55.4,407.5,260.8,421.4,331.9,436.9,142.2,380.4,168.7,355.9,324.4,354.4,477.4,403.4,357.5,502.3,345.9,41.8,290.6,103.0,288.7,316.8,430.5,1260.1,302.0,354.4,316.6,156.0,390.5,478.4,412.1,257.1,303.8,447.2,300.3,306.1,372.7,477.6,330.4,241.8,308.4,448.2,452.3,232.5,423.7,245.6,340.9,306.3,340.1,336.7,354.5,377.2,339.9,383.5,407.1,433.0,308.0,443.1,253.6,372.1,344.8,270.8,468.3,311.4,366.6,304.8,300.0,306.1,310.5,216.8,452.4,317.1,256.6,119.9,382.4,300.9,339.4,226.7,320.8,402.8,318.4,298.4,377.5,377.3,405.3,293.4,299.9,313.9,223.6,21.2,320.7,521.9,497.7,428.9,413.0,155.6,408.9,305.9,277.2,362.8,319.0,404.9,297.3,319.9,188.7,87.1,167.1
LS,175.9,248.7,413.5,115.1,392.1,384.4,501.9,109.7,654.7,557.7,542.4,372.7,488.7,340.3,133.3,614.7,418.4,281.7,486.4,661.6,688.1,326.0,460.2,145.2,415.6,243.1,522.5,293.1,321.2,441.9,550.7,363.8,496.7,198.8,345.4,437.4,648.3,339.6,343.9,466.7,621.4,562.0,555.3,602.8,266.6,566.6,337.5,268.3,423.2,350.5,235.9,664.4,341.6,317.9,96.8,356.5,419.5,99.9,327.4,221.1,369.4,453.3,313.2,518.6,212.7,323.8,304.6,293.0,620.1,667.5,204.8,520.4,0.0,422.4,115.6,367.5,387.9,268.1,300.4,403.4,25.9,268.9,352.0,40.4,342.4,677.0,66.3,670.0,575.9,323.1,657.0,267.1,183.6,472.8,338.7,232.1,466.1,492.1,691.0,666.5,91.6,306.6,260.7,348.0,381.8,452.7,533.1,449.0,342.6,370.7,276.2,1585.5,119.4,390.3,130.1,502.0,434.3,324.1,39.7,554.5,651.9,292.9,348.0,648.5,628.3,323.3,586.0,539.2,527.3,337.8,298.0,529.9,326.9,434.3,508.9,360.2,145.2,133.6,335.7,431.1,191.6,437.4,12.6,13.4,563.6,288.8,509.2,508.3,326.0,647.4,82.5,567.0,43.3,463.3,171.7,620.6,566.1,514.2,313.9,158.2,621.6,336.2,436.3,354.8,320.6,415.4,172.5,658.4,104.0,279.6,47.1,431.2,442.8,357.0,233.5,295.1,521.0,541.7,505.8,355.7,343.4,9.3,292.1,352.1,335.2,177.6,166.9,47.1,667.1,307.9,149.0,575.5,357.4,418.0,363.6
LX,306.9,379.7,360.3,344.9,27.8,331.2,487.1,329.1,501.0,371.7,356.4,168.7,435.5,266.4,266.8,421.1,365.2,361.2,300.4,468.2,449.0,457.0,407.0,291.4,344.4,374.1,336.5,424.1,449.2,370.7,364.7,292.6,441.0,329.8,274.2,128.5,505.0,286.4,423.4,461.1,404.7,376.0,429.1,476.6,397.6,440.4,310.6,397.9,352.0,406.9,237.4,510.7,270.4,246.7,308.3,326.1,366.3,329.7,458.4,222.6,298.2,400.1,444.2,429.1,343.7,330.4,435.2,349.4,476.8,513.8,335.8,253.8,402.2,0.0,330.8,296.3,316.7,399.1,301.9,105.7,394.1,399.9,431.5,379.6,473.4,476.3,434.8,433.7,300.3,390.2,372.2,398.1,314.6,419.6,152.7,363.1,280.1,485.3,435.8,465.8,460.1,386.1,340.2,479.0,328.6,266.7,420.0,263.0,271.4,299.5,407.2,1399.5,284.7,337.1,299.3,316.0,371.1,455.1,394.8,368.5,415.2,420.0,283.0,417.5,502.1,454.3,402.6,353.2,437.8,468.8,429.0,343.9,406.4,7.5,473.2,289.0,322.8,319.4,337.2,359.9,322.6,366.2,389.8,415.7,421.7,419.8,383.0,501.5,327.5,382.2,451.0,440.8,349.3,434.2,282.7,417.5,439.9,328.2,444.9,299.8,368.0,178.0,365.1,283.6,322.1,117.7,303.5,462.7,301.1,281.1,360.2,360.0,388.0,276.1,282.6,296.6,335.0,266.1,450.1,482.9,474.4,411.6,423.1,166.1,395.1,288.6,259.9,345.5,430.4,387.4,280.0,447.4,153.4,232.0,177.6
LY,94.1,160.3,332.5,65.3,311.1,303.4,413.5,143.2,566.3,476.7,461.4,291.7,407.7,259.3,100.5,526.3,337.4,200.7,405.4,573.2,599.7,237.6,379.2,63.4,334.6,154.7,441.5,204.7,232.8,360.9,469.7,282.8,408.3,110.4,264.4,356.4,559.9,258.6,262.9,378.3,533.0,481.0,466.9,514.4,178.2,478.2,256.5,179.9,342.2,269.5,154.9,576.0,260.6,236.9,28.7,275.5,338.5,50.1,239.0,140.1,288.4,372.3,224.8,430.2,124.3,242.8,216.2,212.0,531.7,579.1,116.4,432.0,122.6,341.4,0.0,286.5,306.9,179.7,219.4,322.4,130.4,180.5,271.0,115.9,254.0,588.6,171.1,581.6,487.5,242.1,568.6,178.7,95.2,391.8,257.7,143.7,385.1,403.7,602.6,578.1,196.4,225.6,179.7,259.6,300.8,371.7,444.7,368.0,261.6,289.7,187.8,1504.5,37.6,309.3,120.7,421.0,353.3,235.7,115.2,473.5,563.5,204.5,267.0,560.1,539.9,234.9,497.6,458.2,438.9,249.4,209.6,448.9,245.9,353.3,420.5,279.2,29.5,140.8,254.7,350.1,103.2,356.4,110.2,136.1,475.2,200.4,420.8,419.9,245.0,559.0,187.3,478.6,69.7,374.9,138.9,532.2,477.7,433.2,225.5,42.5,533.2,255.2,355.3,273.8,239.6,334.4,84.1,570.0,22.2,198.6,80.6,350.2,361.8,276.0,152.5,214.1,440.0,453.3,417.4,267.3,255.0,132.0,203.7,271.1,254.2,144.8,72.6,65.9,578.7,226.9,67.2,487.1,276.4,337.0,282.6
MA,282.9,419.1,305.7,320.9,276.9,276.6,557.9,305.4,571.8,442.5,427.2,257.5,318.1,99.7,242.8,491.9,310.6,256.0,371.2,539.1,522.6,432.4,352.4,267.4,175.0,350.1,407.3,379.6,419.1,241.6,435.5,63.5,511.8,305.8,104.8,322.2,575.8,165.0,336.2,530.7,475.5,446.8,499.9,547.4,414.9,511.2,146.6,413.4,200.6,293.6,239.4,581.5,32.3,144.7,284.3,162.1,311.7,305.7,391.8,254.5,146.8,332.4,395.6,499.9,319.7,160.5,413.2,236.1,547.6,584.6,311.8,324.6,378.2,307.2,306.8,0.0,152.7,375.1,228.6,288.2,370.1,420.4,344.3,355.6,406.8,547.1,410.8,504.5,371.1,276.9,443.0,359.7,290.6,302.5,223.5,339.1,350.9,556.1,506.6,536.6,436.1,292.7,326.3,412.4,274.0,337.5,490.8,333.8,134.9,138.5,412.4,1470.3,260.7,282.5,275.3,386.8,326.5,396.8,370.8,439.3,486.0,332.8,181.0,488.3,572.9,387.7,473.4,424.0,508.6,392.5,360.4,414.7,319.2,319.1,544.0,119.6,301.3,295.4,223.9,190.5,298.6,208.4,365.8,391.7,492.5,459.2,453.8,572.3,215.4,453.0,427.0,511.6,325.3,505.0,258.7,488.3,510.7,399.0,426.4,275.8,438.8,221.0,236.0,114.2,230.0,300.2,279.5,533.5,277.1,261.6,336.2,230.9,335.0,174.1,390.0,223.6,405.8,336.9,520.9,420.1,407.8,387.6,448.5,236.9,278.3,264.6,235.9,321.5,501.2,300.2,256.0,518.2,242.2,302.8,248.4
MB,292.4,330.0,321.2,330.4,281.8,292.1,562.8,314.9,576.7,447.4,432.1,262.4,384.0,162.9,252.3,496.8,326.1,166.9,376.1,544.0,524.7,343.3,367.9,276.9,240.9,444.3,412.2,290.5,362.9,307.5,440.4,63.9,516.7,315.3,170.7,327.1,580.7,230.9,247.1,536.8,480.4,451.7,504.8,552.3,400.7,516.1,57.5,398.5,250.7,204.5,150.3,586.4,94.7,149.6,293.8,73.0,327.2,315.2,302.7,165.4,196.9,398.3,306.5,504.8,329.2,77.3,323.7,147.0,552.5,589.5,321.3,329.5,387.7,316.7,316.3,144.1,0.0,469.3,139.5,293.1,379.6,350.2,255.2,365.1,317.7,552.0,420.3,509.4,376.0,187.8,447.9,270.6,300.1,368.4,228.4,348.6,362.4,561.0,511.5,541.5,445.6,203.6,237.2,323.3,289.5,342.4,495.7,338.7,200.8,93.8,323.3,1475.2,270.2,298.0,284.8,391.7,332.0,307.7,380.3,444.2,490.9,243.7,185.9,493.2,577.8,298.6,478.3,428.9,513.5,374.4,271.3,419.6,230.1,324.0,546.0,185.5,308.3,304.9,134.8,256.4,308.1,274.3,375.3,401.2,497.4,370.1,458.7,577.2,126.3,457.9,436.5,516.5,334.8,509.9,268.2,493.2,515.6,403.9,370.2,285.3,443.7,253.7,301.9,180.1,144.8,305.1,289.0,538.4,286.6,172.5,345.7,296.8,348.9,179.0,300.9,134.5,410.7,341.8,525.8,327.2,318.7,397.1,434.3,241.8,192.7,274.1,245.4,331.0,506.1,211.1,265.5,523.1,247.1,307.7,253.3
ME,132.4,178.9,376.6,196.2,355.2,347.5,432.1,219.5,584.9,520.8,505.5,335.8,451.8,303.4,156.9,544.9,381.5,244.8,449.5,591.8,600.9,256.2,423.3,142.7,378.7,9.9,485.6,223.3,251.4,405.0,513.8,326.9,426.9,111.0,308.5,400.5,578.5,302.7,307.0,396.9,551.6,525.1,485.5,533.0,196.8,496.8,300.6,198.5,386.3,313.6,199.0,594.6,304.7,281.0,159.6,319.6,382.6,181.0,257.6,184.2,332.5,416.4,243.4,448.8,142.9,286.9,234.8,256.1,550.3,597.7,148.0,402.9,253.5,385.5,154.9,330.6,351.0,0.0,263.5,366.5,261.3,199.1,315.1,246.8,272.6,607.2,302.0,582.8,449.4,286.2,521.3,197.3,113.8,435.9,301.8,162.3,429.2,422.3,621.2,596.7,327.3,269.7,223.8,278.2,344.9,415.8,463.3,412.1,305.7,333.8,206.4,1548.6,136.0,353.4,189.4,465.1,397.4,254.3,246.1,517.6,564.3,303.6,311.1,578.7,558.5,253.5,516.2,502.3,457.5,268.0,228.2,493.0,290.0,397.4,439.1,323.3,149.4,209.5,298.8,394.2,121.8,400.5,241.1,267.0,493.8,219.0,439.4,438.5,289.1,531.3,318.2,497.2,200.6,393.5,152.8,550.8,496.3,477.3,244.1,123.9,517.1,299.3,399.4,317.9,283.7,378.5,102.7,588.6,152.4,242.7,211.5,394.3,405.9,320.1,196.6,258.2,484.1,415.2,436.0,285.9,273.6,262.9,222.3,315.2,298.3,158.7,116.7,196.8,579.5,271.0,97.4,505.7,320.5,381.1,326.7
MF,194.5,292.1,282.6,232.5,261.2,253.5,520.5,216.7,556.1,426.8,411.5,241.8,357.8,209.4,154.4,476.2,287.5,129.0,355.5,523.4,506.9,305.4,329.3,179.0,284.7,261.7,391.6,252.6,325.0,311.0,419.8,171.2,515.3,217.4,214.5,306.5,560.1,208.7,209.2,485.3,459.8,431.1,484.2,531.7,362.8,495.5,98.7,361.3,292.3,166.6,52.4,565.8,202.0,187.0,195.9,117.7,288.6,217.3,264.8,67.5,238.5,322.4,268.6,484.2,231.3,85.0,286.2,109.1,531.9,568.9,223.4,308.9,289.8,291.5,218.4,236.6,150.9,286.7,0.0,272.5,281.7,312.3,217.3,267.2,279.8,531.4,322.4,488.8,355.4,149.9,427.3,232.7,202.2,341.9,207.8,250.7,335.2,510.7,490.9,520.9,347.7,165.7,199.3,285.4,250.9,321.8,475.1,318.1,211.7,201.1,285.4,1454.6,172.3,259.4,186.9,371.1,303.4,269.8,282.4,423.6,470.3,205.8,217.1,472.6,557.2,260.7,457.7,408.3,492.9,336.5,233.4,399.0,192.2,303.4,527.5,229.3,212.9,207.0,96.9,300.2,210.2,306.5,277.4,303.3,476.8,332.2,438.1,526.9,87.2,437.3,338.6,495.9,236.9,481.9,170.3,472.6,495.0,383.3,332.3,187.4,423.1,205.3,305.4,223.9,81.8,284.5,191.1,517.8,188.7,74.6,247.8,300.3,311.9,226.1,170.2,56.3,390.1,321.2,524.4,293.1,280.8,299.2,310.7,221.2,151.3,176.2,147.5,233.1,485.5,173.2,167.6,502.5,226.5,287.1,232.7
MI,269.2,342.0,322.6,307.2,76.7,293.5,449.4,291.4,463.3,334.0,318.7,131.0,397.8,231.4,229.1,383.4,327.5,323.5,262.7,430.6,414.1,419.3,369.3,253.7,306.7,336.4,298.8,386.4,414.5,333.0,327.0,254.9,403.3,292.1,236.5,51.4,467.3,248.7,385.7,422.2,367.0,338.3,391.4,438.9,359.9,402.7,272.9,361.6,314.3,369.2,199.7,473.0,232.7,209.0,270.6,288.4,328.6,292.0,420.7,184.9,260.5,362.4,406.5,391.4,306.0,286.8,397.9,311.7,439.1,476.1,298.1,216.1,364.5,107.0,293.1,258.6,279.0,361.4,264.2,0.0,356.4,362.2,393.8,341.9,435.7,438.6,397.1,396.0,262.6,352.5,334.5,360.4,276.9,381.9,115.0,325.4,242.4,447.6,398.1,428.1,422.4,348.4,302.5,441.3,290.9,229.0,382.3,225.3,233.7,261.8,369.5,1361.8,247.0,299.4,261.6,278.3,343.4,417.4,357.1,330.8,377.5,382.3,245.3,379.8,464.4,416.6,364.9,315.5,400.1,431.1,391.3,306.2,368.7,118.9,435.5,251.3,287.6,281.7,299.5,322.2,284.9,328.5,352.1,378.0,384.0,382.1,345.3,463.8,289.8,344.5,413.3,403.1,311.6,396.5,245.0,379.8,402.2,290.5,407.2,262.1,330.3,112.5,327.4,245.9,284.4,29.4,265.8,425.0,263.4,243.4,322.5,322.3,351.9,238.4,244.9,258.9,297.3,228.4,412.4,449.0,436.7,373.9,385.4,128.4,353.9,250.9,222.2,307.8,392.7,349.7,242.3,409.7,115.7,194.3,139.9
MO,183.2,256.0,397.4,122.4,376.0,368.3,509.2,93.6,662.0,541.6,526.3,356.6,472.6,324.2,117.2,622.0,402.3,265.6,470.3,668.9,695.4,333.3,444.1,132.0,399.5,250.4,506.4,300.4,328.5,425.8,534.6,347.7,504.0,206.1,329.3,421.3,655.6,323.5,327.8,474.0,628.7,545.9,562.6,610.1,273.9,573.9,321.4,275.6,407.1,334.4,219.8,671.7,325.5,301.8,104.1,340.4,403.4,107.2,334.7,205.0,353.3,437.2,320.5,525.9,220.0,307.7,311.9,276.9,627.4,674.8,212.1,423.7,35.9,406.3,122.9,351.4,371.8,275.4,284.3,387.3,0.0,276.2,335.9,14.4,349.7,684.3,40.6,677.3,470.2,307.0,542.1,274.4,190.9,456.7,322.6,239.4,450.0,499.4,698.3,673.8,65.9,290.5,244.6,355.3,365.7,436.6,540.4,432.9,326.5,354.6,283.5,1569.4,126.7,374.2,114.0,485.9,418.2,331.4,29.3,538.4,659.2,300.2,331.9,655.8,635.6,330.6,593.3,523.1,534.6,345.1,305.3,513.8,310.8,418.2,516.2,344.1,152.5,117.5,319.6,415.0,198.9,421.3,46.2,22.4,570.9,296.1,516.5,515.6,309.9,654.7,56.8,574.3,50.6,470.6,155.6,627.9,573.4,498.1,321.2,165.5,628.9,320.1,420.2,338.7,304.5,399.3,179.8,665.7,111.3,263.5,39.7,415.1,426.7,340.9,217.4,279.0,504.9,436.0,513.1,363.0,350.7,26.5,299.4,336.0,319.1,161.5,150.8,54.4,674.4,291.8,156.3,582.8,341.3,401.9,347.5
MT,163.6,20.1,407.8,227.4,386.4,378.7,385.6,250.7,538.4,498.8,483.5,367.0,483.0,334.6,188.1,498.4,412.7,208.4,427.5,545.3,571.8,127.5,454.5,173.9,409.9,184.5,463.6,94.6,51.1,407.6,491.8,337.0,380.4,160.2,339.7,431.7,532.0,333.9,188.9,350.4,505.1,503.1,439.0,486.5,49.3,450.3,264.5,47.8,388.9,205.8,230.2,548.1,335.9,312.2,190.8,283.5,413.8,212.2,128.9,215.4,335.1,447.6,114.7,402.3,154.7,250.8,106.1,199.7,503.8,551.2,146.8,404.1,284.7,416.7,186.1,361.8,316.7,209.5,287.4,397.7,292.5,0.0,197.0,278.0,106.3,560.7,333.2,553.7,459.6,170.6,540.7,68.6,125.6,467.1,333.0,115.8,407.2,375.8,574.7,550.2,358.5,154.1,255.0,143.3,376.1,446.0,416.8,443.3,336.9,365.0,77.7,1526.6,167.2,384.6,220.6,496.3,428.6,125.6,277.3,495.6,535.6,94.4,342.3,532.2,512.0,115.2,469.7,480.3,411.0,67.7,99.5,471.0,194.4,428.6,392.6,354.5,180.6,240.7,247.1,422.5,133.6,403.1,272.3,298.2,447.3,60.7,392.9,392.0,274.2,531.1,349.4,450.7,231.8,347.0,184.0,504.3,449.8,455.3,43.8,155.1,505.3,330.5,402.0,349.1,288.8,409.7,104.6,542.1,183.6,273.9,242.7,396.9,437.1,351.3,227.8,282.4,462.1,425.4,389.5,157.2,134.2,294.1,82.9,346.4,210.7,189.9,147.9,228.0,550.8,175.4,128.6,459.2,351.7,421.6,357.9
MY,263.2,169.8,422.4,294.3,401.0,393.3,485.2,278.8,638.0,566.6,551.3,381.6,497.6,356.7,216.2,598.0,427.3,126.4,495.3,644.9,646.7,183.1,469.1,240.8,432.0,284.1,531.4,130.3,202.7,450.8,559.6,255.0,480.0,259.8,361.8,446.3,631.6,348.5,8.1,450.0,604.7,570.9,538.6,586.1,240.5,549.9,182.5,239.0,432.1,109.5,216.2,647.7,285.8,326.8,257.7,201.5,428.4,279.1,142.5,230.0,378.3,462.2,146.3,501.9,254.3,168.8,163.9,117.7,603.4,650.8,246.4,448.7,351.6,431.3,280.2,335.2,234.7,309.1,205.4,412.3,343.5,190.0,0.0,329.0,157.5,660.3,384.2,628.6,495.2,74.3,567.1,110.4,225.2,481.7,347.6,215.4,475.0,475.4,674.3,649.8,409.5,57.8,178.7,163.1,390.7,461.6,516.4,457.9,391.9,284.9,163.1,1594.4,234.1,399.2,248.7,510.9,443.2,147.5,344.2,563.4,610.1,83.5,356.9,612.4,611.6,138.4,569.3,548.1,510.6,214.2,111.1,538.8,53.6,443.2,492.2,376.6,274.7,268.8,165.1,447.5,233.2,465.4,339.2,365.1,546.9,209.9,492.5,491.6,192.2,577.1,400.4,550.3,298.7,446.6,283.6,603.9,549.4,523.1,210.0,249.2,562.9,345.1,445.2,371.2,206.8,424.3,204.2,641.7,250.5,238.4,309.6,440.1,451.7,365.9,242.4,200.4,529.9,461.0,489.1,170.8,158.5,361.0,274.1,361.0,114.4,289.5,247.5,294.9,625.3,38.7,228.2,558.8,366.3,426.9,372.5
NB,168.7,241.5,382.9,96.5,361.5,353.8,494.7,67.7,647.5,527.1,511.8,343.0,458.1,307.0,102.7,607.5,387.8,251.1,455.7,654.3,678.1,318.8,429.6,117.5,385.0,235.9,491.9,285.9,309.1,411.3,520.1,333.2,489.5,191.6,314.8,395.6,641.1,309.0,313.3,460.7,614.2,531.4,548.1,595.6,248.0,548.0,306.9,261.6,392.6,319.9,193.9,657.2,311.0,275.9,89.6,325.9,388.9,81.3,320.2,190.5,338.8,422.7,306.0,511.4,205.5,288.0,297.0,251.0,612.9,648.9,197.6,409.2,50.4,385.0,108.4,336.9,345.9,260.9,269.8,372.8,14.4,261.7,321.4,0.0,335.2,669.8,55.1,651.4,455.7,292.5,527.6,259.9,176.4,442.2,308.1,224.9,442.1,484.9,683.8,659.3,80.4,276.0,230.1,329.4,351.2,425.9,525.9,418.4,312.0,340.1,269.0,1554.9,112.2,348.3,99.5,460.0,393.7,316.9,43.1,523.9,644.7,274.3,317.4,641.3,621.1,316.1,578.8,508.6,520.1,330.6,290.8,499.3,296.3,392.3,498.8,329.6,124.1,103.0,305.1,400.5,184.4,406.8,49.5,36.9,556.4,281.6,502.0,501.1,295.4,640.2,71.3,559.8,36.1,456.1,141.1,613.4,547.5,487.1,306.7,151.0,603.0,322.0,405.7,324.2,293.9,384.8,165.3,651.2,96.8,249.0,13.8,400.6,410.6,315.0,202.9,264.5,490.4,421.5,500.6,360.4,336.2,41.0,284.9,321.5,308.1,147.0,136.3,28.5,659.9,277.5,141.8,568.3,315.4,387.4,333.0
NE,230.8,107.6,463.6,294.6,442.2,434.5,452.8,317.6,605.6,607.8,592.5,422.8,508.8,397.9,255.3,565.6,468.5,167.6,536.5,612.5,639.0,132.7,510.3,241.1,473.2,251.7,572.6,49.9,45.1,432.3,600.8,296.2,447.6,227.4,403.0,487.5,599.2,389.7,148.1,417.6,572.3,612.1,506.2,553.7,108.9,517.5,223.7,107.4,413.6,165.0,257.4,615.3,327.0,368.0,258.0,242.7,469.6,279.4,36.3,271.2,359.8,503.4,45.9,469.5,221.9,210.0,116.6,158.9,571.0,618.4,214.0,471.3,351.9,472.5,253.3,376.4,275.9,276.7,246.6,453.5,359.7,86.3,156.2,345.2,0.0,627.9,400.4,620.9,526.8,129.8,607.9,78.0,192.8,522.9,388.8,183.0,516.2,443.0,641.9,617.4,425.7,113.3,219.9,36.9,431.9,502.8,484.0,499.1,433.1,326.1,130.7,1635.6,234.4,440.4,287.8,552.1,484.4,97.1,344.5,604.6,602.8,53.6,398.1,599.4,579.2,8.8,536.9,589.3,478.2,56.6,35.6,580.0,153.6,484.4,459.8,417.8,247.8,307.9,206.3,447.2,200.8,427.8,339.5,365.4,514.5,148.2,460.1,459.2,233.4,598.3,416.6,517.9,299.0,414.2,251.2,571.5,517.0,564.3,52.4,222.3,572.5,386.3,426.7,412.4,248.0,465.5,171.8,609.3,250.8,279.6,309.9,421.6,492.9,407.1,283.6,241.6,571.1,492.6,456.7,64.6,27.8,361.3,142.5,402.2,169.9,257.1,215.1,295.2,618.0,134.6,195.8,526.4,407.5,468.1,413.7
