from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
NO,377.1,705.4,108.5,683.7,153.5,253.7,360.7,760.1,374.5,65.7,384.0,746.4,567.8,420.1,81.7,342.0,651.1,130.1,1030.6,764.6,379.5,723.7,653.6,610.0,357.7,698.1,383.9,419.3,494.2,562.2,757.0,601.4,584.1,324.3,189.8,60.8,165.2,437.4,587.0,122.3,434.1,737.0,448.6,516.2,563.7,408.7,662.8,615.4,556.6,618.3,689.8,290.9,328.0,64.1,648.3,143.8,122.0,113.9,205.0,320.5,406.0,641.4,338.8,338.7,206.4,390.9,734.3,656.8,627.2,322.9,644.7,236.6,205.4,615.5,136.1,410.6,349.3,566.8,595.5,333.2,169.8,322.4,536.0,560.0,762.3,654.7,0.0,244.2,304.8,425.0,578.8,339.0,629.5,643.7,133.8,574.4,558.7,206.4,235.8,635.0,519.9,611.9,321.5,685.0,257.4,348.1,480.9,584.7,641.2,577.0,345.8,705.9,270.8,95.7,511.8,221.2,430.1,536.5,386.0,689.8,734.5,469.6,685.4,93.5,243.9,243.7,534.9,640.7,615.6,572.4,148.4,191.8,384.5,628.5,762.7,419.8,597.0,579.0,702.7,223.0,393.3,335.5,405.3,283.1,91.1,439.4,779.2,140.1,569.0,765.4,270.4,592.5,565.9,468.7,706.2,24.1,367.9,395.2,660.4,745.7,621.4,467.0,447.4,413.3,518.3,698.0,678.0,136.1,695.9,160.0,241.0,419.2
NR,301.1,562.4,219.4,540.7,204.5,177.7,284.7,617.1,298.5,176.6,179.8,603.4,424.8,344.1,192.6,137.8,508.1,84.9,887.6,621.6,175.3,580.7,510.6,467.0,214.7,555.1,307.9,276.3,418.2,419.2,614.0,458.4,441.1,435.2,240.8,171.7,128.7,294.4,444.0,233.2,291.1,594.0,305.6,440.2,420.7,265.7,519.8,472.4,413.6,475.3,546.8,142.2,123.8,175.0,505.3,216.1,232.9,146.8,100.3,244.5,330.0,498.4,262.8,195.7,82.8,314.9,591.3,513.8,484.2,118.7,501.7,57.2,111.4,472.5,247.0,267.6,206.3,423.8,452.5,129.0,54.5,179.4,393.0,417.0,619.3,511.7,210.4,0.0,228.8,349.0,435.8,263.0,486.5,500.7,163.9,431.4,415.7,82.8,346.7,492.0,376.9,468.9,137.8,542.0,13.2,272.1,404.9,441.7,498.2,434.0,202.8,562.9,381.7,206.6,435.8,272.2,354.1,393.5,310.0,546.8,591.5,393.6,542.4,196.0,354.8,167.7,391.9,497.7,472.6,429.4,111.9,161.8,241.5,485.5,619.7,215.6,454.0,436.0,559.7,129.0,250.3,192.5,329.3,134.4,167.5,296.4,636.2,220.0,426.0,622.4,66.2,449.5,422.9,392.7,563.2,181.2,291.9,319.2,517.4,602.7,478.4,391.0,304.4,270.3,375.3,555.0,535.0,247.0,552.9,211.0,165.0,276.2
OA,143.7,630.0,351.0,608.3,336.1,171.8,127.3,684.7,101.5,308.2,329.8,671.0,492.4,186.7,324.2,287.8,575.7,216.5,955.2,689.2,325.3,648.3,578.2,534.6,282.3,622.7,150.5,343.9,260.8,486.8,681.6,526.0,508.7,566.8,372.4,303.3,260.3,362.0,511.6,364.8,358.7,661.6,373.2,282.8,488.3,333.3,587.4,540.0,481.2,542.9,614.4,215.5,273.8,306.6,572.9,347.7,364.5,278.4,249.9,87.1,172.6,566.0,65.0,263.3,242.0,157.5,658.9,581.4,551.8,268.7,569.3,272.2,261.0,540.1,378.6,335.2,273.9,491.4,520.1,245.6,205.4,247.0,460.6,484.6,686.9,579.3,342.0,279.8,0.0,191.6,503.4,105.6,554.1,568.3,295.5,499.0,483.3,242.0,478.3,559.6,444.5,536.5,246.1,609.6,293.0,114.7,247.5,509.3,565.8,501.6,270.4,630.5,513.3,338.2,278.4,403.8,196.7,461.1,152.6,614.4,659.1,236.2,610.0,327.6,486.4,161.8,459.5,565.3,540.2,497.0,243.5,294.6,309.1,553.1,687.3,365.6,521.6,503.6,627.3,278.6,317.9,260.1,171.9,207.7,299.1,364.0,703.8,351.6,493.6,690.0,249.3,517.1,490.5,235.3,630.8,312.8,134.5,161.8,585.0,670.3,546.0,233.6,372.0,337.9,442.9,622.6,602.6,378.6,620.5,342.6,159.1,343.8
OE,98.4,736.1,457.1,714.4,442.2,277.9,215.3,790.8,229.1,414.3,441.1,777.1,598.5,104.0,430.3,393.9,681.8,322.6,1061.3,795.3,431.4,754.4,688.8,640.7,388.4,728.8,92.9,450.0,178.1,592.9,787.7,632.1,614.8,672.9,478.5,409.4,366.4,468.1,617.7,470.9,464.8,767.7,479.3,200.1,594.4,439.4,693.5,646.1,587.3,649.0,720.5,321.6,379.9,412.7,679.0,453.8,470.6,384.5,356.0,155.1,28.3,672.1,216.9,369.4,348.1,42.3,765.0,687.5,657.9,374.8,675.4,378.3,367.1,646.2,484.7,441.3,364.6,597.5,626.2,351.7,367.1,353.1,566.7,590.7,793.0,685.4,448.1,385.9,197.5,0.0,609.5,193.6,660.2,674.4,401.6,605.1,589.4,348.1,584.4,665.7,550.6,642.6,352.2,715.7,399.1,202.7,164.8,615.4,671.9,607.7,376.5,736.6,619.4,444.3,195.7,513.7,114.0,565.0,240.6,720.5,765.2,48.2,716.1,429.3,592.5,267.9,565.6,671.4,646.3,603.1,349.6,400.7,415.2,659.2,793.4,471.7,627.7,609.7,733.4,384.7,424.0,366.2,259.9,313.8,405.2,470.1,809.9,457.7,599.7,796.1,355.4,623.2,596.6,47.3,736.9,418.9,222.5,249.8,690.0,776.4,652.1,45.6,478.1,444.0,552.8,728.7,699.8,484.7,726.6,448.7,265.2,449.9
OF,532.3,126.5,561.6,104.8,546.7,408.9,515.9,181.2,529.7,518.8,420.0,167.5,180.0,575.3,534.8,378.0,175.0,427.1,835.7,185.7,415.5,144.8,74.7,31.1,344.1,222.0,539.1,336.1,649.4,177.9,178.1,75.2,218.9,777.4,583.0,513.9,470.9,235.8,221.8,575.4,420.5,158.1,247.0,671.4,102.9,395.1,83.9,73.7,191.3,156.0,213.7,382.5,364.0,517.2,182.7,558.3,575.1,489.0,467.4,475.7,561.2,62.5,494.0,289.3,449.9,546.1,155.4,180.7,85.5,358.9,168.6,424.3,478.5,73.8,589.2,327.4,299.9,51.2,230.3,335.8,416.0,308.8,151.7,61.4,183.4,178.6,552.6,387.1,460.0,580.2,0.0,494.2,209.4,178.1,506.1,75.8,174.4,449.9,688.9,158.9,135.6,146.3,409.1,106.1,400.3,503.3,636.1,29.8,62.3,211.8,296.4,127.0,723.9,548.8,667.0,614.4,585.3,152.2,541.2,110.9,155.6,624.8,106.5,538.2,697.0,398.9,169.7,250.1,170.0,207.2,454.1,505.2,370.9,162.9,183.8,455.8,18.1,189.2,226.6,496.1,343.9,321.9,560.5,374.7,509.7,237.8,200.3,562.2,123.4,186.5,339.5,116.4,120.3,623.9,127.3,523.4,523.1,550.4,184.3,166.8,42.5,622.2,188.3,259.1,134.0,119.1,99.1,589.2,117.0,553.2,396.2,265.0
OL,122.7,647.1,368.1,625.4,353.2,188.9,79.1,698.4,92.9,325.3,352.1,688.1,509.5,165.7,341.3,304.9,589.2,233.6,972.3,706.3,339.0,665.4,599.8,551.7,299.4,639.8,127.6,371.0,236.4,503.9,698.7,543.1,525.8,583.9,389.5,316.4,278.7,379.1,528.8,378.5,375.8,675.3,390.3,258.4,505.4,347.0,601.1,553.7,498.3,560.0,631.5,232.6,290.9,320.3,590.0,364.8,381.6,266.1,267.0,48.1,151.6,583.1,80.7,280.4,259.1,136.5,676.0,598.5,568.9,285.8,586.4,289.3,278.1,553.8,392.3,352.3,275.6,508.5,537.2,262.7,278.1,264.1,477.7,501.7,704.0,593.0,359.1,296.9,108.5,170.6,520.5,0.0,571.2,585.4,312.6,516.1,500.4,259.1,495.4,576.7,461.6,553.6,263.2,620.8,310.1,66.5,226.5,523.0,582.9,518.7,287.5,647.6,530.4,355.3,257.4,424.7,172.3,476.0,46.9,628.1,676.2,220.4,627.1,336.9,500.1,178.9,476.6,582.4,557.3,514.1,260.6,311.7,326.2,567.2,704.4,382.7,538.7,520.7,644.4,292.3,335.0,277.2,80.7,224.8,316.2,377.7,720.9,368.7,510.7,707.1,262.7,534.2,501.9,214.3,647.9,329.9,86.3,56.1,601.0,687.4,563.1,212.6,389.1,355.0,463.8,639.7,610.8,395.7,637.6,359.7,176.2,360.9
OM,573.6,322.6,602.9,300.9,588.0,450.2,557.2,377.3,571.0,560.1,466.5,363.6,173.4,616.6,576.1,419.3,139.4,468.4,695.3,381.8,456.8,340.9,275.3,227.2,385.4,186.4,578.5,377.4,690.7,205.4,374.2,130.3,189.7,818.7,624.3,555.2,512.2,277.1,192.6,616.7,461.8,354.2,288.3,712.7,149.3,436.4,280.0,270.1,162.2,203.9,178.1,423.8,405.3,558.5,303.0,599.6,616.4,530.3,508.7,517.0,602.5,258.6,535.3,330.6,491.2,587.4,351.5,145.1,281.9,400.2,133.0,465.6,519.8,270.2,630.5,368.7,325.8,221.5,201.1,377.1,457.3,350.1,211.0,214.7,379.5,143.0,593.9,428.4,501.3,621.5,196.0,535.5,0.0,298.4,547.4,229.1,198.8,491.2,730.2,48.9,237.9,266.6,450.4,296.3,441.6,544.6,677.4,175.5,258.4,182.6,337.7,323.1,765.2,590.1,708.3,659.5,626.6,219.5,582.5,307.0,351.7,666.1,302.6,575.1,738.3,440.2,140.5,40.6,270.3,178.0,495.4,546.5,412.2,283.6,379.9,497.1,214.2,184.6,191.0,537.4,385.2,363.2,601.8,416.0,551.0,279.1,396.4,603.5,223.7,382.6,377.1,99.1,220.6,665.2,323.4,564.7,564.4,591.7,147.6,362.9,238.6,663.5,229.6,300.4,193.3,315.2,295.2,630.5,313.1,594.5,437.5,306.3
ON,583.4,310.9,612.7,289.2,597.8,460.0,567.0,365.6,580.8,569.9,476.3,351.9,231.1,626.4,585.9,429.1,331.8,478.2,886.8,370.1,466.6,329.2,259.1,215.5,395.2,382.4,588.3,387.2,700.5,229.0,362.5,235.6,268.9,828.5,634.1,561.0,522.0,286.9,271.9,626.5,471.6,342.5,298.1,722.5,263.3,446.2,268.3,220.9,242.4,316.4,374.1,433.6,415.1,568.3,85.4,609.4,626.2,540.1,518.5,526.8,612.3,246.9,545.1,340.4,501.0,597.2,339.8,341.1,232.7,410.0,329.0,475.4,529.6,221.0,640.3,378.5,335.6,172.3,280.3,386.9,529.6,359.9,202.8,165.5,367.8,339.0,603.7,438.2,511.1,631.3,184.3,545.3,369.8,0.0,557.2,179.9,225.5,501.0,740.0,319.3,186.7,110.0,460.2,290.5,451.4,554.4,687.2,190.2,246.7,261.8,347.5,311.4,775.0,599.9,718.1,665.5,636.4,201.1,592.3,295.3,340.0,681.1,290.9,584.9,748.1,450.0,219.7,325.5,203.1,257.2,505.2,556.3,422.0,139.7,368.2,506.9,202.5,240.3,387.0,547.2,395.0,373.0,611.6,425.8,560.8,288.9,384.7,613.3,156.5,370.9,386.9,276.8,153.4,675.0,311.7,574.5,574.2,601.5,344.7,351.2,226.9,673.3,239.4,310.2,185.1,303.5,274.6,640.3,301.4,604.3,447.3,316.1
OT,317.9,646.2,88.5,624.5,40.5,194.5,301.5,700.9,315.3,122.6,338.0,687.2,508.6,360.9,132.3,296.0,591.9,82.2,971.4,705.4,333.5,664.5,594.4,550.8,298.5,638.9,324.7,360.1,435.0,503.0,697.8,542.2,524.9,288.2,76.8,111.4,35.4,378.2,527.8,162.4,374.9,677.8,389.4,457.0,504.5,349.5,603.6,556.2,497.4,559.1,630.6,231.7,282.0,124.2,589.1,52.1,172.6,144.5,66.9,261.3,346.8,582.2,279.6,279.5,160.4,331.7,675.1,597.6,568.0,276.9,585.5,190.6,124.9,556.3,102.6,351.4,290.1,507.6,536.3,287.2,123.8,263.2,476.8,500.8,703.1,595.5,132.1,198.2,245.6,365.8,519.6,279.8,570.3,584.5,0.0,515.2,499.5,160.4,199.7,575.8,460.7,552.7,262.3,625.8,211.4,288.9,421.7,525.5,582.0,517.8,286.6,646.7,234.7,146.3,452.6,108.2,370.9,477.3,326.8,630.6,675.3,410.4,626.2,32.0,207.8,184.5,475.7,581.5,556.4,513.2,52.6,96.7,325.3,569.7,703.5,373.8,537.8,519.8,643.5,142.5,334.1,276.3,346.1,223.9,121.7,380.2,720.0,56.0,509.8,706.2,224.4,533.3,506.7,409.5,647.0,102.9,308.7,336.0,601.2,686.5,562.2,407.8,388.2,354.1,459.1,638.8,618.8,102.6,636.7,47.0,181.8,360.0
OW,516.0,210.5,545.3,188.8,530.4,392.6,499.6,265.2,513.4,502.5,403.7,251.5,163.7,559.0,518.5,361.7,235.0,410.8,819.4,269.7,399.2,228.8,158.7,115.1,327.8,282.0,522.8,319.8,633.1,161.6,262.1,135.2,201.5,761.1,566.7,497.6,454.6,219.5,204.4,559.1,404.2,242.1,230.7,655.1,162.9,378.8,167.9,120.5,175.0,216.0,273.7,366.2,347.7,500.9,166.4,542.0,558.8,472.7,451.1,459.4,544.9,146.5,477.7,273.0,433.6,529.8,239.4,240.7,132.3,342.6,228.6,408.0,462.2,120.6,572.9,311.1,283.6,71.9,212.9,319.5,399.7,292.5,135.4,13.4,267.4,238.6,536.3,370.8,443.7,563.9,83.9,477.9,269.4,161.8,489.8,0.0,158.1,433.6,672.6,218.9,119.3,130.0,392.8,190.1,384.0,487.0,619.8,89.8,146.3,194.4,280.1,211.0,707.6,532.5,650.7,598.1,569.0,135.9,524.9,194.9,239.6,608.5,190.5,521.9,680.7,382.6,152.3,310.1,153.7,189.8,437.8,488.9,354.6,146.6,267.8,439.5,102.1,172.9,286.6,479.8,327.6,305.6,544.2,358.4,493.4,221.5,284.3,545.9,107.1,270.5,323.2,176.4,104.0,607.6,211.3,507.1,506.8,534.1,244.3,250.8,126.5,605.9,172.0,242.8,117.7,203.1,183.1,572.9,201.0,536.9,379.9,248.7
OY,531.1,299.9,560.4,278.2,545.5,407.7,514.7,354.6,528.5,517.6,418.8,340.9,123.7,574.1,533.6,376.8,218.1,425.9,707.0,359.1,414.3,318.2,248.1,204.5,342.9,265.1,537.9,334.9,648.2,88.9,351.5,168.4,76.1,776.2,581.8,512.7,469.7,234.6,99.0,574.2,419.3,331.5,245.8,670.2,130.7,393.9,257.3,209.9,117.6,185.3,256.8,381.3,362.8,516.0,242.8,557.1,573.9,487.8,466.2,474.5,560.0,235.9,492.8,288.1,448.7,544.9,328.8,223.8,221.7,357.7,211.7,423.1,477.3,210.0,588.0,326.2,298.7,161.3,87.5,334.6,414.8,307.6,85.3,154.5,356.8,221.7,551.4,385.9,458.8,579.0,173.3,493.0,214.5,238.2,504.9,168.9,0.0,448.7,687.7,202.0,69.2,206.4,407.9,279.5,399.1,502.1,634.9,179.2,235.7,89.0,295.2,300.4,722.7,547.6,665.8,613.2,584.1,95.9,540.0,284.3,329.0,623.6,279.9,537.0,695.8,397.7,72.0,225.7,210.1,89.2,452.9,504.0,369.7,258.2,357.2,454.6,191.5,14.7,269.7,494.9,342.7,320.7,559.3,373.5,508.5,236.6,373.7,561.0,163.5,359.9,338.3,159.5,160.4,622.7,300.7,522.2,521.9,549.2,227.4,340.2,215.9,621.0,187.1,257.9,77.7,292.5,272.5,588.0,290.4,552.0,395.0,263.8
OZ,297.0,608.9,215.3,587.2,200.4,173.6,280.6,663.6,294.4,172.5,226.3,649.9,471.3,340.0,188.5,184.3,554.6,80.8,934.1,668.1,221.8,627.2,557.1,513.5,261.2,601.6,303.8,322.8,414.1,465.7,660.5,504.9,487.6,431.1,236.7,167.6,124.6,340.9,490.5,229.1,337.6,640.5,352.1,436.1,467.2,312.2,566.3,518.9,460.1,521.8,593.3,188.7,170.3,170.9,551.8,212.0,228.8,142.7,96.2,240.4,325.9,544.9,258.7,242.2,0.0,310.8,637.8,560.3,530.7,165.2,548.2,78.9,107.3,519.0,242.9,314.1,252.8,470.3,499.0,175.5,50.4,225.9,439.5,463.5,665.8,558.2,206.3,86.5,224.7,344.9,482.3,258.9,533.0,547.2,159.8,477.9,462.2,0.0,342.6,538.5,423.4,515.4,184.3,588.5,99.7,268.0,400.8,488.2,544.7,480.5,249.3,609.4,377.6,202.5,431.7,268.1,350.0,440.0,305.9,593.3,638.0,389.5,588.9,191.9,350.7,163.6,438.4,544.2,519.1,475.9,107.8,157.7,288.0,532.0,666.2,262.1,500.5,482.5,606.2,124.9,296.8,239.0,325.2,180.9,163.4,342.9,682.7,215.9,472.5,668.9,112.7,496.0,469.4,388.6,609.7,177.1,287.8,315.1,563.9,649.2,524.9,386.9,350.9,316.8,421.8,601.5,581.5,242.9,599.4,206.9,160.9,322.7
PA,535.8,864.1,149.9,842.4,174.6,412.4,519.4,918.8,533.2,184.0,555.9,905.1,726.5,578.8,224.7,513.9,809.8,277.0,1189.3,923.3,551.4,882.4,812.3,768.7,516.4,856.8,542.6,578.0,652.9,720.9,915.7,760.1,742.8,87.4,127.5,188.9,253.3,596.1,745.7,223.8,592.8,895.7,607.3,674.9,722.4,567.4,821.5,774.1,715.3,777.0,848.5,449.6,499.9,185.6,807.0,151.7,260.6,260.8,284.8,479.2,564.7,800.1,497.5,497.4,378.3,549.6,893.0,815.5,785.9,494.8,803.4,408.5,342.8,774.2,109.2,569.3,508.0,725.5,754.2,505.1,341.7,481.1,694.7,718.7,921.0,813.4,266.4,416.1,463.5,583.7,737.5,497.7,788.2,802.4,217.8,733.1,717.4,378.3,0.0,793.7,678.6,770.6,480.2,843.7,429.3,506.8,639.6,743.4,799.9,735.7,504.5,864.6,33.9,240.4,670.5,96.2,588.8,695.2,544.7,848.5,893.2,628.3,844.1,249.0,7.0,402.4,693.6,799.4,774.3,731.1,270.5,314.6,543.2,787.2,921.4,591.7,755.7,737.7,861.4,360.4,552.0,494.2,564.0,441.8,238.0,598.1,937.9,148.0,727.7,924.1,442.3,751.2,724.6,627.4,864.9,237.2,526.6,553.9,819.1,904.4,780.1,625.7,606.1,572.0,677.0,856.7,836.7,109.2,854.6,156.4,399.7,577.9
PD,596.8,273.6,626.1,251.9,611.2,473.4,580.4,328.3,594.2,583.3,484.5,314.6,178.6,639.8,599.3,442.5,90.4,491.6,745.8,332.8,480.0,291.9,221.8,178.2,408.6,137.4,603.6,400.6,713.9,237.9,325.2,81.3,194.9,841.9,647.5,578.4,535.4,300.3,197.8,639.9,485.0,305.2,311.5,735.9,78.9,459.6,231.0,216.8,167.4,132.0,129.1,447.0,428.5,581.7,325.8,622.8,639.6,553.5,531.9,540.2,625.7,209.6,558.5,353.8,514.4,610.6,302.5,96.1,228.6,423.4,84.0,488.8,543.0,216.9,653.7,391.9,364.4,194.3,206.3,400.3,480.5,373.3,234.2,204.5,330.5,94.0,617.1,451.6,524.5,644.7,147.0,558.7,50.4,321.2,570.6,218.9,204.0,514.4,753.4,0.0,218.1,289.4,473.6,253.2,464.8,567.8,700.6,126.5,209.4,187.8,360.9,274.1,788.4,613.3,731.5,678.9,649.8,226.9,605.7,258.0,302.7,689.3,253.6,602.7,761.5,463.4,145.7,91.1,293.5,183.2,518.6,569.7,435.4,306.0,330.9,520.3,165.2,189.8,142.0,560.6,408.4,386.4,625.0,439.2,574.2,302.3,347.4,626.7,246.9,333.6,404.0,50.1,243.8,688.4,274.4,587.9,587.6,614.9,99.7,313.9,189.6,686.7,252.8,323.6,214.6,266.2,246.2,653.7,264.1,617.7,460.7,329.5
PE,500.7,269.5,530.0,247.8,515.1,377.3,484.3,324.2,498.1,487.2,388.4,310.5,93.3,543.7,503.2,346.4,275.8,395.5,700.0,328.7,383.9,287.8,217.7,174.1,312.5,322.8,507.5,304.5,617.8,42.2,321.1,194.2,133.8,745.8,551.4,482.3,439.3,204.2,156.7,543.8,388.9,301.1,215.4,639.8,188.4,363.5,226.9,179.5,104.6,243.0,314.5,350.9,332.4,485.6,212.4,526.7,543.5,457.4,435.8,444.1,529.6,205.5,462.4,257.7,418.3,514.5,298.4,281.5,191.3,327.3,269.4,392.7,446.9,179.6,557.6,295.8,268.3,130.9,145.2,304.2,384.4,277.2,42.7,124.1,326.4,279.4,521.0,355.5,428.4,548.6,142.9,462.6,211.6,207.8,474.5,138.5,57.6,418.3,657.3,259.7,0.0,176.0,377.5,249.1,368.7,471.7,604.5,148.8,205.3,146.7,264.8,270.0,692.3,517.2,635.4,582.8,553.7,65.5,509.6,253.9,298.6,593.2,249.5,506.6,665.4,367.3,117.0,222.8,179.7,146.9,422.5,473.6,339.3,192.6,326.8,424.2,161.1,72.4,327.4,464.5,312.3,290.3,528.9,343.1,478.1,206.2,343.3,530.6,133.1,329.5,307.9,217.2,130.0,592.3,270.3,491.8,491.5,518.8,285.1,309.8,185.5,590.6,156.7,227.5,47.3,262.1,242.1,557.6,260.0,521.6,364.6,233.4
PT,554.1,281.6,583.4,259.9,568.5,430.7,537.7,336.3,551.5,540.6,441.8,322.6,201.8,597.1,556.6,399.8,306.1,448.9,857.5,340.8,437.3,299.9,229.8,186.2,365.9,353.1,560.9,357.9,671.2,199.7,333.2,206.3,239.6,799.2,604.8,535.7,492.7,257.6,242.5,597.2,442.3,313.2,268.8,693.2,234.0,416.9,239.0,191.6,213.1,287.1,344.8,404.3,385.8,539.0,46.9,580.1,596.9,510.8,489.2,497.5,583.0,217.6,515.8,311.1,471.7,567.9,310.5,311.8,203.4,380.7,299.7,446.1,500.3,191.7,611.0,349.2,321.7,143.0,251.0,357.6,437.8,330.6,173.5,136.2,338.5,309.7,574.4,408.9,481.8,602.0,155.0,516.0,340.5,132.5,527.9,150.6,196.2,471.7,710.7,290.0,157.4,0.0,430.9,261.2,422.1,525.1,657.9,160.9,217.4,232.5,318.2,282.1,745.7,570.6,688.8,636.2,607.1,174.0,563.0,266.0,310.7,646.6,261.6,560.0,718.8,420.7,190.4,296.2,173.8,227.9,475.9,527.0,392.7,16.6,338.9,477.6,173.2,211.0,357.7,517.9,365.7,343.7,582.3,396.5,531.5,259.6,355.4,584.0,127.2,341.6,361.3,247.5,124.1,645.7,282.4,545.2,544.9,572.2,315.4,321.9,197.6,644.0,210.1,280.9,155.8,274.2,254.2,611.0,272.1,575.0,418.0,286.8
PU,287.6,540.8,316.9,519.1,302.0,164.2,271.2,595.5,285.0,274.1,198.1,581.8,403.2,330.6,290.1,156.1,486.5,182.4,866.0,600.0,193.6,559.1,489.0,445.4,193.1,533.5,294.4,254.7,404.7,397.6,592.4,436.8,419.5,532.7,338.3,269.2,226.2,272.8,422.4,330.7,269.5,572.4,284.0,426.7,399.1,244.1,498.2,450.8,392.0,453.7,525.2,71.9,142.1,272.5,483.7,313.6,330.4,244.3,215.7,231.0,316.5,476.8,249.3,174.1,198.2,301.4,569.7,492.2,462.6,137.0,480.1,172.6,226.8,450.9,344.5,246.0,184.7,402.2,430.9,147.3,169.9,157.8,371.4,395.4,597.7,490.1,307.9,135.4,215.3,335.5,414.2,249.5,464.9,479.1,261.4,409.8,394.1,198.2,444.2,470.4,355.3,447.3,0.0,520.4,148.6,258.6,391.4,420.1,476.6,412.4,181.2,541.3,479.2,304.1,422.3,369.7,340.6,371.9,296.5,525.2,569.9,380.1,520.8,293.5,452.3,154.2,370.3,476.1,451.0,407.8,209.4,260.5,219.9,463.9,598.1,233.9,432.4,414.4,538.1,244.4,228.7,170.9,315.8,64.1,265.0,274.8,614.6,317.5,404.4,600.8,84.5,427.9,401.3,379.2,541.6,278.7,278.4,305.7,495.8,581.1,456.8,377.5,282.8,248.7,353.7,533.4,513.4,344.5,531.3,308.5,151.5,254.6
PW,633.5,85.7,662.8,64.0,647.9,510.1,617.1,140.4,630.9,620.0,521.2,121.5,281.2,676.5,636.0,479.2,272.6,528.3,936.9,144.9,516.7,104.0,83.8,111.3,445.3,323.2,638.4,447.3,745.4,279.1,221.8,176.4,320.1,878.6,684.2,611.1,573.4,337.0,323.1,676.6,521.7,112.1,348.2,772.6,204.1,496.3,104.4,169.7,292.5,257.2,314.9,483.7,465.2,618.4,283.9,659.5,676.3,560.8,568.6,576.9,662.4,106.8,595.2,390.5,551.1,647.3,199.1,281.9,148.5,460.1,269.8,520.3,579.7,163.1,690.4,428.6,385.7,152.4,331.5,437.0,579.7,410.0,252.9,162.6,129.5,274.6,653.8,488.3,561.2,681.4,101.1,592.0,305.4,274.1,607.3,177.0,275.6,551.1,790.1,260.1,236.8,247.5,510.3,0.0,501.5,604.5,737.3,131.0,50.2,313.0,397.6,86.2,825.1,650.0,768.2,719.4,681.3,251.2,642.4,64.9,199.3,726.0,150.2,629.8,793.0,500.1,270.9,351.3,271.2,308.4,555.3,606.4,472.1,258.9,227.5,557.0,83.2,290.4,327.8,592.1,445.1,423.1,661.7,475.9,610.9,339.0,244.0,663.4,224.6,145.7,437.0,217.6,215.8,725.1,86.5,624.6,624.3,651.6,284.4,146.1,86.8,723.4,289.5,360.3,239.0,78.3,133.9,690.4,76.2,654.4,497.4,366.2
QH,314.3,575.6,232.6,553.9,217.7,190.9,297.9,630.3,311.7,189.8,193.0,616.6,438.0,357.3,205.8,151.0,521.3,98.1,900.8,634.8,188.5,593.9,523.8,480.2,227.9,568.3,321.1,289.5,431.4,432.4,627.2,471.6,454.3,448.4,254.0,184.9,141.9,307.6,457.2,246.4,304.3,607.2,318.8,453.4,433.9,278.9,533.0,485.6,426.8,488.5,560.0,155.4,137.0,188.2,518.5,229.3,246.1,160.0,113.5,257.7,343.2,511.6,276.0,208.9,96.0,328.1,604.5,527.0,497.4,131.9,514.9,70.4,124.6,485.7,260.2,280.8,219.5,437.0,465.7,142.2,67.7,192.6,406.2,430.2,632.5,524.9,223.6,13.2,242.0,362.2,449.0,276.2,499.7,513.9,177.1,444.6,428.9,96.0,359.9,505.2,390.1,482.1,151.0,555.2,0.0,285.3,418.1,454.9,511.4,447.2,216.0,576.1,394.9,219.8,449.0,285.4,367.3,406.7,323.2,560.0,604.7,406.8,555.6,209.2,368.0,180.9,405.1,510.9,485.8,442.6,125.1,175.0,254.7,498.7,632.9,228.8,467.2,449.2,572.9,142.2,263.5,205.7,342.5,147.6,180.7,309.6,649.4,233.2,439.2,635.6,79.4,462.7,436.1,405.9,576.4,194.4,305.1,332.4,530.6,615.9,491.6,404.2,317.6,283.5,388.5,568.2,548.2,260.2,566.1,224.2,178.2,289.4
