from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
ML,648.4,460.7,590.9,117.6,415.9,196.2,182.4,189.7,473.4,478.4,494.1,402.5,531.2,40.6,442.9,618.3,484.1,173.9,499.2,588.5,131.5,438.4,594.1,166.2,648.3,2463.5,221.1,564.8,177.4,692.4,423.2,194.5,427.4,142.8,557.2,474.2,382.4,573.2,205.3,576.9,529.7,417.4,372.5,612.6,557.7,473.6,69.7,252.7,649.6,548.9,440.6,580.8,208.0,232.0,128.4,791.2,239.5,391.6,565.8,603.0,536.0,517.7,490.4,214.3,212.7,554.7,396.2,549.5,586.8,579.1,338.7,429.3,244.3,173.5,466.0,151.4,352.3,504.0,657.3,602.1,436.2,405.7,519.5,455.2,0.0,141.8,595.1,565.5,236.6,401.4,450.3,586.7,477.9,199.9,418.9,176.7,135.8,175.2,566.4,516.0,637.7,398.9,470.1,102.5,217.9,468.0,514.7,494.0,387.2,275.8,441.2,41.9,555.9,255.4,97.8,574.0,184.8,559.0,501.2,188.8,433.9,139.1,578.1,319.0,530.1,131.6,504.5,425.6,474.2,209.0,460.2,410.0,433.1,216.9,28.5,617.8,366.4,180.8,402.5,490.6,516.4,471.9,174.1,120.3,98.6,219.1,260.2,470.6,90.5,554.8,165.7,163.9,576.1,152.8
MP,682.5,471.6,601.8,190.2,426.8,271.4,249.7,246.9,484.3,489.3,505.0,413.4,542.1,115.8,480.4,629.2,521.6,183.2,510.1,591.0,204.1,475.9,605.0,241.4,659.2,2520.7,262.1,575.7,244.7,703.3,434.1,203.8,464.9,210.1,568.1,485.1,419.9,584.1,262.1,587.8,532.2,454.9,410.0,646.7,565.7,511.1,126.9,315.4,660.5,559.8,478.1,591.7,283.2,307.2,203.6,825.3,261.3,429.1,576.7,613.9,538.5,520.2,527.9,170.5,287.9,565.6,433.7,560.4,597.7,613.2,349.6,440.2,253.6,184.4,476.9,226.6,363.2,526.2,668.2,613.0,473.7,443.2,530.4,466.1,147.6,0.0,606.0,573.5,247.5,438.9,461.2,594.7,488.8,275.1,429.8,251.9,145.1,250.4,574.4,522.8,671.8,409.8,481.0,175.1,275.9,478.9,525.6,496.3,424.7,286.7,478.7,123.4,566.8,277.4,155.0,584.9,260.0,569.9,512.1,198.1,444.8,214.3,589.0,329.9,541.0,206.8,515.4,436.5,485.1,219.9,471.1,447.5,470.6,292.1,105.8,628.7,377.3,256.0,440.0,528.1,553.9,509.4,249.3,80.2,87.9,240.9,335.4,473.1,165.7,557.3,238.3,22.0,587.0,11.0
MR,509.3,150.1,104.9,532.5,147.8,520.6,515.2,561.2,108.0,255.4,164.0,179.5,136.6,544.9,303.8,150.3,241.7,463.8,129.0,449.4,548.4,227.3,169.4,504.3,177.6,2348.1,452.0,78.8,524.4,221.8,170.4,395.0,310.6,523.6,162.6,101.0,276.0,105.2,541.1,90.9,390.6,254.3,257.8,473.5,418.6,211.2,547.5,515.1,179.0,37.0,225.7,116.1,535.8,498.9,501.1,652.1,499.0,274.8,222.1,117.0,396.9,374.4,178.2,624.2,540.5,86.7,258.7,207.4,142.1,440.0,221.2,134.4,397.9,389.5,108.0,475.8,259.7,167.2,189.3,134.1,193.6,288.9,189.4,232.2,568.1,551.7,0.0,426.4,322.8,230.5,120.7,447.6,112.5,464.6,164.2,485.2,418.6,497.4,427.3,179.2,499.5,217.7,247.1,519.4,421.3,245.0,120.1,137.3,311.6,362.3,236.4,542.4,212.2,368.3,575.6,122.8,505.4,164.4,186.2,437.9,129.8,481.5,190.1,416.8,166.7,474.0,109.9,138.1,153.6,394.9,145.2,261.7,233.2,481.6,526.3,151.6,183.5,480.0,263.4,248.2,274.0,221.5,498.5,530.2,490.5,478.6,527.2,331.5,464.5,415.7,548.6,573.8,177.0,562.7
MX,108.9,354.2,409.6,534.1,317.8,491.5,474.5,518.6,284.9,335.7,296.1,343.2,349.9,505.5,157.6,437.0,246.0,472.5,317.9,110.9,557.1,253.0,456.1,425.3,467.0,2320.8,427.7,383.5,508.8,508.5,322.5,403.7,231.6,513.2,360.3,337.9,197.0,391.9,462.1,395.6,48.8,195.4,178.8,73.1,7.5,235.5,556.0,436.1,465.7,367.6,184.5,402.8,456.8,419.9,491.7,251.7,507.7,195.8,367.8,421.7,160.6,142.3,252.3,632.9,461.5,373.4,210.8,351.5,428.8,39.6,376.1,331.2,375.9,398.2,344.9,484.5,414.6,265.9,476.0,420.8,198.1,209.9,321.5,312.5,558.7,560.4,413.8,0.0,331.5,163.3,348.2,54.6,280.7,410.1,316.8,406.2,427.3,453.1,0.8,277.9,98.2,372.6,327.4,528.1,366.8,284.3,333.4,255.9,232.6,322.0,255.8,534.5,357.9,377.0,584.1,409.5,471.0,377.7,399.1,446.6,333.9,440.8,476.0,365.2,403.6,413.8,323.2,327.5,372.1,403.6,358.1,202.8,177.0,424.3,516.9,436.5,338.4,401.0,140.7,252.5,278.3,269.8,478.1,538.9,499.2,487.3,448.2,122.8,455.1,77.2,557.3,582.5,463.7,571.4
NE,440.2,224.0,354.2,209.6,184.5,192.4,192.3,233.0,242.0,241.7,257.4,171.1,294.5,192.0,232.8,386.9,274.0,140.9,267.8,348.7,225.5,233.6,362.7,186.4,416.9,2224.1,129.1,328.1,201.5,461.0,186.5,72.1,217.3,194.5,320.5,242.8,177.6,336.5,204.6,345.5,289.9,212.6,162.4,404.4,323.4,268.8,224.6,216.3,418.2,312.2,235.8,344.1,208.9,178.8,178.2,577.7,176.1,186.8,329.1,371.6,290.9,268.4,280.3,296.0,218.9,323.3,191.4,312.8,355.4,370.9,107.3,192.6,69.7,66.6,234.6,152.9,120.9,283.9,420.6,370.7,226.1,200.9,288.1,218.5,245.2,228.8,358.4,331.2,0.0,196.6,213.6,352.4,241.2,146.7,187.5,172.6,90.4,169.2,332.1,273.2,425.1,162.2,233.4,196.5,98.1,236.6,283.3,248.7,177.1,44.4,236.4,215.7,324.5,40.1,247.4,337.3,177.2,322.3,264.5,115.0,202.5,153.3,341.4,98.9,298.7,145.8,273.1,194.2,242.8,72.0,228.8,205.2,228.3,163.7,203.4,388.2,129.7,160.7,192.4,280.5,306.3,267.1,170.3,202.0,162.3,155.7,210.5,225.5,136.3,315.0,225.7,250.9,344.7,234.5
NI,278.7,190.8,246.2,382.5,166.2,339.9,322.9,367.0,121.5,184.1,132.7,179.8,186.5,353.9,73.2,273.6,82.6,320.9,154.5,218.8,405.5,101.4,292.7,273.7,303.6,2117.5,276.1,220.1,357.2,345.1,159.1,252.1,80.0,361.6,196.9,174.5,45.4,228.5,310.5,232.2,160.0,61.8,27.2,242.9,188.0,72.1,404.4,284.5,302.3,204.2,50.9,239.4,305.2,268.3,340.1,421.5,356.1,44.2,204.4,258.3,166.3,148.0,88.9,481.3,309.9,210.0,59.2,188.1,265.4,209.4,224.5,175.1,224.3,246.6,181.5,332.9,263.0,102.5,312.6,257.4,34.7,58.3,158.1,160.9,407.1,408.8,250.4,195.8,179.9,0.0,196.6,217.0,117.3,258.5,165.2,254.6,275.7,301.5,196.7,114.5,268.0,221.0,175.8,376.5,215.2,132.7,170.0,92.5,81.0,170.4,97.3,382.9,194.5,225.4,432.5,246.1,319.4,214.3,247.5,295.0,170.5,289.2,313.4,213.6,240.2,262.2,159.8,175.9,220.5,252.0,206.5,69.2,43.4,272.7,365.3,273.1,186.8,249.4,32.8,89.1,114.9,106.4,326.5,387.3,347.6,335.7,296.6,100.9,303.5,185.1,405.7,430.9,300.3,419.8
NL,466.9,109.2,154.5,427.9,78.3,416.0,410.6,456.6,69.8,136.8,125.8,60.9,98.4,440.3,261.4,181.9,203.5,359.2,90.8,407.0,443.8,158.9,155.6,409.2,209.2,2305.7,347.4,128.4,419.8,253.9,81.6,290.4,248.6,419.1,124.4,23.8,162.0,136.8,422.9,140.5,348.2,187.5,191.0,431.1,376.2,173.0,442.9,420.0,211.1,112.5,187.5,142.3,425.6,403.8,396.5,609.7,394.4,210.1,183.9,166.6,354.5,332.0,140.0,522.3,430.3,115.6,136.1,169.2,148.3,397.6,116.6,91.7,298.9,284.9,15.6,371.2,155.1,129.0,220.9,165.7,155.4,224.2,151.2,113.6,463.5,447.1,156.0,384.0,223.5,192.3,0.0,405.2,74.3,360.0,40.7,390.1,314.0,392.8,384.9,143.4,457.1,115.8,128.5,417.5,316.7,126.4,81.9,99.1,216.5,257.7,186.7,442.0,174.0,263.7,473.7,135.5,400.8,123.5,64.4,333.3,88.9,376.9,139.6,320.1,77.0,369.4,71.7,88.0,30.1,290.3,21.7,180.1,195.0,377.0,424.4,180.5,78.9,383.5,221.0,210.0,233.1,176.9,393.9,425.6,386.1,374.0,432.1,289.1,362.6,373.3,444.0,469.2,137.6,458.1
NO,165.5,397.3,452.7,577.2,360.9,534.6,517.6,561.7,328.0,378.8,339.2,386.3,393.0,548.6,200.7,480.1,289.1,515.6,361.0,167.5,600.2,296.1,499.2,468.4,510.1,2363.9,470.8,426.6,551.9,551.6,365.6,446.8,274.7,556.3,403.4,381.0,240.1,435.0,505.2,438.7,105.4,238.5,221.9,129.7,48.7,278.6,599.1,479.2,508.8,410.7,227.6,445.9,499.9,463.0,534.8,308.3,550.8,238.9,410.9,464.8,203.7,185.4,295.4,676.0,504.6,416.5,253.9,394.6,471.9,96.2,419.2,374.3,419.0,441.3,388.0,527.6,457.7,309.0,519.1,463.9,241.2,253.0,364.6,355.6,601.8,603.5,456.9,56.5,374.6,206.4,391.3,0.0,323.8,453.2,359.9,449.3,470.4,496.2,57.4,321.0,154.8,415.7,370.5,571.2,409.9,327.4,376.5,299.0,275.7,365.1,298.9,577.6,401.0,420.1,627.2,452.6,514.1,420.8,442.2,489.7,377.0,483.9,519.1,408.3,446.7,456.9,366.3,370.6,415.2,446.7,401.2,245.9,220.1,467.4,560.0,479.6,381.5,444.1,183.8,295.6,321.4,312.9,521.2,582.0,542.3,530.4,491.3,165.9,498.2,133.8,600.4,625.6,506.8,614.5
NW,396.7,73.4,128.8,455.8,71.1,457.9,440.9,485.0,4.2,178.7,51.4,78.5,69.1,438.2,191.2,156.2,129.1,387.1,37.1,336.8,471.7,114.7,175.3,391.7,186.2,2235.5,375.3,102.7,447.7,227.7,57.8,318.3,198.0,452.1,95.1,57.1,163.4,111.1,428.5,114.8,278.0,141.7,145.2,360.9,306.0,98.6,470.8,402.5,184.9,86.8,113.1,122.0,423.2,386.3,424.4,539.5,422.3,162.2,123.1,140.9,284.3,266.0,65.6,547.5,427.9,92.6,166.9,106.8,148.0,327.4,144.5,57.7,323.2,312.8,64.1,399.1,183.0,54.6,195.2,140.0,81.0,176.3,76.8,155.5,491.4,475.0,133.0,313.8,246.1,117.9,79.5,335.0,0.0,376.5,99.2,372.6,341.9,419.5,314.7,66.6,386.0,141.0,170.4,442.7,333.2,152.2,52.6,24.7,199.0,288.4,123.8,467.2,113.2,291.6,498.9,128.7,437.4,96.9,142.3,361.2,53.1,407.2,196.0,331.6,122.8,380.2,42.4,61.4,109.7,318.2,101.3,149.1,120.6,390.7,449.6,155.7,106.8,367.4,150.8,135.6,161.4,108.9,421.8,453.5,413.8,401.9,414.6,218.9,387.8,303.1,471.9,497.1,182.9,486.0
NY,488.7,355.9,486.1,232.2,311.1,110.1,100.9,145.0,363.3,373.6,374.5,297.7,426.4,167.4,283.2,513.5,324.4,208.0,394.4,428.8,209.0,278.7,489.3,87.2,543.5,2301.9,142.6,460.0,135.2,587.6,318.4,133.6,267.7,139.6,438.7,369.4,222.7,468.4,88.5,472.1,370.0,257.7,212.8,452.9,395.9,313.9,228.2,74.8,544.8,444.1,280.9,476.0,67.4,32.0,153.6,631.5,297.9,231.9,446.2,498.2,376.3,358.0,330.7,342.5,72.1,449.9,236.5,429.9,482.0,419.4,233.9,324.5,134.6,148.4,361.2,131.8,247.5,344.3,552.5,497.3,276.5,246.0,399.9,350.4,220.6,270.0,490.3,403.7,151.5,241.7,345.5,424.9,359.1,0.0,314.1,68.1,162.8,90.0,404.6,356.3,478.0,294.1,365.3,180.0,40.2,310.0,409.9,334.3,227.5,142.0,281.5,196.4,436.3,175.9,256.3,469.2,81.6,454.2,396.4,161.6,329.1,102.7,473.3,185.2,425.3,75.7,399.7,320.8,369.4,183.9,355.4,250.3,273.4,16.9,178.8,513.0,261.6,62.9,242.8,330.9,356.7,312.2,88.7,248.5,222.8,277.5,63.7,310.9,117.0,395.1,209.2,292.1,471.3,281.0
OA,426.1,82.3,185.9,387.1,37.5,375.2,369.8,415.8,95.0,96.0,111.7,20.1,129.8,369.5,220.6,213.3,207.4,318.4,120.8,366.2,403.0,118.1,175.1,368.4,243.3,2264.9,306.6,159.8,379.0,273.4,40.8,249.6,205.1,383.4,155.8,55.2,121.2,168.2,382.1,171.9,307.4,146.7,150.2,390.3,335.4,171.1,402.1,379.2,230.6,143.9,175.3,161.8,384.8,363.0,355.7,568.9,353.6,169.3,183.4,198.0,313.7,295.4,140.3,478.8,389.5,149.7,104.6,167.1,167.8,356.8,75.8,50.9,254.5,244.1,47.0,330.4,114.3,132.9,252.3,197.1,159.3,183.4,137.1,72.8,422.7,406.3,190.1,343.2,177.4,179.1,31.3,364.4,99.5,319.2,0.0,349.3,273.2,352.0,344.1,129.5,415.4,72.3,87.7,374.0,275.9,85.6,113.3,103.0,175.7,216.9,145.9,398.5,173.5,222.9,430.2,155.0,360.0,157.6,82.2,292.5,55.5,336.1,159.1,260.1,111.1,328.6,103.1,47.2,55.2,249.5,41.2,139.3,167.8,336.2,380.9,212.8,38.1,329.0,180.2,213.9,239.7,136.1,353.1,384.8,345.1,333.2,391.3,248.3,319.1,332.5,403.2,428.4,157.1,417.3
OL,499.3,384.5,498.6,175.5,339.7,161.0,151.8,195.9,373.9,372.0,385.1,326.3,438.9,146.9,293.8,526.0,335.0,187.5,406.9,439.4,189.4,289.3,517.9,66.7,556.0,2303.1,120.4,472.5,186.1,597.5,347.0,143.1,278.3,190.5,449.3,398.0,233.3,480.9,139.4,484.6,380.6,268.3,223.4,463.5,408.6,324.5,197.4,125.7,554.7,456.6,291.5,491.8,118.3,82.9,133.1,642.1,277.4,242.5,456.8,510.7,386.9,368.6,341.3,322.0,123.0,462.4,247.1,440.5,517.8,430.0,262.5,353.1,161.6,127.9,389.8,125.8,276.1,354.9,565.0,509.8,287.1,256.6,410.5,348.8,200.1,249.5,502.8,416.4,188.4,252.3,374.1,437.6,369.7,50.8,342.7,0.0,142.3,94.5,417.3,366.9,488.6,322.7,363.7,160.4,68.8,320.6,422.4,344.9,238.1,170.6,292.1,175.9,446.9,185.4,225.5,498.5,132.5,466.7,425.0,141.1,357.7,82.2,501.9,213.8,453.9,55.2,412.2,349.4,398.0,163.4,384.0,260.9,284.0,67.8,158.3,525.5,290.2,42.4,253.4,341.5,367.3,322.8,139.6,228.0,202.3,257.0,114.6,321.5,96.5,405.7,198.6,271.6,499.9,260.5
OO,537.3,326.4,456.6,113.8,281.6,135.6,130.2,176.2,339.1,344.1,359.8,268.2,396.9,103.2,335.2,484.0,376.4,45.1,364.9,445.8,127.7,330.7,459.8,123.6,514.0,2326.5,116.9,430.5,139.4,558.1,288.9,58.6,319.7,143.8,422.9,339.9,274.7,438.9,142.6,442.6,387.0,309.7,264.8,501.5,420.5,365.9,128.8,195.9,515.3,414.6,332.9,446.5,165.4,189.4,116.1,680.1,164.9,283.9,431.5,468.7,393.3,375.0,382.7,205.5,170.1,420.4,288.5,415.2,452.5,468.0,204.4,295.0,108.4,39.2,331.7,90.8,218.0,381.0,523.0,467.8,328.5,298.0,385.2,320.9,149.5,133.0,460.8,428.3,102.3,293.7,316.0,449.5,343.6,157.3,284.6,134.1,0.0,132.6,429.2,377.6,526.6,264.6,335.8,98.7,130.7,333.7,380.4,351.1,279.5,141.5,333.5,125.3,421.6,132.2,156.9,439.7,120.4,424.7,366.9,52.9,299.6,96.5,443.8,184.7,395.8,89.0,370.2,291.3,339.9,74.7,325.9,302.3,325.4,174.3,107.7,483.5,232.1,139.3,294.8,382.9,408.7,364.2,113.5,111.5,71.8,144.5,217.6,327.9,79.5,412.1,163.6,155.1,441.8,144.0
OU,546.9,394.8,525.0,176.2,350.0,59.4,42.4,86.5,407.5,412.5,428.2,336.6,465.3,176.1,341.4,552.4,382.6,197.9,433.3,487.0,165.9,336.9,528.2,64.7,579.7,2350.7,101.6,498.9,76.7,626.5,357.3,125.4,325.9,75.9,491.3,408.3,280.9,507.3,30.0,511.0,428.2,315.9,271.0,511.1,456.2,372.1,184.0,77.4,583.7,483.0,339.1,514.9,41.7,90.6,132.3,689.7,276.6,290.1,499.9,537.1,434.5,412.0,388.9,321.2,46.4,488.8,304.0,483.6,520.9,477.6,272.8,363.4,147.5,138.3,400.1,73.3,286.4,402.5,591.4,536.2,334.7,304.2,453.6,389.3,199.3,248.7,529.2,464.0,170.7,299.9,384.4,485.2,412.0,89.5,353.0,75.2,152.7,0.0,464.9,416.9,537.1,333.0,404.2,136.9,128.2,368.2,448.8,392.5,285.7,209.9,339.7,175.1,490.0,167.7,212.1,508.1,38.5,493.1,435.3,151.5,368.0,81.4,512.2,264.4,464.2,54.4,438.6,359.7,408.3,173.8,394.3,308.5,331.6,79.8,157.5,553.7,300.5,77.9,301.0,389.1,414.9,370.4,45.6,227.2,201.5,256.2,93.9,369.1,95.7,453.3,166.1,270.8,510.2,259.7
OY,108.0,355.0,410.4,534.9,318.6,492.3,475.3,519.4,285.7,336.5,296.9,344.0,350.7,506.3,158.4,437.8,246.8,473.3,318.7,110.0,557.9,253.8,456.9,426.1,467.8,2321.6,428.5,384.3,509.6,509.3,323.3,404.5,232.4,514.0,361.1,338.7,197.8,392.7,462.9,396.4,47.9,196.2,179.6,72.2,8.3,236.3,556.8,436.9,466.5,368.4,185.3,403.6,457.6,420.7,492.5,250.8,508.5,196.6,368.6,422.5,161.4,143.1,253.1,633.7,462.3,374.2,211.6,352.3,429.6,38.7,376.9,332.0,376.7,399.0,345.7,485.3,415.4,266.7,476.8,421.6,198.9,210.7,322.3,313.3,559.5,561.2,414.6,0.8,332.3,164.1,349.0,55.4,281.5,410.9,317.6,407.0,428.1,453.9,0.0,278.7,97.3,373.4,328.2,528.9,367.6,285.1,334.2,256.7,233.4,322.8,256.6,535.3,358.7,377.8,584.9,410.3,471.8,378.5,399.9,447.4,334.7,441.6,476.8,366.0,404.4,414.6,324.0,328.3,372.9,404.4,358.9,203.6,177.8,425.1,517.7,437.3,339.2,401.8,141.5,253.3,279.1,270.6,478.9,539.7,500.0,488.1,449.0,123.6,455.9,76.3,558.1,583.3,464.5,572.2
PE,384.8,153.0,208.4,488.6,124.5,448.0,429.0,473.1,81.7,142.4,92.9,108.5,146.7,490.0,179.3,233.8,117.2,425.4,114.7,324.9,510.0,102.8,252.9,379.8,261.1,2223.6,382.2,180.3,463.3,305.3,87.8,356.6,186.1,462.6,157.1,134.7,147.6,188.7,416.6,192.4,266.1,129.8,133.3,349.0,294.1,86.7,509.1,390.6,262.5,164.4,101.2,199.6,411.3,374.4,448.2,527.6,460.6,150.3,164.6,218.5,272.4,249.9,53.7,585.8,416.0,170.2,124.1,148.3,225.6,315.5,182.8,135.3,332.4,351.1,141.7,437.4,221.3,11.1,272.8,217.6,69.1,164.4,118.3,119.2,513.2,513.3,210.6,301.9,289.7,106.0,154.4,323.1,77.5,364.6,123.5,360.7,380.2,409.6,302.8,0.0,377.0,176.9,134.1,481.0,321.3,114.4,130.2,52.7,187.1,276.5,111.9,489.0,154.7,329.9,537.2,206.3,425.5,176.5,207.5,399.5,130.7,395.3,273.6,338.9,200.4,368.3,120.0,134.2,178.8,356.5,164.8,137.2,108.7,378.8,473.4,235.1,145.1,354.1,138.9,123.7,149.5,97.0,432.6,491.8,452.3,440.2,402.7,207.0,409.6,291.2,510.2,535.4,260.5,524.3
PF,40.2,439.3,494.7,619.2,402.9,576.6,559.6,603.7,370.0,420.8,381.2,428.3,435.0,620.6,242.7,522.1,331.1,557.6,403.0,173.7,642.2,338.1,541.2,510.4,552.1,2434.0,512.8,468.6,593.9,593.6,407.6,488.8,316.7,592.2,445.4,423.0,282.1,477.0,547.2,480.7,111.6,280.5,263.9,93.8,120.7,320.6,641.1,521.2,550.8,452.7,269.6,487.9,541.9,505.0,576.8,272.4,592.8,280.9,452.9,506.8,234.3,211.8,337.4,718.0,546.6,458.5,295.9,436.6,513.9,59.8,461.2,416.3,457.4,483.3,430.0,569.6,499.7,351.0,561.1,505.9,283.2,295.0,406.6,397.6,643.8,645.5,498.9,113.1,416.6,248.4,433.3,167.8,365.8,495.2,401.9,491.3,512.4,538.2,112.3,363.0,0.0,457.7,412.5,613.2,451.9,369.4,418.5,341.0,317.7,407.1,340.9,619.6,443.0,462.1,669.2,494.6,556.1,462.8,485.9,531.7,419.0,525.9,561.1,450.3,488.7,498.9,408.3,412.6,457.2,488.7,443.2,287.9,262.1,509.4,602.0,523.4,423.5,484.7,225.8,337.6,363.4,354.9,563.2,624.0,584.3,572.4,533.3,207.9,540.2,140.0,642.4,667.6,548.8,656.5
PI,462.5,114.7,244.9,387.7,69.9,375.8,370.4,416.4,127.4,132.4,148.1,56.5,185.2,400.1,257.0,272.3,243.8,319.0,153.2,402.6,403.6,154.5,248.1,364.8,299.6,2301.3,307.2,218.8,379.6,346.4,77.2,250.2,241.5,384.0,211.2,128.2,157.6,227.2,382.7,230.9,343.8,183.1,186.6,426.7,371.8,207.5,402.7,394.7,303.6,202.9,211.7,234.8,385.4,351.9,356.3,605.3,354.2,205.7,219.8,257.0,350.1,327.6,176.7,479.4,390.1,208.7,131.7,203.5,240.8,393.2,76.4,83.3,258.7,244.7,120.0,331.0,114.9,169.3,311.3,256.1,195.7,219.8,173.5,109.2,423.3,406.9,249.1,379.6,178.0,215.5,104.3,400.8,131.9,319.8,72.9,345.7,273.8,352.6,380.5,163.9,452.7,0.0,124.1,374.6,276.5,122.0,168.7,139.4,212.1,217.5,182.3,399.1,209.9,223.5,430.8,228.0,360.6,213.0,155.2,293.1,87.9,336.7,232.1,260.7,184.1,329.2,158.5,79.6,128.2,250.1,114.2,175.7,204.2,336.8,381.5,273.6,38.7,329.6,216.6,250.3,276.1,172.5,353.7,385.4,345.9,333.8,383.6,284.7,319.7,368.9,403.8,429.0,230.1,417.9
PM,413.7,130.5,260.7,455.3,85.7,422.2,405.2,449.3,143.2,63.0,160.6,161.5,201.0,436.2,208.2,288.1,215.3,386.6,169.0,353.8,471.2,105.7,259.9,356.0,318.1,2252.5,358.4,234.6,439.5,358.2,140.8,317.8,192.7,443.9,224.8,140.0,108.8,243.0,392.8,246.7,295.0,134.3,137.8,377.9,323.0,158.7,470.3,366.8,315.4,218.7,162.9,246.6,387.5,350.6,422.4,556.5,421.8,156.9,232.3,272.8,301.3,283.0,127.9,547.0,392.2,224.5,92.2,216.0,252.6,344.4,144.0,99.1,306.6,312.3,131.8,398.6,182.5,128.3,327.1,271.9,172.1,171.0,186.0,39.8,489.4,474.5,264.9,330.8,245.6,166.7,116.1,352.0,147.7,340.8,84.7,336.9,341.4,383.8,331.7,117.1,403.0,140.5,0.0,442.2,297.5,73.2,184.5,151.9,163.3,252.7,133.5,465.2,222.4,291.1,498.4,239.8,401.7,228.8,167.0,360.7,103.7,371.5,243.9,295.9,195.9,344.5,174.3,95.4,140.0,317.7,126.0,126.9,155.4,355.0,447.6,287.6,106.3,331.7,167.8,221.8,247.6,123.7,408.8,453.0,413.3,401.4,378.9,235.9,385.8,320.1,471.4,496.6,241.9,485.5
PQ,622.7,438.8,569.0,70.3,394.0,114.5,96.7,105.7,451.5,456.5,472.2,380.6,509.3,113.3,417.2,596.4,458.4,135.7,477.3,562.8,28.9,412.7,572.2,140.5,626.4,2427.3,195.4,542.9,74.4,670.5,401.3,156.3,401.7,62.4,535.3,452.3,356.7,551.3,109.1,555.0,504.0,391.7,346.8,586.9,532.0,447.9,117.1,162.4,627.7,527.0,414.9,558.9,144.7,175.6,102.7,765.5,195.8,365.9,543.9,581.1,510.3,487.8,464.7,254.4,149.4,532.8,370.5,527.6,564.9,553.4,316.8,407.4,209.7,151.6,444.1,69.7,330.4,478.3,635.4,580.2,410.5,380.0,497.6,433.3,136.5,181.9,573.2,539.8,209.4,375.7,428.4,561.0,456.0,174.2,397.0,151.0,97.6,129.9,540.7,488.0,612.9,377.0,448.2,0.0,192.2,446.1,492.8,463.5,361.5,253.9,415.5,112.3,534.0,229.9,145.2,552.1,99.3,537.1,481.0,150.6,412.0,113.4,556.2,297.1,508.2,105.9,482.6,403.7,452.3,187.1,438.3,384.3,407.4,182.8,94.7,597.7,344.5,153.7,376.8,464.9,490.7,446.2,92.4,160.4,120.7,175.4,174.3,444.9,64.8,529.1,62.0,204.0,554.2,192.9
PS,472.4,315.6,445.8,197.0,270.8,153.4,144.2,188.3,328.3,333.3,349.0,257.4,386.1,168.4,259.7,473.2,300.9,206.0,354.1,405.3,210.9,255.2,449.0,88.2,500.5,2261.6,102.3,419.7,178.5,547.3,278.1,93.3,244.2,176.8,412.1,329.1,199.2,428.1,131.8,431.8,346.5,234.2,189.3,436.6,355.6,290.4,218.9,118.1,504.5,403.8,257.4,435.7,110.7,75.3,154.6,615.2,298.9,208.4,420.7,457.9,352.8,330.3,307.2,343.5,115.4,409.6,218.3,404.4,441.7,403.1,193.6,284.2,96.3,149.4,320.9,147.3,207.2,320.8,512.2,457.0,253.0,222.5,374.4,310.1,221.6,271.0,450.0,363.4,116.5,218.2,305.2,384.6,332.8,43.2,273.8,69.1,160.8,116.0,364.3,332.8,462.6,253.8,325.0,181.9,0.0,286.5,369.6,310.8,204.0,101.7,258.0,197.4,410.8,135.6,247.0,428.9,124.9,413.9,356.1,162.6,288.8,103.7,433.0,144.9,385.0,76.7,359.4,280.5,329.1,184.9,315.1,226.8,249.9,60.2,179.8,474.5,221.3,62.5,219.3,307.4,333.2,288.7,132.0,249.5,224.0,278.5,107.0,287.4,118.0,371.6,220.1,293.1,431.0,282.0
