from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
LZ,482.9,315.4,481.0,411.3,520.2,552.3,400.3,483.4,516.0,417.7,677.6,628.3,515.8,111.7,435.1,389.1,512.9,416.7,357.1,211.5,303.0,575.2,153.6,480.1,427.2,699.8,220.5,484.5,422.0,380.0,200.3,670.4,385.5,497.3,344.1,307.6,347.1,479.2,37.1,272.6,544.3,154.6,298.0,685.8,461.3,616.9,313.7,298.0,263.4,341.1,220.0,295.9,413.8,363.9,287.0,247.0,440.9,148.1,495.1,354.7,128.0,483.7,305.1,1370.1,631.0,404.0,541.0,173.9,254.4,401.9,194.9,401.6,331.3,325.4,587.0,478.7,456.1,307.8,248.3,545.8,331.1,479.6,524.2,493.1,297.4,306.9,0.0,450.5,332.6,441.3,389.7,319.4,381.4,328.8,449.4,202.7,460.6,461.9,395.8,720.3,284.0,501.1,588.7,393.0,488.4,366.4,260.3,345.1,294.2,217.1,408.1,429.6,408.0,339.8,344.4,571.8,613.0,331.1,584.2,94.6,375.7,476.7,409.4,257.7,192.2,272.3,470.0,408.9,323.9,563.1,402.2,320.0,134.1,367.3,472.5,572.8,394.1,335.1,300.2,307.6,334.9,384.2,553.4,349.1,417.9,312.8,432.6,276.5,165.0,373.5,187.7,375.6,505.1,247.5,323.4,336.4,313.6,58.2,380.7,364.3,675.0,540.0,348.9,513.5,397.0,421.4,345.8,353.5,566.8,349.9,233.4
MA,123.2,266.9,34.5,446.4,261.3,126.4,482.5,346.8,156.3,409.6,317.9,318.2,89.9,361.7,511.2,232.0,316.8,296.8,402.4,318.8,379.1,257.3,376.4,221.2,419.1,340.1,382.5,371.3,441.9,422.9,362.3,310.7,412.5,314.3,341.5,383.7,345.7,359.3,442.2,434.6,216.5,403.2,296.6,326.1,332.6,263.3,389.8,293.2,425.4,386.4,311.6,457.9,285.1,440.0,478.5,340.5,269.4,320.6,256.2,430.8,382.7,278.4,340.5,1093.6,205.1,246.9,250.9,300.8,393.3,282.0,356.9,477.7,328.7,401.5,168.9,394.1,350.1,344.6,410.3,307.7,407.2,33.1,139.3,364.4,459.4,468.9,466.6,0.0,206.0,326.5,424.8,318.0,252.7,326.2,320.7,271.8,536.7,266.9,479.7,360.6,240.1,381.2,270.8,428.1,289.2,442.5,354.4,188.0,331.0,384.0,484.2,284.6,288.1,423.7,420.5,252.4,187.1,438.2,272.4,388.9,437.5,356.8,252.3,419.7,305.2,434.3,275.0,457.1,400.0,325.0,273.5,398.5,382.7,383.0,375.7,254.9,429.2,319.4,337.0,263.7,370.0,390.0,225.6,425.2,157.5,402.8,424.5,352.6,387.8,316.2,317.8,416.8,400.5,240.6,318.6,426.4,542.1,423.1,352.6,440.4,315.3,172.2,384.0,411.6,268.3,292.7,382.6,442.7,328.7,426.0,289.9
MC,210.8,98.7,208.9,285.6,415.1,280.2,350.1,352.0,243.9,279.1,407.0,464.2,243.7,229.3,368.0,83.4,381.5,282.9,225.7,178.6,246.7,413.3,244.0,384.1,295.8,427.7,250.1,354.6,290.6,248.6,229.9,398.3,327.5,365.9,209.1,251.3,181.3,347.8,309.8,302.2,370.3,274.6,164.2,413.7,164.4,350.9,257.4,117.2,293.0,209.7,164.4,325.5,116.9,306.4,299.3,172.3,310.8,188.2,363.7,298.4,242.5,352.3,173.7,1199.2,358.9,98.3,396.9,168.4,123.0,270.3,224.5,345.3,196.3,269.1,314.9,382.6,330.8,176.4,277.9,414.4,274.8,208.9,293.1,196.2,322.1,336.5,339.5,174.3,0.0,150.5,258.3,185.6,84.5,193.8,152.5,139.4,404.3,330.5,339.5,450.5,107.7,373.8,424.6,261.6,335.8,310.1,222.0,19.8,162.8,251.6,351.8,298.2,302.3,283.5,288.1,406.2,340.9,263.9,426.2,227.2,271.0,345.3,84.1,287.3,172.8,301.9,338.6,273.2,267.6,425.4,105.3,188.6,250.3,235.9,356.4,408.7,262.4,203.3,167.9,131.3,203.5,258.9,391.8,292.8,145.8,262.6,301.2,220.2,255.4,242.1,185.4,250.3,389.0,124.5,142.6,286.2,362.9,282.9,249.3,308.0,402.9,318.2,217.5,382.1,100.1,118.1,214.4,276.2,435.4,274.4,157.5
MD,302.5,182.3,300.6,369.2,506.8,371.9,479.6,435.6,335.6,369.9,497.2,555.9,335.4,358.8,497.5,175.1,465.1,368.9,309.3,308.1,376.2,505.0,373.5,466.7,379.4,519.4,379.6,436.7,374.2,332.2,359.4,490.0,411.1,449.5,338.6,380.8,304.9,431.4,439.3,431.7,462.0,400.3,293.7,505.4,169.6,442.6,386.9,200.8,422.5,293.3,248.0,455.0,122.1,435.9,382.9,255.9,393.1,317.7,447.3,427.9,372.0,435.9,257.3,1290.9,450.6,190.0,488.6,297.9,206.6,353.9,354.0,474.8,325.8,398.6,406.6,466.2,414.4,260.0,407.4,553.2,404.3,299.2,384.8,45.6,456.5,466.0,469.0,266.0,149.5,0.0,341.9,315.1,103.2,323.3,157.7,256.0,533.8,414.1,469.0,539.9,237.2,457.4,516.3,345.2,446.7,439.6,351.5,118.5,246.4,376.2,481.3,381.8,360.2,413.0,417.6,497.9,432.6,347.5,517.9,386.0,354.6,428.9,177.3,416.8,302.3,431.4,422.2,361.1,397.1,570.5,110.5,272.2,379.8,319.5,440.0,500.4,346.0,286.9,251.5,260.8,287.1,342.5,471.1,422.3,237.5,392.1,384.8,349.7,384.9,325.7,314.9,333.9,472.6,208.1,226.2,415.7,446.5,412.4,332.9,437.5,494.6,409.9,301.1,465.7,105.3,129.7,298.0,359.8,574.2,403.9,286.7
ME,417.7,197.3,415.8,133.6,284.0,300.0,404.1,247.2,450.8,116.9,613.9,392.1,450.6,275.8,422.0,290.3,276.7,178.1,151.1,243.1,300.7,341.2,290.5,253.0,88.9,634.6,226.4,249.8,56.3,73.4,253.8,605.2,152.3,261.1,341.8,305.3,318.1,243.0,356.3,207.8,308.1,321.1,301.0,620.6,343.2,557.8,311.4,179.9,261.1,135.1,197.7,252.4,295.7,360.4,124.1,205.6,206.0,250.3,258.9,352.4,289.0,247.5,89.2,1246.0,455.0,305.2,304.8,232.9,142.0,165.5,248.4,434.4,329.0,323.1,388.2,245.5,226.0,188.1,217.8,309.6,328.8,415.8,288.0,375.0,219.7,229.2,386.0,381.2,264.7,329.3,0.0,322.4,263.3,326.5,331.3,205.7,458.3,225.7,393.5,657.4,287.0,269.0,352.5,86.4,231.0,364.1,258.0,233.7,174.5,275.5,405.8,193.4,197.5,337.5,342.1,335.6,437.0,88.7,354.1,273.7,95.8,240.5,292.5,311.2,237.3,241.8,233.8,38.9,321.6,320.6,284.1,147.2,296.8,174.9,251.6,336.6,110.4,98.5,179.6,310.6,59.4,127.7,329.6,346.8,352.7,316.6,83.4,274.2,301.9,137.3,249.9,98.3,284.2,250.5,205.3,340.2,187.7,329.4,144.5,362.0,609.8,303.8,84.9,277.3,278.9,296.9,226.1,101.0,330.6,328.4,236.4
MH,334.4,201.8,332.5,340.8,444.0,403.8,258.1,407.2,367.5,334.3,530.6,587.8,367.3,194.6,276.0,240.6,436.7,338.1,280.9,143.9,154.7,536.9,209.3,413.0,351.0,551.3,215.4,409.8,345.8,303.8,195.2,521.9,350.1,421.1,117.1,159.3,89.3,403.0,275.1,237.2,493.9,239.9,82.0,537.3,321.1,474.5,165.4,220.3,196.4,264.9,158.5,260.5,273.6,214.4,251.6,170.8,366.0,153.5,418.9,206.4,207.8,407.5,228.9,1221.8,482.5,255.5,464.8,133.7,178.2,325.5,189.8,253.3,104.3,177.1,438.5,437.8,386.0,231.6,212.9,469.6,182.8,332.5,416.7,352.9,257.1,271.5,304.8,297.9,184.1,307.2,313.5,0.0,241.2,101.8,309.2,104.7,312.3,385.7,247.5,574.1,135.5,429.0,548.2,316.8,391.0,218.1,130.0,196.6,218.0,216.9,259.8,353.4,357.5,191.5,196.1,495.6,464.5,319.1,549.8,192.5,326.2,400.5,260.9,252.6,138.1,236.9,393.8,328.4,175.6,480.6,262.0,243.8,215.6,291.1,411.6,532.3,317.6,258.5,223.1,159.1,258.7,314.1,515.4,200.8,269.4,170.6,356.4,128.2,220.7,297.3,150.7,305.5,444.2,99.0,245.7,194.2,278.2,248.2,304.5,216.0,526.5,441.8,272.7,437.3,256.8,274.8,269.6,331.4,490.6,182.4,122.8
MP,233.4,113.2,231.5,300.1,437.7,302.8,410.5,366.5,266.5,293.6,429.6,486.8,266.3,289.7,428.4,106.0,396.0,297.4,240.2,239.0,307.1,435.9,304.4,406.7,310.3,450.3,310.5,369.1,305.1,263.1,290.3,420.9,342.0,380.4,269.5,311.7,241.7,362.3,370.2,362.6,392.9,335.0,224.6,436.3,134.0,373.5,317.8,131.7,353.4,224.2,178.9,385.9,86.5,366.8,313.8,186.8,325.3,248.6,378.2,358.8,302.9,366.8,188.2,1221.8,381.5,120.9,419.5,228.8,137.5,284.8,284.9,405.7,256.7,329.5,337.5,397.1,345.3,190.9,338.3,484.1,335.2,231.5,315.7,165.8,387.4,396.9,399.9,196.9,80.4,120.1,272.8,246.0,0.0,254.2,122.1,186.9,464.7,345.0,399.9,473.1,168.1,388.3,447.2,276.1,350.3,370.5,282.4,49.4,177.3,312.0,412.2,312.7,316.8,343.9,348.5,428.8,363.5,278.4,448.8,287.6,285.5,359.8,108.2,347.7,233.2,362.3,353.1,287.7,328.0,495.1,74.9,203.1,310.7,250.4,370.9,431.3,276.9,217.8,182.4,191.7,218.0,273.4,414.4,353.2,168.4,323.0,315.7,280.6,315.8,256.6,245.8,264.8,403.5,139.0,157.1,346.6,377.4,343.3,263.8,368.4,425.5,340.8,232.0,396.6,69.7,87.7,228.9,290.7,505.1,334.8,217.6
MT,342.9,210.3,341.0,349.3,452.5,412.3,233.6,415.7,376.0,342.8,539.1,596.3,375.8,203.1,251.5,249.1,445.2,346.6,289.4,152.4,130.2,545.4,217.8,421.5,359.5,559.8,188.8,418.3,354.3,312.3,203.7,530.4,325.6,429.6,15.2,134.8,79.2,411.5,283.6,212.7,502.4,248.4,90.5,545.8,329.6,483.0,140.9,228.8,171.9,273.4,167.0,236.0,282.1,189.9,227.1,179.3,374.5,162.0,427.4,181.9,216.3,416.0,237.4,1197.3,491.0,264.0,473.3,142.2,186.7,334.0,198.3,228.8,21.1,152.6,447.0,418.8,394.5,240.1,188.4,478.1,158.3,341.0,425.2,361.4,232.6,247.0,313.3,306.4,192.6,315.7,322.0,82.1,249.7,0.0,317.7,113.2,287.8,394.2,223.0,582.6,144.0,437.5,556.7,325.3,399.5,193.6,105.5,205.1,226.5,225.4,235.3,361.9,366.0,167.0,171.6,504.1,473.0,271.2,558.3,201.0,315.8,409.0,269.4,261.1,146.6,212.4,402.3,336.9,151.1,489.1,270.5,252.3,224.1,299.6,420.1,540.8,326.1,267.0,231.6,167.6,267.2,322.6,523.9,176.3,277.9,146.1,364.9,103.7,229.2,305.8,159.2,314.0,452.7,107.5,254.2,169.7,253.7,256.7,313.0,191.5,535.0,450.3,281.2,445.8,265.3,283.3,278.1,293.6,499.1,157.9,131.3
MW,298.2,178.0,296.3,364.9,502.5,367.6,475.3,431.3,331.3,358.4,494.4,551.6,331.1,354.5,493.2,170.8,460.8,362.2,305.0,303.8,371.9,500.7,369.2,471.5,375.1,515.1,375.3,433.9,369.9,327.9,355.1,485.7,406.8,445.2,334.3,376.5,306.5,427.1,435.0,427.4,457.7,399.8,289.4,501.1,81.3,438.3,382.6,196.5,418.2,289.0,243.7,450.7,84.5,431.6,378.6,251.6,390.1,313.4,443.0,423.6,367.7,431.6,253.0,1286.6,446.3,185.7,484.3,293.6,202.3,349.6,349.7,470.5,321.5,394.3,402.3,461.9,410.1,255.7,403.1,548.9,400.0,296.3,380.5,177.1,452.2,461.7,464.7,261.7,145.2,131.4,337.6,310.8,98.9,319.0,0.0,251.7,529.5,409.8,464.7,537.9,232.9,453.1,512.0,340.9,415.1,435.3,347.2,114.2,242.1,376.8,477.0,377.5,381.6,408.7,413.3,493.6,428.3,343.2,513.6,352.4,350.3,424.6,173.0,412.5,298.0,427.1,417.9,352.5,392.8,559.9,72.9,267.9,375.5,315.2,435.7,496.1,341.7,282.6,247.2,256.5,282.8,338.2,479.2,418.0,233.2,387.8,380.5,345.4,380.6,321.4,310.6,329.6,468.3,203.8,221.9,411.4,442.2,408.1,328.6,433.2,490.3,405.6,296.8,461.4,67.7,34.0,293.7,355.5,569.9,399.6,282.4
MZ,280.1,147.5,278.2,236.0,339.2,349.5,281.1,302.4,313.2,229.5,476.3,447.3,313.0,89.8,299.0,186.3,331.9,233.3,176.1,39.1,177.7,396.4,104.5,308.2,246.2,497.0,110.6,305.0,241.0,199.0,90.4,467.6,275.6,316.3,140.1,182.3,112.3,298.2,170.3,162.7,363.3,135.1,95.2,483.0,266.8,420.2,188.4,117.0,153.5,160.1,53.7,186.0,219.3,237.4,177.1,66.0,261.2,48.7,314.1,229.4,103.0,302.7,124.1,1244.8,428.2,201.2,360.0,28.9,73.4,220.7,85.0,276.3,127.3,200.1,384.2,333.0,281.2,126.8,138.4,364.8,205.8,278.2,362.4,298.6,187.5,197.0,200.0,243.6,129.8,252.9,208.7,116.6,186.9,124.8,254.9,0.0,335.3,280.9,270.5,519.8,81.2,324.2,407.7,212.0,286.2,241.1,150.4,142.3,113.2,112.1,282.8,248.6,252.7,214.5,219.1,390.8,410.2,214.3,409.3,87.7,221.4,295.7,206.6,147.8,33.3,162.4,289.0,223.6,198.6,375.8,207.7,139.0,110.8,186.3,306.8,391.8,212.8,153.7,118.3,104.8,153.9,209.3,384.8,223.8,215.1,193.6,251.6,151.2,115.9,192.5,45.9,200.7,339.4,44.7,142.4,217.2,203.7,143.4,199.7,239.0,472.2,387.5,167.9,332.5,202.5,220.5,164.8,226.6,385.8,205.4,30.6
NG,544.3,411.7,489.1,488.0,590.2,560.4,151.0,571.4,577.4,510.4,740.5,698.3,523.9,320.9,148.9,450.5,592.1,439.3,490.8,353.8,194.8,647.4,335.6,559.2,482.4,761.2,271.5,574.0,449.8,398.9,298.9,731.8,433.7,567.3,274.0,199.4,280.6,444.7,401.4,295.4,614.3,366.2,291.9,747.2,531.0,684.4,199.3,430.2,254.6,474.8,368.4,318.7,483.5,147.7,309.8,380.7,512.2,295.4,565.1,178.3,334.1,553.7,438.8,989.2,639.1,465.4,611.0,315.1,388.1,450.9,293.5,97.3,261.2,217.2,595.1,499.5,447.7,441.5,271.1,615.8,191.3,489.1,573.3,562.8,320.2,329.7,431.1,454.5,394.0,517.1,417.5,283.5,451.1,258.7,519.1,314.6,0.0,531.9,180.8,784.0,345.4,470.7,658.7,389.5,537.2,212.8,208.2,406.5,427.9,320.6,152.7,517.6,457.0,186.2,148.8,641.8,621.1,353.9,660.3,318.8,398.5,442.2,470.8,356.3,333.4,295.1,540.0,432.4,215.7,626.8,471.9,453.7,341.9,501.0,473.3,642.8,464.8,452.9,433.0,369.0,413.8,508.5,635.8,220.9,479.3,190.7,476.9,180.3,347.0,491.7,328.9,452.7,505.9,308.9,455.6,114.8,336.4,374.5,498.9,236.1,736.4,610.0,439.3,567.3,466.7,484.7,479.5,376.3,636.8,159.7,332.7
NK,374.9,237.6,326.8,241.1,134.2,150.2,515.5,166.1,408.0,191.4,571.1,242.3,289.1,334.1,513.4,330.6,136.1,83.4,191.4,283.4,423.8,191.4,348.8,103.2,208.1,538.6,369.8,173.1,230.9,204.1,334.7,562.4,201.5,111.3,386.2,428.4,358.4,148.3,414.6,351.2,158.3,379.4,341.3,547.7,383.5,515.0,434.5,220.2,397.8,175.4,238.0,395.8,336.0,483.5,267.5,245.9,59.7,293.0,109.1,475.5,347.3,97.7,129.5,1304.6,305.2,345.5,155.0,273.2,182.3,70.8,329.3,462.0,373.4,446.2,238.4,183.1,131.3,228.4,361.2,159.8,451.9,326.8,138.2,415.3,363.1,372.6,444.3,292.2,305.0,369.6,213.8,362.7,303.6,370.9,371.6,246.0,540.8,0.0,516.6,574.4,327.3,174.3,202.7,217.1,81.2,487.2,394.7,274.0,214.8,356.4,517.2,81.6,102.8,460.6,465.2,185.8,287.2,219.4,204.3,332.0,226.5,145.8,332.8,392.1,277.6,385.2,8.0,228.7,444.7,170.8,324.4,187.5,355.1,172.0,156.9,186.8,217.9,109.0,219.9,350.9,159.0,171.2,179.8,469.9,393.0,439.7,213.5,397.3,360.2,105.2,290.2,205.8,189.5,290.8,245.6,463.3,331.1,387.7,141.6,485.1,567.0,154.0,173.0,200.6,319.2,337.2,266.4,231.7,180.8,451.5,276.7
NM,511.9,379.3,510.0,449.9,627.1,581.3,139.0,569.2,545.0,485.2,706.6,735.2,544.8,288.5,156.9,418.1,629.0,473.8,458.4,321.4,162.4,682.1,303.2,587.0,450.0,728.8,239.1,570.3,417.4,366.5,266.5,699.4,375.9,604.2,241.6,167.0,248.2,481.6,369.0,263.0,651.2,330.0,259.5,714.8,498.6,652.0,166.9,397.8,222.2,442.4,336.0,286.3,451.1,45.6,277.4,348.3,547.8,263.0,602.0,145.9,301.7,590.6,406.4,1102.7,660.0,433.0,647.9,282.7,355.7,487.7,261.1,134.2,228.8,184.8,616.0,469.1,441.7,409.1,238.7,652.7,158.9,508.6,594.2,530.4,282.9,297.3,393.4,475.4,361.6,484.7,385.1,251.1,418.7,226.3,486.7,282.2,193.2,568.8,0.0,749.3,313.0,507.6,695.6,357.1,601.4,180.4,175.8,374.1,395.5,288.2,140.7,515.4,482.6,153.8,116.4,678.7,642.0,321.5,697.2,315.7,366.1,479.1,438.4,323.9,301.0,262.7,576.9,400.0,183.3,670.0,439.5,421.3,309.5,468.6,462.9,679.7,432.4,420.9,400.6,336.6,381.4,476.1,672.7,188.5,446.9,158.3,444.5,147.9,314.6,459.3,296.5,420.3,495.5,276.5,423.2,75.1,304.0,342.1,466.5,203.7,704.0,619.3,406.9,604.2,434.3,458.7,447.1,343.9,673.7,113.8,300.3
NO,289.4,474.0,353.4,655.2,518.5,383.6,689.6,604.0,184.7,666.8,100.4,565.5,419.5,568.8,718.3,439.1,571.9,554.0,601.0,516.0,586.2,514.5,583.5,478.4,676.3,48.0,589.6,628.5,665.9,621.8,569.4,93.2,669.7,569.4,548.6,590.8,552.8,616.5,649.3,641.7,473.7,610.3,503.7,20.1,539.7,216.9,594.8,490.4,632.5,585.0,518.7,665.0,492.2,647.1,656.1,547.6,526.6,525.6,513.4,637.9,579.9,535.6,549.0,1318.7,302.6,454.0,498.2,507.9,498.3,539.2,564.0,684.8,535.8,608.6,434.2,651.3,597.4,551.7,617.4,564.9,614.3,352.0,396.5,571.5,664.4,676.0,673.7,322.9,413.1,523.7,633.6,525.1,459.8,533.3,527.8,478.9,743.8,524.1,676.9,0.0,447.2,638.4,528.0,636.9,544.3,649.6,561.5,395.1,538.1,584.1,691.3,539.7,545.3,620.9,627.6,509.6,284.6,637.1,529.6,596.0,646.3,614.0,459.4,624.7,512.3,641.4,532.2,652.8,607.1,582.2,480.6,563.9,589.8,640.2,625.1,512.1,638.0,576.6,544.1,470.8,578.8,637.3,482.8,632.3,362.5,600.0,681.7,559.7,592.8,571.3,524.9,623.5,657.7,447.7,515.8,625.7,682.7,620.3,609.8,647.5,76.6,419.5,592.8,668.8,475.4,499.8,589.7,651.5,585.9,633.1,497.0
NP,266.1,150.5,264.2,315.0,470.4,335.5,289.6,381.4,299.2,308.5,462.3,519.5,299.0,168.8,307.5,172.3,410.9,312.3,255.1,118.1,186.2,468.6,183.5,439.4,325.2,483.0,189.6,384.0,320.0,278.0,169.4,453.6,354.6,395.3,148.6,190.8,120.8,377.2,249.3,241.7,425.6,214.1,103.7,469.0,269.8,406.2,196.9,169.0,232.5,239.1,132.7,265.0,222.3,245.9,256.1,145.0,340.2,127.7,393.1,237.9,182.0,381.7,203.1,1253.3,414.2,187.2,452.2,107.9,152.4,299.7,164.0,284.8,135.8,208.6,370.2,412.0,360.2,205.8,217.4,443.8,214.3,264.2,348.4,301.6,266.5,276.0,279.0,229.6,115.8,255.9,287.7,125.1,189.9,133.3,257.9,78.9,343.8,359.9,279.0,505.8,0.0,403.2,479.9,291.0,365.2,249.6,161.5,128.3,192.2,186.2,291.3,327.6,331.7,223.0,227.6,461.5,396.2,293.3,481.5,166.7,300.4,374.7,192.6,226.8,112.3,241.4,368.0,302.6,207.1,454.8,210.7,218.0,189.8,265.3,385.8,464.0,291.8,232.7,197.3,23.5,232.9,288.3,447.1,232.3,201.1,202.1,330.6,159.7,194.9,271.5,124.9,279.7,418.4,47.7,194.4,225.7,282.7,222.4,278.7,247.5,458.2,373.5,246.9,411.5,205.5,223.5,243.8,305.6,464.8,213.9,97.0
NS,462.2,289.8,414.1,287.6,221.5,237.5,466.0,202.7,495.3,250.8,656.9,329.6,376.4,366.9,471.9,382.8,226.2,68.2,243.6,338.4,391.8,276.5,381.6,181.4,260.3,625.9,317.5,203.8,272.4,224.3,344.9,649.7,131.2,201.4,432.9,396.4,442.6,23.1,447.4,298.9,245.6,408.4,393.5,635.0,435.7,602.3,402.5,272.4,352.2,227.6,269.2,343.5,388.2,461.1,215.2,298.1,142.2,341.4,196.4,443.5,380.1,185.0,181.7,1221.3,392.5,397.7,242.3,325.4,234.5,82.1,339.5,409.7,420.1,417.0,328.5,112.8,61.0,280.6,308.9,247.1,419.9,412.7,225.5,467.5,305.9,320.3,471.8,383.6,357.2,424.6,240.1,414.9,355.8,417.6,423.8,298.2,488.5,163.2,493.0,659.4,379.5,0.0,290.0,212.1,195.8,455.2,349.1,326.2,267.0,361.7,464.9,148.9,77.0,428.6,433.2,273.1,374.5,210.6,291.6,394.1,221.1,28.9,385.0,402.3,329.8,332.9,171.3,259.3,412.7,264.4,376.6,239.7,387.9,224.2,89.4,274.1,270.4,160.6,273.0,403.1,236.4,226.2,254.7,437.9,448.0,410.5,265.7,365.3,393.0,160.2,342.4,258.0,119.2,343.0,297.8,427.0,278.8,420.5,193.8,453.1,654.3,241.3,261.9,209.1,371.4,395.8,318.6,222.9,268.1,438.7,328.9
NX,370.6,356.2,322.5,354.0,168.9,145.9,634.1,254.4,403.7,317.2,565.3,188.6,284.8,452.7,632.0,449.2,224.4,202.0,310.0,402.0,542.4,32.7,467.4,128.8,326.7,534.3,488.4,280.4,349.5,322.7,453.3,558.1,320.1,221.9,504.8,547.0,509.0,266.9,533.2,469.8,154.0,498.0,459.9,543.4,502.1,510.7,553.1,338.8,516.4,294.0,356.6,514.4,454.6,602.1,386.1,364.5,177.0,411.6,163.8,594.1,465.9,186.0,248.1,1341.0,300.9,464.1,132.7,391.8,300.9,189.4,447.9,580.6,492.0,564.8,234.1,301.7,249.9,347.0,479.8,215.3,570.5,321.1,133.9,533.9,481.7,491.2,562.9,292.0,423.6,488.2,332.4,481.3,422.2,489.5,490.2,364.6,659.4,174.5,635.2,570.1,445.9,288.8,0.0,335.7,196.8,605.8,513.3,392.6,333.4,475.0,635.8,192.2,195.7,579.2,583.8,163.5,282.9,338.0,21.0,450.6,345.1,264.4,451.4,510.7,396.2,503.8,182.6,347.3,563.3,232.6,443.0,306.1,473.7,290.6,275.5,87.9,336.5,227.6,338.5,469.5,277.6,289.8,170.9,588.5,404.9,558.3,332.1,515.9,478.8,223.8,408.8,324.4,308.1,409.4,364.2,581.9,449.7,506.3,260.2,603.7,562.7,149.7,291.6,319.2,437.8,462.2,385.0,350.3,236.3,570.1,395.3
OD,427.5,207.1,425.6,143.4,293.8,309.8,342.6,257.0,460.6,165.8,623.7,401.9,460.4,214.3,360.5,300.1,286.5,187.9,160.9,246.1,239.2,351.0,229.0,262.8,137.8,644.4,164.9,259.6,105.2,54.3,192.3,615.0,90.8,270.9,280.3,243.8,286.9,203.4,294.8,146.3,317.9,259.6,298.2,630.4,353.0,567.6,249.9,189.7,199.6,144.9,207.5,190.9,305.5,298.9,62.6,215.4,215.8,188.8,268.7,290.9,227.5,257.3,99.0,1184.5,464.8,315.0,314.6,208.5,151.8,175.3,186.9,372.9,267.5,261.6,398.0,184.0,156.6,197.9,156.3,319.4,267.3,425.6,297.8,384.8,153.3,167.7,324.5,391.0,274.5,339.1,72.9,289.8,273.1,265.0,341.1,215.5,396.8,235.5,332.0,667.2,296.8,229.4,362.3,0.0,240.8,302.6,196.5,243.5,184.3,209.1,344.3,203.2,207.3,276.0,280.6,345.4,446.8,27.2,363.9,212.2,53.9,200.9,302.3,249.7,226.8,180.3,243.6,87.8,260.1,330.4,293.9,157.0,235.3,184.7,177.8,346.4,120.2,108.3,189.4,320.4,69.2,163.9,339.4,285.3,362.5,255.1,132.3,212.7,240.4,147.1,222.3,108.1,210.4,260.3,215.1,278.7,126.2,267.9,154.3,300.5,619.6,313.6,94.7,287.1,288.7,306.7,235.9,39.5,340.4,266.9,246.2
OJ,374.4,287.4,326.3,290.9,133.7,149.7,565.3,126.2,407.5,248.4,569.1,241.8,288.6,383.9,563.2,380.4,96.2,133.2,241.2,333.2,473.6,188.7,398.6,102.7,257.9,538.1,419.6,152.2,280.7,253.9,384.5,561.9,251.3,153.1,436.0,478.2,419.1,198.1,464.4,401.0,157.8,425.4,391.1,547.2,433.3,514.5,484.3,270.0,447.6,225.2,266.8,445.6,385.8,534.5,317.3,295.7,109.5,342.8,108.6,525.3,397.1,15.0,179.3,1348.5,304.7,395.3,154.5,323.0,232.1,120.6,379.1,511.8,423.2,496.0,237.9,232.9,181.1,278.2,411.0,159.3,501.7,326.3,137.7,465.1,408.0,422.4,488.8,291.7,354.8,419.4,263.6,412.5,353.4,420.7,421.4,295.8,590.6,105.7,566.4,571.6,377.1,224.1,202.2,266.9,0.0,537.0,444.5,323.8,264.6,401.3,567.0,123.4,152.6,510.4,515.0,185.3,286.7,269.2,203.8,411.1,276.3,195.6,382.6,441.9,327.4,435.0,113.8,295.9,494.5,176.6,374.2,237.3,404.9,221.8,206.7,186.3,267.7,158.2,269.7,400.7,208.8,221.0,166.9,519.7,442.8,489.5,263.3,447.1,410.0,155.0,340.0,255.6,239.3,340.6,295.4,513.1,380.9,437.5,191.4,534.9,566.5,153.5,222.8,226.5,369.0,393.4,316.2,281.5,180.3,480.0,326.5
