from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
IR,114.1,398.9,160.3,451.8,276.6,436.9,329.8,299.3,292.1,363.7,263.1,202.3,515.9,444.6,349.2,321.5,438.5,175.7,409.2,256.4,159.0,278.9,453.2,155.6,260.3,216.5,198.5,162.4,459.7,411.5,201.2,156.5,91.9,253.0,836.3,99.4,540.0,128.1,179.5,227.8,298.7,239.0,255.7,571.1,475.1,442.9,111.8,102.5,223.2,181.1,344.2,412.1,128.6,129.9,318.3,138.7,563.6,303.1,282.6,411.1,213.1,403.1,0.0,227.8,223.4,174.3,278.7,184.4,305.4,210.8,337.8,170.4,477.1,233.8,392.8,132.7,409.2,41.6,301.1,152.8,314.6,222.6,211.6,85.0,431.8,97.2,525.2,257.4,343.8,542.5,256.6,250.6,79.6,213.0,240.9,192.4,310.9,385.5,398.6,463.1,77.9,209.4,449.5,278.2,253.2,73.5,156.9,110.9,305.3,215.9,180.0,152.5,27.4,280.0,251.7,114.6,360.2,304.7,202.3,478.8,195.6,399.7,516.6,86.4,162.1,175.8,109.4,121.2,459.2,130.1,327.6,454.0,146.5,122.2,121.3,86.1,532.4,157.2,283.5,188.1,180.9,380.8,488.5,473.3,148.6,112.4,285.5,319.2,220.7,437.4,556.6,232.9,202.1,442.5,375.1,368.0,223.6,101.1,200.9,474.1,278.9,109.4,355.6,273.1,457.0,255.1,144.3,215.0,224.8,416.2,345.2,92.5,84.4,313.3,305.5,200.9,217.7,185.5,332.4,508.4,442.0,402.4,546.3,264.9,52.4,324.3
IS,265.8,201.6,154.0,230.4,366.6,360.8,321.3,298.6,405.0,232.2,353.1,309.7,352.7,342.4,193.5,93.6,297.4,100.8,277.7,267.9,271.9,271.3,315.1,224.6,259.6,297.0,156.5,252.4,383.6,299.8,344.6,269.4,263.6,319.8,824.8,212.3,463.9,171.6,174.2,227.1,287.2,322.1,59.3,495.0,253.7,217.0,156.7,215.4,220.5,288.5,332.7,158.8,193.5,242.8,90.4,251.6,487.5,411.1,329.1,274.4,212.4,271.6,234.9,0.0,290.1,281.7,391.6,183.7,216.5,323.7,219.8,277.8,334.0,346.7,164.9,78.0,181.3,202.0,300.4,120.6,299.1,335.5,319.0,198.0,354.1,156.1,449.1,370.3,115.9,466.4,369.5,363.5,192.5,171.0,290.6,305.3,423.8,276.9,260.0,387.0,208.8,206.7,228.1,391.1,359.0,245.2,269.8,223.8,418.2,328.8,276.6,140.8,226.1,279.3,318.5,266.3,228.7,192.9,274.0,402.7,194.9,304.6,440.5,201.8,258.7,133.8,101.0,234.1,308.4,254.1,219.0,377.9,143.8,236.8,234.2,202.1,456.3,247.2,214.8,288.2,169.4,214.3,416.3,397.2,147.9,225.3,244.0,333.8,220.0,332.8,480.5,345.8,315.0,366.4,216.6,140.1,218.3,167.4,227.2,398.0,278.3,222.3,189.1,272.4,380.9,294.7,234.3,327.9,337.7,327.0,458.1,205.4,216.0,327.9,304.8,200.2,202.1,298.4,223.8,432.3,295.0,222.7,470.2,68.5,217.3,96.4
IW,192.9,536.1,297.5,483.5,286.9,576.1,344.8,396.8,205.1,500.9,260.1,237.0,541.8,583.8,486.4,460.7,577.7,314.9,546.4,32.9,169.3,293.9,592.4,133.0,352.5,6.8,337.7,313.6,598.9,550.7,123.2,171.2,131.4,90.4,746.4,175.9,618.8,267.3,314.1,339.7,105.8,92.7,394.9,649.9,457.1,458.5,269.0,195.0,360.4,217.7,151.3,429.7,279.8,186.8,457.5,195.6,642.4,313.4,292.9,548.3,352.3,540.3,221.9,367.0,0.0,209.0,261.3,323.6,328.0,141.8,488.5,205.1,523.1,214.5,435.8,271.9,433.6,195.5,346.2,292.0,121.7,198.9,246.3,258.8,571.0,236.4,604.0,142.0,483.0,621.3,200.8,163.6,161.9,352.2,58.1,152.0,223.9,363.0,537.8,602.3,235.1,346.6,465.1,191.2,263.5,149.8,139.1,203.4,287.9,192.2,320.6,291.7,195.1,325.1,89.1,193.4,497.4,282.2,52.7,618.0,334.8,538.9,595.4,183.2,272.7,315.0,248.6,197.7,598.4,101.5,305.1,593.2,283.7,279.4,178.2,182.9,611.2,308.4,306.1,38.5,200.1,403.4,571.2,612.5,287.8,188.9,308.1,329.5,359.9,576.6,635.4,225.9,86.2,581.7,512.3,411.0,358.2,258.3,141.5,613.3,426.7,221.9,378.2,341.7,596.2,270.1,295.5,99.1,138.5,555.3,327.8,185.0,241.6,323.6,394.1,340.1,368.9,145.1,309.9,587.2,464.6,539.6,625.1,404.1,180.5,463.5
IY,234.5,443.3,204.7,498.3,126.9,407.2,155.4,207.4,165.9,408.7,113.4,27.9,486.2,414.9,393.6,402.0,408.8,256.2,472.2,208.4,58.3,104.5,423.5,184.7,163.1,223.4,279.0,136.3,430.0,381.8,208.1,90.0,183.1,204.5,889.6,125.1,510.3,216.5,153.4,150.3,281.3,190.5,336.2,541.4,520.1,483.4,183.8,144.2,267.6,8.6,326.8,456.5,102.5,118.8,398.8,132.9,533.9,163.3,142.8,396.9,214.7,466.1,190.4,308.3,234.7,0.0,140.9,217.1,386.4,149.4,408.2,6.5,447.4,96.0,456.4,213.2,489.7,157.5,156.8,233.3,297.2,84.8,37.2,180.2,402.1,185.6,495.5,211.2,424.3,512.8,118.8,124.4,111.1,293.5,258.0,91.3,184.7,466.0,368.9,433.4,115.2,253.8,494.5,152.0,113.4,193.9,92.1,155.0,167.5,78.1,143.3,233.0,181.6,135.7,203.2,235.0,423.2,382.0,209.2,449.1,225.3,370.0,486.9,206.8,95.4,256.3,189.9,146.9,429.5,154.1,408.1,424.3,190.9,114.1,115.0,206.8,502.7,131.1,364.5,195.0,301.3,461.8,462.7,443.6,220.3,138.1,366.5,179.4,191.0,407.7,526.9,93.1,153.6,412.8,419.5,483.1,197.5,177.8,224.3,444.4,237.3,171.1,436.6,152.3,427.3,80.7,118.2,166.5,149.1,386.5,207.4,136.3,107.7,173.5,204.7,264.0,191.6,98.2,412.9,478.7,552.1,447.4,516.6,345.4,172.8,404.8
JG,328.5,570.5,307.6,582.7,168.0,491.6,239.8,291.8,134.3,493.1,124.5,182.8,570.6,499.3,520.8,503.9,493.2,358.1,556.6,248.8,133.6,188.9,507.9,278.7,247.5,282.0,380.9,239.2,514.4,466.2,302.1,202.0,277.1,246.4,962.3,219.1,594.7,310.5,256.3,234.7,321.7,232.4,438.1,625.8,604.5,567.8,286.7,238.2,370.5,157.1,367.2,583.7,205.4,212.8,500.7,226.9,618.3,208.4,187.9,481.3,299.1,550.5,284.4,410.2,275.1,150.3,0.0,301.5,488.3,192.3,492.6,146.4,531.8,78.9,540.8,315.1,591.6,251.5,241.2,335.2,337.6,92.9,172.7,283.1,486.5,279.6,579.9,251.6,526.2,597.2,55.1,115.0,205.1,395.4,310.7,134.2,153.1,567.9,453.3,517.8,218.1,356.7,578.9,88.4,158.5,287.9,117.0,249.0,26.5,86.2,246.2,334.9,275.6,220.1,245.1,329.0,507.6,483.9,303.2,533.5,309.7,454.4,571.3,300.8,198.3,358.2,291.8,240.9,513.9,248.1,510.0,508.7,293.8,217.0,209.0,300.8,587.1,234.0,466.4,289.0,395.3,563.7,547.1,528.0,323.2,232.1,468.4,224.5,275.4,492.1,611.3,90.3,195.5,497.2,546.7,567.5,300.4,280.7,318.3,528.8,321.7,265.1,538.5,236.7,511.7,165.1,221.1,208.4,189.5,470.9,66.4,230.3,210.6,218.6,289.1,366.9,294.5,141.1,514.8,563.1,636.5,531.8,601.0,447.3,266.8,506.7
JJ,222.6,325.7,83.5,379.7,242.5,290.1,197.2,165.4,279.8,291.6,229.0,169.3,369.1,297.8,276.0,284.4,291.7,138.6,336.0,322.3,172.2,147.2,306.4,250.5,75.8,289.2,161.4,112.0,312.9,264.7,273.9,213.0,200.4,309.5,896.3,155.9,393.2,115.2,53.8,81.0,358.7,295.5,218.6,424.3,403.0,366.3,66.2,159.0,150.0,148.1,404.2,338.9,53.1,181.9,281.2,195.7,416.8,277.2,205.0,279.8,28.6,329.9,178.5,190.7,296.1,141.3,254.8,0.0,268.8,265.1,264.6,137.4,330.3,209.9,337.9,95.6,372.1,145.6,176.3,115.7,370.6,198.7,178.6,107.5,285.0,99.7,378.4,325.1,306.7,395.7,232.7,238.3,136.1,175.9,330.1,205.2,298.6,348.4,251.8,316.3,129.4,136.2,377.4,265.9,227.3,182.0,213.4,167.4,281.4,192.0,136.2,115.4,169.7,155.2,308.2,223.1,287.0,267.6,275.0,332.0,11.1,252.9,369.8,194.9,118.3,138.7,72.3,177.7,312.4,219.9,290.5,307.2,73.3,96.4,177.8,194.6,385.6,106.8,246.9,260.8,240.9,344.2,345.6,328.4,102.7,168.9,248.9,209.7,73.9,290.6,409.8,207.0,258.6,295.7,301.9,330.9,97.9,76.9,298.7,327.3,94.4,165.9,319.0,91.2,310.2,170.6,93.9,271.5,263.0,269.3,321.3,149.0,109.2,203.8,162.7,146.4,74.0,212.1,295.3,361.6,435.0,330.3,399.5,227.8,160.9,287.2
JL,254.2,247.9,227.0,258.9,436.0,339.0,390.7,368.0,444.4,266.8,422.5,379.1,317.2,386.1,239.8,257.1,341.1,170.2,324.0,256.3,341.3,340.7,358.8,213.0,329.0,285.4,225.9,321.8,367.5,343.5,333.0,338.8,252.0,308.2,813.2,281.7,394.2,241.0,243.6,296.5,275.6,310.5,191.3,425.3,232.5,233.9,226.1,284.8,289.9,357.9,321.1,205.1,262.9,312.2,253.9,321.0,417.8,480.5,398.5,305.4,281.8,317.9,265.2,163.4,278.5,351.1,461.0,253.1,0.0,381.1,266.1,347.2,298.5,416.1,211.2,147.4,209.0,238.8,369.8,190.0,291.5,404.9,388.4,267.4,397.8,225.5,379.4,381.3,279.4,396.7,440.1,402.9,261.9,240.4,272.0,374.7,463.2,265.3,303.7,354.1,278.2,276.1,240.5,430.5,428.4,233.6,338.8,293.2,487.6,398.2,346.0,210.2,238.4,348.7,306.9,254.7,275.0,184.5,262.4,347.1,264.3,348.3,370.8,190.2,328.1,203.2,170.4,303.5,352.1,242.5,207.4,361.8,213.2,306.2,303.6,190.5,386.6,316.6,81.7,276.6,157.8,178.8,346.6,381.1,217.3,294.7,110.9,403.2,289.4,376.5,410.8,415.2,325.5,333.4,262.9,186.4,287.7,236.8,215.6,365.1,347.6,291.7,153.6,341.8,348.0,364.1,303.7,334.5,377.8,370.8,527.5,274.8,284.7,397.3,374.2,269.6,271.5,367.8,212.2,362.6,240.0,266.4,400.5,200.5,223.8,259.9
JN,267.6,518.4,276.2,571.3,233.8,538.0,291.7,343.7,152.2,483.2,205.4,180.0,617.0,545.7,468.7,443.0,539.6,297.2,528.7,125.1,137.1,240.8,554.3,217.8,299.4,158.3,320.0,240.9,560.8,512.6,239.4,141.1,216.2,140.7,838.6,156.4,641.1,249.6,258.0,288.4,198.0,126.7,377.2,672.2,594.6,562.4,249.5,177.3,342.7,160.7,243.5,508.2,207.1,156.7,439.8,165.5,664.7,260.3,239.8,540.4,314.2,522.6,221.7,347.5,151.4,152.0,205.5,285.5,420.2,0.0,457.3,148.1,578.2,159.8,515.6,254.2,530.7,190.6,293.1,272.5,209.9,144.2,189.3,224.5,532.9,218.7,626.3,127.9,465.3,643.6,146.1,108.9,144.2,332.7,187.0,90.6,169.2,507.0,499.7,564.2,219.8,328.9,569.0,136.5,210.4,225.2,109.4,185.7,232.1,137.5,247.9,274.0,214.7,272.0,139.4,268.1,479.7,426.2,204.2,579.9,296.7,500.8,617.7,239.9,200.0,297.3,230.9,180.0,560.3,186.3,449.1,555.1,266.0,218.7,148.1,237.8,633.5,235.7,398.3,190.0,334.4,495.6,589.6,576.3,270.1,171.2,400.3,276.4,321.8,538.5,657.7,171.2,89.8,543.6,492.8,489.5,302.1,240.6,257.4,575.2,373.6,204.2,470.4,288.6,558.1,217.0,222.8,102.7,12.1,517.2,272.0,165.5,211.5,270.5,341.0,320.6,296.2,97.5,452.1,609.5,556.8,521.9,647.4,386.4,204.1,444.0
JS,428.0,126.9,210.9,100.4,433.0,146.1,387.7,365.0,536.0,12.3,419.5,424.5,225.1,127.7,77.2,233.1,96.2,344.0,57.8,430.1,410.0,337.7,100.4,386.8,337.8,472.7,355.9,368.2,168.9,85.1,506.8,419.3,410.5,482.0,987.0,362.2,249.2,321.5,290.0,281.7,449.4,484.3,295.0,280.3,123.7,91.5,242.7,365.3,161.4,392.5,494.9,119.5,309.3,392.7,173.7,401.5,272.8,477.5,395.5,59.7,328.2,51.7,376.8,226.4,465.8,397.5,511.0,299.5,257.2,473.6,0.0,393.6,186.3,451.6,58.6,301.9,230.8,355.7,366.8,322.0,461.3,443.1,414.4,281.3,139.4,306.0,234.4,520.2,199.2,251.7,488.9,494.5,330.6,208.5,445.8,455.2,554.8,439.1,45.3,172.3,317.7,152.7,98.1,522.1,425.4,392.1,419.7,361.9,537.6,448.2,392.4,321.7,379.8,345.7,480.7,428.5,8.8,358.3,436.2,188.0,310.7,89.9,225.8,364.0,374.5,345.0,278.6,384.0,93.7,417.3,381.2,163.2,223.9,362.0,384.1,364.3,241.6,363.0,255.5,450.4,331.6,183.9,197.7,184.4,309.0,375.2,298.2,400.2,253.3,131.6,265.8,439.5,464.9,151.7,91.3,86.7,322.3,265.2,389.4,183.3,394.1,372.2,152.4,338.8,166.2,361.1,350.1,477.8,487.6,112.3,577.5,355.3,324.9,394.3,371.2,178.7,317.9,448.3,386.0,217.6,165.0,51.0,255.5,304.2,371.0,274.8
JY,227.9,436.7,194.5,500.7,130.2,411.1,159.3,211.3,159.3,412.6,116.7,31.8,490.1,418.8,387.0,395.4,412.7,249.6,476.1,201.8,51.7,108.4,427.4,178.1,167.0,216.8,272.4,129.7,433.9,385.7,201.5,83.4,176.5,197.9,883.0,118.5,514.2,209.9,146.8,154.2,274.7,183.9,329.6,545.3,524.0,491.8,177.2,137.6,261.0,10.6,320.2,449.9,95.9,112.2,392.2,125.8,537.8,156.7,136.2,400.8,218.6,470.0,183.8,301.7,228.1,3.9,134.3,218.0,379.8,144.6,412.1,0.0,451.3,89.4,458.9,206.6,483.1,150.9,160.7,226.7,290.6,78.2,41.1,173.6,406.0,179.0,499.4,204.6,417.7,516.7,112.2,117.8,104.5,286.9,256.7,84.7,178.1,459.4,372.8,437.3,108.6,247.2,498.4,145.4,106.8,187.3,85.2,146.0,160.9,71.5,136.7,226.4,175.0,139.6,196.6,228.4,427.1,378.6,202.6,453.0,229.2,373.9,490.8,200.2,88.8,249.7,183.3,140.3,433.4,146.6,401.5,428.2,184.3,107.5,108.4,199.9,506.6,124.5,357.9,188.4,294.7,455.2,466.6,449.4,213.7,131.5,359.9,172.8,194.9,411.6,530.8,86.5,147.0,416.7,412.9,441.9,190.9,173.1,217.7,448.3,241.3,164.5,430.0,156.2,431.2,84.6,111.6,159.9,142.5,390.3,200.8,127.6,100.3,166.9,208.6,257.4,185.0,91.6,406.3,482.6,556.0,451.3,520.5,338.8,166.2,398.2
KC,460.4,336.5,417.0,225.0,448.8,40.4,403.5,380.8,560.3,211.2,435.3,440.3,38.7,125.7,288.0,338.5,239.8,376.4,274.7,462.5,498.5,353.5,93.3,419.2,365.4,491.6,432.1,439.7,68.9,240.6,539.2,558.8,458.2,514.4,1019.4,487.9,95.6,447.2,381.5,309.3,481.8,516.7,397.5,126.7,195.0,222.8,393.9,491.0,372.2,459.8,527.3,293.7,380.8,513.6,279.1,527.7,119.2,493.3,411.3,204.1,374.0,268.6,471.4,341.0,484.7,468.7,547.8,348.3,289.6,589.1,210.7,475.3,0.0,467.4,236.3,353.6,297.6,445.0,382.6,396.2,497.7,472.8,430.2,435.2,112.9,431.7,80.8,587.5,304.6,98.1,525.7,531.9,468.1,432.3,485.2,532.9,579.1,471.5,202.4,55.5,457.1,363.5,233.9,559.0,441.2,439.8,545.0,501.8,574.4,479.2,463.9,416.4,444.6,361.5,513.1,460.9,225.7,387.5,468.6,48.5,356.5,173.1,72.2,396.4,446.0,409.4,376.6,509.7,99.3,448.7,413.6,63.2,419.4,424.1,509.8,396.4,88.0,434.5,287.9,482.8,364.0,216.3,48.0,82.5,423.5,500.9,317.1,416.0,269.1,77.5,112.2,455.3,531.7,34.8,351.5,275.0,425.6,406.5,421.8,66.5,439.6,497.9,184.8,354.6,49.4,376.9,421.6,540.7,584.0,245.3,614.3,483.1,437.7,410.1,387.0,389.5,401.7,539.8,418.4,64.0,104.6,249.0,101.9,406.7,430.0,389.4
KF,305.0,491.5,289.0,503.7,89.0,412.6,160.8,212.8,92.8,414.1,45.5,103.8,491.6,420.3,441.8,480.4,414.2,334.6,477.6,211.7,82.4,109.9,428.9,255.2,168.5,244.9,357.4,206.0,435.4,387.2,278.6,178.5,253.6,222.9,925.2,195.6,515.7,287.0,223.1,155.7,284.6,208.9,414.6,546.8,525.5,488.8,268.1,214.7,351.9,123.3,330.1,504.7,172.2,189.3,477.2,203.4,539.3,129.4,108.9,402.3,220.1,471.5,260.9,386.7,238.0,132.2,80.3,222.5,464.8,168.8,413.6,138.8,452.8,0.0,461.8,291.6,568.1,228.0,162.2,311.7,300.5,56.7,93.7,249.9,407.5,256.1,500.9,214.5,502.7,518.2,58.2,91.5,181.6,371.9,273.6,110.7,111.6,544.4,374.3,438.8,184.9,338.1,499.9,91.5,79.5,264.4,93.5,225.5,106.9,62.7,213.0,311.4,252.1,141.1,221.6,305.5,428.6,460.4,279.7,454.5,230.7,375.4,492.3,277.3,165.1,334.7,268.3,217.4,434.9,224.6,486.5,429.7,275.2,183.8,185.5,277.3,508.1,200.8,442.9,265.5,371.8,585.7,468.1,449.0,304.6,208.6,444.9,145.5,196.4,413.1,532.3,11.3,172.0,418.2,467.7,488.5,267.2,247.5,294.8,449.8,242.8,241.6,515.0,157.7,432.7,86.1,187.9,184.9,152.4,391.9,146.8,206.8,177.4,139.6,210.1,348.3,275.9,117.6,491.3,484.1,557.5,452.8,522.0,423.8,243.3,483.2
KG,376.7,102.2,300.0,65.4,471.8,195.8,426.5,403.8,581.9,58.1,458.3,463.3,274.8,177.4,112.1,173.0,131.1,276.4,125.5,378.8,448.9,376.5,150.1,335.5,387.1,422.9,332.1,428.0,217.3,134.8,455.5,445.0,374.5,430.7,935.7,387.9,298.9,347.2,349.8,331.0,398.1,433.0,234.9,330.0,88.7,56.5,345.0,391.0,250.5,464.1,443.6,59.4,369.1,418.4,113.6,427.2,321.2,516.3,434.3,109.4,388.0,119.4,402.7,176.9,416.0,457.3,567.2,360.7,220.9,499.3,93.3,453.4,236.0,490.4,0.0,253.6,170.7,361.3,405.6,296.2,410.0,494.5,453.2,370.4,189.1,331.7,284.1,503.8,139.1,301.4,545.1,525.4,368.1,198.0,394.5,480.9,585.7,387.8,95.0,222.0,384.4,241.8,63.1,553.0,464.2,371.1,445.4,400.8,593.8,502.2,452.2,316.4,360.9,384.5,444.4,377.2,76.5,307.0,384.9,237.7,370.5,139.6,275.5,312.7,434.3,309.4,276.6,409.7,143.4,366.0,329.9,212.9,313.0,412.4,409.8,328.0,291.3,422.8,204.2,399.1,280.3,148.9,247.4,234.1,323.5,400.9,248.4,439.0,292.1,166.5,315.5,478.3,448.0,201.4,136.6,26.7,393.9,354.3,338.1,233.0,453.8,397.9,117.4,377.6,215.9,399.9,409.9,457.0,500.3,162.0,633.7,381.0,391.6,433.1,408.7,267.8,377.7,474.0,349.7,267.3,128.7,57.7,305.2,244.1,361.3,225.3
KI,200.9,318.1,79.5,327.0,288.5,358.1,243.2,220.5,326.9,282.9,275.0,231.6,437.1,365.8,268.4,188.7,359.7,42.9,328.4,243.7,193.8,193.2,374.4,200.4,181.5,272.8,78.4,174.3,380.9,332.7,252.2,191.3,178.7,287.8,800.6,134.2,461.2,93.5,96.1,149.0,263.0,273.8,122.9,492.3,348.8,312.1,78.6,137.3,142.4,210.4,308.5,253.9,115.4,159.9,185.5,174.0,484.8,333.0,251.0,317.6,134.3,322.3,156.8,95.0,265.9,203.6,313.5,108.6,173.1,247.4,270.5,199.7,398.3,268.6,260.0,0.0,276.4,123.9,222.3,42.5,278.9,257.4,240.9,119.9,353.0,78.0,446.4,292.2,211.0,463.7,291.4,285.4,114.4,92.9,266.4,227.2,345.7,252.7,319.8,384.3,130.7,128.6,323.2,313.0,280.9,160.3,191.3,148.1,340.1,250.7,198.5,62.7,148.0,201.2,286.5,201.4,279.4,168.7,249.8,400.0,116.8,320.9,437.8,177.6,180.6,55.7,22.9,156.0,380.4,198.2,194.8,375.2,65.7,158.7,156.1,177.6,453.6,169.1,151.2,264.0,145.2,248.5,413.6,394.5,69.8,147.2,153.2,255.7,141.9,358.6,477.8,267.7,236.9,363.7,294.3,235.2,140.2,91.2,203.0,395.3,200.2,144.2,223.3,194.3,378.2,216.6,156.2,249.8,259.6,337.4,380.0,129.4,137.2,249.8,226.7,122.1,124.0,220.3,199.6,429.6,309.7,321.6,467.5,132.1,139.2,191.5
KO,370.5,183.4,343.3,213.7,552.3,342.6,507.0,484.3,560.7,214.0,538.8,495.4,335.9,324.2,175.3,185.4,279.2,286.5,259.5,372.6,457.6,457.0,296.9,329.3,445.3,401.7,342.2,438.1,365.4,281.6,449.3,455.1,368.3,424.5,929.5,398.0,445.7,357.3,359.9,412.8,391.9,426.8,247.3,476.8,235.5,198.8,342.4,401.1,313.7,474.2,437.4,140.6,379.2,423.7,126.0,437.8,469.3,596.8,514.8,243.5,398.1,253.4,381.5,187.9,394.8,467.4,577.3,372.4,199.7,499.2,201.6,463.5,382.8,532.4,146.7,263.7,0.0,355.1,486.1,306.3,407.8,521.2,504.7,383.7,335.9,341.8,430.9,497.6,151.5,448.2,556.4,519.2,378.2,279.2,395.3,491.0,579.5,381.6,241.8,368.8,394.5,305.0,209.9,546.8,544.7,349.9,455.1,411.9,603.9,514.5,462.3,326.5,354.7,465.0,423.2,371.0,210.5,297.6,378.7,384.5,380.6,286.4,422.3,306.5,444.4,319.5,286.7,419.8,290.2,358.8,323.7,359.7,329.5,422.5,419.9,306.5,438.1,432.9,198.0,392.9,274.1,197.5,398.1,379.0,333.6,411.0,227.2,519.5,405.7,314.6,462.3,531.5,441.8,348.2,198.4,121.9,404.0,355.0,331.9,379.8,464.0,408.0,172.3,458.1,362.7,480.4,420.0,450.8,494.1,308.9,643.8,393.2,401.0,513.6,490.5,331.0,387.8,484.1,328.5,414.1,276.8,204.5,452.0,256.5,340.1,236.3
KT,76.9,376.0,137.4,430.4,253.7,414.0,306.9,276.4,269.2,340.8,240.2,179.4,493.0,421.7,326.3,298.6,415.6,152.8,386.3,219.2,136.1,256.0,430.3,118.4,237.4,179.3,175.6,139.5,436.8,388.6,164.0,133.6,54.7,230.1,799.1,76.5,517.1,105.2,156.6,204.9,261.5,216.1,232.8,548.2,452.2,415.5,88.9,79.6,200.3,160.1,307.0,389.2,105.7,102.2,295.4,116.3,540.7,280.2,259.7,375.5,190.2,380.2,39.9,204.9,186.2,151.4,255.8,164.5,268.2,189.7,328.4,147.5,454.2,210.9,369.9,109.8,386.3,0.0,278.2,129.9,277.4,199.7,188.7,78.7,408.9,74.3,502.3,234.5,320.9,519.6,233.7,227.7,56.7,190.1,210.7,169.5,288.0,362.6,375.7,440.2,55.0,186.5,426.6,255.3,230.3,36.3,133.6,90.4,282.4,193.0,157.1,129.6,24.0,257.1,228.8,77.4,337.3,278.6,165.1,455.9,172.7,376.8,493.7,49.2,139.2,152.9,86.5,98.3,436.3,93.8,304.7,431.1,123.6,99.3,98.4,49.2,509.5,134.3,246.3,150.9,143.7,343.6,469.5,450.4,125.7,89.5,248.3,296.3,197.8,414.5,533.7,210.0,179.2,419.6,352.2,345.1,200.7,76.3,163.7,451.2,256.1,86.5,318.4,250.2,434.1,232.2,121.4,192.1,201.9,393.3,322.3,71.7,61.5,290.4,282.6,178.0,194.8,162.6,309.5,485.5,404.8,379.5,523.4,242.0,15.2,301.4
KU,329.7,396.7,194.2,408.9,153.6,317.8,108.3,118.0,265.1,319.3,140.1,145.1,396.8,325.5,347.0,391.5,319.4,245.7,382.8,370.5,203.3,58.3,334.1,357.6,73.7,403.7,268.5,219.1,340.6,292.4,381.0,263.6,307.5,360.0,1003.4,263.0,420.9,222.3,160.9,60.9,443.4,346.0,325.7,452.0,430.7,394.0,173.3,266.1,257.1,164.6,488.9,409.9,160.2,288.7,388.3,302.8,444.5,198.1,116.1,307.5,125.3,376.7,285.6,297.8,396.8,173.5,252.6,127.7,375.9,312.4,318.8,180.1,358.0,172.2,367.0,202.7,479.2,252.7,0.0,222.8,459.3,177.6,135.0,214.6,312.7,206.8,406.1,373.3,413.8,423.4,230.5,236.7,243.2,283.0,430.9,254.3,283.9,455.5,279.5,344.0,236.5,243.3,405.1,263.8,146.0,289.1,256.7,276.9,279.2,184.0,243.3,222.5,276.8,18.7,358.7,330.2,333.8,371.5,382.1,359.7,135.9,280.6,397.5,302.0,225.4,245.8,179.4,284.8,340.1,327.0,397.6,334.9,180.4,203.5,284.9,302.0,413.3,213.9,354.0,367.9,348.0,490.9,373.3,354.2,209.8,276.0,356.0,120.8,101.6,318.3,437.5,160.1,309.1,323.4,372.9,393.7,205.0,185.9,405.8,355.0,147.9,273.0,459.4,62.9,337.9,81.7,201.0,322.0,311.2,297.1,319.1,258.2,217.1,114.9,115.3,253.5,181.1,261.2,402.4,389.3,462.7,358.0,427.2,334.9,268.0,394.3
