from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
QT,221.4,583.4,187.2,152.0,594.3,357.2,538.1,623.7,560.1,316.1,573.6,214.3,660.6,485.8,232.5,534.9,217.0,569.2,299.3,76.2,630.1,544.3,557.8,198.1,428.2,198.7,253.8,380.1,597.5,244.7,549.3,349.3,604.9,601.0,535.3,332.9,232.7,601.4,69.5,377.1,423.8,256.2,250.1,678.1,326.4,602.0,399.4,332.4,412.6,522.5,562.7,567.8,188.6,191.3,208.9,360.7,352.6,354.5,257.8,304.2,515.8,235.1,453.1,567.4,438.8,290.6,556.2,461.3,715.4,546.0,722.2,653.1,317.9,726.7,243.9,233.6,559.7,475.3,549.5,339.0,290.5,563.0,92.0,566.0,0.0,420.0,410.5,382.7,364.1,721.6,539.4,302.0,314.4,798.7,534.9,136.1,616.9,449.7,408.0,386.1,249.5,242.6,677.8,332.9,186.7,600.7,180.9,381.0,482.0,806.2,659.5,278.2,89.5,290.4,221.9,486.6,221.1,373.2,489.6,508.9,523.4,396.2,702.7,630.6,521.7,658.3,122.2,644.6,199.1,262.3,576.5,763.8,563.8,372.1,604.1,297.4,544.7,573.3,581.5,122.8,522.7,455.5,464.4,381.7,529.7,442.5,732.7,298.2,582.9,185.9,497.8,236.3,205.4,194.2
QU,441.3,319.2,392.2,376.3,330.1,514.4,191.5,302.0,295.9,473.3,250.7,467.4,338.9,270.0,485.6,270.7,362.4,305.0,456.5,457.3,308.4,222.6,293.6,335.0,212.4,451.8,506.9,49.8,275.8,497.8,285.1,602.4,340.7,279.3,271.1,586.0,452.6,337.2,430.6,630.2,95.9,509.3,387.0,356.4,214.4,337.8,183.6,489.6,76.4,258.3,241.0,303.6,412.9,415.6,345.8,180.7,136.8,511.7,510.9,557.3,169.2,392.3,237.3,303.2,223.0,229.5,292.0,114.7,393.7,199.4,400.5,388.9,475.1,462.5,273.6,486.7,295.5,55.2,285.3,159.0,543.6,241.3,368.6,301.8,452.0,0.0,230.5,236.5,148.3,457.4,217.7,274.2,239.2,477.0,270.7,360.4,294.0,185.5,11.9,206.1,502.6,462.5,413.6,490.1,439.8,279.0,378.7,201.0,61.9,856.5,337.8,531.3,406.1,447.6,475.0,222.4,441.0,193.2,143.0,187.2,259.2,103.5,438.5,366.4,257.5,394.1,419.5,322.9,452.2,419.5,312.3,442.1,240.9,192.1,282.4,454.6,280.5,251.6,317.3,464.2,176.1,108.9,136.5,201.7,265.5,226.7,411.0,455.4,261.2,410.2,151.2,393.5,344.2,447.3
QZ,405.1,347.2,356.0,340.1,358.1,478.2,301.9,387.5,323.9,437.1,337.4,431.2,424.4,204.2,449.4,298.7,326.2,331.0,420.3,421.1,393.9,308.1,321.6,298.8,98.1,415.6,470.7,143.9,361.3,461.6,313.1,566.2,368.7,364.8,299.1,549.8,416.4,365.2,394.4,594.0,187.6,473.1,350.8,441.9,177.1,365.8,163.2,453.4,176.4,286.3,326.5,331.6,376.7,379.4,309.6,71.7,116.4,475.5,474.7,521.1,279.6,356.1,157.7,331.2,115.0,193.3,320.0,225.1,479.2,309.8,486.0,416.9,438.9,490.5,237.4,450.5,323.5,239.1,313.3,57.7,507.4,326.8,332.4,329.8,415.8,183.8,0.0,200.3,124.8,485.4,303.2,238.0,203.0,562.5,298.7,324.2,380.7,213.5,171.8,57.7,466.4,426.3,441.6,453.9,403.6,364.5,342.5,92.0,249.1,820.3,423.3,495.1,369.9,411.4,438.8,250.4,404.8,42.6,253.4,272.7,340.3,160.0,466.5,394.4,285.4,422.1,383.3,408.4,416.0,383.3,340.3,527.6,327.6,41.5,367.9,418.4,308.5,337.1,345.3,428.0,286.5,219.3,228.2,71.5,293.5,160.9,496.5,419.2,346.7,374.0,261.6,357.3,308.0,411.1
RG,388.7,404.6,339.6,323.7,415.5,461.8,359.3,444.9,381.3,420.7,394.8,414.8,481.8,307.0,433.0,356.1,309.8,388.4,403.9,404.7,451.3,365.5,379.0,282.4,249.4,399.2,454.3,201.3,418.7,445.2,366.7,549.8,426.1,422.2,356.5,533.4,400.0,422.6,378.0,577.6,245.0,456.7,334.4,494.4,142.7,423.2,220.6,437.0,233.8,343.7,383.9,389.0,360.3,363.0,293.2,181.9,173.8,459.1,458.3,504.7,337.0,339.7,274.3,388.6,260.0,156.8,377.4,282.5,536.6,367.2,543.4,474.3,422.5,547.9,203.0,434.1,380.9,296.5,370.7,160.2,491.0,384.2,316.0,387.2,399.4,241.2,231.7,0.0,182.2,542.8,360.6,203.6,168.6,619.9,356.1,307.8,438.1,270.9,229.2,225.1,450.0,409.9,499.0,437.5,387.2,421.9,326.1,202.2,303.2,803.9,480.7,478.7,353.5,395.0,422.4,307.8,388.4,194.4,310.8,330.1,397.7,217.4,523.9,451.8,342.8,479.5,366.9,465.8,399.6,366.9,397.7,585.0,385.0,193.3,425.3,402.0,365.9,394.5,402.7,411.6,343.9,276.7,285.6,202.9,350.9,263.7,553.9,402.8,404.1,357.6,319.0,340.9,291.6,394.7
RH,371.4,277.7,322.3,306.4,288.6,441.2,232.4,314.7,254.4,403.4,267.9,397.5,354.9,121.6,415.7,229.2,292.5,258.2,386.6,387.4,324.4,238.6,252.1,265.1,64.0,381.9,437.0,74.4,287.8,427.9,239.8,532.5,299.2,295.3,226.3,512.8,382.7,292.4,360.7,560.3,114.8,425.1,317.1,367.5,143.4,296.3,35.2,419.7,106.9,216.8,257.0,262.1,339.7,345.7,275.9,110.8,11.9,441.8,441.0,487.4,210.1,322.4,88.9,261.7,74.6,157.5,250.5,155.6,409.7,240.3,416.5,347.4,405.2,421.0,203.7,416.8,254.0,169.6,243.8,89.1,473.7,257.3,298.7,260.3,382.1,114.3,162.0,163.3,0.0,412.6,233.7,204.3,169.3,493.0,229.2,290.5,307.9,144.0,99.0,174.5,432.7,392.6,372.1,420.2,369.9,295.0,308.8,131.1,176.3,786.6,353.8,458.1,336.2,377.7,405.1,180.9,371.1,122.5,180.6,203.2,267.5,90.5,366.5,313.8,215.9,352.6,349.6,338.9,382.3,349.6,267.5,458.1,258.1,123.6,298.4,384.7,239.0,267.6,272.5,394.3,217.0,149.8,155.4,131.8,224.0,78.3,427.0,386.9,277.2,340.3,192.1,323.6,274.3,377.4
RM,700.7,282.1,651.6,635.7,293.0,773.8,426.0,518.5,258.8,732.7,468.4,726.8,555.4,529.4,745.0,409.7,621.8,334.0,715.9,716.7,524.9,439.1,339.5,594.4,471.8,711.2,766.3,395.3,488.3,757.2,274.8,861.8,137.3,495.8,214.0,845.4,712.0,149.4,690.0,889.6,386.1,768.7,646.4,568.0,472.7,157.0,443.0,749.0,382.5,286.2,457.5,266.5,672.3,675.0,605.2,440.1,396.2,771.1,770.3,816.7,403.7,651.7,496.7,246.2,482.4,488.9,337.9,390.4,610.2,433.9,617.0,62.5,734.5,5.0,533.0,746.1,341.4,490.5,248.2,418.4,803.0,457.8,628.0,264.7,711.4,435.2,489.9,495.9,404.6,0.0,434.2,533.6,498.6,693.5,409.7,619.8,511.7,318.0,423.2,483.3,762.0,721.9,225.8,749.5,699.2,495.5,638.1,460.4,497.2,1115.9,554.3,790.7,665.5,707.0,734.4,323.1,700.4,452.6,387.1,403.7,359.3,366.1,80.2,129.3,303.3,206.3,678.9,539.4,711.6,678.9,359.3,658.6,458.6,451.5,498.9,714.0,326.4,468.1,280.2,723.6,410.6,433.6,406.8,461.1,311.4,486.1,627.5,714.8,477.7,669.6,451.1,652.9,603.6,706.7
RP,533.8,291.3,484.7,468.8,302.2,606.9,106.8,187.9,268.0,565.8,87.4,559.9,121.1,362.5,578.1,224.8,454.9,277.1,549.0,549.8,90.6,121.7,265.7,427.5,304.9,544.3,599.4,216.7,58.0,590.3,257.2,694.9,312.8,146.2,243.2,678.5,545.1,309.3,523.1,722.7,233.0,601.8,479.5,158.2,306.9,309.9,276.1,582.1,213.5,230.4,23.2,275.7,505.4,508.1,438.3,273.2,229.3,604.2,603.4,649.8,51.0,484.8,329.8,275.3,315.5,322.0,264.1,125.7,192.9,114.7,199.7,361.0,567.6,434.6,366.1,579.2,267.6,315.6,257.4,251.5,636.1,127.2,461.1,273.9,544.5,260.3,323.0,329.0,240.8,429.5,0.0,366.7,331.7,276.2,224.8,452.9,85.5,157.6,248.3,298.6,595.1,555.0,385.7,582.6,532.3,127.8,471.2,293.5,322.3,949.0,139.6,623.8,498.6,540.1,567.5,194.5,533.5,285.7,122.4,86.3,231.3,199.2,410.6,338.5,229.6,366.2,512.0,105.1,544.7,512.0,284.4,241.3,77.6,284.6,168.3,547.1,252.6,119.5,289.4,556.7,44.5,168.9,239.9,294.2,237.6,319.2,210.2,547.9,93.7,502.7,186.4,486.0,436.7,539.8
RS,302.6,409.3,253.5,237.6,420.2,375.7,364.0,449.6,386.0,334.6,399.5,328.7,486.5,311.7,346.9,360.8,223.7,395.1,317.8,318.6,456.0,370.2,383.7,196.3,254.1,313.1,368.2,206.0,423.4,359.1,375.2,463.7,430.8,426.9,361.2,447.3,313.9,427.3,291.9,491.5,249.7,370.6,248.3,504.0,127.1,427.9,225.3,350.9,238.5,348.4,388.6,393.7,274.2,276.9,207.1,186.6,178.5,373.0,372.2,418.6,341.7,253.6,279.0,393.3,264.7,145.8,382.1,287.2,541.3,371.9,548.1,479.0,336.4,552.6,101.6,348.0,385.6,301.2,375.4,164.9,404.9,388.9,229.9,391.9,313.3,245.9,236.4,190.6,190.0,547.5,365.3,0.0,115.1,624.6,360.8,221.7,442.8,275.6,233.9,212.0,363.9,323.8,503.7,351.4,301.1,426.6,240.0,206.9,307.9,828.6,485.4,392.6,267.4,308.9,336.3,312.5,302.3,199.1,315.5,334.8,349.3,222.1,528.6,456.5,347.6,484.2,280.8,470.5,313.5,280.8,402.4,589.7,389.7,198.0,430.0,315.9,370.6,399.2,407.4,325.5,348.6,281.4,290.3,207.6,355.6,268.4,558.6,316.7,408.8,271.5,323.7,254.8,205.5,308.6
RV,302.3,381.1,253.2,237.3,392.0,375.4,335.8,421.4,357.8,334.3,371.3,328.4,458.3,283.5,346.6,332.6,223.4,366.9,317.5,318.3,427.8,342.0,355.5,196.0,225.9,312.8,367.9,177.8,395.2,358.8,347.0,463.4,402.6,398.7,333.0,447.0,313.6,399.1,291.6,491.2,221.5,370.3,248.0,475.8,98.9,399.7,197.1,350.6,210.3,320.2,360.4,365.5,273.9,276.6,206.8,158.4,150.3,372.7,371.9,418.3,313.5,253.3,250.8,365.1,236.5,117.6,353.9,259.0,513.1,343.7,519.9,450.8,336.1,524.4,101.3,347.7,357.4,273.0,347.2,136.7,404.6,360.7,229.6,363.7,313.0,217.7,208.2,162.4,161.8,519.3,337.1,101.9,0.0,596.4,332.6,221.4,414.6,247.4,205.7,183.8,363.6,323.5,475.5,351.1,300.8,398.4,239.7,178.7,279.7,800.4,457.2,392.3,267.1,308.6,336.0,284.3,302.0,170.9,287.3,306.6,321.1,193.9,500.4,428.3,319.4,456.0,280.5,442.3,313.2,280.5,374.2,561.5,361.5,169.8,401.8,315.6,342.4,371.0,379.2,325.2,320.4,253.2,262.1,179.4,327.4,240.2,530.4,316.4,380.6,271.2,295.5,254.5,205.2,308.3
RY,828.3,585.8,779.2,763.3,596.7,901.4,401.3,308.1,562.5,860.3,381.9,854.4,160.3,657.0,872.6,519.3,749.4,571.6,843.5,844.3,189.8,315.0,560.2,722.0,599.4,838.8,893.9,511.2,307.2,884.8,551.7,989.4,607.3,239.8,537.7,973.0,839.6,603.8,817.6,1017.2,527.5,896.3,774.0,129.8,601.4,604.4,570.6,876.6,508.0,524.9,306.2,570.2,799.9,802.6,732.8,567.7,523.8,898.7,897.9,944.3,345.5,779.3,624.3,569.8,610.0,616.5,558.6,420.2,82.7,409.2,75.9,655.5,862.1,729.1,660.6,873.7,562.1,610.1,551.9,546.0,930.6,250.4,755.6,568.4,839.0,554.8,617.5,623.5,535.3,724.0,294.4,661.2,626.2,0.0,519.3,747.4,317.2,452.1,542.8,593.1,889.6,849.5,680.2,877.1,826.8,221.4,765.7,588.0,616.8,1243.5,148.4,918.3,793.1,834.6,862.0,489.0,828.0,580.2,416.9,304.7,525.8,493.7,705.1,633.0,524.1,660.7,806.5,176.2,839.2,806.5,578.9,33.7,372.1,579.1,294.6,841.6,547.1,286.0,583.9,851.2,339.0,463.4,534.4,588.7,532.1,613.7,64.6,842.4,275.6,797.2,480.9,780.5,731.2,834.3
SB,546.8,324.3,497.7,481.8,335.2,619.9,254.1,346.6,301.0,578.8,296.5,572.9,383.5,375.5,591.1,0.0,467.9,310.1,562.0,562.8,353.0,267.2,298.7,440.5,317.9,557.3,612.4,241.4,320.4,603.3,290.2,707.9,345.8,323.9,276.2,691.5,558.1,342.3,536.1,735.7,232.2,614.8,492.5,401.0,319.9,342.9,289.1,595.1,228.6,263.4,285.6,308.7,518.4,521.1,451.3,286.2,242.3,617.2,616.4,662.8,231.8,497.8,342.8,308.3,328.5,335.0,297.1,218.5,438.3,262.0,445.1,394.0,580.6,467.6,379.1,592.2,300.6,336.6,290.4,264.5,649.1,285.9,474.1,306.9,557.5,281.3,336.0,342.0,253.8,462.5,262.3,379.7,344.7,521.6,0.0,465.9,339.8,190.6,269.3,311.6,608.1,568.0,418.7,595.6,545.3,323.6,484.2,306.5,343.3,962.0,382.4,636.8,511.6,553.1,580.5,227.5,546.5,298.7,215.2,231.8,264.3,212.2,443.6,371.5,262.6,399.2,525.0,367.5,557.7,525.0,317.4,486.7,286.7,297.6,327.0,560.1,285.6,296.2,322.4,569.7,238.7,261.7,252.9,307.2,270.6,332.2,455.6,560.9,305.8,515.7,279.2,499.0,449.7,552.8
SD,231.4,496.3,51.0,15.8,507.2,270.1,451.0,536.6,473.0,229.0,486.5,224.3,573.5,398.7,242.5,447.8,80.8,482.1,212.2,125.9,543.0,457.2,470.7,117.1,341.1,208.7,263.8,293.0,510.4,254.7,462.2,359.3,517.8,513.9,448.2,342.9,242.7,514.3,99.2,387.1,336.7,266.2,169.1,591.0,239.3,514.9,312.3,245.3,325.5,435.4,475.6,480.7,52.4,78.2,125.0,273.6,265.5,267.4,267.8,314.2,428.7,148.0,366.0,480.3,351.7,203.5,469.1,374.2,628.3,458.9,635.1,566.0,230.8,639.6,156.8,243.6,472.6,388.2,462.4,251.9,300.5,475.9,37.2,478.9,120.6,332.9,323.4,295.6,277.0,634.5,452.3,214.9,227.3,711.6,447.8,0.0,529.8,362.6,320.9,299.0,259.5,252.6,590.7,245.8,196.7,513.6,67.8,293.9,394.9,699.1,572.4,288.2,74.7,203.3,231.9,399.5,231.1,286.1,402.5,421.8,436.3,309.1,615.6,543.5,434.6,571.2,132.2,557.5,209.1,175.2,489.4,676.7,476.7,285.0,517.0,210.3,457.6,486.2,494.4,132.8,435.6,368.4,377.3,294.6,442.6,355.4,645.6,211.1,495.8,49.7,410.7,149.2,92.3,204.2
SE,607.5,365.0,558.4,542.5,375.9,680.6,169.1,127.4,341.7,639.5,106.7,633.6,159.0,436.2,651.8,298.5,528.6,348.8,622.7,623.5,128.5,106.0,339.4,501.2,378.6,618.0,673.1,279.0,40.5,664.0,330.9,768.6,386.5,104.7,316.9,752.2,618.8,383.0,596.8,796.4,295.3,675.5,553.2,196.1,379.5,383.6,349.8,655.8,275.8,304.1,136.8,349.4,579.1,581.8,512.0,346.9,303.0,677.9,677.1,723.5,113.3,558.5,403.5,349.0,389.2,393.6,337.8,188.0,230.8,177.0,237.6,434.7,641.3,508.3,439.8,652.9,341.3,377.9,331.1,325.2,709.8,66.7,534.8,347.6,618.2,322.6,396.7,402.7,314.5,503.2,113.5,440.4,405.4,314.1,298.5,526.6,0.0,231.3,310.6,380.8,668.8,628.7,459.4,656.3,606.0,104.4,544.9,367.2,384.6,1022.7,177.5,697.5,572.3,613.8,641.2,268.2,607.2,359.4,184.7,95.7,358.1,272.9,456.3,401.1,303.2,439.9,585.7,143.0,618.4,585.7,358.1,279.2,96.9,358.3,107.8,620.8,326.3,59.0,363.1,630.4,106.8,231.2,335.9,367.9,311.3,392.9,248.1,621.6,33.2,576.4,248.7,559.7,510.4,613.5
SI,457.1,188.1,408.0,392.1,199.0,530.2,182.4,274.9,164.8,489.1,224.8,483.2,311.8,285.8,501.4,166.1,378.2,173.9,472.3,473.1,281.3,195.5,162.5,350.8,228.2,467.6,522.7,151.7,248.7,513.6,154.0,618.2,209.6,252.2,140.0,601.8,468.4,206.1,446.4,646.0,142.5,525.1,402.8,329.3,230.2,206.7,199.4,505.4,138.9,127.2,213.9,172.5,428.7,431.4,361.6,196.5,152.6,527.5,526.7,573.1,160.1,408.1,253.1,172.1,238.8,245.3,160.9,146.8,366.6,190.3,373.4,257.8,490.9,331.4,289.4,502.5,164.4,246.9,154.2,174.8,559.4,214.2,384.4,170.7,467.8,191.6,246.3,252.3,164.1,326.3,190.6,290.0,255.0,449.9,166.1,376.2,268.1,0.0,179.6,221.9,518.4,478.3,282.5,505.9,455.6,251.9,394.5,216.8,253.6,872.3,310.7,547.1,421.9,463.4,490.8,91.3,456.8,209.0,143.5,160.1,128.1,122.5,307.4,235.3,126.4,263.0,435.3,295.8,468.0,435.3,181.2,415.0,215.0,207.9,255.3,470.4,149.4,224.5,186.2,480.0,167.0,190.0,163.2,217.5,134.4,242.5,383.9,471.2,234.1,426.0,207.5,409.3,360.0,463.1
SL,429.3,307.2,380.2,364.3,318.1,502.4,179.5,290.0,283.9,461.3,238.7,455.4,326.9,258.0,473.6,258.7,350.4,291.0,444.5,445.3,296.4,210.6,281.6,323.0,200.4,439.8,494.9,37.8,259.8,485.8,273.1,590.4,328.7,267.3,259.1,574.0,440.6,325.2,418.6,618.2,83.9,497.3,375.0,344.4,201.3,325.8,171.6,477.6,64.4,246.3,229.0,291.6,400.9,403.6,333.8,168.7,124.8,499.7,498.9,545.3,157.2,380.3,225.3,291.2,211.0,217.5,280.0,102.7,381.7,187.4,388.5,376.9,463.1,450.5,261.6,474.7,283.5,67.2,273.3,147.0,531.6,229.3,356.6,289.8,440.0,11.9,218.5,224.5,136.3,445.4,205.7,262.2,227.2,465.0,258.7,348.4,282.0,173.5,0.0,202.6,490.6,450.5,401.6,478.1,427.8,267.0,366.7,189.0,73.9,844.5,325.8,519.3,394.1,435.6,463.0,210.4,429.0,181.2,131.0,175.2,300.3,91.5,426.5,354.4,245.4,382.1,407.5,310.9,440.2,407.5,300.3,430.1,228.9,180.1,270.4,442.6,268.5,239.6,305.3,452.2,164.1,96.9,124.5,189.7,253.5,214.7,399.0,443.4,249.2,398.2,139.2,381.5,332.2,435.3
SO,386.9,329.0,344.6,321.9,339.9,466.8,283.7,363.1,305.7,418.9,319.2,413.0,406.2,208.2,431.2,280.5,308.0,306.6,402.1,402.9,375.7,289.9,303.4,280.6,102.1,397.4,452.5,125.7,343.1,443.4,294.9,548.0,350.5,346.6,280.9,538.4,398.2,353.8,376.2,575.8,176.2,454.9,332.6,423.7,160.0,347.6,145.0,435.2,158.2,274.9,308.3,313.4,352.3,368.0,291.4,53.5,98.2,457.3,456.5,502.9,261.4,337.9,168.5,313.0,119.0,175.1,301.8,206.9,461.0,291.6,474.6,398.7,420.7,472.3,219.2,432.3,305.3,220.9,295.1,33.3,496.0,308.6,314.2,311.6,397.6,165.6,90.7,175.9,109.7,461.0,285.0,219.8,184.8,544.3,280.5,306.0,369.3,195.3,160.4,0.0,448.2,408.1,423.4,435.7,392.2,346.3,324.3,73.8,227.6,802.1,405.1,483.7,351.7,393.2,420.6,232.2,386.6,46.6,242.0,254.5,322.1,141.8,424.6,376.2,267.3,410.7,365.1,390.2,397.8,365.1,322.1,509.4,309.4,45.5,349.7,400.2,290.3,318.9,320.9,416.6,268.3,201.1,216.8,53.3,275.3,164.9,478.3,401.0,328.5,355.8,243.4,339.1,296.6,392.9
SQ,159.6,614.0,267.9,271.1,624.9,308.8,568.7,654.3,590.7,267.7,604.2,73.0,691.2,516.4,91.2,565.5,238.1,597.8,250.9,255.0,660.7,574.9,588.4,210.7,458.8,57.4,37.1,410.7,624.1,56.9,576.1,92.5,635.5,631.6,565.9,83.3,133.8,632.0,228.3,120.3,454.4,132.9,262.7,708.7,355.9,632.6,430.0,284.0,443.2,553.1,593.3,598.4,307.7,293.5,221.5,391.3,383.2,306.1,70.0,54.6,546.4,206.7,483.7,598.0,469.4,321.2,586.8,491.9,746.0,576.6,752.8,683.7,269.5,757.3,274.5,15.6,590.3,505.9,580.1,369.6,53.8,593.6,211.1,596.6,249.7,450.6,441.1,413.3,394.7,752.2,570.0,332.6,345.0,829.3,565.5,255.2,647.5,480.3,438.6,416.7,0.0,121.4,708.4,284.5,99.9,631.3,254.4,411.6,512.6,921.6,690.1,28.6,208.6,242.0,27.0,517.2,148.2,403.8,520.2,539.5,607.1,426.8,705.3,650.1,552.3,688.9,124.6,675.2,112.3,233.9,607.1,794.4,594.4,402.7,634.7,249.0,575.3,603.9,612.1,174.1,553.3,486.1,495.0,412.3,560.3,473.1,763.3,249.8,613.5,305.0,528.4,207.9,219.9,71.5
SS,84.3,590.5,244.4,260.1,601.4,285.3,545.2,630.8,567.2,244.2,580.7,100.6,667.7,492.9,118.8,542.0,214.6,574.3,227.4,244.0,637.2,551.4,564.9,187.2,435.3,85.0,140.1,387.2,600.6,131.0,552.6,235.6,612.0,608.1,542.4,219.2,12.3,608.5,217.3,263.4,430.9,128.2,239.2,680.3,332.4,609.1,406.5,260.5,419.7,529.6,569.8,574.9,296.7,270.0,198.0,367.8,359.7,282.6,144.1,190.5,522.9,183.2,460.2,574.5,445.9,297.7,563.3,468.4,722.5,553.1,729.3,660.2,246.0,733.8,251.0,119.9,566.8,482.4,556.6,346.1,176.8,570.1,200.1,573.1,238.7,427.1,417.6,389.8,368.1,728.7,546.5,309.1,321.5,805.8,542.0,244.2,624.0,456.8,415.1,393.2,135.8,0.0,684.9,261.0,88.9,607.8,230.9,388.1,489.1,898.1,666.6,164.5,197.6,218.5,108.2,493.7,26.7,380.3,496.7,516.0,583.6,403.3,681.8,626.6,528.8,665.4,113.6,651.7,101.3,210.4,583.6,770.9,570.9,379.2,611.2,225.5,551.8,580.4,588.6,163.1,529.8,462.6,471.5,388.8,536.8,449.6,739.8,226.3,590.0,283.0,504.9,184.4,196.4,42.8
TB,671.1,252.5,622.0,606.1,263.4,744.2,396.4,488.9,229.2,703.1,438.8,697.2,525.8,499.8,715.4,380.1,592.2,306.4,686.3,687.1,495.3,409.5,309.9,564.8,442.2,681.6,736.7,365.7,462.7,727.6,241.9,832.2,103.3,466.2,184.4,815.8,682.4,67.3,660.4,860.0,356.5,739.1,616.8,543.3,444.2,127.4,413.4,719.4,352.9,256.6,427.9,236.9,642.7,645.4,575.6,410.5,366.6,741.5,740.7,787.1,374.1,622.1,467.1,216.6,452.8,459.3,308.3,360.8,580.6,404.3,587.4,151.5,704.9,225.1,503.4,716.5,311.8,460.9,218.6,388.8,773.4,428.2,598.4,235.1,681.8,405.6,460.3,466.3,378.1,220.0,404.6,504.0,469.0,663.9,380.1,590.2,482.1,288.4,393.6,435.9,732.4,692.3,0.0,719.9,669.6,465.9,608.5,430.8,467.6,1086.3,524.7,761.1,635.9,677.4,704.8,293.5,670.8,423.0,357.5,374.1,257.5,336.5,201.1,129.0,273.8,53.8,649.3,509.8,682.0,649.3,329.7,629.0,429.0,421.9,469.3,684.4,296.8,438.5,250.6,694.0,381.0,404.0,377.2,431.5,281.8,456.5,597.9,685.2,448.1,640.0,421.5,623.3,574.0,677.1
TD,241.4,599.7,253.6,255.7,610.6,24.2,554.4,640.0,576.4,125.0,589.9,267.5,676.9,502.1,285.7,551.2,223.8,585.5,169.2,350.0,646.4,560.6,574.1,196.4,444.5,251.9,307.0,396.4,613.8,297.9,565.6,402.5,621.2,617.3,551.6,386.1,252.7,617.7,323.3,430.3,440.1,309.4,248.4,694.4,342.7,618.3,415.7,112.9,428.9,538.8,579.0,584.1,292.3,279.2,207.2,377.0,368.9,90.9,311.0,357.4,532.1,174.4,469.4,583.7,455.1,306.9,572.5,477.6,731.7,562.3,738.5,669.4,126.8,743.0,260.2,286.8,576.0,491.6,565.8,355.3,343.7,579.3,306.1,582.3,344.7,436.3,426.8,399.0,380.4,737.9,555.7,318.3,330.7,815.0,551.2,239.8,633.2,466.0,424.3,402.4,302.7,262.6,694.1,0.0,239.9,617.0,240.1,397.3,498.3,907.3,675.8,331.4,303.6,32.4,275.1,502.9,241.1,389.5,505.9,525.2,539.7,412.5,719.0,646.9,538.0,674.6,219.6,660.9,252.3,201.6,592.8,780.1,580.1,388.4,620.4,98.8,561.0,589.6,597.8,269.1,539.0,471.8,480.7,398.0,546.0,458.8,749.0,168.1,599.2,292.2,514.1,175.6,205.6,247.4
TE,116.9,571.3,225.2,228.4,582.2,266.1,526.0,611.6,548.0,225.0,561.5,64.8,648.5,473.7,83.0,522.8,195.4,555.1,208.2,212.3,618.0,532.2,545.7,168.0,416.1,49.2,104.3,368.0,585.4,95.2,537.2,199.8,592.8,588.9,523.2,183.4,107.0,589.3,185.6,227.6,411.7,106.7,220.0,666.0,313.2,589.9,387.3,241.3,400.5,510.4,550.6,555.7,265.0,250.8,178.8,348.6,340.5,263.4,108.3,154.7,503.7,164.0,441.0,555.3,426.7,276.4,544.1,449.2,703.3,533.9,710.1,641.0,226.8,714.6,231.8,84.1,547.6,463.2,537.4,326.9,141.0,550.9,168.4,553.9,207.0,407.9,398.4,370.6,352.0,709.5,527.3,289.9,302.3,786.6,522.8,212.5,604.8,437.6,395.9,382.5,100.0,94.6,665.7,241.8,0.0,588.6,211.7,368.9,473.2,878.9,647.4,128.7,165.9,199.3,72.4,474.5,116.6,361.1,477.5,496.8,564.4,384.1,690.6,618.5,509.5,646.2,81.9,632.5,12.4,191.2,564.4,751.7,551.7,360.0,592.0,206.3,532.6,561.2,569.4,131.4,510.6,443.4,452.3,369.6,517.6,430.4,720.6,208.5,570.8,262.3,485.7,165.2,177.2,44.7
