from_stop,AD,AG,AP,AS,AU,BB,BE,BF,BG,BJ,BO,BP,BV,BY,BZ,CC,CD,CJ,CN,CO,CQ,CS,CW,CX,DN,DO,DV,DW,DX,DY,EC,EK,EN,EV,EZ,FB,FD,FE,FG,FK,FL,FO,FQ,FS,GD,GF,GJ,GN,GU,GW,GY,HB,HJ,HK,HW,HX,IA,IB,IG,IJ,IN,IQ,IU,JD,JF,JN,JO,JP,JR,JS,JU,KA,KC,KD,KH,KJ,KN,KO,KQ,KR,LA,LH,LI,LO,LU,LV,LW,MC,MH,MP,MV,NP,NR,NS,NV,NZ,OH,OM,OU,PN,PT,PW,QF,QM,QP,QR,QZ,RE,RG,RN,RP,RR,RY,SB,SF,SP,SZ,TF,TI,TM,TQ,TY,UI,UM,UU,UW,VA,VF,VG,VL,VM,VP,VR,VT,VX,WA,WD,WE,WI,WM,WN,WO,WV,WW,WX,XC,XD,XI,XJ,XN,XV,YD,YO,YX,ZH,ZL,ZO,ZP,ZQ,ZV
OU,467.6,160.4,222.9,749.9,413.9,530.4,304.2,96.5,348.3,285.7,327.5,736.3,102.5,359.0,578.6,740.1,731.1,53.6,375.7,158.6,187.3,538.1,270.2,249.7,514.3,115.8,739.1,280.1,579.3,765.9,348.0,212.9,606.8,482.2,538.9,337.4,439.7,314.6,226.1,208.0,743.9,276.1,307.4,257.5,708.8,694.7,309.7,686.8,256.5,182.0,396.0,293.8,573.7,59.7,266.3,595.8,346.4,227.5,387.6,258.0,389.0,237.9,169.0,309.1,536.3,374.5,94.3,250.2,241.2,382.1,216.6,362.6,159.7,193.7,323.4,752.7,265.0,105.1,323.9,228.8,651.6,145.1,552.2,126.7,268.5,598.6,212.1,464.4,722.0,276.3,154.0,247.1,104.4,306.8,221.3,577.0,325.2,44.5,0.0,233.1,384.3,485.4,552.1,534.2,707.8,768.7,230.7,229.1,190.5,113.1,292.9,83.2,121.1,742.5,192.3,231.0,367.4,434.7,300.5,235.1,228.0,420.6,203.6,430.8,547.8,579.1,252.2,365.8,351.0,551.2,22.9,541.8,327.0,320.2,344.2,319.7,720.8,79.0,125.0,278.4,448.6,786.6,752.4,699.5,145.9,392.2,174.0,132.8,472.9,190.9,553.2,763.0,196.5,388.5,190.5,331.9,199.7,211.0,336.2,764.4
PN,322.7,159.1,74.7,605.0,563.5,385.5,217.7,244.1,203.4,89.5,119.4,591.4,231.7,218.7,433.7,595.2,586.2,203.2,525.3,323.3,210.9,393.2,419.8,15.1,369.4,263.0,594.8,135.2,434.4,621.0,203.1,186.3,461.9,337.3,385.9,192.5,587.5,169.7,81.2,338.9,599.0,103.2,108.1,165.2,563.9,549.8,164.8,541.9,83.6,321.1,251.1,148.9,428.8,233.3,110.7,450.9,201.5,377.1,325.1,95.1,244.1,132.9,63.7,164.2,391.4,236.5,261.9,105.3,390.8,237.2,84.1,217.7,190.8,343.3,178.5,607.8,414.6,159.8,179.0,359.7,506.7,121.3,407.3,276.3,33.8,450.9,361.7,319.5,577.1,131.4,130.2,94.3,269.1,107.5,192.0,432.1,180.3,251.2,238.3,0.0,239.4,340.5,407.2,389.3,562.9,623.8,126.9,84.2,156.7,256.4,355.1,227.2,167.0,597.6,47.4,107.5,222.5,289.8,450.1,90.2,55.1,570.2,194.5,285.9,402.9,434.2,383.1,220.9,206.8,406.3,215.1,396.9,182.1,175.3,144.9,233.2,575.9,246.6,277.3,191.9,303.7,641.7,607.5,554.6,295.5,247.3,323.6,287.5,329.4,334.2,408.3,618.1,327.4,243.6,161.2,187.0,230.8,187.1,191.3,619.5
PT,279.2,308.3,210.5,561.5,712.7,342.0,365.1,393.3,59.5,273.3,315.1,547.9,380.9,170.6,390.2,551.7,542.7,352.4,674.5,472.5,301.1,349.7,569.0,274.0,325.9,412.2,550.7,247.7,390.9,577.5,112.2,360.8,418.4,293.8,350.5,80.2,738.5,126.2,193.7,488.1,555.5,300.4,295.0,309.9,520.4,506.3,189.6,498.4,280.8,470.3,207.6,203.6,385.3,382.5,215.9,407.4,207.4,526.3,686.4,231.3,40.7,187.5,212.9,201.2,347.9,186.1,411.1,131.4,540.0,193.7,251.3,174.2,340.0,492.5,135.0,564.3,563.8,309.0,135.5,508.9,463.2,270.5,363.8,425.5,286.1,410.2,510.9,276.0,533.6,168.4,279.4,234.7,418.3,294.4,282.2,388.6,46.8,400.4,387.5,257.4,0.0,297.0,363.7,345.8,519.4,580.3,271.6,178.7,305.9,405.6,504.3,376.4,316.2,554.1,188.0,271.2,179.0,246.3,599.3,222.7,252.3,719.4,284.7,242.4,359.4,390.7,532.3,188.1,162.6,362.8,364.3,353.4,206.9,200.1,331.8,380.6,532.4,395.8,426.5,339.3,260.2,598.2,564.0,511.1,444.7,203.8,472.8,436.7,284.5,483.4,364.8,574.6,476.6,200.1,251.4,143.5,380.0,277.3,250.4,576.0
PW,156.0,416.2,318.4,382.1,820.6,162.6,473.0,501.2,287.8,381.2,423.0,368.5,488.8,271.4,267.0,372.3,363.3,460.3,782.4,580.4,409.0,170.3,676.9,381.9,202.7,520.1,371.3,355.6,211.5,398.1,287.5,468.7,239.0,114.4,227.3,276.9,846.4,174.4,301.6,596.0,376.1,408.3,402.9,417.8,341.0,326.9,297.5,319.0,388.7,578.2,299.9,311.5,205.9,490.4,323.8,228.0,308.2,634.2,794.3,339.2,328.5,295.4,320.8,309.1,168.5,278.4,519.0,239.3,647.9,150.8,359.2,196.4,447.9,600.4,207.7,384.9,671.7,416.9,227.8,616.8,283.8,378.4,184.4,533.4,394.0,230.8,618.8,76.0,354.2,276.3,387.3,342.6,526.2,402.3,390.1,265.4,264.7,508.3,495.4,365.3,323.8,0.0,240.5,222.6,340.0,400.9,379.5,286.6,413.8,513.5,612.2,484.3,424.1,374.7,295.9,379.1,271.3,123.1,707.2,330.6,360.2,827.3,392.6,162.8,180.0,211.3,640.2,288.9,184.8,183.4,472.2,56.3,314.8,308.0,439.7,488.5,353.0,503.7,534.4,447.2,164.6,418.8,384.6,331.7,552.6,160.9,580.7,544.6,84.5,591.3,185.4,395.2,584.5,99.2,359.3,156.5,487.9,385.2,358.3,396.6
QF,126.5,506.0,408.2,508.1,910.4,288.6,562.8,591.0,377.6,471.0,512.8,494.5,578.6,361.2,26.4,498.3,489.3,550.1,872.2,670.2,498.8,296.3,766.7,471.7,98.4,609.9,497.3,445.4,337.5,524.1,377.3,558.5,365.0,240.4,12.1,366.7,936.2,264.2,391.4,685.8,502.1,498.1,492.7,507.6,467.0,452.9,387.3,445.0,478.5,668.0,389.7,401.3,331.9,580.2,413.6,354.0,398.0,724.0,884.1,429.0,418.3,385.2,410.6,398.9,294.5,368.2,608.8,329.1,737.7,240.6,449.0,286.2,537.7,690.2,297.5,510.9,761.5,506.7,317.6,706.6,409.8,468.2,310.4,623.2,483.8,356.8,708.6,222.6,480.2,366.1,477.1,432.4,616.0,492.1,479.9,24.8,354.5,598.1,585.2,455.1,413.6,243.6,0.0,105.3,466.0,526.9,469.3,376.4,503.6,603.3,702.0,574.1,513.9,500.7,385.7,468.9,361.1,154.4,797.0,420.4,450.0,917.1,482.4,140.9,306.0,337.3,730.0,378.7,274.6,309.4,562.0,300.0,404.6,397.8,529.5,578.3,479.0,593.5,624.2,537.0,119.1,544.8,510.6,457.7,642.4,250.7,670.5,634.4,232.5,681.1,311.4,521.2,674.3,189.0,449.1,246.3,577.7,475.0,448.1,522.6
QM,88.0,467.5,366.4,469.6,871.9,250.1,524.3,552.5,339.1,432.5,465.5,456.0,540.1,322.7,131.2,459.8,450.8,511.6,833.7,631.7,460.3,257.8,728.2,433.2,66.9,571.4,459.4,406.9,299.0,485.6,338.8,520.0,326.5,201.9,83.4,328.2,897.7,225.7,352.9,647.3,463.6,459.6,454.2,469.1,428.5,414.4,348.8,406.5,440.0,629.5,351.2,362.8,293.4,541.7,375.1,315.5,359.5,685.5,176.0,390.5,379.8,352.1,372.1,360.4,256.0,336.6,570.3,290.6,699.2,202.1,410.5,247.7,499.2,651.7,259.0,472.4,723.0,468.2,279.1,668.1,370.0,429.7,271.9,584.7,445.3,315.5,670.1,184.1,441.7,327.6,438.6,393.9,577.5,453.6,441.4,129.6,316.0,559.6,546.7,418.1,375.1,205.1,104.7,0.0,427.5,488.4,430.8,337.9,465.1,564.8,663.5,535.6,475.4,462.2,347.2,430.4,322.6,115.9,758.5,381.9,411.5,878.6,443.9,102.4,267.5,298.8,691.5,340.2,236.1,270.9,523.5,261.5,366.1,359.3,491.0,539.8,440.5,555.0,585.7,498.5,80.6,506.3,472.1,419.2,603.9,212.2,632.0,595.9,192.6,642.6,272.9,482.7,635.8,150.5,410.6,207.8,539.2,436.5,409.6,484.1
QP,433.3,693.5,595.7,55.5,1073.2,305.2,750.3,778.5,565.1,658.5,700.3,116.1,766.1,548.7,544.3,68.5,18.7,737.6,1035.0,857.7,686.3,266.2,966.1,659.2,480.0,797.4,46.8,632.9,230.8,55.2,564.8,746.0,307.8,275.4,504.6,554.2,1099.0,451.7,578.9,873.3,123.7,685.6,680.2,695.1,43.0,127.0,574.8,66.6,666.0,855.5,577.2,588.8,184.1,767.7,601.1,296.8,585.5,923.4,1046.9,616.5,605.8,572.7,598.1,586.4,311.1,555.7,796.3,516.6,925.2,428.1,636.5,473.7,725.2,877.7,485.0,243.3,949.0,694.2,505.1,894.1,194.5,655.7,253.2,810.7,671.3,263.1,896.1,353.9,27.6,553.6,664.6,619.9,803.5,679.6,667.4,542.7,542.0,785.6,772.7,642.6,601.1,374.9,517.8,499.9,0.0,148.5,656.8,563.9,691.1,790.8,950.4,761.6,701.4,122.3,573.2,656.4,548.6,400.4,963.6,607.9,637.5,1079.9,669.9,440.1,275.9,307.2,917.5,566.2,462.1,252.2,749.5,440.9,592.1,585.3,717.0,765.8,75.0,781.0,811.7,724.5,441.9,92.2,58.0,79.3,829.9,438.2,858.0,821.9,362.4,868.6,281.3,68.6,861.8,376.5,636.6,433.8,765.2,662.5,635.6,70.0
QR,471.8,732.0,634.2,148.2,1111.7,343.7,788.8,817.0,603.6,697.0,738.8,43.5,804.6,587.2,582.8,138.4,129.4,776.1,1073.5,896.2,724.8,304.7,1004.6,697.7,518.5,835.9,137.4,671.4,269.3,164.2,603.3,784.5,346.3,313.9,543.1,592.7,1137.5,490.2,617.4,911.8,16.8,724.1,718.7,733.6,107.1,160.6,613.3,59.6,704.5,894.0,615.7,627.3,222.6,806.2,639.6,335.3,624.0,961.9,1085.4,655.0,644.3,611.2,636.6,624.9,349.6,594.2,834.8,555.1,963.7,466.6,675.0,512.2,763.7,916.2,523.5,281.8,987.5,732.7,543.6,932.6,233.0,694.2,291.7,849.2,709.8,301.6,934.6,392.4,120.3,592.1,703.1,658.4,842.0,718.1,705.9,581.2,580.5,824.1,811.2,681.1,639.6,413.4,556.3,538.4,106.1,0.0,695.3,602.4,729.6,829.3,988.9,800.1,739.9,49.7,611.7,694.9,587.1,438.9,1002.1,646.4,676.0,1118.4,708.4,478.6,314.4,345.7,956.0,604.7,500.6,290.7,788.0,469.8,630.6,623.8,755.5,804.3,119.1,819.5,850.2,763.0,480.4,184.9,150.7,47.3,868.4,476.7,896.5,860.4,400.9,907.1,319.8,161.3,900.3,415.0,675.1,472.3,803.7,701.0,674.1,162.7
QZ,367.5,147.3,122.8,649.8,551.7,430.3,186.1,232.3,248.2,218.9,260.7,636.2,219.9,258.9,478.5,640.0,631.0,191.4,513.5,311.5,122.1,438.0,408.0,147.5,414.2,251.2,639.0,198.2,479.2,665.8,247.9,199.8,506.7,382.1,438.8,237.3,577.5,214.5,144.2,327.1,643.8,173.9,240.6,38.2,608.7,594.6,209.6,586.7,154.3,309.3,295.9,193.7,473.6,221.5,76.4,495.7,246.3,365.3,525.4,60.8,288.9,103.8,104.4,209.0,436.2,274.4,250.1,150.1,379.0,282.0,53.3,262.5,179.0,331.5,223.3,652.6,402.8,148.0,223.8,347.9,551.5,154.3,452.1,264.5,166.3,498.5,349.9,364.3,621.9,176.2,145.4,147.0,257.3,240.0,103.2,476.9,225.1,239.4,226.5,130.9,284.2,385.3,452.0,434.1,607.7,668.6,0.0,112.3,105.3,244.6,343.3,215.4,155.2,642.4,92.2,19.3,267.3,334.6,438.3,135.0,125.8,558.4,105.7,330.7,447.7,479.0,371.3,265.7,250.9,451.1,203.3,441.7,226.9,220.1,232.6,201.6,620.7,234.8,265.5,160.3,348.5,686.5,652.3,599.4,283.7,292.1,311.8,275.7,372.8,322.4,453.1,662.9,315.6,288.4,72.4,231.8,219.0,98.3,236.1,664.3
RE,275.3,146.4,48.6,557.6,550.8,338.1,203.2,231.4,156.0,111.4,153.2,544.0,219.0,166.7,386.3,547.8,538.8,190.5,512.6,310.6,139.2,345.8,407.1,112.1,322.0,250.3,546.8,85.8,387.0,573.6,155.7,198.9,414.5,289.9,346.6,145.1,576.6,122.3,31.8,326.2,551.6,138.5,133.1,148.0,516.5,502.4,117.4,494.5,118.9,308.4,203.7,101.5,381.4,220.6,37.1,403.5,154.1,364.4,524.5,52.5,196.7,8.8,51.0,116.8,344.0,182.2,249.2,57.9,378.1,189.8,89.4,170.3,178.1,330.6,131.1,560.4,401.9,147.1,131.6,347.0,459.3,108.6,359.9,263.6,124.2,406.3,349.0,272.1,529.7,84.0,117.5,72.8,256.4,132.5,120.3,384.7,132.9,238.5,225.6,95.5,192.0,293.1,359.8,341.9,515.5,576.4,109.7,0.0,144.0,243.7,342.4,214.5,154.3,550.2,26.1,92.4,175.1,242.4,437.4,60.8,90.4,557.5,122.8,238.5,355.5,386.8,370.4,173.5,158.7,358.9,202.4,349.5,134.7,127.9,169.9,218.7,528.5,233.9,264.6,177.4,256.3,594.3,560.1,507.2,282.8,199.9,310.9,274.8,280.6,321.5,360.9,570.7,314.7,196.2,89.5,139.6,218.1,115.4,143.9,572.1
RG,405.9,111.2,157.9,688.2,515.6,468.7,242.5,196.2,286.6,224.0,257.0,674.6,183.8,297.3,516.9,678.4,669.4,155.3,477.4,275.4,125.6,476.4,371.9,188.0,452.6,215.1,678.0,303.5,517.6,704.2,286.3,138.4,545.1,411.8,469.1,275.7,539.6,252.9,249.5,291.0,682.2,214.4,245.7,67.0,647.1,633.0,248.0,625.1,194.8,273.2,334.3,232.1,512.0,185.4,181.7,534.1,284.7,329.2,489.3,166.1,327.3,203.9,107.3,247.4,474.6,319.7,214.0,188.5,342.9,320.4,156.2,300.9,142.9,295.4,261.7,691.0,366.7,111.9,262.2,311.8,588.6,83.4,490.5,228.4,206.8,536.9,313.8,402.7,660.3,214.6,92.3,185.4,221.2,245.1,159.6,515.3,263.5,203.3,190.4,172.9,322.6,423.7,490.4,472.5,646.1,707.0,105.3,217.6,0.0,208.5,307.2,179.3,119.1,680.8,130.6,124.6,305.7,373.0,402.2,173.4,166.3,522.3,141.9,369.1,486.1,517.4,335.2,304.1,289.3,489.5,167.2,480.1,265.3,258.5,282.5,258.0,659.1,198.7,229.4,216.7,386.9,724.9,690.7,637.8,247.6,330.5,275.7,239.6,411.2,286.3,491.5,701.3,279.5,326.8,128.8,270.2,182.9,149.3,274.5,702.7
RN,519.2,273.8,271.2,801.5,461.1,582.0,355.8,110.4,399.9,337.3,370.3,787.9,35.5,410.6,630.2,791.7,782.7,100.8,422.9,250.0,238.9,589.7,317.4,301.3,565.9,86.6,791.3,331.7,630.9,817.5,399.6,256.3,658.4,525.1,582.4,389.0,485.1,366.2,277.7,185.6,795.5,327.7,359.0,309.1,760.4,746.3,361.3,738.4,308.1,101.9,447.6,345.4,625.3,132.0,317.9,647.4,398.0,274.7,434.8,309.6,440.6,294.9,220.6,360.7,587.9,433.0,17.9,301.8,278.3,433.7,265.8,414.2,211.3,230.8,375.0,804.3,302.1,156.7,375.5,206.4,701.9,196.7,603.8,173.9,320.1,650.2,249.2,516.0,773.6,327.9,205.6,298.7,195.8,358.4,272.9,628.6,376.8,135.9,123.0,286.2,435.9,537.0,603.7,585.8,759.4,820.3,282.3,280.7,242.1,0.0,270.5,88.9,172.7,794.1,243.9,282.6,419.0,486.3,347.7,286.7,279.6,467.8,255.2,482.4,599.4,630.7,229.8,417.4,402.6,602.8,99.8,593.4,378.6,371.8,395.8,371.3,772.4,92.9,138.9,330.0,500.2,838.2,804.0,751.1,193.1,443.8,221.2,52.7,524.5,77.7,604.8,814.6,174.1,440.1,242.1,383.5,251.3,262.6,387.8,816.0
RP,610.6,341.5,365.9,892.9,321.4,673.4,447.2,199.3,491.3,428.7,470.5,879.3,225.8,502.0,721.6,883.1,874.1,169.3,283.2,223.6,330.3,681.1,177.7,392.7,657.3,239.1,882.1,423.1,722.3,908.9,491.0,349.3,749.8,625.2,681.9,480.4,347.2,457.6,369.1,62.5,886.9,419.1,450.4,400.5,851.8,837.7,452.7,829.8,399.5,187.6,539.0,436.8,716.7,206.7,409.3,738.8,489.4,135.0,295.1,401.0,532.0,380.9,312.0,452.1,679.3,517.5,235.6,393.2,91.1,525.1,359.6,505.6,302.7,76.5,466.4,895.7,114.9,248.1,466.9,71.1,794.6,288.1,695.2,115.8,411.5,741.6,64.5,607.4,865.0,419.3,297.0,390.1,169.4,449.8,364.3,720.0,468.2,257.3,211.7,376.1,527.3,628.4,695.1,677.2,850.8,911.7,373.7,372.1,333.5,250.5,0.0,259.0,264.1,885.5,335.3,374.0,510.4,577.7,208.0,378.1,371.0,328.1,346.6,573.8,690.8,722.1,31.8,508.8,494.0,694.2,188.5,684.8,470.0,463.2,487.2,462.7,863.8,216.8,212.5,421.4,591.6,929.6,895.4,842.5,134.9,535.2,161.0,207.4,617.3,328.3,696.2,906.0,73.0,531.5,333.5,474.9,342.7,354.0,479.2,907.4
RR,490.2,183.0,242.2,772.5,432.1,553.0,326.8,66.8,370.9,308.3,341.3,758.9,44.4,386.2,601.2,762.7,753.7,71.8,393.9,224.4,209.9,560.7,288.4,272.3,536.9,75.7,762.3,302.7,601.9,788.5,370.6,210.2,629.4,504.8,556.1,360.0,456.1,337.2,248.7,194.7,766.5,298.7,330.0,280.1,731.4,717.3,332.3,709.4,279.1,157.1,418.6,316.4,596.3,106.4,288.9,618.4,369.0,245.7,193.7,280.6,411.6,265.9,191.6,331.7,558.9,404.0,82.6,272.8,259.4,404.7,236.8,385.2,182.3,211.9,346.0,775.3,283.2,127.7,346.5,215.5,672.9,167.7,574.8,144.9,291.1,618.4,230.3,487.0,744.6,298.9,176.6,269.7,170.2,329.4,243.9,599.6,347.8,110.3,97.4,257.2,406.9,508.0,574.7,556.8,730.4,791.3,253.3,251.7,213.1,69.1,223.7,0.0,143.7,765.1,214.9,253.6,390.0,457.3,318.7,257.7,250.6,438.8,226.2,453.4,570.4,601.7,238.9,388.4,373.6,573.8,74.2,564.4,349.6,342.8,366.8,342.3,743.4,49.3,95.3,301.0,471.2,809.2,775.0,722.1,164.1,414.8,192.2,118.2,496.9,146.9,575.8,785.6,183.2,411.1,213.1,354.5,222.3,233.6,358.8,787.0
RY,419.5,112.3,174.8,701.8,449.5,482.3,256.1,130.1,300.2,237.6,279.4,688.2,117.7,310.9,530.5,692.0,683.0,89.2,411.3,209.3,139.2,490.0,305.8,201.6,466.2,149.0,691.0,232.0,531.2,717.8,299.9,164.8,558.7,434.1,490.8,289.3,475.3,266.5,178.0,224.9,695.8,228.0,259.3,209.4,660.7,646.6,261.6,638.7,208.4,207.1,347.9,245.7,525.6,119.3,218.2,547.7,298.3,263.1,423.2,209.9,340.9,189.8,120.9,261.0,488.2,326.4,147.9,202.1,276.8,334.0,168.5,314.5,111.6,229.3,275.3,704.6,300.6,57.0,275.8,245.7,603.5,97.0,504.1,162.3,220.4,550.5,247.7,416.3,673.9,228.2,105.9,199.0,155.1,258.7,173.2,528.9,277.1,137.2,124.3,185.0,336.2,437.3,504.0,486.1,659.7,720.6,182.6,181.0,142.4,142.4,241.1,113.2,0.0,694.4,144.2,182.9,319.3,386.6,336.1,187.0,179.9,456.2,155.5,382.7,499.7,531.0,269.1,317.7,302.9,503.1,101.1,493.7,278.9,272.1,296.1,271.6,672.7,132.6,163.3,230.3,400.5,738.5,704.3,651.4,181.5,344.1,209.6,173.5,424.8,220.2,505.1,714.9,213.4,340.4,142.4,283.8,151.6,162.9,288.1,716.3
SB,474.4,734.6,636.8,150.8,1114.3,346.3,791.4,819.6,606.2,699.6,741.4,5.2,807.2,589.8,585.4,141.0,132.0,778.7,1076.1,898.8,727.4,307.3,1007.2,700.3,521.1,838.5,140.0,674.0,271.9,166.8,605.9,787.1,348.9,316.5,545.7,595.3,1140.1,492.8,620.0,914.4,33.7,726.7,721.3,736.2,109.7,163.2,615.9,62.2,707.1,896.6,618.3,629.9,225.2,808.8,642.2,337.9,626.6,964.5,1088.0,657.6,646.9,613.8,639.2,627.5,352.2,596.8,837.4,557.7,966.3,469.2,677.6,514.8,766.3,918.8,526.1,284.4,990.1,735.3,546.2,935.2,235.6,696.8,294.3,851.8,712.4,304.2,937.2,395.0,122.9,594.7,705.7,661.0,844.6,720.7,708.5,583.8,583.1,826.7,813.8,683.7,642.2,416.0,558.9,541.0,108.7,58.5,697.9,605.0,732.2,831.9,991.5,802.7,742.5,0.0,614.3,697.5,589.7,441.5,1004.7,649.0,678.6,1121.0,711.0,481.2,317.0,348.3,958.6,607.3,503.2,293.3,790.6,472.4,633.2,626.4,758.1,806.9,121.7,822.1,852.8,765.6,483.0,187.5,153.3,49.9,871.0,479.3,899.1,863.0,403.5,909.7,322.4,163.9,902.9,417.6,677.7,474.9,806.3,703.6,676.7,165.3
SF,275.2,120.2,30.5,557.5,524.6,338.0,177.0,205.2,155.9,93.3,135.1,543.9,192.8,166.6,386.2,547.7,538.7,164.3,486.4,284.4,113.0,345.7,380.9,123.0,321.9,224.1,546.7,87.7,386.9,573.5,155.6,172.7,414.4,289.8,346.5,145.0,550.4,122.2,33.7,300.0,551.5,112.3,115.0,121.8,516.4,502.3,117.3,494.4,92.7,282.2,203.6,101.4,381.3,194.4,89.8,403.4,154.0,338.2,498.3,74.2,196.6,45.5,24.8,116.7,343.9,182.1,223.0,57.8,351.9,189.7,63.2,170.2,151.9,304.4,131.0,560.3,375.7,120.9,131.5,320.8,459.2,82.4,359.8,237.4,106.1,406.2,322.8,272.0,529.6,83.9,91.3,54.7,230.2,114.4,94.1,384.6,132.8,212.3,199.4,69.3,191.9,293.0,359.7,341.8,515.4,576.3,83.5,36.7,117.8,217.5,316.2,188.3,128.1,550.1,0.0,83.8,175.0,242.3,411.2,42.7,64.2,531.3,96.6,238.4,355.4,386.7,344.2,173.4,158.6,358.8,176.2,349.4,134.6,127.8,151.8,192.5,528.4,207.7,238.4,151.2,256.2,594.2,560.0,507.1,256.6,199.8,284.7,248.6,280.5,295.3,360.8,570.6,288.5,196.1,63.3,139.5,191.9,89.2,143.8,572.0
SP,364.0,167.6,119.3,646.3,572.0,426.8,206.4,252.6,244.7,199.5,241.3,632.7,240.2,255.4,475.0,636.5,627.5,211.7,533.8,331.8,142.4,434.5,428.3,128.1,410.7,271.5,635.5,178.8,475.7,662.3,244.4,220.1,503.2,378.6,435.3,233.8,597.8,211.0,124.8,347.4,640.3,154.5,221.2,57.6,605.2,591.1,206.1,583.2,134.9,329.6,292.4,190.2,470.1,241.8,57.0,492.2,242.8,385.6,545.7,41.4,285.4,84.4,85.0,205.5,432.7,270.9,270.4,146.6,399.3,278.5,68.6,259.0,199.3,351.8,219.8,649.1,423.1,168.3,220.3,368.2,548.0,174.6,448.6,284.8,146.9,495.0,370.2,360.8,618.4,172.7,165.7,143.5,277.6,220.6,123.5,473.4,221.6,259.7,246.8,111.5,280.7,381.8,448.5,430.6,604.2,665.1,19.3,92.9,124.6,264.9,363.6,235.7,175.5,638.9,119.1,0.0,263.8,331.1,458.6,131.5,106.4,578.7,126.0,327.2,444.2,475.5,391.6,262.2,247.4,447.6,223.6,438.2,223.4,216.6,252.9,221.9,617.2,255.1,285.8,180.6,345.0,683.0,648.8,595.9,304.0,288.6,332.1,296.0,369.3,342.7,449.6,659.4,335.9,284.9,92.7,228.3,239.3,118.6,232.6,660.8
SZ,237.9,302.6,204.8,520.2,707.0,300.7,359.4,387.6,174.2,267.6,309.4,506.6,375.2,157.8,348.9,510.4,501.4,346.7,668.8,466.8,295.4,308.4,563.3,268.3,284.6,406.5,509.4,242.0,349.6,536.2,173.9,355.1,377.1,252.5,309.2,163.3,732.8,84.9,188.0,482.4,514.2,294.7,289.3,304.2,479.1,465.0,183.9,457.1,275.1,464.6,27.5,197.9,344.0,376.8,210.2,366.1,194.6,520.6,680.7,225.6,214.9,181.8,207.2,195.5,306.6,6.0,405.4,125.7,534.3,152.4,245.6,132.9,334.3,486.8,93.7,523.0,558.1,303.3,43.9,503.2,421.9,264.8,322.5,419.8,280.4,368.9,505.2,234.7,492.3,162.7,273.7,229.0,412.6,288.7,276.5,347.3,151.1,394.7,381.8,251.7,210.2,255.7,322.4,304.5,478.1,539.0,265.9,173.0,300.2,399.9,498.6,370.7,310.5,512.8,182.3,265.5,0.0,205.0,593.6,217.0,246.6,713.7,279.0,201.1,318.1,349.4,526.6,175.3,121.3,321.5,358.6,312.1,201.2,194.4,326.1,374.9,491.1,390.1,420.8,333.6,218.9,556.9,522.7,469.8,439.0,162.5,467.1,431.0,243.2,477.7,323.5,533.3,470.9,158.8,245.7,102.2,374.3,271.6,244.7,534.7
TF,48.1,386.8,289.0,388.9,791.2,169.4,443.6,471.8,258.4,351.8,393.6,375.3,459.4,242.0,159.1,379.1,370.1,430.9,753.0,551.0,379.6,177.1,647.5,352.5,94.8,490.7,378.1,326.2,218.3,404.9,258.1,439.3,245.8,121.2,119.4,247.5,817.0,145.0,272.2,566.6,382.9,378.9,373.5,388.4,347.8,333.7,268.1,325.8,359.3,548.8,270.5,282.1,212.7,461.0,294.4,234.8,278.8,604.8,764.9,309.8,299.1,266.0,291.4,279.7,175.3,249.0,489.6,209.9,618.5,121.4,329.8,167.0,418.5,571.0,178.3,391.7,642.3,387.5,198.4,587.4,290.6,349.0,191.2,504.0,364.6,237.6,589.4,103.4,361.0,246.9,357.9,313.2,496.8,372.9,360.7,157.5,235.3,478.9,466.0,335.9,294.4,124.4,132.6,114.7,346.8,407.7,350.1,257.2,384.4,484.1,582.8,454.9,394.7,381.5,266.5,349.7,241.9,0.0,677.8,301.2,330.8,797.9,363.2,54.1,186.8,218.1,610.8,259.5,155.4,190.2,442.8,180.8,285.4,278.6,410.3,459.1,359.8,474.3,505.0,417.8,56.7,425.6,391.4,338.5,523.2,131.5,551.3,515.2,113.3,561.9,192.2,402.0,555.1,69.8,329.9,127.1,458.5,355.8,328.9,403.4
