from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
NH,332.0,455.2,381.7,445.2,532.4,367.1,455.4,353.7,202.0,414.0,486.8,270.0,290.2,330.4,412.2,324.5,51.7,387.0,38.6,406.4,456.8,371.8,46.1,158.8,384.5,517.7,398.7,387.3,392.2,338.6,446.6,389.4,128.1,89.4,505.2,545.4,381.5,369.1,270.1,541.3,447.7,467.0,540.3,658.7,307.4,332.3,356.3,551.7,570.1,579.4,304.4,427.9,2123.5,464.6,504.6,492.3,479.2,374.0,566.2,419.2,476.0,205.0,460.9,399.5,211.6,427.1,431.1,403.8,364.0,357.2,462.7,345.9,354.2,116.8,564.3,485.7,405.5,406.1,433.5,227.0,456.7,355.6,594.9,579.7,374.8,389.0,0.0,450.1,367.8,378.8,303.7,249.3,418.0,251.2,476.1,427.2,225.1,188.5,389.1,344.6,494.4,194.3,332.7,456.3,397.4,372.7,427.1,459.7,470.4,415.7,336.4,460.6,340.0,475.2,300.7,374.6,262.9,427.2,402.4,289.1,534.9,327.2,263.7,337.8,553.0,321.0,426.8,443.6,233.8,241.5,507.5,469.2,470.7,154.8,390.2,348.3,532.2,289.5,336.9,475.4,590.6,112.2,330.9,269.0,301.7,453.7,436.9,336.9,332.4,454.6,484.4,428.5,463.9,288.7,320.5,406.6,498.4,455.8,427.2,427.2,349.7,456.0,421.5,511.1,205.4,575.4,416.0,113.5,542.3
NL,327.9,515.7,611.9,164.7,251.9,238.8,86.5,535.4,432.2,133.5,358.5,265.9,520.4,560.6,338.4,320.4,380.5,308.6,396.3,466.9,87.9,514.6,387.3,425.2,501.9,237.2,628.9,555.7,388.1,210.3,77.7,385.3,406.7,355.1,385.8,176.5,377.4,599.3,487.9,260.8,443.6,338.7,259.8,289.8,537.6,319.2,352.2,263.6,246.1,210.5,446.7,507.6,2024.2,95.7,224.1,123.4,198.7,582.5,285.7,290.9,347.7,435.2,92.0,439.2,490.2,529.2,661.3,485.1,567.9,450.4,334.4,308.9,584.4,383.2,327.1,116.8,635.7,636.3,305.2,505.6,452.6,585.8,314.4,299.2,605.0,585.0,443.4,0.0,598.0,609.0,533.9,527.9,137.5,481.4,536.6,307.8,503.7,418.7,385.0,574.8,125.5,424.5,317.5,452.2,278.0,368.6,58.2,179.2,101.5,418.6,566.6,332.3,546.6,346.9,530.9,370.5,467.2,307.8,395.2,486.9,254.4,300.5,493.9,248.0,272.5,539.6,422.7,504.1,464.0,471.7,227.0,100.3,190.2,386.0,407.4,220.0,251.7,487.3,567.1,347.1,221.7,337.0,561.1,499.2,531.9,84.8,432.8,567.1,475.2,22.3,115.5,309.1,95.0,518.9,550.7,287.2,379.0,175.3,307.8,307.8,345.6,327.7,461.2,230.6,484.0,294.9,66.9,392.1,261.8
NN,452.5,315.9,334.3,599.2,686.4,477.2,637.0,213.5,252.2,568.0,563.2,411.8,242.8,190.2,566.2,355.7,280.3,507.5,296.1,309.6,610.8,231.6,287.1,364.5,244.3,668.4,264.4,247.1,284.4,505.5,600.6,358.9,333.8,295.1,659.2,547.1,422.8,49.5,241.6,695.3,302.8,442.3,694.3,660.4,59.8,423.8,383.5,634.2,724.1,581.1,266.7,287.7,1918.3,587.7,658.6,533.5,633.2,233.8,720.2,495.6,552.4,255.2,633.7,342.1,260.0,286.9,383.7,263.6,223.8,317.0,539.1,466.4,36.9,322.5,697.7,651.8,358.1,57.2,410.6,243.5,263.8,221.3,748.9,733.7,6.9,200.6,343.2,646.2,0.0,42.2,256.3,453.9,572.0,110.1,336.8,581.2,429.7,238.7,358.8,137.6,580.4,211.7,422.1,263.4,551.4,393.2,581.1,613.7,593.5,523.2,196.2,537.0,199.8,464.8,160.5,302.0,234.4,581.2,362.2,254.1,688.9,447.7,97.6,458.3,707.0,132.6,341.5,304.3,169.2,214.1,661.5,606.8,624.7,308.8,350.0,496.7,686.2,254.5,196.7,551.8,592.3,284.2,70.2,92.3,232.1,626.5,358.3,196.7,292.2,650.7,602.0,582.5,598.2,241.3,135.1,560.6,652.4,609.8,581.2,581.2,370.2,532.4,320.9,665.1,266.7,729.4,570.0,319.2,696.3
NO,488.4,351.8,348.3,621.2,708.4,513.1,672.9,249.4,274.2,590.0,599.1,447.7,256.8,226.1,588.2,391.6,302.3,543.4,318.1,345.5,632.8,267.5,309.1,386.5,280.2,693.7,252.3,283.0,320.3,541.4,622.6,394.8,355.8,317.1,681.2,583.0,458.7,85.4,263.6,717.3,338.7,478.2,716.3,696.3,95.7,459.7,419.4,670.1,746.1,617.0,288.7,323.6,1943.7,623.6,680.6,569.4,655.2,269.7,742.2,531.5,588.3,277.2,669.6,378.0,282.0,322.8,397.7,299.5,259.7,352.9,575.0,502.3,69.5,344.5,733.6,687.7,372.1,27.2,446.5,265.5,299.7,209.2,770.9,755.7,28.6,236.5,365.2,682.1,35.8,0.0,270.3,475.9,594.0,146.0,372.7,603.2,451.7,260.7,394.7,125.5,616.3,233.7,458.0,299.3,573.4,429.1,603.1,635.7,629.4,559.1,232.1,572.9,235.7,500.7,196.4,337.9,256.4,603.2,398.1,276.1,710.9,483.6,133.5,494.2,729.0,168.5,377.4,340.2,191.2,236.1,683.5,645.2,646.7,330.8,385.9,532.6,708.2,276.5,232.6,587.7,628.2,306.2,58.1,128.2,220.0,662.4,394.2,232.6,328.1,686.6,637.9,604.5,634.1,263.3,123.0,582.6,674.4,631.8,603.2,603.2,406.1,568.3,356.8,687.1,288.7,751.4,592.0,341.2,718.3
NS,447.9,377.9,93.5,543.1,630.3,483.0,553.3,275.5,196.1,511.9,602.7,385.9,23.8,252.2,510.1,440.4,224.2,502.9,240.0,371.6,554.7,293.6,231.0,308.4,306.3,615.6,216.6,309.1,394.6,454.5,544.5,469.1,277.7,239.0,603.1,643.3,497.4,290.9,185.5,639.2,364.8,552.5,638.2,756.6,229.2,448.2,493.7,649.6,668.0,677.3,210.6,349.7,1862.3,562.5,602.5,590.2,577.1,295.8,664.1,535.1,591.9,199.1,558.8,404.1,203.9,348.9,142.9,325.6,285.8,379.0,578.6,461.8,272.4,266.4,662.2,583.6,117.3,324.3,520.8,187.4,374.0,173.5,692.8,677.6,386.3,310.8,287.1,548.0,393.5,297.0,0.0,397.8,515.9,173.0,398.8,525.1,373.6,182.6,441.2,262.8,592.3,198.0,448.6,373.6,495.3,503.4,525.0,557.6,568.3,531.6,258.2,576.5,261.8,575.0,222.5,412.2,178.3,525.1,424.2,198.0,632.8,443.1,185.5,453.7,650.9,242.8,403.5,366.3,155.6,145.3,605.4,567.1,568.6,252.7,412.0,464.2,630.1,198.4,258.7,591.3,688.5,228.1,249.1,190.8,70.9,551.6,420.3,258.7,354.2,552.5,582.3,526.4,561.8,96.6,238.7,504.5,596.3,553.7,525.1,525.1,480.4,571.9,382.9,609.0,210.6,673.3,513.9,263.1,640.2
NT,448.5,571.7,498.2,528.2,615.4,483.6,538.4,470.2,308.1,497.0,603.3,386.5,406.7,446.9,496.6,441.0,211.1,503.5,226.9,522.9,539.8,488.3,217.9,129.5,501.0,600.7,515.2,503.8,508.7,455.1,529.6,505.9,123.3,164.9,581.9,628.4,498.0,485.6,261.6,624.3,564.2,583.5,623.3,741.7,423.9,448.8,472.8,634.7,653.1,662.4,295.9,544.4,2199.0,547.6,587.6,575.3,562.2,490.5,649.2,535.7,592.5,302.8,543.9,516.0,203.1,543.6,547.6,520.3,480.5,473.7,579.2,462.4,470.7,149.6,647.3,568.7,522.0,522.6,550.0,218.5,573.2,472.1,677.9,662.7,491.3,505.5,274.0,533.1,484.3,495.3,420.2,0.0,501.0,367.7,592.6,503.9,19.3,319.3,505.6,461.1,577.4,296.2,449.2,572.8,474.1,489.2,510.1,542.7,553.4,532.2,452.9,577.1,456.5,591.7,417.2,491.1,254.4,503.9,518.9,280.6,617.9,443.7,380.2,454.3,636.0,437.5,543.3,560.1,350.3,358.0,590.5,552.2,553.7,271.3,506.7,464.8,615.2,281.0,453.4,591.9,673.6,228.7,447.4,385.5,418.2,536.7,553.4,453.4,448.9,537.6,567.4,505.2,546.9,405.2,437.0,483.3,575.1,538.8,503.9,503.9,466.2,572.5,538.0,594.1,196.9,658.4,499.0,168.0,625.3
NV,317.6,505.4,601.6,24.6,179.1,227.6,139.1,525.1,421.9,50.0,348.2,255.6,510.1,550.3,328.1,310.1,370.2,298.3,386.0,456.6,140.5,504.3,377.0,414.9,491.6,99.6,618.6,545.4,377.8,200.0,136.6,375.0,396.4,344.8,375.5,229.1,367.1,589.0,477.6,191.3,433.3,328.4,122.2,244.8,527.3,308.9,336.7,133.6,235.8,208.9,436.4,497.3,1974.6,148.3,140.6,176.0,61.1,572.2,192.9,280.6,337.4,424.9,144.6,429.1,479.9,518.9,652.9,474.8,557.6,440.1,324.1,298.6,574.1,372.9,146.2,169.4,625.4,626.0,294.9,495.3,442.3,576.0,270.9,161.6,594.7,574.7,433.1,133.8,587.7,598.7,523.6,517.6,0.0,470.4,526.3,297.5,493.4,408.4,374.7,564.5,178.1,414.2,307.2,441.9,267.7,358.3,110.8,41.6,154.1,408.3,556.3,322.0,536.3,336.6,520.6,360.2,456.9,297.5,384.9,476.6,116.8,290.2,483.6,237.7,140.2,529.3,412.4,493.8,453.7,461.4,89.4,152.9,82.7,375.7,395.3,209.7,114.1,477.0,556.8,336.8,172.2,326.7,550.8,488.9,521.6,137.4,422.5,556.8,464.9,138.3,168.1,298.8,150.6,508.6,547.3,276.9,368.7,67.8,297.5,297.5,335.3,317.4,450.9,93.0,473.7,156.1,115.8,381.8,168.7
OB,388.9,204.8,224.1,486.5,576.2,414.6,574.1,102.4,142.0,457.8,500.3,348.2,132.6,79.1,456.0,292.8,170.1,443.9,185.9,198.5,500.6,120.5,176.9,254.3,133.2,560.8,160.8,136.0,221.5,427.1,496.7,296.0,222.9,184.9,548.3,484.2,359.9,117.8,131.4,584.4,191.7,379.4,584.1,597.5,56.1,341.4,308.7,571.3,613.9,518.2,155.8,176.6,1992.9,503.2,547.7,470.6,523.0,122.7,610.0,432.7,489.5,145.0,570.8,231.5,149.8,175.8,289.9,152.5,112.7,205.9,476.9,402.8,116.3,214.2,634.8,588.9,247.9,168.9,347.7,132.6,200.9,118.9,638.7,622.8,123.5,137.7,233.0,583.3,116.5,141.6,146.1,343.7,461.1,0.0,225.7,471.0,318.8,114.2,268.1,107.4,519.8,101.5,341.8,204.4,441.2,323.9,470.9,503.5,530.6,424.8,85.1,474.8,88.7,401.9,49.4,239.1,123.5,471.0,251.1,143.9,578.7,384.1,12.4,394.7,602.1,69.7,230.4,193.2,59.0,87.9,551.3,512.3,513.8,198.6,240.7,420.0,576.0,144.3,85.6,488.9,529.4,174.0,93.0,17.7,129.2,563.6,247.2,85.6,181.1,587.8,539.1,472.3,538.3,131.1,90.2,450.4,542.2,499.6,471.0,471.0,307.3,469.5,209.8,554.9,155.8,618.0,475.9,208.3,586.1
OC,279.4,12.3,470.2,513.2,600.4,339.3,523.4,128.1,388.1,482.0,459.0,238.7,378.7,177.7,534.2,182.6,382.3,334.4,398.1,40.7,524.8,135.8,389.1,466.5,123.1,585.7,407.6,148.4,176.6,317.6,514.6,206.0,435.8,397.1,581.6,568.2,249.7,344.8,377.5,609.3,131.8,439.2,608.3,681.5,283.1,250.7,210.4,619.7,638.1,602.2,402.6,137.8,2160.5,532.6,572.6,554.6,547.2,203.7,634.2,391.4,448.2,391.1,528.9,119.5,395.9,150.4,519.6,75.3,160.6,79.9,434.9,293.3,363.1,424.5,632.3,553.7,494.0,415.0,405.7,379.4,212.3,364.5,662.9,647.7,350.5,344.7,445.2,518.1,343.5,387.7,392.2,557.0,486.0,246.0,0.0,503.6,532.8,374.6,145.3,353.5,601.5,414.4,249.0,211.9,473.8,220.1,495.1,527.7,538.4,350.1,145.9,432.8,167.8,447.4,171.6,173.5,370.3,503.6,122.4,390.0,602.9,274.6,239.4,285.2,621.0,296.7,153.2,19.1,305.1,350.0,575.5,537.2,538.7,431.9,110.2,320.5,600.2,390.4,201.0,447.6,613.4,338.8,339.8,244.7,375.3,521.7,170.0,201.0,104.7,522.6,623.1,504.9,619.3,377.2,329.4,483.0,574.8,523.8,503.6,503.6,197.1,428.2,132.6,579.1,402.6,643.4,484.0,421.2,610.3
OF,280.4,491.7,596.3,280.0,367.2,194.2,290.2,511.4,416.6,248.8,313.9,241.9,504.8,545.0,231.1,296.4,360.9,264.0,376.7,442.9,291.6,490.6,367.7,398.6,477.9,352.5,613.3,531.7,364.1,165.7,281.4,361.3,380.1,328.5,155.6,380.2,353.4,583.7,472.3,376.1,419.6,294.1,375.1,493.5,522.0,278.9,328.2,386.5,404.9,414.2,431.1,483.6,2236.6,299.4,339.4,327.1,314.0,558.5,401.0,246.3,303.1,419.6,295.7,415.2,463.6,505.2,645.7,461.1,543.9,426.4,289.8,264.3,568.8,356.6,399.1,320.5,620.1,620.7,260.6,460.7,428.6,570.2,429.7,414.5,589.4,561.0,423.8,284.9,582.4,593.4,518.3,501.3,252.8,465.8,512.6,0.0,477.1,403.1,361.0,559.2,329.2,408.9,277.2,428.2,162.3,344.6,261.9,294.5,305.2,378.3,529.2,287.7,522.6,302.3,515.3,346.5,451.6,0.0,371.2,471.3,369.7,255.9,478.3,203.1,387.8,515.6,398.7,480.1,448.4,456.1,342.3,304.0,305.5,278.7,383.4,175.4,367.0,471.7,551.5,302.5,425.4,344.8,545.5,483.6,516.3,288.5,408.8,551.5,451.2,289.4,319.2,1.3,298.7,503.3,535.1,171.5,148.8,290.6,0.0,0.0,321.6,283.1,437.2,345.9,457.4,410.2,250.8,365.5,377.1
OH,429.2,552.4,478.9,506.4,596.1,464.3,519.1,450.9,288.8,477.7,584.0,367.2,387.4,427.6,477.3,421.7,191.8,484.2,207.6,503.6,520.5,469.0,198.6,110.2,481.7,581.4,495.9,484.5,489.4,435.8,516.6,486.6,104.0,145.6,562.6,609.1,478.7,466.3,242.3,605.0,544.9,564.2,604.0,722.4,404.6,429.5,448.3,615.4,633.8,643.1,276.6,525.1,2179.7,528.3,568.3,556.0,542.9,471.2,629.9,516.4,573.2,283.5,524.6,496.9,183.8,524.3,528.3,501.0,461.2,454.4,559.9,443.1,451.4,128.4,628.0,549.4,502.7,503.3,530.7,199.2,553.9,453.3,658.6,643.4,472.0,486.2,254.7,513.8,465.0,476.0,400.9,24.2,481.7,347.7,573.3,484.6,0.0,306.4,486.3,441.8,560.4,276.9,429.9,553.5,454.8,469.9,490.8,523.4,534.1,512.9,433.6,557.8,437.2,572.4,397.9,471.8,235.1,484.6,499.6,261.3,598.6,424.4,360.9,435.0,616.7,418.2,524.0,540.8,331.0,338.7,571.2,532.9,534.4,252.0,489.2,442.4,595.9,261.7,434.1,572.6,654.3,209.4,428.1,366.2,398.9,517.4,534.1,434.1,429.6,518.3,548.1,485.9,530.6,385.9,424.6,464.0,555.8,519.5,484.6,484.6,446.9,553.2,518.7,574.8,177.6,637.9,495.8,148.7,606.0
OI,341.9,364.2,289.8,434.6,524.3,376.6,447.3,261.8,21.3,405.9,496.7,254.1,198.3,238.5,378.3,334.4,118.2,396.9,134.0,357.9,448.7,279.9,125.0,202.4,292.6,483.8,281.0,295.4,380.9,348.5,444.8,399.3,145.9,133.0,497.1,537.3,391.4,277.2,77.0,507.4,351.1,451.1,506.4,624.8,215.5,316.4,361.0,517.8,562.0,545.5,35.8,336.0,2140.6,450.0,496.5,458.4,471.1,282.1,558.1,429.1,460.1,16.5,452.8,364.4,128.2,335.2,355.6,311.9,272.1,365.3,472.6,355.8,236.5,162.3,556.2,477.6,313.6,314.2,443.4,126.0,360.3,264.2,586.8,545.8,282.9,297.1,181.1,442.0,275.9,286.9,211.8,292.9,384.1,158.6,385.1,419.1,242.9,0.0,401.7,252.7,488.6,101.7,316.8,363.8,389.3,376.2,419.0,451.6,436.5,425.6,244.5,444.7,248.1,485.1,208.8,398.5,92.0,419.1,410.5,122.3,526.8,337.1,171.8,321.9,550.2,229.1,389.8,352.6,141.9,133.6,499.4,435.3,436.8,146.7,400.1,356.4,524.1,122.7,245.0,459.5,582.5,122.1,213.2,177.1,209.8,419.8,406.6,219.2,340.5,446.5,476.3,420.4,433.0,196.8,235.5,398.5,490.3,447.7,419.1,419.1,359.6,465.9,369.2,503.0,149.2,566.1,424.0,131.3,534.2
OK,156.7,133.3,513.1,388.0,477.7,216.6,400.7,175.8,378.1,359.3,336.3,116.0,421.6,234.0,411.5,59.9,307.8,211.7,323.6,84.5,402.1,192.1,314.6,371.1,179.4,463.0,450.5,196.1,86.1,194.9,398.2,83.3,352.6,301.0,458.9,445.5,127.0,370.1,433.8,486.6,133.9,316.5,485.6,558.8,308.4,128.0,75.8,497.0,515.4,479.5,392.6,194.1,2098.8,409.9,449.9,431.9,424.5,260.0,511.5,268.7,325.5,381.1,406.2,57.0,436.1,206.7,562.5,125.5,208.3,68.0,312.2,170.6,406.0,329.1,509.6,431.0,536.9,426.1,283.0,451.5,150.6,407.9,540.2,525.0,375.8,283.0,370.7,395.4,368.8,430.6,435.1,473.8,363.3,288.9,154.2,380.9,449.6,364.6,0.0,396.4,481.1,367.1,126.3,154.1,351.1,97.4,372.4,405.0,415.7,227.4,193.6,310.1,224.1,324.7,214.5,68.5,413.1,380.9,12.8,432.8,480.2,151.9,282.3,162.5,498.3,237.6,37.7,121.7,409.9,417.6,452.8,414.5,416.0,309.2,23.2,187.8,477.5,433.2,257.3,324.9,490.7,264.3,382.7,287.6,418.2,399.0,47.7,257.3,92.8,399.9,500.4,382.2,499.6,420.1,379.2,360.3,452.1,401.1,380.9,380.9,74.4,305.5,78.8,456.4,429.9,520.7,361.3,338.0,487.6
ON,474.6,319.7,296.9,569.8,657.0,509.7,580.0,217.3,222.8,538.6,615.2,412.6,205.4,194.0,536.8,407.7,250.9,529.6,266.7,313.4,581.4,235.4,257.7,335.1,248.1,642.3,200.9,250.9,336.4,481.2,571.2,410.9,304.4,265.7,629.8,599.1,474.8,171.8,212.2,665.9,306.6,494.3,664.9,712.4,182.1,456.3,435.5,676.3,694.7,633.1,237.3,291.5,2065.7,589.2,629.2,585.5,603.8,237.6,690.8,547.6,604.4,225.8,585.5,345.9,230.6,290.7,346.3,267.4,227.6,320.8,591.1,488.5,103.7,293.1,688.9,610.3,320.7,155.6,462.6,214.1,315.8,157.8,719.5,704.3,157.0,252.6,313.8,574.7,164.2,128.3,218.9,424.5,542.6,114.8,340.6,551.8,400.3,209.3,383.0,0.0,632.4,182.3,456.7,315.4,522.0,445.2,551.7,584.3,595.0,539.7,200.0,589.0,203.6,516.8,164.3,354.0,205.0,551.8,366.0,224.7,659.5,469.8,127.3,480.4,677.6,184.6,345.3,308.1,139.8,184.7,632.1,593.8,595.3,279.4,353.8,490.9,656.8,225.1,200.5,603.8,644.3,254.8,80.4,132.6,168.6,578.3,362.1,200.5,296.0,579.2,654.0,553.1,650.2,211.9,71.6,531.2,623.0,580.4,551.8,551.8,422.2,584.4,324.7,635.7,237.3,700.0,540.6,289.8,666.9
OP,371.0,558.8,655.0,205.3,295.0,281.5,95.1,578.5,475.3,176.6,401.6,309.0,563.5,603.7,381.5,363.5,423.6,351.7,439.4,510.0,101.0,557.7,430.4,468.3,545.0,232.8,672.0,598.8,431.2,253.4,112.6,428.4,449.8,398.2,428.9,109.5,420.5,642.4,531.0,305.9,486.7,256.5,304.9,224.8,580.7,362.3,390.1,196.6,289.2,145.5,489.8,550.7,1957.2,24.2,267.2,56.4,268.4,625.6,328.8,334.0,392.8,478.3,91.8,482.5,533.3,572.3,720.8,528.2,611.0,493.5,377.5,352.0,627.5,428.2,260.1,109.9,678.8,679.4,224.8,548.7,495.7,629.4,357.5,344.3,648.1,628.1,486.5,104.3,641.1,652.1,577.0,571.0,180.6,523.8,579.7,350.9,546.8,447.5,428.1,617.9,0.0,467.6,360.6,499.2,321.1,405.3,86.8,222.3,51.6,461.7,609.7,377.4,589.7,279.0,574.0,413.6,512.3,350.9,438.3,530.0,297.5,343.6,537.0,290.8,320.9,582.7,465.8,547.2,507.1,498.8,241.0,64.9,233.3,429.1,448.7,261.3,294.8,530.4,610.2,392.2,154.7,380.1,604.2,542.3,575.0,84.6,475.9,610.2,518.3,108.8,60.1,352.2,59.3,562.0,600.7,330.3,422.1,218.4,350.9,350.9,388.7,370.8,504.3,273.7,529.1,336.8,126.1,435.2,304.9
OV,372.3,308.6,262.9,454.3,541.5,432.2,464.5,206.2,125.2,423.1,551.9,331.6,171.4,182.9,421.3,334.2,135.4,427.3,151.2,302.3,465.9,224.3,142.2,249.2,237.0,526.8,251.2,239.8,325.3,410.5,455.7,399.1,193.5,150.2,514.3,588.0,391.2,221.6,78.7,550.4,295.5,483.2,549.4,701.3,159.9,324.8,366.0,560.8,579.2,622.0,113.0,280.4,2031.7,473.7,513.7,574.4,488.3,226.5,575.3,484.3,541.1,97.2,470.0,334.8,97.1,279.6,312.3,256.3,216.5,309.7,527.8,386.2,206.7,177.6,573.4,494.8,286.7,258.6,451.5,80.6,304.7,208.1,604.0,588.8,227.3,241.5,198.3,459.2,220.3,231.3,184.9,291.0,427.1,103.7,329.5,436.3,266.8,113.7,371.9,197.1,621.3,0.0,325.2,304.3,406.5,382.4,436.2,468.8,479.5,408.2,188.9,525.7,192.5,505.7,153.2,342.9,71.5,436.3,354.9,91.2,544.0,367.5,116.2,378.1,562.1,173.5,334.2,297.0,86.3,48.8,516.6,478.3,479.8,163.9,342.7,413.4,541.3,91.6,189.4,540.5,633.2,176.3,183.4,121.5,182.9,462.8,351.0,189.4,284.9,463.7,642.9,437.6,473.0,169.9,173.0,415.7,507.5,464.9,436.3,436.3,359.4,521.1,313.6,520.2,103.8,584.5,425.1,174.3,551.4
OW,69.3,275.1,488.4,321.1,408.3,128.3,448.0,318.3,308.7,289.9,248.9,46.6,396.9,331.4,324.1,79.8,238.4,124.3,254.2,226.3,332.7,274.0,245.2,301.7,261.3,393.6,505.4,315.1,147.5,107.5,328.8,144.7,283.2,231.6,371.5,358.1,136.8,431.5,364.4,417.2,203.0,229.1,416.2,471.4,369.8,0.4,106.4,445.2,446.0,392.1,323.2,267.0,2216.8,377.1,380.5,344.5,355.1,341.9,442.1,181.3,238.1,311.7,444.7,198.8,366.7,288.6,554.2,244.5,328.6,211.0,224.8,83.2,460.9,259.7,440.2,462.8,512.2,512.8,195.6,382.1,212.0,462.8,470.8,455.6,437.2,344.4,301.3,326.0,430.2,485.5,410.4,404.4,293.9,357.2,296.0,293.5,380.2,280.9,144.4,451.3,393.7,301.0,0.0,211.6,263.7,128.0,303.0,335.6,346.3,99.7,301.0,222.7,306.0,237.3,281.6,129.9,343.7,293.5,154.6,363.4,410.8,64.5,349.4,75.1,434.2,299.0,182.1,263.5,340.5,348.2,383.4,345.1,346.6,239.8,165.0,100.4,408.1,363.8,337.9,237.5,403.3,194.9,437.6,354.7,408.4,437.5,192.2,337.9,210.1,330.5,413.0,294.8,412.2,395.4,434.1,272.9,364.7,331.7,293.5,293.5,105.0,218.1,220.6,387.0,360.5,450.1,291.9,268.6,418.2
OY,221.8,189.0,449.8,453.1,542.8,281.3,526.2,180.2,364.1,424.4,401.4,184.7,354.7,153.6,480.2,125.0,372.9,276.8,388.7,182.7,467.2,111.7,379.7,436.2,99.0,561.2,387.2,200.5,53.7,260.0,463.3,128.2,417.7,366.1,524.0,436.3,192.1,272.6,353.5,555.3,74.3,331.5,554.3,553.2,210.9,193.1,140.9,523.4,580.5,473.9,378.6,104.7,2001.3,455.3,515.0,426.3,489.6,179.6,576.6,333.8,394.2,367.1,522.9,183.7,371.9,126.3,512.0,129.9,212.7,193.5,377.3,235.7,299.8,396.1,586.9,541.0,470.0,328.6,299.8,355.4,0.3,344.6,605.3,593.7,278.3,185.5,435.8,535.4,271.3,313.6,368.2,538.9,432.0,222.7,209.9,446.0,514.7,336.3,128.1,329.5,471.9,432.2,195.0,0.0,416.2,156.1,437.5,470.1,482.7,292.5,198.0,378.8,143.7,354.0,214.9,71.3,346.3,446.0,138.3,366.0,545.3,217.0,242.6,227.6,568.7,140.1,165.8,177.4,281.1,310.0,517.9,483.2,481.1,374.3,152.3,252.9,542.6,366.4,176.9,393.6,481.5,329.4,315.8,247.9,351.3,515.7,175.9,176.9,218.3,539.9,491.2,447.3,490.4,353.2,312.3,425.4,517.2,466.2,446.0,446.0,139.5,370.6,159.1,521.5,378.6,584.6,442.5,403.1,552.7
OZ,262.7,474.0,578.6,262.3,349.5,176.5,272.5,493.7,398.9,231.1,296.2,224.2,487.1,527.3,213.4,278.7,343.2,246.3,359.0,425.2,273.9,472.9,350.0,380.9,460.2,334.8,595.6,514.0,346.4,148.0,263.7,343.6,362.4,310.8,232.4,362.5,335.7,566.0,454.6,358.4,401.9,276.4,357.4,475.8,504.3,261.2,310.5,368.8,387.2,396.5,413.4,465.9,2218.9,281.7,321.7,309.4,296.3,540.8,383.3,228.6,285.4,401.9,278.0,397.5,445.9,487.5,628.0,443.4,526.2,408.7,272.1,246.6,551.1,338.9,381.4,302.8,602.4,603.0,242.9,443.0,410.9,552.5,412.0,396.8,571.7,543.3,406.1,267.2,564.7,575.7,500.6,483.6,235.1,448.1,494.9,154.4,459.4,385.4,343.3,541.5,311.5,391.2,259.5,410.5,0.0,326.9,244.2,276.8,287.5,360.6,511.5,270.0,504.9,284.6,497.6,328.8,433.9,154.4,353.5,453.6,352.0,238.2,460.6,185.4,370.1,497.9,381.0,462.4,430.7,438.4,324.6,286.3,287.8,261.0,365.7,157.7,349.3,454.0,533.8,284.8,407.7,327.1,527.8,465.9,498.6,270.8,391.1,533.8,433.5,271.7,301.5,155.7,281.0,485.6,517.4,66.8,225.6,272.9,154.4,154.4,303.9,265.4,419.5,328.2,439.7,392.5,233.1,347.8,359.4
