from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,EJ,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KL,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,MO,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,QC,QE,QH,QO,QS,RC,RK,RQ,RR,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TW,UD,UF,UJ,UR,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,VY,WD,WI,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
VO,304.0,245.9,182.7,157.7,319.5,153.8,340.5,2225.0,90.7,312.3,265.5,309.2,103.0,240.5,293.8,216.2,244.7,101.1,370.3,219.3,438.0,303.8,312.1,224.2,108.6,296.1,310.7,198.6,241.9,104.5,373.0,284.1,239.9,72.2,342.1,126.1,351.0,317.8,352.3,277.6,157.7,28.6,170.3,377.2,75.9,320.1,298.1,321.2,344.5,338.2,367.1,342.8,364.6,76.5,110.2,301.9,248.1,47.8,310.3,339.1,328.3,324.2,136.2,139.8,365.5,160.9,48.9,227.6,194.0,293.8,105.0,297.2,123.4,257.8,407.2,211.7,111.8,165.8,277.1,333.7,319.7,329.0,365.1,295.6,261.1,210.5,98.8,78.1,248.5,357.4,315.7,347.6,208.2,309.8,282.3,59.8,317.0,332.3,56.8,61.2,127.0,103.2,273.0,0.0,57.6,170.3,97.3,279.5,291.4,366.6,91.6,309.7,328.4,297.4,139.6,229.4,282.5,356.0,309.8,292.8,141.4,348.8,41.2,215.7,157.6,186.3,330.9,86.9
VP,291.0,242.4,179.2,211.3,314.7,231.3,326.8,2258.5,82.2,307.5,251.8,322.7,152.8,310.3,291.9,269.8,239.9,119.9,357.3,252.8,439.9,300.3,308.6,220.7,81.6,277.1,291.7,262.4,238.4,159.5,355.6,280.6,251.8,116.3,338.4,195.9,321.2,314.3,354.2,274.1,211.3,122.0,240.1,379.1,58.5,316.6,293.3,315.6,344.4,334.7,363.6,332.1,370.6,110.0,101.7,270.3,317.9,120.9,310.2,310.3,324.8,320.7,206.0,136.3,353.8,219.5,44.1,224.1,272.5,290.3,138.5,292.4,177.0,327.3,409.1,208.2,181.6,162.3,346.9,332.0,316.1,324.2,317.7,281.9,257.6,264.1,41.3,111.6,245.0,338.4,310.9,342.8,204.7,306.3,268.6,93.3,312.2,328.8,120.6,133.3,178.4,156.8,252.3,100.9,0.0,166.8,171.6,274.7,290.1,368.5,161.4,307.2,324.2,292.6,218.1,190.6,269.5,337.0,309.7,289.3,200.0,345.3,74.7,282.2,209.0,178.2,311.9,136.7
VR,133.6,104.8,12.3,113.8,246.0,206.9,197.2,2366.7,223.0,211.6,122.2,193.1,156.3,122.5,162.3,97.5,222.3,120.9,199.9,203.9,310.3,170.7,179.0,83.1,102.9,137.7,152.3,92.4,142.2,82.5,216.2,151.0,170.1,234.2,181.0,136.1,180.6,147.4,224.6,144.5,112.6,159.7,122.0,249.5,159.9,187.0,242.5,186.0,214.8,205.1,234.0,192.7,241.0,189.0,243.6,140.7,229.1,189.5,180.6,170.9,195.2,187.6,128.6,48.2,224.2,224.9,132.9,94.5,171.1,160.7,246.7,192.5,142.6,118.2,279.5,41.3,152.7,111.3,161.0,202.4,149.2,255.5,188.1,152.3,128.0,120.1,167.5,219.8,115.4,199.0,226.4,262.1,75.1,176.7,139.0,201.5,212.3,161.9,121.4,223.2,220.1,160.0,122.7,169.3,225.5,0.0,242.5,281.0,160.5,238.9,173.9,177.6,194.6,239.8,193.7,61.0,112.1,197.6,180.1,159.7,241.7,212.0,182.9,74.7,215.9,48.6,172.5,172.4
VW,371.1,322.5,259.3,192.3,394.8,170.9,385.9,2194.8,113.2,368.1,334.5,385.8,202.5,290.0,352.5,296.3,296.4,224.6,417.9,234.7,483.4,360.9,369.2,281.3,161.7,337.7,352.3,240.7,318.5,229.1,416.2,360.7,291.6,94.5,418.5,144.8,401.3,370.8,421.3,330.6,243.3,195.2,193.1,426.7,133.0,396.7,353.9,421.3,394.0,395.3,424.2,392.7,417.6,130.7,80.3,370.9,304.1,99.2,355.7,400.2,385.4,400.8,154.9,192.8,418.5,112.7,104.7,346.8,195.1,346.8,56.8,353.0,192.6,326.8,456.7,264.7,130.5,218.8,322.5,386.7,376.8,384.8,434.1,345.1,337.7,249.2,115.8,73.3,305.6,418.5,391.0,403.4,261.2,362.8,331.8,129.0,368.7,408.9,194.3,64.0,128.9,184.7,350.1,122.9,113.4,227.4,0.0,354.8,353.3,416.1,160.8,386.3,384.8,353.2,160.7,248.1,330.1,393.5,378.8,345.8,97.3,401.8,112.6,234.4,155.4,258.3,368.4,192.5
VY,158.3,261.6,254.4,308.7,135.6,395.3,437.1,2475.8,332.1,69.0,362.1,332.8,381.5,351.6,328.5,292.4,60.8,322.5,141.1,398.8,550.2,321.8,311.8,214.9,257.1,208.6,223.2,287.3,257.7,295.4,172.4,341.5,114.6,323.0,205.9,331.0,152.9,278.6,396.6,346.3,307.5,307.0,357.6,489.4,293.8,225.7,114.2,386.0,454.7,431.4,210.7,263.6,186.9,327.3,332.4,380.6,435.4,298.6,312.2,180.0,301.3,318.8,323.5,261.1,211.6,411.7,242.0,334.4,363.3,324.4,355.8,166.5,369.0,352.2,396.8,229.2,347.6,225.1,400.9,216.0,280.5,145.1,375.9,345.9,367.9,315.0,276.6,328.9,355.3,160.8,52.8,84.7,317.3,403.0,378.9,310.6,122.1,293.1,335.3,312.0,377.8,354.0,359.9,278.4,290.1,269.1,368.5,0.0,388.0,478.8,337.0,396.5,295.5,113.0,376.8,300.9,180.5,268.5,420.0,338.9,392.2,282.9,292.0,314.6,408.4,288.5,243.4,365.4
WD,278.1,371.2,202.2,234.9,350.7,299.6,56.2,2345.3,344.1,344.6,48.3,151.3,288.9,165.0,123.4,220.5,323.0,253.5,297.3,168.7,263.7,173.4,138.6,313.0,235.5,213.7,247.2,225.0,355.8,206.3,257.0,153.7,331.3,344.9,278.6,246.8,325.1,251.1,181.5,113.4,245.2,280.8,218.2,202.9,281.0,185.9,344.1,128.9,156.2,154.0,198.6,186.9,224.7,288.2,354.3,94.1,180.8,322.1,122.5,249.9,170.4,193.8,235.4,180.8,215.3,272.3,265.5,89.9,247.0,135.9,372.9,331.6,275.2,197.4,232.9,297.8,263.4,212.3,231.1,193.8,316.1,360.2,122.2,39.3,77.4,252.7,300.1,352.4,90.0,268.2,370.9,395.1,107.1,125.6,26.0,316.4,356.8,237.4,254.0,322.4,323.0,292.6,162.5,290.4,358.1,189.8,360.1,369.0,0.0,192.3,290.0,110.7,154.9,361.2,296.9,168.7,256.6,232.8,133.5,162.4,293.0,218.4,315.5,182.4,323.0,131.4,214.9,305.0
WI,372.9,348.8,258.6,313.2,373.0,336.1,215.5,2322.3,439.1,391.5,140.5,262.3,357.0,164.4,232.8,276.9,384.2,309.9,358.5,205.2,71.3,303.3,249.6,327.1,291.9,308.5,342.0,281.4,344.8,262.7,344.5,283.6,426.1,369.9,369.1,271.8,419.9,381.4,112.5,243.7,301.6,348.7,263.8,10.5,348.9,282.7,405.3,210.2,172.1,284.3,284.2,281.7,318.0,324.7,379.3,129.5,205.8,417.5,137.9,344.7,281.4,324.1,260.4,237.2,292.7,297.3,321.9,146.3,272.0,246.9,397.9,426.4,343.0,218.9,167.4,287.6,288.4,268.7,232.3,290.6,410.8,382.5,192.7,170.6,207.7,332.9,356.5,393.8,220.3,358.4,406.3,442.0,163.5,255.9,157.3,341.4,441.7,367.7,310.4,358.9,359.5,343.1,213.7,358.3,414.5,246.2,457.3,441.7,178.8,0.0,315.0,201.2,254.9,433.9,321.9,225.1,351.4,363.1,137.4,292.7,318.0,348.7,390.5,238.8,348.0,192.4,309.7,373.1
WP,274.1,235.0,164.8,81.9,386.5,67.5,248.8,2231.0,129.4,352.1,173.8,315.9,63.0,154.2,288.0,125.8,362.8,126.9,340.4,137.8,346.3,285.9,303.2,193.7,134.4,260.2,274.8,130.3,211.4,137.7,337.1,266.2,277.2,60.2,306.2,34.4,321.1,299.0,264.1,278.0,101.3,72.6,78.6,285.5,96.3,323.2,383.0,284.2,252.8,324.0,363.2,315.2,362.0,9.6,69.6,210.2,156.4,107.8,224.0,308.6,335.0,333.8,49.9,116.4,360.8,90.9,107.9,186.1,102.3,300.5,88.2,333.0,49.0,163.2,315.5,222.6,20.1,129.9,185.4,331.1,295.5,396.0,273.4,203.9,242.0,134.7,124.6,84.1,254.6,321.5,366.9,408.0,203.3,290.2,190.6,31.7,352.8,308.1,104.4,49.2,49.8,49.1,189.4,106.6,116.6,152.4,128.1,370.0,199.7,280.3,0.0,275.3,319.5,340.1,47.9,137.7,252.6,320.1,218.1,280.3,71.4,334.5,80.8,124.0,80.4,200.4,295.0,79.1
WU,242.5,335.6,287.4,270.5,312.5,364.6,158.7,2399.8,379.7,320.5,102.8,102.8,314.0,207.7,74.9,245.6,281.9,278.6,256.2,233.7,318.2,143.8,90.1,288.9,260.6,178.1,211.6,249.1,331.7,231.4,221.4,124.1,295.7,399.4,243.0,301.3,289.5,232.2,149.9,91.1,270.3,316.4,264.7,257.4,316.6,137.4,303.0,17.1,60.5,136.1,168.1,151.3,176.2,353.2,408.8,148.6,235.3,347.2,65.5,214.3,121.9,175.9,285.3,205.9,177.1,325.8,290.6,144.4,301.5,87.4,404.4,296.0,300.3,251.9,217.7,262.2,317.9,299.1,285.6,145.3,280.5,320.7,25.5,72.3,59.5,277.8,325.2,377.5,72.1,232.6,335.3,371.0,161.6,107.7,85.6,359.2,321.2,219.5,279.1,387.4,376.8,317.7,217.0,326.0,383.2,302.1,416.1,338.5,109.6,245.8,344.5,0.0,106.4,330.7,351.4,203.7,221.0,207.1,84.9,144.5,347.5,192.7,340.6,217.4,372.6,195.9,179.3,330.1
XF,142.2,235.3,187.1,281.7,217.9,369.0,201.2,2442.3,393.9,219.5,145.3,79.7,356.4,262.7,33.8,256.5,200.5,295.6,171.8,277.9,359.6,120.7,15.6,187.9,318.9,77.8,111.3,260.3,230.7,248.4,121.1,101.0,194.7,402.8,142.7,304.7,188.5,177.6,210.8,50.0,281.2,368.8,282.4,298.8,354.9,52.0,221.6,88.5,166.3,135.8,65.8,51.0,90.8,356.9,412.2,191.1,277.8,360.4,128.5,113.3,88.7,169.5,296.5,222.9,82.5,392.8,303.8,186.9,337.0,64.3,417.6,195.7,342.7,272.0,242.2,161.9,321.3,198.8,320.7,59.9,180.2,227.4,132.3,114.8,76.0,288.7,338.4,390.7,89.1,132.3,235.0,270.7,237.1,106.7,128.1,372.4,220.9,192.8,296.1,391.1,392.4,328.6,259.5,339.5,351.9,201.8,409.2,288.9,152.1,288.2,347.9,106.7,0.0,248.4,354.8,220.7,120.7,136.6,190.7,138.1,414.2,151.0,353.8,234.4,384.5,212.9,79.0,372.5
XH,129.8,213.5,222.9,285.6,140.8,372.2,414.0,2454.9,311.2,133.6,339.0,294.1,359.6,328.5,282.0,259.7,66.0,301.6,196.1,375.7,527.1,275.3,265.3,191.8,236.2,162.1,176.7,264.2,234.6,272.3,236.2,295.0,67.4,302.1,177.2,307.9,129.0,214.1,441.4,299.8,284.4,286.1,334.5,466.3,272.9,225.1,73.0,339.5,410.2,384.9,258.6,217.1,263.9,306.4,311.5,357.5,412.3,277.7,348.2,205.1,254.8,254.3,300.4,238.0,241.9,390.8,221.1,311.3,340.2,277.9,334.9,100.2,345.9,329.1,402.0,197.7,324.5,202.0,377.8,233.0,216.0,150.3,376.2,346.2,325.6,291.9,255.7,308.0,313.0,220.3,137.0,168.9,291.9,356.5,355.8,289.7,80.9,228.6,314.4,291.1,356.9,331.8,336.8,257.5,269.2,237.6,330.7,126.9,377.3,455.7,321.5,350.0,249.7,0.0,353.7,277.8,128.3,222.0,396.9,290.8,371.3,236.4,271.1,291.5,387.5,265.4,196.9,344.5
XM,294.4,255.3,185.1,107.9,406.8,18.4,275.0,2177.1,178.4,376.7,200.0,342.1,65.3,162.0,314.2,146.1,383.1,167.8,360.7,96.5,372.5,364.2,329.4,208.6,185.2,280.5,295.1,161.1,226.3,140.0,357.4,344.5,297.5,96.2,326.5,54.7,341.4,313.9,290.3,304.2,103.6,128.8,98.9,311.7,152.5,343.5,403.3,310.4,279.0,344.8,389.4,335.5,386.6,51.0,105.6,236.4,190.0,140.6,240.5,323.5,361.2,354.1,64.8,136.7,381.1,35.3,143.9,212.3,81.9,326.7,95.1,347.9,51.3,198.2,341.7,242.9,40.4,150.2,211.6,351.4,315.8,416.3,299.6,230.1,268.2,156.4,175.4,105.9,280.8,341.8,387.2,427.2,229.5,316.4,216.8,67.7,373.1,328.4,106.7,89.5,57.0,51.4,215.6,161.7,152.6,172.7,164.1,390.3,225.9,296.8,41.3,301.5,345.7,355.0,0.0,158.0,272.9,340.4,244.3,353.2,56.0,354.8,113.6,144.3,26.4,226.6,315.3,81.4
XR,189.8,158.7,68.5,94.5,302.2,177.2,191.2,2298.2,221.9,267.8,116.2,197.0,155.2,129.3,166.2,96.4,278.5,119.8,256.1,133.1,304.3,174.6,182.9,137.0,101.8,193.9,208.5,91.3,154.7,81.4,272.4,154.9,226.3,216.3,237.2,118.2,236.8,203.6,218.6,148.4,111.5,158.6,60.9,243.5,158.8,190.9,298.7,189.9,208.8,209.0,237.9,213.6,244.9,171.1,225.7,134.7,168.0,188.4,174.6,227.1,199.1,195.0,106.8,47.1,228.1,223.8,131.8,88.5,170.0,164.6,245.6,248.7,141.5,67.4,273.5,97.5,134.8,78.6,110.2,206.3,205.4,311.7,192.0,146.3,131.9,114.2,166.4,218.7,119.3,255.2,282.6,318.3,69.1,180.6,133.0,200.4,268.5,218.1,120.3,205.3,219.0,148.4,130.1,168.2,224.4,56.1,241.4,318.7,154.5,232.9,156.0,181.5,198.5,283.4,164.0,0.0,168.3,234.0,174.1,163.6,240.6,219.6,181.8,13.7,214.8,42.6,228.7,171.3
YA,21.4,117.7,94.5,207.8,133.8,289.1,304.2,2462.1,318.4,99.4,231.5,165.7,281.8,221.0,153.6,191.5,110.1,230.2,87.7,297.9,419.6,146.9,136.9,96.0,243.4,33.7,48.3,186.4,155.1,191.8,112.2,166.6,57.9,328.2,68.8,230.1,68.4,85.7,333.9,171.4,206.6,293.3,256.7,358.8,280.1,91.0,130.3,213.2,281.8,256.5,138.0,88.7,145.0,283.0,337.6,250.0,334.5,284.9,219.8,66.9,126.4,125.9,222.6,157.5,128.2,318.9,228.3,203.8,265.1,149.5,342.1,80.3,268.1,227.5,361.2,69.3,246.7,124.2,270.3,106.4,87.5,143.3,247.8,217.8,197.2,214.1,262.9,315.2,184.6,95.0,114.2,149.9,184.4,228.1,231.1,296.9,100.1,100.2,230.7,317.2,317.8,254.0,232.0,264.7,276.4,109.2,337.9,168.8,267.5,348.2,267.9,221.6,121.3,127.6,275.9,170.3,0.0,93.6,289.4,162.4,339.6,108.0,278.3,184.0,309.9,157.9,68.5,297.9
YC,106.5,174.6,151.4,246.7,174.4,328.0,286.3,2501.9,358.2,184.5,230.4,144.9,320.7,288.7,152.2,230.4,195.2,271.8,128.3,336.8,445.8,53.2,149.0,152.9,283.2,61.0,57.6,225.3,195.7,233.4,139.5,72.9,143.0,367.1,109.4,269.0,153.5,142.6,309.3,168.3,245.5,333.1,295.6,385.0,319.9,118.3,215.4,199.3,245.9,228.9,165.3,116.0,172.3,321.9,376.5,276.2,373.4,324.7,230.5,94.2,147.0,86.4,261.5,199.1,155.5,357.8,268.1,260.7,304.0,112.5,381.9,165.4,307.0,284.4,344.2,126.2,285.6,163.1,327.2,133.7,144.4,183.9,211.9,199.9,151.8,253.0,302.7,355.0,139.2,122.3,199.3,235.0,241.3,200.5,213.2,336.7,185.2,130.0,272.3,356.1,356.7,292.9,288.9,304.5,316.2,166.1,377.7,253.9,249.6,374.4,306.8,201.4,148.6,212.7,314.8,227.2,85.0,0.0,270.3,70.3,378.5,14.4,318.1,240.9,348.8,214.8,95.8,336.8
YK,264.7,332.8,309.6,311.5,264.8,301.6,198.7,2341.1,420.7,283.3,142.8,171.1,354.0,143.9,124.6,295.2,276.0,318.6,250.3,176.0,216.4,195.1,141.4,311.1,300.6,200.3,233.8,290.1,353.9,280.2,236.3,175.4,301.2,340.7,263.1,242.6,311.7,273.2,96.6,135.5,310.3,357.4,234.6,155.6,357.6,168.8,297.1,102.4,34.6,176.1,176.0,173.5,205.4,295.5,350.1,188.6,176.6,387.2,29.7,226.7,173.2,215.9,231.2,245.9,184.5,268.1,330.6,184.4,214.3,138.7,368.7,323.6,340.3,183.8,165.4,284.4,259.2,321.3,203.1,184.2,302.6,274.3,70.7,112.3,99.5,317.8,365.2,364.6,112.1,250.2,298.1,333.8,204.0,147.7,125.6,312.2,333.5,259.5,319.1,329.7,330.3,357.7,259.7,367.0,423.2,324.3,408.6,333.5,162.0,145.0,280.4,94.0,146.7,325.7,288.4,243.7,243.2,254.9,0.0,184.5,288.8,240.5,380.6,257.4,318.8,231.3,201.5,370.1
YM,176.9,212.5,189.3,302.6,244.8,389.2,222.0,2463.1,375.4,254.9,166.1,92.0,308.7,249.1,116.3,276.7,265.4,273.3,198.7,298.0,381.5,52.7,113.1,190.8,255.3,131.4,128.0,281.2,249.9,234.9,193.1,66.9,230.1,423.0,179.8,324.9,223.9,88.6,273.4,104.0,301.4,312.1,259.4,320.7,312.3,108.6,285.8,145.5,181.6,164.6,149.9,125.6,147.4,377.8,432.4,211.9,298.6,341.9,168.6,174.4,111.1,31.3,317.4,200.6,148.3,413.7,285.3,231.9,357.2,76.6,399.1,235.8,295.0,249.7,308.3,164.1,341.5,219.0,298.4,116.5,214.9,254.3,147.6,135.6,87.5,308.9,319.9,372.2,74.9,192.7,269.7,305.4,212.5,136.2,148.9,353.9,255.6,74.9,273.8,412.0,372.5,348.8,257.4,321.7,377.9,204.0,394.9,324.3,185.3,310.1,368.1,136.1,128.7,283.1,370.7,198.4,155.4,70.3,206.0,0.0,434.4,55.9,335.3,212.1,404.7,186.0,153.6,324.8
YO,350.2,286.1,240.9,147.5,462.6,48.7,292.6,2212.7,183.9,428.2,217.6,376.7,109.2,192.6,330.2,206.0,438.9,169.5,416.5,137.3,390.1,381.8,347.0,264.4,177.0,336.3,350.9,205.0,282.1,175.1,414.8,362.1,370.0,120.8,397.6,98.6,397.2,369.7,304.4,321.8,147.5,120.6,142.8,329.3,144.3,388.6,459.1,328.5,296.6,362.4,407.0,391.3,438.1,75.6,130.2,254.0,220.6,150.4,262.4,369.5,378.8,402.2,108.7,192.5,415.5,19.4,207.0,229.9,72.4,344.3,39.0,409.1,95.2,209.9,359.3,298.7,84.3,206.0,229.2,404.0,371.5,472.1,317.2,247.7,285.8,200.3,167.2,89.4,298.4,397.6,443.0,478.7,249.5,334.0,234.4,92.3,428.9,384.2,139.2,109.8,73.8,95.3,225.1,149.2,209.9,228.5,96.2,446.1,255.9,318.7,79.8,320.1,362.6,410.8,43.8,201.9,328.7,396.2,261.9,370.8,0.0,410.6,123.4,188.2,70.3,248.8,371.1,125.3
YR,120.9,189.0,165.8,261.1,188.8,342.4,271.9,2516.3,372.6,198.9,216.0,130.5,335.1,292.3,137.8,244.8,209.6,286.2,142.7,351.2,431.4,38.8,134.6,167.3,297.6,75.4,72.0,239.7,210.1,247.8,153.9,58.5,157.4,381.5,123.8,283.4,167.9,129.3,294.9,153.9,259.9,347.5,310.0,370.6,334.3,124.4,229.8,184.9,231.5,214.5,171.4,130.4,178.4,336.3,390.9,261.8,387.8,339.1,216.1,108.6,132.6,72.0,275.9,213.5,161.6,372.2,282.5,275.1,318.4,98.1,396.3,179.8,321.4,298.8,329.8,140.6,300.0,177.5,341.6,139.8,158.8,198.3,197.5,185.5,137.4,267.4,317.1,369.4,124.8,136.7,213.7,249.4,255.7,186.1,198.8,351.1,199.6,115.6,286.7,370.5,371.1,307.3,303.3,318.9,330.6,180.5,392.1,268.3,235.2,360.0,321.2,187.0,150.2,227.1,329.2,241.6,99.4,14.4,255.9,55.9,392.9,0.0,332.5,255.3,363.2,229.2,110.2,351.2
ZB,326.6,262.5,210.1,116.4,340.5,136.4,333.4,2222.1,60.4,404.6,258.4,353.6,96.1,224.7,322.8,174.9,265.7,115.7,392.9,216.4,430.9,331.2,339.5,240.8,123.2,312.7,327.3,173.9,258.5,124.3,391.2,311.5,346.4,69.3,374.0,119.0,373.6,346.1,345.2,305.0,116.4,66.8,163.2,370.1,90.5,370.0,435.5,369.3,337.4,403.2,417.0,367.7,424.0,73.6,103.0,294.8,241.0,26.9,303.2,345.9,355.7,386.3,129.1,168.9,407.2,142.6,69.9,270.7,178.1,321.2,102.1,385.5,82.1,232.4,400.1,275.1,104.7,182.4,270.0,385.4,347.9,350.0,358.0,288.5,326.6,169.2,113.4,75.2,275.9,374.0,419.4,455.1,235.6,374.8,275.2,56.9,405.3,360.6,85.4,58.3,101.5,61.9,265.9,95.4,78.6,197.7,97.9,300.5,296.7,359.5,84.5,360.9,355.1,387.2,123.2,201.0,305.1,372.6,302.7,320.2,123.1,387.0,0.0,187.3,132.1,209.1,347.5,87.7
ZF,203.5,172.4,82.2,80.8,315.9,163.5,246.7,2284.5,257.4,281.5,171.7,210.7,166.6,104.8,179.9,106.2,292.2,133.5,269.8,119.4,344.2,188.3,196.6,150.7,115.5,207.6,222.2,105.0,168.4,95.1,286.1,168.6,240.0,202.6,250.9,104.5,250.5,217.3,258.5,162.1,125.2,172.3,47.2,283.4,172.5,204.6,312.4,203.6,250.7,222.7,251.6,227.3,258.6,157.4,212.0,148.4,154.3,223.9,216.5,240.8,212.8,208.7,93.1,60.8,241.8,185.7,145.5,102.2,163.8,178.3,230.6,262.4,152.6,53.7,313.4,111.2,121.1,92.3,96.5,220.0,219.1,325.4,205.7,201.8,145.6,100.5,180.1,232.4,133.0,268.9,296.3,332.0,82.8,194.3,188.5,174.1,282.2,231.8,134.0,191.6,192.2,134.7,116.4,181.9,238.1,69.8,251.6,332.4,210.0,272.8,142.3,195.2,212.2,297.1,150.3,13.7,182.0,247.7,216.0,177.3,213.8,233.3,195.5,0.0,208.6,56.3,242.4,182.7
ZG,322.3,258.2,213.0,124.0,434.7,54.9,289.5,2213.6,191.9,400.3,214.5,356.6,85.7,189.5,328.7,174.0,411.0,177.5,388.6,147.6,387.0,334.1,343.9,236.5,185.0,308.4,323.0,178.5,254.2,160.4,385.3,314.4,325.4,116.6,369.7,75.1,369.3,341.8,304.8,318.7,124.0,128.6,119.3,326.2,152.3,371.4,431.2,324.9,293.5,359.3,412.7,363.4,410.2,71.4,126.0,250.9,197.1,158.4,259.3,351.4,375.7,382.0,85.2,164.6,409.0,71.8,164.3,226.8,112.1,341.2,100.2,381.2,71.7,203.9,356.2,270.8,60.8,178.1,226.1,379.3,343.7,444.2,314.1,244.6,282.7,176.8,175.2,79.4,295.3,369.7,415.1,450.8,244.4,330.9,231.3,88.1,401.0,356.3,127.1,105.6,30.5,71.8,222.0,157.2,217.9,200.6,160.9,418.2,240.4,315.6,56.3,316.0,360.2,382.9,40.7,178.4,300.8,368.3,258.8,323.1,83.4,382.7,131.4,164.7,0.0,241.1,343.2,101.8
ZJ,187.4,181.3,66.1,114.9,299.8,208.7,148.5,2363.2,224.1,265.4,73.5,215.6,152.8,58.4,187.7,84.4,276.1,117.4,253.7,200.4,261.6,172.2,202.9,139.2,99.4,191.5,206.1,88.9,152.3,70.2,268.4,152.5,228.1,230.7,237.5,132.6,234.4,201.2,179.4,177.7,109.1,160.8,98.2,200.8,161.0,194.2,296.3,193.2,166.1,218.3,262.9,251.2,233.0,185.5,240.1,92.0,179.5,186.0,131.9,234.5,234.7,192.6,129.7,44.7,233.9,226.0,129.4,45.8,164.9,200.2,243.2,240.9,139.1,61.3,230.8,95.1,149.2,76.2,110.0,202.1,203.1,309.3,186.5,103.6,141.7,116.6,164.0,216.3,154.3,252.8,280.2,320.5,28.7,189.9,90.3,198.0,266.1,215.7,117.9,224.3,216.6,156.5,71.3,170.4,222.0,53.7,260.5,320.9,99.4,185.6,175.8,175.0,219.2,281.0,194.5,32.6,165.9,231.6,131.4,161.2,238.2,217.2,179.4,46.3,217.0,0.0,226.3,168.9
ZP,107.6,177.5,154.3,249.6,150.6,330.9,261.9,2504.8,361.1,185.5,206.0,105.4,323.6,280.8,111.3,233.3,150.3,274.7,104.5,339.7,421.4,145.6,94.6,155.8,286.1,45.0,78.5,228.2,198.6,236.3,43.6,125.9,145.9,370.0,85.6,271.9,156.4,145.5,284.0,129.1,248.4,336.0,298.5,360.6,322.8,48.7,171.4,170.9,239.5,214.2,82.4,46.4,102.7,324.8,379.4,251.8,376.3,327.6,177.5,71.4,84.1,185.7,264.4,202.0,73.9,360.7,271.0,263.6,306.9,107.2,384.8,168.3,309.9,287.3,318.9,129.1,288.5,166.0,330.1,64.1,147.3,157.6,205.5,175.5,154.9,255.9,305.6,357.9,142.3,75.5,200.3,236.0,244.2,185.8,188.8,339.6,188.1,160.0,275.2,359.0,359.6,295.8,291.8,307.4,319.1,169.0,377.1,207.8,225.2,350.0,309.7,179.3,79.0,200.0,317.7,230.1,87.9,103.8,263.9,163.0,381.4,118.2,321.0,243.8,351.7,217.7,0.0,339.7
ZT,300.5,236.4,186.8,102.5,412.9,104.5,314.5,2268.5,149.5,378.5,239.5,330.3,16.0,214.5,299.5,157.8,389.2,107.2,366.8,187.9,412.0,307.9,316.2,214.7,114.7,286.6,301.2,138.7,232.4,99.8,365.1,288.2,320.3,129.3,347.9,100.1,347.5,320.0,326.3,281.7,102.5,58.3,144.3,351.2,82.0,343.9,409.4,350.4,318.5,384.3,390.9,341.6,397.9,84.1,138.7,275.9,222.1,116.0,284.3,319.8,332.4,360.2,110.2,142.8,381.1,126.7,144.7,251.8,146.2,297.9,139.3,359.4,40.2,218.5,381.2,249.0,85.8,156.3,251.1,359.3,321.8,422.4,339.1,269.6,307.7,155.3,104.9,136.5,252.6,347.9,393.3,429.0,212.3,355.9,256.3,100.8,379.2,334.5,75.3,118.3,100.9,68.8,247.0,86.9,147.6,174.4,200.0,396.4,277.8,340.6,83.9,342.0,374.2,361.1,91.3,187.1,279.0,346.5,283.8,296.9,122.5,360.9,89.0,173.4,131.5,185.8,321.4,0.0
