from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
MF,364.1,262.3,390.2,448.8,77.4,285.7,408.8,343.2,250.6,272.4,317.4,192.2,111.5,345.6,274.9,206.1,224.1,310.5,103.8,267.5,165.0,65.1,26.6,55.0,224.6,353.0,269.7,134.1,354.4,312.3,338.1,340.9,252.1,246.2,395.5,160.6,256.2,246.9,283.4,395.5,325.2,278.5,384.0,305.2,286.6,1749.4,619.3,112.9,370.7,63.1,384.7,13.4,328.9,154.8,335.4,257.3,157.6,367.0,283.3,61.8,49.0,214.8,218.3,317.1,55.5,254.3,373.5,325.1,252.8,166.9,178.9,300.3,248.3,118.9,322.7,218.7,108.9,263.0,222.3,328.5,157.3,265.0,116.5,113.9,310.8,302.0,274.0,266.3,290.9,87.3,0.0,234.5,287.2,214.0,175.9,287.9,368.8,131.4,310.6,359.1,384.6,328.9,282.6,88.8,62.1,277.4,349.3,256.7,298.2,283.0,240.2,343.3,217.4,203.4,296.3,45.6,230.8,341.7,351.8,249.5,275.4,319.5,366.6,149.3,290.3,284.8,373.9,232.9,329.3,269.3,134.9,270.9,329.7,190.6,157.6,218.9,81.6,370.9,288.2,330.4,73.3,162.4,183.4,285.7,276.2,336.4,108.7,69.6,121.3,262.7,254.7,117.6,206.1,339.9,110.0,253.6,365.6,290.5,99.0,133.4,326.7,265.4,317.3,315.0
ML,434.8,135.2,226.9,546.3,271.9,99.0,506.3,163.2,247.5,433.6,148.7,98.5,162.4,165.6,106.2,367.3,294.8,385.1,227.7,80.8,241.9,261.5,241.1,223.5,369.9,173.0,89.7,295.3,244.5,473.5,228.2,177.6,61.0,309.4,466.2,321.8,291.8,267.8,113.9,533.4,215.3,98.5,496.3,466.4,106.6,1846.9,716.8,218.7,207.4,216.1,213.0,254.3,160.2,225.5,166.7,418.5,265.1,435.8,103.3,219.8,196.5,376.0,263.9,148.4,213.5,415.5,444.2,156.4,84.1,191.2,340.1,120.3,351.6,249.7,145.3,379.9,239.9,94.3,31.2,159.8,182.2,426.2,280.8,184.8,124.1,349.4,435.2,314.8,122.2,267.0,256.8,0.0,328.1,375.2,110.9,331.1,200.1,202.3,130.6,249.2,455.3,269.1,344.2,177.5,275.3,108.7,180.6,417.9,459.4,353.7,301.8,414.0,288.1,110.9,457.5,258.8,62.1,155.0,192.0,58.4,313.1,176.8,201.6,200.2,230.5,446.0,444.6,394.1,400.0,289.3,261.5,84.2,161.0,265.1,186.1,25.4,212.6,311.1,314.2,143.7,265.0,233.1,344.6,94.6,108.0,451.9,257.7,227.6,179.8,423.9,74.7,180.9,367.3,197.9,275.8,273.6,201.6,451.7,248.0,198.9,152.8,285.4,252.3,208.9
MY,267.7,404.5,274.1,379.2,335.1,363.9,339.2,432.5,138.8,438.3,230.8,325.4,265.4,434.9,279.1,372.0,127.7,218.0,270.8,343.7,219.2,349.0,351.6,352.5,374.6,442.3,359.0,300.0,238.3,334.9,222.0,224.8,330.3,78.0,299.1,326.5,183.1,159.1,255.2,356.6,209.1,367.8,314.4,327.8,375.9,1679.8,549.7,261.8,254.6,345.7,260.2,338.4,294.3,198.4,228.8,328.3,269.8,262.8,372.6,283.0,259.7,378.2,268.6,321.3,276.7,328.0,277.1,238.5,290.8,320.8,344.8,389.6,356.3,254.4,403.6,384.6,369.5,267.2,300.5,300.3,289.1,268.8,321.0,267.8,370.9,182.3,345.0,84.9,295.1,330.2,320.0,312.7,0.0,379.9,348.0,121.9,273.5,285.3,399.9,243.0,288.2,180.9,153.0,257.7,338.5,295.4,274.0,422.6,320.8,186.6,110.6,246.9,168.8,337.8,367.3,322.0,288.0,376.9,235.7,327.7,19.4,446.1,248.8,303.2,142.3,355.8,277.5,398.8,232.9,121.3,304.6,331.6,243.1,116.8,311.5,338.1,342.2,222.9,32.2,351.3,357.2,229.4,349.3,363.9,377.3,284.8,387.3,290.8,275.2,336.4,344.0,224.4,372.0,467.2,314.5,105.6,248.8,313.1,377.6,242.0,293.3,117.4,200.7,198.9
NG,222.4,416.0,421.0,252.4,180.5,439.4,212.4,496.9,291.5,58.3,377.7,345.9,265.2,499.3,426.0,149.3,153.7,114.1,173.3,421.2,273.9,194.4,207.6,197.9,167.8,506.7,423.4,90.6,385.2,99.1,368.9,371.7,405.8,230.7,253.8,64.9,297.1,287.8,402.1,199.1,356.0,432.2,187.6,104.6,440.3,1553.0,422.9,182.4,401.5,206.0,415.5,220.8,441.2,263.7,375.7,60.9,184.3,225.3,437.0,180.2,202.7,86.7,236.7,468.2,186.3,39.9,231.8,385.4,406.5,320.6,122.1,454.0,149.7,145.6,476.4,4.6,241.2,414.1,376.0,447.2,271.7,68.6,161.8,267.6,464.5,105.6,77.6,250.8,442.0,175.6,232.5,388.2,271.7,0.0,329.6,272.4,420.4,285.1,464.3,389.9,242.9,313.4,267.1,242.5,230.6,442.3,420.9,42.6,101.8,141.3,224.7,201.6,229.7,357.1,99.9,202.4,384.5,495.4,382.6,403.2,259.9,473.2,397.4,303.0,274.8,88.4,232.2,18.8,187.6,253.8,204.4,424.6,390.0,231.5,311.3,372.6,224.5,355.4,272.7,498.2,202.6,290.3,126.6,439.4,429.9,140.0,251.6,172.7,275.0,48.3,408.4,232.0,51.6,493.6,155.3,238.1,396.4,94.1,241.9,202.9,445.4,249.9,333.2,345.8
NL,357.3,202.9,272.2,468.8,194.4,162.3,428.8,230.9,248.1,356.1,194.0,68.8,84.9,233.3,151.5,289.8,217.3,307.6,150.2,144.1,164.4,184.0,163.6,146.0,292.4,240.7,157.4,217.8,289.8,396.0,273.5,222.9,128.7,239.4,388.7,244.3,249.4,240.1,160.0,479.2,260.6,166.2,404.0,388.9,174.3,1769.4,639.3,141.2,252.7,138.6,266.7,176.8,205.5,148.0,212.0,341.0,187.6,352.4,171.0,142.3,119.0,296.0,186.4,193.7,136.0,338.0,366.7,201.7,129.4,113.7,262.6,188.0,274.1,172.2,202.0,302.4,162.4,139.6,98.9,205.1,150.5,348.7,204.8,107.3,187.4,271.9,357.7,259.5,167.5,189.5,179.3,111.1,283.6,297.7,0.0,281.1,245.4,124.8,198.3,294.5,377.8,314.4,275.8,97.0,197.8,154.0,225.9,340.4,381.9,276.2,233.4,336.5,210.6,81.2,380.0,181.3,107.4,218.3,237.3,129.6,268.6,244.5,248.6,122.7,275.8,368.5,367.1,316.6,322.5,262.5,183.1,147.5,206.3,187.6,108.6,95.5,135.1,356.4,281.4,207.0,187.5,155.6,267.1,162.3,175.7,374.4,180.2,150.1,102.3,346.4,142.4,110.8,289.8,265.6,198.3,246.8,246.9,374.2,170.5,121.4,203.3,258.6,297.6,250.4
NT,237.0,408.2,277.8,348.5,304.4,367.6,308.5,436.2,139.2,407.6,234.5,329.1,234.7,438.6,282.8,341.3,97.0,187.3,240.1,347.4,182.3,318.3,320.9,321.8,343.9,446.0,362.7,269.3,242.0,304.2,225.7,228.5,334.0,69.5,268.4,295.8,187.8,163.8,258.9,325.9,212.8,371.5,283.7,297.1,379.6,1649.1,519.0,231.1,258.3,315.0,272.3,307.7,298.0,172.1,232.5,297.6,239.1,239.9,376.3,252.3,229.0,350.0,237.9,325.0,246.0,297.3,246.4,242.2,294.5,290.1,314.1,393.3,325.6,223.7,415.7,353.9,338.8,270.9,304.2,304.0,233.4,238.1,290.3,237.1,374.6,152.7,314.3,89.6,298.8,299.5,289.3,316.4,110.5,349.2,299.1,0.0,277.2,254.6,403.6,246.7,257.5,170.2,122.3,230.0,307.8,299.1,277.7,391.9,290.1,155.9,79.9,216.2,138.1,340.3,336.6,291.3,291.7,380.6,239.4,331.4,98.7,449.8,254.2,272.5,131.6,325.1,246.8,368.1,202.2,110.6,273.9,335.3,246.8,125.3,280.8,341.8,311.5,212.2,111.5,355.0,326.5,198.7,318.6,367.6,381.0,254.1,356.6,260.1,244.5,305.7,347.7,193.7,341.3,470.9,283.8,94.9,253.2,282.4,346.9,211.3,302.2,106.7,190.0,202.6
NW,391.1,274.6,67.2,502.6,303.0,234.0,462.6,302.6,175.4,417.6,41.0,195.5,233.3,305.0,149.2,351.3,251.1,341.4,238.7,213.8,219.7,316.9,319.5,320.4,353.9,312.4,229.1,279.3,176.7,457.5,160.4,85.3,200.4,241.6,422.5,305.8,224.0,200.0,104.9,540.7,147.5,237.9,437.8,450.4,246.0,1803.2,673.1,229.7,18.8,313.6,72.7,306.3,49.7,209.5,80.9,402.5,249.1,394.0,242.7,250.9,227.6,360.0,247.9,191.4,244.6,399.5,400.5,33.8,160.9,288.7,324.1,259.7,335.6,233.7,282.1,363.9,337.4,137.3,170.6,83.1,159.2,410.2,293.3,235.7,241.0,306.8,419.2,243.0,165.2,298.1,287.9,182.8,257.1,359.2,217.2,263.3,0.0,253.2,270.0,181.4,411.6,201.3,276.4,228.6,306.4,165.5,29.4,401.9,443.4,310.0,234.0,370.3,269.9,206.7,441.5,289.9,158.1,247.0,124.2,197.8,245.3,316.2,90.8,271.1,162.7,430.0,400.9,378.1,356.3,221.5,272.5,201.7,29.6,206.9,293.3,208.2,310.1,243.3,246.4,221.4,325.1,217.1,328.6,234.0,247.4,408.2,355.2,258.7,243.1,407.9,214.1,157.9,351.3,337.3,286.8,205.8,42.2,435.7,345.5,209.9,79.1,217.6,184.5,137.3
NY,337.2,214.5,347.8,448.2,201.7,237.9,408.2,295.4,226.9,334.9,269.6,144.4,45.7,297.8,227.1,268.6,196.1,286.4,129.0,219.7,146.9,189.4,169.0,151.4,271.8,305.2,221.9,196.6,326.4,374.8,310.1,298.5,204.3,218.8,368.1,223.7,228.2,218.9,234.8,458.0,297.2,230.7,382.8,367.7,238.8,1748.2,618.1,120.0,328.3,144.0,333.9,182.8,281.1,122.4,287.6,320.4,166.4,331.2,235.5,121.1,97.8,274.8,165.2,269.3,114.8,316.8,345.5,277.3,208.1,119.7,241.4,252.5,252.9,151.6,270.1,281.2,167.8,215.2,174.5,280.7,129.3,328.1,182.1,15.1,263.0,250.7,336.5,242.3,243.1,168.3,158.1,186.7,262.4,276.5,129.0,259.9,321.0,0.0,262.8,331.1,356.6,300.9,254.6,73.8,176.6,229.6,301.5,319.2,360.7,255.0,212.2,315.3,190.0,156.8,358.8,160.1,183.0,293.9,312.9,205.2,247.4,272.3,322.5,83.5,262.3,347.3,345.9,295.4,301.3,241.3,162.8,223.1,281.9,166.4,96.2,171.1,140.5,342.9,260.2,282.6,192.9,134.4,245.9,237.9,228.4,353.2,185.6,128.9,73.5,325.2,206.9,89.6,268.6,292.1,177.1,225.6,322.5,353.0,175.9,100.8,273.7,237.4,289.3,290.8
NZ,504.1,78.2,294.4,639.7,330.7,166.5,599.7,32.5,315.0,501.8,216.2,166.0,230.6,57.0,173.7,435.5,363.0,453.3,295.9,148.3,313.8,318.4,298.0,280.4,438.1,42.3,29.7,363.5,312.0,541.7,295.7,245.1,120.5,376.9,534.4,390.0,359.3,335.3,181.4,476.4,282.8,41.5,439.3,534.6,57.3,1912.3,782.2,286.9,274.9,273.0,288.9,311.2,227.7,289.3,234.2,486.7,333.3,504.0,71.0,288.0,264.7,441.7,332.1,215.9,281.7,483.7,512.4,223.9,154.7,202.2,408.3,88.0,419.8,317.9,3.7,448.1,296.8,161.8,89.6,227.3,249.7,494.4,349.0,253.0,180.4,417.6,503.4,378.3,189.7,335.2,324.7,130.9,395.6,443.4,188.6,398.6,267.6,270.5,0.0,316.7,523.5,336.6,411.7,240.7,343.5,176.2,248.1,486.1,527.6,421.9,369.3,482.2,356.3,178.4,525.7,323.0,129.6,211.3,259.5,114.0,380.6,46.1,269.1,268.4,298.0,514.2,512.8,462.3,468.2,356.8,329.7,151.7,228.5,329.5,254.3,156.3,269.5,378.6,381.7,200.0,321.9,301.3,412.8,118.7,78.7,520.1,314.6,295.8,248.0,492.1,47.4,248.4,435.5,107.1,344.0,341.1,269.1,519.9,304.9,267.1,225.5,352.9,319.8,272.6
OB,369.5,301.3,170.9,481.0,329.7,260.7,441.0,329.3,153.8,444.3,127.6,222.2,260.0,331.7,175.9,378.0,229.5,319.8,265.4,240.5,246.4,343.6,346.2,347.1,380.6,339.1,255.8,306.0,90.8,484.2,16.2,121.6,227.1,220.0,400.9,332.5,202.4,178.4,152.0,458.4,61.6,264.6,416.2,477.1,272.7,1781.6,651.5,256.4,151.4,340.3,165.4,333.0,191.1,236.2,125.6,429.2,275.8,372.4,269.4,277.6,254.3,386.7,274.6,218.1,271.3,426.2,378.9,135.3,187.6,315.4,350.8,286.4,362.3,260.4,308.8,390.6,364.1,164.0,197.3,197.1,185.9,436.9,320.0,262.4,267.7,285.2,445.9,221.4,191.9,324.8,314.6,209.5,235.5,385.9,243.9,241.7,170.3,279.9,296.7,0.0,390.0,179.7,254.8,255.3,333.1,192.2,170.8,428.6,470.1,288.4,212.4,348.7,248.3,233.4,468.2,316.6,184.8,273.7,132.5,224.5,223.7,342.9,147.3,297.8,141.1,456.7,379.3,404.8,334.7,199.9,299.2,228.4,139.9,185.3,320.0,234.9,336.8,221.7,224.8,248.1,351.8,243.8,355.3,260.7,274.1,386.6,381.9,285.4,269.8,434.6,240.8,184.6,378.0,364.0,313.5,184.2,146.3,462.4,372.2,236.6,195.3,196.0,162.9,51.4
OG,169.3,488.9,432.8,325.7,397.1,512.3,285.7,569.8,307.6,312.6,389.5,418.8,338.1,572.2,437.8,365.9,165.5,164.5,343.5,494.1,291.9,411.0,424.2,414.5,384.4,579.6,496.3,307.2,397.0,281.4,380.7,383.5,478.7,242.5,19.3,281.5,308.9,299.6,413.9,303.1,367.8,505.1,260.9,274.3,513.2,1626.3,496.2,334.5,413.3,418.4,418.9,411.1,453.0,275.5,387.5,274.8,342.5,48.9,509.9,355.7,332.4,300.8,341.3,480.0,349.4,274.5,48.2,397.2,449.5,393.5,338.7,526.9,366.3,327.1,544.5,258.9,442.2,425.9,448.9,459.0,336.8,215.3,376.9,340.5,529.6,128.8,291.5,266.6,453.8,392.2,392.7,461.1,286.7,254.2,403.4,284.2,432.2,358.7,537.2,401.7,0.0,325.2,278.9,328.4,411.2,454.1,432.7,296.9,267.3,125.9,236.5,131.2,241.5,431.2,313.8,394.7,446.7,535.6,394.4,476.1,271.7,546.1,409.2,375.9,286.6,302.3,40.5,273.1,51.7,265.6,377.3,490.3,401.8,243.3,384.2,445.5,414.9,367.2,284.5,510.0,419.2,302.1,343.2,512.3,502.8,231.3,460.0,363.5,347.9,282.9,481.3,297.1,268.2,566.5,371.9,249.9,408.2,259.6,450.3,314.7,457.2,261.7,345.0,361.4
OK,276.2,344.4,214.0,387.7,343.6,303.8,347.7,372.4,112.0,446.8,170.7,265.3,273.9,374.8,219.0,380.5,136.2,226.5,279.3,283.6,221.5,357.5,360.1,361.0,383.1,382.2,298.9,308.5,178.2,343.4,161.9,164.7,270.2,126.7,307.6,335.0,160.6,136.6,195.1,365.1,149.0,307.7,322.9,336.3,315.8,1688.3,558.2,270.3,194.5,354.2,208.5,346.9,234.2,211.3,168.7,336.8,278.3,279.1,312.5,291.5,268.2,389.2,277.1,261.2,285.2,336.5,285.6,178.4,230.7,329.3,353.3,329.5,364.8,262.9,351.9,393.1,378.0,207.1,240.4,240.2,229.0,277.3,329.5,276.3,310.8,191.9,353.5,146.8,235.0,338.7,328.5,252.6,167.7,388.4,287.0,148.4,213.4,293.8,339.8,182.9,296.7,0.0,161.5,269.2,347.0,235.3,213.9,431.1,329.3,195.1,119.1,255.4,177.3,276.5,375.8,330.5,227.9,316.8,175.6,267.6,155.9,386.0,190.4,311.7,29.1,364.3,286.0,407.3,241.4,106.6,313.1,271.5,183.0,143.5,320.0,278.0,350.7,105.4,168.7,291.2,365.7,237.9,357.8,303.8,317.2,293.3,395.8,299.3,283.7,344.9,283.9,227.7,380.5,407.1,323.0,90.9,189.4,321.6,386.1,250.5,238.4,102.7,126.2,138.8
OP,236.0,384.5,295.2,347.5,303.4,385.0,307.5,453.6,174.6,406.6,251.9,314.4,233.7,456.0,300.2,340.3,96.0,186.3,239.1,364.8,181.3,317.3,319.9,320.8,342.9,463.4,380.1,268.3,259.4,303.2,243.1,245.9,351.4,104.9,267.4,294.8,223.2,199.2,276.3,324.9,230.2,388.9,282.7,296.1,397.0,1648.1,518.0,230.1,275.7,314.0,289.7,306.7,315.4,171.1,249.9,296.6,238.1,238.9,393.7,251.3,228.0,349.0,236.9,342.4,245.0,296.3,245.4,259.6,311.9,289.1,313.1,410.7,324.6,222.7,433.1,352.9,337.8,288.3,321.6,321.4,232.4,237.1,289.3,236.1,392.0,151.7,313.3,125.0,316.2,298.5,288.3,333.8,145.9,348.2,298.1,146.6,294.6,253.6,421.0,264.1,256.5,187.6,0.0,229.0,306.8,316.5,295.1,390.9,289.1,154.9,43.8,215.2,137.1,325.6,335.6,290.3,309.1,398.0,256.8,348.8,134.1,467.2,271.6,271.5,149.0,324.1,245.8,367.1,201.2,128.0,272.9,352.7,264.2,160.7,279.8,359.2,310.5,229.6,146.9,372.4,325.5,197.7,317.6,385.0,398.4,253.1,355.6,259.1,243.5,304.7,365.1,192.7,340.3,462.1,282.8,112.3,270.6,281.4,345.9,210.3,319.6,124.1,207.4,220.0
OW,298.0,215.1,320.0,408.4,116.0,238.5,368.4,296.0,182.7,282.8,279.7,145.0,85.4,298.4,227.7,216.5,156.9,247.2,89.8,220.3,107.7,129.9,136.7,133.4,232.0,305.8,222.5,144.5,282.2,322.7,270.9,273.7,204.9,176.0,328.3,168.0,189.0,176.7,235.4,405.9,258.0,226.3,343.6,315.6,239.4,1709.0,578.9,80.8,303.5,141.5,309.1,114.3,281.7,83.2,277.7,264.7,127.2,292.0,236.1,63.9,40.6,222.7,126.0,269.9,57.6,264.7,306.3,287.4,208.7,114.7,189.3,253.1,213.7,116.0,270.7,229.1,176.7,215.8,175.1,281.3,90.1,272.4,125.4,66.7,263.6,206.5,284.4,203.1,243.7,111.1,100.9,184.3,227.4,224.4,129.6,220.7,322.4,84.9,258.4,291.9,312.4,261.7,215.4,0.0,119.4,225.2,322.9,267.1,312.8,215.8,173.0,276.1,145.2,161.6,306.7,102.9,183.6,289.5,288.8,205.8,208.2,272.3,297.7,82.6,223.1,295.2,306.7,243.3,262.1,202.1,118.6,223.7,296.2,127.2,95.3,168.7,141.1,303.7,221.0,278.2,138.1,90.2,193.8,233.5,229.0,346.8,187.1,71.7,74.1,273.1,207.5,50.4,216.5,292.7,120.4,186.4,297.7,300.9,177.4,65.2,274.3,193.2,250.1,251.6
OY,409.0,305.5,433.4,439.0,67.6,328.9,399.0,386.4,293.8,262.6,360.6,235.4,154.7,388.8,318.1,196.3,267.3,300.7,94.0,310.7,208.2,71.9,85.1,75.4,214.8,396.2,312.9,124.3,397.6,302.5,381.3,384.1,295.3,289.4,440.4,150.8,299.4,290.1,326.6,385.7,368.4,321.7,374.2,295.4,329.8,1739.6,609.5,103.1,413.9,83.5,427.9,85.2,372.1,198.0,378.6,247.5,147.8,411.9,326.5,75.5,92.2,205.0,208.5,360.3,81.6,244.5,418.4,368.3,296.0,210.1,169.1,343.5,238.5,109.1,365.9,208.9,118.7,306.2,265.5,371.7,200.5,255.2,106.7,157.1,354.0,292.2,264.2,309.5,334.1,77.5,66.8,277.7,330.4,204.2,219.1,331.1,412.0,174.6,353.8,402.3,429.5,372.1,325.8,132.0,0.0,320.6,392.5,246.9,288.4,327.9,283.4,388.2,260.6,246.6,286.5,22.0,274.0,384.9,395.0,292.7,318.6,362.7,409.8,192.5,333.5,275.0,418.8,223.1,374.2,312.5,125.1,314.1,372.9,233.8,200.8,262.1,102.0,414.1,331.4,373.6,80.1,205.6,173.6,328.9,319.4,326.6,129.1,68.0,164.5,252.9,297.9,160.8,196.3,383.1,100.2,296.8,408.8,280.7,119.4,123.6,369.9,308.6,360.5,358.2
PI,418.0,174.0,203.1,529.5,278.5,133.4,489.5,202.0,223.7,416.8,124.9,94.9,169.0,204.4,82.4,350.5,278.0,368.3,234.3,95.2,218.9,268.1,247.7,230.1,353.1,211.8,128.5,278.5,220.7,456.7,204.4,153.8,99.8,285.6,449.4,305.0,268.0,244.0,90.9,539.9,191.5,137.3,535.1,449.6,145.4,1830.1,700.0,225.3,183.6,222.7,197.6,260.9,136.4,208.7,142.9,401.7,248.3,419.0,142.1,226.4,203.1,356.7,247.1,124.6,220.1,398.7,427.4,132.6,42.3,197.8,323.3,159.1,334.8,232.9,173.1,363.1,246.5,70.5,70.0,136.0,158.4,409.4,288.9,191.4,158.5,332.6,418.4,291.0,98.4,273.6,263.4,82.2,304.3,358.4,117.5,307.3,176.3,208.9,169.4,225.4,438.5,245.3,320.4,179.1,281.9,0.0,156.8,401.1,442.6,336.9,278.0,397.2,271.3,107.3,440.7,265.4,57.5,180.2,168.2,97.2,289.3,215.6,177.8,206.8,206.7,429.2,427.8,377.3,383.2,265.5,268.1,101.1,137.2,244.5,192.7,107.6,219.2,287.3,290.4,154.6,271.6,216.3,327.8,133.4,146.8,435.1,264.3,234.2,186.4,407.1,113.5,157.1,350.5,236.7,282.4,249.8,177.8,434.9,254.6,205.5,129.0,261.6,228.5,185.1
PN,400.9,276.2,86.7,512.4,312.8,235.6,472.4,304.2,185.2,427.4,50.8,197.1,271.2,306.6,150.8,361.1,260.9,351.2,248.5,215.4,229.5,326.7,329.3,330.2,363.7,314.0,230.7,289.1,186.5,467.3,170.2,104.8,202.0,251.4,432.3,315.6,233.8,209.8,75.4,550.5,157.3,239.5,447.6,460.2,247.6,1813.0,682.9,239.5,38.3,323.4,92.2,316.1,20.2,219.3,90.7,412.3,258.9,403.8,244.3,260.7,237.4,369.8,257.7,193.0,254.4,409.3,410.3,43.6,162.5,298.5,333.9,261.3,345.4,243.5,283.7,373.7,347.2,138.9,172.2,53.6,169.0,420.0,303.1,245.5,242.6,316.6,429.0,252.8,166.8,307.9,297.7,184.4,266.9,369.0,218.8,273.1,19.4,263.0,271.6,191.2,421.4,211.1,286.2,238.4,316.2,167.1,0.0,411.7,453.2,319.8,243.8,380.1,279.7,208.3,451.3,299.7,159.7,248.6,134.0,199.4,255.1,317.8,110.3,309.0,172.5,439.8,410.7,387.9,366.1,231.3,282.3,203.3,39.4,216.7,294.9,209.8,319.9,253.1,256.2,223.0,334.9,226.9,338.4,235.6,249.0,418.0,365.0,268.5,252.9,417.7,215.7,167.7,361.1,338.9,296.6,215.6,61.7,445.5,355.3,219.7,49.6,227.4,194.3,147.1
PQ,259.1,452.7,457.7,289.1,217.2,476.1,249.1,533.6,328.2,47.8,414.4,382.6,301.9,536.0,462.7,186.0,190.4,150.8,210.0,457.9,310.6,231.1,244.3,234.6,204.5,543.4,460.1,127.3,421.9,135.8,405.6,408.4,442.5,267.4,290.5,101.6,333.8,324.5,438.8,235.8,392.7,468.9,224.3,141.3,477.0,1589.7,459.6,219.1,438.2,242.7,452.2,257.5,477.9,300.4,412.4,97.6,221.0,262.0,473.7,216.9,239.4,123.4,273.4,504.9,223.0,76.6,268.5,422.1,443.2,357.3,158.8,490.7,186.4,182.3,513.1,31.2,277.9,450.8,412.7,483.9,308.4,105.3,198.5,304.3,501.2,142.3,114.3,287.5,478.7,212.3,269.2,424.9,308.4,36.6,366.3,309.1,457.1,321.8,501.0,426.6,279.6,350.1,303.8,279.2,267.3,479.0,457.6,0.0,138.5,178.0,261.4,238.3,266.4,393.8,136.6,239.1,421.2,532.1,419.3,439.9,296.6,509.9,434.1,339.7,311.5,125.1,268.9,14.9,224.3,290.5,241.1,461.3,426.7,268.2,348.0,409.3,261.2,392.1,309.4,534.9,239.3,327.0,163.3,476.1,466.6,176.7,288.3,209.4,311.7,85.0,445.1,268.7,88.3,530.3,192.0,274.8,433.1,130.8,278.6,239.6,482.1,286.6,369.9,382.5
PT,265.5,490.2,464.1,295.5,254.7,513.6,255.5,571.1,338.9,170.2,420.8,420.1,339.4,573.5,469.1,223.5,196.8,157.2,247.5,495.4,323.2,268.6,281.8,272.1,242.0,580.9,497.6,164.8,428.3,21.9,412.0,414.8,480.0,273.8,296.9,139.1,340.2,330.9,444.4,242.2,399.1,506.4,230.7,14.8,514.5,1596.1,466.0,256.6,444.6,280.2,450.2,295.0,484.3,306.8,418.8,132.4,258.5,266.5,511.2,254.4,276.9,160.9,310.9,511.3,260.5,95.3,274.9,428.5,480.7,394.8,196.3,528.2,223.9,219.8,553.2,116.5,315.4,457.2,450.2,490.3,345.9,111.7,234.5,341.8,538.7,148.9,149.1,297.9,485.1,249.8,306.7,462.4,318.0,111.8,404.7,315.5,463.5,360.0,538.5,433.0,286.0,356.5,310.2,320.9,304.8,485.4,464.0,154.5,0.0,184.4,267.8,244.7,272.8,432.5,171.4,276.6,458.7,569.6,425.7,480.9,303.0,547.4,440.5,377.2,317.9,159.9,275.3,130.7,230.7,296.9,278.6,498.8,433.1,274.6,385.5,446.8,298.7,398.5,315.8,541.3,276.8,333.4,200.8,513.6,504.1,183.1,325.8,246.9,349.2,86.2,482.6,306.2,125.8,567.8,229.5,281.2,438.8,6.1,316.1,277.1,488.5,293.0,376.3,392.7
PW,107.4,392.0,335.9,228.8,300.2,415.4,188.8,472.9,206.4,215.7,292.6,321.9,241.2,475.3,340.9,269.0,68.6,67.6,246.6,397.2,188.8,314.1,327.3,317.6,287.5,482.7,399.4,210.3,300.1,184.5,283.8,286.6,381.8,145.6,121.5,184.6,212.0,202.7,317.0,206.2,270.9,408.2,164.0,177.4,416.3,1529.4,399.3,237.6,316.4,321.5,330.4,314.2,356.1,178.6,290.6,177.9,245.6,93.0,413.0,258.8,235.5,206.4,244.4,383.1,252.5,177.6,99.5,300.3,352.6,296.6,241.8,430.0,269.4,230.2,452.4,162.0,345.3,329.0,352.0,362.1,239.9,118.4,281.5,243.6,432.7,33.0,194.6,165.7,356.9,295.3,295.8,364.2,186.6,157.3,305.6,187.3,335.3,261.1,440.3,304.8,110.6,228.3,182.0,236.5,314.3,357.2,335.8,200.0,170.4,0.0,139.6,69.3,144.6,333.1,216.9,297.8,349.8,438.7,297.5,379.2,174.8,449.2,312.3,279.0,189.7,205.4,99.9,176.2,55.3,168.7,280.4,393.4,304.9,146.4,287.3,348.6,318.0,270.3,187.6,413.1,322.3,205.2,246.3,415.4,405.9,134.4,363.1,266.6,251.0,186.0,384.4,200.2,171.3,469.6,275.0,153.0,311.3,162.7,353.4,217.8,360.3,164.8,248.1,260.7
