from_stop,AK,AM,AS,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,DE,DG,DN,DS,DW,EB,EH,EO,EP,ER,FB,FD,FS,FT,GA,GN,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KS,KT,LG,LH,LQ,MC,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
XC,257.0,293.0,262.5,247.9,322.1,293.8,386.1,278.8,218.2,369.8,320.3,131.3,81.0,118.9,240.0,390.8,224.5,240.5,113.7,294.9,136.6,271.0,270.5,306.5,319.5,279.9,205.4,135.5,319.4,240.5,241.5,215.2,64.3,2079.0,318.1,262.1,173.2,172.9,293.9,301.3,297.6,382.8,180.1,412.3,349.2,215.2,462.4,246.2,215.7,354.4,250.8,298.2,244.2,76.2,155.1,232.6,281.5,303.7,231.4,371.5,264.7,402.9,369.7,256.6,327.1,277.2,337.4,155.0,53.4,75.2,173.0,250.7,55.2,88.1,74.8,270.7,169.0,62.8,337.0,279.3,267.3,173.3,272.6,310.6,273.5,268.1,177.9,257.5,211.8,180.1,227.3,293.6,310.4,145.4,350.0,109.7,232.2,311.4,342.4,356.5,136.2,319.1,409.5,203.4,0.0,248.0,230.0,300.9,152.5,263.1,287.9,197.2,141.4,209.1,145.9,482.4,296.8,239.0,413.8,290.8,233.3,288.5,57.6,207.4,244.0
XG,94.6,274.1,288.6,90.7,141.9,214.4,523.5,299.3,85.6,203.6,154.1,200.6,213.8,166.2,213.7,223.2,250.8,275.4,172.4,215.5,177.2,172.8,109.8,140.3,240.1,113.7,125.2,142.0,240.0,81.6,357.0,150.7,193.2,2219.4,149.1,95.9,111.9,164.2,268.9,152.0,280.5,520.2,50.4,236.6,170.9,88.6,304.5,80.0,205.2,176.1,112.0,176.5,190.1,254.1,116.1,110.1,162.1,125.4,65.2,203.9,251.8,540.3,202.1,249.7,149.9,170.3,159.1,176.0,204.1,280.2,127.0,84.5,180.9,293.1,188.1,82.9,100.7,239.0,168.0,105.9,187.9,57.2,311.0,331.8,200.1,101.9,142.5,114.8,230.1,79.1,342.8,197.3,254.4,224.6,183.8,186.4,51.5,141.2,175.3,178.2,240.4,152.9,233.8,68.1,211.8,0.0,127.1,344.5,169.7,83.1,191.1,97.2,190.9,138.8,214.6,304.1,144.0,158.0,257.3,386.6,76.5,162.0,242.9,160.9,179.5
XJ,121.7,344.9,342.9,155.0,212.7,160.4,529.9,357.2,66.6,267.9,218.4,248.8,200.4,131.0,278.0,287.5,296.3,320.9,111.2,161.5,116.0,69.7,175.0,204.6,176.5,178.0,58.2,212.4,186.0,145.9,385.3,23.5,185.8,2158.2,213.4,160.2,76.7,103.0,339.7,200.2,344.8,523.1,78.2,300.9,241.7,73.8,281.6,144.3,142.3,234.0,105.3,240.8,70.5,244.1,174.0,169.5,226.4,189.7,129.5,268.2,341.6,546.7,266.4,306.6,214.2,234.6,223.4,101.6,225.4,219.0,129.5,148.8,138.0,231.9,126.9,158.3,165.0,234.8,167.1,163.6,133.9,71.4,375.3,345.0,130.5,166.2,88.9,165.0,204.5,60.1,371.1,96.7,318.7,204.0,248.1,179.0,117.9,209.5,239.6,242.5,280.0,217.2,298.1,132.4,202.5,135.1,0.0,408.8,227.6,153.9,251.6,161.5,126.9,71.8,207.2,362.0,211.1,65.3,305.5,434.6,140.8,223.1,229.6,33.7,52.3
XQ,364.4,83.9,108.8,261.0,178.2,470.4,202.1,61.1,350.7,348.1,304.6,235.1,259.6,303.4,140.2,252.7,111.1,72.1,292.2,471.5,315.1,428.8,329.6,306.1,496.1,207.3,382.0,223.2,496.0,293.6,102.4,406.7,259.1,2095.3,339.4,225.9,351.7,351.4,128.5,212.8,79.9,198.8,306.4,274.7,292.1,353.7,324.3,241.6,394.2,276.8,372.1,160.6,446.1,318.3,242.8,275.5,217.6,246.6,255.8,233.4,106.2,218.9,231.6,119.0,315.7,177.4,280.3,333.5,270.0,234.0,383.0,237.4,249.5,334.0,269.1,347.5,256.7,304.9,358.3,289.6,443.9,313.2,36.9,94.4,450.1,219.5,352.1,334.3,486.1,335.1,68.9,457.5,172.3,221.8,257.2,234.7,267.3,235.7,204.8,299.4,241.6,167.4,271.9,281.7,288.5,306.8,388.8,0.0,216.9,273.4,150.3,289.2,319.9,385.7,221.5,374.2,217.3,414.0,304.0,105.5,310.1,184.1,267.5,385.9,435.5
XR,199.8,214.5,174.7,167.9,210.9,305.8,348.8,233.9,186.1,272.6,223.1,21.2,84.1,127.9,152.2,292.2,127.8,152.7,116.7,306.9,139.6,264.2,164.7,209.3,331.5,182.7,216.1,26.4,331.4,165.1,204.2,242.1,83.6,2143.0,219.4,164.9,203.3,175.9,206.1,211.3,252.7,345.5,141.8,305.6,239.9,189.1,363.8,149.0,216.9,245.1,207.5,210.4,247.2,142.8,49.3,147.4,193.7,194.4,134.2,272.9,176.9,365.6,271.1,161.3,228.4,189.4,228.1,158.0,94.5,174.9,218.4,153.5,74.0,158.5,93.6,164.9,63.2,129.4,238.3,168.3,279.3,148.6,207.2,180.3,291.5,170.9,169.8,151.7,230.6,170.5,190.0,288.7,222.6,46.3,252.8,59.2,120.5,210.2,244.3,247.2,60.9,221.9,302.8,97.6,113.0,142.2,218.5,240.7,0.0,152.1,196.5,121.8,144.4,227.9,46.0,373.1,213.0,249.4,316.6,253.5,127.5,196.1,104.8,210.4,270.9
XS,165.4,217.6,224.7,16.2,85.4,243.6,467.0,242.8,123.9,147.1,97.6,177.7,212.9,195.4,157.2,166.7,175.9,202.7,201.6,244.7,206.4,202.0,69.9,83.8,269.3,57.2,153.9,128.8,269.2,83.9,295.4,179.9,212.4,2248.6,65.9,39.4,161.0,193.4,212.4,85.8,224.0,463.7,79.6,180.1,114.4,126.9,238.3,23.5,234.4,119.6,173.1,120.0,219.3,273.3,102.9,35.6,105.6,68.9,29.0,147.4,226.9,483.8,145.6,177.5,74.9,113.8,102.6,195.5,223.3,268.2,156.2,28.0,210.9,287.3,217.3,96.8,87.5,258.2,84.8,16.2,217.1,86.4,254.5,230.3,229.3,45.4,171.7,101.6,259.3,108.3,281.2,226.5,197.9,175.1,127.3,188.0,40.5,88.7,118.8,121.7,217.5,96.4,177.3,54.9,241.8,80.0,162.0,288.0,156.5,0.0,130.8,62.4,224.7,168.0,174.8,247.6,90.3,187.2,191.1,344.7,97.9,106.8,261.4,190.1,208.7
XW,220.3,161.8,101.2,116.9,34.1,326.3,361.8,108.1,206.6,212.7,169.2,264.0,270.0,278.1,101.4,129.2,139.9,100.0,284.3,327.4,289.1,288.3,185.5,162.0,352.0,63.2,237.1,211.5,351.9,149.5,192.3,262.6,267.0,2207.2,195.3,81.8,223.8,276.1,128.5,72.3,93.1,354.7,162.3,124.3,148.0,209.6,210.0,97.5,317.1,130.0,228.0,10.2,302.0,327.9,185.6,136.3,88.5,102.5,111.7,115.5,139.5,378.6,98.0,62.3,171.6,73.0,144.9,281.8,277.9,327.7,238.9,93.3,265.5,341.9,300.0,203.4,170.2,312.8,217.8,152.1,299.8,169.1,148.6,144.4,312.0,75.4,254.4,190.2,342.0,191.0,162.6,309.2,67.0,225.9,106.8,242.6,125.3,87.6,54.4,155.3,300.2,50.0,121.5,137.6,296.4,170.8,239.0,159.6,239.2,129.3,0.0,145.1,302.8,250.7,229.4,249.1,70.4,269.9,155.3,199.2,166.0,64.7,299.1,272.8,291.4
YF,132.0,197.0,203.7,90.9,121.5,238.0,418.4,211.6,118.3,183.2,133.7,149.2,162.0,189.8,181.2,202.8,165.7,181.7,196.0,239.1,200.8,196.4,79.2,119.9,263.7,93.3,149.6,96.5,263.6,43.2,273.8,174.3,161.5,2243.0,120.8,75.5,155.4,187.8,235.1,121.9,192.8,415.1,74.0,216.2,150.5,121.3,274.4,59.6,230.6,155.7,139.7,156.1,213.7,220.7,74.4,75.6,141.7,105.0,44.8,183.5,205.9,435.2,181.7,197.8,129.8,149.9,138.7,189.9,172.4,226.2,150.6,64.1,151.9,236.4,211.7,106.1,73.5,207.3,139.7,78.9,211.5,80.8,264.9,209.3,217.7,81.5,177.2,110.9,253.7,102.7,259.6,225.1,251.6,124.2,163.4,137.1,34.9,124.8,154.9,157.8,181.4,132.5,213.4,49.3,190.9,74.4,156.4,246.6,128.0,62.7,166.9,0.0,219.1,153.3,123.9,283.7,126.4,181.6,227.2,323.1,77.7,138.0,207.3,184.5,203.1
YK,217.9,273.8,280.5,249.9,296.5,190.8,467.5,289.9,206.6,362.8,313.3,188.4,143.0,50.6,258.0,382.4,233.6,258.5,48.8,191.9,9.4,163.4,272.9,299.5,216.5,272.9,101.6,155.0,216.4,240.8,322.9,112.2,123.4,2095.8,308.3,255.1,71.7,69.9,313.4,296.9,269.6,464.2,173.1,395.8,330.1,208.2,368.3,239.2,114.2,330.7,211.7,316.2,141.2,186.7,168.5,252.1,299.5,284.6,224.4,363.1,284.2,484.3,361.3,267.1,309.1,295.2,318.3,47.4,163.0,156.6,166.0,243.7,80.6,169.5,64.5,260.1,187.0,172.4,322.6,260.0,164.3,166.3,354.0,281.5,172.0,256.5,76.4,259.9,206.5,127.0,308.7,192.1,328.4,140.5,343.0,116.6,214.3,305.9,334.5,337.4,217.6,312.1,393.0,221.4,140.1,231.5,127.0,323.4,162.6,242.3,307.4,215.2,0.0,110.6,144.8,463.3,316.3,136.0,408.3,372.2,235.7,301.9,167.2,104.4,141.0
YO,137.8,320.2,341.0,143.1,194.3,77.8,575.9,353.8,116.1,256.0,206.5,245.4,218.5,133.6,266.1,275.6,303.1,327.8,113.8,78.9,118.6,33.9,166.1,192.7,101.2,166.1,10.5,190.6,103.4,134.0,403.1,51.4,200.4,2177.3,201.5,148.3,73.2,105.6,321.3,194.7,332.9,574.7,66.3,289.0,217.0,119.4,347.2,132.4,148.4,228.5,137.3,228.9,80.4,250.2,162.2,157.6,214.5,177.8,117.6,256.3,326.0,592.7,254.5,294.7,202.3,222.7,211.5,107.7,211.3,221.6,134.2,136.9,144.1,234.5,129.5,153.3,153.1,237.4,214.1,151.7,51.3,59.5,363.4,384.2,57.5,156.4,95.0,153.1,93.5,48.2,395.2,64.9,306.8,224.2,236.2,193.6,106.0,197.6,227.7,230.6,283.1,205.3,286.2,120.5,205.1,123.2,66.2,396.9,224.2,129.2,239.7,149.6,125.5,0.0,221.8,356.5,199.2,75.2,300.0,439.0,128.9,198.4,232.2,43.6,80.2
YP,229.2,240.4,186.1,171.5,245.7,281.2,367.1,259.8,211.6,302.0,252.5,78.3,68.5,112.3,163.6,314.4,148.1,164.1,101.1,282.3,124.0,258.4,194.1,238.7,306.9,212.1,192.8,59.1,258.0,164.1,222.5,202.6,68.0,2127.4,241.7,194.3,160.6,160.3,217.5,224.9,175.2,363.8,171.2,335.9,272.8,208.6,386.0,178.4,203.1,278.0,244.2,221.8,231.6,127.2,78.7,156.2,205.1,227.3,163.6,295.1,188.3,383.9,293.3,180.2,250.7,200.8,261.0,142.4,78.9,159.3,166.4,182.9,58.4,142.9,78.0,194.3,92.6,113.8,260.6,202.9,254.7,178.0,233.1,191.7,260.9,200.3,161.0,181.1,215.0,173.5,208.3,281.0,234.0,0.3,292.7,43.6,155.8,254.1,266.0,280.1,104.8,259.7,333.1,127.0,97.4,171.6,217.4,266.6,99.5,186.7,211.5,120.8,128.8,196.5,0.0,406.0,220.4,234.4,356.5,271.8,156.9,217.8,86.1,194.8,231.4
YQ,307.8,365.5,327.8,251.2,233.3,460.6,553.3,357.6,336.6,146.5,189.9,394.7,434.2,413.2,305.1,144.0,343.6,345.7,393.4,466.2,398.2,421.9,264.7,174.5,486.3,205.1,372.2,342.0,486.2,261.3,441.2,372.1,433.7,2357.8,192.7,216.1,352.8,385.2,298.7,226.5,338.8,550.0,296.6,162.1,125.4,333.6,107.6,231.8,428.0,162.6,301.6,234.8,393.6,529.8,319.9,265.7,246.3,171.2,246.0,134.0,369.4,570.1,161.3,292.3,218.2,261.7,165.6,387.3,444.6,501.2,360.9,232.6,423.7,514.1,409.1,284.9,304.5,517.0,173.0,244.7,434.1,303.4,394.3,371.0,440.3,209.7,374.6,243.5,474.1,322.7,408.3,393.4,312.7,396.4,162.6,409.3,257.5,192.8,189.7,118.5,434.5,229.2,159.3,271.9,484.7,297.0,346.6,389.1,373.5,263.8,245.6,279.4,416.5,375.9,396.1,0.0,231.0,368.4,86.5,444.9,268.0,249.8,478.4,365.4,400.9
YR,180.3,155.8,150.5,76.9,48.3,286.3,354.7,193.6,163.8,150.8,107.3,217.6,245.6,238.1,95.4,129.6,103.9,128.5,244.3,287.4,249.1,241.9,145.5,122.0,312.0,23.2,197.1,171.5,311.9,109.5,210.1,222.6,242.6,2235.7,155.3,41.8,183.8,236.1,172.5,1.6,178.1,354.2,122.3,125.0,112.8,169.6,200.7,57.5,277.1,64.5,185.2,108.8,262.0,303.5,142.8,96.3,15.2,62.5,71.7,110.3,133.5,371.5,108.5,130.4,138.8,81.2,83.0,235.4,253.5,297.0,198.9,53.3,241.1,317.5,260.0,163.4,130.2,288.4,171.4,112.1,259.8,129.1,164.1,156.1,272.0,32.6,214.4,150.2,302.0,151.0,195.9,269.2,152.0,208.1,72.2,218.2,85.3,29.6,81.7,120.1,257.4,59.3,122.2,97.6,272.0,130.8,199.0,197.6,196.4,89.3,94.9,105.1,262.8,210.7,205.0,229.8,0.0,229.9,136.0,255.2,126.0,90.7,304.1,232.8,251.4
YW,81.8,352.1,353.1,168.7,219.9,168.9,540.1,377.3,113.6,281.6,232.1,268.9,214.1,141.2,291.7,301.2,315.1,331.1,121.4,170.0,126.2,87.8,175.6,218.3,194.6,191.7,69.2,226.1,194.5,159.6,395.5,45.6,196.0,2168.4,227.1,173.9,80.8,113.2,346.9,220.3,358.5,536.8,91.9,314.6,248.9,110.6,297.1,158.0,156.0,254.1,75.6,254.5,32.0,257.8,194.1,183.2,240.1,203.4,143.2,281.9,355.3,556.9,280.1,312.0,227.9,248.3,237.1,115.3,235.6,229.2,166.7,162.5,151.7,242.1,137.1,148.7,178.7,245.0,182.6,177.3,142.4,85.1,389.0,358.7,148.6,179.9,102.6,178.7,216.4,73.8,381.3,81.4,332.4,217.7,261.8,189.2,131.6,223.2,253.3,256.2,290.2,230.9,311.8,146.1,212.7,148.8,53.0,422.5,247.7,161.1,265.3,175.2,131.0,72.9,217.4,382.1,224.8,0.0,325.6,444.8,154.5,241.3,239.8,21.8,74.4
ZJ,265.4,300.3,260.3,206.1,157.5,415.5,520.9,271.0,294.2,104.1,138.4,349.6,387.6,370.8,239.9,101.0,248.1,259.1,351.0,423.8,355.8,379.5,219.8,132.1,441.2,162.7,325.8,296.9,441.1,218.9,354.6,329.7,387.1,2314.8,150.3,171.0,290.5,342.8,255.7,139.9,252.2,517.6,251.5,75.5,83.0,291.2,64.6,186.7,385.6,95.6,259.2,148.2,351.2,485.7,274.8,225.5,159.7,128.8,200.9,91.0,282.8,537.7,94.8,221.4,169.9,185.6,114.1,344.9,398.0,458.8,318.5,190.2,385.6,471.7,366.7,242.5,259.4,474.6,130.6,190.9,389.0,258.3,307.7,303.5,401.2,164.6,321.1,201.1,431.7,280.3,321.7,355.2,226.1,349.8,76.0,362.7,212.4,106.2,103.1,76.1,389.4,142.6,72.7,226.8,442.3,251.9,304.2,318.7,328.4,217.7,162.8,234.3,368.0,337.6,349.5,93.7,144.4,326.0,0.0,358.3,225.6,178.6,433.3,323.0,358.5
ZL,401.4,132.6,173.6,298.0,215.2,507.4,265.3,91.8,387.7,393.8,350.3,277.6,299.1,342.9,188.9,310.3,150.6,188.8,331.7,508.5,354.6,465.8,366.6,343.1,533.1,244.3,419.0,262.7,533.0,330.6,120.7,443.7,298.6,2187.6,376.4,262.9,424.8,390.9,245.2,249.8,110.6,262.0,343.4,305.4,329.1,390.7,386.5,278.6,433.7,307.5,409.1,191.3,483.1,357.8,282.3,312.5,264.8,283.6,292.8,295.6,154.9,282.1,279.1,149.7,352.7,223.0,326.0,373.0,309.5,252.3,420.0,274.4,289.0,278.7,308.6,384.5,296.2,344.4,395.3,326.6,480.9,350.2,85.6,189.8,487.1,256.5,391.6,371.3,523.1,372.1,87.2,494.5,234.5,261.3,287.9,274.2,304.3,272.7,235.5,336.4,290.3,231.1,302.6,318.7,328.0,343.8,425.8,116.6,256.4,310.4,181.0,326.2,359.4,422.7,261.0,430.2,254.3,451.0,336.4,0.0,347.1,234.3,316.2,425.4,472.5
ZM,105.9,254.5,263.4,71.1,122.3,237.2,503.9,279.7,126.1,179.4,129.9,153.3,192.8,189.0,194.1,203.6,225.4,241.4,195.2,238.3,200.0,195.6,37.1,120.7,262.9,94.1,148.8,100.6,262.8,62.0,336.4,173.5,192.3,2242.2,91.8,76.3,154.6,187.0,249.3,122.7,260.9,500.6,73.2,217.0,151.3,129.1,266.2,60.4,229.8,156.5,113.6,156.9,221.3,251.5,78.5,85.6,142.5,105.8,45.6,184.3,265.6,520.7,182.5,214.4,100.8,150.7,139.5,189.1,203.2,268.4,149.8,64.9,182.7,267.2,210.9,37.3,63.1,238.1,110.7,79.7,210.7,80.0,291.4,269.0,216.9,82.3,176.4,24.1,252.9,101.9,322.2,246.1,234.8,155.0,164.2,167.9,34.0,125.6,155.7,158.6,193.1,133.3,214.2,30.5,221.7,73.6,155.6,324.9,132.1,63.5,167.7,77.6,218.3,152.5,154.7,274.7,127.2,189.2,228.0,367.0,0.0,138.8,237.0,211.1,202.3
ZQ,185.8,121.7,146.4,88.1,40.4,297.5,386.9,169.8,172.1,169.5,136.3,225.9,256.5,249.3,50.3,121.7,97.4,113.4,249.8,298.6,264.9,260.5,161.3,137.8,323.2,34.4,202.1,173.2,323.1,120.7,228.1,233.8,264.5,2216.2,160.8,57.6,195.0,241.6,162.8,34.2,162.0,394.6,138.1,139.1,113.5,185.4,193.3,73.3,288.3,98.3,193.5,81.7,273.2,323.7,161.4,96.9,64.3,73.7,82.9,97.8,99.4,408.6,96.0,104.5,137.1,17.9,112.0,243.7,264.4,363.3,210.1,64.5,256.9,328.4,265.5,168.9,146.0,304.2,179.7,111.0,265.3,144.9,162.2,152.0,271.5,40.9,225.6,161.4,313.2,162.2,216.7,289.2,129.8,227.2,106.0,240.1,96.5,67.4,73.8,120.8,265.7,41.1,136.3,113.4,289.2,128.2,210.2,184.7,204.7,105.1,67.8,120.9,278.6,224.2,226.9,232.9,35.9,241.1,169.8,242.3,137.2,0.0,315.3,248.6,256.9
ZR,294.7,235.7,251.5,251.1,305.8,314.0,368.9,255.1,281.0,367.5,318.0,73.6,44.8,155.0,229.0,387.1,213.5,229.5,133.9,315.1,156.8,291.2,259.6,304.2,339.7,277.6,225.6,124.6,339.6,236.3,224.3,235.4,68.5,2099.2,313.9,259.8,193.4,193.1,282.9,290.3,273.9,365.6,236.7,400.5,334.8,251.3,458.7,243.9,235.9,340.0,302.4,287.2,264.4,60.4,144.2,235.8,270.5,289.3,229.1,367.8,258.0,385.7,366.0,245.6,322.9,266.2,323.0,175.2,57.6,92.5,209.1,248.4,101.1,76.1,120.7,259.8,158.1,47.0,332.8,263.2,287.5,243.5,228.4,293.4,293.7,265.8,198.1,246.6,329.7,216.2,210.1,313.8,299.4,87.7,347.7,73.5,228.0,309.1,339.2,342.1,100.1,316.8,397.7,192.5,70.7,237.1,250.2,261.9,94.8,247.0,276.9,193.0,161.6,229.3,88.2,468.0,285.8,259.2,411.5,273.6,222.4,272.9,0.0,227.6,264.2
ZT,113.4,330.2,331.2,146.8,198.0,173.6,518.2,355.4,91.7,259.7,210.2,247.0,192.2,119.3,269.8,279.3,293.2,309.2,99.5,174.7,104.3,92.5,169.8,196.4,199.3,169.8,47.3,204.2,199.2,137.7,373.6,23.7,174.1,2146.5,205.2,152.0,58.9,91.3,325.0,198.4,336.6,514.9,70.0,292.7,227.0,88.7,350.9,136.1,134.1,232.2,107.2,232.6,36.7,235.9,172.2,161.3,218.2,181.5,121.3,260.0,333.4,535.0,258.2,290.1,206.0,226.4,215.2,93.4,213.7,207.3,137.9,140.6,129.8,220.2,115.2,157.0,156.8,223.1,224.1,155.4,147.1,63.2,367.1,336.8,153.3,158.0,80.7,156.8,151.4,51.9,359.4,86.1,310.5,195.8,239.9,167.3,109.7,201.3,231.4,234.3,268.3,209.0,289.9,124.2,190.8,126.9,31.1,400.6,225.8,139.2,243.4,153.3,109.1,51.0,195.5,360.2,202.9,31.5,303.7,422.9,132.6,208.4,217.9,0.0,52.5
ZY,164.9,382.0,377.5,198.6,249.8,108.0,564.5,407.2,120.0,311.5,262.0,298.8,238.5,165.6,321.6,331.1,339.5,355.5,145.8,109.1,150.6,26.9,221.6,248.2,133.7,221.6,65.2,246.1,133.6,189.5,419.9,28.7,220.4,2192.8,257.0,203.8,105.2,137.6,376.8,250.2,388.4,561.2,121.8,344.5,278.8,117.0,335.0,187.9,180.4,284.0,158.7,284.4,79.0,282.2,224.0,213.1,270.0,233.3,173.1,311.8,379.7,581.3,310.0,341.9,257.8,278.2,267.0,139.7,260.0,253.6,182.9,192.4,176.1,266.5,161.5,201.5,208.6,269.4,220.5,207.2,81.5,115.0,418.9,383.1,87.7,209.8,127.0,208.6,161.7,103.7,405.7,53.9,362.3,242.1,291.7,213.6,161.5,253.1,283.2,286.1,314.6,260.8,341.7,176.0,237.1,178.7,77.4,452.4,277.6,191.0,295.2,205.1,155.4,61.7,241.8,412.0,254.7,73.8,355.5,469.2,184.4,266.3,264.2,42.2,0.0
