from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
OZ,288.5,130.3,296.4,183.0,242.4,183.9,402.4,221.7,102.4,361.1,187.0,151.3,184.8,192.9,270.3,132.6,172.4,183.1,178.5,167.8,254.1,220.1,322.7,393.2,336.5,141.6,256.0,105.9,132.6,200.5,278.9,180.6,366.1,192.7,104.4,268.7,257.8,272.1,225.8,260.5,132.1,121.5,86.2,276.0,334.1,352.2,148.5,351.0,174.1,140.7,226.4,340.3,179.9,182.7,124.4,249.3,264.8,255.9,283.3,104.8,126.7,279.9,18.7,97.2,148.3,241.9,195.4,117.1,62.7,251.3,215.2,231.3,162.1,130.9,386.6,251.4,250.7,272.1,246.2,88.5,176.2,258.9,175.4,0.0,194.2,122.5,297.2,334.6,191.9,177.4,124.0,194.0,222.1,140.7,365.3,198.6,302.8,284.4,77.6,95.6,109.3,175.7,274.8,77.4,180.9,188.4,227.2,385.2,201.9,339.2,200.8,102.7,187.6,192.5,219.9,54.9,304.1,215.7,265.9,143.6,2308.8,152.1,223.0,124.3,355.1,232.0,124.6,345.4,204.8,42.0,119.9,251.6,213.3,131.9,220.2,164.2,158.2,291.4,104.9,207.6,175.6,134.6,271.9,37.8,215.4,172.0,258.3,230.3,254.6,223.3,104.6,263.1,216.6,214.6,264.9,304.6
PA,220.9,242.0,192.3,115.4,320.8,307.0,334.8,304.1,223.0,289.5,141.3,308.6,59.2,361.4,352.8,221.4,242.1,177.7,63.1,162.4,186.5,112.8,251.1,321.6,251.9,211.3,237.2,175.6,184.3,270.2,260.1,113.0,355.5,246.3,263.1,249.9,127.1,249.3,172.1,192.9,241.4,119.3,131.4,208.4,206.1,224.2,200.4,344.4,58.7,192.4,158.8,346.4,106.8,94.1,248.9,301.0,138.1,201.6,215.7,105.3,247.3,225.6,186.5,254.5,138.0,346.1,352.7,186.8,216.0,293.2,175.6,177.9,26.0,154.5,298.3,313.3,179.1,141.4,124.8,167.6,110.6,171.2,173.2,200.3,0.0,243.1,169.2,340.7,286.5,168.0,220.1,245.7,291.8,210.4,297.7,294.7,407.0,328.6,185.0,191.7,225.9,32.7,204.3,192.1,161.3,162.7,96.5,347.9,147.6,267.6,252.5,194.8,10.5,124.9,201.1,212.2,281.3,267.4,207.1,235.7,2227.7,226.2,145.9,220.4,265.8,213.2,216.7,425.0,300.9,153.1,212.0,198.2,187.6,241.5,89.5,321.5,254.3,369.8,263.7,12.1,249.7,189.3,194.8,195.1,138.3,104.4,205.4,282.0,123.9,380.6,200.7,344.8,312.8,195.8,196.8,426.5
PF,278.0,211.5,320.4,217.3,223.4,216.8,388.7,202.7,16.8,347.4,211.0,184.2,224.2,225.8,251.4,200.0,153.4,207.1,212.8,191.8,288.4,230.9,309.0,379.5,251.7,122.6,237.0,86.9,113.6,181.5,259.9,191.4,399.0,173.7,137.3,249.7,292.1,253.1,249.8,250.0,213.3,145.5,120.5,265.5,358.1,376.2,200.0,383.9,208.4,113.6,260.7,373.2,226.6,217.0,205.6,230.3,299.1,279.9,317.6,139.1,41.1,303.9,80.2,130.1,215.7,274.8,228.3,98.1,161.7,222.5,196.2,212.3,196.4,198.3,298.1,242.6,285.0,294.8,280.5,152.7,222.9,282.9,199.4,98.9,232.5,0.0,321.2,367.5,273.1,158.4,205.2,175.0,203.1,121.7,351.6,279.8,335.7,317.3,111.9,176.8,81.7,210.0,298.8,58.4,204.9,212.4,261.5,418.1,225.9,325.5,181.8,170.1,221.9,226.8,200.9,57.8,285.1,196.7,305.8,224.8,2341.7,219.5,233.8,205.5,393.8,213.0,205.8,323.6,286.0,76.3,187.3,232.6,237.3,213.1,248.4,197.1,239.4,272.4,137.8,241.9,243.0,185.9,282.7,136.8,226.2,206.3,282.3,211.3,288.9,256.2,185.8,296.0,249.5,195.6,298.7,325.1
PU,280.6,264.8,71.1,170.4,411.4,393.6,239.7,390.7,317.6,198.4,147.5,395.7,114.4,437.3,439.4,226.2,328.7,182.5,154.6,167.2,239.3,172.2,160.0,230.5,288.9,297.9,274.2,262.2,270.9,356.8,297.1,131.9,409.2,331.0,348.8,286.9,76.5,290.3,120.4,252.6,264.2,183.2,236.3,268.1,36.8,54.9,215.1,381.4,124.9,270.9,200.9,383.4,133.1,185.6,271.7,387.6,83.5,82.2,143.9,206.2,341.9,106.2,284.7,341.6,160.8,432.7,439.8,273.4,298.1,379.8,212.6,214.9,167.6,177.3,335.3,399.9,223.6,17.7,93.7,257.9,129.4,50.0,235.8,291.4,168.4,337.7,0.0,377.7,309.3,258.6,321.0,332.3,378.4,297.0,202.6,377.6,411.3,369.6,285.9,292.6,330.8,181.2,83.1,278.7,159.6,167.5,72.8,384.9,95.2,176.5,339.1,217.6,179.0,179.5,238.1,299.3,322.3,354.0,190.8,319.3,2116.0,249.0,88.3,321.3,96.5,250.2,321.6,403.9,353.8,254.0,234.8,238.4,192.4,264.3,86.5,408.6,317.0,460.4,349.3,156.3,272.5,194.1,83.1,282.2,96.0,159.4,104.7,368.6,45.2,467.7,301.6,431.4,399.4,232.8,163.1,405.4
PV,308.3,389.9,376.0,242.1,201.5,273.9,419.0,180.8,284.3,377.7,348.5,322.6,311.8,201.5,142.6,355.3,211.5,344.4,282.7,329.1,313.2,261.2,339.3,409.8,138.4,241.7,216.8,217.1,268.1,185.4,139.8,221.7,142.8,269.3,243.1,159.2,350.9,144.2,377.3,280.3,391.7,282.8,298.9,295.8,389.8,407.9,377.0,81.7,290.0,299.6,285.5,5.6,312.6,275.6,384.0,228.4,357.9,387.1,323.2,268.8,308.6,411.1,307.6,260.5,343.8,143.1,162.4,204.8,320.3,186.5,226.5,242.6,278.0,360.3,117.3,186.6,309.8,325.1,339.3,323.4,316.4,354.9,336.7,326.6,314.1,304.4,352.9,0.0,451.5,371.0,383.6,230.6,237.0,182.4,381.9,458.2,162.8,112.4,348.5,355.2,311.8,291.6,388.0,245.4,335.7,349.7,320.3,133.9,353.4,355.8,277.4,362.3,303.5,251.2,157.5,269.9,86.6,168.3,325.0,403.2,2057.5,411.7,264.1,383.9,424.1,192.8,384.2,155.4,464.4,316.6,379.5,266.1,374.6,391.5,307.2,158.3,417.8,185.8,268.2,323.5,435.2,323.2,313.0,304.4,256.5,231.1,409.6,266.9,338.9,231.9,364.2,170.6,279.7,165.0,324.0,156.9
PX,368.5,134.7,300.8,263.0,391.8,333.3,423.7,371.1,273.8,382.4,221.4,300.7,248.9,342.3,419.7,213.1,321.8,232.7,258.5,241.1,334.1,300.1,344.0,414.5,399.5,291.0,384.8,255.3,286.5,349.9,407.7,260.6,528.2,346.6,253.8,397.5,268.0,400.9,224.5,340.5,134.1,201.5,153.3,356.0,338.5,356.6,200.1,500.4,254.1,286.5,306.4,489.7,189.0,262.7,139.6,403.2,275.0,260.3,363.3,184.8,298.1,284.3,217.8,246.6,157.4,391.3,344.8,266.5,203.1,395.4,323.2,325.5,242.1,140.0,445.9,400.8,330.7,282.3,256.4,156.7,185.3,263.3,255.4,196.4,278.2,293.9,301.6,484.0,0.0,274.2,100.1,347.9,371.5,290.1,386.6,114.5,452.2,433.8,235.8,95.8,268.1,255.7,279.2,226.8,233.5,241.4,237.4,534.6,206.3,360.5,354.7,129.8,267.6,272.1,348.7,204.3,432.9,369.6,345.9,56.2,2286.0,62.3,268.8,100.4,382.2,360.8,100.7,494.8,90.7,203.9,147.0,349.0,266.3,134.2,224.3,313.6,173.4,440.8,254.3,287.6,25.9,215.1,317.7,187.2,261.2,252.0,262.7,384.2,264.8,372.7,87.2,412.5,366.0,343.4,344.9,454.0
PY,269.0,209.1,258.9,163.5,229.7,211.9,376.2,209.0,129.2,334.9,142.8,260.6,163.7,289.5,257.7,156.5,147.0,145.6,152.3,130.3,234.6,200.6,296.5,367.0,245.3,116.2,230.6,80.5,89.2,168.4,284.9,161.1,368.5,142.6,194.3,243.3,244.1,240.0,188.9,241.0,210.9,84.0,118.1,256.5,296.6,314.7,161.6,360.1,154.6,97.3,200.2,371.2,165.1,163.2,203.2,205.9,251.1,218.4,257.1,88.0,160.2,242.4,162.5,193.8,172.8,251.0,256.3,91.7,196.0,198.1,189.8,205.9,142.6,189.3,323.1,218.2,224.5,249.4,225.8,135.9,161.4,221.4,137.9,187.0,168.0,156.0,259.7,365.5,264.0,0.0,202.8,150.6,196.7,115.3,345.8,277.4,305.2,293.5,161.0,174.4,163.4,156.2,237.3,97.0,136.7,144.2,213.5,394.3,164.4,313.0,157.4,192.8,168.1,166.3,194.5,121.5,310.1,172.3,239.7,222.4,2317.9,261.0,203.5,203.1,356.3,206.6,203.4,329.9,283.6,129.1,216.7,226.2,169.1,210.7,193.7,260.8,237.0,272.0,194.8,188.1,284.5,124.4,252.4,177.8,195.9,145.8,214.1,186.9,240.9,313.2,176.7,249.7,217.7,189.2,238.7,331.4
QA,300.6,77.6,308.5,195.1,323.9,265.4,414.5,303.2,205.9,373.2,200.5,232.8,196.9,274.4,351.8,160.3,253.9,195.2,190.6,179.9,266.2,232.2,334.8,405.3,331.6,223.1,316.9,187.4,218.6,282.0,339.8,192.7,460.3,278.7,185.9,329.6,269.9,333.0,237.9,272.6,79.4,133.6,85.4,288.1,346.2,364.3,156.9,432.5,186.2,218.6,238.5,421.8,198.2,194.8,71.7,335.3,276.9,268.0,295.4,116.9,230.2,292.0,149.9,178.7,166.6,323.4,276.9,198.6,135.2,327.5,255.3,257.6,174.2,149.2,378.0,332.9,262.8,284.2,258.3,88.8,194.5,271.0,187.5,128.5,210.3,226.0,309.3,416.1,80.1,206.3,0.0,280.0,303.6,222.2,377.4,86.8,384.3,365.9,167.9,27.9,200.2,187.8,286.9,158.9,186.5,200.5,239.3,466.7,214.0,351.3,286.8,121.0,199.7,204.2,280.8,136.4,365.0,301.7,278.0,31.8,2277.2,116.2,235.1,0.2,373.4,292.9,0.5,426.9,93.0,136.0,138.2,281.1,225.4,79.2,226.2,245.7,105.5,372.9,186.4,219.7,79.8,162.3,284.0,119.3,227.5,184.1,270.4,316.3,266.7,304.8,19.3,344.6,298.1,275.5,277.0,386.1
QF,311.4,275.4,325.2,229.8,121.9,84.1,449.2,101.2,145.1,407.9,217.2,132.8,231.6,144.7,128.7,222.8,111.9,211.9,225.3,196.6,300.9,264.3,369.5,440.0,194.9,142.1,219.9,109.7,60.3,85.8,177.1,224.8,237.2,61.5,163.6,196.5,310.4,200.7,254.6,283.4,277.2,150.3,184.4,298.9,362.9,381.0,244.5,209.4,220.9,91.8,273.2,198.7,231.4,229.5,269.5,55.2,317.4,284.7,330.1,154.3,169.4,308.7,168.4,203.0,239.1,100.3,105.6,120.9,201.0,47.4,229.6,245.7,208.9,255.6,215.3,67.5,297.5,315.7,298.8,208.9,227.7,287.7,204.2,189.8,245.0,165.2,326.0,193.0,337.0,163.2,269.1,0.0,137.4,144.5,412.1,343.7,161.2,142.8,202.8,240.7,172.6,222.5,303.6,106.2,203.2,217.2,279.8,243.6,230.7,386.0,69.6,243.0,234.4,238.9,160.6,130.7,202.3,21.6,312.7,288.7,2167.2,292.4,267.2,269.4,422.6,195.9,269.7,203.8,349.9,167.2,260.2,269.2,242.1,277.0,266.7,101.5,303.3,170.9,210.7,254.4,315.9,190.7,316.1,185.1,259.6,218.8,287.1,36.2,307.2,175.1,249.7,99.0,89.9,168.1,311.7,163.0
QK,301.0,317.6,368.7,234.8,93.5,183.9,411.7,72.8,192.1,370.4,282.2,232.6,304.5,345.7,121.5,287.8,67.7,276.9,275.4,261.6,305.9,253.9,332.0,402.5,245.1,97.9,209.5,124.9,163.4,51.6,166.7,214.4,287.4,179.3,257.2,186.1,343.6,216.5,319.6,273.0,319.4,215.3,249.4,288.5,382.5,400.6,309.5,247.4,282.7,163.4,278.2,253.0,305.3,268.3,311.7,195.9,350.6,349.7,315.9,219.3,216.4,373.7,215.4,250.0,304.1,178.6,218.7,112.6,248.0,188.1,219.2,235.3,270.7,320.6,204.9,208.2,302.5,317.8,332.0,273.9,292.7,347.6,269.2,236.8,306.8,212.2,345.6,247.3,379.2,228.2,311.3,140.6,0.0,140.7,374.6,385.9,195.2,193.0,249.8,282.9,219.6,284.3,380.7,153.2,268.2,282.2,313.0,254.5,295.7,348.5,187.4,290.0,296.2,243.9,150.2,177.7,191.9,162.3,317.7,330.9,2217.4,339.4,256.8,311.6,416.8,185.5,311.9,193.7,392.1,214.2,307.2,258.8,307.1,319.2,299.9,214.6,345.5,142.5,257.7,316.2,362.9,255.7,305.7,232.1,249.2,223.8,352.1,176.9,331.6,376.1,291.9,239.7,189.7,157.7,316.7,195.2
QL,156.2,237.8,223.9,90.0,132.1,195.8,266.9,111.4,101.8,225.6,195.0,213.8,154.9,266.6,160.1,197.5,62.1,186.6,130.6,171.3,161.1,109.1,187.2,257.7,129.9,31.3,115.2,34.6,73.1,90.2,138.1,69.6,237.5,133.2,168.3,127.9,198.8,131.3,225.2,128.2,239.6,125.0,146.8,143.7,237.7,255.8,225.2,222.4,137.9,81.2,133.4,224.4,160.5,123.5,231.9,189.8,205.8,235.0,171.1,116.7,126.1,259.0,127.8,159.7,191.7,217.2,257.9,22.3,166.7,182.0,74.4,90.5,125.9,208.2,176.3,202.1,157.7,173.0,187.2,176.7,164.3,202.8,178.9,146.5,162.0,121.9,200.8,218.7,299.4,137.9,231.5,134.5,111.8,0.0,229.8,306.1,233.8,231.6,159.5,203.1,129.3,139.5,235.9,62.9,184.4,191.9,168.2,225.9,201.3,203.7,141.3,199.7,151.4,99.5,79.1,87.4,163.3,156.2,178.5,251.1,2180.2,249.1,112.0,231.8,272.0,91.2,232.1,232.3,312.3,123.9,216.9,114.0,216.8,239.4,161.2,226.7,265.7,181.1,168.9,171.4,272.6,165.4,160.9,141.8,104.4,79.0,257.5,170.8,186.8,285.8,212.1,233.6,201.6,73.8,171.9,233.8
QT,209.0,326.5,232.3,186.0,344.0,416.4,127.9,323.3,326.8,88.2,225.8,459.6,185.7,512.4,372.0,305.9,287.1,262.2,230.7,246.9,160.9,153.3,48.2,118.7,304.5,256.3,289.8,259.6,298.1,315.2,312.7,147.5,412.1,360.1,412.7,302.5,226.5,305.9,256.0,181.0,325.9,270.3,286.4,196.5,246.1,304.5,284.9,397.0,201.0,298.1,122.5,399.0,191.3,263.1,333.4,414.8,233.5,243.4,65.5,256.3,351.1,267.4,337.5,405.5,222.5,407.2,426.5,247.3,371.0,407.0,228.2,230.5,243.7,239.0,350.9,427.1,145.2,181.4,218.0,318.6,195.1,211.2,315.5,355.3,248.5,346.9,209.2,393.3,371.0,323.0,371.1,359.5,336.8,224.9,0.0,439.3,426.9,385.2,336.0,342.7,380.9,257.3,244.3,287.9,245.8,247.2,199.0,400.5,232.1,93.3,366.3,279.3,255.1,166.1,253.7,312.4,337.9,381.2,112.4,390.7,2181.9,310.7,120.4,371.4,277.4,265.8,371.7,419.5,415.5,304.1,296.5,250.8,272.1,326.0,192.0,422.4,378.7,393.0,413.2,232.4,334.2,273.8,169.3,346.1,111.6,175.0,265.9,395.8,195.2,531.6,351.7,434.7,422.2,248.4,84.7,421.0
QV,396.4,173.4,390.3,290.9,419.7,361.2,510.3,399.0,301.7,469.0,296.3,328.6,292.7,370.2,447.6,256.1,349.7,291.0,286.4,275.7,362.0,328.0,430.6,501.1,427.4,318.9,412.7,283.2,314.4,377.8,435.6,288.5,556.1,374.5,281.7,425.4,357.5,428.8,314.0,368.4,175.2,229.4,181.2,383.9,428.0,446.1,252.7,528.3,282.0,314.4,334.3,517.6,278.5,290.6,167.5,431.1,364.5,349.8,391.2,212.7,326.0,373.8,245.7,274.5,246.9,419.2,372.7,294.4,231.0,423.3,351.1,353.4,270.0,229.5,473.8,428.7,358.6,371.8,345.9,184.6,274.8,352.8,283.3,224.3,306.1,321.8,391.1,511.9,115.7,302.1,128.0,375.8,399.4,318.0,473.2,0.0,480.1,461.7,263.7,123.7,296.0,283.6,368.7,254.7,282.3,296.3,326.9,562.5,295.8,447.1,382.6,216.8,295.5,300.0,376.6,232.2,460.8,397.5,373.8,84.1,2373.0,151.8,330.9,128.3,469.2,388.7,128.6,522.7,128.6,231.8,234.0,376.9,321.2,175.0,313.8,341.5,201.3,468.7,282.2,315.5,115.4,258.1,379.8,215.1,323.3,279.9,352.2,412.1,354.3,400.6,115.1,440.4,393.9,371.3,372.8,481.9
QX,314.5,396.1,382.2,248.3,95.3,219.0,425.2,89.7,263.0,383.9,354.7,267.7,318.0,168.8,69.1,358.7,138.6,347.8,288.9,332.5,319.4,267.4,345.5,416.0,144.6,168.8,223.0,195.8,213.2,112.5,169.2,227.9,186.9,214.4,298.5,147.0,357.1,150.4,383.5,286.5,397.9,286.2,305.1,302.0,396.0,414.1,380.4,159.1,296.2,234.3,291.7,148.4,318.8,281.8,390.2,231.0,364.1,393.3,329.4,275.0,287.3,417.3,286.3,320.9,350.0,92.9,129.7,183.5,318.9,223.2,232.7,248.8,284.2,366.5,194.7,243.3,316.0,331.3,345.5,329.6,322.6,361.1,340.1,307.7,320.3,283.1,359.1,142.7,457.7,299.1,389.8,175.7,164.1,188.6,388.1,464.4,0.0,92.5,320.7,361.4,290.5,297.8,394.2,224.1,339.1,353.1,326.5,193.3,359.6,362.0,222.5,360.9,309.7,257.4,163.7,248.6,164.0,197.4,331.2,409.4,2116.9,410.3,270.3,390.1,430.3,199.0,390.4,104.7,470.6,285.1,378.1,272.3,378.0,397.7,313.4,125.6,424.0,112.3,328.6,329.7,433.8,326.6,319.2,303.0,262.7,237.3,415.8,212.0,345.1,199.2,370.4,176.7,224.8,171.2,330.2,106.2
RC,303.2,384.8,370.9,237.0,129.8,270.6,413.9,124.2,279.2,372.6,342.0,251.0,306.7,170.7,103.6,350.2,208.2,339.3,277.6,324.0,308.1,256.1,334.2,404.7,133.3,208.7,211.7,212.0,250.5,182.1,157.9,216.6,175.1,212.8,204.1,135.7,345.8,139.1,372.8,275.2,386.6,277.7,293.8,290.7,384.7,402.8,363.0,160.0,284.9,250.5,280.4,188.9,307.5,270.5,378.9,189.4,352.8,382.0,318.1,263.7,303.5,406.0,305.2,221.5,338.7,104.1,123.4,199.7,290.3,147.5,221.4,237.5,272.9,355.2,195.6,147.6,304.7,320.0,334.2,326.0,311.3,349.8,331.6,323.9,305.0,299.3,347.8,143.6,446.4,315.3,378.5,151.2,233.7,177.3,376.8,453.1,123.8,0.0,343.4,350.1,306.7,286.5,382.9,240.3,337.1,344.6,315.2,194.2,348.3,350.7,220.9,323.3,298.4,246.5,152.4,264.8,164.9,129.3,328.7,398.1,2117.8,372.7,259.0,378.8,419.0,187.7,379.1,116.4,459.3,311.5,340.5,257.8,369.5,386.4,308.2,119.3,412.7,146.8,229.2,318.4,396.2,318.1,307.9,265.4,251.4,226.0,404.5,190.4,333.8,192.9,359.1,131.6,276.4,159.9,318.4,117.9
RF,274.4,163.1,282.3,168.9,270.7,277.9,388.3,250.0,121.5,347.0,172.9,245.3,170.7,298.1,298.7,168.1,200.7,169.0,164.4,153.7,240.0,206.0,308.6,379.1,299.0,169.9,284.3,134.2,160.9,228.8,307.2,166.5,406.6,221.0,198.4,297.0,243.7,300.4,211.7,246.4,164.9,107.4,72.1,261.9,320.0,338.1,192.7,391.5,160.0,160.9,212.3,393.5,188.5,168.6,157.2,277.6,250.7,241.8,269.2,90.7,145.8,265.8,85.0,191.2,196.2,335.9,289.4,145.4,156.7,269.8,243.5,231.4,148.0,181.7,345.4,289.9,236.6,258.0,232.1,96.6,184.8,244.8,161.3,103.7,184.1,141.6,283.1,387.8,224.7,205.7,156.8,222.3,250.4,169.0,351.2,231.4,372.4,378.4,0.0,128.4,128.4,161.6,260.7,105.7,166.8,174.3,213.1,395.0,187.8,325.1,229.1,153.5,173.5,178.4,248.2,125.1,332.4,244.0,257.4,176.4,2290.7,202.9,208.9,157.1,368.9,260.3,157.4,370.9,237.6,51.6,170.7,251.7,199.2,164.7,200.0,258.2,191.0,319.7,200.4,193.5,224.4,147.8,257.8,131.8,201.3,157.9,244.2,258.6,240.5,317.3,137.4,321.4,310.6,242.9,250.8,372.4
RT,272.6,49.6,280.5,167.1,295.9,237.4,386.5,275.2,177.9,345.2,172.5,204.8,168.9,246.4,323.8,132.3,225.9,167.2,162.6,151.9,238.2,204.2,306.8,377.3,303.6,195.1,288.9,159.4,190.6,254.0,311.8,164.7,432.3,250.7,157.9,301.6,241.9,305.0,209.9,244.6,51.4,105.6,57.4,260.1,318.2,336.3,128.9,404.5,158.2,190.6,210.5,393.8,170.2,166.8,43.7,307.3,248.9,240.0,267.4,88.9,202.2,264.0,121.9,150.7,138.6,295.4,248.9,170.6,107.2,299.5,227.3,229.6,146.2,121.2,350.0,304.9,234.8,256.2,230.3,60.8,166.5,243.0,159.5,100.5,182.3,198.0,281.3,388.1,96.2,178.3,28.3,252.0,275.6,194.2,349.4,102.9,356.3,337.9,139.9,0.0,172.2,159.8,258.9,130.9,158.5,172.5,211.3,438.7,186.0,323.3,258.8,93.0,171.7,176.2,252.8,108.4,337.0,273.7,250.0,47.9,2249.2,109.7,207.1,28.6,345.4,264.9,28.9,398.9,109.1,108.0,110.2,253.1,197.4,51.2,198.2,217.7,77.5,344.9,158.4,191.7,95.9,134.3,256.0,91.3,199.5,156.1,242.4,288.3,238.7,276.8,8.9,316.6,270.1,247.5,249.0,358.1
RX,295.2,208.1,337.6,213.9,240.6,253.5,433.3,219.9,91.4,392.0,228.2,221.4,220.8,274.2,268.6,213.1,170.6,224.3,209.4,209.0,285.0,248.1,353.6,424.1,268.9,139.8,254.2,104.1,130.8,198.7,277.1,208.6,376.5,192.8,174.5,266.9,288.7,270.3,267.6,267.2,209.9,162.7,117.1,282.7,375.3,393.4,256.9,361.4,205.0,130.8,257.3,363.4,243.8,213.6,202.2,247.5,295.7,297.1,314.2,135.7,115.7,321.1,76.8,167.3,251.5,292.6,265.5,115.3,158.3,239.7,213.4,229.5,193.0,226.5,315.3,259.8,281.6,312.0,277.1,147.0,240.1,300.1,216.6,95.5,225.1,111.5,338.4,357.7,269.7,185.0,201.8,192.2,220.3,138.9,396.2,276.4,342.3,335.1,108.5,173.4,0.0,206.6,316.0,75.6,222.1,229.6,258.1,364.9,243.1,370.1,199.0,198.3,218.5,223.4,218.1,95.0,302.3,213.9,296.8,221.4,2319.2,247.7,251.0,202.1,411.0,230.2,202.4,340.8,282.6,72.9,215.5,249.8,254.5,209.7,251.1,234.3,236.0,289.6,176.5,238.5,269.4,203.1,299.9,133.4,243.4,202.9,299.5,228.5,285.5,293.4,182.4,291.3,259.3,212.8,295.3,342.3
RY,206.9,212.4,193.6,101.4,310.8,293.0,320.8,290.1,209.0,279.5,144.0,294.6,60.5,336.2,338.8,177.8,228.1,179.0,49.1,163.7,172.5,109.3,241.1,311.6,237.9,197.3,223.2,161.6,170.3,256.2,246.1,99.0,345.5,232.3,249.1,235.9,128.4,239.3,172.8,178.9,242.7,105.3,121.4,194.4,207.4,225.5,217.6,330.4,44.7,178.4,144.8,332.4,108.1,80.1,206.5,287.0,135.4,202.9,201.7,91.3,233.3,226.9,172.5,240.5,139.3,332.1,338.7,172.8,206.0,279.2,161.6,163.9,12.0,155.8,284.3,299.3,169.1,142.7,116.8,145.9,111.9,172.5,159.2,190.3,25.2,229.1,170.5,326.7,287.8,158.0,206.1,231.7,277.8,196.4,283.7,280.7,393.0,318.6,171.0,177.7,215.9,0.0,205.6,178.1,162.6,164.0,97.8,333.9,148.9,257.6,238.5,196.1,14.6,110.9,187.1,198.2,271.3,253.4,184.3,225.7,2223.2,227.5,141.4,206.4,267.1,199.2,206.7,411.0,286.9,139.1,213.3,184.2,188.9,242.8,90.8,307.5,240.3,359.8,248.2,37.3,251.0,145.7,190.3,181.1,133.8,90.4,205.3,268.0,125.2,366.6,186.7,330.8,298.8,181.8,182.8,412.5
SE,321.6,248.3,68.2,248.9,394.9,377.1,280.7,374.2,301.1,239.4,131.0,379.2,155.4,420.8,422.9,209.7,312.2,166.0,195.6,150.7,320.0,213.2,201.0,271.5,329.9,281.4,315.2,245.7,254.4,340.3,338.1,172.9,450.2,314.5,332.3,327.9,117.5,331.3,103.9,293.6,247.7,166.7,223.5,309.1,105.9,124.0,198.6,422.4,165.9,254.4,241.9,424.4,116.6,226.6,255.2,371.1,124.5,45.7,184.9,193.4,325.4,69.7,271.9,325.1,144.3,416.2,423.3,256.9,281.6,363.3,253.6,255.9,208.6,160.8,376.3,383.4,264.6,58.7,134.7,241.4,112.9,30.7,219.3,274.9,209.4,321.2,69.0,418.7,292.8,242.1,308.2,315.8,361.9,280.5,243.6,361.1,477.1,410.6,273.1,279.8,318.0,222.2,0.0,262.2,143.1,151.0,113.8,425.9,78.7,217.5,322.6,201.1,220.0,258.0,279.1,282.8,363.3,337.5,231.8,302.8,2157.0,232.5,129.3,308.5,165.6,291.2,308.8,495.1,337.3,241.2,218.3,279.4,175.9,247.8,127.5,392.1,300.5,443.9,332.8,197.3,256.0,177.6,124.1,265.7,137.0,237.9,88.2,352.1,86.2,451.2,288.8,414.9,382.9,273.8,204.1,496.6
SG,219.5,164.3,261.9,166.5,164.9,183.4,330.2,144.2,38.8,288.9,153.9,150.8,168.3,192.4,192.9,159.5,94.9,148.6,162.0,133.3,237.6,172.4,250.5,321.0,193.2,64.1,178.5,28.4,55.1,123.0,201.4,132.9,313.5,115.2,103.9,191.2,247.1,194.6,191.3,191.5,166.1,87.0,105.1,207.0,299.6,317.7,181.2,285.7,157.6,55.1,209.9,287.7,168.1,166.2,158.4,171.8,254.1,221.4,234.4,91.0,63.1,245.4,62.1,96.7,175.8,216.9,194.9,39.6,94.7,164.0,137.7,153.8,145.6,192.3,239.6,184.1,234.2,236.3,235.5,122.5,164.4,224.4,140.9,83.5,181.7,58.9,262.7,282.0,225.9,99.9,158.0,116.5,144.6,63.2,293.1,232.6,266.6,259.4,96.5,129.6,66.3,159.2,240.3,0.0,139.9,153.9,216.5,289.2,167.4,267.0,123.3,136.7,171.1,175.6,142.4,24.4,226.6,138.2,249.4,177.6,2243.5,186.1,175.3,158.3,335.3,154.5,158.6,265.1,238.8,60.9,153.9,177.3,178.8,165.9,203.4,163.7,192.2,213.9,104.4,191.1,209.6,127.4,224.2,78.8,167.7,155.5,223.8,152.8,243.9,222.8,138.6,215.6,183.6,137.1,248.4,266.6
