from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
NE,475.5,383.2,350.8,95.1,237.9,505.5,459.2,235.9,434.6,287.5,536.0,516.9,137.0,84.4,492.7,34.7,242.3,40.1,321.2,349.9,187.5,139.4,547.5,238.8,587.5,528.1,318.1,468.9,536.5,643.0,293.7,401.6,334.1,363.9,161.1,376.2,113.3,348.4,159.6,139.7,191.7,528.9,189.2,131.5,107.9,131.1,303.9,300.0,164.5,159.5,270.1,517.7,245.5,57.2,298.3,187.6,243.8,173.7,327.9,140.8,221.6,504.5,160.1,508.1,175.6,387.8,193.9,479.9,609.6,213.7,465.1,172.5,332.0,610.8,81.9,172.3,222.2,223.2,236.1,334.6,415.9,89.3,221.1,423.1,495.8,203.8,0.0,463.8,418.5,432.6,103.1,301.2,234.3,219.8,461.5,10.6,558.6,115.8,293.8,302.9,344.0,664.3,327.2,101.8,219.0,471.3,150.7,442.5,634.5,490.9,217.9,178.2,360.6,439.1,187.1,237.8,434.5,273.4,171.9,241.8,483.2,369.2,303.1,182.5,128.1,136.5,298.0,232.6,590.1,485.6,491.9,155.1,448.7,115.3,576.1,105.1,465.6,447.4,394.0,319.8,214.8,179.4,323.5,560.6,291.6,528.7,309.0,87.8,356.8,306.6,145.4,456.3,803.0,195.1,550.6,445.2,307.8,436.2,514.0,159.0,330.0,450.1,425.4,433.7,274.9,165.9,310.2,152.8,71.5,454.7,580.8,268.8,441.0
NG,293.7,174.9,317.8,562.2,308.7,323.7,277.4,555.6,141.7,290.3,243.1,224.0,604.1,551.5,310.9,486.7,562.0,507.2,324.0,141.6,606.5,527.7,254.6,516.2,294.6,235.2,320.9,46.5,354.7,461.2,296.5,222.5,195.9,330.9,549.4,167.9,580.4,661.7,558.6,514.2,580.0,347.1,577.5,550.5,575.0,598.2,270.9,617.2,539.0,547.8,589.8,224.8,282.1,524.3,301.1,654.7,563.5,592.7,294.9,607.9,499.0,211.6,627.2,326.3,563.9,354.8,471.3,217.5,427.8,680.8,121.2,560.8,270.6,317.9,480.9,546.8,610.5,690.3,703.2,301.6,234.1,488.3,688.2,361.7,202.9,481.2,467.0,0.0,125.6,250.8,502.1,337.8,701.4,497.2,168.6,477.7,265.7,582.9,582.8,616.2,346.8,482.5,225.7,568.9,686.1,178.4,617.8,253.8,452.7,309.1,550.2,645.3,327.6,175.4,575.4,557.5,90.6,617.2,464.6,278.4,190.3,290.7,241.7,649.6,547.1,555.5,236.6,510.0,297.2,303.8,28.0,543.4,173.8,514.3,283.2,442.8,172.7,265.6,332.6,258.4,603.1,553.9,636.8,378.8,611.3,346.9,243.9,486.8,148.5,309.4,483.1,274.5,951.3,662.2,368.8,152.3,310.6,36.6,332.2,626.1,317.9,157.2,243.6,158.8,594.6,584.9,277.2,502.8,470.5,161.8,399.0,305.4,259.2
NJ,268.6,149.8,292.7,537.1,283.6,298.6,252.3,530.5,85.9,265.2,157.1,156.0,579.0,526.4,285.8,461.6,536.9,482.1,298.9,116.5,581.4,502.6,186.6,491.1,226.6,149.2,295.8,134.0,329.6,436.1,271.4,197.4,170.8,305.8,524.3,142.8,555.3,636.6,533.5,489.1,554.9,322.0,552.4,525.4,549.9,573.1,245.8,592.1,513.9,522.7,564.7,138.8,257.0,499.2,276.0,629.6,538.4,567.6,269.8,582.8,473.9,143.6,602.1,301.2,538.8,329.7,446.2,159.9,402.7,655.7,127.1,535.7,245.5,249.9,455.8,521.7,585.4,665.2,678.1,276.5,209.0,463.2,663.1,336.6,134.9,456.1,441.9,144.9,0.0,225.7,477.0,312.7,676.3,472.1,82.6,452.6,197.7,557.8,557.7,591.1,321.7,457.4,200.6,543.8,661.0,92.4,592.7,228.7,427.6,284.0,525.1,620.2,302.5,119.1,550.3,532.4,96.5,592.1,439.5,253.3,104.3,265.6,216.6,624.5,522.0,530.4,211.5,484.9,229.2,278.7,173.0,518.3,128.7,489.2,215.2,417.7,86.7,240.5,307.5,233.3,578.0,528.8,611.7,353.7,586.2,321.8,218.8,461.7,123.4,284.3,458.0,249.4,926.2,637.1,343.7,96.5,285.5,98.2,307.1,601.0,292.8,71.2,218.5,113.7,569.5,559.8,252.1,477.7,445.4,36.1,373.9,280.3,234.1
NK,42.8,168.6,305.0,549.4,295.9,99.3,94.1,542.8,220.0,277.5,321.4,302.3,591.3,538.7,60.0,473.9,549.2,494.4,311.2,135.3,593.7,514.9,332.9,503.4,372.9,313.5,308.1,254.3,120.9,210.3,283.7,98.7,183.1,318.1,536.6,161.6,567.6,648.9,545.8,501.4,567.2,96.2,564.7,537.7,562.2,585.4,258.1,604.4,526.2,535.0,577.0,303.1,269.3,511.5,288.3,641.9,550.7,579.9,282.1,595.1,486.2,289.9,614.4,75.4,551.1,342.0,458.5,265.3,207.2,668.0,250.5,548.0,236.6,396.2,468.1,534.0,597.7,677.5,690.4,288.8,16.5,475.5,675.4,327.7,281.2,468.4,454.2,249.2,203.9,0.0,489.3,325.0,688.6,484.4,246.9,464.9,344.0,570.1,570.0,603.4,334.0,231.6,182.0,556.1,673.3,256.7,605.0,110.0,201.8,58.2,537.4,632.5,314.8,224.5,562.6,544.7,219.9,604.4,451.8,265.6,268.6,166.9,182.0,636.8,534.3,542.7,187.1,497.2,375.5,120.5,277.3,530.6,234.1,501.5,361.5,430.0,251.0,14.7,298.6,224.4,590.3,541.1,624.0,195.5,598.5,128.5,176.1,474.0,142.2,296.6,470.3,21.8,938.5,649.4,117.9,230.6,297.8,221.6,81.3,613.3,305.1,235.5,60.3,219.1,581.8,572.1,264.4,490.0,457.7,240.1,148.1,292.6,75.9
NM,508.5,416.2,383.8,176.2,270.9,538.5,492.2,268.9,467.6,320.5,569.0,549.9,218.1,165.5,525.7,100.7,275.3,121.2,354.2,382.9,202.5,220.5,580.5,229.5,620.5,561.1,351.1,501.9,569.5,676.0,326.7,434.6,367.1,396.9,242.2,409.2,194.4,429.5,56.4,220.8,272.8,561.9,270.3,146.5,189.0,212.2,336.9,381.1,245.6,240.6,303.1,550.7,278.5,138.3,331.3,268.7,276.8,188.7,360.9,221.9,212.3,537.5,241.2,541.1,256.7,420.8,184.6,512.9,642.6,294.8,498.1,253.6,365.0,643.8,67.2,253.4,303.3,304.3,317.2,367.6,448.9,74.6,302.2,456.1,528.8,194.5,81.0,496.8,451.5,465.6,0.0,334.2,315.4,210.5,494.5,91.7,591.6,196.9,296.1,384.0,377.0,697.3,360.2,182.9,300.1,504.3,231.8,475.5,667.5,523.9,299.0,259.3,393.6,472.1,268.2,270.8,467.5,354.5,204.9,274.8,516.2,402.2,336.1,263.6,143.1,151.5,331.0,223.3,623.1,518.6,524.9,236.2,481.7,81.8,609.1,138.1,498.6,480.4,427.0,352.8,295.9,260.5,404.6,593.6,324.6,561.7,342.0,15.3,389.8,339.6,178.4,489.3,836.0,276.2,583.6,478.2,340.8,469.2,547.0,240.1,363.0,483.1,458.4,466.7,307.9,180.9,343.2,185.8,51.2,487.7,613.8,301.8,474.0
NP,392.1,299.8,267.4,424.0,150.7,421.7,375.8,415.2,351.2,204.1,452.6,433.5,464.1,411.5,409.3,346.7,422.0,367.2,237.8,266.5,425.9,387.7,464.1,376.2,504.1,444.7,234.7,376.0,453.1,559.6,204.2,320.0,250.3,280.5,409.4,292.8,440.4,521.7,418.6,374.2,440.0,440.5,437.5,449.6,425.5,458.2,192.7,477.2,399.0,407.8,449.8,434.3,77.2,384.3,216.7,514.7,423.5,452.0,235.0,467.9,359.0,421.1,489.0,424.7,423.9,304.4,331.3,396.5,526.2,540.8,381.7,420.8,261.9,527.4,340.9,406.8,470.5,552.1,563.2,251.2,332.5,348.3,538.7,339.7,412.4,341.2,327.0,380.4,335.1,349.2,362.1,0.0,561.4,357.2,378.1,337.7,475.2,442.9,442.8,569.1,260.6,576.3,243.8,428.5,546.1,378.4,477.4,359.1,551.1,407.1,410.2,505.3,277.2,355.7,425.9,414.9,352.9,467.7,326.6,81.3,399.4,285.8,219.7,509.6,407.1,415.5,214.6,370.0,506.7,402.2,408.5,403.4,355.8,374.3,483.2,302.8,382.2,364.0,312.4,236.4,463.1,413.9,496.8,467.7,471.3,445.3,225.6,349.5,273.4,223.2,343.1,339.6,811.3,522.2,457.7,361.8,224.4,352.8,430.6,486.1,248.4,366.7,342.0,350.3,454.6,444.9,226.8,362.8,330.5,374.3,497.4,34.8,357.6
NQ,688.0,595.7,563.3,184.9,450.4,718.0,671.7,492.3,647.1,500.0,748.5,729.4,199.1,268.9,705.2,247.2,454.8,172.0,533.7,562.4,400.0,310.7,760.0,410.1,800.0,740.6,530.6,681.4,749.0,855.5,506.2,614.1,546.6,576.4,332.4,588.7,203.1,519.7,372.1,311.0,363.0,741.4,360.5,344.0,177.7,193.2,516.4,471.3,335.8,330.8,482.6,730.2,458.0,183.5,510.8,257.4,484.4,386.2,540.4,210.6,392.9,717.0,229.9,720.6,346.9,600.3,365.2,692.4,822.1,277.7,677.6,343.8,544.5,823.3,294.4,343.6,393.5,190.0,202.9,547.1,628.4,301.8,236.6,635.6,708.3,375.1,212.4,676.3,631.0,645.1,315.6,513.7,0.0,391.1,674.0,200.4,771.1,205.6,465.1,474.2,556.5,876.8,539.7,171.6,283.0,683.8,220.5,655.0,847.0,703.4,389.2,45.1,573.1,651.6,358.4,450.3,647.0,444.7,358.5,454.3,695.7,581.7,515.6,40.3,340.6,349.0,510.5,403.9,802.6,698.1,704.4,326.4,661.2,327.8,788.6,317.6,678.1,659.9,606.5,532.3,386.1,350.7,494.8,773.1,504.1,741.2,521.5,300.3,569.3,519.1,357.9,668.8,1015.5,161.9,763.1,657.7,520.3,648.7,726.5,228.8,542.5,662.6,637.9,646.2,487.4,378.4,522.7,365.3,284.0,667.2,793.3,481.3,653.5
NR,534.5,442.2,409.8,282.4,296.9,564.5,518.2,205.5,493.6,346.5,595.0,575.9,324.3,296.2,551.7,231.4,211.9,227.4,380.2,408.9,351.2,159.6,606.5,55.1,646.5,587.1,377.1,527.9,595.5,702.0,352.7,460.6,393.1,422.9,181.3,435.2,300.6,311.6,303.3,146.1,211.9,587.9,209.4,295.2,295.2,318.4,362.9,267.1,170.9,179.7,239.7,576.7,304.5,244.5,357.3,374.9,213.4,337.4,386.9,328.1,37.9,563.5,347.4,567.1,195.8,446.8,73.0,538.9,668.6,401.0,524.1,192.7,391.0,669.8,225.6,178.7,242.4,410.5,423.4,393.6,474.9,233.0,402.5,482.1,554.8,82.9,211.7,522.8,477.5,491.6,246.8,360.2,421.6,0.0,520.5,222.4,617.6,303.1,232.7,266.1,403.0,723.3,386.2,289.1,406.3,530.3,338.0,501.5,693.5,549.9,200.1,365.5,419.6,498.1,207.3,207.4,493.5,267.1,90.5,300.8,542.2,428.2,362.1,369.8,291.8,300.2,357.0,48.9,649.1,544.6,550.9,175.3,507.7,259.0,635.1,146.6,524.6,506.4,453.0,378.8,235.0,185.8,286.7,619.6,261.2,587.7,368.0,231.5,415.8,365.6,104.5,515.3,722.8,382.4,609.6,504.2,366.8,495.2,573.0,346.3,389.0,509.1,484.4,492.7,244.5,329.6,369.2,59.7,215.2,513.7,639.8,327.8,500.0
NV,332.7,213.9,356.8,601.2,347.7,362.7,316.4,594.6,65.4,329.3,131.9,170.0,643.1,590.5,349.9,525.7,601.0,546.2,363.0,180.6,645.5,566.7,200.6,555.2,240.6,84.2,359.9,198.1,393.7,500.2,335.5,261.5,234.9,369.9,588.4,206.9,619.4,700.7,597.6,553.2,619.0,386.1,616.5,589.5,614.0,637.2,309.9,656.2,578.0,586.8,628.8,113.6,321.1,563.3,340.1,693.7,602.5,631.7,333.9,646.9,538.0,157.6,666.2,365.3,602.9,393.8,510.3,224.0,466.8,719.8,191.2,599.8,309.6,263.9,519.9,585.8,649.5,729.3,742.2,340.6,273.1,527.3,727.2,400.7,148.9,520.2,506.0,209.0,113.0,289.8,541.1,376.8,740.4,536.2,0.0,516.7,211.7,621.9,621.8,655.2,385.8,521.5,264.7,607.9,725.1,27.4,656.8,292.8,491.7,348.1,589.2,684.3,366.6,183.2,614.4,596.5,160.6,656.2,503.6,317.4,39.3,329.7,280.7,688.6,586.1,594.5,275.6,549.0,243.2,342.8,237.1,582.4,192.8,553.3,229.2,481.8,61.5,304.6,371.6,297.4,642.1,592.9,675.8,417.8,650.3,385.9,282.9,525.8,187.5,348.4,522.1,313.5,990.3,701.2,407.8,37.6,349.6,162.3,371.2,665.1,356.9,46.0,282.6,177.8,633.6,623.9,316.2,541.8,509.5,89.9,438.0,344.4,298.2
NW,486.3,394.0,361.6,83.2,248.7,516.3,470.0,246.7,445.4,298.3,546.8,527.7,125.1,67.2,503.5,45.5,253.1,28.2,332.0,360.7,198.3,127.5,558.3,226.9,598.3,538.9,328.9,479.7,547.3,653.8,304.5,412.4,344.9,374.7,149.2,387.0,101.4,336.5,170.4,127.8,179.8,539.7,177.3,142.3,96.0,119.2,314.7,288.1,152.6,147.6,280.9,528.5,256.3,45.3,309.1,175.7,301.2,184.5,338.7,128.9,209.7,515.3,148.2,518.9,163.7,398.6,182.0,490.7,620.4,201.8,475.9,160.6,342.8,621.6,92.7,160.4,210.3,211.3,224.2,345.4,426.7,100.1,209.2,433.9,506.6,191.9,10.7,474.6,429.3,443.4,113.9,312.0,222.4,207.9,472.3,0.0,569.4,103.9,281.9,291.0,354.8,675.1,338.0,89.9,207.1,482.1,138.8,453.3,645.3,501.7,206.0,166.3,371.4,449.9,175.2,248.6,445.3,261.5,175.3,252.6,494.0,380.0,313.9,170.6,138.9,147.3,308.8,220.7,600.9,496.4,502.7,143.2,459.5,126.1,586.9,115.9,476.4,458.2,404.8,330.6,202.9,167.5,311.6,571.4,302.4,539.5,319.8,98.6,367.6,317.4,156.2,467.1,813.8,183.2,561.4,456.0,318.6,447.0,524.8,147.1,340.8,460.9,436.2,444.5,285.7,176.7,321.0,163.6,82.3,465.5,591.6,279.6,451.8
OC,421.6,302.8,445.7,690.1,436.6,451.6,405.3,683.5,222.7,418.2,286.0,100.6,732.0,679.4,438.8,614.6,689.9,635.1,451.9,269.5,734.4,655.6,146.8,644.1,186.8,278.1,448.8,287.0,482.6,589.1,424.4,350.4,323.8,458.8,677.3,295.8,708.3,789.6,686.5,642.1,707.9,475.0,705.4,678.4,702.9,726.1,398.8,745.1,666.9,675.7,717.7,267.7,410.0,652.2,429.0,782.6,691.4,720.6,422.8,735.8,626.9,110.8,755.1,454.2,691.8,482.7,599.2,312.9,555.7,808.7,280.1,688.7,398.5,140.8,608.8,674.7,738.4,818.2,831.1,429.5,362.0,616.2,816.1,489.6,148.9,609.1,594.9,297.9,202.8,378.7,630.0,465.7,829.3,625.1,211.5,605.6,0.0,710.8,710.7,744.1,474.7,610.4,353.6,696.8,814.0,221.3,745.7,381.7,580.6,437.0,678.1,773.2,455.5,272.1,703.3,685.4,249.5,745.1,592.5,406.3,233.2,418.6,369.6,777.5,675.0,683.4,364.5,637.9,189.4,431.7,326.0,671.3,281.7,642.2,175.4,570.7,215.6,393.5,460.5,386.3,731.0,681.8,764.7,506.7,739.2,474.8,371.8,614.7,276.4,437.3,611.0,402.4,1079.2,790.1,496.7,233.3,438.5,251.2,460.1,754.0,445.8,200.1,371.5,266.7,722.5,712.8,405.1,630.7,598.4,184.8,526.9,433.3,387.1
OG,591.3,499.0,466.6,14.7,353.7,621.3,575.0,395.6,550.4,403.3,651.8,632.7,110.1,172.2,608.5,150.5,358.1,75.3,437.0,465.7,303.3,214.0,663.3,313.4,703.3,643.9,433.9,584.7,652.3,758.8,409.5,517.4,449.9,479.7,235.7,492.0,1.8,423.0,275.4,214.3,266.3,644.7,263.8,247.3,63.0,104.2,419.7,374.6,239.1,234.1,385.9,633.5,361.3,86.8,414.1,142.7,387.7,289.5,443.7,95.9,296.2,620.3,115.2,623.9,250.2,503.6,268.5,595.7,725.4,168.8,580.9,247.1,447.8,726.6,197.7,246.9,296.8,196.3,180.0,450.4,531.7,205.1,194.2,538.9,611.6,278.4,115.7,579.6,534.3,548.4,218.9,417.0,207.4,294.4,577.3,103.7,674.4,0.0,368.4,377.5,459.8,780.1,443.0,56.9,174.1,587.1,105.8,558.3,750.3,606.7,292.5,151.3,476.4,554.9,261.7,353.6,550.3,348.0,261.8,357.6,599.0,485.0,418.9,155.6,243.9,252.3,413.8,307.2,705.9,601.4,607.7,229.7,564.5,231.1,691.9,220.9,581.4,563.2,509.8,435.6,289.4,254.0,398.1,676.4,407.4,644.5,424.8,203.6,472.6,422.4,261.2,572.1,918.8,168.2,666.4,561.0,423.6,552.0,629.8,114.1,445.8,565.9,541.2,549.5,390.7,281.7,426.0,268.6,187.3,570.5,696.6,384.6,556.8
OO,586.4,494.1,461.7,333.1,348.8,616.4,570.1,27.1,545.5,398.4,646.9,627.8,375.0,322.4,603.6,257.6,73.1,278.1,432.1,460.8,377.4,196.1,658.4,238.0,698.4,639.0,429.0,579.8,647.4,753.9,404.6,512.5,445.0,474.8,133.8,487.1,351.3,78.8,329.5,216.0,226.6,639.8,224.1,321.4,345.9,369.1,414.8,79.0,240.8,194.4,160.2,628.6,356.4,295.2,409.2,425.6,19.2,363.6,438.8,378.8,220.8,615.4,398.1,619.0,210.5,498.7,193.1,590.8,720.5,451.7,576.0,207.4,442.9,721.7,251.8,248.6,257.1,461.2,474.1,445.5,526.8,259.2,417.2,534.0,606.7,203.0,237.9,574.7,529.4,543.5,273.0,412.1,472.3,219.0,572.4,248.6,669.5,353.8,0.0,33.3,454.9,775.2,438.1,339.8,457.0,582.2,388.7,553.4,745.4,601.8,78.9,416.2,471.5,550.0,222.0,69.6,545.4,145.9,186.4,352.7,594.1,480.1,414.0,420.5,318.0,326.4,408.9,231.8,701.0,596.5,602.8,190.0,559.6,285.2,687.0,242.5,576.5,558.3,504.9,430.7,249.7,255.7,53.9,671.5,162.4,639.6,419.9,257.7,467.7,417.5,289.1,567.2,779.2,433.1,661.5,556.1,418.7,547.1,624.9,397.0,440.9,561.0,536.3,544.6,145.7,355.8,421.1,224.6,241.4,565.6,691.7,379.7,551.9
OQ,629.9,537.6,505.2,336.9,390.5,719.5,613.6,130.2,589.0,441.9,690.4,671.3,378.8,365.9,647.1,301.1,116.6,281.9,475.6,504.3,380.3,195.3,701.9,281.5,741.9,682.5,472.5,682.9,690.9,797.4,442.0,556.0,488.5,518.3,133.0,530.6,402.9,45.4,373.0,259.5,225.8,678.3,223.3,473.1,349.7,372.9,430.5,78.2,284.3,193.6,203.7,672.1,459.5,299.0,512.3,429.4,62.7,415.9,482.3,382.6,264.3,658.9,401.9,662.5,209.7,542.2,236.6,634.3,764.0,455.5,619.5,206.6,499.7,774.7,295.3,292.1,256.3,512.8,477.9,489.0,570.3,302.7,416.4,577.5,650.2,246.5,281.4,618.2,572.9,587.0,316.5,455.2,476.1,262.5,615.9,292.1,713.0,357.6,43.4,0.0,498.4,814.1,481.6,391.4,460.8,625.7,392.5,596.9,788.9,704.9,78.1,420.0,515.0,593.5,269.0,110.5,648.5,192.9,291.5,396.2,697.2,523.6,457.5,424.3,361.5,369.9,452.4,275.3,744.5,640.0,646.3,189.2,603.1,328.7,730.5,286.0,620.0,601.8,608.0,474.2,248.9,299.2,20.5,715.0,205.9,683.1,463.4,304.3,511.2,461.0,288.3,577.4,778.4,436.9,705.0,599.6,521.8,590.6,668.4,400.8,544.0,604.5,579.8,588.1,189.2,399.3,464.6,268.1,284.9,612.1,794.8,482.8,595.4
OS,352.5,260.2,111.4,456.4,202.9,382.5,336.2,449.8,311.6,46.4,413.0,393.9,498.3,445.7,369.7,380.9,456.2,401.4,22.7,226.9,500.7,421.9,424.5,410.4,464.5,405.1,71.9,345.9,413.5,520.0,96.7,278.6,211.1,166.7,443.6,253.2,474.6,555.9,452.8,408.4,474.2,405.9,471.7,444.7,469.2,492.4,162.1,511.4,433.2,442.0,484.0,394.7,176.3,418.5,52.1,548.9,457.7,486.9,130.7,502.1,393.2,381.5,521.4,385.1,458.1,190.6,365.5,356.9,486.6,575.0,342.1,455.0,209.0,487.8,375.1,441.0,504.7,584.5,597.4,137.4,292.9,382.5,582.4,300.1,372.8,375.4,361.2,340.8,295.5,309.6,396.3,232.0,595.6,391.4,338.5,371.9,435.6,477.1,477.0,510.4,0.0,541.3,204.2,463.1,580.3,348.3,512.0,319.5,511.5,367.9,444.4,539.5,149.6,316.1,469.6,451.7,311.5,511.4,358.8,172.6,360.2,246.2,180.1,543.8,441.3,449.7,175.0,404.2,467.1,362.6,368.9,437.6,325.7,408.5,453.1,337.0,342.6,324.4,271.0,196.8,497.3,448.1,531.0,437.6,505.5,405.7,186.0,381.0,233.8,91.4,377.3,333.3,845.5,556.4,427.6,322.2,61.6,313.2,391.0,520.3,83.8,327.1,302.4,310.7,488.8,479.1,165.4,397.0,364.7,331.7,457.8,199.6,318.0
OT,244.6,427.5,563.9,808.3,553.0,257.1,240.5,801.7,478.9,536.4,580.3,561.2,850.2,797.6,223.4,732.8,808.1,753.3,570.1,394.2,812.0,773.8,591.8,762.3,631.8,572.4,567.0,513.2,149.2,21.2,536.5,370.8,442.0,577.0,795.5,420.5,826.5,907.8,804.7,760.3,826.1,163.3,823.6,840.6,816.5,844.3,489.2,863.3,785.1,793.9,835.9,562.0,528.2,770.4,547.2,900.8,809.6,843.0,536.4,854.0,745.1,548.8,873.3,242.7,810.0,600.9,717.4,524.2,73.6,926.9,509.4,806.9,522.0,664.6,727.0,792.9,856.6,936.4,949.3,547.7,263.6,734.4,929.7,599.8,540.1,727.3,713.1,508.1,462.8,247.0,748.2,583.5,947.5,743.3,505.8,723.8,602.9,829.0,828.9,955.2,592.9,0.0,454.1,810.4,932.2,515.6,859.3,347.6,29.5,240.9,796.3,891.4,573.7,483.4,816.9,801.0,474.2,858.7,712.7,524.5,522.9,439.0,454.1,895.7,793.2,801.6,459.2,756.1,634.4,335.8,536.2,789.5,488.4,760.4,620.4,688.9,509.9,232.0,570.7,496.5,849.2,800.0,882.9,121.3,857.4,156.8,448.2,736.0,401.1,555.5,729.2,256.5,1197.4,908.3,123.2,489.5,552.1,480.5,250.6,872.2,564.0,494.4,274.2,478.0,840.7,831.0,523.3,748.9,716.6,502.0,88.4,546.9,291.2
OY,217.2,160.9,208.2,452.6,199.1,247.2,200.9,446.0,212.3,180.7,313.7,294.6,494.5,441.9,234.4,377.1,452.4,397.6,214.4,127.6,496.9,418.1,325.2,406.6,365.2,305.8,211.3,246.6,278.2,384.7,186.9,118.4,111.8,221.3,439.8,153.9,470.8,552.1,449.0,404.6,470.4,270.6,467.9,440.9,465.4,488.6,161.3,507.6,429.4,438.2,480.2,295.4,172.5,414.7,191.5,545.1,453.9,483.1,185.3,498.3,389.4,282.2,517.6,249.8,454.3,245.2,361.7,257.6,351.3,571.2,242.8,451.2,78.6,388.5,371.3,437.2,500.9,580.7,593.6,192.0,157.6,378.7,578.6,169.7,273.5,371.6,357.4,241.5,196.2,174.3,392.5,228.2,591.8,387.6,239.2,368.1,336.3,473.3,473.2,506.6,237.2,406.0,0.0,459.3,576.5,249.0,508.2,159.3,376.2,232.6,440.6,535.7,218.0,216.8,465.8,447.9,212.2,507.6,355.0,168.8,260.9,86.0,24.0,540.0,437.5,445.9,29.1,400.4,367.8,226.1,269.6,433.8,226.4,404.7,353.8,333.2,243.3,189.1,140.6,66.4,493.5,444.3,527.2,302.3,501.7,270.4,18.1,377.2,134.5,199.8,373.5,198.0,841.7,552.6,292.3,222.9,201.0,213.9,255.7,516.5,208.3,227.8,167.1,211.4,485.0,475.3,167.6,393.2,360.9,232.4,322.5,195.8,181.5
PQ,575.8,483.5,451.1,54.7,336.4,605.8,559.5,380.1,534.9,387.8,636.3,617.2,114.6,156.7,593.0,135.0,342.6,59.8,421.5,450.2,289.2,198.5,647.8,297.9,687.8,628.4,418.4,569.2,636.8,743.3,394.0,501.9,434.4,464.2,220.2,476.5,72.9,407.5,259.9,198.8,250.8,624.2,248.3,280.4,26.4,108.7,376.4,359.1,223.6,218.6,370.4,618.0,345.8,71.3,398.6,106.1,372.2,282.8,428.2,59.3,280.7,604.8,78.6,608.4,234.7,488.1,253.0,580.2,709.9,132.2,565.4,231.6,445.6,720.6,182.2,231.4,281.3,166.3,143.4,434.9,516.2,189.6,198.7,523.4,596.1,262.9,100.2,564.1,518.8,532.9,203.4,401.5,211.9,278.9,561.8,88.2,658.9,75.4,352.9,362.0,444.3,760.0,427.5,0.0,137.5,571.6,69.2,542.8,734.8,591.2,277.0,155.8,460.9,539.4,246.2,338.1,534.8,332.5,248.3,342.1,583.5,469.5,403.4,160.1,228.4,236.8,398.3,291.7,690.4,585.9,592.2,214.2,549.0,215.6,676.4,205.4,565.9,547.7,494.3,420.1,273.9,238.5,382.6,660.9,391.9,629.0,409.3,191.2,457.1,406.9,245.7,523.3,903.3,161.4,650.9,545.5,408.1,536.5,614.3,77.5,430.3,550.4,525.7,534.0,375.2,266.2,410.5,253.1,171.8,555.0,681.1,369.1,541.3
PR,666.7,574.4,542.0,145.6,429.1,696.7,650.4,471.0,625.8,478.7,727.2,708.1,205.5,247.6,683.9,225.9,433.5,150.7,512.4,541.1,378.7,289.4,738.7,388.8,778.7,719.3,509.3,660.1,727.7,834.2,484.9,592.8,525.3,555.1,311.1,567.4,163.8,498.4,350.8,289.7,341.7,720.1,339.2,322.7,94.5,199.6,495.1,450.0,314.5,309.5,461.3,708.9,436.7,162.2,489.5,142.7,463.1,364.9,519.1,144.8,371.6,695.7,115.2,699.3,325.6,579.0,343.9,671.1,800.8,49.0,656.3,322.5,523.2,802.0,273.1,322.3,372.2,139.1,116.2,525.8,607.1,280.5,289.6,614.3,687.0,353.8,191.1,655.0,609.7,623.8,294.3,492.4,306.2,369.8,652.7,179.1,749.8,166.3,443.8,452.9,535.2,855.5,518.4,131.2,0.0,662.5,97.4,633.7,825.7,682.1,367.9,250.1,551.8,630.3,337.1,429.0,625.7,423.4,337.2,433.0,674.4,560.4,494.3,254.4,319.3,327.7,489.2,382.6,781.3,676.8,683.1,305.1,639.9,306.5,767.3,296.3,656.8,638.6,585.2,511.0,364.8,329.4,473.5,751.8,482.8,719.9,500.2,279.0,548.0,497.8,336.6,647.5,994.2,134.2,741.8,636.4,499.0,627.4,705.2,85.7,521.2,641.3,616.6,624.9,466.1,357.1,501.4,344.0,262.7,645.9,772.0,460.0,632.2
