from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
HS,262.1,237.4,177.8,200.9,409.8,268.1,197.4,283.9,242.2,228.6,249.6,314.4,292.5,233.0,350.2,226.2,178.2,258.2,235.5,190.5,60.3,267.7,107.8,41.0,344.5,214.6,167.3,274.3,308.1,349.6,371.4,304.3,348.0,142.1,304.1,316.4,246.7,336.2,258.5,214.4,220.9,257.6,197.3,306.3,310.5,152.7,410.9,298.8,424.8,478.5,262.4,180.0,219.1,86.0,316.3,26.4,333.9,418.1,382.0,227.2,310.3,385.0,226.0,170.0,193.6,22.6,374.9,0.0,201.3,236.9,275.9,154.6,241.5,120.7,316.5,347.5,356.0,239.0,325.4,243.1,324.2,348.6,61.6,287.7,215.3,241.7,114.0,379.0,189.4,80.2,209.4,97.5,253.7,333.4,108.3,227.3,361.7,295.2,333.5,152.4,263.1,87.4,334.6,352.6,219.1,242.8,162.1,118.1,41.1,264.7,401.0,225.5,266.3,99.7,200.4,310.3,363.1,70.2,405.1,256.0,281.2,342.0,264.6,242.0,278.3,80.7,196.6,144.2,69.9,139.3,169.9,314.1,89.6,312.4,204.2,269.5,177.4,307.3,190.5,185.4,245.3,407.2,201.4,159.0,363.1,255.8,253.4,300.3,317.8,233.8,354.3,294.2,186.2,45.1,381.7,172.5,305.4,372.9,315.9,291.5,241.8,231.5,285.5,335.2,165.4,704.8,303.4,272.3,237.4,376.1,455.8,73.9,331.7,143.9,247.6,262.8,336.0,223.5,281.6,230.3,287.0,83.2,210.1,232.6,334.6,258.4,81.9,283.9,292.0,312.9,241.0,405.4,244.0
HU,384.2,324.9,266.0,336.1,497.3,276.8,168.7,371.4,183.5,296.5,337.1,404.2,414.6,53.9,346.4,313.7,226.5,306.5,323.0,278.7,176.9,355.2,254.6,183.0,432.0,262.9,163.5,270.5,332.0,471.7,493.5,391.8,470.1,279.3,332.7,130.8,334.2,364.8,346.0,13.1,208.9,288.7,286.9,234.5,398.0,268.7,498.4,223.5,546.9,546.6,330.3,176.2,306.6,276.0,403.8,221.0,456.0,505.6,469.5,271.3,432.4,472.5,313.5,41.7,315.7,226.3,462.4,208.8,0.0,324.4,203.2,178.5,285.6,310.7,404.0,376.1,443.5,283.1,447.5,330.6,348.1,273.3,203.9,311.6,283.2,363.8,248.1,501.1,237.7,274.8,257.7,112.6,282.3,455.5,170.5,169.4,445.4,382.7,258.2,236.8,216.0,282.0,422.1,398.7,306.6,330.3,158.3,129.1,235.7,352.2,488.5,145.9,354.5,289.7,175.5,338.9,485.2,264.8,492.6,356.1,368.7,464.9,190.7,166.7,400.4,275.3,244.9,214.7,264.5,248.7,257.4,342.7,170.7,399.9,128.9,369.6,152.5,394.8,161.8,160.5,289.4,529.3,323.5,52.7,450.6,343.3,321.3,296.5,439.9,279.3,441.8,416.3,182.4,218.9,503.8,260.7,395.2,495.0,240.6,315.4,238.7,319.0,385.6,381.3,252.9,782.9,390.9,394.4,324.9,463.6,543.3,192.0,360.3,214.4,182.4,352.6,458.1,311.0,320.3,28.9,409.1,205.3,297.6,193.1,422.1,345.9,266.3,312.5,216.7,435.0,328.5,570.6,331.5
IC,249.0,153.3,163.8,245.5,250.5,308.2,260.4,155.6,305.2,148.6,90.3,186.1,280.6,372.1,413.2,66.9,235.7,315.7,22.7,133.1,299.1,139.4,172.4,279.8,185.2,272.1,230.3,337.3,366.2,315.6,337.4,176.0,332.6,197.1,245.7,386.8,87.4,255.5,99.2,329.5,283.9,252.3,183.3,372.8,151.2,186.5,278.9,361.8,393.4,350.2,207.5,243.0,90.8,233.1,188.0,268.2,320.8,289.8,253.7,210.8,294.9,225.7,66.7,339.9,225.1,279.3,215.6,256.6,340.4,0.0,338.9,217.6,225.1,234.6,188.2,266.8,196.7,207.5,291.4,114.8,288.9,411.6,199.4,284.1,161.9,210.6,165.9,365.9,246.9,271.5,266.9,303.9,256.2,299.4,171.3,290.3,233.4,166.9,396.5,184.4,326.1,201.6,206.3,224.3,59.8,174.1,225.1,334.0,254.5,105.4,241.7,284.2,150.8,226.8,352.4,283.5,329.1,229.1,245.8,127.7,125.5,308.8,327.6,302.2,245.6,239.6,254.1,207.2,291.4,166.5,201.9,235.7,264.1,184.1,267.2,141.2,329.4,148.0,253.5,337.4,213.8,440.7,188.3,328.9,234.8,127.5,198.5,363.3,304.7,286.1,226.0,278.8,249.2,215.9,381.6,158.5,177.1,372.8,378.9,349.6,304.8,103.2,157.2,206.9,177.4,856.8,175.1,259.2,109.1,216.8,327.5,187.5,227.5,206.9,310.6,134.5,361.6,139.4,321.7,329.1,273.9,237.6,27.7,295.6,206.3,99.1,229.0,226.4,355.0,299.8,81.7,354.8,84.7
IF,496.3,329.3,210.4,496.7,501.7,116.7,117.2,292.8,79.7,197.6,341.5,305.3,526.7,248.2,155.9,318.1,141.4,198.6,327.4,264.2,267.5,276.6,259.0,286.8,436.4,167.1,103.2,80.0,200.6,581.4,573.8,363.1,583.8,283.7,201.3,245.7,338.6,233.4,350.4,190.4,78.4,154.8,188.0,113.8,402.4,273.1,490.3,34.5,563.4,415.2,231.4,90.1,250.7,296.6,375.1,297.4,568.1,501.2,465.1,172.4,546.1,476.9,317.9,207.3,476.3,246.9,466.8,270.9,203.5,328.8,0.0,135.2,186.7,321.2,375.3,244.7,447.9,184.2,559.7,327.2,216.7,84.3,208.3,180.2,184.3,461.8,252.5,628.7,152.6,349.2,172.7,224.7,150.9,565.2,174.9,130.5,314.0,304.1,96.3,244.3,12.7,326.0,298.8,267.3,311.0,334.7,108.7,219.7,312.1,356.6,492.9,112.9,317.9,310.3,287.6,207.5,589.5,326.8,497.0,257.2,376.7,540.9,69.5,83.9,496.8,337.3,185.9,219.1,340.9,253.1,261.8,211.3,261.3,387.9,84.8,270.7,264.6,399.2,124.1,272.6,190.5,632.4,435.6,216.1,446.2,339.9,222.4,106.0,552.0,147.9,437.4,530.0,83.8,224.8,573.3,216.4,296.3,564.5,99.4,184.0,78.6,290.3,286.7,249.9,257.3,895.0,267.6,506.5,296.2,468.0,538.9,196.4,228.9,218.8,99.6,253.7,553.3,315.4,160.2,174.5,521.2,317.4,302.0,70.1,298.8,350.3,286.9,181.1,27.7,547.1,332.9,524.0,335.9
IL,381.1,210.2,131.0,377.6,382.6,113.4,86.6,213.4,106.9,118.2,222.4,225.9,411.5,198.3,215.5,199.0,62.0,151.4,208.3,184.8,183.2,197.2,139.9,192.9,317.3,98.4,56.5,139.6,153.4,447.7,470.1,283.7,464.7,164.6,154.1,213.0,219.5,186.2,231.3,155.7,81.7,107.6,108.6,188.6,283.3,154.0,386.6,188.0,516.2,368.0,152.0,69.2,171.3,177.5,295.7,178.3,452.9,397.5,361.4,93.0,427.0,357.8,198.8,157.4,357.2,127.8,347.7,151.8,166.6,209.7,141.2,0.0,107.3,202.1,295.9,197.5,328.8,104.8,423.5,247.8,169.5,237.8,89.2,133.0,104.9,342.7,133.4,581.5,73.2,230.1,93.2,192.0,103.7,431.5,55.8,116.5,266.8,224.7,222.7,125.2,128.4,206.9,251.6,220.1,191.9,215.6,51.3,185.5,193.0,237.5,373.8,110.4,238.5,191.2,254.9,160.3,485.8,207.7,377.9,177.8,257.6,440.9,138.6,100.9,377.7,218.2,80.4,100.0,221.8,134.0,142.7,164.1,153.9,285.2,93.4,191.3,231.9,280.1,79.7,239.9,111.1,585.2,320.4,168.4,342.5,260.5,143.0,165.6,436.8,100.7,333.7,410.9,75.4,105.7,526.1,137.0,216.9,517.3,205.1,136.8,87.1,210.9,207.3,202.7,138.2,856.7,220.4,391.3,216.8,348.9,435.2,77.3,181.7,99.7,116.6,174.3,506.1,196.3,126.9,155.3,406.0,235.1,182.9,97.3,251.6,231.2,167.8,133.9,181.2,431.9,213.8,476.8,216.8
IT,369.2,222.5,78.4,365.7,370.7,182.3,150.3,160.8,158.4,65.6,210.5,173.3,400.8,334.1,266.4,187.1,85.3,165.3,196.4,132.2,291.9,144.6,152.9,302.9,305.4,121.7,145.1,190.5,222.3,425.1,417.5,231.1,452.8,177.6,211.2,331.6,207.6,243.3,219.4,276.3,137.1,164.7,56.0,237.6,271.4,167.0,334.0,226.6,449.3,355.4,99.4,132.0,118.7,213.6,243.1,239.8,441.0,344.9,308.8,13.5,415.1,345.9,186.9,293.2,345.3,238.1,335.8,256.1,289.4,197.8,192.1,126.7,0.0,215.1,243.3,254.6,316.9,52.2,411.6,195.2,238.4,276.4,197.9,201.9,52.3,330.8,146.4,541.4,96.5,243.1,116.5,310.6,160.8,408.9,169.8,198.4,238.6,172.1,261.3,182.9,179.3,219.9,211.5,229.5,180.0,243.3,150.6,294.2,226.1,225.6,361.9,198.8,185.9,207.3,373.5,217.4,433.2,220.7,366.0,125.2,245.7,426.8,180.8,151.8,365.8,231.2,103.7,205.7,263.0,147.0,200.4,221.2,262.6,255.9,170.7,138.7,350.5,268.2,157.2,358.5,58.5,518.3,308.5,302.0,289.9,207.9,90.4,216.5,424.9,140.9,281.1,399.0,125.7,226.9,459.2,84.4,164.3,450.4,243.7,205.7,156.0,158.3,154.7,212.1,175.9,936.8,180.3,379.4,164.2,337.0,382.6,186.0,238.8,205.4,167.5,121.7,439.2,208.6,195.8,260.4,394.1,317.6,171.0,148.8,211.5,219.3,209.5,191.0,219.8,420.0,201.9,409.9,204.9
IX,323.1,208.6,131.7,275.0,381.0,317.0,246.3,255.1,291.1,182.5,220.8,290.2,353.5,345.0,399.1,197.4,227.1,307.1,206.7,144.4,189.2,238.9,61.7,182.7,315.7,263.5,216.2,323.2,357.0,471.5,463.9,277.5,463.1,96.0,353.0,372.7,217.9,355.0,229.7,326.4,269.8,306.5,151.2,355.2,281.7,106.6,384.1,347.7,495.7,449.7,216.3,228.9,190.3,93.1,289.5,137.3,394.9,391.3,355.2,213.0,425.4,356.2,197.2,282.0,254.6,117.6,346.1,141.6,313.3,208.1,324.8,203.5,227.3,0.0,289.7,366.3,327.2,209.7,421.9,214.3,373.1,397.5,122.9,336.6,169.2,341.1,67.9,440.0,238.3,140.6,258.3,239.2,302.6,455.3,157.2,276.2,332.9,266.4,382.4,170.3,312.0,117.4,305.8,323.8,190.3,214.0,211.0,191.5,123.6,235.9,372.2,274.4,220.2,86.8,342.5,359.2,479.6,118.2,376.3,242.1,256.0,438.5,313.5,290.9,376.1,128.7,245.5,193.1,160.5,93.2,187.8,335.2,159.9,283.6,253.1,255.6,319.5,278.5,239.4,327.5,216.0,468.2,262.4,271.0,336.3,227.0,207.3,349.2,378.8,282.7,329.8,409.3,235.1,106.4,505.6,126.4,281.2,496.8,364.8,340.4,290.7,204.7,271.6,306.4,163.3,834.3,274.6,333.3,210.6,347.3,429.0,135.2,327.0,192.8,296.5,238.6,397.0,194.7,330.5,315.0,348.0,215.1,181.3,281.5,305.8,229.6,89.0,332.8,340.9,373.9,212.2,456.3,215.2
IY,304.7,201.7,171.2,344.9,349.9,322.5,308.8,169.9,323.1,162.9,189.7,200.4,315.5,420.5,431.1,166.3,250.0,330.0,175.6,129.4,341.8,153.7,224.6,374.6,284.6,286.4,278.7,355.2,380.5,229.4,221.8,12.1,317.2,249.3,260.0,435.2,186.8,269.8,198.6,377.9,301.8,264.1,190.7,402.3,250.6,238.7,138.3,391.3,253.6,364.5,221.8,291.4,105.1,285.3,47.4,311.5,381.0,149.2,113.1,225.1,279.5,278.4,166.1,379.6,324.5,309.8,315.0,327.8,388.8,177.0,356.8,266.0,239.4,286.8,0.0,281.1,296.1,221.8,225.2,174.4,303.2,441.1,247.8,298.4,176.2,310.0,218.1,328.2,261.2,314.8,281.2,403.3,270.5,213.2,219.7,338.7,247.7,181.2,426.0,232.8,344.0,291.6,220.6,238.6,160.2,222.5,273.5,344.1,297.8,204.8,260.1,336.9,147.1,279.0,451.8,297.8,237.5,292.4,284.2,142.0,224.9,232.0,345.5,316.5,230.2,302.9,268.4,255.6,334.7,218.7,250.3,250.0,312.5,81.4,315.6,155.5,428.8,247.4,301.9,436.8,228.1,322.6,287.7,390.6,94.2,187.1,212.8,381.2,347.1,300.4,85.4,263.4,297.6,264.3,263.5,165.9,191.4,254.7,408.4,363.9,320.7,72.0,171.5,221.2,225.8,956.2,189.4,340.5,64.5,316.2,186.9,235.9,241.8,255.3,332.2,148.8,243.5,187.8,336.0,377.5,356.5,337.0,150.2,313.5,220.6,198.5,281.2,240.7,384.5,335.9,181.1,214.2,184.1
JA,405.6,258.9,246.4,402.1,407.1,150.1,264.3,167.1,219.2,170.2,246.9,227.7,469.3,421.1,329.1,223.5,185.8,178.7,232.8,204.6,399.0,150.9,278.0,408.7,341.8,147.2,260.7,253.2,208.1,425.4,417.8,267.5,489.2,302.7,87.6,444.7,244.0,10.0,255.8,378.5,194.0,94.2,212.3,300.9,307.8,292.1,334.3,289.4,407.4,259.2,229.1,247.6,155.1,338.7,260.7,364.9,534.8,345.2,309.1,232.4,451.5,382.3,223.3,380.2,381.7,343.6,372.2,367.6,389.4,234.2,254.8,222.7,246.7,340.2,279.7,0.0,353.3,229.1,403.7,231.6,130.8,339.2,305.0,126.0,183.5,367.2,271.5,472.7,173.2,368.2,152.8,423.7,98.1,409.2,276.9,312.4,158.0,178.4,311.5,290.0,242.0,358.2,142.8,111.3,216.4,279.7,266.2,401.3,351.2,262.0,398.3,311.9,222.3,332.4,486.6,125.4,433.5,345.8,402.4,161.6,282.1,384.9,225.5,265.8,402.2,356.3,166.0,312.8,388.1,272.1,307.5,77.6,369.7,292.3,283.8,175.1,463.6,304.6,271.2,471.6,235.4,476.4,344.9,391.2,290.2,244.3,220.1,279.2,500.9,128.0,281.4,435.4,241.3,321.5,417.3,241.1,218.7,408.5,293.9,191.5,174.0,194.7,191.1,93.9,283.0,1013.4,111.6,415.8,200.6,373.4,382.9,293.1,72.9,312.5,281.5,176.1,397.3,245.0,163.6,373.5,430.5,394.2,207.4,209.6,142.8,255.7,334.6,68.3,282.6,489.7,238.3,368.0,241.3
JB,176.2,233.7,244.2,249.0,53.7,388.6,340.8,236.0,385.6,229.0,160.4,266.5,196.4,406.4,493.6,102.7,316.1,396.1,156.1,213.5,302.6,219.8,252.8,283.3,79.8,352.5,310.7,417.7,446.6,171.7,193.5,256.4,188.7,277.5,326.1,467.2,157.5,335.9,169.3,387.8,364.3,332.7,263.7,453.2,35.4,266.9,321.8,442.2,249.5,430.6,287.9,323.4,171.2,320.3,268.4,271.7,237.8,223.3,253.5,291.2,151.0,81.8,136.8,343.4,228.6,282.8,49.4,260.1,374.7,178.0,419.3,298.0,305.5,301.8,268.6,347.2,0.0,287.9,147.5,195.2,369.3,492.0,279.8,364.5,242.3,214.1,246.3,302.4,327.3,275.0,347.3,307.4,336.6,155.5,251.7,370.7,313.8,247.3,476.9,264.8,406.5,205.1,286.7,304.7,109.8,254.5,305.5,337.5,258.0,175.5,97.8,364.6,231.2,314.0,355.9,363.9,185.2,232.6,101.9,208.1,195.6,164.9,408.0,382.6,101.7,243.1,334.5,287.6,294.9,246.9,282.3,316.1,331.9,264.5,347.6,221.6,332.9,63.7,333.9,340.9,294.2,296.8,249.3,332.4,236.3,207.9,278.9,443.7,221.7,366.5,245.8,134.9,329.6,305.3,237.7,238.9,257.5,228.9,459.3,430.0,385.2,183.6,237.6,287.3,257.8,860.3,255.5,212.0,189.5,20.0,224.0,267.9,307.9,287.3,391.0,214.9,217.7,219.8,402.1,409.5,190.9,241.1,151.2,376.0,286.7,136.3,316.2,306.8,435.4,216.8,86.3,230.1,132.6
JF,357.2,210.5,66.4,353.7,358.7,185.4,153.4,148.8,161.5,53.6,198.5,161.3,387.6,337.2,269.5,175.1,88.4,168.4,184.4,120.2,279.9,132.6,140.9,290.9,293.4,124.8,148.2,193.6,225.4,413.1,405.5,219.1,440.8,165.6,214.3,334.7,195.6,246.4,207.4,279.4,140.2,167.8,44.0,240.7,259.4,155.0,322.0,229.7,437.3,343.4,87.4,135.1,106.7,201.6,231.1,227.8,429.0,332.9,296.8,63.5,403.1,333.9,174.9,296.3,333.3,226.1,323.8,244.1,292.5,185.8,195.2,129.8,77.8,203.1,231.3,257.7,304.9,0.0,399.6,183.2,241.5,279.5,185.9,205.0,40.3,318.8,134.4,529.4,99.6,231.1,119.6,313.7,163.9,396.9,157.8,201.5,226.6,160.1,264.4,170.9,182.4,207.9,199.5,217.5,168.0,231.3,153.7,282.2,214.1,213.6,349.9,201.9,173.9,195.3,376.6,220.5,421.2,208.7,354.0,113.2,233.7,414.8,183.9,154.9,353.8,219.2,106.8,193.7,251.0,135.0,188.4,224.3,250.6,243.9,173.8,126.7,353.6,256.2,160.3,361.6,6.2,506.3,296.5,305.1,277.9,195.9,78.4,219.6,412.9,144.0,269.1,387.0,128.8,214.9,447.2,72.4,152.3,438.4,246.8,208.8,159.1,146.3,142.7,200.1,163.9,924.8,168.3,367.4,152.2,325.0,370.6,174.0,220.7,193.4,170.6,109.7,427.2,196.6,198.9,263.5,382.1,305.6,159.0,151.9,199.5,207.3,197.5,194.1,222.9,408.0,189.9,397.9,192.9
JH,131.5,347.1,357.6,297.7,200.0,481.9,454.2,349.4,501.9,342.4,273.8,379.9,142.1,455.1,607.0,216.1,429.5,509.5,269.5,338.2,351.3,333.2,319.6,332.0,214.3,465.9,424.1,531.1,539.9,38.2,78.0,224.2,144.0,353.9,419.4,538.5,270.9,429.2,282.7,436.5,477.7,426.0,377.1,552.9,148.8,364.5,206.3,541.9,101.9,523.9,401.3,436.8,284.6,369.0,188.9,320.4,207.6,107.8,138.0,404.6,106.3,105.2,250.2,392.1,277.3,331.5,195.7,308.8,423.4,291.4,521.6,411.4,418.9,350.5,236.4,440.5,146.2,401.3,0.0,308.6,462.6,591.7,370.5,457.8,355.7,280.8,325.8,154.8,440.7,323.7,460.7,356.1,429.9,22.0,365.1,487.8,427.2,360.7,576.6,378.2,534.4,253.8,350.4,398.0,223.2,367.9,418.9,386.2,306.7,288.9,86.9,464.3,355.9,362.7,404.6,457.2,51.7,281.3,111.0,321.5,309.0,17.4,509.1,485.1,57.0,291.8,447.9,401.0,343.6,351.1,395.7,409.4,380.6,249.0,447.3,335.0,381.6,177.1,447.3,389.6,407.6,149.2,204.6,381.1,120.8,321.3,392.3,557.1,173.7,459.8,130.3,90.2,443.0,354.0,90.1,352.3,370.9,81.3,559.0,523.3,498.6,280.8,351.0,380.6,371.2,909.0,315.7,167.3,273.3,166.3,108.5,382.8,401.2,400.7,500.8,328.3,70.1,333.2,495.4,452.4,183.1,289.8,264.6,489.4,350.4,249.7,364.9,400.1,535.1,162.5,199.7,82.5,246.0
JK,278.0,131.3,141.8,274.5,279.5,277.4,238.4,124.8,278.0,117.8,119.3,155.3,308.4,350.1,386.0,95.9,204.9,284.9,105.2,102.3,271.4,108.6,150.4,281.1,214.2,241.3,208.3,310.1,335.4,339.2,331.6,145.2,361.6,175.1,214.9,364.8,116.4,224.7,128.2,307.5,256.7,221.5,161.3,350.8,180.2,164.5,248.1,339.8,363.4,319.4,176.7,221.0,60.0,211.1,157.2,237.3,349.8,259.0,222.9,180.0,323.9,254.7,95.7,309.2,254.1,216.0,244.6,240.0,318.4,106.6,311.7,195.6,194.3,212.6,157.4,236.0,225.7,176.7,335.0,0.0,258.1,389.6,177.4,253.3,131.1,239.6,143.9,438.0,216.1,240.6,236.1,332.9,225.4,323.0,149.3,268.3,202.6,136.1,374.5,162.4,298.9,230.6,175.5,193.5,88.8,152.1,203.1,273.7,223.6,134.4,270.7,262.2,120.0,204.8,381.4,252.7,347.3,218.2,274.8,96.9,154.5,340.9,300.4,271.4,274.6,228.7,223.3,185.2,260.5,144.5,179.9,204.9,242.1,153.3,245.2,110.4,358.4,177.0,231.5,366.4,183.0,432.4,217.3,320.2,204.0,12.6,167.7,336.1,333.7,255.3,195.2,307.8,227.2,193.9,373.3,136.5,146.3,364.5,356.9,318.8,275.6,72.4,126.4,176.1,155.4,885.8,144.3,288.2,78.3,245.8,296.7,165.5,196.7,184.9,287.1,103.7,353.3,117.4,290.9,307.1,302.9,266.6,79.8,268.4,175.5,128.1,207.0,195.6,333.0,328.8,110.7,324.0,113.7
JQ,457.9,311.2,268.8,454.4,459.4,121.0,217.2,219.4,172.1,222.5,299.2,280.0,521.6,374.0,282.0,275.8,186.1,179.0,285.1,256.9,358.9,203.2,315.6,368.6,394.1,147.5,213.6,206.1,125.6,477.7,470.1,319.8,541.5,340.3,79.6,397.6,296.3,129.7,308.1,331.4,146.9,104.2,246.4,253.8,360.1,329.7,386.6,242.3,459.7,311.5,281.4,200.5,207.4,353.2,313.0,354.0,587.1,397.5,361.4,230.8,503.8,434.6,275.6,333.1,434.0,303.5,424.5,327.5,342.3,286.5,207.7,175.6,245.1,377.8,332.0,141.0,405.6,242.6,456.0,283.9,0.0,292.1,264.9,28.7,235.8,419.5,309.1,525.0,173.5,405.8,153.1,376.6,108.1,461.5,231.5,265.3,210.3,230.7,264.4,300.9,194.9,382.6,195.1,163.6,268.7,332.0,219.1,371.6,368.7,314.3,450.6,264.8,274.6,366.9,439.5,135.4,485.8,383.4,454.7,213.9,334.4,437.2,178.4,218.7,454.5,393.9,166.3,275.7,397.5,309.7,318.4,57.4,329.6,344.6,236.7,227.4,416.5,356.9,224.1,424.5,248.9,528.7,397.2,344.1,342.5,296.6,272.4,232.1,553.2,128.3,333.7,487.7,194.2,281.4,469.6,274.8,271.0,460.8,246.8,94.4,126.9,247.0,243.4,146.2,335.3,1046.9,163.9,468.1,252.9,425.7,435.2,253.0,125.2,275.4,234.4,228.4,449.6,297.3,134.5,326.4,482.8,446.5,259.7,162.5,195.1,308.0,343.5,78.3,235.5,542.0,290.6,420.3,293.6
JY,547.5,400.0,297.7,567.4,572.4,202.2,168.4,380.1,136.5,284.9,412.2,392.6,577.9,299.4,241.4,388.8,228.7,284.1,398.1,351.5,318.7,363.9,329.7,338.0,507.1,252.6,188.7,165.5,286.1,644.4,636.8,450.4,654.5,354.4,286.8,296.9,409.3,318.9,421.1,241.6,161.9,240.3,275.3,74.2,473.1,343.8,553.3,50.8,648.9,500.7,318.7,175.6,338.0,367.3,462.4,368.1,619.3,564.2,528.1,259.7,616.8,547.6,388.6,258.5,547.0,317.6,537.5,341.6,254.7,399.5,85.4,222.5,274.0,391.9,462.6,330.2,518.6,271.5,613.3,414.5,302.2,0.0,279.0,265.7,271.6,532.5,323.2,714.2,239.9,419.9,258.2,275.9,236.4,628.2,245.6,181.7,399.5,391.4,56.7,315.0,98.2,396.7,384.3,352.8,381.7,405.4,194.2,270.9,382.8,427.3,563.6,164.1,405.2,381.0,338.8,293.0,652.5,397.5,567.7,344.5,447.4,626.4,120.7,135.1,567.5,408.0,247.1,289.8,411.6,323.8,332.5,296.8,312.5,475.0,136.0,358.0,315.8,469.9,175.3,323.8,277.8,717.9,486.8,267.3,509.2,427.2,309.7,191.5,603.2,233.4,500.4,600.7,169.3,295.5,658.8,303.7,383.6,650.0,69.0,269.5,164.1,377.6,374.0,335.4,328.0,946.2,353.1,557.7,383.5,538.7,601.9,267.1,314.4,289.5,150.8,341.0,638.8,386.1,245.7,225.7,572.4,368.6,372.7,146.1,384.3,421.0,357.6,266.6,57.6,598.3,403.6,609.5,406.6
KC,324.7,175.7,116.8,330.0,348.1,206.4,135.7,222.2,180.5,167.6,187.9,252.7,355.1,249.7,288.5,164.5,116.5,196.5,173.8,129.5,93.9,206.0,105.4,103.6,282.8,152.9,105.6,212.6,246.4,413.2,429.0,242.6,430.2,130.1,242.4,262.1,185.0,274.5,196.8,204.8,159.2,195.9,136.3,244.6,248.8,119.5,345.5,237.1,460.8,416.8,201.4,118.3,157.4,88.2,254.6,89.0,396.5,356.4,320.3,165.5,392.5,323.3,164.3,186.7,322.7,38.5,313.2,62.5,218.0,175.2,214.2,92.9,179.8,122.9,254.8,285.8,294.3,177.3,389.0,181.4,262.5,286.9,0.0,226.0,154.3,308.2,98.9,441.6,127.7,142.8,147.7,155.7,192.0,397.0,46.6,165.6,300.0,233.5,271.8,87.6,201.4,145.7,272.9,290.9,157.4,181.1,100.4,96.2,103.7,203.0,339.3,163.8,205.3,101.9,247.2,248.6,426.7,132.8,343.4,194.3,219.5,405.6,202.9,180.3,343.2,143.3,134.9,82.5,132.5,99.5,108.2,252.4,64.6,250.7,142.5,207.8,224.2,245.6,128.8,232.2,183.6,529.8,264.0,175.7,301.4,194.1,192.4,238.6,380.4,172.1,292.6,376.4,124.5,16.4,470.7,111.5,243.7,461.9,254.2,229.8,180.1,169.8,223.8,273.5,103.7,767.4,241.7,334.9,175.7,314.4,394.1,12.2,270.0,82.2,185.9,201.1,450.7,161.8,219.9,204.4,349.6,145.8,148.4,170.9,272.9,196.7,78.5,222.2,230.3,375.5,179.3,421.4,182.3
KF,440.8,294.1,240.0,437.3,442.3,92.2,188.4,202.3,143.3,205.4,282.1,262.9,504.5,345.2,253.2,258.7,157.3,150.2,268.0,239.8,330.1,186.1,286.8,339.8,377.0,118.7,184.8,177.3,96.8,460.6,453.0,302.7,524.4,311.5,62.5,368.8,279.2,112.6,291.0,302.6,118.1,87.1,217.6,225.0,343.0,300.9,369.5,213.5,442.6,294.4,261.0,171.7,190.3,324.4,295.9,325.2,570.0,380.4,344.3,202.0,486.7,417.5,258.5,304.3,416.9,274.7,407.4,298.7,313.5,269.4,178.9,146.8,216.3,349.0,314.9,123.9,388.5,213.8,438.9,266.8,36.4,263.3,236.1,0.0,218.7,402.4,280.3,507.9,144.7,377.0,124.3,347.8,91.0,444.4,202.7,236.5,193.2,213.6,235.6,272.1,166.1,353.8,178.0,146.5,251.6,314.9,190.3,342.8,339.9,297.2,433.5,236.0,257.5,338.1,410.7,118.3,468.7,354.6,437.6,196.8,317.3,420.1,149.6,189.9,437.4,365.1,137.5,246.9,368.7,280.9,289.6,40.3,300.8,327.5,207.9,210.3,387.7,339.8,195.3,395.7,220.1,511.6,380.1,315.3,325.4,279.5,252.0,203.3,536.1,99.5,316.6,470.6,165.4,252.6,452.5,246.0,253.9,443.7,218.0,65.6,98.1,229.9,226.3,129.1,285.1,1018.1,146.8,451.0,235.8,408.6,418.1,224.2,108.1,246.6,205.6,211.3,432.5,280.2,105.7,297.6,465.7,429.4,242.6,133.7,178.0,290.9,314.7,61.2,206.7,524.9,273.5,403.2,276.5
