from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HM,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
NY,141.9,235.3,122.1,476.3,349.8,79.3,290.9,116.5,98.4,210.3,165.9,218.0,485.1,123.3,236.2,316.8,496.5,225.4,38.4,445.8,177.5,421.5,242.0,136.1,304.3,239.5,417.3,77.2,493.1,397.2,110.8,46.6,251.3,231.3,112.8,92.4,158.8,209.3,170.7,203.5,219.2,76.7,169.6,212.2,293.7,166.3,322.2,216.5,132.4,303.7,226.7,81.2,220.3,443.9,185.7,133.8,509.8,569.7,81.9,127.9,164.4,63.1,143.0,207.6,526.3,482.0,175.0,337.6,216.4,259.9,72.5,98.1,237.7,187.0,278.9,204.1,135.1,160.7,306.8,227.7,100.5,111.2,122.5,293.9,154.1,177.1,0.0,324.4,483.9,407.8,491.9,221.7,186.8,106.2,110.2,225.2,180.4,103.1,224.6,5.4,125.4,169.9,343.4,406.1,442.5,435.0,240.7,85.3,288.0,155.9,190.4,273.0,241.3,102.9,144.1,202.5,512.7,166.6,190.6,127.1,421.2,234.1,459.7,413.6,447.2,299.0,137.2,93.0,165.8,100.0,92.2,432.1,187.8,200.8,99.3,552.5,152.9,246.0,35.2,301.7,56.9,216.7,258.7,453.3,136.1,498.7,420.9,469.3,290.8,311.9,312.5,347.1,179.8,242.2,286.3,164.4,306.6,1836.8,67.9,527.8,131.2,284.6,191.5,149.2,292.8,284.6,422.9,350.5,516.1,85.1
OC,361.3,463.1,242.6,341.9,238.7,331.2,198.8,327.2,317.8,247.7,261.9,437.4,420.5,361.6,95.9,238.7,371.0,129.6,224.7,344.1,254.2,422.7,112.9,345.9,251.2,138.1,352.7,296.6,367.6,134.5,362.7,297.0,133.0,450.7,332.2,311.8,195.4,319.4,370.9,431.3,400.7,296.1,405.3,388.3,249.6,321.6,125.8,248.8,342.2,41.0,454.5,319.5,323.5,379.3,341.0,297.9,511.0,442.1,301.3,347.3,289.1,282.5,381.3,427.0,544.6,449.1,207.3,141.2,138.5,172.4,291.9,307.9,218.1,396.8,101.4,412.8,362.9,399.0,297.8,367.2,311.2,330.6,350.3,117.5,277.6,385.8,250.3,0.0,358.4,409.0,459.0,261.3,406.2,344.5,263.6,308.8,143.7,288.1,130.3,255.8,353.2,408.2,209.7,407.3,460.8,370.4,310.8,256.6,279.7,342.6,426.1,288.9,362.7,341.2,299.4,384.0,332.9,287.8,269.5,365.4,356.6,499.4,478.0,414.8,382.6,150.5,150.9,331.3,385.2,351.9,311.6,450.4,407.2,382.3,327.1,424.9,361.6,250.8,285.6,105.3,284.7,444.5,524.0,454.5,231.3,465.8,271.9,324.8,85.3,12.9,116.1,216.0,407.6,210.7,140.9,383.8,214.5,2056.2,196.3,494.9,350.6,223.4,367.6,359.0,81.4,194.9,424.1,227.6,388.5,227.3
OD,567.1,619.6,392.2,15.6,422.9,455.3,364.0,541.1,523.6,290.1,482.2,643.2,172.1,409.5,446.0,205.1,12.5,424.4,430.5,55.7,324.8,178.7,325.7,559.8,217.6,411.6,104.3,502.4,9.1,472.1,457.8,502.8,379.1,656.5,538.0,517.6,450.9,539.7,584.8,587.8,425.3,501.9,429.9,531.5,235.5,535.5,414.2,341.8,556.1,348.9,611.0,430.6,292.1,136.6,554.9,368.5,198.4,139.4,507.1,553.1,438.7,488.3,427.6,632.8,170.7,90.6,324.3,478.8,351.3,355.4,528.5,521.8,276.4,610.7,340.4,626.7,576.8,446.9,273.8,335.8,525.1,536.4,564.2,455.1,348.2,599.7,456.1,379.3,0.0,90.3,100.5,481.6,612.0,392.4,469.4,277.4,460.9,479.1,343.1,461.6,567.1,456.1,207.2,163.3,86.9,122.0,271.0,406.2,291.8,531.9,450.7,260.0,322.9,452.3,513.3,408.6,90.9,312.4,294.1,401.7,90.2,618.4,104.1,84.5,134.2,300.0,370.7,442.4,591.0,467.0,477.9,76.5,613.0,406.9,541.0,122.2,575.5,309.1,491.4,442.9,498.6,601.0,643.0,116.9,362.9,107.3,103.1,33.8,369.1,366.8,453.7,420.2,564.1,411.3,414.1,589.6,379.7,2225.6,402.1,136.4,556.4,324.6,513.3,572.9,373.4,256.8,111.5,189.4,85.8,433.1
OE,549.9,604.4,375.0,125.4,535.6,438.1,476.7,523.9,506.4,272.9,594.9,626.0,128.4,392.3,428.8,205.1,145.6,407.2,413.3,134.0,307.6,88.3,348.0,542.6,217.6,394.4,82.2,485.2,142.2,519.8,431.5,485.6,391.4,598.6,516.4,500.4,433.7,652.4,567.6,628.0,408.1,484.7,412.7,514.3,224.9,518.3,514.8,324.6,538.9,396.6,651.2,413.4,285.4,46.2,537.7,351.3,101.9,262.2,489.9,535.9,421.5,471.1,410.4,615.6,135.5,109.2,307.1,530.2,363.6,356.4,511.3,504.6,265.5,593.5,369.5,609.5,559.6,429.7,183.4,329.1,507.9,519.2,547.0,486.5,331.0,582.5,438.9,427.0,133.0,0.0,119.1,594.3,592.3,375.2,452.2,257.1,443.4,461.9,355.4,444.4,549.9,438.9,207.2,72.9,51.7,77.2,250.5,389.0,201.4,514.7,433.5,228.6,302.4,435.1,496.1,391.4,213.7,295.2,276.9,384.5,59.6,670.9,68.9,5.7,89.4,289.1,353.5,425.2,573.8,449.8,460.7,41.3,592.7,389.7,523.8,245.0,558.3,298.2,474.2,494.3,481.4,596.7,695.5,45.4,345.7,125.9,154.9,138.9,398.2,414.5,505.1,532.9,604.3,394.1,426.4,572.4,492.4,2208.4,384.9,155.0,525.1,307.4,496.1,555.7,388.7,245.9,15.0,182.6,208.6,415.9
OG,597.0,706.9,422.1,123.0,530.3,485.2,471.4,571.0,553.5,320.0,589.6,673.1,247.6,439.4,475.9,325.4,94.6,454.3,460.4,163.1,354.7,208.6,441.0,589.7,337.9,441.5,202.5,532.3,98.1,579.5,487.7,532.7,450.3,686.4,567.9,547.5,480.8,647.1,614.7,675.1,455.2,531.8,459.8,561.4,329.2,565.4,561.9,371.7,586.0,456.3,698.3,460.5,322.0,166.5,584.8,398.4,228.3,246.8,537.0,583.0,468.6,518.2,457.5,662.7,200.6,72.3,354.2,577.3,415.4,441.2,558.4,551.7,347.4,640.6,447.8,656.6,606.7,476.8,303.7,365.7,555.0,566.3,594.1,533.6,378.1,629.6,486.0,486.7,107.3,120.2,0.0,589.0,641.9,422.3,499.3,307.3,490.8,509.0,423.6,491.5,597.0,486.0,327.5,193.2,116.8,197.5,300.9,436.1,321.7,561.8,480.6,289.9,352.8,482.2,543.2,438.5,198.3,342.3,324.0,431.6,179.9,735.1,134.0,114.4,209.7,407.4,400.6,472.3,620.9,496.9,507.8,106.4,642.9,436.8,570.9,229.6,605.4,355.7,521.3,541.4,528.5,688.3,759.7,146.8,392.8,5.6,210.5,141.2,476.5,474.2,552.2,527.6,651.4,441.2,479.7,619.5,487.1,2255.5,432.0,34.7,586.3,354.5,543.2,602.8,468.2,364.2,141.4,302.9,193.2,463.0
OR,315.7,200.8,337.9,484.9,268.5,283.1,209.6,119.0,212.3,370.9,63.4,350.5,631.9,357.8,321.1,455.9,513.8,310.1,278.5,495.3,338.7,564.1,359.4,198.8,449.5,324.4,563.2,233.4,510.6,413.6,303.6,233.3,344.5,248.7,216.3,232.3,318.9,121.1,223.6,169.2,408.1,159.5,351.3,352.2,434.9,299.7,259.8,333.3,195.1,320.1,192.4,315.5,382.5,568.0,318.9,382.4,652.4,547.9,255.7,264.7,384.4,173.1,324.9,340.4,668.9,567.7,291.8,308.5,351.2,386.3,246.3,160.8,392.7,201.5,374.1,183.8,173.7,395.2,427.5,426.2,135.2,199.4,128.8,358.8,362.1,158.1,234.4,279.0,501.4,550.6,599.9,0.0,218.0,340.7,257.5,375.3,265.6,247.8,359.4,228.2,212.4,396.4,426.9,548.7,585.1,580.7,383.3,351.9,415.8,304.3,372.3,392.3,435.2,337.2,277.5,469.4,431.4,373.4,354.9,361.6,530.5,199.8,602.3,556.2,592.9,394.2,293.3,327.3,339.6,304.0,275.5,574.7,316.7,467.7,152.6,530.7,214.5,406.6,199.2,290.3,262.6,182.2,224.4,595.9,292.2,606.7,489.1,473.5,364.2,292.0,331.4,265.8,145.5,377.0,372.4,295.7,225.3,1975.5,250.1,635.6,290.9,374.5,331.3,161.3,360.5,425.5,565.5,434.7,494.3,281.1
OW,89.0,74.9,256.1,607.4,391.0,246.1,332.1,133.8,140.0,408.8,149.7,131.9,641.6,321.8,321.8,472.8,636.5,311.0,194.6,600.1,349.5,574.9,416.5,96.5,460.3,325.1,573.8,161.1,633.1,482.8,218.5,197.3,374.1,44.4,104.4,124.8,341.3,223.1,50.4,82.5,300.6,141.5,244.0,244.7,442.4,251.9,407.8,344.1,141.2,389.3,66.3,264.9,393.3,578.6,271.3,332.3,663.2,670.4,135.3,157.2,316.2,155.1,217.4,121.8,679.7,635.4,302.6,423.2,390.9,416.4,165.1,113.6,436.2,128.8,402.6,111.1,170.3,297.1,438.3,437.0,149.8,127.1,125.4,379.5,352.6,85.4,198.4,410.0,623.9,561.2,645.3,254.5,0.0,304.7,195.8,378.6,266.0,199.1,399.1,192.2,209.0,288.9,501.2,559.5,595.9,591.5,394.1,241.5,426.6,253.6,264.8,403.1,446.0,243.2,229.7,303.9,553.9,365.1,365.7,325.6,566.2,93.1,613.1,567.0,603.7,473.5,304.1,253.1,100.0,227.7,168.0,585.5,95.0,322.7,149.2,653.2,108.2,444.5,163.2,387.3,160.5,56.3,117.7,606.7,303.0,652.1,577.4,596.2,376.4,397.5,398.1,388.3,62.5,398.7,402.0,77.1,347.8,1833.0,224.1,681.2,196.2,385.3,224.0,121.8,390.5,483.1,576.3,502.5,616.8,291.9
OX,249.5,355.9,109.5,387.5,469.6,100.3,411.5,238.0,206.0,121.5,288.0,325.6,396.3,17.1,270.7,228.0,407.7,249.1,126.0,357.0,88.7,332.7,229.4,256.7,215.5,236.3,328.5,184.8,404.3,431.7,131.8,167.2,238.7,367.5,226.0,205.6,246.4,331.4,281.7,324.1,130.4,184.3,114.2,222.3,204.9,289.2,356.7,165.0,253.0,310.6,347.3,75.6,131.5,355.1,308.6,45.0,421.0,480.9,195.1,241.1,112.5,170.7,131.4,315.2,437.5,393.2,162.4,372.1,203.8,247.3,214.0,218.7,148.9,307.6,266.3,317.3,255.7,54.4,218.0,138.9,222.0,218.8,243.1,328.4,65.3,290.3,120.5,341.0,395.1,319.0,403.1,343.8,323.0,0.0,200.0,136.4,294.0,124.1,212.0,126.0,246.0,63.6,254.6,317.3,353.7,346.2,151.9,123.5,199.2,176.9,90.8,184.2,152.5,97.3,267.0,113.7,432.4,77.8,101.8,46.7,332.4,354.7,370.9,324.8,358.4,239.0,193.9,87.4,273.4,121.0,163.4,343.3,295.4,112.0,219.9,463.7,266.1,157.2,155.8,336.2,177.5,337.3,379.3,364.5,186.1,409.9,332.1,380.5,295.0,328.5,347.0,446.9,300.4,229.6,273.7,272.0,427.2,1944.4,155.5,439.0,280.1,163.8,201.6,269.8,280.2,195.8,334.1,261.7,427.3,172.7
OY,199.9,248.6,105.6,507.0,290.6,192.0,231.7,112.7,156.4,236.9,162.1,276.0,497.9,216.5,177.0,367.2,536.1,160.2,63.3,461.5,204.7,424.1,237.4,131.4,354.7,180.3,429.0,135.2,532.7,338.0,184.4,141.5,229.3,242.2,166.4,150.4,196.5,205.5,156.4,216.8,312.4,134.7,268.7,226.9,340.8,89.1,263.0,199.3,127.7,244.5,240.0,180.3,248.5,433.8,108.5,227.0,518.4,570.0,139.9,185.9,159.8,121.1,236.2,265.6,534.9,490.6,157.8,278.4,211.8,246.9,130.5,93.4,258.7,176.3,257.8,198.3,148.4,253.9,293.5,292.2,96.7,132.0,135.8,234.7,228.1,171.3,88.9,265.2,523.5,416.4,500.5,217.7,197.7,199.4,0.0,241.3,121.5,124.7,220.0,94.4,138.7,263.1,395.6,414.7,451.1,446.7,249.3,85.1,281.8,181.2,283.6,258.3,301.2,202.0,66.9,295.7,453.5,233.2,220.9,220.3,425.7,290.9,468.3,422.2,458.9,294.4,159.3,186.2,223.8,212.7,150.2,440.7,242.7,294.0,112.6,552.8,147.1,272.6,92.9,242.5,64.2,224.0,315.5,461.9,158.2,507.3,432.6,489.8,225.6,252.7,253.3,287.9,193.1,237.6,257.2,222.4,247.4,1894.8,116.1,536.4,175.1,280.0,212.1,144.5,245.7,338.8,431.5,360.8,516.4,147.1
PE,341.8,465.1,241.5,292.3,410.7,232.3,338.6,370.0,315.2,96.2,420.0,417.9,302.2,163.7,210.0,122.7,312.5,201.6,235.2,265.8,88.8,220.3,186.5,337.1,110.2,175.6,233.3,294.0,309.1,390.9,225.7,299.2,184.4,447.9,290.3,274.3,228.1,396.6,384.9,433.3,179.5,293.5,184.1,285.7,95.6,312.7,296.0,105.8,362.2,267.7,456.5,184.8,14.7,224.0,318.9,137.2,350.1,385.7,263.8,309.8,221.7,279.9,181.8,407.5,322.5,278.2,88.3,311.4,149.5,194.9,282.7,339.4,118.0,410.8,223.4,386.0,387.7,201.1,70.2,58.3,331.2,352.9,352.3,267.7,180.3,359.0,229.7,298.1,299.9,206.6,288.1,338.3,403.4,146.6,239.4,0.0,224.6,235.3,193.9,235.2,355.2,210.3,151.1,246.4,238.7,251.0,36.9,232.7,51.4,286.1,204.9,79.3,88.8,229.3,290.5,162.8,337.2,89.4,76.5,155.9,232.9,463.9,255.9,253.9,289.2,188.1,134.7,196.6,365.7,244.0,232.1,228.3,384.6,161.1,329.1,368.5,334.8,131.9,265.0,288.7,309.5,469.3,488.5,293.6,126.9,294.9,236.9,285.3,252.1,285.6,286.3,386.2,409.6,175.3,213.8,364.3,354.3,2050.6,166.1,324.0,334.7,88.6,290.3,379.0,227.2,144.9,263.2,165.3,332.1,197.1
PI,250.2,319.6,182.2,431.4,215.3,205.3,156.1,183.7,206.7,255.2,232.8,326.3,469.4,249.6,55.7,280.2,460.8,44.9,113.6,433.0,187.8,473.9,150.4,202.1,267.7,59.0,400.5,185.5,457.1,216.7,228.5,185.9,107.7,312.9,216.7,200.7,84.3,276.2,227.1,287.5,333.1,185.0,276.5,277.2,253.8,177.8,141.7,182.4,198.4,123.2,310.7,207.2,231.6,426.8,197.2,231.5,575.0,494.4,190.2,236.2,229.0,171.4,249.9,315.9,518.0,514.2,140.9,157.1,124.8,141.9,180.8,164.1,230.9,253.3,136.5,269.0,219.1,287.0,305.3,275.3,167.4,202.7,206.5,113.4,210.9,242.0,139.2,143.9,447.9,472.7,546.4,234.6,268.4,232.5,135.8,224.4,0.0,175.0,133.0,144.7,209.4,296.2,308.6,458.5,434.2,418.2,232.4,196.5,287.2,231.5,297.3,296.4,284.3,228.9,155.6,318.5,377.9,222.0,204.0,253.4,400.1,361.6,451.4,478.8,430.1,207.4,90.5,219.3,274.1,226.3,200.5,423.8,293.0,316.8,183.6,477.2,217.8,258.3,174.5,120.9,140.9,300.7,386.2,518.5,171.2,553.2,404.1,420.2,110.0,131.4,132.0,212.3,263.8,132.6,135.9,272.7,171.8,1945.1,85.2,582.6,225.4,175.0,256.5,215.2,124.4,251.8,488.1,323.5,440.8,116.2
PL,151.0,299.2,112.8,484.2,360.3,33.4,301.4,123.6,107.5,218.2,173.0,227.1,494.1,131.2,186.8,324.7,504.4,176.0,53.3,457.7,185.4,420.9,249.9,162.3,312.2,190.1,425.2,86.3,501.0,347.8,80.2,112.5,201.3,240.4,117.5,101.5,171.7,218.4,177.8,269.4,189.4,85.8,132.8,166.3,298.3,208.5,272.8,192.1,162.9,254.3,292.6,89.1,241.3,451.8,227.9,141.7,511.2,577.6,91.0,137.0,172.3,72.2,106.2,216.7,527.7,483.4,150.6,288.2,224.3,259.4,158.0,124.3,240.0,211.2,286.8,213.2,201.0,168.6,314.7,235.6,109.6,120.3,168.7,244.5,162.0,186.2,65.8,275.0,491.8,407.2,493.3,230.6,195.9,114.1,125.3,234.1,183.4,0.0,232.5,71.3,191.3,177.7,351.3,407.5,443.9,442.9,242.1,100.2,295.9,54.4,153.6,280.9,249.2,112.8,184.3,210.4,529.1,176.5,198.5,135.0,424.8,289.1,461.1,415.0,457.1,306.9,152.1,100.9,174.9,56.1,107.4,433.5,193.8,208.7,163.2,560.4,162.0,253.9,101.1,250.3,120.8,280.6,313.7,454.7,151.0,500.1,428.8,477.2,241.4,262.5,263.1,357.6,245.7,250.1,231.2,173.5,317.1,1845.9,82.8,529.2,126.2,233.3,145.6,179.7,219.7,292.5,424.3,361.5,524.0,100.0
PR,342.3,444.1,112.2,324.8,300.3,200.8,260.4,308.2,298.8,122.1,357.6,418.4,335.2,231.2,101.4,147.1,346.6,79.8,205.7,295.9,131.0,340.8,17.3,326.9,134.6,67.0,267.4,277.6,343.2,221.7,232.3,267.7,35.9,431.7,313.2,292.8,176.4,370.6,351.9,412.3,275.1,277.1,277.5,333.7,124.0,291.9,187.4,125.6,323.2,98.5,435.5,189.1,197.9,294.0,311.3,174.7,441.9,419.8,282.3,328.3,158.7,263.5,250.9,408.0,475.5,459.3,84.1,202.8,8.1,46.8,272.9,288.9,92.5,377.8,54.2,393.8,343.9,268.6,172.2,241.6,292.2,311.6,331.3,159.1,154.4,366.8,221.0,128.9,334.0,339.9,434.6,312.5,387.2,214.1,202.7,183.2,124.7,224.6,0.0,226.5,334.2,277.8,175.5,325.4,391.7,285.1,185.2,126.2,154.1,277.4,298.3,163.3,237.1,210.8,269.7,258.4,323.0,162.2,143.9,235.0,271.3,480.4,408.9,345.7,297.3,74.3,97.8,200.9,366.2,221.5,274.8,381.3,388.2,256.7,308.1,402.6,342.6,125.2,256.3,166.9,265.7,425.5,505.0,385.4,100.9,441.4,271.0,307.7,82.9,116.4,177.7,277.6,388.6,80.3,70.9,364.8,276.1,2037.2,177.3,470.5,331.6,97.8,313.0,340.0,76.0,118.7,355.0,187.3,366.2,208.3
PW,148.1,229.8,128.3,482.5,344.3,85.5,285.4,122.7,104.6,216.5,161.9,224.2,491.3,129.5,230.7,323.0,502.7,219.9,44.6,452.0,183.7,427.7,248.2,130.6,310.5,234.0,423.5,83.4,499.3,391.7,117.0,41.1,257.5,237.5,119.0,98.6,250.2,205.3,155.6,198.0,225.4,82.9,175.8,218.4,299.9,160.8,316.7,222.7,126.9,298.2,221.2,87.4,226.5,450.1,180.2,140.0,516.0,575.9,88.1,134.1,170.6,69.3,149.2,213.8,532.5,488.2,181.2,332.1,222.6,266.1,78.7,92.6,243.9,181.5,285.1,210.3,129.6,166.9,313.0,233.9,106.7,117.4,117.0,288.4,160.3,183.3,6.1,318.9,490.1,414.0,498.1,217.7,193.0,112.4,104.7,231.4,174.9,109.3,230.8,0.0,119.9,176.1,349.6,412.3,448.7,441.2,246.9,91.5,294.2,162.1,196.6,279.2,247.5,109.1,138.6,208.7,507.2,172.8,196.8,133.3,427.4,228.6,465.9,419.8,453.4,305.2,143.4,99.2,172.0,106.2,98.4,438.3,194.0,207.0,93.8,558.7,159.1,252.2,29.7,296.2,51.4,211.2,253.2,459.5,142.3,504.9,427.1,475.5,285.3,306.4,307.0,341.6,174.3,248.4,292.5,170.6,301.1,1843.0,74.1,534.0,137.4,290.8,197.7,143.7,299.0,290.8,429.1,356.7,522.3,91.3
PY,279.0,185.7,259.2,575.5,359.1,216.4,300.2,121.9,171.8,347.4,117.8,310.0,622.2,260.4,278.4,453.9,604.6,267.6,175.5,568.2,314.6,531.5,379.1,158.3,441.4,281.7,554.4,192.9,601.2,439.4,247.9,135.9,330.7,233.4,171.4,191.8,297.9,161.2,183.3,153.9,356.3,137.0,306.7,311.7,430.8,208.5,350.4,300.7,154.6,345.9,177.1,218.3,349.9,535.2,227.9,270.9,619.8,638.5,202.3,224.2,301.5,150.6,280.1,299.9,636.3,592.0,259.2,379.8,353.5,373.0,209.6,120.3,374.8,209.2,359.2,168.5,85.5,297.8,394.9,364.8,123.6,158.9,72.9,336.1,291.2,142.8,137.0,369.6,592.0,517.8,601.9,173.6,224.6,243.3,152.4,335.2,222.6,240.2,361.7,130.8,0.0,307.0,480.5,516.1,552.5,572.1,350.7,237.6,425.1,293.0,327.5,359.7,378.4,240.0,186.3,339.6,522.0,303.7,322.3,264.2,558.3,184.5,569.7,523.6,584.3,436.1,260.7,230.1,302.9,237.1,235.0,542.1,273.1,337.9,49.7,621.3,174.0,383.1,101.8,343.9,81.3,167.1,209.1,563.3,259.6,608.7,558.0,564.3,333.0,354.1,354.7,356.4,130.2,355.3,358.6,255.2,315.9,1973.9,217.5,637.8,268.3,341.9,291.0,171.4,347.1,421.7,532.9,487.6,584.9,248.5
PZ,227.7,337.0,161.0,439.0,521.1,125.5,463.0,275.8,206.1,173.0,339.5,303.8,447.8,34.3,322.2,279.5,459.2,300.6,177.5,408.5,140.2,384.2,280.9,223.0,267.0,287.8,380.0,184.9,455.8,483.2,97.9,218.7,290.2,333.8,180.6,160.2,297.9,382.9,248.0,305.2,146.6,253.2,50.5,176.9,256.4,340.7,408.2,216.5,254.5,362.1,328.4,119.5,183.0,406.6,360.1,96.5,472.5,532.4,149.7,195.7,164.0,209.7,67.7,293.4,489.0,444.7,213.9,423.6,255.3,298.8,168.6,225.3,200.4,273.9,317.8,271.9,307.2,8.2,269.5,190.4,259.8,238.8,294.6,379.9,116.8,244.9,172.0,392.5,446.6,370.5,454.6,395.3,289.3,51.4,251.5,187.9,345.5,168.7,263.5,177.5,297.5,0.0,306.1,368.8,405.2,397.7,203.4,175.0,250.7,221.5,27.1,235.7,204.0,97.8,318.5,165.2,483.9,129.3,153.3,98.2,383.9,382.5,422.4,376.3,409.9,290.5,245.4,107.7,251.6,107.1,118.0,394.8,273.6,163.5,271.4,515.2,220.7,208.7,207.3,387.7,229.0,318.4,407.1,416.0,237.6,461.4,383.6,432.0,346.5,380.0,398.5,498.4,281.5,281.1,325.2,250.2,478.7,1922.6,207.0,490.5,234.7,215.3,156.2,271.3,331.7,247.3,385.6,313.2,478.8,224.2
QD,434.6,544.5,291.5,193.3,350.4,319.9,291.5,408.6,391.1,136.9,409.7,510.7,210.7,274.1,280.7,28.9,222.1,259.1,298.0,171.4,192.3,216.3,171.8,427.3,41.4,246.3,142.9,369.9,218.7,376.2,322.4,386.8,215.2,524.0,405.1,384.7,318.4,467.2,452.3,512.7,289.9,369.4,294.5,396.1,59.3,403.0,342.0,209.3,423.6,253.0,535.9,295.2,173.4,169.5,422.4,247.6,317.4,293.5,374.2,420.2,338.0,355.8,292.2,500.3,351.0,300.2,191.8,357.4,187.4,170.8,393.1,389.3,107.3,478.2,208.7,496.4,444.3,311.5,107.5,216.6,392.6,403.9,431.7,333.7,215.7,469.4,340.1,283.4,209.5,215.4,310.1,409.1,479.5,257.0,336.9,158.7,304.0,343.7,179.2,345.6,434.6,320.7,0.0,200.9,267.2,160.6,120.5,305.5,89.4,396.5,315.3,98.6,172.4,316.9,380.8,273.2,230.0,177.0,158.7,266.3,146.8,572.7,284.4,221.2,172.8,130.9,238.2,307.0,458.5,331.6,342.5,256.8,480.5,271.5,408.5,276.3,445.2,140.0,375.4,321.5,366.1,525.9,597.3,260.9,230.4,316.9,123.3,176.2,237.4,270.9,332.3,432.2,489.0,241.7,250.2,457.1,307.2,2129.5,269.6,346.0,423.9,145.0,377.9,440.4,212.5,87.7,230.5,79.0,239.9,300.6
QS,515.1,612.7,340.2,115.7,543.7,468.5,484.8,489.1,471.6,238.1,603.0,591.2,142.5,422.7,394.0,195.5,135.9,372.4,378.5,128.6,272.8,15.3,338.4,507.8,208.0,359.6,74.7,450.4,132.5,510.2,471.0,450.8,381.8,606.9,553.7,533.3,398.9,660.5,532.8,593.2,438.5,449.9,443.1,544.7,225.9,483.5,493.2,289.8,504.1,387.0,616.4,443.8,293.7,80.3,502.9,316.5,164.9,252.5,522.8,568.8,386.7,436.3,440.8,580.8,198.5,172.2,272.3,508.6,354.0,337.4,541.7,469.8,255.9,558.7,359.9,645.0,524.8,460.1,191.7,337.4,473.1,484.4,512.2,451.7,296.2,618.0,404.1,417.4,123.3,62.9,182.1,602.4,600.6,405.6,417.4,279.0,408.9,492.3,345.8,409.6,515.1,469.3,197.6,0.0,114.7,92.4,258.8,354.2,209.7,545.1,463.9,236.9,310.7,465.5,461.3,421.8,204.0,325.6,307.3,414.9,49.9,679.2,131.9,68.7,104.6,279.5,318.7,455.6,539.0,480.2,491.1,104.3,561.0,420.1,489.0,235.3,593.8,288.6,439.4,472.7,446.6,605.0,703.8,108.4,310.9,188.9,163.2,129.2,388.6,404.9,483.5,541.0,569.5,408.3,416.8,537.6,500.5,2161.2,350.1,218.0,504.4,311.6,526.5,520.9,379.1,236.3,78.0,173.0,198.9,381.1
QT,549.7,659.4,374.8,111.5,518.8,437.9,459.9,523.7,506.2,272.7,578.1,625.8,182.3,392.1,428.6,260.1,83.1,407.0,413.1,193.3,307.4,143.3,403.0,542.4,272.6,394.2,137.2,485.0,86.6,574.8,440.4,485.4,446.4,653.6,520.6,500.2,433.5,635.6,567.4,627.8,407.9,484.5,412.5,514.1,276.6,518.1,514.6,324.4,538.7,451.6,651.0,413.2,340.4,101.2,537.5,351.1,163.0,235.3,489.7,535.7,421.3,470.9,410.2,615.4,83.7,89.0,306.9,530.0,368.1,402.0,511.1,504.4,320.5,593.3,424.5,609.3,559.4,429.5,238.4,384.1,507.7,519.0,546.8,486.3,330.8,582.3,438.7,482.0,95.8,54.9,98.9,577.5,594.6,375.0,452.0,325.7,443.5,461.7,410.4,444.2,549.7,438.7,262.2,127.9,0.0,132.2,305.5,388.8,256.4,514.5,433.3,283.6,357.4,434.9,495.9,391.2,186.8,295.0,276.7,384.3,114.6,725.9,17.1,49.1,144.4,344.1,353.3,425.0,573.6,449.6,460.5,14.8,595.6,389.5,523.6,218.1,558.1,353.2,474.0,494.1,481.2,651.7,750.5,81.5,345.5,105.7,209.9,129.7,453.2,469.5,504.9,516.1,604.1,393.9,432.4,572.2,475.6,2208.2,384.7,134.8,539.0,307.2,495.9,555.5,443.7,300.9,76.1,237.6,181.7,415.7
