from_stop,AA,AM,AN,AV,AW,BA,BK,BL,BQ,BR,BT,CG,CS,CW,CY,DF,DG,DO,DV,EW,FA,FJ,FP,FQ,FS,GB,GH,GK,GR,GX,GY,HJ,HO,HU,HZ,IH,IS,IZ,JD,JO,KB,KE,KH,KI,KR,KU,KW,LC,LG,LO,LS,MB,MF,ML,MM,MW,MY,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RJ,RP,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UQ,UT,UU,VD,VG,VY,WE,WI,WL,WM,WN,WX,XA,XK,XL,XX,YC,YF,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
XA,457.4,41.6,187.1,219.0,103.9,176.2,500.2,191.1,305.5,303.9,174.0,530.5,412.9,402.4,64.6,388.6,192.0,184.0,567.7,245.1,615.9,336.7,482.0,511.3,236.5,284.6,237.2,212.9,485.0,603.3,167.1,256.3,549.9,78.0,529.0,343.5,118.1,290.1,151.6,504.2,527.6,63.3,340.5,197.9,301.3,469.9,234.4,417.4,125.2,355.2,472.6,425.6,197.1,286.6,146.6,251.0,497.6,512.1,68.9,496.7,408.7,545.6,184.7,480.7,201.9,273.8,513.0,451.6,305.4,188.2,271.9,294.6,257.5,156.2,268.4,516.3,149.6,186.9,219.8,521.1,140.6,207.4,410.1,353.4,142.6,293.5,539.9,154.2,622.9,322.8,416.7,377.6,495.9,294.0,245.2,296.5,250.8,271.2,310.1,311.4,176.8,85.8,253.6,132.4,2546.9,356.2,190.2,0.0,144.6,160.7,157.5,210.9,204.5,201.9,130.8,90.5,333.0,219.5,297.3,242.8,401.2,230.0,578.1
XK,395.7,137.9,139.9,171.8,101.5,140.0,438.5,143.9,243.8,242.2,268.8,468.8,351.2,370.7,109.6,326.9,82.7,143.3,520.4,197.9,584.2,275.0,420.3,449.6,90.7,222.9,190.0,165.7,453.3,571.6,119.9,209.1,518.2,115.6,467.3,281.8,59.7,228.4,115.4,442.5,465.9,158.1,293.3,150.7,155.5,438.2,88.6,355.7,108.6,293.5,410.9,393.9,51.3,140.8,99.4,189.3,435.9,431.0,163.7,435.0,377.0,485.5,101.8,412.0,154.7,212.1,481.3,389.9,258.2,141.0,224.7,218.7,210.3,26.8,221.2,454.6,136.9,88.6,119.4,459.4,235.4,67.3,348.4,321.7,85.2,231.8,478.2,8.4,575.7,291.1,351.3,315.9,434.2,246.8,191.6,249.3,105.0,224.0,248.4,249.7,47.4,123.4,206.4,74.0,2417.5,294.5,44.4,130.9,0.0,31.3,28.1,163.7,157.3,154.7,14.9,131.1,271.3,172.3,240.4,195.6,343.4,182.8,516.4
XL,410.6,177.3,163.9,195.8,136.1,162.2,453.4,173.0,285.8,270.8,303.4,508.7,393.2,384.3,144.2,368.9,136.6,167.3,544.5,221.9,592.7,295.6,521.4,489.5,127.2,248.8,214.0,194.8,461.8,580.1,143.9,233.1,526.7,150.2,509.0,323.8,94.3,254.8,144.5,484.5,505.8,192.7,317.3,174.7,153.7,446.7,130.6,440.0,143.2,335.5,552.9,402.4,93.3,139.0,123.4,220.7,537.0,490.3,198.3,480.0,385.5,530.8,101.0,461.0,178.7,243.1,489.8,474.2,282.2,166.6,248.7,260.7,234.3,22.7,245.2,496.6,137.4,58.5,86.3,474.3,265.8,116.1,390.4,338.8,119.8,257.7,518.1,50.4,604.8,299.6,369.4,357.9,476.2,256.1,222.0,273.3,98.1,248.0,280.0,291.7,43.3,158.0,230.4,104.4,2413.4,336.5,86.4,171.2,88.4,0.0,24.0,187.7,186.4,178.7,73.5,162.7,313.3,196.3,274.1,224.7,387.2,206.8,558.4
XX,395.6,147.7,148.9,180.8,86.5,147.2,438.4,152.9,270.8,255.8,273.8,493.7,378.2,364.2,103.3,353.9,116.5,152.3,529.4,206.9,577.7,280.6,506.4,474.5,106.4,233.8,199.0,174.7,446.8,565.1,128.9,218.1,511.7,112.5,492.2,308.8,92.4,244.8,124.4,469.5,490.8,163.1,302.3,159.7,164.6,431.7,115.6,382.7,73.2,320.5,437.9,387.4,78.3,149.9,108.4,205.7,522.0,465.5,168.7,459.9,370.5,515.9,88.6,446.0,163.7,223.0,474.8,416.9,267.2,150.0,233.7,245.7,219.3,1.2,230.2,481.6,122.4,32.6,62.2,459.3,240.4,101.1,375.4,323.8,70.5,242.7,503.1,35.4,584.7,284.6,360.4,342.9,461.2,241.1,200.6,258.3,114.1,233.0,265.0,276.7,22.5,105.7,215.4,80.1,2389.3,321.5,71.4,168.0,44.2,32.2,0.0,172.7,166.3,163.7,59.1,99.0,298.3,181.3,249.4,204.6,368.3,191.8,543.4
YC,257.2,153.2,14.2,86.3,128.0,148.9,300.0,124.3,140.0,120.4,279.3,355.3,247.4,225.8,128.2,223.1,190.3,140.5,413.2,94.9,439.3,142.2,368.0,336.1,244.8,135.2,63.6,101.5,308.4,426.7,59.3,82.7,373.3,118.0,353.8,178.0,171.2,175.2,149.9,338.7,352.4,168.6,229.1,86.5,288.8,293.3,242.7,251.9,131.9,189.7,307.1,249.0,205.4,274.1,116.2,136.1,383.6,317.5,174.2,321.5,232.1,372.0,177.9,308.2,25.3,124.4,336.4,286.1,194.0,51.4,160.5,225.8,146.1,162.9,91.8,350.8,147.9,193.6,226.5,320.9,245.9,190.4,244.6,176.8,149.3,144.1,364.7,162.5,468.5,146.2,222.0,212.1,330.4,139.6,65.2,120.7,238.3,155.9,129.6,145.9,183.5,111.2,142.2,158.9,2553.6,190.7,192.5,192.9,151.3,167.4,164.2,0.0,93.1,25.3,166.2,104.5,167.5,45.9,176.2,66.2,229.9,122.2,412.6
YF,359.6,135.9,78.4,44.3,110.7,131.6,402.4,107.0,207.7,212.5,262.0,432.7,315.1,293.7,110.9,290.8,173.0,123.2,392.9,74.6,507.2,238.9,384.2,413.5,227.5,168.8,128.5,56.2,376.3,494.6,58.4,174.8,441.2,100.7,433.0,245.7,153.9,169.3,132.6,406.4,429.8,151.3,156.3,23.2,271.5,361.2,225.4,319.6,114.6,257.4,402.0,316.9,188.1,256.8,98.9,135.2,399.8,394.9,156.9,398.9,300.0,449.4,160.6,382.9,93.2,158.0,404.3,353.8,133.1,85.0,101.7,224.9,52.9,145.6,159.7,418.5,130.6,176.3,209.2,423.3,228.6,173.1,312.3,244.7,132.0,177.7,442.1,145.2,448.2,214.1,283.9,279.8,422.3,104.6,163.7,187.8,221.0,114.5,194.5,213.6,166.2,93.9,96.9,141.6,2536.3,258.4,175.2,175.6,134.0,154.3,146.9,102.2,0.0,93.2,148.9,89.9,235.2,110.8,115.3,134.1,307.3,121.3,533.2
YO,231.8,153.9,14.9,87.0,128.7,149.6,274.6,125.0,119.8,163.0,280.0,329.9,198.6,200.4,128.9,174.3,191.0,141.2,413.9,95.6,413.9,116.8,342.6,310.7,240.7,157.3,69.3,102.2,283.0,401.3,60.0,117.5,347.9,118.7,328.4,129.2,171.9,193.9,150.6,289.9,327.0,169.3,229.8,87.2,289.5,267.9,274.8,203.1,132.6,140.9,258.3,223.6,206.1,274.8,116.9,154.8,358.2,292.1,174.9,296.1,206.7,352.0,176.0,266.4,0.0,146.5,311.0,237.3,194.7,52.1,161.2,249.1,146.8,163.6,66.4,302.0,148.6,194.3,227.2,295.5,246.6,191.1,195.8,160.0,150.0,166.2,339.3,163.2,469.2,120.8,192.9,163.3,281.6,140.3,72.3,95.3,239.0,156.6,110.8,97.1,184.2,111.9,142.9,159.6,2554.3,141.9,193.2,193.6,152.0,168.1,164.9,15.0,93.8,0.0,166.9,105.2,118.7,46.6,176.9,40.8,208.4,147.3,363.8
YP,410.6,123.0,154.8,186.7,86.6,198.9,453.4,158.8,258.7,257.1,253.9,483.7,366.1,385.6,94.7,341.8,97.6,158.2,535.3,212.8,599.1,289.9,435.2,464.5,105.6,237.8,204.9,180.6,468.2,586.5,134.8,224.0,533.1,100.7,482.2,296.7,44.8,243.3,174.3,457.4,480.8,143.2,308.2,165.6,170.4,453.1,103.5,370.6,93.7,308.4,425.8,408.8,66.2,155.7,114.3,204.2,450.8,445.9,148.8,449.9,391.9,500.4,116.7,426.9,169.6,227.0,496.2,404.8,273.1,155.9,239.6,233.6,225.2,41.7,236.1,469.5,151.8,103.5,134.3,474.3,220.5,82.2,363.3,336.6,70.3,246.7,493.1,23.3,590.6,306.0,366.2,330.8,449.1,261.7,206.5,264.2,119.9,238.9,263.3,264.6,62.3,108.5,221.3,59.1,2432.4,309.4,59.3,116.0,14.9,46.2,43.0,178.6,172.2,169.6,0.0,116.2,286.2,187.2,255.3,210.5,358.3,197.7,531.3
YQ,363.8,48.6,100.5,132.4,54.1,80.8,406.6,104.5,211.9,210.3,174.7,436.9,319.3,338.8,54.3,295.0,98.4,90.4,481.1,158.5,552.3,243.1,388.4,417.7,186.4,191.0,150.6,129.3,421.4,539.7,80.5,169.7,486.3,13.4,437.2,249.9,97.3,191.5,58.0,410.6,434.0,64.0,253.9,111.3,217.9,406.3,164.3,323.8,58.0,261.6,379.0,362.0,144.8,200.2,101.6,157.4,404.0,418.5,69.6,403.1,345.1,450.2,93.7,387.1,115.3,183.2,449.4,361.0,218.8,103.2,185.3,201.0,170.9,89.0,181.8,425.7,56.0,122.7,152.6,427.5,138.6,113.8,316.5,298.4,75.4,199.9,446.3,88.6,536.3,259.2,325.4,284.0,402.3,192.7,158.6,209.9,164.4,184.6,216.5,217.8,109.6,6.7,167.0,88.0,2479.7,262.6,139.0,96.6,77.4,97.7,90.3,124.3,120.9,115.3,92.3,0.0,239.4,132.9,210.7,156.2,307.6,143.4,484.5
YR,150.1,272.4,133.4,205.5,247.2,237.1,192.9,243.5,89.3,161.4,398.5,223.2,105.6,146.8,247.4,81.3,296.3,244.9,265.8,214.1,342.1,53.9,174.7,204.0,262.6,126.8,145.2,220.7,211.2,329.5,181.5,87.0,276.1,237.2,221.7,10.5,290.4,163.4,212.5,196.9,220.3,287.8,348.3,205.7,390.0,196.1,244.3,110.1,251.1,47.9,165.3,151.8,224.8,375.3,256.1,124.3,190.3,185.4,293.4,189.4,134.9,239.9,289.0,166.4,118.4,116.0,239.2,144.3,313.2,155.3,279.7,187.5,265.3,282.1,53.7,209.0,253.9,315.5,353.9,213.8,365.1,285.8,102.7,100.6,268.5,185.6,232.6,268.3,321.1,70.0,105.7,70.3,188.6,258.8,103.8,94.9,339.5,275.1,80.3,33.2,326.6,230.4,261.4,278.1,2672.8,48.9,262.9,312.1,270.5,286.6,283.4,133.5,212.3,118.4,285.4,223.7,0.0,122.8,295.4,147.0,97.8,116.8,270.8
YW,245.9,187.9,48.9,147.5,162.7,211.2,288.7,159.0,94.0,74.4,314.0,319.0,201.4,228.9,162.9,177.1,270.4,219.0,361.6,156.1,442.4,125.2,270.5,299.8,236.7,111.3,22.3,136.2,311.5,429.8,99.3,36.7,376.4,152.7,317.5,132.0,205.9,150.8,186.6,292.7,316.1,203.3,314.8,150.5,364.1,296.4,218.4,205.9,166.6,143.7,261.1,252.1,198.9,349.4,230.2,98.4,286.1,281.2,208.9,285.2,235.2,335.7,263.1,262.2,43.0,100.5,339.5,240.1,228.7,67.8,195.2,195.1,226.8,197.6,94.9,304.8,228.0,289.6,328.0,309.6,280.6,259.9,198.6,179.9,184.0,117.4,328.4,242.4,416.9,149.3,201.5,166.1,284.4,200.8,19.2,81.6,313.6,217.1,88.3,99.9,218.2,145.9,228.9,193.6,2588.3,144.7,237.0,227.6,186.0,202.1,198.9,52.0,173.8,43.0,200.9,139.2,121.5,0.0,210.9,83.9,193.6,90.9,366.6
YY,454.9,218.3,160.8,133.0,193.1,215.9,497.7,189.4,303.0,307.8,344.4,528.0,410.4,376.1,193.3,386.1,264.5,205.6,403.0,112.9,622.6,292.5,502.1,508.8,305.1,264.1,210.9,80.7,491.7,610.0,140.8,270.1,556.6,183.1,528.3,341.0,236.3,251.7,224.1,501.7,525.1,233.7,100.6,123.6,353.9,476.6,307.8,424.0,197.0,352.7,412.0,399.3,270.5,339.2,181.3,217.6,517.7,509.6,239.3,494.2,382.4,541.3,240.4,478.2,175.6,253.3,528.8,449.1,17.8,181.9,32.6,307.3,65.9,228.0,242.1,513.8,213.0,258.7,291.6,518.6,320.1,255.5,407.6,335.7,214.4,273.0,537.4,227.6,458.2,296.5,366.3,375.1,432.3,114.6,259.0,270.2,312.5,90.2,276.9,308.9,248.6,176.3,55.2,224.0,2618.7,353.7,257.6,267.1,216.4,236.7,229.3,184.6,110.2,184.7,231.3,172.3,330.5,193.2,0.0,216.5,398.7,203.7,543.2
ZD,280.4,194.8,55.8,127.9,169.6,192.4,323.2,165.9,168.4,162.0,320.9,378.5,247.2,249.0,169.8,222.9,231.9,182.1,454.9,136.5,462.5,165.4,391.2,359.3,281.6,176.8,105.2,143.1,331.6,449.9,100.9,124.3,396.5,159.6,377.0,177.8,212.8,216.8,191.5,338.5,375.6,210.2,270.7,128.1,330.4,316.5,284.3,251.7,173.5,189.5,306.9,272.2,247.0,315.7,157.8,177.7,406.8,360.1,215.8,344.7,255.3,391.8,216.9,315.0,40.8,166.0,359.6,285.9,235.6,93.0,202.1,267.4,187.7,204.5,115.0,350.6,189.5,235.2,268.1,344.1,287.5,232.0,244.4,200.0,190.9,185.7,387.9,204.1,510.1,169.4,241.5,211.9,330.2,181.2,113.2,143.9,279.9,197.5,159.4,145.7,225.1,152.8,183.8,200.5,2595.2,190.5,234.1,234.5,192.9,209.0,205.8,55.9,134.7,40.8,207.8,146.1,167.3,87.5,217.8,0.0,257.0,163.8,412.4
ZG,203.3,330.2,191.2,263.3,305.0,293.1,246.1,297.4,147.1,176.1,456.3,320.7,144.8,48.9,305.2,120.5,354.1,302.7,240.6,271.9,244.2,100.9,172.9,301.5,324.2,184.6,203.0,274.6,113.3,231.6,239.3,144.8,178.2,295.0,321.0,114.0,348.2,216.2,266.4,246.2,317.8,345.6,406.1,263.5,443.9,98.2,298.2,197.4,308.9,87.1,140.0,53.9,282.6,433.1,313.9,182.1,188.5,302.3,351.2,283.0,37.0,334.0,349.4,226.6,176.2,169.9,145.2,193.2,371.0,211.3,337.5,271.8,323.1,336.0,111.5,258.3,307.8,369.4,411.7,267.0,419.0,343.6,142.0,44.4,326.3,193.5,330.1,326.1,299.7,83.6,13.9,27.5,163.3,301.9,155.4,152.7,393.4,332.9,138.1,91.0,384.4,288.2,319.2,332.0,2730.6,51.8,320.7,369.9,328.3,348.6,337.3,191.3,266.2,176.2,343.2,284.2,103.5,180.6,362.9,200.9,0.0,174.6,245.5
ZI,238.2,202.7,99.8,155.8,168.5,144.6,281.0,225.9,86.3,84.7,328.8,311.3,193.7,213.2,168.7,169.4,203.8,152.4,353.9,164.4,426.7,117.5,262.8,292.1,170.1,65.4,126.9,142.0,295.8,414.1,64.6,73.4,360.7,167.5,309.8,124.3,245.1,52.9,120.0,285.0,308.4,218.1,323.1,158.8,297.5,280.7,151.8,198.2,172.4,136.0,253.4,236.4,132.3,282.8,163.6,13.8,278.4,273.5,223.7,277.5,219.5,328.0,196.5,254.5,114.6,54.6,323.8,232.4,234.5,95.5,201.0,103.5,235.1,203.4,99.3,297.1,161.4,223.0,261.4,301.9,295.4,193.3,190.9,164.2,189.8,74.3,320.7,175.8,409.2,133.6,193.8,158.4,276.7,209.1,89.5,127.9,247.0,225.4,90.9,92.2,234.1,160.7,237.2,199.4,2594.1,137.0,170.4,253.4,185.3,207.9,204.7,123.6,182.1,114.6,200.2,154.0,113.8,104.5,216.7,155.5,185.9,0.0,358.9
ZW,302.6,508.8,369.8,441.9,483.6,473.5,345.4,479.9,325.7,354.7,634.9,414.4,312.8,261.0,483.8,331.2,532.7,481.3,212.8,450.5,327.1,290.3,206.6,395.2,499.0,363.2,381.6,457.1,196.2,314.5,417.9,323.4,261.1,473.6,412.9,292.6,526.8,399.8,448.9,238.6,411.5,524.2,590.3,442.1,626.4,181.1,480.7,231.1,487.5,279.7,112.0,202.9,461.2,611.7,492.5,360.7,222.2,376.6,529.8,380.6,219.8,431.1,525.4,318.9,354.8,352.4,224.2,223.0,575.5,391.7,534.2,429.6,501.7,518.5,290.1,252.6,490.3,551.9,590.3,366.3,601.5,522.2,347.4,265.1,504.9,372.1,423.8,504.7,268.1,295.7,259.0,282.1,145.5,476.3,340.2,331.3,575.9,508.1,316.7,269.6,563.0,466.8,511.6,514.5,2805.9,260.7,499.3,548.5,506.9,523.0,519.8,369.9,448.7,354.8,521.8,460.1,282.1,359.2,557.7,383.4,266.9,353.2,0.0
