from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BL,BY,CB,CC,CE,CF,CM,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
LN,283.7,153.8,341.7,373.8,334.6,226.6,356.7,228.5,138.1,243.3,299.7,220.4,178.1,267.9,250.7,186.4,284.5,336.7,391.8,213.8,316.0,2083.7,180.8,391.2,332.8,93.5,310.8,243.7,290.7,323.7,135.1,321.7,354.1,296.8,286.3,374.0,263.5,146.6,293.7,263.5,102.1,238.6,402.4,202.9,288.2,211.1,271.7,135.8,112.4,243.0,199.1,257.5,292.2,259.7,392.8,215.1,365.4,196.8,205.6,295.3,176.1,355.6,215.5,305.2,204.2,0.0,311.3,214.5,130.2,288.6,221.0,244.6,391.0,419.5,359.4,320.0,227.2,132.7,187.3,313.6,225.1,374.2,221.3,380.1,298.4,364.6,183.3,88.3,119.4,207.6,327.0,393.3,287.7,234.1,289.5,307.1,371.5,261.6,312.3,256.5,133.1,234.9,291.6,294.0,312.1,205.8,380.8,424.1,197.6,197.8,374.2,304.9,197.0,282.0,277.6,167.8,369.9,290.4,218.8,413.2,253.7,404.0,270.1,406.7,363.4,267.1,405.5,421.5,292.0,442.2,307.5,324.8,455.7,179.5,344.5,348.5,249.0,276.5,314.5,324.2,244.0,267.6,207.1,212.7,380.4,230.4,298.6,310.2,277.8,126.2,6.4,219.1,359.1,264.0,82.5,26.0,365.6,268.1,211.6,379.0,213.6,172.2,365.6,267.2,280.3,157.8,306.8,228.2,295.9,386.6,267.3,292.2,168.9,332.7,290.9,418.0,287.2,153.1,230.8,341.0,279.1
LP,128.8,367.2,435.3,387.3,32.9,440.0,219.0,311.3,274.0,346.6,227.7,323.7,232.7,296.9,354.0,399.8,220.1,399.6,321.9,275.5,254.1,2191.4,304.3,299.6,418.1,306.9,396.1,457.1,371.2,409.0,348.5,129.3,367.6,377.3,25.2,444.0,365.0,360.0,333.3,111.3,315.5,250.6,415.9,207.9,192.8,424.5,143.2,349.2,325.8,328.3,412.5,449.8,331.8,52.1,460.0,110.5,315.0,320.3,304.1,380.6,264.7,217.9,318.8,177.2,417.6,317.2,0.0,359.0,343.6,346.1,352.5,458.0,461.0,169.0,248.9,193.1,346.5,290.5,400.7,353.2,328.4,459.5,104.4,288.5,24.6,226.9,227.5,301.7,332.8,208.4,298.7,267.3,327.3,337.4,161.5,392.4,348.0,357.8,204.0,311.0,346.5,448.3,121.1,367.7,247.7,419.2,400.4,400.6,411.0,411.2,282.6,392.6,410.4,41.2,151.5,243.0,262.4,19.8,432.2,439.6,412.2,258.1,373.4,470.0,376.9,306.7,155.0,441.1,331.6,461.8,277.0,410.1,388.4,303.0,429.8,433.8,352.3,246.0,252.6,356.4,283.6,307.2,420.5,426.1,465.7,426.9,387.7,248.3,257.5,339.6,323.7,271.3,221.4,58.4,318.3,281.1,450.9,307.7,425.0,241.3,296.4,306.1,450.9,44.6,369.4,313.4,395.9,186.7,231.5,400.1,218.1,395.5,382.3,158.0,264.9,394.5,326.8,350.6,444.2,178.7,133.0
LR,229.3,70.6,131.6,203.2,333.3,127.6,212.3,213.5,160.3,45.0,211.3,95.1,181.1,145.5,80.0,181.5,227.1,161.7,273.9,68.0,171.6,2060.3,98.2,273.3,147.0,211.0,110.4,116.8,115.7,137.9,245.1,281.7,208.9,121.8,309.6,188.2,61.3,166.0,170.8,269.7,158.8,94.2,231.8,205.9,230.6,206.2,214.1,100.4,229.9,41.5,152.2,164.1,174.3,285.3,207.0,268.3,250.9,82.9,163.4,120.7,142.5,211.2,90.2,194.7,111.1,255.2,336.9,0.0,247.7,135.2,6.4,201.5,205.2,275.1,215.0,175.6,12.6,115.6,240.2,220.6,62.1,173.8,262.2,262.2,324.0,220.2,186.3,205.8,236.9,150.0,209.1,275.4,169.8,108.8,210.4,106.7,253.6,72.1,167.9,131.2,144.0,191.8,237.2,79.4,241.3,258.7,195.0,306.2,105.8,257.0,256.3,90.3,192.1,307.6,241.2,170.8,246.0,316.0,135.4,227.4,126.5,286.1,144.8,220.9,218.2,152.7,261.1,235.7,177.6,256.4,163.1,139.0,337.8,112.9,144.1,162.7,123.7,132.1,170.1,206.3,129.6,184.2,160.4,165.8,194.6,137.3,84.0,165.8,133.4,243.7,261.7,74.7,214.7,296.9,256.3,219.1,165.2,184.7,83.5,234.6,198.6,192.4,165.2,292.8,61.6,96.1,92.2,170.6,238.3,241.4,122.9,166.9,144.5,258.3,149.5,300.1,169.3,112.4,268.4,196.6,224.7
LS,267.2,267.4,360.4,388.7,337.0,199.2,336.8,192.7,168.7,308.3,293.3,251.0,184.7,256.5,343.3,160.0,278.1,425.0,380.4,313.3,296.1,2055.0,211.4,379.8,312.0,48.1,290.0,216.3,379.0,302.9,100.2,305.2,418.4,385.1,313.3,353.2,324.6,119.2,277.3,292.8,132.7,218.7,417.3,209.5,281.8,183.7,265.3,224.3,7.7,265.3,171.7,230.1,280.8,289.0,372.0,244.4,354.0,227.4,196.0,300.6,206.7,335.7,246.1,298.8,178.2,153.1,340.6,278.9,0.0,295.1,285.4,217.2,370.2,350.5,339.5,300.1,286.1,163.3,159.9,302.2,325.4,353.4,250.6,368.7,327.7,344.7,189.9,96.1,54.4,201.2,315.6,381.9,276.3,264.7,283.1,286.3,360.1,234.2,292.4,256.8,163.7,207.5,275.1,290.6,305.7,195.7,360.0,412.7,170.2,169.8,362.8,315.5,169.6,311.3,261.1,174.4,363.5,319.7,191.4,392.4,226.3,392.6,300.7,385.9,422.3,247.8,336.5,400.7,280.6,421.4,287.6,304.0,444.3,210.1,323.7,327.7,279.6,256.6,294.6,312.8,232.6,256.2,179.7,185.3,356.9,203.0,328.7,290.3,257.9,32.6,159.6,320.0,339.2,293.3,154.2,117.0,344.8,256.7,202.5,359.1,177.8,202.8,344.8,296.5,324.9,188.4,320.5,221.8,289.5,445.5,247.4,322.8,141.5,326.3,279.5,406.6,275.8,183.7,205.3,321.1,260.4
LV,206.2,215.6,129.7,159.2,328.2,272.6,207.2,190.4,137.2,119.9,206.2,78.7,158.0,80.9,127.3,314.7,203.8,96.9,194.5,88.9,166.5,1976.8,149.3,172.5,160.9,221.8,156.6,261.8,68.5,151.8,255.9,244.2,135.2,74.6,304.5,202.1,125.8,274.9,96.4,264.6,182.5,89.1,187.8,182.8,207.5,281.4,191.0,245.4,240.7,131.1,297.2,253.7,73.5,280.2,220.9,255.0,168.1,134.0,140.3,180.9,119.4,206.1,83.6,189.6,256.1,232.1,331.8,144.9,258.5,0.0,138.4,266.6,219.1,270.0,190.4,170.5,132.4,163.2,315.6,94.9,101.7,222.0,248.9,161.4,318.9,215.1,163.2,216.6,247.7,126.9,129.7,174.6,69.0,104.2,205.3,160.3,152.8,161.7,162.8,81.8,261.4,260.5,214.1,122.3,231.4,367.9,172.3,205.4,250.8,376.8,155.5,133.2,295.5,302.5,218.1,147.7,240.9,310.9,280.4,211.5,216.1,185.3,19.0,234.8,144.7,129.6,256.0,213.0,154.5,233.7,137.0,152.9,237.0,164.0,230.6,176.6,102.4,127.3,165.0,126.9,106.5,161.1,258.3,310.8,208.5,230.8,106.7,160.7,128.3,258.0,238.6,84.7,209.6,291.8,233.2,196.0,230.6,161.6,228.5,229.5,175.5,169.3,251.7,287.7,81.8,186.1,114.9,147.5,215.2,167.9,117.8,35.6,263.4,252.0,108.4,199.3,89.9,223.3,343.8,191.5,201.6
MD,222.8,77.1,125.1,196.7,326.8,134.1,205.8,207.0,153.8,38.5,204.8,88.6,174.6,139.0,73.5,188.0,220.6,155.2,267.4,61.5,165.1,2053.8,91.7,266.8,140.5,217.5,103.9,123.3,109.2,131.4,251.6,275.2,202.2,115.3,303.1,181.7,54.8,172.5,169.3,263.2,165.3,87.7,225.3,199.4,224.1,212.7,207.6,106.9,236.4,35.0,158.7,157.6,167.8,278.8,200.5,261.8,241.0,76.4,156.9,88.4,136.0,204.7,83.7,188.2,117.6,248.7,330.4,6.4,254.2,128.7,0.0,170.5,198.7,268.6,208.5,169.1,6.1,109.1,246.7,214.1,55.6,167.3,255.7,255.7,317.5,213.7,179.8,212.3,243.4,143.5,202.6,268.9,163.3,102.3,203.9,100.2,247.1,65.6,161.4,124.7,150.5,164.4,230.7,72.9,234.8,265.2,188.5,299.7,112.3,257.2,249.8,83.8,198.6,301.1,234.7,164.3,239.5,309.5,141.9,220.9,120.0,279.6,138.3,214.4,211.7,146.2,254.6,229.2,171.1,249.9,156.6,132.5,331.3,106.4,137.6,156.2,117.2,125.6,163.6,199.8,123.1,177.7,166.9,172.3,185.4,143.8,77.5,159.3,126.9,250.2,255.2,68.2,208.2,290.4,249.8,212.6,158.7,178.2,90.0,228.1,192.1,185.9,158.7,286.3,55.1,102.6,85.7,164.1,231.8,234.9,116.4,160.4,151.0,251.8,144.5,293.6,162.8,118.9,274.9,190.1,216.0
MH,337.8,224.1,223.6,251.9,468.7,114.2,320.8,322.0,268.8,171.5,319.8,202.5,289.6,258.5,206.5,58.1,335.6,288.2,382.4,177.9,280.1,2057.7,206.7,374.8,175.2,180.9,153.2,103.1,242.2,166.1,200.9,390.2,276.2,248.3,420.4,216.4,187.8,87.1,284.3,378.2,264.6,202.7,280.5,314.4,339.1,33.4,322.6,181.0,219.8,128.5,135.3,12.8,282.8,393.8,235.2,376.8,356.0,191.4,271.9,137.7,251.0,319.7,197.6,303.2,141.8,267.9,445.4,161.8,237.6,261.7,155.3,0.0,233.4,383.6,323.5,284.1,149.3,224.1,161.3,287.9,188.6,216.6,370.7,363.7,432.5,328.7,294.8,210.9,226.8,258.5,317.6,376.9,278.3,216.2,318.9,149.5,355.1,97.4,276.4,238.6,226.4,9.7,345.7,153.8,349.8,179.8,223.2,407.7,105.6,171.8,357.8,178.7,47.5,416.1,349.7,279.3,354.5,424.5,106.4,255.6,41.5,387.6,252.2,249.1,285.5,261.2,369.6,263.9,286.1,284.6,271.6,167.2,439.3,221.4,186.9,190.9,231.1,240.6,278.6,314.8,238.1,292.7,74.1,148.9,222.8,84.2,191.9,274.3,241.9,233.6,274.4,183.2,323.2,405.4,269.0,231.8,208.0,293.2,137.9,343.1,307.1,300.9,208.0,401.3,192.2,247.0,183.7,279.1,346.8,308.7,231.4,274.3,79.2,366.8,258.0,401.6,277.8,274.3,199.1,305.1,333.2
MJ,352.0,252.8,138.3,115.2,475.6,218.5,340.0,336.2,283.0,166.7,339.0,205.4,303.8,231.2,201.7,252.8,349.6,166.7,267.0,197.1,299.3,1951.8,225.9,238.1,43.6,331.1,65.6,202.1,195.6,52.7,409.2,402.5,139.5,201.7,427.3,14.8,163.0,237.3,242.2,385.1,312.0,221.9,143.8,328.6,353.3,233.8,336.8,282.6,386.5,147.7,276.3,206.1,176.3,400.7,99.1,383.7,257.8,210.6,286.1,81.1,265.2,338.9,210.3,322.4,293.3,377.9,452.3,182.1,404.3,213.6,175.6,219.0,0.0,390.5,316.7,303.3,169.6,243.3,311.5,151.2,183.8,100.2,377.6,227.0,439.4,347.9,309.0,362.4,393.5,272.7,258.1,240.2,199.6,230.5,338.1,69.3,218.4,114.1,295.6,227.6,326.2,212.9,359.9,159.5,369.0,330.0,86.5,271.0,242.2,322.0,221.1,170.4,247.9,423.0,363.9,293.5,373.7,431.4,226.3,119.5,168.5,250.9,230.4,113.0,148.8,275.4,376.5,127.2,300.3,147.9,282.8,51.6,302.6,240.6,129.2,54.8,229.1,273.1,297.8,272.7,252.3,306.9,210.7,289.9,86.7,183.2,106.6,293.5,261.1,400.3,384.4,202.4,342.4,412.3,379.0,341.8,108.8,307.4,265.7,362.3,321.3,315.1,148.5,408.2,145.6,278.3,98.4,293.3,361.0,172.0,250.6,249.3,215.8,386.0,254.2,264.9,235.7,294.6,349.3,324.3,347.4
MK,102.6,341.0,377.4,329.4,176.2,413.8,161.1,285.1,247.8,288.7,201.5,265.8,206.5,239.0,296.1,373.6,193.9,373.4,264.0,217.6,196.2,2165.2,278.1,241.7,360.2,280.7,338.2,430.9,345.0,351.1,322.3,103.1,309.7,351.1,127.9,386.1,307.1,333.8,307.1,85.7,289.3,192.7,358.0,181.7,166.6,398.3,117.0,323.0,299.6,270.4,386.3,391.9,305.6,101.3,402.1,84.3,257.1,294.1,277.9,322.7,238.5,160.0,260.9,151.0,391.4,291.0,152.9,301.1,317.4,319.9,294.6,431.8,403.1,0.0,191.0,135.2,288.6,264.3,374.5,327.0,270.5,401.6,78.2,230.6,140.0,169.0,201.3,275.5,306.6,182.2,240.8,209.4,301.1,279.5,135.3,334.5,290.1,299.9,177.8,284.8,320.3,422.1,94.9,309.8,221.5,393.0,342.5,342.7,384.8,385.0,224.7,334.7,384.2,123.6,125.3,216.8,236.2,132.0,406.0,381.7,354.3,200.2,315.5,412.1,319.0,280.5,10.5,383.2,305.4,403.9,219.1,352.2,330.5,276.8,371.9,375.9,294.4,188.1,194.7,298.5,257.4,281.0,394.3,399.9,407.8,369.0,329.8,190.4,199.6,313.4,297.5,213.4,163.5,112.9,292.1,254.9,393.0,281.5,398.8,183.4,270.2,279.9,393.0,108.8,311.5,287.2,338.0,160.5,205.3,342.2,160.2,337.6,356.1,131.8,205.5,336.6,270.6,324.4,418.0,120.8,106.8
MM,185.8,307.5,284.5,245.1,291.9,340.0,144.0,272.8,219.6,224.4,143.0,201.5,240.4,174.7,231.8,374.3,158.8,251.7,115.1,153.3,131.9,2087.2,225.7,157.4,295.9,304.2,273.9,323.6,223.3,286.8,345.8,213.4,225.4,229.4,243.6,301.8,242.8,357.3,140.2,201.4,264.9,128.4,273.7,234.1,199.7,355.3,170.6,337.3,323.1,206.1,389.1,327.6,183.9,217.0,317.8,200.0,88.7,210.4,222.7,258.4,201.8,142.9,196.6,126.4,348.0,314.5,268.6,236.8,340.9,198.2,230.3,340.5,318.8,206.8,0.0,107.3,224.3,243.1,433.0,205.3,206.2,337.3,193.9,146.3,255.7,151.9,253.7,299.0,330.1,215.3,72.4,132.9,179.4,215.2,142.1,270.2,205.8,235.6,99.6,190.8,343.8,334.4,193.7,245.5,173.0,451.5,258.2,258.4,342.7,443.5,140.4,270.4,369.4,239.3,197.7,230.1,177.7,247.7,347.8,297.4,290.0,143.6,217.3,327.8,234.7,212.0,192.8,298.9,236.9,319.6,154.8,287.9,246.2,240.4,307.6,311.6,230.1,123.8,130.4,130.1,188.9,243.5,332.2,402.7,343.5,304.7,265.5,126.1,135.3,336.9,321.0,149.1,146.4,228.6,315.6,278.4,328.7,244.0,320.4,166.3,257.9,251.7,328.7,224.5,247.2,266.0,273.7,193.6,208.3,257.9,95.9,233.9,337.3,190.0,141.2,252.3,102.2,303.2,470.8,128.3,181.2
MS,128.4,274.0,279.6,261.7,202.0,306.5,54.1,239.3,186.1,190.9,90.5,168.0,232.3,141.2,198.3,340.8,106.3,247.9,185.7,119.8,98.4,2083.4,192.2,217.7,262.4,270.7,240.4,290.1,219.5,253.3,312.3,128.9,242.0,225.6,153.7,303.6,209.3,323.8,181.6,111.5,231.4,94.9,290.3,207.5,147.2,321.8,142.8,303.8,289.6,172.6,355.6,294.1,180.1,127.1,322.4,110.1,159.3,176.9,189.2,224.9,168.3,53.0,163.1,73.9,314.5,281.0,178.7,203.3,307.4,194.4,196.8,307.0,320.6,116.9,93.2,0.0,190.8,209.6,399.5,201.5,172.7,303.8,104.0,206.6,165.8,62.0,227.1,265.5,296.6,162.8,143.0,203.5,175.6,181.7,89.6,236.7,259.4,202.1,47.1,159.3,310.3,300.9,120.7,212.0,120.5,418.0,274.8,312.0,309.2,410.0,200.7,236.9,335.9,149.4,151.1,196.6,125.2,157.8,314.3,314.0,256.5,176.2,217.7,336.3,251.3,178.5,102.9,315.5,203.4,336.2,121.3,254.4,306.5,206.9,274.1,278.1,196.6,90.3,96.9,200.7,155.4,210.0,298.7,369.2,310.0,271.2,232.0,92.6,101.8,303.4,287.5,115.6,56.5,138.7,282.1,244.9,295.2,210.5,286.9,76.4,224.4,218.2,295.2,134.6,213.7,232.5,240.2,141.1,155.8,274.5,62.4,239.8,303.8,157.6,107.7,305.9,172.8,269.7,437.3,38.4,132.6
MT,216.6,83.1,118.9,190.5,347.5,140.1,199.6,200.8,147.6,32.3,198.6,82.4,168.4,137.3,67.3,194.0,214.4,149.0,261.2,56.7,158.9,2047.6,85.5,260.6,134.3,223.5,97.7,129.3,103.0,125.2,265.1,269.0,196.2,109.1,299.2,175.5,48.6,178.5,163.1,257.0,171.3,81.5,219.1,193.2,217.9,179.1,201.4,112.9,242.4,29.9,164.7,151.4,161.6,272.6,194.3,255.6,234.8,70.2,150.7,82.2,129.8,198.5,77.5,182.0,123.6,242.5,324.2,12.4,260.2,122.5,5.9,164.3,192.5,262.4,202.3,162.9,0.0,102.9,252.7,207.9,49.4,161.1,249.5,249.5,311.3,207.5,173.6,218.3,249.4,137.3,196.4,262.7,157.1,96.1,197.7,94.0,240.9,59.4,155.2,118.5,156.5,158.2,224.5,66.7,228.6,271.2,182.3,293.5,118.3,263.2,243.6,77.6,204.6,294.9,228.5,158.1,233.3,303.3,147.9,214.7,113.8,273.4,132.1,208.2,205.5,140.0,248.4,223.0,164.9,243.7,150.4,126.3,325.1,100.2,131.4,150.0,111.0,119.4,157.4,193.6,116.9,171.5,172.9,178.3,181.9,149.8,71.3,153.1,120.7,256.2,249.0,62.0,202.0,276.9,243.6,206.4,152.5,172.0,96.0,221.9,185.9,179.7,152.5,280.1,53.0,108.6,79.5,157.9,225.6,228.7,110.2,154.2,157.0,245.6,136.8,287.4,156.6,124.9,290.5,183.9,212.0
MV,154.1,94.5,208.9,257.4,307.2,214.9,223.9,156.3,103.1,110.5,166.9,87.6,123.9,148.1,117.9,222.1,151.7,203.9,272.0,81.0,183.2,2075.7,48.0,271.4,200.0,129.2,178.0,204.1,157.9,190.9,170.8,192.1,234.3,164.0,258.9,241.2,130.7,182.3,173.9,236.1,68.6,105.8,286.0,148.7,155.4,246.8,138.9,114.1,148.1,110.2,218.5,231.7,172.4,232.3,260.0,202.9,245.6,64.0,106.2,162.5,85.3,222.8,82.7,172.4,177.4,198.0,283.9,101.9,165.9,155.8,108.4,244.6,258.2,286.7,226.6,187.2,114.6,0.0,223.0,193.8,92.3,241.4,196.8,260.3,271.0,231.8,129.1,124.0,155.1,74.8,207.2,273.5,167.9,101.3,156.7,174.3,251.7,139.7,179.5,123.7,111.4,238.5,162.0,149.6,179.3,241.5,248.0,304.3,193.1,233.5,254.4,177.7,232.7,254.6,166.0,113.6,237.1,263.0,222.7,280.4,194.1,284.2,137.3,273.9,243.6,164.3,272.7,288.7,189.2,309.4,174.7,192.0,335.9,46.7,211.7,215.7,116.2,143.7,181.7,204.4,141.2,147.8,242.8,232.1,247.6,224.6,171.4,177.4,145.0,161.9,204.5,86.3,226.3,243.9,199.1,161.9,232.8,148.3,170.8,246.2,141.4,135.2,232.8,239.8,153.1,35.9,179.6,95.4,163.1,266.8,134.5,159.4,204.6,199.9,161.1,298.2,167.4,65.2,266.5,208.2,149.5
MY,319.7,226.5,319.5,347.8,416.4,158.3,416.7,245.2,221.2,267.4,345.8,298.4,237.2,309.0,302.4,118.1,330.6,384.1,432.9,273.8,376.0,1970.4,302.6,432.3,271.1,118.6,249.1,175.4,338.1,262.0,138.6,357.7,372.1,344.2,368.1,312.3,283.7,78.3,334.8,345.3,185.2,298.6,376.4,262.0,334.3,142.8,317.8,183.4,157.5,224.4,130.8,189.2,333.3,341.5,331.1,296.9,406.5,287.3,248.5,233.6,259.2,415.6,293.5,351.3,137.3,205.6,393.1,238.0,175.3,357.6,244.5,176.3,329.3,403.0,419.4,380.0,245.2,215.8,0.0,383.8,284.5,312.5,303.1,421.2,380.2,424.6,242.4,148.6,164.5,253.7,368.1,434.4,328.8,312.1,335.6,245.4,412.6,193.3,372.3,334.5,228.8,166.6,327.6,249.7,358.2,92.5,319.1,465.2,129.3,63.7,415.3,274.6,128.7,363.8,313.6,226.9,450.4,372.2,150.5,351.5,185.4,445.1,348.1,345.0,381.4,357.1,389.0,359.8,382.0,380.5,367.5,263.1,496.8,262.6,282.8,286.8,327.0,336.5,374.5,365.3,334.0,308.7,138.8,144.4,318.7,162.1,287.8,370.2,337.8,171.3,212.1,279.1,419.1,345.8,206.7,169.5,303.9,309.2,161.6,439.0,230.3,255.3,303.9,349.0,288.1,278.5,279.6,274.3,342.0,404.6,327.3,370.2,100.6,378.8,353.9,459.1,328.3,236.2,37.7,401.0,315.1
MZ,232.0,265.8,179.9,93.2,383.4,301.4,233.0,216.2,163.0,179.7,232.0,151.8,183.8,111.2,193.2,340.5,229.6,147.1,174.8,114.7,192.3,1968.2,187.1,145.9,133.8,247.6,155.8,285.0,118.7,142.9,289.2,270.0,73.5,124.8,335.1,149.9,176.0,300.7,122.2,292.9,208.3,114.9,121.8,208.6,233.3,316.7,216.8,289.9,266.5,167.5,347.4,289.0,31.7,308.5,165.9,291.5,165.6,171.8,166.1,171.3,145.2,231.9,158.0,215.4,306.3,257.9,360.1,195.1,284.3,93.6,188.6,301.9,166.9,298.3,224.5,196.3,182.6,189.0,341.4,0.0,167.6,190.4,285.4,134.8,347.2,240.9,189.0,242.4,273.5,152.7,165.9,148.0,79.6,130.0,231.1,159.5,126.2,197.0,188.6,107.6,287.2,295.8,239.9,172.5,257.2,393.7,106.3,178.8,301.0,402.6,128.9,183.4,330.8,330.8,243.9,173.5,266.7,339.2,309.2,145.5,251.4,158.7,112.7,175.9,82.8,155.4,284.3,147.0,180.3,167.7,162.8,141.8,210.4,201.5,219.4,145.0,180.4,153.1,190.8,152.7,132.3,186.9,293.6,361.0,188.3,266.1,156.9,186.5,154.1,280.3,264.4,110.5,235.4,312.8,259.0,221.8,199.0,187.4,278.7,255.3,201.3,195.1,238.7,316.0,127.9,211.9,165.1,173.3,241.0,106.0,143.6,129.3,298.7,277.8,134.2,172.7,115.7,249.1,384.9,217.3,227.4
ND,222.5,146.1,126.6,198.2,345.2,203.1,197.3,198.5,145.3,18.1,196.3,32.9,166.1,142.1,25.5,230.9,220.1,149.2,266.0,54.4,156.6,2055.3,65.2,265.4,142.0,211.9,130.5,192.3,103.2,132.9,253.5,260.5,203.9,109.3,296.9,183.2,38.3,215.4,167.9,254.7,151.3,79.2,226.8,190.9,223.8,211.9,207.3,175.9,230.8,62.7,227.7,184.2,166.4,270.3,202.0,253.3,239.6,49.9,148.4,115.0,127.5,196.2,28.0,179.7,186.6,240.2,321.9,75.4,248.6,101.1,68.9,197.1,200.2,260.1,200.0,160.6,62.9,82.6,289.6,215.6,0.0,193.9,247.2,254.3,309.0,205.2,171.3,206.7,237.8,143.2,201.2,267.5,161.9,46.6,195.4,126.8,245.7,92.2,152.9,69.0,194.1,191.0,230.4,74.4,226.3,308.1,190.0,298.3,181.3,300.1,248.4,85.3,226.0,292.6,234.4,155.8,231.0,301.0,210.9,222.4,146.6,278.2,82.6,215.9,213.2,137.7,246.1,230.7,162.6,251.4,148.1,134.0,329.9,79.9,164.2,157.7,61.5,117.1,155.1,198.4,114.6,169.2,188.8,241.3,189.6,161.3,79.0,150.8,118.4,244.6,246.7,59.7,199.7,281.9,241.3,204.1,185.3,169.7,159.0,219.6,183.6,177.4,185.3,277.8,60.7,105.5,87.2,163.8,231.5,236.4,107.9,104.7,193.9,243.3,136.0,292.2,161.4,142.7,327.4,181.6,217.9
NF,351.4,250.2,135.7,133.2,493.6,212.9,334.4,335.6,282.4,164.1,333.4,202.8,303.2,249.2,199.1,247.2,349.2,184.7,285.0,191.5,293.7,1952.3,220.3,256.1,56.5,325.5,63.0,196.5,193.0,50.1,408.6,403.8,157.5,199.1,445.3,97.7,160.4,231.7,260.2,403.1,306.4,216.3,161.8,328.0,352.7,228.2,336.2,280.0,385.9,142.1,270.7,200.5,194.3,418.7,46.9,401.7,275.8,205.0,285.5,78.5,264.6,333.3,207.7,316.8,290.7,377.3,470.3,179.5,403.7,212.5,173.0,213.4,114.7,408.5,334.7,297.7,167.0,237.7,305.9,169.2,181.2,0.0,395.6,245.0,457.4,342.3,308.4,361.8,392.9,272.1,276.1,258.2,217.6,227.9,332.5,66.7,236.4,108.5,290.0,245.6,323.6,207.3,359.3,156.9,363.4,324.4,96.5,289.0,236.6,316.4,239.1,167.8,242.3,441.0,363.3,292.9,368.1,449.4,220.7,67.3,162.9,268.9,227.8,60.8,166.8,274.8,394.5,127.7,299.7,126.5,285.2,49.0,320.6,235.0,28.9,35.3,226.5,254.2,292.2,290.7,251.7,306.3,205.1,284.3,34.5,177.6,104.0,287.9,255.5,399.7,383.8,196.8,336.8,430.3,378.4,341.2,8.5,306.8,263.1,356.7,320.7,314.5,48.2,426.2,143.0,260.6,95.8,292.7,360.4,190.0,245.0,248.2,210.2,380.4,272.2,282.9,253.7,292.0,343.7,318.7,346.8
NG,47.2,262.7,350.8,318.1,86.3,335.5,149.8,206.8,192.4,277.4,146.1,254.5,151.1,225.9,284.8,296.3,138.5,318.0,252.7,206.3,184.9,2086.9,222.7,230.4,348.9,202.4,326.9,352.6,289.6,339.8,236.5,47.7,298.4,295.7,62.6,374.8,295.8,255.5,251.7,42.1,211.0,181.4,346.7,126.3,111.2,320.0,61.6,244.7,221.3,258.0,308.0,366.4,250.2,38.3,390.8,6.0,249.2,238.7,210.1,337.2,183.1,148.7,249.6,95.6,313.1,212.7,89.9,297.8,239.1,264.5,283.3,353.5,391.8,99.8,179.7,123.9,277.3,208.9,296.2,271.6,259.2,390.3,0.0,219.3,77.0,157.7,144.1,197.2,228.3,126.8,229.5,198.1,245.7,251.8,79.9,323.2,278.8,288.6,122.4,226.2,242.0,343.8,39.5,298.5,166.1,314.7,331.2,331.4,306.5,306.7,213.4,323.4,305.9,60.6,69.9,161.4,180.8,69.0,327.7,370.4,362.6,188.9,283.6,400.8,307.7,225.1,85.8,371.9,250.0,392.6,207.8,340.9,319.2,221.4,360.6,364.6,283.1,176.8,183.4,282.2,202.0,225.6,316.0,321.6,393.8,339.3,318.5,179.1,188.3,235.1,219.2,202.1,152.2,49.9,213.8,176.6,381.7,226.1,320.5,172.1,191.9,224.5,381.7,45.8,296.1,231.8,326.7,105.1,149.9,330.9,148.9,300.2,277.8,76.4,194.2,325.3,245.2,262.0,339.7,109.5,51.4
