from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RC,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
NK,199.9,120.8,62.3,171.4,176.7,101.9,246.0,113.6,163.6,173.4,189.0,184.4,350.8,290.5,64.3,130.1,283.4,111.8,402.0,314.3,152.7,1622.6,103.0,82.6,169.3,73.4,309.7,213.8,260.2,209.5,297.8,225.9,265.2,149.4,255.5,345.0,327.2,122.9,136.1,94.4,391.3,152.1,283.3,126.8,160.8,229.4,99.5,378.2,219.2,175.7,335.9,75.5,137.9,198.5,196.6,142.5,318.1,263.1,55.9,144.8,82.4,295.8,163.9,306.4,335.1,140.4,281.5,288.3,299.4,163.5,239.3,96.4,126.0,391.9,300.7,107.7,83.3,222.7,259.1,203.0,142.6,256.3,299.1,165.3,381.8,157.6,214.8,0.0,326.6,272.0,139.9,134.3,308.7,290.5,276.1,319.0,279.9,136.7,102.1,64.0,184.0,294.6,209.8,411.7,100.5,369.5,102.4,195.2,65.3,207.9,151.8,284.8,49.9,61.5,75.5,345.0,134.6,291.5,379.7,338.2,210.1,96.9,63.7,257.0,105.9,255.2,32.0,240.3,310.8,317.7,71.6,345.5,90.5,160.0,271.6,31.8,107.6,172.1,307.4,121.2,275.2,65.5,285.6,304.1,94.4,151.1,187.7,385.1,181.8
NO,415.5,417.8,329.8,434.8,289.5,313.2,234.4,351.8,272.0,296.1,153.0,298.5,244.9,184.6,355.5,222.1,203.4,191.2,296.1,88.9,179.3,1854.3,200.9,379.6,267.3,303.2,230.8,311.8,502.1,292.9,28.7,467.8,141.3,284.5,243.9,265.0,221.3,373.3,433.1,324.2,294.4,381.9,177.4,356.6,424.2,445.0,349.9,198.3,190.2,273.3,157.5,336.0,288.2,440.4,208.0,287.0,159.7,157.2,334.0,374.6,274.6,238.7,284.1,20.1,229.2,310.6,202.6,182.4,243.8,251.8,159.3,207.5,355.8,286.0,221.8,294.4,276.8,348.1,203.5,444.9,372.4,150.4,219.1,439.3,158.9,344.1,456.7,291.1,0.0,148.1,436.9,364.1,202.8,211.6,76.1,240.1,268.3,400.1,363.5,343.4,290.5,215.7,214.7,305.8,330.3,189.6,294.6,293.2,363.6,171.9,296.9,178.9,341.1,291.3,305.3,295.1,300.4,229.7,273.8,288.3,425.7,262.5,293.5,498.9,335.7,175.2,323.2,233.2,204.9,211.8,333.0,239.6,282.7,255.3,174.7,279.6,371.0,225.9,200.5,351.0,169.3,295.3,127.2,48.5,324.2,380.9,265.7,306.2,186.7
NP,329.1,378.1,243.4,395.1,197.9,226.8,195.1,312.1,232.3,256.4,113.8,212.1,185.2,124.9,315.8,185.1,163.7,151.5,236.4,130.7,139.6,1832.0,161.2,339.9,227.6,288.3,244.2,272.1,462.4,253.2,113.9,428.1,54.9,244.8,204.6,224.8,161.6,286.9,393.4,284.5,208.0,344.9,120.4,370.1,384.5,353.3,263.5,192.4,179.3,186.9,152.3,296.3,263.9,400.7,189.2,200.6,134.5,102.0,294.3,334.9,237.0,179.0,197.7,122.8,169.5,224.2,116.2,122.7,157.4,165.4,120.7,170.5,316.1,226.3,135.4,208.0,237.1,261.7,117.1,405.2,332.7,93.1,197.9,399.6,198.2,304.4,417.0,251.4,143.0,0.0,397.2,324.4,143.1,125.2,92.5,158.2,229.0,360.4,323.8,303.7,250.8,129.3,196.3,246.1,308.0,185.9,254.9,260.0,323.9,132.2,257.2,119.2,301.6,251.6,265.6,235.4,260.7,143.3,214.1,228.6,339.3,246.2,256.2,459.2,296.0,135.5,283.5,193.9,145.2,152.1,293.3,179.9,243.0,168.9,92.6,281.1,331.3,186.2,116.8,314.0,112.3,255.6,102.0,120.9,282.1,341.2,226.0,275.1,147.0
NW,288.8,30.4,210.5,56.3,289.3,263.8,376.6,94.6,209.8,219.6,320.1,356.5,481.4,421.1,116.4,279.7,414.0,248.8,532.6,444.9,283.3,1744.6,258.5,69.7,215.5,157.3,449.9,260.0,240.8,255.7,428.1,206.5,395.8,195.6,386.1,475.6,457.8,284.8,4.3,232.0,531.5,274.1,413.9,248.8,45.7,313.0,261.4,506.6,349.8,331.3,466.5,124.0,327.8,179.1,327.2,304.4,448.7,393.7,176.9,282.4,284.1,475.2,321.6,437.0,465.7,288.6,421.7,418.9,439.6,276.1,369.9,265.1,248.0,522.5,440.9,255.9,245.2,370.9,399.3,183.6,264.6,386.6,448.2,25.3,512.4,218.3,195.4,148.1,457.2,402.6,0.0,256.3,439.3,430.7,406.7,459.2,410.5,119.0,110.2,142.7,230.2,434.8,340.4,542.3,239.9,500.1,279.1,241.4,98.0,338.5,198.0,415.4,113.7,160.3,197.5,485.2,180.8,431.7,510.3,478.4,299.0,258.8,201.3,237.6,243.5,385.8,165.8,370.9,441.4,448.3,116.8,476.1,262.9,272.6,416.1,180.0,83.2,218.3,447.6,258.8,405.8,187.5,416.2,434.7,216.4,273.1,233.9,535.5,312.4
OF,258.1,208.3,120.5,283.8,211.7,142.1,286.2,233.5,201.2,225.3,229.2,282.2,391.0,330.7,184.2,170.3,323.6,152.0,442.2,354.5,192.9,1623.8,143.2,170.1,179.8,118.5,450.0,183.7,380.1,222.1,337.7,345.8,305.4,269.3,295.7,384.7,367.4,163.1,223.6,110.3,458.5,153.3,323.5,128.0,273.2,282.3,139.7,416.7,259.4,215.9,376.1,195.4,178.1,318.4,236.8,182.7,358.3,303.3,148.1,160.7,124.7,384.8,204.1,346.6,375.3,198.6,339.7,328.5,357.6,203.7,279.5,136.6,127.2,432.1,358.9,177.4,123.5,280.9,317.3,322.9,143.8,296.2,357.8,252.8,422.0,114.6,334.7,121.5,366.8,312.2,227.4,0.0,348.9,348.7,316.3,377.2,320.1,227.6,154.0,133.9,189.6,352.8,250.0,451.9,119.1,409.7,142.6,150.9,154.1,248.1,226.1,325.0,169.8,81.8,58.7,441.2,229.6,349.7,419.9,434.4,268.3,137.1,79.6,376.9,121.8,295.4,137.0,280.5,351.0,357.9,123.5,385.7,130.7,200.2,338.8,90.0,227.5,155.1,364.6,137.1,315.4,66.7,325.8,344.7,93.2,16.8,194.9,480.9,218.9
OH,380.5,419.9,294.8,436.9,254.5,278.2,246.5,353.9,274.1,298.2,155.1,263.5,68.1,25.6,357.6,224.2,205.5,193.3,200.9,190.5,260.4,1796.5,203.0,381.7,269.4,305.3,149.9,313.9,504.2,295.0,174.0,469.9,179.1,286.6,256.0,267.1,140.7,338.3,435.2,326.3,277.4,384.0,15.3,385.5,426.3,410.0,314.9,254.4,230.7,238.3,212.1,338.1,315.3,442.5,240.6,252.0,194.3,35.5,336.1,376.7,276.7,122.1,249.1,182.6,134.0,275.6,141.7,182.2,208.8,216.8,161.4,209.6,357.9,190.8,117.5,259.4,346.5,313.1,168.5,447.0,374.5,55.2,221.2,441.4,258.0,346.2,458.8,293.2,202.8,179.9,439.0,366.2,0.0,103.5,152.3,141.9,280.4,402.2,365.6,345.5,292.6,117.5,247.7,210.6,332.4,245.7,296.7,295.3,365.7,174.0,299.0,83.7,343.2,293.4,307.4,99.6,302.5,194.7,178.6,92.8,390.7,297.6,295.6,501.0,337.8,177.3,325.3,245.3,45.9,116.6,335.1,36.7,284.8,220.3,157.7,329.8,373.1,228.0,167.6,353.1,196.2,297.4,161.8,180.3,326.3,383.0,267.8,201.9,266.7
OS,305.2,405.2,219.5,402.0,179.2,202.9,171.2,319.0,284.9,250.0,176.2,188.2,78.7,72.5,348.7,235.0,226.6,204.1,152.0,193.6,185.1,1704.7,213.8,367.0,280.2,314.4,74.6,334.1,465.6,266.8,177.1,431.3,103.8,279.4,180.7,288.2,65.4,263.0,420.5,335.4,202.1,470.8,79.7,310.2,391.4,334.7,239.6,257.5,155.4,163.0,215.2,303.2,240.0,403.9,165.3,176.7,197.4,99.9,327.2,385.8,273.0,46.8,173.8,185.7,198.4,200.3,66.4,106.9,133.5,141.5,182.5,220.4,407.1,141.9,10.1,184.1,271.2,237.8,93.2,408.4,388.6,119.6,242.3,406.5,261.1,435.1,420.2,284.3,205.9,104.6,424.3,436.0,88.2,0.0,155.4,55.6,205.1,367.3,386.5,348.4,340.0,31.2,172.4,161.7,346.5,248.8,293.0,307.8,349.7,195.1,270.9,148.1,334.3,302.5,316.5,54.4,288.1,119.4,55.8,47.6,315.4,222.3,304.7,462.4,346.9,198.4,316.4,170.0,52.2,181.0,356.0,125.0,281.1,145.0,82.4,254.5,338.2,238.8,92.3,362.2,120.9,306.5,164.9,183.4,375.5,452.8,247.9,94.5,191.4
OX,365.4,367.7,279.7,384.7,239.4,263.1,184.3,301.7,221.9,246.0,102.9,248.4,194.8,134.5,305.4,172.0,153.3,141.1,246.0,84.2,129.2,1804.2,150.8,329.5,217.2,253.1,180.7,261.7,452.0,242.8,67.7,417.7,91.2,234.4,193.8,214.9,171.2,323.2,383.0,274.1,244.3,331.8,127.3,306.5,374.1,394.9,299.8,169.7,140.1,223.2,107.4,285.9,238.1,390.3,157.9,236.9,109.6,107.1,283.9,324.5,224.5,188.6,234.0,76.3,179.1,260.5,152.5,132.3,193.7,201.7,109.2,157.4,305.7,235.9,171.7,244.3,226.7,298.0,153.4,394.8,322.3,100.3,169.0,389.2,154.2,294.0,406.6,241.0,92.8,98.0,386.8,314.0,152.7,161.5,0.0,190.0,218.2,350.0,313.4,293.3,240.4,165.6,164.6,255.7,280.2,161.0,244.5,243.1,313.5,121.8,246.8,128.8,291.0,241.2,255.2,245.0,250.3,179.6,223.7,238.2,375.6,212.4,243.4,448.8,285.6,125.1,273.1,183.1,154.8,161.7,282.9,189.5,232.6,205.2,124.6,229.5,320.9,175.8,150.4,300.9,119.2,245.2,77.1,74.0,274.1,330.8,215.6,256.1,136.6
PJ,339.1,439.1,253.4,435.9,207.9,236.8,205.1,352.9,318.8,283.9,210.6,222.1,115.2,106.4,386.4,272.7,260.5,238.0,193.1,227.5,219.0,1745.8,251.5,400.9,314.1,418.7,104.2,368.0,499.5,300.7,210.7,465.2,137.7,313.3,214.6,321.6,99.3,296.9,454.4,369.3,236.0,504.7,113.6,380.1,425.3,363.3,273.5,289.2,189.3,200.7,249.1,337.1,273.9,441.6,199.2,210.6,231.3,129.3,361.1,419.7,312.8,80.7,207.7,219.6,196.0,234.2,104.1,140.8,167.4,175.4,217.5,258.1,441.0,186.8,51.2,218.0,305.1,271.7,127.1,442.3,422.5,153.2,294.7,440.4,295.0,469.0,457.9,318.2,239.8,141.6,458.2,469.9,122.1,41.0,189.3,0.0,242.8,401.2,420.4,382.3,373.9,20.6,206.3,202.8,397.8,282.7,326.9,335.2,383.6,229.0,304.8,182.0,368.4,336.4,354.2,99.3,322.0,153.3,96.9,88.7,349.3,260.0,341.0,496.3,380.8,232.3,354.1,203.9,86.1,214.9,389.9,158.9,315.0,178.9,120.6,288.4,372.1,272.7,130.0,396.1,154.8,340.4,198.8,217.7,407.0,486.7,281.8,145.8,229.0
PQ,326.4,376.9,240.7,379.0,200.4,224.1,29.3,296.0,250.8,245.2,148.7,209.4,297.0,236.7,291.3,200.9,229.6,170.0,348.2,260.5,125.7,1786.1,179.7,338.7,246.1,306.8,210.5,290.6,442.6,262.0,243.7,408.3,211.4,256.4,21.0,290.7,273.4,284.2,392.2,303.0,292.1,360.7,229.5,331.4,368.4,355.9,260.8,322.7,101.5,184.2,282.1,280.2,261.2,380.9,89.4,197.9,264.3,209.3,348.4,353.4,296.3,196.6,195.0,252.6,281.3,221.5,182.3,234.5,200.2,162.7,185.5,186.3,334.6,338.1,201.5,205.3,292.4,259.0,159.9,385.4,351.2,202.2,245.3,383.5,328.0,322.9,397.2,305.5,272.8,218.2,396.0,342.9,254.9,191.3,222.3,224.3,0.0,344.3,342.3,322.2,269.3,195.4,74.0,357.9,326.5,315.7,314.2,272.0,321.4,167.1,266.1,231.0,305.5,270.1,284.1,245.8,279.2,192.3,325.9,239.0,336.6,243.5,272.3,439.4,314.5,201.4,337.6,71.6,257.0,263.9,311.8,291.7,302.3,166.2,176.7,275.7,315.2,204.7,208.2,329.8,221.4,274.1,231.8,250.3,300.6,359.7,243.1,296.1,96.2
PU,277.6,72.3,189.8,115.6,232.5,229.4,325.0,93.1,158.2,168.0,268.0,304.9,429.8,369.5,58.3,228.1,362.4,197.2,481.0,393.3,231.7,1733.4,206.9,58.5,163.9,146.1,394.0,208.4,239.3,204.1,376.8,205.0,344.2,144.0,334.5,424.0,406.2,250.4,87.6,220.8,479.9,262.9,362.3,268.2,105.0,307.1,227.0,455.0,298.2,279.7,414.9,70.1,276.2,177.6,275.6,293.4,397.1,346.6,165.7,271.2,232.5,423.6,270.0,385.4,414.1,267.9,370.1,367.3,388.0,224.5,321.3,213.5,236.8,470.9,389.3,235.2,210.8,350.2,347.7,182.1,253.4,335.0,378.1,116.8,460.8,207.1,193.9,127.4,405.6,354.1,91.4,245.1,387.7,379.1,355.1,412.1,358.9,0.0,99.0,131.5,178.6,383.2,288.8,490.7,228.7,448.5,227.5,196.3,88.4,286.9,146.4,363.8,72.5,149.1,186.3,433.6,129.2,380.1,458.7,426.8,287.8,224.4,192.5,236.1,232.3,334.2,133.2,319.3,389.8,396.7,105.6,424.5,211.3,221.0,360.2,159.3,51.8,166.7,396.0,247.6,354.2,176.3,364.6,383.5,202.8,261.9,182.3,483.5,257.7
QD,194.5,100.2,156.0,175.7,254.9,169.5,313.6,125.4,175.4,185.2,256.6,322.1,418.4,358.1,76.1,245.3,351.0,214.4,469.6,381.9,220.3,1650.3,170.6,62.0,181.1,52.3,403.4,225.6,272.0,221.3,365.4,237.7,332.8,161.2,323.1,412.6,394.8,190.5,115.5,137.7,485.0,179.8,350.9,154.5,165.1,224.0,167.1,445.8,286.8,243.3,403.5,87.3,205.5,210.3,264.2,210.1,385.7,330.7,82.6,188.1,150.0,412.2,231.5,374.0,402.7,234.1,375.2,355.9,393.1,241.7,306.9,164.0,153.7,459.5,394.4,201.4,150.9,316.4,352.8,214.8,170.3,323.9,366.7,144.7,449.4,124.0,226.6,93.6,394.2,339.6,119.3,162.0,376.3,384.2,343.7,412.7,347.5,119.5,0.0,48.4,195.8,388.3,277.4,479.3,128.2,437.1,244.7,207.0,46.0,275.5,163.6,352.4,61.7,66.0,103.2,468.6,146.4,385.2,447.3,461.8,204.7,164.5,107.0,268.8,149.2,322.8,71.5,307.9,378.4,385.3,22.5,413.1,228.5,238.2,365.3,125.5,119.4,183.9,401.1,164.5,342.8,93.2,353.2,371.7,122.1,178.8,199.5,478.8,249.4
QQ,174.0,122.3,117.5,197.8,223.8,149.0,293.1,147.5,197.5,207.3,236.1,239.6,397.9,337.6,98.2,177.2,330.5,158.9,449.1,361.4,199.8,1629.8,150.1,84.1,203.2,31.8,364.9,247.7,294.1,243.4,344.9,259.8,312.3,183.3,302.6,392.1,374.3,170.0,137.6,117.2,446.5,159.3,330.4,134.0,187.2,203.5,146.6,425.3,266.3,222.8,383.0,109.4,185.0,232.4,243.7,189.6,365.2,310.2,44.1,167.6,129.5,391.7,211.0,353.5,382.2,195.6,336.7,335.4,354.6,210.6,286.4,143.5,133.2,439.0,355.9,162.9,130.4,277.9,314.3,236.9,149.8,303.4,346.2,166.8,428.9,103.5,248.7,55.1,373.7,319.1,141.4,141.5,355.8,345.7,323.2,374.2,327.0,141.6,68.0,0.0,217.9,349.8,256.9,458.8,107.7,416.6,149.5,229.1,68.1,255.0,185.7,331.9,83.8,45.5,82.7,400.2,168.5,346.7,426.8,393.4,184.2,144.0,86.5,290.9,128.7,302.3,33.0,287.4,357.9,364.8,37.5,392.6,137.6,207.1,326.8,87.0,141.5,206.0,362.6,144.0,322.3,72.7,332.7,351.2,101.6,158.3,221.6,440.3,228.9
QS,239.3,210.8,152.8,212.9,170.6,138.8,248.4,129.9,89.5,96.1,191.4,237.8,353.2,292.9,125.2,161.0,285.8,130.1,404.4,316.7,155.1,1695.1,139.8,172.6,33.2,145.9,331.2,40.9,280.2,92.9,300.2,245.9,267.6,140.9,257.9,347.4,329.6,159.8,226.1,166.9,412.8,224.6,285.7,199.3,202.3,268.8,136.4,380.6,221.6,212.6,338.3,114.1,163.8,218.5,199.0,168.4,320.5,265.5,176.7,217.3,67.1,347.0,202.9,308.8,337.5,200.3,303.0,290.7,320.9,157.4,241.7,98.8,198.5,394.3,322.2,174.1,167.4,282.6,280.6,223.0,215.1,258.7,301.5,217.4,384.2,186.8,234.8,133.8,329.0,274.4,229.9,206.8,311.1,312.0,278.5,340.5,282.3,178.2,188.8,186.1,0.0,316.1,212.2,414.1,173.0,371.9,60.0,22.3,155.3,210.3,77.7,287.2,139.4,134.0,148.0,403.4,60.5,313.0,382.1,396.6,249.5,122.8,136.2,277.0,178.4,257.6,165.9,242.7,313.2,320.1,175.7,347.9,43.8,153.9,293.1,122.3,149.1,68.1,328.9,193.7,277.6,138.0,288.0,306.5,166.9,223.6,65.7,406.6,184.2
QT,318.5,418.5,232.8,415.3,192.5,216.2,184.5,332.3,298.2,263.3,189.5,201.5,90.8,85.8,362.0,248.3,239.9,217.4,172.5,206.9,198.4,1725.2,227.1,380.3,293.5,327.7,87.9,347.4,478.9,280.1,190.4,444.6,117.1,292.7,194.0,301.5,78.7,276.3,433.8,348.7,215.4,484.1,93.0,323.5,404.7,348.0,252.9,270.8,168.7,176.3,228.5,316.5,253.3,417.2,178.6,190.0,210.7,113.2,340.5,399.1,286.3,60.1,187.1,199.0,175.4,213.6,79.7,120.2,146.8,154.8,195.8,233.7,420.4,162.4,30.6,197.4,284.5,251.1,106.5,421.7,401.9,132.9,255.6,419.8,274.4,448.4,433.5,297.6,219.2,117.9,437.6,449.3,101.5,20.4,168.7,24.3,218.4,380.6,399.8,361.7,353.3,0.0,185.7,182.2,359.8,262.1,306.3,321.1,363.0,208.4,284.2,161.4,347.6,315.8,329.8,74.9,301.4,132.7,76.3,68.1,328.7,235.6,318.0,475.7,360.2,211.7,329.7,183.3,65.5,194.3,369.3,138.3,294.4,158.3,95.7,267.8,351.5,252.1,105.6,375.5,134.2,319.8,178.2,196.7,388.8,466.1,261.2,115.0,204.7
QW,272.3,302.8,186.6,304.9,146.3,170.0,36.1,221.9,176.7,171.1,78.6,155.3,240.4,180.1,217.2,126.8,173.0,95.9,291.6,203.9,51.6,1732.0,105.6,264.6,172.0,207.9,193.8,216.5,368.5,187.9,187.4,334.2,154.8,182.3,45.6,234.6,216.8,230.1,318.1,228.9,307.9,286.6,172.9,277.3,294.3,301.8,206.7,267.8,84.8,130.1,225.5,206.1,207.1,306.8,15.3,143.8,207.7,152.7,238.7,279.3,179.3,234.2,140.9,196.0,224.7,167.4,165.6,177.9,183.5,108.6,128.9,112.2,260.5,281.5,184.8,151.2,238.3,204.9,143.2,311.3,277.1,145.9,188.7,309.4,271.4,248.8,323.1,195.8,216.2,161.6,321.9,268.8,198.3,174.6,165.7,203.1,70.0,270.2,268.2,248.1,195.2,178.7,0.0,301.3,235.0,259.1,199.3,197.9,247.3,97.5,192.0,174.4,231.4,196.0,210.0,290.6,205.1,175.6,269.3,283.8,282.5,189.4,198.2,365.3,240.4,144.8,227.9,30.4,200.4,207.3,237.7,235.1,187.4,112.1,188.2,221.6,241.1,130.6,191.5,255.7,164.8,200.0,175.2,193.7,228.9,285.6,169.0,269.2,18.9
RC,444.9,544.9,359.2,541.7,318.9,342.6,310.9,458.7,424.6,389.7,315.9,327.9,193.8,212.2,488.4,374.7,366.3,343.8,29.7,333.3,324.8,1776.1,353.5,506.7,419.9,454.1,214.3,473.8,605.3,406.5,316.8,571.0,243.5,419.1,320.4,427.9,205.1,402.7,560.2,475.1,341.8,610.5,219.4,449.9,531.1,474.4,379.3,397.2,295.1,302.7,354.9,442.9,379.7,543.6,305.0,316.4,337.1,239.6,466.9,525.5,412.7,186.5,313.5,325.4,243.4,340.0,206.1,246.6,273.2,281.2,322.2,360.1,546.8,11.8,129.1,323.8,410.9,377.5,232.9,548.1,528.3,259.3,382.0,546.2,400.8,574.8,559.9,424.0,345.6,244.3,564.0,575.7,227.9,139.6,295.1,195.3,344.8,507.0,526.2,488.1,479.7,170.9,312.1,0.0,486.2,388.5,432.7,447.5,489.4,334.8,410.6,287.8,474.0,442.2,456.2,177.9,427.8,259.1,93.6,171.1,455.1,362.0,444.4,602.1,486.6,338.1,456.1,309.7,191.9,159.7,495.7,249.7,420.8,284.7,222.1,394.2,477.9,378.5,232.0,501.9,260.6,446.2,304.6,323.1,515.2,592.5,387.6,178.6,331.1
RK,103.8,239.8,152.0,315.3,243.2,173.6,317.7,265.0,232.7,256.8,260.7,313.7,422.5,362.2,215.7,201.8,355.1,183.5,473.7,386.0,224.4,1577.6,174.7,201.6,211.3,150.0,399.6,215.2,411.6,253.6,369.5,377.3,336.9,300.8,327.2,416.7,398.9,194.6,255.1,141.8,485.5,107.1,355.0,94.4,304.7,128.0,171.2,448.2,290.9,247.4,407.6,226.9,209.6,349.9,268.3,214.2,389.8,334.8,179.6,192.2,156.2,416.3,235.6,378.1,406.8,234.6,375.7,360.0,393.6,235.2,314.0,168.1,118.1,463.6,394.9,201.9,155.0,316.9,353.3,354.4,24.6,327.7,389.3,284.3,453.5,146.1,366.2,153.0,398.3,343.7,258.9,147.0,380.4,384.7,347.8,417.7,351.6,259.1,185.5,165.4,221.1,388.8,281.5,483.4,0.0,441.2,174.1,182.4,185.6,279.6,257.6,356.5,201.3,113.3,108.2,472.7,261.1,385.7,451.4,465.9,114.0,168.6,111.1,408.4,153.3,326.9,168.5,312.0,382.5,389.4,155.0,417.2,162.2,231.7,365.8,121.5,259.0,186.6,401.6,168.6,346.9,79.7,357.3,375.8,84.1,163.8,226.4,489.1,250.4
RX,493.5,495.8,407.8,512.8,362.3,391.2,312.4,429.8,350.0,374.1,231.5,376.5,322.9,262.6,433.5,300.1,281.4,269.2,374.1,108.9,257.3,1932.3,278.9,457.6,345.3,406.0,304.5,389.8,580.1,370.9,165.9,545.8,219.3,362.5,321.9,342.5,299.3,451.3,511.1,402.2,372.4,459.9,255.4,465.2,502.2,523.0,427.9,31.6,268.2,351.3,217.5,414.0,366.2,518.4,286.0,365.0,73.2,235.2,412.0,452.6,354.7,316.7,362.1,174.5,307.2,388.6,280.6,260.4,321.8,329.8,240.3,285.5,433.8,364.0,299.8,372.4,354.8,426.1,281.5,522.9,450.4,228.1,297.1,517.3,99.5,422.1,534.7,369.1,194.7,226.1,514.9,442.1,280.8,289.6,175.7,322.6,346.3,478.1,441.5,421.4,368.5,293.7,292.7,383.8,425.7,0.0,372.6,377.7,441.6,249.9,374.9,256.9,419.1,369.3,383.3,373.1,378.4,307.7,351.8,366.3,503.7,340.5,371.5,576.9,413.7,253.2,401.2,311.2,282.9,289.8,411.0,317.6,360.7,333.3,257.0,357.6,449.0,303.9,278.5,429.0,247.3,373.3,147.1,172.6,402.2,458.9,343.7,384.2,264.7
RZ,194.3,215.5,107.8,260.3,213.0,93.8,255.9,202.5,132.4,138.5,198.9,280.2,360.7,300.4,153.2,203.4,293.3,121.7,411.9,324.2,162.6,1650.1,112.9,177.3,75.6,100.9,324.6,76.1,362.3,135.3,307.7,328.0,275.1,223.0,265.4,354.9,337.1,114.8,230.8,121.9,406.2,179.6,293.2,154.3,249.7,223.8,91.4,388.1,229.1,185.6,345.8,164.4,147.8,300.6,206.5,152.4,328.0,273.0,131.7,172.3,22.1,354.5,173.8,316.3,345.0,155.3,296.4,298.2,314.3,199.8,249.2,106.3,153.5,401.8,315.6,129.1,122.4,237.6,274.0,305.1,170.1,266.2,309.0,260.0,391.7,141.8,316.9,88.8,336.5,281.9,234.6,161.8,318.6,305.4,286.0,333.9,289.8,234.8,161.2,141.1,82.0,309.5,219.7,421.6,128.0,379.4,0.0,49.8,161.3,217.8,157.3,294.7,138.8,89.0,103.0,359.9,142.6,306.4,389.6,353.1,204.5,106.8,91.2,359.1,133.4,265.1,120.9,250.2,320.7,327.6,130.7,355.4,12.7,196.3,286.5,77.3,196.5,110.5,322.3,148.7,285.1,93.0,295.5,314.0,121.9,178.6,108.1,400.0,191.7
SJ,216.9,238.1,130.4,251.6,157.9,116.4,240.9,162.1,82.5,88.6,184.4,230.3,352.2,285.4,169.3,160.0,278.3,122.6,396.9,315.7,147.6,1672.7,138.8,199.9,25.7,148.3,319.4,26.2,312.4,85.4,292.4,278.1,260.1,173.1,250.4,339.4,328.6,137.4,253.4,144.5,405.3,202.2,284.7,207.5,234.5,241.1,114.0,370.9,214.1,211.6,337.3,146.3,156.3,257.2,191.5,160.9,313.0,262.5,154.3,194.9,42.6,339.5,195.4,301.3,330.0,177.9,302.0,283.2,313.4,149.9,235.3,97.8,176.1,393.3,314.7,151.7,145.0,260.2,273.1,261.7,192.7,250.9,312.5,249.6,376.7,164.4,273.5,111.4,321.5,270.0,257.2,177.9,303.6,304.5,271.0,337.5,281.3,216.9,183.8,163.7,32.1,308.6,204.7,406.6,161.5,370.9,37.6,0.0,183.9,202.8,107.4,279.7,161.6,111.6,125.6,402.4,99.2,305.5,374.6,389.1,227.1,115.3,116.2,315.7,156.0,250.1,137.0,235.2,305.7,312.6,153.3,340.4,21.4,152.9,289.9,99.9,181.3,67.1,321.4,171.3,276.6,115.6,280.5,299.4,142.1,201.2,58.2,409.3,173.6
SM,250.0,55.4,112.4,130.9,208.8,152.0,296.1,79.3,129.3,139.1,239.1,276.0,400.9,340.6,30.0,199.2,333.5,168.3,452.1,364.4,202.8,1667.8,178.0,17.2,135.0,69.8,359.8,179.5,225.9,175.2,347.9,191.6,315.3,115.1,305.6,395.1,377.3,173.0,70.7,144.5,441.4,197.3,333.4,172.0,120.3,279.5,149.6,428.3,269.3,250.8,386.0,41.2,188.0,164.2,246.7,192.6,368.2,313.2,92.4,194.9,205.7,345.9,241.1,356.5,385.2,190.5,331.6,338.4,349.5,195.6,289.4,184.6,171.2,442.0,350.8,157.8,133.4,272.8,309.2,168.7,187.8,306.4,349.2,99.9,431.9,141.5,180.5,50.0,376.7,322.1,74.5,179.5,358.8,340.6,326.2,369.1,330.0,74.7,33.4,65.9,149.7,344.7,259.9,461.8,145.7,419.6,198.6,160.9,0.0,258.0,117.5,334.9,15.6,83.5,120.7,395.1,100.3,341.6,429.8,388.3,260.2,147.0,113.8,222.7,156.0,305.3,55.8,290.4,360.9,367.8,40.0,395.6,182.4,192.1,321.7,81.9,73.3,137.8,357.5,171.3,325.3,110.7,335.7,354.2,139.6,196.3,153.4,435.2,231.9
