from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
JZ,228.7,171.8,480.0,298.2,298.9,497.3,264.0,388.3,273.8,295.9,255.6,385.6,354.7,288.2,303.5,475.1,216.1,316.9,323.8,345.7,10.3,549.8,300.6,326.0,53.9,345.4,258.2,185.6,383.5,303.3,310.4,347.5,75.6,347.6,321.7,373.7,336.7,215.3,394.7,315.0,349.1,394.7,132.8,400.3,404.1,139.5,268.9,248.5,258.3,400.3,288.0,254.2,235.7,366.8,366.0,272.6,175.9,286.0,300.7,373.1,224.6,389.8,195.9,321.6,0.0,227.7,383.9,392.4,72.9,283.1,257.1,299.7,210.3,302.6,349.8,61.8,289.5,257.2,254.2,121.0,204.7,291.2,149.3,304.2,301.0,327.3,228.4,323.7,335.1,168.4,205.7,382.7,246.2,166.2,297.1,358.9,306.9,284.9,279.4,238.3,152.8,477.2,224.8,414.4,246.0,369.9,327.0,155.9,1421.6,268.9,481.3,284.2,222.5,410.1,203.1,202.7,318.1,363.8,206.3,342.0,344.5,363.6,127.1,392.3,328.4,421.1,185.6,237.1,327.6,219.0,319.4,357.7,364.4,243.8,276.0,311.5,305.4,53.3,288.8,261.8,289.1,322.8,131.0,413.6,291.5,329.2,278.5,397.6,276.1,228.8,392.1,354.1,330.8,144.2,269.4,330.8,232.2,351.3,316.4,327.6,326.3,193.6,356.3,315.1,275.2,232.3,273.7,438.3,303.2,270.5,310.2,335.4,206.1,123.9,124.9,271.1,107.8,230.9,238.2,246.1,259.2,340.7,346.8,265.7,219.3,329.4,272.9,221.9,231.2
KQ,258.3,274.5,347.8,327.8,328.5,365.1,293.6,417.9,303.4,325.5,285.2,253.4,222.5,317.8,333.1,342.9,10.5,346.5,353.4,375.3,229.5,377.9,330.2,262.2,205.3,375.0,237.0,215.2,251.3,332.9,178.2,377.1,227.0,215.4,351.3,403.3,220.3,194.1,424.3,344.6,378.7,424.3,162.4,429.9,271.9,169.1,205.1,42.3,141.9,429.9,155.8,122.0,265.3,234.6,233.8,302.2,154.7,169.6,236.9,240.9,203.4,419.4,225.5,189.4,219.1,0.0,413.5,422.0,224.3,312.7,286.7,329.3,239.9,170.4,217.6,250.9,173.1,286.8,283.8,223.7,183.5,320.8,178.9,333.8,330.6,356.9,258.0,150.2,364.7,271.1,235.3,250.5,275.8,268.9,326.7,388.5,336.5,314.5,120.9,56.1,131.6,345.0,254.4,444.0,275.6,237.7,194.8,258.6,1337.2,298.5,349.1,313.8,252.1,277.9,181.9,232.3,347.7,393.4,185.1,225.6,374.1,393.2,174.7,421.9,358.0,450.7,215.2,215.9,357.2,67.4,349.0,387.3,232.2,273.4,305.6,179.3,241.6,178.6,225.0,291.4,318.7,352.4,233.7,443.2,198.8,358.8,308.1,427.2,305.7,46.6,421.7,383.7,360.4,173.8,299.0,360.4,261.8,219.1,252.6,210.4,355.9,223.2,385.9,344.7,158.8,261.9,209.9,306.1,171.0,154.1,193.8,365.0,235.7,171.5,172.5,300.7,210.5,260.5,10.4,63.9,77.0,370.3,376.4,72.6,248.9,359.0,302.5,251.5,260.8
KW,364.6,454.4,669.5,345.9,306.2,686.8,311.7,11.0,231.7,253.8,233.5,575.1,544.2,341.5,175.2,664.6,405.6,265.5,75.4,224.1,409.4,699.6,355.7,515.5,385.2,215.8,315.8,352.2,571.3,261.2,499.9,161.4,406.9,537.1,311.0,10.1,526.2,272.9,239.5,233.3,61.2,45.0,299.4,50.6,593.6,306.1,458.4,438.0,447.8,61.4,477.5,443.7,340.2,556.3,555.5,320.3,366.0,475.5,481.3,562.6,302.2,131.6,311.8,511.1,399.0,417.2,0.0,32.5,404.2,259.7,304.8,307.0,340.3,492.1,539.3,430.8,479.0,305.7,301.9,403.6,282.3,338.9,315.9,217.1,348.7,205.7,224.5,513.2,214.1,451.0,321.6,572.2,224.1,448.8,273.7,203.7,236.4,332.6,468.9,427.8,342.3,666.7,266.4,111.9,203.9,559.4,516.5,438.5,1643.1,373.4,670.8,334.7,264.1,620.5,262.8,250.4,294.7,208.6,259.8,531.5,220.2,20.2,334.6,237.1,206.8,127.7,352.2,314.7,285.5,408.5,297.3,151.2,553.9,367.3,326.5,501.0,494.9,358.5,478.3,309.5,336.8,91.5,413.6,113.6,481.0,215.0,326.2,95.1,323.8,418.3,236.9,122.8,256.3,310.8,392.9,217.6,190.1,540.8,505.9,517.1,315.6,329.5,32.9,419.6,464.7,280.0,463.2,627.8,492.7,460.0,499.7,222.1,247.4,331.4,336.9,318.8,390.4,208.8,427.7,433.3,448.7,388.4,191.6,455.2,355.2,64.4,250.8,231.3,209.1
LD,380.9,493.4,708.5,384.9,345.2,725.8,350.7,54.5,270.7,292.8,272.5,614.1,583.2,374.9,220.9,703.6,444.6,313.8,114.4,263.1,448.4,738.6,394.7,554.5,424.2,254.8,323.8,391.2,612.0,300.2,538.9,128.8,445.9,576.1,350.0,40.4,565.2,280.9,278.5,275.2,52.7,75.3,338.4,80.9,632.6,345.1,497.4,477.0,486.8,38.1,516.5,482.7,379.2,595.3,594.5,359.3,404.4,514.5,529.2,601.6,310.2,99.0,350.8,550.1,438.0,456.2,43.5,0.0,443.2,298.7,343.8,346.0,379.3,531.1,578.3,469.8,518.0,346.7,340.9,442.6,290.3,377.9,354.9,256.1,387.7,244.7,263.5,552.2,253.1,490.0,360.6,611.2,263.1,487.8,312.7,242.7,275.4,371.6,507.9,466.8,381.3,705.7,305.4,79.3,242.9,598.4,555.5,477.5,1682.1,412.4,709.8,373.7,303.1,638.6,270.8,289.4,333.7,247.6,267.8,570.5,259.2,50.5,373.6,276.1,245.8,95.1,391.2,322.7,324.5,447.5,336.3,118.6,592.9,406.3,365.5,540.0,533.9,397.5,517.3,348.5,375.8,99.5,452.6,81.0,520.0,254.0,365.2,62.5,362.8,457.3,275.9,107.1,295.3,349.8,431.9,256.6,229.1,579.8,544.9,556.1,354.6,345.8,71.9,458.6,503.7,319.0,502.2,666.8,531.7,499.0,538.7,261.1,286.4,370.4,371.4,357.8,429.4,247.8,466.7,474.6,487.7,427.4,230.6,494.2,371.5,72.4,289.8,270.3,248.1
LK,267.8,210.9,519.1,337.3,338.0,536.4,303.1,427.4,312.9,335.0,294.7,424.7,393.8,332.9,335.9,514.2,255.2,346.7,362.9,384.8,75.8,588.9,339.7,365.1,26.0,384.5,297.3,224.7,420.9,342.4,349.5,386.6,28.0,386.7,360.8,412.8,375.8,254.4,433.8,354.1,388.2,433.8,171.9,439.4,443.2,178.6,308.0,287.6,297.4,439.4,327.1,293.3,274.8,405.9,405.1,311.7,215.6,325.1,330.9,412.2,263.7,428.9,235.0,360.7,82.4,266.8,423.0,431.5,0.0,322.2,296.2,338.8,249.4,341.7,388.9,77.5,328.6,296.3,293.3,160.1,243.8,330.3,188.4,336.2,340.1,366.4,267.5,362.8,374.2,207.5,244.8,421.8,285.3,205.3,336.2,398.0,346.0,324.0,318.5,277.4,191.9,516.3,263.9,453.5,285.1,409.0,366.1,195.0,1460.7,308.0,520.4,323.3,261.6,470.1,242.2,241.8,357.2,402.9,242.0,381.1,383.6,402.7,166.2,431.4,367.5,460.2,224.7,276.2,366.7,258.1,358.5,396.8,403.5,282.9,315.1,350.6,344.5,62.7,327.9,300.9,328.2,361.9,170.1,452.7,330.6,368.3,317.6,436.7,315.2,267.9,431.2,393.2,369.9,183.3,308.5,369.9,271.3,390.4,355.5,366.7,365.4,232.7,395.4,354.2,314.3,271.4,312.8,477.4,342.3,309.6,349.3,374.5,245.2,163.0,168.5,310.2,146.9,270.0,277.3,282.9,298.3,379.8,385.9,304.8,258.4,368.5,304.4,261.0,270.3
LP,233.4,339.7,554.8,231.2,173.5,572.1,197.0,251.5,43.8,65.9,100.8,460.4,429.5,234.3,167.2,549.9,290.9,86.9,187.0,209.4,294.7,584.9,223.0,400.8,270.5,115.4,261.9,237.5,458.3,73.3,385.2,284.0,292.2,422.4,178.3,272.7,411.5,219.0,257.9,85.0,285.6,331.2,184.7,336.8,478.9,191.4,343.7,323.3,333.1,263.5,362.8,329.0,225.5,441.6,440.8,205.6,250.7,360.8,375.5,447.9,248.3,326.3,197.1,396.4,284.3,302.5,262.5,295.1,289.5,0.0,190.1,174.3,225.6,377.4,424.6,316.1,364.3,175.0,187.2,288.9,228.4,224.2,201.2,202.4,234.0,191.0,54.6,398.5,166.6,336.3,206.9,457.5,91.4,334.1,61.4,222.1,243.4,217.9,354.2,313.1,227.6,552.0,96.5,350.9,35.1,444.7,401.8,323.8,1528.4,258.7,556.1,202.0,94.2,484.9,208.9,135.7,82.4,227.0,205.9,416.8,114.5,300.1,219.9,255.5,124.4,357.6,237.5,260.8,97.6,293.8,164.6,294.2,439.2,252.6,193.8,386.3,380.2,243.8,363.6,194.8,222.1,259.3,298.9,350.1,366.3,99.2,211.5,334.1,209.1,303.6,255.3,290.6,100.8,196.1,278.2,120.4,48.9,426.1,391.2,402.4,182.9,198.3,219.5,304.9,350.0,165.3,348.5,513.1,378.0,345.3,385.0,105.4,77.5,216.7,217.7,204.1,275.7,76.1,313.0,320.9,334.0,273.7,210.0,340.5,224.0,265.9,118.1,61.4,76.4
LS,260.0,349.8,564.9,173.6,191.2,582.2,119.3,311.4,196.9,219.0,178.7,470.5,439.6,143.5,226.6,560.0,301.0,240.0,246.9,268.8,304.8,595.0,155.9,410.9,280.6,268.5,343.1,247.6,468.4,226.4,395.3,358.8,302.3,432.5,214.0,332.6,421.6,300.2,317.8,238.1,360.4,367.5,194.8,373.1,489.0,201.5,353.8,333.4,343.2,323.4,372.9,339.1,167.9,451.7,450.9,148.0,260.8,370.9,385.6,458.0,309.5,401.1,207.2,406.5,294.4,312.6,322.4,355.0,299.6,224.9,0.0,192.0,168.0,387.5,434.7,326.2,374.4,149.5,109.5,299.0,289.6,146.5,211.3,261.8,156.3,250.4,189.7,408.6,258.8,346.4,217.0,467.6,169.3,344.2,238.9,282.0,281.1,140.2,364.3,323.2,237.7,562.1,236.1,400.1,169.1,454.8,411.9,333.9,1538.5,201.1,566.2,167.4,233.8,495.0,288.0,143.3,259.9,286.9,291.2,426.9,267.6,342.7,230.0,315.4,251.5,415.9,247.6,322.0,250.7,303.9,225.3,369.0,449.3,195.0,168.3,396.4,390.3,253.9,373.7,87.1,100.1,334.1,309.0,401.8,376.4,252.3,133.8,383.3,151.5,313.7,315.2,365.4,253.9,206.2,220.6,273.5,155.3,436.2,401.3,412.5,218.6,224.9,279.4,247.3,360.1,107.0,358.6,523.2,388.1,355.4,395.1,258.5,217.4,226.8,227.8,82.1,285.8,154.0,323.1,331.0,344.1,216.1,269.9,350.6,250.6,340.7,196.0,196.5,154.3
LX,255.8,345.6,560.7,188.3,0.6,578.0,144.6,290.3,157.8,179.9,60.9,466.3,435.4,110.7,205.5,555.8,296.8,200.9,225.8,247.7,300.6,590.8,99.4,406.7,276.4,229.4,338.9,243.4,464.2,187.3,391.1,354.6,298.1,428.3,72.7,311.5,417.4,296.0,296.7,199.0,356.2,346.4,190.6,352.0,484.8,197.3,349.6,329.2,339.0,302.3,368.7,334.9,182.6,447.5,446.7,162.7,256.6,366.7,381.4,453.8,305.3,396.9,203.0,402.3,290.2,308.4,301.3,333.9,295.4,185.8,165.2,0.0,182.7,383.3,430.5,322.0,370.2,51.4,134.8,294.8,285.4,171.8,207.1,240.7,181.6,229.3,150.6,404.4,237.7,342.2,212.8,463.4,87.8,340.0,199.8,260.9,260.0,165.5,360.1,319.0,233.5,557.9,192.5,379.0,130.0,450.6,407.7,329.7,1534.3,215.8,562.0,78.4,190.2,490.8,283.8,92.8,220.8,265.8,287.0,422.7,228.5,321.6,225.8,294.3,238.4,394.8,243.4,317.8,211.6,299.7,64.0,364.8,445.1,209.7,70.2,392.2,386.1,249.7,369.5,151.9,183.7,329.9,304.8,380.7,372.2,213.2,159.1,362.2,166.2,309.5,294.1,361.2,214.8,202.0,235.3,234.4,116.2,432.0,397.1,408.3,77.3,220.7,258.3,262.0,355.9,122.4,354.4,519.0,383.9,351.2,390.9,219.4,173.5,222.6,223.6,184.4,281.6,77.2,318.9,326.8,339.9,230.8,248.8,346.4,246.4,336.5,43.6,157.4,90.1
LY,129.1,288.7,503.8,67.4,208.2,521.1,191.3,327.1,207.3,229.4,205.8,409.4,378.5,225.8,229.8,498.9,239.9,250.4,274.0,255.8,243.7,533.9,214.5,349.8,219.5,278.9,257.6,186.5,407.3,236.8,334.2,279.7,241.2,371.4,231.0,305.9,360.5,214.7,344.9,248.5,281.3,326.9,133.7,332.5,427.9,140.4,292.7,272.3,282.1,329.4,311.8,278.0,25.3,390.6,389.8,19.9,199.7,309.8,324.5,396.9,244.0,322.0,128.1,345.4,233.3,251.5,316.1,324.6,238.5,215.3,176.1,209.0,0.0,326.4,373.6,265.1,313.3,166.5,180.2,237.9,224.1,218.5,150.2,236.4,193.0,237.4,160.6,347.5,267.3,285.3,137.9,406.5,196.4,283.1,229.3,309.1,239.1,193.8,303.2,262.1,176.6,501.0,157.0,346.6,180.6,393.7,350.8,272.8,1477.4,58.5,505.1,193.5,154.7,433.9,204.6,106.9,250.3,314.0,201.6,365.8,278.0,295.8,168.9,342.5,277.4,353.3,186.5,256.5,261.1,242.8,242.3,289.9,388.2,26.9,185.3,335.3,329.2,192.8,312.6,70.8,121.3,255.0,247.9,345.8,315.3,262.7,187.4,329.8,67.5,252.6,342.3,286.3,264.3,145.1,52.5,263.0,194.4,375.1,340.2,351.4,235.6,94.0,306.5,104.7,299.0,70.6,297.5,462.1,327.0,294.3,334.0,268.9,138.3,165.7,166.7,103.3,224.7,181.1,262.0,269.9,283.0,109.9,297.0,289.5,119.7,261.6,221.9,154.1,181.4
MA,331.7,347.9,252.3,401.2,401.9,269.6,367.0,491.3,376.8,398.9,358.6,157.9,127.0,396.8,399.8,247.4,169.4,410.6,426.8,448.7,302.9,282.4,403.6,172.8,278.7,448.4,310.4,288.6,154.1,406.3,54.9,450.5,300.4,119.9,424.7,476.7,190.7,267.5,497.7,418.0,452.1,497.7,235.8,503.3,148.6,242.5,147.9,127.0,150.7,503.3,32.5,49.3,338.7,111.3,138.3,375.6,228.7,165.2,211.9,145.4,276.8,492.8,298.9,66.1,292.5,158.8,486.9,495.4,297.7,386.1,360.1,402.7,313.3,0.0,94.3,324.3,135.2,360.2,357.2,297.1,256.9,394.2,252.3,400.1,404.0,430.3,331.4,204.9,438.1,344.5,308.7,155.0,349.2,342.3,400.1,461.9,409.9,387.9,192.5,122.1,205.0,249.5,327.8,517.4,349.0,142.2,71.5,332.0,1285.2,371.9,253.6,387.2,325.5,203.3,255.3,305.7,421.1,466.8,258.5,173.6,447.5,466.6,248.1,495.3,431.4,524.1,288.6,289.3,430.6,157.3,422.4,460.7,136.7,346.8,379.0,56.0,203.5,252.0,200.0,364.8,392.1,425.8,307.1,516.6,75.5,432.2,381.5,500.6,379.1,124.6,495.1,457.1,433.8,247.2,372.4,433.8,335.2,123.6,159.2,87.1,429.3,296.6,459.3,418.1,147.6,335.3,143.7,210.6,75.5,138.9,114.5,438.4,309.1,244.9,250.4,374.1,283.9,333.9,148.7,96.1,83.5,443.7,449.8,144.2,322.3,432.4,368.3,324.9,334.2
MB,397.0,413.2,317.6,466.5,467.2,334.9,432.3,556.6,442.1,464.2,423.9,223.2,192.3,456.5,471.8,312.7,234.7,485.2,492.1,514.0,368.2,347.7,468.9,238.1,344.0,513.7,375.7,353.9,221.1,471.6,47.1,515.8,365.7,185.2,490.0,542.0,256.0,332.8,563.0,483.3,517.4,563.0,301.1,568.6,118.9,307.8,213.2,192.3,174.0,568.6,69.5,114.6,404.0,81.6,203.6,440.9,293.4,188.5,277.2,210.7,342.1,558.1,364.2,36.4,357.8,224.1,552.2,560.7,363.0,451.4,425.4,468.0,378.6,92.4,0.0,389.6,158.5,425.5,422.5,362.4,322.2,459.5,317.6,472.5,469.3,495.6,396.7,287.1,503.4,409.8,374.0,220.3,414.5,407.6,465.4,527.2,475.2,453.2,257.8,187.4,270.3,314.8,393.1,582.7,414.3,207.5,21.0,397.3,1350.5,437.2,318.9,452.5,390.8,247.7,320.6,371.0,486.4,532.1,323.8,238.9,512.8,531.9,313.4,560.6,496.7,589.4,353.9,354.6,495.9,222.6,487.7,526.0,202.0,412.1,444.3,79.3,268.8,317.3,265.3,430.1,457.4,491.1,372.4,581.9,98.8,497.5,446.8,565.9,444.4,189.9,560.4,522.4,499.1,312.5,437.7,499.1,400.5,188.9,224.5,110.4,494.6,361.9,524.6,483.4,170.9,400.6,209.0,275.9,140.8,162.2,137.8,503.7,374.4,310.2,311.2,439.4,349.2,399.2,214.0,161.4,148.8,509.0,515.1,209.5,387.6,497.7,441.2,390.2,399.5
ME,261.0,204.1,512.3,330.5,331.2,529.6,296.3,420.6,306.1,328.2,287.9,417.9,387.0,320.5,335.8,507.4,248.4,349.2,356.1,378.0,31.3,582.1,332.9,358.3,45.1,377.7,290.5,217.9,415.8,335.6,342.7,379.8,66.8,379.9,354.0,406.0,369.0,247.6,427.0,347.3,381.4,427.0,165.1,432.6,436.4,171.8,301.2,280.8,290.6,432.6,320.3,286.5,268.0,399.1,398.3,304.9,208.2,318.3,333.0,405.4,256.9,422.1,228.2,353.9,37.9,260.0,416.2,424.7,64.1,315.4,289.4,332.0,242.6,334.9,382.1,0.0,321.8,289.5,286.5,153.3,237.0,323.5,181.6,336.5,333.3,359.6,260.7,356.0,367.4,200.7,238.0,415.0,278.5,198.5,329.4,391.2,339.2,317.2,311.7,270.6,185.1,509.5,257.1,446.7,278.3,402.2,359.3,188.2,1453.9,301.2,513.6,316.5,254.8,442.4,235.4,235.0,350.4,396.1,238.6,374.3,376.8,395.9,159.4,424.6,360.7,453.4,217.9,269.4,359.9,251.3,351.7,390.0,396.7,276.1,308.3,343.8,337.7,55.9,321.1,294.1,321.4,355.1,163.3,445.9,323.8,361.5,310.8,429.9,308.4,261.1,424.4,386.4,363.1,176.5,301.7,363.1,264.5,383.6,348.7,359.9,358.6,225.9,388.6,347.4,307.5,264.6,306.0,470.6,335.5,302.8,342.5,367.7,238.4,156.2,157.2,303.4,140.1,263.2,270.5,278.4,291.5,373.0,379.1,298.0,251.6,361.7,305.2,254.2,263.5
MF,314.6,330.8,353.1,384.1,384.8,370.4,349.9,474.2,359.7,381.8,341.5,258.7,227.8,374.1,389.4,348.2,168.6,402.8,409.7,431.6,285.8,383.2,386.5,273.6,261.6,431.3,293.3,271.5,256.6,389.2,101.3,433.4,283.3,220.7,407.6,459.6,209.0,250.4,480.6,400.9,435.0,480.6,218.7,486.2,195.0,225.4,248.7,158.4,47.0,486.2,112.6,127.3,321.6,157.7,239.1,358.5,211.0,74.7,293.2,246.2,259.7,475.7,281.8,112.5,275.4,175.2,469.8,478.3,280.6,369.0,343.0,385.6,296.2,135.5,140.7,307.2,0.0,343.1,340.1,280.0,239.8,377.1,235.2,390.1,386.9,413.2,314.3,253.2,421.0,327.4,291.6,255.8,332.1,325.2,383.0,444.8,392.8,370.8,223.9,148.2,187.9,350.3,310.7,500.3,331.9,243.0,117.9,314.9,1325.9,354.8,354.4,370.1,308.4,283.2,238.2,288.6,404.0,449.7,241.4,214.3,430.4,449.5,231.0,478.2,414.3,507.0,271.5,272.2,413.5,171.5,405.3,443.6,237.5,329.7,361.9,79.1,297.9,234.9,281.3,347.7,375.0,408.7,290.0,499.5,73.9,415.1,364.4,483.5,362.0,138.7,478.0,440.0,416.7,230.1,355.3,416.7,318.1,224.4,260.0,38.0,412.2,279.5,442.2,401.0,24.3,318.2,244.5,311.4,176.3,77.2,20.6,421.3,292.0,227.8,228.8,357.0,266.8,316.8,165.1,154.7,142.1,426.6,432.7,175.6,305.2,415.3,358.8,307.8,317.1
MI,226.0,315.8,530.9,158.5,43.3,546.1,93.1,277.4,169.1,193.3,74.3,434.4,405.6,54.1,185.9,526.0,267.0,205.0,212.9,234.8,270.8,561.0,47.9,376.9,244.5,240.7,309.1,213.6,432.7,200.7,361.3,324.8,268.3,398.5,66.1,298.6,387.6,266.2,283.8,217.7,328.9,333.5,160.8,339.1,452.9,167.5,319.8,299.4,307.1,289.4,338.9,305.1,152.8,417.7,416.9,132.9,225.3,336.9,342.7,424.0,275.5,365.0,173.2,372.5,260.4,278.6,288.4,321.0,265.6,199.2,135.4,44.1,152.9,353.5,400.7,292.2,340.4,0.0,83.3,265.0,255.6,120.3,177.3,220.7,130.1,216.4,164.0,342.7,224.8,312.4,180.9,433.6,101.2,310.2,211.1,248.0,245.0,114.0,330.3,289.2,203.7,528.1,202.1,364.0,143.4,418.7,377.9,299.9,1504.5,186.0,530.1,26.9,199.8,481.9,251.9,60.9,234.2,252.9,253.8,392.9,241.9,308.7,196.0,281.4,217.5,379.8,213.6,288.0,225.0,267.8,77.4,332.9,415.3,179.9,18.7,362.4,354.2,219.9,339.7,122.1,132.2,300.1,275.0,367.8,342.4,226.6,107.6,349.3,136.4,279.7,281.2,329.3,228.2,172.2,205.5,247.8,129.6,402.2,365.2,376.4,70.7,195.1,245.4,232.2,326.1,92.6,324.6,487.1,354.1,321.4,361.1,232.8,181.3,192.8,196.2,150.2,251.8,90.6,289.1,294.7,310.1,201.0,235.9,316.6,216.6,303.8,64.6,170.8,101.4
MO,242.8,332.6,547.7,185.8,143.8,565.0,16.8,294.2,179.7,201.8,174.8,453.3,422.4,67.6,202.7,542.8,283.8,213.5,229.7,251.6,287.6,577.8,74.4,393.7,263.4,251.3,325.9,230.4,449.5,209.2,378.1,341.6,285.1,415.3,166.6,315.4,404.4,283.0,300.6,226.2,343.2,350.3,177.6,355.9,471.8,184.3,336.6,316.2,326.0,306.2,355.7,321.9,180.1,434.5,433.7,160.2,244.2,353.7,359.5,440.8,292.3,383.9,190.0,389.3,277.2,295.4,305.2,337.8,282.4,207.7,115.2,144.6,180.2,370.3,417.5,309.0,357.2,100.4,0.0,281.8,272.4,44.0,194.1,237.5,46.7,233.2,172.5,359.5,241.6,329.2,199.8,450.4,152.1,327.0,221.7,264.8,263.9,30.6,347.1,306.0,220.5,544.9,218.9,382.9,151.9,437.6,394.7,316.7,1521.3,213.3,549.0,85.9,216.6,498.7,270.8,97.8,242.7,269.7,270.6,409.7,250.4,325.5,212.8,298.2,234.3,398.7,230.4,304.8,233.5,286.7,177.9,351.8,432.1,207.2,94.1,379.2,373.1,236.7,356.5,99.3,48.8,316.9,291.8,384.6,359.2,235.1,24.2,366.1,163.7,296.5,298.0,348.2,236.7,189.0,232.8,256.3,138.1,419.0,384.1,395.3,171.2,207.7,262.2,259.5,342.9,119.2,341.4,506.0,370.9,338.2,377.9,241.3,200.2,209.6,215.1,66.8,268.6,136.8,305.9,311.5,326.9,228.3,252.7,333.4,233.4,320.6,160.3,179.3,137.1
MT,245.3,51.5,496.6,314.8,315.5,513.9,280.6,404.9,290.4,312.5,272.2,402.2,371.3,304.8,320.1,491.7,232.7,333.5,340.4,362.3,163.4,540.1,317.2,342.6,139.2,362.0,274.8,202.2,400.1,319.9,327.0,364.1,160.9,364.2,338.3,390.3,353.3,231.9,411.3,331.6,365.7,411.3,149.4,416.9,420.7,156.1,285.5,265.1,274.9,416.9,304.6,270.8,252.3,383.4,382.6,289.2,192.5,302.6,317.3,389.7,241.2,406.4,212.5,338.2,153.0,244.3,400.5,409.0,158.2,299.7,273.7,316.3,226.9,319.2,366.4,184.8,306.1,273.8,270.8,0.0,221.3,307.8,165.9,320.8,317.6,343.9,245.0,340.3,351.7,77.4,222.3,399.3,262.8,57.1,313.7,375.5,323.5,301.5,296.0,254.9,169.4,493.8,241.4,431.0,262.6,386.5,343.6,64.9,1411.9,285.5,497.9,300.8,239.1,426.7,219.7,219.3,334.7,380.4,222.9,358.6,361.1,380.2,143.7,408.9,345.0,437.7,202.2,253.7,344.2,235.6,336.0,374.3,381.0,260.4,292.6,328.1,322.0,112.5,305.4,278.4,305.7,339.4,10.0,430.2,308.1,345.8,295.1,414.2,292.7,245.4,408.7,370.7,347.4,160.8,286.0,347.4,248.8,367.9,333.0,344.2,342.9,210.2,372.9,331.7,291.8,248.9,290.3,454.9,319.8,287.1,326.8,352.0,222.7,140.5,141.5,287.7,13.0,247.5,254.8,262.7,275.8,357.3,363.4,282.3,235.9,346.0,289.5,238.5,247.8
MY,218.3,274.6,438.9,267.4,328.6,456.2,293.7,250.7,216.5,227.4,255.5,344.5,313.6,317.9,153.4,434.0,175.0,259.6,315.2,179.4,229.6,469.0,330.3,284.9,205.4,210.0,46.4,223.9,342.4,242.1,269.3,203.3,227.1,306.5,333.0,229.5,295.6,3.5,359.1,230.4,204.9,250.5,171.1,256.1,363.0,177.8,227.8,207.4,217.2,253.0,246.9,213.1,225.3,325.7,324.9,219.9,112.4,244.9,259.6,332.0,19.9,245.6,163.3,280.5,219.2,186.6,239.7,248.2,224.4,224.5,286.8,329.4,199.9,261.5,308.7,251.0,248.4,286.9,283.9,223.8,0.0,320.9,187.6,160.0,330.7,161.0,169.8,282.6,190.9,271.2,173.1,341.6,246.1,269.0,238.5,323.3,162.7,314.6,238.3,197.2,89.3,436.1,166.2,270.2,189.8,328.8,285.9,258.7,1412.5,258.5,440.2,313.9,163.9,369.0,9.3,232.4,259.5,328.2,12.5,300.9,214.4,219.4,174.8,356.7,201.0,276.9,223.9,32.3,259.1,177.9,319.3,213.5,323.3,233.4,305.7,270.4,264.3,178.7,247.7,291.5,318.8,178.6,233.8,269.4,250.4,209.2,308.2,253.4,267.5,187.7,356.5,209.9,250.5,182.5,259.0,194.4,203.6,310.2,275.3,286.5,337.6,183.2,272.7,304.7,234.1,262.0,232.6,397.2,262.1,229.4,269.1,216.3,147.5,171.6,172.6,300.8,210.6,230.8,197.1,205.0,218.1,309.9,311.2,224.6,208.9,185.2,272.8,163.3,231.1
