from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IH,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,KZ,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WA,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
IC,417.6,377.3,242.3,337.9,313.1,276.7,310.3,307.4,313.3,146.9,329.9,357.4,280.6,364.7,369.3,324.3,140.3,377.1,249.4,186.4,279.4,353.4,342.1,392.3,273.5,201.1,234.9,343.4,307.1,228.5,340.6,245.1,346.6,136.0,214.5,418.8,363.2,293.4,260.5,438.1,217.2,367.6,341.2,225.7,369.0,212.8,328.6,200.5,362.4,323.0,158.8,59.3,329.1,299.2,338.4,275.2,312.3,0.0,397.5,142.4,294.0,417.1,344.4,248.6,233.7,411.1,253.7,398.6,346.3,266.4,381.5,1756.6,367.2,372.8,291.2,310.7,224.1,334.2,247.9,259.6,378.0,171.4,361.9,357.7,187.1,268.1,93.5,386.7,336.2,250.3,320.6,360.2,145.3,355.5,307.7,247.5,383.4,212.0,369.1,332.7,122.9,445.0,215.2,216.3,300.2,386.0,196.6,369.1,237.0,294.0,375.8,392.0,293.7,183.8,333.4,177.9,68.1,366.8,335.0,377.3,268.1,338.4,377.4,326.5,106.4,258.5,287.5,277.0,321.6,167.8,377.5,221.2,229.1,260.0,280.6,218.8,392.0,291.7,395.7,166.7,406.3,65.0,285.9,289.1,187.2,342.9,323.0,244.9,376.0,324.8,207.7,344.5,314.1,281.8,314.1,300.5,233.7,269.7,384.7,203.5,319.4,230.0,287.8,194.4,433.0,288.4,357.7,232.1,274.9,386.4,329.3,261.1,419.7,300.5,238.1,324.3,321.1,268.5,282.4,362.5,312.5,164.7,210.9,259.0,216.0,379.9,349.3,306.8,242.1,310.2,239.2,334.8,335.5,371.9,418.5,69.2
ID,364.2,106.0,213.2,476.2,436.3,297.2,74.9,327.9,447.0,231.4,389.5,126.4,272.1,385.2,379.3,458.0,226.6,510.8,358.2,320.1,386.8,413.0,322.9,526.0,192.2,334.8,226.4,403.0,137.4,220.0,259.3,378.8,265.3,207.1,171.7,402.0,383.7,427.1,252.0,284.7,363.1,286.3,171.5,333.1,205.1,340.0,59.8,181.9,209.0,169.6,243.3,259.2,271.2,432.9,358.9,266.7,332.8,324.8,0.0,246.2,414.5,551.4,478.1,345.5,356.9,34.8,387.4,532.3,296.8,400.1,150.5,1603.7,213.8,393.3,209.9,421.0,178.4,354.7,381.6,254.0,214.1,171.7,495.6,276.4,195.5,401.8,261.2,238.5,182.8,396.2,228.8,122.3,279.0,376.0,441.4,381.2,230.0,363.7,502.8,353.2,274.6,47.4,206.7,234.3,82.8,406.5,348.3,40.0,370.7,447.8,509.5,5.5,212.4,225.2,467.1,329.6,285.5,387.3,181.6,223.9,401.8,472.1,224.0,323.4,254.3,392.2,421.2,410.7,168.2,267.3,500.7,275.2,302.9,393.7,377.5,195.1,238.6,283.2,314.4,232.8,325.0,273.5,411.3,93.9,338.9,303.7,153.3,352.3,212.1,93.8,341.4,191.1,429.2,268.2,447.8,413.6,357.6,403.4,499.0,352.8,453.1,184.3,308.3,312.2,35.4,408.9,399.3,372.3,408.6,233.0,175.9,394.8,553.4,434.2,229.6,170.9,167.7,402.2,201.1,209.1,318.2,298.4,121.3,219.3,349.7,326.5,323.9,225.5,315.9,307.1,372.9,104.0,165.4,218.5,552.2,251.3
IF,382.0,367.7,144.0,385.5,349.7,256.3,222.5,287.0,360.9,59.1,348.6,347.8,231.2,344.3,337.9,371.9,178.0,424.7,356.9,234.0,386.9,372.1,321.7,439.4,209.5,248.7,185.5,362.1,219.3,179.1,277.1,292.7,283.1,48.2,151.0,419.8,342.8,341.0,211.1,374.6,324.7,304.1,253.4,333.2,294.5,253.4,240.8,112.7,298.9,259.5,71.0,103.1,307.9,346.8,318.0,225.8,291.9,144.2,309.7,0.0,401.5,464.7,392.0,345.1,270.8,323.3,301.3,446.2,314.6,314.0,371.9,1711.7,303.7,352.4,227.7,386.3,160.6,313.8,295.5,210.2,304.0,83.6,409.5,294.2,99.3,315.7,175.1,323.2,272.7,357.8,246.6,350.1,192.9,334.6,354.8,295.1,319.9,319.5,416.7,312.3,230.4,357.2,165.8,192.9,212.4,365.6,304.1,281.3,284.6,341.6,423.4,304.2,230.2,96.0,381.0,285.4,175.6,346.4,271.5,313.8,315.7,386.0,313.9,282.5,150.2,305.6,335.1,324.6,258.1,80.0,414.1,234.3,262.0,307.6,377.6,131.0,328.5,242.3,332.2,78.9,342.8,77.1,333.5,201.3,294.7,321.5,235.2,352.4,301.5,315.2,255.3,280.5,361.7,226.8,361.7,372.7,330.7,317.3,432.3,311.0,367.0,166.5,267.4,290.9,344.7,395.9,358.4,339.6,322.5,322.9,265.8,308.7,466.8,348.1,188.7,260.8,257.6,316.1,218.4,299.0,292.1,212.3,147.4,170.7,263.6,344.3,350.3,243.3,275.0,266.2,286.8,325.2,247.7,308.4,465.6,113.0
IG,302.4,439.4,317.9,96.0,311.5,124.2,386.0,93.1,322.2,336.1,85.9,419.5,213.9,142.7,176.7,333.2,279.4,293.1,102.5,249.0,110.7,109.4,226.9,308.3,335.6,210.0,250.2,99.4,422.8,186.3,292.2,254.0,283.5,311.8,279.5,303.6,232.4,302.3,246.4,500.2,183.9,317.9,456.9,79.9,420.6,195.2,370.9,286.6,424.5,385.1,348.0,288.4,205.0,308.1,143.6,202.7,183.6,274.6,399.4,350.9,0.0,333.7,97.9,67.3,129.4,413.0,262.6,314.6,220.6,115.0,443.6,1672.6,429.3,190.7,302.9,6.4,286.2,152.8,92.3,195.8,429.6,276.4,277.9,339.0,314.0,330.7,211.0,454.0,398.3,217.0,322.1,422.3,188.2,160.7,223.7,163.5,445.5,217.7,285.1,196.1,182.7,446.9,200.1,344.9,393.9,203.9,202.3,371.0,104.9,230.1,129.3,393.9,339.4,329.9,342.3,212.9,235.3,140.6,397.1,439.4,69.0,347.3,439.5,234.7,263.5,189.3,296.4,105.6,383.7,357.9,375.9,129.4,137.3,78.3,121.4,299.8,454.1,225.0,377.0,323.4,350.6,322.2,48.9,404.8,214.9,227.7,438.7,96.6,427.6,386.9,270.3,406.6,211.5,179.5,230.1,26.5,178.4,278.6,281.3,206.8,328.3,292.1,196.0,133.0,434.9,14.4,113.7,248.3,62.4,448.5,391.4,270.0,335.7,54.0,253.4,386.4,383.2,199.3,312.2,424.6,197.3,227.3,273.0,309.5,146.8,264.7,225.5,251.9,150.3,218.4,301.8,397.1,450.8,434.0,334.5,280.5
IH,562.2,597.7,476.2,338.8,392.8,387.4,544.3,356.3,406.1,476.4,367.1,577.8,450.3,423.9,457.9,414.5,360.7,279.7,394.0,330.3,405.8,390.6,486.7,294.2,493.2,291.3,455.3,380.6,581.1,422.7,552.0,335.3,567.0,464.8,434.9,563.4,495.6,383.6,482.8,658.5,361.8,588.0,615.2,370.3,578.9,275.8,528.5,444.9,582.1,543.4,488.3,369.7,473.7,389.4,406.8,439.1,446.8,398.0,557.7,471.9,335.1,0.0,340.7,361.7,218.8,571.3,343.9,301.2,480.4,262.7,601.9,1639.0,587.6,471.9,510.9,335.0,444.5,416.0,225.2,429.3,587.2,434.7,65.4,578.1,461.1,412.0,324.6,607.1,556.6,394.9,529.8,579.9,269.5,423.2,150.2,193.7,603.8,353.0,271.7,459.3,318.0,605.2,435.6,425.5,552.2,485.1,337.6,529.3,214.3,196.6,372.1,552.2,514.1,488.2,401.0,373.0,339.3,421.8,555.4,597.7,245.4,428.6,597.8,471.1,344.8,269.9,377.7,273.3,542.0,476.6,410.3,365.8,373.7,237.3,414.0,463.2,612.4,461.4,616.1,442.1,610.4,384.0,263.2,563.1,296.2,487.5,597.0,389.5,585.2,545.2,351.6,564.9,216.7,415.2,216.7,298.5,367.1,359.9,34.5,344.5,409.6,450.4,432.4,328.5,592.5,310.6,331.4,341.1,252.2,606.8,549.7,351.3,190.6,296.8,458.5,544.7,541.5,280.6,502.8,582.9,457.1,308.6,431.3,390.1,228.1,524.5,493.9,511.7,386.7,454.8,383.1,555.2,609.5,592.3,320.4,361.8
IM,419.2,517.3,395.8,42.7,312.4,241.0,463.9,209.9,323.1,396.0,202.7,497.4,330.7,259.5,293.5,334.1,280.3,313.0,217.9,249.9,227.5,226.2,343.7,328.2,413.5,210.9,367.0,216.2,500.7,303.1,409.0,254.9,400.3,385.1,354.5,420.4,349.2,303.2,363.2,578.1,281.4,434.7,534.8,196.7,498.5,196.1,448.8,364.5,502.4,463.0,407.9,289.3,321.8,309.0,260.4,319.5,300.4,307.8,477.3,392.1,116.7,353.6,0.0,184.1,117.3,490.9,263.5,334.5,337.4,102.9,521.5,1692.5,507.2,307.5,419.7,100.1,364.1,269.6,209.1,312.6,507.5,354.3,297.8,455.8,380.7,331.6,244.2,531.9,476.2,314.5,438.9,500.2,189.1,277.5,243.6,183.4,523.4,272.6,305.0,312.9,237.6,524.8,316.9,345.8,471.8,320.7,257.2,448.9,221.7,250.0,80.6,471.8,433.7,407.8,343.2,292.6,258.9,257.4,475.0,517.3,185.8,348.2,517.4,351.5,264.4,190.2,297.3,93.5,461.6,396.2,376.8,246.2,254.1,195.1,238.2,377.7,532.0,341.8,493.8,361.7,467.4,303.6,168.6,482.7,215.8,344.5,516.6,213.4,505.5,464.8,271.2,484.5,250.0,296.3,250.0,143.3,287.4,279.5,320.6,264.1,329.2,370.0,312.8,248.1,512.8,131.2,230.5,249.2,179.2,526.4,469.3,270.9,355.6,43.8,370.2,464.3,461.1,200.2,422.4,502.5,314.1,228.2,350.9,310.4,147.7,381.5,350.9,368.7,267.1,335.2,302.7,474.8,528.7,511.9,354.4,281.4
IO,258.4,372.0,250.5,147.3,278.5,117.5,318.6,98.9,289.2,268.7,91.7,352.1,146.5,148.5,182.5,300.2,197.7,328.9,33.7,220.5,43.3,115.2,182.9,344.1,268.2,177.0,182.8,105.2,355.4,118.9,248.2,221.0,239.5,244.4,209.2,259.6,204.0,269.3,179.0,432.8,116.5,273.9,389.5,12.5,353.2,151.1,303.5,219.2,357.1,317.7,280.6,206.7,161.0,275.1,149.4,135.3,153.1,217.0,332.0,282.9,55.8,368.9,153.8,0.0,174.0,345.6,229.6,350.4,176.6,170.9,376.2,1708.4,361.9,196.5,235.5,72.5,218.8,158.6,128.1,128.4,362.2,209.0,313.7,295.0,243.0,302.2,143.6,386.6,330.9,149.6,278.1,354.9,173.2,166.5,259.5,199.3,378.1,150.3,320.9,173.5,115.3,379.5,132.7,263.2,326.5,209.7,134.9,303.6,140.7,265.9,185.2,326.5,272.0,262.5,309.3,145.5,161.6,146.4,329.7,372.0,104.8,314.3,372.1,167.3,181.8,225.1,263.4,161.5,316.3,290.5,342.9,62.0,69.9,114.1,54.0,232.4,386.7,157.6,333.0,256.0,306.6,254.8,84.7,337.4,125.5,183.7,371.3,29.2,360.2,319.5,241.8,339.2,265.9,112.1,265.9,62.3,111.0,245.6,336.5,139.4,295.3,224.7,128.6,65.6,367.5,50.2,119.5,170.4,98.2,381.1,324.0,237.0,371.5,109.9,186.0,319.0,315.8,235.1,244.8,357.2,153.3,198.8,205.6,242.5,182.6,220.7,181.5,207.9,82.9,151.0,273.3,329.5,383.8,366.6,370.3,198.8
IP,364.4,399.9,278.4,114.6,195.0,223.5,346.5,225.2,205.7,278.6,218.0,380.0,252.5,274.8,308.8,216.7,162.9,195.6,196.2,132.5,226.2,241.5,288.9,210.8,296.1,93.5,257.5,231.5,383.3,224.9,354.2,137.5,369.2,267.7,240.0,365.6,310.0,185.8,285.0,460.7,164.0,390.2,417.4,172.5,381.1,78.7,331.4,247.1,385.0,345.6,290.5,171.9,275.9,191.6,275.7,241.3,259.1,200.2,359.9,274.7,132.0,235.6,121.1,184.9,0.0,373.5,146.1,217.1,282.6,43.1,404.1,1575.1,389.8,322.8,313.8,115.4,246.7,281.0,66.4,234.4,390.1,236.9,180.4,380.3,272.6,214.2,126.8,409.3,358.8,197.1,332.7,382.8,71.7,292.8,126.2,66.0,406.0,155.2,187.6,279.5,120.2,407.4,237.8,228.4,354.4,336.0,139.8,331.5,55.5,112.5,152.5,354.4,316.3,290.4,225.8,175.2,144.8,272.7,357.6,399.9,86.6,230.8,400.0,273.3,147.0,72.8,179.9,53.7,344.2,278.8,259.4,168.0,175.9,78.5,216.9,265.4,414.6,263.6,418.3,244.3,412.6,186.2,181.0,365.3,98.4,289.7,399.2,191.7,388.1,347.4,153.8,367.1,114.0,218.1,132.6,158.6,170.0,162.1,203.2,144.3,211.8,252.6,234.6,130.7,395.4,146.5,245.8,131.8,93.4,409.0,351.9,153.5,238.2,77.2,260.7,346.9,343.7,82.8,305.0,385.1,259.3,110.8,233.5,193.0,30.3,326.7,296.1,313.9,188.9,257.0,185.3,357.4,411.3,394.5,237.0,164.0
IR,367.5,142.7,216.5,474.9,439.6,300.5,78.2,331.2,450.3,234.7,392.8,129.7,275.4,388.5,382.6,461.3,229.9,514.1,361.5,323.4,390.1,416.3,326.2,529.3,195.5,338.1,229.7,406.3,140.7,223.3,262.6,382.1,268.6,210.4,175.0,405.3,387.0,430.4,255.3,288.0,366.4,289.6,174.8,336.4,208.4,343.3,63.1,185.2,212.3,172.9,246.6,262.5,274.5,436.2,362.2,270.0,336.1,328.1,44.5,249.5,417.8,554.7,481.4,348.8,360.2,0.0,390.7,535.6,300.1,403.4,153.8,1607.0,217.1,396.6,213.2,424.3,181.7,358.0,384.9,257.3,217.4,175.0,498.9,279.7,198.8,405.1,264.5,241.8,186.1,399.5,232.1,132.5,282.3,379.3,444.7,384.5,233.3,367.0,506.1,356.5,277.9,84.1,210.0,237.6,86.1,409.8,351.6,43.3,374.0,451.1,512.8,39.0,215.7,228.5,470.4,332.9,288.8,390.6,184.9,227.2,405.1,475.4,227.3,326.7,257.6,395.5,424.5,414.0,171.5,270.6,504.0,278.5,306.2,397.0,380.8,198.4,241.9,286.5,317.7,236.1,328.3,276.8,414.6,97.2,342.2,307.0,156.6,355.6,215.4,97.1,344.7,194.4,432.5,271.5,451.1,416.9,360.9,406.7,502.3,356.1,456.4,187.6,311.6,315.5,72.1,412.2,402.6,375.6,411.9,236.3,179.2,398.1,556.7,437.5,232.9,174.2,171.0,405.5,204.4,212.4,321.5,301.7,124.6,222.6,353.0,329.8,327.2,228.8,319.2,310.4,376.2,107.3,168.7,221.8,555.5,254.6
IU,404.7,458.2,336.7,273.2,110.7,263.8,404.8,294.5,121.4,336.9,317.0,438.3,292.8,351.8,345.9,132.4,221.2,307.8,237.9,190.8,266.5,340.5,329.2,323.0,354.4,62.3,329.1,330.5,441.6,265.2,394.5,127.4,385.8,326.0,298.3,405.9,350.3,101.5,325.3,519.0,204.3,420.2,475.7,212.8,439.4,119.0,389.7,305.4,443.3,403.9,348.8,230.2,307.3,107.3,325.5,281.6,299.4,276.0,418.2,333.0,281.1,348.4,275.1,225.2,153.9,431.8,0.0,329.3,322.9,197.1,462.4,1687.3,448.1,359.9,381.8,287.6,305.0,321.3,178.6,274.7,448.4,295.2,292.6,441.3,332.8,272.5,212.4,472.8,417.1,237.4,424.4,441.1,130.0,342.6,238.4,178.2,464.3,195.5,299.8,319.8,184.1,465.7,279.0,286.7,412.7,373.1,180.1,389.8,167.7,244.8,306.5,412.7,418.3,348.7,141.5,214.3,236.7,353.9,415.9,458.2,198.8,146.5,458.3,313.6,205.3,189.2,95.6,207.7,402.5,337.1,175.1,208.3,216.2,190.7,257.2,318.6,472.9,303.9,479.3,302.6,452.9,244.5,219.5,423.6,138.7,330.0,457.5,232.0,446.4,405.7,212.1,425.4,226.2,258.4,244.8,287.6,210.3,77.8,296.0,184.6,127.5,310.9,274.9,171.0,453.7,275.5,284.8,172.1,205.6,467.3,410.2,99.4,350.4,231.2,332.3,405.2,402.0,199.2,391.1,443.4,299.6,169.1,291.8,251.3,146.7,367.0,327.8,354.2,229.2,297.3,243.6,415.9,469.6,452.8,349.2,222.3
JB,560.6,596.1,474.6,337.2,391.2,385.8,542.7,354.7,401.9,474.8,365.5,576.2,448.7,422.3,456.3,412.9,359.1,79.1,393.8,328.7,404.2,389.0,485.1,46.5,492.3,289.7,453.7,379.0,579.5,421.1,550.4,333.7,565.4,463.9,436.2,561.8,494.0,382.0,481.2,656.9,360.2,586.4,613.6,368.7,577.3,274.9,527.6,443.3,581.2,541.8,486.7,368.1,463.2,387.8,405.2,437.5,445.2,386.6,556.1,470.9,333.5,293.3,339.1,360.8,217.9,569.7,342.3,0.0,478.8,261.1,600.3,1655.4,586.0,470.3,510.0,343.5,442.9,414.4,223.6,430.6,586.3,433.1,237.5,576.5,470.7,410.4,323.0,610.7,555.0,393.3,528.9,579.0,267.9,422.3,183.3,192.1,602.2,351.4,19.4,457.7,316.4,603.6,434.0,424.6,550.6,483.5,336.0,527.7,212.7,122.8,370.5,550.6,512.5,486.6,417.4,371.4,347.3,420.2,553.8,596.1,243.8,427.0,596.2,469.5,343.2,269.0,376.1,271.7,540.4,475.0,427.4,364.2,372.1,235.7,413.1,456.5,610.8,459.8,614.5,440.5,608.8,382.4,264.5,561.5,294.6,485.9,595.4,387.9,584.3,543.6,350.0,563.3,112.7,414.3,122.8,296.9,366.2,358.3,240.9,340.5,408.0,448.8,430.8,326.9,591.6,309.0,329.8,328.0,250.6,605.2,548.1,349.7,295.3,295.2,456.9,543.1,539.9,279.0,501.2,581.3,455.5,307.0,429.7,389.2,226.5,522.9,483.7,510.1,385.1,453.2,381.5,553.8,607.5,590.7,72.7,360.2
JG,111.8,330.5,267.7,320.0,373.8,111.2,277.1,141.9,384.5,285.9,203.5,310.6,161.0,202.2,196.3,395.5,264.3,466.3,205.5,315.8,235.5,227.0,37.5,481.5,161.7,272.3,197.3,217.0,339.6,133.4,101.6,316.3,92.9,261.6,226.6,155.2,142.1,364.6,193.5,391.3,211.8,127.3,373.7,181.8,311.7,246.4,262.0,236.4,315.6,276.2,297.8,296.9,10.5,370.4,180.9,149.8,91.2,312.3,290.5,300.7,228.5,506.9,326.5,194.2,314.6,304.1,324.9,487.8,0.0,343.6,334.7,1728.4,320.4,210.3,159.8,235.0,233.3,171.7,268.7,140.0,320.7,226.2,451.1,148.4,260.2,397.5,238.9,345.1,289.4,244.9,131.5,313.4,268.5,190.0,396.9,336.7,336.6,245.6,458.3,111.6,210.6,338.0,147.2,272.0,285.0,223.5,230.2,262.1,281.3,403.3,357.9,285.0,162.3,279.7,404.6,240.8,256.9,204.3,288.2,330.5,245.4,409.6,330.6,181.8,277.1,365.7,358.7,334.2,274.8,305.0,438.2,123.9,151.6,254.7,226.2,249.6,345.2,172.1,186.4,270.5,160.0,311.2,225.3,296.1,220.8,56.9,355.5,201.0,318.7,278.0,337.1,297.7,384.7,126.6,403.3,227.6,206.3,340.9,473.9,234.7,390.6,239.2,112.7,160.9,326.0,222.9,213.3,265.7,238.8,339.6,282.5,332.3,508.9,282.6,196.5,277.5,274.3,375.7,151.0,315.7,71.4,294.1,175.8,257.0,323.2,74.1,85.7,61.3,164.6,165.5,368.6,288.2,368.0,325.1,507.7,289.0
JH,405.0,440.5,319.0,122.2,235.6,264.1,387.1,228.2,246.3,319.2,221.0,420.6,293.1,277.8,311.8,257.3,203.5,236.2,237.6,173.1,245.8,244.5,329.5,251.4,336.7,134.1,298.1,234.5,423.9,265.5,394.8,178.1,409.8,308.3,280.6,406.2,350.6,226.4,325.6,501.3,204.6,430.8,458.0,213.1,421.7,119.3,372.0,287.7,425.6,386.2,331.1,212.5,307.6,232.2,278.7,281.9,299.7,231.0,400.5,315.3,135.0,276.8,124.1,202.4,40.5,414.1,186.7,257.7,323.2,0.0,444.7,1615.7,430.4,325.8,354.4,128.5,287.3,287.9,107.0,275.0,430.7,277.5,221.0,420.9,315.1,254.8,167.4,455.1,399.4,237.7,373.3,423.4,112.3,295.8,166.8,106.6,446.6,195.8,228.2,320.1,160.8,448.0,278.4,269.0,395.0,339.0,180.4,372.1,96.1,173.2,155.5,395.0,356.9,331.0,266.4,215.8,191.7,275.7,398.2,440.5,204.1,271.4,440.6,313.9,187.6,113.4,220.5,56.7,384.8,319.4,300.0,208.6,216.5,119.1,256.5,300.9,455.2,304.2,458.9,284.9,453.2,226.8,184.0,405.9,139.0,330.3,439.8,231.7,428.7,388.0,194.4,407.7,154.6,258.7,173.2,161.6,210.6,202.7,224.4,184.9,252.4,293.2,275.2,171.3,436.0,149.5,248.8,172.4,197.5,449.6,392.5,194.1,278.8,80.2,301.3,387.5,384.3,123.4,345.6,425.7,299.9,151.4,274.1,233.6,70.9,367.3,328.1,354.5,229.5,297.6,225.9,398.2,451.9,435.1,277.6,204.6
JJ,378.7,80.9,227.7,490.7,450.8,311.7,107.4,342.4,461.5,245.9,404.0,63.8,286.6,399.7,393.8,472.5,241.1,525.3,372.7,334.6,401.3,427.5,337.4,540.5,206.7,349.3,240.9,417.5,169.9,234.5,273.8,393.3,279.8,221.6,186.2,416.5,398.2,441.6,266.5,299.2,377.6,300.8,204.0,347.6,219.6,354.5,92.3,196.4,223.5,184.1,257.8,273.7,285.7,447.4,373.4,281.2,347.3,339.3,140.8,260.7,429.0,565.9,492.6,360.0,371.4,154.4,401.9,546.8,311.3,414.6,0.0,1618.2,228.3,407.8,224.4,435.5,192.9,369.2,396.1,268.5,228.6,186.2,510.1,290.9,223.8,416.3,275.7,253.0,197.3,410.7,243.3,63.8,293.5,390.5,455.9,395.7,244.5,378.2,517.3,367.7,289.1,130.4,221.2,248.8,115.3,421.0,362.8,112.4,385.2,462.3,524.0,135.3,226.9,239.7,481.6,344.1,300.0,401.8,196.1,238.4,416.3,486.6,238.5,337.9,268.8,406.7,435.7,425.2,182.7,281.8,515.2,289.7,317.4,408.2,392.0,209.6,253.1,297.7,328.9,247.3,339.5,288.0,425.8,126.4,353.4,318.2,185.8,366.8,226.6,29.7,355.9,205.6,443.7,282.7,462.3,428.1,372.1,417.9,513.5,367.3,467.6,198.8,322.8,326.7,144.0,423.4,413.8,386.8,423.1,247.5,190.4,409.3,567.9,448.7,244.1,185.4,182.2,416.7,215.6,223.6,332.7,312.9,135.8,233.8,364.2,341.0,338.4,240.0,330.4,321.6,387.4,38.6,197.9,233.0,566.7,265.8
JK,1920.7,1774.3,1769.7,1804.2,1552.3,1853.9,1720.9,1884.6,1652.3,1787.9,1907.1,1754.4,1828.6,1941.9,1936.0,1673.3,1783.1,1718.5,1828.0,1780.9,1856.6,1930.6,1919.3,1733.7,1748.7,1652.4,1782.9,1920.6,1783.4,1776.5,1815.8,1717.5,1821.8,1763.6,1728.2,1958.5,1940.4,1620.8,1808.5,1641.0,1794.4,1842.8,1817.5,1802.9,1613.1,1709.1,1705.8,1738.4,1667.4,1577.6,1799.8,1815.7,1827.7,1608.0,1915.6,1823.2,1889.5,1866.1,1734.3,1802.7,1871.2,1740.1,1806.1,1815.3,1684.9,1747.9,1671.9,1740.0,1853.3,1728.1,1778.5,0.0,1621.8,1950.0,1766.4,1877.7,1734.9,1911.4,1690.6,1810.5,1491.1,1728.2,1684.3,1832.9,1765.8,1862.6,1802.5,1603.8,1641.2,1827.5,1785.3,1757.2,1720.1,1932.7,1630.1,1659.1,1586.3,1785.6,1710.5,1909.9,1774.2,1781.8,1763.2,1790.8,1728.8,1963.2,1770.2,1705.9,1679.7,1655.5,1837.5,1728.8,1768.9,1781.7,1672.4,1804.4,1826.8,1944.0,1640.0,1545.1,1710.8,1594.0,1589.3,1903.7,1795.4,1779.3,1567.4,1738.7,1538.0,1823.8,1706.0,1798.4,1806.3,1702.7,1847.3,1751.6,1697.0,1839.7,1870.9,1789.3,1881.5,1830.0,1731.5,1739.9,1728.8,1860.2,1799.3,1822.1,1577.4,1721.8,1802.2,1599.1,1636.9,1848.5,1655.5,1763.9,1800.4,1621.3,1687.7,1774.7,1598.6,1740.8,1865.0,1761.1,1769.8,1865.6,1796.8,1762.2,1717.6,1522.6,1583.9,1689.5,1742.1,1762.2,1786.1,1629.3,1626.1,1789.3,1757.6,1667.5,1874.7,1759.2,1677.8,1775.8,1736.8,1883.0,1880.4,1782.0,1819.3,1887.4,1833.7,1732.0,1811.4,1583.8,1759.9,1807.8
JL,424.8,264.5,273.8,536.8,496.9,357.8,211.1,388.5,507.6,292.0,450.1,244.6,332.7,445.8,439.9,518.6,287.2,571.4,418.8,380.7,447.4,473.6,383.5,586.6,252.8,395.4,287.0,463.6,273.6,280.6,319.9,439.4,325.9,267.7,232.3,462.6,444.3,487.7,312.6,196.9,423.7,346.9,307.7,393.7,6.6,400.6,196.0,242.5,191.6,50.5,303.9,319.8,331.8,493.5,419.5,327.3,393.4,385.4,224.5,306.8,475.1,612.0,538.7,406.1,417.5,238.1,448.0,592.9,357.4,460.7,268.7,1515.9,0.0,453.9,270.5,481.6,239.0,415.3,442.2,314.6,126.3,232.3,556.2,337.0,269.9,462.4,321.8,150.7,165.4,456.8,289.4,247.4,339.6,436.6,502.0,441.8,142.2,424.3,563.4,413.8,335.2,272.0,267.3,294.9,219.0,467.1,408.9,196.1,431.3,508.4,570.1,219.0,273.0,285.8,527.7,390.2,346.1,447.9,164.2,136.1,462.4,532.7,136.2,384.0,314.9,452.8,481.8,471.3,80.4,327.9,561.3,335.8,363.5,454.3,438.1,255.7,221.2,343.8,375.0,293.4,385.6,334.1,471.9,230.1,399.5,364.3,289.5,412.9,124.3,212.0,402.0,19.0,489.8,328.8,508.4,474.2,418.2,464.0,559.6,413.4,513.7,244.9,368.9,372.8,260.0,469.5,459.9,432.9,469.2,145.2,36.9,455.4,614.0,494.8,290.2,153.5,150.3,462.8,261.7,191.7,378.8,359.0,181.9,279.9,410.3,387.1,384.5,286.1,376.5,367.7,433.5,222.2,301.6,130.7,612.8,311.9
