from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OC,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZN,ZP,ZX,ZY
UP,127.0,468.9,341.1,226.1,427.7,197.6,477.3,257.0,462.1,407.7,85.0,379.7,290.9,310.0,244.0,123.3,287.4,91.6,33.6,183.2,92.9,170.5,226.1,272.2,123.8,346.9,174.7,156.5,408.1,324.7,110.3,408.5,380.1,199.8,155.7,169.8,400.0,488.3,353.1,138.1,157.7,112.0,428.7,395.8,54.6,67.5,405.2,357.6,220.4,125.3,312.7,343.0,193.2,438.3,143.0,323.5,115.7,108.0,136.2,304.8,295.7,385.2,119.8,143.1,34.9,236.1,344.8,178.2,317.1,235.7,2380.9,226.5,141.8,131.2,250.4,510.9,273.7,188.5,83.8,376.9,130.1,171.9,287.1,326.9,255.7,247.6,344.8,318.1,257.8,216.7,379.4,257.7,502.3,203.6,108.2,97.2,250.5,134.2,268.0,19.3,430.6,268.0,432.1,415.7,339.1,173.5,258.3,275.1,333.4,0.0,363.1,323.1,151.7,140.8,280.9,216.3,450.2,418.7,187.4,179.2,207.5,219.8,356.2,121.9,136.2,308.6,152.9,204.9,119.1,310.9,303.7,316.1,272.3,382.4,231.2,280.5,307.3,432.1,197.1,415.0,123.8,279.3
UV,393.1,659.9,550.1,455.0,639.1,434.0,696.0,408.1,644.5,594.6,346.6,547.4,478.9,495.7,504.6,339.6,494.9,250.2,312.6,408.6,303.0,302.9,209.3,466.5,371.9,528.5,415.5,324.3,595.0,462.9,302.2,588.1,563.8,314.2,421.8,284.6,567.7,702.7,631.6,243.7,414.4,277.7,617.6,582.7,281.0,337.7,581.1,544.5,484.7,331.3,538.5,567.7,483.3,644.3,375.5,505.1,356.5,282.7,444.6,506.5,482.4,572.1,276.1,298.7,345.1,428.5,540.2,476.6,526.1,455.8,2358.9,401.7,311.2,281.6,452.1,739.8,482.7,171.7,354.0,557.5,362.6,428.2,457.7,535.9,497.5,422.4,528.4,505.0,468.0,496.5,565.8,523.8,716.7,397.8,367.0,355.2,503.9,400.3,459.0,325.8,617.5,494.5,626.6,605.4,540.8,418.0,391.2,541.2,513.0,341.6,0.0,439.2,395.7,388.9,547.0,539.2,635.4,587.7,453.5,445.1,470.1,428.8,547.2,264.1,268.6,549.4,281.1,463.7,377.9,576.9,494.7,578.4,418.6,564.0,414.8,466.2,571.4,619.0,404.1,603.9,264.0,470.3
UZ,214.0,305.8,255.8,188.8,360.3,150.7,339.6,148.8,295.6,270.0,301.9,268.2,378.6,129.1,272.1,283.8,135.5,347.8,419.9,169.4,260.7,406.3,287.0,148.7,278.3,187.7,303.5,211.7,273.0,23.6,471.6,263.5,222.1,363.4,185.3,276.8,288.5,350.6,317.7,348.1,190.6,261.8,276.8,260.7,415.9,401.5,270.1,222.5,242.3,235.7,244.2,273.4,306.9,310.4,202.3,164.3,262.9,469.3,343.0,212.2,166.2,250.1,217.2,186.1,318.4,120.0,233.3,332.3,231.8,191.3,2534.0,122.9,252.3,363.5,157.8,387.7,188.4,288.3,381.2,234.5,215.2,195.8,71.2,241.6,245.0,81.5,185.6,194.3,210.7,341.6,227.5,123.8,364.6,207.5,240.1,248.1,251.4,206.8,156.0,380.5,295.5,240.8,297.0,280.6,246.5,255.9,101.3,123.2,186.3,361.2,486.0,0.0,221.4,295.3,147.0,376.5,328.7,260.7,234.8,161.8,225.4,134.5,205.5,421.0,372.0,308.0,360.8,266.4,229.2,282.6,153.0,284.1,90.6,244.7,120.5,99.6,292.9,297.0,147.9,263.1,275.3,145.1
VH,14.6,343.8,216.7,110.6,362.0,80.6,349.6,110.7,330.1,280.0,102.5,252.0,108.6,200.3,121.4,137.9,177.7,201.9,204.5,38.7,114.8,332.4,240.5,150.4,78.9,214.1,86.1,171.1,280.4,207.7,272.2,273.5,247.7,217.5,46.0,191.7,272.3,360.6,318.7,202.2,38.6,115.9,303.2,268.1,216.5,186.1,277.5,229.9,92.7,132.5,177.7,215.3,89.5,310.6,30.5,190.7,63.5,269.9,127.6,187.8,168.0,257.5,141.7,114.5,119.0,126.4,225.6,114.9,207.4,110.6,2455.2,101.8,163.7,289.9,133.4,397.7,164.0,233.1,165.8,242.9,43.4,62.2,170.1,217.2,144.3,135.1,232.3,190.4,122.8,126.2,259.0,148.0,374.6,74.6,40.7,76.3,139.1,24.5,142.9,181.1,302.9,144.5,304.4,295.6,222.1,38.5,147.8,165.4,198.4,161.8,426.1,210.5,0.0,95.9,171.2,161.1,322.5,271.6,59.7,69.5,79.8,110.1,231.1,275.1,298.1,180.9,306.1,69.9,29.8,186.4,178.6,188.4,145.1,249.4,93.8,170.8,177.6,304.4,66.2,289.5,129.6,154.2
VI,74.6,363.7,254.6,157.3,399.8,137.9,385.1,209.0,362.5,315.5,115.0,289.9,146.5,257.6,159.3,142.5,235.0,216.5,242.4,123.9,129.4,344.9,237.1,170.3,20.3,251.2,34.4,185.7,318.3,265.0,284.7,309.0,267.6,232.1,103.3,193.8,310.2,396.1,356.6,216.8,95.9,130.5,335.6,306.0,229.0,224.0,315.4,267.8,130.6,134.2,215.6,253.2,127.4,348.5,90.8,227.8,35.7,282.4,165.5,228.3,205.9,295.4,156.3,177.4,131.5,183.7,263.5,152.8,247.9,130.5,2469.8,188.2,165.8,304.5,173.9,433.2,204.5,229.7,203.7,280.8,77.9,119.5,227.4,257.7,168.5,197.2,249.1,228.3,160.7,164.1,278.9,205.3,410.1,151.2,48.5,90.5,163.3,81.8,162.8,193.6,340.8,182.4,342.3,333.5,262.6,68.1,218.9,206.6,236.3,174.3,422.7,276.4,99.3,0.0,228.5,199.0,360.4,291.5,106.4,126.8,99.7,167.4,251.0,289.7,310.6,218.8,320.7,107.8,59.4,224.3,198.5,226.3,212.6,284.9,179.0,228.1,215.5,342.3,152.6,321.9,144.2,174.1
VK,142.4,206.1,213.2,135.2,230.2,79.1,209.5,142.4,178.8,139.9,230.3,221.3,309.0,84.5,200.6,275.8,71.3,381.3,350.3,156.3,256.2,460.2,319.2,98.3,206.7,79.8,231.9,243.9,158.3,91.9,400.0,133.4,110.0,365.4,113.7,327.1,228.1,220.5,187.6,350.1,119.0,263.8,160.0,146.0,344.3,331.9,186.1,155.7,180.7,266.5,201.6,230.8,235.3,180.3,180.4,103.2,191.3,397.7,273.4,169.6,112.6,166.0,283.1,216.1,246.8,88.2,179.1,260.7,189.2,137.7,2612.1,116.5,299.1,420.9,115.2,257.6,145.8,363.0,311.6,145.5,193.3,124.2,54.3,199.0,191.4,99.7,112.2,140.1,157.1,272.0,103.3,16.2,234.5,135.9,168.5,223.8,197.8,135.2,102.4,308.9,180.8,186.6,193.0,167.8,203.9,184.3,94.9,69.6,132.1,289.6,556.0,122.9,149.8,223.7,0.0,306.9,221.8,148.6,163.2,90.2,166.1,129.7,75.4,411.6,425.9,265.4,442.6,204.8,157.6,240.0,80.4,241.5,117.1,114.6,100.7,55.0,250.3,182.3,155.0,146.3,280.9,91.5
VN,189.2,454.1,224.9,249.1,378.5,246.1,357.8,300.3,355.8,288.2,182.7,260.2,277.8,365.8,179.2,231.7,305.7,238.9,170.4,228.1,208.6,317.8,373.4,257.4,186.0,297.6,216.4,264.9,288.6,373.2,257.6,281.7,358.0,329.3,211.5,285.5,280.5,368.8,334.0,285.4,206.2,227.7,323.7,276.3,201.9,152.0,285.7,238.1,176.2,240.0,185.9,223.5,144.7,318.8,220.1,274.2,170.6,255.3,93.5,218.1,251.5,265.7,235.5,256.6,199.2,263.6,225.3,129.3,237.7,220.9,2490.3,285.2,257.5,278.5,239.2,405.9,194.3,335.8,131.7,250.1,210.5,227.7,335.6,247.5,181.7,275.1,259.1,198.6,206.3,51.6,282.2,313.5,382.8,259.4,163.1,212.9,176.5,190.0,253.2,182.9,311.1,152.7,312.6,296.2,240.7,197.0,270.3,276.9,206.6,198.7,508.2,400.1,189.5,203.0,336.7,0.0,344.3,396.6,198.2,235.0,190.1,275.6,273.6,269.2,283.5,189.1,300.2,153.4,174.0,194.6,288.9,196.6,292.5,257.6,283.4,336.3,185.8,312.6,255.8,335.7,241.4,264.5
VQ,320.1,308.7,189.9,224.4,39.5,220.4,111.9,265.7,234.2,76.9,408.0,97.9,274.8,278.7,229.8,400.7,224.5,376.9,308.4,272.7,377.6,455.8,442.5,198.1,377.4,173.0,336.4,367.2,155.9,278.0,395.6,83.4,212.6,485.1,255.0,499.3,77.6,118.6,47.5,423.4,262.4,378.7,208.6,161.2,339.9,317.8,51.4,99.0,224.6,442.1,187.7,204.9,287.3,60.2,340.1,185.1,369.0,393.3,262.1,105.1,187.4,111.9,404.5,341.6,371.7,211.5,123.4,312.7,123.4,207.4,2512.7,234.5,426.5,416.5,158.0,155.7,129.0,473.8,299.0,125.5,353.0,264.4,260.3,153.6,202.7,225.0,177.9,162.2,193.0,292.4,149.1,251.1,132.6,270.5,346.2,385.9,209.1,310.0,190.6,320.9,158.4,195.2,24.5,75.2,145.3,317.0,218.2,195.7,140.7,336.7,616.5,309.0,309.5,385.2,224.2,327.3,0.0,236.5,318.2,231.5,241.5,181.4,140.5,407.2,421.5,197.7,438.2,273.4,335.3,223.1,203.0,235.2,240.4,107.1,224.0,249.2,224.4,174.4,264.8,219.5,434.9,201.9
WD,285.5,140.1,289.9,229.5,275.4,222.2,254.7,253.9,224.0,185.1,373.4,266.5,369.6,209.6,264.2,418.9,150.1,479.4,410.9,285.5,396.5,558.3,430.7,135.0,331.8,125.0,290.5,355.4,203.5,217.0,498.1,178.6,38.6,499.2,256.8,470.2,273.3,265.7,232.8,483.9,262.1,397.6,205.2,191.2,442.4,392.5,231.3,200.9,244.3,409.6,278.3,307.5,311.9,225.5,312.2,148.4,334.4,495.8,334.0,246.3,170.5,211.2,423.4,327.6,389.9,199.7,224.3,337.3,295.6,177.6,2657.3,228.0,442.2,519.0,222.6,288.3,222.5,432.0,372.2,190.7,325.1,234.7,179.4,304.7,249.3,211.2,161.9,185.3,215.0,332.6,148.5,163.1,279.7,265.1,311.6,358.0,255.7,278.3,142.3,423.4,226.0,231.8,238.2,213.0,280.6,289.1,206.4,127.4,177.3,431.9,629.7,248.0,281.6,339.3,146.8,367.5,267.0,0.0,259.4,233.3,211.7,169.6,120.6,509.7,524.0,359.1,540.7,268.4,300.7,361.4,107.6,318.2,228.6,154.5,212.2,180.1,355.8,227.5,284.2,191.5,411.1,131.4
WE,60.3,311.6,205.0,50.8,294.0,84.0,333.0,140.3,302.2,263.4,148.2,246.2,127.3,203.2,91.0,187.7,131.8,291.7,223.2,88.5,164.6,370.6,288.3,118.2,99.6,186.2,104.8,220.9,274.6,210.6,310.4,256.9,215.5,267.3,71.7,241.5,266.5,344.0,311.1,252.0,64.3,165.7,275.3,262.3,254.7,204.8,271.7,224.1,71.1,182.3,193.4,222.6,108.2,303.8,80.3,162.8,93.3,308.1,146.3,161.4,140.1,251.7,191.5,164.3,164.7,117.0,219.8,133.6,181.0,78.4,2535.0,134.0,213.5,331.3,107.0,381.1,137.6,280.9,184.5,237.1,93.2,48.9,173.0,190.8,98.4,130.5,187.1,184.6,94.9,144.9,226.8,151.4,358.0,79.3,86.4,126.1,93.2,50.2,110.7,226.8,297.1,138.7,298.6,289.8,195.7,39.2,123.7,137.5,192.6,207.5,473.9,241.6,49.7,116.6,174.6,179.8,271.2,239.4,0.0,72.9,56.5,83.7,198.9,322.0,336.3,199.6,353.0,88.6,75.5,205.1,146.4,207.1,145.9,232.8,116.5,173.7,196.3,298.6,98.4,261.6,179.4,122.0
WG,52.1,290.8,161.8,66.7,250.8,11.1,311.2,106.6,276.3,241.6,140.0,159.1,164.1,130.7,110.3,185.5,108.1,291.0,260.0,65.8,165.9,369.9,280.1,121.3,116.4,160.3,141.6,222.2,206.7,138.1,309.7,235.1,194.7,275.1,23.4,236.8,179.4,322.2,224.2,259.8,30.8,173.5,249.4,194.4,254.0,241.6,192.8,156.2,90.4,177.2,150.2,179.4,145.0,232.1,90.1,136.9,101.0,307.4,183.1,118.2,138.8,183.8,192.8,213.9,156.5,56.8,151.9,170.4,137.8,67.5,2541.3,100.3,208.8,330.6,63.8,359.3,94.4,272.7,221.3,169.2,103.0,33.9,100.5,147.6,109.2,70.3,162.7,116.7,79.7,181.7,200.1,78.4,336.2,45.6,78.2,133.5,112.5,44.9,70.7,218.6,229.2,106.2,219.2,217.1,152.5,94.0,63.5,95.8,158.9,199.3,465.7,169.1,59.5,133.4,101.6,216.6,228.0,218.6,72.9,0.0,75.8,40.5,177.1,321.3,335.6,214.0,352.3,114.5,67.3,188.6,125.6,190.1,85.7,211.0,82.8,101.2,200.9,230.7,64.7,235.7,187.2,117.7
WI,80.4,263.9,172.1,71.7,300.0,86.9,285.3,143.2,262.7,215.7,168.3,169.4,119.2,189.0,61.3,207.8,135.6,283.6,215.1,102.4,184.7,362.5,308.4,70.5,120.0,151.4,78.7,241.0,234.1,196.4,302.3,209.2,167.8,287.4,78.0,261.6,189.7,296.3,263.4,272.1,84.4,185.8,235.8,221.8,246.6,196.7,242.0,194.4,41.4,202.4,160.5,189.7,100.1,256.1,100.4,128.0,129.3,300.0,138.2,128.5,110.4,222.0,211.6,184.4,184.8,101.9,190.1,125.5,148.1,30.7,2526.9,136.9,233.6,323.2,74.1,333.4,104.7,301.0,176.4,207.4,113.3,51.8,158.8,157.9,68.7,115.4,153.8,154.9,65.2,136.8,179.1,154.3,310.3,82.2,106.5,146.2,63.5,70.3,63.0,227.6,256.6,109.0,268.8,251.2,162.8,77.3,108.6,106.8,150.0,227.6,494.0,227.4,69.8,127.5,177.5,171.7,238.3,191.7,76.5,75.8,0.0,104.6,151.2,313.9,328.2,189.2,344.9,65.5,95.6,194.7,98.7,196.7,130.8,185.1,119.4,159.5,185.9,258.1,101.3,222.1,199.5,74.3
WK,138.9,263.5,121.2,42.9,210.2,38.9,273.9,84.2,249.0,204.3,226.8,118.5,148.8,97.2,95.7,219.2,62.8,313.2,244.7,134.6,196.1,392.1,261.0,37.6,181.1,133.0,139.8,185.7,166.1,96.5,331.9,197.8,167.4,298.8,110.2,273.0,138.8,254.7,183.6,283.5,117.6,197.2,222.1,153.8,276.2,226.3,152.2,115.6,70.7,263.5,109.6,138.8,158.7,191.5,161.5,109.6,187.8,329.6,167.8,77.6,53.5,143.2,223.0,160.1,243.3,30.0,111.3,184.1,97.2,26.9,2500.7,53.0,245.0,352.8,23.2,291.8,53.8,262.3,206.0,128.6,174.4,84.0,78.8,107.0,68.6,43.5,130.9,76.1,39.1,166.4,167.7,69.6,268.7,114.4,165.0,207.3,75.0,131.4,30.1,257.2,188.6,65.6,178.6,176.5,111.9,138.4,36.7,68.5,84.1,273.0,460.0,127.5,130.9,188.6,92.8,201.3,187.4,191.3,108.7,50.0,61.0,0.0,139.8,343.5,357.8,173.4,374.5,94.8,154.1,148.0,98.3,149.5,58.9,173.7,42.5,67.7,160.3,190.1,83.3,208.4,210.9,41.4
WT,226.1,168.1,184.7,173.3,148.7,162.8,134.0,208.7,119.5,64.4,314.0,145.8,194.3,164.4,159.8,359.5,86.9,358.7,290.2,239.8,339.9,437.6,385.5,89.8,286.6,32.4,245.3,310.2,82.8,171.8,377.4,57.9,72.0,449.1,197.4,410.8,152.6,145.0,112.1,405.2,204.8,347.5,92.6,70.5,321.7,271.8,110.6,80.2,156.3,351.2,173.1,202.3,224.8,104.8,264.1,55.8,275.0,375.1,213.3,180.1,80.2,90.5,366.8,284.6,330.5,154.5,112.1,250.2,174.9,132.4,2536.6,177.5,382.8,398.3,106.0,182.1,117.3,386.8,251.5,71.0,277.0,189.5,134.2,184.0,132.7,168.0,41.2,64.6,124.7,211.9,27.8,99.9,159.0,219.6,252.2,307.5,139.1,218.9,97.1,302.7,105.3,111.1,117.5,99.9,175.4,243.9,161.2,82.2,56.6,318.5,584.5,202.8,233.5,294.1,83.6,246.8,146.3,95.9,214.2,173.9,166.5,124.4,0.0,389.0,403.3,238.4,420.0,180.4,241.3,243.9,62.4,245.9,183.4,33.8,167.0,134.9,235.1,106.8,238.7,78.9,361.2,86.2
XB,241.1,578.5,343.5,363.4,447.8,342.4,468.9,303.0,467.9,406.8,234.3,378.8,213.1,404.1,297.8,216.7,401.5,79.1,85.0,301.9,193.6,132.7,212.6,374.9,265.6,416.2,309.2,249.9,407.2,380.8,97.8,400.3,472.2,201.9,269.8,202.5,372.6,475.6,404.5,161.6,262.4,165.4,442.3,394.9,53.4,110.1,404.3,356.7,294.8,225.0,304.5,329.5,285.9,417.2,269.2,392.8,250.2,94.5,178.8,336.7,370.1,384.3,194.0,182.2,149.0,336.9,352.4,292.3,356.3,364.2,2315.7,310.1,229.1,71.3,360.5,512.7,312.9,175.0,126.4,369.7,256.3,321.4,366.1,366.1,300.3,330.8,377.7,317.2,324.9,230.7,400.8,371.8,489.6,291.0,215.0,232.7,295.1,248.3,367.4,98.2,429.7,271.3,399.5,422.4,359.3,310.0,299.6,389.2,325.2,114.0,261.1,357.1,271.4,282.6,395.0,265.6,408.3,496.1,331.2,293.3,351.3,337.2,392.2,0.0,98.4,307.7,87.5,272.0,225.9,313.2,403.1,315.2,327.0,376.2,323.2,374.6,304.4,431.2,279.8,454.3,151.7,378.7
XQ,273.0,565.4,372.9,350.3,487.8,329.3,498.3,289.9,497.3,436.2,221.2,408.2,297.1,391.0,322.1,203.6,434.1,124.8,114.4,288.6,180.5,34.2,199.5,361.8,252.5,423.8,296.1,236.8,436.6,367.7,127.2,429.7,459.1,188.8,302.4,189.4,402.0,505.0,433.9,148.5,297.1,152.3,471.7,424.3,82.8,139.5,433.7,386.1,351.1,211.9,333.9,358.9,347.9,446.6,256.1,400.4,237.1,38.1,208.2,401.8,377.7,413.7,180.9,169.1,219.7,323.8,373.3,334.4,421.4,351.1,2314.9,296.1,216.0,17.0,347.4,542.1,378.0,161.9,155.8,398.1,243.2,308.3,353.0,431.2,329.7,315.7,402.6,346.6,363.3,260.1,430.2,404.4,519.0,277.9,247.6,219.6,324.5,280.9,354.3,127.6,459.1,296.5,428.9,444.2,388.7,296.9,286.5,421.8,354.6,136.1,252.0,344.0,258.3,269.5,427.6,295.0,437.7,497.7,318.1,325.9,338.2,324.1,421.6,65.9,0.0,337.1,36.5,328.3,258.5,339.4,390.0,344.6,313.9,410.9,310.1,361.5,333.8,460.6,266.7,483.7,140.5,365.6
XR,182.8,396.3,101.0,223.8,251.5,228.8,277.6,283.0,303.8,242.7,270.7,201.6,119.5,313.6,151.3,310.2,260.2,283.9,215.4,211.0,287.1,362.8,418.4,240.6,240.1,244.2,199.1,343.4,243.1,284.6,302.6,236.2,300.2,389.8,194.2,364.0,181.3,284.3,213.2,330.4,186.8,288.2,278.2,230.8,246.9,197.0,235.1,192.6,158.9,304.8,92.6,89.6,150.0,225.9,202.8,220.8,231.7,300.3,138.5,144.6,231.1,220.2,314.0,286.8,278.7,218.1,188.3,175.4,164.2,200.8,2435.9,274.1,336.0,323.5,164.6,321.4,148.8,380.8,176.7,205.6,215.7,203.9,283.4,174.0,136.2,231.6,209.1,153.1,185.9,137.1,236.7,279.3,298.3,234.3,208.9,248.6,131.0,172.7,233.1,227.9,265.6,107.2,208.2,240.9,71.4,179.7,224.8,231.4,161.1,243.7,529.8,315.6,172.2,247.9,302.5,172.0,217.0,324.1,180.9,217.7,172.8,188.0,228.1,314.2,328.5,0.0,345.2,136.1,198.0,25.3,241.3,72.7,247.0,212.1,266.1,284.1,61.9,267.1,238.5,290.2,301.9,244.4
XU,276.2,568.6,373.1,353.5,477.4,332.5,498.5,293.1,497.5,436.4,224.4,408.4,242.7,394.2,327.4,206.8,437.3,128.0,114.6,292.0,183.7,85.9,202.7,365.0,255.7,427.0,299.3,240.0,436.8,370.9,127.4,429.9,462.3,192.0,305.6,192.6,402.2,505.2,434.1,151.7,298.2,155.5,471.9,424.5,83.0,139.7,433.9,386.3,354.3,215.1,334.1,359.1,351.1,446.8,259.3,403.6,240.3,65.7,208.4,405.0,380.9,413.9,184.1,172.3,222.9,327.0,382.0,337.6,424.6,354.3,2322.5,300.2,219.2,60.3,350.6,542.3,381.2,165.1,156.0,399.3,246.4,311.5,356.2,434.4,329.9,320.9,402.8,346.8,366.5,260.3,430.4,407.6,519.2,281.1,250.8,222.8,324.7,284.1,357.5,127.8,459.3,300.9,429.1,452.0,388.9,300.1,289.7,425.0,354.8,143.6,259.6,347.2,261.5,272.7,430.8,295.2,437.9,486.2,321.3,329.1,341.4,327.3,421.8,66.1,51.6,337.3,0.0,331.5,261.7,342.8,393.2,344.8,317.1,405.8,313.3,364.7,334.0,460.8,269.9,483.9,141.8,368.8
XW,70.9,318.9,183.7,108.7,321.4,116.9,300.7,171.1,266.6,231.1,158.8,222.1,137.5,231.5,66.9,198.3,178.1,247.3,178.8,98.9,175.2,326.2,298.9,122.2,128.2,144.1,87.2,231.5,249.5,238.9,266.0,224.6,222.8,277.9,82.3,252.1,242.4,311.7,278.8,262.6,77.0,176.3,233.2,237.2,210.3,160.4,247.6,200.0,22.8,192.9,152.0,189.6,64.2,271.5,90.9,120.7,119.8,263.7,101.9,140.1,98.0,227.6,202.1,172.7,175.3,140.1,187.2,89.2,159.7,85.7,2490.6,156.0,224.1,286.9,85.7,348.8,116.3,291.5,140.1,212.0,103.8,88.8,201.3,169.5,74.3,153.6,160.0,160.5,52.8,100.5,194.5,184.3,325.7,119.2,97.0,136.7,69.1,60.8,118.0,191.3,272.0,114.6,274.5,258.1,174.4,67.8,146.8,149.3,160.7,199.8,484.5,269.9,60.3,136.0,207.5,135.4,249.9,261.4,69.0,105.8,60.9,141.6,166.6,277.6,291.9,155.2,308.6,0.0,86.1,160.7,153.7,162.7,169.0,200.5,154.2,202.0,153.9,273.5,126.6,219.5,193.4,129.3
XZ,15.1,357.0,229.2,114.2,315.8,78.4,365.4,150.6,350.2,295.8,72.6,267.8,179.0,198.1,136.4,118.1,175.5,223.6,174.4,78.4,98.5,302.5,212.7,160.3,49.0,227.7,92.6,154.8,296.2,205.5,242.3,289.3,260.9,207.7,43.8,169.4,288.1,376.4,334.5,192.4,38.5,106.1,316.8,283.9,186.6,201.9,293.3,245.7,108.5,108.8,193.5,231.1,105.3,326.4,66.4,204.3,33.6,240.0,143.4,185.6,183.8,273.3,125.4,146.5,89.1,124.2,232.9,130.7,205.2,123.8,2445.4,135.5,141.4,263.2,131.2,413.5,161.8,205.3,181.6,257.7,53.5,60.0,167.9,215.0,143.8,137.7,225.6,206.2,138.6,142.0,267.5,145.8,390.4,91.7,10.9,66.1,138.6,22.3,156.1,151.2,318.7,160.3,320.2,303.8,219.9,54.3,130.9,163.2,214.2,131.9,398.3,236.5,39.8,66.0,169.0,176.9,338.3,299.5,75.5,67.3,95.6,107.9,244.3,253.9,268.2,196.7,284.9,85.7,0.0,202.2,191.8,204.2,153.1,265.2,128.9,168.6,193.4,320.2,106.1,303.1,123.2,167.4
YA,198.3,374.4,90.6,239.3,201.3,241.1,241.5,298.5,325.8,258.2,286.2,136.6,186.4,261.6,171.5,322.5,227.2,299.4,227.7,226.3,302.6,378.3,433.9,177.7,255.6,216.4,211.4,355.7,258.6,264.1,318.1,248.5,281.5,402.1,209.7,379.5,145.2,248.2,177.1,345.9,201.2,303.7,293.7,246.3,262.4,212.5,170.3,208.1,174.4,319.3,104.9,85.9,165.9,189.8,218.3,193.0,244.0,315.8,154.0,122.4,170.3,235.7,329.5,300.1,294.2,194.4,192.1,190.9,138.8,216.3,2461.3,280.2,351.5,339.0,144.1,270.8,111.9,396.3,192.2,216.9,231.2,219.4,243.2,148.6,151.7,205.9,192.0,168.6,201.4,152.6,252.2,234.0,262.2,249.8,224.4,264.1,146.5,188.2,173.5,243.4,281.1,118.5,172.1,187.0,49.2,192.0,201.1,246.9,176.6,251.9,555.2,291.9,187.7,263.4,257.2,184.3,180.9,320.1,196.4,233.2,188.3,164.3,243.6,329.7,344.0,25.3,360.7,148.4,210.3,0.0,209.2,88.2,226.5,232.9,281.6,232.1,79.4,282.6,254.0,305.7,315.5,184.8
YG,177.8,165.1,182.2,121.8,201.2,114.5,186.5,146.2,163.9,116.9,265.7,164.8,220.6,101.9,156.5,311.2,48.5,385.0,316.5,177.6,288.8,463.9,323.0,27.3,224.1,56.8,182.8,247.7,135.3,109.3,403.7,110.4,69.0,391.5,149.1,362.5,185.1,197.5,164.6,376.2,156.5,289.9,137.0,123.0,348.0,298.1,163.1,119.1,136.6,302.9,170.6,199.8,204.2,157.3,204.5,60.9,226.7,401.4,239.6,138.6,62.8,143.0,315.7,222.1,282.2,92.0,138.4,229.6,158.2,69.9,2589.1,115.0,334.5,424.6,114.9,234.6,114.8,324.3,277.8,123.5,217.4,127.0,71.7,210.3,141.6,105.5,82.2,90.9,107.3,238.2,80.3,67.6,211.5,157.4,203.9,250.3,148.0,170.6,34.6,329.0,157.8,137.4,170.0,152.4,172.9,181.4,98.7,19.7,82.9,325.0,522.0,140.3,173.9,231.6,90.8,273.1,198.8,92.9,151.7,125.6,104.0,61.9,52.4,415.3,429.6,264.7,446.3,160.7,193.0,209.0,0.0,210.5,120.9,86.3,104.5,72.4,261.4,159.3,176.5,123.3,303.6,23.7
YH,190.3,403.8,28.3,231.3,242.0,236.3,315.1,290.5,311.3,250.2,278.2,161.6,127.0,263.7,158.8,317.7,229.3,291.4,222.9,218.5,294.6,370.3,425.9,183.1,247.6,218.5,206.6,350.9,250.6,263.0,310.1,243.7,307.7,397.3,201.7,371.5,218.8,321.8,250.7,337.9,194.3,295.7,285.7,238.3,254.4,204.5,195.3,200.1,166.4,312.3,100.1,124.2,157.5,263.4,210.3,195.1,239.2,307.8,146.0,120.7,172.4,227.7,321.5,294.3,286.2,196.5,195.8,182.9,140.3,208.3,2473.4,281.6,343.5,331.0,143.0,358.9,156.3,388.3,184.2,213.1,223.2,211.4,245.3,150.1,143.7,210.0,216.6,160.6,193.4,144.6,244.2,236.1,335.8,241.8,216.4,256.1,138.5,180.2,175.6,235.4,273.1,114.7,245.7,219.6,62.8,187.2,203.2,238.9,168.6,251.2,560.7,294.0,179.7,255.4,259.3,179.5,254.5,331.6,188.4,225.2,180.3,166.4,235.6,321.7,336.0,92.7,352.7,143.6,205.5,98.2,211.3,0.0,225.4,219.6,273.6,234.2,10.8,274.6,246.0,297.7,309.4,186.9
