from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JM,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
MQ,286.7,810.8,480.0,441.7,260.4,795.2,148.0,404.2,222.4,209.7,441.1,319.0,431.7,270.0,505.1,211.7,305.5,407.0,382.0,240.2,480.3,239.8,434.2,265.1,292.5,318.2,157.0,217.1,406.7,341.3,330.2,316.8,326.6,206.2,380.7,265.8,636.8,154.0,317.4,42.8,806.7,242.5,246.9,31.7,360.9,236.6,354.9,303.9,474.0,805.3,404.6,287.7,241.9,283.7,873.4,287.9,222.5,241.9,185.5,10.0,470.0,287.5,396.5,300.3,283.1,355.8,795.2,49.2,284.6,793.5,50.7,144.2,595.5,242.7,650.8,299.6,335.5,250.2,323.1,155.1,0.0,280.5,587.4,437.9,250.4,238.6,209.9,302.3,205.6,423.8,130.2,326.4,370.1,359.0,540.3,194.7,201.5,340.2,191.5,1064.3,178.0,441.5,301.3,369.1,433.9,257.0,111.9,193.7,326.8,274.2,297.4,239.7,205.9,231.2,227.2,309.3,387.5,655.6,169.7,376.9,75.5,351.5,431.3,290.1,293.4,197.0,254.3,460.1,690.4,273.0,385.7,458.8,256.8,227.5,421.9,199.5,206.7,487.8,507.5,408.4,68.8,316.1,341.8,395.4,387.0,427.7,198.7,464.8,186.4,644.1,145.4,795.2,259.6,211.4,332.2,250.9,288.7,86.0,276.4,565.4
MR,378.8,732.6,572.1,417.2,352.5,717.0,356.0,496.3,82.9,301.8,533.2,155.7,407.2,362.1,597.2,303.8,181.8,382.5,357.5,116.5,455.8,201.2,526.3,226.5,365.1,194.5,278.0,309.2,382.2,316.8,422.3,153.5,418.7,298.3,472.8,284.8,728.9,294.6,409.5,248.5,862.9,118.8,339.0,276.4,453.0,198.0,330.4,140.6,449.5,727.1,380.1,124.4,362.9,375.8,929.6,307.9,412.5,311.1,375.5,291.2,445.5,150.0,488.6,96.0,119.8,447.9,717.0,293.9,160.9,715.3,352.1,213.4,571.0,432.7,742.9,391.7,311.0,86.9,176.5,224.3,301.3,0.0,562.9,413.4,269.4,330.7,228.9,394.4,224.6,515.9,199.4,301.9,345.6,334.5,515.8,286.8,391.5,432.3,283.6,1024.2,368.0,533.6,97.3,461.2,526.0,349.1,333.6,363.2,418.9,366.3,134.1,331.8,83.9,250.2,246.2,185.6,363.0,747.7,359.7,352.4,296.4,443.6,523.4,382.2,254.8,266.2,326.9,435.6,782.5,292.0,361.2,434.3,276.8,348.5,397.4,389.5,396.7,463.3,483.0,500.5,313.5,408.2,178.5,379.1,223.7,403.2,319.7,556.9,205.4,736.2,286.0,777.4,221.0,280.6,127.9,343.0,380.8,330.7,237.8,540.9
MU,484.8,1075.6,746.8,169.6,527.2,1060.0,624.6,671.0,562.3,496.5,707.9,556.2,232.9,468.1,771.9,478.5,626.6,317.9,409.2,562.8,221.7,650.3,632.3,675.6,568.9,637.7,546.6,483.9,236.5,261.3,528.3,554.0,524.7,473.0,578.8,676.3,903.6,563.2,584.2,546.9,1073.5,565.1,497.8,574.8,559.0,647.1,247.7,537.7,223.7,1070.1,217.8,544.9,631.5,550.5,1140.2,419.4,681.1,652.4,644.1,589.6,257.0,505.4,594.6,610.7,535.6,553.9,1060.0,592.3,607.2,1058.3,650.5,554.7,7.0,701.3,917.6,497.7,362.7,489.0,577.0,565.6,599.7,590.9,0.0,171.3,667.3,505.4,620.4,569.1,616.1,621.9,540.7,353.6,342.8,284.8,66.1,512.4,660.1,538.3,478.3,1189.3,636.6,638.3,611.7,569.0,632.0,455.1,602.2,631.8,531.6,541.0,521.3,501.3,530.2,641.7,637.7,585.7,260.8,922.4,628.3,225.7,594.8,549.6,629.4,505.1,703.9,604.0,530.7,263.0,957.2,683.5,358.4,200.2,393.0,617.1,237.2,658.1,665.3,122.0,101.4,606.5,605.4,514.2,566.2,430.8,624.2,240.0,588.3,674.3,596.9,910.9,554.6,1062.0,670.1,621.9,642.6,510.3,555.5,626.7,686.9,24.1
MV,301.2,892.0,563.2,86.3,343.6,876.4,441.0,487.4,378.7,312.9,524.3,372.6,91.5,284.5,588.3,294.9,443.0,134.3,225.6,379.2,138.4,466.7,448.7,492.0,385.3,454.1,363.0,300.3,153.2,132.2,344.7,370.4,341.1,289.4,395.2,492.7,720.0,379.6,400.6,363.3,889.9,381.5,314.2,391.2,375.4,463.5,145.8,354.1,140.4,886.5,34.2,361.3,447.9,366.9,956.6,235.8,497.5,468.8,460.5,406.0,173.7,321.8,411.0,427.1,352.0,370.3,876.4,408.7,423.6,874.7,466.9,370.7,174.5,517.7,734.0,314.1,179.1,305.4,393.4,382.0,416.1,407.3,166.4,0.0,483.7,321.8,436.8,385.5,432.5,438.3,357.1,170.0,159.2,101.2,105.5,328.8,476.5,354.7,294.7,1005.7,453.0,456.0,428.1,385.4,448.4,271.5,418.6,448.2,348.0,357.4,337.7,317.7,346.6,458.1,461.5,400.2,177.5,738.8,444.7,142.4,411.2,366.0,445.8,321.5,520.3,420.4,347.1,96.9,773.6,499.9,174.8,116.9,209.4,433.5,136.3,474.5,481.7,49.8,69.5,422.9,421.8,330.6,382.6,247.2,440.6,56.4,408.1,490.7,413.3,727.3,371.0,878.4,486.5,438.3,459.0,326.7,371.9,443.1,503.3,144.4
NC,319.2,750.2,512.5,474.2,292.9,734.6,296.4,440.2,161.8,242.2,473.6,258.4,473.6,306.0,537.6,244.2,243.4,439.5,414.5,176.3,512.8,179.2,466.7,208.0,305.5,257.6,218.4,249.6,439.2,373.8,362.7,257.6,358.2,238.7,413.2,15.3,669.3,235.0,353.4,188.9,839.2,181.9,312.2,216.8,393.4,176.0,387.4,243.3,506.5,744.7,437.1,227.1,303.3,316.2,905.9,320.4,352.9,176.9,315.9,235.1,502.5,226.9,429.0,239.7,226.0,388.3,738.1,234.3,224.0,732.9,296.0,114.3,628.0,376.6,683.3,332.1,371.6,188.5,262.5,103.0,241.7,219.9,619.9,473.9,0.0,271.1,92.1,338.3,87.2,456.3,129.0,362.4,402.6,391.5,576.0,227.2,331.9,372.7,224.0,1042.9,308.4,472.7,240.7,403.4,466.4,289.5,274.0,307.1,366.0,306.7,240.4,270.4,145.3,112.8,116.2,253.8,420.0,688.1,300.1,409.4,240.3,384.0,467.3,322.6,232.8,132.0,267.3,496.1,722.9,109.2,418.2,491.3,294.0,288.9,454.4,329.9,337.1,520.3,540.0,444.4,253.9,348.6,268.4,427.9,326.4,460.2,268.6,508.7,68.0,676.6,226.4,795.0,199.0,165.2,271.6,283.4,321.2,271.1,215.8,595.5
NE,202.3,568.9,240.1,357.3,6.5,553.3,237.1,164.3,261.7,111.3,201.2,358.3,347.3,185.6,265.2,26.9,344.8,322.6,297.6,279.5,395.9,279.1,349.8,304.4,125.8,357.5,159.1,21.5,322.3,256.9,245.8,356.1,242.2,32.4,296.3,305.1,396.9,175.7,77.5,175.7,566.8,281.8,162.5,203.6,276.5,275.9,270.5,343.2,389.6,563.4,320.2,327.0,241.6,43.8,633.5,203.5,293.6,281.2,256.6,218.4,385.6,314.0,312.1,339.6,322.4,271.4,553.3,221.1,323.9,551.6,280.7,183.5,511.1,313.8,410.9,215.2,251.1,289.5,362.4,194.4,228.5,319.8,503.0,353.5,289.7,0.0,249.2,62.4,244.9,339.4,169.5,242.0,285.7,274.6,455.9,136.4,272.6,255.8,93.1,979.9,249.1,357.1,340.6,284.7,349.5,172.6,214.7,244.3,242.4,37.9,329.9,155.3,245.2,270.5,266.5,348.6,303.1,415.7,240.8,292.5,223.6,267.1,346.9,205.7,332.7,236.3,87.6,375.7,450.5,312.3,301.3,374.4,172.4,227.2,337.5,270.6,277.8,403.4,423.1,324.0,217.9,231.7,381.1,311.0,426.3,343.3,198.4,380.4,225.7,404.2,167.1,555.3,298.9,250.7,371.5,166.5,52.4,239.2,315.7,481.0
NQ,307.6,738.6,500.9,462.6,281.3,723.0,284.8,425.1,150.7,230.6,462.0,246.8,458.5,290.9,526.0,232.6,231.8,427.9,402.9,164.7,501.2,167.6,455.6,192.9,293.9,246.0,206.8,238.0,427.6,362.2,351.1,246.0,347.1,227.1,401.6,115.8,657.7,223.4,338.3,177.3,827.6,170.8,301.1,205.2,381.8,164.4,376.3,231.7,494.9,733.6,425.5,215.5,291.7,304.6,894.3,308.8,341.3,138.7,304.3,220.5,490.9,215.3,417.4,228.1,210.9,376.7,723.0,222.7,212.4,721.3,280.9,76.1,616.4,361.5,671.7,320.5,360.0,176.9,250.9,64.8,230.1,208.3,608.3,458.8,106.8,259.5,0.0,323.7,4.2,444.7,90.8,347.8,391.0,379.9,564.4,215.6,320.3,361.1,212.9,1031.3,296.8,461.1,229.1,391.8,454.8,277.9,262.4,292.0,354.4,295.1,228.8,258.8,133.7,74.6,78.0,242.2,408.4,676.5,288.5,397.8,225.2,372.9,452.7,311.0,221.2,90.3,255.7,481.0,711.3,17.6,406.6,479.7,282.4,277.3,442.8,318.3,325.5,508.7,528.4,429.3,242.3,337.0,256.8,416.3,314.8,448.6,257.0,497.1,56.4,665.0,214.8,783.4,187.4,127.0,260.0,271.8,310.1,259.5,204.2,583.9
NR,266.0,506.4,177.6,421.0,73.9,490.8,300.8,101.8,325.4,175.0,138.7,422.0,416.9,249.3,202.7,90.6,408.5,386.3,361.3,339.9,459.6,342.8,413.5,368.1,189.5,421.2,222.8,85.2,386.0,320.6,309.5,419.8,305.0,96.1,360.0,368.8,334.4,239.4,15.0,239.4,504.3,345.5,259.0,267.3,340.2,339.6,334.2,406.9,453.3,500.9,383.9,390.7,305.3,18.6,571.0,267.2,357.3,344.9,320.3,282.1,449.3,377.7,375.8,403.3,386.1,335.1,490.8,284.8,387.6,489.1,344.4,246.8,574.8,377.5,348.4,278.9,314.8,352.1,426.1,258.1,292.2,383.5,566.7,417.2,353.4,62.4,312.9,0.0,308.6,403.1,233.2,305.7,349.4,338.3,522.8,200.1,336.3,319.5,156.8,1043.6,312.8,419.5,404.3,348.4,413.2,236.3,278.4,308.0,312.8,101.6,393.6,217.2,308.9,334.2,337.6,417.4,366.8,353.2,304.5,356.2,287.3,330.8,410.6,269.4,396.4,296.5,151.3,439.4,388.0,376.0,365.0,438.1,240.8,290.9,401.2,334.3,341.5,467.1,486.8,387.7,281.6,295.4,432.0,374.7,490.0,407.0,262.1,451.0,289.4,341.7,230.8,492.8,362.6,314.4,435.2,230.2,116.1,302.9,379.4,544.7
NT,303.3,734.3,496.6,458.3,277.0,718.7,280.5,420.8,145.9,226.3,457.7,242.5,448.3,286.6,521.7,228.3,229.0,423.6,398.6,163.7,496.9,163.3,450.8,188.6,289.6,241.7,202.5,233.7,423.3,357.9,346.8,240.3,343.2,222.8,397.3,111.5,653.4,219.1,334.0,173.0,823.3,166.0,263.5,200.9,377.5,160.1,371.5,227.4,490.6,728.8,421.2,211.2,287.4,300.3,890.0,304.5,337.0,134.4,300.0,215.7,486.6,211.0,413.1,223.8,206.6,372.4,718.7,218.4,208.1,717.0,276.6,71.4,612.1,357.2,667.4,316.2,352.1,173.7,246.6,60.5,225.8,204.0,604.0,454.5,96.1,255.2,4.2,318.9,0.0,440.4,86.5,343.0,386.7,375.6,556.9,211.3,316.0,356.8,208.1,1027.0,292.5,458.1,224.8,385.7,450.5,273.6,258.1,287.7,343.4,290.8,220.9,256.3,129.4,70.3,66.3,232.8,404.1,672.2,284.2,393.5,220.9,368.1,447.9,306.7,216.9,89.5,251.4,476.7,707.0,67.3,402.3,475.4,273.4,273.0,438.5,314.0,321.2,504.4,524.1,425.0,238.0,332.7,265.3,412.0,310.5,444.3,244.2,481.4,52.1,660.7,210.5,779.1,183.1,122.7,255.7,267.5,305.3,255.2,199.9,582.0
NX,239.3,875.0,546.2,459.2,326.6,859.4,424.0,470.4,432.3,295.9,507.3,466.7,449.2,217.8,571.3,277.9,515.4,424.5,399.5,450.1,497.8,449.7,75.1,475.0,368.3,528.1,346.0,283.3,424.2,358.8,244.7,464.5,326.1,272.4,124.5,475.7,703.0,362.6,383.6,346.3,872.9,452.4,246.4,374.2,275.4,446.5,372.4,448.2,491.5,869.5,422.1,455.4,430.9,349.9,939.6,305.4,480.5,451.8,443.5,389.0,487.5,415.9,140.3,510.2,446.1,127.3,859.4,391.7,494.5,857.7,449.9,354.1,613.0,500.7,717.0,214.1,353.0,399.5,487.5,365.0,399.1,490.4,604.9,455.4,460.3,304.8,419.8,368.5,415.5,0.0,340.1,343.9,387.6,376.5,557.8,311.8,459.5,254.7,277.7,1081.8,436.0,185.3,511.2,112.9,177.7,209.6,401.6,431.2,241.3,340.4,431.8,302.5,415.8,441.1,437.1,499.4,405.0,721.8,427.7,394.4,394.2,62.8,46.2,289.6,503.3,406.9,330.1,477.6,756.6,482.9,403.2,476.3,274.3,416.5,439.4,457.5,464.7,505.3,525.0,49.3,404.8,230.6,489.5,412.9,534.7,445.2,387.7,208.6,396.3,710.3,354.0,861.4,469.5,421.3,542.1,291.7,354.9,426.1,486.3,582.9
NY,243.5,720.5,436.8,398.5,217.2,704.9,220.7,361.0,132.1,166.5,397.9,228.7,388.5,226.8,461.9,168.5,215.2,363.8,338.8,149.9,437.1,149.5,391.0,174.8,229.8,227.9,142.7,173.9,363.5,298.1,287.0,226.5,283.4,163.0,337.5,166.1,593.6,159.3,274.2,113.2,763.5,152.2,203.7,141.1,317.7,146.3,311.7,213.6,430.8,715.0,361.4,197.4,227.6,240.5,830.2,244.7,277.2,111.6,240.2,155.9,426.8,197.2,353.3,210.0,192.8,312.6,704.9,158.6,194.3,703.2,216.8,13.9,552.3,297.4,607.6,256.4,292.3,159.9,232.8,24.8,166.0,190.2,544.2,394.7,150.7,195.4,83.6,259.1,79.3,380.6,0.0,283.2,326.9,315.8,497.1,151.5,256.2,297.0,148.3,1013.2,232.7,398.3,211.0,325.9,390.7,213.8,198.3,227.9,283.6,231.0,207.1,196.5,115.6,101.1,97.1,219.0,344.3,612.4,224.4,333.7,161.1,308.3,388.1,246.9,203.1,66.7,191.6,416.9,647.2,146.7,342.5,415.6,213.6,213.2,378.7,254.2,261.4,444.6,464.3,365.2,178.2,272.9,251.5,352.2,296.7,384.5,184.4,421.6,96.1,600.9,150.7,765.3,169.3,81.1,241.9,207.7,245.5,195.4,186.1,522.2
OC,219.0,809.8,481.0,169.9,261.4,794.2,358.8,405.2,296.5,230.7,442.1,290.4,165.8,202.3,506.1,212.7,360.8,134.0,52.6,297.0,208.5,384.5,366.5,409.8,303.1,371.9,280.8,218.1,134.9,69.5,262.5,288.2,258.9,207.2,313.0,410.5,637.8,297.4,318.4,281.1,807.7,299.3,232.0,309.0,293.2,381.3,83.1,271.9,202.2,804.3,132.8,279.1,365.7,284.7,874.4,153.6,415.3,386.6,378.3,323.8,198.2,239.6,328.8,344.9,269.8,288.1,794.2,326.5,341.4,792.5,384.7,288.9,323.7,435.5,651.8,231.9,9.0,224.3,311.2,299.8,333.9,325.1,315.6,166.1,401.5,239.6,354.6,303.3,350.3,356.1,274.9,0.0,80.3,69.2,268.5,246.6,394.3,272.5,212.5,907.1,370.8,372.5,345.9,301.4,366.2,189.3,336.4,366.0,265.8,275.2,251.9,235.5,264.4,375.9,379.3,323.1,115.7,656.6,362.5,105.1,329.0,283.8,363.6,239.3,438.1,338.2,264.9,187.1,691.4,417.7,95.9,187.0,122.5,351.3,150.1,392.3,399.5,216.0,235.7,340.7,339.6,248.4,300.4,74.2,358.4,155.9,322.5,397.1,331.1,645.1,288.8,796.2,404.3,356.1,376.8,244.5,289.7,360.9,421.1,291.2
OH,220.2,811.0,482.2,191.1,262.6,795.4,360.0,406.4,297.7,231.9,443.3,291.6,211.0,203.5,507.3,213.9,363.5,130.7,113.4,298.2,229.7,385.7,367.7,411.0,304.3,373.1,282.0,219.3,183.5,90.7,263.7,289.4,261.0,208.4,314.2,411.7,639.0,298.6,319.6,282.3,808.9,300.5,200.4,310.2,294.4,382.5,104.3,273.1,223.4,805.5,146.3,280.3,366.9,285.9,875.6,154.8,416.5,387.8,379.5,325.0,219.4,240.8,330.0,346.1,271.0,289.3,795.4,327.7,342.6,793.7,385.9,290.1,354.2,436.7,653.0,233.1,66.9,224.4,312.4,301.0,335.1,326.3,346.1,179.6,396.3,240.8,355.8,304.5,351.5,357.3,276.1,57.8,0.0,65.9,282.0,247.8,395.5,273.7,213.7,924.7,372.0,375.0,347.1,302.6,367.4,190.5,337.6,367.2,260.3,276.4,256.7,238.5,265.6,377.1,373.1,324.3,136.9,657.8,363.7,126.3,330.2,285.0,364.8,240.5,439.3,342.9,266.1,183.8,692.6,418.9,53.6,208.2,123.7,352.5,171.3,393.5,400.7,229.5,249.2,341.9,340.8,249.6,314.4,135.0,359.6,169.4,323.7,398.3,332.3,646.3,290.0,797.4,405.5,357.3,378.0,245.7,290.9,362.1,422.3,324.1
OI,231.1,821.9,493.1,188.6,273.5,806.3,370.9,417.3,308.6,242.8,454.2,302.5,145.0,214.4,518.2,224.8,374.4,64.7,124.3,309.1,219.6,396.6,378.6,421.9,315.2,384.0,292.9,230.2,117.5,80.6,274.6,300.3,271.9,219.3,325.1,422.6,649.9,309.5,330.5,293.2,819.8,311.4,211.3,321.1,305.3,393.4,94.2,284.0,213.3,816.4,80.3,291.2,377.8,296.8,886.5,165.7,427.4,398.7,390.4,335.9,209.3,251.7,340.9,357.0,281.9,300.2,806.3,338.6,353.5,804.6,396.8,301.0,288.2,447.6,663.9,244.0,77.8,235.3,323.3,311.9,346.0,337.2,280.1,113.6,407.2,251.7,366.7,315.4,362.4,368.2,287.0,68.7,57.9,0.0,216.0,258.7,406.4,284.6,224.6,935.6,382.9,385.9,358.0,313.5,378.3,201.4,348.5,378.1,271.2,287.3,267.6,249.4,276.5,388.0,384.0,335.2,126.8,668.7,374.6,116.2,341.1,295.9,375.7,251.4,450.2,353.8,277.0,117.8,703.5,429.8,73.5,198.1,134.6,363.4,161.2,404.4,411.6,163.5,183.2,352.8,351.7,260.5,325.3,145.9,370.5,103.4,334.6,409.2,343.2,657.2,300.9,808.3,416.4,368.2,388.9,256.6,301.8,373.0,433.2,258.1
OK,418.6,1009.4,680.6,131.8,461.0,993.8,558.4,608.4,496.1,430.3,641.7,490.0,195.1,401.9,705.7,412.3,560.4,251.7,343.0,493.3,183.9,584.1,569.7,609.4,502.7,571.5,480.4,417.7,198.7,223.5,462.1,489.2,458.5,406.8,512.6,610.1,837.4,497.0,521.6,480.7,1007.3,498.9,435.2,508.6,492.8,580.9,209.9,471.5,185.9,1003.9,151.6,478.7,565.3,484.3,1074.0,353.2,614.9,586.2,577.9,523.4,219.2,439.2,528.4,544.5,473.0,491.3,993.8,526.1,541.0,992.1,584.3,488.1,72.1,635.1,851.4,435.1,300.1,423.9,510.8,499.4,533.5,524.7,64.0,120.9,601.1,439.2,554.8,506.5,549.9,555.7,474.5,291.0,276.6,218.6,0.0,446.2,593.9,472.1,412.1,1123.1,570.4,572.1,545.5,502.8,565.8,392.5,536.0,569.2,465.4,474.8,455.1,435.1,464.0,575.5,578.9,517.6,223.0,856.2,562.1,184.7,528.6,483.4,563.2,438.9,637.7,537.8,464.5,217.9,891.0,571.9,292.2,162.4,326.8,550.9,199.4,591.9,599.1,59.4,35.2,540.3,539.2,448.0,512.8,364.6,558.0,173.8,530.6,608.1,530.7,844.7,488.4,995.8,603.9,555.7,576.4,444.1,489.3,560.5,620.7,39.6
OL,177.7,699.8,371.0,332.7,151.4,684.2,217.9,295.2,226.2,100.7,332.1,340.2,322.7,161.0,396.1,102.7,309.3,298.0,273.0,244.0,371.3,243.6,325.2,268.9,193.1,322.0,139.9,108.1,297.7,232.3,221.2,338.0,217.6,97.2,271.7,269.6,527.8,156.5,208.4,140.2,697.7,246.3,137.9,168.1,251.9,240.4,245.9,321.7,365.0,694.3,295.6,291.5,224.8,174.7,764.4,178.9,274.4,245.7,237.4,182.9,361.0,289.4,287.5,304.1,286.9,246.8,684.2,185.6,288.4,682.5,243.8,148.0,486.5,294.6,541.8,190.6,226.5,273.0,326.9,158.9,193.0,284.3,478.4,328.9,254.2,129.6,213.7,193.3,209.4,314.8,134.0,217.4,261.1,250.0,431.3,0.0,253.4,231.2,55.3,955.3,229.9,332.5,305.1,260.1,324.9,148.0,195.5,225.1,217.8,165.2,305.3,130.7,209.7,235.0,231.0,313.1,278.5,546.6,221.6,267.9,188.1,242.5,322.3,181.1,297.2,200.8,154.9,351.1,581.4,276.8,276.7,349.8,147.8,210.4,312.9,251.4,258.6,378.8,398.5,299.4,198.7,207.1,363.0,286.4,408.2,318.7,181.6,355.8,190.2,535.1,147.9,686.2,263.4,215.2,336.0,141.9,179.7,220.0,280.2,456.4
OT,330.6,847.6,518.8,485.6,299.2,832.0,143.6,443.0,296.1,253.6,479.9,392.7,481.5,313.9,543.9,250.5,377.7,450.9,425.9,313.9,524.2,313.5,478.1,338.8,270.1,391.9,134.6,255.9,450.6,385.2,374.1,390.5,369.6,245.0,424.6,339.5,675.6,131.6,356.2,179.5,845.5,316.2,323.6,151.5,404.8,310.3,398.8,377.6,517.9,842.1,448.5,361.4,219.5,322.5,912.2,331.8,74.4,315.6,59.0,163.2,513.9,361.2,440.4,374.0,356.8,399.7,832.0,124.0,358.3,830.3,224.4,217.9,639.4,94.6,689.6,343.5,379.4,322.8,396.8,228.8,173.3,354.2,631.3,481.8,330.5,277.4,283.6,341.1,279.3,467.7,203.9,370.3,414.0,402.9,584.2,238.6,0.0,384.1,235.4,1108.2,29.9,484.1,375.0,413.0,477.8,300.9,130.8,189.3,377.4,313.0,371.1,281.8,279.6,304.9,300.9,386.2,431.4,694.4,21.7,420.8,212.2,395.4,475.2,334.0,367.1,267.2,231.9,504.0,729.2,346.7,429.6,502.7,305.4,205.1,465.8,101.7,58.6,531.7,551.4,452.3,104.4,360.0,402.7,439.3,460.7,471.6,176.3,520.1,260.1,682.9,123.0,834.0,333.3,285.1,405.9,294.8,327.5,125.7,350.1,609.3
OZ,41.7,790.8,462.0,375.0,242.4,775.2,339.8,386.2,348.1,211.7,423.1,382.5,365.0,134.6,487.1,193.7,431.2,340.3,315.3,365.9,413.6,365.5,282.6,390.8,284.1,443.9,261.8,199.1,340.0,274.6,138.6,380.3,241.9,188.2,229.1,391.5,618.8,278.4,299.4,262.1,788.7,368.2,162.2,290.0,169.3,362.3,288.2,364.0,407.3,785.3,337.9,371.2,346.7,265.7,855.4,221.2,396.3,367.6,359.3,304.8,403.3,331.7,244.9,426.0,361.9,204.2,775.2,307.5,410.3,773.5,365.7,269.9,528.8,416.5,632.8,108.0,268.8,315.3,403.3,280.8,314.9,406.2,520.7,371.2,376.1,220.6,335.6,284.3,331.3,272.2,255.9,259.7,303.4,292.3,473.6,227.6,375.3,0.0,193.5,997.6,351.8,289.9,427.0,217.5,282.3,60.7,317.4,347.0,95.4,256.2,347.6,218.3,331.6,356.9,352.9,415.2,320.8,637.6,343.5,310.2,310.0,199.9,279.7,205.4,419.1,322.7,245.9,393.4,672.4,398.7,319.0,392.1,190.1,332.3,355.2,373.3,380.5,421.1,440.8,256.8,320.6,124.5,405.3,328.7,450.5,361.0,303.5,313.2,312.1,626.1,269.8,777.2,385.3,337.1,457.9,207.5,270.7,341.9,402.1,498.7
PC,157.4,675.5,346.7,312.4,127.1,659.9,228.5,270.9,236.8,58.2,307.8,319.9,308.3,140.7,371.8,78.4,318.4,277.7,252.7,254.6,351.0,254.2,304.9,279.5,168.8,332.6,150.5,83.8,277.4,212.0,200.9,317.7,196.4,72.9,251.4,280.2,503.5,167.1,184.1,150.8,673.4,256.9,150.4,178.7,231.6,251.0,225.6,301.4,344.7,670.0,275.3,308.6,235.4,150.4,740.1,158.6,285.0,256.3,248.0,193.5,340.7,269.1,267.2,314.7,299.3,226.5,659.9,196.2,299.0,658.2,254.4,158.2,466.2,305.2,517.5,170.3,209.8,252.7,340.7,169.5,203.6,294.9,458.1,308.6,264.8,105.3,224.3,169.0,220.0,294.5,144.6,197.1,240.8,229.7,411.0,43.2,264.0,210.9,0.0,935.0,240.5,312.2,315.7,241.6,304.6,127.7,206.1,235.7,204.2,140.9,285.0,108.6,220.3,245.6,241.6,352.6,258.2,522.3,232.2,247.6,198.7,222.2,302.0,160.8,307.8,211.4,130.6,330.8,557.1,242.0,256.4,329.5,132.2,221.0,292.6,262.0,269.2,358.5,378.2,279.1,209.3,186.8,329.9,266.1,387.9,298.4,192.2,335.5,200.8,510.8,158.5,661.9,274.0,225.8,346.6,121.6,155.4,230.6,290.8,433.7
PG,1048.7,1423.0,1310.7,1110.6,1091.1,1407.4,1188.5,1234.9,1078.9,1060.4,1271.8,1125.8,1100.6,1032.0,1335.8,1042.4,1197.7,1075.9,967.6,1132.4,1149.2,1155.9,1196.2,1181.2,1132.8,1207.3,1110.5,1047.8,1075.6,1010.2,1092.2,1123.6,1089.5,1036.9,1142.7,1240.2,1467.5,1127.1,1148.1,1110.8,1553.3,1134.7,1028.9,1138.7,1122.9,1152.7,1023.8,1107.3,1142.9,1417.5,1073.5,1114.5,1195.4,1114.4,1620.0,983.3,1245.0,1216.3,1208.0,1153.5,1138.9,1075.0,1158.5,1180.3,1105.2,1117.8,1407.4,1156.2,1176.8,1405.7,1214.4,1118.6,1264.4,1265.2,1481.5,1061.6,1001.7,1058.6,1146.6,1129.5,1163.6,1159.3,1256.3,1106.8,1224.8,1069.3,1184.3,1133.0,1180.0,1185.8,1104.6,992.6,1045.9,1034.8,1209.2,1076.3,1224.0,1102.2,1042.2,0.0,1200.5,1203.5,1187.9,1131.1,1195.9,1019.0,1166.1,1195.7,1088.8,1104.9,1090.9,1067.0,1099.8,1205.6,1201.6,1158.5,1056.4,1486.3,1192.2,1045.8,1158.7,1113.5,1193.3,1069.0,1209.5,1171.4,1094.6,1129.0,1521.1,1247.4,1061.5,1127.7,952.2,1181.0,1090.8,1222.0,1229.2,1156.7,1176.4,1170.4,1169.3,1078.1,1148.6,943.9,1193.8,1096.6,1152.2,1226.8,1160.8,1474.8,1118.5,1467.8,1175.7,1185.8,1212.2,1074.2,1119.4,1190.6,1192.5,1234.3
