from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
OO,320.1,477.3,231.0,267.2,362.8,659.5,497.1,202.0,224.4,236.9,565.2,307.6,18.2,236.8,256.6,374.0,283.2,41.0,676.7,543.6,52.4,255.2,485.5,590.1,170.1,241.1,231.1,674.7,279.7,314.9,243.8,312.5,217.3,399.7,217.8,210.2,224.4,225.2,571.9,355.1,478.8,31.3,266.2,242.8,474.2,266.1,340.1,707.6,649.0,439.6,244.4,571.8,478.8,173.3,626.5,606.5,362.3,451.0,656.9,257.9,585.2,448.2,279.5,468.2,310.2,491.8,208.8,290.2,237.7,602.3,616.4,444.3,347.3,344.2,187.6,244.2,553.4,182.0,178.2,251.6,208.7,51.5,227.0,0.0,350.9,275.3,373.4,175.9,264.4,248.8,510.9,164.9,129.1,221.7,155.8,245.9,690.2,195.2,639.9,232.2,190.3,492.2,242.7,622.6,258.8,232.3,239.8,275.9,387.4,442.5,171.4,438.3,2483.7,12.0,290.4,564.2,249.8,219.9,246.2,268.5,13.5,635.1,296.5,211.0,222.0,216.5,705.7,646.8,212.8,129.0,310.0,585.0,253.5,225.9,196.6,429.0,388.3,361.5,600.0,680.9,550.4,513.7,227.1,335.4,423.0,562.2,499.0,163.0,320.7,198.3,289.2,297.4,707.9,363.3,358.7,491.9,640.1,173.0
OP,424.0,581.2,334.9,455.4,11.8,763.4,601.0,390.2,412.6,340.8,669.1,411.5,349.3,425.0,444.8,562.2,291.9,336.3,780.6,647.5,324.9,359.1,589.4,694.0,274.0,429.3,419.3,778.6,467.9,418.8,432.0,416.4,405.5,503.6,406.0,398.4,412.6,413.4,675.8,543.3,667.0,346.0,370.1,431.0,578.1,454.3,276.4,811.5,752.9,543.5,432.6,675.7,582.7,361.5,730.4,710.4,466.2,639.2,760.8,446.1,689.1,552.1,467.7,572.1,414.1,595.7,397.0,394.1,425.9,706.2,720.3,548.2,451.2,6.3,375.8,432.4,657.3,370.2,366.4,439.8,396.9,290.0,415.2,331.0,0.0,379.2,477.3,364.1,452.6,437.0,614.8,353.1,233.0,325.6,344.0,349.8,794.1,134.4,743.8,193.7,378.5,596.1,430.9,726.5,267.5,420.5,428.0,379.8,575.6,630.7,359.6,542.2,2671.9,320.8,394.3,668.1,438.0,323.8,434.4,456.7,344.6,739.0,400.4,394.7,325.9,404.7,809.6,750.7,401.0,232.9,246.3,688.9,441.7,414.1,384.8,532.9,46.7,73.5,703.9,784.8,654.3,617.6,415.3,523.6,526.9,666.1,602.9,351.2,424.6,207.0,393.1,401.3,811.8,551.5,462.6,595.8,744.0,361.2
OU,251.2,408.4,162.1,427.8,405.6,602.8,428.2,359.8,371.5,168.0,496.3,238.7,308.2,394.6,364.8,529.6,326.0,295.2,607.8,474.7,283.8,186.3,416.6,521.2,95.5,416.9,406.9,618.0,437.5,246.0,422.4,243.6,395.9,330.8,364.9,386.0,425.1,401.0,515.2,510.7,625.2,304.9,197.3,391.6,405.3,487.9,382.9,650.9,592.3,370.7,420.2,502.9,409.9,320.4,569.8,549.8,293.4,597.4,588.0,405.0,516.3,379.3,378.1,399.3,241.3,422.9,366.6,221.3,384.8,533.4,547.5,375.4,278.4,387.0,334.7,391.3,484.5,391.3,325.3,412.2,384.5,248.9,374.1,289.9,393.7,0.0,304.5,323.0,443.0,427.3,442.0,312.0,148.4,54.7,302.9,177.0,633.5,238.0,583.2,275.0,337.4,423.3,389.8,553.7,301.6,379.4,415.6,207.0,543.0,588.9,318.5,369.4,2492.0,279.7,221.5,495.3,425.6,73.9,337.6,490.3,303.5,578.4,227.6,353.6,153.1,374.3,649.0,577.9,388.6,148.5,352.8,516.1,475.3,401.7,343.7,360.1,431.1,404.3,531.1,624.2,586.0,444.8,374.2,493.2,354.1,493.3,430.1,310.1,251.8,241.1,220.3,228.5,651.2,521.1,289.8,423.0,583.4,320.1
OV,136.5,187.3,152.0,254.5,486.3,369.5,207.1,186.5,331.6,186.5,274.3,228.6,321.6,221.3,191.5,356.3,408.5,308.6,386.7,252.7,296.3,176.2,195.5,300.1,176.2,243.6,233.6,384.7,264.2,235.9,248.2,236.3,222.6,89.4,292.2,212.7,251.8,226.8,281.9,337.4,451.9,318.3,186.3,218.3,184.2,313.7,463.6,416.7,358.1,148.7,246.9,281.8,187.9,299.4,336.5,316.5,54.3,423.2,366.9,329.5,295.2,158.2,203.9,177.3,163.5,201.8,193.3,211.2,364.9,311.4,326.4,154.3,116.8,467.7,243.6,321.3,263.4,217.1,234.2,238.9,211.2,261.4,304.8,303.3,474.4,267.1,0.0,233.7,269.7,253.1,220.9,220.9,229.1,212.6,307.9,166.9,399.3,320.5,349.9,355.7,319.8,202.2,314.3,331.7,382.3,359.5,242.3,196.9,369.7,415.6,264.9,147.4,2270.9,289.1,210.5,273.3,252.3,273.8,164.3,318.8,316.9,345.1,207.4,321.2,171.6,200.1,417.5,356.8,215.3,229.2,433.5,295.0,302.0,228.4,265.4,138.1,511.8,477.0,309.1,390.9,259.5,223.7,339.3,319.9,134.8,272.2,209.0,255.6,217.5,321.8,210.2,217.5,417.9,347.8,107.7,201.0,349.2,245.2
OZ,288.7,339.5,266.0,160.5,397.8,521.7,359.3,92.5,152.3,271.9,427.4,342.6,176.1,127.3,147.1,261.7,318.2,163.1,538.9,404.1,151.7,290.2,347.7,452.3,205.1,131.6,121.6,536.9,170.2,349.9,145.0,351.2,118.5,239.8,101.0,100.7,125.6,115.7,434.1,242.8,366.5,172.8,304.0,133.3,336.4,149.3,375.1,569.8,256.7,301.8,134.9,434.0,345.2,116.6,488.7,468.7,224.5,338.7,519.1,141.1,447.4,310.4,170.0,330.4,287.9,354.0,99.3,325.2,183.2,464.5,478.6,306.5,269.9,379.2,11.6,127.4,415.6,54.5,43.2,144.9,99.2,116.8,112.7,157.8,385.9,310.3,234.7,0.0,165.6,139.3,373.1,11.9,164.1,256.7,133.8,280.9,552.4,230.2,502.1,267.2,145.7,354.4,130.9,484.8,293.8,177.8,130.3,310.9,275.1,330.2,88.4,300.5,2374.2,144.5,325.4,434.3,140.3,254.9,136.7,154.4,171.4,497.3,331.5,122.8,257.0,105.0,567.9,509.0,103.3,164.0,345.0,447.2,136.7,116.4,56.4,291.2,423.3,389.4,462.2,543.1,412.6,375.9,147.2,225.9,287.2,424.4,361.2,82.0,355.7,233.3,324.2,332.4,570.1,253.8,259.9,353.8,502.3,37.1
PJ,329.3,380.1,317.0,125.9,494.0,562.3,399.9,111.2,197.8,351.5,468.0,393.6,272.3,185.9,204.5,227.7,414.4,259.3,579.5,446.4,247.9,341.2,388.3,492.9,301.3,190.2,180.2,577.5,149.4,400.9,55.2,398.5,51.0,280.4,146.5,159.3,105.2,174.3,474.7,208.8,337.1,269.0,352.2,191.9,377.0,194.8,471.3,610.4,551.8,342.4,193.5,474.6,381.6,152.8,529.3,509.3,265.1,309.3,559.7,186.6,488.0,351.0,217.8,371.0,328.5,394.6,132.2,376.2,220.6,505.1,519.2,347.1,310.5,475.4,158.3,172.9,456.2,180.2,147.3,110.3,157.8,213.0,158.2,254.0,482.1,406.5,276.2,146.6,0.0,197.9,413.7,155.6,260.3,352.9,161.3,331.9,593.0,326.4,542.7,363.4,173.2,395.0,171.4,525.4,390.0,215.2,175.5,361.9,241.1,300.8,153.3,341.1,2432.8,243.8,376.4,467.0,198.9,351.1,177.3,197.2,267.6,537.9,372.4,168.3,336.6,125.7,608.5,549.6,161.9,260.2,441.2,487.8,182.2,175.0,165.4,331.8,519.5,492.7,502.8,583.7,453.2,416.5,192.7,205.1,325.8,465.0,401.8,206.6,382.5,329.5,375.2,383.4,610.7,233.0,300.5,394.7,542.9,180.8
PM,288.0,338.8,275.7,179.8,450.6,521.0,303.9,111.8,250.6,324.7,426.7,352.3,228.9,92.0,111.8,273.8,371.0,215.9,538.2,403.4,204.5,299.9,292.3,451.6,257.9,64.0,54.0,536.2,126.7,370.0,184.8,360.9,147.9,249.5,209.7,51.1,177.1,100.4,433.4,286.9,305.8,225.6,313.7,98.0,335.7,239.9,427.9,572.7,309.5,301.1,85.3,433.3,281.5,200.4,488.0,468.0,223.8,288.4,518.4,249.8,446.7,260.7,145.1,329.7,287.2,353.3,118.6,334.9,281.5,457.1,477.9,305.8,269.2,432.0,150.9,225.7,414.9,125.3,141.5,164.2,83.9,169.6,211.0,210.6,438.7,363.1,236.7,139.2,195.0,0.0,372.4,128.2,216.9,309.5,230.1,290.6,562.1,283.0,501.4,320.0,244.0,353.7,229.2,484.1,346.6,276.1,62.7,320.6,287.2,269.5,172.2,269.7,2282.2,197.3,345.5,425.7,90.7,307.7,101.7,245.0,224.2,496.6,331.1,225.6,309.8,124.3,577.6,508.3,53.7,216.8,397.8,446.5,227.3,48.8,172.7,290.5,476.1,442.2,461.5,542.4,411.9,375.2,245.5,173.8,294.9,423.7,302.5,164.0,341.2,286.1,333.9,352.5,569.4,201.7,259.2,298.4,512.0,153.4
PP,242.7,170.1,315.0,408.9,640.7,305.8,89.7,340.9,486.0,330.6,197.6,270.0,476.0,375.7,345.9,510.7,561.1,463.0,309.1,176.0,451.6,327.5,78.1,222.5,330.6,391.5,381.5,329.2,418.6,277.3,403.5,288.5,377.0,203.6,447.5,367.1,406.2,382.1,161.8,491.8,606.3,472.7,305.1,372.7,28.9,469.0,618.0,362.1,303.5,55.1,401.3,204.2,71.4,453.8,272.8,252.8,226.7,578.5,289.3,484.8,217.6,109.0,359.2,163.6,252.6,124.2,347.7,278.9,519.3,234.7,248.8,137.1,223.9,622.1,398.0,473.9,185.8,372.4,388.6,393.3,365.6,416.7,459.2,457.7,628.8,421.5,217.8,386.3,424.1,354.8,0.0,375.3,383.5,367.9,462.3,300.1,344.7,473.1,294.4,510.1,474.2,124.6,469.6,255.0,536.7,513.9,390.2,270.5,524.1,570.0,419.3,102.5,2193.3,447.5,308.7,196.6,406.7,428.2,318.7,471.4,471.3,289.6,271.8,473.8,326.0,355.4,360.2,279.2,369.7,383.6,587.9,217.4,456.4,376.3,419.8,121.8,666.2,639.4,232.4,327.2,182.8,156.5,493.7,474.3,81.9,194.6,165.6,410.9,281.9,476.2,257.1,307.2,362.4,502.2,210.4,84.5,286.4,400.5
PZ,297.1,347.9,274.4,156.8,406.2,530.1,367.7,100.9,140.7,280.3,435.8,351.0,184.5,135.7,155.5,250.1,326.6,171.5,547.3,412.5,160.1,298.6,356.1,460.7,213.5,140.0,130.0,545.3,178.6,358.3,133.4,359.6,106.9,248.2,89.4,109.1,114.0,124.1,442.5,231.2,354.9,181.2,312.4,141.7,344.8,137.7,383.5,578.2,265.1,310.2,143.3,442.4,353.6,104.6,497.1,477.1,232.9,327.1,527.5,129.5,455.8,318.8,178.4,338.8,296.3,362.4,107.7,333.6,171.6,472.9,487.0,314.9,278.3,387.6,23.0,115.8,424.0,62.9,31.6,141.2,107.6,125.2,101.1,166.2,394.3,318.7,243.1,11.3,154.0,147.7,381.5,0.0,172.5,265.1,122.2,289.3,560.8,238.6,510.5,275.6,134.1,362.8,114.3,493.2,302.2,166.2,138.7,319.3,263.5,318.6,76.4,308.9,2382.6,152.9,333.8,434.8,148.7,263.3,145.1,140.1,179.8,505.7,339.9,115.7,265.4,113.4,576.3,517.4,111.7,172.4,353.4,455.6,125.1,124.8,44.4,299.6,431.7,397.8,470.6,551.5,421.0,384.3,135.6,234.3,293.6,432.8,369.6,70.2,364.1,241.7,332.6,340.8,578.5,262.2,268.3,362.5,510.7,25.1
QA,189.9,347.1,100.8,264.8,256.1,529.3,366.9,199.6,222.0,106.7,435.0,177.4,158.7,234.4,254.2,371.6,176.5,145.7,546.5,413.4,134.3,125.0,355.3,459.9,39.9,238.7,228.7,544.5,277.3,184.7,241.4,182.3,214.9,269.5,215.4,207.8,222.0,222.8,441.7,352.7,476.4,155.4,136.0,240.4,344.0,263.7,233.4,577.4,518.8,309.4,242.0,441.6,348.6,170.9,496.3,476.3,232.1,448.6,526.7,255.5,455.0,318.0,316.8,338.0,180.0,361.6,206.4,160.0,235.3,472.1,486.2,314.1,217.1,237.5,185.2,241.8,423.2,179.6,175.8,249.2,206.3,99.4,224.6,140.4,244.2,145.1,243.2,173.5,262.0,246.4,380.7,162.5,0.0,91.5,153.4,115.7,560.0,88.5,509.7,125.5,187.9,362.0,240.3,492.4,152.1,229.9,237.4,145.7,385.0,440.1,169.0,308.1,2430.7,130.2,160.2,434.0,247.4,89.7,276.3,266.1,154.0,504.9,166.3,208.6,91.8,214.1,575.5,516.6,210.4,0.0,203.3,454.8,251.1,223.5,194.2,298.8,281.6,254.8,469.8,550.7,420.2,383.5,224.7,333.0,292.8,432.0,368.8,160.6,190.5,91.6,159.0,167.2,577.7,360.9,228.5,361.7,509.9,170.6
QI,196.4,353.6,107.3,373.0,350.8,535.8,373.4,305.0,316.7,113.2,441.5,183.9,253.4,339.8,310.0,474.8,271.2,240.4,553.0,418.2,229.0,131.5,361.8,466.4,40.7,362.1,352.1,551.0,382.7,191.2,367.6,192.5,341.1,276.0,310.1,331.2,370.3,346.2,448.2,455.9,570.4,250.1,145.3,336.8,350.5,433.1,328.1,587.5,0.0,315.9,365.4,448.1,355.1,265.6,502.8,482.8,238.6,542.6,533.2,350.2,461.5,324.5,323.3,344.5,186.5,368.1,311.8,166.5,330.0,478.6,492.7,320.6,223.6,332.2,279.9,336.5,429.7,336.5,270.5,357.4,329.7,194.1,319.3,235.1,338.9,53.5,248.8,268.2,388.2,380.3,387.2,257.2,93.6,0.0,248.1,122.2,566.5,183.2,516.2,220.2,282.6,368.5,340.0,498.9,246.8,324.6,360.8,152.2,488.2,534.1,263.7,314.6,2437.2,221.8,166.7,440.5,370.8,103.1,282.8,435.5,248.7,511.4,172.8,298.8,98.3,317.5,582.0,523.1,333.8,93.7,298.0,461.3,420.5,346.9,288.9,305.3,376.3,342.4,476.3,557.2,426.7,390.0,319.4,438.4,301.3,438.5,375.3,255.5,197.0,186.3,165.5,173.7,584.2,466.3,235.0,368.2,516.4,265.3
QJ,351.7,427.3,262.6,153.1,394.4,609.5,447.1,158.4,110.3,268.5,515.2,339.2,172.7,223.0,242.8,264.4,314.8,159.7,626.7,493.6,148.3,286.8,435.5,540.1,201.7,227.3,217.3,624.7,196.6,346.5,129.7,344.1,103.2,327.6,103.7,196.4,110.3,211.4,521.9,245.5,369.2,169.4,297.8,229.0,424.2,152.0,371.7,657.6,599.0,389.6,230.6,521.8,428.8,59.2,576.5,556.5,312.3,341.4,606.9,143.8,535.2,398.2,265.0,418.2,341.8,441.8,195.0,321.8,123.6,552.3,566.4,394.3,378.9,375.8,135.5,130.1,503.4,168.2,124.5,137.5,194.9,113.4,112.9,154.4,382.5,306.9,323.4,123.8,150.3,235.0,460.9,126.5,160.7,253.3,0.0,277.5,640.2,226.8,589.9,263.8,76.2,442.2,128.6,572.6,290.4,118.2,226.0,307.5,277.8,332.9,59.7,388.3,2469.9,144.2,322.0,514.2,236.0,251.5,224.5,154.4,168.0,585.1,328.1,96.9,253.6,172.9,655.7,596.8,199.0,160.6,341.6,535.0,139.4,212.1,111.4,379.0,419.9,393.1,550.0,630.9,500.4,463.7,113.0,252.3,373.0,512.2,449.0,113.0,352.3,229.9,320.8,329.0,657.9,280.2,347.7,441.9,590.1,101.0
QO,142.6,262.2,14.8,326.8,375.4,446.8,282.0,258.8,403.9,52.1,350.1,61.6,278.0,293.6,263.8,428.6,295.8,265.0,461.6,328.5,253.6,27.3,270.4,375.0,65.3,315.9,305.9,462.0,336.5,68.9,321.4,66.5,294.9,180.0,365.4,285.0,324.1,300.0,359.2,409.7,524.2,274.7,20.2,290.6,259.1,386.9,352.7,494.9,436.3,224.5,319.2,356.7,263.7,371.7,413.8,393.8,192.4,496.4,441.8,402.7,370.1,233.1,277.1,253.1,132.7,276.7,265.6,44.2,437.2,387.2,401.3,229.2,131.1,356.8,315.9,391.8,338.3,290.3,306.5,311.2,283.5,218.7,377.1,259.7,363.5,156.2,215.4,304.2,342.0,326.3,295.8,293.2,118.2,102.6,272.7,0.0,477.5,207.8,427.2,244.8,392.1,277.1,387.5,407.5,271.4,431.8,314.6,29.9,442.0,487.9,337.2,223.2,2345.8,249.5,44.4,349.1,324.6,162.9,236.6,389.3,273.3,422.4,50.5,387.2,60.7,273.3,493.0,431.7,287.6,118.3,322.6,369.9,374.3,300.7,337.7,213.9,400.9,374.1,384.9,468.2,335.3,298.6,411.6,392.2,207.9,347.1,283.9,328.8,74.7,210.9,43.2,51.4,495.2,420.1,117.6,276.8,427.4,318.4
QU,415.4,370.2,466.6,571.8,803.6,275.4,321.4,503.8,648.9,482.2,211.2,421.6,638.9,538.6,508.8,673.6,724.0,625.9,368.9,285.7,614.5,479.1,333.6,282.3,493.5,560.9,550.9,46.3,581.5,428.9,566.4,443.8,539.9,366.5,610.4,530.0,569.1,545.0,187.8,654.7,769.2,635.6,459.5,535.6,326.7,631.9,780.9,33.2,41.3,292.1,564.2,315.6,331.3,616.7,242.4,222.4,389.6,741.4,349.1,647.7,277.4,334.1,522.1,354.1,425.3,235.6,510.6,437.8,682.2,294.5,360.2,337.2,396.6,785.0,560.9,636.8,297.2,535.3,551.5,556.2,528.5,579.6,622.1,620.6,791.7,584.4,382.5,549.2,587.0,579.1,363.4,538.2,546.4,530.8,625.2,451.7,0.0,636.0,50.5,673.0,637.1,305.5,637.5,355.6,699.6,676.8,559.6,422.1,687.0,732.9,582.2,324.4,2304.7,607.3,460.3,315.9,569.6,539.4,481.6,634.3,634.2,55.3,444.1,636.7,488.9,516.3,31.3,339.0,532.6,546.5,750.8,277.2,619.3,545.7,582.7,321.9,829.1,795.2,292.2,296.8,258.6,399.6,656.6,637.2,280.0,306.0,384.9,573.8,460.7,639.1,408.7,486.0,17.7,665.1,386.6,326.9,256.0,563.4
RA,289.5,446.7,200.4,320.9,167.5,628.9,466.5,255.7,278.1,206.3,534.6,277.0,214.8,290.5,310.3,427.7,157.4,201.8,646.1,513.0,190.4,224.6,454.9,559.5,139.5,294.8,284.8,644.1,333.4,284.3,297.5,285.6,271.0,369.1,271.5,263.9,278.1,278.9,541.3,408.8,532.5,211.5,235.6,296.5,443.6,319.8,144.8,680.6,618.4,409.0,298.1,541.2,448.2,227.0,595.9,575.9,331.7,504.7,626.3,311.6,554.6,417.6,333.2,437.6,279.6,461.2,262.5,259.6,291.4,571.7,585.8,413.7,316.7,148.9,241.3,297.9,522.8,235.7,231.9,305.3,262.4,155.5,280.7,196.5,155.6,244.7,344.6,229.6,318.1,310.3,480.3,218.6,98.5,191.1,209.5,215.3,659.6,0.0,609.3,59.2,244.0,461.6,296.4,592.0,133.0,286.0,293.5,245.3,441.1,496.2,225.1,407.9,2537.4,183.2,259.8,541.5,303.5,189.3,299.9,322.2,210.1,604.5,265.9,264.7,191.4,268.2,675.1,616.2,266.5,98.4,114.7,554.4,307.2,279.6,250.3,398.4,193.0,159.1,569.4,650.3,519.8,483.1,280.8,389.1,392.4,531.6,468.4,216.7,290.1,72.5,258.6,266.8,677.3,417.0,328.1,461.0,609.5,226.7
RD,364.8,319.6,416.0,521.2,753.0,224.8,270.8,453.2,598.3,431.6,160.6,371.0,588.3,488.0,458.2,623.0,673.4,575.3,318.3,236.8,563.9,428.5,283.0,231.7,442.9,510.3,500.3,34.7,530.9,378.3,515.8,389.5,489.3,315.9,559.8,479.4,518.5,494.4,137.2,604.1,718.6,585.0,406.1,485.0,276.1,581.3,730.3,67.6,9.0,241.5,513.6,265.0,280.7,566.1,191.8,171.8,339.0,690.8,298.5,597.1,226.8,283.5,471.5,303.5,374.7,185.0,460.0,387.2,631.6,243.9,309.6,286.6,346.0,734.4,510.3,586.2,246.6,484.7,500.9,505.6,477.9,529.0,571.5,570.0,741.1,533.8,330.1,498.6,536.4,520.7,312.8,487.6,495.8,480.2,574.6,401.1,50.2,585.4,0.0,622.4,586.5,254.9,581.9,305.0,649.0,626.2,509.0,371.5,636.4,682.3,531.6,273.6,2254.1,559.8,409.7,257.4,519.0,488.8,431.0,583.7,583.6,4.7,393.5,586.1,438.3,467.7,65.7,288.4,482.0,495.9,700.2,226.6,568.7,495.1,532.1,271.3,778.5,751.7,241.6,246.2,208.0,349.0,606.0,586.6,231.4,255.4,334.3,523.2,410.1,588.5,358.1,435.4,67.9,614.5,336.0,276.3,205.4,512.8
RG,326.9,484.1,237.8,358.3,207.2,666.3,503.9,293.1,315.5,243.7,572.0,314.4,252.2,327.9,347.7,465.1,194.8,239.2,683.5,550.4,227.8,262.0,492.3,596.9,176.9,332.2,322.2,681.5,370.8,321.7,334.9,319.3,308.4,406.5,308.9,301.3,315.5,316.3,578.7,446.2,569.9,248.9,273.0,333.9,481.0,357.2,184.5,714.4,655.8,446.4,335.5,578.6,485.6,264.4,633.3,613.3,369.1,542.1,663.7,349.0,592.0,455.0,370.6,475.0,317.0,498.6,299.9,297.0,328.8,609.1,623.2,451.1,354.1,188.6,278.7,335.3,560.2,273.1,269.3,342.7,299.8,192.9,318.1,233.9,195.3,282.1,380.2,267.0,355.5,339.9,517.7,256.0,135.9,228.5,246.9,252.7,697.0,39.6,646.7,0.0,281.4,499.0,333.8,629.4,170.4,323.4,330.9,282.7,478.5,533.6,262.5,445.1,2574.8,223.7,297.2,571.0,340.9,226.7,337.3,359.6,247.5,641.9,303.3,297.6,228.8,307.6,712.5,653.6,303.9,135.8,154.4,591.8,344.6,317.0,287.7,435.8,232.7,205.9,606.8,687.7,557.2,520.5,318.2,426.5,429.8,569.0,505.8,254.1,327.5,109.9,296.0,304.2,714.7,454.4,365.5,498.7,646.9,264.1
RJ,384.6,437.6,295.5,163.4,427.3,619.8,457.4,168.7,34.0,301.4,525.5,372.1,205.6,240.5,260.3,190.5,347.7,192.6,637.0,503.9,181.2,319.7,445.8,550.4,234.6,244.8,234.8,635.0,206.9,379.4,140.0,377.0,113.5,337.9,37.4,213.9,120.6,228.9,532.2,171.6,295.3,202.3,330.7,246.5,434.5,101.0,404.6,667.9,609.3,399.9,248.1,532.1,439.1,86.1,586.8,566.8,322.6,267.5,617.2,92.8,545.5,408.5,275.3,428.5,374.7,452.1,212.5,354.7,47.3,562.6,576.7,404.6,368.0,408.7,145.8,57.5,513.7,167.7,134.8,147.8,212.4,146.3,59.8,187.3,415.4,339.8,333.7,134.1,160.6,252.5,471.2,143.1,193.6,286.2,94.6,310.4,650.5,259.7,600.2,296.7,0.0,452.5,77.6,582.9,323.3,41.9,243.5,340.4,203.9,259.0,86.6,398.6,2487.4,177.1,354.9,524.5,253.5,284.4,234.8,103.4,200.9,595.4,361.0,11.1,286.5,183.2,666.0,607.1,216.5,193.5,374.5,545.3,88.4,229.6,121.7,389.3,452.8,426.0,560.3,641.2,510.7,474.0,31.7,267.5,383.3,522.5,459.3,139.9,385.2,262.8,353.7,361.9,668.2,265.8,358.0,452.2,600.4,127.9
RN,232.9,160.3,305.2,399.1,630.9,296.8,133.1,331.1,476.2,320.8,188.6,260.2,466.2,365.9,336.1,500.9,551.3,453.2,300.1,167.0,441.8,317.7,128.1,213.5,320.8,388.2,378.2,320.2,408.8,267.5,393.7,278.7,367.2,193.8,437.7,357.3,396.4,372.3,152.8,482.0,596.5,462.9,295.3,362.9,116.8,459.2,608.2,353.1,294.5,82.2,391.5,195.2,121.4,444.0,263.8,243.8,216.9,568.7,280.3,475.0,208.6,124.2,349.4,144.2,242.8,115.2,337.9,269.1,509.5,225.7,239.8,127.3,214.1,612.3,388.2,464.1,176.8,362.6,378.8,383.5,355.8,406.9,449.4,447.9,619.0,411.7,208.0,376.5,414.3,370.0,153.5,365.5,373.7,358.1,452.5,290.3,335.7,463.3,285.4,500.3,464.4,0.0,459.8,246.0,526.9,504.1,386.9,260.7,514.3,560.2,409.5,114.3,2184.3,437.7,298.9,187.6,396.9,418.4,308.9,461.6,461.5,280.6,262.0,464.0,316.2,345.6,351.2,270.2,359.9,373.8,578.1,208.4,446.6,373.0,410.0,112.0,656.4,629.6,223.4,318.2,173.8,189.7,483.9,464.5,72.1,185.6,175.0,401.1,272.1,466.4,247.3,297.4,353.4,492.4,200.6,134.5,277.4,390.7
RT,374.1,424.9,345.4,153.6,471.7,607.1,444.7,158.9,69.5,345.8,512.8,416.5,250.0,212.7,232.5,178.9,392.1,237.0,624.3,489.5,225.6,364.1,433.1,537.7,279.0,217.0,207.0,627.8,197.1,429.3,130.2,425.1,103.7,330.7,40.8,186.1,110.8,201.1,519.5,160.0,283.7,246.7,377.9,218.7,421.8,66.5,449.0,658.8,330.6,392.7,220.3,519.4,430.6,130.5,574.1,554.1,309.9,261.4,604.5,10.1,532.8,395.8,260.9,421.3,373.3,439.4,184.7,399.1,100.4,543.2,564.0,391.9,360.8,453.1,118.0,50.1,501.0,145.4,107.0,138.0,184.6,196.2,83.0,231.7,459.8,384.2,322.8,106.3,150.8,232.5,458.5,120.8,238.0,336.1,139.0,354.8,637.8,304.1,587.5,341.1,88.4,439.8,0.0,570.2,367.7,95.0,215.7,384.8,192.3,247.4,131.0,386.1,2459.6,218.4,404.8,517.3,225.7,328.8,222.1,71.6,245.3,582.7,405.4,72.6,330.9,171.4,658.8,594.4,188.7,237.9,418.9,532.6,53.9,201.8,143.1,376.6,497.2,468.8,553.1,628.5,498.0,461.3,87.0,255.9,370.6,509.8,446.6,184.5,429.6,307.2,398.1,411.8,655.5,254.2,345.3,439.2,593.2,146.0
RW,364.0,291.4,436.3,530.2,762.0,309.9,242.6,462.2,607.3,451.9,201.7,391.3,597.3,497.0,467.2,632.0,682.4,584.3,208.4,186.1,572.9,448.8,254.8,121.8,451.9,519.3,509.3,333.3,539.9,398.6,524.8,413.5,498.3,324.9,568.8,488.4,527.5,503.4,165.9,613.1,727.6,594.0,426.4,494.0,247.9,590.3,739.3,369.8,489.2,213.3,522.6,156.1,256.7,575.1,276.9,256.9,348.0,699.8,148.2,606.1,136.9,255.3,480.5,275.3,373.9,127.7,469.0,400.2,640.6,60.0,102.7,258.4,345.2,743.4,519.3,595.2,109.5,493.7,509.9,514.6,486.9,538.0,580.5,579.0,750.1,542.8,338.2,507.6,545.4,508.9,284.6,496.6,504.8,489.2,583.6,421.4,348.8,594.4,298.5,631.4,595.5,226.7,595.9,0.0,658.0,635.2,518.0,391.8,645.4,691.3,540.6,245.6,2205.1,565.7,430.0,156.4,528.0,549.5,440.0,592.7,592.6,293.7,393.1,595.1,447.3,474.7,364.3,138.1,491.0,504.9,709.2,116.7,577.7,504.1,541.1,243.1,787.5,753.6,131.7,331.3,195.4,320.8,615.0,595.6,203.2,146.5,306.1,532.2,403.2,597.5,378.4,428.5,366.5,623.5,331.7,248.1,290.5,521.8
