from_stop,AH,AJ,AK,AL,BC,BI,BK,BP,BQ,BS,BZ,CD,DL,DR,DX,EB,EE,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GY,HB,HC,HG,HN,HR,HY,IM,JE,JG,JO,JS,JU,JW,JZ,KL,KM,KN,KR,KV,KW,LE,LK,LM,LN,LO,LS,LT,ME,MN,NA,ND,NE,NP,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PQ,PZ,QC,QF,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SQ,SR,SU,SZ,TM,TT,UC,UD,UJ,VA,VB,VK,VO,WA,WF,WH,WN,WQ,WR,WU,WV,XG,XR,XS,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
WQ,159.5,138.7,231.5,183.1,309.5,410.0,332.5,290.4,355.1,307.2,193.8,362.8,399.2,189.2,414.6,310.5,136.4,510.6,187.3,229.0,380.3,320.8,244.9,153.8,88.8,306.4,309.3,413.2,303.9,302.7,252.5,183.7,460.6,167.2,168.9,332.4,97.2,90.7,392.8,85.5,78.7,173.6,359.2,159.9,290.5,169.9,434.0,254.6,1720.9,189.7,183.2,344.6,180.5,362.0,175.9,133.7,250.6,151.5,171.6,134.9,240.7,103.8,129.3,88.9,364.2,264.2,147.6,188.9,201.7,321.5,129.5,127.7,184.7,332.3,189.6,209.5,547.6,161.3,156.4,175.7,136.1,152.3,396.9,110.7,135.6,32.7,98.5,196.4,379.9,258.7,117.5,397.9,338.4,166.2,173.7,410.2,205.0,411.2,317.6,155.5,222.8,257.5,198.8,213.7,0.0,322.6,190.5,415.4,17.5,133.9,215.6,367.6,59.6,452.2,234.9,75.1,208.2,282.7,120.9,371.2,334.2,52.5,122.0,239.0,258.0
WR,481.4,333.3,463.4,471.2,180.5,302.6,301.0,460.5,247.7,380.5,437.4,255.4,317.9,472.2,275.4,480.6,361.8,403.2,582.0,517.1,32.9,213.4,267.8,417.2,462.6,476.5,10.4,305.8,196.5,195.3,456.5,442.0,353.2,430.1,416.2,251.1,456.5,354.1,280.3,419.0,425.8,486.0,251.8,496.5,220.7,496.9,321.5,150.5,1771.4,437.0,446.6,50.8,468.6,269.1,439.3,424.6,143.2,414.9,435.0,320.4,472.6,441.4,374.4,352.3,256.8,524.0,411.0,581.7,400.6,240.2,292.0,505.8,443.8,223.9,453.0,475.9,440.2,454.6,419.8,419.3,440.4,272.8,289.5,374.1,462.6,371.0,309.1,459.8,272.5,497.0,387.0,290.5,288.4,424.5,457.6,302.8,436.9,303.8,203.0,418.9,426.8,427.6,462.2,417.7,330.5,0.0,389.7,308.0,348.1,392.2,457.8,260.2,406.9,344.8,403.6,338.0,471.6,29.8,425.2,48.5,226.8,452.0,332.6,437.9,426.7
WU,119.1,265.2,265.6,103.8,442.0,324.1,238.9,141.2,509.2,341.3,70.0,327.3,304.8,109.9,302.0,161.3,122.4,477.4,216.0,149.7,509.7,264.5,150.5,187.9,224.1,157.2,463.4,377.7,258.2,272.8,61.6,217.8,427.4,200.8,48.8,238.0,89.1,217.2,359.6,174.5,181.3,113.4,513.3,129.1,196.1,129.5,398.5,408.7,1885.2,69.6,309.7,498.7,101.2,256.0,210.0,185.2,404.7,185.6,205.7,261.4,274.8,196.9,129.9,185.0,278.3,204.7,181.7,215.7,10.8,227.1,256.0,261.3,269.1,245.4,278.3,243.6,514.4,87.2,190.5,51.9,164.8,278.8,311.0,237.2,95.2,234.0,252.6,230.5,344.4,177.7,142.5,362.4,241.2,200.3,79.6,374.7,239.1,378.0,293.6,189.6,31.9,108.3,240.1,22.8,201.2,471.6,0.0,379.9,218.8,260.4,95.5,276.1,260.9,419.0,159.1,276.4,248.6,436.8,149.6,525.3,233.7,207.5,276.1,48.1,182.2
WV,449.4,421.7,551.8,434.1,250.0,265.5,269.0,423.4,295.6,468.9,400.3,43.1,280.8,440.2,243.4,443.5,329.8,274.4,544.9,480.0,378.4,176.3,230.7,518.2,425.5,439.4,310.3,65.7,159.4,174.0,419.4,548.1,224.4,537.4,379.1,214.0,419.4,442.5,156.6,381.9,388.7,448.9,299.7,459.4,183.6,459.8,145.0,192.8,1834.8,399.9,535.0,345.6,431.5,232.0,540.3,392.6,191.1,515.9,536.0,408.8,561.0,404.3,337.3,440.7,219.7,486.9,512.0,544.6,368.6,203.1,380.4,468.7,536.5,186.8,541.4,573.9,311.4,417.5,520.8,382.2,495.1,361.2,252.4,462.5,425.5,469.5,397.5,560.8,29.4,459.9,349.9,17.4,251.3,530.6,416.7,121.2,525.3,175.0,194.8,519.9,389.7,390.5,570.4,380.6,467.6,323.6,357.7,0.0,451.1,485.7,425.8,223.1,504.4,216.0,366.5,426.4,578.9,283.7,479.9,372.2,189.7,414.9,421.0,405.9,389.6
XG,141.9,155.2,237.3,165.5,326.0,400.9,314.9,272.8,371.6,313.0,176.2,379.3,381.6,171.6,405.5,292.9,118.8,527.1,169.7,211.4,396.8,337.3,227.3,159.6,71.2,288.8,325.8,429.7,320.4,319.2,234.9,189.5,477.1,149.6,151.3,314.8,79.6,107.2,409.3,67.9,61.1,156.0,375.7,142.3,272.9,152.3,450.5,271.1,1737.4,172.1,199.7,361.1,162.9,344.4,181.7,116.1,267.1,157.3,177.4,151.4,246.5,86.2,111.7,105.4,355.1,246.6,153.4,171.3,184.1,303.9,146.0,110.1,201.2,323.2,206.1,215.3,564.1,143.7,162.2,158.1,118.5,168.8,387.8,127.2,118.0,18.3,79.6,202.2,396.4,241.1,99.9,414.4,320.8,172.0,156.1,426.7,210.8,427.7,334.1,161.3,205.2,239.9,211.8,196.1,16.4,339.1,172.9,431.9,0.0,150.4,198.0,352.9,42.0,468.7,217.3,60.7,220.3,299.2,103.3,387.7,350.7,34.9,108.0,221.4,240.4
XR,246.2,153.7,147.6,269.8,410.7,511.2,469.0,371.3,456.3,241.3,280.5,464.0,526.5,275.9,489.1,391.4,289.9,611.8,241.7,315.7,456.8,422.0,380.6,211.5,240.3,392.3,410.5,514.4,405.1,403.9,339.2,128.7,561.8,225.4,255.6,459.7,183.9,80.1,494.0,239.0,232.2,260.3,460.4,246.6,429.3,256.6,535.2,353.5,1785.2,276.4,49.3,445.8,267.2,489.3,233.6,287.2,351.8,210.2,230.3,149.9,156.8,257.3,282.8,147.6,465.4,390.9,206.3,291.7,288.4,448.8,144.5,281.2,67.4,432.5,76.6,178.1,648.8,248.0,153.6,262.4,240.8,167.3,498.1,30.0,222.3,186.2,199.7,193.6,481.1,385.4,271.0,499.1,497.0,162.2,267.2,511.4,121.1,512.4,418.8,214.2,309.5,338.4,85.8,300.4,153.4,418.7,277.5,516.6,171.0,0.0,302.3,468.8,229.8,553.4,388.4,228.6,95.2,383.9,225.6,472.4,435.4,206.0,223.2,325.7,411.5
XS,133.0,279.1,279.5,117.7,477.5,381.3,296.1,198.4,523.1,355.2,107.6,384.5,362.0,123.8,359.2,218.5,179.6,534.6,229.9,163.6,545.4,321.7,207.7,201.8,304.0,214.4,477.3,434.9,315.4,330.0,166.3,231.7,484.6,221.0,37.2,295.2,103.0,231.1,416.8,231.7,238.5,127.3,527.2,143.0,253.3,143.4,455.7,425.9,1899.1,25.8,323.6,512.6,115.1,313.2,223.9,242.4,418.6,199.5,219.6,275.3,288.7,254.1,187.1,198.9,335.5,261.9,195.6,229.6,115.5,284.3,269.9,342.9,283.0,302.6,292.2,257.5,571.6,101.1,204.4,89.5,178.7,292.7,368.2,251.1,109.1,247.9,266.5,244.4,401.6,234.9,199.7,419.6,298.4,214.2,104.1,431.9,253.0,435.2,350.8,203.5,136.6,165.5,254.0,127.5,215.1,490.6,104.6,437.1,232.7,274.3,0.0,333.3,274.8,476.2,216.3,290.3,262.5,450.7,163.5,539.2,290.9,267.7,290.0,152.8,239.4
XU,348.5,388.0,495.0,333.2,216.3,80.2,168.1,322.5,261.9,435.2,299.4,164.6,77.9,339.3,42.7,342.6,228.9,314.7,444.0,379.1,322.9,101.8,129.8,417.3,324.6,338.5,276.6,215.0,95.5,110.1,318.5,447.2,264.7,436.5,278.2,28.0,318.5,457.5,196.9,281.0,287.8,348.0,266.0,358.5,82.7,358.9,235.8,161.4,1801.1,299.0,550.0,311.9,330.6,51.5,439.4,291.7,157.4,415.0,435.1,375.1,504.2,303.4,236.4,455.7,33.2,386.0,411.1,443.7,267.7,38.9,346.7,367.8,498.5,35.2,507.7,473.0,351.7,316.6,419.9,281.3,394.2,327.5,93.9,477.5,324.6,368.6,429.9,459.9,181.7,359.0,249.0,199.7,153.2,429.7,309.0,212.0,468.5,215.3,138.1,419.0,288.8,289.6,469.5,279.7,366.7,289.9,256.8,217.2,350.2,500.7,324.9,0.0,386.8,256.3,265.6,411.0,478.0,250.0,379.0,338.5,70.8,314.0,458.3,305.0,288.7
XX,137.0,249.8,232.4,160.6,399.0,437.1,365.8,276.0,466.2,322.0,185.2,440.3,417.8,180.6,428.9,296.1,168.9,604.3,164.8,206.5,466.7,377.5,263.5,154.7,70.4,278.1,434.3,490.7,385.1,413.8,230.0,198.5,554.3,156.0,146.4,351.0,74.7,201.8,472.6,104.1,97.3,151.1,470.3,137.4,309.1,161.3,525.4,369.0,1832.0,167.2,294.3,469.6,158.0,369.0,176.8,152.3,361.7,152.4,172.5,246.0,241.6,136.3,147.9,151.8,391.3,241.7,148.5,164.5,193.1,354.0,240.6,169.6,235.9,358.4,245.1,224.3,627.4,138.8,157.3,153.2,113.6,277.3,424.0,221.8,113.1,112.9,174.2,197.3,457.4,236.2,136.1,475.4,354.2,181.0,161.8,487.7,205.9,491.0,421.5,156.4,200.3,229.2,206.9,205.1,111.0,428.6,182.2,506.8,94.5,258.9,193.1,403.0,0.0,532.0,253.5,155.3,215.4,393.8,112.3,496.2,346.7,94.4,216.5,230.4,276.6
XZ,500.5,472.8,602.9,485.2,301.1,316.6,298.3,474.5,346.7,520.0,451.4,155.4,331.9,491.3,321.2,494.6,380.9,224.8,596.0,531.1,432.4,227.4,281.8,569.3,482.6,490.5,361.4,205.8,210.5,225.1,470.5,599.2,8.4,588.5,430.2,265.1,470.5,493.6,107.0,433.0,439.8,500.0,350.8,510.5,234.7,510.9,226.6,246.2,1765.7,451.0,586.1,396.7,482.6,294.7,591.4,443.7,242.2,567.0,587.1,459.9,612.1,455.4,388.4,491.8,270.8,538.0,563.1,597.6,419.7,254.2,431.5,519.8,587.6,238.9,592.5,625.0,157.3,468.6,571.9,433.3,546.2,412.3,303.5,513.6,476.6,520.6,448.6,611.9,172.5,511.0,401.0,190.5,305.2,581.7,461.0,202.8,576.4,125.4,253.1,571.0,440.8,441.6,621.5,431.7,518.7,374.7,408.5,208.0,502.2,536.8,476.9,274.2,538.8,0.0,417.6,477.5,630.0,334.8,531.0,423.3,240.8,466.0,472.1,457.0,440.7
YA,216.2,354.6,362.7,200.9,373.2,318.3,232.3,190.2,418.8,438.4,167.1,321.5,299.0,207.0,322.9,210.3,78.0,471.6,311.7,246.8,596.2,258.7,144.7,285.0,179.7,206.2,525.2,371.9,252.4,267.0,186.2,314.9,421.6,304.2,145.9,232.2,186.2,306.6,353.8,130.1,136.9,215.7,422.9,226.2,190.3,226.6,392.7,318.3,1936.8,166.7,399.1,560.5,198.3,261.8,307.1,140.8,314.3,282.7,302.8,350.8,371.9,152.5,85.5,304.8,272.5,253.7,278.8,313.3,135.4,221.3,345.4,216.9,370.5,240.6,375.4,340.7,508.6,184.3,287.6,149.0,261.9,368.2,305.2,326.6,192.3,217.7,279.0,327.6,338.6,226.7,98.1,356.6,238.2,297.4,176.7,368.9,336.2,372.2,295.0,286.7,156.5,157.3,337.2,147.4,215.8,538.5,124.2,374.1,199.3,349.8,192.6,270.3,235.9,413.2,0.0,260.1,345.7,498.6,246.7,587.1,227.9,163.1,307.4,172.7,23.0
YF,204.8,194.9,287.7,228.4,313.8,414.3,377.8,335.7,359.4,363.4,239.1,367.1,429.6,234.5,418.9,355.8,181.7,514.9,232.6,274.3,384.6,325.1,290.2,210.0,134.1,351.7,313.6,417.5,308.2,307.0,297.8,239.9,464.9,212.5,214.2,362.8,142.5,146.9,397.1,130.8,124.0,218.9,363.5,205.2,332.4,215.2,438.3,258.9,1725.2,235.0,239.4,348.9,225.8,392.4,232.1,179.0,254.9,207.7,227.8,191.1,296.9,149.1,174.6,145.1,368.5,309.5,203.8,234.2,247.0,351.9,185.7,173.0,240.9,336.6,245.8,265.7,551.9,206.6,212.6,221.0,181.4,123.1,401.2,166.9,180.9,32.9,18.8,252.6,384.2,304.0,162.8,402.2,402.9,222.4,219.0,414.5,261.2,415.5,321.9,211.7,268.1,302.8,255.0,259.0,56.1,326.9,235.8,419.7,62.8,190.1,260.9,371.9,104.9,456.5,280.2,0.0,264.4,287.0,166.2,375.5,338.5,97.8,47.2,284.3,303.3
YI,226.5,211.3,110.4,250.1,460.5,561.0,448.5,336.0,506.1,204.1,260.8,513.8,515.2,256.2,565.6,371.7,332.8,661.6,183.0,296.0,531.3,471.8,360.9,152.8,299.9,333.6,460.3,564.2,454.9,453.7,319.5,33.4,611.6,193.8,235.9,448.4,164.2,137.7,543.8,296.6,289.8,240.6,510.2,226.9,406.5,236.9,585.0,405.6,1748.0,256.7,147.8,495.6,247.5,478.0,174.9,344.8,401.6,172.3,150.4,207.5,119.6,314.9,340.3,205.2,515.2,332.2,161.2,252.1,268.7,437.5,202.1,338.8,61.9,483.3,66.8,122.5,698.6,228.3,94.9,242.7,221.1,224.9,547.9,87.6,202.6,243.8,257.3,134.9,530.9,326.7,328.6,548.9,454.4,66.9,240.7,561.2,83.9,562.2,468.6,139.5,289.8,318.7,9.4,280.7,211.0,473.6,257.5,566.4,228.6,98.5,282.6,486.5,270.7,603.2,369.5,286.2,0.0,433.7,205.9,522.2,485.2,263.6,280.8,306.0,392.6
YP,456.6,303.4,433.5,441.3,172.2,272.7,275.4,430.6,217.8,350.6,407.5,225.5,288.0,447.4,277.3,450.7,337.0,373.3,552.1,487.2,97.5,183.5,237.9,387.3,438.7,446.6,26.5,275.9,166.6,165.4,426.6,417.2,323.3,406.5,386.3,221.2,426.6,324.2,255.5,389.1,395.9,456.1,221.9,466.6,190.8,467.0,296.7,117.3,1741.5,407.1,416.7,61.8,438.7,250.8,409.4,399.8,113.3,385.0,405.1,290.5,442.7,411.5,344.5,322.4,226.9,494.1,381.1,553.7,375.8,210.3,262.1,475.9,418.2,195.0,423.1,446.0,410.3,424.7,389.9,389.4,415.6,242.9,259.6,344.2,432.7,341.1,279.2,429.9,242.6,467.1,357.1,260.6,261.3,399.7,417.1,272.9,407.0,273.9,180.3,389.0,396.9,397.7,432.3,387.8,300.6,39.8,364.6,278.1,318.2,367.4,433.0,230.3,360.3,314.9,373.7,308.1,441.7,0.0,400.4,88.4,196.9,422.1,302.7,413.1,396.8
YU,126.8,241.8,243.7,150.4,440.2,434.8,349.6,174.3,485.8,319.6,161.1,438.0,415.5,156.5,412.7,272.0,233.1,588.1,93.6,196.3,508.1,375.2,261.2,152.5,264.7,171.9,440.0,488.4,368.9,383.5,219.8,261.3,538.1,131.7,136.2,348.7,64.5,193.8,470.3,263.4,256.6,140.9,489.9,127.2,306.8,137.2,509.2,385.3,1782.9,157.0,357.4,475.3,147.8,378.3,130.4,295.9,381.3,158.2,182.3,238.0,252.9,281.7,240.6,161.6,389.0,170.5,158.3,93.3,169.0,337.8,232.6,305.6,267.2,356.1,276.4,256.2,625.1,128.6,184.8,143.0,100.6,255.4,421.7,297.2,102.9,210.6,229.2,185.0,455.1,165.0,253.2,473.1,354.7,243.8,147.8,485.4,217.2,488.7,411.5,166.2,190.1,219.0,238.2,181.0,177.8,448.2,158.1,490.6,195.4,308.1,182.9,386.8,237.5,529.7,269.8,253.0,247.6,413.4,0.0,501.9,344.4,230.4,252.7,206.3,292.9
YX,525.1,371.9,502.0,509.8,240.7,341.2,344.7,499.1,286.3,419.1,476.0,294.0,356.5,515.9,319.1,519.2,405.5,441.8,620.6,555.7,14.9,252.0,306.4,455.8,501.2,515.1,54.1,344.4,235.1,233.9,495.1,485.7,391.8,475.0,454.8,289.7,495.1,392.7,324.0,457.6,464.4,524.6,290.4,535.1,259.3,535.5,365.2,185.8,1810.0,475.6,485.2,89.4,507.2,307.7,477.9,468.3,181.8,453.5,473.6,359.0,511.2,480.0,413.0,390.9,295.4,562.6,449.6,620.3,444.3,278.8,330.6,544.4,482.4,262.5,491.6,514.5,478.8,493.2,458.4,457.9,484.1,311.4,328.1,412.7,501.2,409.6,347.7,498.4,311.1,535.6,425.6,329.1,329.8,468.2,485.6,341.4,475.5,342.4,248.8,457.5,465.4,466.2,500.8,456.3,369.1,43.6,433.4,346.6,386.7,435.9,501.5,298.8,428.8,383.4,442.2,376.6,510.2,68.4,468.9,0.0,265.4,490.6,371.2,481.6,465.3
ZA,298.9,455.9,445.4,283.6,204.5,148.7,117.7,272.9,250.1,423.4,249.8,152.8,112.3,289.7,153.1,293.0,179.3,302.9,394.4,329.5,335.8,90.0,80.2,367.7,281.0,288.9,264.8,203.2,83.7,98.3,268.9,397.6,252.9,386.9,228.6,45.5,268.9,407.9,185.1,231.4,238.2,298.4,254.2,308.9,33.1,309.3,224.0,149.6,1789.3,249.4,500.4,300.1,281.0,75.1,389.8,242.1,145.6,365.4,385.5,452.1,454.6,253.8,186.8,406.1,102.9,336.4,361.5,396.0,218.1,34.6,334.9,318.2,453.2,71.0,458.1,423.4,339.9,267.0,370.3,231.7,344.6,315.7,135.6,427.9,275.0,319.0,380.3,410.3,169.9,309.4,199.4,187.9,103.6,380.1,259.4,200.2,418.9,203.5,126.3,369.4,239.2,240.0,419.9,230.1,317.1,278.1,206.9,205.4,300.6,451.1,275.3,83.6,337.2,244.5,216.0,361.4,428.4,238.2,329.4,326.7,0.0,264.4,408.7,255.4,239.1
ZD,181.3,191.4,284.2,248.5,362.2,365.9,279.9,237.8,407.8,359.9,214.7,369.1,346.6,254.6,370.5,257.9,83.8,519.2,209.1,294.4,433.0,306.3,192.3,206.5,36.2,253.8,362.0,419.5,300.0,355.4,233.8,236.4,469.2,189.0,193.5,279.8,119.0,143.4,401.4,32.9,26.1,195.4,411.9,181.7,237.9,191.7,440.3,307.3,1773.6,214.3,235.9,397.3,245.9,309.4,228.6,81.1,303.3,204.2,224.3,187.6,293.4,51.2,76.7,141.6,320.1,301.3,200.3,210.7,183.0,268.9,182.2,70.6,237.4,288.2,242.3,262.2,556.2,183.1,209.1,196.6,157.9,205.0,352.8,163.4,157.4,54.5,115.8,249.1,386.2,274.3,64.9,404.2,285.8,218.9,224.3,416.5,257.7,419.8,370.3,208.2,204.1,204.9,251.5,195.0,52.6,375.3,171.8,421.7,36.1,186.6,240.2,317.9,92.4,460.8,182.3,96.9,260.9,335.4,142.7,423.9,275.5,0.0,144.2,220.3,205.4
ZE,275.9,156.4,307.0,299.5,312.2,412.7,416.2,406.8,357.8,382.7,310.2,365.5,428.0,305.6,390.6,426.9,252.8,513.3,303.7,345.4,380.1,323.5,377.9,229.3,203.2,422.8,312.0,415.9,306.6,305.4,368.9,259.2,463.3,242.2,285.3,361.2,213.6,166.2,395.5,201.9,195.1,290.0,361.9,276.3,330.8,286.3,436.7,257.3,1723.6,306.1,258.7,347.3,296.9,385.5,251.4,250.1,253.3,227.0,247.1,152.6,316.2,220.2,245.7,164.4,366.9,380.6,223.1,305.3,318.1,350.3,140.7,244.1,260.2,334.0,265.1,285.0,550.3,277.7,231.9,292.1,252.5,121.5,399.6,186.2,252.0,104.0,42.1,271.9,382.6,375.1,233.9,400.6,401.3,241.7,296.9,412.9,280.5,413.9,320.3,231.0,339.2,373.9,274.3,330.1,127.2,320.2,307.2,418.1,133.9,209.4,332.0,370.3,176.0,454.9,351.3,71.0,283.7,285.4,237.3,373.9,336.9,168.9,0.0,355.4,374.4
ZL,158.1,304.2,304.6,142.8,481.0,363.1,277.9,180.2,548.2,380.3,109.0,366.3,343.8,148.9,341.0,200.3,161.4,516.4,255.0,188.7,548.7,303.5,189.5,226.9,257.1,196.2,502.4,416.7,297.2,311.8,97.1,256.8,466.4,239.8,87.8,277.0,128.1,256.2,398.6,213.5,220.3,152.4,552.3,168.1,235.1,168.5,437.5,451.0,1924.2,108.6,348.7,537.7,140.2,295.0,249.0,224.2,443.7,224.6,244.7,300.4,313.8,235.9,168.9,224.0,317.3,243.7,220.7,256.6,27.2,266.1,295.0,300.3,308.1,284.4,317.3,282.6,553.4,126.2,229.5,90.9,203.8,317.8,350.0,276.2,134.2,273.0,291.6,269.5,383.4,216.7,181.5,401.4,280.2,239.3,129.2,413.7,278.1,417.0,332.6,228.6,16.1,147.3,279.1,64.9,240.2,515.7,38.9,418.9,257.8,299.4,134.5,315.1,299.9,458.0,198.1,315.4,287.6,475.8,188.6,564.3,272.7,246.5,315.1,0.0,221.2
ZU,237.7,376.1,384.2,222.4,394.7,339.8,253.8,211.7,440.3,459.9,188.6,343.0,320.5,228.5,344.4,231.8,99.5,493.1,333.2,268.3,617.7,280.2,166.2,306.5,201.2,227.7,546.7,393.4,273.9,288.5,207.7,336.4,443.1,325.7,167.4,253.7,207.7,328.1,375.3,151.6,158.4,237.2,444.4,247.7,211.8,248.1,414.2,339.8,1958.3,188.2,420.6,582.0,219.8,283.3,328.6,162.3,335.8,304.2,324.3,372.3,393.4,174.0,107.0,326.3,294.0,275.2,300.3,334.8,156.9,242.8,366.9,238.4,392.0,262.1,396.9,362.2,530.1,205.8,309.1,170.5,283.4,389.7,326.7,348.1,213.8,239.2,300.5,349.1,360.1,248.2,119.6,378.1,259.7,318.9,198.2,390.4,357.7,393.7,316.5,308.2,178.0,178.8,358.7,168.9,237.3,560.0,145.7,395.6,220.8,371.3,214.1,291.8,257.4,434.7,21.4,281.6,367.2,520.1,268.2,608.6,249.4,184.6,328.9,194.2,0.0
