from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
OH,352.4,431.0,277.8,241.8,443.0,363.7,246.4,309.2,305.4,161.2,122.8,251.4,344.2,429.1,394.5,226.4,162.9,286.2,538.6,332.4,295.8,19.0,57.3,215.0,285.9,214.8,225.0,301.7,244.4,153.5,33.7,322.1,273.9,372.7,247.4,198.9,274.4,279.5,353.9,377.7,227.4,436.3,209.8,433.6,311.9,326.8,62.7,165.2,540.5,423.9,299.1,148.9,226.2,235.3,436.8,291.4,253.9,50.7,117.0,341.2,286.0,234.3,183.8,140.7,115.3,408.0,319.2,258.1,462.9,214.8,1692.6,161.7,370.7,120.9,471.1,306.6,202.5,301.7,233.5,145.3,13.4,105.1,234.6,218.8,441.5,128.9,243.4,436.6,293.2,0.0,357.5,188.6,216.1,210.8,333.5,257.1,173.6,269.8,173.6,201.3,154.1,247.5,171.9,155.2,198.5,195.7,303.1,194.7,188.6,314.3,275.1,182.4,296.9,171.3,264.2,202.7,311.9,208.2,175.6,235.4,449.8,204.5,448.6,226.3,414.6,78.2,193.5,277.2,259.8,193.6,227.6,273.6,314.3,171.2,332.4,157.2,258.1,163.0,184.0,113.1,131.0,127.0,70.0,167.1,211.1,231.1,280.9,203.1,277.6,147.0,194.0,237.4,321.7,87.8,284.1,178.6,181.0,167.5,205.3,263.8,154.0,263.2,511.2,132.1,248.3,201.5,469.2
OJ,609.7,164.9,105.0,305.9,148.3,220.5,277.0,300.9,290.8,325.1,380.1,283.6,49.5,136.3,101.7,395.7,278.0,277.9,214.8,233.9,197.3,343.1,318.6,271.3,277.6,268.1,257.2,559.0,501.7,427.4,307.6,307.5,265.6,78.0,232.8,456.2,306.6,181.0,345.6,369.4,301.1,141.8,510.2,138.9,213.4,228.3,336.6,255.4,216.7,129.2,77.8,372.0,294.1,509.2,142.1,283.1,417.7,300.4,390.9,598.5,318.2,442.1,342.4,363.7,288.5,113.3,310.9,427.4,168.2,331.6,1809.9,235.4,76.0,294.1,176.4,298.3,317.6,203.2,218.9,318.5,349.7,372.9,312.7,388.1,154.4,302.1,279.9,141.9,284.9,336.2,0.0,260.9,154.5,366.0,325.2,420.9,182.5,527.1,245.9,475.2,327.3,355.3,429.2,378.2,161.7,469.6,560.4,364.0,220.8,306.0,233.9,254.7,86.8,180.5,119.4,188.7,139.1,482.1,248.7,492.7,155.1,276.8,153.9,211.7,121.8,346.0,269.8,264.9,251.5,185.3,213.0,305.8,571.6,247.5,324.1,330.4,196.5,188.8,299.1,336.1,398.8,394.8,343.9,188.3,283.4,303.4,528.8,477.0,534.9,370.0,267.7,175.8,313.4,361.7,64.9,452.5,241.7,441.4,413.2,255.5,427.9,295.4,187.4,355.1,233.7,216.3,174.5
OL,422.9,363.2,198.5,44.9,361.5,325.6,153.9,276.8,216.7,136.4,191.4,115.1,247.8,332.7,298.1,247.6,89.3,248.1,442.2,294.3,257.7,214.6,173.0,118.6,247.8,118.4,114.5,370.3,313.0,255.0,154.9,238.4,233.3,276.3,151.0,267.5,194.9,241.4,315.8,339.6,229.7,340.1,272.2,337.2,273.8,288.7,159.8,111.7,452.5,327.5,234.0,177.1,234.7,332.4,340.4,253.3,387.9,171.9,168.8,409.8,193.5,296.7,114.1,175.0,99.8,311.6,281.1,228.8,360.3,70.6,1761.2,171.1,274.3,105.4,382.6,268.5,128.9,263.6,137.1,130.1,221.2,184.2,58.8,199.4,352.7,113.4,89.7,340.2,255.1,207.7,261.1,0.0,119.7,170.0,295.4,384.9,77.2,338.4,34.6,298.4,138.6,325.5,240.5,189.5,131.9,292.8,371.7,175.3,91.9,276.2,178.7,43.4,225.0,150.7,195.1,106.3,232.6,305.3,98.5,304.0,377.8,69.4,352.2,129.9,318.2,157.3,97.1,184.7,221.7,155.5,129.1,181.1,376.7,74.8,290.1,141.5,161.7,159.0,110.4,147.4,210.1,206.1,168.3,64.5,72.1,92.1,333.9,300.2,346.2,181.3,203.4,141.0,283.6,184.9,221.1,275.7,127.5,264.6,277.6,225.7,251.1,183.7,410.3,166.4,151.9,100.9,372.8
OM,470.9,287.5,114.5,167.1,270.9,292.7,139.8,235.9,153.8,186.3,241.3,144.8,163.8,212.9,178.3,256.9,139.2,212.9,322.4,261.4,224.8,248.5,224.0,132.5,212.6,114.8,118.4,420.2,362.9,300.5,213.0,170.5,200.6,174.3,95.8,317.4,167.8,208.5,280.6,304.4,236.1,264.4,328.3,261.5,240.9,255.8,209.7,145.6,324.3,251.8,150.0,233.2,229.1,382.3,264.7,218.1,352.7,205.8,218.7,459.7,179.4,377.1,203.6,224.9,149.7,217.5,245.9,288.6,290.8,192.8,1745.1,170.4,176.3,155.3,299.0,233.3,178.8,230.7,81.9,179.7,255.1,234.1,173.9,249.3,277.0,163.3,141.1,260.0,219.9,241.6,177.1,122.1,0.0,227.2,260.2,355.9,43.7,388.3,107.1,348.3,188.5,290.3,290.4,239.4,96.7,342.7,421.6,225.2,82.0,241.0,79.3,115.9,151.6,115.5,146.9,49.9,148.6,355.2,131.8,353.9,277.7,138.0,276.5,74.7,198.4,207.2,131.0,127.9,186.5,120.3,76.0,167.0,432.8,108.7,259.1,191.6,56.5,123.8,160.3,197.3,260.0,256.0,217.0,49.5,144.6,164.6,390.0,350.1,396.1,231.2,202.7,21.2,248.4,234.8,137.1,325.6,161.4,314.5,348.2,190.5,301.0,156.6,295.0,216.3,96.7,77.5,321.3
OR,396.9,454.8,290.1,228.8,454.0,417.2,241.6,368.4,300.6,169.1,165.4,246.6,339.4,424.3,389.7,221.6,158.1,339.7,528.5,385.9,349.3,214.2,181.7,210.2,339.4,210.0,220.2,344.3,281.7,263.7,163.6,316.1,324.9,367.9,242.6,241.5,269.6,333.0,407.4,425.9,321.3,431.7,252.4,428.8,365.4,380.3,168.5,203.3,544.1,419.1,320.3,192.0,326.3,341.1,432.0,344.9,296.5,207.5,137.5,383.8,281.2,276.9,197.0,183.7,128.5,403.2,372.7,202.8,458.1,228.0,1735.2,262.7,365.9,134.1,474.2,360.1,192.4,355.2,228.7,158.8,220.8,192.9,235.6,173.4,444.3,142.1,223.9,431.8,346.7,207.3,352.7,176.7,211.3,0.0,387.0,299.7,168.8,312.4,168.8,307.1,162.0,290.1,214.5,198.2,223.5,296.2,345.7,149.3,183.5,367.8,270.3,177.6,316.6,242.3,281.4,197.9,324.2,314.0,184.8,278.0,469.4,203.6,443.8,216.2,409.8,166.0,188.7,272.4,313.3,247.1,220.7,268.8,356.9,166.4,381.7,170.4,253.3,250.6,179.2,156.1,218.8,214.8,177.0,162.3,206.3,226.3,314.1,308.9,320.2,184.7,295.0,232.6,375.2,193.6,312.7,284.4,219.1,273.3,251.6,312.0,259.8,258.4,496.6,175.1,243.5,192.5,464.4
OT,497.7,349.0,211.8,322.7,366.2,281.7,277.6,157.7,291.4,341.9,346.5,300.4,280.9,367.7,333.1,412.5,294.8,77.8,446.2,250.4,213.8,305.4,280.9,288.1,134.4,230.4,274.0,447.0,389.7,389.7,269.9,308.1,122.4,309.4,233.4,344.2,313.7,197.5,202.4,226.2,212.1,354.3,367.0,370.3,229.9,244.8,298.9,217.7,448.1,360.6,233.1,385.1,196.7,471.5,373.5,28.4,274.5,262.7,353.2,486.5,333.7,298.9,359.2,376.9,305.3,344.7,167.7,444.2,399.6,348.4,1837.9,180.5,307.4,310.9,407.8,155.1,334.4,219.7,219.5,335.3,312.0,341.3,329.5,404.9,359.5,318.9,296.7,373.3,141.7,298.5,294.2,277.7,220.1,382.8,0.0,277.7,199.3,415.1,262.7,437.5,344.1,212.1,357.7,391.4,132.5,431.9,448.4,380.8,237.6,19.1,261.1,271.5,230.9,142.8,182.2,206.7,245.9,444.4,211.0,380.7,386.5,293.6,385.3,212.3,353.2,314.4,263.3,265.5,108.3,108.9,213.6,321.3,459.6,261.0,1.1,347.2,262.1,151.1,315.9,349.3,367.2,363.2,306.2,205.1,300.2,320.2,416.8,439.3,422.9,383.2,178.7,241.4,170.2,324.0,218.1,414.8,204.0,403.7,270.0,112.3,390.2,302.5,418.8,368.3,234.3,233.1,405.9
OX,291.2,487.9,350.7,366.9,526.5,420.6,379.7,229.0,430.3,312.5,119.2,384.7,419.8,506.6,472.0,252.3,296.2,253.6,585.1,389.3,352.7,244.5,212.0,348.3,200.0,348.1,358.3,240.5,183.2,201.8,193.9,445.8,168.7,448.3,372.3,137.7,407.7,336.4,151.0,152.1,343.9,493.2,139.7,509.2,368.8,383.7,164.6,306.9,595.4,499.5,372.0,174.8,335.6,279.2,512.4,258.8,47.4,237.8,142.9,280.0,419.3,60.4,335.1,182.7,266.6,483.6,120.7,274.1,538.5,366.1,1631.4,303.4,446.3,272.2,546.7,137.3,335.8,358.6,358.4,296.6,251.1,241.2,373.7,244.7,498.4,280.2,362.0,512.2,149.8,237.6,433.1,321.9,349.4,269.4,300.9,0.0,306.9,208.6,306.9,245.2,305.4,75.9,130.4,219.0,271.4,239.6,241.9,220.6,321.6,281.7,400.0,315.7,369.8,281.7,321.1,336.0,384.8,252.1,317.3,174.2,549.8,337.8,524.2,351.2,492.1,214.3,326.8,404.4,224.0,247.8,352.5,406.9,253.1,304.5,299.8,308.5,391.4,304.7,317.3,209.8,267.1,263.1,156.1,300.4,344.4,364.4,210.3,247.0,216.4,211.3,317.6,370.7,235.8,178.4,357.0,222.5,322.7,195.0,82.3,178.7,197.9,396.5,556.8,190.9,373.2,330.6,544.8
PB,427.1,285.9,121.2,123.3,269.3,248.3,96.0,193.8,131.7,142.5,197.5,101.0,170.5,255.4,220.8,213.1,95.4,170.8,364.9,217.0,180.4,204.7,180.2,88.7,170.5,71.0,74.6,376.4,319.1,256.7,169.2,148.4,158.5,199.0,73.7,273.6,124.0,164.1,238.5,262.3,194.0,262.8,284.5,259.9,196.5,211.4,165.9,101.8,366.8,250.2,156.7,189.4,187.0,338.5,263.1,176.0,310.6,162.0,174.9,415.9,135.6,335.0,159.8,181.1,105.9,234.3,203.8,244.8,289.2,149.0,1787.6,128.3,197.0,111.5,297.4,191.2,135.0,186.3,59.8,135.9,211.3,190.3,130.1,205.5,275.4,119.5,97.3,262.9,177.8,197.8,183.8,78.3,42.4,183.4,218.1,313.8,0.0,344.5,63.3,304.5,144.7,248.2,246.6,195.6,54.6,298.9,377.8,181.4,38.2,198.9,101.4,72.1,143.2,73.4,117.8,29.0,155.3,311.4,88.0,310.1,276.1,94.2,274.9,52.6,240.9,163.4,87.2,126.8,144.4,78.2,53.9,123.2,389.0,64.9,217.0,147.8,84.4,81.7,116.5,153.5,216.2,212.2,173.2,5.7,100.8,120.8,346.2,306.3,352.3,187.4,160.6,63.7,206.3,191.0,143.8,281.8,117.6,270.7,306.1,148.4,257.2,112.8,337.5,172.5,74.6,33.7,295.5
PE,82.5,570.4,433.2,379.8,587.6,503.1,392.6,305.8,451.6,316.1,132.1,397.6,502.3,575.3,540.7,265.2,309.1,336.1,667.6,471.8,435.2,257.4,225.5,361.2,282.5,361.0,371.2,31.8,132.7,210.3,206.8,468.3,251.2,530.8,393.6,56.6,420.6,418.9,233.5,234.6,382.0,575.7,152.6,591.7,451.3,466.2,177.5,319.8,669.5,582.0,454.5,187.7,380.8,292.1,594.9,341.3,185.6,250.7,155.8,71.3,432.2,166.0,348.0,195.6,279.5,566.1,203.2,296.9,621.0,379.0,1540.8,316.3,528.8,285.1,629.2,219.8,348.7,441.1,379.7,309.5,264.0,254.1,386.6,257.6,580.9,293.1,374.9,594.7,232.3,250.5,515.6,334.8,362.3,282.3,383.4,188.8,319.8,0.0,319.8,258.1,318.3,158.4,143.3,231.9,353.9,252.5,33.2,233.5,334.8,364.2,421.3,328.6,452.3,325.9,403.6,348.9,467.3,265.0,330.2,25.1,607.9,350.7,606.7,372.5,560.8,227.2,339.7,423.4,306.5,330.3,373.8,419.8,44.4,317.4,382.3,321.4,404.3,317.6,330.2,222.7,280.0,276.0,169.2,313.3,357.3,377.3,64.3,259.9,7.7,224.2,348.6,383.6,318.3,191.3,439.5,235.4,335.6,207.9,116.2,261.2,210.8,409.4,640.2,203.8,394.5,347.7,627.3
PM,417.4,359.6,194.9,71.0,343.0,322.0,119.2,267.5,188.2,132.8,187.8,80.4,244.2,329.1,294.5,203.4,85.7,244.5,438.6,290.7,254.1,211.0,170.0,115.0,244.2,114.8,79.8,366.7,309.4,247.0,151.3,204.9,232.2,272.7,149.7,263.9,160.2,237.8,312.2,336.0,233.2,336.5,274.8,333.6,270.2,285.1,156.2,108.1,440.5,323.9,230.4,179.7,231.1,328.8,336.8,249.7,384.3,168.3,165.2,406.2,158.8,299.3,98.2,171.4,96.2,308.0,277.5,235.1,362.9,96.7,1757.6,167.5,270.7,101.8,371.1,264.9,125.3,260.0,133.5,126.2,217.6,180.6,77.8,195.8,349.1,109.8,55.0,336.6,251.5,204.1,257.5,26.0,116.1,173.7,291.8,387.5,73.6,334.8,0.0,294.8,135.0,321.9,236.9,185.9,128.3,289.2,368.1,171.7,105.7,272.6,203.8,8.7,216.9,147.1,191.5,102.7,229.0,301.7,94.9,300.4,349.8,30.8,348.6,126.3,314.6,153.7,93.5,150.0,218.1,151.9,156.3,146.4,379.3,71.2,290.7,125.6,158.1,155.4,106.8,143.8,206.5,202.5,163.5,67.1,37.4,57.4,336.5,296.6,342.6,177.7,199.8,137.4,280.0,181.3,217.5,272.1,123.9,261.0,270.3,222.1,247.5,149.0,411.2,162.8,148.3,101.5,369.2
PP,354.3,550.7,397.5,375.9,586.5,483.4,380.5,434.6,439.5,286.0,124.7,385.5,466.6,563.2,528.6,248.3,297.0,405.9,631.9,452.1,415.5,222.5,190.0,369.8,405.6,355.3,359.1,303.6,246.3,44.2,171.9,456.2,344.7,495.1,381.5,200.8,408.5,399.2,324.5,325.6,347.1,556.0,211.7,556.0,431.6,446.5,142.6,284.9,633.8,546.3,418.8,170.8,345.9,116.2,559.2,411.1,255.8,215.8,138.9,343.1,420.1,236.2,317.9,178.7,249.4,530.4,294.2,280.0,585.3,348.9,1694.5,281.4,493.1,255.0,601.4,310.8,336.6,421.4,367.6,279.7,229.1,219.2,368.7,240.7,561.2,263.0,377.5,559.0,323.3,215.6,479.9,322.7,350.2,265.4,453.2,259.0,307.7,271.7,307.7,0.0,288.2,249.4,167.2,215.0,318.2,94.8,305.0,216.6,322.7,434.0,409.2,316.5,416.6,291.0,383.9,336.8,431.6,42.9,295.3,237.3,572.2,338.6,571.0,360.4,548.7,192.3,325.7,411.3,379.5,313.3,361.7,407.7,316.2,305.3,452.1,291.3,392.2,282.7,318.1,205.8,245.1,241.1,134.1,301.2,345.2,365.2,273.4,79.2,279.5,207.3,313.7,371.5,441.4,156.4,403.8,54.7,300.7,100.7,210.9,383.5,62.9,397.3,603.6,186.9,382.4,331.4,591.6
PU,400.5,425.6,260.9,186.4,430.1,388.0,212.4,339.2,271.4,49.0,170.9,213.4,310.2,395.1,360.5,186.5,128.9,310.5,504.6,356.7,320.1,167.0,134.5,181.0,310.2,180.8,191.0,349.8,292.5,216.5,116.4,288.1,298.2,338.7,213.4,247.0,240.4,303.8,378.2,402.0,291.6,402.5,257.9,399.6,336.2,351.1,121.3,174.1,506.5,389.9,296.4,144.8,290.4,293.9,402.8,315.7,302.0,160.3,175.6,389.3,252.0,282.4,128.4,136.5,59.9,374.0,343.5,208.3,428.9,159.4,1740.7,225.9,336.7,65.5,437.1,330.9,168.5,326.0,199.5,89.9,173.6,145.7,179.2,178.9,415.1,73.5,188.0,402.6,317.5,160.1,323.5,154.6,182.1,156.8,357.8,305.2,139.6,317.9,139.6,259.9,0.0,295.6,220.0,151.0,194.3,254.3,351.2,154.8,154.6,338.6,241.1,148.4,282.9,213.1,257.5,168.7,295.0,266.8,160.9,283.5,440.7,170.5,414.6,192.3,380.6,118.8,159.5,243.2,284.1,217.9,193.6,239.6,362.4,137.2,352.5,101.8,224.1,221.4,150.0,108.9,171.6,167.6,128.6,133.1,177.1,197.1,329.0,261.7,325.7,142.8,258.2,203.4,346.0,146.4,283.5,237.2,189.9,226.1,257.1,288.1,212.6,229.2,472.7,127.9,214.3,163.3,435.2
PW,285.5,411.9,274.7,382.0,450.5,344.6,340.5,153.0,354.3,318.3,134.3,363.3,343.8,430.6,396.0,267.4,311.3,177.6,509.1,313.3,276.7,259.6,227.7,351.0,124.0,293.3,336.9,234.8,177.5,216.9,209.0,369.8,92.7,372.3,296.3,132.0,376.6,260.4,75.0,76.1,267.9,417.2,154.8,433.2,292.8,307.7,179.7,280.6,519.4,423.5,296.0,189.9,259.6,294.3,436.4,182.8,62.3,252.9,158.0,274.3,396.6,86.7,350.2,197.8,281.7,407.6,44.7,289.2,462.5,381.2,1625.7,243.4,370.3,287.3,478.6,61.3,350.9,282.6,282.4,312.0,266.2,256.3,388.8,259.8,422.4,295.3,359.6,436.2,73.8,252.7,357.1,329.9,283.0,284.5,224.9,65.5,262.2,202.9,322.0,260.3,320.5,0.0,145.5,234.1,195.4,254.7,236.2,235.7,300.5,205.7,324.0,330.8,298.3,205.7,245.1,269.6,308.8,267.2,273.9,168.5,449.4,352.9,448.2,275.2,416.1,229.4,326.2,328.4,148.0,171.8,274.4,384.2,247.4,319.6,219.6,323.6,325.0,214.0,332.4,224.9,282.2,278.2,171.4,268.0,359.5,379.5,204.6,262.1,210.7,226.4,241.6,304.3,159.8,193.5,281.0,237.6,266.9,210.1,57.8,102.7,213.0,365.4,480.8,206.0,297.2,296.0,468.8
QE,230.9,512.7,368.2,306.9,516.3,445.4,319.7,273.4,378.7,243.2,59.2,324.7,417.5,502.4,467.8,192.3,236.2,303.7,611.9,414.1,377.5,184.5,152.6,288.3,250.1,288.1,298.3,180.2,122.9,124.3,133.9,395.4,218.8,446.0,320.7,77.4,347.7,361.2,201.1,202.2,309.1,509.8,88.3,506.9,393.6,408.5,104.6,246.9,613.8,497.2,380.8,114.8,307.9,206.1,510.1,308.9,132.4,177.8,82.9,219.7,359.3,112.8,275.1,122.7,206.6,481.3,170.8,224.0,536.2,306.1,1571.1,243.4,444.0,212.2,544.4,187.4,275.8,383.4,306.8,236.6,191.1,181.2,313.7,184.7,522.4,220.2,302.0,509.9,199.9,177.6,430.8,261.9,289.4,209.4,351.0,135.6,246.9,148.3,246.9,172.1,245.4,126.0,0.0,159.0,280.2,166.5,181.6,160.6,261.9,331.8,348.4,255.7,378.6,253.0,345.9,276.0,402.3,179.0,257.3,113.9,523.1,277.8,521.9,299.6,487.9,154.3,266.8,350.5,274.1,275.3,300.9,346.9,192.8,244.5,349.9,248.5,331.4,244.7,257.3,149.8,207.1,203.1,96.3,240.4,284.4,304.4,150.0,173.9,156.1,151.3,275.7,310.7,285.9,118.4,365.8,149.4,262.7,64.5,83.8,228.8,124.8,336.5,584.5,130.9,321.6,274.8,542.5
QJ,337.1,496.8,332.1,266.5,480.2,436.8,283.6,382.3,342.6,176.6,107.5,288.6,381.4,466.3,431.7,156.2,200.1,359.3,575.8,405.5,368.9,175.9,144.0,252.2,359.0,252.0,262.2,286.4,229.1,156.2,125.3,359.3,347.0,409.9,284.6,183.6,311.6,352.6,307.3,308.4,300.5,473.7,194.5,470.8,385.0,399.9,130.2,245.3,577.7,461.1,367.6,45.0,299.3,238.0,474.0,364.5,238.6,169.2,84.9,325.9,323.2,219.0,208.5,36.7,140.0,445.2,277.0,187.9,500.1,239.5,1677.3,234.8,407.9,145.6,508.3,293.6,239.7,374.8,270.7,170.0,182.5,154.6,259.3,148.6,486.3,153.6,265.9,473.8,366.3,169.0,394.7,225.8,253.3,173.3,406.6,241.8,210.8,254.5,210.8,204.0,178.8,232.2,156.6,0.0,265.5,198.4,287.8,124.5,225.8,387.4,312.3,219.6,354.1,244.4,328.7,239.9,366.2,210.9,232.1,220.1,487.0,241.7,485.8,263.5,451.8,127.7,230.7,314.4,332.9,266.7,264.8,310.8,299.0,208.4,405.5,181.9,295.3,236.1,221.2,52.0,180.5,176.5,137.5,204.3,248.3,268.3,256.2,205.8,262.3,8.1,267.1,274.6,394.8,155.3,354.7,181.3,261.1,170.2,190.0,336.9,156.7,300.4,548.4,28.1,285.5,238.7,506.4
QL,464.5,263.7,79.2,190.1,247.1,193.6,145.0,139.1,158.8,209.3,234.9,167.8,148.3,235.1,200.5,279.9,162.2,116.1,313.6,162.3,125.7,181.3,156.8,155.5,115.8,106.3,141.4,413.8,356.5,265.6,145.8,175.5,103.8,176.8,100.8,311.0,181.1,109.4,183.8,207.6,139.3,240.6,348.4,237.7,141.8,156.7,174.8,93.6,315.5,228.0,100.5,261.0,132.3,347.4,240.9,121.3,255.9,138.6,229.1,453.3,201.1,280.3,226.6,252.8,172.7,212.1,149.1,311.6,267.0,215.8,1832.7,73.6,174.8,178.3,275.2,136.5,201.8,131.6,86.9,202.7,187.9,217.2,196.9,272.3,253.2,186.3,164.1,240.7,123.1,174.4,161.6,145.1,87.5,250.2,163.4,259.1,66.7,381.9,130.1,313.4,211.5,193.5,284.0,267.3,0.0,307.8,415.2,248.2,105.0,144.2,128.5,138.9,98.3,18.7,72.9,74.1,113.3,320.3,86.9,347.5,253.9,161.0,252.7,79.7,220.6,190.3,139.2,132.9,89.7,23.5,81.0,188.7,426.4,136.9,162.3,214.6,129.5,27.0,183.3,225.2,243.1,239.1,182.1,72.5,167.6,187.6,393.0,315.2,389.7,259.1,105.9,108.8,151.6,199.9,85.5,290.7,79.9,279.6,251.4,93.7,266.1,169.9,286.2,244.2,101.7,100.5,273.3
QN,336.7,531.2,378.0,356.4,567.0,463.9,361.0,409.4,420.0,266.5,105.2,366.0,447.1,543.7,509.1,228.8,277.5,386.4,612.4,432.6,396.0,203.0,170.5,350.3,386.1,335.8,339.6,284.1,226.8,67.3,152.4,435.5,322.7,475.6,362.0,181.3,389.0,379.7,305.0,306.1,320.5,536.5,192.2,536.5,412.1,427.0,123.1,265.4,622.7,526.8,399.3,151.3,326.4,121.8,539.7,391.6,236.3,196.3,119.4,323.6,400.6,216.7,298.4,159.2,229.9,510.9,274.7,260.5,565.8,329.4,1675.0,261.9,473.6,235.5,581.9,291.3,317.1,401.9,348.1,259.9,209.6,199.7,349.2,221.2,541.7,243.5,358.0,539.5,303.8,196.1,460.4,296.1,330.7,245.9,433.7,239.5,288.2,252.2,288.2,87.8,268.7,229.9,147.7,195.5,298.7,0.0,285.5,197.1,303.2,414.5,389.7,297.0,401.6,271.5,364.4,317.3,412.1,117.6,275.8,217.8,577.6,323.0,551.5,340.9,529.2,172.8,306.2,391.8,360.0,293.8,342.2,388.2,296.7,285.8,432.6,271.8,372.7,263.2,298.6,186.3,225.6,221.6,114.8,281.7,325.7,345.7,253.9,89.6,260.0,187.8,294.2,352.0,421.9,136.9,384.3,65.1,281.2,81.2,187.7,364.0,34.8,377.8,584.1,167.4,362.9,316.1,572.1
QS,106.7,592.5,455.3,401.9,609.7,525.2,414.7,327.9,473.7,338.2,154.2,419.7,524.4,597.4,562.8,287.3,331.2,358.2,689.7,493.9,457.3,279.5,247.6,383.3,304.6,383.1,393.3,56.0,154.8,232.4,228.9,490.4,273.3,552.9,415.7,78.7,442.7,441.0,255.6,256.7,404.1,597.8,174.7,613.8,473.4,488.3,199.6,341.9,691.6,604.1,476.6,209.8,402.9,314.2,617.0,363.4,207.7,272.8,177.9,95.5,454.3,188.1,370.1,217.7,301.6,588.2,225.3,319.0,643.1,401.1,1562.9,338.4,550.9,307.2,651.3,241.9,370.8,463.2,401.8,331.6,286.1,276.2,408.7,279.7,603.0,315.2,397.0,616.8,254.4,272.6,537.7,356.9,384.4,304.4,405.5,210.9,341.9,22.0,341.9,280.2,340.4,180.5,165.4,254.0,376.0,274.6,0.0,255.6,356.9,386.3,443.4,350.7,474.4,348.0,425.7,371.0,489.4,287.1,352.3,47.2,630.0,372.8,628.8,394.6,582.9,249.3,361.8,445.5,328.6,352.4,395.9,441.9,68.6,339.5,404.4,343.5,426.4,339.7,352.3,244.8,302.1,298.1,191.3,335.4,379.4,399.4,77.0,282.0,31.9,246.3,370.7,405.7,340.4,213.4,461.6,257.5,357.7,230.0,138.3,283.3,232.9,431.5,662.3,225.9,416.6,369.8,649.4
RD,344.7,491.3,326.6,265.3,474.7,453.7,278.1,387.2,337.1,201.6,115.1,283.1,375.9,460.8,426.2,88.0,194.6,376.2,570.3,422.4,385.8,230.9,199.0,246.7,363.9,246.5,256.7,294.0,236.7,163.8,180.3,353.8,332.6,404.4,279.1,191.2,306.1,369.5,314.9,316.0,355.5,468.2,202.1,465.3,401.9,416.8,151.0,239.8,572.2,455.6,362.1,123.3,354.3,245.6,468.5,381.4,246.2,224.2,92.5,333.5,317.7,226.6,233.5,131.2,165.0,439.7,284.6,119.7,494.6,264.5,1684.9,289.8,402.4,170.6,502.8,301.2,234.2,391.7,265.2,195.0,237.5,227.6,272.1,80.4,480.8,178.6,260.4,468.3,313.7,224.0,389.2,220.3,247.8,167.8,423.5,249.4,205.3,262.1,205.3,211.6,203.8,239.8,164.2,150.5,260.0,206.0,295.4,0.0,220.3,404.3,306.8,214.1,348.6,278.8,323.2,234.4,360.7,218.5,226.6,227.7,481.5,236.2,480.3,258.0,446.3,200.7,225.2,308.9,349.8,283.6,259.3,305.3,306.6,202.9,422.4,206.9,289.8,287.1,215.7,158.3,253.5,249.5,142.7,198.8,242.8,262.8,273.2,213.4,269.9,142.8,322.1,269.1,399.7,164.8,349.2,188.9,255.6,177.8,197.6,342.6,164.3,294.9,542.9,139.4,280.0,233.2,500.9
RP,438.8,339.0,174.3,133.1,344.6,301.4,57.7,252.6,126.7,152.3,207.3,62.7,223.6,308.5,273.9,263.5,105.2,223.9,417.7,270.1,233.5,214.5,189.4,98.5,223.6,94.2,36.3,386.2,328.9,270.9,179.0,142.2,209.1,252.1,88.2,283.1,85.7,217.2,291.6,315.1,225.8,315.9,294.0,312.7,249.6,264.5,175.7,111.6,428.3,303.3,209.8,198.9,217.5,348.3,316.2,229.1,363.7,171.8,184.7,425.7,97.3,387.8,121.5,190.9,115.7,287.4,256.9,244.7,342.0,122.1,1777.1,171.0,250.1,121.3,358.4,244.3,144.8,239.4,85.7,145.7,220.8,200.1,139.9,215.3,328.5,129.3,59.0,316.0,230.9,207.6,236.9,81.0,94.1,185.9,271.2,366.6,53.0,354.3,73.1,314.3,154.5,301.0,256.4,205.4,107.7,308.7,387.6,191.2,0.0,252.0,109.3,81.9,200.8,126.5,170.6,82.1,208.4,320.9,98.4,319.9,353.6,107.9,328.0,78.8,294.0,173.2,97.0,88.5,197.5,131.3,59.7,84.9,398.5,74.7,265.9,148.9,137.5,134.8,126.3,163.3,225.7,222.0,184.2,46.2,110.6,123.8,365.1,315.8,362.1,196.9,199.5,116.8,259.4,200.8,196.9,291.6,127.4,280.5,354.6,201.5,266.7,74.5,385.8,182.3,100.5,76.7,348.6
