from_stop,AB,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CU,DE,DJ,DL,DT,DV,EA,FB,FH,FK,FQ,FS,FZ,GC,GD,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SD,SG,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
XH,87.8,208.6,220.8,145.5,318.4,292.2,126.2,221.3,118.4,218.4,177.6,193.2,94.6,93.8,128.7,89.7,266.9,109.1,366.4,320.7,197.2,328.0,295.4,285.5,271.1,219.9,307.2,324.9,55.2,300.1,203.2,292.8,286.9,281.7,279.6,179.3,230.0,313.5,347.0,158.1,116.4,124.1,302.3,122.3,189.6,24.8,150.8,62.3,135.8,244.6,247.0,213.5,264.1,270.2,135.6,175.5,216.8,168.7,156.9,74.1,187.5,131.6,178.6,132.7,219.0,231.4,2514.5,197.8,90.9,219.5,225.9,103.6,159.2,118.7,289.4,118.1,217.0,265.5,254.6,143.0,316.1,138.0,52.3,157.8,397.6,244.3,143.7,257.4,124.8,267.1,224.6,238.0,76.1,83.8,313.1,80.7,154.5,285.6,282.6,227.0,39.2,216.5,185.4,183.6,135.8,151.7,287.4,201.0,0.0,338.2,284.2,229.9,200.0,182.8,164.3,59.1,318.7,140.6,158.1,174.9,151.7
XM,241.7,210.5,164.9,188.1,203.9,91.9,423.6,146.4,330.5,269.5,205.1,217.7,234.9,301.0,426.1,239.8,94.6,223.0,81.9,129.9,133.2,58.1,137.6,187.8,113.7,136.2,176.3,71.0,333.2,97.4,179.3,113.9,108.8,198.4,76.9,187.2,125.5,118.5,8.7,207.7,280.1,316.1,20.0,242.9,144.0,302.3,178.7,332.7,253.1,146.8,212.6,220.6,211.7,73.9,287.5,207.2,114.7,164.9,200.5,323.1,142.4,231.4,239.5,238.9,98.7,155.0,2446.3,152.5,309.2,165.1,277.0,228.5,170.3,210.8,145.8,211.4,268.1,131.0,93.2,217.4,113.4,332.7,379.3,258.9,112.6,102.5,272.9,134.0,302.9,86.1,125.2,148.4,254.6,245.9,59.2,305.6,205.6,119.1,116.1,128.6,290.1,115.0,206.5,166.7,253.1,237.2,84.7,158.9,330.3,0.0,63.2,161.5,130.6,199.8,252.8,392.8,116.0,248.3,175.5,199.2,237.2
XT,225.6,205.4,202.3,160.1,233.3,28.6,409.1,130.3,287.4,241.5,242.5,255.1,218.8,338.4,411.6,223.7,95.0,195.0,82.1,156.8,117.1,43.7,164.5,217.2,134.2,136.6,213.7,40.6,317.1,124.3,179.7,63.0,135.7,235.8,103.8,171.1,125.9,145.4,62.7,191.6,317.5,288.1,74.0,226.8,116.0,286.2,162.6,356.9,248.0,167.3,250.0,258.0,249.1,94.4,263.3,244.6,98.6,136.9,184.4,295.1,126.3,215.3,276.9,239.3,82.6,192.4,2430.2,136.4,265.5,202.5,249.0,200.5,154.2,194.7,172.7,195.3,240.1,157.9,57.4,201.3,140.3,304.7,416.7,296.3,113.3,74.4,310.3,154.5,274.9,45.5,109.1,185.8,238.5,229.8,28.8,289.5,177.6,55.8,52.8,112.5,274.0,98.9,212.3,150.6,248.0,232.1,111.6,144.1,314.2,53.9,0.0,182.0,114.5,237.2,290.2,353.7,142.9,243.2,147.5,199.6,232.1
XU,141.6,83.5,99.0,138.4,136.3,177.8,308.6,156.6,187.5,171.0,151.2,134.9,135.2,158.0,308.6,140.1,99.9,164.4,225.6,122.5,141.1,151.3,90.7,148.4,48.0,49.0,103.5,189.7,233.5,132.4,42.7,167.9,90.5,99.6,117.3,114.6,59.1,108.4,149.3,119.5,144.9,263.6,140.0,140.4,178.7,240.1,94.7,189.7,125.7,14.6,128.7,92.4,82.0,90.7,104.7,141.3,160.7,161.6,82.8,304.2,131.4,128.9,124.2,102.3,194.3,133.6,2500.3,90.1,166.2,99.2,200.8,210.8,102.7,111.1,98.9,111.7,190.4,77.2,147.2,114.9,140.9,287.2,250.3,143.6,256.5,156.5,135.5,27.5,257.4,140.1,217.5,127.0,162.9,146.2,178.2,217.8,129.4,175.1,178.1,171.9,190.4,160.4,38.9,75.9,126.1,110.2,115.2,62.5,230.6,156.5,194.3,0.0,143.9,133.9,137.5,270.1,138.0,120.9,151.0,62.6,110.2
YF,111.0,141.5,177.7,125.4,213.1,89.2,325.9,65.0,172.8,180.3,217.9,230.5,104.2,201.6,328.4,109.1,74.8,151.8,156.6,136.6,2.6,112.0,144.3,197.0,114.0,111.5,148.9,115.1,202.5,104.1,136.1,59.7,115.5,174.4,83.6,83.7,100.8,125.2,115.6,104.2,224.2,255.9,106.3,160.3,169.5,171.6,48.0,242.3,184.1,134.5,243.7,207.4,187.0,74.2,219.7,220.0,16.8,148.6,69.8,273.8,11.8,148.8,239.2,195.7,40.3,167.8,2387.9,69.9,199.0,177.9,187.8,157.3,39.6,80.1,152.5,80.7,178.9,132.4,58.6,134.8,120.1,272.5,252.0,258.6,187.8,48.3,247.1,121.7,242.7,71.1,66.8,161.2,123.9,115.2,103.3,202.1,116.4,66.9,69.9,82.8,159.4,16.4,168.7,84.1,184.1,168.2,91.4,103.0,199.6,122.8,108.4,149.2,0.0,212.6,252.5,239.1,122.7,179.3,138.0,156.0,168.2
YK,151.4,177.3,37.9,202.8,93.8,224.4,223.7,263.3,130.6,318.0,5.2,74.1,158.2,101.1,226.2,153.3,193.6,166.4,239.7,110.1,260.8,206.6,132.2,102.6,156.0,155.1,111.1,230.7,160.2,153.9,171.2,214.5,146.1,92.0,138.4,221.3,165.2,129.9,189.5,200.1,80.2,213.7,180.2,140.7,246.9,147.4,214.4,132.8,134.7,148.6,80.1,118.0,105.3,198.7,87.6,7.3,280.4,226.0,220.5,250.3,251.1,150.0,83.1,107.8,199.3,48.5,2559.1,218.9,109.3,36.6,325.5,160.9,222.8,182.3,130.6,181.7,316.6,138.8,193.8,161.4,128.5,230.3,179.4,62.3,270.4,203.1,73.0,161.4,200.5,186.7,225.8,55.1,139.7,147.4,218.9,165.1,254.1,221.7,224.7,281.1,135.2,280.1,137.4,204.7,134.7,150.6,170.8,168.6,194.1,196.7,240.9,133.9,263.6,0.0,68.8,192.9,125.6,139.5,215.4,150.0,150.6
YO,139.1,165.0,113.5,190.5,148.5,337.2,239.4,251.0,118.3,305.7,79.6,48.7,145.9,88.8,241.9,141.0,214.8,154.1,294.4,153.1,248.5,284.0,149.3,164.6,194.7,167.8,139.6,308.1,147.9,191.6,151.3,291.9,172.9,114.1,217.3,209.0,177.9,167.6,266.9,187.8,67.9,201.4,257.6,128.4,234.6,135.1,202.1,120.5,122.4,161.3,116.8,49.1,118.0,237.4,75.3,81.7,268.1,213.7,201.6,226.4,238.8,137.7,14.2,95.5,264.0,103.2,2571.1,206.6,97.0,113.7,313.2,148.6,210.5,170.0,143.3,169.4,304.3,151.5,271.2,149.1,171.5,218.0,181.1,6.0,325.1,280.5,60.7,174.1,188.2,264.1,269.6,109.8,127.4,135.1,296.3,152.8,241.8,330.6,327.6,268.8,122.9,267.8,116.3,192.4,122.4,138.3,197.6,181.3,163.1,274.1,329.2,146.6,251.3,74.3,0.0,159.2,168.6,127.2,203.1,130.1,138.3
YU,132.3,184.9,215.7,178.6,271.6,325.3,124.8,254.4,151.5,251.5,172.5,188.1,139.1,70.6,127.3,134.2,303.9,142.2,399.5,305.6,241.7,361.1,280.3,280.4,315.6,264.4,292.1,358.0,99.7,333.2,191.0,325.9,276.9,266.6,312.7,212.4,274.5,298.6,380.1,191.2,111.3,157.2,335.4,148.3,222.7,69.3,195.3,30.0,142.3,289.1,241.9,208.4,249.0,303.3,130.5,170.4,261.3,201.8,201.4,107.2,232.0,157.6,173.5,127.6,252.1,226.3,2547.6,242.3,116.9,214.4,259.0,136.7,203.7,163.2,274.3,162.6,250.1,255.5,287.7,169.0,349.2,171.1,90.4,152.7,430.7,277.4,138.6,301.9,157.9,300.2,257.7,232.9,120.6,128.3,346.2,113.8,187.6,318.7,315.7,260.1,83.7,261.0,180.3,228.1,142.3,158.2,320.5,245.5,51.0,371.3,317.3,274.4,244.5,177.7,159.2,0.0,351.8,147.1,191.2,169.8,158.2
ZB,247.6,189.1,84.1,244.0,105.1,137.5,342.8,189.6,249.7,298.9,124.3,136.9,240.8,220.2,345.3,245.7,126.6,285.5,185.3,13.8,170.5,119.7,65.2,89.0,89.0,130.3,26.1,143.8,279.3,86.9,148.7,127.6,79.1,51.6,51.5,208.3,119.6,62.9,102.6,225.5,199.3,332.8,93.3,244.7,157.7,308.2,190.6,251.9,231.7,121.7,136.8,113.7,104.8,131.7,196.1,126.4,190.1,267.2,188.4,369.4,160.8,233.2,145.5,208.3,112.4,74.2,2460.0,154.3,228.4,84.3,306.4,280.0,182.2,216.7,73.4,217.3,297.5,85.2,106.9,219.2,2.9,349.4,298.5,164.9,216.2,116.2,186.9,108.9,319.6,99.8,138.9,67.6,258.8,251.8,132.0,323.4,235.0,134.8,137.8,207.4,296.0,189.8,145.1,168.5,231.7,215.8,103.8,153.6,313.2,109.8,154.0,133.4,173.3,119.0,158.8,312.0,0.0,226.9,256.6,168.6,215.8
ZD,115.3,37.7,172.5,166.7,209.8,238.9,227.2,193.1,94.5,229.8,165.3,208.4,122.1,76.6,227.1,117.2,162.6,130.3,297.2,212.1,177.6,228.7,186.8,225.9,169.4,111.3,198.6,261.3,135.7,229.1,94.6,225.2,178.3,173.1,209.0,151.1,121.4,205.1,241.0,156.4,99.2,177.6,231.7,104.6,207.0,141.5,131.2,108.3,4.7,136.0,202.2,165.9,155.5,199.6,178.2,214.8,197.2,189.9,119.3,200.4,167.9,113.9,197.7,154.2,230.8,182.5,2547.3,126.6,73.2,172.7,237.3,124.8,139.6,146.2,180.8,145.6,226.9,156.9,208.3,125.3,230.5,194.2,168.9,217.1,328.4,213.8,205.6,148.8,164.4,211.7,245.8,231.3,96.5,111.3,243.9,129.0,165.9,232.4,235.4,208.4,99.1,196.9,127.2,112.4,4.7,11.1,203.0,99.0,139.3,248.2,258.1,101.9,180.4,207.4,211.0,147.0,227.6,0.0,179.3,114.5,11.0
ZM,114.8,141.4,215.5,12.6,250.9,134.0,261.5,86.6,125.3,93.9,255.7,268.3,121.6,146.5,264.0,116.7,112.6,47.4,208.2,174.4,92.6,169.8,182.1,234.8,151.8,154.2,186.7,166.7,165.4,141.9,136.0,134.6,153.3,212.2,121.4,81.9,143.5,163.0,188.8,67.2,169.1,140.5,144.1,160.9,31.5,134.5,138.1,178.2,184.0,184.9,282.6,207.3,224.8,112.0,219.6,257.8,74.1,10.6,69.8,147.5,101.8,149.4,239.1,195.6,60.8,205.6,2373.2,131.9,143.6,215.7,101.4,52.9,129.7,98.0,190.3,98.6,92.5,175.5,96.4,135.4,157.9,157.1,187.6,210.5,239.4,86.1,196.4,172.1,127.3,108.9,66.4,199.0,113.8,105.1,154.9,128.0,30.0,127.4,124.4,68.8,122.3,74.4,168.6,146.1,184.0,168.1,129.2,157.9,162.5,180.0,126.0,199.6,90.0,250.4,252.4,202.0,160.5,179.2,0.0,155.9,168.1
ZV,145.2,98.2,115.7,153.1,153.0,201.8,245.5,171.3,124.4,208.0,152.7,109.8,149.9,94.9,245.5,147.1,115.0,160.2,249.6,155.3,155.8,189.8,130.0,169.1,112.6,63.7,141.8,208.1,154.0,172.3,21.2,191.9,121.5,116.3,161.4,129.3,73.8,148.3,193.4,134.6,105.7,209.1,184.1,134.5,193.4,141.2,109.4,126.6,128.5,79.2,145.4,109.1,98.7,152.0,81.5,142.8,175.4,176.3,97.5,230.3,146.1,143.6,111.1,39.6,209.0,125.7,2524.3,104.8,103.1,115.9,215.5,154.7,117.8,125.8,124.0,126.4,205.1,99.5,171.2,129.6,173.7,224.1,187.2,130.5,280.8,180.5,108.2,92.0,194.3,164.1,232.2,176.0,133.5,141.2,202.2,158.9,144.1,199.1,202.1,186.6,129.0,175.1,70.4,90.6,128.5,124.9,146.2,77.2,169.2,200.6,218.3,64.5,158.6,135.4,124.4,165.3,170.8,133.3,165.7,0.0,124.9
ZW,126.4,26.6,161.4,163.8,198.7,227.8,238.3,182.0,105.6,218.7,201.6,197.3,133.2,87.7,240.8,128.3,147.2,141.4,286.1,201.0,166.5,226.3,175.7,214.8,158.3,100.2,187.5,244.6,146.8,218.0,83.5,214.1,167.2,162.0,197.9,140.0,110.3,194.0,229.9,145.3,110.3,188.7,220.6,115.7,207.9,122.4,120.1,119.4,15.8,124.9,191.1,154.8,144.4,188.5,167.1,203.7,186.1,187.0,108.2,213.7,156.8,125.0,186.6,143.1,219.7,171.4,2558.4,115.5,84.3,161.6,226.2,135.9,128.5,136.5,169.7,137.1,217.3,145.8,197.2,136.4,219.4,205.3,180.0,206.0,317.3,202.7,194.5,137.7,175.5,200.6,242.9,220.2,114.7,122.4,232.8,140.1,154.8,221.3,224.3,199.8,110.2,185.8,116.1,101.3,15.8,0.0,191.9,87.9,150.4,237.1,247.0,110.2,169.3,196.3,199.9,158.1,216.5,11.0,176.4,103.4,0.0
