from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
MD,220.5,36.3,106.6,570.7,191.0,192.3,500.6,335.6,238.2,592.3,209.8,209.9,202.6,473.8,533.0,112.6,310.1,268.0,546.1,498.3,323.0,550.1,284.4,549.5,74.0,531.4,348.2,529.5,521.2,568.5,256.3,303.7,341.2,447.5,433.0,279.1,508.9,437.2,313.3,542.0,421.1,234.4,112.2,255.2,445.2,25.4,475.7,540.4,451.4,403.5,107.4,415.0,460.8,346.1,411.0,219.6,546.6,303.5,490.3,968.5,220.9,90.8,270.7,499.4,474.7,283.8,588.8,463.9,396.2,162.6,342.6,326.8,495.0,501.8,281.1,144.5,197.5,34.4,653.7,583.6,515.9,203.2,125.0,0.0,588.3,397.6,121.5,465.2,62.5,359.8,508.6,386.9,238.4,191.4,318.3,238.2,539.6,316.9,453.0,81.8,479.9,469.3,491.6,402.6,271.0,299.1,149.1,416.9,279.6,521.9,620.4,353.0,116.4,488.0,479.4,536.4,373.8,534.6,294.5,36.3,486.1,500.1,464.0,277.2,310.4,543.2,513.0,462.9,137.3,556.9,608.8,253.2,171.9,552.9,432.3,578.5,319.8,511.5,576.0,309.5,147.8,314.6,602.7,539.9,464.9,201.7,224.6,572.7,423.8,66.7,107.2,477.1,404.9,342.2,331.8
ME,562.1,528.5,545.8,94.0,554.8,556.1,494.0,699.4,579.8,208.7,551.4,573.7,566.4,480.0,526.4,614.1,673.9,631.8,154.3,216.8,686.8,543.5,648.2,191.4,511.5,524.8,738.8,191.4,137.6,561.9,597.9,667.5,705.0,440.9,438.4,642.9,502.3,270.8,677.1,535.4,414.3,576.0,628.1,596.8,438.6,509.1,469.1,145.5,330.8,245.1,623.3,283.8,340.2,709.9,236.9,583.4,540.0,667.3,129.6,992.1,584.7,606.7,635.6,217.9,180.2,647.6,582.2,457.3,412.4,521.4,706.4,690.6,156.9,495.2,644.9,466.2,561.3,550.1,452.4,403.8,509.3,544.8,604.6,534.6,0.0,403.0,649.7,458.6,578.4,361.2,502.0,750.7,580.0,630.6,682.1,602.0,107.6,680.7,446.4,597.7,172.6,487.1,485.0,766.4,634.8,662.9,512.9,241.3,643.4,515.3,236.8,716.8,628.7,481.4,341.3,529.8,737.6,151.0,658.3,552.2,93.5,493.5,115.6,641.0,674.2,36.4,144.5,155.6,592.3,92.6,233.4,617.0,611.1,239.1,425.7,571.9,683.6,230.0,111.7,673.3,608.1,520.7,422.9,533.3,114.7,543.3,588.4,102.2,787.6,609.5,623.1,139.0,190.3,706.0,325.2
MH,470.3,436.7,454.6,392.6,463.0,464.3,193.5,607.6,488.0,414.2,459.6,481.9,474.6,166.7,225.9,525.2,582.1,540.0,368.0,332.5,595.0,243.0,556.4,371.4,419.7,224.3,620.2,351.4,343.1,263.1,506.1,575.7,613.2,140.4,35.5,551.1,201.8,277.1,585.3,234.9,23.4,485.8,537.9,505.0,138.9,417.3,168.6,362.3,273.3,243.4,531.5,236.9,282.7,618.1,340.3,491.6,239.5,575.5,312.2,1017.3,492.9,530.4,542.7,321.9,296.6,558.6,281.7,156.8,43.6,434.6,614.6,598.8,316.9,194.7,553.1,374.4,469.5,458.9,374.8,304.7,208.8,453.6,512.8,442.8,410.2,0.0,557.9,158.1,503.9,168.1,201.5,658.9,488.2,538.8,590.3,510.2,361.5,588.9,145.9,505.9,301.8,162.2,184.5,674.6,543.0,571.1,421.1,238.8,551.6,214.8,442.3,625.0,550.5,180.9,301.3,229.3,645.8,356.5,566.5,460.4,308.0,193.0,285.9,549.2,582.4,365.1,334.9,284.8,500.5,378.8,430.7,525.2,519.3,374.8,125.8,271.4,591.8,333.4,397.9,581.5,516.3,432.4,323.8,232.8,286.8,451.5,496.6,395.2,695.8,517.7,531.3,299.0,226.8,614.2,101.5
MP,276.2,136.6,103.3,665.4,246.7,248.0,595.3,391.3,293.9,687.0,265.5,265.6,258.3,581.3,627.7,34.9,365.8,323.7,643.9,593.0,378.7,644.8,340.1,644.2,131.1,626.1,430.7,624.2,615.9,663.2,312.0,359.4,396.9,542.2,527.7,334.8,603.6,531.9,369.0,636.7,515.8,290.1,96.9,310.9,539.9,148.7,570.4,635.1,546.1,498.2,92.1,509.7,555.5,401.8,505.7,275.3,641.3,359.2,585.0,1045.6,276.6,42.3,327.5,594.1,569.4,339.5,683.5,558.6,501.7,213.3,398.3,382.5,589.7,596.5,336.8,207.6,253.2,130.6,748.4,678.3,610.6,258.9,44.4,123.2,683.0,492.3,0.0,559.9,39.5,454.5,603.3,442.6,294.1,128.3,374.0,293.9,634.3,372.6,547.7,51.3,574.6,588.4,586.3,458.3,326.7,354.8,204.8,511.6,335.3,616.6,715.1,408.7,20.3,582.7,574.1,631.1,429.5,629.3,350.2,73.9,580.8,594.8,558.7,332.9,366.1,637.9,607.7,557.6,56.7,651.6,703.5,308.9,108.8,671.9,527.0,673.2,375.5,606.2,670.7,365.2,67.2,391.7,697.4,634.6,559.6,257.4,280.3,650.8,479.5,144.0,52.5,571.8,499.6,397.9,426.5
MT,507.1,473.5,490.8,429.4,499.8,501.1,53.0,644.4,524.8,451.0,496.4,518.7,511.4,28.0,121.8,559.1,618.9,576.8,407.9,357.0,631.8,143.4,593.2,408.2,456.5,124.7,683.8,388.2,379.9,140.4,542.9,612.5,650.0,40.8,192.2,587.9,67.6,313.9,622.1,82.7,130.6,521.0,573.1,541.8,69.1,454.1,117.6,399.1,310.1,280.2,568.3,273.7,319.5,654.9,377.1,528.4,105.3,612.3,349.0,1054.1,529.7,551.7,580.6,358.1,333.4,592.6,178.4,39.2,198.1,466.4,651.4,635.6,353.7,36.5,589.9,411.2,506.3,495.1,373.8,303.7,74.6,489.8,549.6,479.6,447.0,155.9,594.7,0.0,523.4,204.9,85.1,695.7,525.0,575.6,627.1,547.0,398.3,625.7,94.9,542.7,338.6,135.6,61.2,711.4,579.8,607.9,457.9,275.6,588.4,80.6,479.1,661.8,573.7,129.9,338.1,87.3,682.6,393.3,603.3,497.2,344.8,58.8,322.7,586.0,619.2,401.9,371.7,321.6,537.3,415.6,467.5,562.0,556.1,435.9,74.2,171.8,628.6,370.2,434.7,618.3,553.1,465.7,322.8,96.9,323.6,488.3,533.4,414.8,732.6,554.5,568.1,335.8,263.6,651.0,138.3
MW,238.0,97.0,131.4,625.8,208.5,209.8,555.7,353.1,255.7,647.4,227.3,227.4,220.1,528.9,595.4,65.2,327.6,292.8,601.2,565.7,340.5,612.5,301.9,604.6,98.8,593.8,365.7,584.6,576.3,625.3,273.8,321.2,358.7,502.6,488.1,296.6,564.0,492.3,330.8,597.1,476.2,253.5,51.2,272.7,501.1,116.4,530.8,595.5,506.5,458.6,44.8,470.1,515.9,363.6,466.1,237.1,601.7,321.0,545.4,1006.0,238.4,45.0,288.2,561.8,529.8,304.1,643.9,526.3,451.3,180.1,360.1,344.3,550.1,556.9,298.6,168.0,215.0,98.3,708.8,638.7,571.0,220.7,77.6,90.9,643.4,452.1,58.9,520.3,0.0,414.9,563.7,404.4,255.9,161.5,335.8,255.7,594.7,341.7,508.1,41.7,535.0,524.4,546.7,420.1,288.5,316.6,166.6,472.0,297.1,577.0,675.5,370.5,49.0,543.1,534.5,591.5,391.3,589.7,312.0,34.3,541.2,555.2,526.4,294.7,327.9,598.3,568.1,518.0,89.9,612.0,663.9,270.7,142.0,608.0,494.7,633.6,337.3,566.6,631.1,334.3,100.4,348.6,657.8,595.0,520.0,219.2,249.4,627.8,441.3,104.4,44.6,532.2,460.0,359.7,386.9
MZ,414.7,381.1,398.4,337.0,407.4,408.7,245.2,552.0,432.4,358.6,404.0,426.3,419.0,231.2,277.6,466.7,526.5,484.4,315.5,264.6,539.4,294.7,500.8,315.8,364.1,276.0,591.4,295.8,287.5,313.1,450.5,520.1,557.6,192.1,166.8,495.5,253.5,171.0,529.7,286.6,154.9,428.6,480.7,449.4,189.8,361.7,220.3,306.7,217.7,137.3,475.9,181.3,227.1,562.5,144.8,436.0,291.2,519.9,256.6,961.7,437.3,459.3,488.2,265.7,241.0,500.2,333.4,208.5,140.8,374.0,559.0,543.2,261.3,246.4,497.5,318.8,413.9,402.7,387.5,317.4,260.5,397.4,457.2,387.2,354.6,131.4,502.3,209.8,431.0,0.0,253.2,603.3,432.6,483.2,534.7,454.6,305.9,533.3,197.6,450.3,246.2,238.3,236.2,619.0,487.4,515.5,365.5,183.2,496.0,266.5,386.7,569.4,481.3,232.6,245.7,281.0,590.2,300.9,510.9,404.8,252.4,244.7,230.3,493.6,526.8,309.5,279.3,229.2,444.9,323.2,375.1,469.6,463.7,343.5,176.9,323.1,536.2,277.8,342.3,525.9,460.7,373.3,336.5,284.5,231.2,395.9,441.0,322.4,640.2,462.1,475.7,243.4,171.2,558.6,76.4
NG,569.6,536.0,553.3,491.9,562.3,563.6,47.4,706.9,587.3,513.5,558.9,581.2,573.9,111.1,53.8,621.6,681.4,639.3,470.4,419.5,694.3,114.9,655.7,470.7,519.0,96.2,746.3,450.7,442.4,133.3,605.4,675.0,712.5,73.0,254.7,650.4,150.7,376.4,684.6,165.8,193.1,583.5,635.6,604.3,131.6,516.6,180.1,461.6,372.6,342.7,630.8,336.2,382.0,717.4,439.6,590.9,141.1,674.8,411.5,1116.6,592.2,614.2,643.1,420.6,395.9,655.1,153.6,45.5,260.6,528.9,713.9,698.1,416.2,65.2,652.4,473.7,568.8,557.6,436.3,366.2,157.7,552.3,612.1,542.1,509.5,218.4,657.2,83.0,585.9,267.4,0.0,758.2,587.5,638.1,689.6,609.5,460.8,688.2,157.4,605.2,401.1,198.1,38.4,773.9,642.3,670.4,520.4,338.1,650.9,163.7,541.6,724.3,636.2,192.4,400.6,100.1,745.1,455.8,665.8,559.7,407.3,141.9,385.2,648.5,681.7,464.4,434.2,384.1,599.8,478.1,530.0,624.5,618.6,498.4,136.7,143.3,691.1,432.7,497.2,680.8,615.6,528.2,385.3,180.0,386.1,550.8,595.9,477.3,795.1,617.0,630.6,398.3,326.1,713.5,200.8
NK,347.1,384.9,328.6,743.9,270.3,221.4,673.8,72.4,364.8,765.5,336.4,289.2,281.9,659.8,706.2,396.9,113.0,149.2,722.4,671.5,352.1,723.3,363.7,722.7,294.3,704.6,41.5,702.7,694.4,741.7,382.9,233.3,191.8,620.7,606.2,160.3,682.1,610.4,342.4,715.2,594.3,361.0,437.6,381.8,618.4,380.6,648.9,713.6,624.6,576.7,432.8,588.2,634.0,158.3,584.2,205.8,719.8,147.3,663.5,1122.9,300.2,411.6,300.9,672.6,647.9,97.3,762.0,637.1,580.2,236.9,272.2,249.2,668.2,675.0,177.7,310.8,226.6,378.9,826.9,756.8,689.1,329.8,387.4,371.5,761.5,570.8,432.5,638.4,387.9,533.0,681.8,0.0,365.0,413.4,199.5,297.7,712.8,160.7,626.2,407.2,653.1,666.9,664.8,15.6,110.1,328.2,248.4,590.1,308.7,695.1,793.6,234.2,411.5,661.2,652.6,709.6,59.3,707.8,191.1,361.7,659.3,673.3,637.2,206.8,339.5,716.4,686.2,636.1,375.1,730.1,782.0,282.3,393.9,750.4,605.5,751.7,132.0,684.7,749.2,239.1,390.9,435.4,775.9,713.1,638.1,328.3,253.7,729.3,36.8,392.3,432.6,650.3,578.1,237.7,505.0
NO,91.3,224.3,168.0,561.1,177.0,178.3,491.0,321.6,103.1,582.7,41.0,195.9,188.6,477.0,523.4,236.3,296.1,254.0,539.6,488.7,309.0,540.5,270.4,539.9,133.7,521.8,361.0,519.9,511.6,558.9,87.5,289.7,327.2,437.9,423.4,265.1,499.3,427.6,299.3,532.4,411.5,39.2,277.0,120.1,435.6,197.8,466.1,530.8,441.8,393.9,272.2,405.4,451.2,332.1,401.4,205.6,537.0,289.5,480.7,1009.1,206.9,251.0,257.8,489.8,465.1,269.8,579.2,454.3,397.4,143.6,328.6,312.8,485.4,492.2,267.1,128.0,183.5,218.3,644.1,574.0,506.3,74.0,226.8,210.9,578.7,388.0,271.9,455.6,227.3,350.2,499.0,372.9,0.0,252.8,304.3,224.2,530.0,302.9,443.4,246.6,470.3,484.1,482.0,388.6,257.0,285.1,135.1,407.3,265.6,512.3,610.8,339.0,250.9,478.4,469.8,526.8,359.8,525.0,280.5,201.1,476.5,490.5,454.4,263.2,296.4,533.6,503.4,453.3,214.5,547.3,599.2,239.2,233.3,567.6,422.7,568.9,305.8,501.9,566.4,295.5,230.3,425.2,593.1,530.3,455.3,32.9,210.6,546.5,409.8,231.7,272.0,467.5,395.3,328.2,322.2
NP,223.2,185.6,72.5,620.0,193.7,195.0,549.9,338.3,240.9,641.6,212.5,212.6,205.3,535.9,582.3,82.4,312.8,270.7,598.5,547.6,325.7,599.4,287.1,598.8,95.0,580.7,377.7,578.8,570.5,617.8,259.0,306.4,343.9,496.8,482.3,281.8,558.2,486.5,316.0,591.3,470.4,237.1,191.4,257.9,494.5,197.7,525.0,589.7,500.7,452.8,186.6,464.3,510.1,348.8,460.3,222.3,595.9,306.2,539.6,1068.0,223.6,97.1,274.5,548.7,524.0,286.5,638.1,513.2,456.3,160.3,345.3,329.5,544.3,551.1,283.8,185.4,200.2,179.6,703.0,632.9,565.2,205.9,72.9,172.2,637.6,446.9,118.0,514.5,141.7,409.1,557.9,389.6,241.1,0.0,321.0,240.9,588.9,319.6,502.3,106.1,529.2,543.0,540.9,405.3,273.7,301.8,151.8,466.2,282.3,571.2,669.7,355.7,97.0,537.3,528.7,585.7,376.5,583.9,297.2,140.9,535.4,549.4,513.3,279.9,313.1,592.5,562.3,512.2,60.6,606.2,658.1,255.9,15.8,626.5,481.6,627.8,322.5,560.8,625.3,312.2,76.4,422.7,652.0,589.2,514.2,204.4,227.3,605.4,426.5,193.0,170.6,526.4,454.2,344.9,381.1
NS,292.7,330.5,274.2,689.5,215.9,167.0,619.4,142.4,310.4,711.1,282.0,234.8,227.5,605.4,651.8,342.5,127.6,48.7,668.0,617.1,297.7,668.9,309.3,668.3,239.9,650.2,181.8,648.3,640.0,687.3,328.5,166.5,206.4,566.3,551.8,37.9,627.7,556.0,288.0,660.8,539.9,306.6,383.2,327.4,564.0,326.2,594.5,659.2,570.2,522.3,378.4,533.8,579.6,152.9,529.8,151.4,665.4,161.9,609.1,1068.5,245.8,357.2,246.5,618.2,593.5,90.6,707.6,582.7,525.8,182.5,205.4,152.4,613.8,620.6,192.3,256.4,172.2,324.5,772.5,702.4,634.7,275.4,333.0,317.1,707.1,516.4,378.1,584.0,333.5,478.6,627.4,193.7,310.6,359.0,0.0,243.3,658.4,175.3,571.8,352.8,598.7,612.5,610.4,209.4,77.8,273.8,194.0,535.7,254.3,640.7,739.2,34.6,357.1,606.8,598.2,655.2,180.6,653.4,205.7,307.3,604.9,618.9,582.8,140.0,285.1,662.0,631.8,581.7,320.7,675.7,727.6,227.9,339.5,696.0,551.1,697.3,126.6,630.3,694.8,172.3,336.5,381.0,721.5,658.7,583.7,273.9,199.3,674.9,230.6,337.9,378.2,595.9,523.7,252.3,450.6
NX,202.7,240.5,184.2,599.5,34.4,80.1,529.4,290.5,220.4,621.1,192.0,40.4,79.7,515.4,561.8,252.5,265.0,222.9,578.0,527.1,152.9,578.9,114.9,578.3,149.9,560.2,329.9,558.3,550.0,597.3,238.5,258.6,296.1,476.3,461.8,234.0,537.7,466.0,143.2,570.8,449.9,216.6,293.2,237.4,474.0,236.2,504.5,569.2,480.2,432.3,288.4,443.8,489.6,301.0,439.8,174.5,575.4,258.4,519.1,1047.5,78.0,267.2,120.5,528.2,503.5,238.7,617.6,492.7,435.8,69.7,297.5,281.7,523.8,530.6,236.0,166.4,74.4,234.5,682.5,612.4,544.7,185.4,243.0,227.1,617.1,426.4,288.1,494.0,243.5,388.6,537.4,341.8,220.6,269.0,273.2,0.0,568.4,271.8,481.8,262.8,508.7,522.5,520.4,357.5,225.9,129.0,86.0,445.7,109.5,550.7,649.2,307.9,267.1,516.8,508.2,565.2,328.7,563.4,249.4,217.3,514.9,528.9,492.8,232.1,140.3,572.0,541.8,491.7,230.7,585.7,637.6,101.9,249.5,606.0,461.1,607.3,274.7,540.3,604.8,264.4,246.5,413.9,631.5,568.7,493.7,183.9,105.1,584.9,378.7,247.9,288.2,505.9,433.7,297.1,360.6
OD,546.7,513.1,530.4,61.0,539.4,540.7,438.2,684.0,564.4,144.1,536.0,558.3,551.0,424.2,470.6,598.7,658.5,616.4,135.8,164.5,671.4,487.7,632.8,126.8,496.1,469.0,723.4,176.0,73.0,506.1,582.5,652.1,689.6,385.1,373.8,627.5,446.5,206.2,661.7,479.6,358.5,560.6,612.7,581.4,382.8,493.7,413.3,130.1,266.2,180.5,607.9,268.4,275.6,694.5,172.3,568.0,484.2,651.9,114.2,976.7,569.3,591.3,619.1,153.3,164.8,635.0,526.4,401.5,337.0,506.0,691.0,675.2,141.5,439.4,629.5,450.8,545.9,534.7,387.8,339.2,453.5,529.4,589.2,519.2,116.2,337.8,634.3,402.8,580.3,296.6,446.2,735.3,564.6,615.2,666.7,586.6,0.0,665.3,390.6,582.3,157.2,431.3,429.2,751.0,619.4,647.5,497.5,176.7,628.0,459.5,172.2,701.4,626.9,425.6,276.7,474.0,722.2,86.4,642.9,536.8,78.1,437.7,100.2,625.6,658.8,71.1,129.1,140.2,576.9,77.2,168.8,601.6,595.7,164.9,369.9,516.1,668.2,165.4,96.3,657.9,592.7,508.8,358.3,477.5,99.3,527.9,573.0,103.4,772.2,594.1,607.7,123.6,125.7,690.6,269.4
OJ,313.1,350.9,294.6,709.9,236.3,187.4,639.8,117.1,330.8,731.5,302.4,255.2,247.9,625.8,672.2,362.9,36.9,118.5,688.4,649.8,318.1,689.3,329.7,688.7,260.3,670.6,129.7,668.7,660.4,707.7,348.9,202.6,94.8,586.7,572.2,129.6,648.1,576.4,308.4,681.2,560.3,328.6,403.6,347.8,584.4,346.6,614.9,679.6,590.6,542.7,398.8,554.2,600.0,109.6,550.2,116.8,685.8,12.5,629.5,1092.2,266.2,377.6,265.8,638.6,613.9,66.6,728.0,603.1,535.4,202.9,241.5,218.5,634.2,641.0,80.7,276.8,192.6,344.9,792.9,722.8,655.1,295.8,353.4,337.5,727.5,536.8,398.5,604.4,353.9,499.0,647.8,168.4,331.0,379.4,168.8,263.7,678.8,0.0,592.2,373.2,619.1,632.9,630.8,184.1,79.4,294.2,214.4,556.1,274.7,661.1,759.6,203.5,391.1,627.2,618.6,675.6,155.3,673.8,94.1,327.7,625.3,639.3,603.2,176.1,305.5,682.4,652.2,602.1,341.1,696.1,748.0,248.3,359.9,692.1,571.5,717.7,83.3,650.7,715.2,208.4,356.9,401.2,741.9,679.1,604.1,294.3,219.7,711.9,205.3,358.3,398.6,616.3,544.1,140.7,471.0
PC,486.7,453.1,470.4,409.0,479.4,480.7,142.1,624.0,504.4,430.6,476.0,498.3,491.0,65.7,174.5,538.7,598.5,556.4,387.5,336.6,611.4,191.6,572.8,387.8,436.1,172.9,663.4,367.8,359.5,160.8,522.5,592.1,629.6,89.0,171.8,567.5,88.0,309.9,601.7,121.1,110.2,500.6,552.7,521.4,66.7,433.7,22.6,378.7,289.7,276.2,547.9,253.3,299.1,634.5,283.7,508.0,125.7,591.9,328.6,1033.7,509.3,531.3,560.2,337.7,313.0,572.2,198.8,105.4,177.7,446.0,631.0,615.2,333.3,127.0,569.5,390.8,485.9,474.7,317.9,247.8,95.0,469.4,529.2,459.2,426.6,135.5,574.3,96.0,503.0,184.5,150.1,675.3,504.6,555.2,606.7,526.6,377.9,605.3,0.0,522.3,318.2,40.6,133.1,691.0,559.4,587.5,437.5,255.2,568.0,101.0,458.7,641.4,553.3,34.9,317.7,177.8,662.2,372.9,582.9,476.8,324.4,79.2,302.3,565.6,598.8,381.5,351.3,301.2,516.9,395.2,447.1,541.6,535.7,415.5,20.5,220.0,608.2,349.8,414.3,597.9,532.7,445.3,266.9,119.0,303.2,467.9,513.0,394.4,712.2,534.1,547.7,315.4,243.2,630.6,117.9
PK,238.4,97.4,102.0,626.2,208.9,210.2,556.1,353.5,256.1,647.8,227.7,227.8,220.5,529.3,588.5,33.6,328.0,285.9,601.6,553.8,340.9,605.6,302.3,605.0,91.9,586.9,392.9,585.0,576.7,624.0,274.2,321.6,359.1,503.0,488.5,297.0,564.4,492.7,331.2,597.5,476.6,252.3,85.2,273.1,500.7,109.5,531.2,595.9,506.9,459.0,80.4,470.5,516.3,364.0,466.5,237.5,602.1,321.4,545.8,1006.4,238.8,8.9,288.6,554.9,530.2,304.5,644.3,519.4,451.7,180.5,360.5,344.7,550.5,557.3,299.0,168.4,215.4,91.4,709.2,639.1,571.4,221.1,43.1,84.0,643.8,452.5,41.9,520.7,35.5,415.3,564.1,404.8,256.3,127.0,336.2,256.1,595.1,334.8,508.5,0.0,535.4,524.8,547.1,420.5,288.9,317.0,167.0,472.4,297.5,577.4,675.9,370.9,34.5,543.5,534.9,591.9,391.7,590.1,312.4,34.7,541.6,555.6,519.5,295.1,328.3,598.7,568.5,518.4,55.4,612.4,664.3,271.1,107.5,632.7,487.8,634.0,337.7,567.0,631.5,327.4,65.9,352.5,658.2,595.4,520.4,219.6,242.5,628.2,441.7,104.8,80.2,532.6,460.4,360.1,387.3
PO,470.2,436.6,453.9,151.5,462.9,464.2,402.1,607.5,487.9,207.5,459.5,481.8,474.5,388.1,434.5,522.2,582.0,539.9,130.0,274.3,594.9,451.6,556.3,130.3,419.6,432.9,646.9,110.3,176.7,470.0,506.0,575.6,613.1,349.0,352.5,551.0,410.4,328.3,585.2,443.5,322.4,484.1,536.2,504.9,346.7,417.2,377.2,121.2,306.2,302.6,531.4,191.9,315.6,618.0,294.4,491.5,448.1,575.4,71.1,900.2,492.8,514.8,543.7,275.4,88.3,555.7,490.3,365.4,326.5,429.5,614.5,598.7,75.8,403.3,553.0,374.3,469.4,458.2,509.9,461.3,417.4,452.9,512.7,442.7,169.1,317.1,557.8,366.7,486.5,289.4,410.1,658.8,488.1,538.7,590.2,510.1,165.1,588.8,354.5,505.8,0.0,395.2,393.1,674.5,542.9,571.0,421.0,271.7,551.5,423.4,272.4,624.9,536.8,389.5,334.2,437.9,645.7,163.3,566.4,460.3,66.9,401.6,44.8,549.1,582.3,124.0,93.8,15.6,500.4,137.7,189.6,525.1,519.2,158.0,333.8,480.0,591.7,287.5,156.8,581.4,516.2,428.8,480.4,441.4,45.7,451.4,496.5,136.9,695.7,517.6,531.2,57.9,247.8,614.1,233.3
PS,517.9,484.3,501.6,440.2,510.6,511.9,173.3,655.2,535.6,461.8,507.2,529.5,522.2,84.1,205.7,572.8,629.7,587.6,415.6,380.1,642.6,208.0,604.0,419.0,467.3,204.1,667.8,399.0,390.7,193.7,553.7,623.3,660.8,120.2,203.0,598.7,119.2,341.1,632.9,152.3,141.4,533.4,585.5,552.6,98.7,464.9,54.5,409.9,320.9,307.4,579.1,284.5,330.3,665.7,314.9,539.2,156.9,623.1,359.8,1064.9,540.5,578.0,590.3,368.9,344.2,606.2,230.0,136.6,196.3,482.2,662.2,646.4,364.5,158.2,600.7,422.0,517.1,505.9,349.1,279.0,126.2,500.6,560.4,490.4,457.8,167.4,605.5,127.2,551.5,215.7,181.3,706.5,535.8,586.4,637.9,557.8,394.3,636.5,31.1,553.5,349.4,0.0,164.3,722.2,590.6,618.7,468.7,286.4,599.2,132.2,489.9,672.6,598.1,50.0,348.9,209.0,693.4,404.1,614.1,508.0,355.6,110.4,333.5,596.8,630.0,412.7,382.5,332.4,548.1,426.4,478.3,572.8,566.9,422.4,51.7,251.2,639.4,381.0,445.5,629.1,563.9,480.0,298.1,150.2,334.4,499.1,544.2,442.2,743.4,565.3,578.9,346.6,274.4,661.8,149.1
PU,532.5,498.9,516.2,454.8,525.2,526.5,9.0,669.8,550.2,476.4,521.8,544.1,536.8,76.1,60.5,584.5,644.3,602.2,433.3,382.4,657.2,95.6,618.6,433.6,481.9,76.9,709.2,413.6,405.3,114.0,568.3,637.9,675.4,33.7,217.6,613.3,115.7,339.3,647.5,130.8,156.0,546.4,598.5,567.2,94.5,479.5,143.0,424.5,335.5,305.6,593.7,299.1,344.9,680.3,402.5,553.8,121.8,637.7,374.4,1079.5,555.1,577.1,606.0,383.5,358.8,618.0,134.3,81.7,223.5,491.8,676.8,661.0,379.1,26.7,615.3,436.6,531.7,520.5,399.2,329.1,122.7,515.2,575.0,505.0,472.4,181.3,620.1,63.9,548.8,230.3,36.1,721.1,550.4,601.0,652.5,572.4,423.7,651.1,120.3,568.1,364.0,161.0,0.0,736.8,605.2,633.3,483.3,301.0,613.8,128.7,504.5,687.2,599.1,155.3,363.5,61.6,708.0,418.7,628.7,522.6,370.2,106.9,348.1,611.4,644.6,427.3,397.1,347.0,562.7,441.0,492.9,587.4,581.5,461.3,99.6,124.0,654.0,395.6,460.1,643.7,578.5,491.1,348.2,145.0,349.0,513.7,558.8,440.2,758.0,579.9,593.5,361.2,289.0,676.4,163.7
QB,361.8,399.6,343.3,758.6,285.0,236.1,688.5,87.1,379.5,780.2,351.1,303.9,296.6,674.5,720.9,411.6,127.7,163.9,737.1,686.2,366.8,738.0,378.4,737.4,309.0,719.3,56.2,717.4,709.1,756.4,397.6,248.0,206.5,635.4,620.9,175.0,696.8,625.1,357.1,729.9,609.0,375.7,452.3,396.5,633.1,395.3,663.6,728.3,639.3,591.4,447.5,602.9,648.7,173.0,598.9,220.5,734.5,162.0,678.2,1137.6,314.9,426.3,315.6,687.3,662.6,112.0,776.7,651.8,594.9,251.6,286.9,263.9,682.9,689.7,192.4,325.5,241.3,393.6,841.6,771.5,703.8,344.5,402.1,386.2,776.2,585.5,447.2,653.1,402.6,547.7,696.5,14.6,379.7,428.1,214.2,312.4,727.5,175.4,640.9,421.9,667.8,681.6,679.5,0.0,124.8,342.9,263.1,604.8,323.4,709.8,808.3,248.9,426.2,675.9,667.3,724.3,74.0,722.5,205.8,376.4,674.0,688.0,651.9,221.5,354.2,731.1,700.9,650.8,389.8,744.8,796.7,297.0,408.6,765.1,620.2,766.4,146.7,699.4,763.9,253.8,405.6,450.1,790.6,727.8,652.8,343.0,268.4,744.0,37.3,407.0,447.3,665.0,592.8,252.4,519.7
