from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
OD,309.5,434.3,247.7,299.1,326.4,644.2,557.4,502.5,668.6,549.0,452.9,188.7,320.1,422.0,674.6,372.3,266.1,246.2,197.0,666.3,300.8,716.4,465.0,672.5,345.6,558.1,333.7,506.1,712.8,65.1,739.7,515.4,837.7,334.4,555.8,1973.0,537.3,713.8,374.1,693.3,265.1,566.5,301.6,345.5,511.9,264.6,236.1,527.5,198.2,125.9,217.5,340.0,699.6,236.8,630.5,693.2,151.6,630.2,465.7,300.6,749.8,675.6,360.6,281.8,147.2,551.6,783.1,251.5,742.5,299.8,681.5,591.1,593.2,705.7,530.1,498.8,714.6,416.8,387.5,492.3,550.1,464.1,551.8,372.8,335.2,95.0,268.1,529.5,541.8,223.0,0.0,214.0,357.1,664.2,260.9,257.0,103.1,697.2,158.4,286.6,263.7,173.7,272.3,127.5,766.7,652.8,639.2,804.7,610.7,530.3,483.0,262.2,375.8,685.3,536.8,773.6,558.2,547.5,221.8,319.5,797.5,363.2,729.0,168.2,223.9,675.2,505.3,540.5,140.2,312.4,337.2,468.7,542.2,122.1,265.7,464.7,793.3,286.6,246.4,317.3,517.0,149.9,228.1,265.7,347.4,462.8,697.6,336.0,455.5,667.9,331.1,644.8,248.0,543.5,359.9,515.7,279.3,214.3,244.1,747.7,563.5,294.9,311.2,782.2,134.6
OF,363.9,329.6,318.9,254.2,281.5,551.7,447.1,392.2,558.3,438.7,342.6,78.4,382.4,311.7,564.3,324.1,291.8,135.9,86.7,556.0,355.8,606.1,354.7,562.2,214.6,447.8,396.0,395.8,602.5,170.1,629.4,405.1,727.4,418.6,445.5,1910.1,427.0,603.5,263.8,583.0,343.9,456.2,356.0,230.9,401.6,154.3,22.0,417.2,87.9,253.3,199.2,400.5,589.3,322.8,520.2,582.9,193.9,519.9,355.4,172.3,671.0,565.3,315.7,152.0,209.5,441.3,672.8,277.2,632.2,287.9,576.7,480.8,482.9,595.4,419.8,388.5,604.3,306.5,277.2,382.0,439.8,353.8,441.5,327.9,290.3,222.4,157.8,419.2,431.5,112.7,236.6,0.0,312.2,553.9,286.6,299.3,196.6,586.9,285.8,347.3,195.5,236.0,298.0,254.9,656.4,542.5,528.9,694.4,500.4,420.0,372.7,296.6,265.5,575.0,426.5,663.3,447.9,416.9,287.8,274.6,687.2,264.0,618.7,287.6,309.9,564.9,395.0,430.2,182.5,267.5,222.6,358.4,425.7,249.5,155.4,354.4,683.0,199.0,288.7,210.6,401.2,277.3,262.5,320.1,302.5,352.5,587.3,225.7,345.2,555.0,286.2,534.5,334.0,433.2,414.3,405.4,169.0,146.1,278.5,637.4,453.2,184.6,266.3,671.9,144.1
OK,253.9,298.9,208.9,91.8,119.1,526.6,422.0,367.1,533.2,413.6,317.5,352.9,420.4,286.6,539.2,143.3,181.8,259.3,257.7,530.9,401.1,581.0,329.6,537.1,358.7,422.7,434.0,370.7,577.4,292.0,604.3,380.0,702.3,308.6,420.4,1818.1,401.9,578.4,238.7,557.9,209.5,431.1,246.0,358.6,376.5,159.2,400.3,392.1,362.4,375.2,363.7,290.5,564.2,212.8,495.1,557.8,297.8,494.8,330.3,326.7,614.4,540.2,131.6,294.9,247.5,416.2,647.7,167.2,607.1,177.9,546.1,455.7,457.8,570.3,394.7,363.4,579.2,281.4,252.1,356.9,414.7,328.7,416.4,143.8,106.2,344.3,216.5,394.1,406.4,236.1,358.5,378.2,0.0,528.8,176.6,403.2,318.5,561.8,407.7,237.3,381.9,217.3,188.0,376.8,631.3,517.4,503.8,669.3,475.3,394.9,347.6,186.6,240.4,549.9,401.4,638.2,422.8,412.1,177.8,101.5,662.1,227.8,593.6,177.6,199.9,539.8,369.9,405.1,286.4,65.4,350.3,333.3,406.8,371.4,278.8,329.3,657.9,299.7,392.6,142.4,381.6,399.2,152.5,210.1,126.8,327.4,562.2,200.6,320.1,532.5,102.1,509.4,224.0,408.1,304.3,380.3,292.4,332.5,168.5,612.3,428.1,159.5,82.6,646.8,298.8
OY,573.0,239.6,528.0,463.3,490.6,67.0,315.4,203.3,53.4,216.6,233.4,481.6,783.0,265.8,79.6,533.2,500.9,473.5,471.9,69.1,756.4,178.4,172.4,140.1,556.5,178.5,796.6,264.1,157.4,570.7,184.3,207.6,282.3,627.7,176.2,1532.3,177.2,216.4,339.4,137.9,553.0,116.4,565.1,572.8,212.7,373.4,546.4,209.2,491.1,653.9,599.8,609.6,144.2,512.9,250.9,58.2,594.5,98.0,329.2,540.9,243.3,78.4,524.8,489.6,610.1,154.2,227.7,486.3,187.1,497.0,9.0,141.0,142.0,326.1,288.1,166.4,104.6,280.3,325.7,250.3,182.9,194.6,172.2,537.0,499.4,623.0,430.7,123.0,142.2,450.3,637.2,524.3,521.3,0.0,495.7,699.9,597.2,88.1,686.4,556.4,596.1,536.4,507.1,655.5,211.3,37.6,67.2,249.3,146.8,197.9,322.7,505.7,278.9,305.7,174.0,218.2,216.7,239.7,496.9,483.7,242.1,291.0,235.9,496.7,519.0,119.8,189.2,222.2,583.1,476.6,564.5,305.5,162.6,650.1,493.0,274.3,237.9,513.9,689.3,419.7,269.5,677.9,471.6,529.2,511.6,326.3,142.2,387.3,194.7,128.9,495.3,29.6,543.1,176.3,623.4,148.5,506.6,546.7,487.6,192.3,231.1,342.7,475.4,226.8,544.7
OZ,169.3,284.9,124.3,110.2,137.5,512.6,408.0,353.1,519.2,399.6,303.5,268.3,335.8,272.6,525.2,183.4,56.5,245.3,276.6,516.9,316.5,567.0,315.6,523.1,344.7,408.7,349.4,356.7,563.4,207.4,590.3,366.0,688.3,224.0,406.4,1784.1,387.9,564.4,224.7,543.9,124.9,417.1,161.4,344.6,362.5,145.2,315.7,378.1,277.8,290.6,279.1,205.9,550.2,128.2,481.1,543.8,213.2,480.8,316.3,312.7,600.4,526.2,171.7,280.9,162.9,402.2,633.7,23.9,593.1,110.9,532.1,441.7,443.8,556.3,380.7,349.4,565.2,267.4,238.1,342.9,400.7,314.7,402.4,183.9,146.3,259.7,202.5,380.1,392.4,222.1,273.9,293.6,168.2,514.8,0.0,318.6,233.9,547.8,323.1,152.7,405.4,132.7,11.3,292.2,617.3,503.4,489.8,655.3,461.3,380.9,333.6,102.0,226.4,535.9,387.4,624.2,408.8,398.1,93.2,130.6,648.1,213.8,579.6,93.0,115.3,525.8,355.9,391.1,201.8,123.5,336.3,319.3,392.8,286.8,264.8,315.3,643.9,285.7,308.0,128.4,367.6,314.6,67.9,125.5,158.5,313.4,548.2,186.6,306.1,518.5,142.2,495.4,139.4,394.1,219.7,366.3,278.4,293.9,83.9,598.3,414.1,145.5,122.3,632.8,214.2
PA,377.0,455.9,315.2,366.6,393.9,683.6,579.0,524.1,690.2,570.6,474.5,210.3,387.6,443.6,696.2,439.8,333.6,267.8,218.6,687.9,368.3,738.0,486.6,694.1,367.2,579.7,401.2,527.7,734.4,193.3,761.3,537.0,859.3,401.9,577.4,2042.0,558.9,735.4,395.7,714.9,332.6,588.1,369.1,367.1,533.5,286.2,257.7,549.1,219.8,276.5,64.5,407.5,721.2,304.3,652.1,714.8,115.5,651.8,487.3,322.2,771.4,697.2,428.1,303.4,214.7,573.2,804.7,319.0,764.1,367.3,703.1,612.7,614.8,727.3,551.7,520.4,736.2,438.4,409.1,513.9,571.7,485.7,573.4,440.3,402.7,245.6,289.7,551.1,563.4,244.6,259.8,235.6,424.6,685.8,328.4,0.0,219.8,718.8,309.0,354.1,190.8,241.2,339.8,278.1,788.3,674.4,660.8,826.3,632.3,551.9,504.6,329.7,397.4,706.9,558.4,795.2,579.8,569.1,289.3,387.0,819.1,384.8,750.6,235.7,291.4,696.8,526.9,562.1,187.8,379.9,358.8,490.3,563.8,272.7,287.3,486.3,814.9,308.2,93.4,342.5,538.6,300.5,295.6,333.2,414.9,484.4,719.2,357.6,477.1,689.5,398.6,666.4,315.5,565.1,427.4,537.3,300.9,194.7,311.6,769.3,585.1,316.5,378.7,803.8,214.7
PB,265.4,395.8,203.6,255.0,282.3,617.9,513.3,458.4,624.5,504.9,408.8,144.6,276.0,377.9,641.2,328.2,222.0,202.1,152.9,622.2,256.7,672.3,420.9,628.4,285.1,514.0,289.6,462.0,668.7,52.5,695.6,471.3,793.6,290.3,511.7,1928.9,493.2,665.4,330.0,649.2,245.4,522.4,257.5,301.4,467.8,220.5,192.0,483.4,154.1,135.7,173.4,295.9,655.5,192.7,586.4,649.1,107.5,586.1,421.6,256.5,737.2,631.5,316.5,218.2,103.1,507.5,739.0,207.4,698.4,255.7,642.9,552.4,549.1,661.6,486.0,454.7,670.5,372.7,343.4,448.2,506.0,420.0,507.7,328.7,291.1,104.8,224.0,485.4,497.7,178.9,119.0,169.9,313.0,620.1,216.8,212.9,0.0,653.1,168.2,242.5,219.6,129.6,228.2,137.3,722.6,608.7,595.1,760.6,566.6,486.2,438.9,218.1,331.7,641.2,492.7,729.5,514.1,483.1,177.7,275.4,753.4,330.2,684.9,124.1,179.8,631.1,461.2,496.4,96.1,268.3,293.1,424.6,498.1,131.9,221.6,420.6,749.2,242.5,202.3,273.2,467.4,159.7,184.0,221.6,303.3,418.7,653.5,291.9,432.4,640.2,287.0,600.7,203.9,499.4,315.8,471.6,235.2,170.2,200.0,703.6,519.4,250.8,267.1,738.1,99.7
PF,626.3,292.9,581.3,516.6,543.9,102.5,368.7,256.6,20.6,269.9,286.7,534.9,836.3,319.1,132.9,589.8,554.2,526.8,525.2,40.8,817.0,260.8,225.7,193.6,626.2,231.8,849.9,317.4,239.8,624.0,266.7,260.9,364.7,681.0,229.5,1524.5,230.5,303.1,392.7,220.3,581.9,169.7,618.4,626.1,266.0,426.7,599.7,262.5,544.4,707.2,653.1,662.9,226.6,585.2,304.2,140.6,647.8,151.3,382.5,594.2,294.2,31.5,578.1,562.4,663.4,207.5,310.1,539.6,269.5,550.3,96.4,194.3,195.3,379.4,341.4,219.7,16.4,333.6,379.0,303.6,236.2,247.9,225.5,590.3,552.7,676.3,484.0,176.3,195.5,503.6,690.5,577.6,574.6,82.3,549.0,753.2,650.5,0.0,739.7,609.7,649.4,589.7,560.4,708.8,293.7,43.7,120.5,331.7,200.1,251.2,376.0,559.0,332.2,359.0,227.3,300.6,270.0,293.0,550.2,537.0,324.5,328.7,318.3,550.0,572.3,202.2,242.5,275.5,636.4,529.9,617.8,358.8,215.9,703.4,546.3,327.6,320.3,567.2,742.6,473.0,328.3,731.2,524.9,582.5,564.9,379.6,224.6,440.6,235.4,194.9,548.6,52.8,596.4,229.6,676.7,201.8,559.9,600.0,540.9,274.7,284.4,396.0,528.7,309.2,588.8
PG,349.4,474.2,287.6,339.0,366.3,684.1,597.3,542.4,708.5,588.9,492.8,228.6,360.0,461.9,714.5,408.9,306.0,286.1,236.9,706.2,340.7,756.3,504.9,712.4,385.5,598.0,373.6,546.0,752.7,105.0,779.6,555.3,877.6,374.3,595.7,2012.9,577.2,753.7,414.0,733.2,329.4,606.4,341.5,385.4,551.8,304.5,276.0,567.4,238.1,22.4,257.4,379.9,739.5,257.7,670.4,733.1,191.5,670.1,505.6,340.5,821.2,715.5,400.5,321.7,187.1,591.5,823.0,291.4,782.4,339.7,726.9,636.4,633.1,745.6,570.0,538.7,754.5,456.7,427.4,532.2,590.0,504.0,591.7,412.7,375.1,71.9,308.0,569.4,581.7,262.9,129.1,253.9,397.0,704.1,300.8,296.9,143.0,737.1,0.0,326.5,303.6,213.6,312.2,99.0,806.6,692.7,679.1,844.6,650.6,570.2,522.9,302.1,415.7,725.2,576.7,813.5,598.1,587.4,261.7,359.4,837.4,403.1,768.9,208.1,263.8,715.1,545.2,580.4,180.1,352.3,377.1,508.6,582.1,93.6,305.6,504.6,833.2,326.5,286.3,357.2,551.4,49.7,268.0,305.6,387.3,502.7,737.5,375.9,516.4,705.2,371.0,684.7,287.9,583.4,399.8,555.6,319.2,217.1,284.0,787.6,603.4,334.8,351.1,822.1,183.7
PK,77.7,365.6,85.6,190.9,218.2,593.3,488.7,433.8,599.9,480.3,384.2,315.8,383.3,353.3,605.9,264.1,157.9,326.0,324.1,597.6,364.0,647.7,396.3,603.8,425.4,489.4,396.9,437.4,644.1,254.9,671.0,446.7,769.0,71.2,487.1,1864.8,468.6,645.1,305.4,624.6,28.5,497.8,69.8,425.3,443.2,225.9,363.2,458.8,325.3,338.1,326.6,76.8,630.9,74.7,561.8,624.5,260.7,561.5,397.0,393.4,681.1,606.9,252.4,361.6,210.4,482.9,714.4,143.3,673.8,191.6,612.8,522.4,524.5,637.0,461.4,430.1,645.9,348.1,318.8,423.6,481.4,395.4,483.1,264.6,227.0,307.2,395.2,460.8,473.1,302.8,321.4,341.1,248.9,595.5,152.7,366.1,281.4,628.5,370.6,0.0,452.9,180.2,164.1,339.7,698.0,584.1,570.5,736.0,542.0,461.6,414.3,136.0,307.1,616.6,468.1,704.9,489.5,478.8,122.7,211.3,728.8,294.5,660.3,140.5,62.6,606.5,436.6,471.8,249.3,204.2,417.0,400.0,473.5,334.3,345.5,396.0,724.6,366.4,355.5,209.1,448.3,362.1,101.9,51.9,239.2,394.1,628.9,267.3,386.8,599.2,222.9,576.1,38.5,474.8,128.1,447.0,359.1,341.4,117.9,679.0,494.8,226.2,203.0,713.5,261.7
PT,392.9,397.2,331.1,327.4,354.7,624.9,520.3,465.4,631.5,511.9,415.8,151.6,403.5,384.9,637.5,400.6,349.5,209.1,159.9,629.2,384.2,679.3,427.9,635.4,308.5,521.0,417.1,469.0,675.7,191.2,702.6,478.3,800.6,417.8,518.7,1983.3,500.2,676.7,337.0,656.2,348.5,529.4,385.0,308.4,474.8,227.5,199.0,490.4,161.1,274.4,155.8,423.4,662.5,320.2,593.4,656.1,215.0,593.1,428.6,263.5,712.7,638.5,388.9,244.7,230.6,514.5,746.0,334.9,705.4,361.1,644.4,554.0,556.1,668.6,493.0,461.7,677.5,379.7,350.4,455.2,513.0,427.0,514.7,401.1,363.5,243.5,231.0,492.4,504.7,185.9,257.7,176.9,385.4,627.1,344.3,320.4,217.7,660.1,306.9,370.0,0.0,257.1,355.7,276.0,729.6,615.7,602.1,767.6,573.6,493.2,445.9,369.8,338.7,648.2,499.7,736.5,521.1,510.4,305.2,347.8,760.4,326.1,691.9,251.6,307.3,638.1,468.2,503.4,203.6,340.7,300.1,431.6,505.1,270.6,228.6,427.6,756.2,249.5,194.8,283.8,479.9,298.4,335.7,349.1,375.7,425.7,660.5,298.9,418.4,630.8,359.4,607.7,331.4,506.4,443.3,478.6,242.2,136.0,351.7,710.6,526.4,257.8,339.5,745.1,156.0
QB,189.8,354.1,128.0,179.4,206.7,581.8,477.2,422.3,588.4,468.8,372.7,169.6,237.1,341.8,594.4,252.6,146.4,227.1,177.9,586.1,217.8,636.2,384.8,592.3,326.5,477.9,250.7,425.9,632.6,108.7,659.5,435.2,757.5,214.7,475.6,1853.3,457.1,633.6,293.9,613.1,145.4,486.3,181.9,326.4,431.7,245.5,217.0,447.3,179.1,191.9,180.4,220.3,619.4,117.1,550.3,613.0,114.5,550.0,385.5,281.5,669.6,595.4,240.9,262.7,64.2,471.4,702.9,131.8,662.3,180.1,601.3,510.9,513.0,625.5,449.9,418.6,634.4,336.6,307.3,412.1,469.9,383.9,471.6,253.1,215.5,161.0,249.0,449.3,461.6,203.9,175.2,194.9,237.4,584.0,141.2,219.9,135.2,617.0,224.4,166.9,306.7,0.0,152.6,193.5,686.5,572.6,559.0,724.5,530.5,450.1,402.8,142.5,295.6,605.1,456.6,693.4,478.0,467.3,102.1,199.8,717.3,283.0,648.8,48.5,104.2,595.0,425.1,460.3,103.1,192.7,318.1,388.5,462.0,188.1,246.6,384.5,713.1,267.5,209.3,197.6,436.8,215.9,108.4,146.0,227.7,382.6,617.4,255.8,375.3,587.7,211.4,564.6,128.3,463.3,240.2,435.5,260.2,195.2,124.4,667.5,483.3,214.7,191.5,702.0,115.5
QC,180.4,301.6,135.4,121.3,148.6,523.7,419.1,364.2,530.3,410.7,314.6,282.3,346.9,283.7,547.0,191.2,67.6,256.4,287.7,528.0,320.3,578.1,326.7,534.2,339.4,419.8,360.5,367.8,574.5,218.5,601.4,377.1,699.4,235.1,417.5,1795.2,399.0,571.2,235.8,555.0,163.3,428.2,172.5,355.7,376.5,156.3,329.7,389.2,288.9,301.7,290.2,217.0,561.3,120.3,492.2,554.9,224.3,491.9,327.4,323.8,643.0,537.3,182.8,272.5,174.0,413.3,644.8,35.0,604.2,122.0,548.7,458.2,454.9,567.4,391.8,360.5,577.0,281.4,249.2,354.0,411.8,328.7,413.5,195.0,160.3,270.8,214.6,391.2,403.5,233.2,285.0,304.7,179.3,525.9,11.0,329.7,245.0,558.9,337.1,163.8,416.5,143.8,0.0,303.3,628.4,514.5,500.9,666.4,472.4,392.0,344.7,113.1,237.5,547.0,401.4,635.3,419.9,388.9,104.3,141.7,659.2,236.0,590.7,104.1,126.4,536.9,367.0,402.2,212.9,134.6,347.4,330.4,397.7,297.9,275.9,326.4,655.0,296.8,319.1,139.5,376.1,325.7,79.0,136.6,169.6,324.5,559.3,197.7,338.2,546.0,153.3,506.5,150.5,405.2,233.7,377.4,289.5,267.9,97.9,609.4,425.2,156.6,133.4,643.9,234.5
QI,319.0,443.8,257.2,308.6,335.9,653.7,566.9,512.0,678.1,558.5,462.4,198.2,329.6,431.5,684.1,381.8,275.6,255.7,206.5,675.8,310.3,725.9,474.5,682.0,355.1,567.6,343.2,515.6,722.3,74.6,749.2,524.9,847.2,343.9,565.3,1982.5,546.8,723.3,383.6,702.8,274.6,576.0,311.1,355.0,521.4,274.1,245.6,537.0,207.7,56.6,227.0,349.5,709.1,246.3,640.0,702.7,161.1,639.7,475.2,310.1,759.3,685.1,370.1,291.3,156.7,561.1,792.6,261.0,752.0,309.3,691.0,600.6,602.7,715.2,539.6,508.3,724.1,426.3,397.0,501.8,559.6,473.6,561.3,382.3,344.7,43.7,277.6,539.0,551.3,232.5,98.7,223.5,366.6,673.7,270.4,266.5,112.6,706.7,89.1,296.1,273.2,183.2,281.8,0.0,776.2,662.3,648.7,814.2,620.2,539.8,492.5,271.7,385.3,694.8,546.3,783.1,567.7,557.0,231.3,329.0,807.0,372.7,738.5,177.7,233.4,684.7,514.8,550.0,149.7,321.9,346.7,478.2,551.7,50.6,275.2,474.2,802.8,296.1,255.9,326.8,526.5,80.6,237.6,275.2,356.9,472.3,707.1,345.5,465.0,677.4,340.6,654.3,257.5,553.0,369.4,525.2,288.8,223.8,253.6,757.2,573.0,304.4,320.7,791.7,144.1
QL,653.8,312.7,608.8,544.1,571.4,232.1,415.5,303.4,256.5,289.7,306.5,562.4,863.8,365.9,262.5,617.3,581.7,554.3,552.7,254.2,844.5,137.1,245.5,190.6,653.7,278.6,877.4,364.2,175.8,651.5,143.0,307.7,70.9,708.5,276.3,1471.2,277.3,179.4,439.5,179.2,609.4,216.5,645.9,653.6,312.8,454.2,627.2,282.3,571.9,734.7,680.6,690.4,185.5,612.7,351.0,208.3,675.3,139.0,402.3,621.7,170.5,263.5,605.6,589.9,690.9,227.3,31.1,567.1,205.5,577.8,196.6,241.1,242.1,426.2,388.2,239.5,302.5,353.4,425.8,350.4,256.0,294.7,272.3,617.8,580.2,703.8,511.5,223.1,242.3,531.1,718.0,605.1,602.1,212.0,576.5,780.7,678.0,285.1,767.2,637.2,676.9,617.2,587.9,736.3,0.0,240.7,227.1,37.9,246.9,271.0,422.8,586.5,352.0,405.8,247.1,94.5,316.8,339.8,577.7,564.5,30.7,375.5,194.6,577.5,599.8,138.2,289.3,295.3,663.9,557.4,645.3,378.6,262.7,730.9,573.8,374.4,59.3,594.7,770.1,500.5,375.1,758.7,552.4,610.0,592.4,399.4,82.9,468.1,255.2,153.8,576.1,232.7,623.9,249.4,704.2,221.6,587.4,627.5,568.4,93.8,304.2,423.5,556.2,113.1,616.3
QN,582.5,249.1,537.5,472.8,500.1,76.5,324.9,212.8,15.7,226.1,242.9,491.1,792.5,275.3,89.1,546.0,510.4,483.0,481.4,58.6,773.2,217.0,181.9,149.8,582.4,188.0,806.1,273.6,196.0,580.2,222.9,217.1,320.9,637.2,185.7,1521.8,186.7,259.3,348.9,176.5,538.1,125.9,574.6,582.3,222.2,382.9,555.9,218.7,500.6,663.4,609.3,619.1,182.8,541.4,260.4,96.8,604.0,107.5,338.7,550.4,250.4,67.9,534.3,518.6,619.6,163.7,266.3,495.8,225.7,506.5,52.6,150.5,151.5,335.6,297.6,175.9,66.9,289.8,335.2,259.8,192.4,204.1,181.7,546.5,508.9,632.5,440.2,132.5,151.7,459.8,646.7,533.8,530.8,38.5,505.2,709.4,606.7,50.4,695.9,565.9,605.6,545.9,516.6,665.0,249.9,0.0,76.7,287.9,156.3,207.4,332.2,515.2,288.4,315.2,183.5,256.8,226.2,249.2,506.4,493.2,280.7,284.9,274.5,506.2,528.5,158.4,198.7,231.7,592.6,486.1,574.0,315.0,172.1,659.6,502.5,283.8,276.5,523.4,698.8,429.2,284.5,687.4,481.1,538.7,521.1,335.8,180.8,396.8,191.6,151.1,504.8,9.1,552.6,185.8,632.9,158.0,516.1,556.2,497.1,230.9,240.6,352.2,484.9,265.4,545.0
QS,550.4,217.0,505.4,440.7,468.0,69.6,292.8,180.7,94.0,194.0,210.8,459.0,760.4,243.2,100.0,513.9,478.3,450.9,449.3,91.7,741.1,179.0,149.8,117.7,550.3,155.9,774.0,241.5,158.0,548.1,184.9,185.0,282.9,605.1,153.6,1531.1,154.6,221.3,316.8,138.5,506.0,93.8,542.5,550.2,190.1,350.8,523.8,186.6,468.5,631.3,577.2,587.0,144.8,509.3,228.3,138.4,571.9,75.4,306.6,518.3,212.4,101.0,502.2,486.5,587.5,131.6,228.3,463.7,187.7,474.4,126.7,118.4,119.4,303.5,265.5,143.8,140.0,257.7,303.1,227.7,160.3,172.0,149.6,514.4,476.8,600.4,408.1,100.4,119.6,427.7,614.6,501.7,498.7,89.6,473.1,677.3,574.6,122.6,663.8,533.8,573.5,513.8,484.5,632.9,211.9,78.2,0.0,249.9,124.2,175.3,300.1,483.1,256.3,283.1,151.4,218.8,194.1,217.1,474.3,461.1,242.7,252.8,236.5,474.1,496.4,120.4,166.6,199.6,560.5,454.0,541.9,282.9,140.0,627.5,470.4,251.7,238.5,491.3,666.7,397.1,252.4,655.3,449.0,506.6,489.0,303.7,142.8,364.7,159.5,113.1,472.7,70.2,520.5,153.7,600.8,125.9,484.0,524.1,465.0,192.9,208.5,320.1,452.8,227.4,512.9
QY,712.2,376.7,667.2,602.5,629.8,290.5,473.9,361.8,314.9,348.1,364.9,620.8,922.2,424.3,320.9,672.4,640.1,612.7,611.1,312.6,902.9,195.5,303.9,249.0,712.1,337.0,935.8,422.6,234.2,709.9,201.4,366.1,45.2,766.9,334.7,1529.6,335.7,233.5,497.9,237.6,692.2,274.9,704.3,712.0,371.2,512.6,685.6,340.7,630.3,793.1,739.0,748.8,243.9,652.1,409.4,266.7,733.7,197.4,460.7,680.1,260.4,321.9,664.0,648.3,749.3,285.7,89.5,625.5,263.9,636.2,260.5,304.9,300.5,484.6,446.6,297.9,360.9,411.8,484.2,408.8,314.4,353.1,330.7,676.2,638.6,762.2,569.9,281.5,300.7,589.5,776.4,663.5,660.5,270.4,634.9,839.1,736.4,343.5,825.6,695.6,735.3,675.6,649.2,794.7,58.3,299.1,285.5,0.0,305.3,329.4,481.2,644.9,410.4,464.2,305.5,152.9,375.2,377.9,636.1,622.9,68.6,433.9,253.0,635.9,658.2,196.6,347.7,353.7,722.3,615.8,703.7,437.0,321.1,789.3,632.2,432.8,117.7,653.1,828.5,558.9,428.0,817.1,610.8,668.4,650.8,457.8,141.3,526.5,313.6,209.6,634.5,291.1,682.3,307.8,762.6,280.0,645.8,648.8,626.8,152.2,362.6,481.9,614.6,171.5,683.9
RB,551.5,251.8,506.5,441.8,469.1,136.4,273.7,190.4,143.0,223.2,240.0,460.1,761.5,224.1,149.0,515.0,479.4,452.0,450.4,140.7,734.9,208.2,179.0,146.9,535.0,136.8,775.1,222.4,187.2,549.2,214.1,165.9,312.1,606.2,163.3,1560.3,135.5,250.5,317.9,167.7,531.5,103.5,543.6,551.3,199.8,351.9,524.9,215.8,469.6,632.4,578.3,588.1,174.0,491.4,209.2,167.6,573.0,104.6,335.8,519.4,273.1,150.0,503.3,468.1,588.6,160.8,257.5,464.8,216.9,475.5,161.4,128.1,100.3,284.4,246.4,173.0,189.0,286.9,304.2,208.6,189.5,152.9,130.5,515.5,477.9,601.5,409.2,110.1,129.3,428.8,615.7,502.8,499.8,138.6,474.2,678.4,575.7,171.6,664.9,534.9,574.6,514.9,488.5,634.0,241.1,127.2,113.6,279.1,0.0,204.5,281.0,484.2,275.8,264.0,180.6,248.0,203.8,177.7,475.4,462.2,271.9,269.5,265.7,475.2,497.5,149.6,176.3,228.8,561.6,455.1,543.0,312.1,149.7,628.6,471.5,232.6,267.7,492.4,667.8,398.2,227.8,656.4,450.1,507.7,490.1,332.9,172.0,365.8,201.3,158.7,473.8,119.2,521.6,182.9,601.9,155.1,485.1,488.1,466.1,222.1,237.7,321.2,453.9,256.6,523.2
RF,496.1,155.0,451.1,386.4,413.7,209.2,374.8,262.7,215.8,18.7,148.8,404.7,706.1,286.6,221.8,459.6,424.0,396.6,395.0,213.5,686.8,254.0,87.8,192.7,496.0,237.9,719.7,323.5,233.0,493.8,259.9,267.0,357.9,550.8,235.6,1606.1,236.6,296.3,287.3,213.5,451.7,175.8,488.2,495.9,272.1,296.5,469.5,124.6,414.2,577.0,522.9,532.7,219.8,455.0,310.3,213.4,517.6,150.4,244.6,464.0,287.4,222.8,447.9,432.2,533.2,114.6,303.3,409.4,262.7,420.1,201.7,200.4,201.4,385.5,347.5,43.1,261.8,195.7,273.6,309.7,113.1,254.0,231.6,460.1,422.5,546.1,353.8,182.4,201.6,373.4,560.3,447.4,444.4,217.1,418.8,623.0,520.3,244.4,609.5,479.5,519.2,459.5,430.2,578.6,286.9,200.0,186.4,324.9,206.2,0.0,347.6,428.8,194.3,365.1,99.8,293.8,276.1,299.1,420.0,406.8,317.7,227.8,311.5,419.8,442.1,195.4,248.6,137.6,506.2,399.7,487.6,220.9,222.0,573.2,416.1,333.7,313.5,437.0,612.4,342.8,334.4,601.0,394.7,452.3,434.7,241.7,217.8,310.4,97.5,188.1,418.4,192.0,466.2,106.5,546.5,78.7,429.7,469.8,410.7,267.9,37.3,265.8,398.5,302.4,458.6
