from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
NK,953.2,973.2,923.6,932.5,781.0,866.3,898.6,717.6,806.6,776.8,854.2,944.1,890.5,941.8,982.1,1021.0,740.2,1064.4,912.8,930.8,762.0,803.8,756.3,843.5,1050.2,808.7,704.0,882.3,969.4,859.5,944.7,724.3,898.5,896.3,1021.3,1112.3,928.5,891.7,979.3,771.7,799.6,1106.8,886.1,872.6,972.7,773.8,888.1,773.8,1039.6,896.6,972.9,945.1,887.0,891.9,1110.0,964.8,894.1,1061.5,895.2,850.9,830.4,873.1,1234.3,834.1,867.3,1018.1,827.3,829.2,1023.2,914.5,1095.5,880.2,869.5,950.7,1020.2,708.3,964.3,876.8,983.0,841.4,0.0,1045.8,1105.6,999.6,1183.1,1142.8,961.8,756.6,1046.3,939.4,880.4,766.8,880.7,1048.2,1010.7,889.2,1344.8,1012.1,957.1,1177.8,1116.7,1023.8,1096.6,804.7,767.9,888.1,810.0,882.3,938.8,1139.2,875.7,870.6,916.7,852.4,902.9,788.2,1073.5,956.9,898.3,926.9,1118.6,964.1,1138.9,1198.6,981.3,1067.9,903.9,1086.2,935.1,1044.1,976.3,868.8,783.0,1176.4,823.7,1302.6,1231.9,1155.2,809.5,919.9,929.2,694.9,936.3,842.1,1091.4,1024.8,1127.7,911.4,1171.6,957.5,1072.2,948.5,954.6,878.0,1004.4,893.8,945.4,1326.8,727.4,1028.6,738.4
NN,614.0,285.3,282.3,593.3,441.8,527.1,559.4,465.5,467.4,499.6,550.7,338.6,249.2,617.3,275.0,80.4,456.9,254.3,307.3,591.6,555.4,464.6,549.7,540.0,240.1,469.5,492.2,543.1,630.2,218.2,206.5,359.9,344.8,571.8,682.1,171.7,221.4,567.2,151.2,349.8,496.1,102.6,546.9,533.4,633.5,434.6,334.4,351.9,35.4,557.4,633.7,238.0,333.3,552.7,169.4,323.5,340.4,82.8,221.5,297.2,354.9,533.9,247.1,494.9,528.1,28.1,523.8,490.0,316.1,309.0,285.4,555.7,530.3,309.4,681.0,474.7,130.3,323.1,154.9,502.2,943.1,0.0,101.4,59.0,178.9,202.2,151.7,479.4,53.0,600.2,541.2,427.6,541.5,709.0,671.5,184.4,357.6,31.5,617.9,193.2,132.0,83.2,92.4,465.5,561.3,563.6,470.8,543.1,599.6,135.0,270.2,229.3,146.9,298.7,261.6,449.0,69.3,146.8,559.1,587.7,114.4,639.6,198.3,194.4,642.1,257.8,579.4,145.6,595.9,103.5,166.2,544.3,361.1,172.2,569.3,315.4,244.7,214.6,506.0,212.8,323.7,501.6,597.1,538.6,87.2,196.7,187.1,572.2,187.0,211.0,262.1,307.2,615.4,538.8,665.2,288.3,238.3,339.6,455.8,49.9,491.4
NO,682.6,353.9,350.9,661.9,510.4,595.7,628.0,534.1,536.0,568.2,619.3,407.2,317.8,685.9,373.0,102.1,525.5,322.9,375.9,660.2,624.0,533.2,618.3,608.6,308.7,538.1,560.8,611.7,698.8,286.8,273.1,428.5,413.4,640.4,750.7,92.3,319.4,635.8,219.8,418.4,564.7,52.6,615.5,602.0,702.1,503.2,403.0,420.5,74.5,626.0,702.3,336.0,401.9,621.3,108.0,392.1,409.0,180.8,319.5,365.8,423.5,602.5,197.1,563.5,596.7,96.7,592.4,558.6,414.1,377.6,354.0,624.3,598.9,378.0,749.6,543.3,228.3,391.7,223.5,570.8,1011.7,97.9,0.0,123.5,128.9,140.8,220.3,548.0,151.0,668.8,609.8,496.2,610.1,777.6,740.1,282.4,307.6,129.5,686.5,143.2,16.2,99.3,8.2,534.1,629.9,632.2,539.4,611.7,668.2,85.0,338.8,297.9,244.9,367.3,330.2,517.6,40.2,215.4,627.7,656.3,64.4,708.2,136.9,144.4,710.7,326.4,648.0,84.2,664.5,79.1,234.8,612.9,429.7,122.2,637.9,265.4,194.7,153.2,574.6,310.8,392.3,570.2,665.7,607.2,91.0,265.3,125.7,640.8,137.0,279.6,330.7,375.8,684.0,607.4,733.8,356.9,336.3,289.6,524.4,147.9,560.0
NP,576.4,247.7,244.7,555.7,404.2,489.5,521.8,427.9,429.8,462.0,513.1,301.0,211.6,579.7,253.6,21.3,419.3,216.7,269.7,554.0,517.8,427.0,512.1,502.4,202.5,431.9,454.6,505.5,592.6,180.6,166.9,322.3,307.2,534.2,644.5,112.6,200.0,529.6,113.6,312.2,458.5,108.6,509.3,495.8,595.9,397.0,296.8,314.3,41.4,519.8,596.1,216.6,295.7,515.1,110.3,285.9,302.8,95.9,200.1,259.6,317.3,496.3,234.6,457.3,490.5,19.9,486.2,452.4,294.7,271.4,247.8,518.1,492.7,271.8,643.4,437.1,108.9,285.5,117.3,464.6,905.5,55.3,107.4,0.0,184.9,143.1,114.1,441.8,80.7,562.6,503.6,390.0,503.9,671.4,633.9,163.0,345.1,46.5,580.3,178.1,123.7,24.1,98.4,427.9,523.7,526.0,433.2,505.5,562.0,141.0,232.6,191.7,125.5,261.1,224.0,411.4,75.3,109.2,521.5,550.1,120.4,602.0,139.2,200.4,604.5,220.2,541.8,86.5,558.3,44.4,128.6,506.7,323.5,178.2,531.7,302.9,232.2,155.5,468.4,191.4,286.1,464.0,559.5,501.0,93.2,159.1,128.0,534.6,171.9,173.4,224.5,269.6,577.8,501.2,627.6,250.7,216.9,327.1,418.2,63.0,453.8
NQ,764.1,435.4,432.4,743.4,591.9,677.2,709.5,615.6,617.5,649.7,700.8,488.7,399.3,767.4,454.5,230.5,607.0,404.4,457.4,741.7,705.5,614.7,699.8,690.1,390.2,619.6,642.3,693.2,780.3,368.3,354.6,510.0,494.9,721.9,832.2,245.3,400.9,717.3,301.3,499.9,646.2,87.4,697.0,683.5,783.6,584.7,484.5,502.0,156.0,707.5,783.8,417.5,483.4,702.8,170.8,473.6,490.5,262.3,401.0,447.3,505.0,684.0,68.1,645.0,678.2,178.2,673.9,640.1,495.6,459.1,435.5,705.8,680.4,459.5,831.1,624.8,309.8,473.2,305.0,652.3,1093.2,179.4,152.9,209.1,0.0,212.1,301.8,629.5,232.5,750.3,691.3,577.7,691.6,859.1,821.6,363.9,178.6,211.0,768.0,76.3,169.2,233.3,143.9,615.6,711.4,713.7,620.9,693.2,749.7,126.8,420.3,379.4,326.4,448.8,411.7,599.1,121.7,296.9,709.2,737.8,110.6,789.7,245.3,15.5,792.2,407.9,729.5,172.3,746.0,215.8,316.3,694.4,511.2,5.3,719.4,136.4,65.7,216.0,656.1,392.3,473.8,651.7,747.2,688.7,172.5,346.8,188.5,722.3,82.5,361.1,412.2,457.3,765.5,688.9,815.3,438.4,417.8,160.6,605.9,229.4,641.5
OG,723.2,394.5,391.5,702.5,551.0,636.3,668.6,574.7,576.6,608.8,659.9,447.8,358.4,726.5,400.4,125.3,566.1,363.5,416.5,700.8,664.6,573.8,658.9,649.2,349.3,578.7,601.4,652.3,739.4,327.4,313.7,469.1,454.0,681.0,791.3,133.5,346.8,676.4,260.4,459.0,605.3,137.4,656.1,642.6,742.7,543.8,443.6,461.1,188.2,666.6,742.9,363.4,442.5,661.9,51.2,432.7,449.6,242.7,346.9,406.4,464.1,643.1,187.8,604.1,637.3,166.7,633.0,599.2,441.5,418.2,394.6,664.9,639.5,418.6,790.2,583.9,255.7,432.3,264.1,611.4,1052.3,202.1,133.2,146.7,213.7,0.0,260.9,588.6,227.5,709.4,650.4,536.8,650.7,818.2,780.7,309.8,298.3,193.3,727.1,131.3,117.9,122.5,141.5,574.7,670.5,672.8,580.0,652.3,708.8,104.6,379.4,338.5,272.3,407.9,370.8,558.2,180.3,256.0,668.3,696.9,124.4,748.8,33.1,206.2,751.3,367.0,688.6,63.5,705.1,102.3,275.4,653.5,470.3,207.0,678.5,256.1,185.4,43.7,615.2,338.2,432.9,610.8,706.3,647.8,240.0,305.9,33.5,681.4,125.1,320.2,371.3,416.4,724.6,648.0,774.4,397.5,363.7,280.3,565.0,209.8,600.6
OO,543.2,214.5,211.5,522.5,371.0,456.3,488.6,394.7,396.6,428.8,479.9,267.8,178.4,546.5,241.6,160.1,386.1,157.0,236.5,520.8,484.6,393.8,478.9,469.2,142.8,398.7,421.4,472.3,559.4,147.4,133.7,289.1,274.0,501.0,611.3,251.4,188.0,496.4,98.4,279.0,425.3,245.9,476.1,462.6,562.7,363.8,263.6,281.1,178.7,486.6,562.9,204.6,262.5,481.9,249.1,252.7,269.6,193.7,154.7,226.4,284.1,463.1,373.4,424.1,457.3,157.2,453.0,419.2,282.7,238.2,188.1,484.9,459.5,238.6,610.2,403.9,186.7,252.3,102.1,431.4,872.3,178.0,244.7,138.7,322.2,281.9,0.0,408.6,178.5,529.4,470.4,356.8,470.7,638.2,600.7,148.7,483.9,144.3,547.1,316.9,255.8,162.9,235.7,394.7,490.5,492.8,400.0,472.3,528.8,278.3,199.4,158.5,176.2,227.9,190.8,378.2,212.6,5.1,488.3,516.9,257.7,568.8,278.0,337.7,571.3,160.5,508.6,225.3,525.1,183.2,13.3,473.5,290.3,315.5,498.5,441.7,371.0,294.3,435.2,179.4,252.9,430.8,526.3,467.8,230.5,143.9,266.8,501.4,310.7,140.2,164.8,236.4,544.6,468.0,594.4,217.5,204.9,465.9,385.0,160.8,420.6
OQ,329.8,419.5,369.9,333.6,182.1,267.4,275.2,101.4,162.5,20.2,178.2,390.4,336.8,244.8,428.4,467.3,35.5,510.7,359.1,307.4,200.9,66.1,195.2,167.5,496.5,209.8,44.7,283.4,346.0,305.8,391.0,202.0,362.8,199.3,397.9,558.6,374.8,194.7,425.6,249.4,123.6,553.1,262.7,273.7,349.3,134.0,352.4,251.5,485.9,273.2,349.5,391.4,351.3,293.0,556.3,411.1,358.4,507.8,341.5,315.2,301.9,249.7,680.6,210.7,268.4,464.4,151.3,230.3,469.5,360.8,541.8,183.2,270.6,397.0,389.2,92.1,410.6,341.1,429.3,242.5,710.2,492.1,551.9,445.9,629.4,589.1,408.1,0.0,492.6,340.5,281.5,129.4,281.8,424.8,387.3,335.5,791.1,458.4,358.2,624.1,563.0,470.1,542.9,205.8,206.8,191.1,72.3,283.4,315.4,585.5,322.0,316.9,363.0,316.7,349.2,150.1,519.8,403.2,274.9,303.5,564.9,267.1,585.2,644.9,357.9,514.2,206.9,532.5,311.7,490.4,422.6,171.8,260.7,622.7,196.8,748.9,678.2,601.5,133.5,366.2,375.5,54.1,312.9,166.1,537.7,471.1,574.0,288.0,617.9,403.8,518.5,394.8,331.2,254.6,381.0,340.1,391.7,773.1,111.2,474.9,43.9
OT,635.7,307.0,304.0,615.0,463.5,548.8,581.1,487.2,489.1,521.3,572.4,360.3,270.9,639.0,294.9,132.9,478.6,276.0,329.0,613.3,577.1,486.3,571.4,561.7,261.8,491.2,513.9,564.8,651.9,239.9,226.4,381.6,366.5,593.5,703.8,224.2,241.3,588.9,172.9,371.5,517.8,155.1,568.6,555.1,655.2,456.3,356.1,373.6,87.9,579.1,655.4,257.9,355.0,574.4,221.9,345.2,362.1,102.7,241.4,318.9,376.6,555.6,299.6,516.6,549.8,80.6,545.5,511.7,336.0,330.7,307.1,577.4,552.0,331.1,702.7,496.4,150.2,344.8,176.6,523.9,964.8,52.4,153.9,111.5,231.4,254.7,173.4,501.1,0.0,621.9,562.9,449.3,563.2,730.7,693.2,204.3,410.1,51.4,639.6,245.7,184.5,135.7,144.9,487.2,583.0,585.3,492.5,564.8,621.3,187.5,291.9,251.0,166.8,320.4,283.3,470.7,121.8,168.5,580.8,609.4,166.9,661.3,250.8,246.9,663.8,279.5,601.1,198.1,617.6,156.0,187.9,566.0,382.8,224.7,591.0,367.9,297.2,267.1,527.7,232.7,345.4,523.3,618.8,560.3,139.7,218.4,239.6,593.9,239.5,232.7,283.8,328.9,637.1,560.5,686.9,310.0,258.2,392.1,477.5,69.8,513.1
OV,351.0,500.9,451.3,101.6,160.8,102.6,296.4,263.8,265.7,315.9,292.5,471.8,418.2,433.1,509.8,548.7,273.2,592.1,440.5,328.6,371.7,280.9,366.0,369.6,577.9,206.5,311.1,188.7,367.2,387.2,472.4,283.4,444.2,387.6,419.1,640.0,456.2,383.0,507.0,330.8,330.5,634.5,283.9,270.4,370.5,232.9,433.8,332.9,567.3,294.4,370.7,472.8,432.7,141.3,637.7,492.5,439.8,589.2,422.9,396.6,383.3,270.9,762.0,231.9,247.1,545.8,353.4,227.0,550.9,442.2,623.2,371.5,175.9,478.4,418.0,273.0,492.0,422.5,510.7,239.2,930.8,573.5,633.3,527.3,710.8,670.5,489.5,295.7,574.0,0.0,100.8,225.9,187.1,446.0,408.5,416.9,872.5,539.8,82.1,705.5,644.4,551.5,624.3,202.5,421.6,379.4,287.1,51.9,336.6,666.9,403.4,398.3,444.4,398.1,430.6,247.3,601.2,484.6,296.1,324.7,646.3,455.4,666.6,726.3,379.1,595.6,395.2,613.9,332.9,571.8,504.0,360.1,342.1,704.1,385.1,830.3,759.6,682.9,335.6,447.6,456.9,320.5,334.1,368.2,619.1,552.5,655.4,309.2,699.3,485.2,599.9,476.2,352.4,275.8,402.2,421.5,473.1,854.5,254.1,556.3,284.4
OW,294.5,444.4,394.8,132.8,104.3,56.7,239.9,207.3,209.2,259.4,236.0,415.3,361.7,376.6,453.3,492.2,216.7,535.6,384.0,272.1,315.2,224.4,309.5,313.1,521.4,150.0,254.6,118.2,310.7,330.7,415.9,226.9,387.7,331.1,362.6,583.5,399.7,326.5,450.5,274.3,274.0,578.0,227.4,213.9,314.0,176.4,377.3,276.4,510.8,237.9,314.2,416.3,376.2,118.5,581.2,436.0,383.3,532.7,366.4,340.1,326.8,214.4,705.5,175.4,190.6,489.3,296.9,170.5,494.4,385.7,566.7,315.0,105.4,421.9,361.5,216.5,435.5,366.0,454.2,182.7,874.3,517.0,576.8,470.8,654.3,614.0,433.0,239.2,517.5,100.8,0.0,169.4,116.6,389.5,352.0,360.4,816.0,483.3,118.5,649.0,587.9,495.0,567.8,146.0,365.1,322.9,230.6,85.9,280.1,610.4,346.9,341.8,387.9,341.6,374.1,190.8,544.7,428.1,239.6,268.2,589.8,398.9,610.1,669.8,322.6,539.1,338.7,557.4,276.4,515.3,447.5,303.6,285.6,647.6,328.6,773.8,703.1,626.4,279.1,391.1,400.4,264.0,277.6,311.7,562.6,496.0,598.9,252.7,642.8,428.7,543.4,419.7,295.9,219.3,345.7,365.0,416.6,798.0,197.6,499.8,227.9
OX,260.8,369.4,319.8,240.1,88.6,173.9,206.2,37.8,56.8,152.0,202.3,340.3,286.7,324.7,378.3,417.2,115.4,460.6,309.0,238.4,220.2,129.4,214.5,247.4,446.4,116.3,94.4,189.9,277.0,255.7,340.9,151.9,312.7,279.2,328.9,508.5,324.7,274.6,375.5,199.3,203.5,503.0,193.7,180.2,280.3,46.3,302.3,201.4,435.8,204.2,280.5,341.3,301.2,199.5,506.2,361.0,308.3,457.7,291.4,265.1,251.8,180.7,630.5,141.7,174.9,414.3,231.2,136.8,419.4,310.7,491.7,263.1,177.1,346.9,327.8,47.0,360.5,291.0,379.2,149.0,704.8,442.0,501.8,395.8,579.3,539.0,358.0,131.8,442.5,247.0,188.0,0.0,188.3,355.8,318.3,285.4,741.0,408.3,264.7,574.0,512.9,420.0,492.8,112.3,226.1,271.0,135.6,189.9,246.4,535.4,271.9,266.8,312.9,266.6,299.1,60.7,469.7,353.1,205.9,234.5,514.8,347.0,535.1,594.8,288.9,464.1,286.8,482.4,242.7,440.3,372.5,251.7,210.6,572.6,276.7,698.8,628.1,551.4,213.4,316.1,325.4,103.8,243.9,246.0,487.6,421.0,523.9,219.0,567.8,353.7,468.4,344.7,262.2,185.6,312.0,290.0,341.6,723.0,28.1,424.8,67.7
PB,305.5,455.4,405.8,159.4,115.3,93.2,250.9,218.3,220.2,270.4,247.0,426.3,372.7,387.6,464.3,503.2,227.7,546.6,395.0,283.1,331.1,235.4,320.5,329.8,532.4,161.0,265.6,0.5,321.7,341.7,426.9,237.9,398.7,342.1,373.6,594.5,410.7,337.5,461.5,285.3,285.0,589.0,238.4,224.9,325.0,187.4,388.3,287.4,521.8,248.9,325.2,427.3,387.2,144.0,592.2,447.0,394.3,543.7,377.4,351.1,337.8,225.4,716.5,184.9,201.6,500.3,307.9,181.5,505.4,400.4,577.7,326.0,61.8,432.9,372.5,227.5,446.5,377.0,465.2,193.7,885.3,528.0,587.8,481.8,665.3,625.0,444.0,250.2,528.5,177.8,107.3,180.4,0.0,400.5,363.0,374.4,827.0,494.3,140.6,660.0,600.0,506.0,578.8,157.0,376.1,333.9,241.6,127.2,291.1,621.4,357.9,352.8,398.9,352.6,385.1,201.8,555.7,439.1,250.6,279.2,600.8,409.9,621.1,680.8,333.6,550.1,354.6,568.4,287.4,526.3,458.5,314.6,296.6,658.6,339.6,784.8,714.1,637.4,290.1,402.1,411.4,275.0,288.6,322.7,573.6,507.0,609.9,263.7,653.8,439.7,554.4,430.7,306.9,230.3,356.7,376.0,427.6,809.0,208.6,510.8,238.9
PK,170.2,600.7,551.1,410.1,278.6,343.9,185.4,363.6,365.5,416.8,283.0,571.6,518.0,423.6,609.6,648.5,374.1,691.9,540.3,196.7,459.2,381.8,441.5,360.1,677.7,215.5,409.4,359.9,186.4,487.0,572.2,383.2,544.0,378.1,69.1,739.8,556.0,373.5,606.8,430.6,321.0,734.3,198.5,274.1,176.5,332.7,533.6,432.7,667.1,209.0,130.5,572.6,532.5,369.5,737.5,592.3,539.6,689.0,522.7,496.4,483.1,180.5,861.8,191.1,364.9,645.6,343.9,273.8,650.7,542.0,723.0,362.0,347.1,578.2,252.7,372.8,591.8,522.3,610.5,242.9,1030.6,673.3,733.1,627.1,810.6,770.3,589.3,396.6,673.8,417.0,358.0,325.7,358.3,0.0,46.7,516.7,972.3,639.6,434.7,805.3,744.2,651.3,724.1,249.3,412.1,369.9,388.0,359.9,142.6,766.7,503.2,498.1,544.2,497.9,530.4,347.1,701.0,584.4,205.7,159.4,746.1,445.9,766.4,826.1,198.3,695.4,385.7,713.7,214.2,671.6,603.8,350.6,441.9,803.9,375.6,930.1,859.4,782.7,326.1,547.4,556.7,418.8,101.8,358.7,718.9,652.3,755.2,223.8,799.1,585.0,699.7,576.0,112.2,221.3,221.4,521.3,572.9,954.3,353.9,656.1,384.2
PL,123.4,573.2,523.6,382.6,251.1,316.4,143.1,336.1,338.0,389.3,255.5,544.1,490.5,396.1,582.1,621.0,346.6,664.4,512.8,149.9,431.7,354.3,414.0,332.6,650.2,188.0,381.9,332.4,139.6,459.5,544.7,355.7,516.5,350.6,41.6,712.3,528.5,346.0,579.3,403.1,293.5,706.8,151.7,246.6,149.0,305.2,506.1,405.2,639.6,162.2,103.0,545.1,505.0,342.0,710.0,564.8,512.1,661.5,495.2,468.9,455.6,153.0,834.3,163.6,337.4,618.1,316.4,246.3,623.2,514.5,695.5,334.5,319.6,550.7,225.2,345.3,564.3,494.8,583.0,215.4,1003.1,645.8,705.6,599.6,783.1,742.8,561.8,369.1,646.3,389.5,330.5,298.2,330.8,36.7,0.0,489.2,944.8,612.1,407.2,777.8,716.7,623.8,696.6,221.8,384.6,342.4,360.5,332.4,115.1,739.2,475.7,470.6,516.7,470.4,502.9,319.6,673.5,556.9,178.2,131.9,718.6,418.4,738.9,798.6,151.5,667.9,358.2,686.2,186.7,644.1,576.3,323.1,414.4,776.4,348.1,902.6,831.9,755.2,298.6,519.9,529.2,391.3,74.3,331.2,691.4,624.8,727.7,177.0,771.6,557.5,672.2,548.5,84.7,193.8,174.6,493.8,545.4,926.8,326.4,628.6,356.7
PR,477.5,147.0,145.8,456.8,305.3,390.6,422.9,329.0,330.9,363.1,414.2,202.1,112.7,480.8,89.8,153.6,320.4,238.2,170.8,455.1,423.8,328.1,413.2,409.2,224.0,333.0,355.7,406.9,493.7,81.7,71.1,223.4,208.3,435.3,545.6,244.9,36.2,430.7,153.1,213.3,359.6,239.4,410.4,396.9,497.0,298.1,197.9,215.4,172.2,420.9,497.2,52.8,196.8,423.4,242.6,187.0,203.9,169.2,40.0,160.7,218.4,401.6,366.9,356.9,391.6,150.7,387.3,353.5,130.9,176.2,269.3,419.2,393.8,172.9,544.5,338.2,72.0,186.6,156.8,365.7,806.6,153.5,238.2,132.2,315.7,275.4,135.6,342.9,154.0,463.7,404.7,291.1,405.0,572.5,535.0,0.0,477.4,119.8,421.2,310.4,249.3,159.6,229.2,329.0,424.8,427.1,334.3,406.6,463.1,271.8,133.7,92.8,24.4,162.2,125.1,312.5,206.1,130.7,422.6,451.2,251.2,503.1,271.5,331.2,505.6,241.7,447.8,218.8,459.4,176.7,150.1,407.8,224.6,309.0,432.8,435.2,364.5,287.8,369.5,27.6,187.2,365.1,460.6,402.1,224.0,198.6,260.3,435.7,304.2,114.9,246.0,170.7,478.9,402.3,528.7,151.8,53.1,459.4,319.3,136.3,354.9
PX,950.1,621.4,618.4,929.4,777.9,863.2,895.5,801.6,803.5,835.7,886.8,674.7,585.3,953.4,640.5,340.4,793.0,590.4,643.4,927.7,891.5,800.7,885.8,876.1,576.2,805.6,828.3,879.2,966.3,554.3,540.6,696.0,680.9,907.9,1018.2,348.6,586.9,903.3,487.3,685.9,832.2,261.2,883.0,869.5,969.6,770.7,670.5,688.0,342.0,893.5,969.8,603.5,669.4,888.8,272.4,659.6,676.5,448.3,587.0,633.3,691.0,870.0,111.6,831.0,864.2,364.2,859.9,826.1,681.6,645.1,621.5,891.8,866.4,645.5,1017.1,810.8,495.8,659.2,491.0,838.3,1279.2,365.4,338.9,361.8,185.9,313.7,487.8,815.5,418.5,936.3,877.3,763.7,877.6,1045.1,1007.6,549.9,0.0,397.0,954.0,177.9,333.0,337.6,329.9,801.6,897.4,899.7,806.9,879.2,935.7,228.4,606.3,565.4,512.4,634.8,597.7,785.1,307.7,482.9,895.2,923.8,248.2,975.7,346.9,168.1,978.2,593.9,915.5,273.9,932.0,317.4,502.3,880.4,697.2,191.3,905.4,43.8,114.0,317.6,842.1,578.3,659.8,837.7,933.2,874.7,358.5,532.8,290.1,908.3,184.1,547.1,598.2,643.3,951.5,874.9,1001.3,624.4,603.8,22.4,791.9,415.4,827.5
PY,584.2,255.5,252.5,563.5,412.0,497.3,529.6,435.7,437.6,469.8,520.9,308.8,219.4,587.5,243.4,90.1,427.1,224.5,277.5,561.8,525.6,434.8,519.9,510.2,210.3,439.7,462.4,513.3,600.4,188.4,174.9,330.1,315.0,542.0,652.3,181.4,189.8,537.4,121.4,320.0,466.3,136.3,517.1,503.6,603.7,404.8,304.6,322.1,69.1,527.6,603.9,206.4,303.5,522.9,179.1,293.7,310.6,51.2,189.9,267.4,325.1,504.1,280.8,465.1,498.3,61.8,494.0,460.2,284.5,279.2,255.6,525.9,500.5,279.6,651.2,444.9,98.7,293.3,125.1,472.4,913.3,33.6,135.1,68.7,212.6,211.9,121.9,449.6,34.1,570.4,511.4,397.8,511.7,679.2,641.7,152.8,391.3,0.0,588.1,226.9,165.7,92.9,126.1,435.7,531.5,533.8,441.0,513.3,569.8,168.7,240.4,199.5,115.3,268.9,231.8,419.2,103.0,117.0,529.3,557.9,148.1,609.8,208.0,228.1,612.3,228.0,549.6,155.3,566.1,113.2,136.4,514.5,331.3,205.9,539.5,349.1,278.4,224.3,476.2,181.2,293.9,471.8,567.3,508.8,120.9,166.9,196.8,542.4,220.7,181.2,232.3,277.4,585.6,509.0,635.4,258.5,206.7,373.3,426.0,18.3,461.6
PZ,298.5,448.4,398.8,74.4,108.3,75.4,243.9,211.3,213.2,263.4,240.0,419.3,365.7,380.6,457.3,496.2,220.7,539.6,388.0,276.1,324.1,228.4,313.5,317.1,525.4,154.0,258.6,140.5,314.7,334.7,419.9,230.9,391.7,335.1,366.6,587.5,403.7,330.5,454.5,278.3,278.0,582.0,231.4,217.9,318.0,180.4,381.3,280.4,514.8,241.9,318.2,420.3,380.2,96.0,585.2,440.0,387.3,536.7,370.4,344.1,330.8,218.4,709.5,177.9,194.6,493.3,300.9,174.5,498.4,393.4,570.7,319.0,127.4,425.9,365.5,220.5,439.5,370.0,458.2,186.7,878.3,521.0,580.8,474.8,658.3,618.0,437.0,243.2,521.5,42.4,48.3,173.4,138.6,393.5,356.0,367.4,820.0,487.3,0.0,653.0,593.0,499.0,571.8,150.0,369.1,326.9,234.6,56.2,284.1,614.4,350.9,345.8,391.9,345.6,378.1,194.8,548.7,432.1,243.6,272.2,593.8,402.9,614.1,673.8,326.6,543.1,342.7,561.4,280.4,519.3,451.5,307.6,289.6,651.6,332.6,777.8,707.1,630.4,283.1,395.1,404.4,268.0,281.6,315.7,566.6,500.0,602.9,256.7,646.8,432.7,547.4,423.7,299.9,223.3,349.7,369.0,420.6,802.0,201.6,503.8,231.9
QA,760.3,431.6,428.6,739.6,588.1,673.4,705.7,611.8,613.7,645.9,697.0,484.9,395.5,763.6,437.5,162.4,603.2,400.6,453.6,737.9,701.7,610.9,696.0,686.3,386.4,615.8,638.5,689.4,776.5,364.5,350.8,506.2,491.1,718.1,828.4,170.6,383.9,713.5,297.5,496.1,642.4,83.2,693.2,679.7,779.8,580.9,480.7,498.2,160.4,703.7,780.0,400.5,479.6,699.0,94.4,469.8,486.7,266.7,384.0,443.5,501.2,680.2,56.4,641.2,674.4,182.6,670.1,636.3,478.6,455.3,431.7,702.0,676.6,455.7,827.3,621.0,292.8,469.4,301.2,648.5,1089.4,183.8,170.3,183.8,92.6,135.7,298.0,625.7,236.9,746.5,687.5,573.9,687.8,855.3,817.8,346.9,166.9,215.4,764.2,0.0,155.0,159.6,148.3,611.8,707.6,709.9,617.1,689.4,745.9,50.4,416.5,375.6,309.4,445.0,407.9,595.3,126.1,293.1,705.4,734.0,70.2,785.9,168.9,74.8,788.4,404.1,725.7,95.9,742.2,139.4,312.5,690.6,507.4,98.0,715.6,124.7,54.0,139.6,652.3,375.3,470.0,647.9,743.4,684.9,176.9,343.0,112.1,718.5,6.1,357.3,408.4,453.5,761.7,685.1,811.5,434.6,400.8,148.9,602.1,233.8,637.7
