from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
MM,219.5,232.6,259.6,34.8,206.2,242.4,301.5,185.1,229.5,149.5,242.8,428.4,269.7,418.3,220.0,225.5,242.4,218.0,410.3,401.9,262.7,232.8,242.4,257.4,254.2,215.2,291.9,183.6,312.4,59.9,182.8,301.8,231.3,163.1,391.8,161.4,203.2,229.9,188.3,264.7,200.0,482.8,145.0,324.5,176.8,264.9,143.1,222.7,341.4,303.4,272.9,271.9,227.7,258.3,509.5,226.2,418.3,418.8,216.4,234.3,228.6,415.8,32.4,93.9,285.8,418.3,234.9,213.1,324.1,197.1,231.2,278.8,198.7,1230.5,235.9,401.7,429.1,331.9,222.7,226.8,192.6,246.6,67.3,265.8,267.7,144.3,0.0,246.1,192.2,339.4,342.4,134.3,282.1,176.3,245.4,220.2,238.7,196.5,383.1,283.9,189.7,391.6,136.6,239.8,405.9,365.5,261.6,207.3,295.9,70.0,236.4,214.9,261.1,421.3,144.6,196.9,261.2,242.6,26.8,172.6,317.2,203.8,287.8,415.3,233.0,276.2,228.2,220.7,276.5,290.8,258.0,165.7,217.3,462.8,267.6,267.7,267.5,252.1,442.3,227.0,222.4,416.1,268.7,252.2,144.4,298.8,291.6,161.4,200.0,223.6,241.4,321.1,280.2,398.8,384.5,70.1,158.3,412.6,263.9,341.7,142.0,198.9,302.3,413.7,406.3,277.1,321.4,244.2,169.2
MO,330.2,132.3,235.5,250.0,131.4,201.1,396.0,293.2,259.3,257.6,231.5,290.3,377.8,280.2,178.7,184.2,201.1,271.2,272.2,263.8,256.5,340.9,201.1,351.9,291.9,289.5,386.4,236.8,405.0,226.0,236.0,339.5,93.0,271.2,250.2,235.9,127.4,154.1,296.4,302.4,196.4,344.7,253.1,434.7,238.2,359.4,249.6,281.4,435.9,397.9,308.8,366.4,336.5,311.5,371.4,211.7,280.2,302.6,140.6,345.0,336.7,280.7,229.6,153.9,302.0,280.2,288.1,181.3,418.6,305.2,339.3,373.3,203.0,1226.9,286.9,263.6,291.0,426.4,281.4,280.0,113.8,248.1,276.2,224.5,320.9,159.4,235.3,0.0,245.4,449.6,233.1,282.7,126.0,126.8,298.6,262.2,337.1,249.7,259.8,323.1,200.3,270.9,244.7,334.3,285.0,242.2,231.1,315.4,252.0,188.2,288.6,138.2,282.9,286.3,252.7,306.7,296.3,350.7,224.0,169.4,354.9,314.5,395.9,277.2,13.0,336.7,254.7,27.1,292.7,385.3,313.8,275.7,255.0,324.7,362.1,362.2,294.0,360.2,295.1,280.2,271.8,269.7,298.9,342.7,252.5,259.9,312.8,269.5,308.1,300.5,165.6,415.6,387.4,260.7,265.7,246.6,267.7,274.5,222.6,449.6,161.7,307.0,396.8,275.6,268.2,371.6,434.2,202.9,277.3
MW,195.9,163.4,271.5,188.1,137.0,173.2,316.8,190.5,227.3,155.2,278.2,352.8,233.6,349.1,150.8,156.3,173.2,97.7,341.1,300.3,364.5,214.7,173.2,269.4,259.9,220.9,307.2,63.3,327.7,195.2,67.5,307.5,143.5,182.5,322.6,231.1,188.3,137.5,207.7,270.4,278.1,407.2,150.7,306.4,135.8,280.2,148.8,102.4,356.7,318.7,278.6,287.2,209.6,138.0,433.9,261.6,349.1,349.6,201.5,216.2,205.0,295.5,153.4,229.2,165.5,349.1,114.6,143.9,339.4,217.0,195.1,294.1,129.5,1302.2,115.6,332.5,359.9,347.2,102.4,106.5,123.4,258.5,173.8,196.6,147.4,75.1,193.4,228.7,0.0,321.3,222.1,140.0,212.9,107.1,125.1,99.9,163.6,76.2,276.3,289.6,225.1,271.3,142.3,255.1,285.6,258.7,141.3,163.0,226.7,205.3,116.1,145.7,273.0,352.1,150.3,178.8,266.9,224.5,159.0,103.4,322.9,209.5,269.7,298.8,215.6,281.9,107.9,203.3,156.2,306.1,137.7,148.4,223.0,393.6,259.2,283.0,147.2,234.0,373.1,106.7,107.1,295.8,148.4,276.1,168.1,229.6,171.3,181.3,176.4,229.3,226.5,336.4,262.1,329.6,264.2,144.2,164.0,296.1,194.7,373.0,72.8,162.8,317.6,344.5,330.7,292.4,303.3,175.0,174.6
ND,159.8,331.9,363.5,301.7,305.5,341.7,314.0,184.1,319.3,208.2,370.2,461.4,245.2,517.6,319.3,324.8,341.7,211.1,461.3,408.9,443.3,159.9,341.7,277.2,351.9,312.9,304.4,227.2,235.1,308.8,251.0,399.5,312.0,176.1,491.1,323.1,356.8,306.0,201.3,362.4,370.1,515.8,242.7,12.5,276.1,291.8,240.8,216.6,249.1,315.9,368.8,223.0,117.5,273.4,542.5,353.6,517.6,491.1,370.0,106.2,168.9,404.1,267.0,342.8,274.1,517.6,289.8,312.4,336.6,210.6,206.7,256.4,298.0,1442.5,171.7,452.7,480.1,244.2,216.6,180.8,291.9,350.5,287.4,365.1,234.4,243.6,307.0,394.6,279.7,0.0,330.7,232.0,381.4,275.6,260.5,208.5,159.0,279.9,259.2,381.6,317.1,379.9,234.3,254.9,392.1,367.3,249.9,127.6,395.2,318.9,201.5,314.2,365.0,472.3,203.3,109.3,358.9,132.4,272.6,271.9,414.9,301.5,177.6,407.4,384.1,373.9,216.5,367.4,264.8,268.4,200.8,140.1,315.0,513.8,270.8,260.2,255.8,56.9,484.2,230.7,220.0,404.4,257.0,283.7,161.7,398.1,282.3,174.9,140.3,321.3,395.0,283.5,128.9,498.1,372.8,257.8,256.0,404.7,363.2,370.2,241.3,174.4,276.5,464.7,439.3,217.8,29.9,343.5,168.2
NH,254.1,328.5,447.8,353.2,302.1,204.9,323.8,289.8,403.6,313.9,454.5,237.4,332.8,298.5,210.1,194.6,204.9,197.0,237.3,184.9,527.6,285.4,204.9,287.0,436.2,397.2,314.2,164.5,246.8,360.3,232.6,483.8,308.6,281.8,272.0,407.4,353.4,302.6,307.0,446.7,454.4,291.8,315.8,226.1,300.9,310.7,313.9,146.2,258.9,325.7,454.9,232.8,244.6,203.0,318.5,437.9,298.5,245.8,366.6,233.3,263.2,180.1,318.5,394.3,61.0,298.5,227.1,309.0,346.4,316.3,294.4,266.2,294.6,1294.9,173.8,228.7,256.1,254.0,146.2,164.7,288.5,434.8,338.9,228.3,246.7,240.2,358.5,255.7,217.0,241.0,0.0,305.1,121.7,272.2,190.1,127.0,221.8,217.2,51.2,465.9,401.4,155.9,307.4,264.7,170.2,104.7,122.6,221.2,258.4,370.4,215.4,310.8,449.3,248.3,309.0,238.0,443.2,259.5,324.1,268.5,499.2,374.6,304.7,183.4,268.8,447.0,119.5,281.1,71.7,278.2,237.0,247.7,399.3,289.8,297.2,270.0,158.8,184.0,269.3,186.0,232.9,180.4,160.0,354.9,267.4,196.3,98.8,280.6,234.6,405.6,391.6,293.3,256.0,279.0,148.8,309.3,329.1,180.7,226.4,380.0,237.9,262.1,286.3,240.7,215.3,227.6,223.0,186.7,273.9
NI,136.0,196.3,138.3,166.1,169.9,206.1,174.0,127.2,94.1,91.6,145.0,392.1,151.7,398.5,183.7,189.2,206.1,181.7,374.0,365.6,234.6,174.9,206.1,129.9,126.7,80.8,164.4,147.3,184.9,173.2,146.5,174.3,176.4,105.2,355.5,97.9,221.2,170.4,130.4,137.2,144.9,446.5,67.3,266.6,140.5,137.4,91.0,186.4,213.9,175.9,145.4,144.4,169.8,222.0,473.2,128.4,382.0,382.5,234.4,176.4,170.7,379.5,131.4,196.3,249.5,398.5,198.6,176.8,196.6,139.2,110.7,151.3,136.8,1217.3,199.6,365.4,392.8,220.9,186.4,190.5,156.3,125.3,151.8,229.5,231.4,108.0,171.4,285.8,155.9,281.5,306.1,0.0,245.8,140.0,209.1,183.9,180.8,160.2,346.8,156.4,91.9,355.3,22.2,112.3,369.6,329.2,225.3,149.4,234.0,211.5,200.1,153.0,156.3,385.0,86.7,139.0,150.2,184.7,137.0,136.3,189.7,76.3,204.3,379.0,272.7,148.7,191.9,256.0,240.2,163.3,161.8,107.8,89.8,426.5,140.1,140.2,231.2,168.6,416.2,190.7,186.1,379.8,232.4,124.7,86.5,262.5,257.7,103.5,142.1,96.1,259.4,193.6,222.3,362.5,348.2,122.2,106.2,376.3,227.6,230.7,80.1,141.0,174.8,377.4,344.4,149.6,280.0,207.9,111.3
NM,263.2,198.3,351.7,268.3,109.2,142.4,406.3,298.9,307.5,235.4,358.4,248.1,342.0,238.0,147.6,132.1,142.4,206.1,230.0,175.7,393.1,294.5,142.4,369.5,340.1,301.1,396.7,173.6,329.3,275.4,241.7,387.7,178.4,290.9,211.5,311.3,232.1,181.3,316.1,350.6,330.4,302.5,230.9,308.6,216.0,393.2,229.0,155.3,341.4,408.2,358.8,315.3,289.4,212.1,329.2,341.8,238.0,238.5,245.3,296.0,272.3,170.9,233.6,290.5,175.9,238.0,236.2,187.7,428.9,325.4,303.5,348.7,180.8,1173.1,182.9,221.4,248.8,336.5,155.3,173.8,158.3,338.7,254.0,165.8,255.8,137.2,273.6,133.9,226.1,323.5,107.0,220.2,0.0,104.6,199.2,136.1,230.9,226.3,133.7,369.8,305.3,146.7,222.5,347.2,161.0,116.1,105.0,230.3,195.9,285.5,224.5,113.4,353.2,241.0,230.5,258.6,347.1,304.3,239.2,147.2,403.1,289.7,349.5,174.2,147.0,362.1,128.6,159.3,166.6,360.7,246.1,256.8,303.2,282.5,367.6,352.5,167.9,266.5,262.0,195.1,242.0,171.2,169.1,384.5,276.5,133.8,181.7,289.7,243.7,309.5,270.3,375.8,338.5,218.5,139.6,224.4,244.2,171.5,163.9,462.5,139.5,271.2,368.8,233.4,226.0,310.1,305.5,124.2,283.0
NN,200.7,61.0,247.0,163.6,29.8,90.8,282.7,166.3,202.8,130.7,253.7,252.0,250.9,241.9,68.4,73.9,90.8,144.3,233.9,225.5,297.6,214.0,90.8,238.6,235.4,196.4,273.1,109.9,293.6,170.7,109.1,283.0,41.1,144.3,215.4,206.6,127.4,76.6,169.5,245.9,234.9,306.4,126.2,305.7,111.3,246.1,124.3,149.0,322.6,284.6,254.1,253.1,208.9,184.6,333.1,237.1,241.9,242.4,140.6,215.5,209.8,242.4,128.9,204.7,212.1,241.9,161.2,83.0,305.3,178.3,212.4,260.0,76.1,1195.0,162.2,225.3,252.7,313.1,149.0,153.1,21.0,234.0,149.3,114.2,194.0,32.5,168.9,126.3,118.5,320.6,212.8,115.5,105.7,0.0,171.7,146.5,210.2,122.8,239.5,265.1,200.6,232.6,117.8,221.0,289.7,221.9,187.9,188.5,144.3,180.8,162.7,38.5,248.5,244.9,125.8,178.1,242.4,223.8,134.5,42.5,298.4,185.0,269.0,238.9,113.2,257.4,154.5,100.9,202.8,272.0,184.3,146.9,198.5,286.4,248.8,248.9,193.8,233.3,265.9,153.3,148.7,231.4,195.0,233.4,125.6,147.2,217.9,142.6,181.2,204.8,165.6,302.3,261.4,222.4,282.5,119.7,139.5,236.2,112.3,322.9,34.8,180.1,283.5,237.3,229.9,258.3,302.6,92.6,150.4
OC,157.4,205.0,313.1,229.7,178.6,214.8,292.6,166.3,268.9,190.4,319.8,314.3,209.4,390.7,192.4,197.9,214.8,73.5,314.2,261.8,406.1,188.7,214.8,245.2,301.5,262.5,283.0,41.0,303.5,236.8,109.1,349.1,185.1,158.3,364.2,272.7,229.9,179.1,183.5,312.0,319.7,368.7,192.3,280.4,177.4,256.0,190.4,63.9,332.5,294.5,320.2,263.0,183.6,12.8,395.4,303.2,390.7,322.7,243.1,190.2,166.5,257.0,195.0,270.8,127.0,390.7,103.6,185.5,315.2,192.8,170.9,269.9,171.1,1343.8,77.1,305.6,333.0,323.0,63.9,68.0,165.0,300.1,215.4,238.2,123.2,116.7,235.0,270.3,93.5,295.3,183.6,181.6,254.5,148.7,0.0,61.4,125.1,93.7,237.8,331.2,266.7,232.8,183.9,230.9,247.1,220.2,102.8,124.5,268.3,246.9,91.9,187.3,314.6,325.2,185.5,152.8,308.5,198.5,200.6,145.0,364.5,251.1,243.7,260.3,257.2,323.5,69.4,244.9,117.7,281.9,113.5,124.2,264.6,366.7,235.0,258.8,108.7,208.0,346.2,62.5,109.4,257.3,109.9,251.9,143.9,271.2,132.8,157.1,137.9,270.9,268.1,312.2,236.1,371.2,225.7,185.8,205.6,257.6,236.3,348.8,114.4,138.6,293.4,317.6,292.2,268.2,277.3,216.6,150.4
PC,127.0,201.4,309.5,226.1,175.0,211.2,289.0,162.7,265.3,186.8,316.2,252.8,205.8,313.9,188.8,194.3,211.2,69.9,252.7,200.3,402.5,158.3,211.2,241.6,297.9,258.9,279.4,37.4,299.9,233.2,105.5,345.5,181.5,154.7,287.4,269.1,226.3,175.5,179.9,308.4,316.1,307.2,188.7,250.0,173.8,252.4,186.8,19.1,328.9,290.9,316.6,259.4,153.2,75.9,333.9,299.6,313.9,261.2,239.5,159.8,136.1,195.5,191.4,267.2,65.5,313.9,100.0,181.9,311.6,189.2,167.3,266.3,167.5,1328.3,46.7,244.1,271.5,339.5,19.1,37.6,161.4,296.5,211.8,234.6,119.6,113.1,231.4,266.7,89.9,264.9,122.1,178.0,155.1,145.1,63.0,0.0,94.7,90.1,176.3,327.6,263.1,171.3,180.3,227.3,185.6,158.7,41.3,94.1,264.7,243.3,88.3,183.7,311.0,263.7,181.9,122.4,304.9,168.1,197.0,141.4,360.9,247.5,213.3,198.8,253.6,319.9,7.9,241.3,56.2,278.3,109.9,120.6,261.0,305.2,231.4,255.2,47.2,177.6,284.7,58.9,105.8,195.8,48.4,248.3,140.3,267.6,71.3,153.5,107.5,267.3,264.5,308.6,205.7,294.4,164.2,182.2,202.0,196.1,232.7,345.2,110.8,135.0,289.8,256.1,230.7,264.6,246.9,213.0,146.8
PG,55.7,245.8,277.4,215.6,219.4,255.6,242.3,98.0,233.2,122.1,284.1,345.8,159.1,431.5,233.2,238.7,255.6,122.2,345.7,293.3,357.2,87.0,255.6,194.9,265.8,226.8,232.7,119.3,253.2,222.7,162.1,313.4,225.9,90.0,405.0,237.0,270.7,219.9,115.2,276.3,284.0,400.2,156.6,178.7,190.0,205.7,154.7,101.0,282.2,244.2,284.5,212.7,81.9,157.8,426.9,267.5,431.5,354.2,283.9,88.5,64.8,288.5,180.9,256.7,158.5,431.5,181.9,226.3,264.9,124.5,120.6,219.6,211.9,1356.4,56.1,337.1,364.5,272.7,101.0,65.2,205.8,264.4,201.3,279.0,145.5,157.5,220.9,311.1,171.8,193.6,215.1,145.9,248.1,189.5,144.9,92.9,0.0,172.0,269.3,295.5,231.0,264.3,148.2,180.6,278.6,251.7,134.3,22.8,309.1,232.8,113.6,228.1,278.9,356.7,117.2,51.1,272.8,96.8,186.5,185.8,328.8,215.4,142.0,291.8,298.0,287.8,100.9,285.7,149.2,231.6,93.9,55.9,228.9,398.2,184.7,208.5,140.2,106.3,377.7,140.8,131.1,288.8,141.4,201.6,75.6,312.0,164.3,88.8,36.2,235.2,308.9,261.9,134.4,412.0,257.2,171.7,169.9,289.1,277.1,298.5,155.2,88.3,243.1,349.1,323.7,217.9,175.6,257.4,82.1
PI,169.6,181.2,289.3,205.9,154.8,191.0,290.5,164.2,245.1,173.0,296.0,326.5,207.3,366.9,168.6,174.1,191.0,71.4,326.4,274.0,382.3,188.4,191.0,243.1,277.7,238.7,280.9,37.0,301.4,213.0,85.3,325.3,161.3,156.2,340.4,248.9,206.1,155.3,181.4,288.2,295.9,380.9,168.5,280.1,153.6,253.9,166.6,76.1,330.4,292.4,296.4,260.9,183.3,111.7,407.6,279.4,366.9,334.9,219.3,189.9,178.7,269.2,171.2,247.0,139.2,366.9,88.3,161.7,313.1,190.7,168.8,267.8,147.3,1320.0,89.3,317.8,345.2,320.9,76.1,80.2,141.2,276.3,191.6,214.4,121.1,92.9,211.2,246.5,69.7,295.0,195.8,157.8,230.7,124.9,98.8,73.6,137.3,0.0,250.0,307.4,242.9,245.0,160.1,228.8,259.3,232.4,115.0,136.7,244.5,223.1,89.8,163.5,290.8,337.4,168.1,152.5,284.7,198.2,176.8,121.2,340.7,227.3,243.4,272.5,233.4,299.7,81.6,221.1,129.9,279.8,111.4,122.1,240.8,378.9,232.9,256.7,120.9,207.7,358.4,80.4,107.3,269.5,122.1,249.8,141.8,247.4,145.0,155.0,150.1,247.1,244.3,310.1,235.8,347.4,237.9,162.0,181.8,269.8,212.5,346.7,90.6,136.5,291.3,329.8,304.4,266.1,277.0,192.8,148.3
PJ,314.9,283.3,482.9,412.6,253.5,227.4,358.9,346.3,438.7,370.4,489.6,259.9,367.9,321.0,232.6,217.1,227.4,257.8,259.8,207.4,519.9,322.1,227.4,322.1,471.3,432.3,349.3,225.3,281.9,419.7,293.4,518.9,263.4,338.3,294.5,442.5,376.4,325.6,363.5,481.8,457.2,314.3,375.2,261.2,360.3,345.8,373.3,207.0,294.0,360.8,490.0,267.9,279.7,263.8,341.0,473.0,321.0,268.3,389.6,268.4,324.0,202.6,377.9,417.3,227.6,321.0,287.9,332.0,381.5,372.8,347.4,301.3,325.1,1317.4,234.6,251.2,278.6,289.1,207.0,225.5,243.3,469.9,398.3,250.8,307.5,281.5,417.9,278.2,277.8,276.1,67.0,364.5,144.2,245.0,250.9,187.8,282.6,278.0,0.0,501.0,436.5,178.4,366.8,299.8,192.7,127.2,156.7,282.0,280.9,429.8,276.2,257.7,484.4,270.8,365.5,273.1,478.3,294.6,383.5,291.5,534.3,434.0,339.8,205.9,291.3,506.4,180.3,303.6,218.3,313.3,297.8,304.2,434.4,312.3,332.3,305.1,219.6,219.1,291.8,246.8,293.7,202.9,220.8,390.0,323.9,218.8,233.4,337.1,295.4,440.7,414.6,328.4,291.1,301.5,171.3,368.7,388.5,203.2,248.9,415.1,283.8,322.9,321.4,263.2,237.8,262.7,258.1,209.2,330.4
PL,276.9,311.6,131.4,281.4,285.2,321.4,245.7,242.5,87.2,206.9,179.9,507.4,223.4,497.3,299.0,304.5,321.4,297.0,489.3,480.9,211.2,290.2,321.4,201.6,73.3,141.8,236.1,262.6,254.7,284.2,261.8,16.7,305.9,220.5,467.3,145.8,277.8,285.7,245.7,83.8,179.8,561.8,208.2,381.9,255.8,209.1,204.7,301.7,285.6,247.6,45.2,216.1,285.8,337.3,588.5,163.3,497.3,519.7,291.0,291.7,286.0,494.8,246.7,216.2,364.8,497.3,313.9,292.1,268.3,254.5,182.4,223.0,277.7,1252.2,312.7,480.7,505.5,276.1,301.7,305.8,271.6,118.4,267.1,344.8,323.0,223.3,293.5,318.1,271.2,396.8,421.4,182.4,361.1,255.3,324.4,299.2,296.1,275.5,462.1,0.0,126.8,470.6,137.5,184.0,482.8,444.5,340.6,264.7,376.4,246.4,290.1,293.9,132.9,503.4,202.0,256.0,60.3,300.0,252.3,251.6,32.1,166.0,345.2,494.3,307.6,24.1,307.2,290.9,355.5,235.0,289.4,225.0,82.9,541.8,211.8,211.9,346.5,309.5,512.2,306.0,297.6,495.1,351.4,192.4,201.8,377.8,373.0,218.8,257.4,150.2,316.0,265.3,336.7,477.8,463.5,231.3,222.8,491.6,342.9,234.5,221.0,209.4,246.5,492.7,485.3,221.3,378.8,323.2,226.6
PO,226.8,218.3,97.4,181.3,235.1,271.3,195.6,192.4,58.9,156.8,53.0,457.3,173.3,447.2,248.9,254.4,271.3,246.9,439.2,430.8,175.5,240.1,271.3,151.5,91.5,91.7,186.0,212.5,206.5,157.3,211.7,139.1,179.0,170.4,420.7,35.5,150.9,177.6,195.6,102.0,52.9,511.7,158.1,331.8,205.7,159.0,156.2,251.6,235.5,197.5,110.2,166.0,235.0,287.2,538.4,36.4,447.2,447.7,164.1,241.6,235.9,444.7,160.9,87.8,314.7,447.2,263.8,204.8,218.2,204.4,132.3,172.9,227.6,1125.3,264.8,430.6,458.0,226.0,251.6,255.7,199.8,84.4,195.8,294.7,272.9,173.2,166.6,193.8,221.1,346.7,371.3,90.7,319.9,205.2,274.3,249.1,246.0,225.4,412.0,121.2,0.0,420.5,87.4,133.9,434.8,394.4,290.5,214.6,324.8,119.5,241.0,243.8,98.9,450.2,151.9,204.2,98.5,249.9,155.3,182.6,154.5,115.9,295.1,444.2,180.7,138.9,257.1,168.4,305.4,184.9,239.3,173.0,54.6,491.7,161.7,161.8,296.4,259.4,471.2,255.9,251.3,445.0,297.6,146.3,151.7,327.7,320.5,168.7,207.3,100.1,189.1,215.2,287.5,427.7,413.4,121.0,171.4,441.5,292.8,251.8,170.9,159.3,196.4,442.6,435.2,171.2,328.7,273.1,176.5
PP,308.8,303.1,491.3,407.9,246.6,239.3,470.8,344.5,447.1,368.6,498.0,109.5,387.6,170.6,244.5,229.0,239.3,251.7,109.4,57.0,539.7,340.1,239.3,423.4,479.7,440.7,461.2,219.2,392.9,415.0,287.3,527.3,283.2,336.5,144.1,450.9,369.5,318.7,361.7,490.2,497.9,163.9,370.5,372.2,355.6,434.2,368.6,200.9,405.0,472.7,498.4,378.9,335.0,257.7,190.6,481.4,170.6,117.9,382.7,341.6,317.9,57.8,373.2,449.0,221.5,170.6,281.8,325.1,493.4,371.0,349.1,448.1,318.2,1279.9,228.5,100.8,128.2,400.1,200.9,219.4,263.1,478.3,393.6,262.7,301.4,294.9,413.2,290.1,271.7,387.1,170.6,359.8,156.1,242.0,244.8,181.7,276.5,271.9,197.3,509.4,444.9,0.0,362.1,409.1,105.1,225.7,150.6,275.9,292.8,425.1,270.1,250.8,492.8,120.4,363.7,304.2,486.7,349.9,378.8,284.6,542.7,429.3,395.1,55.5,303.2,501.7,174.2,315.5,212.2,460.1,291.7,302.4,442.8,161.9,413.2,416.1,213.5,359.4,141.4,240.7,287.6,52.5,214.7,430.1,322.1,230.7,227.3,335.3,289.3,449.1,407.7,439.4,387.5,151.1,97.9,364.0,383.8,52.8,260.8,527.0,292.6,316.8,432.4,112.8,87.4,373.7,369.1,221.1,328.6
PQ,138.3,173.0,128.1,142.8,146.6,182.8,163.8,103.9,83.9,68.3,134.8,368.8,141.5,358.7,160.4,165.9,182.8,158.4,350.7,342.3,207.9,151.6,182.8,119.7,116.5,77.5,154.2,124.0,174.7,149.9,123.2,164.1,153.1,81.9,332.2,87.7,197.9,147.1,107.1,127.0,134.7,423.2,69.6,243.3,117.2,127.2,67.7,163.1,203.7,165.7,135.2,134.2,146.5,198.7,449.9,118.2,358.7,359.2,211.1,153.1,147.4,356.2,108.1,169.6,226.2,358.7,175.3,153.5,186.4,115.9,100.5,141.1,139.1,1207.1,176.3,342.1,369.5,194.2,163.1,167.2,133.0,115.1,128.5,206.2,208.1,84.7,148.1,238.3,132.6,258.2,282.8,2.2,222.5,116.7,185.8,160.6,157.5,136.9,323.5,146.2,81.7,332.0,0.0,102.1,346.3,305.9,202.0,126.1,236.3,160.0,176.8,155.3,129.6,361.7,63.4,115.7,123.5,161.4,113.7,113.0,179.5,66.1,206.6,355.7,225.2,138.5,168.6,212.9,216.9,153.1,164.1,84.5,79.6,403.2,129.9,130.0,207.9,170.9,382.7,167.4,162.8,356.5,209.1,114.5,63.2,239.2,232.0,80.2,118.8,85.9,236.1,183.4,199.0,339.2,324.9,98.9,82.9,353.0,204.3,204.0,82.4,117.7,164.6,354.1,346.7,139.4,240.2,184.6,88.0
PT,146.7,264.6,183.0,234.4,238.2,274.4,61.6,155.8,138.8,159.9,189.7,448.5,68.0,450.3,252.0,257.5,274.4,164.8,442.3,396.0,262.8,160.0,274.4,22.2,171.4,132.4,52.0,180.9,72.5,241.5,204.7,219.0,244.7,173.5,423.8,142.6,287.6,238.7,198.7,181.9,189.6,502.9,161.2,251.7,208.8,45.9,159.3,198.1,101.5,63.5,190.1,32.0,154.9,233.7,529.6,173.1,450.3,450.8,300.8,161.5,155.8,391.2,199.7,224.5,261.2,450.3,243.5,245.1,84.2,182.3,47.5,38.9,230.7,1262.0,187.5,433.7,461.1,92.0,198.1,196.6,224.6,170.0,220.1,297.8,188.1,176.3,239.7,330.5,224.2,266.6,317.8,93.8,314.1,208.3,220.8,195.6,176.4,228.5,295.3,201.1,136.6,367.0,90.5,0.0,381.3,354.4,237.0,134.5,327.9,256.2,156.2,246.9,184.5,453.3,155.0,124.1,178.4,169.8,205.3,204.6,234.4,139.0,215.0,394.5,317.4,211.4,203.6,305.1,251.9,50.9,154.5,113.7,134.5,494.8,32.4,27.8,242.9,179.3,474.3,184.4,173.7,391.5,244.1,90.1,133.4,330.8,267.0,146.6,127.2,140.8,325.8,81.2,207.4,430.8,359.9,190.5,174.5,391.8,295.9,117.8,174.0,74.5,62.4,445.7,426.4,37.2,248.6,276.2,139.9
PU,313.1,299.5,495.6,412.2,269.7,243.6,475.1,348.8,451.4,372.9,502.3,156.6,391.9,217.7,248.8,233.3,243.6,256.0,156.5,104.1,536.1,344.4,243.6,427.7,484.0,442.7,465.5,223.5,395.3,419.3,291.6,531.6,279.6,340.8,187.7,455.2,412.4,361.6,366.0,494.5,502.2,211.0,372.5,376.5,359.9,438.5,371.3,205.2,409.3,477.0,500.9,383.2,340.0,262.0,237.7,483.4,217.7,186.9,425.6,345.9,322.2,99.3,377.5,451.0,225.8,217.7,286.1,368.0,497.7,375.3,353.4,452.4,353.6,1333.6,230.6,147.9,172.7,402.1,205.2,223.7,259.5,482.6,397.9,267.0,305.7,299.2,417.5,297.0,276.0,389.1,174.9,404.4,160.4,261.2,249.1,186.0,280.8,276.2,201.6,515.2,449.2,75.1,366.4,413.4,0.0,230.0,154.9,280.2,297.1,429.4,273.4,273.9,497.1,170.6,368.0,310.2,488.7,354.2,383.1,327.5,547.0,433.6,397.1,102.6,307.5,506.0,178.5,321.9,216.5,464.4,296.0,304.8,447.1,209.0,417.5,420.4,217.8,361.4,177.1,245.0,295.8,99.6,222.7,430.4,326.4,232.7,234.0,339.6,293.6,453.4,450.6,443.7,390.9,198.2,102.2,368.3,389.4,99.9,265.1,529.0,296.9,321.1,436.7,159.9,132.2,378.0,371.1,225.4,332.9
