from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
MY,224.4,166.0,240.6,145.8,113.6,267.5,350.8,497.9,311.1,145.8,388.4,2027.4,132.9,303.9,222.7,741.4,528.7,203.4,745.7,335.5,720.7,320.2,196.3,291.6,320.2,222.7,153.0,202.6,181.8,212.1,206.1,259.9,201.3,217.3,382.5,278.1,247.3,517.6,182.5,206.9,205.6,517.4,293.2,381.2,177.6,190.6,201.3,492.3,330.5,258.3,152.7,444.3,537.7,128.7,129.4,426.0,156.4,205.6,749.7,215.4,477.5,155.3,287.0,254.8,286.3,515.2,365.0,271.1,176.8,745.2,202.2,536.1,156.4,391.6,221.8,302.0,109.1,373.1,322.0,544.4,677.2,172.6,222.9,324.9,70.6,143.8,510.4,429.4,206.8,152.2,0.0,273.8,296.8,200.7,749.5,488.1,190.1,301.8,756.1,685.5,206.6,33.7,165.4,285.1,393.2,342.3,334.0,78.8,738.5,279.3,139.6,529.8,361.8,309.1,138.2,244.9,209.1,102.8,265.6,232.6,118.5,178.6,500.7,210.1,763.9,496.5,140.3,491.6,365.0,258.6,160.4,139.7,704.4,130.4,221.5,463.4,301.2,242.5,191.1,245.1,186.4,176.0,649.1,691.1,225.1,373.1,405.9,186.7,212.2,211.8,284.1,318.2,223.9,546.3,224.0,139.4,276.1,281.0,273.0,25.0,280.7,533.5,230.9,358.1
NC,382.9,98.7,384.9,290.1,222.7,411.8,495.1,642.2,455.4,326.1,532.7,2163.4,217.0,448.2,367.0,712.6,673.0,347.7,754.8,479.8,729.8,464.5,340.6,435.9,464.5,367.0,193.5,346.9,362.1,356.4,221.6,404.2,129.1,361.6,526.8,96.1,391.6,661.9,326.8,351.2,385.9,661.7,437.5,525.5,357.9,231.1,345.6,636.6,474.8,132.3,238.2,588.6,682.0,287.0,309.7,570.3,300.7,349.9,720.9,359.7,621.8,239.4,431.3,175.8,430.6,659.5,509.3,415.4,321.1,716.4,346.5,680.4,300.7,535.9,366.1,446.3,267.4,517.4,466.3,688.7,648.4,316.9,367.2,469.2,235.2,324.1,654.7,573.7,351.1,296.5,261.2,0.0,175.6,345.0,735.8,632.4,370.4,446.1,727.3,656.7,350.9,266.0,345.7,429.4,537.5,486.6,478.3,255.7,709.7,104.1,283.9,674.1,506.1,453.4,318.5,389.2,353.4,227.1,409.9,126.6,295.4,86.1,645.0,131.1,735.1,640.8,225.8,635.9,509.3,402.9,220.7,320.0,675.6,268.1,365.8,607.7,469.1,67.3,371.4,389.4,366.7,320.3,620.3,808.8,369.4,517.4,550.2,202.2,356.5,356.1,428.4,462.5,89.6,690.6,368.3,283.7,420.4,425.3,417.3,275.3,159.5,677.8,375.2,502.4
NP,396.0,111.8,398.0,303.2,235.8,424.9,508.2,655.3,468.5,339.2,545.8,2176.5,230.1,461.3,380.1,725.7,686.1,360.8,767.9,492.9,742.9,477.6,353.7,449.0,477.6,380.1,206.6,360.0,375.2,369.5,234.7,417.3,142.2,374.7,539.9,81.3,404.7,675.0,339.9,364.3,399.0,674.8,450.6,538.6,371.0,244.2,358.7,649.7,487.9,183.8,251.3,601.7,695.1,300.1,322.8,583.4,313.8,363.0,734.0,372.8,634.9,252.5,444.4,227.3,443.7,672.6,522.4,428.5,334.2,729.5,359.6,693.5,313.8,549.0,379.2,459.4,280.5,530.5,479.4,701.8,661.5,330.0,380.3,482.3,248.3,337.2,667.8,586.8,364.2,309.6,274.3,124.2,0.0,358.1,748.9,645.5,383.5,459.2,740.4,669.8,364.0,279.1,358.8,442.5,550.6,499.7,491.4,268.8,722.8,155.6,297.0,687.2,519.2,466.5,331.6,402.3,366.5,240.2,423.0,178.1,308.5,99.2,658.1,182.6,748.2,653.9,238.9,649.0,522.4,416.0,233.8,333.1,688.7,281.2,378.9,620.8,482.2,118.8,384.5,402.5,379.8,333.4,633.4,821.9,382.5,530.5,563.3,215.3,369.6,369.2,441.5,475.6,141.1,703.7,381.4,296.8,433.5,438.4,430.4,288.4,171.7,690.9,388.3,515.5
NQ,231.3,216.8,105.3,111.2,131.2,149.6,215.5,297.1,110.3,252.6,187.6,1961.3,243.1,103.1,215.4,554.8,327.9,134.4,544.9,200.2,519.9,197.9,127.3,156.3,119.4,152.0,263.2,133.6,263.9,143.1,236.3,124.6,252.1,82.0,181.7,328.9,112.0,316.8,175.2,137.9,310.6,316.6,242.5,180.4,282.6,300.8,150.6,357.0,263.0,309.1,203.5,243.5,336.9,195.5,236.2,225.2,149.1,4.9,563.1,164.7,276.7,265.5,218.0,305.6,235.6,379.9,264.6,220.4,169.5,558.6,151.5,400.8,149.1,190.8,61.9,101.2,175.9,172.3,253.0,374.9,542.4,101.9,172.2,257.4,180.8,250.6,309.6,294.1,137.8,101.5,187.7,324.6,347.6,0.0,548.7,287.3,296.9,232.8,569.5,542.7,155.9,192.5,272.2,216.1,257.9,141.5,133.2,182.2,551.9,330.1,132.3,329.0,261.4,241.6,245.0,90.0,158.4,135.6,196.6,283.4,221.9,229.4,299.9,260.9,577.3,361.2,191.1,290.8,264.6,189.6,270.6,246.5,517.8,176.6,20.7,328.1,274.1,293.3,296.1,44.3,293.2,107.0,625.8,598.9,59.2,237.8,205.1,216.9,143.2,204.5,83.3,195.9,274.7,411.0,173.3,132.1,140.8,216.0,137.7,201.8,331.5,332.7,126.0,157.3
NV,629.0,652.0,586.8,546.4,566.4,415.2,439.5,299.9,450.1,724.4,383.2,1954.4,678.3,409.4,644.9,152.7,252.5,541.5,85.7,454.8,110.4,439.5,521.3,490.8,395.4,587.2,698.4,527.6,659.5,513.0,671.5,606.1,687.3,563.5,419.7,764.1,526.5,319.6,610.4,531.9,706.2,299.4,603.0,418.4,678.2,736.0,575.4,454.1,496.8,744.3,638.7,280.4,197.0,630.7,671.4,298.7,584.3,495.9,161.0,519.4,332.9,700.7,500.1,740.8,596.1,390.5,399.6,580.9,604.7,156.5,524.4,411.4,584.3,406.4,506.5,441.0,611.1,366.5,465.1,308.9,140.3,537.1,505.5,491.2,616.0,772.2,312.4,349.3,507.7,543.1,622.9,759.8,782.8,500.8,0.0,343.5,720.3,485.3,167.4,140.6,561.1,627.7,749.6,545.1,386.5,379.5,439.3,617.4,149.8,765.3,567.5,204.9,396.4,475.4,692.0,534.6,532.5,570.8,525.6,718.6,657.1,664.6,356.1,696.1,175.2,371.8,626.3,347.0,399.6,518.6,705.8,681.7,115.7,611.8,480.0,425.2,603.8,728.5,691.7,456.4,716.6,501.0,223.7,189.4,503.8,466.1,399.3,652.1,513.1,639.7,469.7,404.0,709.9,508.1,533.8,567.3,622.3,522.0,619.2,637.0,766.7,388.9,595.4,355.2
NX,396.8,419.8,354.6,314.2,334.2,183.0,349.5,141.1,217.9,487.7,151.0,1901.1,446.1,177.2,412.7,398.8,177.2,304.8,388.9,364.8,369.2,207.3,289.1,400.8,168.5,355.0,466.2,295.4,427.3,280.8,439.3,373.9,455.1,331.3,187.5,531.9,361.3,160.8,378.2,305.0,474.0,160.6,364.7,186.2,446.0,503.8,343.2,364.1,264.6,512.1,406.5,87.5,180.9,404.6,439.2,66.5,352.1,263.7,407.1,287.2,31.5,459.4,273.2,504.1,363.9,300.5,167.4,348.7,368.0,402.6,292.2,321.4,352.1,174.2,274.3,208.8,378.9,129.8,232.9,218.9,386.4,304.9,273.3,259.0,383.8,540.0,153.6,264.6,280.8,310.9,390.7,527.6,550.6,268.6,392.7,0.0,483.6,253.1,413.5,392.0,328.9,395.5,517.4,312.9,296.5,147.3,207.1,385.2,395.9,533.1,336.9,173.0,162.9,238.7,459.8,302.4,300.3,338.6,293.4,486.4,420.4,432.4,54.7,463.9,421.3,277.3,394.1,41.1,162.9,286.4,473.6,449.5,356.9,384.9,247.8,330.7,376.9,496.3,459.5,224.2,489.7,264.3,465.3,448.2,267.1,376.1,167.1,425.2,280.9,407.5,233.0,177.1,483.0,418.1,297.1,335.1,390.1,289.8,387.0,404.8,534.5,87.5,368.5,123.0
NZ,155.7,240.8,315.4,220.6,173.2,342.3,425.6,572.7,385.9,97.1,463.2,2102.2,278.4,378.7,171.6,813.1,603.5,278.2,820.5,410.3,795.5,395.0,271.1,366.4,395.0,290.1,257.4,277.4,113.1,286.9,259.3,334.7,276.1,292.1,449.1,352.9,322.1,592.4,243.8,281.7,136.9,592.2,246.6,456.0,108.9,295.0,276.1,567.1,405.3,331.6,227.5,519.1,612.5,237.5,98.9,500.8,231.2,280.4,824.5,290.2,552.3,298.7,361.8,317.9,251.9,590.0,439.8,228.0,209.6,820.0,277.0,610.9,231.2,466.4,296.6,376.8,217.9,447.9,396.8,619.2,752.0,247.4,297.7,399.7,222.8,127.5,585.2,504.2,281.6,227.0,175.7,348.6,371.6,275.5,824.3,562.9,0.0,371.6,830.9,760.3,281.4,175.2,122.3,359.9,468.0,417.1,408.8,153.6,813.3,354.1,220.5,604.6,439.8,383.9,47.3,319.7,283.9,177.6,340.4,307.4,193.3,284.7,575.5,284.9,838.7,571.3,215.1,566.4,439.8,330.1,284.6,164.4,778.8,218.6,296.3,538.2,232.5,317.3,122.4,322.2,39.2,250.8,723.9,765.9,299.9,447.9,480.7,240.9,287.0,182.5,358.9,393.0,298.7,621.1,285.1,214.2,350.9,355.8,347.8,196.9,355.5,608.3,305.7,432.9
OA,319.1,304.6,239.4,199.0,222.1,133.9,349.6,273.3,180.9,340.4,235.3,1877.6,328.4,201.1,303.2,527.9,304.1,194.1,521.1,334.3,496.1,186.6,168.9,290.4,179.8,232.4,351.0,180.2,351.7,160.6,323.1,258.7,339.9,216.1,221.2,416.7,246.1,298.0,258.0,184.5,393.4,292.8,272.0,228.1,370.4,388.6,238.4,491.1,218.1,395.4,291.3,219.7,313.1,294.9,328.9,201.4,241.0,207.8,539.3,190.0,252.9,348.7,9.8,381.7,266.7,432.7,215.2,264.9,257.3,539.8,195.0,453.6,236.9,226.9,179.4,190.0,263.7,217.0,20.1,351.1,518.6,189.7,176.1,209.9,268.6,338.4,285.8,428.2,160.3,192.8,275.5,412.4,435.4,199.5,524.9,273.3,385.9,0.0,545.7,523.9,243.7,275.0,360.0,80.7,392.0,189.2,158.0,270.0,528.1,417.9,226.2,305.2,220.2,194.1,332.8,202.5,203.1,223.4,41.0,371.2,304.7,317.7,276.1,348.7,553.5,419.0,278.9,272.0,220.2,70.1,359.5,339.7,493.6,264.4,220.3,457.2,274.4,381.1,383.9,230.4,387.2,153.6,676.1,546.3,177.7,371.9,220.8,304.7,165.7,292.3,267.1,184.6,357.5,545.1,204.4,219.9,294.2,153.8,271.8,296.7,431.6,308.9,248.0,205.0
OF,625.6,648.6,583.4,543.0,563.0,411.8,436.1,296.5,446.7,721.0,379.8,1961.7,674.9,406.0,641.5,24.5,249.1,538.1,182.2,451.4,157.2,436.1,517.9,487.4,392.0,583.8,695.0,524.2,656.1,509.6,668.1,602.7,683.9,560.1,416.3,760.7,523.1,316.2,607.0,528.5,702.8,296.0,599.6,415.0,674.8,732.6,572.0,450.7,493.4,740.9,635.3,277.0,193.6,627.3,668.0,295.3,580.9,492.5,6.4,516.0,329.5,697.3,496.7,737.4,592.7,387.1,396.2,577.5,601.3,29.6,521.0,408.0,580.9,403.0,503.1,437.6,607.7,363.1,461.7,305.5,147.6,533.7,502.1,487.8,612.6,768.8,309.0,345.9,504.3,539.7,619.5,756.4,779.4,497.4,163.2,340.1,716.9,481.9,0.0,147.9,557.7,624.3,746.2,541.7,383.1,376.1,435.9,614.0,39.8,761.9,564.1,201.5,393.0,472.0,688.6,531.2,529.1,567.4,522.2,715.2,653.7,661.2,352.7,692.7,25.8,368.4,622.9,343.6,396.2,515.2,702.4,678.3,80.6,608.4,476.6,421.8,600.4,725.1,688.3,453.0,713.2,497.6,231.0,236.2,500.4,462.7,395.9,648.7,509.7,636.3,466.3,400.6,706.5,504.7,530.4,563.9,618.9,518.6,615.8,633.6,763.3,385.5,592.0,351.8
OG,596.1,619.1,553.9,513.5,536.6,382.3,406.6,267.0,417.2,691.5,350.3,1888.4,642.9,376.5,612.0,107.4,219.6,508.6,152.7,421.9,127.7,406.6,488.4,457.9,362.5,554.3,665.5,494.7,626.6,480.1,637.6,573.2,654.4,530.6,386.8,731.2,493.6,286.7,577.5,499.0,673.3,266.5,568.5,385.5,645.3,703.1,542.5,421.2,463.9,709.9,605.8,247.5,164.1,609.4,643.4,265.8,555.5,459.6,118.8,486.5,300.0,663.2,467.2,696.2,563.2,357.6,366.7,561.4,571.8,114.3,491.5,378.5,551.4,373.5,473.6,408.1,578.2,333.6,432.2,276.0,74.3,504.2,472.6,458.3,583.1,739.3,279.5,316.4,474.8,506.7,590.0,726.9,749.9,467.9,133.7,320.4,687.4,457.4,125.2,0.0,528.2,594.8,716.7,512.2,353.6,346.6,406.4,584.5,107.6,732.4,540.7,172.0,366.7,442.5,659.1,501.7,499.6,537.9,492.7,685.7,624.2,632.2,323.2,663.2,133.0,338.9,593.4,314.1,366.7,482.4,672.9,648.8,73.1,578.9,447.1,392.3,570.9,695.6,658.8,421.2,683.7,468.1,157.7,206.7,470.9,433.2,366.4,619.2,480.2,606.8,436.8,371.1,677.0,475.2,500.9,534.4,608.7,489.1,586.3,611.2,746.1,356.0,562.5,322.3
OI,191.8,232.2,185.3,126.6,146.6,206.0,295.5,361.6,255.8,287.2,333.1,1965.9,258.5,248.6,207.7,619.3,392.4,148.1,609.4,280.2,584.4,258.7,141.0,236.3,264.9,149.4,278.6,147.3,222.3,156.8,251.7,204.6,267.5,170.2,327.2,344.3,192.0,381.3,190.6,151.6,269.0,381.1,135.0,325.9,241.0,316.2,42.7,437.0,269.0,324.5,218.9,308.0,401.4,210.9,251.6,289.7,164.5,150.3,627.6,74.4,341.2,280.9,231.7,321.0,128.1,459.9,303.5,112.9,184.9,623.1,44.0,480.8,164.5,336.3,166.5,246.7,191.3,317.8,266.7,489.1,606.9,99.3,64.7,263.4,196.2,335.6,374.1,374.1,151.5,42.7,203.1,340.0,363.0,145.4,613.2,351.8,306.7,246.5,634.0,607.2,0.0,207.9,312.4,229.8,337.9,287.0,278.7,197.6,616.4,345.5,147.7,393.5,300.3,247.6,278.4,189.6,48.6,151.0,210.3,298.8,237.3,244.8,364.4,276.3,641.8,441.2,206.5,355.3,303.5,203.3,286.0,261.9,582.3,192.0,166.2,408.1,166.6,308.7,254.5,189.8,303.0,120.7,715.3,629.6,169.8,317.8,350.6,232.3,156.9,218.6,228.8,256.7,290.1,491.0,65.8,147.5,220.8,140.0,217.7,217.2,346.9,397.2,157.6,302.8
OL,217.1,158.7,233.3,138.5,114.7,260.2,343.5,490.6,303.8,138.5,381.1,2020.1,139.2,296.6,215.4,731.0,521.4,196.1,738.4,328.2,713.4,312.9,184.0,284.3,312.9,208.0,161.8,195.3,174.5,204.8,213.9,252.6,194.0,210.0,367.0,270.8,240.0,505.3,170.2,194.6,193.3,510.1,284.3,373.9,170.3,199.4,194.0,485.0,323.2,249.5,145.4,437.0,530.4,149.1,127.0,418.7,153.2,201.7,742.4,208.1,470.2,164.8,274.7,235.8,279.0,507.9,357.7,276.0,169.5,737.9,194.9,528.8,149.1,384.3,214.5,294.7,117.9,360.8,314.7,537.1,669.9,165.3,215.6,317.6,79.4,136.5,503.1,417.1,194.5,148.4,41.6,266.5,289.5,193.4,742.2,490.6,177.8,289.5,748.8,673.2,199.3,0.0,158.1,277.8,385.9,335.0,326.7,71.5,731.2,272.0,138.4,522.5,352.7,296.8,130.9,237.6,201.8,111.6,258.3,225.3,106.2,171.8,493.4,202.8,756.6,489.2,133.0,484.3,352.7,248.0,170.3,137.8,691.7,144.5,214.2,456.1,288.9,235.2,183.8,240.1,179.1,168.7,641.8,683.8,217.8,360.8,398.6,153.8,204.9,204.5,276.8,305.9,211.6,539.0,216.7,132.1,288.1,273.7,265.7,42.8,285.7,526.2,218.6,350.8
OM,159.8,233.7,308.3,213.5,166.1,335.2,418.5,565.6,378.8,41.1,456.1,2095.1,273.8,371.6,175.7,809.1,596.4,271.1,813.4,403.2,788.4,387.9,264.0,359.3,387.9,290.4,250.3,270.3,117.2,279.8,253.2,327.6,269.0,285.0,450.2,345.8,315.0,585.3,247.9,274.6,141.0,585.1,249.1,448.9,113.0,287.9,269.0,560.0,398.2,326.0,220.4,512.0,605.4,230.4,30.4,493.7,224.1,273.3,817.4,283.1,545.2,296.2,354.7,322.5,256.0,582.9,432.7,232.1,213.7,812.9,269.9,603.8,245.5,459.3,289.5,369.7,210.8,440.8,389.7,612.1,744.9,240.3,310.6,392.6,215.7,120.4,578.1,497.1,274.5,219.9,168.6,341.5,364.5,268.4,817.2,555.8,132.5,369.5,823.8,753.2,274.3,173.4,0.0,352.8,460.9,410.0,401.7,146.5,806.2,347.0,207.3,597.5,429.5,376.8,80.6,312.6,276.8,170.5,333.3,300.3,186.2,246.3,568.4,277.8,831.6,564.2,208.0,559.3,432.7,326.3,277.5,157.3,772.1,211.5,289.2,531.1,236.6,310.2,126.5,312.8,128.8,243.7,716.8,758.8,292.8,440.8,473.6,233.8,279.9,186.6,351.8,385.9,291.6,614.0,289.2,207.1,343.8,348.7,340.7,182.7,348.4,601.2,298.6,425.8
PD,313.6,299.1,233.9,193.5,213.5,154.6,344.1,310.2,201.6,334.9,256.0,1914.5,325.4,221.8,297.7,567.9,341.0,188.6,558.0,328.8,533.0,207.3,168.4,284.9,195.5,234.3,345.5,174.7,346.2,160.1,318.6,253.2,334.4,210.6,250.1,411.2,240.6,329.9,257.5,179.0,392.9,329.7,268.1,248.8,364.9,383.1,232.9,485.6,217.6,391.4,285.8,256.6,350.0,277.8,318.5,238.3,231.4,198.9,576.2,184.5,289.8,347.8,65.9,387.9,261.2,508.5,252.1,246.0,251.8,571.7,189.5,529.4,231.4,247.6,173.9,210.7,258.2,237.7,100.9,388.0,555.5,184.2,170.6,212.0,263.1,332.9,322.7,422.7,154.8,183.8,270.0,406.9,429.9,194.0,561.8,300.4,385.4,80.7,582.6,555.8,238.2,274.8,354.5,0.0,386.5,209.9,178.7,264.5,565.0,412.4,214.6,342.1,248.9,196.2,327.3,197.0,197.6,217.9,44.5,365.7,304.2,311.7,313.0,343.2,590.4,489.8,273.4,303.9,252.1,18.1,352.9,328.8,530.9,258.9,214.8,456.7,268.9,375.6,378.4,222.6,381.7,148.1,708.0,578.2,177.2,366.4,241.5,299.2,160.2,286.8,261.6,205.3,357.0,539.6,198.9,214.4,269.4,148.3,266.3,284.1,413.8,345.8,242.5,225.7
PF,415.1,400.6,203.3,295.0,315.0,333.6,52.9,218.3,368.5,436.4,301.6,2051.7,424.4,327.8,399.2,424.1,200.3,318.2,417.3,68.2,392.3,357.9,311.1,104.2,313.8,254.1,447.0,317.4,447.7,326.9,419.1,222.6,435.9,203.9,329.9,512.7,139.9,238.0,359.0,321.7,494.4,217.8,424.7,336.8,466.4,484.6,334.4,99.0,415.2,491.4,387.3,198.8,209.3,385.4,424.9,217.1,337.0,274.1,435.5,348.5,251.3,444.7,401.8,477.7,419.4,121.9,318.0,417.6,353.3,431.0,335.3,142.8,332.9,324.8,331.2,359.4,359.7,284.9,383.5,151.1,414.8,245.9,356.0,409.6,364.6,434.4,230.8,36.1,321.6,288.8,371.5,508.4,531.4,269.2,421.1,266.4,480.7,416.6,441.9,415.1,339.7,376.3,456.0,399.9,0.0,297.9,357.7,366.0,424.3,513.9,322.2,201.4,318.0,393.8,428.8,359.3,342.2,319.4,380.4,467.2,405.7,413.2,274.5,444.7,449.7,103.2,374.9,265.4,318.0,370.1,454.4,435.7,389.8,360.4,290.0,70.1,457.9,477.1,479.9,313.6,477.0,290.8,498.2,471.3,328.5,79.5,317.7,400.7,327.0,388.3,352.6,322.4,458.5,153.0,357.1,315.9,258.1,399.8,235.7,392.7,515.3,307.3,227.9,273.6
PJ,303.1,326.1,225.1,220.5,240.5,57.5,335.3,174.0,69.0,398.5,64.5,1869.2,352.4,28.3,319.0,431.7,204.8,215.6,421.8,320.0,396.8,92.8,195.4,276.1,14.3,261.3,372.5,201.7,333.6,187.1,345.6,244.4,361.4,201.8,40.1,438.2,231.8,193.7,284.5,206.0,380.3,193.5,277.1,38.8,352.3,410.1,249.5,397.0,170.9,418.4,312.8,120.4,213.8,304.8,345.5,102.1,258.4,114.8,440.0,193.5,153.6,374.8,190.4,414.9,270.2,333.4,141.5,255.0,278.8,435.5,198.5,354.3,258.4,67.7,125.4,59.9,285.2,49.2,155.4,251.8,419.3,211.2,179.6,165.3,290.1,446.3,186.5,292.2,181.8,217.2,297.0,433.9,456.9,119.7,425.6,164.2,394.4,175.6,446.4,419.6,235.2,301.8,423.7,219.2,329.4,0.0,62.6,291.5,428.8,439.4,241.6,205.9,138.3,149.5,366.1,153.5,206.6,244.9,199.7,392.7,331.2,338.7,176.8,370.2,454.2,314.7,300.4,167.7,141.5,192.7,379.9,355.8,394.7,285.9,98.9,368.1,277.9,402.6,365.8,75.3,390.7,175.1,502.7,475.8,122.7,357.6,82.0,326.2,187.2,313.8,88.6,86.7,384.0,451.0,207.9,241.4,260.6,196.1,257.5,311.1,440.8,209.6,245.8,34.2
PM,261.9,284.9,219.7,179.3,199.3,16.3,329.9,228.2,22.8,357.3,118.7,1828.0,311.2,63.5,277.8,485.9,259.0,174.4,476.0,314.6,451.0,70.0,154.2,270.7,58.2,220.1,331.3,160.5,292.4,145.9,304.4,239.0,320.2,196.4,112.8,397.0,226.4,247.9,243.3,164.8,339.1,247.7,235.9,111.5,311.1,368.9,208.3,451.2,129.7,377.2,271.6,174.6,268.0,263.6,304.3,156.3,217.2,136.5,494.2,152.3,207.8,333.6,149.2,373.7,229.0,387.6,195.7,213.8,237.6,489.7,157.3,408.5,217.2,110.3,147.1,31.9,244.0,100.4,114.2,306.0,473.5,170.0,138.4,124.1,248.9,405.1,240.7,346.4,140.6,176.0,255.8,392.7,415.7,141.4,479.8,218.4,353.2,134.4,500.6,473.8,194.0,260.6,382.5,178.0,372.3,72.6,0.0,250.3,483.0,398.2,200.4,260.1,192.5,108.3,324.9,175.2,165.4,203.7,158.5,351.5,290.0,297.5,231.0,329.0,508.4,368.9,259.2,221.9,195.7,151.5,338.7,314.6,448.9,244.7,120.6,422.3,236.7,361.4,324.6,97.0,349.5,133.9,556.9,530.0,144.4,352.2,104.2,285.0,146.0,272.6,110.3,68.0,342.8,505.2,166.7,200.2,255.2,154.9,252.1,269.9,399.6,263.8,228.3,88.4
PP,203.3,130.7,205.3,110.5,63.1,232.2,315.5,462.6,275.8,133.9,353.1,1992.1,170.8,268.6,187.4,706.1,493.4,168.1,710.4,300.2,685.4,284.9,161.0,256.3,284.9,187.4,147.3,167.3,235.9,176.8,150.2,224.6,166.0,182.0,347.2,242.8,212.0,482.3,147.2,171.6,282.6,482.1,257.9,345.9,254.6,184.9,166.0,457.0,295.2,223.0,117.4,409.0,502.4,127.4,117.5,390.7,121.1,170.3,714.4,180.1,442.2,193.2,251.7,219.5,251.0,479.9,329.7,235.8,141.5,709.9,166.9,500.8,121.1,356.3,186.5,266.7,107.8,337.8,286.7,509.1,641.9,137.3,187.6,289.6,112.7,131.9,475.1,394.1,171.5,116.9,69.0,238.5,261.5,165.4,714.2,452.8,178.2,266.5,720.8,650.2,171.3,73.8,153.5,249.8,357.9,307.0,298.7,0.0,703.2,244.0,104.3,494.5,326.5,273.8,126.3,209.6,173.8,67.5,230.3,197.3,39.6,143.3,465.4,174.8,728.6,461.2,105.0,456.3,329.7,223.3,174.5,127.8,669.1,108.5,186.2,428.1,289.5,207.2,268.1,209.8,174.5,140.7,613.8,655.8,189.8,337.8,370.6,130.8,176.9,176.5,248.8,282.9,188.6,511.0,188.7,104.1,240.8,245.7,237.7,83.1,245.4,498.2,195.6,322.8
PV,608.2,631.2,566.0,525.6,545.6,394.4,418.7,279.1,429.3,703.6,362.4,1944.3,657.5,388.6,624.1,28.2,231.7,520.7,164.8,434.0,139.8,418.7,500.5,470.0,374.6,566.4,677.6,506.8,638.7,492.2,650.7,585.3,666.5,542.7,398.9,743.3,505.7,298.8,589.6,511.1,685.4,278.6,582.2,397.6,657.4,715.2,554.6,433.3,476.0,723.5,617.9,259.6,176.2,609.9,650.6,277.9,563.5,475.1,36.5,498.6,312.1,679.9,479.3,720.0,575.3,369.7,378.8,560.1,583.9,6.6,503.6,390.6,563.5,385.6,485.7,420.2,590.3,345.7,444.3,288.1,130.2,516.3,484.7,470.4,595.2,751.4,291.6,328.5,486.9,522.3,602.1,739.0,762.0,480.0,145.8,322.7,699.5,464.5,42.9,130.5,540.3,606.9,728.8,524.3,365.7,358.7,418.5,596.6,0.0,744.5,546.7,184.1,375.6,454.6,671.2,513.8,511.7,550.0,504.8,697.8,636.3,643.8,335.3,675.3,25.3,351.0,605.5,326.2,378.8,497.8,685.0,660.9,63.2,591.0,459.2,404.4,583.0,707.7,670.9,435.6,695.8,480.2,213.6,218.8,483.0,445.3,378.5,631.3,492.3,618.9,448.9,383.2,689.1,487.3,513.0,546.5,601.5,501.2,598.4,616.2,745.9,368.1,574.6,334.4
QF,380.0,104.6,382.0,287.2,219.8,408.9,492.2,639.3,452.5,323.2,529.8,2123.7,214.1,445.3,364.1,672.9,670.1,344.8,715.1,476.9,690.1,461.6,337.7,433.0,461.6,364.1,190.6,344.0,359.2,353.5,218.7,401.3,135.0,358.7,523.9,155.6,388.7,659.0,323.9,348.3,383.0,658.8,434.6,522.6,355.0,228.2,342.7,633.7,471.9,85.0,235.3,585.7,679.1,284.1,306.8,567.4,297.8,347.0,681.2,356.8,618.9,236.5,428.4,128.5,427.7,656.6,506.4,412.5,318.2,676.7,343.6,677.5,297.8,533.0,363.2,443.4,264.5,514.5,463.4,685.8,608.7,314.0,364.3,466.3,232.3,321.2,651.8,570.8,348.2,293.6,258.3,124.5,195.9,342.1,696.1,629.5,367.5,443.2,687.6,617.0,348.0,263.1,342.8,426.5,534.6,483.7,475.4,252.8,670.0,0.0,281.0,671.2,503.2,450.5,315.6,386.3,350.5,224.2,407.0,79.3,292.5,92.0,642.1,83.8,695.4,637.9,222.9,633.0,506.4,400.0,217.8,317.1,635.9,265.2,362.9,604.8,466.2,69.8,368.5,386.5,363.8,317.4,580.6,769.1,366.5,514.5,547.3,199.3,353.6,353.2,425.5,459.6,42.3,687.7,365.4,280.8,417.5,422.4,414.4,272.4,179.8,674.9,372.3,499.5
