from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IF,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MV,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WR,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
TH,154.2,366.0,504.3,462.3,257.7,116.0,331.3,164.9,262.4,95.3,552.6,567.0,529.5,107.0,232.0,560.3,204.0,465.9,158.0,370.8,562.2,305.4,18.3,191.9,477.3,191.5,175.1,40.3,327.2,188.0,226.1,266.2,123.7,320.1,264.2,363.3,2538.4,428.4,579.3,338.3,515.4,468.8,46.7,437.0,170.5,516.5,115.4,298.2,266.5,515.1,319.6,105.4,327.3,219.0,197.7,222.9,282.8,342.2,204.0,575.0,476.8,494.5,201.6,467.6,423.5,525.9,113.2,46.6,256.1,26.6,625.6,82.2,213.8,248.1,559.8,469.8,468.4,162.9,224.6,267.2,80.1,253.9,303.6,534.2,441.2,355.0,514.8,504.1,580.2,203.8,119.4,103.0,392.1,151.3,430.9,0.0,267.7,247.2,541.6,230.4,261.7,365.0,239.6,243.3,285.3,357.2,485.7,528.1,442.9,450.3,477.2,582.5,511.3,510.4,486.2,406.7,369.7,433.0,494.1,312.2,288.8,54.1,294.7,507.0,264.5,259.4,98.6,393.2,194.4,576.1,541.7,96.8,557.3,289.9,386.4,350.0,488.8,141.6
TJ,312.8,234.9,474.7,432.7,155.9,186.7,78.1,165.0,160.6,245.1,523.0,537.4,499.9,310.3,111.9,530.7,126.5,436.3,166.6,123.6,532.6,78.5,294.1,292.4,447.7,120.3,151.5,288.1,116.4,152.1,77.0,236.6,252.5,290.5,48.8,333.7,2335.8,398.8,549.7,91.1,485.8,439.2,294.5,407.4,228.0,486.9,192.1,45.0,34.3,485.5,104.1,270.7,74.1,189.4,138.3,119.9,154.5,312.6,93.6,545.4,447.2,464.9,108.3,438.0,393.9,496.3,200.1,256.7,154.3,317.2,596.0,222.8,64.7,137.2,530.2,440.2,438.8,157.5,195.0,165.4,243.2,224.3,55.3,504.6,411.6,142.0,485.2,474.5,550.6,116.0,314.4,237.0,261.0,214.1,401.3,313.7,0.0,116.1,512.0,200.8,130.6,117.8,111.9,131.1,183.5,104.0,456.1,498.5,413.3,420.7,447.6,552.9,481.7,480.8,456.6,377.1,340.1,403.4,464.5,95.0,53.1,301.9,41.5,477.4,133.4,41.4,205.3,262.1,124.6,546.5,512.1,208.3,527.7,83.1,356.8,96.8,459.2,165.8
TU,358.4,173.6,499.5,457.5,106.2,206.1,173.0,189.8,110.9,299.5,547.8,562.2,524.7,299.2,32.6,555.5,74.3,461.1,116.4,212.5,557.4,147.1,250.5,317.2,472.5,73.1,104.3,244.5,157.7,111.0,47.5,261.4,277.3,315.3,105.9,358.5,2392.6,423.6,574.5,180.0,510.6,464.0,250.9,432.2,252.8,511.7,162.4,139.9,111.4,510.3,150.1,309.6,169.0,214.2,163.1,40.6,97.6,337.4,41.4,570.2,472.0,489.7,74.1,462.8,418.7,521.1,170.4,213.1,106.0,273.6,620.8,242.2,59.8,49.4,555.0,465.0,463.6,121.1,219.8,117.1,284.3,249.1,145.3,529.4,436.4,185.5,510.0,499.3,575.4,63.8,323.6,207.3,199.7,238.9,426.1,270.1,109.4,0.0,536.8,225.6,64.3,206.7,123.9,75.9,135.2,198.9,480.9,523.3,438.1,445.5,472.4,577.7,506.5,505.6,481.4,401.9,364.9,428.2,489.3,142.7,145.4,258.3,136.4,502.2,72.1,118.5,224.7,200.8,72.4,571.3,536.9,173.9,552.5,178.0,381.6,191.7,484.0,149.4
TW,493.4,652.3,105.2,456.4,544.0,436.4,617.6,405.6,548.7,421.7,56.6,208.1,85.1,478.3,518.3,131.5,490.3,149.0,508.9,657.1,35.6,591.7,492.1,473.0,164.4,521.4,517.0,469.6,613.5,518.2,512.4,417.3,433.1,235.0,550.5,174.3,2401.6,134.8,52.7,624.6,280.0,101.8,463.2,431.1,408.6,218.7,466.3,584.5,552.8,152.0,605.9,451.3,613.6,346.4,444.9,509.2,569.1,208.9,490.3,146.2,470.9,259.1,523.5,174.1,340.9,121.0,474.3,478.8,542.4,515.2,196.8,472.5,500.1,534.4,154.9,100.8,81.5,498.3,340.8,553.5,419.8,416.1,589.9,129.3,175.7,641.3,115.7,227.6,151.4,490.1,479.6,511.2,678.4,394.7,425.0,511.7,554.0,533.5,0.0,381.5,548.0,651.3,525.9,529.6,571.6,643.5,479.8,70.7,333.4,262.5,140.7,153.7,140.4,156.0,250.8,400.8,167.9,199.7,89.2,598.5,575.1,455.8,581.0,172.8,550.8,545.7,455.0,679.5,480.7,162.1,129.8,455.1,152.4,576.2,290.9,636.3,83.9,480.0
UF,177.9,336.8,319.9,277.9,228.5,120.9,322.6,78.9,233.2,106.2,368.2,382.6,345.1,162.8,202.8,375.9,174.8,281.5,193.4,318.3,377.8,284.7,176.6,157.5,292.9,205.9,201.5,154.1,320.8,202.7,196.9,35.7,117.6,135.7,243.5,178.9,2354.0,244.0,394.9,302.2,331.0,284.4,147.7,252.6,93.1,332.1,150.8,285.2,231.1,330.7,290.4,135.8,296.5,34.6,151.4,193.7,249.2,157.8,174.8,390.6,292.4,310.1,208.0,283.2,239.1,341.5,158.8,163.3,226.9,199.7,441.2,157.0,184.6,218.9,375.4,285.4,284.0,182.8,40.2,238.0,104.3,69.5,282.9,349.8,256.8,336.7,330.4,319.7,395.8,174.6,164.1,195.7,362.9,79.2,246.5,196.2,265.0,218.0,357.2,0.0,232.5,312.5,243.6,214.1,256.1,301.4,301.3,343.7,258.5,265.9,292.8,398.1,326.9,326.0,301.8,222.3,185.3,248.6,309.7,283.0,253.4,140.3,270.8,322.6,235.3,224.0,139.5,364.0,165.2,391.7,357.3,139.6,372.9,272.5,202.0,294.2,304.4,164.5
UJ,336.7,151.9,511.6,473.7,66.5,184.4,129.5,201.9,71.2,281.0,559.9,574.3,536.8,280.7,61.9,567.6,83.2,473.2,97.9,186.6,569.5,105.4,232.0,329.3,484.6,76.3,107.5,226.0,111.9,108.1,59.6,273.5,313.5,331.5,117.2,370.6,2352.9,435.7,586.6,157.1,522.7,476.1,232.4,444.3,264.9,523.8,143.9,151.2,122.7,522.4,113.6,293.2,176.2,226.3,172.0,69.9,67.4,349.5,53.5,582.3,484.1,501.8,79.4,471.7,427.6,533.2,151.9,196.2,98.8,259.2,632.9,225.4,71.9,26.1,546.0,477.1,475.7,127.4,231.9,88.7,265.8,261.2,156.6,541.5,448.5,145.8,522.1,515.5,587.5,75.9,305.1,188.8,178.0,247.2,438.2,251.6,120.7,47.5,548.9,237.7,0.0,180.8,136.0,36.2,99.2,210.2,493.0,535.4,450.2,457.6,484.5,589.8,518.6,517.7,497.6,414.0,377.0,440.3,501.4,103.0,156.7,239.8,147.7,514.3,50.4,129.8,203.0,179.1,84.5,583.4,549.0,161.5,568.7,189.3,393.7,203.0,496.1,150.1
US,379.8,302.4,541.7,499.7,173.0,253.7,66.8,232.0,177.7,312.1,590.0,604.4,566.9,377.3,192.4,597.7,216.7,503.3,256.8,5.8,599.6,109.2,366.3,359.4,514.7,210.5,241.7,360.3,62.7,242.3,167.2,303.6,319.5,357.5,94.1,400.7,2238.2,465.8,616.7,26.1,552.8,506.2,366.7,474.4,295.0,553.9,264.3,83.3,106.5,552.5,99.4,337.7,70.8,256.4,205.3,200.4,193.7,379.6,183.8,612.4,514.2,531.9,198.5,505.0,460.9,563.3,272.3,328.9,205.3,389.4,663.0,289.8,154.9,203.1,597.2,507.2,505.8,229.7,262.0,195.2,310.2,291.3,87.3,571.6,478.6,156.4,552.2,541.5,617.6,206.2,381.4,309.2,328.5,281.1,468.3,385.9,126.8,206.3,579.0,267.8,180.1,0.0,178.9,140.6,202.2,49.3,523.1,565.5,480.3,487.7,514.6,619.9,548.7,547.8,523.6,444.1,407.1,470.4,531.5,83.7,124.8,374.1,70.3,544.4,200.9,113.6,272.3,329.6,214.8,613.5,579.1,280.5,594.7,121.4,423.8,42.1,526.2,238.0
UZ,282.3,284.2,444.2,402.2,175.9,156.2,163.1,134.5,180.6,214.6,492.5,506.9,469.4,279.8,150.2,500.2,101.4,405.8,150.0,190.6,502.1,125.2,249.7,261.9,417.2,137.3,132.9,243.7,167.4,123.1,128.0,206.1,222.0,260.0,84.0,303.2,2402.3,368.3,519.2,158.1,455.3,408.7,250.1,376.9,197.5,456.4,161.8,113.5,71.6,455.0,158.5,240.2,165.1,158.9,107.8,141.1,201.0,282.1,101.4,514.9,416.7,434.4,134.6,407.5,363.4,465.8,169.8,212.3,174.3,272.8,565.5,192.3,117.9,145.5,499.7,409.7,408.3,96.2,164.5,185.4,212.7,193.8,123.4,474.1,381.1,177.2,454.7,444.0,520.1,110.9,283.9,206.7,310.3,183.6,370.8,269.3,105.5,151.5,481.5,170.3,160.4,184.8,0.0,161.5,203.5,179.9,425.6,468.0,382.8,390.2,417.1,522.4,451.2,450.3,426.1,346.6,309.6,372.9,434.0,152.4,93.9,257.5,132.5,446.9,182.7,64.5,174.8,311.4,112.6,516.0,481.6,163.9,497.2,100.7,326.3,172.7,428.7,139.4
VA,376.2,161.7,501.6,459.6,30.2,223.9,93.2,191.9,34.9,317.3,549.9,564.3,526.8,317.0,51.7,557.6,122.7,463.2,134.2,150.3,559.5,69.1,268.3,319.3,474.6,112.6,143.8,262.3,81.7,144.4,88.9,263.5,279.4,317.4,107.0,360.6,2316.6,425.7,576.6,120.8,512.7,466.1,268.7,434.3,254.9,513.8,180.2,141.0,112.5,512.4,74.1,327.4,170.1,216.3,165.2,59.7,50.9,339.5,89.8,572.3,474.1,491.8,115.7,464.9,420.8,523.2,188.2,230.9,62.5,291.4,622.9,260.0,76.6,62.4,557.1,467.1,465.7,163.7,221.9,52.4,302.1,251.2,113.1,531.5,438.5,109.5,512.1,501.4,577.5,112.2,341.4,225.1,187.8,241.0,428.2,287.9,110.5,75.9,538.9,227.7,39.4,144.5,172.3,0.0,65.7,159.4,483.0,525.4,440.2,447.6,474.5,579.8,508.6,507.7,483.5,404.0,367.0,430.3,491.4,66.7,146.5,276.1,137.5,504.3,60.2,119.6,242.5,188.9,120.8,573.4,539.0,197.8,554.6,179.1,383.7,152.2,486.1,186.4
VD,381.9,133.7,550.7,508.7,24.3,229.6,142.3,241.0,50.6,323.0,599.0,613.4,575.9,322.7,95.6,606.7,151.0,512.3,139.9,199.4,608.6,118.2,274.0,368.4,523.7,118.3,149.5,268.0,130.8,150.1,124.2,312.6,351.4,366.5,150.9,409.7,2343.3,474.8,625.7,169.9,561.8,515.2,274.4,483.4,304.0,562.9,185.9,184.9,156.4,561.5,123.2,333.1,214.0,265.4,214.3,103.6,66.6,388.6,118.1,621.4,523.2,540.9,121.4,514.0,469.9,572.3,193.9,236.6,58.2,297.1,672.0,265.7,120.5,72.0,606.2,516.2,514.8,169.4,271.0,48.1,307.8,300.3,162.2,580.6,487.6,74.1,561.2,550.5,626.6,140.5,347.1,230.8,159.8,290.1,477.3,293.6,154.4,112.1,588.0,276.8,85.6,193.6,200.6,66.9,0.0,208.5,532.1,574.5,489.3,496.7,523.6,628.9,557.7,556.8,532.6,453.1,416.1,479.4,540.5,115.8,190.4,281.8,181.4,553.4,61.7,163.5,248.2,160.9,149.1,622.5,588.1,203.5,603.7,223.0,432.8,201.3,535.2,192.1
VG,373.7,312.3,535.6,493.6,194.2,247.6,88.3,225.9,198.9,306.0,583.9,598.3,560.8,371.2,189.3,591.6,203.9,497.2,244.0,43.3,593.5,103.1,356.0,353.3,508.6,197.7,228.9,350.0,91.3,229.5,154.4,297.5,313.4,351.4,83.8,394.6,2251.7,459.7,610.6,75.3,546.7,500.1,356.4,468.3,288.9,547.8,254.0,68.4,96.2,546.4,120.9,331.6,61.1,250.3,199.2,197.3,219.3,373.5,171.0,606.3,508.1,525.8,185.7,498.9,454.8,557.2,262.0,318.6,226.5,379.1,656.9,283.7,142.1,214.6,591.1,501.1,499.7,219.4,255.9,216.4,304.1,285.2,54.4,565.5,472.5,173.1,546.1,535.4,611.5,193.4,375.3,298.9,338.4,275.0,462.2,375.6,111.9,193.5,572.9,261.7,201.3,49.1,172.8,161.8,218.9,0.0,517.0,559.4,474.2,481.6,508.5,613.8,542.6,541.7,517.5,438.0,401.0,464.3,525.4,104.9,109.9,363.8,60.6,538.3,210.8,103.3,266.2,339.5,202.0,607.4,573.0,270.2,588.6,106.5,417.7,7.9,520.1,227.7
VH,427.4,586.3,521.7,85.6,478.0,370.4,551.6,339.6,482.7,355.7,517.4,385.5,546.9,412.3,452.3,420.4,424.3,483.3,442.9,591.1,528.2,525.7,426.1,407.0,494.7,455.4,451.0,403.6,547.5,452.2,446.4,351.3,367.1,337.5,484.5,380.7,2455.5,445.8,545.3,558.6,333.9,486.2,397.2,59.7,342.6,335.0,400.3,518.5,486.8,532.5,539.9,385.3,547.6,280.4,378.9,443.2,498.7,359.6,424.3,435.1,8.1,313.0,457.5,485.0,242.0,458.6,408.3,412.8,476.4,449.2,485.7,406.5,434.1,468.4,393.4,487.2,432.4,432.3,274.8,487.5,353.8,220.5,523.9,419.2,458.6,575.3,532.2,322.6,440.3,424.1,413.6,445.2,612.4,328.7,145.8,445.7,488.0,467.5,507.6,315.5,482.0,585.3,459.9,463.6,505.6,577.5,0.0,494.1,460.3,268.8,494.6,442.6,528.7,527.8,304.7,65.7,387.1,450.4,408.1,532.5,509.1,389.8,515.0,325.5,484.8,479.7,389.0,613.5,414.7,394.6,405.8,389.1,467.7,510.2,403.8,570.3,413.0,414.0
VI,469.3,628.2,123.9,432.3,519.9,412.3,593.5,381.5,524.6,397.6,95.3,184.0,103.8,454.2,494.2,107.4,466.2,124.9,484.8,633.0,106.1,567.6,468.0,448.9,140.3,497.3,492.9,445.5,589.4,494.1,488.3,393.2,409.0,210.9,526.4,150.2,2377.5,153.5,123.2,600.5,255.9,120.5,439.1,407.0,384.5,194.6,442.2,560.4,528.7,170.7,581.8,427.2,589.5,322.3,420.8,485.1,545.0,184.8,466.2,122.1,446.8,235.0,499.4,150.0,316.8,96.9,450.2,454.7,518.3,491.1,172.7,448.4,476.0,510.3,130.8,119.5,57.4,474.2,316.7,529.4,395.7,392.0,565.8,105.2,151.6,617.2,134.4,203.5,127.3,466.0,455.5,487.1,654.3,370.6,400.9,487.6,529.9,509.4,85.5,357.4,523.9,627.2,501.8,505.5,547.5,619.4,455.7,0.0,309.3,238.4,116.6,129.6,116.3,131.9,226.7,376.7,143.8,175.6,65.1,574.4,551.0,431.7,556.9,148.7,526.7,521.6,430.9,655.4,456.6,138.0,105.7,431.0,128.3,552.1,266.8,612.2,59.8,455.9
VL,344.0,502.9,261.4,416.3,394.6,287.0,468.2,256.2,399.3,272.3,309.7,370.1,286.6,328.9,368.9,317.4,340.9,223.0,359.5,507.7,319.3,442.3,342.7,323.6,234.4,372.0,367.6,320.2,462.1,368.8,360.1,267.9,283.7,153.0,401.1,120.4,2338.5,185.5,336.4,475.2,442.0,225.9,313.8,391.0,259.2,380.7,316.9,435.1,403.4,272.2,456.5,296.6,464.2,197.0,295.5,359.8,419.7,99.3,340.9,332.1,430.8,426.6,374.1,224.7,377.5,272.3,324.9,329.4,393.0,365.8,382.7,328.0,350.7,385.0,316.9,226.9,225.5,348.9,191.4,404.1,270.4,207.9,440.5,291.3,198.3,491.9,278.1,389.6,337.3,340.7,330.2,361.8,529.0,244.7,384.9,362.3,404.6,384.1,298.7,232.1,395.4,501.9,376.5,380.2,422.2,494.1,439.7,285.2,0.0,410.4,234.3,339.6,268.4,267.5,412.8,360.7,126.8,190.1,251.2,449.1,425.7,306.4,431.6,334.8,401.4,396.3,305.6,530.1,331.3,324.1,298.8,305.7,314.4,426.8,161.5,486.9,245.9,330.6
VN,417.3,576.2,314.0,250.7,467.9,360.3,541.5,337.2,472.6,345.6,285.4,153.5,293.9,402.2,442.2,188.4,422.7,285.9,432.8,573.4,296.2,515.6,416.0,396.9,301.3,445.3,440.9,393.5,543.9,442.1,433.4,341.2,365.5,335.9,474.4,293.2,2223.5,273.0,313.3,548.5,101.9,345.7,387.1,225.4,332.5,103.0,376.5,508.4,476.7,367.4,529.8,369.9,546.0,270.3,368.8,433.1,488.6,327.8,414.2,203.1,265.2,86.5,447.4,311.0,135.2,215.9,398.2,404.3,466.3,447.6,253.7,401.3,424.0,458.3,161.4,309.6,200.4,422.2,264.7,479.4,343.7,210.4,513.8,187.2,294.6,573.7,330.7,90.6,208.3,414.0,403.5,435.1,602.3,318.0,219.3,435.6,477.9,457.4,275.6,305.4,464.6,579.2,449.8,453.5,495.5,580.0,274.1,262.1,460.8,0.0,277.6,210.6,277.3,253.8,72.7,195.1,286.8,318.6,176.1,522.4,499.0,379.7,504.9,93.5,474.7,469.6,378.9,603.4,409.0,162.6,173.8,379.7,235.7,493.8,393.7,588.0,181.0,403.9
VS,405.1,564.0,170.5,478.0,455.7,348.1,529.3,317.3,460.4,333.4,150.1,229.7,158.6,390.0,430.0,104.5,402.0,8.2,420.6,568.8,160.9,503.4,403.8,384.7,63.7,433.1,428.7,381.3,525.2,429.9,424.1,329.0,344.8,146.7,462.2,86.0,2346.9,94.6,178.0,536.3,301.6,135.0,374.9,452.7,320.3,240.3,378.0,496.2,464.5,181.3,517.6,363.0,525.3,258.1,356.6,420.9,480.8,120.6,402.0,118.9,492.5,280.7,435.2,73.4,362.5,142.6,386.0,390.5,454.1,426.9,169.5,384.2,411.8,446.1,176.5,136.0,83.1,410.0,252.5,465.2,331.5,269.0,501.6,150.9,67.4,553.0,181.0,249.2,124.1,401.8,391.3,422.9,590.1,306.4,446.6,423.4,465.7,445.2,140.3,293.2,459.7,563.0,437.6,441.3,483.3,555.2,501.4,126.8,245.1,284.1,0.0,126.4,39.7,157.6,272.4,422.4,79.6,111.4,110.8,510.2,486.8,367.5,492.7,194.4,462.5,457.4,366.7,591.2,392.4,183.7,151.4,366.8,174.0,487.9,202.6,548.0,105.5,391.7
VX,491.1,650.0,192.8,412.1,541.7,434.1,615.3,403.3,546.4,419.4,164.2,163.8,172.7,476.0,516.0,22.3,488.0,117.3,506.6,654.8,175.0,589.4,489.8,470.7,132.7,519.1,514.7,467.3,611.2,515.9,510.1,415.0,430.8,232.7,548.2,172.0,2357.3,151.8,192.1,622.3,235.7,189.4,460.9,386.8,406.3,174.4,464.0,582.2,550.5,238.5,603.6,449.0,611.3,344.1,442.6,506.9,562.4,206.6,488.0,7.4,426.6,214.8,521.2,142.4,296.6,105.4,472.0,476.5,540.1,512.9,42.0,470.2,497.8,532.1,110.6,188.4,79.2,496.0,338.5,551.2,417.5,371.8,587.6,85.0,168.8,639.0,203.3,183.3,2.2,487.8,477.3,508.9,676.1,392.4,380.7,509.4,551.7,531.2,154.4,379.2,545.7,649.0,523.6,527.3,569.3,641.2,435.5,140.9,331.1,218.2,109.0,0.0,108.7,153.7,206.5,356.5,165.6,197.4,54.9,596.2,572.8,453.5,578.7,128.5,548.5,543.4,452.7,677.2,478.4,117.8,85.5,452.8,114.5,573.9,288.6,634.0,59.8,477.7
WA,447.5,606.4,161.0,460.3,498.1,390.5,571.7,359.7,502.8,375.8,132.4,212.0,140.9,432.4,472.4,86.8,444.4,50.6,463.0,611.2,143.2,545.8,446.2,427.1,23.9,475.5,471.1,423.7,567.6,472.3,466.5,371.4,387.2,189.1,504.6,128.4,2389.3,137.0,160.3,578.7,283.9,157.6,417.3,435.0,362.7,222.6,420.4,538.6,506.9,207.8,560.0,405.4,567.7,300.5,399.0,463.3,523.2,163.0,444.4,101.2,474.8,263.0,477.6,33.6,344.8,124.9,428.4,432.9,496.5,469.3,151.8,426.6,454.2,488.5,158.8,156.6,65.4,452.4,294.9,507.6,373.9,311.4,544.0,133.2,60.0,595.4,171.5,231.5,106.4,444.2,433.7,465.3,632.5,348.8,428.9,465.8,508.1,487.6,122.6,335.6,502.1,605.4,480.0,483.7,525.7,597.6,483.7,109.1,287.5,266.4,42.3,108.7,0.0,139.9,254.7,404.7,122.0,153.8,93.1,552.6,529.2,409.9,535.1,176.7,504.9,499.8,409.1,633.6,434.8,166.0,133.7,409.2,156.3,530.3,245.0,590.4,87.8,434.1
WE,450.5,609.4,162.7,444.0,501.1,393.5,574.7,370.4,505.8,378.8,134.1,195.7,142.6,435.4,475.4,119.1,432.7,154.6,466.0,614.2,144.9,548.8,449.2,430.1,168.9,478.5,474.1,426.7,568.6,475.3,466.6,374.4,390.2,192.1,507.6,131.4,2389.2,111.2,162.0,581.7,267.6,187.5,420.3,418.7,365.7,206.3,409.7,541.6,509.9,217.2,563.0,388.4,556.0,303.5,387.3,466.3,521.8,166.0,447.4,133.8,458.5,252.2,480.6,144.5,313.8,97.9,431.4,437.5,499.5,472.3,184.4,434.5,457.2,491.5,106.7,158.3,51.1,455.4,297.9,512.6,376.9,403.7,547.0,116.9,132.8,598.4,179.4,200.5,139.0,447.2,436.7,468.3,635.5,336.5,412.6,468.8,511.1,490.6,124.3,338.6,497.8,608.4,483.0,486.7,528.7,600.6,467.4,110.8,290.5,256.2,146.3,141.3,146.0,0.0,238.4,388.4,125.0,156.8,76.8,555.6,532.2,412.9,538.1,160.4,507.9,502.8,412.1,636.6,442.2,149.7,117.4,412.9,140.0,527.0,248.0,593.4,71.5,437.1
WH,438.8,597.7,287.9,272.2,489.4,381.8,562.1,358.7,494.1,367.1,259.3,127.4,267.8,423.7,463.7,162.3,435.7,259.8,454.3,553.7,270.1,537.1,437.5,418.4,275.2,466.8,462.4,415.0,548.3,463.6,457.8,362.7,378.5,327.8,495.9,267.1,2203.8,246.9,287.2,585.7,29.1,284.5,408.6,246.9,354.0,76.9,411.7,529.9,498.2,341.3,551.3,391.4,567.4,291.8,390.3,454.6,514.5,301.7,435.7,177.0,286.7,8.2,468.9,284.9,156.7,200.5,419.7,424.2,487.8,460.6,227.6,422.8,445.5,479.8,106.1,283.5,174.3,443.7,286.2,498.9,365.2,231.9,535.3,161.1,268.5,586.7,304.6,64.5,182.2,435.5,425.0,456.6,623.8,339.5,240.8,457.1,499.4,478.9,249.5,326.9,490.2,559.5,471.3,475.0,517.0,560.3,295.6,236.0,426.2,84.4,251.5,184.5,251.2,248.8,0.0,216.6,260.7,292.5,150.0,543.9,520.5,401.2,526.4,67.4,496.2,491.1,400.4,624.9,426.1,136.5,147.7,400.5,209.6,521.6,383.7,568.3,154.9,425.4
WK,361.6,520.5,455.9,55.5,412.2,304.6,485.8,273.8,416.9,289.9,451.6,319.7,481.1,346.5,386.5,354.6,358.5,417.5,377.1,525.3,462.4,459.9,360.3,341.2,428.9,389.6,385.2,337.8,481.7,386.4,380.6,285.5,301.3,271.7,418.7,314.9,2389.7,380.0,479.5,492.8,268.1,420.4,331.4,30.2,276.8,269.2,334.5,452.7,421.0,466.7,474.1,319.5,481.8,214.6,313.1,377.4,432.9,293.8,358.5,369.3,70.0,247.2,391.7,419.2,176.2,392.8,342.5,347.0,410.6,383.4,419.9,340.7,368.3,402.6,327.6,421.4,366.6,366.5,209.0,421.7,288.0,154.7,458.1,353.4,392.8,509.5,466.4,256.8,374.5,358.3,347.8,379.4,546.6,262.9,80.0,379.9,422.2,401.7,441.8,249.7,416.2,519.5,394.1,397.8,439.8,511.7,78.9,428.3,394.5,203.0,428.8,376.8,462.9,462.0,238.9,0.0,321.3,384.6,342.3,466.7,443.3,324.0,449.2,259.7,419.0,413.9,323.2,547.7,348.9,328.8,340.0,323.3,401.9,444.4,338.0,504.5,347.2,348.2
WR,325.4,484.3,134.5,491.5,376.0,268.4,449.6,237.6,380.7,253.7,182.8,243.2,159.7,310.3,350.3,166.6,322.3,96.1,340.9,489.1,192.4,423.7,324.1,305.0,107.5,353.4,349.0,301.6,445.5,350.2,344.4,249.3,265.1,67.0,382.5,6.3,2267.2,58.6,209.5,456.6,315.1,99.0,295.2,466.2,240.6,253.8,298.3,416.5,384.8,145.3,437.9,283.3,445.6,178.4,276.9,341.2,401.1,40.9,322.3,181.3,506.0,294.2,355.5,97.8,376.0,156.1,306.3,310.8,374.4,347.2,231.9,304.5,332.1,366.4,190.0,100.0,98.6,330.3,172.8,385.5,251.8,189.3,421.9,164.4,71.4,473.3,145.0,262.7,186.5,322.1,311.6,343.2,510.4,226.7,460.1,343.7,386.0,365.5,171.8,213.5,380.0,483.3,357.9,361.6,403.6,475.5,514.9,158.3,165.4,297.6,107.4,188.8,141.5,140.6,285.9,435.9,0.0,63.2,124.3,430.5,407.1,287.8,413.0,207.9,382.8,377.7,287.0,511.5,312.7,197.2,164.9,287.1,187.5,408.2,122.9,468.3,119.0,312.0
WS,383.8,542.7,181.4,538.4,434.4,326.8,508.0,296.0,439.1,312.1,229.7,290.1,206.6,368.7,408.7,213.5,380.7,143.0,399.3,547.5,239.3,482.1,382.5,363.4,154.4,411.8,407.4,360.0,501.9,408.6,402.8,307.7,323.5,125.4,440.9,64.7,2325.6,105.5,256.4,515.0,362.0,145.9,353.6,513.1,299.0,300.7,356.7,474.9,443.2,192.2,496.3,336.4,504.0,236.8,335.3,399.6,459.5,99.3,380.7,228.2,552.9,346.6,413.9,144.7,422.9,192.3,364.7,369.2,432.8,405.6,278.8,367.8,390.5,424.8,236.9,146.9,145.5,388.7,231.2,443.9,310.2,247.7,480.3,211.3,118.3,531.7,198.1,309.6,233.4,380.5,370.0,401.6,568.8,284.5,507.0,402.1,444.4,423.9,218.7,271.9,435.2,541.7,416.3,420.0,462.0,533.9,561.8,205.2,223.8,344.5,154.3,235.7,188.4,187.5,332.8,482.8,58.3,0.0,171.2,488.9,465.5,346.2,471.4,254.8,441.2,436.1,345.4,569.9,371.1,244.1,211.8,345.5,234.4,466.6,181.3,526.7,165.9,370.4
WX,436.1,595.0,137.8,367.1,486.7,379.1,560.3,348.3,491.4,364.4,109.2,118.8,117.7,421.0,461.0,42.2,433.0,109.7,451.6,599.8,120.0,534.4,434.8,415.7,125.1,464.1,459.7,412.3,556.2,460.9,455.1,360.0,375.8,177.7,493.2,117.0,2312.3,96.8,137.1,567.3,190.7,134.4,405.9,341.8,351.3,129.4,409.0,527.2,495.5,183.5,548.6,394.0,556.3,289.1,387.6,451.9,507.4,151.6,433.0,56.9,381.6,169.8,466.2,134.8,251.6,54.1,417.0,421.5,485.1,457.9,107.5,415.2,442.8,477.1,65.6,133.4,24.2,441.0,283.5,496.2,362.5,326.8,532.6,40.0,118.4,584.0,148.3,138.3,62.1,432.8,422.3,453.9,621.1,337.4,335.7,454.4,496.7,476.2,99.4,324.2,490.7,594.0,468.6,472.3,514.3,586.2,390.5,85.9,276.1,173.2,101.4,64.4,101.1,98.7,161.5,311.5,110.6,142.4,0.0,541.2,517.8,398.5,523.7,83.5,493.5,488.4,397.7,622.2,423.4,72.8,40.5,397.8,63.1,518.9,233.6,579.0,4.8,422.7
