from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
NK,394.5,334.6,366.5,350.6,416.0,525.2,228.3,165.7,120.3,209.0,320.0,289.5,291.6,233.9,535.2,300.8,423.1,157.4,123.7,118.6,322.3,378.5,227.3,405.7,217.3,315.5,98.1,192.5,109.2,415.1,394.0,175.6,318.6,225.2,146.8,487.3,371.3,301.6,157.0,502.6,189.3,137.7,553.5,181.8,345.7,107.0,360.8,141.2,177.5,229.0,200.4,317.1,463.0,273.1,139.6,209.4,211.7,154.8,244.8,471.2,359.5,471.6,366.5,254.4,246.3,397.0,428.5,568.6,348.7,267.6,294.5,348.2,237.6,142.1,292.0,155.4,223.3,233.0,416.9,191.1,156.0,516.2,494.2,0.0,383.1,231.1,428.7,454.8,195.9,247.9,354.2,6.0,103.6,187.0,189.5,570.5,571.2,261.1,130.3,323.1,545.7,246.0,169.6,2137.3,177.0,310.2,335.3,524.5,228.2,295.3,390.1,363.1,224.4,339.0,339.1,218.9,198.4,160.8,550.7,247.2,235.7,147.6,191.6,308.4,353.0,162.0,320.0,186.7,536.6,395.1,158.6,171.9,223.7,272.2,445.0,219.9,509.4,166.3,561.6,363.3,440.7,267.8,378.9,423.5,215.3,27.0,404.9,160.9,344.6,205.8,204.1,257.6,181.8,241.2,275.9,136.6,257.1,446.9,392.3
NN,92.5,371.8,16.8,189.5,114.0,720.4,218.2,372.2,350.3,404.2,97.3,390.1,130.5,429.1,730.4,496.0,39.9,431.4,397.7,392.6,214.7,94.9,501.3,336.0,412.5,510.7,372.1,387.7,383.2,107.7,92.0,338.2,157.5,260.9,420.8,682.5,301.6,365.7,379.5,598.2,384.5,352.9,748.7,235.7,276.0,322.2,199.7,320.4,356.7,342.0,268.5,389.3,161.0,397.5,413.6,404.6,227.4,428.8,260.5,666.4,67.4,169.6,64.5,449.6,216.2,592.2,57.4,266.6,376.8,237.5,372.8,312.8,432.8,416.1,307.7,429.4,418.5,428.2,114.9,386.3,430.0,711.4,218.7,372.4,0.0,221.0,623.9,210.5,469.9,429.4,82.1,365.2,377.6,240.9,298.6,765.7,766.4,276.8,404.3,162.0,641.3,441.2,364.8,2221.7,451.0,149.1,39.7,239.5,502.2,78.1,320.4,113.6,194.3,122.3,320.5,492.9,393.6,323.4,250.7,521.2,326.8,388.9,386.8,358.9,283.3,341.2,515.2,460.7,632.2,11.9,373.8,445.9,418.9,262.1,143.0,209.8,209.4,440.3,657.2,293.6,196.4,165.1,76.9,98.1,489.3,341.8,102.9,434.9,183.5,221.5,478.1,227.5,377.0,436.4,291.6,410.6,420.2,144.9,90.3
NP,215.9,223.3,187.9,172.0,237.4,571.9,2.8,223.7,201.8,255.7,141.4,241.6,113.0,280.6,581.9,347.5,244.5,282.9,249.2,244.1,143.7,199.9,352.8,227.1,264.0,362.2,223.6,239.2,234.7,236.5,215.4,189.7,140.0,112.4,272.3,534.0,192.7,217.2,231.0,489.3,236.0,204.4,600.2,87.2,167.1,173.7,182.2,171.9,208.2,193.5,120.0,240.8,284.4,249.0,265.1,256.1,78.9,280.3,112.0,517.9,180.9,293.0,187.9,301.1,49.7,443.7,249.9,390.0,228.3,71.0,224.3,203.9,284.3,267.6,159.2,280.9,270.0,279.7,238.3,237.8,281.5,562.9,315.6,223.9,204.5,0.0,475.4,333.9,321.4,280.9,175.6,216.7,229.1,92.4,150.1,617.2,617.9,128.3,255.8,144.5,532.4,292.7,216.3,2112.8,302.5,131.6,156.7,360.9,353.7,116.7,211.5,184.5,27.8,160.4,211.6,344.4,245.1,174.9,372.1,372.7,178.3,240.4,238.3,210.4,174.4,192.7,366.7,312.2,523.3,216.5,225.3,297.4,270.4,41.0,266.4,11.2,330.8,291.8,548.3,184.7,319.8,89.2,200.3,244.9,340.8,193.3,226.3,286.4,166.0,73.0,329.6,61.0,228.5,287.9,143.1,262.1,271.7,268.3,213.7
NQ,626.5,445.1,598.5,582.6,648.0,142.4,460.3,379.7,306.2,319.5,552.0,400.0,523.6,209.8,152.4,240.9,655.1,448.2,414.5,409.4,523.8,610.5,518.1,569.3,327.8,105.5,388.9,251.2,400.0,647.1,626.0,407.6,550.6,457.2,467.4,104.5,462.6,412.1,378.3,198.8,299.8,351.7,170.7,413.8,475.5,321.0,592.8,373.2,437.5,382.9,432.4,427.6,695.0,383.6,430.4,234.3,469.0,431.8,445.9,88.4,591.5,703.6,598.5,256.2,478.3,80.8,660.5,800.6,459.2,499.6,405.0,453.8,348.1,442.9,464.6,446.2,333.8,343.5,648.9,281.6,456.8,133.4,726.2,389.2,615.1,463.1,0.0,686.8,486.7,358.4,586.2,382.0,394.4,419.0,421.5,187.7,188.4,491.3,421.1,555.1,250.0,254.8,323.5,2086.1,467.8,542.2,567.3,756.5,519.0,527.3,481.4,595.1,456.4,571.0,444.7,509.7,245.3,392.8,782.7,538.0,389.6,387.7,345.5,418.9,482.8,414.3,172.3,477.5,174.8,627.1,372.6,448.9,334.2,504.2,677.0,451.9,741.4,457.1,243.7,526.9,672.7,499.8,610.9,655.5,506.1,358.6,636.9,451.7,576.6,477.6,494.9,489.6,292.3,205.2,440.1,457.2,367.6,678.9,624.3
NT,196.0,496.2,184.4,329.4,174.6,811.8,323.4,463.6,441.7,495.6,225.8,514.5,270.4,520.5,821.8,587.4,241.0,522.8,489.1,484.0,354.6,179.5,592.7,428.3,503.9,602.1,463.5,479.1,474.6,216.1,108.1,429.6,297.4,284.5,512.2,773.9,393.9,490.1,470.9,690.5,475.9,444.3,840.1,282.7,368.3,413.6,339.6,411.8,448.1,466.4,357.6,513.7,173.8,521.9,505.0,496.0,351.8,520.2,384.9,757.8,207.3,141.2,177.0,541.0,341.4,683.6,229.5,148.3,501.2,362.7,497.2,405.1,524.2,507.5,432.1,520.8,509.9,519.6,87.4,477.7,521.4,802.8,130.7,463.8,201.0,326.2,715.3,0.0,561.3,553.8,231.7,456.6,469.0,274.6,408.5,857.1,857.8,401.2,495.7,301.9,733.6,532.6,456.2,2314.0,542.4,289.0,179.6,67.3,593.6,218.0,412.7,176.5,319.5,262.2,412.8,584.3,485.0,414.8,131.0,612.6,451.2,480.3,478.2,483.3,375.6,432.6,606.6,552.1,724.5,213.0,465.2,537.3,510.3,367.3,203.6,315.0,38.4,531.7,749.5,385.9,14.0,305.0,164.6,224.5,580.7,433.2,97.9,526.3,323.4,345.9,569.5,352.7,468.4,527.8,416.0,502.0,544.6,205.5,193.3
OD,475.6,415.7,447.6,431.1,497.1,606.3,309.4,214.4,201.4,290.1,401.1,370.6,372.3,315.0,616.3,381.9,504.2,201.4,147.4,170.3,403.4,459.6,236.7,486.8,298.4,396.6,149.8,272.7,160.9,496.2,475.1,256.7,399.7,306.3,173.3,568.4,452.4,382.7,184.6,583.7,270.4,218.8,634.6,262.9,426.8,188.1,441.9,222.3,258.6,310.1,284.0,398.2,544.1,354.2,183.6,289.2,292.8,181.3,325.9,552.3,440.6,552.7,447.6,335.5,327.4,478.1,509.6,649.7,429.8,348.7,375.6,429.3,318.7,168.6,373.1,164.8,304.4,314.1,498.0,272.2,182.5,597.3,575.3,199.5,464.2,312.2,509.8,535.9,0.0,329.0,435.3,192.3,82.8,268.1,270.6,651.6,652.3,342.2,140.8,404.2,626.8,327.1,250.7,2087.3,89.2,391.3,416.4,605.6,32.2,376.4,471.2,444.2,305.5,420.1,420.2,179.9,281.7,241.9,630.1,256.6,316.8,174.1,272.7,389.5,434.1,243.1,401.1,124.3,617.7,476.2,189.2,198.4,304.8,353.3,526.1,301.0,565.6,14.5,642.7,427.9,521.8,348.9,459.7,506.3,206.4,168.9,486.0,120.2,425.7,286.9,165.1,338.7,262.9,322.3,357.0,163.1,338.2,528.0,473.4
OK,388.2,86.6,360.2,344.3,409.7,487.3,261.6,251.3,177.8,85.4,313.7,41.5,285.3,178.0,497.3,262.9,416.8,319.8,286.1,281.0,192.7,372.2,389.7,238.2,43.0,277.6,260.5,136.6,271.6,408.8,367.5,336.1,312.3,240.8,339.0,449.4,131.5,53.6,249.9,300.8,70.8,223.3,515.6,233.6,144.4,192.6,354.5,244.8,309.1,167.9,266.4,69.1,456.7,25.1,302.0,153.5,176.4,303.4,153.3,433.3,353.2,465.3,360.2,198.5,259.6,359.1,422.2,562.3,100.7,280.9,46.5,122.7,114.0,314.5,172.0,317.8,36.2,109.4,390.4,135.2,328.4,478.3,487.9,260.8,376.8,264.4,390.8,520.1,358.3,0.0,347.9,253.6,266.0,280.7,296.5,532.6,533.3,198.7,292.7,316.8,343.9,190.1,195.1,1924.3,339.4,303.9,329.0,533.2,390.6,289.0,150.3,356.8,237.7,332.7,113.6,381.3,142.5,321.3,517.7,409.6,152.7,259.3,217.1,60.4,151.7,285.9,282.1,349.1,334.8,388.8,244.2,320.5,100.1,305.5,438.7,253.2,503.1,328.7,359.8,195.8,506.0,261.5,372.6,417.2,377.7,230.2,378.4,323.3,338.3,185.0,366.5,270.9,78.3,211.5,111.4,328.8,9.1,440.6,386.0
OR,92.2,361.6,64.2,179.3,113.7,710.2,208.0,362.0,340.1,394.0,87.1,379.9,120.3,418.9,720.2,485.8,120.8,421.2,387.5,382.4,204.5,76.2,491.1,325.8,402.3,500.5,361.9,377.5,373.0,112.8,91.7,328.0,147.3,250.7,410.6,672.3,291.4,355.5,369.3,588.0,374.3,342.7,738.5,225.5,265.8,312.0,189.5,310.2,346.5,331.8,258.3,379.1,160.7,387.3,403.4,394.4,217.2,418.6,250.3,656.2,39.2,169.3,64.2,439.4,206.0,582.0,126.2,266.3,366.6,227.3,362.6,302.6,422.6,405.9,297.5,419.2,408.3,418.0,114.6,376.1,419.8,701.2,218.4,362.2,80.8,210.8,613.7,210.2,459.7,419.2,0.0,355.0,367.4,230.7,288.4,755.5,756.2,266.6,394.1,151.8,631.1,431.0,354.6,2211.5,440.8,138.9,33.0,239.2,492.0,67.9,310.2,127.9,184.1,112.1,310.3,482.7,383.4,313.2,250.4,511.0,316.6,378.7,376.6,348.7,273.1,331.0,505.0,450.5,622.0,92.8,363.6,435.7,408.7,251.9,142.7,199.6,209.1,430.1,647.0,283.4,196.1,154.9,76.6,121.2,479.1,331.6,102.6,424.7,173.3,211.3,467.9,217.3,366.8,426.2,281.4,400.4,410.0,144.6,90.0
OT,388.5,328.6,360.5,344.6,410.0,519.2,222.3,159.7,114.3,203.0,314.0,283.5,285.6,227.9,529.2,294.8,417.1,151.4,117.7,112.6,316.3,372.5,221.3,399.7,211.3,309.5,92.1,186.5,103.2,409.1,388.0,169.6,312.6,219.2,140.8,481.3,365.3,295.6,151.0,496.6,183.3,131.7,547.5,175.8,339.7,101.0,354.8,135.2,171.5,223.0,194.4,311.1,457.0,267.1,133.6,203.4,205.7,148.8,238.8,465.2,353.5,465.6,360.5,248.4,240.3,391.0,422.5,562.6,342.7,261.6,288.5,342.2,231.6,136.1,286.0,149.4,217.3,227.0,410.9,185.1,150.0,510.2,488.2,7.1,377.1,225.1,422.7,448.8,189.9,241.9,348.2,0.0,97.6,181.0,183.5,564.5,565.2,255.1,124.3,317.1,539.7,240.0,163.6,2131.3,171.0,304.2,329.3,518.5,222.2,289.3,384.1,357.1,218.4,333.0,333.1,212.9,192.4,154.8,544.7,241.2,229.7,141.6,185.6,302.4,347.0,156.0,314.0,180.7,530.6,389.1,152.6,165.9,217.7,266.2,439.0,213.9,503.4,160.3,555.6,357.3,434.7,261.8,372.9,417.5,209.3,21.0,398.9,154.9,338.6,199.8,198.1,251.6,175.8,235.2,269.9,130.6,251.1,440.9,386.3
OU,392.7,332.8,364.7,348.8,414.2,523.4,226.5,131.5,118.5,207.2,318.2,287.7,289.8,232.1,533.4,299.0,421.3,81.3,47.6,87.4,320.5,376.7,151.2,403.9,215.5,313.7,66.9,190.7,78.0,413.3,392.2,173.8,316.8,223.4,90.4,485.5,369.5,299.8,100.6,500.8,187.5,135.9,551.7,180.0,343.9,105.2,359.0,139.4,175.7,227.2,198.6,315.3,461.2,271.3,63.5,207.6,209.9,98.4,243.0,469.4,357.7,469.8,364.7,252.6,244.5,395.2,426.7,566.8,346.9,265.8,292.7,346.4,235.8,85.7,290.2,79.3,221.5,231.2,415.1,189.3,99.6,514.4,492.4,116.6,381.3,229.3,426.9,453.0,92.2,246.1,352.4,109.4,0.0,185.2,187.7,568.7,569.4,259.3,54.2,321.3,543.9,244.2,167.8,2033.6,73.3,308.4,333.5,522.7,124.5,293.5,388.3,361.3,222.6,337.2,337.3,164.0,196.6,159.0,548.9,171.1,233.9,91.2,189.8,306.6,351.2,160.2,318.2,108.4,534.8,393.3,106.3,115.5,221.9,270.4,443.2,218.1,507.6,62.6,559.8,361.5,438.9,266.0,377.1,421.7,139.2,86.0,403.1,104.3,342.8,204.0,149.2,255.8,180.0,239.4,274.1,80.2,255.3,445.1,390.5
OX,242.8,204.4,214.8,198.9,264.3,534.8,76.6,186.6,164.7,218.6,168.3,222.7,139.9,243.5,544.8,310.4,271.4,245.8,212.1,207.0,170.6,226.8,315.7,254.0,226.9,325.1,186.5,202.1,197.6,263.4,242.3,152.6,166.9,58.2,235.2,496.9,219.6,198.3,193.9,512.2,198.9,167.3,563.1,8.0,194.0,136.6,209.1,134.8,171.1,174.6,82.9,221.9,311.3,230.1,228.0,219.0,60.0,243.2,93.1,480.8,207.8,319.9,214.8,264.0,94.6,406.6,276.8,416.9,209.4,115.9,205.4,273.7,247.2,230.5,140.3,243.8,232.9,242.6,265.2,200.7,244.4,525.8,342.5,186.8,231.4,79.4,438.3,267.7,284.3,257.5,202.5,179.6,192.0,0.0,113.0,580.1,580.8,109.4,218.7,171.4,555.3,255.6,179.2,2060.9,265.4,158.5,183.6,337.4,316.6,143.6,238.4,211.4,72.7,187.3,264.6,307.3,208.0,137.8,362.5,335.6,159.4,203.3,201.2,191.5,201.3,155.6,329.6,275.1,546.2,243.4,188.2,260.3,233.3,120.5,293.3,68.2,308.5,254.7,571.2,211.6,253.6,116.1,227.2,271.8,303.7,156.2,253.2,249.3,192.9,54.1,292.5,105.9,191.4,250.8,124.2,225.0,252.8,295.2,240.6
OY,288.4,250.0,260.4,244.5,309.9,525.2,122.2,177.0,155.1,209.0,213.9,268.3,185.5,233.9,535.2,300.8,317.0,236.2,202.5,197.4,216.2,272.4,306.1,299.6,217.3,315.5,176.9,192.5,188.0,309.0,287.9,143.0,212.5,119.1,225.6,487.3,265.2,243.9,184.3,502.6,189.3,157.7,553.5,75.7,239.6,127.0,254.7,125.2,161.5,220.2,94.3,267.5,356.9,273.1,218.4,209.4,105.6,233.6,138.7,471.2,253.4,365.5,260.4,254.4,140.2,397.0,322.4,462.5,255.0,161.5,251.0,319.3,237.6,220.9,185.9,234.2,223.3,233.0,310.8,191.1,234.8,516.2,388.1,177.2,277.0,125.0,428.7,348.7,274.7,247.9,248.1,170.0,182.4,80.9,0.0,570.5,571.2,155.0,209.1,217.0,545.7,246.0,169.6,2051.3,255.8,204.1,229.2,418.4,307.0,189.2,284.0,257.0,118.3,232.9,310.2,297.7,198.4,128.2,444.6,326.0,205.0,193.7,191.6,237.1,246.9,146.0,320.0,265.5,536.6,289.0,178.6,250.7,223.7,166.1,338.9,113.8,403.3,245.1,561.6,257.2,334.6,161.7,272.8,317.4,294.1,146.6,298.8,239.7,238.5,99.7,282.9,151.5,181.8,241.2,169.8,215.4,257.1,340.8,286.2
PD,694.4,513.0,666.4,650.5,715.9,165.7,528.2,447.6,374.1,387.4,619.9,467.9,591.5,277.7,119.3,308.8,723.0,516.1,482.4,477.3,591.7,678.4,586.0,637.2,395.7,173.4,456.8,319.1,467.9,715.0,693.9,475.5,618.5,525.1,535.3,127.8,530.5,480.0,446.2,222.1,367.7,419.6,95.5,481.7,543.4,388.9,660.7,441.1,505.4,450.8,500.3,495.5,762.9,451.5,498.3,302.2,536.9,499.7,513.8,111.7,659.4,771.5,666.4,324.1,546.2,148.7,728.4,868.5,527.1,567.5,472.9,521.7,416.0,510.8,532.5,514.1,401.7,411.4,716.8,349.5,524.7,100.3,794.1,457.1,683.0,531.0,93.8,754.7,554.6,426.3,654.1,449.9,462.3,486.9,489.4,0.0,211.7,559.2,489.0,623.0,273.3,322.7,391.4,2109.4,535.7,610.1,635.2,824.4,586.9,595.2,549.3,663.0,524.3,638.9,512.6,577.6,313.2,460.7,850.6,605.9,457.5,455.6,413.4,486.8,550.7,482.2,240.2,545.4,198.1,695.0,440.5,516.8,402.1,572.1,744.9,519.8,809.3,525.0,267.0,594.8,740.6,567.7,678.8,723.4,574.0,426.5,704.8,519.6,644.5,545.5,562.8,557.5,360.2,273.1,508.0,525.1,435.5,746.8,692.2
PF,786.6,562.3,758.6,742.7,808.1,89.2,660.4,539.8,466.3,462.0,712.1,496.7,683.7,369.9,247.9,401.0,815.2,608.3,574.6,569.5,591.5,770.6,678.2,637.0,476.2,265.6,549.0,411.3,560.1,807.2,766.3,567.7,710.7,617.3,627.5,93.5,530.3,529.3,538.4,187.8,459.9,511.8,266.2,573.9,543.2,481.1,752.9,533.3,597.6,543.0,592.5,544.8,855.1,500.8,590.5,394.4,621.3,591.9,598.2,134.1,751.6,863.7,758.6,416.3,658.4,240.9,820.6,960.7,545.6,679.7,522.2,521.5,459.5,603.0,616.9,606.3,469.4,474.3,789.2,441.7,616.9,228.9,886.3,549.3,775.2,663.2,186.0,846.9,646.8,475.6,746.3,542.1,554.5,579.1,581.6,283.2,0.0,643.6,581.2,715.2,239.0,414.9,483.6,2075.1,627.9,702.3,727.4,916.6,679.1,687.4,549.1,755.2,636.5,731.1,512.4,669.8,405.4,552.9,916.5,698.1,549.7,547.8,505.6,536.1,550.5,574.4,332.4,637.6,163.8,787.2,532.7,609.0,447.3,704.3,837.1,652.0,901.5,617.2,232.7,594.6,832.8,659.9,771.0,815.6,666.2,518.7,777.2,611.8,736.7,629.9,655.0,669.7,452.4,365.3,556.3,617.3,484.8,839.0,784.4
PG,326.7,172.3,298.7,282.8,348.2,616.9,160.5,268.7,246.8,300.7,252.2,190.6,223.8,325.6,626.9,392.5,355.3,327.9,294.2,289.1,254.5,310.7,397.8,357.1,273.0,407.2,268.6,284.2,279.7,347.3,326.2,234.7,250.8,139.4,317.3,579.0,250.4,166.2,276.0,485.8,281.0,249.4,645.2,132.2,263.3,218.7,293.0,216.9,253.2,142.5,165.0,189.8,395.2,198.0,310.1,301.1,75.0,325.3,61.0,562.9,291.7,403.8,298.7,346.1,178.5,488.7,360.7,500.8,177.3,199.8,173.3,241.6,329.3,312.6,108.2,325.9,266.2,324.7,349.1,282.8,326.5,607.9,426.4,268.9,315.3,163.3,520.4,418.7,366.4,229.9,286.4,261.7,274.1,179.3,195.1,662.2,662.9,0.0,300.8,255.3,528.9,337.7,256.8,2109.3,347.5,242.4,267.5,488.4,398.7,227.5,269.2,295.3,156.6,271.2,232.5,389.4,290.1,219.9,482.9,417.7,127.3,285.4,278.8,159.4,270.6,237.7,411.7,357.2,519.8,327.3,270.3,342.4,315.4,204.4,377.2,152.1,459.5,336.8,544.8,314.7,404.6,200.0,311.1,355.7,385.8,238.3,337.1,331.4,276.8,83.6,374.6,189.8,273.5,332.9,92.1,307.1,220.7,379.1,324.5
PI,435.3,375.4,407.3,391.4,456.8,566.0,269.1,174.1,161.1,249.8,360.8,330.3,332.4,274.7,576.0,341.6,463.9,60.5,6.5,130.0,363.1,419.3,96.9,446.5,258.1,356.3,109.5,233.3,120.6,455.9,434.8,216.4,359.4,266.0,133.0,528.1,412.1,342.4,143.2,543.4,230.1,178.5,594.3,222.6,386.5,147.8,401.6,182.0,218.3,269.8,241.2,357.9,503.8,313.9,42.7,250.2,252.5,141.0,285.6,512.0,400.3,512.4,407.3,295.2,287.1,437.8,469.3,609.4,389.5,308.4,335.3,389.0,278.4,128.3,332.8,25.0,264.1,273.8,457.7,231.9,142.2,557.0,535.0,159.2,423.9,271.9,469.5,495.6,142.4,288.7,395.0,152.0,50.1,227.8,230.3,611.3,612.0,301.9,0.0,363.9,586.5,286.8,210.4,2083.8,115.8,351.0,376.1,565.3,174.7,336.1,430.9,403.9,265.2,379.8,379.9,88.5,239.2,201.6,591.5,116.8,276.5,133.8,232.4,349.2,393.8,202.8,360.8,56.3,577.4,435.9,148.9,158.1,264.5,313.0,485.8,260.7,550.2,112.8,602.4,404.1,481.5,308.6,419.7,464.3,84.9,128.6,445.7,30.5,385.4,246.6,73.7,298.4,222.6,282.0,316.7,122.8,297.9,487.7,433.1
PJ,193.0,311.4,165.0,50.9,214.5,660.0,157.8,311.8,289.9,347.5,118.5,329.7,31.8,368.7,670.0,435.6,227.3,371.0,337.3,332.2,154.3,177.0,440.9,275.6,352.1,450.3,311.7,326.4,322.8,213.6,192.5,277.8,46.7,200.5,360.4,622.1,241.2,305.3,318.0,537.8,324.1,292.5,688.3,175.3,215.6,261.8,37.6,260.0,296.3,281.6,210.6,328.9,261.5,328.2,353.2,344.2,167.0,368.4,200.1,606.0,157.9,270.1,165.0,389.2,155.8,531.8,227.0,367.1,316.4,177.1,312.4,252.4,372.4,355.7,247.3,369.0,358.1,367.8,215.4,325.9,369.6,651.0,292.7,312.0,181.6,160.6,563.5,311.0,409.5,369.0,152.7,304.8,317.2,180.5,238.2,705.3,706.0,216.4,343.9,0.0,580.9,380.8,304.4,2161.3,390.6,12.8,133.8,338.0,441.8,93.8,260.0,161.6,133.9,137.5,260.1,432.5,333.2,263.0,347.5,460.8,264.5,328.5,326.4,298.5,222.9,280.8,454.8,400.3,571.8,193.6,313.4,385.5,358.5,201.7,243.5,149.4,313.6,379.9,596.8,216.7,296.9,104.7,177.4,223.7,410.6,281.4,203.4,374.5,21.4,161.1,417.7,167.1,316.6,376.0,231.2,350.2,359.8,245.4,190.8
PQ,758.3,533.6,730.3,714.4,779.8,311.9,631.7,542.9,469.4,433.3,683.8,468.0,655.4,487.6,408.4,536.2,786.9,611.4,577.7,572.6,562.8,742.3,681.3,608.3,447.5,426.1,552.1,446.2,563.2,778.9,737.6,570.8,682.4,657.0,630.6,251.5,501.6,500.6,541.5,159.1,457.9,514.9,426.7,577.0,514.5,484.2,724.6,536.4,600.7,546.1,682.0,516.1,826.8,472.1,593.6,463.1,592.6,595.0,569.5,294.6,723.3,835.4,730.3,508.1,629.7,401.4,792.3,932.4,516.9,651.0,493.5,492.8,430.8,606.1,588.2,609.4,440.7,445.6,760.5,444.8,620.0,389.4,858.0,552.4,746.9,634.5,346.5,850.0,649.9,446.9,718.0,545.2,557.6,582.2,584.7,443.7,357.9,614.9,584.3,686.9,0.0,499.7,486.7,2046.4,631.0,674.0,699.1,903.3,682.2,659.1,520.4,726.9,607.8,702.8,483.7,672.9,452.1,556.0,887.8,701.2,552.8,550.9,508.7,507.4,521.8,577.5,492.9,640.7,181.2,758.9,535.8,612.1,418.6,675.6,808.8,623.3,873.2,620.3,182.5,565.9,835.9,631.6,742.7,787.3,669.3,521.8,748.5,614.9,708.4,601.2,658.1,641.0,450.5,476.6,527.6,620.4,456.1,810.7,756.1
PR,468.9,269.5,440.9,425.0,490.4,367.1,302.7,222.1,148.6,143.9,394.4,224.4,366.0,31.6,377.1,142.7,497.5,290.6,256.9,251.8,353.1,452.9,360.5,398.6,152.2,157.4,231.3,60.1,242.4,489.5,468.4,250.0,393.0,299.6,309.8,329.2,291.9,236.5,220.7,423.5,124.2,194.1,395.4,256.2,304.8,163.4,435.2,215.6,279.9,225.3,274.8,252.0,537.4,208.0,272.8,43.2,311.4,274.2,288.3,313.1,433.9,546.0,440.9,65.1,320.7,238.9,502.9,643.0,283.6,342.0,229.4,283.1,172.5,285.3,307.0,288.6,158.2,167.9,491.3,98.4,299.2,358.1,568.6,231.6,457.5,305.5,270.6,529.2,329.1,182.8,428.6,224.4,236.8,261.4,263.9,412.4,413.1,333.7,263.5,397.5,474.7,0.0,165.9,2004.2,310.2,384.6,409.7,598.9,361.4,369.7,310.7,437.5,298.8,413.4,274.0,352.1,54.2,235.2,625.1,380.4,232.0,230.1,187.9,243.3,312.1,256.7,161.9,319.9,399.5,469.5,215.0,291.3,158.6,346.6,519.4,294.3,583.8,299.5,468.4,356.2,515.1,342.2,453.3,497.9,348.5,201.0,479.3,294.1,419.0,320.0,337.3,332.0,116.7,65.1,294.3,299.6,192.0,521.3,466.7
QC,415.2,246.6,387.2,370.7,436.7,447.8,249.0,168.4,94.9,131.6,340.7,212.1,312.3,156.5,457.8,223.4,449.5,236.9,203.2,198.1,340.8,399.2,306.8,386.3,139.9,238.1,177.6,114.2,188.7,435.8,414.7,196.3,339.3,259.7,256.1,409.9,279.6,224.2,165.9,425.2,111.9,140.4,476.1,202.5,292.5,109.7,381.5,161.9,226.2,109.2,287.8,239.7,483.7,201.3,219.1,130.7,195.3,220.5,172.2,393.8,380.1,492.3,387.2,177.0,267.0,319.6,449.2,589.3,251.6,288.3,217.1,270.8,160.2,231.6,190.9,234.9,145.9,155.6,437.6,113.7,245.5,438.8,514.9,177.9,403.8,251.8,351.3,475.5,275.4,170.5,374.9,170.7,183.1,207.7,210.2,493.1,493.8,217.6,209.8,343.8,468.3,168.6,0.0,1973.9,256.5,330.9,356.0,545.2,307.7,316.0,298.4,383.8,245.1,359.7,261.7,298.4,123.2,181.5,569.7,326.7,115.9,176.4,21.9,231.0,299.8,203.0,242.6,266.2,459.2,415.8,161.3,237.6,146.3,288.9,465.7,240.6,512.9,245.8,484.2,327.4,461.4,288.5,399.6,445.9,276.5,145.7,425.6,240.4,365.3,203.9,283.6,278.3,104.4,163.8,166.4,245.9,179.7,467.6,413.0
