from_stop,AL,AM,AQ,AT,BA,BD,BE,BG,BK,BU,BW,BX,BZ,CB,CI,CJ,CL,CS,CU,CV,DA,DD,DI,DL,DT,ED,EF,EK,ER,ES,EU,FC,FE,FM,FN,FX,FY,GA,GG,GI,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IT,IU,IW,IY,IZ,JA,JC,JE,JN,JO,JU,JW,KB,KC,KE,KF,KJ,KK,KO,KR,KW,KY,LA,LJ,LM,LO,LR,LU,LW,MA,MC,ME,MG,MI,ML,MO,MV,MW,MY,NF,NI,NP,NQ,NT,NV,NZ,OC,OD,OH,OL,OP,OQ,OT,OV,OY,OZ,PA,PJ,PR,PS,PU,PX,PZ,QC,QI,QL,QR,QV,QX,RA,RB,RD,RE,RM,RR,RT,RU,SA,SB,SD,SE,SK,ST,SU,SX,TB,TD,TF,TM,TN,TQ,TR,TW,UC,UD,UF,UI,UO,UP,US,UU,UX,VA,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,WU,WV,WZ,XD,XT,XX,YC,YG,YI,YJ,YM,YN,YQ,YV,ZL,ZR,ZW
JA,697.7,430.7,240.8,693.0,251.2,484.6,622.5,226.1,353.0,289.1,729.0,359.2,444.2,18.2,310.2,165.6,295.4,370.9,530.5,488.8,553.9,713.6,355.3,700.3,547.5,285.4,13.3,333.9,466.9,510.5,291.8,72.1,285.5,560.6,215.6,432.1,1358.8,387.0,252.9,381.7,485.8,439.8,568.1,564.4,723.4,627.8,535.5,644.5,31.5,589.5,521.3,562.4,231.5,507.8,191.5,511.5,264.1,274.5,335.6,547.2,511.1,314.6,0.0,412.7,506.3,508.1,325.8,456.5,430.4,321.5,522.3,486.1,278.9,305.2,222.2,270.1,542.3,313.0,315.0,631.4,394.3,460.8,225.3,620.6,451.9,672.1,322.0,170.8,546.2,341.7,340.9,446.8,517.6,350.9,402.7,447.4,318.5,383.2,568.6,399.7,770.6,509.6,358.3,436.9,689.5,462.2,701.6,293.9,527.7,532.3,349.1,482.0,507.6,500.1,273.0,294.4,316.3,488.8,203.0,487.2,289.8,338.4,736.7,188.9,408.3,224.3,394.9,647.2,523.4,259.3,646.9,410.1,430.7,285.6,331.1,553.8,412.9,492.3,289.0,300.4,233.8,233.2,273.9,400.1,268.6,629.4,334.2,517.1,414.0,323.5,449.9,565.2,617.3,299.8,708.7,464.2,433.8,709.7,600.6,206.9,273.4,553.5,528.7,492.7,292.7,150.9,211.6,657.2,500.1,595.6,298.5,329.3,461.7,513.2,51.8,510.0,529.3,354.6,592.2,261.7,504.7,281.4,623.1,223.9,717.3,358.1,279.5
JC,424.1,344.9,262.7,419.4,273.1,150.9,348.9,248.0,111.8,437.6,455.4,213.8,219.0,356.5,197.4,351.5,317.3,289.7,436.0,155.1,280.3,440.0,377.2,426.7,453.0,172.6,388.6,221.1,133.2,416.0,376.1,312.1,307.4,287.0,364.1,344.6,1443.1,89.2,337.2,268.9,355.7,88.1,294.5,290.8,449.8,355.6,261.9,370.9,343.2,315.9,187.6,340.8,287.2,282.6,316.0,417.0,412.6,296.4,190.2,213.5,177.4,463.1,375.3,0.0,416.9,174.4,213.0,54.5,345.7,228.7,347.5,289.8,198.5,212.4,253.7,177.3,268.7,198.1,169.6,357.8,96.5,127.1,284.5,347.0,39.1,398.5,241.6,319.3,451.7,100.5,195.5,34.0,183.9,259.9,205.3,149.6,205.7,85.4,474.1,5.2,497.0,175.9,265.5,103.2,415.9,128.5,428.0,378.2,194.0,437.8,256.3,393.0,413.1,405.6,357.3,293.1,338.2,155.1,287.3,153.5,438.3,245.6,463.1,337.4,109.1,239.5,282.1,373.6,298.2,166.5,373.3,15.6,36.2,192.8,185.7,459.3,79.2,361.5,373.3,384.7,318.1,317.5,422.4,102.3,188.2,355.8,418.5,183.4,116.2,211.6,116.2,291.6,343.7,219.4,435.1,118.4,100.1,436.1,327.0,238.4,357.7,459.0,195.0,398.2,377.0,299.4,295.9,383.6,166.4,322.0,185.7,351.2,163.9,337.4,373.6,415.5,434.8,209.2,318.6,283.6,186.4,365.7,349.5,255.4,443.7,265.3,301.4
JE,478.3,133.0,511.4,473.6,521.8,434.6,403.1,496.7,451.9,559.7,509.6,553.9,244.1,461.2,537.5,433.0,566.0,641.5,118.6,401.9,334.5,494.2,625.9,480.9,11.1,512.7,493.3,561.2,385.1,203.3,497.1,416.8,561.2,306.3,486.2,133.1,1468.5,429.3,523.5,609.0,188.1,446.2,313.8,327.0,504.0,408.4,261.2,425.1,447.9,315.2,345.6,264.7,502.1,307.7,467.2,32.5,534.7,542.2,530.3,305.0,420.2,585.2,480.0,399.1,0.0,332.4,558.2,442.9,137.8,592.1,225.6,188.4,549.5,575.8,492.8,540.7,268.0,540.3,514.8,412.0,436.6,410.8,495.9,401.2,438.3,452.7,592.6,441.4,145.2,440.6,535.6,433.2,368.6,621.5,545.4,489.7,545.8,425.5,48.1,386.1,545.6,307.7,628.9,389.3,470.1,414.6,482.2,556.4,285.5,131.3,619.7,56.9,95.7,192.9,530.4,565.0,592.0,397.9,473.6,400.3,560.4,609.0,524.2,459.5,450.6,500.0,622.2,427.8,323.3,529.9,432.6,396.5,417.1,556.2,525.8,50.8,362.9,194.6,546.4,505.7,465.2,503.8,544.5,442.4,539.2,410.0,596.7,292.1,456.3,551.7,399.9,310.9,397.9,570.4,489.3,470.6,388.9,490.3,321.4,477.5,530.8,152.5,437.8,80.8,555.2,421.5,482.2,437.8,450.1,321.3,525.8,599.9,504.0,215.5,478.3,202.8,128.3,549.3,372.8,537.4,277.9,486.7,403.7,494.5,497.9,628.7,555.2
JN,324.4,245.2,376.4,319.7,386.8,208.2,249.2,361.7,225.5,530.4,355.7,327.5,119.3,431.9,311.1,403.7,431.0,403.4,336.3,175.5,181.6,340.3,490.9,327.0,353.3,286.3,464.0,334.8,153.6,316.3,462.4,387.5,421.1,187.3,456.9,243.3,1508.7,202.9,450.9,382.6,248.4,219.8,194.8,191.1,350.1,262.2,162.2,266.1,418.6,216.2,33.0,241.1,400.9,182.9,432.8,317.3,505.4,410.1,303.9,113.8,193.8,555.9,450.7,172.9,312.1,0.0,327.3,219.7,245.8,342.4,246.8,190.1,312.2,326.1,367.4,291.0,169.0,311.8,283.3,258.1,210.2,184.4,398.2,236.0,211.9,298.8,355.3,412.1,352.0,214.2,309.2,206.8,142.2,373.6,319.0,263.3,319.4,199.1,374.4,159.7,397.3,58.2,379.2,162.9,316.2,188.2,328.3,491.9,94.3,338.1,370.0,293.3,313.4,305.9,471.0,406.8,451.9,171.5,401.0,173.9,531.1,359.3,363.4,430.2,222.8,353.2,395.8,273.9,198.5,280.2,273.6,170.1,190.7,306.5,299.4,359.6,136.5,261.8,487.0,476.4,431.8,431.2,515.2,216.0,301.9,256.1,532.2,65.7,229.9,325.3,173.5,191.9,244.0,333.1,335.4,250.1,157.4,336.4,227.3,352.1,471.4,359.3,211.4,298.5,490.7,392.2,409.6,283.9,223.7,222.3,299.4,472.9,277.6,234.7,449.0,315.8,335.1,322.9,218.9,397.3,71.3,457.4,249.8,369.1,344.0,379.0,415.1
JO,573.8,513.1,188.8,569.1,199.2,317.9,498.6,174.1,186.3,363.7,605.1,192.5,386.0,282.6,78.8,277.6,243.4,186.2,603.0,322.1,447.3,589.7,303.3,576.4,620.0,40.3,314.7,56.9,300.2,583.0,296.8,238.2,233.5,454.0,290.2,511.6,1369.2,220.3,263.3,55.8,515.1,273.1,461.5,457.8,599.5,505.3,428.9,520.6,269.3,482.9,354.6,507.8,213.3,449.6,242.1,584.0,338.7,219.6,168.9,380.5,344.4,389.2,301.4,246.0,578.8,341.4,0.0,289.8,512.5,136.8,514.5,456.8,124.6,120.5,179.8,85.4,435.7,12.7,148.3,507.5,227.6,294.1,210.6,496.7,285.2,548.2,67.3,245.4,618.7,175.0,174.2,280.1,350.9,46.8,236.0,280.7,7.2,216.5,641.1,233.0,641.1,342.9,173.6,270.2,565.6,295.5,577.7,304.3,361.0,604.8,164.4,560.0,580.1,572.6,283.4,219.2,264.3,322.1,213.4,320.5,364.4,153.7,612.8,263.5,240.2,165.6,69.0,523.3,465.2,74.6,523.0,243.4,264.0,100.9,164.4,626.3,246.2,528.5,299.4,310.8,244.2,243.6,348.5,233.4,114.3,505.5,344.6,350.4,247.3,93.0,283.2,458.6,493.4,83.1,584.8,297.5,267.1,585.8,494.0,164.5,283.8,626.0,362.0,565.2,303.1,225.5,222.0,533.3,333.4,489.0,67.1,285.3,295.0,504.4,299.7,582.5,601.8,187.9,468.3,209.7,353.4,291.8,499.2,181.5,593.4,173.4,227.5
JU,475.8,396.4,314.4,471.1,324.8,202.6,400.6,299.7,163.5,489.3,507.1,265.5,270.7,408.2,249.1,403.2,369.0,329.8,487.7,206.8,328.8,491.7,428.9,478.4,474.7,224.3,440.3,272.8,184.9,467.7,427.8,363.8,355.9,338.7,415.8,396.3,1494.8,140.9,388.9,320.6,406.7,139.8,346.2,342.5,498.3,405.9,313.6,419.4,394.9,367.6,239.3,392.5,338.9,334.3,364.5,465.5,464.3,345.2,241.9,265.2,229.1,514.8,427.0,46.7,468.6,226.1,264.7,0.0,394.0,280.4,399.2,341.5,250.2,264.1,305.4,229.0,320.4,251.9,218.1,409.5,148.2,178.8,332.7,395.5,15.4,450.2,293.3,371.0,503.4,152.2,247.2,51.3,235.6,311.6,257.0,201.3,257.4,137.1,522.6,44.7,543.1,224.4,317.2,154.9,467.6,180.2,479.7,426.7,245.7,489.5,308.0,441.5,464.8,457.3,409.0,344.8,386.7,206.8,339.0,205.2,490.0,297.3,521.7,389.1,162.2,288.0,333.8,425.3,349.9,218.2,425.0,34.9,18.1,244.5,237.4,507.8,130.9,410.0,425.0,436.4,369.8,369.2,474.1,154.0,239.9,407.5,467.0,235.1,167.9,263.3,167.9,343.3,395.4,271.1,483.6,164.2,148.6,487.8,378.7,290.1,409.4,510.7,246.7,449.9,425.5,351.1,347.6,435.3,218.1,373.7,237.4,402.9,215.6,389.1,425.3,467.2,486.5,260.9,370.3,332.1,238.1,417.4,401.2,307.1,495.4,317.0,353.1
JW,345.5,0.3,435.0,340.8,445.4,358.2,270.3,420.3,375.5,483.3,376.8,477.5,167.7,384.8,461.1,356.6,489.6,576.7,176.4,325.5,201.7,361.4,549.5,348.1,193.4,436.3,416.9,484.8,303.6,156.4,420.7,340.4,479.7,173.5,409.8,0.3,1392.1,352.9,447.1,532.6,48.4,369.8,181.0,194.2,371.2,283.3,128.4,292.3,371.5,182.4,269.2,131.9,425.7,231.3,385.7,157.4,458.3,465.8,453.9,228.6,343.8,508.8,403.6,322.7,152.2,256.0,476.7,369.7,0.0,515.7,91.8,55.6,473.1,499.4,416.4,464.3,135.2,461.8,433.3,279.2,360.2,334.4,419.5,268.4,361.9,319.9,516.2,365.0,192.1,364.2,459.2,356.8,292.2,545.1,469.0,413.3,469.4,349.1,214.5,309.7,418.4,226.2,552.5,312.9,337.3,338.2,349.4,474.9,209.1,178.2,543.3,133.4,153.5,146.0,454.0,488.6,510.5,321.5,397.2,323.9,484.0,532.6,384.5,383.1,372.8,418.5,545.8,295.0,246.9,453.5,294.7,320.1,340.7,479.8,449.4,199.7,286.5,61.8,470.0,429.3,388.8,427.4,468.1,366.0,462.8,277.2,515.2,215.7,379.9,475.3,323.5,178.1,265.1,494.0,356.5,400.1,307.4,357.5,188.6,401.1,454.4,199.4,361.4,138.6,473.7,345.1,405.8,305.0,373.7,188.5,449.4,523.5,427.6,82.7,401.9,155.9,175.2,472.9,240.0,455.9,201.5,410.3,270.9,418.1,365.1,552.3,473.7
KB,570.0,508.1,205.0,565.3,215.4,314.1,494.8,190.3,182.5,379.9,601.3,188.7,382.2,298.8,121.7,293.8,259.6,81.8,599.2,318.3,444.5,585.9,319.5,572.6,616.2,96.9,330.9,145.4,296.4,579.2,313.0,254.4,249.7,450.2,306.4,506.2,1385.4,216.5,279.5,193.2,511.3,269.3,457.7,454.0,595.7,507.8,425.1,511.7,285.5,479.1,351.3,504.0,229.5,445.8,258.3,580.2,354.9,238.7,165.1,376.7,340.6,405.4,317.6,242.4,575.0,337.6,137.9,289.2,508.7,0.0,509.7,453.0,140.8,60.3,196.0,51.3,431.9,122.4,144.5,503.7,223.8,290.3,226.8,481.6,281.4,544.4,183.9,261.6,614.9,171.2,170.4,276.3,347.1,184.2,232.2,276.9,130.0,212.7,637.3,229.2,642.9,339.1,36.7,266.4,561.8,291.7,573.9,320.5,357.2,601.0,36.2,556.2,576.3,568.8,299.6,235.4,280.5,318.3,229.6,316.7,380.6,25.5,609.0,279.7,236.4,181.8,206.4,519.5,461.4,64.8,519.2,239.6,260.2,86.3,160.6,622.5,242.4,524.7,315.6,327.0,260.4,259.8,364.7,229.6,130.5,501.7,360.8,346.6,243.5,135.9,279.4,454.8,489.6,161.7,581.0,299.6,263.3,582.0,490.2,180.7,300.0,622.2,358.2,561.4,319.3,241.7,238.2,529.5,329.6,485.2,110.0,301.5,291.2,497.6,315.9,578.7,598.0,184.1,464.5,225.9,334.2,308.0,495.4,197.7,589.6,95.4,243.7
KC,332.8,97.3,533.2,328.1,543.6,352.7,257.6,518.5,370.0,581.5,364.1,472.0,265.9,483.0,456.9,454.8,587.8,536.3,274.6,320.0,190.3,348.7,647.7,335.4,261.6,432.1,515.1,480.6,298.1,254.6,518.9,438.6,577.9,160.8,508.0,97.2,1490.3,347.4,545.3,527.1,107.6,364.3,168.3,181.5,358.5,262.9,115.7,279.6,469.7,169.7,265.0,119.2,523.9,329.5,483.9,256.9,556.5,564.0,448.4,247.6,338.3,608.3,501.8,318.5,255.5,250.5,472.5,361.0,98.1,486.9,0.0,42.9,456.7,470.6,514.6,435.5,122.5,458.4,427.8,266.5,354.7,328.9,517.7,257.0,356.4,307.2,499.8,463.2,290.3,360.0,453.7,351.3,286.7,518.1,463.5,409.1,463.9,343.6,312.7,304.2,400.1,220.7,523.7,307.4,324.6,332.7,336.7,573.1,228.1,276.4,514.5,232.9,251.7,244.2,552.2,551.3,608.7,316.0,495.4,318.4,582.2,503.8,378.7,481.3,368.7,516.7,540.3,282.3,345.1,424.7,282.0,314.6,335.2,451.0,443.9,297.9,281.0,114.1,568.2,527.5,487.0,525.6,566.3,360.5,446.4,264.5,613.4,210.2,374.4,469.8,318.0,165.4,252.4,477.6,345.1,388.7,301.9,344.8,175.9,499.3,552.6,297.6,355.9,236.8,571.9,443.3,504.0,292.3,368.2,175.8,443.9,621.7,422.1,43.7,500.1,254.1,273.4,467.4,227.3,554.1,220.5,508.5,258.2,516.3,352.4,523.5,571.9
KE,289.8,55.0,490.7,285.1,501.1,309.7,214.6,476.0,327.0,539.0,321.1,429.0,223.4,440.5,412.6,412.3,545.3,504.9,232.1,277.0,147.0,305.7,605.2,292.4,249.1,387.8,472.6,436.3,255.1,212.1,471.0,396.1,535.4,117.8,465.5,53.1,1447.8,304.4,502.8,484.1,58.2,321.3,125.3,138.5,315.5,227.6,72.7,231.5,427.2,126.7,221.2,76.2,481.4,287.0,441.4,213.1,514.0,524.4,405.4,284.3,295.3,564.5,459.3,274.4,207.9,207.5,428.8,321.2,55.6,443.9,56.6,0.0,413.7,427.6,472.1,392.5,79.5,413.3,384.8,223.5,311.7,285.9,478.7,201.4,313.4,264.2,456.8,420.7,247.8,315.7,410.7,308.3,243.7,475.1,420.5,364.8,420.9,300.6,270.2,261.2,362.7,177.7,480.7,264.4,281.6,289.7,293.7,530.6,264.8,233.9,471.5,189.1,209.2,201.7,509.7,508.3,566.2,273.0,452.9,275.4,539.7,460.8,328.8,438.8,324.3,474.2,497.3,239.3,302.6,381.7,239.0,271.6,292.2,408.0,400.9,255.4,238.0,71.6,525.7,485.0,444.5,483.1,523.8,317.5,403.4,221.5,570.9,167.2,331.4,426.8,275.0,122.4,209.4,434.6,300.8,351.6,258.9,301.8,132.9,456.8,510.1,255.1,312.9,194.3,529.4,400.8,461.5,249.3,325.2,132.8,400.9,587.2,379.1,44.5,457.6,211.6,230.9,424.4,184.3,511.6,241.8,466.0,215.2,473.8,309.4,480.5,529.4
KF,552.1,490.2,134.7,547.4,145.1,296.2,476.9,120.0,164.6,309.6,583.4,170.8,364.3,228.5,54.8,223.5,189.3,194.1,588.4,300.4,426.6,568.0,249.2,554.7,605.4,97.3,260.6,145.8,278.5,568.4,242.7,184.1,179.4,432.3,236.1,488.3,1315.1,198.6,209.2,175.7,493.4,251.4,439.8,436.1,577.8,489.9,407.2,493.8,215.2,461.2,333.4,486.1,159.2,427.9,188.0,569.4,284.6,168.4,147.2,358.8,322.7,335.1,247.3,224.5,564.2,319.7,138.3,271.3,490.8,133.1,491.8,435.1,0.0,116.8,125.7,81.7,414.0,122.8,126.6,485.8,205.9,272.4,156.5,463.7,263.5,526.5,71.6,191.3,604.1,153.3,152.5,258.4,329.2,100.5,214.3,259.0,130.4,194.8,626.5,211.3,625.0,321.2,169.9,248.5,543.9,273.8,556.0,250.2,339.3,590.2,160.7,545.4,565.5,558.0,229.3,165.1,210.2,300.4,159.3,298.8,310.3,150.0,591.1,209.4,218.5,111.5,188.9,501.6,443.5,70.9,501.3,221.7,242.3,97.2,142.7,611.7,224.5,506.8,245.3,256.7,190.1,189.5,294.4,211.7,8.7,483.8,290.5,328.7,225.6,44.5,261.5,436.9,471.7,49.4,563.1,281.7,245.4,564.1,472.3,110.4,229.7,611.4,340.3,550.6,249.0,171.4,167.9,511.6,311.7,467.3,63.4,231.2,273.3,479.7,245.6,567.9,587.2,166.2,446.6,155.6,316.3,237.7,477.5,127.4,571.7,169.7,173.4
KJ,563.3,501.4,198.3,558.6,208.7,307.4,488.1,183.6,175.8,373.2,594.6,182.0,375.5,292.1,115.0,287.1,252.9,65.6,592.5,311.6,437.8,579.2,312.8,565.9,609.5,90.2,324.2,138.7,289.7,572.5,306.3,247.7,243.0,443.5,299.7,499.5,1378.7,209.8,272.8,186.5,504.6,262.6,451.0,447.3,589.0,501.1,418.4,505.0,278.8,472.4,344.6,497.3,222.8,439.1,251.6,573.5,348.2,232.0,158.4,370.0,333.9,398.7,310.9,235.7,568.3,330.9,131.2,282.5,502.0,49.9,503.0,446.3,134.1,0.0,189.3,44.6,425.2,115.7,137.8,497.0,217.1,283.6,220.1,474.9,274.7,537.7,177.2,254.9,608.2,164.5,163.7,269.6,340.4,177.5,225.5,270.2,123.3,206.0,630.6,222.5,636.2,332.4,65.4,259.7,555.1,285.0,567.2,313.8,350.5,594.3,77.5,544.0,569.6,562.1,292.9,228.7,273.8,311.6,222.9,310.0,373.9,66.8,602.3,273.0,229.7,175.1,199.7,512.8,454.7,58.1,512.5,232.9,253.5,79.6,153.9,615.8,235.7,518.0,308.9,320.3,253.7,253.1,358.0,222.9,123.8,495.0,354.1,339.9,236.8,129.2,272.7,448.1,482.9,155.0,574.3,292.9,256.6,575.3,483.5,174.0,293.3,615.5,351.5,554.7,312.6,235.0,231.5,522.8,322.9,478.5,103.3,294.8,284.5,490.9,309.2,572.0,591.3,177.4,457.8,219.2,327.5,301.3,488.7,191.0,582.9,52.8,237.0
KK,589.8,454.3,100.5,585.1,110.9,333.9,514.6,85.8,202.3,275.4,621.1,208.5,402.0,194.3,159.5,189.3,155.1,220.2,554.2,338.1,464.3,605.7,215.0,592.4,571.2,134.7,226.4,183.2,316.2,534.2,208.5,149.9,145.2,470.0,201.9,455.8,1280.9,236.3,175.0,231.0,531.1,289.1,477.5,473.8,615.5,527.6,444.9,531.5,181.0,498.9,371.1,523.8,125.0,465.6,153.8,535.2,250.4,134.2,184.9,396.5,360.4,300.9,213.1,262.2,530.0,357.4,175.7,309.0,454.1,170.8,529.5,472.8,128.2,154.5,0.0,119.4,451.7,160.2,164.3,523.5,243.6,310.1,122.3,501.4,301.2,564.2,171.3,157.1,569.9,191.0,190.2,296.1,366.9,200.2,252.0,296.7,167.8,232.5,592.3,249.0,662.7,358.9,207.6,286.2,581.6,311.5,593.7,216.0,377.0,556.0,198.4,505.7,531.3,523.8,195.1,143.7,176.0,338.1,125.1,336.5,276.1,187.7,628.8,175.2,256.2,73.6,244.2,539.3,481.2,108.6,539.0,259.4,280.0,134.9,180.4,577.5,262.2,544.5,211.1,222.5,155.9,155.3,260.2,249.4,117.9,521.5,256.3,366.4,263.3,172.8,299.2,474.6,509.4,149.1,600.8,319.4,283.1,601.8,510.0,11.7,195.5,577.2,378.0,516.4,214.8,137.2,133.7,549.3,349.4,505.0,147.8,197.0,311.0,517.4,211.4,533.7,553.0,203.9,484.3,121.4,354.0,203.5,515.2,1.6,609.4,207.4,139.2
KO,518.6,456.7,153.6,513.9,164.0,262.7,443.4,138.9,131.1,328.5,549.9,137.3,330.8,247.4,70.3,242.4,208.2,112.3,547.8,266.9,393.1,534.5,268.1,521.2,564.8,45.5,279.5,94.0,245.0,527.8,261.6,203.0,198.3,398.8,255.0,454.8,1334.0,165.1,228.1,141.8,459.9,217.9,406.3,402.6,544.3,456.4,373.7,460.3,234.1,427.7,299.9,452.6,178.1,394.4,206.9,528.8,303.5,187.3,113.7,325.3,289.2,354.0,266.2,191.0,523.6,286.2,86.5,237.8,457.3,51.3,458.3,401.6,89.4,35.0,144.6,0.0,380.5,71.0,93.1,452.3,172.4,238.9,175.4,430.2,230.0,493.0,132.5,210.2,563.5,119.8,119.0,224.9,295.7,132.8,180.8,225.5,78.6,161.3,585.9,177.8,591.5,287.7,88.1,215.0,510.4,240.3,522.5,269.1,305.8,549.6,78.9,504.8,524.9,517.4,248.2,184.0,229.1,266.9,178.2,265.3,329.2,68.2,557.6,228.3,185.0,130.4,155.0,468.1,410.0,13.4,467.8,188.2,208.8,34.9,109.2,571.1,191.0,473.3,264.2,275.6,209.0,208.4,313.3,178.2,79.1,450.3,309.4,295.2,192.1,84.5,228.0,403.4,438.2,110.3,529.6,248.2,211.9,530.6,438.8,129.3,248.6,570.8,306.8,510.0,267.9,190.3,186.8,478.1,278.2,433.8,58.6,250.1,239.8,446.2,264.5,527.3,546.6,132.7,413.1,174.5,282.8,256.6,444.0,146.3,538.2,87.9,192.3
KR,261.3,147.2,449.4,256.6,459.8,281.2,186.1,434.7,298.5,574.7,292.6,400.5,163.6,476.2,384.1,448.0,504.0,464.8,324.3,248.5,118.5,277.2,563.9,263.9,341.3,359.3,508.3,407.8,226.6,304.3,506.7,431.8,494.1,71.3,501.2,145.3,1553.0,275.9,523.9,455.6,150.4,292.8,78.8,110.0,287.0,199.1,6.7,203.0,462.9,47.1,192.7,143.1,473.9,227.2,477.1,305.3,549.7,483.1,376.9,176.1,266.8,600.2,495.0,245.9,300.1,179.0,400.3,292.7,147.8,415.4,148.8,92.1,385.2,399.1,440.4,364.0,0.0,384.8,356.3,195.0,283.2,257.4,471.2,172.9,284.9,235.7,428.3,456.4,340.0,287.2,382.2,279.8,215.2,446.6,392.0,336.3,392.4,272.1,362.4,232.7,334.2,149.2,452.2,235.9,253.1,261.2,265.2,566.3,156.6,326.1,443.0,281.3,301.4,293.9,545.4,479.8,524.9,244.5,474.0,246.9,575.4,432.3,300.3,474.5,295.8,426.2,468.8,210.8,242.8,353.2,210.5,243.1,263.7,379.5,372.4,347.6,209.5,163.8,561.4,520.7,480.2,504.2,559.5,289.0,374.9,193.0,606.6,138.7,302.9,398.3,246.5,75.9,180.9,406.1,272.3,323.1,230.4,273.3,129.3,425.1,545.8,347.3,284.4,286.5,565.1,436.5,482.6,220.8,296.7,53.2,372.4,545.9,350.6,136.7,493.3,303.8,323.1,395.9,155.8,470.3,133.6,501.7,186.7,442.1,280.9,452.0,488.1
KW,558.9,496.8,173.9,554.2,184.3,303.0,483.7,159.2,171.4,348.8,590.2,177.6,371.1,267.7,66.0,262.7,228.5,185.0,588.1,307.2,432.4,574.8,288.4,561.5,575.1,25.4,299.8,42.0,285.3,568.1,287.3,223.3,218.6,439.1,275.3,496.7,1354.3,205.4,248.4,70.7,507.1,258.2,446.6,442.9,584.6,489.0,414.0,507.8,254.4,468.0,339.7,492.9,198.4,434.7,227.2,569.1,323.8,204.7,154.0,365.6,329.5,376.4,288.6,231.1,569.0,326.5,12.7,274.9,497.6,121.9,499.6,441.9,109.7,105.6,164.9,70.5,420.8,0.0,133.4,492.6,212.7,281.3,192.2,481.8,270.3,533.3,82.2,230.5,603.8,160.1,159.3,265.2,336.0,61.7,221.1,265.8,7.6,201.6,626.2,218.1,626.2,328.0,158.7,255.3,550.7,280.6,562.8,289.4,346.1,589.9,149.5,545.1,565.2,559.8,268.5,204.3,249.4,307.2,198.5,305.6,349.5,138.8,604.8,248.6,226.7,152.8,83.9,508.4,450.3,59.7,508.1,228.5,249.1,86.0,149.5,611.4,231.3,513.6,284.5,295.9,229.3,228.7,333.6,218.5,99.4,490.6,329.7,335.5,232.4,78.1,268.3,443.7,478.5,98.0,569.9,282.6,252.2,570.9,479.1,149.6,268.9,611.1,347.1,550.3,288.2,210.6,207.1,518.4,318.5,474.1,52.2,262.4,280.1,489.5,284.8,567.6,586.9,173.0,453.4,194.8,338.5,276.9,484.3,166.6,578.5,158.5,212.6
KY,534.7,472.8,182.3,530.0,192.7,278.8,459.5,167.6,147.2,357.2,566.0,79.4,346.9,276.1,117.0,271.1,236.9,209.3,563.9,283.0,408.2,550.6,296.8,537.3,580.9,92.2,308.2,140.7,261.1,543.9,290.3,231.7,227.0,414.9,283.7,472.5,1362.7,181.2,256.8,188.5,482.9,234.0,422.4,418.7,560.4,472.5,389.8,481.5,262.8,443.8,315.5,468.7,206.8,410.5,235.6,544.9,332.2,216.0,20.5,341.4,305.3,382.7,294.9,206.9,544.8,302.3,132.6,250.7,473.4,148.3,474.4,417.7,118.1,132.0,173.3,96.9,396.6,117.7,0.0,468.4,188.5,255.0,200.6,457.6,246.1,509.1,161.2,238.9,579.6,135.9,25.8,241.0,311.8,179.5,196.9,241.6,125.3,177.4,602.0,193.9,602.0,303.8,185.1,231.1,526.5,256.4,538.6,297.8,321.9,565.7,175.9,520.9,541.0,533.5,276.9,212.7,257.8,283.0,206.9,281.4,357.9,165.2,580.6,257.0,201.1,159.1,201.7,484.2,426.1,86.1,483.9,204.3,224.9,112.4,51.3,587.2,207.1,489.4,292.9,304.3,237.7,237.1,342.0,194.3,107.8,466.4,338.1,311.3,208.2,131.2,244.1,419.5,454.3,139.0,545.7,264.3,228.0,546.7,454.9,158.0,277.3,586.9,322.9,526.1,296.6,219.0,215.5,494.2,294.3,449.9,105.3,278.8,255.9,465.3,293.2,543.4,562.7,60.0,429.2,203.2,298.9,285.3,460.1,175.0,554.3,184.9,221.0
