from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CJ,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,II,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,KW,LA,LE,LV,LX,LZ,MB,MC,MM,MN,MO,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,TZ,UE,UG,UI,UJ,UM,UQ,UV,VE,VK,VN,VQ,VR,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XR,XS,XU,XV,XX,XY,XZ,YF,YI,YK,YR,YW,YY,ZA,ZE,ZF,ZX
JB,113.6,159.3,298.5,310.7,224.0,314.2,285.4,255.6,160.9,141.8,134.6,170.3,127.4,284.4,261.7,183.7,91.7,228.2,197.4,291.2,257.8,341.0,188.8,208.8,311.5,331.9,164.0,198.7,234.7,220.3,166.0,275.4,284.9,241.0,227.1,263.4,237.1,249.0,228.2,336.4,349.4,353.6,202.3,143.2,176.6,348.8,292.4,225.2,145.4,170.3,170.9,342.0,140.3,323.8,97.2,293.8,238.9,286.3,281.8,192.2,272.4,453.5,182.3,226.9,119.3,0.0,226.3,192.9,42.9,191.5,168.4,256.6,262.4,129.5,139.9,43.6,369.1,251.8,175.7,171.2,354.1,249.3,213.7,276.2,315.2,307.1,209.0,273.3,153.5,417.6,235.7,425.9,170.2,147.3,299.2,307.1,196.1,119.1,122.4,183.9,255.9,139.2,210.8,309.2,231.9,1176.1,239.7,208.6,256.0,232.0,128.3,138.0,179.6,119.2,247.5,140.7,210.7,224.8,108.4,239.7,97.7,250.3,168.4,284.6,305.7,306.1,352.1,228.0,190.8,219.3,224.3,323.2,357.8,140.3,205.7,49.3,228.8,180.1,290.3,243.5,208.5,13.8,242.8,356.9,130.8,327.6,133.5,229.0,153.8,350.3,444.6,140.5,192.6,231.7,250.4,233.5,418.1,298.3,194.1,171.4,200.1,192.8,466.2,213.4,199.0,240.6,231.8,128.0,130.6,250.2,327.5,222.1,288.6,56.0,301.1,228.5,186.9,177.8,274.7,108.2,354.9,92.9,168.0,473.3,243.9,139.9,286.3,256.7,336.2,160.4,227.2
JJ,236.2,276.2,346.3,314.5,368.0,318.8,299.7,259.4,304.9,140.6,290.6,314.3,210.9,288.2,265.5,327.7,265.7,247.5,237.2,295.0,261.6,344.8,248.5,223.1,315.3,354.6,194.2,292.1,8.3,364.3,310.0,289.7,299.7,260.3,371.1,267.2,240.9,331.2,232.0,369.9,353.2,376.3,262.0,287.9,320.6,352.6,369.6,229.0,268.6,174.1,212.9,364.7,284.3,327.6,220.4,67.4,382.9,59.9,285.6,196.0,276.2,457.3,224.3,241.2,247.9,223.5,0.0,209.6,254.0,335.5,57.8,260.4,266.2,252.7,183.6,235.7,402.6,255.6,319.7,286.7,357.9,253.1,217.5,353.4,374.5,310.9,212.8,277.1,195.5,421.4,250.0,429.7,143.9,168.9,313.5,180.9,185.2,140.7,166.1,187.7,315.5,222.7,225.1,323.5,344.2,1177.5,243.5,212.4,29.6,376.0,251.5,288.1,323.6,161.2,251.3,284.7,230.0,228.6,107.5,254.0,241.7,30.6,212.1,288.3,179.5,339.9,366.4,288.1,71.7,261.3,228.1,197.0,394.7,263.5,354.0,169.0,243.1,156.9,367.9,247.3,352.5,237.4,320.4,360.7,274.8,331.4,256.7,271.1,288.1,373.0,448.4,284.5,196.4,235.5,254.2,70.6,421.9,299.5,338.1,320.3,344.1,196.6,475.6,346.2,343.0,114.4,235.6,272.0,264.0,254.0,331.3,95.9,292.4,179.2,304.9,372.5,260.8,219.8,342.0,211.7,358.7,236.9,227.7,477.1,285.9,243.4,337.3,260.5,340.0,304.4,262.4
JK,174.5,144.8,380.8,370.5,306.3,374.8,159.6,315.4,243.2,185.1,231.1,252.6,61.1,344.2,321.5,266.0,222.0,104.8,96.9,351.0,317.6,400.8,105.8,15.9,373.7,410.6,226.2,281.0,190.8,302.6,248.3,149.6,159.6,117.6,309.4,323.2,296.9,339.4,288.0,418.7,409.2,432.3,119.3,226.2,258.9,408.6,374.7,285.0,165.1,231.9,230.7,420.7,222.6,383.6,173.3,186.5,321.2,245.9,341.6,252.0,332.2,518.0,242.1,101.1,204.2,179.8,201.6,0.0,192.3,273.8,228.2,316.4,322.2,165.9,126.5,174.0,451.4,311.6,258.0,243.0,413.9,309.1,273.5,358.5,389.5,369.3,268.8,333.1,213.3,477.4,106.0,488.1,61.8,209.5,173.4,198.7,114.3,178.9,143.9,243.7,338.2,96.1,85.0,185.8,314.2,1037.4,299.5,268.4,179.2,314.3,168.9,226.4,261.9,179.0,307.3,223.0,87.3,284.6,168.2,113.9,180.0,232.3,152.0,344.3,197.3,388.4,226.3,148.3,250.6,279.1,284.1,217.2,443.5,157.0,292.6,125.3,105.4,98.3,372.6,303.3,287.8,194.3,325.1,416.7,213.1,387.4,209.4,313.7,226.4,429.0,504.4,225.2,252.4,291.5,310.2,125.1,477.9,355.5,276.4,253.7,282.4,252.6,531.6,284.5,281.3,132.2,291.6,210.3,220.3,312.4,387.3,113.7,348.4,138.9,360.9,313.2,130.8,240.0,357.0,150.0,417.1,175.2,85.0,533.1,303.7,184.1,366.1,316.5,396.0,242.7,287.0
JM,88.2,162.8,273.1,349.2,198.6,352.7,305.9,294.1,135.5,180.3,91.6,144.9,147.9,322.9,300.2,158.3,48.7,248.7,217.9,329.7,296.3,379.5,209.3,229.3,350.0,306.5,202.5,173.3,273.2,194.9,140.6,295.9,305.4,261.5,201.7,255.6,275.6,223.6,266.7,311.0,387.9,328.2,222.8,117.8,151.2,387.3,267.0,243.1,148.9,208.8,209.4,316.6,114.9,350.4,100.7,315.4,213.5,324.8,320.3,230.7,246.6,492.0,220.8,247.4,76.3,55.1,264.8,213.4,0.0,166.1,206.9,295.1,300.9,133.0,173.5,18.2,343.7,267.2,150.3,128.2,392.6,287.8,252.2,250.8,289.8,345.6,247.5,311.8,192.0,456.1,256.2,464.4,190.7,185.8,319.7,327.6,216.6,157.6,160.9,222.4,230.5,159.7,231.3,329.7,206.5,1197.6,228.9,247.1,308.1,206.6,131.8,112.6,154.2,157.7,286.0,115.3,231.2,263.3,146.9,260.2,72.3,288.8,196.6,323.1,326.2,280.7,372.6,249.5,229.3,257.8,262.8,343.7,332.4,143.8,162.7,104.5,249.3,200.6,264.9,282.0,183.1,39.5,217.4,395.4,105.4,366.1,137.0,203.6,128.4,324.9,483.1,115.1,231.1,270.2,219.0,254.0,456.6,336.8,168.7,146.0,174.7,231.3,504.7,188.0,173.6,261.1,270.3,102.6,87.6,288.7,366.0,242.6,327.1,98.9,339.6,202.4,190.4,216.3,249.3,104.5,393.4,67.5,188.5,511.8,282.4,136.2,260.9,262.3,374.7,135.0,265.7
JN,154.4,269.2,233.0,376.1,170.8,418.9,372.1,261.8,125.7,246.5,182.6,31.6,214.1,389.1,276.3,178.4,219.6,314.9,284.1,338.6,294.9,405.6,275.5,295.5,317.7,266.4,268.7,169.0,339.4,59.9,61.2,362.1,371.6,327.7,46.7,215.5,341.8,76.0,311.3,270.9,454.1,288.1,289.0,177.0,170.9,453.5,119.4,185.0,289.8,275.0,275.6,276.5,87.1,310.3,241.6,381.6,185.7,391.0,288.0,296.9,206.5,565.7,252.6,313.6,247.2,188.4,331.0,279.6,170.8,0.0,273.1,361.3,367.1,273.9,239.7,152.5,303.6,227.1,140.5,299.1,458.8,361.5,292.3,103.2,249.7,419.3,313.7,338.7,258.2,529.8,322.4,538.1,256.9,252.0,385.9,393.8,282.8,223.8,227.1,288.6,93.0,225.9,297.5,395.9,58.9,1249.9,170.8,319.3,374.3,219.5,272.7,171.8,129.5,223.9,352.2,128.2,297.4,329.5,213.1,326.4,93.3,355.0,262.8,290.8,392.4,240.6,438.8,315.1,295.5,292.1,249.4,409.9,292.3,284.7,205.0,190.2,315.5,266.8,224.8,269.0,16.9,172.8,177.3,461.6,77.6,432.3,277.9,145.5,100.6,284.8,556.8,134.8,297.3,342.4,160.9,320.2,530.3,403.0,188.8,165.7,164.9,303.5,578.4,200.9,7.4,327.3,326.4,122.3,258.5,354.9,432.2,308.8,393.3,200.4,348.5,175.3,264.0,281.2,209.2,170.7,467.1,124.5,254.7,585.5,239.7,202.4,220.8,222.2,440.9,107.2,207.7
JR,178.3,208.1,288.4,256.6,310.1,260.1,311.0,201.5,247.0,82.7,232.7,256.4,153.0,230.3,207.6,269.8,207.8,253.8,223.0,237.1,203.7,286.9,214.4,234.4,257.4,296.7,136.3,234.2,66.2,306.4,252.1,301.0,310.5,266.6,313.2,209.3,183.0,273.3,174.1,312.0,295.3,318.4,227.9,229.3,262.7,294.7,311.7,171.1,210.7,116.2,155.0,306.8,226.4,269.7,162.5,125.3,325.0,117.8,227.7,138.1,218.3,399.4,166.4,252.5,190.0,165.6,57.8,218.5,196.1,277.6,0.0,202.5,208.3,194.8,125.7,177.8,344.7,197.7,261.8,228.8,300.0,195.2,159.6,295.5,324.6,253.0,154.9,219.2,137.6,363.5,261.3,371.8,195.8,111.0,324.8,238.8,177.8,82.8,108.2,129.8,257.6,164.8,236.4,334.8,286.3,1188.8,185.6,154.5,87.5,318.1,193.6,224.1,265.7,103.3,193.4,226.8,236.3,170.7,49.6,265.3,183.8,81.8,154.2,230.5,237.4,282.0,377.7,254.0,22.3,203.4,170.2,254.9,333.4,205.6,296.1,111.1,254.4,183.5,310.0,189.4,294.6,179.5,262.5,302.8,216.9,273.5,198.8,213.2,239.9,315.1,390.5,226.6,138.5,177.6,196.3,128.5,364.0,244.2,280.2,262.4,286.2,138.7,412.1,299.5,285.1,172.3,177.7,214.1,206.1,196.1,273.4,153.8,234.5,121.3,247.0,314.6,202.9,161.9,284.1,153.8,300.8,179.0,193.6,419.2,228.0,185.5,281.9,202.6,282.1,246.5,204.5
JS,284.4,314.2,300.3,241.4,416.2,57.5,417.1,190.4,353.1,188.8,338.8,362.5,259.1,27.7,207.9,375.9,313.9,359.9,329.1,221.9,188.5,271.7,320.5,340.5,246.3,308.6,242.4,262.0,266.7,412.5,358.2,407.1,416.6,372.7,416.2,221.2,64.9,301.1,158.9,300.9,92.7,330.3,334.0,335.4,370.9,92.1,339.5,198.9,316.8,180.5,261.1,318.7,332.5,258.6,268.6,325.8,431.1,318.3,216.6,180.6,230.2,384.2,272.5,358.6,296.1,271.7,258.3,324.6,302.2,369.4,200.4,0.0,42.2,300.9,231.8,283.9,333.6,209.6,367.9,334.9,97.4,180.0,144.4,323.3,336.5,237.8,48.4,204.0,243.7,348.3,367.4,356.6,301.9,217.1,430.9,400.2,283.9,188.9,214.3,188.6,285.4,270.9,342.5,440.9,314.1,1294.9,213.4,162.3,288.0,424.2,299.7,330.2,371.8,209.4,52.3,332.9,342.4,31.7,155.7,371.4,289.9,282.3,260.3,219.4,398.8,293.9,483.8,360.1,222.8,309.5,196.2,416.3,322.3,311.7,402.2,217.2,360.5,289.6,330.6,174.2,386.4,285.6,283.1,100.2,323.0,70.9,304.9,241.0,346.0,327.0,375.3,321.3,155.3,185.4,224.1,326.6,348.8,41.6,386.3,290.2,392.3,146.5,396.9,405.6,376.9,333.7,162.5,333.8,312.2,88.9,70.8,315.2,31.9,227.4,231.8,420.7,309.0,268.0,296.0,259.9,285.6,285.1,299.7,404.0,264.3,291.6,293.8,214.5,79.5,352.6,232.3
JU,322.1,351.9,338.0,279.1,453.9,111.7,454.8,228.1,390.8,226.5,376.5,400.2,296.8,81.9,245.6,413.6,351.6,397.6,366.8,259.6,226.2,309.4,358.2,378.2,284.0,346.3,280.1,299.7,304.4,450.2,395.9,444.8,454.3,410.4,453.9,258.9,102.6,338.8,196.6,338.6,146.9,368.0,371.7,373.1,408.6,146.3,377.2,236.6,354.5,218.2,298.8,356.4,370.2,296.3,306.3,363.5,468.8,356.0,254.3,218.3,267.9,421.9,310.2,396.3,333.8,309.4,296.0,362.3,339.9,407.1,238.1,54.1,0.0,338.6,269.5,321.6,371.3,247.3,405.6,372.6,151.6,217.7,182.1,361.0,374.2,275.5,86.1,241.7,281.4,386.0,405.1,394.3,339.6,254.8,468.6,437.9,321.6,226.6,252.0,226.3,323.1,308.6,380.2,478.6,351.8,1332.6,251.1,200.0,325.7,461.9,337.4,367.9,409.5,247.1,102.8,370.6,380.1,69.4,193.4,409.1,327.6,320.0,298.0,257.1,436.5,331.6,521.5,397.8,260.5,347.2,233.9,454.0,360.0,349.4,439.9,254.9,398.2,327.3,368.3,211.9,424.1,323.3,320.8,154.4,360.7,125.1,342.6,278.7,383.7,364.7,413.0,359.0,193.0,223.1,261.8,364.3,386.5,95.8,424.0,327.9,430.0,184.2,434.6,443.3,414.6,371.4,200.2,371.5,349.9,132.2,125.0,352.9,86.1,265.1,269.5,458.4,346.7,305.7,333.7,297.6,323.3,322.8,337.4,441.7,302.0,329.3,331.5,252.2,133.7,390.3,270.0
KA,170.0,29.7,379.8,348.0,261.5,351.5,277.2,292.9,238.7,179.1,128.2,248.1,119.2,321.7,299.0,242.7,103.3,220.0,189.2,328.5,295.1,378.3,180.6,200.6,348.8,388.1,201.3,276.5,272.0,298.1,243.8,267.2,276.7,232.8,304.9,300.7,274.4,326.8,265.5,403.4,386.7,409.8,194.1,202.2,254.4,386.1,370.2,262.5,56.7,207.6,208.2,398.2,218.1,361.1,21.3,286.7,297.3,323.6,319.1,229.5,309.7,490.8,219.6,218.7,85.5,117.6,263.6,184.7,131.1,269.3,205.7,293.9,299.7,0.0,126.8,149.4,436.1,289.1,253.5,142.3,391.4,286.6,251.0,354.0,393.0,344.4,246.3,310.6,190.8,454.9,227.5,463.2,162.0,184.6,291.0,298.9,187.9,156.4,144.2,221.2,333.7,131.0,202.6,301.0,309.7,1154.9,277.0,245.9,279.4,319.3,84.9,183.0,257.4,156.5,284.8,218.5,202.5,262.1,145.7,231.5,175.5,287.6,149.9,321.9,297.5,373.4,343.9,206.8,228.1,256.6,261.6,315.0,424.8,78.6,217.3,86.6,220.6,171.9,368.1,280.8,286.3,131.5,320.6,394.2,208.6,364.9,90.1,304.6,231.6,406.5,481.9,218.3,229.9,269.0,287.7,225.3,455.4,335.6,233.5,249.2,277.9,230.1,503.5,300.7,276.8,232.4,269.1,205.8,119.6,287.5,364.8,213.9,325.9,76.2,338.4,257.0,98.2,215.1,352.5,145.5,392.2,170.7,159.8,510.6,281.2,177.2,373.3,294.0,373.5,238.2,264.5
KF,149.9,111.6,319.9,288.1,281.7,291.6,232.5,233.0,218.6,119.2,204.3,228.0,74.5,261.8,239.1,241.4,179.4,175.3,144.5,268.6,235.2,318.4,135.9,155.9,288.9,328.2,141.4,265.7,212.1,278.0,223.7,222.5,232.0,188.1,284.8,240.8,214.5,304.8,205.6,343.5,326.8,349.9,149.4,200.9,234.3,326.2,343.2,202.6,140.7,147.7,148.3,338.3,198.0,301.2,134.1,242.0,296.6,263.7,259.2,169.6,249.8,430.9,159.7,174.0,161.6,137.2,203.7,140.0,167.7,249.2,145.8,234.0,239.8,141.5,0.0,149.4,376.2,229.2,233.4,200.4,331.5,226.7,191.1,327.0,356.1,284.5,186.4,250.7,130.9,395.0,182.8,403.3,117.3,124.7,246.3,254.2,143.2,96.5,17.3,161.3,289.1,86.3,157.9,256.3,289.6,1110.3,217.1,186.0,234.7,289.7,144.5,195.7,237.3,96.6,224.9,198.4,157.8,202.2,85.8,186.8,155.4,227.7,23.0,262.0,252.8,313.5,299.2,175.5,168.2,196.7,201.7,270.3,364.9,132.6,267.7,82.7,175.9,127.2,341.5,220.9,266.2,151.1,294.0,334.3,188.5,305.0,170.4,244.7,211.5,346.6,422.0,198.2,170.0,209.1,227.8,180.6,395.5,275.7,251.8,229.1,257.8,170.2,443.6,271.1,256.7,187.7,209.2,185.7,177.7,227.6,304.9,169.2,266.0,92.9,278.5,286.2,106.4,155.2,315.6,125.4,332.3,150.6,115.1,450.7,221.3,157.1,313.4,234.1,313.6,218.1,204.6
KH,69.9,181.1,254.8,330.9,180.3,334.4,287.6,275.8,117.2,162.0,105.1,126.6,129.6,304.6,281.9,140.0,67.0,230.4,199.6,311.4,278.0,361.2,191.0,211.0,331.7,288.2,184.2,155.0,254.9,176.6,122.3,277.6,287.1,243.2,183.4,237.3,257.3,205.3,248.4,292.7,369.6,309.9,204.5,99.5,132.9,369.0,248.7,224.8,167.2,190.5,191.1,298.3,96.6,332.1,119.0,297.1,195.2,306.5,302.0,212.4,228.3,473.7,202.5,229.1,94.6,35.8,246.5,195.1,18.2,147.8,188.6,276.8,282.6,151.3,155.2,0.0,325.4,248.9,132.0,146.5,374.3,269.5,233.9,232.5,271.5,327.3,229.2,293.5,173.7,437.8,237.9,446.1,172.4,167.5,301.4,309.3,198.3,139.3,142.6,204.1,212.2,141.4,213.0,311.4,188.2,1165.4,210.6,228.8,289.8,188.3,150.1,94.3,135.9,139.4,267.7,97.0,212.9,245.0,128.6,241.9,54.0,270.5,178.3,304.8,307.9,262.4,354.3,230.6,211.0,239.5,244.5,325.4,314.1,162.1,166.6,85.2,231.0,182.3,246.6,263.7,164.8,20.2,199.1,377.1,87.1,347.8,155.3,185.3,110.1,306.6,464.8,96.8,212.8,251.9,200.7,235.7,438.3,318.5,150.4,127.7,156.4,213.0,486.4,169.7,155.3,242.8,252.0,84.3,105.9,270.4,347.7,224.3,308.8,91.9,321.3,184.8,208.7,198.0,231.0,86.2,375.1,49.2,170.2,493.5,264.1,117.9,242.6,244.0,356.4,116.7,247.4
KI,324.7,439.5,59.8,226.2,424.4,367.1,542.4,143.8,323.8,335.3,352.9,285.2,384.4,337.3,181.3,379.4,389.9,485.2,454.4,188.7,182.4,147.5,445.8,465.8,73.1,86.1,388.9,166.7,413.2,352.1,322.2,532.4,541.9,498.0,338.9,120.5,290.0,223.8,198.8,23.7,402.3,107.8,459.3,347.3,275.6,401.7,262.2,200.7,460.1,327.0,308.4,96.2,340.7,59.2,411.9,472.3,439.3,464.8,138.1,327.1,111.5,352.7,268.3,483.9,417.5,358.7,404.8,449.9,341.1,292.1,346.9,309.5,315.3,444.2,378.3,322.8,0.0,132.1,318.0,469.4,407.0,234.5,179.8,246.0,119.8,236.5,261.9,188.8,287.1,316.8,492.7,325.1,427.2,363.6,556.2,546.7,430.4,335.4,360.8,335.1,208.1,396.2,467.8,566.2,236.8,1420.2,186.5,293.0,434.5,420.5,443.0,342.1,368.1,322.5,300.4,329.2,467.7,277.7,302.2,496.7,286.2,428.8,406.8,103.5,545.3,53.4,609.1,485.4,369.3,307.8,169.6,562.8,16.2,455.0,406.0,360.5,485.8,437.1,91.0,186.9,309.1,343.1,112.4,409.8,331.2,380.5,448.2,161.2,354.2,104.5,343.8,226.0,286.0,316.1,176.6,473.1,317.3,351.2,389.8,194.9,316.7,277.2,365.4,401.9,299.6,480.2,244.3,238.5,428.8,303.1,380.4,461.7,341.5,370.7,198.6,428.9,434.3,296.9,141.9,341.0,254.1,294.8,425.0,372.5,255.4,372.7,167.5,127.2,389.1,360.8,223.4
KL,244.8,330.7,90.6,148.9,344.5,252.4,433.6,34.6,269.5,205.3,273.0,205.3,275.6,222.6,49.1,299.5,310.0,376.4,345.6,111.4,67.7,210.8,337.0,357.0,90.5,98.9,258.9,86.8,283.2,272.2,242.3,423.6,433.1,389.2,259.0,11.5,175.3,143.9,84.1,116.6,287.6,120.6,350.5,267.4,195.7,287.0,182.3,111.8,333.3,197.0,228.5,109.0,260.8,102.8,285.1,342.3,359.4,334.8,60.8,197.1,20.5,338.5,188.4,375.1,312.6,278.8,274.8,341.1,261.2,212.2,216.9,194.8,200.6,317.4,248.3,242.9,149.3,0.0,284.3,351.4,292.3,134.3,65.1,166.1,126.8,192.1,147.2,111.5,207.2,302.6,383.9,310.9,318.4,233.6,447.4,416.7,300.4,205.4,230.8,205.1,128.2,287.4,359.0,457.4,156.9,1311.4,106.6,160.8,304.5,340.6,316.2,262.2,288.2,242.6,185.7,249.3,358.9,163.0,172.2,387.9,206.3,298.8,276.8,63.6,415.3,84.2,500.3,376.6,239.3,227.9,37.4,432.8,138.0,328.2,326.1,233.7,377.0,306.1,120.9,54.7,229.2,263.2,73.4,295.1,251.3,265.8,321.4,81.3,274.3,117.3,329.6,146.1,153.8,183.9,96.7,343.1,303.1,236.5,309.9,115.0,329.5,145.0,351.2,322.0,219.7,350.2,112.1,158.6,328.7,188.4,265.7,331.7,226.8,243.9,121.3,349.0,325.5,217.0,86.3,261.1,239.9,214.9,316.2,358.3,175.5,292.8,84.1,4.8,274.4,280.9,143.5
KN,129.7,244.5,268.1,390.7,164.1,394.2,347.4,296.9,29.7,221.8,157.9,90.4,189.4,364.4,311.4,153.7,194.9,290.2,259.4,373.7,330.0,421.0,250.8,270.8,352.8,301.5,244.0,168.3,314.7,140.4,86.1,337.4,346.9,303.0,147.2,250.6,317.1,169.1,308.2,306.0,429.4,323.2,264.3,152.3,146.2,428.8,212.5,238.1,265.1,250.3,250.9,311.6,80.4,345.4,216.9,356.9,179.0,366.3,323.1,272.2,241.6,533.5,262.3,288.9,222.5,163.7,306.3,254.9,146.1,111.6,248.4,336.6,342.4,249.2,215.0,127.8,338.7,262.2,0.0,274.4,434.1,329.3,293.7,196.3,284.8,387.1,289.0,353.3,233.5,497.6,297.7,505.9,232.2,227.3,361.2,369.1,258.1,199.1,202.4,263.9,186.1,201.2,272.8,371.2,152.0,1225.2,223.9,288.6,349.6,194.8,248.0,147.1,122.8,199.2,327.5,103.5,272.7,304.8,188.4,301.7,68.6,330.3,238.1,325.9,367.7,275.7,414.1,290.4,270.8,299.3,299.7,385.2,327.4,260.0,180.3,165.5,290.8,242.1,259.9,317.0,128.6,148.1,212.4,436.9,70.9,407.6,253.2,198.6,93.9,319.9,524.6,110.1,272.6,311.7,214.0,295.5,498.1,378.3,164.1,141.0,24.3,272.8,546.2,176.2,119.1,302.6,311.8,97.6,233.8,330.2,407.5,284.1,368.6,175.7,383.6,168.6,239.3,257.8,244.3,146.0,434.9,99.8,230.0,553.3,292.8,177.7,255.9,257.3,416.2,100.5,260.8
KO,183.7,171.8,393.5,361.7,182.8,365.2,336.4,306.6,252.4,192.8,159.9,261.8,178.4,335.4,312.7,165.2,98.4,279.1,243.0,342.2,308.8,392.0,239.8,259.8,362.5,401.8,215.0,290.2,285.7,311.8,257.5,326.4,335.9,293.5,318.6,314.4,288.1,340.5,279.2,417.1,400.4,423.5,253.3,216.9,268.1,399.8,383.9,276.2,157.9,221.3,221.9,411.9,231.8,374.8,109.7,344.8,218.6,337.3,332.8,243.2,323.4,504.5,233.3,277.9,117.2,131.3,277.3,243.9,148.4,283.0,219.4,307.6,313.4,142.0,190.9,166.7,449.8,302.8,267.2,0.0,405.1,300.3,264.7,367.7,406.7,358.1,260.0,324.3,204.5,468.6,286.7,476.9,221.2,198.3,350.2,358.1,247.1,170.1,173.4,234.9,347.4,190.2,261.8,360.2,323.4,1138.1,290.7,259.6,307.0,240.6,140.8,214.7,263.2,170.2,298.5,214.6,261.7,275.8,159.4,290.7,189.2,301.3,219.4,335.6,356.7,387.1,403.1,219.8,241.8,270.3,275.3,374.2,438.5,152.8,138.6,100.3,279.8,231.1,381.8,294.5,300.0,145.2,334.3,407.9,222.3,378.6,146.0,318.3,245.3,420.2,495.6,232.0,243.6,282.7,301.4,284.5,469.1,349.3,154.8,262.9,291.6,243.8,517.2,222.0,290.5,291.6,282.8,219.5,48.6,301.2,378.5,273.1,339.6,89.9,352.1,178.3,199.4,228.8,366.2,159.2,405.9,184.4,227.2,524.3,294.9,190.9,387.0,307.7,387.2,246.9,278.2
KP,391.9,421.7,407.8,348.9,523.7,88.0,524.6,297.9,460.6,296.3,446.3,470.0,366.6,100.9,315.4,483.4,421.4,467.4,436.6,329.4,296.0,379.2,428.0,448.0,353.8,416.1,349.9,369.5,374.2,520.0,465.7,514.6,524.1,480.2,523.7,328.7,172.4,408.6,266.4,408.4,59.3,437.8,441.5,442.9,478.4,64.5,447.0,306.4,424.3,288.0,368.6,426.2,440.0,366.1,376.1,433.3,538.6,425.8,324.1,288.1,337.7,491.7,380.0,466.1,403.6,379.2,365.8,432.1,409.7,476.9,307.9,107.4,149.7,408.4,339.3,391.4,441.1,317.1,475.4,442.4,0.0,287.5,251.9,430.8,444.0,345.3,155.9,311.5,351.2,455.8,474.9,464.1,409.4,324.6,538.4,507.7,391.4,296.4,321.8,296.1,392.9,378.4,450.0,548.4,421.6,1402.4,320.9,269.8,395.5,531.7,407.2,437.7,479.3,316.9,159.8,440.4,449.9,139.2,263.2,478.9,397.4,389.8,367.8,326.9,506.3,401.4,591.3,467.6,330.3,417.0,303.7,523.8,429.8,419.2,509.7,324.7,468.0,397.1,438.1,281.7,493.9,393.1,390.6,51.8,430.5,70.1,412.4,348.5,453.5,434.5,482.8,428.8,262.8,292.9,331.6,434.1,456.3,55.7,493.8,397.7,499.8,254.0,504.4,513.1,484.4,441.2,270.0,441.3,419.7,196.4,61.0,422.7,65.4,334.9,339.3,528.2,416.5,375.5,403.5,367.4,393.1,392.6,407.2,511.5,371.8,399.1,401.3,322.0,68.1,460.1,339.8
KW,261.5,291.3,221.2,112.7,393.3,197.7,394.2,109.0,330.2,165.9,315.9,339.6,236.2,167.9,152.0,353.0,291.0,337.0,306.2,99.3,118.1,91.6,297.6,317.6,163.0,247.5,219.5,240.6,243.8,389.6,335.3,384.2,393.7,349.8,393.3,165.3,120.6,278.2,88.5,185.1,232.9,269.2,311.1,312.5,349.5,232.3,316.6,176.0,293.9,157.6,238.2,257.6,309.6,175.3,245.7,302.9,408.2,295.4,92.8,157.7,174.3,204.1,249.6,335.7,273.2,248.8,235.4,301.7,279.3,346.5,177.5,140.1,145.9,278.0,208.9,261.0,186.9,153.7,345.0,312.0,237.6,0.0,74.0,300.4,280.6,57.7,92.5,81.4,220.8,168.2,344.5,176.5,279.0,194.2,408.0,377.3,261.0,166.0,191.4,165.7,262.5,248.0,319.6,418.0,291.2,1272.0,190.5,139.4,265.1,401.3,276.8,307.3,348.9,186.5,131.0,310.0,319.5,108.3,132.8,348.5,267.0,259.4,237.4,136.1,375.9,214.8,460.9,337.2,199.9,286.6,140.3,393.4,195.6,288.8,379.3,194.3,337.6,266.7,252.4,123.8,363.5,262.7,227.2,240.4,300.1,211.1,282.0,218.1,323.1,265.9,195.2,299.9,132.4,162.5,201.2,303.7,168.7,181.8,363.4,268.8,369.4,123.6,216.8,382.7,354.0,310.8,112.1,312.4,289.3,133.7,211.0,292.3,172.1,204.5,109.2,397.8,286.1,245.1,240.1,237.0,105.5,262.2,276.8,223.9,241.4,268.7,237.9,158.6,219.7,329.7,209.4
