from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
PK,225.1,237.2,166.4,361.5,268.3,333.6,243.7,207.0,223.2,248.1,245.5,228.5,239.9,329.3,341.3,361.1,248.0,209.9,185.7,254.2,268.4,289.2,165.8,291.3,270.8,171.0,88.6,270.1,296.8,292.4,149.2,36.8,149.9,317.7,187.0,281.1,490.6,217.5,205.5,312.6,72.9,285.7,357.6,151.2,158.4,202.7,275.5,258.3,349.0,210.0,198.2,218.1,226.6,287.5,165.7,241.3,265.5,148.0,250.0,246.9,221.7,280.3,225.3,178.4,153.4,150.3,498.6,241.8,284.2,188.7,204.4,183.7,234.8,301.7,280.9,329.5,189.4,233.8,168.8,288.6,386.8,104.7,322.5,309.1,188.5,96.5,0.0,358.4,206.0,366.4,227.1,1583.8,256.2,193.9,342.4,128.2,316.3,240.5,271.3,205.8,237.2,124.2,192.9,217.3,287.3,231.7,328.8,233.1,174.1,173.4,195.3,370.7,127.7,331.4,351.9,118.5,231.7,247.8,325.3,253.6,299.9,201.4,139.1,163.9,211.5,169.0,78.5,157.6,385.1,317.1,262.9,224.7,308.6,106.6,269.1,242.2,318.3,216.4,229.9,270.4,225.0,392.9,244.6,233.1,167.0,221.2,153.1,130.5,196.5,289.4,371.9,206.7,370.1,140.7,220.9,281.5,231.2,193.4,257.9,390.1,82.6,168.5,172.1,330.7,328.7,373.7,397.3,316.8,251.4
PL,473.9,504.0,410.4,142.2,517.1,577.6,313.8,451.0,472.0,226.1,548.5,495.3,483.9,167.4,295.4,334.3,514.8,157.4,303.1,247.4,517.2,275.2,413.8,192.9,212.2,433.0,391.6,264.2,563.6,541.2,221.3,339.8,411.9,584.5,431.0,529.9,555.7,190.7,508.5,206.1,316.9,200.4,88.7,259.3,425.2,446.7,542.3,502.3,8.3,513.0,315.6,328.2,493.4,161.5,427.7,485.9,509.5,392.0,494.0,490.9,524.7,531.5,512.8,319.6,456.4,394.3,563.7,490.6,619.3,450.7,448.4,288.8,537.8,545.7,547.7,156.0,433.4,536.8,471.8,195.6,630.8,348.7,276.6,202.6,432.5,399.5,372.4,0.0,450.0,97.5,507.9,1885.1,521.1,439.3,235.9,372.2,560.3,310.6,538.1,272.1,540.2,246.6,441.7,322.4,554.1,534.7,572.8,481.9,443.6,261.5,472.3,614.7,293.0,304.6,178.4,421.5,498.5,352.9,569.3,520.4,635.0,504.4,285.2,407.9,514.5,277.1,381.5,460.6,155.4,201.8,529.7,531.2,175.8,368.6,535.9,486.2,562.3,478.4,244.3,537.2,469.0,366.1,314.7,536.1,285.1,291.3,258.2,392.5,301.6,533.4,345.1,509.7,614.1,402.7,523.9,254.7,498.0,437.4,278.2,363.3,326.6,200.9,475.1,303.9,243.4,144.0,140.3,290.0,356.5
QG,136.6,166.7,160.5,447.8,179.8,327.7,330.0,188.7,134.7,334.4,410.8,158.0,229.2,415.6,427.6,447.4,177.5,296.2,272.0,340.5,179.9,375.5,76.5,377.6,357.1,222.0,253.9,356.4,226.3,203.9,235.5,202.1,153.5,247.2,163.1,192.6,541.6,303.8,370.8,398.9,137.5,372.0,443.9,237.5,87.9,193.0,205.0,252.4,435.3,375.3,284.5,304.4,156.1,373.8,216.7,226.5,244.9,142.1,218.7,187.3,387.0,209.8,154.8,264.7,318.7,144.4,549.6,153.3,354.7,192.9,198.5,270.0,400.1,281.1,210.4,415.8,165.5,319.0,334.1,374.9,366.2,144.3,408.8,395.4,182.6,261.8,234.7,444.7,0.0,452.7,156.6,1749.1,185.7,188.0,428.7,104.3,295.7,326.8,200.8,292.1,402.5,210.5,104.4,303.6,216.8,441.9,308.2,144.6,109.1,259.7,246.3,350.1,224.0,417.7,438.2,283.8,161.2,334.1,304.7,183.1,370.4,366.7,214.7,158.0,376.8,255.3,243.8,322.9,471.4,403.4,192.4,328.1,394.9,137.0,198.6,248.1,297.7,267.4,316.2,199.9,201.1,479.2,330.9,398.4,253.3,307.5,239.4,112.4,282.8,283.5,458.2,416.9,349.5,137.6,408.4,367.8,160.7,169.5,344.2,476.4,126.5,254.8,337.4,417.0,415.0,460.0,483.6,403.1,337.7
QH,490.0,520.1,426.5,106.0,533.2,593.7,329.9,467.1,488.1,189.9,564.6,511.4,500.0,131.2,259.2,350.4,530.9,173.5,319.2,286.4,533.3,278.5,429.9,156.7,177.2,449.1,407.7,302.3,579.7,557.3,237.4,355.9,428.0,600.6,447.1,546.0,547.0,206.8,524.6,169.9,333.0,164.2,8.8,275.4,441.3,462.8,558.4,518.4,111.3,529.1,331.7,339.3,509.5,125.3,443.8,501.4,525.6,408.1,510.1,507.0,540.8,547.6,528.9,335.7,472.5,410.4,555.0,506.7,635.4,466.8,464.5,304.9,553.9,561.8,563.8,119.8,449.5,552.9,487.9,159.4,646.9,364.8,240.4,166.4,448.6,415.6,388.5,103.0,466.1,0.0,510.0,1912.2,537.2,454.0,199.7,388.3,576.4,326.7,554.2,292.0,556.3,262.7,457.8,338.5,570.2,550.8,588.9,498.0,457.9,277.6,473.4,630.8,309.1,320.7,142.2,437.6,514.6,369.0,585.4,536.5,651.1,520.5,299.8,424.0,530.6,293.2,397.6,476.7,119.2,165.6,545.8,543.8,139.6,384.7,552.0,502.3,578.4,494.5,208.1,553.3,485.1,382.2,330.8,552.2,301.2,307.4,274.3,408.6,317.7,549.5,361.2,525.8,630.2,418.8,540.0,270.8,514.1,453.5,242.0,379.4,342.7,217.0,491.2,320.0,207.2,107.8,104.1,306.1,372.6
QK,122.3,71.5,123.8,478.7,132.7,265.3,360.9,93.5,120.4,362.0,413.2,62.8,134.0,450.0,458.5,478.3,112.0,327.1,302.9,371.4,165.6,419.2,83.0,408.5,389.2,193.2,256.3,388.2,129.1,90.6,266.4,204.5,184.4,170.0,194.0,123.3,509.3,334.7,373.2,429.8,168.4,415.6,474.8,268.4,62.9,97.8,113.3,190.0,466.2,377.7,315.4,340.3,83.7,404.7,184.4,131.3,149.7,182.1,123.5,92.1,389.4,118.3,59.6,295.6,386.5,138.7,520.8,139.0,261.4,160.6,139.4,300.9,402.5,185.9,113.2,446.7,200.4,223.8,336.5,405.8,271.0,175.2,439.7,426.3,186.6,264.2,237.1,475.6,163.6,483.6,0.0,1751.5,90.5,130.3,459.6,138.7,200.5,361.2,49.6,319.2,404.9,241.4,90.1,334.5,63.5,346.7,216.5,129.6,145.3,290.6,229.0,254.9,254.9,448.6,472.6,289.7,4.5,365.0,209.5,110.7,275.2,369.1,250.6,198.0,379.2,289.7,246.2,390.7,505.8,434.3,34.6,232.9,425.8,167.9,90.3,152.9,202.5,235.1,347.1,122.7,232.0,510.1,361.8,404.0,284.2,338.4,267.7,143.3,313.7,220.2,489.1,321.7,254.3,168.5,313.2,398.7,88.3,200.4,375.1,507.3,157.4,285.7,320.5,447.9,445.9,490.9,514.5,434.0,368.6
QL,1740.7,1752.8,1682.0,1878.5,1783.9,1849.2,1759.3,1722.6,1738.8,1739.5,1611.5,1744.1,1755.5,1808.4,1832.7,1741.5,1763.6,1719.3,1701.3,1745.6,1784.0,1669.6,1681.4,1782.7,1762.2,1686.6,1487.1,1761.5,1812.4,1808.0,1664.8,1538.1,1665.5,1833.3,1702.6,1796.7,2006.2,1677.6,1571.5,1822.0,1588.5,1795.1,1887.0,1666.8,1674.0,1718.3,1791.1,1773.9,1858.4,1576.0,1713.8,1733.7,1742.2,1796.9,1681.3,1756.9,1755.4,1663.6,1765.6,1762.5,1587.7,1795.9,1740.9,1694.0,1622.9,1665.9,2014.2,1757.4,1732.9,1704.3,1720.0,1699.3,1600.8,1802.1,1796.5,1846.5,1705.0,1682.5,1534.8,1780.0,1797.7,1620.3,1813.9,1818.5,1704.1,1545.2,1565.0,1867.8,1721.6,1895.8,1742.7,0.0,1771.8,1709.5,1851.8,1643.8,1705.1,1756.1,1786.9,1721.4,1603.2,1639.8,1708.5,1732.9,1802.9,1680.4,1739.7,1748.7,1689.7,1689.0,1710.9,1781.6,1636.9,1711.8,1831.9,1588.0,1747.3,1763.4,1736.2,1769.2,1748.6,1567.4,1648.3,1679.5,1577.5,1684.6,1548.0,1627.1,1902.1,1808.5,1778.5,1673.4,1800.0,1622.2,1784.7,1757.8,1729.2,1732.0,1721.3,1786.0,1740.6,1773.3,1760.2,1599.1,1682.6,1736.8,1668.7,1646.1,1712.1,1805.0,1752.3,1655.4,1781.0,1656.3,1669.6,1693.1,1746.8,1709.0,1749.3,1770.5,1598.2,1713.9,1538.1,1711.1,1838.1,1890.7,1914.3,1697.2,1767.0
QN,156.9,70.1,101.8,505.0,200.1,243.3,387.2,71.5,155.0,391.6,447.8,22.8,112.0,472.8,484.8,504.6,80.9,353.4,329.2,397.7,200.2,432.7,117.6,434.8,414.3,224.3,290.9,413.6,129.7,167.8,292.7,239.1,219.0,150.6,238.3,199.4,543.9,361.0,407.8,456.1,194.7,429.2,501.1,294.7,97.5,75.8,108.4,168.0,492.5,412.3,341.7,361.6,118.3,431.0,219.0,109.9,148.3,160.1,101.5,70.1,424.0,113.2,40.2,321.9,385.1,116.7,551.9,173.6,258.1,195.2,117.4,327.2,437.1,184.5,113.8,473.0,240.7,222.4,371.1,432.1,269.6,201.5,466.0,452.6,164.6,372.3,271.7,501.9,198.2,509.9,76.0,1786.1,0.0,106.9,485.9,179.5,199.1,384.0,120.2,349.3,439.5,267.7,124.7,360.8,136.2,345.3,211.6,164.9,174.6,316.9,248.6,253.5,281.2,474.9,495.4,394.2,80.6,391.3,208.1,145.3,273.8,403.7,271.9,176.0,413.8,312.5,280.8,389.3,528.6,460.6,111.8,231.5,452.1,202.5,102.0,130.9,201.1,269.7,373.4,103.3,276.3,536.4,388.1,435.4,310.5,364.7,296.6,177.9,340.0,198.2,515.4,320.3,252.9,203.1,311.8,425.0,122.9,244.7,401.4,533.6,183.7,312.0,374.4,474.2,472.2,517.2,540.8,460.3,394.9
QW,197.5,103.1,38.1,441.3,240.7,138.2,323.5,26.3,195.6,324.6,404.3,88.7,44.5,409.1,421.1,440.9,128.8,289.7,265.5,334.0,240.8,369.0,137.4,371.1,350.6,268.8,247.4,349.9,177.6,215.7,229.0,195.6,209.8,198.5,174.6,253.5,588.4,297.3,364.3,392.4,131.0,365.5,437.4,231.0,148.8,22.0,156.3,62.9,428.8,368.8,278.0,297.9,166.2,367.3,263.5,60.6,70.1,96.4,54.6,66.2,380.5,92.1,88.1,258.2,306.9,53.0,596.4,214.2,179.9,243.1,9.0,263.5,393.6,106.3,161.7,409.3,177.0,144.2,327.6,368.4,191.4,137.8,402.3,388.9,100.9,294.1,228.2,438.2,173.6,446.2,137.9,1742.6,96.4,0.0,422.2,115.8,120.9,320.3,168.1,281.8,396.0,204.0,165.3,297.1,184.1,267.1,133.4,204.8,167.2,253.2,308.1,175.3,217.5,411.2,431.7,316.0,128.5,327.6,129.9,193.2,195.6,360.2,209.7,112.3,370.3,248.8,324.8,311.1,464.9,396.9,159.7,153.3,388.4,204.4,149.9,46.8,122.9,314.2,309.7,151.2,212.6,472.7,324.4,395.1,246.8,301.0,232.9,168.7,276.3,94.0,451.7,242.1,174.7,193.9,233.6,361.3,170.8,181.0,337.7,469.9,120.0,248.3,330.9,410.5,408.5,453.5,477.1,396.6,331.2
QX,470.6,500.7,407.1,134.6,513.8,574.3,310.5,447.7,468.7,134.7,545.2,492.0,480.6,102.4,230.4,340.0,511.5,206.8,299.8,231.2,513.9,268.1,410.5,101.5,122.0,429.7,388.3,247.1,560.3,537.9,218.0,336.5,408.6,581.2,427.7,526.6,616.3,196.4,505.2,28.1,313.6,51.2,188.8,256.0,421.9,443.4,539.0,499.0,230.9,509.7,312.3,319.9,490.1,60.6,424.4,482.0,506.2,388.7,490.7,487.6,521.4,528.2,509.5,316.3,453.1,391.0,624.3,487.3,616.0,447.4,445.1,285.5,534.5,542.4,544.4,102.6,430.6,533.5,468.5,104.2,627.5,345.4,211.6,31.3,429.2,396.2,369.1,240.3,446.7,197.6,490.6,1890.8,517.8,434.6,0.0,368.9,557.0,307.3,534.8,272.6,536.9,243.3,438.4,319.1,550.8,531.4,569.5,478.6,438.5,258.2,454.0,611.4,289.7,310.3,125.0,418.2,495.2,349.6,566.0,517.1,631.7,501.1,280.4,404.6,511.2,273.8,378.2,457.3,158.2,148.4,526.4,524.4,110.8,365.3,532.6,482.9,559.0,475.1,152.9,533.9,465.7,371.8,311.4,532.8,281.8,288.0,254.9,389.2,298.3,530.1,350.8,506.4,610.8,399.4,520.6,260.4,494.7,434.1,186.8,369.0,323.3,197.6,471.8,309.6,16.0,146.8,170.4,295.7,353.2
QY,111.5,141.6,66.0,373.3,154.7,233.2,255.5,106.6,109.6,256.6,336.3,132.9,139.5,341.1,353.1,372.9,152.4,221.7,197.5,266.0,154.8,313.8,51.4,303.1,282.6,196.9,179.4,281.9,201.2,178.8,161.0,127.6,123.8,222.1,58.7,167.5,516.5,229.3,296.3,324.4,63.0,297.5,369.4,163.0,62.8,102.3,179.9,157.9,360.8,300.8,210.0,234.9,131.0,299.3,191.6,140.9,165.1,47.6,149.6,146.5,312.5,184.7,129.7,190.2,244.2,49.9,524.5,128.2,274.9,167.8,104.0,195.5,325.6,201.3,185.3,341.3,61.6,239.2,259.6,300.4,286.4,69.8,334.3,320.9,88.1,187.3,160.2,370.2,87.6,378.2,145.5,1674.6,160.6,94.9,354.2,0.0,215.9,252.3,181.2,217.6,328.0,136.0,79.3,229.1,195.1,362.1,228.4,118.8,81.2,185.2,236.2,270.3,149.5,343.2,363.7,209.3,136.1,259.6,224.9,158.0,290.6,292.2,141.7,63.5,302.3,180.8,169.3,248.4,396.9,328.9,167.3,248.3,320.4,107.3,173.5,141.8,217.9,242.3,241.7,174.8,96.7,404.7,256.4,323.9,178.8,233.0,162.3,82.7,208.3,189.0,383.7,337.1,269.7,107.9,328.6,293.3,135.6,65.1,269.7,401.9,52.0,180.3,243.6,342.5,340.5,385.5,409.1,328.6,263.2
RD,282.7,170.5,169.5,572.7,325.9,195.5,454.9,157.7,280.8,459.3,402.7,203.9,111.9,540.5,552.5,572.3,182.6,421.1,396.9,465.4,326.0,500.4,243.4,502.5,482.0,350.1,245.8,481.3,221.7,293.6,360.4,226.6,354.0,217.5,306.0,323.4,669.7,428.7,362.7,523.8,277.0,496.9,568.8,362.4,223.3,153.4,184.0,120.2,560.2,367.2,409.4,429.3,244.1,498.7,344.8,192.0,50.2,227.8,122.0,152.9,378.9,159.5,184.0,389.6,185.9,184.4,677.7,299.4,58.9,321.0,122.6,394.9,392.0,96.9,205.8,540.7,308.4,23.2,326.0,499.8,92.5,269.2,533.7,520.3,232.3,173.1,253.5,569.6,305.0,577.6,201.8,1741.0,211.6,132.6,553.6,247.2,0.0,451.7,246.0,417.0,394.4,335.4,250.5,428.5,262.0,146.1,34.5,290.7,296.8,384.6,374.4,76.4,325.4,542.6,563.1,195.0,206.4,459.0,31.0,271.1,74.6,358.6,336.8,243.7,368.7,380.2,203.8,190.1,596.3,528.3,237.6,32.3,519.8,310.7,203.7,117.0,24.0,395.5,441.1,189.3,344.0,604.1,455.8,390.3,378.2,432.4,364.3,300.1,407.7,137.1,583.1,121.1,75.8,344.8,112.6,492.7,248.7,312.4,469.1,601.3,251.4,379.7,329.3,541.9,539.9,584.9,608.5,528.0,462.6
RF,349.2,379.3,285.7,286.9,392.4,452.9,27.2,326.3,347.3,170.2,423.8,370.6,359.2,254.7,266.7,286.5,390.1,135.3,195.3,179.6,392.5,227.4,289.1,216.7,196.2,308.3,266.9,195.5,438.9,416.5,96.6,215.1,287.2,459.8,306.3,405.2,705.5,142.9,383.8,238.0,192.2,211.1,283.0,134.6,300.5,322.0,417.6,377.6,274.4,388.3,207.8,154.2,368.7,212.9,303.0,360.6,384.8,267.3,369.3,366.2,400.0,410.5,388.1,211.8,331.7,269.6,713.5,365.9,496.5,326.0,323.7,137.8,413.1,421.0,423.0,254.9,308.7,412.1,347.1,214.0,506.1,224.0,247.9,234.5,307.8,274.8,247.7,283.8,325.3,291.8,369.2,1762.1,396.4,314.6,267.8,247.5,435.6,0.0,418.9,34.4,415.5,121.9,317.0,153.4,432.8,410.0,448.1,356.5,318.9,199.7,347.6,490.0,168.3,256.8,277.3,296.8,373.8,183.9,444.6,395.7,510.3,379.7,160.5,283.2,389.8,152.4,256.8,335.9,310.5,242.5,405.0,403.0,234.0,243.9,411.2,361.5,437.6,353.7,155.3,412.5,344.3,318.3,50.3,411.4,177.3,80.7,148.7,267.8,150.6,408.7,297.3,385.0,489.4,278.0,399.2,206.9,373.3,312.7,183.3,315.5,201.9,93.9,331.1,256.1,254.1,299.1,322.7,242.2,187.5
RH,154.9,104.1,161.2,511.3,138.8,297.9,393.5,126.1,153.0,394.6,445.8,95.4,166.6,483.9,491.1,510.9,118.1,359.7,335.5,404.0,198.2,451.8,120.4,441.1,421.8,227.1,288.9,420.8,135.2,111.0,299.0,237.1,217.0,176.1,226.6,129.4,541.9,367.3,405.8,462.4,201.0,448.2,507.4,301.0,95.5,130.4,138.7,222.6,498.8,410.3,348.0,372.9,116.3,437.3,217.0,168.7,182.3,214.7,156.1,124.7,422.0,150.9,92.2,328.2,419.1,171.3,554.7,171.6,294.0,193.2,172.0,333.5,435.1,218.5,119.3,479.3,229.5,256.4,369.1,438.4,303.6,207.8,472.3,458.9,219.2,296.8,269.7,513.0,196.2,516.2,45.4,1784.1,123.1,162.9,492.2,172.6,233.1,395.1,0.0,351.8,437.5,274.0,122.7,367.1,69.6,384.1,250.4,162.2,179.2,328.0,261.6,287.5,287.5,481.2,506.5,323.6,27.9,397.6,242.1,143.3,307.8,401.7,284.5,230.6,411.8,323.6,278.8,423.3,539.7,466.9,67.2,262.0,458.4,200.5,96.4,185.5,235.1,267.7,379.7,128.8,264.6,542.7,394.4,436.6,316.8,371.0,300.3,175.9,346.3,252.8,521.7,354.3,286.9,201.1,345.8,431.3,120.9,233.0,407.7,544.7,190.0,318.3,353.1,480.5,478.5,523.5,547.1,466.6,401.2
RI,314.7,344.8,251.2,252.4,357.9,418.4,37.8,291.8,312.8,135.7,389.3,336.1,324.7,216.4,232.2,252.0,355.6,100.8,175.0,145.1,358.0,192.9,250.8,178.4,162.9,273.8,232.4,161.9,404.4,382.0,62.1,180.6,252.7,425.3,271.8,370.7,671.0,108.4,349.3,203.5,157.7,189.3,248.5,100.1,266.0,287.5,379.3,343.1,236.1,353.8,187.5,138.9,334.2,178.4,264.7,326.7,350.3,232.8,334.8,331.7,365.5,376.0,353.6,191.5,297.2,235.1,675.2,331.4,462.0,291.5,289.2,117.5,378.6,386.5,388.5,220.4,274.2,377.6,312.6,179.5,471.6,189.5,213.4,200.0,273.3,240.3,213.2,249.3,290.8,257.3,348.7,1727.6,361.9,280.1,233.3,209.2,401.1,34.6,384.4,0.0,381.0,87.4,282.5,133.1,398.3,371.7,409.8,322.0,280.6,179.4,313.1,455.5,133.8,222.3,242.8,258.5,339.3,163.6,410.1,361.2,475.8,345.2,122.2,248.7,355.3,114.1,222.3,301.4,272.2,208.0,370.5,372.0,199.5,209.4,376.7,323.2,403.1,319.2,120.8,378.0,306.0,283.8,42.5,380.1,157.0,89.4,131.0,233.3,130.3,374.2,262.8,350.5,454.9,243.5,360.9,172.4,338.8,278.2,148.8,281.0,167.4,59.4,296.6,221.6,219.6,264.6,288.2,203.9,167.2
RJ,377.5,389.6,318.8,513.9,420.7,486.0,396.1,359.4,375.6,400.5,8.3,380.9,392.3,481.7,493.7,480.6,400.4,362.3,338.1,406.6,420.8,408.7,318.2,443.7,423.2,323.4,123.9,422.5,449.2,444.8,301.6,174.9,302.3,470.1,339.4,433.5,643.0,369.9,21.2,465.0,225.3,438.1,510.0,303.6,310.8,355.1,427.9,410.7,501.4,79.0,350.6,370.5,379.0,439.9,318.1,393.7,392.2,300.4,402.4,399.3,69.1,432.7,377.7,330.8,259.7,302.7,651.0,394.2,369.7,341.1,356.8,336.1,59.6,438.9,433.3,481.9,341.8,319.3,57.9,441.0,434.5,257.1,474.9,461.5,340.9,182.0,201.8,510.8,358.4,518.8,379.5,1606.6,408.6,346.3,494.8,280.6,341.9,392.9,423.7,358.2,0.0,276.6,345.3,369.7,439.7,317.2,376.5,385.5,326.5,325.8,347.7,418.4,273.7,450.9,504.3,224.8,384.1,400.2,373.0,406.0,385.4,70.4,285.1,316.3,15.2,321.4,184.8,263.9,537.5,469.5,415.3,310.2,461.0,259.0,421.5,394.6,366.0,368.8,382.3,422.8,377.4,512.4,397.0,80.5,319.4,373.6,305.5,282.9,348.9,441.8,491.4,292.2,417.8,293.1,306.4,432.2,383.6,345.8,410.3,509.6,235.0,320.9,130.1,450.2,481.1,526.1,549.7,436.3,403.8
RM,227.2,257.3,163.7,237.2,270.4,330.9,119.4,204.3,225.3,123.8,301.8,248.6,237.2,205.0,217.0,236.8,268.1,85.6,73.7,129.9,270.5,164.9,167.1,167.0,146.5,186.3,144.9,145.8,316.9,294.5,24.9,93.1,165.2,337.8,184.3,283.2,505.9,93.2,261.8,188.3,70.2,161.4,233.3,26.9,178.5,200.0,295.6,255.6,224.7,266.3,86.2,93.8,246.7,163.2,181.0,238.6,262.8,145.3,247.3,244.2,278.0,284.8,266.1,90.2,209.7,147.6,513.9,243.9,372.6,204.0,201.7,59.4,291.1,299.0,301.0,205.2,186.7,290.1,225.1,164.3,384.1,102.0,198.2,184.8,185.8,152.8,125.7,234.1,203.3,242.1,247.2,1640.1,274.4,191.2,218.1,125.5,313.6,116.2,291.4,81.5,293.5,0.0,195.0,93.0,307.4,288.0,326.1,235.2,195.1,49.1,210.6,368.0,46.3,207.1,227.6,174.8,251.8,123.5,322.6,273.7,388.3,257.7,37.0,161.2,267.8,44.7,134.8,213.9,260.8,192.8,283.0,281.0,184.3,121.9,289.2,239.5,315.6,231.7,105.6,290.5,222.3,268.6,120.3,289.4,55.7,96.9,28.8,145.8,72.2,286.7,247.6,263.0,367.4,156.0,277.2,157.2,251.3,190.7,133.6,265.8,79.9,44.2,228.4,206.4,204.4,249.4,273.0,192.5,127.1
RP,56.4,127.9,146.9,434.2,75.3,314.1,316.4,149.9,30.2,320.8,386.7,119.2,190.4,402.0,414.0,433.8,178.9,282.6,258.4,326.9,99.7,361.9,38.5,364.0,343.5,163.2,229.8,342.8,196.0,99.4,221.9,178.0,139.9,236.9,149.5,88.1,482.8,290.2,346.7,385.3,123.9,358.4,430.3,223.9,49.1,154.2,194.7,238.8,421.7,351.2,270.9,290.8,117.3,360.2,157.9,187.7,206.1,128.5,179.9,148.5,362.9,171.0,116.0,251.1,294.6,130.8,490.8,73.1,315.9,134.1,184.9,256.4,376.0,242.3,180.1,402.2,152.4,280.2,310.0,361.3,327.4,130.7,395.2,381.8,169.0,237.7,210.6,431.1,119.1,439.1,159.4,1725.0,146.9,174.4,415.1,90.7,256.9,313.2,157.1,278.5,378.4,196.9,0.0,290.0,150.1,403.1,269.4,64.4,95.5,246.1,187.5,311.3,210.4,404.1,424.6,259.7,154.8,320.5,265.9,144.3,331.6,342.6,201.1,144.4,352.7,241.7,219.7,298.8,457.8,389.8,167.5,289.3,381.3,123.4,157.2,209.3,258.9,208.6,302.6,189.6,187.5,465.6,317.3,374.3,239.7,293.9,225.8,98.8,269.2,269.9,444.6,378.1,310.7,124.0,369.6,354.2,121.9,155.9,330.6,462.8,112.9,241.2,313.3,403.4,401.4,446.4,470.0,389.5,324.1
RU,350.5,380.6,287.0,323.2,393.7,454.2,179.9,327.6,348.6,209.8,425.1,371.9,360.5,291.0,303.0,322.8,391.4,171.6,130.7,215.9,393.8,250.9,290.4,253.0,232.5,309.6,268.2,231.8,440.2,417.8,110.9,216.4,288.5,461.1,307.6,406.5,741.8,179.2,385.1,274.3,193.5,247.4,319.3,135.9,301.8,323.3,418.9,378.9,310.7,389.6,143.2,27.4,370.0,249.2,304.3,361.9,386.1,268.6,370.6,367.5,401.3,408.1,389.4,147.2,333.0,270.9,749.8,367.2,495.9,327.3,325.0,53.2,414.4,422.3,424.3,291.2,310.5,413.4,348.4,250.3,507.4,225.3,284.2,270.8,309.1,276.1,249.0,320.1,326.6,328.1,370.5,1763.4,397.7,314.5,304.1,248.8,436.9,152.6,414.7,142.5,416.8,167.2,318.3,0.0,430.7,411.3,449.4,358.5,318.4,135.1,333.9,491.3,169.6,293.1,313.6,298.1,375.1,27.7,445.9,397.0,511.6,381.0,160.3,284.5,391.1,153.7,258.1,337.2,346.8,278.8,406.3,404.3,270.3,245.2,412.5,362.8,438.9,355.0,191.6,413.8,345.6,354.6,181.3,412.7,112.7,105.5,84.1,269.1,66.0,410.0,333.6,386.3,490.7,279.3,400.5,243.2,374.6,314.0,219.6,351.8,203.2,130.2,351.7,292.4,290.4,335.4,359.0,278.5,49.6
RZ,173.7,122.9,178.9,530.1,134.6,316.7,412.3,144.9,171.8,413.4,464.6,114.2,185.4,497.9,509.9,529.7,113.9,378.5,354.3,422.8,217.0,470.6,138.1,459.9,440.6,241.1,307.7,439.6,131.0,106.8,317.8,255.9,235.8,171.9,245.4,128.9,560.7,386.1,424.6,481.2,219.8,467.0,526.2,319.8,114.3,149.2,129.7,241.4,521.3,432.8,366.8,391.7,135.1,456.1,235.8,186.4,201.1,233.5,174.9,143.5,440.8,169.7,111.0,347.0,441.6,190.1,568.7,190.4,312.8,212.0,190.8,352.3,453.9,237.3,115.1,498.1,248.3,275.2,387.9,457.2,322.4,226.6,491.1,477.7,238.0,315.6,288.5,530.7,215.0,535.0,64.2,1802.9,141.9,185.4,511.0,186.6,251.9,409.1,54.5,370.6,456.3,292.8,141.5,385.9,0.0,401.8,264.4,181.0,193.2,345.7,280.4,306.3,306.3,500.0,520.5,337.6,46.7,416.4,264.6,162.1,326.6,420.5,298.5,249.4,430.6,337.6,297.6,442.1,553.7,485.7,86.0,280.8,477.2,219.3,92.2,208.0,253.9,286.5,398.5,128.3,283.4,561.5,416.9,455.4,335.6,393.5,319.1,194.7,365.1,271.6,540.5,373.1,305.7,219.9,368.3,450.1,139.7,251.8,426.5,562.4,208.8,337.1,371.9,499.3,497.3,542.3,569.6,489.1,420.0
