from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
OC,336.6,84.1,346.3,484.8,368.0,331.9,191.3,129.8,297.7,460.9,97.0,289.2,284.6,501.0,175.2,143.7,182.1,426.4,434.8,2074.0,172.8,274.6,251.9,398.2,305.9,448.2,35.0,275.6,373.9,110.6,446.0,371.2,211.3,89.1,187.2,374.9,318.7,156.3,364.8,130.4,408.8,229.1,410.5,397.9,43.3,474.2,117.2,446.9,150.1,415.7,171.7,291.4,285.0,427.6,157.0,322.4,347.0,301.5,292.3,338.8,403.7,478.7,396.6,318.4,408.2,392.6,390.1,411.4,289.3,471.7,271.7,33.6,426.5,330.1,240.6,304.7,171.3,451.2,312.3,454.9,380.3,185.7,485.6,161.1,369.0,242.9,175.1,453.9,273.7,172.8,0.0,417.0,70.1,343.7,348.3,388.3,348.0,105.4,307.2,466.8,458.0,235.1,181.0,10.0,404.8,450.5,448.3,164.0,407.5,424.1,258.2,390.8,356.6,344.5,148.3,161.4,40.1,249.2,417.3,211.2,358.9,392.0,404.3,341.9,99.5,369.9,78.9,330.0,153.0,130.2,253.7,124.1,414.2,318.2,409.1,456.5,472.4,293.8,395.7,253.3,280.4,154.4,54.8,231.8,418.2,427.1,61.4,262.9,59.4,292.8,243.7,255.1,419.4,258.1,299.1,151.1,313.1,428.4,219.8,154.6,435.2,363.3
OE,422.6,416.7,432.3,178.4,451.3,454.3,277.3,494.5,140.2,224.1,471.0,253.9,276.9,207.7,406.9,475.8,413.8,8.3,104.6,1913.9,546.8,520.9,498.2,520.6,552.2,193.4,455.1,398.0,120.7,442.7,209.2,493.6,297.3,424.6,560.5,87.5,122.9,402.6,255.9,504.4,8.1,600.0,155.7,100.1,463.4,167.8,321.8,210.1,396.4,178.9,542.6,308.0,371.0,97.4,527.9,140.0,469.4,547.8,183.4,231.9,148.9,241.9,29.7,256.7,132.8,515.0,281.2,144.3,273.1,216.9,394.1,407.6,171.7,111.5,200.3,273.9,528.0,196.4,434.7,200.1,271.4,432.0,230.8,532.0,503.1,328.9,421.4,147.5,266.0,504.9,420.0,0.0,478.7,97.9,114.1,281.4,434.0,363.0,165.2,230.0,221.2,251.7,427.3,412.8,74.6,203.8,118.1,410.3,19.3,315.2,504.5,513.2,464.3,237.6,291.6,393.1,414.1,241.5,180.5,282.1,250.0,285.1,134.1,120.5,431.6,515.7,411.0,452.4,329.5,376.5,500.0,480.8,125.0,209.3,154.3,201.7,170.7,281.3,110.4,209.1,268.9,398.5,428.8,209.1,88.0,190.3,481.5,509.2,433.4,539.1,490.0,226.9,541.8,297.4,173.3,347.4,435.5,191.6,305.8,521.3,180.4,78.0
OI,361.9,145.2,371.6,510.1,447.7,357.2,216.6,74.7,323.0,486.2,41.9,314.5,309.9,526.3,213.3,204.8,220.2,451.7,460.1,2049.8,117.7,299.9,277.2,423.5,331.2,473.5,46.0,300.9,399.2,171.7,471.3,396.5,236.6,150.2,132.1,400.2,344.0,181.6,390.1,75.3,434.1,174.0,435.8,423.2,35.2,499.5,142.5,472.2,175.4,441.0,116.6,316.7,310.3,452.9,101.9,347.7,372.3,326.8,317.6,364.1,429.0,504.0,421.9,343.7,433.5,454.1,415.4,436.7,314.6,497.0,297.0,89.6,451.8,355.4,265.9,330.0,101.1,476.5,417.5,480.2,405.6,211.0,510.9,106.0,394.3,268.2,200.4,479.2,299.0,126.7,77.4,442.3,0.0,369.0,373.6,413.6,373.3,143.5,332.5,492.1,483.3,260.4,206.3,87.4,430.1,475.8,473.6,189.3,432.8,449.4,283.5,416.1,460.7,369.8,173.6,199.5,83.1,274.5,442.6,236.5,384.2,417.3,429.6,367.2,143.7,395.2,140.0,355.3,178.3,155.5,279.0,53.9,439.5,343.5,434.4,481.8,497.7,319.1,421.0,278.6,305.7,192.5,68.4,257.1,443.5,452.4,11.3,288.2,63.8,318.1,269.0,280.4,444.7,283.4,324.4,176.4,467.3,453.7,245.1,99.5,460.5,388.6
OJ,324.6,318.2,334.3,137.9,410.8,413.8,179.3,405.8,42.2,183.6,373.0,155.9,178.9,167.2,308.9,377.8,315.8,87.3,95.7,1873.4,448.8,422.9,400.2,480.1,454.2,152.9,357.1,357.5,91.8,344.7,168.7,453.1,199.3,323.2,463.2,58.6,25.0,304.6,157.9,406.4,69.7,502.0,115.2,71.2,365.4,127.3,223.8,169.6,298.4,138.4,444.6,210.0,273.0,88.5,429.9,66.9,428.9,449.8,85.4,133.9,108.4,201.4,57.5,158.7,111.5,474.5,183.2,116.1,175.1,176.4,353.6,309.6,131.2,13.5,102.3,175.9,430.0,155.9,394.2,159.6,173.4,334.0,190.3,434.0,450.9,230.9,323.4,107.0,168.0,406.9,322.0,77.9,380.7,0.0,85.2,183.4,336.0,265.0,67.2,189.5,180.7,153.7,329.3,314.8,65.7,173.2,109.2,312.3,68.4,217.2,406.5,472.7,504.9,139.6,193.6,295.1,316.1,143.5,140.0,177.3,152.0,187.1,127.0,86.4,333.6,451.8,313.0,411.9,231.5,278.5,402.0,382.8,70.4,111.3,113.8,161.2,125.5,188.3,51.9,111.1,170.1,300.5,330.8,111.1,79.1,149.8,383.5,411.2,335.4,441.1,392.0,128.9,501.3,199.4,75.3,249.4,395.0,151.1,207.8,427.5,139.9,19.5
OP,339.2,332.8,348.9,186.4,430.9,433.9,193.9,420.4,40.5,232.1,387.6,154.7,177.7,215.7,323.5,392.4,330.4,104.2,94.6,1921.9,463.4,437.5,414.8,500.2,468.8,201.4,371.7,377.6,21.8,359.3,217.2,473.2,213.9,337.8,477.8,26.5,57.8,319.2,156.7,421.0,86.6,516.6,163.7,45.8,380.0,175.8,238.4,218.1,313.0,186.9,459.2,213.3,287.6,87.4,444.5,25.8,449.0,464.4,84.2,132.7,156.9,249.9,74.4,157.5,124.3,494.6,182.0,164.6,173.9,224.9,373.7,324.2,179.7,69.2,116.9,190.5,444.6,204.4,414.3,208.1,172.2,348.6,238.8,448.6,471.0,245.5,338.0,155.5,166.8,421.5,336.6,94.8,395.3,82.8,0.0,182.2,350.6,279.6,66.0,238.0,229.2,157.0,343.9,329.4,64.6,221.7,108.1,326.9,85.3,216.0,421.1,492.8,519.5,138.4,208.2,309.7,330.7,142.3,188.5,191.9,150.8,185.9,148.5,6.3,348.2,471.9,327.6,432.0,246.1,293.1,416.6,397.4,108.9,110.1,162.3,209.7,174.0,187.1,118.4,109.9,184.7,315.1,345.4,125.7,78.0,198.3,398.1,425.8,350.0,455.7,406.6,143.5,521.4,202.7,74.1,264.0,415.1,199.6,222.4,442.1,188.4,86.0
OU,374.7,368.8,384.4,315.7,558.8,530.3,229.4,446.6,135.4,361.4,423.1,103.0,159.9,345.0,359.0,427.9,365.9,265.1,261.8,2051.2,498.9,473.0,450.3,596.6,504.3,330.7,407.2,474.0,192.1,394.8,346.5,569.6,249.4,376.7,512.6,193.1,152.7,354.7,112.1,456.5,247.5,552.1,293.0,216.1,415.5,305.1,273.9,347.4,348.5,316.2,494.7,242.1,323.1,254.0,480.0,140.6,545.4,499.9,92.2,43.7,286.2,378.6,235.3,105.8,289.3,591.0,135.0,296.9,122.2,354.2,470.1,359.7,309.0,164.1,209.3,255.4,480.1,333.7,510.7,337.4,89.6,384.1,368.1,484.1,579.1,281.0,373.5,284.8,149.0,457.0,372.1,255.7,430.8,177.7,166.5,0.0,386.1,315.1,110.4,367.3,358.5,185.8,379.4,364.9,231.2,341.1,274.7,362.4,242.2,125.9,456.6,589.2,555.0,38.0,243.7,345.2,366.2,132.8,317.8,234.2,129.7,52.4,304.8,160.1,383.7,591.7,363.1,528.4,281.6,328.6,452.1,432.9,254.3,66.3,289.0,339.0,308.0,210.9,229.7,141.2,231.9,350.6,380.9,200.5,244.6,327.6,433.6,461.3,385.5,491.2,442.1,223.8,617.8,231.5,102.3,299.5,511.5,328.9,257.9,473.4,317.7,197.3
OY,11.4,293.2,58.7,359.8,375.5,378.5,136.6,380.8,279.2,387.5,348.0,272.2,267.6,389.1,283.9,352.8,290.8,353.0,361.4,2077.3,423.8,397.9,375.2,444.8,429.2,374.8,332.1,322.2,355.4,319.7,372.6,417.8,116.6,298.2,438.2,324.3,300.2,279.6,347.8,381.4,335.4,477.0,337.1,336.9,340.4,349.2,198.8,373.5,273.4,342.3,419.6,209.8,62.9,354.2,404.9,303.9,393.6,424.8,275.3,321.8,330.3,405.3,323.2,301.4,334.8,439.2,373.1,338.0,272.3,398.3,318.3,284.6,353.1,311.6,223.6,226.1,405.0,377.8,358.9,381.5,363.3,309.0,412.2,409.0,415.6,85.0,298.4,328.9,256.7,381.9,297.0,343.6,355.7,303.1,329.8,371.3,0.0,240.0,290.2,393.4,384.6,216.8,304.3,289.8,331.4,377.1,374.9,287.3,334.1,407.1,381.5,437.4,388.5,327.5,168.6,270.1,291.1,232.2,343.9,194.2,341.9,375.0,330.9,323.4,308.6,416.5,288.0,376.6,206.5,253.5,377.0,357.8,354.1,301.2,335.7,383.1,347.4,276.8,335.6,236.3,201.8,275.5,305.8,214.8,344.8,353.7,358.5,386.2,310.4,416.1,367.0,238.1,466.0,234.6,282.1,224.4,359.7,355.0,108.1,402.5,361.8,303.2
PA,257.3,89.9,267.0,405.5,313.6,277.5,112.0,177.5,218.4,381.6,144.7,209.9,205.3,421.7,69.7,149.5,76.6,347.1,355.5,2071.4,220.5,220.2,197.5,343.8,251.5,368.9,128.8,221.2,294.6,116.4,366.7,316.8,132.0,94.9,234.9,295.6,239.4,101.9,285.5,178.1,329.5,273.7,331.2,318.6,137.1,394.9,62.8,367.6,95.7,336.4,216.3,212.1,205.7,348.3,201.6,243.1,292.6,247.1,213.0,259.5,324.4,399.4,317.3,239.1,328.9,338.2,310.8,332.1,210.0,392.4,217.3,81.3,347.2,250.8,161.3,225.4,214.5,371.9,257.9,375.6,301.0,131.3,406.3,205.7,314.6,163.6,120.7,374.6,194.4,178.6,93.7,337.7,152.4,264.4,269.0,309.0,268.7,0.0,227.9,387.5,378.7,155.8,126.6,86.5,325.5,371.2,369.0,109.6,328.2,344.8,203.8,336.4,302.2,265.2,69.0,55.9,87.8,169.9,338.0,131.9,279.6,312.7,325.0,262.6,105.3,315.5,84.7,275.6,98.6,75.8,199.3,167.3,334.9,238.9,329.8,377.2,393.1,214.5,316.4,174.0,201.1,48.9,102.5,152.5,338.9,347.8,155.2,208.5,107.1,238.4,189.3,175.8,365.0,178.8,219.8,96.7,258.7,349.1,140.5,199.2,355.9,284.0
PE,279.8,273.4,289.5,205.2,471.5,435.4,134.5,361.0,24.9,250.9,328.2,88.6,111.6,234.5,264.1,333.0,271.0,154.6,150.7,1940.7,404.0,378.1,355.4,501.7,409.4,220.2,312.3,379.1,81.6,299.9,236.0,474.7,154.5,278.4,418.4,82.6,42.2,259.8,90.6,361.6,137.0,457.2,182.5,105.6,320.6,194.6,179.0,236.9,253.6,205.7,399.8,147.2,228.2,143.5,385.1,30.1,450.5,405.0,18.1,66.6,175.7,268.7,124.8,91.4,178.8,496.1,115.9,183.4,107.8,243.7,375.2,264.8,198.5,53.6,101.3,160.5,385.2,223.2,415.8,226.9,106.1,289.2,257.6,389.2,472.5,186.1,278.6,174.3,100.7,362.1,277.2,145.2,335.9,67.2,56.0,116.1,291.2,220.2,0.0,256.8,248.0,90.9,284.5,270.0,120.7,240.5,164.2,267.5,135.7,149.9,361.7,494.3,460.1,72.3,148.8,250.3,271.3,76.2,207.3,132.5,84.7,119.8,194.3,49.6,288.8,473.4,268.2,433.5,186.7,233.7,357.2,338.0,137.7,44.0,181.1,228.5,192.8,121.0,119.2,43.8,136.2,255.7,286.0,105.6,134.1,217.1,338.7,366.4,290.6,396.3,347.2,127.9,522.9,136.6,8.0,204.6,416.6,218.4,163.0,382.7,207.2,86.8
PF,365.0,420.6,374.7,208.4,455.7,466.3,281.2,498.4,212.3,131.0,474.9,326.0,325.1,237.7,410.8,479.7,417.7,221.6,194.9,1871.6,585.6,497.4,499.8,532.6,498.2,153.9,459.0,410.0,226.1,446.6,165.5,505.6,301.2,425.1,552.6,192.9,196.7,406.5,328.0,537.4,204.0,603.9,185.7,205.5,467.3,197.8,325.7,44.4,400.3,135.2,546.5,268.2,313.4,187.1,531.8,237.0,481.4,493.8,255.5,304.0,178.9,148.2,191.8,328.8,129.1,527.0,353.3,186.6,329.8,130.4,406.1,411.5,201.7,185.3,225.9,251.8,531.9,187.7,446.7,142.9,343.5,433.6,100.8,535.9,515.1,283.2,425.3,177.5,314.2,505.7,423.9,212.2,482.6,171.7,219.5,353.5,376.4,366.9,237.3,0.0,76.0,255.6,431.2,416.7,188.8,120.6,207.8,414.2,202.7,387.3,506.1,525.2,476.3,309.7,296.1,397.0,418.0,289.7,41.1,282.0,322.1,357.2,125.2,225.9,435.5,527.7,414.9,464.4,333.4,380.4,501.6,484.7,196.7,281.4,184.3,145.6,200.7,329.3,204.2,281.2,246.8,402.4,432.7,213.0,177.7,96.9,485.4,510.8,437.3,469.2,491.6,230.8,553.8,293.0,245.4,351.3,447.5,30.0,306.3,525.2,148.8,171.8
PG,364.5,420.1,374.2,195.3,462.8,465.8,280.7,497.9,211.8,60.5,474.4,325.5,324.6,224.6,410.3,479.2,417.2,221.1,193.8,1871.1,560.6,496.9,499.3,532.1,497.7,91.3,458.5,409.5,225.6,446.1,165.0,505.1,300.7,424.6,552.1,192.4,196.2,406.0,327.5,536.9,203.5,603.4,185.2,205.0,466.8,184.7,325.2,31.5,399.8,134.7,546.0,267.7,312.9,186.6,531.3,236.5,480.9,493.3,255.0,303.5,119.9,77.7,191.3,328.3,128.6,526.5,352.8,186.1,329.3,65.3,405.6,411.0,140.8,184.8,225.4,251.3,531.4,125.1,446.2,80.3,343.0,433.1,38.2,535.4,514.6,282.7,424.8,164.4,313.7,505.2,423.4,211.7,482.1,171.2,219.0,353.0,375.9,366.4,236.8,64.3,0.0,255.1,430.7,416.2,188.3,40.2,207.3,413.7,202.2,386.8,505.6,524.7,475.8,309.2,295.6,396.5,417.5,289.2,61.1,281.5,321.6,356.7,124.7,225.4,435.0,527.2,414.4,463.9,332.9,379.9,501.1,484.2,196.2,280.9,163.2,83.0,187.6,328.8,203.7,280.7,245.5,401.9,432.2,212.5,177.2,20.8,484.9,510.3,436.8,468.7,491.1,230.3,553.3,292.5,244.9,350.8,447.0,50.0,305.8,524.7,86.2,171.3
PO,208.6,202.7,218.3,307.4,400.3,364.2,63.3,280.5,120.3,281.7,257.0,93.8,89.2,323.6,192.9,261.8,199.8,247.2,256.2,1971.5,332.8,306.9,284.2,430.5,338.2,269.0,241.1,307.9,193.5,228.7,266.8,403.5,83.3,210.6,328.8,194.5,141.3,188.6,169.4,290.4,229.6,386.0,231.3,217.5,249.4,296.8,107.8,267.7,182.4,236.5,328.6,56.2,157.0,248.4,313.9,142.0,379.3,333.8,96.9,143.4,224.5,298.9,217.4,123.0,229.0,424.9,194.7,232.2,93.9,292.5,304.0,193.6,247.3,152.7,72.8,69.5,314.0,272.0,344.6,275.7,184.9,216.1,306.4,318.0,401.3,114.9,207.4,276.5,78.3,290.9,206.0,237.8,264.7,166.3,167.9,192.9,220.0,149.0,111.8,287.6,278.8,0.0,213.3,198.8,225.6,261.4,269.1,196.3,224.3,228.7,290.5,423.1,388.9,149.1,77.6,179.1,200.1,53.8,238.1,64.1,163.5,196.6,225.1,161.5,217.6,425.6,197.0,362.3,115.5,162.5,286.0,266.8,242.9,122.8,227.3,277.3,299.7,93.4,218.3,57.9,45.2,184.5,214.8,54.4,239.0,247.9,267.5,295.2,219.4,325.1,276.0,77.7,451.7,45.6,103.7,133.4,345.4,249.2,91.8,307.3,256.0,185.9
PW,318.4,144.6,328.1,448.8,277.9,241.8,186.0,232.2,292.4,448.7,199.4,283.9,279.3,465.0,195.5,204.2,202.4,414.2,422.6,2134.5,275.2,184.5,161.8,308.1,215.8,442.6,183.5,185.5,368.6,171.1,433.8,281.1,206.0,149.6,289.6,369.6,313.4,107.0,359.5,232.8,396.6,328.4,450.2,392.6,191.8,438.2,111.9,434.7,68.0,403.5,271.0,271.0,266.8,415.4,256.3,317.1,256.9,211.4,287.0,333.5,391.5,466.5,384.4,313.1,396.0,302.5,384.8,451.1,284.0,466.1,181.6,136.0,414.3,324.8,235.3,287.3,256.4,439.0,222.2,442.7,375.0,95.6,495.8,260.4,278.9,236.6,4.5,417.9,268.4,233.3,148.4,404.8,207.1,338.4,343.0,383.0,329.8,125.7,301.9,454.6,445.8,229.8,0.0,141.2,392.6,438.3,436.1,13.0,395.3,418.8,168.1,300.7,266.5,339.2,143.0,181.7,142.5,243.9,405.1,205.9,353.6,386.7,392.1,336.6,160.0,279.8,139.4,239.9,147.7,80.9,163.6,209.2,408.9,312.9,396.9,450.9,436.4,288.5,390.4,248.0,263.8,174.7,157.2,226.5,406.0,414.9,209.9,172.8,161.8,202.7,153.6,249.8,329.3,252.8,293.8,145.8,223.0,416.2,214.5,253.9,423.0,358.0
QC,326.6,74.1,336.3,474.8,358.0,321.9,181.3,119.8,287.7,450.9,87.0,279.2,274.6,491.0,165.2,133.7,172.1,416.4,424.8,2064.0,162.8,264.6,241.9,388.2,295.9,438.2,42.2,265.6,363.9,100.6,436.0,361.2,201.3,79.1,177.2,364.9,308.7,146.3,354.8,120.4,398.8,219.1,400.5,387.9,50.5,464.2,107.2,436.9,140.1,405.7,161.7,281.4,275.0,417.6,147.0,312.4,337.0,291.5,282.3,328.8,393.7,468.7,386.6,308.4,398.2,382.6,380.1,401.4,279.3,461.7,261.7,23.6,416.5,320.1,230.6,294.7,176.8,441.2,302.3,444.9,370.3,175.7,475.6,151.1,359.0,232.9,165.1,443.9,263.7,162.8,7.1,407.0,77.3,333.7,338.3,378.3,338.0,95.4,297.2,456.8,448.0,225.1,171.0,0.0,394.8,440.5,438.3,154.0,397.5,414.1,248.2,380.8,346.6,334.5,138.3,151.4,30.1,239.2,407.3,201.2,348.9,382.0,394.3,331.9,89.5,359.9,68.9,320.0,143.0,120.2,243.7,129.6,404.2,308.2,399.1,446.5,462.4,283.8,385.7,243.3,270.4,144.4,44.8,221.8,408.2,417.1,68.6,252.9,49.4,282.8,233.7,245.1,409.4,248.1,289.1,141.1,303.1,418.4,209.8,144.6,425.2,353.3
QE,392.0,385.6,401.7,147.8,420.7,423.7,246.7,473.2,106.1,193.5,440.4,220.3,243.3,177.1,376.3,445.2,383.2,85.6,29.9,1883.3,516.2,490.3,467.6,490.0,521.6,162.8,424.5,367.4,72.1,412.1,178.6,463.0,266.7,390.6,530.6,38.9,92.3,372.0,222.3,473.8,68.0,569.4,125.1,51.5,432.8,137.2,291.2,179.5,365.8,148.3,512.0,277.4,340.4,22.7,497.3,91.4,438.8,517.2,149.8,198.3,118.3,211.3,55.8,223.1,59.6,484.4,247.6,126.0,239.5,186.3,363.5,377.0,141.1,80.9,169.7,243.3,497.4,165.8,404.1,169.5,237.8,401.4,200.2,501.4,460.8,298.3,390.8,116.9,232.4,474.3,389.4,76.2,448.1,67.3,65.5,247.8,403.4,332.4,131.6,199.4,190.6,221.1,396.7,382.2,0.0,183.1,43.4,379.7,66.7,281.6,473.9,482.6,433.7,204.0,261.0,362.5,383.5,207.9,149.9,244.7,216.4,251.5,83.8,71.9,401.0,461.7,380.4,421.8,298.9,345.9,469.4,450.2,44.2,175.7,123.7,171.1,135.4,252.7,74.5,175.5,237.5,367.9,398.2,178.5,13.3,159.7,450.9,478.6,402.8,508.5,459.4,196.3,511.2,266.8,139.7,316.8,404.9,161.0,275.2,494.9,149.8,47.4
QF,345.7,401.3,355.4,197.0,444.3,454.9,261.9,487.0,200.9,10.4,455.6,314.6,305.8,226.3,399.4,468.3,406.3,210.2,183.5,1860.2,549.7,486.0,489.2,521.2,478.9,158.1,447.6,390.7,214.7,435.2,154.1,494.2,289.8,417.1,547.9,181.5,185.3,395.1,316.6,526.0,192.6,592.5,174.3,194.1,455.9,186.4,314.3,85.6,388.9,123.8,527.2,256.8,302.0,175.7,520.4,225.6,470.0,474.5,244.1,292.6,167.5,27.6,172.5,309.5,117.7,515.6,341.9,162.9,318.4,132.1,394.7,400.1,190.3,173.9,214.5,240.4,520.5,191.9,435.3,147.1,332.1,420.3,97.1,524.5,503.7,271.8,413.9,166.1,302.8,494.3,412.5,200.8,471.2,160.3,208.1,334.2,365.0,355.5,225.9,105.5,66.7,244.2,419.8,405.3,177.4,0.0,188.5,402.8,187.3,368.0,494.7,513.8,464.9,298.3,284.7,385.6,406.6,278.3,56.0,270.6,310.7,345.8,113.8,206.6,424.1,516.3,403.5,445.1,322.0,369.0,490.2,473.3,177.4,270.0,170.3,149.8,189.3,317.9,192.8,261.9,234.6,391.0,421.3,201.6,166.3,27.9,466.1,499.4,425.9,457.8,480.2,219.4,534.5,281.6,234.0,339.9,428.2,67.1,294.9,513.8,153.0,160.4
QK,418.1,412.2,427.8,182.9,448.2,458.8,272.8,490.0,135.7,228.6,466.5,249.4,272.4,212.2,402.4,471.3,409.3,120.7,9.8,1918.4,552.7,516.4,493.7,525.1,547.7,197.9,450.6,402.5,107.2,438.2,213.7,498.1,292.8,416.7,538.3,74.0,118.4,398.1,251.4,499.9,103.1,595.5,160.2,86.6,458.9,172.3,317.3,214.6,391.9,183.4,538.1,303.5,366.5,15.8,523.4,126.5,473.9,543.3,178.9,227.4,153.4,245.8,90.9,252.2,90.2,519.5,276.7,161.1,268.6,221.4,398.6,403.1,176.2,107.0,217.5,269.4,523.5,200.9,439.2,204.6,266.9,425.6,235.3,527.5,507.6,324.4,416.9,152.0,261.5,497.3,415.5,111.3,474.2,93.4,100.6,276.9,429.5,358.5,160.7,234.5,225.7,247.2,422.8,408.3,35.0,208.3,0.0,405.8,97.8,310.7,500.0,517.7,468.8,233.1,287.7,388.6,409.6,237.0,185.0,273.6,245.5,280.6,114.4,107.0,427.1,520.2,406.5,456.9,325.0,372.0,495.5,476.3,60.9,204.8,156.2,206.2,170.5,276.8,85.1,204.6,264.4,394.0,424.3,204.6,22.9,194.8,477.0,504.7,428.9,534.6,485.5,222.4,546.3,292.9,168.8,342.9,440.0,196.1,301.3,516.8,184.9,73.8
QO,305.4,131.6,315.1,435.8,264.9,228.8,173.0,219.2,279.4,435.7,186.4,270.9,266.3,452.0,182.5,191.2,189.4,401.2,409.6,2121.5,262.2,171.5,148.8,295.1,202.8,429.6,170.5,172.5,355.6,158.1,420.8,268.1,193.0,136.6,276.6,356.6,300.4,94.0,346.5,219.8,383.6,315.4,437.2,379.6,178.8,425.2,98.9,421.7,55.0,390.5,258.0,258.0,253.8,402.4,243.3,304.1,243.9,198.4,274.0,320.5,378.5,453.5,371.4,300.1,383.0,289.5,371.8,438.1,271.0,453.1,168.6,123.0,401.3,311.8,222.3,274.3,243.4,426.0,209.2,429.7,362.0,82.6,482.8,247.4,265.9,223.6,11.1,404.9,255.4,220.3,135.4,391.8,194.1,325.4,330.0,370.0,316.8,112.7,288.9,441.6,432.8,216.8,17.0,128.2,379.6,425.3,423.1,0.0,382.3,405.8,155.1,287.7,253.5,326.2,130.0,168.7,129.5,230.9,392.1,192.9,340.6,373.7,379.1,323.6,147.0,266.8,126.4,226.9,134.7,67.9,150.6,196.2,395.9,299.9,383.9,437.9,423.4,275.5,377.4,235.0,250.0,161.7,144.2,213.5,393.0,401.9,196.9,159.8,148.8,189.7,140.6,236.8,316.3,239.8,280.8,132.8,210.0,403.2,201.5,240.9,410.0,345.0
QW,408.4,402.5,418.1,168.0,433.3,443.9,266.9,484.1,129.8,213.7,456.8,243.5,266.5,197.3,396.5,465.4,403.4,21.0,94.8,1903.5,546.8,510.5,488.6,510.2,538.0,183.0,444.7,387.6,110.3,432.3,198.8,483.2,286.9,414.2,557.5,77.1,112.5,392.2,245.5,494.0,42.0,589.6,145.3,89.7,453.0,157.4,311.4,199.7,386.0,168.5,528.4,297.6,360.6,87.0,517.5,129.6,459.0,537.4,169.2,221.5,138.5,230.9,10.4,242.5,123.9,504.6,267.0,133.9,262.7,209.0,383.7,397.2,161.3,97.3,211.6,263.5,517.6,186.0,424.3,189.7,261.0,419.7,216.6,521.6,492.7,318.5,411.0,137.1,255.6,491.4,409.6,33.4,468.3,87.5,103.7,267.2,423.6,352.6,154.8,219.6,210.8,241.3,416.9,402.4,64.2,193.4,107.7,399.9,0.0,304.8,494.1,502.8,453.9,227.2,281.8,378.9,403.7,227.3,170.1,267.7,239.6,274.7,142.9,106.3,421.2,501.5,400.6,442.0,319.1,366.1,489.6,470.4,114.6,198.9,141.3,187.5,160.3,267.1,96.2,194.9,257.7,388.1,418.4,194.9,77.6,176.1,467.3,498.8,423.0,528.7,479.6,216.5,527.6,287.0,162.9,337.0,425.1,181.2,295.4,507.1,170.0,67.6
RB,408.0,402.1,417.7,346.5,592.1,563.6,262.7,489.2,166.2,392.2,456.4,161.5,218.4,375.8,392.3,461.2,399.2,295.9,292.0,2082.0,532.2,506.3,483.6,629.9,537.6,361.5,440.5,507.3,222.9,428.1,377.3,602.9,282.7,406.6,545.9,223.9,183.5,388.0,144.4,489.8,278.3,585.4,323.8,246.9,448.8,335.9,307.2,378.2,381.8,347.0,528.0,275.4,356.4,284.8,513.3,171.4,578.7,533.2,123.0,102.2,317.0,409.4,266.1,164.3,320.1,624.3,94.7,324.7,180.7,385.0,503.4,393.0,339.8,194.9,242.6,288.7,513.4,364.5,544.0,368.2,49.3,417.4,398.9,517.4,612.4,314.3,406.8,315.6,207.5,490.3,405.4,286.5,464.1,208.5,197.3,87.2,419.4,348.4,141.2,398.1,389.3,219.1,412.7,398.2,262.0,371.9,305.5,395.7,273.0,0.0,489.9,622.5,588.3,96.5,277.6,378.5,399.5,191.3,348.6,260.7,96.7,80.1,335.6,190.9,417.0,625.0,396.4,561.7,314.9,361.9,485.4,466.2,285.1,124.8,322.4,369.8,338.8,244.2,260.5,172.0,264.4,383.9,414.2,233.8,275.4,358.4,466.9,494.6,418.8,524.5,475.4,257.1,651.1,264.8,133.1,332.8,544.8,359.7,291.2,506.7,348.5,228.1
