from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DI,DJ,DL,EA,EI,EJ,EK,EL,ER,EW,FI,FL,FO,FV,FX,GB,GD,GG,GI,GP,GT,GV,HB,HD,HF,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JL,JM,JO,JR,JU,JX,KA,KB,KG,KI,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MM,MQ,MT,MX,NG,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,OI,ON,OP,OQ,OR,OS,OU,OW,OY,PE,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QQ,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TV,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WI,WO,WS,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
IV,579.0,589.6,684.5,472.8,640.6,289.8,464.3,296.3,178.7,582.9,399.6,513.5,590.1,450.5,476.2,290.0,128.9,73.1,467.5,110.5,307.1,174.9,404.8,492.5,48.8,444.7,35.8,562.7,934.4,582.1,314.0,165.9,562.2,240.3,326.7,314.4,265.3,211.5,177.8,356.9,593.6,359.9,486.7,191.6,457.5,159.2,211.0,340.1,271.0,379.5,260.3,492.9,304.5,535.6,131.4,76.5,314.2,545.0,265.3,600.9,292.6,382.1,314.9,248.7,0.0,85.7,632.7,646.3,223.8,344.0,337.8,148.6,226.2,123.6,542.3,319.8,364.2,507.4,608.6,280.6,507.9,319.8,113.7,236.0,247.2,438.7,299.9,591.0,519.9,116.0,610.3,454.9,237.0,167.6,654.1,217.2,298.6,471.4,243.4,485.3,126.9,143.9,624.4,493.4,464.9,125.6,283.8,48.1,465.6,615.2,648.2,280.5,253.7,21.7,200.6,630.8,236.9,65.4,129.9,558.5,657.7,440.3,181.3,298.5,672.2,584.6,285.4,660.8,608.4,466.2,533.4,190.0,243.4,644.2,457.6,651.2,274.7,266.7,462.1,572.9,293.7,179.2,138.3,250.7,213.9,531.0,86.2,587.5,47.7,199.3,622.5,264.2,466.0,423.9,318.3,416.5,566.6,488.5,486.2,153.6,482.8,519.3,301.8,357.9,504.6,301.9,204.0,410.4,259.6,277.1,146.0,116.1,465.1,390.9,493.5,211.9,257.6,458.7,105.6,212.7,440.3,558.1,529.9,168.8,637.8,215.3,646.8,289.1,104.7,248.8,273.6,556.5,490.9,283.3,312.5
IW,597.9,608.5,703.4,491.7,659.5,308.7,483.2,315.2,197.6,601.8,418.5,532.4,609.0,469.4,495.1,308.9,147.8,121.4,486.4,147.5,326.0,193.8,423.7,511.4,97.1,463.6,84.1,581.6,953.3,601.0,332.9,184.8,581.1,277.3,345.6,266.7,284.2,230.4,196.7,375.8,612.5,378.8,505.6,228.6,476.4,178.1,248.0,359.0,289.9,398.4,279.2,511.8,323.4,554.5,150.3,10.1,333.1,563.9,284.2,619.8,311.5,401.0,333.8,267.6,78.2,0.0,651.6,665.2,242.7,362.9,356.7,167.5,245.1,142.5,561.2,338.7,383.1,526.3,627.5,299.5,526.8,338.7,122.2,254.9,266.1,457.6,318.8,609.9,538.8,134.9,629.2,473.8,255.9,186.5,673.0,236.1,317.5,490.3,262.3,504.2,145.8,162.8,643.3,512.3,483.8,162.6,302.7,30.5,484.5,634.1,667.1,299.4,272.6,100.0,219.5,649.7,255.8,113.7,148.8,577.4,676.6,459.2,218.3,317.4,691.1,603.5,304.3,679.7,627.3,485.1,552.3,208.9,262.3,663.1,476.5,670.1,293.6,285.6,481.0,591.8,312.6,198.1,157.2,269.6,232.8,549.9,94.7,606.4,40.5,218.2,641.4,283.1,484.9,442.8,337.2,435.4,585.5,507.4,505.1,172.5,501.7,538.2,320.7,376.8,523.5,320.8,222.9,429.3,278.5,296.0,164.9,153.1,484.0,409.8,512.4,230.8,276.5,477.6,124.5,231.6,459.2,577.0,548.8,187.7,656.7,234.2,665.7,308.0,123.6,267.7,292.5,575.4,509.8,302.2,331.4
IX,103.9,302.7,51.7,262.8,7.8,408.0,334.7,667.1,656.7,162.1,770.4,283.5,344.8,171.6,346.6,512.0,632.2,658.0,242.3,677.4,488.5,502.1,775.6,863.3,633.7,928.6,620.7,1041.8,975.1,42.6,536.0,649.8,1041.3,807.2,577.1,395.4,577.6,573.7,660.6,727.7,172.8,843.8,357.1,745.6,828.3,643.1,777.9,706.1,641.8,858.6,482.3,363.3,559.3,295.1,615.3,628.3,564.6,124.2,451.5,180.1,663.4,752.9,685.7,619.5,608.1,618.1,0.0,122.5,594.6,714.8,708.6,632.5,448.2,613.1,142.1,690.6,735.0,143.1,368.1,531.0,991.8,541.8,698.6,613.7,624.9,304.3,665.9,170.2,293.2,595.1,189.5,254.9,459.0,651.5,168.9,594.9,484.8,955.3,614.2,355.7,524.2,573.0,100.6,128.6,330.5,692.5,529.4,576.9,836.4,1099.1,124.4,651.3,500.0,629.8,527.8,155.7,609.8,645.6,612.0,318.0,232.5,291.6,748.2,520.5,431.7,156.1,471.6,68.1,187.6,256.2,218.9,517.5,727.3,403.7,227.6,225.6,640.7,517.1,332.5,144.4,483.7,663.1,539.0,543.0,584.7,186.7,671.1,166.7,632.6,691.8,201.7,486.2,312.5,907.8,540.3,267.8,165.8,169.2,135.6,636.4,256.1,201.3,488.0,728.7,355.9,672.7,687.9,781.6,445.8,647.9,629.9,689.8,949.0,761.7,347.0,433.9,618.5,310.0,607.5,495.4,291.6,137.3,302.6,652.7,217.0,697.7,148.5,659.9,606.6,536.3,495.6,155.7,361.3,681.8,534.5
IY,106.3,362.0,183.1,265.2,139.2,410.4,337.1,669.5,663.9,164.5,772.8,285.9,352.0,174.0,349.0,514.4,633.2,660.4,244.7,679.8,495.7,504.5,778.0,865.7,636.1,931.0,623.1,1049.0,977.5,80.7,538.4,652.2,1048.5,809.6,579.5,402.6,580.0,582.0,663.0,730.1,175.2,846.2,359.5,760.9,830.7,645.5,780.3,713.3,644.2,865.8,484.7,365.7,557.3,297.5,617.7,630.7,567.0,126.6,453.9,182.5,665.8,755.3,688.1,621.9,610.5,620.5,131.3,0.0,597.0,717.2,711.0,634.9,450.6,609.9,144.5,693.0,737.4,145.5,370.5,533.4,994.2,544.2,701.0,616.1,627.3,311.5,673.1,172.6,295.6,602.3,191.9,257.3,461.4,653.9,125.1,597.3,487.2,957.7,616.6,358.1,526.6,575.4,45.2,131.0,337.7,694.9,536.6,579.3,838.8,1101.5,80.6,653.7,506.5,632.2,530.2,158.1,617.0,652.7,616.2,320.4,187.3,294.0,750.6,522.9,434.1,158.5,474.0,159.4,190.0,258.6,221.3,519.6,729.7,406.1,230.0,232.8,647.9,519.5,334.9,146.8,482.3,665.5,538.0,545.4,587.1,189.1,673.5,169.1,635.0,685.6,204.1,488.6,319.7,910.2,542.7,270.2,168.2,171.6,138.0,638.8,258.5,203.7,490.4,731.1,358.3,675.1,690.3,783.6,448.2,650.3,632.3,685.4,951.4,764.1,349.4,436.3,625.7,312.4,609.9,497.8,294.0,139.7,305.6,655.1,219.4,701.6,104.7,662.3,609.0,538.7,498.0,158.1,363.7,684.2,536.9
JA,573.1,583.7,678.6,466.9,634.7,283.9,458.4,72.4,264.8,577.0,175.7,507.6,584.2,444.6,470.3,284.1,234.1,261.3,461.6,280.7,301.2,169.0,228.4,268.6,237.0,531.9,224.0,649.9,928.5,576.2,308.1,253.1,649.4,410.5,299.6,241.9,148.4,94.6,263.9,180.5,587.7,447.1,480.8,361.8,233.6,246.4,381.2,116.2,47.1,466.7,254.4,487.0,277.4,529.7,218.6,231.6,287.1,539.1,259.4,595.0,116.2,158.2,102.0,24.8,211.4,221.4,626.8,640.4,0.0,120.1,131.0,235.8,220.3,210.8,536.4,143.4,187.8,501.5,602.7,253.5,595.1,313.9,301.9,81.8,72.3,432.8,76.0,585.1,514.0,203.2,604.4,449.0,231.1,254.8,648.2,80.3,292.7,558.6,19.5,479.4,127.5,176.3,618.5,487.5,459.0,295.8,256.7,180.2,241.7,702.4,642.3,104.1,226.6,233.1,194.7,624.9,100.0,253.6,217.1,552.6,651.8,434.4,351.5,292.6,666.3,578.7,279.5,654.9,602.5,460.3,527.5,184.1,330.6,638.3,451.7,645.3,98.3,239.6,456.2,567.0,287.8,266.4,138.9,133.8,37.5,525.1,274.4,581.6,235.9,286.5,616.6,258.3,460.1,511.1,312.4,410.6,560.7,482.6,480.3,239.7,476.9,513.4,295.9,181.5,498.7,125.5,291.2,217.9,253.7,100.7,233.2,286.3,552.3,167.0,487.6,206.0,33.7,452.8,210.8,168.1,434.4,552.2,524.0,256.0,631.9,302.5,640.9,65.2,209.9,131.9,267.7,550.6,485.0,259.4,306.6
JD,696.9,707.5,802.4,590.7,758.5,407.7,582.2,96.3,388.6,700.8,151.9,639.9,708.0,568.4,594.1,407.9,359.3,385.1,585.4,404.5,425.0,292.8,200.5,244.8,360.8,655.7,347.8,773.7,1052.3,700.0,431.9,376.9,773.2,534.3,423.4,365.7,272.2,218.4,387.7,186.3,711.5,570.9,604.6,485.6,209.8,370.2,505.0,33.1,105.5,590.5,378.2,610.8,401.2,653.5,342.4,355.4,410.9,662.9,383.2,718.8,240.0,134.4,125.9,98.7,335.2,345.2,746.3,764.2,123.7,0.0,107.2,359.6,344.1,345.0,660.2,124.4,193.6,625.3,726.5,377.3,718.9,437.7,425.7,205.6,196.1,556.6,34.9,708.9,637.8,327.0,728.2,572.8,354.9,378.6,772.0,204.1,416.5,682.4,104.3,603.2,251.3,300.1,742.3,611.3,582.8,419.6,380.5,304.0,217.9,826.2,766.1,227.9,346.3,356.9,318.5,748.7,223.8,377.2,339.1,676.4,781.8,558.2,475.3,416.4,790.1,702.5,403.3,778.7,726.3,584.1,651.3,307.9,454.4,762.1,575.5,769.1,180.3,363.4,580.0,690.8,411.6,390.2,266.1,257.6,161.3,648.9,398.2,705.4,359.7,418.9,740.4,382.1,583.9,634.9,436.2,534.4,684.5,606.4,604.1,363.5,600.7,637.2,419.7,187.3,622.5,137.7,415.0,193.6,377.5,218.0,357.0,416.9,676.1,143.2,611.4,329.8,130.5,576.6,334.6,291.9,558.2,676.0,647.2,379.8,755.7,424.8,764.7,89.1,333.7,255.7,391.5,674.4,608.8,383.2,430.4
JI,697.6,708.2,803.1,591.4,759.2,408.4,582.9,97.0,389.3,701.5,81.3,632.1,708.7,569.1,594.8,408.6,358.6,385.8,586.1,405.2,425.7,293.5,126.9,174.2,361.5,656.4,348.5,774.4,1053.0,700.7,432.6,377.6,773.9,535.0,424.1,433.0,272.9,219.1,388.4,79.0,712.2,571.6,605.3,486.3,139.2,370.9,505.7,132.5,106.2,591.2,378.9,611.5,401.9,654.2,343.1,356.1,411.6,663.6,383.9,719.5,123.8,63.8,126.6,99.4,335.9,345.9,751.3,764.9,124.4,99.3,0.0,360.3,344.8,335.3,660.9,17.1,86.3,626.0,727.2,378.0,719.6,438.4,426.4,134.2,124.7,557.3,96.7,709.6,638.5,327.7,728.9,573.5,355.6,379.3,772.7,175.0,417.2,683.1,105.0,603.9,252.0,300.8,743.0,612.0,583.5,420.3,381.2,304.7,147.3,826.9,766.8,111.7,351.1,357.6,319.2,749.4,194.7,378.1,341.6,677.1,776.3,558.9,476.0,417.1,790.8,703.2,404.0,779.4,727.0,584.8,652.0,308.6,455.1,762.8,576.2,769.8,73.0,364.1,580.7,691.5,412.3,390.9,263.4,258.3,135.4,649.6,398.9,706.1,360.4,411.0,741.1,382.8,584.6,635.6,436.9,535.1,685.2,607.1,604.8,364.2,601.4,637.9,420.4,80.0,623.2,99.3,415.7,132.5,378.2,173.1,357.7,410.8,676.8,72.6,612.1,330.5,136.3,577.3,335.3,292.6,558.9,676.7,648.5,380.5,756.4,427.0,765.4,89.8,334.4,256.4,392.2,675.1,609.5,383.9,431.1
JL,599.0,552.5,704.5,492.8,660.6,309.8,484.3,316.3,216.7,602.9,419.6,533.5,610.1,470.5,496.2,310.0,168.3,214.1,487.5,233.5,327.1,194.9,424.8,512.5,189.8,412.0,176.8,530.0,954.4,602.1,334.0,75.0,529.5,363.3,346.7,267.8,285.3,225.6,215.8,376.9,613.6,327.2,506.7,330.1,477.5,126.5,334.0,360.1,291.0,346.8,280.3,512.9,328.9,555.6,98.7,184.4,334.2,565.0,285.3,620.9,312.6,402.1,334.9,268.7,164.2,174.2,648.4,666.3,243.8,364.0,357.8,0.0,246.2,43.1,562.3,339.8,384.2,527.4,628.6,300.6,475.2,339.8,254.7,256.0,267.2,458.7,319.9,611.0,539.9,83.3,630.3,474.9,257.0,79.6,674.1,237.2,318.6,438.7,263.4,505.3,146.9,163.9,644.4,513.4,484.9,248.6,303.8,133.0,485.6,582.5,668.2,300.5,273.7,185.9,220.6,650.8,256.9,201.7,106.9,578.5,683.9,460.3,304.3,318.5,692.2,604.6,305.4,680.8,628.4,486.2,553.4,210.0,210.7,664.2,477.6,671.2,294.7,286.7,482.1,592.9,313.7,146.5,161.7,270.7,233.9,551.0,227.2,607.5,188.7,166.6,642.5,284.2,486.0,391.2,338.3,436.5,586.6,508.5,506.2,191.6,502.8,539.3,321.8,377.9,524.6,321.9,171.3,430.8,279.6,297.1,55.1,245.9,432.4,410.9,513.5,231.9,272.5,478.7,143.6,232.7,460.3,578.1,549.3,143.5,657.8,181.1,666.8,309.1,142.7,268.8,293.6,576.5,510.9,303.3,332.5
JM,431.2,441.8,536.7,325.0,492.8,142.0,316.5,277.3,271.7,435.1,380.6,365.7,442.3,302.7,328.4,63.7,241.0,268.2,319.7,287.6,128.8,112.3,385.8,473.5,243.9,538.8,230.9,656.8,786.6,434.3,87.7,260.0,656.3,417.4,187.3,100.0,187.8,189.8,270.8,337.9,445.8,454.0,338.9,368.7,438.5,253.3,388.1,321.1,252.0,473.6,34.0,345.1,165.1,387.8,225.5,238.5,174.8,397.2,117.5,453.1,273.6,363.1,295.9,229.7,218.3,228.3,484.9,498.5,204.8,325.0,318.8,242.7,0.0,217.7,394.5,300.8,345.2,359.6,460.8,141.2,602.0,93.5,308.8,223.9,235.1,290.9,280.9,443.2,372.1,210.1,462.5,307.1,10.7,261.7,506.3,205.1,149.1,565.5,224.4,337.5,134.4,183.2,476.6,345.6,317.1,302.7,144.4,187.1,446.6,709.3,500.4,261.5,114.3,240.0,138.0,483.0,224.8,260.5,224.0,410.7,509.9,292.5,358.4,72.2,524.4,436.8,158.1,513.0,460.6,318.4,385.6,127.4,337.5,496.4,309.8,503.4,255.7,127.3,314.3,425.1,98.6,273.3,145.8,153.2,194.9,383.2,281.3,439.7,242.8,293.4,474.7,37.9,318.2,518.0,92.0,268.7,418.8,340.7,338.4,246.6,335.0,371.5,174.5,338.9,356.8,282.9,298.1,391.4,134.0,258.1,240.1,293.2,559.2,371.9,345.7,14.8,233.5,310.9,217.7,105.6,292.5,410.3,382.1,262.9,490.0,309.4,499.0,270.1,216.8,146.5,47.3,408.7,343.1,284.3,86.2
JO,583.3,537.0,688.8,477.1,644.9,294.1,468.6,300.6,201.0,587.2,403.9,517.8,594.4,454.8,480.5,294.3,152.6,198.4,471.8,217.8,311.4,179.2,409.1,496.8,174.1,396.3,161.1,514.3,938.7,586.4,318.3,31.8,513.8,347.6,331.0,318.7,269.6,209.9,200.1,361.2,597.9,311.5,491.0,292.1,461.8,110.8,318.3,344.4,275.3,331.1,264.6,497.2,308.8,539.9,83.0,168.7,318.5,549.3,269.6,605.2,296.9,386.4,319.2,253.0,148.5,158.5,632.7,650.6,228.1,348.3,342.1,62.0,230.5,0.0,546.6,324.1,368.5,511.7,612.9,284.9,459.5,324.1,239.0,240.3,251.5,443.0,304.2,595.3,524.2,67.6,614.6,459.2,241.3,36.4,658.4,221.5,302.9,423.0,247.7,489.6,131.2,148.2,628.7,497.7,469.2,232.9,288.1,117.3,469.9,566.8,652.5,284.8,258.0,170.2,204.9,635.1,241.2,186.0,65.5,562.8,668.2,444.6,288.6,302.8,676.5,588.9,289.7,665.1,612.7,470.5,537.7,194.3,195.0,648.5,461.9,655.5,279.0,271.0,466.4,577.2,298.0,130.8,142.6,255.0,218.2,535.3,211.5,591.8,173.0,150.9,626.8,268.5,470.3,375.5,322.6,420.8,570.9,492.8,490.5,175.9,487.1,523.6,306.1,362.2,508.9,306.2,155.6,414.7,263.9,281.4,11.9,230.2,416.7,395.2,497.8,216.2,256.8,463.0,127.9,217.0,444.6,562.4,533.6,127.8,642.1,165.4,651.1,293.4,127.0,253.1,277.9,560.8,495.2,287.6,316.8
JR,108.1,268.9,213.6,172.1,169.7,317.3,244.0,576.4,570.8,112.0,679.7,192.8,258.9,80.9,255.9,421.3,540.1,567.3,151.6,586.7,402.6,411.4,684.9,772.6,543.0,837.9,530.0,955.9,884.4,111.2,445.3,559.1,955.4,716.5,486.4,376.1,486.9,488.9,569.9,637.0,122.7,753.1,266.4,667.8,737.6,552.4,687.2,620.2,551.1,772.7,391.6,272.6,464.2,204.4,524.6,537.6,473.9,74.1,360.8,130.0,572.7,662.2,595.0,528.8,517.4,527.4,161.8,175.4,503.9,624.1,617.9,541.8,357.5,516.8,0.0,599.9,644.3,52.4,277.4,440.3,901.1,451.1,607.9,523.0,534.2,218.4,580.0,120.1,202.5,509.2,139.4,164.2,368.3,560.8,183.2,504.2,394.1,864.6,523.5,265.0,433.5,482.3,153.5,37.9,244.6,601.8,443.5,486.2,745.7,1008.4,177.3,560.6,413.4,539.1,437.1,159.9,523.9,559.6,523.1,227.3,186.8,200.9,657.5,429.8,341.0,113.7,380.9,189.9,137.5,165.5,128.2,426.5,636.6,313.0,136.9,180.3,554.8,426.4,241.8,102.0,389.2,572.4,444.9,452.3,494.0,44.5,580.4,116.6,541.9,592.5,151.6,395.5,226.6,817.1,449.6,177.1,95.7,78.5,44.9,545.7,165.4,59.1,397.3,638.0,265.2,582.0,597.2,690.5,355.1,557.2,539.2,592.3,858.3,671.0,256.3,343.2,537.7,219.3,516.8,404.7,200.9,87.2,212.5,562.0,166.9,608.5,175.9,569.2,515.9,445.6,404.9,85.6,270.6,591.1,443.8
JU,671.9,682.5,777.4,565.7,733.5,382.7,557.2,115.0,363.6,675.8,99.3,614.9,683.0,543.4,569.1,382.9,332.9,360.1,560.4,379.5,400.0,267.8,109.7,192.2,335.8,630.7,322.8,748.7,1027.3,675.0,406.9,351.9,748.2,509.3,411.6,340.7,260.4,206.6,362.7,61.8,686.5,545.9,579.6,460.6,157.2,345.2,480.0,150.5,124.2,565.5,353.2,585.8,389.4,628.5,317.4,330.4,399.1,637.9,358.2,693.8,106.6,81.8,95.1,117.4,310.2,320.2,725.6,739.2,142.4,117.3,17.9,334.6,319.1,309.6,635.2,0.0,69.1,600.3,701.5,365.5,693.9,412.7,400.7,117.0,107.5,531.6,114.7,683.9,612.8,302.0,703.2,547.8,329.9,353.6,747.0,157.8,391.5,657.4,123.0,578.2,226.3,275.1,717.3,586.3,557.8,394.6,368.7,279.0,165.3,801.2,741.1,94.5,338.6,331.9,293.5,723.7,177.5,352.4,315.9,651.4,750.6,533.2,450.3,391.4,765.1,677.5,378.3,753.7,701.3,559.1,626.3,282.9,429.4,737.1,550.5,744.1,55.8,351.6,555.0,665.8,386.6,365.2,237.7,245.8,118.2,623.9,373.2,680.4,334.7,385.3,715.4,357.1,558.9,609.9,411.2,509.4,659.5,581.4,579.1,338.5,575.7,612.2,394.7,62.8,597.5,82.1,390.0,115.3,352.5,155.9,332.0,385.1,651.1,90.6,586.4,304.8,154.3,551.6,309.6,280.1,533.2,651.0,622.8,354.8,730.7,401.3,739.7,107.8,308.7,243.9,366.5,649.4,583.8,358.2,405.4
JX,718.3,728.9,823.8,612.1,779.9,429.1,603.6,172.9,410.0,722.2,75.8,652.8,729.4,589.8,615.5,429.3,379.3,406.5,606.8,425.9,446.4,314.2,40.5,145.2,382.2,677.1,369.2,795.1,1073.7,721.4,453.3,398.3,794.6,555.7,458.0,387.1,306.8,253.0,409.1,7.1,732.9,592.3,626.0,507.0,110.2,391.6,526.4,241.7,215.4,611.9,399.6,632.2,435.8,674.9,363.8,376.8,445.5,684.3,404.6,740.2,153.0,93.3,141.5,208.6,356.6,366.6,772.0,785.6,212.6,208.5,109.1,381.0,365.5,356.0,681.6,91.1,0.0,646.7,747.9,411.9,740.3,459.1,447.1,163.4,153.9,578.0,205.9,730.3,659.2,348.4,749.6,594.2,376.3,400.0,793.4,204.2,437.9,703.8,214.2,624.6,272.7,321.5,763.7,632.7,604.2,441.0,415.1,325.4,118.3,847.6,787.5,140.9,385.0,378.3,339.9,770.1,223.9,398.8,362.3,697.8,797.0,579.6,496.7,437.8,811.5,723.9,424.7,800.1,747.7,605.5,672.7,329.3,475.8,783.5,596.9,790.5,102.2,398.0,601.4,712.2,433.0,411.6,284.1,292.2,164.6,670.3,419.6,726.8,381.1,431.7,761.8,403.5,605.3,656.3,457.6,555.8,705.9,627.8,625.5,384.9,622.1,658.6,441.1,6.4,643.9,128.5,436.4,46.1,398.9,202.3,378.4,431.5,697.5,84.5,632.8,351.2,240.4,598.0,356.0,326.5,579.6,697.4,669.2,401.2,777.1,447.7,786.1,180.4,355.1,290.3,412.9,695.8,630.2,404.6,451.8
KA,89.4,254.3,194.9,157.5,151.0,302.7,229.4,561.8,556.2,93.3,665.1,186.7,244.3,66.3,241.3,406.7,525.5,552.7,137.0,572.1,388.0,396.8,670.3,758.0,528.4,823.3,515.4,941.3,869.8,92.5,430.7,544.5,940.8,701.9,471.8,361.5,472.3,474.3,555.3,622.4,104.0,738.5,251.8,653.2,723.0,537.8,672.6,605.6,536.5,758.1,377.0,258.0,449.6,189.8,510.0,523.0,459.3,55.4,346.2,111.3,558.1,647.6,580.4,514.2,502.8,512.8,143.1,156.7,489.3,609.5,603.3,527.2,342.9,502.2,52.7,585.3,629.7,0.0,262.8,425.7,886.5,436.5,593.3,508.4,519.6,203.8,565.4,101.4,187.9,494.6,120.7,149.6,353.7,546.2,164.5,489.6,379.5,850.0,508.9,250.4,418.9,467.7,134.8,23.3,230.0,587.2,428.9,471.6,731.1,993.8,158.6,546.0,398.8,524.5,422.5,141.2,509.3,545.0,508.5,212.7,168.1,186.3,642.9,415.2,326.4,95.0,366.3,171.2,118.8,150.9,113.6,411.9,622.0,298.4,122.3,161.6,540.2,411.8,227.2,83.3,374.6,557.8,430.3,437.7,479.4,97.3,565.8,97.9,527.3,577.9,132.9,380.9,212.0,802.5,435.0,162.5,77.0,63.9,30.3,531.1,150.8,107.9,382.7,623.4,250.6,567.4,582.6,675.9,340.5,542.6,524.6,577.7,843.7,656.4,241.7,328.6,523.1,204.7,502.2,390.1,186.3,68.5,197.9,547.4,148.2,593.9,157.2,554.6,501.3,431.0,390.3,66.9,256.0,576.5,429.2
KB,314.3,434.2,419.8,317.8,375.9,404.0,242.2,663.1,657.5,318.2,766.4,366.6,17.6,246.2,254.1,508.0,626.8,654.0,149.8,673.4,489.3,498.1,771.6,859.3,629.7,924.6,616.7,1042.6,886.3,317.4,532.0,645.8,1042.1,803.2,573.1,396.2,573.6,575.6,656.6,723.7,328.9,839.8,264.6,754.5,824.3,639.1,773.9,706.9,637.8,859.4,478.3,270.8,550.9,99.7,611.3,624.3,560.6,280.3,447.5,336.2,659.4,748.9,681.7,615.5,604.1,614.1,368.0,381.6,590.6,710.8,704.6,628.5,444.2,603.5,277.6,686.6,731.0,242.7,0.0,527.0,987.8,537.8,694.6,609.7,620.9,216.6,666.7,326.3,200.7,595.9,345.6,162.4,455.0,647.5,389.4,590.9,480.8,951.3,610.2,263.2,520.2,569.0,359.7,228.7,242.8,688.5,530.2,572.9,832.4,1095.1,383.5,647.3,500.1,625.8,523.8,348.5,610.6,646.3,609.8,108.2,393.0,297.8,744.2,516.5,63.5,319.9,467.6,396.1,343.7,311.2,180.4,513.2,723.3,55.0,302.2,386.5,641.5,513.1,240.0,308.2,475.9,659.1,531.6,539.0,580.7,299.5,667.1,322.8,628.6,679.2,357.8,482.2,308.8,903.8,536.3,291.1,301.9,197.4,221.5,632.4,163.6,287.8,484.0,724.7,315.9,668.7,683.9,777.2,441.8,643.9,625.9,679.0,945.0,757.7,271.4,429.9,624.4,324.0,603.5,491.4,297.1,293.4,210.7,648.7,373.1,695.2,382.1,655.9,602.6,532.3,491.6,291.8,268.8,677.8,530.5
KG,518.0,528.6,623.5,411.8,579.6,228.8,403.3,278.2,330.1,521.9,381.5,452.5,529.1,389.5,415.2,229.0,299.4,326.6,406.5,346.0,246.1,170.7,386.7,474.4,302.3,597.2,289.3,715.2,873.4,521.1,253.0,318.4,714.7,475.8,46.0,186.8,163.8,165.8,329.2,338.8,532.6,512.4,425.7,427.1,439.4,311.7,446.5,322.0,252.9,532.0,199.3,431.9,23.8,474.6,283.9,296.9,33.5,484.0,204.3,539.9,274.5,364.0,296.8,230.6,276.7,286.7,571.7,585.3,205.7,325.9,319.7,301.1,165.2,276.1,481.3,301.7,346.1,446.4,547.6,0.0,660.4,258.8,367.2,199.9,211.1,377.7,281.8,530.0,458.9,268.5,549.3,393.9,176.0,320.1,593.1,181.1,237.6,623.9,225.3,424.3,192.8,241.6,563.4,432.4,403.9,361.1,93.2,245.5,447.5,767.7,587.2,262.4,16.8,298.4,163.7,569.8,200.8,318.9,282.4,497.5,596.7,379.3,416.8,237.5,611.2,523.6,224.4,599.8,547.4,405.2,472.4,127.4,395.9,583.2,396.6,590.2,256.6,76.1,401.1,511.9,232.7,331.7,204.2,129.2,195.8,470.0,339.7,526.5,301.2,351.8,561.5,203.2,405.0,576.4,257.3,355.5,505.6,427.5,425.2,305.0,421.8,458.3,240.8,339.8,443.6,283.8,356.5,392.3,198.6,257.8,298.5,351.6,617.6,372.8,432.5,150.9,234.4,397.7,276.1,81.6,379.3,497.1,468.9,321.3,576.8,367.8,585.8,271.0,275.2,122.5,212.6,495.5,429.9,342.7,251.5
KI,998.9,1009.5,1104.4,892.7,1060.5,709.7,884.2,716.2,616.6,1002.8,819.5,933.4,1010.0,870.4,896.1,709.9,566.8,614.0,887.4,633.4,727.0,594.8,824.7,912.4,589.7,98.5,576.7,81.8,1354.3,1002.0,733.9,503.1,81.3,763.2,746.6,667.7,685.2,631.4,615.7,776.8,1013.5,150.5,906.6,714.5,877.4,413.5,733.9,760.0,690.9,130.9,680.2,912.8,724.4,955.5,400.4,584.3,734.1,964.9,685.2,1020.8,712.5,802.0,734.8,668.6,564.1,574.1,1052.6,1066.2,643.7,763.9,757.7,485.8,646.1,460.8,962.2,739.7,784.1,927.3,1028.5,700.5,0.0,739.7,654.6,655.9,667.1,858.6,719.8,1010.9,939.8,416.4,1030.2,874.8,656.9,507.7,1074.0,637.1,718.5,36.5,663.3,905.2,546.8,563.8,1044.3,913.3,884.8,648.5,703.7,532.9,885.5,161.9,1068.1,700.4,673.6,585.8,620.5,1050.7,656.8,606.3,481.1,978.4,1077.6,860.2,704.2,718.4,1092.1,1004.5,705.3,1080.7,1028.3,886.1,953.3,609.9,316.0,1064.1,877.5,1071.1,694.6,686.6,882.0,992.8,713.6,384.6,558.2,670.6,633.8,950.9,627.1,1007.4,588.6,418.6,1042.4,684.1,885.9,151.0,738.2,836.4,986.5,908.4,906.1,591.5,902.7,939.2,721.7,777.8,924.5,721.8,327.7,830.3,679.5,697.0,483.2,639.0,78.2,810.8,913.4,631.8,672.4,878.6,543.5,632.6,860.2,978.0,949.8,543.4,1057.7,420.7,1066.7,709.0,542.6,668.7,693.5,976.4,910.8,703.2,732.4
