from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
JA,242.0,472.5,442.4,480.0,83.1,454.1,361.5,419.5,293.2,251.9,118.7,553.8,456.0,366.1,32.4,454.3,439.5,301.0,261.2,419.9,457.2,191.9,257.0,418.7,467.5,238.1,610.9,434.3,116.1,332.4,78.4,482.4,410.8,291.9,399.0,414.9,396.4,208.3,232.7,418.3,203.5,573.5,232.0,366.2,91.0,361.7,429.0,483.3,436.9,250.2,507.0,165.2,414.7,157.9,131.1,420.1,407.8,318.2,265.1,438.7,136.3,304.2,541.9,0.0,323.9,618.3,320.8,327.4,419.7,465.7,444.2,239.2,403.6,437.8,395.5,499.4,66.1,482.9,198.7,193.0,518.3,198.4,441.9,227.1,559.7,490.6,372.0,411.3,432.3,83.3,193.5,402.9,380.1,444.0,339.6,448.4,492.3,429.4,98.9,155.8,415.6,152.0,105.6,134.6,438.0,374.9,427.6,435.6,432.2,54.8,462.6,162.5,292.4,249.7,228.5,110.5,123.0,582.2,199.0,437.0,613.4,107.5,352.9,235.2,381.3,456.6,98.5,398.3,444.2,264.6,318.7,394.7,262.4,642.8,443.9,175.3,401.0,229.1,371.9,1513.9,409.9,284.6,458.3,288.0,471.4,370.0,420.3,289.6,258.2,382.3,424.5,462.3,418.4,285.5,313.7,215.9,480.8,559.5,431.1,283.6,95.2,432.0,636.7,331.4,271.8,61.7,401.3,368.0,449.7,419.0,351.5,521.4,374.7,422.3,549.0,430.9,466.4,402.1,403.0
JB,125.7,365.1,322.3,372.6,374.1,251.3,259.4,312.1,330.3,196.2,283.0,353.0,253.2,248.0,343.9,251.5,319.4,34.9,144.9,344.7,254.4,248.5,54.2,215.9,264.7,217.0,408.1,231.5,280.4,342.1,253.3,288.7,217.4,270.8,296.9,294.8,193.9,89.7,96.4,215.5,260.7,370.7,210.9,285.8,248.8,259.6,308.9,280.5,316.8,229.1,304.2,222.4,307.3,214.5,295.4,300.0,287.7,363.1,60.8,245.0,427.3,276.7,339.1,332.0,0.0,415.5,49.2,372.3,216.9,360.0,241.4,59.5,321.9,244.1,193.0,296.6,265.9,377.2,257.3,249.6,410.9,186.0,240.8,206.0,356.9,287.8,316.8,298.9,229.5,343.6,250.1,196.7,389.8,241.2,136.8,245.6,298.6,226.6,371.8,313.3,213.1,316.3,379.8,236.4,235.2,419.8,325.5,333.5,308.4,276.6,268.9,264.0,281.9,228.6,207.4,401.5,416.0,379.4,255.6,355.3,410.9,265.0,397.8,179.5,261.2,374.9,281.6,195.5,336.8,275.6,167.9,292.6,206.7,440.0,250.2,252.2,280.9,112.8,169.4,1406.5,307.8,246.5,255.5,325.1,268.6,167.2,217.5,46.3,202.5,280.2,304.4,268.6,224.7,302.6,163.2,273.1,373.4,357.0,311.0,350.5,362.8,311.9,434.2,229.3,316.7,269.7,198.5,284.4,337.6,216.2,149.0,414.0,171.9,302.2,346.2,228.1,361.0,282.0,209.3
JD,446.9,238.5,557.3,161.5,571.3,212.2,494.4,123.2,328.2,518.6,496.1,114.9,271.6,481.3,520.6,272.1,554.4,375.6,466.1,360.6,355.8,533.7,363.5,254.8,177.0,538.2,57.7,249.9,493.5,302.8,464.3,523.7,450.3,592.0,531.9,529.8,321.0,408.8,417.6,289.8,545.3,47.5,532.1,301.7,459.8,494.6,543.9,288.5,551.8,550.3,148.5,507.0,130.0,499.7,508.5,535.0,522.7,361.0,355.4,480.0,624.5,274.6,104.8,506.3,420.2,0.0,395.4,370.2,212.4,173.6,203.9,380.7,556.9,479.1,233.2,152.0,479.0,248.9,538.7,534.8,188.5,538.4,253.2,527.2,63.1,198.4,332.7,531.8,308.7,517.9,576.3,254.0,350.5,296.5,309.2,326.9,533.6,203.8,584.9,524.3,249.9,529.4,592.9,474.6,177.4,417.7,560.5,568.5,543.4,450.9,503.9,504.3,277.7,538.4,528.6,598.7,609.4,61.6,540.8,590.3,105.6,478.1,395.7,501.9,496.2,609.9,494.7,272.7,208.1,273.5,402.9,525.5,529.1,22.4,485.2,515.3,515.9,434.0,339.7,1145.9,542.8,568.9,250.6,323.0,263.7,326.5,235.9,364.2,522.8,515.2,539.4,503.6,459.7,300.5,396.1,557.7,246.8,352.1,546.0,344.6,575.9,546.9,64.0,464.3,314.6,444.0,339.0,519.4,570.5,297.5,321.4,287.4,313.0,537.2,76.4,302.4,136.9,517.0,444.3
JE,137.1,352.7,309.9,360.2,384.1,238.9,247.0,299.3,317.9,207.6,294.4,338.9,240.8,233.9,355.3,242.1,307.0,19.7,156.3,332.3,229.5,259.9,52.4,203.5,252.3,228.4,395.7,221.4,291.8,329.7,264.7,276.3,205.0,282.2,284.5,282.4,181.5,101.1,107.8,203.1,272.1,358.3,222.3,273.4,260.2,247.2,305.4,268.1,304.4,243.9,291.8,237.6,294.9,225.9,306.8,287.6,275.3,350.7,45.6,232.6,438.7,264.3,326.7,343.7,44.4,405.1,0.0,353.3,204.5,345.9,229.0,70.9,309.5,231.7,180.3,284.2,277.3,363.1,267.0,266.9,398.5,197.4,226.7,217.4,344.5,275.4,304.4,286.5,217.1,355.0,261.5,187.7,407.9,245.3,124.4,233.2,286.2,214.2,383.2,307.0,200.7,327.7,391.2,247.8,222.8,407.4,313.1,321.1,296.0,288.0,256.5,275.4,269.5,226.1,218.8,412.9,425.7,367.0,267.0,342.9,398.5,276.4,385.4,188.9,248.8,362.5,279.9,183.1,324.4,263.2,155.5,280.2,218.1,427.6,237.8,251.1,268.5,124.2,157.0,1394.1,295.4,257.9,242.4,312.7,256.2,154.8,205.1,31.1,213.9,267.8,295.6,256.2,212.3,290.2,150.8,271.8,361.0,344.6,295.1,338.3,374.2,299.5,421.8,216.9,304.3,281.1,185.4,272.0,325.2,209.2,136.6,401.6,164.9,288.9,336.5,215.7,346.9,269.6,196.9
JF,379.1,330.6,579.5,338.1,366.6,334.0,498.6,296.1,151.3,389.0,291.4,432.1,455.3,522.0,315.9,313.4,576.6,438.1,398.3,278.0,394.0,329.0,394.1,291.9,347.4,375.2,466.4,433.6,288.8,190.5,280.2,513.4,442.1,429.0,536.1,552.0,356.0,345.4,369.8,277.4,340.6,435.6,369.1,224.3,257.2,498.8,566.1,360.9,574.0,387.3,386.9,302.3,272.8,295.0,303.8,557.2,544.9,112.3,402.2,469.7,419.8,162.3,419.9,301.6,461.0,387.7,457.9,0.0,415.6,323.8,324.1,376.3,540.7,468.8,395.1,392.5,274.3,341.0,336.1,330.1,376.4,354.3,291.8,364.2,396.2,310.5,230.1,548.4,349.0,313.2,330.6,334.7,238.2,303.1,298.9,365.1,523.3,407.0,380.2,321.7,317.4,324.7,388.2,272.0,317.9,120.8,564.7,572.7,569.3,246.2,493.6,299.6,169.0,386.8,365.6,394.0,425.3,394.7,336.1,574.1,512.1,273.4,99.3,372.3,518.4,593.7,290.0,315.0,302.3,122.7,455.8,531.8,399.5,412.2,474.9,312.7,538.1,366.2,331.5,1372.0,547.0,421.7,338.2,146.1,351.3,329.3,419.6,426.7,395.3,519.4,561.6,493.3,449.4,172.3,451.1,353.0,338.9,458.2,568.2,124.0,371.2,569.1,424.9,468.5,59.3,239.3,360.6,505.1,587.1,335.7,329.6,379.5,334.0,559.4,409.5,290.0,324.8,539.2,434.0
JQ,238.4,250.9,348.8,296.1,485.4,124.4,285.9,260.3,358.6,310.1,395.7,163.0,59.1,272.8,551.0,181.4,345.9,167.1,257.6,368.6,270.0,361.2,153.7,239.8,89.2,329.7,219.8,39.7,393.1,333.2,366.0,315.2,243.9,383.5,323.4,321.3,233.2,202.4,209.1,239.4,373.4,182.4,323.6,309.7,361.5,286.1,344.3,202.8,343.3,345.2,90.7,338.9,211.1,327.2,408.1,326.5,314.2,391.4,146.9,271.5,540.0,305.0,150.8,537.0,211.7,229.2,186.9,394.0,0.0,262.1,116.1,172.2,348.4,270.6,23.1,79.6,378.6,261.3,368.3,368.2,323.1,298.7,263.0,318.7,168.6,132.3,340.7,325.4,223.0,548.3,362.8,163.0,411.4,225.2,160.7,239.1,325.1,9.6,484.5,408.3,164.2,429.0,492.5,349.1,89.6,448.1,352.0,360.0,334.9,481.3,295.4,376.7,310.2,328.6,320.1,514.2,527.0,191.1,368.3,381.8,222.6,377.7,426.1,291.4,287.7,401.4,381.2,184.9,240.6,303.9,194.4,319.1,320.6,251.7,276.7,352.4,307.4,225.5,193.3,1310.3,334.3,360.4,162.1,353.4,175.9,191.1,23.4,155.7,316.4,306.7,334.5,295.1,251.2,330.9,189.7,373.1,259.2,264.3,334.0,379.0,475.5,338.4,245.9,255.8,345.0,474.4,221.7,310.9,364.1,215.1,172.9,299.8,218.2,327.8,160.6,263.3,271.5,308.5,235.8
JS,380.2,169.7,490.6,14.2,501.1,210.0,427.7,70.0,259.4,451.9,427.3,216.8,320.2,414.6,451.8,257.0,487.7,308.9,399.4,291.8,336.1,464.9,296.8,186.0,174.8,471.5,232.6,298.5,424.7,234.0,397.6,457.0,385.7,525.3,465.2,463.1,299.6,344.2,350.9,221.0,476.5,220.3,465.4,232.9,393.1,427.9,482.5,286.0,485.1,490.6,248.3,442.0,65.2,430.9,439.7,468.3,456.0,292.2,288.7,413.3,555.7,205.8,204.6,437.8,353.5,172.4,328.7,301.4,261.0,0.0,219.7,314.0,490.2,412.4,283.9,253.9,410.2,180.1,472.0,466.0,134.7,471.7,186.5,460.5,180.9,129.6,263.9,467.2,292.6,449.1,466.5,259.8,312.2,246.7,242.5,308.7,466.9,252.4,516.1,457.6,261.0,460.6,524.1,407.9,193.2,348.9,493.8,501.8,476.7,382.1,437.2,435.5,211.0,473.8,461.9,529.9,542.7,179.4,472.0,523.6,278.4,409.3,326.9,433.2,429.5,543.2,425.9,258.6,32.3,204.7,336.2,460.9,462.4,196.9,418.5,448.6,449.2,367.3,275.1,1164.4,476.1,502.2,265.7,254.2,279.5,272.9,284.5,297.5,458.2,448.5,472.7,436.9,393.0,231.7,331.5,488.9,178.0,367.9,475.8,277.9,507.1,480.2,191.1,397.6,245.8,375.2,304.2,452.7,505.9,283.7,254.7,218.6,283.0,469.6,194.2,233.6,50.0,450.3,377.6
JT,289.5,191.5,399.9,217.0,540.9,85.0,337.0,156.1,299.2,361.2,467.1,136.4,177.2,323.9,491.6,111.8,397.0,218.2,308.7,300.3,200.4,412.3,204.8,171.5,49.8,380.8,193.2,157.8,464.5,297.7,437.4,366.3,295.0,434.6,374.5,372.4,163.6,253.5,260.2,171.1,516.3,155.8,374.7,241.4,432.9,337.2,395.4,133.2,394.4,396.3,89.3,481.8,151.7,378.3,479.5,377.6,365.3,332.0,198.0,322.6,595.5,245.6,124.2,477.6,262.8,202.6,238.0,334.6,118.0,202.7,0.0,223.3,399.5,321.7,141.2,94.9,450.0,201.9,419.4,419.3,296.5,349.8,194.7,369.8,142.0,72.9,272.4,376.5,153.4,488.9,413.9,93.4,375.9,155.6,151.8,169.5,376.2,109.4,555.9,479.7,94.6,500.4,563.9,447.7,20.3,388.7,403.1,411.1,386.0,421.9,346.5,475.3,250.8,379.7,371.2,569.7,582.5,164.5,419.4,432.9,196.0,449.1,366.7,342.5,338.8,452.5,452.6,115.3,181.2,244.5,245.5,370.2,371.7,225.1,327.8,475.9,358.5,276.6,184.4,1250.9,385.4,411.5,92.5,294.0,106.3,169.1,141.5,206.8,367.5,357.8,385.6,346.2,302.3,271.5,240.8,516.0,199.8,194.7,385.1,319.6,546.9,389.5,219.3,306.9,285.6,415.0,182.3,362.0,415.2,145.5,164.0,240.4,148.6,378.9,134.0,193.7,244.9,359.6,286.9
JZ,66.1,328.6,285.8,336.1,313.1,214.8,222.9,275.2,293.8,136.6,223.4,314.8,216.7,209.8,284.3,218.0,282.9,61.7,85.3,308.2,205.4,188.9,19.0,179.4,228.2,157.4,371.6,197.3,220.8,305.6,193.7,252.2,180.9,211.2,260.4,258.3,157.4,30.1,36.8,179.0,201.1,334.2,151.3,249.3,189.2,223.1,281.3,244.0,280.3,172.9,267.7,166.6,270.8,154.9,235.8,263.5,251.2,326.6,25.8,208.5,367.7,240.2,302.6,272.7,82.5,381.0,81.5,329.2,180.4,321.8,204.9,0.0,285.4,207.6,156.2,260.1,206.3,339.0,196.0,195.9,374.4,126.4,202.6,146.4,320.4,251.3,280.3,262.4,193.0,284.0,190.5,163.6,383.8,221.2,100.3,209.1,262.1,190.1,312.2,236.0,176.6,256.7,320.2,176.8,198.7,383.3,289.0,297.0,271.9,217.0,232.4,204.4,245.4,155.1,147.8,341.9,354.7,342.9,196.0,318.8,374.4,205.4,361.3,117.9,224.7,338.4,208.9,159.0,300.3,239.1,131.4,256.1,147.1,403.5,213.7,180.1,244.4,53.2,132.9,1370.0,271.3,186.9,218.3,288.6,232.1,130.7,181.0,50.3,142.9,243.7,271.5,232.1,188.2,266.1,126.7,200.8,336.9,320.5,271.0,314.2,303.2,275.4,397.7,192.8,280.2,210.1,161.3,247.9,301.1,185.1,112.5,377.5,140.8,264.8,312.4,191.6,322.8,245.5,172.8
KR,294.3,491.9,178.5,499.4,460.7,378.1,55.7,438.5,457.1,248.0,371.0,478.1,380.0,148.8,431.9,381.3,232.9,247.4,313.5,471.5,368.7,336.5,234.0,342.7,391.5,305.0,534.9,360.6,368.4,468.9,341.3,364.7,293.4,358.8,112.2,117.3,320.7,260.6,285.0,342.3,348.7,497.5,298.9,412.6,336.8,74.9,144.3,407.3,185.3,320.5,431.0,314.2,434.1,302.5,383.4,162.1,205.3,489.9,227.2,321.0,515.3,403.5,465.9,420.3,292.0,544.3,267.2,492.5,343.7,485.1,368.2,252.5,0.0,320.1,319.5,423.4,353.9,502.3,343.6,343.5,537.7,274.0,365.9,294.0,483.7,414.6,443.6,233.6,356.3,431.6,338.1,326.9,547.1,384.5,263.6,372.4,374.6,353.4,459.8,383.6,339.9,404.3,467.8,324.4,362.0,546.6,121.8,129.8,208.0,364.6,344.9,352.0,408.7,266.5,295.4,489.5,502.3,506.2,343.6,48.2,537.7,353.0,524.6,229.3,160.8,52.9,356.5,322.3,463.6,402.4,201.0,88.9,258.5,566.8,326.2,327.7,180.5,281.4,296.2,1533.3,104.1,298.3,381.6,451.9,395.4,294.0,344.3,236.0,254.3,95.5,207.2,344.6,300.7,429.4,196.3,348.4,500.2,483.8,207.1,521.3,450.8,239.8,561.0,161.9,443.5,357.7,324.6,45.8,250.8,348.4,275.8,540.8,304.1,200.9,475.7,354.9,486.1,81.3,285.3
KS,272.0,445.2,331.6,452.7,505.6,331.4,268.7,391.8,410.4,292.9,415.9,431.4,333.3,255.6,476.8,334.6,328.7,200.7,291.2,424.8,322.0,381.4,187.3,296.0,344.8,349.9,488.2,313.9,413.3,422.2,386.2,224.9,153.6,403.7,306.2,304.1,274.0,236.0,242.7,295.6,393.6,450.8,343.8,365.9,381.7,268.9,327.1,360.6,326.1,365.4,384.3,359.1,387.4,347.4,428.3,309.3,297.0,443.2,180.5,46.0,560.2,356.8,419.2,465.2,245.3,536.7,220.5,445.8,297.0,438.4,321.5,205.8,331.2,0.0,272.8,376.7,398.8,455.6,388.5,388.4,491.0,318.9,319.2,338.9,437.0,367.9,396.9,308.2,309.6,476.5,424.0,280.2,500.4,337.8,216.9,325.7,234.8,306.7,504.7,428.5,293.2,449.2,512.7,369.3,315.3,499.9,334.8,342.8,317.7,409.5,24.7,396.9,362.0,311.4,340.3,534.4,547.2,459.5,388.5,364.6,491.0,397.9,477.9,274.2,270.5,384.2,401.4,275.6,416.9,355.7,177.2,301.9,303.4,559.8,108.9,372.6,290.2,259.1,249.5,1454.6,317.1,343.2,334.9,405.2,348.7,247.3,297.6,189.3,299.2,289.5,317.3,204.8,25.7,382.7,172.5,393.3,453.5,437.1,316.8,430.8,495.7,321.2,514.3,238.6,396.8,402.6,277.9,293.7,346.9,301.7,229.1,494.1,257.4,310.6,429.0,308.2,439.4,291.3,145.5
LA,215.5,274.8,325.9,320.0,463.9,148.3,263.0,283.8,331.3,287.2,372.8,186.9,60.1,249.9,433.7,205.3,323.0,144.2,234.7,345.7,256.9,338.3,132.1,216.9,113.1,306.8,243.7,40.7,370.2,343.1,343.1,292.3,221.0,360.6,300.5,298.4,194.9,179.5,186.2,216.5,350.5,206.3,300.7,286.8,338.6,263.2,320.1,226.7,320.4,318.9,114.6,312.2,235.0,304.3,385.2,303.6,291.3,364.1,124.0,248.6,517.1,277.7,174.7,509.4,188.8,253.1,164.0,366.7,23.8,286.0,140.0,149.3,325.5,247.7,0.0,103.5,355.7,285.2,345.4,345.3,347.0,275.8,240.1,295.8,192.5,156.2,317.8,302.5,246.9,521.0,380.9,186.9,421.3,232.6,137.8,263.0,302.2,33.5,461.6,403.1,188.1,406.1,469.6,326.2,113.5,420.8,329.1,337.1,312.0,454.0,272.5,353.8,282.9,309.1,297.2,491.3,504.1,215.0,345.4,358.9,246.5,354.8,398.8,268.5,264.8,378.5,371.4,208.8,264.5,276.6,171.5,296.2,297.7,275.6,253.8,342.0,284.5,202.6,170.4,1334.2,311.4,337.5,186.0,326.1,199.8,168.2,24.4,132.8,293.5,283.8,308.0,272.2,228.3,303.6,166.8,350.2,283.1,288.2,314.6,349.8,452.6,315.5,269.8,232.9,317.7,447.1,199.5,288.0,341.2,233.6,150.0,323.7,178.3,304.9,181.8,229.1,295.4,285.6,212.9
LC,310.0,225.4,420.4,235.4,576.2,98.9,357.5,199.2,333.1,381.7,501.0,102.3,130.7,344.4,525.5,160.7,417.5,238.7,329.2,344.4,241.0,432.8,225.3,215.6,63.7,401.3,159.1,109.0,498.4,307.7,471.3,386.8,315.5,455.1,395.0,392.9,207.7,274.0,280.7,215.2,445.0,121.7,395.2,285.5,466.8,357.7,407.0,177.3,414.9,416.8,6.0,410.5,203.9,398.8,513.4,398.1,385.8,365.9,218.5,343.1,629.4,279.5,90.1,511.2,283.3,168.5,258.5,368.5,71.5,249.6,90.6,243.8,420.0,342.2,94.4,0.0,483.9,235.8,439.9,433.9,262.4,370.3,238.8,390.3,107.9,106.8,316.5,397.0,197.5,522.8,434.4,137.2,355.4,183.2,195.9,213.6,396.7,62.9,589.8,531.3,138.7,534.3,597.8,481.6,64.1,422.6,423.6,431.6,406.5,455.8,367.0,509.2,284.7,403.6,391.7,603.6,616.4,130.4,439.9,453.4,161.9,483.0,400.6,363.0,359.3,473.0,499.6,159.4,215.1,278.4,266.0,390.7,392.2,191.0,348.3,522.3,379.0,297.1,228.5,1276.0,405.9,432.0,136.6,327.9,150.4,213.2,95.0,227.3,388.0,378.3,402.5,366.7,322.8,305.4,261.3,457.4,233.7,238.8,409.1,351.6,580.8,410.0,185.2,327.4,319.5,448.9,225.7,382.5,435.7,184.2,208.1,274.3,192.7,400.3,97.2,237.8,210.8,380.1,307.4
LD,182.2,437.4,382.6,444.9,140.2,394.3,301.7,384.0,258.1,192.1,59.3,494.3,396.2,306.6,90.9,397.5,379.7,241.2,201.4,384.8,384.9,132.1,198.5,358.9,407.7,178.3,551.1,376.8,56.7,297.3,12.5,422.6,351.3,232.1,339.2,355.1,336.9,148.5,172.9,358.5,143.7,513.7,172.2,331.1,25.1,301.9,378.1,423.5,377.1,193.8,447.2,109.2,379.6,98.1,71.7,360.3,348.0,283.1,205.3,378.9,194.8,269.1,482.1,76.9,262.0,560.5,261.0,285.7,359.9,430.6,384.4,179.4,343.8,378.0,335.7,439.6,0.0,447.8,139.2,139.1,483.2,138.9,382.1,167.3,499.9,430.8,336.9,351.5,372.5,88.2,133.7,343.1,375.5,400.7,279.8,388.6,432.5,369.6,148.1,71.9,356.1,92.6,156.1,75.1,378.2,339.8,367.8,375.8,372.4,19.7,402.8,102.7,257.3,194.8,168.7,169.0,181.8,522.4,139.2,377.2,553.9,41.3,317.8,173.4,321.5,396.8,19.2,338.5,409.1,229.5,258.9,334.9,202.6,583.0,384.1,103.3,341.2,169.3,312.4,1478.8,350.1,224.8,397.8,252.9,411.6,310.2,360.5,229.8,198.4,322.5,368.3,402.5,358.6,250.4,254.2,143.4,445.7,500.0,367.8,250.7,139.1,372.2,577.2,271.6,236.7,26.6,340.8,308.2,390.2,364.6,292.0,486.3,320.3,361.6,491.9,371.1,431.6,342.3,343.2
LF,408.9,47.1,519.3,185.9,529.8,220.7,456.4,125.4,288.1,480.6,456.0,290.1,330.9,443.3,480.5,298.6,516.4,337.6,428.1,320.5,384.3,493.6,324.2,214.7,185.5,500.2,346.9,309.2,453.4,262.7,426.3,485.7,414.4,554.0,493.9,491.8,347.5,372.9,379.6,249.7,505.2,309.5,494.1,261.6,421.8,456.6,513.5,317.1,513.8,512.3,243.0,466.9,120.6,459.6,468.4,497.0,484.7,320.9,317.4,442.0,584.4,234.5,277.9,466.2,384.3,235.5,357.4,330.1,271.7,171.6,230.4,342.7,518.9,441.1,294.6,248.6,438.9,0.0,500.7,500.6,224.2,500.4,215.2,489.2,295.7,140.3,292.6,495.9,337.3,477.8,536.2,280.5,396.5,275.4,271.2,353.4,495.6,263.1,544.8,486.3,278.5,489.3,552.8,436.6,203.9,377.6,522.5,530.5,505.4,410.8,465.9,464.2,239.7,502.5,490.6,558.6,571.4,242.5,500.7,552.3,349.7,438.0,355.6,461.9,458.2,571.9,441.5,299.2,150.1,233.4,364.9,489.6,491.1,260.0,447.2,477.3,477.9,396.0,303.8,1219.8,504.8,530.9,276.4,282.9,290.2,301.6,295.2,326.2,486.9,477.2,505.0,465.6,421.7,260.4,360.2,504.9,55.4,378.6,504.5,306.6,535.8,508.9,254.2,426.3,274.5,403.9,365.5,481.4,534.6,328.4,283.4,98.5,339.5,498.3,285.0,262.3,172.6,479.0,406.3
LG,200.6,502.0,401.0,509.5,256.1,412.7,320.1,449.0,322.7,210.5,165.0,512.7,414.6,325.0,225.9,411.0,398.1,259.6,219.8,449.4,417.3,17.8,216.9,377.3,426.1,196.7,569.5,392.9,162.4,361.9,135.3,441.0,369.7,250.5,357.6,373.5,355.3,166.9,191.3,376.9,162.1,532.1,190.6,395.7,130.8,320.3,387.6,441.9,395.5,208.8,465.6,144.9,444.2,50.4,177.4,378.7,366.4,347.7,223.7,397.3,309.3,333.7,500.5,214.0,280.4,561.1,279.4,356.9,378.3,495.2,402.8,197.8,362.2,396.4,354.4,458.0,147.9,512.4,0.0,0.0,547.8,157.3,400.5,185.7,518.3,449.2,401.5,369.9,390.9,225.6,32.3,358.1,495.7,402.6,298.2,407.0,450.9,388.0,253.8,195.3,374.5,198.3,261.8,118.4,396.6,404.4,386.2,394.2,390.8,158.6,421.2,146.0,321.9,208.3,187.1,283.5,296.3,540.8,0.0,395.6,572.3,147.0,382.4,193.8,339.9,415.2,163.6,356.9,473.7,294.1,277.3,353.3,221.0,583.6,402.5,116.2,359.6,187.7,330.8,1543.4,368.5,243.2,416.2,317.5,430.0,328.6,378.9,248.2,216.8,340.9,386.7,420.9,377.0,315.0,272.6,161.5,510.3,518.4,386.2,313.4,244.8,390.6,577.8,290.0,301.3,151.7,359.9,326.6,408.6,377.6,310.4,550.9,338.7,380.9,507.6,389.5,496.2,360.7,361.6
LH,200.5,501.9,400.9,509.4,256.0,412.6,320.0,432.2,322.6,210.4,164.9,512.6,414.5,324.9,225.8,412.8,398.0,259.5,219.7,449.3,415.7,17.7,215.5,377.2,426.0,196.6,552.7,392.8,162.3,361.8,118.5,440.9,352.9,250.4,357.5,373.4,338.5,150.1,191.2,376.8,145.3,532.0,190.5,395.6,130.7,320.2,387.5,441.8,395.4,208.7,465.5,148.5,444.1,50.3,177.3,378.6,366.3,347.6,223.6,397.2,309.2,333.6,500.4,213.9,282.4,559.0,279.3,356.8,378.2,478.4,402.7,197.7,362.1,396.3,337.6,457.9,147.8,512.3,0.0,0.0,547.7,140.5,400.4,185.6,518.2,449.1,401.4,369.8,374.1,225.5,32.2,358.0,409.5,402.5,298.1,406.9,450.8,387.9,237.0,178.5,357.7,198.2,245.0,101.6,396.5,404.3,386.1,377.4,390.7,158.5,421.1,145.9,321.8,208.2,187.0,283.4,296.2,540.7,0.0,395.5,555.5,146.9,382.3,193.7,339.8,415.1,163.5,356.8,473.6,294.0,277.2,336.5,220.9,583.5,402.4,99.4,359.5,187.6,330.7,1543.3,368.4,243.1,416.8,317.4,429.9,328.5,378.8,248.1,200.0,340.8,383.0,420.8,376.9,314.9,272.5,161.4,510.2,501.6,389.6,296.6,244.7,390.5,577.7,289.9,301.2,151.6,359.8,326.5,408.5,377.5,293.6,550.8,333.2,380.8,507.5,389.4,496.1,360.6,361.5
LK,460.9,250.4,571.3,107.0,581.8,331.3,508.4,137.6,340.1,532.6,508.0,236.1,390.7,495.3,532.5,340.7,568.4,389.6,480.1,372.5,420.3,545.6,376.2,266.7,296.1,552.2,251.9,371.3,505.4,314.7,478.3,537.7,466.4,606.0,545.9,543.8,380.3,424.9,431.6,301.7,557.2,239.6,546.1,313.6,473.8,508.6,566.8,409.7,565.8,567.7,267.6,522.7,186.5,511.6,520.4,549.0,536.7,372.9,369.4,494.0,636.4,286.5,223.9,518.5,434.2,193.7,409.4,375.5,331.5,121.2,323.0,394.7,570.9,493.1,354.7,273.2,490.9,260.8,552.7,552.6,0.0,552.4,267.2,541.2,200.2,210.3,344.6,547.9,373.3,529.8,547.2,369.9,392.9,343.9,323.2,389.4,547.6,322.9,596.8,520.6,371.1,541.3,604.8,488.6,296.5,429.6,574.5,582.5,557.4,462.8,517.9,516.2,291.7,551.1,542.6,610.6,623.4,198.7,552.7,604.3,297.7,490.0,407.6,513.9,510.2,623.9,493.5,339.3,153.6,285.4,416.9,541.6,543.1,216.2,499.2,516.8,529.9,448.0,355.8,1194.0,556.8,582.9,369.0,334.9,382.8,353.6,355.0,378.2,538.9,529.2,557.0,517.6,473.7,312.4,412.2,556.9,258.7,471.2,556.5,360.5,587.8,560.9,210.4,478.3,326.5,455.9,384.2,533.4,586.6,365.4,335.4,299.3,363.7,550.3,210.2,314.3,82.4,531.0,458.3
