from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YL,YR,YT,ZE,ZI,ZN
RI,126.0,192.5,332.5,61.7,310.0,394.6,298.7,486.0,96.9,200.5,315.0,385.7,316.2,560.1,482.8,77.8,88.4,324.0,514.1,320.3,249.8,490.7,583.4,144.5,229.5,342.1,457.6,642.1,32.3,601.3,330.9,454.7,283.6,302.3,546.7,210.0,390.1,430.9,173.5,577.0,293.5,141.7,370.4,244.1,585.9,80.7,116.6,297.4,178.2,472.5,573.1,419.0,461.8,272.8,276.1,298.8,356.0,225.6,466.3,216.7,347.1,344.2,334.3,225.5,665.8,204.2,475.2,320.9,248.0,367.8,224.2,191.3,732.9,572.1,1880.5,114.6,509.7,188.3,351.8,202.0,264.1,108.2,326.2,297.4,251.9,329.2,434.8,235.8,532.6,108.2,77.6,197.3,373.8,185.0,0.0,67.4,379.1,334.9,257.6,175.0,312.5,46.8,521.8,314.3,117.9,325.1,102.0,168.2,658.1,363.8,529.1,394.3,296.6,79.0,328.1,265.8,325.3,221.5,194.4,344.0,244.2,309.6,109.5,301.5,233.0,381.4,416.8,129.1,336.7,293.6,507.4,150.4,91.8,334.0,522.1,110.2,648.4,574.2,154.7
RJ,141.1,207.6,323.7,76.8,301.2,385.8,289.9,477.2,112.0,215.6,306.2,376.9,307.4,551.3,474.0,92.9,20.9,315.2,497.2,311.5,264.9,481.9,566.5,159.6,244.6,333.3,448.8,625.2,47.4,584.4,322.1,445.9,298.7,293.5,537.9,225.1,381.3,422.1,188.6,560.1,284.7,156.8,361.6,259.2,569.0,95.8,131.7,288.6,193.3,463.7,556.2,410.2,490.9,260.7,291.2,290.0,347.2,240.7,457.5,226.9,338.3,335.4,325.5,240.6,648.9,219.3,504.4,336.0,263.1,359.0,239.3,206.4,724.1,563.3,1863.6,58.0,500.9,203.4,366.9,217.1,279.0,123.3,317.4,288.6,243.1,344.3,426.0,250.9,523.8,123.3,48.8,212.4,365.0,200.1,56.1,0.0,370.3,326.1,272.7,190.1,303.7,20.5,529.5,305.5,133.0,316.3,127.3,183.3,649.3,355.0,562.7,409.4,287.8,28.2,343.2,280.9,316.5,236.6,208.5,335.2,259.3,300.8,124.6,292.7,248.1,396.5,418.7,144.2,327.9,308.7,498.6,165.5,106.9,325.2,513.3,125.3,631.5,557.3,169.8
RM,422.3,470.8,356.4,358.0,217.0,586.5,235.6,462.3,393.2,478.8,208.8,409.6,221.3,536.4,459.1,374.1,362.7,347.9,529.9,77.8,528.1,467.0,599.2,422.8,507.8,362.9,433.9,657.9,349.2,617.1,354.8,431.0,561.9,234.1,304.2,488.3,582.0,188.4,451.8,595.2,317.4,420.0,127.9,522.4,601.7,338.3,394.9,202.5,456.5,230.0,588.9,158.5,691.6,293.4,554.4,322.7,113.5,429.4,443.1,495.0,104.6,368.1,358.2,503.8,681.6,483.6,711.8,561.9,526.3,391.7,502.5,469.6,709.2,548.4,1896.3,370.9,486.0,466.6,330.4,411.6,542.4,386.5,350.1,321.3,275.8,603.4,174.3,514.1,508.9,404.5,333.9,475.6,397.7,392.1,359.2,341.7,0.0,358.8,535.9,453.3,336.4,321.1,751.7,338.2,396.2,230.2,328.0,446.5,634.4,387.7,759.0,372.9,104.5,353.3,602.3,544.1,210.4,499.8,472.7,535.9,522.5,194.7,405.8,206.6,511.3,360.0,382.2,407.4,360.6,571.9,483.7,428.7,388.1,278.0,498.4,388.5,664.2,590.0,433.0
RT,374.3,422.8,90.8,310.0,323.9,538.5,312.6,499.9,345.5,430.8,328.9,185.7,330.1,574.0,496.7,326.1,314.7,51.2,378.3,334.2,402.8,504.6,447.6,313.4,382.5,53.6,481.6,506.3,301.2,465.5,71.4,468.6,513.9,316.2,560.6,363.0,534.0,444.8,326.5,441.2,88.0,290.6,384.3,441.5,450.1,290.3,316.8,303.0,408.5,486.4,437.3,432.9,643.6,64.0,506.4,77.3,369.9,277.8,480.2,369.7,361.0,166.6,112.1,455.8,530.0,434.5,657.1,513.9,478.3,145.6,454.5,421.6,564.0,463.5,1744.7,322.9,523.6,385.7,178.8,256.9,494.4,293.5,66.7,123.8,105.9,555.4,448.7,466.1,546.5,356.5,285.9,427.6,176.1,240.5,311.2,293.7,379.4,0.0,487.9,405.3,107.0,273.1,682.2,25.8,348.2,339.0,280.0,398.5,489.2,28.8,715.4,221.3,310.5,305.3,554.3,496.1,339.2,451.8,391.8,487.9,474.5,323.5,357.8,315.4,463.3,208.4,243.8,329.3,159.1,523.9,521.3,299.3,340.1,347.9,536.0,310.4,512.6,438.4,385.0
RZ,233.3,179.2,489.8,205.3,483.6,221.4,472.3,659.6,168.8,127.6,488.6,540.7,489.8,733.7,656.4,188.6,304.2,481.3,636.6,493.9,357.8,664.3,541.2,252.5,337.5,515.7,641.3,764.6,234.4,559.1,488.3,628.3,61.6,475.9,720.3,318.0,180.0,604.5,281.5,699.5,467.1,249.7,544.0,352.1,543.7,217.9,224.6,462.7,164.9,646.1,695.6,592.6,239.8,443.1,18.4,456.1,529.6,333.6,639.9,324.7,520.7,501.5,491.6,79.5,788.3,133.2,253.2,98.9,110.7,525.1,151.5,134.9,822.3,721.8,1736.0,330.4,683.3,296.3,459.8,310.0,6.4,216.2,483.6,454.7,425.5,107.2,608.4,125.5,706.2,159.2,293.4,126.3,531.1,293.0,276.8,283.2,552.7,508.5,0.0,161.7,486.1,262.6,299.8,487.9,144.8,498.7,239.2,137.0,747.5,537.4,307.1,502.3,470.2,294.8,106.1,43.8,498.9,96.0,302.4,135.2,84.4,483.2,185.0,475.1,15.5,489.4,519.1,234.8,494.0,48.7,681.0,258.4,206.4,507.6,695.7,218.2,770.9,696.7,141.4
SL,135.8,17.4,392.3,107.8,386.1,352.6,374.8,562.1,71.3,109.7,391.1,445.5,392.3,636.2,558.9,91.1,206.7,383.8,524.6,396.4,260.3,566.8,593.9,155.0,240.0,415.1,533.7,652.6,136.9,611.8,390.8,530.8,192.8,378.4,622.8,220.5,311.2,507.0,184.0,589.9,369.6,152.2,446.5,254.6,596.4,120.4,127.1,373.5,28.8,548.6,583.6,495.1,370.9,345.6,185.3,358.6,432.1,236.1,542.9,227.2,423.2,404.0,394.1,134.7,676.3,114.5,391.1,230.1,157.2,427.6,133.4,100.5,710.3,648.2,1867.2,232.9,585.8,198.8,362.3,215.6,173.3,118.7,386.1,357.2,328.0,238.4,510.9,145.0,608.7,61.7,195.9,106.5,433.6,195.5,179.3,185.7,455.2,411.0,166.8,0.0,388.6,165.1,431.0,390.4,47.3,401.2,141.7,60.9,635.5,439.9,438.3,404.8,372.7,197.3,237.3,175.0,401.4,130.7,204.9,266.4,153.4,385.7,87.5,377.6,142.2,391.9,414.1,139.6,396.5,202.8,583.5,160.9,108.9,410.1,598.2,120.7,658.9,584.7,20.2
ST,367.7,416.2,118.2,303.4,317.3,531.9,306.0,493.3,338.6,424.2,322.3,215.4,323.5,567.4,490.1,319.5,308.1,109.8,371.7,327.6,396.2,498.0,441.0,306.8,375.9,106.9,464.9,499.7,294.6,458.9,98.8,462.0,507.3,309.6,554.0,356.4,527.4,438.2,319.9,437.0,58.2,284.0,377.7,434.9,443.5,283.7,310.2,304.7,401.9,479.8,430.7,426.3,637.1,38.7,499.8,104.9,363.3,271.2,474.1,363.1,354.4,194.0,139.5,449.2,523.4,429.0,657.2,507.3,471.7,173.0,447.9,415.0,557.4,456.9,1738.1,316.3,517.0,379.1,172.2,253.4,487.8,286.9,94.1,151.4,99.3,548.8,442.1,459.5,539.9,349.9,279.3,421.0,203.5,233.9,304.6,287.1,372.8,102.8,481.3,398.7,0.0,266.5,675.6,82.2,341.6,332.4,273.4,391.9,482.6,131.7,704.4,214.7,303.9,298.7,547.7,489.5,332.6,445.2,385.2,481.3,467.9,316.9,351.2,308.8,456.7,201.8,224.0,322.7,186.5,517.3,514.7,292.7,333.5,341.3,529.4,303.8,506.0,431.8,378.4
SX,120.5,187.0,303.1,56.2,280.6,365.2,269.3,456.6,91.4,195.0,285.6,356.3,286.8,530.7,453.4,72.3,41.5,294.6,476.6,290.9,244.3,461.3,545.9,139.0,224.0,309.6,428.2,604.6,26.8,563.8,301.5,425.3,278.1,272.9,517.3,204.5,360.7,401.5,168.0,541.9,264.1,136.2,341.0,238.6,548.4,75.2,111.1,268.0,172.7,443.1,535.6,389.6,470.4,240.1,270.6,269.4,326.6,220.1,437.4,211.2,317.7,314.8,304.9,220.0,628.3,199.8,490.5,315.4,242.5,338.4,218.7,185.8,703.5,542.7,1843.0,65.2,480.3,182.8,346.3,199.6,258.6,102.7,296.8,268.0,222.5,323.7,405.4,230.3,503.2,102.7,28.2,191.8,344.4,179.5,35.5,20.5,349.7,305.5,252.1,169.5,283.1,0.0,530.4,284.9,112.4,295.7,106.7,162.7,628.7,334.4,537.7,388.8,267.2,32.1,322.6,260.3,295.9,216.0,188.9,314.6,238.7,280.2,104.0,272.1,227.5,375.9,398.1,123.6,307.3,288.1,478.0,144.9,86.3,304.6,492.7,104.7,610.9,536.7,149.2
TB,515.2,449.7,719.6,487.2,708.5,301.3,685.8,873.1,439.0,398.1,713.5,770.5,714.7,947.2,869.9,459.1,574.7,711.1,675.6,707.4,620.9,877.8,580.2,523.0,608.0,729.2,844.7,803.6,516.3,609.5,718.0,841.8,234.8,689.4,933.8,588.5,282.1,818.0,552.0,738.5,680.6,520.2,768.9,635.5,582.7,488.4,495.1,676.2,435.4,871.0,746.0,806.1,193.3,656.6,304.6,685.9,743.1,615.5,853.4,590.3,745.6,742.7,721.4,361.4,838.7,415.1,107.2,209.9,392.6,766.3,422.0,416.8,872.7,772.2,1739.7,586.1,896.8,578.2,721.7,580.8,292.6,486.7,713.3,684.5,650.4,262.8,833.3,396.0,931.1,441.1,549.1,408.2,772.3,563.5,547.3,553.7,777.6,722.0,297.5,432.2,711.0,544.5,0.0,712.8,426.7,712.2,492.1,418.9,786.5,762.3,161.1,775.6,683.7,576.7,261.7,264.6,712.4,366.5,584.8,226.5,354.9,708.1,455.5,688.6,297.4,751.3,773.5,516.7,723.8,292.5,905.9,528.9,488.3,721.1,909.2,488.7,809.9,747.1,423.3
TF,363.4,411.9,79.9,299.1,313.0,527.6,301.7,489.0,334.3,419.9,318.0,177.1,319.2,563.1,485.8,315.2,303.8,66.8,367.4,323.3,391.9,493.7,436.7,302.5,371.6,24.6,460.6,495.4,290.3,454.6,60.5,457.7,503.0,305.3,549.7,352.1,523.1,433.9,315.6,432.7,77.1,279.7,373.4,430.6,439.2,279.4,305.9,300.4,397.6,475.5,426.4,422.0,632.7,53.1,495.5,66.6,359.0,266.9,469.8,358.8,350.1,155.7,101.2,444.9,519.1,424.7,652.9,503.0,467.4,134.7,443.6,410.7,553.1,452.6,1733.8,312.0,512.7,374.8,167.9,249.1,483.5,282.6,55.8,113.1,95.0,544.5,437.8,455.2,535.6,345.6,275.0,416.7,165.2,229.6,300.3,282.8,368.5,15.5,477.0,394.4,96.1,262.2,692.8,0.0,337.3,328.1,269.1,387.6,478.3,44.4,700.1,210.4,299.6,294.4,543.4,485.2,328.3,440.9,380.9,477.0,463.6,312.6,346.9,304.5,452.4,197.5,219.7,318.4,148.2,513.0,510.4,288.4,329.2,337.0,525.1,299.5,501.7,427.5,374.1
TQ,106.1,74.5,344.9,72.0,338.7,325.4,327.4,514.7,41.6,82.5,343.7,398.1,344.9,588.8,511.5,61.4,153.0,336.4,477.2,349.0,212.9,519.4,546.5,107.6,192.6,367.7,486.3,605.2,83.2,564.4,343.4,483.4,165.6,331.0,575.4,173.1,284.0,459.6,136.6,542.5,322.2,104.8,399.1,207.2,549.0,73.0,79.7,326.1,60.2,501.2,536.2,447.7,343.8,298.2,158.1,311.2,384.7,188.7,495.5,179.8,375.8,356.6,346.7,107.5,628.9,87.3,363.9,202.9,130.0,380.2,106.2,73.3,662.9,600.8,1840.0,179.2,538.4,151.4,314.9,168.2,146.1,71.3,338.7,309.8,280.6,211.2,463.5,117.8,561.3,32.0,142.2,79.3,386.2,148.1,125.6,132.0,407.8,363.6,139.6,57.0,341.2,111.4,403.8,343.0,0.0,353.8,94.3,50.2,588.1,392.5,411.1,357.4,325.3,143.6,210.1,147.8,354.0,103.5,157.5,239.2,126.2,338.3,57.8,330.2,115.0,344.5,366.7,92.2,349.1,175.6,536.1,113.5,79.2,362.7,550.8,73.3,611.5,537.3,36.7
TT,429.3,477.8,381.4,365.0,36.9,593.5,125.7,370.4,400.2,485.8,98.9,434.6,8.8,444.5,367.2,381.1,369.7,372.9,554.9,148.0,535.1,375.1,624.2,429.8,514.8,387.9,342.0,682.9,356.2,642.1,379.8,339.1,568.9,47.6,374.4,495.3,589.0,258.6,458.8,620.2,342.4,427.0,198.1,529.4,626.7,345.3,401.9,52.8,463.5,300.2,613.9,246.7,698.7,318.4,561.4,347.7,183.7,454.4,351.2,502.0,174.8,393.1,383.2,510.8,601.3,490.6,718.8,568.9,533.3,416.7,509.5,476.6,617.3,456.5,1921.3,377.9,394.1,473.6,355.4,436.6,549.4,393.5,375.1,346.3,300.8,610.4,262.5,521.1,417.0,411.5,340.9,482.6,422.7,417.1,366.2,348.7,206.8,383.8,542.9,460.3,361.4,328.1,737.2,363.2,403.2,0.0,335.0,453.5,542.5,412.7,766.0,397.9,124.3,360.3,609.3,551.1,100.5,506.8,479.7,542.9,529.5,84.8,412.8,23.4,518.3,385.0,407.2,414.4,385.6,578.9,391.8,435.7,395.1,168.1,406.5,395.5,583.9,615.0,440.0
TY,122.5,171.0,315.1,58.2,292.6,326.1,281.3,468.6,93.4,179.0,297.6,368.3,298.8,542.7,465.4,74.3,119.2,306.6,492.6,302.9,228.3,473.3,561.9,123.0,208.0,321.6,440.2,620.6,49.4,579.8,313.5,437.3,262.1,284.9,529.3,188.5,321.6,413.5,152.0,557.9,276.1,120.2,353.0,222.6,564.4,38.5,95.1,280.0,156.7,455.1,551.6,401.6,431.3,252.1,254.6,281.4,338.6,204.1,449.4,195.2,329.7,326.8,316.9,204.0,644.3,183.8,451.4,299.4,226.5,350.4,202.7,169.8,715.5,554.7,1927.5,145.4,492.3,166.8,330.3,183.6,242.6,86.7,308.8,280.0,234.5,307.7,417.4,214.3,515.2,104.7,108.4,175.8,356.4,163.5,91.8,98.2,361.7,317.5,236.1,153.5,295.1,77.6,491.3,296.9,96.4,307.7,0.0,146.7,640.7,346.4,498.6,372.8,279.2,109.8,306.6,244.3,307.9,200.0,172.9,275.5,222.7,292.2,106.0,284.1,211.5,359.9,382.1,107.6,319.3,272.1,490.0,128.9,88.3,316.6,504.7,88.7,626.9,552.7,133.2
UO,133.5,73.5,390.0,105.5,383.8,332.4,372.5,559.8,69.0,89.5,388.8,443.2,390.0,633.9,556.6,88.8,204.4,381.5,522.3,394.1,258.0,564.5,652.2,152.7,237.7,412.8,531.4,650.3,134.6,670.1,388.5,528.5,172.6,376.1,620.5,218.2,291.0,504.7,181.7,587.6,367.3,149.9,444.2,252.3,654.7,118.1,124.8,371.2,37.1,546.3,581.3,492.8,350.8,343.3,165.1,356.3,429.8,233.8,540.6,224.9,420.9,401.7,391.8,114.5,674.0,94.3,370.9,209.9,137.0,425.3,113.2,80.3,708.0,645.9,1847.0,230.6,583.5,196.5,360.0,213.3,153.1,116.4,383.8,354.9,325.7,218.2,508.6,124.8,606.4,59.4,193.6,86.3,431.3,193.2,177.0,183.4,452.9,408.7,146.6,56.0,386.3,162.8,389.3,388.1,45.0,398.9,139.4,0.0,633.2,437.6,418.1,402.5,370.4,195.0,217.1,154.8,399.1,110.5,202.6,246.2,133.2,383.4,85.2,375.3,122.0,389.6,411.8,137.3,394.2,182.6,581.2,158.6,106.6,407.8,595.9,118.4,656.6,582.4,41.6
UR,636.4,635.7,462.8,572.1,514.0,758.7,436.1,494.6,607.3,643.7,452.4,516.0,490.4,568.7,491.4,588.2,639.5,454.3,159.4,543.5,599.6,499.3,431.6,510.2,579.3,512.1,466.2,287.4,626.0,449.5,461.3,463.3,726.8,503.2,663.5,559.8,858.8,654.1,523.3,224.7,466.6,487.4,593.6,638.3,434.1,615.1,513.6,471.6,621.4,688.1,218.4,642.2,742.3,442.6,719.3,429.1,579.2,474.6,475.4,566.5,570.3,474.5,464.6,668.7,275.1,648.5,762.5,667.3,691.2,498.1,667.4,634.5,183.3,190.6,1728.7,647.7,518.3,582.5,432.8,456.8,707.3,490.3,456.6,427.7,425.0,772.4,658.0,679.0,541.2,593.2,610.7,640.5,504.1,437.3,636.0,618.5,602.3,493.5,700.8,618.2,485.6,597.9,802.4,487.4,561.1,499.3,604.8,611.4,0.0,523.3,809.7,475.3,519.8,630.1,771.3,709.0,499.5,664.7,588.6,672.5,687.4,483.8,619.9,475.7,676.2,462.4,484.6,526.1,467.0,736.8,516.0,496.1,602.2,471.4,530.7,507.2,257.7,219.5,597.9
UW,409.6,458.1,124.8,345.3,359.2,573.8,347.9,535.2,380.5,466.1,364.2,222.0,365.4,609.3,532.0,361.4,350.0,67.4,413.6,369.5,438.1,539.9,482.9,348.7,417.8,85.8,506.8,541.6,336.5,500.8,105.4,503.9,549.2,351.5,595.9,398.3,569.3,480.1,361.8,478.9,123.3,325.9,419.6,476.8,485.4,325.6,352.1,346.6,443.8,521.7,472.6,468.2,678.9,99.3,541.7,93.5,405.2,313.1,516.0,405.0,396.3,186.8,146.1,491.1,565.3,470.9,699.1,549.2,513.6,179.6,489.8,456.9,599.3,498.8,1780.0,358.2,558.9,421.0,214.1,295.3,529.7,328.8,100.7,140.0,141.2,590.7,484.0,501.4,581.8,391.8,321.2,462.9,210.1,275.8,346.5,329.0,414.7,35.2,523.2,440.6,142.3,308.4,739.0,61.1,383.5,374.3,315.3,433.8,524.5,0.0,746.3,256.6,345.8,340.6,589.6,531.4,374.5,487.1,427.1,523.2,509.8,358.8,393.1,350.7,498.6,243.7,265.9,364.6,179.3,559.2,556.6,334.6,375.4,383.2,571.3,345.7,547.9,473.7,420.3
UX,500.3,446.2,716.1,472.3,693.6,297.8,682.3,873.1,435.5,394.6,698.6,767.0,699.8,947.2,866.4,455.6,574.7,707.6,672.1,703.9,617.4,874.3,576.7,519.5,604.5,729.2,851.3,800.1,504.9,594.6,714.5,838.3,231.3,685.9,930.3,585.0,278.6,814.5,548.5,735.0,677.1,516.7,754.0,620.6,579.2,484.9,491.6,672.7,435.4,856.1,731.1,802.6,193.3,656.4,301.1,682.4,739.6,600.6,849.9,586.8,730.7,727.8,717.9,346.5,827.3,400.2,58.9,209.9,377.7,751.4,418.5,401.9,857.8,757.3,1736.2,582.6,893.3,563.3,718.2,577.0,288.9,483.2,709.8,681.0,635.5,251.4,818.4,392.5,916.2,426.2,545.6,393.3,757.4,560.0,547.3,553.7,762.7,722.0,282.6,428.7,696.1,529.6,148.8,697.9,411.8,708.7,488.6,404.0,783.0,747.4,0.0,760.7,680.2,561.8,250.3,249.7,712.4,363.0,569.9,211.6,351.4,693.2,452.0,685.1,282.5,747.8,783.2,501.8,720.3,289.0,891.0,525.4,473.4,721.1,905.7,485.2,809.9,732.2,408.4
VK,393.6,442.1,217.3,329.3,343.2,557.8,331.9,519.2,364.5,450.1,348.2,270.5,349.4,593.3,516.0,345.4,334.0,208.8,390.8,353.5,499.4,523.9,460.1,394.1,479.1,250.6,490.8,518.8,320.5,478.0,215.8,487.9,533.2,335.5,579.9,459.6,553.3,464.1,423.1,456.1,205.1,391.3,403.6,493.7,462.6,309.6,366.2,330.6,427.8,505.7,449.8,452.2,662.9,181.1,525.7,183.6,389.2,290.3,500.0,466.3,380.3,229.0,219.1,475.1,542.5,454.9,683.1,533.2,497.6,252.6,473.8,440.9,576.5,476.0,1757.2,342.2,542.9,437.9,42.4,272.5,513.7,357.8,211.1,182.2,163.5,574.7,468.0,485.4,565.8,375.8,305.2,446.9,258.6,253.0,330.5,313.0,398.7,246.5,507.2,424.6,224.1,292.4,723.0,225.9,367.5,358.3,299.3,417.8,501.7,275.4,730.3,0.0,329.8,324.6,573.6,515.4,358.5,471.1,444.0,507.2,493.8,342.8,377.1,334.7,482.6,78.8,9.2,378.7,221.5,543.2,540.6,400.0,359.4,367.2,555.3,359.8,525.1,450.9,404.3
VO,416.6,465.1,368.7,352.3,112.4,580.8,131.0,357.7,387.5,473.1,104.2,421.9,116.7,431.8,354.5,368.4,357.0,360.2,542.2,23.6,522.4,362.4,611.5,417.1,502.1,375.2,329.3,670.2,343.5,629.4,367.1,326.4,556.2,129.5,250.0,482.6,576.3,134.2,446.1,607.5,329.7,414.3,73.7,516.7,614.0,332.6,389.2,97.9,450.8,175.8,601.2,122.3,685.9,305.7,548.7,335.0,59.3,441.7,338.5,489.3,50.4,380.4,370.5,498.1,588.6,477.9,706.1,556.2,520.6,404.0,496.8,463.9,604.6,443.8,1908.6,365.2,381.4,460.9,342.7,423.9,536.7,380.8,362.4,333.6,288.1,597.7,138.1,508.4,404.3,398.8,328.2,469.9,410.0,404.4,353.5,336.0,82.4,371.1,530.2,447.6,348.7,315.4,746.0,350.5,390.5,125.6,322.3,440.8,529.8,400.0,753.3,385.2,0.0,347.6,596.6,538.4,105.8,494.1,467.0,530.2,516.8,90.1,400.1,102.0,505.6,372.3,394.5,401.7,372.9,566.2,379.1,423.0,382.4,173.4,393.8,382.8,571.2,602.3,427.3
VX,142.7,209.2,325.3,78.4,302.8,387.4,291.5,478.8,113.6,217.2,307.8,378.5,309.0,552.9,475.6,94.5,59.2,316.8,498.8,313.1,266.5,483.5,568.1,161.2,246.2,331.8,450.4,626.8,49.0,586.0,323.7,447.5,300.3,295.1,539.5,226.7,382.9,423.7,190.2,564.1,286.3,158.4,363.2,260.8,570.6,97.4,133.3,290.2,194.9,465.3,557.8,411.8,492.5,262.3,292.8,291.6,348.8,242.3,459.6,233.4,339.9,337.0,327.1,242.2,650.5,222.0,512.7,337.6,264.7,360.6,240.9,208.0,725.7,564.9,1865.2,49.2,502.5,205.0,368.5,221.8,280.8,124.9,319.0,290.2,244.7,345.9,427.6,252.5,525.4,124.9,37.5,214.0,366.6,201.7,57.7,38.2,371.9,327.7,274.3,191.7,305.3,22.1,552.6,307.1,134.6,317.9,128.9,184.9,650.9,356.6,559.9,411.0,289.4,0.0,344.8,282.5,318.1,238.2,211.1,336.8,260.9,302.4,126.2,294.3,249.7,398.1,420.3,145.8,329.5,310.3,500.2,167.1,108.5,326.8,514.9,126.9,633.1,558.9,171.4
VZ,306.6,252.5,563.1,278.6,556.9,188.4,545.6,732.9,241.8,200.9,561.9,616.3,563.1,807.0,729.7,261.9,377.5,554.6,603.6,567.2,423.7,737.6,508.2,325.8,410.8,589.0,704.5,731.6,307.7,526.1,561.6,701.6,37.6,549.2,793.6,391.3,139.4,677.8,354.8,666.5,540.4,323.0,617.3,425.4,510.7,291.2,297.9,544.3,238.2,719.4,662.6,665.9,206.8,520.0,107.4,529.4,602.9,406.9,713.2,393.1,594.0,574.8,564.9,152.8,755.3,206.5,220.2,65.9,184.0,598.4,224.8,208.2,789.3,688.8,1703.0,403.7,756.6,369.6,533.1,386.4,95.2,289.5,556.9,528.0,498.8,35.2,681.7,198.8,779.5,232.5,366.7,199.6,604.4,366.3,350.1,356.5,626.0,581.8,88.9,235.0,559.4,335.9,266.8,561.2,218.1,572.0,312.5,210.3,714.5,610.7,274.1,575.6,543.5,368.1,0.0,56.0,572.2,169.3,376.2,102.2,157.7,556.5,258.3,548.4,88.8,562.7,584.9,308.1,567.3,95.3,754.3,331.7,279.7,580.9,769.0,291.5,737.9,663.7,214.7
WC,250.5,196.4,507.0,222.5,500.8,177.5,489.5,676.8,186.0,144.8,505.8,560.2,507.0,750.9,673.6,205.8,321.4,498.5,592.7,511.1,375.0,681.5,497.3,269.7,354.7,529.8,648.4,720.7,251.6,515.2,505.5,645.5,17.7,493.1,737.5,335.2,136.1,621.7,298.7,658.0,484.3,266.9,561.2,369.3,499.8,235.1,241.8,488.2,182.1,663.3,651.7,609.8,195.8,460.3,51.3,473.3,546.8,350.8,657.6,341.9,537.9,518.7,508.8,96.7,744.4,151.5,216.0,55.0,127.9,542.3,168.7,152.1,778.4,677.9,1692.1,347.6,700.5,313.5,477.0,330.3,39.3,233.4,500.8,471.9,442.7,63.3,625.6,142.7,723.4,176.4,310.6,143.5,548.3,310.2,294.0,300.4,569.9,525.7,32.8,178.9,503.3,279.8,234.4,505.1,162.0,515.9,256.4,154.2,703.6,554.6,263.2,519.5,487.4,312.0,62.2,0.0,516.1,113.2,319.6,91.3,101.6,500.4,202.2,492.3,32.7,506.6,528.8,254.3,511.2,39.2,698.2,275.6,223.6,524.8,712.9,235.4,727.0,652.8,158.6
WE,411.6,460.1,363.7,347.3,117.3,575.8,79.0,346.0,382.8,468.1,55.0,416.9,93.7,420.1,342.8,363.4,352.0,355.2,537.2,164.8,517.4,350.7,606.5,412.1,497.1,373.3,317.6,665.2,338.5,624.4,362.1,314.7,551.2,106.5,391.2,477.6,571.3,275.4,441.1,600.1,324.7,409.3,214.9,513.2,609.0,327.6,384.2,74.9,445.8,317.0,596.2,263.5,680.9,304.3,543.7,330.0,200.5,436.7,326.3,484.3,191.6,375.4,365.5,493.1,576.9,472.9,694.4,551.2,515.6,399.0,491.8,458.9,592.9,432.1,1903.6,360.2,369.7,455.9,337.7,416.1,531.5,375.8,357.4,328.6,283.1,592.7,279.3,503.4,392.6,393.8,323.2,464.9,405.0,399.4,348.5,331.0,223.6,366.1,525.2,442.6,343.7,310.4,741.0,345.5,385.5,102.6,317.3,435.8,518.1,395.0,752.7,380.2,141.1,342.6,591.6,533.4,0.0,489.1,461.0,525.2,511.8,16.4,395.1,79.0,500.6,367.3,402.7,394.4,367.9,561.2,367.4,418.0,377.4,121.4,382.1,377.8,559.5,597.3,422.3
WH,186.5,132.4,443.0,158.5,436.8,283.0,425.5,612.8,121.7,93.1,441.8,496.2,443.0,686.9,609.6,141.8,257.4,434.5,575.3,447.1,303.6,617.5,602.8,205.7,290.7,468.9,584.4,703.3,187.6,620.7,441.5,581.5,123.2,429.1,673.5,271.2,241.6,557.7,234.7,640.6,420.3,202.9,497.2,305.3,605.3,171.1,177.8,424.2,118.1,599.3,634.3,545.8,301.4,399.6,115.7,409.3,482.8,286.8,593.1,273.0,473.9,454.7,444.8,18.5,727.0,37.1,314.8,160.5,59.0,478.3,92.8,110.5,761.0,698.9,1797.6,283.6,636.5,249.5,413.0,266.3,103.5,169.4,436.8,407.9,378.7,168.8,561.6,46.8,659.4,112.4,246.6,30.2,484.3,246.2,230.0,236.4,505.9,461.7,97.2,114.9,439.3,215.8,361.4,441.1,98.0,451.9,192.4,90.2,686.2,490.6,368.7,455.5,423.4,248.0,167.7,105.4,452.1,0.0,256.1,196.8,46.3,436.4,138.2,428.3,72.6,442.6,464.8,188.0,447.2,133.2,634.2,211.6,159.6,460.8,648.9,171.4,709.6,635.4,94.6
