from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
OD,247.0,718.1,775.0,645.4,668.9,202.1,456.3,559.6,579.9,411.0,281.5,689.2,486.9,545.6,558.9,703.3,227.2,692.5,755.1,687.5,684.1,367.1,726.9,179.2,620.2,324.1,630.7,683.7,158.5,725.7,114.6,190.0,569.8,210.9,609.0,621.3,318.2,346.1,573.2,621.6,464.7,381.7,754.1,253.3,682.2,163.5,162.5,210.3,299.5,94.7,655.4,394.6,430.9,549.8,278.9,534.1,250.2,671.1,628.5,659.3,643.5,523.6,249.1,535.3,795.3,718.1,216.3,672.6,148.5,557.0,650.4,687.1,317.3,447.2,609.6,438.7,199.2,501.8,229.9,639.9,289.0,678.1,552.6,90.6,517.6,668.5,677.1,356.9,589.3,185.3,0.0,675.3,663.5,732.3,593.3,546.4,679.1,203.8,646.4,562.0,528.5,413.9,748.8,833.3,219.5,629.5,110.9,365.7,304.3,615.0,305.3,600.4,498.1,639.2,711.9,215.2,783.2,80.7,783.9,236.2,176.1,596.4,702.3,765.7,668.9,528.8,160.3,553.3,472.5,225.4,296.5,337.4,204.5,700.2,379.4,270.8,708.1,386.6,295.3,741.0,372.1,410.9,163.7,252.6,182.9,159.6,745.4,832.7,276.9,671.4,514.7,225.4,598.1,650.1,402.6,624.7,632.7,565.7,660.5,545.6,542.4,541.0,87.9,633.1,664.8
OI,650.3,478.7,406.9,277.3,336.4,568.1,469.1,404.7,277.3,437.3,534.5,306.8,301.0,544.4,387.3,213.1,695.9,305.4,456.1,355.0,542.9,393.4,339.8,722.5,233.1,388.2,243.6,315.6,664.9,385.1,693.7,733.3,355.8,754.2,276.5,288.8,487.8,500.8,346.4,306.5,480.4,439.7,1222.8,672.0,295.1,736.9,705.8,753.6,600.9,650.2,268.3,516.1,428.4,541.6,545.4,423.9,421.6,4.2,523.1,553.9,256.4,134.1,735.7,528.4,440.0,478.7,759.6,340.1,673.1,526.4,282.3,354.6,657.6,498.3,222.5,362.7,685.8,315.9,716.5,509.1,697.1,572.7,424.3,597.0,491.4,505.6,309.0,478.4,323.0,697.6,658.6,0.0,331.0,399.8,349.7,341.6,292.0,747.1,156.2,356.1,520.3,312.8,380.7,478.0,741.4,139.3,666.4,392.0,790.9,74.5,426.8,213.3,561.5,271.1,379.4,500.7,415.1,637.5,544.5,704.9,637.5,209.3,369.8,397.6,281.8,459.6,707.1,348.5,535.9,697.1,609.9,519.9,570.5,313.1,500.9,801.5,375.6,434.4,520.7,408.5,493.6,532.4,707.0,767.0,711.2,666.0,390.1,593.3,618.6,284.3,328.8,591.4,211.0,317.7,524.1,59.8,300.2,369.8,14.7,359.7,181.3,471.8,567.6,68.2,274.5
OM,581.8,431.8,455.9,326.3,14.8,568.6,425.8,260.7,71.2,436.2,535.0,370.1,229.9,394.7,243.3,384.2,696.4,373.4,412.0,143.7,533.7,393.9,407.8,654.0,301.1,388.7,311.6,364.6,665.4,446.9,644.4,664.8,149.7,688.4,47.2,59.5,488.3,501.3,202.4,374.5,354.1,398.1,1223.3,603.5,363.1,737.4,637.3,703.2,601.4,650.7,336.3,476.6,428.9,435.3,545.9,279.9,422.1,352.0,513.9,544.7,324.4,204.5,736.2,384.4,489.0,431.8,691.1,74.7,604.6,378.3,331.3,143.3,531.3,372.0,290.5,363.2,686.3,149.0,717.0,525.3,628.6,563.5,280.3,597.5,343.3,553.9,358.0,424.8,184.9,629.1,659.1,356.2,0.0,188.5,205.7,135.5,360.0,641.5,327.3,150.0,409.5,311.9,429.7,527.0,694.3,310.4,666.9,392.5,791.4,295.9,427.3,281.3,456.9,320.1,168.1,501.2,464.1,638.0,497.6,705.4,569.0,277.3,158.5,446.6,349.8,396.3,707.6,142.4,431.3,697.6,610.4,520.4,571.0,381.1,461.4,720.3,110.2,392.8,521.2,197.2,434.4,492.9,638.5,614.5,642.7,666.5,439.1,546.4,587.5,352.3,134.8,591.9,279.0,52.2,484.6,120.5,34.8,225.8,341.4,154.7,223.3,408.5,568.1,119.3,345.7
OP,654.0,504.0,528.1,398.5,177.3,640.8,498.0,332.9,143.4,508.4,607.2,442.3,302.1,466.9,315.5,456.4,768.6,445.6,508.2,77.4,605.9,466.1,480.0,726.2,373.3,460.9,383.8,436.8,737.6,478.8,716.6,737.0,221.9,760.6,137.4,149.7,560.5,573.5,274.6,446.7,426.3,470.3,1295.5,675.7,435.3,809.6,709.5,775.4,673.6,722.9,408.5,548.8,501.1,507.5,618.1,352.1,494.3,424.2,586.1,616.9,396.6,276.7,808.4,456.6,561.2,504.0,763.3,181.0,676.8,450.5,403.5,132.4,603.5,444.2,362.7,435.4,758.5,221.2,789.2,597.5,700.8,635.7,352.5,669.7,415.5,626.1,430.2,497.0,257.1,701.3,731.3,428.4,171.9,0.0,277.9,207.7,432.2,713.7,399.5,222.2,481.7,384.1,501.9,599.2,766.5,382.6,739.1,464.7,863.6,368.1,499.5,353.5,529.1,392.3,157.2,573.4,536.3,710.2,569.8,777.6,641.2,349.5,29.9,518.8,422.0,468.5,779.8,214.6,503.5,769.8,682.6,592.6,643.2,453.3,533.6,792.5,216.5,465.0,593.4,30.9,506.6,565.1,710.7,686.7,714.9,738.7,511.3,618.6,659.7,424.5,207.0,664.1,351.2,158.6,556.8,153.6,141.1,298.0,413.6,226.9,295.5,480.7,640.3,152.4,417.9
OS,452.8,446.7,470.8,341.2,226.8,424.5,328.2,131.7,137.8,293.7,390.9,385.0,97.7,265.7,114.3,399.1,552.3,388.3,426.9,245.4,548.6,249.8,422.7,525.0,316.0,244.6,326.5,379.5,521.3,461.8,550.1,535.8,127.7,556.1,166.9,179.2,344.2,357.2,73.4,389.4,225.1,269.1,1079.2,474.5,378.0,593.3,508.3,574.2,457.3,506.6,351.2,347.6,284.8,306.3,401.8,150.9,278.0,366.9,528.8,559.6,339.3,219.4,592.1,255.4,503.9,446.7,562.1,230.5,475.6,249.3,346.2,245.0,402.3,243.0,305.4,219.1,542.2,59.7,572.9,540.2,499.6,578.4,149.6,453.4,214.3,568.8,372.9,295.8,52.7,500.1,515.0,371.1,221.4,290.2,0.0,104.3,361.7,512.5,342.2,119.9,280.5,167.8,444.6,541.9,597.8,325.3,522.8,248.4,647.3,310.8,283.2,296.2,327.9,335.0,269.8,357.1,479.0,493.9,512.5,561.3,440.0,292.2,260.2,461.5,364.7,267.3,563.5,111.2,302.3,553.5,466.3,376.3,426.9,396.0,332.4,591.3,266.0,263.8,377.1,298.9,350.0,363.9,509.5,485.5,513.7,522.4,454.0,561.3,475.0,367.2,72.6,447.8,293.9,208.0,355.6,222.2,190.6,96.8,356.3,103.5,238.2,279.5,424.0,221.0,360.6
OW,470.6,448.3,472.4,342.8,166.8,445.5,317.3,149.5,77.8,325.0,411.9,391.3,118.7,283.5,132.1,400.7,573.3,389.9,452.5,185.4,550.2,270.8,424.3,542.8,317.6,265.6,328.1,381.1,510.7,423.1,533.2,553.6,59.5,573.9,106.9,119.2,365.2,378.2,91.2,391.0,242.9,286.9,1100.2,492.3,379.6,614.3,526.1,592.0,478.3,527.6,352.8,365.4,305.8,324.1,422.8,168.7,299.0,368.5,530.4,561.2,340.9,221.0,613.1,273.2,505.5,448.3,579.9,170.5,493.4,267.1,347.8,185.0,420.1,260.8,307.0,240.1,563.2,37.8,593.9,541.8,488.5,580.0,169.1,474.4,232.1,570.4,374.5,313.6,73.7,517.9,536.0,372.7,161.4,230.2,94.5,0.0,376.5,530.3,343.8,15.5,298.3,188.8,446.2,543.5,583.1,326.9,543.8,275.8,668.3,312.4,304.2,297.8,345.7,336.6,209.8,378.1,480.6,514.9,514.1,582.3,457.8,293.8,200.2,463.1,366.3,271.6,584.5,6.8,320.1,571.5,491.7,397.3,447.9,397.6,343.7,609.1,206.0,281.6,398.1,238.9,323.2,381.7,527.3,503.3,531.5,543.4,455.6,562.9,476.3,368.8,23.6,468.8,295.5,148.0,373.4,162.2,130.6,114.6,357.9,25.5,239.8,297.3,445.0,161.0,359.0
OY,709.4,303.2,420.6,297.4,391.5,627.2,526.9,463.8,336.4,496.4,593.9,149.1,360.1,603.5,446.4,355.3,662.2,133.9,280.6,410.1,367.4,452.5,186.1,739.7,78.9,447.6,72.1,335.7,724.0,240.1,704.0,809.5,410.9,756.1,335.6,347.9,546.9,559.9,405.5,135.0,539.5,498.8,1134.2,731.1,141.4,768.0,756.5,791.9,660.0,660.2,114.6,575.2,487.8,600.7,604.5,483.0,480.7,323.1,351.6,382.4,188.0,193.2,702.0,587.5,384.4,307.2,742.5,399.2,737.6,585.8,302.7,413.7,712.7,553.4,154.1,421.8,648.1,375.0,682.8,337.6,752.2,401.2,479.4,656.1,550.5,334.1,325.1,537.5,382.1,774.4,685.5,323.3,386.1,458.9,408.8,400.7,0.0,780.7,298.4,415.2,570.9,366.5,400.8,422.4,707.7,281.5,712.8,451.1,753.2,267.0,481.9,144.9,620.6,291.2,434.5,559.8,435.2,696.6,373.0,671.2,696.6,176.9,428.9,417.7,213.4,501.2,673.4,407.6,595.3,656.4,669.4,579.0,629.6,40.5,549.5,767.8,434.7,489.5,579.8,467.6,552.7,591.5,787.5,800.7,770.3,721.1,334.5,417.8,673.7,112.8,387.9,650.5,101.0,372.7,583.2,311.9,359.3,428.9,312.5,418.8,240.4,530.9,626.7,320.3,32.0
PE,188.9,826.3,848.6,694.3,638.3,339.8,510.6,434.5,549.3,518.3,298.8,801.2,509.2,420.5,458.1,810.6,238.0,799.8,841.9,656.9,792.3,500.9,890.5,30.4,727.5,417.2,738.0,695.8,139.6,812.5,84.4,107.8,541.2,62.1,578.4,590.7,335.5,363.4,448.1,714.7,400.0,480.2,862.3,195.2,789.5,175.1,50.8,85.9,316.8,202.9,762.7,480.2,522.1,485.1,392.2,461.9,343.3,778.4,736.7,767.5,750.8,630.9,170.7,410.2,903.5,826.3,67.5,642.0,83.3,431.9,687.2,656.5,271.3,382.5,716.9,579.6,179.9,471.2,151.5,748.1,206.8,786.3,424.8,182.3,420.7,776.7,702.4,429.1,464.2,120.1,228.6,782.6,632.9,701.7,468.2,515.8,786.4,0.0,753.7,531.4,459.3,579.3,854.9,941.5,70.7,736.8,187.5,543.9,157.2,722.3,387.8,707.7,433.4,732.8,681.3,308.3,889.3,235.7,892.1,247.0,118.0,703.7,671.7,871.8,776.2,464.9,184.0,522.7,407.8,236.2,238.4,354.7,342.2,807.5,463.9,122.0,677.5,474.9,312.6,710.4,410.9,461.6,81.5,36.2,117.7,171.9,853.6,940.9,218.8,778.7,484.1,363.1,705.4,619.5,471.2,633.7,602.1,440.6,767.8,515.0,649.7,490.6,212.5,632.5,768.9
PM,611.6,440.0,368.2,238.6,297.7,529.4,433.1,366.0,238.6,398.6,495.8,268.1,262.3,505.7,348.6,88.9,657.2,266.7,417.4,316.3,504.2,354.7,301.1,683.8,194.4,349.5,204.9,276.9,626.2,368.5,655.0,694.6,319.1,715.5,237.8,250.1,449.1,462.1,307.7,267.8,441.7,401.0,1184.1,633.3,256.4,698.2,667.1,714.9,562.2,611.5,229.6,477.4,389.7,502.9,506.7,385.2,382.9,162.2,484.4,515.2,217.7,95.4,697.0,489.7,401.3,440.0,720.9,301.4,634.4,487.7,243.6,315.9,618.9,459.6,183.8,324.0,647.1,277.2,677.8,470.4,629.5,534.0,385.6,558.3,452.7,466.9,270.3,439.7,284.3,658.9,619.9,166.4,292.3,361.1,311.0,302.9,253.3,708.4,0.0,317.4,477.1,272.7,342.0,439.3,702.7,64.0,627.7,359.7,752.2,106.1,388.1,174.6,522.8,232.4,340.7,462.0,376.4,598.8,505.8,666.2,598.8,170.6,331.1,358.9,243.1,407.4,668.4,309.8,497.2,655.4,575.6,481.2,531.8,274.4,455.7,762.8,336.9,395.7,482.0,369.8,454.9,493.7,668.3,728.3,672.5,627.3,351.4,554.6,579.9,245.6,290.1,552.7,172.3,278.9,485.4,134.8,261.5,331.1,151.6,321.0,142.6,433.1,528.9,143.2,235.8
PO,496.8,452.6,476.7,347.1,171.1,471.7,343.5,175.7,82.1,351.2,438.1,395.6,144.9,309.7,158.3,405.0,599.5,394.2,456.8,189.7,554.5,297.0,428.6,569.0,321.9,291.8,332.4,385.4,536.9,427.4,559.4,579.8,56.0,600.1,111.2,123.5,391.4,404.4,117.4,395.3,269.1,313.1,1126.4,518.5,383.9,640.5,552.3,618.2,504.5,553.8,357.1,391.6,332.0,350.3,449.0,194.9,325.2,372.8,534.7,565.5,345.2,225.3,639.3,299.4,509.8,452.6,606.1,174.8,519.6,293.3,352.1,189.3,446.3,287.0,311.3,266.3,589.4,64.0,620.1,546.1,514.7,584.3,195.3,500.6,258.3,574.7,378.8,339.8,99.9,544.1,562.2,377.0,165.7,234.5,120.7,26.1,380.8,556.5,348.1,0.0,324.5,216.4,450.5,547.8,609.3,331.2,570.0,302.0,694.5,316.7,330.4,302.1,371.9,340.9,214.1,404.3,484.9,541.1,518.4,608.5,484.0,298.1,204.5,467.4,370.6,297.8,610.7,18.1,346.3,597.7,517.9,423.5,474.1,401.9,369.9,635.3,210.3,307.8,424.3,243.2,349.4,407.9,553.5,529.5,557.7,569.6,459.9,567.2,497.3,373.1,49.8,495.0,299.8,152.3,399.6,166.5,134.9,140.8,362.2,51.7,244.1,323.5,471.2,165.3,363.3
PQ,370.6,608.8,632.9,508.2,393.8,387.8,143.2,167.4,299.9,153.6,282.6,547.1,259.8,135.5,123.8,561.2,515.6,550.4,589.0,412.4,715.6,136.2,584.8,442.8,478.1,212.8,488.6,593.3,414.5,623.9,433.2,458.5,289.8,471.3,329.0,341.3,231.0,244.0,198.7,491.6,53.5,115.5,1042.5,392.3,540.1,529.6,426.1,473.9,347.0,469.9,513.3,194.0,162.3,25.7,365.1,99.0,241.3,529.0,690.9,721.7,501.4,381.5,555.4,147.8,666.0,608.8,479.9,392.6,393.4,122.4,584.7,407.1,235.6,76.3,467.5,214.9,510.4,221.8,536.2,702.3,417.4,740.5,149.5,416.7,82.5,660.0,604.8,142.2,214.8,417.9,483.2,538.1,388.4,457.2,218.8,266.4,529.0,467.4,504.3,282.0,0.0,220.4,606.7,704.0,488.0,487.4,491.0,137.6,569.6,472.9,200.3,458.3,156.3,497.1,436.8,320.4,641.1,457.2,674.6,524.6,362.7,454.3,422.3,623.6,526.8,113.7,531.7,273.3,130.7,516.8,391.5,263.1,390.2,558.1,178.8,534.4,428.1,115.1,268.8,461.0,133.8,184.5,432.2,453.2,431.5,451.7,616.1,728.3,376.3,529.3,234.7,411.1,456.0,370.2,202.0,384.3,352.7,143.4,518.4,265.6,400.3,125.9,392.2,383.1,522.7
PR,394.1,412.2,436.3,306.7,330.2,311.9,160.3,263.4,241.2,129.7,278.3,351.9,148.2,231.5,219.8,364.6,439.7,353.8,416.4,348.8,514.1,112.3,388.2,466.3,281.5,132.0,292.0,345.0,408.7,387.0,437.5,477.1,231.1,494.8,270.3,282.6,231.6,244.6,294.7,354.9,167.5,128.2,966.6,417.2,344.9,480.7,449.6,498.8,344.7,394.0,316.7,205.3,115.5,228.7,289.2,195.0,165.4,332.4,494.3,525.1,304.8,184.9,480.9,243.8,469.4,412.2,503.4,333.9,416.9,213.5,311.7,348.4,344.7,185.4,270.9,106.5,429.6,163.1,460.3,505.7,440.9,545.3,238.9,340.8,178.5,535.7,338.4,153.5,170.2,441.4,402.4,336.6,324.8,393.6,196.9,207.7,327.2,490.9,307.7,224.7,207.4,0.0,410.1,507.4,485.2,290.8,410.2,113.7,534.7,276.3,170.6,261.7,272.1,300.5,373.2,244.5,444.5,381.3,478.0,448.7,381.3,257.7,363.6,427.0,330.2,133.2,450.9,214.6,243.1,437.9,353.7,263.7,314.3,361.5,183.6,545.3,369.4,121.5,264.5,402.3,200.8,221.6,450.8,512.2,455.0,409.8,419.5,526.8,362.4,332.7,176.0,335.2,259.4,312.8,213.3,287.4,294.0,239.4,321.8,206.9,203.7,160.3,311.4,294.4,322.9
PT,749.1,125.0,129.1,226.4,435.2,666.9,570.6,503.5,376.1,536.1,633.3,341.3,399.8,643.2,486.1,373.4,607.2,324.8,262.1,453.8,316.4,492.2,278.2,684.7,308.1,487.0,296.8,299.2,763.7,274.9,648.7,832.1,456.6,705.1,375.3,387.6,586.6,599.6,445.2,303.5,579.2,538.5,1079.2,770.8,296.8,717.0,701.5,736.6,699.7,605.2,328.7,614.9,527.2,640.4,644.2,522.7,520.4,341.2,296.6,327.4,355.2,232.9,647.0,627.2,182.2,125.0,687.5,438.9,771.9,625.2,265.9,453.4,756.4,597.1,321.3,461.5,597.1,414.7,627.8,308.0,767.0,346.2,523.1,695.8,590.2,336.6,292.6,577.2,421.8,796.4,757.4,345.4,429.8,498.6,448.5,440.4,374.3,725.7,316.5,454.9,614.6,410.2,0.0,220.2,652.7,299.6,657.8,497.2,702.2,285.1,525.6,312.1,660.3,254.7,478.2,599.5,34.3,736.3,183.1,616.2,736.3,308.1,468.6,51.1,380.6,544.9,618.4,447.3,634.7,605.4,713.1,618.7,669.3,395.4,593.2,712.8,474.4,533.2,619.5,507.3,592.4,631.2,805.8,745.7,810.0,764.8,132.3,239.6,717.4,303.7,427.6,690.2,309.8,416.4,622.9,351.6,399.0,468.6,330.6,458.5,280.1,570.6,666.4,360.0,356.8
PU,773.3,109.9,241.3,356.6,565.4,626.5,700.8,633.7,506.3,666.3,705.9,344.2,530.0,773.4,616.3,503.6,610.1,327.7,318.3,584.0,319.3,622.4,281.1,687.6,311.0,617.2,299.7,429.4,691.3,277.8,651.6,761.4,586.8,708.0,505.5,517.8,716.8,729.8,575.4,306.4,709.4,668.7,1082.1,786.1,299.7,719.9,704.4,739.5,723.9,608.1,331.6,745.1,657.4,770.6,703.3,652.9,650.6,471.4,299.5,330.3,420.1,363.1,649.9,757.4,47.9,109.9,690.4,569.1,685.5,755.4,373.3,583.6,799.4,727.3,386.2,591.7,600.0,544.9,630.7,310.9,791.2,349.1,653.3,623.4,720.4,339.5,422.8,707.4,552.0,722.3,637.4,475.6,560.0,628.8,578.7,570.6,377.2,728.6,446.7,585.1,744.8,541.8,233.1,0.0,655.6,429.8,660.7,627.4,705.1,415.3,655.8,377.0,790.5,384.9,608.4,639.6,267.5,646.5,175.7,619.1,708.9,409.0,598.8,250.0,445.5,675.1,621.3,577.5,764.9,608.3,737.3,748.9,628.9,398.3,723.4,715.7,604.6,663.4,719.7,637.5,722.6,761.4,735.1,748.6,719.9,692.4,101.4,224.5,741.6,306.6,557.8,649.8,333.1,546.6,753.1,481.8,529.2,598.8,460.8,588.7,410.3,700.8,594.0,490.2,359.7
PX,186.8,761.9,875.3,736.4,703.2,337.7,496.1,499.4,614.2,506.5,296.7,784.9,574.1,485.4,523.0,794.3,168.0,783.5,822.1,721.8,727.9,489.1,817.9,31.9,711.2,415.1,721.7,760.7,137.5,816.7,82.3,105.7,604.1,49.1,643.3,655.6,333.4,361.3,513.0,712.6,402.5,451.8,797.9,193.1,773.2,178.7,48.7,83.8,314.7,185.3,746.4,464.7,510.3,487.6,390.1,471.9,341.2,762.1,672.3,703.1,734.5,614.6,99.9,475.1,839.1,761.9,38.7,706.9,81.2,496.8,752.1,721.4,257.1,385.0,700.6,567.8,109.9,536.1,80.7,683.7,228.8,721.9,489.7,180.2,455.4,712.3,767.3,427.0,529.1,118.0,226.5,766.3,697.8,766.6,533.1,580.7,770.1,72.9,737.4,596.3,466.3,504.9,839.8,877.1,0.0,720.5,169.1,490.5,104.9,706.0,385.7,691.4,435.9,797.7,746.2,306.2,874.2,233.6,827.7,177.0,115.9,687.4,736.6,856.7,759.9,466.6,129.7,587.6,410.3,169.2,236.3,352.6,340.1,791.2,449.5,93.2,742.4,456.7,310.5,775.3,413.4,464.1,79.4,94.0,115.6,169.8,789.2,876.5,216.7,762.4,549.0,361.0,689.1,684.5,473.7,698.6,667.0,505.5,751.5,579.9,633.4,478.8,210.4,697.4,752.6
QA,616.0,444.4,372.6,243.0,302.1,533.8,437.5,370.4,243.0,403.0,500.2,272.5,266.7,510.1,353.0,122.2,661.6,271.1,421.8,320.7,508.6,359.1,305.5,688.2,198.8,353.9,209.3,281.3,630.6,372.9,659.4,699.0,323.5,719.9,242.2,254.5,453.5,466.5,312.1,272.2,446.1,405.4,1188.5,637.7,260.8,702.6,671.5,719.3,566.6,615.9,234.0,481.8,394.1,507.3,511.1,389.6,387.3,166.6,488.8,519.6,222.1,99.8,701.4,494.1,405.7,444.4,725.3,305.8,638.8,492.1,248.0,320.3,623.3,464.0,188.2,328.4,651.5,281.6,682.2,474.8,633.9,538.4,390.0,562.7,457.1,471.3,274.7,444.1,288.7,663.3,624.3,170.8,296.7,365.5,315.4,307.3,257.7,712.8,65.3,321.8,481.5,277.1,346.4,443.7,707.1,0.0,632.1,364.1,756.6,110.5,392.5,179.0,527.2,236.8,345.1,466.4,380.8,603.2,510.2,670.6,603.2,175.0,335.5,363.3,247.5,411.8,672.8,314.2,501.6,659.8,580.0,485.6,536.2,278.8,460.1,767.2,341.3,400.1,486.4,374.2,459.3,498.1,672.7,732.7,676.9,631.7,355.8,559.0,584.3,250.0,294.5,557.1,176.7,283.3,489.8,147.9,265.9,335.5,156.0,325.4,147.0,437.5,533.3,156.3,240.2
QG,241.5,712.4,825.8,657.5,681.0,214.2,465.7,554.1,592.0,423.1,351.4,706.0,499.0,540.1,577.7,715.4,184.9,704.6,743.2,699.6,678.4,379.2,739.0,166.6,632.3,336.2,642.8,695.8,186.5,737.8,102.0,177.4,581.9,195.1,621.1,633.4,388.1,416.0,567.7,633.7,457.2,393.8,748.4,247.8,694.3,97.7,149.9,197.7,369.4,16.2,667.5,406.7,443.0,542.3,291.0,526.6,262.3,683.2,622.8,653.6,655.6,535.7,176.7,529.8,789.6,712.4,195.7,684.7,135.9,551.5,662.5,699.2,311.8,439.7,621.7,450.8,126.8,513.9,157.5,634.2,283.5,672.4,544.4,157.3,510.1,662.8,689.2,369.0,583.8,172.7,138.3,687.4,675.6,744.4,587.8,558.5,691.2,191.2,658.5,574.1,521.0,426.0,760.9,827.6,160.9,641.6,0.0,377.8,210.4,627.1,317.4,612.5,490.6,651.3,724.0,227.3,795.3,147.4,778.2,193.9,170.6,608.5,714.4,777.8,681.0,521.3,49.3,565.4,465.0,186.1,291.0,407.3,216.6,712.3,385.0,221.0,720.2,398.7,365.2,753.1,384.2,423.0,151.1,253.9,170.3,187.6,739.7,827.0,266.2,683.5,526.8,237.5,610.2,662.3,414.7,636.8,644.8,560.2,672.6,557.7,554.5,533.5,154.6,645.2,673.7
QK,332.3,483.2,507.3,377.7,416.5,250.1,90.5,195.0,327.5,45.2,216.5,426.2,287.4,163.1,151.4,435.6,377.9,424.8,463.4,435.1,585.1,1.4,459.2,404.5,352.5,70.2,363.0,416.0,346.9,458.0,375.7,415.3,317.4,433.0,356.6,368.9,169.8,182.8,226.3,353.9,99.1,58.4,904.8,354.0,414.5,418.9,387.8,435.6,282.9,332.2,387.7,136.9,65.1,160.3,227.4,126.6,103.6,403.4,565.3,532.0,375.8,255.9,417.7,175.4,540.4,483.2,441.6,420.2,355.1,145.1,382.7,434.7,276.3,117.0,341.9,72.9,367.8,249.4,398.5,525.8,379.1,614.9,170.5,279.0,110.1,522.3,409.4,85.1,242.4,379.6,340.6,407.6,411.1,479.9,246.4,294.0,398.2,429.1,378.7,309.6,134.5,103.2,481.1,578.4,423.4,361.8,348.4,0.0,472.9,347.3,108.8,332.7,203.7,371.5,459.5,182.7,515.5,319.5,549.0,386.9,319.5,328.7,449.9,498.0,401.2,64.8,389.1,300.9,174.7,376.1,296.3,201.9,252.5,432.5,115.2,483.5,455.7,53.1,202.7,488.6,132.4,153.2,389.0,449.0,393.2,348.0,490.5,597.8,301.8,403.7,262.3,273.4,330.4,397.8,144.9,357.0,380.3,171.0,392.8,293.2,274.7,90.5,249.6,365.4,393.9
QT,293.1,801.8,915.2,790.9,809.5,347.6,602.4,605.7,720.5,612.8,403.0,834.7,632.4,591.7,629.3,848.8,207.9,838.0,853.3,828.1,767.8,512.6,872.4,138.2,765.7,469.6,776.2,867.0,243.8,819.5,188.6,212.0,710.4,155.4,749.6,761.9,439.7,467.6,619.3,767.1,508.8,558.1,837.8,299.4,827.7,268.2,155.0,190.1,421.0,225.2,800.9,571.0,616.6,593.9,424.4,578.2,395.7,816.6,712.2,743.0,789.0,669.1,77.8,581.4,879.0,801.8,132.4,813.2,187.5,603.1,795.9,827.7,363.4,491.3,755.1,584.2,118.9,642.4,88.0,723.6,335.1,761.8,596.0,286.5,561.7,752.2,873.6,533.3,635.4,224.3,320.6,820.8,804.1,872.9,639.4,687.0,811.4,179.2,791.9,702.6,568.1,559.4,894.3,917.0,115.3,775.0,209.0,511.2,0.0,760.5,492.0,745.9,542.2,784.7,852.5,360.7,928.7,329.7,867.6,216.9,222.2,741.9,842.9,911.2,814.4,559.4,169.6,693.9,516.6,206.1,338.2,458.9,350.0,845.7,549.3,157.7,848.7,563.0,416.8,881.6,519.7,570.4,185.7,190.6,221.9,276.1,829.1,916.4,323.0,816.9,655.3,370.9,743.6,790.8,580.0,770.2,773.3,611.8,806.0,686.2,687.9,585.1,316.7,778.6,807.1
QU,601.4,429.8,358.0,228.4,287.5,519.2,422.9,355.8,228.4,388.4,485.6,257.9,252.1,495.5,338.4,164.2,647.0,256.5,407.2,306.1,494.0,344.5,290.9,673.6,184.2,339.3,194.7,266.7,616.0,358.3,644.8,684.4,308.9,705.3,227.6,239.9,438.9,451.9,297.5,257.6,431.5,390.8,1173.9,623.1,246.2,688.0,656.9,704.7,552.0,601.3,219.4,467.2,379.5,492.7,496.5,375.0,372.7,61.7,474.2,505.0,207.5,85.2,686.8,479.5,391.1,429.8,710.7,291.2,624.2,477.5,233.4,305.7,608.7,449.4,173.6,313.8,636.9,267.0,667.6,460.2,619.3,523.8,375.4,548.1,442.5,456.7,260.1,429.5,274.1,648.7,609.7,65.9,282.1,350.9,300.8,292.7,243.1,698.2,107.3,307.2,466.9,262.5,331.8,429.1,692.5,90.4,617.5,349.5,742.0,0.0,377.9,164.4,512.6,222.2,330.5,451.8,366.2,588.6,495.6,656.0,588.6,160.4,320.9,348.7,232.9,397.2,658.2,299.6,487.0,645.2,565.4,471.0,521.6,264.2,445.5,752.6,326.7,385.5,471.8,359.6,444.7,483.5,658.1,718.1,662.3,617.1,341.2,544.4,569.7,235.4,279.9,542.5,162.1,268.7,475.2,125.8,251.3,320.9,51.1,310.8,132.4,422.9,518.7,134.2,225.6
