from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
TW,391.6,310.9,259.0,389.3,147.3,245.1,123.4,100.1,294.5,449.1,88.7,159.6,80.5,447.1,386.0,594.5,235.3,156.6,299.8,311.2,464.2,179.1,423.9,472.1,159.4,153.8,236.3,141.7,135.4,95.5,111.2,126.0,432.7,68.2,142.1,184.7,441.8,2697.1,50.2,76.1,259.6,508.4,353.9,115.1,283.4,143.7,342.7,187.7,185.8,406.0,418.0,155.9,155.7,394.8,506.4,157.9,419.1,231.6,378.6,136.7,374.9,92.4,73.6,142.1,149.6,147.4,142.5,383.8,130.5,137.3,320.5,170.1,211.0,103.8,94.0,437.9,360.8,352.5,449.6,114.9,454.5,363.0,520.1,43.0,71.1,400.9,66.6,78.1,148.9,460.7,260.8,305.8,414.2,134.4,90.2,481.3,0.0,169.7,400.9,155.3,143.7,355.4,267.4,109.3,139.1,456.2,182.8,79.3,111.3,218.8,71.1,214.2,167.4,74.0,448.8,330.9,208.0,261.6,112.9,89.6,252.5,91.6,483.3,118.2,170.5,218.0,124.5,159.7,157.4,204.5,51.7,201.6,396.1,109.2,179.7
TY,410.9,418.9,240.0,408.6,240.8,336.5,135.2,103.5,275.5,468.4,182.2,253.1,87.0,466.4,405.3,613.8,343.3,263.0,408.3,293.2,483.5,9.3,443.2,491.4,163.6,247.3,329.8,138.5,243.4,175.1,80.7,68.9,452.0,115.3,144.0,139.7,460.2,2706.1,166.4,184.1,207.3,527.7,345.0,223.1,264.4,155.6,362.0,295.7,293.8,425.3,437.3,263.9,257.2,414.1,525.7,265.9,438.4,314.6,397.9,186.3,393.9,75.0,167.1,250.1,257.6,133.8,250.5,491.8,133.9,240.2,428.5,263.6,319.0,197.3,90.3,452.3,380.1,371.8,469.4,222.1,473.8,382.3,552.2,136.5,139.9,420.7,161.2,186.1,73.2,480.0,241.8,282.9,433.5,58.7,198.2,502.0,158.5,0.0,420.2,156.1,179.8,374.7,305.0,49.1,247.1,475.5,107.1,187.3,219.3,332.8,96.8,305.6,275.9,142.1,468.1,350.2,160.6,243.1,99.5,197.6,355.4,119.4,502.6,211.7,106.7,326.5,235.9,248.4,265.4,186.0,116.7,309.6,415.4,188.8,144.8
VC,73.6,658.1,204.4,211.9,505.1,560.9,453.1,367.9,265.2,113.9,475.1,546.0,371.8,128.2,139.4,300.2,582.5,502.2,647.5,297.9,187.2,466.5,190.3,195.1,523.7,540.2,622.7,482.8,482.6,481.9,398.6,413.4,190.8,420.8,323.7,502.8,39.9,2860.5,405.6,423.3,570.4,164.1,334.7,462.3,254.1,323.8,81.6,534.9,533.0,61.7,171.4,503.1,521.5,227.2,179.0,505.1,46.1,539.0,211.0,523.1,142.7,370.9,460.0,489.3,496.8,475.4,489.7,731.0,333.3,479.4,667.7,556.5,558.2,490.2,434.8,32.0,193.2,166.5,57.6,462.1,101.6,154.9,255.9,429.4,395.5,124.4,434.3,425.3,436.3,203.2,231.5,308.2,200.2,421.8,437.4,113.0,423.8,457.1,0.0,312.3,529.6,187.8,197.6,396.7,486.3,119.1,470.2,426.5,458.5,572.0,349.6,530.0,515.1,426.9,47.8,129.9,523.7,255.2,343.8,436.8,594.6,412.3,206.3,504.6,457.4,565.7,475.1,546.1,504.6,270.7,409.6,548.8,119.1,495.6,507.9
VE,283.4,398.4,109.4,281.1,245.4,316.0,175.1,55.5,144.9,340.9,199.5,270.4,83.4,338.9,277.8,486.3,322.8,242.2,385.4,165.2,356.0,190.9,315.7,363.9,248.1,264.6,347.1,204.8,222.9,206.3,123.0,137.8,324.5,145.2,9.0,225.8,331.5,2685.6,143.5,163.6,294.8,400.2,217.0,202.6,133.8,40.5,234.5,275.2,273.3,297.8,309.8,243.4,259.4,289.2,398.2,245.4,310.9,291.7,273.0,247.5,269.0,95.3,184.4,229.6,237.1,197.4,230.0,471.3,18.5,217.3,408.0,280.9,298.5,214.6,159.2,327.1,250.0,244.3,344.5,200.0,346.3,254.8,427.3,153.8,135.8,290.6,172.2,165.6,160.7,352.5,111.2,154.1,306.0,146.2,177.7,377.1,161.7,181.5,292.7,0.0,256.5,247.2,180.1,121.1,226.6,345.4,192.2,166.8,198.8,312.3,76.3,285.1,257.9,157.0,340.6,222.7,240.3,112.5,96.3,177.1,337.6,136.7,375.1,229.0,184.3,306.0,210.1,270.5,244.9,58.0,134.0,289.1,287.9,220.0,229.9
VF,484.3,358.0,313.4,482.0,184.9,293.2,67.2,176.9,348.9,541.8,217.3,288.2,160.4,539.8,478.7,687.2,301.4,223.2,347.4,365.6,556.9,196.1,516.6,564.8,16.2,282.4,364.9,81.1,201.5,37.6,117.5,148.2,525.4,116.1,217.4,41.4,535.0,2745.2,113.5,142.2,116.3,601.1,418.4,181.2,337.8,229.0,435.4,224.0,234.2,498.7,510.7,222.0,201.3,487.5,599.1,206.0,511.8,279.7,471.3,6.4,467.3,148.4,111.2,208.2,215.7,86.8,208.6,430.9,207.3,203.4,367.6,298.7,247.3,232.4,117.3,530.6,453.5,445.2,542.8,166.2,547.2,455.7,625.6,80.7,164.7,494.1,86.2,144.2,139.5,553.4,315.2,360.7,506.9,154.0,156.3,574.0,132.9,186.7,493.6,232.1,0.0,448.1,360.1,139.1,187.2,548.9,82.9,127.4,177.4,290.9,166.0,262.3,204.2,128.9,541.5,423.6,64.2,316.5,169.9,144.9,299.6,144.2,576.0,83.8,199.8,284.6,191.1,68.5,223.5,259.4,99.6,237.9,488.8,23.9,34.9
VM,273.3,609.4,155.7,76.8,456.4,512.2,404.4,319.2,216.5,313.6,426.4,497.3,323.1,181.5,120.4,328.9,533.8,453.5,598.8,249.2,198.6,417.8,111.4,206.5,475.0,491.5,574.0,434.1,433.9,433.2,349.9,364.7,120.2,372.1,275.0,454.1,194.2,2811.8,356.9,374.6,521.7,255.0,286.0,413.6,205.4,275.1,146.4,486.2,484.3,261.4,127.3,454.4,472.8,65.7,240.8,456.4,245.8,490.3,66.1,474.4,109.0,322.2,411.3,440.6,448.1,426.7,441.0,682.3,284.6,430.7,619.0,507.8,509.5,441.5,386.1,249.7,30.3,86.9,257.3,413.4,188.9,97.4,267.3,380.7,346.8,135.8,385.6,376.6,387.6,264.4,182.8,259.5,101.7,373.1,388.7,217.1,375.1,408.4,224.9,263.6,480.9,0.0,148.9,348.0,437.6,190.6,421.5,377.8,409.8,523.3,300.9,481.3,466.4,378.2,234.1,134.6,475.0,206.5,295.1,388.1,545.9,363.6,217.7,455.9,408.7,517.0,426.4,497.4,455.9,222.0,360.9,500.1,130.5,446.9,459.2
VN,153.5,555.6,56.3,151.2,392.9,465.0,316.1,219.8,117.1,211.0,334.3,405.2,223.7,209.0,147.9,356.4,480.0,401.8,545.0,94.6,226.1,325.7,185.8,234.0,382.9,399.4,481.9,342.0,380.1,341.1,257.8,272.6,194.6,280.0,174.2,360.6,185.2,2732.1,294.9,320.8,429.6,270.3,105.3,359.8,106.0,204.8,104.6,432.4,430.5,167.9,179.9,400.6,401.3,137.7,268.3,402.6,181.0,451.5,121.5,382.3,136.8,230.1,319.2,386.8,394.3,334.4,387.2,628.5,185.2,382.0,565.2,415.7,455.7,349.4,294.0,180.8,122.7,114.4,193.0,480.7,216.4,124.9,282.0,288.6,292.0,144.3,312.2,322.8,295.5,222.6,83.4,120.9,176.1,281.0,334.9,243.2,311.1,316.3,162.8,161.7,388.8,117.3,0.0,255.9,383.8,218.1,329.4,324.0,356.0,463.5,233.5,434.1,412.6,301.9,210.7,92.8,377.5,107.1,322.4,334.3,497.2,271.5,245.2,363.8,316.6,584.3,369.7,405.3,402.1,122.6,268.8,446.3,158.0,354.8,365.6
VP,361.7,369.7,190.8,359.4,191.6,287.3,86.0,54.3,226.3,419.2,133.0,203.9,37.8,417.2,356.1,564.6,294.1,213.8,359.1,244.0,434.3,69.7,394.0,442.2,126.9,198.1,280.6,101.3,194.2,125.9,31.5,16.6,402.8,65.3,94.8,106.0,411.0,2656.9,117.2,134.9,173.6,478.5,295.8,173.9,215.2,106.4,312.8,246.5,244.6,376.1,388.1,214.7,208.0,364.9,476.5,216.7,389.2,265.4,348.7,149.6,344.7,25.8,117.9,200.9,208.4,78.6,201.3,442.6,84.7,191.0,379.3,214.4,269.8,148.1,38.0,403.1,330.9,322.6,420.2,172.9,424.6,333.1,503.0,87.3,90.7,371.5,112.0,136.9,39.5,430.8,192.6,233.7,384.3,25.0,149.0,452.8,109.3,60.3,371.0,106.9,143.1,325.5,255.8,0.0,197.9,426.3,73.4,138.1,170.1,283.6,47.6,256.4,226.7,92.9,418.9,301.0,126.9,193.9,50.3,148.4,306.2,70.2,453.4,162.5,57.5,277.3,186.7,190.1,216.2,136.8,67.5,260.4,366.2,139.6,111.1
VS,468.1,212.6,335.5,465.8,185.6,151.6,177.8,176.6,371.0,525.6,138.7,209.6,157.0,523.6,462.5,671.0,188.3,126.0,202.0,388.7,540.7,277.4,500.4,548.6,209.4,203.8,286.3,191.7,163.1,145.5,209.5,224.3,509.2,166.5,217.1,233.3,517.4,2647.7,86.1,103.8,309.6,584.9,418.8,131.0,359.9,220.2,419.2,78.6,84.8,482.5,494.5,109.0,202.0,471.3,582.9,18.8,495.6,129.7,455.1,186.7,451.1,168.9,141.6,169.8,177.3,245.9,122.2,285.5,207.0,111.9,222.2,220.1,101.9,153.8,192.3,509.5,437.3,429.0,526.6,142.6,531.0,439.5,609.4,131.1,147.6,477.9,96.8,105.8,247.2,537.2,337.3,378.4,490.7,232.7,117.9,559.2,133.1,268.0,477.4,229.2,193.2,431.9,362.2,207.6,0.0,532.7,276.2,54.0,90.1,160.1,147.6,120.7,84.2,158.2,525.3,407.4,262.9,338.6,195.0,117.3,149.1,168.1,559.8,168.2,268.3,181.8,147.0,209.7,145.8,281.5,150.0,92.5,472.6,159.2,228.2
VY,159.1,730.5,276.8,179.6,577.5,633.3,529.3,440.3,337.6,199.4,547.5,618.4,444.2,9.0,107.1,248.0,654.9,576.7,719.9,370.3,138.3,538.9,158.0,146.2,596.1,612.6,695.1,555.2,555.0,554.3,471.0,485.8,158.5,493.2,394.7,573.8,78.5,2932.9,469.8,495.7,642.8,152.4,416.4,534.7,326.5,396.2,192.4,607.3,605.4,147.2,139.1,575.5,585.9,229.6,138.2,577.5,131.6,619.8,213.4,595.5,128.4,443.3,532.4,561.7,569.2,547.6,562.1,803.4,405.7,556.9,740.1,628.9,630.6,562.6,507.2,92.0,267.5,152.0,143.1,534.5,86.3,140.6,176.2,501.8,467.9,110.1,506.7,497.7,508.7,314.0,303.9,376.2,167.9,494.2,509.8,108.6,496.2,529.5,110.7,384.7,602.0,247.6,269.1,469.1,558.7,0.0,542.6,498.9,530.9,649.0,422.0,602.4,587.5,497.6,81.1,240.7,590.7,327.6,419.2,509.2,672.1,484.7,157.4,577.0,529.8,638.1,544.6,618.5,577.0,343.1,482.0,621.2,104.8,568.0,578.8
VZ,440.6,430.7,269.7,438.3,257.6,365.9,136.4,133.2,305.2,498.1,211.9,282.8,116.7,496.1,435.0,643.5,374.1,295.9,420.1,321.9,513.2,113.1,472.9,521.1,56.4,277.0,359.5,131.7,274.2,110.3,110.4,98.6,481.7,153.6,173.7,31.1,491.3,2735.8,186.2,214.9,100.1,557.4,384.0,253.9,294.1,185.3,391.7,296.7,306.9,455.0,467.0,294.7,274.0,443.8,555.4,278.7,468.1,344.0,427.6,79.1,423.9,104.7,183.9,280.9,288.4,64.6,281.3,503.6,163.6,276.1,440.3,293.3,320.0,227.0,126.3,486.9,409.8,401.5,499.1,238.9,503.5,412.0,569.1,153.4,169.6,450.4,160.0,216.9,91.5,509.7,271.5,312.6,463.2,77.0,229.0,530.3,188.7,103.7,449.9,185.8,72.6,404.4,316.4,78.8,259.9,505.2,0.0,200.1,250.1,368.2,126.5,335.0,276.9,176.3,497.8,379.9,48.0,272.8,123.6,217.6,372.3,149.1,532.3,156.5,136.4,357.3,263.8,141.2,296.2,215.7,146.4,310.6,445.1,96.6,36.1
WA,414.0,230.5,281.4,411.7,131.5,165.7,123.7,122.5,316.9,471.5,84.6,155.5,102.9,469.5,408.4,616.9,208.9,105.4,219.9,334.6,486.6,223.3,446.3,494.5,155.3,149.7,232.2,137.6,109.0,91.4,155.4,170.2,455.1,112.4,163.0,179.2,463.3,2617.7,32.0,49.7,255.5,530.8,364.7,88.7,305.8,166.1,365.1,96.5,106.7,428.4,440.4,129.5,147.9,417.2,528.8,78.5,441.5,143.8,401.0,132.6,397.0,114.8,87.5,115.7,123.2,191.8,92.9,303.4,152.9,82.6,240.1,166.0,119.8,99.7,138.2,455.4,383.2,374.9,472.5,88.5,476.9,385.4,555.3,77.0,93.5,423.8,42.7,51.7,193.1,483.1,283.2,328.7,436.6,178.6,63.8,505.1,79.0,213.9,423.3,175.1,139.1,377.8,308.1,153.5,59.7,478.6,222.1,0.0,60.8,175.2,93.5,134.8,76.7,104.1,471.2,353.3,208.8,284.5,140.9,63.2,167.0,114.0,505.7,114.1,214.2,192.1,101.5,155.6,131.0,227.4,95.9,110.4,418.5,105.1,174.1
WD,447.2,210.3,314.6,444.9,135.9,191.9,165.3,155.7,350.1,504.7,126.2,197.1,136.1,502.7,441.6,650.1,182.5,44.5,199.7,367.8,519.8,243.6,479.5,527.7,196.9,191.3,273.8,179.2,113.4,133.0,175.7,190.5,488.3,154.0,196.2,220.8,496.5,2654.5,65.8,54.1,297.1,564.0,397.9,40.8,339.0,199.3,398.3,76.3,75.3,461.6,473.6,77.2,152.3,450.4,562.0,105.7,474.7,170.0,434.2,174.2,430.2,148.0,83.0,120.1,127.6,233.4,32.0,283.2,186.1,21.7,219.9,207.6,99.6,141.3,179.8,488.6,416.4,408.1,505.7,74.9,510.1,418.6,588.5,118.6,126.7,457.0,84.3,33.6,213.4,516.3,316.4,361.9,469.8,198.9,68.2,538.3,112.2,234.2,456.5,208.3,180.7,411.0,341.3,173.8,96.5,511.8,247.3,41.5,0.0,114.3,126.7,161.0,56.5,137.3,504.4,386.5,250.4,317.7,174.1,49.6,146.8,147.2,538.9,155.7,234.5,136.0,76.4,197.2,105.9,260.6,137.5,90.2,451.7,146.7,215.7
WH,538.2,143.7,405.6,535.9,184.9,111.3,269.5,246.7,441.1,595.7,226.8,297.7,227.1,593.7,532.6,741.1,68.1,50.4,128.5,462.4,610.8,334.6,570.5,618.7,297.5,291.9,374.4,275.1,138.0,233.6,266.7,281.5,579.3,250.4,290.8,322.8,584.2,2766.4,160.4,143.2,397.7,655.0,492.5,127.8,430.0,290.3,489.3,107.3,72.3,552.6,564.6,54.2,204.9,536.7,653.0,122.7,565.7,94.7,528.8,274.8,524.8,239.0,174.0,131.3,156.1,333.4,69.7,216.6,280.7,83.6,153.3,308.2,103.8,241.9,276.2,579.8,507.4,499.1,600.3,168.1,601.1,509.6,683.1,215.0,217.7,548.0,188.5,124.6,304.4,607.3,407.4,448.5,560.8,289.9,119.3,632.9,206.8,325.2,547.5,299.3,281.3,502.0,435.9,264.8,143.9,598.1,338.3,153.4,111.8,0.0,217.7,142.2,96.5,231.9,595.4,477.5,340.9,408.7,257.4,140.6,80.7,238.2,629.9,256.3,320.8,17.1,98.7,297.8,91.0,346.9,233.9,113.2,542.7,247.3,319.9
WK,314.0,322.0,188.7,311.7,169.0,239.6,103.4,28.9,224.2,371.5,125.4,196.3,9.3,369.5,308.4,516.9,246.4,166.1,311.4,241.9,386.6,116.8,346.3,394.5,174.0,190.5,273.0,133.1,146.5,132.2,48.9,63.7,355.1,71.1,69.4,153.1,363.3,2609.2,69.5,87.2,220.7,430.8,264.7,126.2,213.1,66.1,265.1,198.8,196.9,328.4,340.4,167.0,185.4,317.2,428.8,169.0,341.5,217.7,301.0,173.4,297.0,21.2,110.3,153.2,160.7,125.7,153.6,394.9,59.3,143.3,331.6,206.8,222.1,140.5,85.1,355.4,283.2,274.9,372.5,126.0,376.9,285.4,455.3,79.7,59.4,323.8,104.4,89.2,86.6,383.1,190.5,236.0,336.6,72.1,101.3,405.1,101.7,107.4,323.3,81.5,179.9,277.8,208.1,47.0,150.2,378.6,120.5,90.4,122.4,235.9,0.0,208.7,179.0,85.3,371.2,253.3,174.0,191.8,47.3,100.7,258.5,62.6,405.7,154.9,107.7,229.6,139.0,196.4,168.5,134.7,59.9,212.7,318.5,145.9,158.2
WL,502.3,149.0,377.0,500.0,249.1,30.8,244.0,225.6,412.5,559.8,204.9,275.8,206.0,557.8,496.7,705.2,124.7,135.4,138.4,430.2,574.9,313.5,534.6,582.8,275.6,270.0,352.5,257.9,202.2,211.7,245.6,260.4,543.4,232.7,266.1,299.5,551.6,2687.1,152.3,170.0,375.8,619.1,453.0,179.5,401.4,254.4,453.4,88.0,94.2,516.7,528.7,118.4,265.5,505.5,617.1,94.8,529.8,70.2,489.3,252.9,485.3,217.9,207.8,195.5,220.3,312.1,147.9,221.9,256.0,158.2,158.6,286.3,111.3,220.0,258.5,543.7,471.5,463.2,560.8,208.8,565.2,473.7,643.6,197.3,213.8,512.1,163.0,172.0,283.3,571.4,378.8,424.3,524.9,268.8,183.5,593.4,199.3,304.1,511.6,278.2,259.4,466.1,396.4,243.7,116.0,566.9,317.2,120.2,138.6,169.5,196.6,0.0,93.6,224.4,559.5,441.6,329.1,380.1,244.0,183.5,85.5,234.3,594.0,234.4,304.4,152.7,156.4,275.9,155.2,323.0,216.2,101.9,506.8,225.4,294.4
WS,492.2,153.7,359.6,489.9,180.9,135.3,186.1,200.7,395.1,549.7,150.5,221.4,181.1,547.7,486.6,695.1,129.4,69.0,143.1,411.8,564.8,288.6,524.5,572.7,221.2,215.6,298.1,203.5,137.9,157.3,220.7,235.5,533.3,178.3,241.2,246.5,542.9,2678.8,97.9,99.1,321.4,609.0,442.9,85.8,384.0,244.3,443.3,19.7,29.9,506.6,518.6,54.1,197.3,495.4,607.0,49.1,519.7,113.4,479.2,198.5,475.2,193.0,128.0,131.2,156.0,257.7,77.0,226.6,231.1,66.7,163.3,231.9,43.0,165.6,204.1,538.5,461.4,453.1,550.7,119.9,555.1,463.6,633.5,142.9,171.7,502.0,108.6,78.6,258.4,561.3,361.4,402.5,514.8,243.9,113.2,581.9,156.7,279.2,501.5,250.7,205.0,456.0,368.0,218.8,70.3,556.8,288.0,65.8,44.9,105.2,171.7,104.4,0.0,177.8,549.4,431.5,269.3,362.7,216.1,94.6,95.3,192.2,583.9,180.0,279.5,126.9,95.0,221.5,90.9,305.6,161.8,33.6,496.7,171.0,240.0
WU,394.7,336.0,249.1,392.4,153.1,270.2,107.0,103.2,284.6,452.2,94.5,165.4,83.6,450.2,389.1,597.6,260.4,192.0,320.9,301.3,467.3,162.7,427.0,475.2,165.2,159.6,242.1,132.9,160.5,101.3,94.8,109.6,435.8,51.8,145.2,195.0,455.2,2689.9,75.3,101.2,265.4,511.5,357.0,140.2,273.5,146.8,345.8,212.8,210.9,409.1,421.1,181.0,161.5,393.4,509.5,183.0,422.2,256.7,377.2,142.5,378.0,95.5,79.4,167.2,174.7,131.0,167.6,408.9,129.1,162.4,337.9,175.9,236.1,109.6,77.6,450.8,363.9,355.6,448.7,132.3,457.6,366.1,523.2,48.8,74.2,396.8,72.4,103.2,132.5,463.8,250.9,292.0,417.3,118.0,115.3,484.4,71.3,153.3,404.0,158.4,153.5,358.5,270.5,92.9,164.2,459.3,170.9,104.4,136.4,243.9,74.2,239.3,193.0,0.0,451.9,334.0,203.5,256.7,103.0,113.1,269.9,79.9,486.4,124.0,153.6,243.6,142.4,165.5,182.5,200.4,29.0,226.7,399.2,115.0,185.5
XC,114.2,706.0,252.3,230.3,553.0,608.8,501.0,415.8,313.1,154.5,523.0,593.9,419.7,90.2,157.8,272.1,630.4,550.1,695.4,345.8,162.4,514.4,208.7,170.3,571.6,588.1,670.6,530.7,530.5,529.8,446.5,461.3,209.2,468.7,371.6,550.7,60.5,2908.4,453.5,471.2,618.3,139.3,382.6,510.2,302.0,371.7,129.5,582.8,580.9,102.3,189.8,551.0,569.4,275.1,154.2,553.0,86.7,586.9,258.9,571.0,161.5,418.8,507.9,537.2,544.7,523.3,537.6,778.9,381.2,527.3,715.6,604.4,606.1,538.1,482.7,15.8,241.1,185.3,98.2,510.0,53.7,173.7,213.1,477.3,443.4,143.2,482.2,473.2,484.2,251.1,279.4,356.1,218.6,469.7,485.3,65.1,471.7,505.0,47.8,360.2,577.5,235.7,245.5,444.6,534.2,81.1,518.1,474.4,506.4,619.9,397.5,577.9,563.0,474.8,0.0,177.8,571.6,303.1,391.7,484.7,642.5,460.2,181.5,552.5,505.3,613.6,523.0,594.0,552.5,318.6,457.5,596.7,137.9,543.5,555.8
XG,120.7,608.2,154.5,171.8,455.2,511.0,403.2,318.0,215.3,178.2,425.2,496.1,321.9,229.6,168.5,373.6,532.6,452.3,597.6,248.0,246.7,416.6,206.4,254.6,473.8,490.3,572.8,432.9,432.7,432.0,348.7,363.5,215.2,370.9,273.8,452.9,170.0,2810.6,355.7,373.4,520.5,237.5,284.8,412.4,204.2,273.9,71.8,485.0,483.1,135.1,200.5,453.2,471.6,177.3,252.4,455.2,148.2,489.1,161.1,473.2,157.1,321.0,410.1,439.4,446.9,425.5,439.8,681.1,283.4,429.5,617.8,506.6,508.3,440.3,384.9,162.1,143.3,135.0,179.2,412.2,231.7,145.5,315.4,379.5,345.6,183.9,384.4,375.4,386.4,189.8,181.6,258.3,196.7,371.9,387.5,223.9,373.9,407.2,130.0,262.4,479.7,137.9,147.7,346.8,436.4,238.7,420.3,376.6,408.6,522.1,299.7,480.1,465.2,377.0,177.9,0.0,473.8,205.3,293.9,386.9,544.7,362.4,265.8,454.7,407.5,515.8,425.2,496.2,454.7,220.8,359.7,498.9,178.6,445.7,458.0
XJ,474.9,418.2,304.0,472.6,245.1,353.4,123.9,167.5,339.5,532.4,246.2,317.1,151.0,530.4,469.3,677.8,361.6,283.4,407.6,356.2,547.5,147.4,507.2,555.4,43.9,311.3,393.8,141.3,261.7,97.8,144.7,145.3,516.0,172.9,208.0,18.6,525.6,2770.1,184.7,202.4,52.1,591.7,409.0,241.4,328.4,219.6,426.0,284.2,294.4,489.3,501.3,282.2,261.5,478.1,589.7,266.2,502.4,339.9,461.9,66.6,457.9,139.0,171.4,268.4,275.9,83.9,268.8,491.1,197.9,258.5,427.8,327.6,307.5,261.3,145.6,521.2,444.1,435.8,533.4,226.4,537.8,446.3,616.2,140.9,203.9,484.7,146.4,204.4,125.8,544.0,305.8,346.9,497.5,111.3,216.5,564.6,193.6,138.0,484.2,217.5,60.1,438.7,369.0,113.1,247.4,539.5,34.2,187.6,237.6,355.7,160.8,322.5,264.4,198.9,532.1,414.2,0.0,307.1,160.5,205.1,359.8,183.4,566.6,144.0,170.7,344.8,251.3,128.7,283.7,250.0,159.8,298.1,479.4,84.1,25.1
XQ,214.7,512.3,40.7,212.4,349.6,421.7,272.8,176.5,76.2,272.2,291.0,361.9,180.4,270.2,209.1,417.6,436.7,358.5,501.7,108.9,287.3,282.4,247.0,295.2,339.6,356.1,438.6,298.7,336.8,297.8,214.5,229.3,255.8,236.7,130.9,317.3,265.4,2796.3,259.8,277.5,386.3,331.5,145.7,316.5,65.1,161.5,165.8,389.1,387.2,229.1,241.1,357.3,358.0,217.9,329.5,359.3,242.2,408.2,201.7,339.0,197.7,186.8,275.9,343.5,351.0,291.1,343.9,585.2,141.9,338.7,521.9,372.4,412.4,306.1,250.7,261.0,183.9,175.6,273.2,316.3,277.6,186.1,356.0,245.3,248.7,224.5,268.9,279.5,252.2,283.8,42.5,114.8,237.3,237.7,291.6,304.4,267.8,273.0,224.0,120.9,345.5,178.5,90.5,212.6,340.5,279.3,286.1,280.7,312.7,426.2,190.2,390.8,369.3,241.1,271.9,154.0,334.2,0.0,155.4,291.0,453.9,228.2,306.4,320.5,273.3,419.9,326.4,362.0,358.8,55.9,225.5,403.0,219.2,311.5,322.3
XR,320.0,354.2,146.0,315.1,194.1,274.4,110.9,41.4,178.9,377.5,132.9,203.8,24.9,372.9,314.4,520.3,281.2,200.4,346.2,195.6,392.6,124.3,352.3,400.5,184.1,200.6,280.5,140.6,178.7,139.7,56.4,73.8,361.1,81.2,79.3,161.8,368.1,2641.4,96.1,122.0,228.2,434.2,257.7,161.0,170.4,76.1,268.5,233.6,229.1,331.8,346.4,201.8,199.9,320.6,432.2,201.2,344.9,258.3,304.4,180.9,300.4,28.7,120.4,185.4,192.9,133.2,185.8,427.1,69.2,175.5,363.8,216.9,256.9,148.0,92.6,363.7,289.2,280.9,378.5,160.8,380.3,288.8,448.5,89.8,90.6,327.2,110.8,121.4,96.7,386.5,145.2,193.3,340.0,82.2,136.1,407.1,109.2,114.9,329.3,94.0,187.4,281.2,193.2,57.1,185.0,384.6,128.0,122.6,154.6,262.1,32.1,240.9,211.2,97.3,377.2,256.7,176.1,146.5,0.0,132.9,295.8,72.7,409.1,162.4,115.2,264.4,168.3,203.9,200.7,89.4,67.4,244.9,321.9,153.4,164.2
XS,405.1,259.6,272.5,402.8,93.5,234.4,132.8,113.6,308.0,462.6,93.7,164.6,94.0,460.6,399.5,608.0,191.2,92.9,249.0,325.7,477.7,201.5,437.4,485.6,164.4,158.8,241.3,146.7,91.3,100.5,133.6,148.4,446.2,109.7,154.1,188.3,454.4,2681.8,23.7,32.0,264.6,521.9,355.8,53.0,296.9,157.2,356.2,125.6,123.7,419.5,431.5,111.8,109.9,408.3,519.9,155.0,432.6,219.3,392.1,141.7,388.1,105.9,33.3,98.0,102.0,189.1,80.4,332.5,144.0,70.1,269.2,175.1,148.9,108.8,135.5,446.5,374.3,366.0,463.6,25.2,468.0,376.5,546.4,74.3,84.6,414.9,51.8,16.0,171.3,474.2,274.3,315.4,427.7,156.8,46.1,496.2,70.1,192.1,414.4,166.2,148.2,368.9,299.2,131.7,123.8,469.7,205.2,64.0,49.2,162.7,84.6,210.3,105.8,95.2,462.3,344.4,217.9,275.6,132.0,0.0,196.1,105.1,496.8,123.2,192.4,174.4,83.8,164.7,113.3,218.5,93.2,139.5,409.6,114.2,183.2
