from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
HP,470.5,315.2,9.1,293.4,470.1,268.3,471.3,202.2,285.3,211.7,108.8,372.9,587.2,422.6,450.4,554.1,310.3,528.2,287.0,291.4,316.0,314.8,282.6,332.0,603.3,437.3,654.2,422.2,308.1,400.3,318.2,189.8,314.1,425.4,272.6,605.9,405.6,305.0,416.5,470.4,544.7,408.8,341.6,579.8,124.2,306.3,314.9,442.2,305.6,473.1,401.4,383.5,615.2,244.2,364.7,276.3,300.8,0.0,278.4,267.7,350.8,443.1,264.8,443.1,373.4,412.5,257.2,529.2,385.9,505.8,327.2,506.9,280.3,272.0,280.9,57.1,509.4,294.8,256.0,187.2,306.4,177.9,509.3,504.4,364.5,412.6,408.1,263.5,284.7,391.2,446.6,540.6,425.1,460.2,460.3,319.1,443.1,292.3,128.8,463.0,443.0,285.8,268.2,366.9,265.6,347.8,600.5,337.6,448.7,271.6,216.9,304.5,148.4,417.9,214.7,453.8,430.0,445.9,1750.8,64.5,190.3,313.5,279.9,399.5,560.5,347.4,177.9,299.4,430.8,263.6,550.9,36.5,415.6,551.4,452.1,442.3,201.4,397.2,235.1,455.8,415.4,416.9,80.3,497.0,317.1,190.0,410.0,313.7,279.3,243.2,415.9,366.5,196.6,274.8,472.5,606.3,318.5,467.2,266.8,336.1,419.5,286.5,486.9,399.9,390.9,216.9,549.7,410.9,246.0,258.2,403.1,427.3,329.3,276.9,258.5,576.5,191.8,269.8,306.4,401.2,404.5,261.4,269.2,294.7,402.5,419.6,506.0,495.7,253.2,453.1,243.5,298.7,554.9,356.6,363.2
IE,541.5,386.2,274.4,284.2,541.1,353.3,415.3,204.7,260.9,202.5,193.8,137.6,531.2,493.6,394.4,498.1,31.8,472.2,372.0,165.4,401.0,385.8,156.6,417.0,547.3,508.3,598.2,493.2,152.7,215.0,118.5,287.7,304.9,496.4,263.4,549.9,476.6,123.1,487.5,265.9,549.2,479.8,145.4,523.8,260.7,377.3,166.9,513.2,120.3,417.1,397.9,148.2,559.2,152.5,435.7,91.0,101.1,285.0,0.0,258.5,421.8,514.1,14.9,387.1,444.4,177.2,17.9,473.2,200.6,449.8,91.9,450.9,255.9,262.8,95.6,257.6,580.4,146.8,246.8,200.0,351.0,204.2,453.3,448.4,129.2,483.6,352.1,239.1,260.3,462.2,286.9,336.1,496.1,531.2,531.3,390.1,387.1,283.1,172.2,463.5,387.0,370.8,102.9,437.9,269.9,162.5,544.5,102.3,519.7,125.1,192.5,104.8,246.3,182.6,190.3,524.8,501.0,516.9,1658.7,238.1,181.1,186.9,114.6,470.5,504.5,418.4,168.7,160.7,195.5,219.4,494.9,292.4,255.9,622.4,396.1,386.3,177.0,468.2,161.6,526.8,486.4,487.9,280.8,568.0,131.8,180.8,481.0,289.3,341.9,328.2,486.9,437.5,187.4,230.6,543.5,550.3,294.1,411.2,242.4,100.8,490.5,96.0,459.4,343.9,155.6,172.7,493.7,481.9,201.8,249.0,474.1,192.0,322.0,86.4,234.1,558.5,224.4,225.6,345.7,165.9,475.5,96.1,103.9,379.7,473.5,490.6,488.0,439.7,87.9,397.1,234.3,369.7,498.9,171.3,127.9
II,524.4,369.1,257.3,90.5,524.0,336.2,539.2,197.9,239.0,48.9,176.7,326.6,655.1,476.5,504.3,622.0,264.0,596.1,354.9,287.1,383.9,368.7,278.3,399.9,671.2,491.2,722.1,476.1,291.7,354.0,271.9,270.6,111.2,479.3,89.2,673.8,459.5,262.1,470.4,454.9,598.6,462.7,295.3,647.7,243.6,360.2,305.9,496.1,267.5,541.0,455.3,337.2,626.6,239.9,418.6,230.0,254.5,267.9,232.1,0.0,404.7,497.0,218.5,511.0,427.3,366.2,210.9,597.1,339.6,573.7,280.9,574.8,234.0,89.1,234.6,240.5,563.3,285.8,80.5,182.9,374.3,187.1,577.2,572.3,318.2,466.5,476.0,217.2,238.4,445.1,475.9,525.1,479.0,514.1,514.2,373.0,511.0,89.4,155.1,516.9,510.9,353.7,221.9,420.8,248.0,301.5,611.9,291.3,502.6,264.1,170.6,258.2,229.2,371.6,168.4,507.7,483.9,499.8,1762.2,221.0,73.0,309.2,233.6,453.4,628.4,401.3,85.4,295.1,384.5,217.3,618.8,275.3,444.9,605.3,520.0,510.2,155.1,451.1,230.8,509.7,469.3,470.8,263.7,550.9,270.8,73.3,463.9,267.4,347.2,311.1,469.8,420.4,66.7,228.5,526.4,674.2,272.2,535.1,220.5,289.8,473.4,240.2,540.8,467.8,344.6,170.6,617.6,464.8,199.7,10.1,457.0,381.0,397.2,230.6,212.2,630.4,207.3,223.5,374.3,354.9,458.4,215.1,222.9,362.6,456.4,473.5,559.9,563.6,206.9,521.0,270.1,352.6,622.8,310.3,316.9
IL,202.3,40.5,381.1,459.9,279.2,323.3,178.6,302.1,451.8,378.2,327.5,507.9,275.6,231.7,137.7,254.8,489.3,270.8,342.0,391.3,256.3,75.6,382.5,272.3,291.7,246.4,342.6,184.3,408.0,609.3,512.8,421.4,480.6,157.2,439.1,294.3,137.4,404.9,159.8,298.4,293.6,96.1,539.7,268.2,394.4,95.6,414.8,174.0,514.6,161.5,88.7,448.3,303.6,344.1,52.0,485.3,495.4,391.7,457.4,434.2,0.0,252.2,443.8,131.5,60.7,496.0,426.0,217.6,594.9,194.2,462.2,195.3,446.8,438.5,489.9,332.2,325.3,394.7,422.5,287.1,315.2,252.8,289.4,192.8,466.6,144.4,236.1,430.0,451.2,235.6,455.4,368.6,234.2,269.3,147.6,88.9,131.5,458.8,305.9,150.3,131.4,229.8,497.2,54.2,432.1,556.8,288.9,472.6,239.8,371.5,383.4,499.1,380.0,501.4,381.2,150.4,161.8,290.3,1439.2,351.7,356.8,413.4,508.9,293.1,248.9,206.4,344.4,399.3,482.7,430.1,239.3,399.1,424.4,283.2,280.1,270.3,367.9,84.5,335.0,187.6,147.2,226.0,297.6,228.8,526.1,356.5,97.3,480.2,288.1,270.6,225.0,98.3,363.1,441.3,159.8,307.0,485.0,295.2,433.3,471.1,151.3,490.3,218.7,227.9,440.9,383.4,238.1,98.2,412.5,424.7,134.9,562.3,185.7,480.7,425.0,308.3,266.7,436.3,209.4,484.7,91.8,490.4,498.2,262.4,134.3,106.9,237.8,302.5,482.2,281.1,410.0,88.0,243.3,565.6,498.2
IN,228.5,238.3,465.8,544.6,101.1,471.6,326.9,386.8,536.5,462.9,412.2,656.2,284.6,57.4,286.0,263.8,561.5,279.8,490.3,476.0,404.6,246.9,467.2,420.6,300.7,124.5,351.6,143.4,492.7,596.9,661.1,506.1,565.3,174.7,523.8,303.3,175.9,489.6,137.7,446.7,175.7,311.2,688.0,277.2,479.1,266.9,499.5,200.2,548.6,192.5,257.6,596.6,203.7,428.8,285.4,490.6,643.7,476.4,529.6,518.9,273.9,0.0,516.0,225.1,334.6,644.3,574.3,296.6,582.5,162.1,610.5,274.3,531.5,523.2,532.1,416.9,140.4,479.4,507.2,371.8,463.5,337.5,298.4,201.8,614.9,235.1,384.4,514.7,535.9,127.7,603.7,516.9,92.3,127.4,379.5,260.2,225.0,543.5,390.6,275.8,225.1,378.1,519.4,285.5,516.8,544.4,189.0,620.9,149.9,456.2,468.1,647.4,464.7,649.7,465.9,194.3,153.7,182.4,1339.3,436.4,441.5,498.1,531.1,185.2,257.9,98.5,429.1,484.0,631.0,514.8,248.3,483.8,572.7,238.9,428.4,418.6,452.6,253.2,419.7,233.8,185.7,47.9,382.3,189.5,560.1,441.2,312.4,564.9,436.4,418.9,103.1,203.1,447.8,526.0,259.7,316.0,569.7,348.9,518.0,619.4,213.2,537.7,167.4,376.2,589.2,468.1,247.1,288.8,497.2,509.4,197.8,710.6,334.0,528.1,509.7,257.0,351.4,521.0,357.7,633.0,323.7,512.6,520.4,410.7,198.6,321.6,186.5,311.5,504.4,361.5,494.7,259.3,252.3,579.6,646.5
IO,526.5,371.2,259.4,269.2,526.1,338.3,400.3,189.7,245.9,187.5,178.8,122.6,516.2,478.6,379.4,483.1,45.4,457.2,357.0,150.4,386.0,370.8,141.6,402.0,532.3,493.3,583.2,478.2,137.7,200.0,103.5,272.7,289.9,481.4,248.4,534.9,461.6,108.1,472.5,250.9,534.2,464.8,130.4,508.8,245.7,362.3,151.9,498.2,105.3,402.1,382.9,133.2,544.2,137.5,420.7,76.0,86.1,270.0,13.5,243.5,406.8,499.1,0.0,372.1,429.4,162.2,2.9,458.2,185.6,434.8,76.9,435.9,240.9,247.8,80.6,242.6,565.4,131.8,231.8,185.0,336.0,189.2,438.3,433.4,114.2,468.6,337.1,224.1,245.3,447.2,271.9,321.1,481.1,516.2,516.3,375.1,372.1,268.1,157.2,448.5,372.0,355.8,87.9,422.9,254.9,147.5,529.5,87.3,504.7,110.1,177.5,89.8,231.3,167.6,175.3,509.8,486.0,501.9,1643.7,223.1,166.1,171.9,99.6,455.5,489.5,403.4,153.7,145.7,180.5,204.4,479.9,277.4,240.9,607.4,381.1,371.3,162.0,453.2,146.6,511.8,471.4,472.9,265.8,553.0,116.8,165.8,466.0,274.3,326.9,313.2,471.9,422.5,172.4,215.6,528.5,535.3,279.1,396.2,227.4,85.8,475.5,81.0,444.4,328.9,140.6,157.7,478.7,466.9,186.8,234.0,459.1,177.0,307.0,71.4,219.1,543.5,209.4,210.6,330.7,150.9,460.5,81.1,88.9,364.7,458.5,475.6,473.0,424.7,72.9,382.1,219.3,354.7,483.9,156.3,112.9
IY,186.2,109.6,454.6,537.4,195.6,246.4,101.7,379.6,529.3,455.7,405.0,431.0,144.0,218.0,60.8,123.2,412.4,139.2,265.1,482.8,179.4,144.7,474.0,195.4,160.1,315.5,211.0,253.4,470.1,532.4,435.9,498.9,558.1,132.4,516.6,162.7,206.5,440.5,228.9,221.5,162.0,86.0,462.8,136.6,471.9,164.7,484.3,157.9,437.7,29.9,32.4,371.4,172.0,421.6,60.2,408.4,418.5,465.2,380.5,511.7,127.2,321.3,366.9,0.0,109.4,419.1,349.1,86.0,518.0,62.6,385.3,63.7,524.3,516.0,413.0,405.7,193.7,464.2,500.0,364.6,238.3,330.3,157.8,61.2,389.7,213.5,159.2,507.5,528.7,304.7,378.5,291.7,252.9,288.0,154.3,158.0,0.0,536.3,383.4,50.6,0.0,152.9,420.3,105.7,509.6,479.9,157.3,395.7,308.9,442.5,460.9,422.2,457.5,424.5,458.7,201.9,230.9,359.4,1307.6,425.2,434.3,504.3,432.0,362.2,117.3,275.5,421.9,478.1,405.8,507.6,107.7,472.6,347.5,196.6,203.2,193.4,445.4,136.0,412.5,191.5,216.3,191.0,371.1,147.2,449.2,434.0,87.2,557.7,211.2,193.7,294.1,167.4,440.6,518.8,211.3,175.4,562.5,208.3,510.8,394.2,220.4,413.4,72.2,151.0,364.0,460.9,106.5,149.7,490.0,502.2,155.5,485.4,108.8,403.8,502.5,171.3,344.2,513.8,132.5,407.8,98.5,413.5,421.3,185.5,156.3,96.8,100.8,170.9,405.3,204.2,487.5,157.1,111.7,488.7,421.3
JC,229.3,67.5,408.1,486.9,306.2,309.9,165.2,329.1,478.8,405.2,354.5,494.5,262.2,258.7,124.3,241.4,475.9,257.4,328.6,418.3,242.9,102.6,409.5,258.9,278.3,273.4,329.2,211.3,533.6,595.9,499.4,448.4,507.6,184.2,466.1,280.9,164.4,504.0,186.8,285.0,280.2,82.7,526.3,254.8,421.4,122.6,441.8,201.0,509.4,148.1,75.3,434.9,290.2,371.1,38.6,471.9,482.0,418.7,444.0,461.2,85.1,279.2,430.4,118.1,0.0,482.6,412.6,204.2,581.5,180.8,448.8,181.9,473.8,465.5,476.5,359.2,311.9,421.7,449.5,314.1,301.8,279.8,276.0,179.4,453.2,171.4,222.7,457.0,478.2,262.6,442.0,355.2,261.2,296.3,134.2,115.9,118.1,485.8,332.9,136.9,118.0,216.4,483.8,63.6,459.1,543.4,275.5,459.2,266.8,398.5,410.4,485.7,407.0,488.0,408.2,159.8,188.8,317.3,1425.8,378.7,383.8,440.4,495.5,320.1,235.5,233.4,371.4,426.3,469.3,457.1,225.9,426.1,411.0,295.0,266.7,256.9,394.9,93.9,362.0,214.6,174.2,253.0,324.6,240.6,512.7,383.5,83.9,507.2,274.7,257.2,252.0,125.3,390.1,468.3,169.2,293.6,512.0,281.8,460.3,457.7,178.3,476.9,230.5,214.5,427.5,410.4,224.7,107.6,439.5,451.7,161.9,548.9,172.3,467.3,452.0,289.5,293.7,463.3,196.0,471.3,78.4,477.0,484.8,249.0,161.3,93.1,219.0,289.1,468.8,267.7,437.0,115.0,229.9,552.2,484.8
JF,631.5,516.4,404.6,414.4,671.3,336.6,473.4,334.9,391.1,332.7,324.0,200.2,589.3,623.8,452.5,556.2,225.2,530.3,355.3,295.6,318.1,516.0,286.8,334.1,605.4,638.5,656.3,623.4,282.9,345.2,248.7,417.9,435.1,577.7,393.6,608.0,606.8,253.3,617.7,392.1,607.3,511.9,275.6,581.9,390.9,507.5,297.1,603.2,250.5,475.2,456.0,48.4,617.3,282.7,486.1,221.2,231.3,415.2,193.3,388.7,552.0,644.3,179.7,445.2,574.6,0.0,161.9,531.3,330.8,507.9,154.5,509.0,386.1,393.0,225.8,387.8,639.0,277.0,377.0,330.2,251.2,334.4,511.4,506.5,68.0,613.8,410.2,369.3,390.5,592.4,187.1,462.3,626.3,661.4,580.2,520.3,445.2,413.3,302.4,521.6,445.1,287.9,233.1,568.1,400.1,292.7,602.6,164.9,649.9,255.3,322.7,235.0,376.5,35.8,320.5,597.3,631.2,647.1,1752.9,368.3,311.3,317.1,244.8,600.7,562.6,548.6,298.9,290.9,95.7,349.6,553.0,422.6,156.1,641.9,454.2,444.4,307.2,598.4,291.8,657.0,616.6,618.1,411.0,592.5,262.0,311.0,513.1,419.5,242.1,283.9,617.1,567.7,317.6,360.8,673.7,608.4,424.3,469.3,372.6,104.3,620.7,226.2,517.5,402.0,55.8,302.9,551.8,612.1,332.0,379.2,604.3,173.0,331.4,216.6,364.3,616.6,354.6,355.8,308.5,19.1,524.4,226.3,234.1,296.8,603.7,522.7,546.1,497.8,218.1,455.2,364.5,499.9,557.0,301.5,190.5
JK,508.6,353.3,241.5,251.3,508.2,320.4,392.2,171.8,228.0,169.6,160.9,114.5,508.1,460.7,371.3,475.0,48.1,449.1,339.1,132.5,368.1,352.9,123.7,384.1,524.2,475.4,575.1,460.3,119.8,182.1,85.6,254.8,272.0,463.5,230.5,526.8,443.7,90.2,454.6,242.8,526.1,446.9,112.5,500.7,227.8,344.4,134.0,480.3,95.6,394.0,439.5,125.1,536.1,119.6,402.8,58.1,68.2,252.1,16.2,225.6,388.9,481.2,2.6,364.0,411.5,154.1,0.0,450.1,167.7,426.7,68.8,427.8,223.0,229.9,62.7,224.7,547.5,113.9,213.9,167.1,327.9,171.3,430.2,425.3,106.1,450.7,329.0,206.2,227.4,429.3,263.8,313.0,463.2,498.3,498.4,357.2,364.0,250.2,139.3,501.1,363.9,337.9,70.0,405.0,237.0,129.6,521.4,79.2,486.8,92.2,159.6,71.9,213.4,159.5,157.4,491.9,468.1,484.0,1635.6,205.2,148.2,154.0,81.7,437.6,481.4,385.5,135.8,127.8,172.4,186.5,471.8,259.5,232.8,589.5,373.0,363.2,144.1,435.3,128.7,493.9,453.5,455.0,247.9,535.1,98.9,147.9,448.1,256.4,331.4,295.3,454.0,404.6,154.5,197.7,510.6,527.2,261.2,388.1,209.5,77.7,457.6,63.1,436.3,320.8,132.5,139.8,470.6,449.0,168.9,216.1,441.2,168.9,298.9,53.5,201.2,535.4,191.5,192.7,358.5,142.8,442.6,63.2,71.0,346.8,440.6,457.7,464.9,416.6,55.0,374.0,201.4,336.8,475.8,138.4,104.8
JO,292.7,268.1,613.1,695.9,302.1,404.9,260.2,538.1,687.8,614.2,563.5,589.5,250.5,324.5,219.3,229.7,570.9,245.7,423.6,641.3,337.9,386.2,632.5,353.9,266.6,398.9,317.5,336.8,628.6,690.9,594.4,657.4,716.6,238.9,675.1,269.2,315.2,599.0,312.3,380.0,268.5,244.5,621.3,243.1,630.4,406.2,642.8,264.4,596.2,136.4,190.9,529.9,278.5,580.1,218.7,566.9,577.0,623.7,539.0,670.2,285.7,361.2,525.4,158.4,267.9,577.6,507.6,0.0,676.5,169.1,543.8,101.7,682.8,674.5,571.5,564.2,300.2,622.7,658.5,523.1,396.8,488.8,264.3,167.7,548.2,374.4,360.6,666.0,687.2,388.1,537.0,450.2,359.4,394.5,312.8,399.5,158.3,694.8,541.9,209.1,158.4,311.4,578.8,349.7,668.1,638.4,263.8,554.2,392.3,601.0,619.4,580.7,616.0,583.0,617.2,258.5,314.3,442.8,1414.1,583.7,592.8,662.8,590.5,445.6,223.8,358.9,580.4,636.6,564.3,666.1,214.2,631.1,506.0,303.1,381.7,375.3,603.9,317.4,571.0,298.0,325.0,297.5,529.6,253.7,607.7,592.5,245.7,716.2,369.7,352.2,377.5,342.4,599.1,677.3,323.9,281.9,721.0,314.8,669.3,552.7,352.5,571.9,178.7,368.8,522.5,619.4,213.0,353.0,648.5,660.7,262.0,643.9,267.3,562.3,661.0,277.8,502.7,672.3,291.0,566.3,257.0,572.0,579.8,344.0,262.8,254.9,207.3,277.4,563.8,327.4,646.0,398.6,218.2,647.2,579.8
KA,559.8,404.5,359.3,379.6,559.4,371.6,574.6,180.6,356.3,297.9,278.7,303.0,690.5,511.9,539.7,657.4,240.4,631.5,390.3,92.3,419.3,404.1,100.6,435.3,706.6,526.6,757.5,511.5,76.8,14.3,144.6,372.6,400.3,514.7,358.8,709.2,494.9,172.5,505.8,431.3,634.0,498.1,146.8,683.1,345.6,395.6,184.8,531.5,110.8,576.4,490.7,313.6,662.0,128.4,454.0,140.4,188.4,369.9,208.5,353.9,440.1,532.4,194.9,546.4,462.7,342.6,187.3,632.5,0.0,609.1,257.3,610.2,351.3,358.2,102.9,342.5,598.7,164.7,342.2,197.5,409.7,222.5,612.6,607.7,294.6,501.9,511.4,334.5,355.7,480.5,452.3,501.5,514.4,549.5,549.6,408.4,546.4,378.5,257.1,552.3,546.3,389.1,180.3,456.2,365.3,75.2,647.3,267.7,538.0,141.5,287.9,157.8,331.2,348.0,285.7,543.1,519.3,535.2,1797.6,323.0,276.5,111.0,192.0,488.8,663.8,436.7,264.1,84.8,360.9,314.8,654.2,377.3,421.3,640.7,555.4,545.6,272.4,486.5,137.5,545.1,504.7,506.2,365.7,586.3,122.3,276.2,499.3,384.7,382.6,346.5,505.2,455.8,282.8,326.0,561.8,709.6,389.5,570.5,337.8,266.2,508.8,211.7,576.2,503.2,321.0,268.1,653.0,500.2,297.2,344.4,492.4,357.4,432.6,207.0,329.5,665.8,242.7,321.0,409.7,331.3,493.8,173.5,181.3,398.0,491.8,508.9,595.3,599.0,165.3,556.4,329.7,388.0,658.2,141.8,293.3
KB,150.7,172.6,517.6,600.4,160.1,309.4,163.9,442.6,592.3,518.7,468.0,494.0,128.5,182.5,123.8,107.7,475.4,123.7,328.1,545.8,242.4,207.7,537.0,258.4,144.6,256.9,195.5,194.8,533.1,595.4,498.9,561.9,621.1,96.9,571.7,147.2,173.2,503.5,170.3,284.5,99.3,149.0,530.7,121.1,534.9,227.7,547.3,122.4,500.7,30.3,95.4,434.4,109.3,484.6,123.2,471.4,481.5,528.2,443.5,574.7,190.2,219.2,429.9,62.9,172.4,482.1,412.1,134.4,581.0,0.0,448.3,112.1,587.3,579.0,476.0,468.7,131.0,527.2,563.0,427.6,301.3,393.3,142.3,45.7,452.7,232.4,222.2,570.5,591.7,246.1,441.5,354.7,217.4,252.5,217.3,217.6,62.8,599.3,446.4,113.6,62.9,242.6,490.1,168.7,572.6,542.9,94.6,458.7,250.3,505.5,523.9,485.2,520.5,487.5,521.7,116.5,172.3,300.8,1244.9,488.2,497.3,567.3,495.0,303.6,104.4,216.9,484.9,541.1,468.8,570.6,92.2,535.6,410.5,161.1,266.2,256.4,508.4,175.4,475.5,156.0,183.0,155.5,434.1,111.7,512.2,497.0,150.2,620.7,274.2,256.7,235.5,200.4,503.6,581.8,181.9,159.9,625.5,192.8,573.8,457.2,210.5,476.4,36.7,214.0,427.0,523.9,91.0,212.7,553.0,565.2,120.0,548.4,171.8,466.8,565.5,113.5,407.2,576.8,195.5,470.8,161.5,476.5,483.7,248.5,120.8,159.4,65.3,155.4,468.3,205.4,550.5,220.1,96.2,551.7,484.3
KD,567.8,412.5,300.7,310.5,567.4,379.6,437.6,231.0,287.2,228.8,220.1,45.6,553.5,519.9,416.7,520.4,121.3,494.5,398.3,191.7,396.6,412.1,182.9,412.6,569.6,534.6,620.5,519.5,179.0,241.3,144.8,314.0,331.2,522.7,289.7,572.2,502.9,149.4,513.8,288.2,571.5,506.1,171.7,546.1,287.0,403.6,193.2,539.5,146.6,439.4,498.7,126.9,581.5,178.8,462.0,117.3,127.4,311.3,89.4,284.8,448.1,540.4,75.8,409.4,470.7,155.9,58.0,495.5,226.9,472.1,0.0,473.2,282.2,289.1,121.9,283.9,606.7,173.1,273.1,226.3,329.7,230.5,475.6,470.7,107.9,509.9,374.4,265.4,286.6,488.5,265.6,358.4,522.4,557.5,557.6,416.4,409.4,309.4,198.5,560.3,409.3,366.4,129.2,464.2,296.2,188.8,566.8,10.3,546.0,151.4,218.8,131.1,272.6,161.3,216.6,551.1,527.3,543.2,1681.0,264.4,207.4,213.2,140.9,496.8,526.8,444.7,195.0,187.0,174.2,245.7,517.2,318.7,234.6,648.7,418.4,408.6,203.3,494.5,187.9,553.1,512.7,514.2,307.1,594.3,158.1,207.1,507.3,315.6,320.6,354.5,513.2,463.8,213.7,256.9,569.8,572.6,320.4,433.5,268.7,79.5,516.8,122.3,481.7,366.2,134.3,199.0,516.0,508.2,228.1,275.3,500.4,170.7,344.3,112.7,260.4,580.8,250.7,251.9,387.0,144.6,501.8,122.4,130.2,375.3,499.8,516.9,510.3,462.0,114.2,419.4,260.6,396.0,521.2,197.6,35.9
KI,224.1,199.5,544.5,627.3,233.5,336.3,191.6,469.5,619.2,545.6,494.9,520.9,181.9,255.9,150.7,161.1,502.3,177.1,355.0,572.7,269.3,317.6,563.9,285.3,198.0,330.3,248.9,268.2,560.0,622.3,525.8,588.8,648.0,170.3,606.5,200.6,246.6,530.4,243.7,311.4,199.9,175.9,552.7,174.5,561.8,337.6,574.2,195.8,535.8,67.8,122.3,461.3,209.9,511.5,150.1,498.3,508.4,555.1,470.4,601.6,217.1,292.6,456.8,89.8,199.3,509.0,439.0,124.2,607.9,100.5,475.2,0.0,614.2,605.9,502.9,495.6,231.6,554.1,589.9,454.5,328.2,420.2,195.7,99.1,479.6,305.8,292.0,597.4,618.6,319.5,468.4,381.6,290.8,325.9,244.2,330.9,89.7,626.2,473.3,140.5,89.8,242.8,510.2,281.1,599.5,569.8,195.2,485.6,323.7,532.4,550.8,512.1,547.4,514.4,548.6,189.9,245.7,374.2,1345.5,515.1,524.2,594.2,521.9,377.0,155.2,290.3,511.8,568.0,495.7,597.5,145.6,562.5,437.4,234.5,313.1,306.7,535.3,248.8,502.4,229.4,256.4,228.9,461.0,185.1,539.1,523.9,177.1,647.6,301.1,283.6,308.9,273.8,530.5,608.7,255.3,213.3,652.4,246.2,600.7,484.1,283.9,503.3,110.1,300.2,453.9,550.8,144.4,284.4,579.9,592.1,193.4,575.3,198.7,493.7,592.4,209.2,434.1,603.7,222.4,497.7,188.4,503.4,511.2,275.4,194.2,186.3,138.7,208.8,495.2,258.8,577.4,330.0,149.6,578.6,511.2
KM,542.8,387.5,275.7,230.0,542.4,354.6,557.6,216.3,29.5,208.3,195.1,345.0,673.5,494.9,522.7,640.4,282.4,614.5,373.3,305.5,402.3,387.1,296.7,418.3,689.6,509.6,740.5,494.5,310.1,372.4,290.3,289.0,250.7,497.7,248.6,692.2,477.9,280.5,488.8,473.3,617.0,481.1,313.7,666.1,262.0,378.6,324.3,514.5,285.9,559.4,473.7,355.6,645.0,258.3,437.0,248.4,272.9,286.3,250.5,204.2,423.1,515.4,236.9,529.4,445.7,384.6,229.3,615.5,358.0,592.1,299.3,593.2,0.0,248.5,253.0,258.9,581.7,304.2,239.9,201.3,392.7,205.5,595.6,590.7,336.6,484.9,494.4,65.7,28.9,463.5,494.3,543.5,497.4,532.5,532.6,391.4,529.4,228.9,173.5,535.3,529.3,372.1,240.3,439.2,58.5,319.9,630.3,309.7,521.0,282.5,77.4,276.6,247.6,390.0,106.2,526.1,502.3,518.2,1780.6,239.4,91.4,327.6,252.0,471.8,646.8,419.7,103.8,313.5,402.9,101.7,637.2,293.7,463.3,623.7,538.4,528.6,92.5,469.5,249.2,528.1,487.7,489.2,282.1,569.3,289.2,91.7,482.3,57.9,365.6,329.5,488.2,438.8,85.1,220.2,544.8,692.6,54.4,553.5,13.8,308.2,491.8,258.6,559.2,486.2,363.0,167.8,636.0,483.2,203.0,194.7,475.4,399.4,415.6,249.0,23.0,648.8,225.7,95.3,392.7,373.3,476.8,233.5,241.3,381.0,474.8,491.9,578.3,582.0,225.3,539.4,80.6,371.0,641.2,328.7,335.3
KP,545.6,390.3,278.5,111.7,545.2,357.4,560.4,219.1,260.2,70.1,197.9,347.8,676.3,497.7,525.5,643.2,285.2,617.3,376.1,308.3,405.1,389.9,299.5,421.1,692.4,512.4,743.3,497.3,312.9,375.2,293.1,291.8,132.4,500.5,110.4,695.0,480.7,283.3,491.6,476.1,619.8,483.9,316.5,668.9,264.8,381.4,327.1,517.3,280.5,562.2,476.5,358.4,647.8,261.1,439.8,251.2,275.7,289.1,253.3,86.0,425.9,518.2,239.7,532.2,448.5,387.4,232.1,618.3,360.8,594.9,302.1,596.0,255.2,0.0,255.8,261.7,584.5,307.0,32.1,204.1,395.5,208.3,598.4,593.5,339.4,487.7,497.2,238.4,259.6,466.3,497.1,546.3,500.2,535.3,535.4,394.2,532.2,110.6,176.3,538.1,532.1,374.9,243.1,442.0,269.2,322.7,633.1,312.5,523.8,285.3,191.8,279.4,250.4,392.8,189.6,528.9,505.1,521.0,1783.4,242.2,94.2,330.4,254.8,474.6,649.6,422.5,106.6,316.3,405.7,238.5,640.0,296.5,466.1,626.5,541.2,531.4,176.3,472.3,252.0,530.9,490.5,492.0,284.9,572.1,292.0,94.5,485.1,288.6,368.4,332.3,491.0,441.6,87.9,249.7,547.6,695.4,293.4,556.3,241.7,311.0,494.6,261.4,562.0,489.0,365.8,191.8,638.8,486.0,220.9,76.5,478.2,402.2,418.4,251.8,233.4,651.6,228.5,244.7,395.5,376.1,479.6,236.3,244.1,383.8,477.6,494.7,581.1,584.8,228.1,542.2,291.3,373.8,644.0,331.5,338.1
