from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
OR,396.7,355.3,371.4,418.2,99.1,448.8,206.7,433.8,313.9,332.0,369.3,21.4,199.8,402.7,158.6,311.3,305.4,338.9,206.7,112.9,268.4,354.9,340.2,347.9,383.7,284.9,2747.6,260.8,352.1,178.0,268.3,127.2,296.0,438.3,169.7,194.9,329.8,222.6,442.5,381.0,354.5,351.8,77.3,57.4,388.1,255.3,228.1,150.0,70.6,69.8,375.3,426.5,233.7,383.7,116.5,321.1,160.6,287.4,382.5,394.2,48.5,83.3,212.2,400.8,341.2,194.0,330.0,459.0,346.7,313.4,359.0,133.7,198.4,137.1,133.0,344.6,285.2,435.2,368.8,68.1,316.6,295.1,106.9,113.4,144.7,133.0,0.0,360.5,248.1,354.5,454.5,398.5,149.2,48.0,320.3,363.7,374.5,369.6,85.6,309.1,261.0,417.4,150.6,219.6,140.3,219.6,422.0,349.5,399.5,302.8,412.4,299.5,353.5,360.4,383.2,93.2,353.7,404.8,95.4,283.9,246.6,225.9,174.1,362.9,69.8,54.5,310.3,252.2,383.4,195.1,402.3,234.6,106.1,247.8,141.1,156.3,241.0,382.1,176.7,339.7,74.5,35.7,288.1,109.0,414.9,118.9,287.1,142.0,405.3,110.5,137.5,324.4
OS,70.4,142.5,140.4,88.9,265.3,225.5,203.7,130.6,88.8,143.1,121.7,278.0,183.2,58.8,217.3,110.8,95.6,171.0,152.2,279.1,90.0,121.7,163.4,84.5,23.1,150.3,2456.9,140.4,89.8,241.6,196.5,211.5,186.2,77.7,206.4,224.7,85.5,177.7,110.5,45.6,149.1,57.9,243.5,209.1,90.0,103.2,208.5,183.5,236.8,277.7,38.2,42.3,208.5,23.1,229.4,153.3,244.7,114.1,85.2,33.6,299.3,333.4,170.7,66.3,122.2,182.1,148.8,55.2,133.9,190.2,50.6,212.2,181.8,202.0,301.1,135.7,213.4,103.2,113.3,324.8,172.6,201.2,239.0,306.2,252.8,299.2,256.6,0.0,161.9,142.9,93.9,69.2,315.4,232.2,132.5,107.9,84.8,96.7,331.2,180.5,97.5,143.2,355.8,212.5,306.5,190.0,121.9,75.3,36.0,138.5,152.7,110.3,118.1,116.1,82.1,259.4,128.4,62.9,261.6,203.2,185.5,222.4,252.5,100.6,236.0,311.2,173.2,216.2,123.0,244.8,105.0,202.0,272.3,243.8,307.3,293.6,140.2,114.5,199.4,156.9,240.7,220.8,117.0,275.2,54.3,219.3,138.6,312.0,29.0,307.7,303.7,80.1
OW,201.4,89.5,234.1,175.4,277.9,200.6,41.7,268.8,94.8,83.8,113.5,258.8,88.1,118.8,261.5,52.7,99.4,217.1,165.7,267.8,120.6,106.7,215.9,113.7,178.7,85.4,2504.3,84.2,104.0,237.1,30.0,225.0,47.5,220.9,219.9,220.2,69.4,98.4,248.7,171.7,211.3,136.3,253.2,202.4,158.6,110.4,205.5,145.7,232.7,283.5,161.4,168.5,225.7,169.8,228.4,72.9,147.1,125.6,221.0,141.6,283.1,317.1,100.0,192.0,247.9,195.6,81.5,201.9,103.2,225.2,148.3,211.2,195.3,215.5,296.6,96.4,51.4,241.4,244.0,305.6,74.4,233.6,235.1,301.7,164.3,298.0,237.4,146.6,0.0,106.3,202.7,225.4,314.2,189.3,72.1,202.2,180.7,225.4,323.1,82.3,116.1,255.9,201.7,72.1,305.3,185.5,160.6,122.9,158.9,54.6,164.2,97.1,192.0,198.9,214.3,218.2,237.7,219.1,257.9,37.4,71.9,217.9,248.0,114.7,231.6,292.0,62.1,54.2,135.2,92.4,172.8,213.5,284.9,81.8,303.6,289.1,128.8,152.6,212.9,66.9,258.8,201.6,70.6,241.6,192.0,232.8,56.4,201.2,131.5,316.9,299.6,76.2
OY,150.2,88.4,266.7,129.5,377.4,154.7,141.2,193.1,199.8,80.6,90.3,358.3,187.6,72.9,361.0,98.7,175.6,251.8,251.0,367.3,223.0,42.8,264.3,135.1,165.1,133.0,2470.9,183.7,58.0,336.6,134.0,310.3,123.7,173.0,305.2,319.7,123.6,197.9,173.0,163.8,256.7,134.2,362.8,301.9,94.7,209.9,278.2,245.2,335.1,385.9,110.0,122.1,289.3,165.1,327.9,90.8,246.6,225.1,229.7,95.7,385.5,420.3,199.5,146.1,202.0,280.9,102.9,189.5,97.0,273.6,195.7,310.7,280.6,300.8,396.1,73.2,150.9,165.7,212.8,405.1,142.8,282.0,337.5,401.2,266.7,397.5,336.9,141.9,99.4,0.0,156.8,213.7,413.7,288.8,70.0,226.1,203.0,176.5,422.6,150.7,215.6,184.1,301.2,174.5,404.8,285.0,127.9,144.3,174.5,76.0,118.3,160.9,236.3,247.3,161.9,317.7,286.1,207.4,357.4,140.7,170.1,297.1,347.5,68.8,331.1,391.5,143.4,153.7,89.3,182.3,123.4,271.7,384.4,181.3,403.1,388.6,228.3,137.2,298.2,94.4,352.8,301.1,170.1,341.1,161.7,318.1,132.6,300.7,167.5,416.4,402.0,128.8
PD,144.4,161.8,216.1,123.7,371.9,135.9,231.2,140.6,195.4,170.6,141.0,384.6,277.6,130.2,323.9,188.7,215.3,241.0,258.8,457.3,196.6,141.0,251.2,166.0,115.1,169.6,2449.4,230.3,127.1,348.2,224.0,318.1,213.7,16.1,313.0,331.3,178.2,252.9,120.5,182.5,236.9,152.9,350.1,315.7,109.3,209.8,332.8,322.9,343.4,384.3,124.6,116.3,343.9,115.1,336.0,180.8,328.1,220.7,191.8,89.9,405.9,440.0,271.7,140.3,196.2,288.7,168.1,92.5,153.2,263.3,192.3,318.8,288.4,308.6,407.7,156.8,240.9,113.8,207.0,431.4,232.8,281.6,345.6,412.8,356.7,405.8,363.2,106.5,189.4,170.4,0.0,175.8,422.0,378.8,160.0,244.8,221.7,170.7,437.8,240.7,204.1,178.3,391.2,231.8,413.1,296.6,27.9,175.2,142.6,166.0,90.2,200.6,255.0,191.8,156.1,407.7,222.1,169.5,368.2,230.7,204.8,351.7,359.1,178.0,342.6,417.8,233.4,243.7,90.6,272.3,54.6,326.3,378.9,271.3,413.9,389.8,300.5,133.8,306.0,177.8,347.3,327.4,222.8,431.1,84.2,325.9,208.2,390.7,135.6,414.3,410.3,183.4
PE,60.9,177.2,71.1,69.9,347.5,274.9,274.1,90.3,171.0,213.5,192.1,360.2,292.9,129.2,258.1,182.4,177.8,103.4,234.4,361.3,172.2,192.1,106.2,199.4,133.2,183.2,2545.3,243.6,160.2,244.5,266.9,293.7,230.7,166.1,268.5,227.6,157.1,266.5,91.5,101.8,91.9,131.4,325.7,291.3,160.4,185.4,200.3,265.7,319.0,308.1,120.4,78.2,210.8,133.2,311.6,229.3,326.9,158.3,16.0,104.0,329.7,337.1,252.9,65.0,149.1,264.3,201.5,108.0,168.6,125.7,132.8,294.4,264.0,284.2,291.1,206.1,265.8,84.2,44.0,351.5,244.2,144.0,321.2,309.1,335.0,381.4,338.8,107.4,232.3,213.3,182.3,0.0,397.6,314.4,195.6,98.4,75.3,101.9,334.9,252.1,179.7,73.9,434.1,245.4,388.7,192.9,207.3,157.5,84.5,208.9,238.5,214.2,95.6,46.8,69.7,341.6,59.1,6.3,343.8,273.6,218.4,218.6,255.4,171.0,318.2,350.0,244.8,286.6,199.0,315.2,146.8,193.8,354.5,324.2,389.5,283.6,222.4,184.9,275.5,211.2,322.9,303.0,210.7,357.4,142.7,301.5,221.8,394.2,90.3,311.4,385.9,151.7
PF,412.0,378.6,435.9,391.3,138.2,528.9,286.8,444.9,276.8,412.1,449.4,193.9,279.9,400.4,214.1,336.1,286.4,439.0,224.9,133.3,249.4,415.9,440.2,339.7,364.7,365.0,2806.2,282.2,432.2,403.5,348.4,178.0,376.1,419.3,203.2,420.4,310.8,302.7,424.8,340.5,425.9,332.8,97.7,119.5,369.1,236.3,336.2,212.1,154.8,229.8,356.3,383.9,349.2,364.7,171.8,401.2,240.7,302.1,438.6,375.2,221.1,255.9,292.3,407.9,463.8,178.9,410.1,396.8,370.0,467.0,340.0,154.6,253.8,168.5,371.3,424.7,365.3,418.1,461.6,240.7,396.7,467.7,181.4,255.4,164.3,89.2,172.5,341.5,328.2,434.6,435.5,454.6,0.0,128.1,400.4,419.8,379.7,438.3,258.2,389.2,242.0,473.5,171.0,299.7,33.1,309.0,463.5,330.5,353.8,382.9,492.5,301.1,409.6,416.5,423.7,113.6,476.7,407.0,115.8,364.0,326.7,341.4,346.7,443.0,90.2,227.1,390.4,332.3,463.5,270.7,432.9,342.7,145.2,327.9,161.5,328.9,228.9,396.5,196.2,419.8,113.6,136.7,285.0,129.4,395.9,185.8,367.2,130.6,346.8,283.1,100.0,305.4
PI,305.5,307.2,329.4,284.8,74.7,400.7,158.6,338.4,170.3,283.9,321.2,69.4,151.7,293.9,107.6,263.2,179.9,387.0,118.4,160.5,142.9,306.8,333.7,233.2,258.2,236.8,2692.0,212.7,304.0,226.1,220.2,71.5,247.9,312.8,96.7,243.0,204.3,174.5,318.3,234.0,319.4,226.3,52.9,13.0,262.6,129.8,229.7,105.6,46.2,117.9,249.8,277.4,281.8,258.2,65.3,273.0,112.5,195.6,332.1,268.7,96.6,131.4,164.1,301.4,389.3,72.4,281.9,290.3,298.6,361.5,233.5,48.1,147.3,62.0,181.1,296.5,237.1,311.6,355.1,116.2,268.5,343.2,74.9,161.5,57.8,108.6,48.0,235.0,200.0,306.4,329.0,348.1,124.8,0.0,272.2,313.3,273.2,417.7,133.7,261.0,135.5,367.0,153.3,171.5,115.9,202.5,373.9,224.0,247.3,254.7,364.3,194.6,303.1,310.0,317.2,110.9,401.8,300.5,71.0,235.8,198.5,274.0,222.2,314.8,45.4,102.6,262.2,204.1,335.3,147.0,354.2,236.2,81.7,199.7,116.7,204.4,122.4,334.0,89.7,291.6,50.1,12.2,178.5,84.6,289.4,79.3,239.0,93.9,240.3,158.6,113.1,198.9
PL,183.2,18.3,225.2,197.3,338.2,179.3,102.0,239.0,160.6,62.5,85.0,319.1,148.4,118.4,321.8,59.5,136.4,212.6,211.8,328.1,183.8,85.4,211.5,95.2,135.9,98.8,2495.5,144.5,82.6,297.4,94.8,271.1,84.5,190.5,266.0,280.5,84.4,158.7,218.9,93.7,197.2,64.1,323.6,262.7,107.3,170.7,239.0,206.0,295.9,346.7,122.6,155.1,250.1,135.9,288.7,33.6,207.4,185.9,211.6,146.4,346.3,381.1,160.3,179.1,235.0,241.7,63.7,168.0,26.9,234.4,111.2,271.5,241.4,261.6,356.9,100.8,111.7,211.6,239.7,365.9,103.6,242.8,298.3,362.0,227.5,358.3,297.7,112.7,60.2,85.0,185.6,195.6,374.5,249.6,0.0,156.0,132.9,209.5,383.4,111.5,176.4,255.4,262.0,135.3,365.6,245.8,152.5,104.4,125.0,36.8,142.9,121.7,166.2,205.8,194.9,278.5,246.9,189.3,318.2,101.5,130.9,257.9,308.3,93.4,291.9,352.3,104.2,114.5,113.9,143.1,118.0,232.5,345.2,142.1,363.9,349.4,189.1,97.8,259.0,55.2,313.6,261.9,130.9,301.9,167.1,278.9,93.4,261.5,118.0,377.2,362.8,89.6
PN,91.4,141.6,81.9,115.2,317.2,335.4,239.0,123.1,168.7,229.8,169.6,329.9,273.1,174.5,225.3,160.8,147.5,74.1,204.1,331.0,141.9,203.6,55.4,159.8,150.6,163.4,2575.5,222.0,205.6,211.7,227.3,263.4,210.9,194.3,235.7,194.8,138.0,246.7,141.7,62.2,41.1,91.8,300.5,261.0,146.1,155.1,174.7,235.4,288.7,275.3,133.3,122.9,185.3,183.4,281.3,189.7,296.6,136.7,71.8,149.3,296.9,304.3,265.5,97.8,178.9,234.0,161.9,158.2,129.0,82.2,120.2,264.1,232.0,253.9,258.3,185.4,244.2,134.4,94.8,318.7,222.6,100.5,288.0,276.3,304.7,351.1,308.5,152.7,200.1,241.1,212.5,87.8,367.3,284.1,156.0,0.0,23.0,139.6,302.1,230.5,149.4,106.7,407.7,225.6,358.4,160.1,275.6,169.0,98.7,192.5,307.4,194.4,10.2,49.7,147.7,311.3,109.9,94.1,313.5,234.7,198.6,192.5,222.6,216.3,287.9,317.2,223.2,251.5,254.8,280.1,202.6,161.0,324.2,302.6,359.2,250.8,192.1,182.4,242.7,178.5,298.5,272.7,189.1,327.1,179.6,271.2,202.0,363.9,104.5,278.6,355.6,130.1
PQ,116.8,114.5,92.2,97.0,294.1,312.3,215.9,138.7,117.6,206.7,146.5,306.8,250.0,156.3,233.0,137.7,124.4,101.5,181.0,307.9,118.8,180.5,78.5,136.7,160.3,140.3,2552.4,198.9,187.3,226.6,208.7,240.3,187.8,173.2,235.2,209.7,112.4,223.6,118.6,39.1,64.2,68.7,272.3,237.9,123.0,132.0,180.6,212.3,265.6,270.9,110.2,105.3,181.1,160.3,258.2,166.6,273.5,113.6,94.9,131.1,292.5,323.3,242.4,120.9,202.0,210.9,138.8,135.1,105.9,105.3,93.9,241.0,210.6,230.8,281.4,162.3,221.1,111.3,117.9,326.4,199.5,123.6,267.8,291.2,281.6,328.0,285.4,134.5,174.1,218.0,189.4,95.3,344.2,261.0,132.9,23.0,0.0,162.7,321.1,207.4,126.3,129.8,384.6,202.5,335.3,175.0,240.0,145.9,75.6,169.4,284.3,171.3,33.3,72.8,125.5,288.2,133.0,89.0,290.4,215.4,175.5,188.9,237.5,198.1,264.8,312.8,200.1,228.4,231.7,257.0,179.5,174.1,301.1,279.5,336.1,273.9,169.0,159.3,228.2,148.5,269.5,249.6,166.0,304.0,149.8,248.1,178.9,340.8,81.4,297.6,332.5,107.0
PT,24.7,195.5,88.6,48.5,351.4,253.5,252.7,74.4,182.7,192.1,170.7,364.1,299.1,107.8,262.8,210.2,181.7,84.4,238.3,365.2,176.1,170.7,110.9,195.7,90.1,199.3,2523.9,260.0,138.8,249.2,241.0,297.6,235.2,144.7,273.2,232.3,192.5,282.6,88.1,131.2,96.6,170.0,329.6,295.2,139.0,189.3,212.2,269.6,322.9,312.8,154.3,56.8,177.6,90.1,315.5,202.3,330.8,196.9,63.7,82.6,334.4,291.1,301.4,31.1,25.4,268.2,197.8,104.6,182.9,92.5,139.9,298.3,267.9,288.1,241.6,184.7,262.4,80.8,66.7,302.0,254.3,110.8,322.2,313.8,338.9,385.3,342.7,86.0,210.9,191.9,160.9,79.7,401.5,318.3,181.5,110.5,113.9,0.0,285.4,262.2,183.6,58.0,412.7,261.5,392.6,197.6,198.4,204.9,122.1,187.5,217.1,230.3,100.3,51.5,8.0,345.5,81.8,80.5,347.7,248.4,234.5,230.0,260.1,149.6,322.1,354.7,254.9,265.2,177.6,293.8,125.4,198.5,358.4,292.8,393.4,219.0,226.3,163.5,280.2,205.9,332.7,306.9,203.1,361.3,128.0,305.4,237.9,398.1,115.1,261.9,389.8,187.1
PX,311.0,380.3,285.7,332.5,182.5,524.3,299.3,370.9,269.6,407.5,394.3,61.9,283.2,391.8,131.3,318.3,286.5,253.2,179.4,196.3,286.5,428.3,254.5,339.8,364.8,319.1,2798.0,296.2,422.8,108.1,351.7,137.7,352.2,419.4,142.4,125.0,293.0,279.2,391.0,340.5,268.8,370.1,160.7,169.4,369.2,277.0,158.2,233.4,154.0,80.3,356.4,340.8,148.0,364.8,127.0,396.6,244.0,243.1,311.2,366.6,59.0,2.1,295.6,315.1,255.5,166.7,355.0,418.5,371.7,227.7,340.1,144.2,171.1,147.6,47.3,410.1,368.6,394.7,283.1,16.5,380.1,209.4,117.4,80.2,198.2,216.4,83.3,370.0,331.5,430.0,435.6,327.2,232.6,131.4,398.7,300.8,323.9,283.9,0.0,388.0,271.3,354.5,234.0,275.8,223.7,140.9,487.8,330.6,359.0,385.6,487.9,301.2,290.6,297.5,297.5,176.6,268.0,333.5,178.8,340.1,302.8,140.2,88.4,433.6,153.2,29.4,380.7,311.8,458.9,278.5,427.3,164.7,189.5,321.4,224.5,70.6,229.8,407.1,149.4,364.7,157.9,119.1,295.5,192.4,396.0,129.4,343.3,225.4,364.8,24.8,220.9,287.6
QD,272.5,139.4,263.0,228.3,336.4,253.5,100.2,300.7,153.3,136.7,166.4,317.3,146.6,171.7,320.0,82.2,149.8,249.0,224.2,326.3,182.0,159.6,247.8,150.3,201.7,138.5,2494.2,142.7,156.9,295.6,33.5,283.5,97.9,256.3,278.4,278.7,104.7,156.9,280.6,200.8,240.2,168.8,321.8,260.9,194.0,168.9,264.0,204.2,294.1,344.9,193.3,220.9,284.2,201.7,286.9,125.8,205.6,184.1,252.9,212.2,344.5,379.3,158.5,244.9,311.6,254.1,132.4,233.8,149.1,257.1,180.2,269.7,253.8,274.0,355.1,149.3,13.6,273.3,275.9,364.1,7.4,265.5,296.5,360.2,225.7,356.5,295.9,178.5,52.8,159.2,255.6,257.3,372.7,247.8,125.0,234.1,212.6,296.5,381.6,0.0,174.6,287.8,260.2,133.5,363.8,244.0,213.5,159.5,190.8,107.5,217.1,135.1,223.9,230.8,267.2,276.7,269.6,251.0,316.4,99.7,129.1,276.4,306.5,167.6,290.1,350.5,30.7,112.7,188.1,141.3,204.7,255.2,343.4,140.3,362.1,347.6,187.3,184.5,271.4,125.9,317.3,260.1,129.1,300.1,244.9,291.3,106.8,259.7,163.4,375.4,361.0,112.3
QJ,169.9,136.5,189.1,149.2,167.7,300.0,130.5,202.8,34.7,183.2,168.5,180.4,118.8,158.3,119.7,94.0,44.3,174.2,54.6,181.5,7.3,173.8,186.7,97.6,122.6,94.8,2556.4,40.1,189.3,144.0,147.7,113.9,96.2,177.2,108.8,127.1,68.7,92.4,182.7,98.4,179.1,90.7,145.9,111.5,127.0,5.6,119.6,85.9,139.2,180.1,114.2,141.8,132.6,122.6,131.8,172.3,147.1,102.4,187.2,133.1,201.7,235.8,111.2,165.8,221.7,84.5,131.8,154.7,127.9,196.0,97.9,114.6,84.2,104.4,203.5,184.3,177.4,176.0,214.8,227.2,155.8,204.4,141.4,208.6,155.2,201.6,159.0,99.4,130.4,205.7,193.4,171.2,217.8,134.6,154.9,160.7,137.6,196.2,233.6,163.7,0.0,203.8,258.2,71.3,208.9,92.4,221.4,88.4,111.7,162.4,252.2,59.0,162.8,169.7,181.6,161.8,208.5,164.9,164.0,94.9,71.2,124.8,154.9,200.1,138.4,213.6,156.4,142.0,222.5,171.6,190.8,126.1,174.7,152.6,209.7,196.0,42.6,154.4,101.8,141.5,143.1,123.2,42.9,177.6,153.8,121.7,87.3,214.4,104.7,210.1,206.1,63.3
QQ,77.5,230.0,90.5,80.7,383.2,294.1,310.7,16.3,206.7,224.3,202.9,386.3,301.1,140.0,277.5,232.5,213.5,140.8,270.1,397.0,207.9,202.9,125.6,202.4,92.6,233.3,2525.5,296.4,171.0,263.9,303.5,329.4,280.8,146.3,287.9,247.0,207.2,316.6,36.4,154.6,111.3,184.2,361.4,327.0,168.9,221.1,219.7,301.4,354.7,327.5,156.1,121.1,242.8,92.6,347.3,282.1,362.6,211.1,78.4,114.8,349.1,356.5,288.6,73.4,88.6,300.0,254.3,67.4,221.4,152.4,168.5,330.1,284.2,319.9,310.5,216.9,315.9,43.6,81.4,370.9,294.3,170.7,356.9,328.5,370.7,417.1,374.5,117.8,268.9,224.1,162.5,94.4,433.3,350.1,248.4,125.2,128.1,63.1,354.3,302.2,215.4,0.0,473.7,295.5,424.4,212.3,190.5,193.2,137.3,219.7,221.3,228.2,115.0,66.2,48.5,377.3,96.5,94.7,379.5,310.2,268.5,244.7,274.8,181.8,353.9,369.4,294.9,323.2,191.6,351.8,173.6,213.2,390.2,377.0,425.2,303.0,258.1,195.7,294.9,264.0,358.6,338.7,263.5,393.1,122.9,337.2,271.9,429.9,143.1,330.8,421.6,201.8
QV,389.1,306.5,413.0,368.4,115.3,416.6,174.5,422.0,253.9,299.8,329.5,171.0,257.0,377.5,191.2,266.3,263.5,416.1,202.0,105.2,226.5,322.7,417.3,316.8,341.8,342.1,2695.0,259.3,319.9,296.3,236.1,155.1,263.5,396.4,180.3,313.2,287.9,279.8,401.9,317.6,403.0,309.9,61.5,96.6,346.2,213.4,313.3,189.2,101.2,206.9,333.4,361.0,326.3,341.8,148.9,288.9,217.8,279.2,415.7,352.3,198.2,233.0,269.4,385.0,440.9,156.0,297.5,373.9,315.1,444.1,317.1,131.7,230.9,145.6,282.7,312.4,253.0,395.2,438.7,217.8,284.4,444.8,158.5,232.5,141.4,150.5,149.6,318.6,215.9,322.3,412.6,431.7,166.7,105.2,288.1,396.9,356.8,415.4,235.3,276.9,219.1,450.6,0.0,276.8,157.8,286.1,389.8,307.6,330.9,270.6,380.2,278.2,386.7,393.6,400.8,73.1,453.8,384.1,78.3,233.6,303.8,318.5,323.8,330.7,69.0,204.2,278.1,199.9,351.2,165.0,388.8,319.8,122.3,215.6,124.0,306.0,206.0,373.6,173.3,289.0,90.7,113.8,262.1,39.8,373.0,162.9,272.4,90.1,323.9,260.2,161.3,282.5
QY,229.0,139.6,258.9,206.0,262.3,294.5,59.1,259.6,98.1,177.7,149.6,230.2,47.4,183.0,202.1,89.2,94.5,244.9,106.3,252.2,64.1,183.6,243.7,128.2,179.4,65.2,2613.2,41.1,197.9,177.7,114.0,165.6,76.3,232.0,160.5,160.8,97.2,21.0,239.5,176.3,236.1,146.7,202.7,173.8,171.9,51.0,153.3,91.0,190.9,240.0,171.0,198.6,166.3,179.4,187.6,166.8,96.2,123.4,248.8,189.9,257.4,283.2,39.8,222.6,307.5,136.2,110.3,211.5,113.0,253.0,157.9,170.4,135.9,156.1,237.2,165.4,130.9,232.8,271.8,277.0,153.4,261.4,194.3,242.3,126.4,253.3,208.8,156.2,90.8,200.2,250.2,267.9,269.5,160.7,154.0,238.6,215.5,253.0,281.0,161.3,56.7,283.7,219.1,0.0,260.6,126.1,255.6,137.4,168.5,140.9,258.1,79.8,219.8,226.7,244.9,202.6,265.5,261.6,215.7,64.2,25.6,158.5,188.6,208.6,216.0,263.4,154.0,70.6,234.8,100.7,182.6,159.8,269.3,81.2,261.4,229.7,68.6,162.4,153.5,120.0,243.6,173.0,68.4,259.0,225.2,173.4,67.4,185.6,161.5,257.5,257.8,120.1
QZ,391.5,358.1,415.4,370.8,117.7,508.4,266.3,424.4,256.3,391.6,428.9,173.4,259.4,379.9,193.6,315.6,265.9,418.5,204.4,112.8,228.9,395.4,419.7,319.2,344.2,344.5,2785.7,261.7,411.7,383.0,327.9,157.5,355.6,398.8,182.7,399.9,290.3,282.2,404.3,320.0,405.4,312.3,77.2,99.0,348.6,215.8,315.7,191.6,134.3,209.3,335.8,363.4,328.7,344.2,151.3,380.7,220.2,281.6,418.1,354.7,200.6,235.4,271.8,387.4,443.3,158.4,389.6,376.3,349.5,446.5,319.5,134.1,233.3,148.0,350.8,404.2,344.8,397.6,441.1,220.2,376.2,447.2,160.9,234.9,143.8,68.7,152.0,321.0,307.7,414.1,415.0,434.1,41.5,107.6,379.9,399.3,359.2,417.8,237.7,368.7,221.5,453.0,150.5,279.2,0.0,288.5,443.0,310.0,333.3,362.4,472.0,280.6,389.1,396.0,403.2,93.1,456.2,386.5,95.3,343.5,306.2,320.9,326.2,422.5,69.7,206.6,369.9,311.8,443.0,250.2,412.4,322.2,124.7,307.4,141.0,308.4,208.4,376.0,175.7,399.3,93.1,116.2,264.5,108.9,375.4,165.3,346.7,110.1,326.3,262.6,79.5,284.9
RG,198.2,274.5,178.0,222.0,237.4,393.7,158.3,229.9,136.6,276.9,284.5,203.0,164.6,281.3,94.2,193.1,145.5,145.3,123.2,251.2,148.0,318.5,157.8,198.8,232.7,196.3,2657.6,155.2,297.0,51.5,208.7,167.8,211.2,276.4,104.6,34.6,176.1,138.2,250.0,200.0,168.9,229.1,220.7,181.2,228.2,136.0,19.9,162.0,208.9,144.2,215.4,229.7,40.1,223.8,199.7,266.0,213.4,104.6,178.6,256.1,165.8,160.5,157.0,204.6,210.6,128.9,245.2,277.5,261.9,167.1,202.3,184.3,100.9,174.1,111.0,300.3,230.1,253.7,194.7,171.4,257.3,164.5,193.0,116.1,231.3,271.3,224.4,200.6,193.0,299.4,294.6,194.6,287.5,204.3,288.9,159.8,182.9,206.5,154.8,265.2,130.3,213.5,318.3,134.8,278.6,0.0,353.7,189.6,218.0,275.8,357.3,160.2,149.6,156.5,220.1,231.5,179.6,200.9,233.7,203.4,160.5,32.3,62.4,307.8,208.1,184.3,257.9,170.8,328.3,209.0,317.5,33.6,244.4,180.4,279.4,103.5,118.7,297.3,111.6,261.8,218.3,192.9,157.0,247.3,261.7,159.5,202.3,290.5,185.5,131.3,275.8,169.1
RH,169.3,133.9,251.5,146.3,426.9,95.4,190.7,209.9,243.8,130.1,139.8,407.8,237.1,89.7,410.5,148.2,225.1,301.3,300.5,416.8,272.5,110.3,313.8,184.6,137.7,196.6,2491.5,233.2,94.9,386.1,179.0,359.8,173.2,58.2,354.7,369.2,167.3,247.4,189.8,209.0,259.5,179.9,402.2,351.4,136.3,259.4,327.7,294.7,384.6,435.4,151.6,138.9,338.8,137.7,377.4,140.3,296.1,274.6,224.5,112.5,435.0,466.1,249.0,162.9,218.8,330.4,152.4,134.6,146.5,323.1,216.1,360.2,330.1,350.3,445.6,122.7,200.4,182.5,229.6,454.6,192.3,331.5,384.1,450.7,316.2,447.0,386.4,183.5,148.9,129.9,42.0,208.5,463.2,338.3,119.5,271.8,248.7,193.3,472.1,200.2,265.1,200.9,350.7,224.0,454.3,334.5,0.0,193.8,184.7,125.5,59.0,210.4,282.0,214.4,178.7,367.2,244.7,202.2,406.9,186.4,219.6,346.6,397.0,137.5,380.6,441.0,192.9,203.2,51.8,231.8,81.6,321.2,433.9,230.8,452.6,438.1,277.8,160.8,347.7,137.8,402.3,350.6,219.6,390.6,95.6,367.6,182.1,350.2,163.3,465.9,451.5,174.1
RM,138.8,90.6,227.3,115.8,265.0,257.7,156.9,169.4,88.5,140.9,100.6,277.7,172.5,124.9,217.0,80.0,108.5,213.3,151.9,278.8,89.7,134.6,212.1,9.2,89.2,62.8,2523.0,123.5,155.9,241.3,145.2,211.2,110.3,141.8,206.1,224.4,65.6,146.1,149.3,64.5,204.5,57.3,248.3,208.8,93.6,102.9,233.2,216.1,236.5,277.4,80.8,108.9,237.1,89.2,229.1,138.7,221.3,113.8,153.8,99.7,299.0,336.0,164.9,132.4,188.3,181.8,43.3,121.3,64.0,221.4,67.7,211.9,181.5,201.7,300.8,116.4,163.4,142.6,181.9,324.5,141.8,229.8,235.8,305.9,251.5,298.9,256.3,66.0,115.1,163.4,160.0,137.8,315.1,285.8,105.0,127.3,104.2,162.8,330.9,149.7,97.2,170.4,316.9,125.0,306.2,189.7,200.5,0.0,78.3,73.9,218.8,93.8,137.5,195.1,154.7,327.7,233.9,131.5,261.3,152.6,98.0,244.9,252.2,166.7,235.7,310.9,142.4,169.4,185.8,198.0,133.6,219.5,272.0,206.3,307.0,293.3,193.7,113.4,199.1,59.9,240.4,220.5,116.0,356.8,135.0,219.0,101.4,310.7,50.9,307.4,303.4,72.4
