from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
IF,289.5,272.7,122.9,283.7,330.5,197.2,743.6,647.1,156.0,207.0,371.8,345.8,422.8,298.8,230.0,362.9,315.8,305.4,527.4,374.8,583.2,138.5,667.0,631.8,395.4,287.8,321.8,337.2,578.5,460.2,353.3,518.1,361.5,291.5,345.6,807.2,675.2,138.0,157.5,355.7,152.3,261.6,28.9,362.6,380.8,302.8,218.6,322.9,309.5,406.6,322.4,25.7,315.4,204.2,270.4,316.9,344.9,0.0,320.7,203.7,285.9,255.9,288.6,338.9,473.8,298.6,130.1,667.7,654.1,276.9,506.4,289.4,207.3,363.8,262.2,428.2,279.7,447.2,349.4,160.2,366.3,1689.5,239.0,521.9,304.4,469.4,564.5,364.7,652.0,162.9,548.7,497.6,371.5,298.0,351.1,76.0,631.2,603.7,390.8,321.9,545.4,628.6,148.8,603.1,592.1,336.9,548.3,551.4,555.7,557.9,372.0,336.5,211.1,246.3,169.5,736.4,772.1,627.2,201.8,209.8,300.5,773.5,197.8,335.1,322.1,402.0,417.3,452.4,657.4,314.4,681.5,512.5,269.3,520.3,321.2,245.7,290.9,678.8,648.0,236.1,360.1,321.8,263.1,513.8,205.5,524.8,297.2,410.1,431.5,471.5,202.5,368.4,304.8,539.8,245.2,355.4,621.6,324.6,128.9,345.5,384.9,496.8,208.7,524.6,690.3,588.6,446.2,639.9,301.8,296.2,217.8,403.7,307.2,535.7,391.3,192.3,170.4,164.5,489.9,352.7,372.3,606.9,548.6,331.4,643.1,393.3,168.8,464.5,213.1,370.8,908.3,622.5,704.8,474.9
IJ,317.0,265.2,325.3,46.9,144.2,264.3,928.4,831.9,342.3,267.8,210.3,373.3,607.6,241.7,276.9,46.4,118.2,248.3,712.2,559.6,811.3,354.1,851.8,859.9,197.8,267.4,142.2,364.7,763.3,645.0,538.1,702.9,164.1,323.3,170.6,851.6,864.3,322.8,378.5,540.5,337.1,204.5,293.0,167.8,201.2,282.4,285.7,280.3,89.6,227.0,142.8,318.9,224.4,389.0,339.8,174.5,165.3,330.8,0.0,388.5,313.4,323.0,111.4,159.3,662.9,119.0,345.7,852.5,838.9,344.0,691.2,354.5,274.4,166.2,241.8,613.0,307.2,632.0,28.6,345.0,274.3,1662.7,299.8,706.7,331.9,654.2,749.3,185.1,836.8,230.0,733.5,686.7,191.9,325.5,171.5,260.8,816.0,788.5,575.6,45.3,730.2,813.4,364.4,835.5,778.7,139.5,733.1,736.2,740.5,743.3,174.4,156.9,282.5,431.1,358.6,921.2,956.9,812.0,268.2,276.9,122.7,958.3,382.6,192.7,301.7,591.1,602.1,637.2,885.5,139.1,909.6,697.3,336.4,705.1,128.6,312.8,167.2,861.1,832.8,303.2,180.5,124.2,288.3,698.6,185.1,678.2,364.3,599.2,616.3,656.3,387.3,395.9,197.1,724.6,312.3,175.8,806.4,154.4,317.0,373.5,205.3,681.6,239.9,709.4,875.1,816.7,631.0,868.0,22.7,34.3,289.2,224.1,212.9,720.5,211.7,259.4,355.2,380.1,679.0,222.3,557.1,791.7,733.4,358.9,871.2,226.2,353.6,645.6,397.9,191.2,1093.1,807.3,889.6,659.7
IK,362.1,345.3,154.9,356.3,407.4,269.8,627.9,531.4,120.7,279.6,444.4,418.4,307.1,371.4,307.2,439.8,388.4,378.0,411.7,259.1,467.5,202.7,551.3,516.1,468.0,360.4,394.4,409.8,462.8,344.5,237.6,402.4,434.1,368.4,418.2,691.5,563.8,141.9,227.1,240.0,156.2,334.2,200.8,435.2,453.4,375.4,291.2,399.8,382.1,479.2,395.0,239.3,388.0,167.4,345.3,389.5,417.5,234.6,393.3,0.0,358.5,328.5,361.2,411.5,362.4,371.2,194.3,552.0,538.4,349.5,390.7,360.0,279.9,436.4,334.8,312.5,352.3,331.5,422.0,164.1,438.9,1716.0,305.3,406.2,377.0,353.7,448.8,437.3,536.3,235.5,433.0,386.2,444.1,370.6,423.7,135.7,515.5,488.0,275.1,394.5,429.7,512.9,208.6,491.7,476.4,409.5,432.6,435.7,440.0,442.2,444.6,409.1,288.0,130.6,137.0,620.7,656.4,511.5,274.4,282.4,373.1,657.8,161.0,407.7,394.7,290.6,301.6,336.7,541.7,391.3,565.8,396.8,341.9,404.6,393.8,318.3,363.5,560.6,532.3,308.7,432.7,394.4,335.7,398.1,278.1,409.1,369.8,298.7,315.8,355.8,165.7,441.0,381.7,424.1,317.8,428.0,505.9,397.2,136.1,418.6,457.5,381.1,285.6,408.9,574.6,472.9,330.5,524.2,374.4,368.8,294.7,476.3,377.5,420.0,463.9,264.9,133.6,228.7,378.5,425.3,256.6,491.2,432.9,404.0,527.4,465.9,108.4,345.1,176.3,443.4,792.6,506.8,589.1,359.2
IL,15.8,70.6,278.6,273.0,250.3,130.2,881.7,785.2,295.6,180.5,355.5,90.1,560.9,132.3,135.0,356.5,201.2,153.3,665.5,512.9,721.3,307.4,805.1,769.9,303.9,111.5,307.7,81.5,716.6,598.3,491.4,656.2,230.8,40.1,365.9,945.3,817.6,276.1,331.8,493.8,290.4,161.9,246.3,273.9,346.4,118.9,167.6,125.1,298.8,354.2,338.1,272.2,185.7,342.3,159.4,177.6,292.5,284.1,310.0,341.8,0.0,107.8,295.2,354.6,616.2,314.3,299.0,805.8,792.2,128.8,644.5,139.3,178.9,272.3,94.0,566.3,24.0,585.3,338.7,298.3,235.6,1797.1,121.9,660.0,48.7,607.5,702.6,380.4,790.1,162.2,686.8,640.0,337.1,42.3,316.7,214.1,769.3,741.8,528.9,355.4,683.5,766.7,317.7,745.5,732.0,206.2,686.4,689.5,693.8,696.6,280.5,352.2,214.7,384.4,311.9,874.5,910.2,765.3,134.8,189.1,282.9,911.6,335.9,159.4,138.2,544.4,555.4,590.5,795.5,266.4,819.6,650.6,158.5,658.4,190.5,140.5,160.2,814.4,786.1,108.0,307.7,195.1,79.0,651.9,163.9,662.9,149.1,552.5,569.6,609.6,340.6,112.7,178.4,677.9,134.4,371.1,759.7,260.5,270.3,89.8,350.5,634.9,152.6,662.7,828.4,726.7,584.3,778.0,317.5,285.5,197.8,369.3,174.2,673.8,356.9,152.1,308.5,333.4,632.3,167.3,510.4,745.0,686.7,75.7,781.2,371.4,306.9,598.9,351.2,318.4,1046.4,760.6,842.9,613.0
IT,117.6,100.8,234.8,280.3,262.5,86.4,837.9,741.4,251.8,137.8,367.7,173.9,517.1,144.5,73.2,363.8,213.4,182.1,621.7,469.1,677.5,263.6,761.3,726.1,316.1,141.7,318.4,165.3,672.8,554.5,447.6,612.4,243.0,123.9,346.8,901.5,773.8,232.3,288.0,450.0,246.6,174.1,202.5,286.1,358.6,149.1,123.8,155.3,306.1,366.4,319.0,228.4,197.9,298.5,64.8,189.8,304.7,240.3,317.3,298.0,114.0,0.0,287.6,335.5,572.4,295.2,255.2,762.0,748.4,20.9,600.7,44.7,135.1,284.5,124.2,522.5,107.8,541.5,346.0,254.5,247.8,1783.8,78.1,616.2,132.5,563.7,658.8,361.3,746.3,118.4,643.0,596.2,349.3,126.1,328.9,170.3,725.5,698.0,485.1,318.5,639.7,722.9,273.9,701.7,688.2,218.4,642.6,645.7,650.0,652.8,292.7,333.1,170.9,340.6,268.1,830.7,866.4,721.5,96.8,145.3,298.9,867.8,292.1,171.6,168.4,500.6,511.6,546.7,751.7,278.6,775.8,606.8,114.7,614.6,202.7,96.7,172.4,770.6,742.3,46.2,319.9,207.3,91.2,608.1,178.2,619.1,54.5,508.7,525.8,565.8,296.8,196.5,190.6,634.1,90.6,352.0,715.9,272.7,226.5,173.6,362.7,591.1,140.9,618.9,784.6,682.9,540.5,734.2,298.4,292.8,154.0,381.5,186.4,630.0,369.1,108.3,264.7,289.6,588.5,179.5,466.6,701.2,642.9,159.5,737.4,383.6,263.1,555.1,307.4,330.6,1002.6,716.8,799.1,569.2
IV,260.4,227.4,298.0,64.8,43.7,226.5,890.6,794.1,303.0,230.0,102.2,316.7,569.8,187.6,234.5,145.8,74.4,210.5,674.4,521.8,811.0,313.8,814.0,859.6,109.0,229.6,33.1,310.6,725.5,607.2,500.3,665.1,122.8,266.7,96.0,810.3,824.0,285.0,335.3,502.7,296.8,166.7,255.2,73.9,89.7,244.6,245.4,240.0,90.6,115.5,72.8,281.1,183.1,351.2,299.7,133.2,53.8,289.0,101.8,348.2,259.3,285.2,0.0,89.3,625.1,49.0,307.9,814.7,801.1,306.2,653.4,318.7,236.6,97.6,204.0,575.2,253.1,594.2,130.5,307.2,233.0,1662.4,268.3,666.4,277.8,616.4,711.5,115.1,796.5,192.2,695.7,648.9,80.4,271.4,60.0,223.0,778.2,750.7,537.8,147.2,692.4,775.6,326.6,832.7,736.6,98.2,695.3,698.4,702.7,704.9,105.6,86.9,242.2,393.3,320.8,880.9,916.6,774.2,230.4,236.6,9.4,920.5,344.8,151.4,263.9,553.3,564.3,599.4,885.2,27.6,909.3,659.5,298.6,667.3,84.8,275.0,125.9,823.3,795.0,265.4,69.0,82.9,234.2,660.8,147.3,677.9,324.0,561.4,578.5,618.5,349.5,341.8,153.3,684.3,274.5,105.8,768.6,33.5,275.9,316.9,96.2,641.3,202.1,671.6,837.3,816.4,593.2,867.7,124.6,77.3,248.9,112.6,173.9,682.7,100.2,221.6,314.9,342.3,641.2,178.5,519.3,753.9,695.6,304.8,868.4,102.2,315.8,611.5,360.1,79.7,1055.3,769.5,851.8,619.4
IW,324.3,288.8,348.9,126.2,126.6,287.9,952.0,855.5,365.9,291.4,133.7,380.6,631.2,249.0,300.5,209.7,138.3,271.9,735.8,583.2,817.2,377.7,875.4,865.8,191.9,291.0,113.6,372.0,786.9,668.6,561.7,726.5,184.2,330.6,106.8,871.7,887.9,346.4,402.1,564.1,360.7,228.1,316.6,156.8,172.6,306.0,309.3,303.9,152.0,198.4,49.4,342.5,244.5,412.6,363.4,194.6,136.7,354.4,163.2,412.1,320.7,346.6,82.8,0.0,686.5,33.3,369.3,876.1,862.5,367.6,714.8,378.1,298.0,180.5,265.4,636.6,314.5,655.6,191.9,368.6,294.4,1668.6,323.4,730.3,339.2,677.8,772.9,121.3,860.4,253.6,757.1,856.3,163.3,332.8,142.9,284.4,839.6,812.1,599.2,208.6,753.8,837.0,388.0,841.4,802.3,159.6,756.7,759.8,764.1,766.9,188.5,93.1,306.1,454.7,382.2,944.8,980.5,835.6,291.8,300.5,94.1,981.9,406.2,212.8,325.3,614.7,625.7,660.8,891.4,110.5,915.5,720.9,360.0,728.7,148.7,336.4,187.3,884.7,856.4,326.8,151.9,144.3,295.6,722.2,208.7,684.1,387.9,622.8,639.9,679.9,410.9,403.2,217.2,748.2,335.9,112.0,830.0,116.4,340.6,380.8,176.7,705.2,263.5,733.0,898.7,822.6,654.6,873.9,186.0,138.7,312.8,195.5,233.0,744.1,183.1,283.0,378.8,403.7,702.6,242.4,580.7,815.3,757.0,366.2,877.1,197.6,377.2,669.2,421.5,162.6,1116.7,830.9,913.2,683.3
JA,660.9,644.1,453.7,655.1,706.2,568.6,472.2,264.1,418.0,578.4,761.3,717.2,63.6,670.2,601.4,738.6,687.2,676.8,106.3,205.1,541.9,501.5,257.8,590.5,766.8,659.2,693.2,708.6,178.0,293.3,418.6,39.9,732.9,667.2,721.6,620.5,656.2,440.7,520.5,282.6,455.0,633.0,499.6,736.4,752.2,674.2,590.0,698.6,680.9,778.0,693.8,538.1,686.8,466.2,641.8,688.3,716.3,537.4,692.1,360.8,657.3,627.3,660.0,710.3,0.0,670.0,493.1,481.0,467.4,648.3,85.3,658.8,578.7,735.2,633.6,57.5,651.1,405.9,720.8,462.9,737.7,2014.8,610.4,156.6,675.8,26.4,164.0,736.1,380.6,534.3,152.4,460.6,742.9,669.4,722.5,434.5,279.1,332.3,196.9,693.3,180.1,357.2,507.4,566.1,568.8,708.3,127.2,150.9,159.4,286.5,743.4,707.9,586.8,236.5,435.8,549.7,293.9,355.8,573.2,581.2,673.7,586.8,459.8,706.5,693.5,212.4,332.0,125.6,616.1,690.1,640.2,175.3,640.7,42.1,692.6,617.1,662.3,404.9,376.6,607.5,731.5,693.2,634.5,61.0,576.9,483.5,668.6,329.1,390.2,200.1,464.5,739.8,680.5,174.5,616.6,726.8,143.4,696.0,434.9,716.9,756.3,75.7,584.4,253.2,503.6,547.3,360.9,598.6,673.2,667.6,593.5,775.1,676.3,114.6,762.7,563.7,432.4,527.5,222.8,724.1,113.6,335.5,127.5,702.8,601.8,777.2,407.2,35.0,475.1,742.2,885.0,144.3,518.1,71.8
JI,290.9,255.4,315.5,92.8,93.2,254.5,918.6,822.1,332.5,258.0,100.3,347.2,597.8,215.6,267.1,176.3,104.9,238.5,702.4,549.8,783.8,344.3,842.0,832.4,158.5,257.6,80.2,338.6,753.5,635.2,528.3,693.1,150.8,297.2,73.4,838.3,854.5,313.0,368.7,530.7,327.3,194.7,283.2,123.4,139.2,272.6,275.9,270.5,118.6,165.0,23.7,309.1,211.1,379.2,330.0,161.2,103.3,321.0,129.8,378.7,287.3,313.2,49.4,40.2,653.1,0.0,335.9,842.7,829.1,334.2,681.4,344.7,264.6,147.1,232.0,603.2,281.1,622.2,158.5,335.2,261.0,1635.2,290.0,696.9,305.8,644.4,739.5,87.9,827.0,220.2,723.7,822.9,129.9,299.4,109.5,251.0,806.2,778.7,565.8,175.2,720.4,803.6,354.6,808.0,768.9,126.2,723.3,726.4,730.7,733.5,155.1,59.7,272.7,421.3,348.8,911.4,947.1,802.2,258.4,267.1,60.7,948.5,372.8,179.4,291.9,581.3,592.3,627.4,858.0,77.1,882.1,687.5,326.6,695.3,115.3,303.0,153.9,851.3,823.0,293.4,118.5,110.9,262.2,688.8,175.3,650.7,354.5,589.4,606.5,646.5,377.5,369.8,183.8,714.8,302.5,78.6,796.6,83.0,307.2,346.9,143.3,671.8,230.1,699.6,865.3,789.2,621.2,840.5,152.6,105.3,279.4,162.1,199.6,710.7,149.7,249.6,345.4,370.3,669.2,209.0,547.3,781.9,723.6,332.8,843.7,164.2,343.8,635.8,388.1,129.2,1083.3,797.5,879.8,649.9
JJ,323.6,306.8,30.3,317.8,368.9,231.3,727.6,631.1,141.5,241.1,424.0,379.9,406.8,332.9,268.7,401.3,349.9,339.5,511.4,358.8,567.2,8.4,651.0,615.8,429.5,321.9,355.9,371.3,562.5,444.2,337.3,502.1,395.6,329.9,384.3,791.2,663.5,52.3,32.7,339.7,80.1,295.7,91.5,399.1,414.9,336.9,252.7,361.3,343.6,440.7,356.5,107.2,349.5,188.2,306.8,351.0,379.0,129.3,354.8,187.7,320.0,290.0,325.1,373.0,462.1,332.7,0.0,651.7,638.1,311.0,490.4,321.5,241.4,397.9,296.3,412.2,313.8,431.2,383.5,88.0,400.4,1716.1,266.8,505.9,338.5,453.4,548.5,398.8,636.0,197.0,532.7,485.9,405.6,332.1,385.2,110.1,615.2,587.7,374.8,356.0,529.4,612.6,45.7,591.4,577.9,371.0,532.3,535.4,539.7,542.5,406.1,370.6,249.5,230.3,157.8,720.4,756.1,611.2,235.9,243.9,336.4,757.5,181.8,369.2,356.2,390.3,401.3,436.4,641.4,352.8,665.5,496.5,303.4,504.3,355.3,279.8,325.0,660.3,632.0,270.2,394.2,355.9,297.2,497.8,239.6,508.8,331.3,398.4,415.5,455.5,186.5,402.5,343.2,523.8,279.3,389.5,605.6,358.7,58.1,379.6,419.0,480.8,247.1,508.6,674.3,572.6,430.2,623.9,335.9,330.3,256.2,437.8,339.0,519.7,425.4,226.4,154.4,34.3,478.2,386.8,356.3,590.9,532.6,365.5,627.1,439.9,152.8,444.8,197.1,404.9,892.3,606.5,688.8,458.9
JL,1013.0,836.7,665.3,933.8,911.1,761.2,947.9,641.0,612.1,771.0,947.2,1069.3,539.3,937.7,798.6,1017.3,862.0,959.5,582.0,418.7,841.1,694.1,634.7,889.7,964.7,851.8,979.2,1060.7,467.7,718.1,611.2,435.1,891.6,1019.3,974.7,139.4,937.4,633.3,718.5,514.2,647.6,825.6,692.2,934.7,957.5,866.8,782.6,991.5,959.6,1015.0,990.5,730.7,933.2,658.8,836.7,883.3,953.3,730.0,970.8,553.4,1009.4,819.9,956.0,1007.0,475.6,966.7,685.7,0.0,13.5,840.9,561.0,851.4,771.3,933.1,826.2,531.7,1003.2,705.1,999.5,655.5,983.1,2145.6,796.7,632.3,1027.9,500.6,453.7,989.2,856.3,726.9,437.9,759.8,927.7,1021.5,949.3,627.1,656.0,808.0,534.1,1016.2,655.8,832.9,700.0,865.3,851.8,867.0,602.9,440.6,444.9,762.8,941.3,961.0,779.4,429.1,628.4,208.8,670.8,831.5,765.8,773.8,943.7,105.7,652.4,901.5,886.1,549.6,675.2,341.6,915.3,927.2,939.4,651.0,833.3,483.4,851.3,809.7,876.0,880.6,852.3,800.1,968.5,855.9,827.1,403.0,769.5,782.7,861.2,672.3,689.4,675.8,657.1,1091.9,905.9,650.2,809.2,979.9,520.3,921.3,627.5,1069.5,913.8,551.4,777.0,728.9,162.7,846.5,704.1,897.8,993.6,946.3,786.1,980.4,921.7,590.3,907.4,756.3,625.0,720.1,698.5,931.1,515.6,811.2,603.2,1054.9,901.0,960.2,584.8,509.2,667.7,979.2,1166.2,521.2,177.2,547.5
JM,839.9,823.1,651.7,947.4,924.7,747.6,934.3,627.4,598.5,757.4,960.8,896.2,525.7,951.3,785.0,1030.9,875.6,973.1,568.4,405.1,827.5,680.5,621.1,876.1,978.3,838.2,992.8,887.6,454.1,704.5,597.6,421.5,905.2,846.2,988.3,153.0,923.8,619.7,704.9,500.6,634.0,812.0,678.6,948.3,971.1,853.2,769.0,1005.1,973.2,1028.6,872.8,717.1,946.8,645.2,823.1,896.9,966.9,716.4,984.4,539.8,836.3,806.3,969.6,889.3,462.0,849.0,672.1,13.5,0.0,827.3,547.4,837.8,757.7,946.7,812.6,518.1,830.1,691.5,1013.1,641.9,996.7,2159.2,783.1,618.7,854.8,487.0,440.1,1002.8,842.7,713.3,424.3,746.2,941.3,848.4,962.9,613.5,642.4,794.4,520.5,1029.8,642.2,819.3,686.4,851.7,838.2,880.6,589.3,427.0,431.3,749.2,954.9,974.6,765.8,415.5,614.8,195.2,657.2,817.9,752.2,760.2,957.3,119.3,638.8,915.1,872.5,536.0,661.6,328.0,901.7,940.8,925.8,637.4,819.7,469.8,864.9,796.1,889.6,867.0,838.7,786.5,982.1,869.5,813.5,389.4,755.9,769.1,847.6,658.7,675.8,662.2,643.5,918.8,919.5,636.6,795.6,993.5,506.7,934.9,613.9,896.4,927.4,537.8,763.4,715.3,149.1,832.9,690.5,884.2,852.2,959.9,772.5,994.0,935.3,576.7,921.0,742.7,611.4,706.5,684.9,944.7,502.0,797.6,589.6,881.8,887.4,973.8,571.2,495.6,654.1,992.8,1152.6,507.6,163.6,533.9
JN,136.1,119.3,253.3,298.8,281.0,104.9,856.4,759.9,270.3,156.3,386.2,192.4,535.6,163.0,91.7,382.3,231.9,200.6,640.2,487.6,696.0,282.1,779.8,744.6,334.6,160.2,336.9,183.8,691.3,573.0,466.1,630.9,261.5,142.4,365.3,920.0,792.3,250.8,306.5,468.5,265.1,192.6,221.0,304.6,377.1,167.6,142.3,173.8,324.6,384.9,337.5,246.9,216.4,317.0,83.3,208.3,323.2,258.8,335.8,316.5,132.5,18.4,306.1,354.0,590.9,313.7,273.7,780.5,766.9,0.0,619.2,63.2,153.6,303.0,142.7,541.0,126.3,560.0,364.5,273.0,266.3,1802.3,96.6,634.7,151.0,582.2,677.3,379.8,764.8,136.9,661.5,614.7,367.8,144.6,347.4,188.8,744.0,716.5,503.6,337.0,658.2,741.4,292.4,720.2,706.7,236.9,661.1,664.2,668.5,671.3,311.2,351.6,189.4,359.1,286.6,849.2,884.9,740.0,115.3,163.8,317.4,886.3,310.6,190.1,186.9,519.1,530.1,565.2,770.2,297.1,794.3,625.3,133.2,633.1,221.2,115.2,190.9,789.1,760.8,64.7,338.4,225.8,109.7,626.6,196.7,637.6,73.0,527.2,544.3,584.3,315.3,215.0,209.1,652.6,109.1,370.5,734.4,291.2,245.0,192.1,381.2,609.6,159.4,637.4,803.1,701.4,559.0,752.7,316.9,311.3,172.5,400.0,204.9,648.5,387.6,126.8,283.2,308.1,607.0,198.0,485.1,719.7,661.4,178.0,755.9,402.1,281.6,573.6,325.9,349.1,1021.1,735.3,817.6,587.7
JP,673.4,656.6,485.2,667.6,718.7,581.1,431.7,335.2,432.0,590.9,773.8,729.7,84.8,682.7,618.5,751.1,699.7,689.3,65.8,303.4,501.4,514.0,355.1,550.0,779.3,671.7,705.7,721.1,276.3,252.8,431.1,138.2,745.4,679.7,734.1,718.8,615.7,453.2,538.4,295.1,467.5,645.5,512.1,748.9,764.7,686.7,602.5,711.1,693.4,790.5,706.3,550.6,699.3,478.7,656.6,700.8,728.8,549.9,704.6,373.3,669.8,639.8,674.9,722.8,98.2,682.5,505.6,579.3,565.7,660.8,0.0,671.3,591.2,747.7,646.1,155.8,663.6,365.4,733.3,475.4,750.2,2027.3,616.6,116.1,688.3,124.7,262.3,748.6,340.1,546.8,250.7,420.1,755.4,681.9,735.0,447.0,319.3,291.8,209.4,705.8,139.6,316.7,519.9,525.6,530.1,720.8,146.8,249.2,257.7,246.6,755.9,720.4,599.3,249.0,448.3,648.0,392.2,315.3,585.7,593.7,686.2,685.1,472.3,719.0,706.0,224.9,291.5,223.9,575.6,702.6,599.7,134.8,653.2,140.4,705.1,629.6,674.8,364.4,336.1,620.0,744.0,705.7,647.0,159.3,589.4,443.0,681.1,288.6,349.7,159.6,477.0,752.3,693.0,134.0,629.1,739.3,241.7,708.5,447.4,729.4,768.8,35.2,596.9,212.7,601.9,506.8,320.4,558.1,685.7,680.1,606.0,787.6,688.8,74.1,775.2,576.2,444.9,540.0,182.3,736.6,126.1,295.0,87.0,715.3,561.3,789.7,419.7,133.3,487.6,754.7,844.5,242.6,616.4,113.0
JQ,130.5,113.7,258.2,293.2,275.4,99.3,850.8,754.3,263.2,150.7,381.3,186.8,530.0,157.4,90.7,376.7,226.3,195.0,634.6,482.0,690.4,276.5,774.2,739.0,329.0,154.6,331.3,178.2,685.7,567.4,460.5,625.3,255.9,136.8,355.1,914.4,786.7,245.2,295.5,462.9,259.5,187.0,215.4,301.4,371.5,162.0,113.5,168.2,319.0,379.3,331.9,241.3,210.8,311.4,22.4,202.7,317.6,249.2,330.2,314.3,126.9,46.1,298.1,348.4,585.3,308.1,268.1,774.9,761.3,67.1,613.6,0.0,124.8,297.4,137.1,535.4,120.7,554.4,358.9,267.4,260.7,1796.7,74.1,632.5,145.4,576.6,671.7,374.2,762.6,131.3,655.9,609.1,362.2,139.0,341.8,183.2,738.4,710.9,498.0,331.4,652.6,735.8,286.8,714.6,699.3,234.7,655.5,658.6,662.9,665.1,305.6,346.0,187.2,353.5,281.0,843.6,882.7,734.4,109.7,144.2,310.0,880.7,305.0,184.5,181.3,513.5,524.5,559.6,764.6,291.5,788.7,619.7,86.4,627.5,219.0,86.4,185.3,786.0,755.2,59.1,332.8,220.2,104.1,621.0,191.1,632.0,40.4,521.6,538.7,578.7,309.7,209.4,203.5,650.4,80.3,364.9,728.8,285.6,236.1,186.5,379.0,604.0,153.8,631.8,797.5,695.8,553.4,747.1,311.3,305.7,140.3,394.4,201.6,642.9,382.0,121.2,281.0,302.5,601.4,192.4,479.5,714.1,655.8,172.4,753.7,384.0,276.0,571.7,320.3,343.5,1015.5,729.7,812.0,585.5
JU,189.2,172.4,198.3,243.8,294.9,116.2,801.4,704.9,215.3,108.0,350.0,245.5,480.6,216.1,153.6,327.3,275.9,253.7,585.2,432.6,641.0,227.1,724.8,689.6,355.5,220.1,281.9,236.9,636.3,518.0,411.1,575.9,314.6,195.5,310.3,865.0,737.3,195.8,251.5,413.5,210.1,221.7,166.0,325.1,340.9,235.1,11.2,226.9,269.6,366.7,282.5,191.9,269.5,262.0,113.8,261.4,305.0,203.8,280.8,261.5,185.6,180.1,251.1,299.0,535.9,258.7,218.7,725.5,711.9,201.1,564.2,133.9,0.0,323.9,194.5,486.0,179.4,505.0,309.5,218.0,319.4,1747.3,56.9,579.7,204.1,527.2,622.3,324.8,709.8,63.9,606.5,559.7,331.6,197.7,311.2,133.8,689.0,661.5,448.6,282.0,603.2,686.4,237.4,665.2,651.7,290.0,606.1,609.2,613.5,616.3,332.1,296.6,116.4,304.1,231.6,794.2,829.9,685.0,120.8,22.7,262.4,831.3,255.6,243.2,254.4,464.1,475.1,510.2,715.2,278.8,739.3,570.3,90.4,578.1,274.3,38.3,244.0,734.1,705.8,135.8,320.2,278.9,162.8,571.6,173.9,582.6,174.4,472.2,489.3,529.3,260.3,268.1,262.2,597.6,44.4,315.5,679.4,284.7,190.0,245.7,345.0,554.6,125.9,582.4,748.1,646.4,504.0,697.7,261.9,256.3,14.7,363.8,258.0,593.5,351.4,111.3,228.2,253.1,552.0,251.1,430.1,664.7,606.4,231.1,700.9,365.9,226.6,518.6,270.9,330.9,966.1,680.3,762.6,532.7
JV,236.1,239.3,359.5,118.8,52.0,280.9,962.6,866.1,376.5,302.0,117.2,292.4,641.8,160.8,285.7,202.3,50.1,182.6,746.4,593.8,908.0,388.3,886.0,956.6,65.6,280.2,69.4,283.8,797.5,679.2,572.3,737.1,96.0,242.4,204.0,783.5,898.5,357.0,412.7,574.7,371.3,199.1,327.2,35.6,108.1,287.6,318.3,214.6,144.6,115.9,169.8,353.1,156.3,423.2,310.1,106.4,54.2,365.0,155.8,422.7,232.5,258.5,96.9,186.3,697.1,146.0,379.9,886.7,873.1,279.5,725.4,290.0,308.6,0.0,276.0,647.2,226.3,666.2,184.5,379.2,206.2,1759.4,272.6,740.9,251.0,688.4,783.5,218.5,871.0,264.2,767.7,720.9,98.8,244.6,78.4,295.0,850.2,822.7,609.8,201.2,764.4,847.6,398.6,932.2,812.9,71.4,767.3,770.4,774.7,777.5,42.2,190.3,316.7,465.3,392.8,955.4,991.1,846.2,285.5,311.1,84.6,879.2,416.8,124.6,306.9,625.3,636.3,671.4,982.2,68.1,1006.3,731.5,309.2,739.3,60.5,291.2,99.1,895.3,867.0,258.7,69.4,56.1,207.4,732.8,219.3,774.9,299.8,633.4,650.5,690.5,421.5,315.0,129.0,758.8,285.1,209.2,840.6,62.2,351.2,292.1,112.2,715.8,274.1,743.6,909.3,913.4,665.2,964.7,178.6,131.3,323.4,131.0,144.8,754.7,118.6,293.6,389.4,414.3,713.2,154.2,591.3,825.9,767.6,278.0,967.9,133.1,387.8,679.8,432.1,80.1,1127.3,841.5,923.8,693.9
