from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
IT,300.1,292.4,668.4,180.2,356.8,540.3,640.5,540.4,704.1,343.5,274.4,413.7,539.2,454.3,147.4,580.5,303.1,371.7,611.5,547.3,635.0,300.8,49.9,274.0,369.0,284.5,649.1,437.1,609.4,395.2,199.6,413.2,516.9,649.7,289.2,287.2,657.6,677.8,633.7,553.6,663.8,381.1,318.8,166.9,491.2,387.3,393.1,292.1,348.2,355.2,690.0,117.2,313.4,278.2,15.0,418.2,93.8,230.8,366.9,418.7,353.6,256.5,310.1,0.0,191.1,398.8,282.9,340.5,373.4,381.6,364.2,112.5,624.5,241.1,370.9,539.1,305.4,293.5,312.9,320.9,402.0,626.5,411.9,316.4,201.5,570.4,583.3,418.5,639.6,701.7,596.0,414.8,357.0,426.3,217.1,589.8,363.8,293.7,382.1,140.9,329.0,541.0,321.3,608.7,269.5,733.9,599.8,319.6,489.4,317.0,43.2,677.5,556.3,496.0,633.3,272.4,457.4,638.9,326.0,298.6,659.9,1916.6,384.6,295.4,455.5,453.6,405.9,224.7,420.7,311.8,36.4,367.1,362.3,304.3,461.2,331.2,561.5,256.0,295.2,337.4,453.6,377.0,284.3,287.1,405.1,441.6,311.5,608.9,683.2,268.9,302.4,316.6,568.8,162.3,288.9,211.2,564.8,530.8,708.0,423.6,294.1,371.2,398.7,637.7,234.0,253.0,344.5,549.3,639.4,177.2,436.7,293.4,693.3,693.7,320.1
IZ,159.9,152.2,477.2,231.5,165.6,349.1,449.3,349.2,512.9,394.8,134.2,222.5,348.0,263.1,201.9,389.3,162.9,180.5,420.3,356.1,443.8,160.6,168.8,133.8,228.8,144.3,457.9,245.9,418.2,204.0,250.9,222.0,325.7,458.5,149.0,147.0,466.4,486.6,442.5,362.4,472.6,240.9,370.1,218.2,300.0,196.1,201.9,151.9,157.0,215.0,498.8,160.0,122.2,138.0,176.0,227.0,129.7,282.1,175.7,278.5,213.4,192.3,169.9,192.2,0.0,450.1,91.7,200.3,182.2,190.4,224.0,138.3,433.3,292.4,179.7,347.9,165.2,153.3,172.7,180.7,261.8,435.3,220.7,176.2,251.0,379.2,392.1,227.3,448.4,510.5,404.8,274.6,165.8,235.1,76.9,398.6,172.6,153.5,190.9,192.2,380.3,349.8,181.1,417.5,320.8,542.7,408.6,179.4,298.2,368.3,175.5,486.3,365.1,304.8,442.1,323.7,266.2,447.7,185.8,158.4,468.7,1707.9,193.4,155.2,264.3,262.4,457.2,276.0,280.5,120.6,182.3,175.9,413.6,164.1,270.0,191.0,370.3,307.3,346.5,197.2,262.4,236.8,93.1,338.4,264.9,250.4,171.3,417.7,492.0,77.7,162.2,125.4,377.6,213.6,148.7,20.0,373.6,339.6,516.8,283.4,153.9,233.0,207.5,446.5,156.9,204.1,207.8,358.1,448.2,228.5,245.5,344.7,502.1,502.5,179.9
JC,311.8,304.1,855.6,259.2,544.0,727.5,827.7,727.6,891.3,62.5,356.7,600.9,726.4,641.5,271.6,767.7,314.8,558.9,798.7,734.5,822.2,383.1,329.1,356.3,352.0,267.5,836.3,624.3,796.6,582.4,451.2,602.9,704.1,836.9,371.5,298.9,844.8,865.0,820.9,740.8,851.0,364.1,157.0,419.1,678.4,574.5,580.3,275.1,535.4,338.2,877.2,348.8,500.6,327.5,336.3,605.4,325.4,291.8,554.1,374.4,330.7,229.2,261.5,352.5,378.3,0.0,470.1,291.9,560.6,568.8,347.2,316.0,811.7,302.1,558.1,726.3,387.7,375.8,295.9,272.3,385.0,816.1,599.1,328.1,280.5,757.6,770.5,605.7,826.8,888.9,777.8,397.8,544.2,613.5,361.2,777.0,551.0,265.1,569.3,227.7,98.0,728.2,409.4,795.9,330.5,921.1,787.0,401.9,676.6,378.0,335.8,864.7,743.5,683.2,820.5,351.4,644.6,826.1,309.0,250.0,847.1,2016.9,571.8,307.1,642.7,640.8,63.7,303.7,403.7,499.0,345.3,554.3,82.9,386.6,648.4,314.2,748.7,335.0,356.2,320.4,640.8,360.0,471.5,366.1,358.3,633.4,294.5,796.1,870.4,456.1,273.8,503.8,756.0,351.8,338.2,398.4,752.0,718.0,895.2,376.8,212.1,354.2,585.9,824.9,209.1,228.6,438.2,736.5,826.6,238.2,623.9,354.4,880.5,880.9,271.5
JD,259.6,251.9,425.8,331.2,114.2,297.7,422.7,297.8,461.5,494.5,233.9,171.1,321.4,211.7,301.6,337.9,262.6,153.9,368.9,304.7,417.2,260.3,268.5,233.5,328.5,244.0,406.5,219.3,391.6,152.6,350.6,173.1,274.3,431.9,248.7,246.7,415.0,435.2,391.1,311.0,421.2,340.6,469.8,318.5,248.6,169.5,175.3,251.6,105.6,314.7,447.4,259.7,70.8,237.7,275.7,175.6,229.4,381.8,149.1,378.2,313.1,289.6,269.6,291.9,99.6,549.8,0.0,300.0,155.6,139.0,323.7,238.0,444.2,392.1,128.3,296.5,264.9,253.0,272.4,280.4,361.5,411.1,194.1,275.9,352.5,327.8,340.7,200.7,397.0,459.1,410.3,374.3,139.2,208.5,176.6,347.2,121.2,253.2,139.5,291.9,480.0,298.4,286.6,366.1,420.5,491.3,382.0,279.1,246.8,468.0,275.2,459.7,313.7,253.4,390.7,423.4,214.8,421.1,285.5,258.1,417.3,1782.0,142.0,254.9,212.9,211.0,556.9,375.7,380.2,94.0,284.7,149.3,513.3,263.8,243.4,290.7,318.9,407.0,446.2,296.9,211.0,336.5,66.5,438.1,364.6,228.4,271.0,428.6,440.6,51.1,261.9,98.8,326.2,313.3,248.4,79.8,322.2,288.2,465.4,383.1,253.6,330.7,156.1,419.9,256.6,304.3,315.4,306.7,396.8,328.2,218.9,444.4,450.7,451.1,279.6
JE,148.2,140.5,692.0,219.9,380.4,563.9,664.1,564.0,727.7,299.3,193.1,437.3,562.8,477.9,232.3,604.1,151.2,395.3,635.1,570.9,658.6,219.5,289.8,192.7,114.9,103.9,672.7,460.7,633.0,418.8,411.9,439.3,540.5,673.3,207.9,135.3,681.2,701.4,657.3,577.2,687.4,98.5,274.6,379.8,514.8,410.9,416.7,91.4,371.8,72.6,713.6,309.5,337.0,163.9,297.0,441.8,286.1,252.5,390.5,82.4,38.7,137.9,30.3,313.2,214.7,354.6,306.5,0.0,397.0,405.2,81.6,276.7,648.1,262.8,394.5,562.7,224.1,212.2,69.6,32.2,96.0,652.5,435.5,164.5,241.2,594.0,606.9,442.1,663.2,725.3,614.2,160.7,380.6,449.9,197.6,613.4,387.4,83.5,405.7,188.4,284.8,564.6,245.8,632.3,291.2,757.5,623.4,238.3,513.0,338.7,296.5,701.1,579.9,519.6,656.9,312.1,481.0,662.5,67.1,45.7,683.5,1853.3,408.2,143.5,479.1,477.2,361.7,264.4,166.6,335.4,306.0,390.7,318.1,223.0,484.8,61.1,585.1,295.7,316.9,54.9,477.2,114.6,307.9,326.8,66.3,469.8,92.1,632.5,706.8,292.5,92.2,340.2,592.4,312.5,174.6,234.8,588.4,554.4,731.6,84.8,101.9,88.6,422.3,661.3,104.9,152.6,274.6,572.9,663.0,198.9,460.3,315.1,716.9,717.3,20.3
JF,341.5,333.8,338.5,413.1,240.9,210.4,438.9,237.5,374.2,576.4,315.8,249.7,337.6,284.0,383.5,250.6,344.5,84.6,308.6,244.4,433.4,342.2,350.4,315.4,410.4,325.9,319.2,150.0,407.8,279.3,432.5,299.8,346.6,337.2,330.6,328.6,327.7,347.9,303.8,383.3,333.9,422.5,551.7,400.4,250.4,100.2,106.0,333.5,232.3,396.6,360.1,341.6,197.5,319.6,357.6,287.4,311.3,463.7,165.3,460.1,395.0,371.5,351.5,373.8,181.5,631.7,167.0,381.9,0.0,271.1,405.6,319.9,356.9,474.0,255.0,236.2,346.8,334.9,354.3,362.3,443.4,427.3,124.8,357.8,434.4,240.5,253.4,131.4,309.7,371.8,323.0,456.2,69.9,139.2,258.5,259.9,247.9,335.1,266.2,373.8,561.9,238.1,368.5,278.8,502.4,404.0,369.1,361.0,247.5,549.9,357.1,365.0,253.4,325.7,303.4,505.3,211.3,437.3,367.4,340.0,330.0,1652.2,268.7,336.8,323.3,283.3,638.8,457.6,462.1,110.2,366.6,6.7,595.2,345.7,174.1,372.6,231.6,488.9,528.1,378.8,337.7,418.4,96.9,520.0,446.5,159.1,352.9,341.3,353.3,114.1,343.8,115.0,238.9,395.2,330.3,161.7,261.9,227.9,378.1,465.0,335.5,412.6,308.8,407.0,338.5,386.2,397.3,219.4,309.5,410.1,149.6,526.3,363.4,363.8,361.5
JH,337.0,329.3,290.3,408.6,142.7,162.2,379.6,162.3,326.0,571.9,311.3,155.0,305.2,189.3,379.0,202.4,340.0,231.3,233.4,169.2,374.1,337.7,345.9,310.9,405.9,321.4,271.0,296.7,348.5,181.1,428.0,201.6,251.9,289.0,326.1,324.1,279.5,299.7,255.6,288.6,285.7,418.0,547.2,395.9,109.5,246.9,252.7,329.0,134.1,392.1,311.9,337.1,99.3,315.1,353.1,192.7,306.8,459.2,226.5,455.6,390.5,367.0,347.0,369.3,177.0,627.2,137.7,377.4,233.0,0.0,401.1,315.4,308.7,469.5,156.8,161.0,342.3,330.4,349.8,357.8,438.9,368.0,271.5,353.3,429.9,192.3,205.2,278.1,261.5,323.6,274.8,451.7,216.6,285.9,254.0,211.7,149.7,330.6,168.0,369.3,557.4,162.9,364.0,230.6,497.9,355.8,320.9,356.5,152.8,545.4,352.6,316.8,178.2,231.0,255.2,500.8,116.6,378.0,362.9,335.5,281.8,1604.0,170.5,332.3,73.8,71.9,634.3,453.1,457.6,171.4,362.1,226.7,590.7,341.2,320.8,368.1,183.4,484.4,523.6,374.3,239.5,413.9,143.9,515.5,442.0,305.8,348.4,293.1,305.1,128.5,339.3,176.2,190.7,390.7,325.8,157.2,186.7,152.7,329.9,460.5,331.0,408.1,37.6,358.8,334.0,381.7,392.8,171.2,261.3,405.6,296.3,521.8,315.2,315.6,357.0
JJ,160.1,152.4,703.9,263.4,392.3,575.8,676.0,575.9,739.6,342.8,205.0,449.2,574.7,489.8,272.6,616.0,163.1,407.2,647.0,582.8,670.5,231.4,333.3,204.6,40.9,77.5,684.6,472.6,644.9,430.7,455.4,448.7,552.4,685.2,219.8,147.2,693.1,713.3,669.2,589.1,699.3,16.8,318.1,422.7,526.7,422.8,428.6,105.2,383.7,8.9,725.5,353.0,348.9,175.8,340.5,453.7,329.6,296.0,402.4,54.4,52.8,181.4,122.0,356.7,226.6,398.1,318.4,91.6,408.9,417.1,0.0,320.2,660.0,306.3,406.4,574.6,236.0,224.1,126.0,123.9,37.7,664.4,447.4,176.4,282.9,605.9,618.8,454.0,675.1,737.2,626.1,104.8,392.5,461.8,209.5,625.3,399.3,145.0,417.6,231.9,328.3,576.5,251.9,644.2,334.7,769.4,635.3,250.2,524.9,382.2,340.0,713.0,591.8,531.5,668.8,355.6,492.9,674.4,28.9,137.4,695.4,1865.2,420.1,155.4,491.0,489.1,405.2,307.9,110.7,347.3,346.8,402.6,361.6,234.9,496.7,22.9,597.0,339.2,360.4,36.6,489.1,32.9,319.8,370.3,73.4,481.7,53.9,644.4,718.7,304.4,153.7,352.1,604.3,356.0,186.5,246.7,600.3,566.3,743.5,115.6,145.4,8.9,434.2,673.2,148.4,195.6,275.1,584.8,674.9,242.4,472.2,358.6,728.8,729.2,112.0
JO,266.0,258.3,608.2,149.3,308.5,492.0,606.4,492.1,655.8,312.6,240.3,365.4,505.1,394.1,133.9,520.3,242.9,323.4,563.2,513.2,600.9,240.6,86.6,225.7,320.7,250.4,600.8,388.8,561.1,346.9,168.7,353.0,468.6,601.4,255.1,238.9,609.3,629.5,585.4,505.3,615.5,332.8,287.9,150.8,442.9,339.0,344.8,243.8,299.9,321.1,641.7,32.7,265.1,218.0,93.8,369.9,45.5,199.9,318.6,370.4,305.3,296.0,261.8,98.1,130.9,367.9,234.6,292.2,325.1,333.3,304.0,0.0,576.2,224.4,322.6,490.8,257.1,245.2,264.6,272.6,353.7,578.2,363.6,268.1,184.8,522.1,523.1,370.2,591.3,653.4,556.5,366.5,308.7,378.0,168.8,541.5,315.5,245.4,333.8,98.1,298.1,492.7,261.1,560.4,238.6,673.7,551.5,271.3,441.1,286.1,93.3,629.2,508.0,447.7,585.0,241.5,409.1,590.6,277.7,250.3,611.6,1868.3,336.3,247.1,407.2,405.3,375.0,193.8,360.5,263.5,100.1,318.8,331.4,256.0,412.9,297.1,513.2,225.1,264.3,289.1,393.4,328.7,236.0,256.2,344.9,412.1,263.2,548.7,634.9,220.6,242.2,268.3,520.5,131.4,240.6,162.9,516.5,482.5,659.7,363.4,245.8,337.1,350.4,589.4,248.8,310.7,299.7,501.0,591.1,146.3,388.4,262.5,633.1,645.4,271.8
JP,568.5,560.8,178.1,640.1,427.1,181.8,152.6,254.7,213.8,803.4,542.8,266.9,78.2,301.2,610.5,192.8,571.5,289.4,325.8,261.6,147.1,569.2,577.4,542.4,637.4,552.9,138.1,318.3,121.5,379.7,659.5,400.2,363.8,126.9,557.6,555.6,167.3,187.5,161.4,400.5,173.5,649.5,778.7,627.4,267.6,286.7,274.3,560.5,418.5,623.6,149.8,568.6,363.2,546.6,584.6,304.6,538.3,690.7,242.6,687.1,622.0,598.5,578.5,600.8,408.5,858.7,426.1,608.9,330.9,288.3,632.6,546.9,0.0,701.0,407.0,253.4,573.8,561.9,581.3,589.3,670.4,141.0,244.2,584.8,661.4,211.9,224.8,299.7,154.4,211.4,23.4,683.2,272.4,293.4,485.5,179.2,348.3,562.1,422.4,600.8,788.9,255.3,595.5,118.4,729.4,243.6,93.9,588.0,264.7,776.9,584.1,154.7,270.6,342.9,143.0,732.3,228.5,151.0,594.4,567.0,169.6,1411.2,398.4,563.8,340.5,300.5,865.8,684.6,689.1,374.8,593.6,324.6,822.2,572.7,293.5,599.6,173.8,715.9,755.1,605.8,438.1,645.4,323.9,747.0,673.5,282.9,579.9,34.4,192.9,341.1,570.8,292.5,213.3,622.2,557.3,388.7,279.1,245.1,217.7,692.0,562.5,639.6,326.0,131.8,565.5,613.2,624.3,138.2,149.1,637.1,317.9,753.3,203.0,203.4,588.5
KA,270.7,263.0,754.4,132.2,442.8,626.3,729.8,626.4,790.1,277.5,315.6,499.7,625.2,540.3,161.4,666.5,273.7,457.7,697.5,633.3,721.0,342.0,183.5,315.2,310.9,226.4,735.1,523.1,695.4,481.2,149.0,499.2,602.9,735.7,330.4,257.8,743.6,763.8,719.7,639.6,749.8,323.0,252.8,116.3,577.2,473.3,479.1,234.0,434.2,297.1,776.0,203.2,399.4,286.4,190.7,504.2,179.8,10.4,452.9,333.3,289.6,188.1,220.4,206.9,277.1,332.8,368.9,250.8,459.4,467.6,306.1,170.4,710.5,0.0,456.9,625.1,346.6,334.7,254.8,231.2,343.9,712.5,497.9,287.0,153.5,656.4,669.3,504.5,725.6,787.7,682.0,356.7,443.0,512.3,303.1,675.8,449.8,224.0,468.1,120.7,263.0,627.0,362.5,694.7,28.3,819.9,685.8,360.8,575.4,75.8,190.2,763.5,642.3,582.0,719.3,224.4,543.4,724.9,267.9,208.9,745.9,1975.8,470.6,266.0,541.5,539.6,339.9,176.7,362.6,397.8,197.0,453.1,296.3,345.5,547.2,273.1,647.5,208.0,54.0,279.3,539.6,318.9,370.3,239.1,317.2,532.2,253.4,694.9,769.2,354.9,232.7,402.6,654.8,150.8,297.1,297.2,650.8,616.8,794.0,335.7,171.0,313.1,484.7,723.7,168.0,187.5,385.7,635.3,725.4,111.3,522.7,52.2,779.3,779.7,230.4
KE,314.4,306.7,415.3,386.0,95.9,287.2,477.5,287.3,451.0,549.3,288.7,138.6,376.2,179.2,356.4,327.4,317.4,208.7,358.4,294.2,472.0,315.1,323.3,288.3,383.3,298.8,396.0,274.1,446.4,120.1,405.4,140.6,241.8,486.7,303.5,301.5,404.5,424.7,380.6,278.5,410.7,395.4,524.6,373.3,234.5,224.3,230.1,306.4,87.3,369.5,436.9,314.5,32.0,292.5,330.5,143.1,284.2,436.6,203.9,433.0,367.9,344.4,324.4,346.7,154.4,604.6,115.1,354.8,210.4,124.9,378.5,292.8,433.7,446.9,0.0,286.0,319.7,307.8,327.2,335.2,416.3,465.9,248.9,330.7,407.3,317.3,330.2,255.5,386.5,448.6,399.8,429.1,194.0,263.3,231.4,336.7,88.7,308.0,107.0,346.7,534.8,287.9,341.4,355.6,475.3,480.8,445.9,333.9,214.3,522.8,330.0,514.5,303.2,220.9,380.2,478.2,241.6,475.9,340.3,312.9,406.8,1749.5,109.5,309.7,198.8,196.9,611.7,430.5,435.0,148.8,339.5,204.1,568.1,318.6,298.2,345.5,308.4,461.8,501.0,351.7,178.5,391.3,121.3,492.9,419.4,283.2,325.8,418.1,430.1,105.9,316.7,153.6,315.7,368.1,303.2,134.6,311.7,277.7,454.9,437.9,308.4,385.5,142.0,483.8,311.4,359.1,370.2,296.2,386.3,383.0,273.7,499.2,440.2,440.6,334.4
KF,493.1,485.4,230.4,564.7,294.8,100.1,319.7,1.2,266.1,728.0,467.4,134.6,245.3,168.9,535.1,142.5,496.1,184.1,72.3,78.3,314.2,493.8,502.0,467.0,562.0,477.5,211.1,213.0,288.6,247.4,584.1,267.9,231.5,229.1,482.2,480.2,219.6,239.8,195.7,268.2,225.8,574.1,703.3,552.0,135.3,181.4,169.0,485.1,286.2,548.2,252.0,493.2,230.9,471.2,509.2,172.3,462.9,615.3,293.9,611.7,546.6,523.1,503.1,525.4,333.1,783.3,293.8,533.5,225.6,156.0,557.2,471.5,248.8,625.6,274.7,0.0,498.4,486.5,505.9,513.9,595.0,308.1,138.9,509.4,586.0,100.5,46.4,194.4,201.6,263.7,214.9,607.8,167.1,188.1,410.1,151.8,216.0,486.7,290.1,525.4,713.5,38.0,520.1,170.7,654.0,295.9,261.0,512.6,132.4,701.5,508.7,256.9,53.3,210.6,195.3,656.9,96.2,318.1,519.0,491.6,221.9,1486.5,266.1,488.4,208.2,168.2,790.4,609.2,613.7,269.5,518.2,219.3,746.8,497.3,188.2,524.2,123.5,640.5,679.7,530.4,305.8,570.0,256.2,671.6,598.1,177.6,504.5,233.2,245.2,284.6,495.4,274.3,130.8,546.8,481.9,313.3,74.6,61.8,270.0,616.6,487.1,564.2,193.7,298.9,490.1,537.8,548.9,111.3,201.4,561.7,212.6,677.9,255.3,255.7,513.1
KH,211.7,204.0,664.9,323.7,353.3,536.8,637.0,536.9,700.6,403.1,50.9,410.2,535.7,450.8,336.1,577.0,214.7,368.2,608.0,543.8,631.5,28.4,393.6,41.0,280.6,196.1,645.6,433.6,605.9,391.7,407.6,412.2,513.4,646.2,50.1,198.8,654.1,674.3,630.2,550.1,660.3,292.7,378.4,375.5,487.7,383.8,389.6,203.7,344.7,266.8,686.5,316.7,309.9,189.8,400.8,414.7,286.4,356.3,363.4,330.3,265.2,241.7,221.7,417.0,187.6,458.4,279.4,252.1,369.9,378.1,275.8,380.5,621.0,366.6,367.4,535.6,0.0,111.0,224.5,232.5,313.6,625.4,408.4,228.0,345.0,566.9,579.8,415.0,636.1,698.2,587.1,326.4,353.5,422.8,170.5,586.3,360.3,205.3,378.6,292.2,388.6,537.5,144.6,605.2,395.0,730.4,596.3,119.1,485.9,442.5,400.3,674.0,552.8,492.5,629.8,415.9,453.9,635.4,237.6,210.2,656.4,1846.2,381.1,207.0,452.0,450.1,465.5,368.2,332.3,308.3,409.8,363.6,421.9,65.2,457.7,242.8,558.0,399.5,420.7,249.0,450.1,288.6,280.8,430.6,316.7,442.7,223.1,605.4,679.7,265.4,214.0,313.1,565.3,370.3,200.5,207.7,561.3,527.3,704.5,335.2,205.7,282.8,395.2,634.2,208.7,256.4,173.4,545.8,635.9,302.7,433.2,418.9,689.8,690.2,231.7
KJ,177.5,169.8,630.7,289.5,319.1,502.6,602.8,502.7,666.4,368.9,92.9,376.0,501.5,416.6,301.9,542.8,180.5,334.0,573.8,509.6,597.3,135.1,359.4,77.3,246.4,161.9,611.4,399.4,571.7,357.5,373.4,378.0,479.2,612.0,92.5,164.6,619.9,640.1,596.0,515.9,626.1,258.5,344.2,341.3,453.5,349.6,355.4,169.5,310.5,232.6,652.3,282.5,275.7,155.6,366.6,380.5,252.2,322.1,329.2,296.1,231.0,207.5,187.5,382.8,153.4,424.2,245.2,217.9,335.7,343.9,241.6,346.3,586.8,332.4,333.2,501.4,118.4,0.0,190.3,198.3,279.4,591.2,374.2,193.8,310.8,532.7,545.6,380.8,601.9,664.0,552.9,292.2,319.3,388.6,136.3,552.1,326.1,171.1,344.4,258.0,354.4,503.3,62.1,571.0,360.8,696.2,562.1,102.9,451.7,408.3,366.1,639.8,518.6,458.3,595.6,381.7,419.7,601.2,203.4,176.0,622.2,1812.0,346.9,172.8,417.8,415.9,431.3,334.0,298.1,274.1,375.6,329.4,387.7,107.6,423.5,208.6,523.8,365.3,386.5,214.8,415.9,254.4,246.6,396.4,282.5,408.5,188.9,571.2,645.5,231.2,179.8,278.9,531.1,336.1,166.3,173.5,527.1,493.1,670.3,301.0,171.5,248.6,361.0,600.0,174.5,222.2,90.9,511.6,601.7,268.5,399.0,384.7,655.6,656.0,197.5
KL,123.2,115.5,667.0,212.1,355.4,538.9,639.1,539.0,702.7,291.5,168.1,412.3,537.8,452.9,224.5,579.1,126.2,370.3,610.1,545.9,633.6,194.5,282.0,167.7,125.2,40.7,647.7,435.7,608.0,393.8,404.1,414.3,515.5,648.3,182.9,110.3,656.2,676.4,632.3,552.2,662.4,137.3,266.8,372.0,489.8,385.9,391.7,21.7,346.8,111.4,688.6,301.7,312.0,138.9,289.2,416.8,278.3,244.7,365.5,152.0,108.3,130.1,69.4,305.4,189.7,346.8,281.5,69.5,372.0,380.2,120.4,268.9,623.1,255.0,369.5,537.7,199.1,187.2,0.0,27.2,158.2,627.5,410.5,139.5,233.4,569.0,581.9,417.1,638.2,700.3,589.2,171.0,355.6,424.9,172.6,588.4,362.4,75.7,380.7,180.6,277.0,539.6,220.8,607.3,283.4,732.5,598.4,213.3,488.0,330.9,288.7,676.1,554.9,494.6,631.9,304.3,456.0,637.5,82.2,44.0,658.5,1828.3,383.2,118.5,454.1,452.2,353.9,256.6,176.9,310.4,298.2,365.7,310.3,198.0,459.8,87.4,560.1,287.9,309.1,93.6,452.2,133.2,282.9,319.0,135.9,444.8,67.7,607.5,681.8,267.5,84.4,315.2,567.4,304.7,149.6,209.8,563.4,529.4,706.6,154.4,94.1,127.4,397.3,636.3,97.1,144.8,249.6,547.9,638.0,191.1,435.3,307.3,691.9,692.3,66.2
KM,128.6,120.9,672.4,200.3,360.8,544.3,644.5,544.4,708.1,279.7,173.5,417.7,543.2,458.3,209.5,584.5,131.6,375.7,615.5,551.3,639.0,199.9,270.2,173.1,157.2,77.9,653.1,441.1,613.4,399.2,392.3,417.2,520.9,653.7,188.3,115.7,661.6,681.8,637.7,557.6,667.8,140.8,255.0,360.2,495.2,391.3,397.1,59.1,352.2,114.9,694.0,289.9,317.4,144.3,277.4,422.2,266.5,232.9,370.9,124.7,81.0,120.7,48.9,293.6,195.1,335.0,286.9,42.2,377.4,385.6,123.9,257.1,628.5,243.2,374.9,543.1,204.5,192.6,37.3,0.0,138.3,632.9,415.9,144.9,219.8,574.4,587.3,422.5,643.6,705.7,600.0,203.0,361.0,430.3,178.0,593.8,367.8,63.9,386.1,168.8,265.2,545.0,220.4,612.7,271.6,737.9,603.8,218.7,493.4,319.1,276.9,681.5,560.3,500.0,637.3,292.5,461.4,642.9,109.4,32.2,663.9,1833.7,388.6,123.9,459.5,457.6,342.1,244.8,208.9,315.8,283.7,371.1,298.5,203.4,465.2,103.4,565.5,276.1,297.3,97.2,457.6,156.9,288.3,307.2,108.6,450.2,105.1,612.9,687.2,272.9,72.6,320.6,572.8,292.9,155.0,215.2,568.8,534.8,712.0,127.1,82.3,130.9,402.7,641.7,85.3,132.5,247.1,553.3,643.4,179.3,440.7,295.5,697.3,697.7,38.9
KN,193.4,185.7,737.2,296.7,425.6,609.1,709.3,609.2,772.9,376.1,238.3,482.5,608.0,523.1,309.1,649.3,196.4,440.5,680.3,616.1,703.8,264.7,366.6,237.9,59.9,110.7,717.9,505.9,678.2,464.0,488.7,484.5,585.7,718.5,253.1,180.5,726.4,746.6,702.5,622.4,732.6,16.9,351.4,456.6,560.0,456.1,461.9,138.5,417.0,42.2,758.8,386.3,382.2,209.1,373.8,487.0,362.9,329.3,435.7,16.7,77.1,214.7,142.4,390.0,259.9,431.4,351.7,112.0,442.2,450.4,33.2,353.5,693.3,339.6,439.7,607.9,269.3,257.4,159.3,144.3,0.0,697.7,480.7,209.7,318.0,639.2,652.1,487.3,708.4,770.5,659.4,123.8,425.8,495.1,242.8,658.6,432.6,178.3,450.9,265.2,361.6,609.8,291.0,677.5,368.0,802.7,668.6,283.5,558.2,415.5,373.3,746.3,625.1,564.8,702.1,388.9,526.2,707.7,62.2,157.8,728.7,1898.5,453.4,188.7,524.3,522.4,438.5,341.2,129.7,380.6,382.8,435.9,394.9,268.2,530.0,56.2,630.3,372.5,393.7,69.9,522.4,51.9,353.1,403.6,35.6,515.0,87.2,677.7,752.0,337.7,187.0,385.4,637.6,389.3,219.8,280.0,633.6,599.6,776.8,77.8,178.7,26.2,467.5,706.5,181.7,229.4,319.8,618.1,708.2,275.7,505.5,391.9,762.1,762.5,132.4
KR,589.1,581.4,274.1,660.7,488.5,293.3,17.6,312.4,307.3,824.0,563.4,378.4,98.8,412.7,631.1,304.3,592.1,400.9,368.7,393.2,26.1,592.3,600.5,563.0,658.0,576.0,225.1,336.4,17.8,491.2,680.1,511.7,475.3,202.4,578.2,576.2,260.8,281.0,209.7,512.0,267.0,672.6,801.8,648.0,379.1,400.7,385.8,581.1,482.4,644.2,273.3,589.2,474.7,569.7,605.2,416.1,561.4,713.8,265.7,707.7,642.6,619.1,601.6,621.4,429.1,881.8,417.1,632.0,442.4,402.3,653.2,577.5,308.0,721.6,521.0,312.3,594.4,585.0,601.9,609.9,691.0,0.0,355.7,605.4,680.2,412.9,361.3,337.3,213.1,304.9,274.1,706.3,386.4,404.9,506.1,290.7,459.8,585.2,536.4,621.4,809.5,352.9,610.3,211.9,752.5,337.1,172.5,608.6,376.2,800.0,604.7,232.7,368.2,456.9,236.5,752.9,340.0,9.9,617.5,587.6,265.6,1336.5,512.4,584.4,452.0,412.0,888.9,705.2,712.2,361.7,611.5,436.1,842.8,593.3,405.0,620.2,285.3,736.5,778.2,626.4,552.1,666.0,344.5,770.1,696.6,389.8,600.5,292.4,288.9,361.7,593.9,313.1,324.8,642.8,577.9,409.3,371.0,376.7,313.7,712.6,585.6,660.2,440.0,129.9,586.1,633.3,644.9,249.7,242.6,657.7,355.5,776.4,296.5,296.9,609.1
