from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
OZ,256.9,70.6,85.0,177.3,251.7,343.2,205.4,156.9,183.8,85.6,312.8,209.5,148.7,2263.1,273.4,326.9,234.0,193.8,144.2,201.6,363.2,218.7,156.0,223.7,297.4,207.2,298.4,10.5,155.0,230.5,240.6,172.3,226.3,173.4,162.9,170.2,150.4,227.3,210.5,147.1,316.9,261.8,297.2,318.4,233.1,314.2,151.7,13.6,303.2,89.4,156.6,231.3,122.7,215.6,324.7,245.1,92.6,90.6,178.6,6.6,126.8,171.7,145.7,301.5,177.3,202.4,130.0,193.5,336.2,129.7,253.6,227.7,336.1,116.8,194.1,215.1,235.4,157.6,362.1,163.5,167.1,209.1,95.5,274.6,393.2,266.2,385.4,0.0,152.6,245.3,268.1,197.2,211.0,150.9,206.9,194.0,327.1,252.7,203.4,193.7,124.7,205.5,215.1,139.7,265.3,181.9,177.7,184.4,292.2,265.3,326.5,220.6,122.2,278.4,144.0,187.6,98.2,130.7,191.1,252.8,157.5,97.1,224.5,209.9,145.2,271.9,119.9,169.6,305.7,217.7,300.4,189.8,124.5,183.2,199.1,208.0,242.0,83.6,202.6,188.8,162.8,95.7,226.7,59.5,298.0,200.6,202.1,217.7,246.2,304.2,182.5
PC,134.5,181.5,195.9,54.9,188.4,287.1,250.2,238.7,228.6,196.5,313.7,254.3,44.5,2307.9,318.2,306.6,184.7,238.6,189.0,175.3,333.7,96.3,3.4,71.0,342.2,214.0,262.3,154.2,128.7,275.3,191.3,157.1,103.9,176.2,97.9,47.8,52.6,272.1,88.1,148.4,280.8,139.4,261.1,318.1,208.3,254.5,102.4,178.5,348.0,123.5,160.6,216.1,77.7,166.3,288.6,122.7,137.4,138.1,223.4,158.1,232.6,175.7,135.2,301.2,162.1,187.2,159.3,178.3,309.9,80.2,131.2,201.5,309.8,90.9,62.3,165.8,280.2,208.7,302.4,23.1,26.7,253.9,234.1,153.2,366.9,240.0,359.1,164.8,0.0,285.8,145.7,242.0,195.8,85.9,84.5,238.8,300.8,210.1,211.9,167.5,85.2,83.1,92.7,113.0,252.1,226.7,128.4,219.5,266.9,293.6,290.4,194.3,90.0,323.2,249.8,232.4,114.0,85.7,175.9,297.6,123.9,240.8,316.1,185.8,64.7,316.7,235.1,214.4,246.0,202.5,274.1,60.9,164.8,168.0,207.6,76.2,119.6,171.3,176.3,162.6,113.5,140.5,159.9,99.9,238.3,174.3,204.9,262.5,219.9,244.5,50.7
PL,307.6,272.7,287.1,321.9,186.3,114.5,229.5,280.1,225.9,287.7,98.0,233.6,323.8,2109.8,44.7,98.2,240.7,217.9,143.0,386.5,147.8,278.4,282.6,350.3,68.7,119.0,155.4,245.4,311.0,254.6,223.2,164.3,311.8,157.5,344.9,273.0,226.1,251.4,292.0,253.4,173.9,295.3,154.2,89.7,146.9,190.8,192.9,269.7,74.5,228.5,312.6,150.5,324.7,243.6,181.7,251.7,179.2,246.6,94.3,249.3,274.0,327.7,189.9,72.8,146.1,171.2,170.5,176.3,256.4,350.8,339.1,141.5,290.7,337.9,309.2,243.1,259.5,250.1,285.5,256.0,252.4,233.2,325.3,221.8,347.8,148.8,340.0,256.0,279.2,0.0,249.7,75.7,167.0,332.9,288.4,218.1,247.3,124.1,109.2,115.8,345.8,269.4,312.5,211.2,136.7,181.1,205.7,100.4,63.5,36.6,183.5,376.6,195.0,49.7,291.2,211.7,219.0,332.7,159.9,24.1,185.5,341.1,248.6,97.7,344.0,43.2,326.3,135.0,182.3,161.6,329.1,265.5,176.0,152.0,104.9,323.1,288.6,262.5,358.6,121.2,181.8,176.0,173.9,215.5,174.6,356.6,128.4,183.1,431.1,180.8,293.3
PN,177.9,284.3,298.7,146.3,94.5,193.2,322.2,323.6,318.6,299.3,301.7,326.3,130.9,2221.0,250.5,212.7,156.3,310.6,235.7,261.7,239.8,100.5,134.2,157.4,261.6,247.0,168.4,257.0,215.1,347.3,138.8,200.6,133.9,223.7,200.7,93.8,173.4,344.1,114.1,239.7,186.9,117.4,167.2,224.2,176.6,160.6,188.9,281.3,258.0,214.8,263.4,116.4,180.5,202.9,194.7,55.2,238.6,240.9,269.6,260.9,333.8,253.5,226.2,207.3,160.4,140.0,206.8,212.6,396.3,166.6,161.2,183.4,383.4,179.5,112.7,161.8,352.2,309.9,208.5,143.9,147.5,325.9,336.9,59.3,440.5,144.9,432.7,267.6,137.6,247.4,0.0,248.6,132.9,188.7,110.5,310.8,387.2,116.2,174.3,178.8,171.6,83.3,145.9,204.3,132.8,273.8,123.5,193.1,172.8,199.7,196.5,280.7,181.3,233.2,351.0,304.4,205.3,188.5,147.4,213.2,144.7,343.6,341.3,197.1,151.1,249.0,337.9,310.3,152.1,127.5,360.5,164.5,212.3,155.6,178.2,126.6,92.1,274.1,262.7,171.8,200.0,241.7,66.0,202.7,144.4,260.7,232.0,358.4,306.3,150.6,96.8
PP,306.6,215.4,232.2,288.6,189.8,202.2,170.8,206.5,167.2,232.8,115.5,174.9,292.9,2197.5,132.4,185.9,231.1,161.6,85.2,300.3,165.9,281.9,251.7,317.0,156.4,43.2,173.3,188.1,253.7,195.9,237.7,131.0,293.8,81.7,314.0,285.2,195.2,192.7,300.3,220.1,189.4,298.8,172.1,177.4,113.6,194.3,155.1,212.4,162.2,195.1,257.7,154.0,293.8,212.7,199.6,255.2,121.9,189.3,18.5,192.0,216.7,272.8,136.5,160.5,115.2,140.3,114.7,145.4,250.1,228.4,321.1,110.6,232.0,215.5,312.7,212.2,200.8,192.8,305.7,225.1,219.1,176.9,268.0,225.3,289.1,149.1,281.3,198.7,248.3,87.6,250.8,0.0,148.9,302.0,303.9,159.4,241.0,127.6,75.9,82.5,312.5,272.9,281.6,155.4,140.2,122.4,174.8,67.1,151.4,121.9,201.4,319.3,164.1,137.4,233.9,153.0,185.6,301.8,131.2,111.8,170.3,283.8,189.9,66.8,313.1,130.9,269.0,59.2,185.8,155.6,305.1,232.2,120.2,121.1,74.0,326.6,292.1,205.2,301.3,104.6,144.0,118.7,177.4,160.6,178.1,299.3,59.3,107.3,344.9,184.3,299.3
PS,196.0,221.1,235.5,212.6,74.7,135.7,221.7,228.5,192.7,236.1,192.0,225.8,215.8,2163.5,208.9,155.2,129.1,210.1,135.2,346.6,182.3,166.8,203.3,242.3,204.1,128.5,110.9,193.8,300.0,246.8,111.6,67.6,200.2,90.7,265.6,161.4,146.8,243.6,180.4,174.1,129.4,183.7,109.7,166.7,85.2,103.1,96.2,218.1,200.5,149.2,261.0,20.2,245.4,164.9,137.2,140.1,127.6,195.0,159.9,197.7,222.4,276.1,93.2,149.8,27.5,7.0,73.8,79.6,301.0,251.5,227.5,79.8,282.9,258.6,197.6,134.6,251.7,198.5,151.0,176.7,173.1,225.4,273.7,110.2,340.0,87.4,332.2,204.4,199.9,164.1,138.1,141.3,0.0,253.6,176.8,210.3,291.9,58.7,90.2,45.8,256.5,157.8,203.8,114.5,75.3,173.3,96.3,101.4,115.5,142.2,139.0,365.6,115.7,175.7,239.6,203.9,139.7,253.4,16.2,155.7,106.8,289.5,240.8,64.1,236.0,207.4,274.7,200.6,94.6,6.6,356.0,186.2,79.3,22.6,85.9,211.5,177.0,210.9,347.6,40.9,85.1,124.4,62.3,163.9,86.9,345.6,119.4,248.7,391.2,93.1,181.7
PT,184.1,153.7,168.1,104.5,238.0,360.2,222.4,210.9,200.8,168.7,329.8,226.5,124.4,2280.1,290.4,343.9,251.0,210.8,161.2,230.6,380.2,145.9,83.2,150.9,314.4,224.2,311.9,126.4,185.3,247.5,257.6,189.3,153.5,190.4,12.0,97.4,120.2,244.3,137.7,164.1,330.4,189.0,310.7,335.4,250.1,304.1,168.7,150.7,320.2,106.4,132.8,248.3,31.9,232.6,338.2,172.3,109.6,110.3,195.6,130.3,204.8,147.9,162.7,318.5,194.3,219.4,147.0,210.5,301.7,76.0,180.8,244.7,283.6,63.1,142.2,232.1,252.4,180.9,352.0,90.7,94.3,226.1,206.3,202.8,340.7,283.2,332.9,137.0,79.8,262.3,195.3,214.2,228.0,0.0,134.1,211.0,292.6,269.7,220.4,210.7,71.0,132.7,142.3,156.7,282.3,198.9,194.7,201.4,309.2,282.3,340.0,249.6,139.2,295.4,222.0,204.6,115.2,39.9,208.1,269.8,190.2,213.0,241.5,226.9,91.5,288.9,207.3,186.6,295.6,234.7,329.4,128.5,141.5,200.2,216.1,156.1,169.2,143.5,231.6,205.8,179.8,112.7,209.5,72.1,287.9,229.6,219.1,234.7,275.2,294.1,130.6
PW,101.9,215.8,230.2,77.8,165.9,264.6,284.5,273.0,262.9,230.8,366.0,288.6,129.1,2292.4,321.9,284.1,237.0,272.9,223.3,259.9,311.2,73.8,87.9,155.6,333.0,266.3,239.8,188.5,213.3,309.6,243.6,209.4,23.3,228.5,132.2,26.6,104.9,306.4,3.6,200.7,258.3,116.9,238.6,295.6,259.2,232.0,154.7,212.8,329.4,168.5,194.9,187.8,112.0,218.6,266.1,100.2,171.7,172.4,257.7,192.4,266.9,210.0,187.5,278.7,214.4,239.5,209.1,230.6,394.5,138.1,50.6,253.8,345.7,125.2,182.7,218.1,314.5,243.0,279.9,75.4,79.0,288.2,268.4,130.7,402.8,216.3,395.0,199.1,84.5,324.4,123.2,276.3,204.3,120.2,0.0,273.1,385.4,187.6,264.2,219.8,133.1,60.6,77.4,165.3,204.2,261.0,180.7,263.5,244.4,271.1,267.9,278.9,142.3,304.6,284.1,266.7,166.3,120.0,228.2,284.6,160.5,275.1,303.6,238.1,149.3,320.4,269.4,248.7,223.5,198.9,358.7,78.7,203.6,220.3,259.9,196.6,97.1,205.6,260.9,214.9,165.8,174.8,137.4,134.2,215.8,258.9,257.2,296.8,304.5,222.0,166.8
PZ,304.6,191.1,205.5,251.7,249.6,257.9,96.7,198.5,136.5,206.1,257.9,100.8,223.1,2215.8,226.1,277.4,308.9,85.1,78.9,276.0,304.5,293.1,230.4,298.1,250.1,131.6,233.1,163.8,229.4,121.8,286.5,184.5,289.4,115.7,237.3,244.6,190.8,118.6,284.9,187.5,251.6,358.6,231.9,271.1,190.4,254.1,189.1,188.1,255.9,129.8,231.0,213.8,197.1,290.5,259.4,315.0,97.6,165.0,131.3,167.7,192.4,246.1,168.1,254.2,189.5,214.6,148.7,205.7,176.0,204.1,316.7,188.4,157.9,191.2,268.5,290.0,126.7,168.5,365.5,220.7,217.1,82.4,243.7,285.1,215.0,210.4,207.2,174.4,227.0,198.0,313.0,165.5,223.2,225.3,281.3,0.0,166.9,187.4,138.1,162.7,199.1,279.9,277.2,189.4,200.0,116.6,252.6,119.1,237.7,218.0,261.2,295.0,162.6,231.1,209.6,78.9,138.6,205.1,203.3,205.5,232.4,259.5,115.8,144.6,219.6,224.6,244.7,122.3,245.6,224.9,231.0,230.2,154.2,195.4,133.8,282.4,351.9,180.9,277.0,168.1,178.0,94.4,237.2,133.9,237.9,275.0,122.5,170.4,320.6,244.1,256.9
QC,404.8,291.3,305.7,351.9,349.8,319.2,155.5,298.7,268.8,306.3,319.4,120.1,271.4,2185.5,249.4,302.9,409.1,143.9,179.1,194.9,369.2,393.3,330.6,317.1,273.4,231.8,333.3,264.0,236.3,180.6,386.7,284.7,389.6,215.9,337.5,344.8,291.0,158.2,385.1,287.7,351.8,458.8,332.1,294.4,290.6,354.3,289.3,288.3,279.2,230.0,331.2,314.0,297.3,390.7,359.6,415.2,197.8,265.2,231.5,267.9,292.6,274.7,268.3,277.5,289.7,314.8,248.9,305.9,9.1,304.3,416.9,288.6,82.4,291.4,316.8,390.2,58.7,268.7,384.8,320.9,317.3,200.6,343.9,385.3,139.5,310.6,131.7,274.6,327.2,221.3,413.2,265.7,323.4,325.5,381.5,165.5,0.0,287.6,238.3,262.9,299.3,380.1,377.4,289.6,300.2,216.8,352.8,219.3,268.2,241.3,361.4,287.1,262.8,254.4,309.8,157.7,238.8,305.3,303.5,228.8,332.6,359.7,96.5,244.8,289.9,247.9,344.9,230.1,357.5,325.1,137.5,330.4,254.4,295.6,234.0,330.7,452.1,281.1,269.1,268.3,278.2,194.6,337.4,234.1,338.1,267.1,222.7,278.2,239.5,344.3,305.2
QI,183.4,264.0,278.4,200.0,62.1,76.9,205.9,271.4,202.3,279.0,185.4,210.0,203.2,2104.7,134.2,96.4,116.5,194.3,119.4,334.0,123.5,154.2,206.5,229.7,145.3,130.7,52.1,236.7,287.4,231.0,99.0,110.5,187.6,133.6,254.4,148.8,172.6,227.8,167.8,199.9,70.6,171.1,50.9,107.9,56.3,66.6,139.1,261.0,141.7,175.0,317.1,26.3,234.2,163.1,78.4,127.5,198.8,237.9,153.3,240.6,265.3,332.2,136.1,91.0,70.3,49.9,116.7,122.5,285.2,238.9,214.9,63.1,267.1,247.4,185.0,122.0,235.9,241.4,184.5,197.6,198.9,209.6,316.6,97.6,324.2,24.6,316.4,247.3,206.7,131.1,125.5,134.7,42.8,242.4,164.2,194.5,276.1,0.0,58.0,88.7,243.9,145.2,191.2,157.4,12.5,157.5,83.7,76.8,56.7,83.4,80.2,353.0,141.5,116.9,282.5,188.1,165.5,242.2,59.1,96.9,104.9,332.4,225.0,97.9,223.4,132.7,317.6,194.0,58.1,37.4,340.2,175.4,122.2,65.5,61.9,198.9,164.4,253.8,335.0,83.8,128.0,201.9,49.7,206.8,50.4,333.0,121.6,242.1,378.6,56.6,169.1
QL,232.7,218.8,233.2,249.3,111.4,119.7,147.8,209.9,144.2,233.8,127.3,151.9,252.5,2147.5,144.2,139.2,165.8,136.2,61.3,303.7,166.3,203.5,218.9,279.0,168.2,72.6,94.9,191.5,257.1,172.9,148.3,100.6,236.9,76.7,281.2,196.8,162.4,169.7,217.1,189.7,113.4,220.4,93.7,150.7,52.2,115.9,129.2,215.8,174.0,164.8,258.7,75.6,261.0,179.9,121.2,176.8,125.3,192.7,95.2,195.4,220.1,273.8,126.2,133.8,82.4,99.2,106.8,112.6,227.1,288.2,264.2,59.0,209.0,274.2,234.3,171.3,177.8,196.2,227.3,192.3,188.7,151.5,271.4,146.9,266.1,72.2,258.3,202.1,215.5,99.4,174.8,74.2,92.1,269.2,213.5,136.4,218.0,49.2,0.0,52.1,293.2,194.5,240.5,147.5,61.8,99.4,133.0,18.7,99.3,136.1,123.0,322.7,131.3,149.2,237.3,130.0,155.3,269.0,106.6,123.6,121.8,287.2,166.9,34.0,272.7,142.7,272.4,135.9,107.4,86.7,282.1,201.8,112.3,88.3,3.9,248.2,213.7,208.6,304.7,71.8,118.1,122.1,99.0,161.6,99.7,302.7,57.6,184.0,348.3,105.9,218.4
QN,224.0,201.9,216.3,206.0,138.7,164.1,184.6,209.3,173.5,216.9,146.1,188.7,207.9,2228.1,163.0,183.6,146.1,173.0,98.1,286.8,196.5,230.8,166.7,234.4,187.0,109.3,139.3,174.6,240.2,209.7,152.7,48.4,208.8,71.5,229.0,200.2,110.2,206.5,215.3,137.5,157.8,247.7,138.1,208.0,40.7,167.1,77.0,198.9,192.8,112.6,241.8,84.2,208.8,127.7,165.6,204.1,136.4,175.8,114.0,178.5,203.2,256.9,74.0,191.1,30.2,55.3,54.6,60.4,263.9,234.9,236.1,33.9,245.8,222.0,261.6,127.2,214.6,179.3,215.0,140.1,136.5,188.3,254.5,174.2,302.9,72.4,295.1,185.2,163.3,118.2,202.1,93.0,63.9,217.0,218.9,173.2,254.8,93.6,44.3,0.0,229.9,221.8,196.6,95.3,84.5,136.2,89.8,55.5,143.7,154.9,167.4,305.8,79.1,168.0,220.4,166.8,103.1,216.8,44.0,142.4,85.3,270.3,203.7,18.2,228.1,161.5,255.5,154.7,158.6,70.6,318.9,149.6,60.1,36.1,40.0,275.5,241.0,191.7,287.8,19.6,65.9,139.5,126.3,144.7,150.9,285.8,100.2,202.8,331.4,157.1,248.2
QR,182.2,152.7,167.1,102.6,236.1,359.2,221.4,193.6,199.8,167.7,328.8,225.5,50.4,2279.1,289.4,342.9,250.0,209.8,160.2,159.5,379.2,144.0,81.3,149.0,313.4,223.2,310.0,125.4,112.9,246.5,256.6,188.3,151.6,189.4,88.2,96.8,118.3,243.3,135.8,163.1,328.5,187.1,308.8,334.4,249.1,302.2,167.7,149.7,319.2,105.4,131.8,247.3,48.0,231.6,336.3,170.4,108.6,109.3,194.6,129.3,203.8,146.9,161.7,317.5,193.3,218.4,146.0,209.5,294.1,4.9,178.9,243.7,294.0,7.9,95.8,231.1,251.4,179.9,350.1,88.8,92.4,225.1,205.3,200.9,351.1,282.2,343.3,136.0,77.9,261.3,193.4,213.2,227.0,76.2,132.2,210.0,285.0,268.7,219.4,209.7,0.0,130.8,140.4,155.7,281.3,197.9,193.7,200.4,308.2,281.3,338.1,178.5,138.2,294.4,221.0,203.6,114.2,56.0,207.1,268.8,173.5,212.0,300.3,225.9,20.4,287.9,206.3,185.6,293.7,233.7,258.3,126.6,140.5,199.2,215.1,109.7,167.3,142.5,160.5,181.0,178.8,111.7,207.6,71.1,286.0,158.5,212.2,233.7,204.1,292.2,81.7
QU,137.8,234.4,248.8,96.4,126.9,225.6,303.1,291.6,281.5,249.4,334.1,307.2,147.7,2253.4,282.9,245.1,188.7,291.5,241.9,278.5,272.2,50.6,106.5,174.2,294.0,284.9,200.8,207.1,231.9,328.2,171.2,228.0,84.0,247.1,150.8,45.2,123.5,325.0,64.2,219.3,219.3,77.9,199.6,256.6,209.0,193.0,173.3,231.4,290.4,187.1,213.5,148.8,130.6,237.2,227.1,39.5,190.3,191.0,276.3,211.0,285.5,228.6,206.1,239.7,192.8,172.4,227.7,249.2,413.1,156.7,111.3,215.8,364.3,143.8,143.7,194.2,333.1,261.6,240.9,94.0,97.6,306.8,287.0,91.7,421.4,177.3,413.6,217.7,103.1,279.8,84.2,294.9,165.3,138.8,60.6,291.7,404.0,148.6,206.7,238.4,151.7,0.0,96.0,183.9,165.2,279.6,155.9,225.5,205.4,232.1,228.9,297.5,160.9,265.6,302.7,285.3,184.9,138.6,181.6,245.6,194.8,293.7,322.2,256.7,167.9,281.4,288.0,267.3,184.5,159.9,377.3,114.6,222.2,188.0,210.6,157.6,36.4,224.2,279.5,233.5,184.4,193.4,98.4,152.8,176.8,277.5,275.8,315.4,323.1,183.0,127.8
QY,88.9,213.3,227.7,75.3,180.6,279.3,282.0,270.5,260.4,228.3,355.2,286.1,126.6,2307.1,350.0,298.8,226.2,270.4,220.8,257.4,325.9,98.5,85.4,153.1,347.7,255.5,254.5,186.0,210.8,307.1,232.8,198.6,58.3,217.7,129.7,50.0,94.1,303.9,64.8,189.9,273.0,141.6,253.3,310.3,248.4,246.7,143.9,210.3,344.1,165.0,192.4,202.5,109.5,207.8,280.8,124.9,169.2,169.9,255.2,189.9,264.4,207.5,176.7,293.4,203.6,228.7,200.8,219.8,392.0,135.6,85.6,243.0,343.2,122.7,207.4,207.3,312.0,240.5,294.6,72.9,76.5,285.7,265.9,158.2,400.3,231.0,392.5,196.6,82.0,321.9,147.9,273.8,237.3,117.7,68.4,270.6,382.9,202.3,253.4,209.0,130.6,85.3,0.0,154.5,218.9,258.5,169.9,261.0,259.1,285.8,282.6,276.4,131.5,319.3,281.6,264.2,155.5,117.5,217.4,299.3,149.7,272.6,301.1,227.3,146.8,348.5,266.9,246.2,238.2,213.6,356.2,65.7,201.1,209.5,249.1,221.3,121.8,203.1,258.4,204.1,155.0,172.3,152.1,131.7,230.5,256.4,246.4,294.3,302.0,236.7,132.8
RA,173.6,141.5,155.9,155.6,161.1,248.3,205.9,164.7,154.6,156.5,241.4,210.0,157.5,2233.9,244.2,267.8,143.4,194.3,115.0,226.4,291.8,197.0,116.3,184.0,268.2,112.7,223.5,114.2,179.8,231.0,150.0,73.8,158.4,74.9,178.6,148.5,59.8,227.8,164.9,64.5,242.0,240.1,222.3,289.2,136.0,215.7,61.1,138.5,274.0,39.6,181.4,132.8,158.4,125.0,249.8,213.9,63.4,115.4,149.4,118.1,158.6,196.5,22.1,272.3,78.8,103.9,47.8,95.0,285.2,184.5,185.7,129.2,267.1,171.6,175.3,124.5,235.9,134.7,263.6,89.7,86.1,209.6,194.1,184.0,324.2,167.7,316.4,124.8,112.9,213.5,211.9,146.6,112.5,166.6,168.5,194.5,276.1,171.3,137.2,95.2,179.5,183.8,146.2,0.0,179.8,152.7,87.1,118.2,228.1,236.1,251.6,245.4,31.6,249.2,175.8,188.1,30.1,166.4,92.6,223.6,66.9,200.8,225.0,113.5,177.7,242.7,195.1,140.4,207.2,119.2,340.2,99.2,53.3,84.7,132.9,189.2,220.3,131.3,227.4,90.3,67.3,66.5,136.1,84.3,199.5,225.4,103.6,188.5,271.0,205.7,163.7
RB,189.9,270.5,284.9,206.5,68.6,99.4,231.2,277.9,242.1,285.5,213.2,235.3,209.7,2127.2,156.7,118.9,123.0,219.6,144.7,340.5,146.0,160.7,213.0,236.2,167.8,156.0,74.6,243.2,293.9,256.3,105.5,117.0,194.1,140.1,260.9,155.3,179.1,253.1,174.3,206.4,93.1,177.6,73.4,130.4,43.7,73.1,145.6,267.5,164.2,181.5,323.6,32.8,240.7,169.6,100.9,134.0,205.3,244.4,181.1,247.1,271.8,338.7,142.6,113.5,76.8,56.4,123.2,129.0,310.5,245.4,221.4,50.5,292.4,253.9,191.5,128.5,261.2,247.9,121.0,204.1,205.4,234.9,323.1,104.1,349.5,12.0,341.7,253.8,213.2,153.6,132.0,162.5,49.3,248.9,170.7,219.8,301.4,22.4,83.3,95.2,250.4,151.7,197.7,163.9,0.0,182.8,90.2,102.1,79.2,105.9,102.7,359.5,148.0,139.4,289.0,213.4,172.0,248.7,65.6,119.4,127.2,338.9,250.3,85.3,229.9,155.2,324.1,221.8,64.6,43.9,365.5,181.9,128.7,72.0,87.2,205.4,170.9,260.3,341.5,90.3,134.5,208.4,56.2,213.3,56.9,339.5,146.9,269.9,385.1,63.1,175.6
RP,306.6,209.1,223.5,288.6,202.7,211.0,138.1,216.5,134.5,224.1,211.0,142.2,290.5,2213.8,224.1,230.5,262.0,126.5,51.6,294.0,257.6,294.8,249.3,317.0,248.1,84.7,186.2,181.8,247.4,163.2,239.6,137.6,291.4,68.8,311.6,281.5,192.8,160.0,297.9,207.1,204.7,311.7,185.0,242.0,144.9,207.2,142.2,206.1,253.9,182.2,249.0,166.9,291.4,243.6,212.5,268.1,115.6,183.0,123.9,185.7,210.4,264.1,121.2,225.1,142.6,167.7,101.8,158.8,217.4,317.5,318.7,141.5,199.3,304.6,325.6,243.1,168.1,186.5,318.6,222.7,219.1,141.8,261.7,238.2,256.4,163.5,248.6,192.4,245.9,183.1,266.1,121.0,176.3,299.6,301.5,126.7,208.3,140.5,91.2,115.8,312.5,285.8,279.2,142.5,153.1,0.0,205.7,72.2,190.6,216.0,214.3,313.0,161.7,229.1,227.6,120.3,172.7,299.4,156.4,203.5,185.5,277.5,157.2,97.7,310.7,222.6,262.7,164.6,198.7,178.0,272.4,232.2,107.3,148.5,86.9,339.5,305.0,198.9,295.0,130.3,131.1,112.4,190.3,151.9,191.0,293.0,75.6,212.7,338.6,197.2,312.2
RT,182.6,193.1,207.5,184.6,73.9,172.6,227.8,216.3,206.2,208.1,233.7,231.9,186.5,2200.4,250.6,192.1,56.2,216.2,166.6,317.3,219.2,153.4,145.3,213.0,241.0,176.9,147.8,165.8,270.7,252.9,62.8,127.3,186.8,139.1,207.6,148.0,88.8,249.7,167.0,116.1,166.3,170.3,146.6,203.6,128.3,140.0,65.3,190.1,237.4,91.2,270.3,95.8,187.4,79.3,174.1,126.7,115.0,167.0,201.0,169.7,210.2,285.4,102.9,186.7,89.1,114.2,122.2,139.3,307.1,213.5,214.1,121.5,289.0,200.6,184.2,38.2,257.8,186.3,187.9,118.7,115.1,231.5,245.7,96.8,346.1,124.3,338.3,176.4,141.9,205.8,124.7,183.0,122.8,195.6,163.4,216.4,298.0,95.6,131.9,87.5,208.5,144.4,175.2,80.7,112.2,204.3,0.0,143.1,152.4,179.1,175.9,336.3,57.7,212.6,227.4,210.0,81.7,195.4,102.9,192.6,36.9,252.4,246.9,105.8,206.7,249.1,246.7,192.0,131.5,129.5,362.1,128.2,127.7,95.0,127.6,198.1,163.6,182.9,318.3,82.6,76.4,118.1,48.9,135.9,123.8,316.3,167.8,240.1,361.9,130.0,168.3
RX,251.7,200.0,214.4,249.6,130.4,138.7,129.0,191.1,125.4,215.0,138.7,133.1,251.5,2166.5,155.6,158.2,189.7,117.4,42.5,284.9,185.3,222.5,210.3,278.0,179.6,53.8,113.9,172.7,238.3,154.1,167.3,92.0,252.4,57.9,272.6,217.1,153.8,150.9,236.1,181.1,132.4,239.4,112.7,169.7,72.6,134.9,120.6,197.0,185.4,156.2,239.9,94.6,252.4,171.3,140.2,195.8,106.5,173.9,93.0,176.6,201.3,255.0,117.6,152.8,73.8,98.9,98.2,104.0,208.3,278.5,279.7,69.2,190.2,265.6,253.3,170.8,159.0,177.4,246.3,183.7,180.1,132.7,252.6,165.9,247.3,91.2,239.5,183.3,206.9,110.8,193.8,90.1,107.5,260.6,232.5,117.6,199.2,68.2,18.9,43.5,273.5,213.5,240.2,138.9,80.8,80.6,133.4,0.0,118.3,145.2,142.0,303.9,122.7,160.6,218.5,111.2,146.7,260.4,89.8,135.0,128.9,268.4,148.1,25.4,271.7,154.1,253.6,133.7,126.4,105.7,263.3,193.2,103.7,79.7,14.6,267.2,232.7,189.8,285.9,63.2,109.5,103.3,118.0,142.8,118.7,283.9,44.7,181.8,329.5,124.9,237.4
SD,243.8,310.4,324.8,260.6,122.7,50.9,240.0,301.5,236.4,325.6,172.4,244.1,263.8,2147.5,77.4,39.6,177.1,228.4,154.4,394.6,102.7,214.8,267.1,290.3,88.5,164.8,91.8,283.1,348.0,264.9,159.6,170.9,248.2,168.9,315.0,208.1,233.2,261.9,228.4,260.3,110.1,231.7,90.6,51.1,116.7,127.0,199.5,307.4,84.9,235.6,377.7,86.9,294.8,223.7,118.1,188.1,259.4,284.3,168.7,287.0,311.7,392.8,196.5,34.2,130.9,110.5,177.3,182.9,319.3,299.3,275.5,123.7,301.2,308.0,245.6,182.6,269.8,288.0,221.9,258.2,259.3,243.7,363.2,158.2,358.3,85.2,350.5,293.7,267.3,74.3,185.9,147.7,103.4,303.0,224.8,228.6,310.2,60.5,91.9,149.3,304.5,205.8,251.8,218.0,73.1,191.4,144.3,110.7,0.0,26.6,119.9,413.6,202.1,60.1,328.9,222.0,226.1,302.8,117.9,40.1,181.1,378.8,259.1,126.2,284.0,75.9,364.0,172.4,118.7,98.0,366.8,235.8,182.8,125.9,96.0,259.5,225.0,300.2,395.6,142.1,188.6,213.7,110.1,253.4,111.0,393.6,149.8,220.5,439.2,117.0,232.2
