from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HL,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PK,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
LP,445.9,684.3,414.9,611.7,673.7,358.3,274.2,580.3,831.6,361.3,440.8,379.8,2024.7,364.6,373.4,420.7,743.1,705.5,386.9,730.5,523.9,806.5,292.3,391.7,551.5,387.8,617.3,335.3,395.5,465.6,470.4,388.7,340.9,512.1,336.8,649.4,350.6,394.0,576.5,841.7,396.4,382.8,489.9,802.4,567.2,355.0,547.6,336.9,457.1,621.3,610.6,103.3,449.0,354.0,858.3,740.0,335.0,511.6,863.2,590.0,339.6,756.4,552.0,844.7,357.3,128.9,438.5,503.8,555.3,867.5,525.9,386.1,730.9,513.2,649.3,387.6,402.0,265.8,316.8,364.0,352.9,67.0,773.2,730.9,681.1,548.5,0.0,413.9,551.0,838.9,648.6,405.3,656.2,370.1,417.9,481.2,351.5,776.5,899.1,482.6,142.5,735.3,757.7,621.4,352.0,506.8,301.6,578.5,362.0,584.6,357.1,303.6,811.8,380.9,657.7,722.5,824.3,219.9,576.6,325.5,579.4,363.7,329.9,449.1,262.4,480.8,825.0,446.5,775.5,610.7,333.8,814.1,779.4,589.6,309.5,278.7,561.4,772.8,382.0,329.8,594.0,559.9,392.2,513.2,273.7,507.6,379.3,751.3,788.4,282.9,563.6,384.6,320.9,377.4,425.2,336.1,297.0,503.9,587.9,507.7,362.0,593.7,568.4,596.3,292.4,392.9,934.1,637.9,377.3
LQ,256.8,450.8,181.4,422.6,484.6,243.3,245.1,391.2,642.5,332.2,251.7,350.7,1922.5,75.7,344.3,231.6,575.3,516.4,302.7,541.4,334.8,617.4,263.2,313.8,362.4,355.3,428.2,101.8,301.7,276.5,236.9,304.5,107.4,323.0,105.0,460.3,321.5,160.5,387.4,652.6,250.4,298.6,300.8,613.3,378.1,325.9,358.5,103.4,223.6,432.2,421.5,289.5,211.9,221.0,669.2,545.0,95.1,322.5,674.1,400.9,288.4,567.3,362.9,655.6,27.7,236.7,205.0,314.7,366.2,678.4,336.8,197.0,541.8,324.1,460.2,303.4,372.9,236.7,287.7,134.0,323.8,344.0,584.1,544.8,492.0,359.4,349.3,0.0,361.9,649.8,459.5,321.0,467.1,237.1,184.4,247.7,300.3,587.4,710.0,293.5,288.6,546.2,568.6,432.3,219.0,317.7,168.6,389.4,332.9,351.1,328.0,188.6,622.7,147.4,468.6,533.4,635.2,190.8,387.5,296.4,390.3,248.7,196.9,215.6,152.2,247.9,635.9,213.0,586.4,421.6,200.8,625.0,590.3,356.1,176.5,103.7,372.3,583.7,267.0,300.7,404.9,370.8,158.7,324.1,244.6,318.5,295.1,562.2,599.3,253.8,374.5,355.5,87.4,293.2,237.4,307.0,267.9,270.4,398.8,318.6,277.8,404.6,379.3,407.4,159.4,159.4,745.0,448.8,348.2
LU,176.7,262.9,318.7,274.1,304.4,495.7,329.7,242.7,373.2,385.2,144.0,403.7,1542.0,373.5,397.3,151.5,284.7,367.9,311.5,299.1,186.3,375.1,347.8,316.3,213.9,411.7,298.5,322.1,320.1,176.0,337.9,313.3,327.7,174.5,306.2,311.8,374.5,233.1,238.9,322.1,259.2,307.4,152.3,344.0,117.8,378.9,210.0,323.7,324.6,205.7,273.0,541.9,316.5,473.4,338.7,308.6,412.0,38.8,311.1,174.4,297.2,325.0,150.6,292.6,366.2,489.1,306.0,46.4,217.7,298.0,213.9,154.8,272.5,115.5,311.7,312.2,425.9,289.7,340.7,501.4,406.6,598.8,435.6,299.5,311.8,150.8,601.7,360.7,0.0,319.3,311.0,329.9,240.6,489.5,257.0,385.0,309.1,345.1,379.5,145.0,535.2,276.9,327.2,90.7,471.4,84.9,421.0,240.9,385.9,271.7,381.0,441.0,353.4,248.4,288.4,291.1,332.3,308.8,239.0,320.7,162.0,501.1,449.3,316.6,399.8,384.6,305.4,314.0,317.1,273.1,453.2,262.0,227.3,306.0,428.9,356.1,24.2,314.4,519.4,325.0,256.4,7.8,193.5,175.6,297.6,170.0,303.9,319.9,357.0,306.8,226.0,438.3,307.7,302.0,197.4,360.0,352.5,371.4,250.3,110.0,286.6,256.1,170.7,258.7,411.8,296.7,414.5,319.1,431.0
LW,437.9,432.2,566.4,258.1,211.5,743.4,577.4,355.5,182.4,632.9,391.7,651.4,1450.2,621.2,645.0,399.2,146.0,313.8,559.2,206.2,304.3,282.2,595.5,564.0,353.2,659.4,205.6,569.8,567.8,418.2,585.6,561.0,575.4,343.8,553.9,295.8,622.2,480.8,404.1,55.6,506.9,555.1,361.1,153.2,391.6,626.6,418.8,571.4,572.3,249.8,356.5,789.6,564.2,721.1,72.2,215.7,659.7,336.0,171.7,190.3,544.9,232.1,228.8,153.2,613.9,736.8,553.7,328.2,273.7,136.5,292.1,402.5,156.8,268.5,257.6,559.9,673.6,537.4,588.4,749.1,654.3,846.5,381.5,206.6,218.9,267.4,849.4,608.4,375.4,0.0,394.5,577.6,249.9,737.2,504.7,632.7,556.8,252.2,113.0,325.6,782.9,138.2,188.5,264.0,719.1,331.2,668.7,324.4,633.6,441.0,628.7,688.7,162.6,496.1,195.5,198.2,97.4,556.5,291.0,568.4,240.2,748.8,697.0,564.3,647.5,632.3,38.9,561.7,149.2,356.6,700.9,122.6,152.8,475.3,676.6,603.8,385.8,175.7,767.1,572.7,339.9,357.6,441.2,384.4,545.3,310.6,551.6,227.0,264.1,554.5,309.5,686.0,555.4,549.7,445.1,607.7,600.2,619.1,333.8,274.0,534.3,282.4,287.3,268.1,659.5,544.4,148.0,226.2,678.7
MA,277.7,564.2,425.5,267.2,281.8,602.5,436.5,175.1,377.1,492.0,250.8,510.5,1765.1,480.3,504.1,258.3,288.6,251.0,418.3,276.0,123.9,352.0,454.6,423.1,172.8,518.5,272.8,428.9,426.9,258.0,444.7,420.1,434.5,163.4,413.0,304.9,481.3,339.9,223.7,387.2,366.0,414.2,200.9,347.9,316.4,485.7,258.6,430.5,431.4,370.5,33.5,648.7,423.3,580.2,403.8,285.5,518.8,260.8,426.1,339.2,404.0,301.9,301.2,407.6,473.0,595.9,412.8,253.0,100.8,413.0,275.1,261.6,276.4,262.4,194.8,419.0,532.7,396.5,447.5,608.2,513.4,705.6,318.7,276.4,289.2,297.7,708.5,467.5,300.2,384.4,0.0,436.7,366.7,596.3,363.8,491.8,415.9,322.0,444.6,165.4,642.0,280.8,303.2,370.6,578.2,256.0,527.8,60.5,492.7,595.2,487.8,547.8,357.3,355.2,265.8,268.0,369.8,415.6,232.1,427.5,328.6,607.9,556.1,423.4,506.6,491.4,370.5,420.8,321.0,110.2,560.0,377.0,407.2,600.2,535.7,462.9,310.6,318.3,626.2,431.8,47.8,309.1,300.3,224.2,404.4,163.1,410.7,296.8,333.9,413.6,74.8,545.1,414.5,408.8,304.2,466.8,459.3,478.2,52.8,256.9,393.4,249.2,317.6,251.8,518.6,403.5,479.6,293.4,537.8
MH,236.0,454.7,309.1,401.8,463.8,403.6,215.2,370.4,621.7,270.7,230.9,289.2,1834.8,363.9,282.8,210.8,554.5,495.6,128.4,520.6,314.0,596.6,233.3,139.5,341.6,293.8,407.4,380.6,33.6,255.6,328.3,16.5,386.2,302.1,383.8,439.4,260.0,223.4,375.8,631.8,186.5,124.3,280.0,592.5,357.3,264.4,337.7,382.2,314.9,411.4,400.7,383.9,303.3,399.3,648.4,525.5,380.3,301.7,653.3,380.0,182.7,546.5,342.1,634.8,312.1,331.0,296.4,293.8,345.3,657.6,321.4,176.2,521.0,303.3,439.4,116.6,311.4,175.1,226.2,409.3,292.1,438.4,563.3,524.0,471.2,338.6,443.7,351.0,341.1,629.0,438.7,0.0,446.3,415.4,247.4,375.4,194.5,566.6,689.2,272.7,383.0,525.4,545.2,411.5,397.3,296.9,346.9,368.6,271.4,478.8,264.9,348.9,601.9,238.8,447.8,512.6,614.4,194.3,366.7,206.1,369.5,408.9,376.1,307.0,312.5,375.6,615.1,304.4,565.5,400.8,374.0,604.2,569.5,483.8,354.8,324.0,351.5,562.9,427.3,210.4,384.1,350.0,183.9,303.2,183.1,297.7,64.2,541.4,578.5,192.3,353.7,323.8,366.2,26.5,216.6,245.5,238.0,361.8,378.0,297.8,51.5,386.2,358.5,386.5,337.6,287.1,724.1,428.0,316.5
MN,289.8,398.1,431.8,245.7,199.1,608.8,442.8,343.1,267.9,498.3,257.1,516.8,1613.4,486.6,510.4,264.6,179.4,301.4,424.6,193.8,291.9,269.8,460.9,429.4,327.0,524.8,193.2,435.2,433.2,289.1,451.0,426.4,440.8,287.6,419.3,283.4,487.6,346.2,352.0,278.0,372.3,420.5,348.7,238.7,257.0,492.0,406.4,436.8,437.7,115.2,344.1,655.0,429.6,586.5,294.6,203.3,525.1,201.4,316.9,69.1,410.3,219.7,94.2,298.4,479.3,602.2,419.1,193.6,261.3,303.8,157.5,267.9,167.2,133.9,245.2,425.3,539.0,402.8,453.8,614.5,519.7,711.9,369.1,194.2,206.5,132.8,714.8,473.8,240.8,275.2,382.1,443.0,0.0,602.6,370.1,498.1,422.2,239.8,335.4,258.1,648.3,171.6,221.9,129.4,584.5,196.6,534.1,312.0,499.0,406.9,494.1,554.1,248.1,361.5,183.1,185.8,260.6,421.9,278.6,433.8,105.6,614.2,562.4,429.7,512.9,497.7,261.3,427.1,211.8,344.2,566.3,267.8,362.5,441.2,542.0,469.2,251.2,209.1,632.5,438.1,327.5,223.0,306.6,372.0,410.7,298.2,417.0,214.6,251.7,419.9,297.1,551.4,420.8,415.1,310.5,473.1,465.6,484.5,321.4,139.4,399.7,270.0,152.7,255.7,524.9,409.8,370.4,213.8,544.1
MY,385.6,579.6,310.2,551.4,613.4,271.6,253.4,520.0,771.3,340.5,380.5,359.0,2003.9,259.9,352.6,360.4,682.8,645.2,366.1,670.2,463.6,746.2,271.5,370.9,491.2,367.0,557.0,230.6,374.7,405.3,365.7,367.9,236.2,451.8,232.1,589.1,329.8,289.3,516.2,781.4,375.6,362.0,429.6,742.1,506.9,334.2,487.3,232.2,352.4,561.0,550.3,297.8,344.3,95.8,798.0,679.7,248.3,451.3,802.9,529.7,318.8,696.1,491.7,784.4,252.6,245.0,333.8,443.5,495.0,807.2,465.6,325.8,670.6,452.9,589.0,366.8,381.2,245.0,296.0,277.3,332.1,354.7,712.9,670.6,620.8,488.2,357.6,247.1,490.7,778.6,588.3,384.5,595.9,0.0,313.2,376.5,330.7,716.2,838.8,422.3,291.1,675.0,697.4,561.1,22.1,446.5,57.9,518.2,341.2,479.9,336.3,216.9,751.5,276.2,597.4,662.2,764.0,199.1,516.3,304.7,519.1,277.0,120.1,344.4,175.7,376.1,764.7,341.8,715.2,550.4,75.6,753.8,719.1,484.9,51.3,174.0,501.1,712.5,295.3,309.0,533.7,499.6,287.5,452.9,252.9,447.3,358.5,691.0,728.1,262.1,503.3,363.8,216.2,356.6,364.9,315.3,276.2,399.2,527.6,447.4,341.2,533.4,508.1,536.0,67.0,288.2,873.8,577.6,356.5
NC,155.5,310.4,164.8,321.3,383.3,341.8,219.6,289.9,541.2,275.1,150.4,293.6,1821.2,219.6,287.2,130.3,452.7,415.1,201.4,440.1,233.5,516.1,237.7,206.2,261.1,301.6,326.9,168.2,210.0,175.2,184.0,203.2,173.8,221.7,152.3,359.0,264.4,25.3,286.1,551.3,149.1,197.3,199.5,512.0,276.8,268.8,257.2,169.8,170.7,330.9,320.2,388.3,162.6,319.5,567.9,449.6,258.1,221.2,572.8,299.6,187.1,466.0,261.6,554.3,212.3,335.5,152.1,213.4,264.9,577.1,235.5,95.7,440.5,222.8,358.9,202.1,315.8,179.6,230.6,347.5,296.5,445.2,482.8,440.5,390.7,258.1,448.1,206.8,260.6,548.5,358.2,219.8,365.8,335.6,0.0,231.1,199.0,486.1,608.7,192.2,381.6,444.9,467.3,331.0,317.5,216.4,267.1,288.1,275.8,334.5,270.9,287.1,521.4,94.5,367.3,432.1,533.9,198.7,286.2,210.6,289.0,347.2,295.4,162.7,245.9,230.7,534.6,160.1,485.1,320.3,299.3,523.7,489.0,339.5,275.0,202.2,271.0,482.4,365.5,214.9,303.6,269.5,57.4,222.8,187.5,217.2,193.8,460.9,498.0,196.7,273.2,328.2,153.8,191.9,134.8,249.9,242.4,217.5,297.5,217.3,176.5,303.3,278.0,305.9,257.9,142.8,643.7,347.5,320.9
NP,286.1,346.8,77.4,451.9,513.9,367.7,369.5,420.5,671.8,405.7,281.0,424.2,1872.7,245.5,417.8,260.9,583.3,545.7,332.0,570.7,364.1,646.7,387.6,336.8,391.7,432.2,457.5,194.1,340.6,305.8,267.6,333.8,199.7,352.3,178.2,489.6,395.0,189.8,416.7,652.8,279.7,327.9,330.1,642.6,407.4,399.4,387.8,195.7,280.8,461.5,450.8,413.9,329.0,345.4,669.4,580.2,284.0,351.8,641.8,430.2,317.7,596.6,392.2,623.3,238.2,361.1,299.4,344.0,395.5,628.7,366.1,226.3,571.1,353.4,489.5,332.7,446.4,310.2,361.2,373.4,448.2,470.8,613.4,571.1,521.3,388.7,473.7,232.7,391.2,650.0,488.8,350.4,496.4,361.5,213.7,0.0,329.6,616.7,710.2,322.8,407.2,575.5,597.9,510.1,343.4,347.0,293.0,418.7,406.4,247.1,401.5,313.0,652.0,176.7,497.9,562.7,663.0,315.2,416.8,341.2,419.6,373.1,321.3,244.9,271.8,34.8,636.1,291.4,615.7,450.9,325.2,592.7,558.0,252.1,300.9,228.1,401.6,613.0,391.4,345.5,434.2,477.2,188.0,353.4,318.1,347.8,324.4,591.5,628.6,327.3,403.8,479.9,179.7,322.5,265.4,380.5,392.3,299.7,428.1,347.9,307.1,433.9,408.6,436.5,283.8,81.1,745.2,478.1,472.6
NQ,215.7,434.4,288.8,381.5,443.5,310.3,121.9,350.1,601.4,177.4,210.6,195.9,1794.5,316.6,189.5,190.5,534.2,475.3,156.7,500.3,293.7,576.3,140.0,168.0,321.3,200.5,387.1,287.3,155.7,235.4,308.0,158.5,292.9,281.9,288.8,419.2,166.7,346.0,346.3,611.5,166.2,152.6,259.7,572.2,337.0,171.1,317.4,288.9,294.7,391.1,380.4,290.6,283.0,306.0,628.1,505.2,287.0,281.4,633.0,359.8,7.3,526.2,321.8,614.5,296.3,237.8,276.1,273.6,325.1,637.3,301.1,155.9,500.7,283.0,419.1,157.4,218.1,81.9,132.9,316.0,198.8,345.1,543.0,500.7,450.9,318.3,350.4,365.9,320.8,608.7,418.4,175.0,426.0,322.1,369.9,355.1,0.0,546.3,668.9,252.4,289.7,505.1,524.9,391.2,304.0,276.6,253.6,348.3,178.1,458.5,171.6,255.6,581.6,218.5,427.5,492.3,594.1,101.0,346.4,112.9,349.2,315.7,281.9,286.7,219.2,354.7,594.8,284.1,545.3,380.5,280.7,583.9,549.2,463.5,261.5,230.7,331.2,542.6,334.0,117.2,363.8,329.7,163.6,283.0,89.8,277.4,149.1,521.1,558.2,99.0,333.4,230.5,272.9,147.2,196.3,152.2,144.7,341.5,357.7,277.5,131.8,363.5,338.2,366.3,244.4,266.8,703.9,407.7,223.2
NV,373.5,532.4,521.3,193.7,147.1,698.3,532.3,291.1,222.9,587.8,346.6,606.3,1569.2,576.1,599.9,354.1,134.4,249.4,514.1,79.0,239.9,155.0,550.4,518.9,288.8,614.3,141.2,524.7,522.7,353.8,540.5,515.9,530.3,279.4,508.8,231.4,577.1,435.7,339.7,233.0,461.8,510.0,296.7,193.7,354.2,581.5,354.4,526.3,527.2,212.4,292.1,744.5,519.1,676.0,249.6,32.2,614.6,298.6,271.9,152.9,499.8,17.7,191.4,253.4,568.8,691.7,508.6,290.8,209.3,258.8,254.7,357.4,122.2,231.1,193.2,514.8,628.5,492.3,543.3,704.0,609.2,801.4,317.1,79.4,154.5,230.0,804.3,563.3,338.0,230.2,330.1,532.5,212.5,692.1,459.6,587.6,511.7,0.0,290.4,261.2,737.8,126.6,106.2,226.6,674.0,293.8,623.6,260.0,588.5,541.2,583.6,643.6,203.1,451.0,131.1,82.8,215.6,511.4,226.6,523.3,202.8,703.7,651.9,519.2,602.4,587.2,216.3,516.6,166.8,292.2,655.8,222.8,253.0,575.5,631.5,558.7,348.4,117.9,722.0,527.6,275.5,320.2,396.1,320.0,500.2,246.2,506.5,99.8,136.9,509.4,245.1,640.9,510.3,504.6,400.0,562.6,555.1,574.0,269.4,236.6,489.2,218.0,249.9,203.7,614.4,499.3,325.4,161.8,633.6
NX,490.5,484.8,619.0,310.7,264.1,796.0,630.0,408.1,235.0,685.5,444.3,704.0,1502.8,673.8,697.6,451.8,219.9,366.4,611.8,258.8,356.9,334.8,648.1,616.6,405.8,712.0,258.2,622.4,610.8,470.8,638.2,613.6,628.0,396.4,608.2,348.4,674.8,533.4,456.7,113.0,559.5,607.7,413.7,205.8,444.2,679.2,471.4,624.0,624.9,302.4,409.1,842.2,616.8,773.7,87.4,268.3,712.3,388.6,224.3,242.9,597.5,284.7,281.4,205.8,666.5,789.4,606.3,380.8,326.3,189.1,344.7,455.1,209.4,321.1,310.2,612.5,726.2,590.0,641.0,801.7,706.9,896.7,434.1,259.2,271.5,320.0,902.0,661.0,428.0,125.4,447.1,630.1,302.5,789.8,557.3,685.3,609.4,304.8,0.0,378.2,841.3,190.8,241.1,316.6,771.7,383.8,721.3,377.0,686.2,493.6,681.3,741.3,215.2,548.7,248.1,250.8,150.0,609.1,343.6,621.0,292.8,801.4,749.6,616.9,704.9,684.9,76.4,614.3,201.8,409.2,753.5,175.2,205.4,527.9,729.2,656.4,438.4,228.3,819.7,625.3,392.5,410.2,493.8,437.0,597.9,363.2,604.2,279.6,316.7,607.1,362.1,738.6,608.0,602.3,499.0,660.3,652.8,671.7,386.4,326.6,586.9,337.4,339.9,320.9,712.1,597.0,107.2,278.8,731.3
NZ,112.2,398.7,260.0,129.0,191.0,437.0,271.0,97.6,348.9,326.5,85.3,345.0,1736.9,314.8,338.6,92.8,260.4,222.8,252.8,247.8,41.2,323.8,289.1,257.6,68.8,353.0,134.6,263.4,261.4,92.5,279.2,254.6,269.0,29.4,247.5,166.7,315.8,174.4,93.8,359.0,200.5,248.7,35.4,319.7,150.9,320.2,93.1,265.0,265.9,205.0,127.9,483.2,257.8,414.7,375.6,257.3,353.3,95.3,446.9,173.7,238.5,273.7,135.7,428.4,307.5,430.4,247.3,87.5,72.6,384.8,109.6,96.1,248.2,96.9,166.6,253.5,367.2,231.0,282.0,442.7,347.9,540.1,290.5,248.2,198.4,132.2,543.0,302.0,134.7,356.2,165.9,271.2,239.9,430.8,198.3,326.3,250.4,293.8,416.4,0.0,476.5,252.6,275.0,205.1,412.7,90.5,362.3,95.8,327.2,429.7,322.3,382.3,329.1,189.7,175.0,239.8,341.6,250.1,93.9,262.0,163.1,442.4,390.6,257.9,341.1,325.9,342.3,255.3,292.8,128.0,394.5,397.8,363.1,434.7,370.2,297.4,145.1,290.1,460.7,266.3,111.3,143.6,134.8,58.7,238.9,24.9,245.2,268.6,305.7,248.1,80.9,379.6,249.0,243.3,138.7,301.3,293.8,312.7,105.2,91.4,227.9,111.0,152.1,113.6,353.1,238.0,451.4,155.2,372.3
OA,373.1,611.5,342.1,538.9,600.9,285.5,201.4,513.3,758.8,288.5,368.0,307.0,1951.9,291.8,300.6,347.9,697.4,632.7,314.1,657.7,451.1,733.7,219.5,325.2,478.7,311.6,544.5,262.5,313.1,392.8,397.6,315.9,273.9,445.1,265.7,576.6,277.8,321.2,512.9,768.9,323.6,310.0,417.1,729.6,494.4,282.2,474.8,264.1,384.3,548.5,537.8,106.9,372.6,281.2,785.5,662.6,262.2,438.8,790.4,523.0,266.8,683.6,479.2,771.9,240.0,74.1,365.7,436.8,488.3,794.7,458.5,313.3,658.1,440.4,576.5,314.8,329.2,193.0,244.0,291.2,280.1,92.4,700.4,661.1,608.3,475.7,166.7,346.9,478.2,766.1,575.8,332.4,583.4,297.3,345.1,408.4,284.5,703.7,832.1,409.8,0.0,662.5,682.3,548.6,279.2,434.0,228.8,505.7,289.2,511.8,282.7,236.6,739.0,313.9,584.9,649.7,751.5,147.1,503.8,258.5,506.6,296.7,258.0,376.3,194.4,408.6,752.2,373.7,708.5,537.9,255.9,741.3,706.6,516.8,236.7,205.9,488.6,705.8,315.0,257.0,521.2,487.1,319.4,440.4,200.9,434.8,306.5,678.5,715.6,210.1,490.8,311.8,248.1,305.9,353.7,263.3,224.2,431.1,515.1,434.9,289.2,523.3,495.6,523.7,225.4,320.1,867.1,565.1,304.5
OF,345.7,431.8,474.2,165.9,119.3,651.2,485.2,263.3,122.3,540.7,299.5,559.2,1467.8,529.0,552.8,307.0,7.7,221.6,467.0,94.9,212.1,158.1,503.3,471.8,261.0,567.2,113.4,477.6,475.6,326.0,493.4,468.8,483.2,251.6,461.7,203.6,530.0,388.6,311.9,132.4,414.7,462.9,268.9,93.1,299.4,534.4,326.6,479.2,480.1,157.6,264.3,697.4,472.0,628.9,149.0,106.6,567.5,243.8,171.3,98.1,452.7,123.0,136.6,152.8,521.7,644.6,461.5,236.0,181.5,158.2,199.9,310.3,64.6,176.3,165.4,467.7,581.4,445.2,496.2,656.9,562.1,754.3,289.3,77.3,126.7,175.2,757.2,516.2,283.2,129.6,302.3,485.4,157.7,645.0,412.5,540.5,464.6,143.1,189.8,233.4,690.7,0.0,50.2,171.8,626.9,239.0,576.5,232.2,541.4,440.6,536.5,596.5,102.5,403.9,103.3,120.9,115.0,464.3,198.8,476.2,148.0,656.6,604.8,472.1,555.3,540.1,115.7,469.5,66.2,264.4,608.7,122.2,152.4,474.9,584.4,511.6,293.6,37.4,674.9,480.5,247.7,265.4,349.0,292.2,453.1,218.4,459.4,97.7,140.9,462.3,217.3,593.8,463.2,457.5,352.9,515.5,508.0,526.9,241.6,181.8,442.1,190.2,195.1,175.9,567.3,452.2,224.8,134.0,586.5
OG,361.3,492.2,509.1,181.5,134.9,686.1,520.1,276.1,182.7,575.6,334.4,594.1,1534.8,563.9,587.7,341.9,59.7,237.2,501.9,44.6,227.7,107.8,538.2,513.0,276.6,598.7,129.0,512.5,500.9,338.8,528.3,503.7,515.3,264.4,498.3,216.4,564.9,420.7,336.7,192.8,449.6,497.8,284.5,153.5,342.0,569.3,342.2,514.1,512.2,200.2,277.1,732.3,503.3,663.8,209.4,51.7,602.4,286.4,231.7,137.9,487.6,72.7,179.2,213.2,512.1,676.7,496.4,275.8,194.3,218.6,247.9,345.2,110.0,218.9,181.0,502.6,616.3,480.1,531.1,691.8,597.0,786.8,304.9,30.0,142.3,217.8,792.1,548.3,325.8,190.0,317.9,520.2,200.3,679.9,447.4,575.4,496.7,92.8,250.2,249.0,731.4,60.3,0.0,214.4,661.8,281.6,611.4,247.8,576.3,501.0,569.8,628.6,162.9,436.0,118.9,70.6,175.4,499.2,214.4,508.3,190.6,688.7,640.6,507.0,595.0,575.6,176.1,504.4,129.2,280.0,638.5,182.6,212.8,535.3,619.3,546.5,336.2,11.7,707.0,512.6,263.3,308.0,383.9,305.0,488.0,234.0,494.3,47.4,90.6,497.2,232.9,628.7,498.1,493.7,386.3,550.4,542.9,561.8,257.2,224.4,477.0,208.2,237.7,191.7,602.2,487.1,285.2,149.6,621.4
OI,255.4,268.6,397.4,260.2,213.6,574.4,408.4,321.4,282.4,463.9,222.7,482.4,1547.7,452.2,476.0,230.2,193.9,315.9,390.2,208.3,306.4,284.3,426.5,395.0,292.6,490.4,207.7,400.8,398.8,254.7,306.4,392.0,406.4,253.2,384.9,297.9,453.2,311.8,317.6,327.8,337.9,386.1,231.0,253.2,222.6,457.6,288.7,402.4,319.6,114.9,351.7,620.6,395.2,552.1,344.4,217.8,490.7,141.4,316.8,83.6,375.9,234.2,59.8,298.3,444.9,567.8,384.7,159.2,275.8,303.7,123.1,233.5,181.7,99.5,259.7,390.9,504.6,368.4,419.4,580.1,485.3,677.5,383.6,208.7,221.0,98.4,680.4,439.4,101.5,325.0,389.7,408.6,149.8,568.2,335.7,463.7,387.8,254.3,385.2,223.7,613.9,186.1,236.4,0.0,550.1,162.2,499.7,319.6,464.6,277.4,459.7,519.7,262.6,327.1,197.6,200.3,275.1,387.5,293.1,399.4,71.2,579.8,528.0,395.3,478.5,463.3,311.1,392.7,226.3,351.8,531.9,267.7,233.0,311.7,507.6,434.8,126.8,223.6,598.1,403.7,335.1,93.5,272.2,254.3,376.3,312.7,382.6,229.1,266.2,385.5,304.7,517.0,386.4,380.7,276.1,438.7,431.2,450.1,329.0,105.0,365.3,284.5,118.3,270.2,490.5,375.4,420.2,228.3,509.7
OL,377.5,571.5,302.1,543.3,605.3,263.5,245.3,511.9,763.2,332.4,372.4,350.9,1995.8,251.8,344.5,352.3,674.7,637.1,358.0,662.1,455.5,738.1,263.4,362.8,483.1,358.9,548.9,222.5,366.6,397.2,357.6,359.8,228.1,443.7,224.0,581.0,321.7,281.2,508.1,773.3,367.5,353.9,421.5,734.0,498.8,326.1,479.2,224.1,344.3,552.9,542.2,289.7,336.2,87.7,789.9,671.6,240.2,443.2,794.8,521.6,310.7,688.0,483.6,776.3,244.5,236.9,325.7,435.4,486.9,799.1,457.5,317.7,662.5,444.8,580.9,358.7,373.1,236.9,287.9,269.2,324.0,346.6,704.8,662.5,612.7,480.1,349.5,239.0,482.6,770.5,580.2,376.4,587.8,12.1,305.1,368.4,322.6,708.1,830.7,414.2,283.0,666.9,689.3,553.0,0.0,438.4,49.8,510.1,333.1,471.8,328.2,208.8,743.4,268.1,589.3,654.1,755.9,191.0,508.2,296.6,511.0,268.9,112.0,336.3,167.6,368.0,756.6,333.7,707.1,542.3,67.5,745.7,711.0,476.8,43.2,165.9,493.0,704.4,287.2,300.9,525.6,491.5,279.4,444.8,244.8,439.2,350.4,682.9,720.0,254.0,495.2,355.7,208.1,348.5,356.8,307.2,268.1,391.1,519.5,439.3,333.1,525.3,500.0,527.9,58.9,280.1,865.7,569.5,348.4
