from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
QX,355.0,178.4,245.1,306.0,211.2,371.5,187.0,247.8,210.4,359.8,204.1,145.9,178.9,318.4,368.9,157.2,238.0,311.6,284.2,300.9,244.4,221.4,274.9,661.0,252.7,269.6,143.7,326.4,141.9,215.4,256.6,179.6,334.3,337.4,38.6,191.0,219.5,320.8,245.9,322.7,287.9,234.0,310.2,724.6,174.0,372.9,251.3,160.1,253.3,306.7,219.3,242.0,178.3,688.4,85.2,677.0,213.9,224.4,285.8,419.7,267.6,253.4,345.5,405.3,209.7,232.1,226.5,468.3,745.0,235.8,141.7,215.0,229.5,83.3,247.7,649.8,285.9,316.4,169.0,297.7,327.7,953.6,259.1,0.0,225.3,346.0,317.0,295.2,406.5,355.3,209.9,252.7,358.0,274.4,516.6,254.0,234.8,212.0,217.2,284.2,149.2,262.1,319.4,222.8,320.1,316.0,317.6,189.0,305.6,369.5,776.5,223.0,204.8,390.4,309.3,328.3,693.4,182.1,210.6,292.6,522.7,167.9,130.3,252.8,228.0,296.7,221.4,181.2,255.4,347.0,411.3,280.6,303.1,161.6,112.1,329.2,247.1,295.3,526.6,185.8,142.5,559.7,341.6,310.7,150.4,298.8,370.3,215.0,328.5,680.5,266.3,205.4,220.2,255.9,284.0,371.2
QY,468.8,114.5,358.9,276.1,115.2,355.1,105.9,217.9,180.5,477.6,143.5,259.7,292.7,302.0,339.0,275.0,208.1,425.4,254.3,414.7,214.5,191.5,245.0,778.8,222.8,239.7,261.5,444.2,255.7,9.9,226.7,293.4,304.4,455.2,194.6,304.8,333.3,434.6,306.5,436.5,209.9,156.0,424.0,842.4,291.8,339.8,221.4,130.2,223.4,228.7,210.3,32.8,149.7,806.2,203.0,796.8,125.8,338.2,399.6,537.5,237.7,175.4,315.6,523.1,200.7,345.9,196.6,586.1,862.8,205.9,249.9,328.8,343.3,196.2,85.2,767.6,403.7,430.2,282.8,411.5,297.8,1067.4,181.1,211.6,0.0,463.8,338.6,265.3,390.1,473.1,327.7,222.8,328.1,244.5,634.4,245.0,348.6,325.8,335.0,254.3,257.4,379.9,341.0,336.6,437.9,286.1,287.7,297.2,275.7,487.3,894.3,340.8,42.3,508.2,279.4,446.1,813.2,295.9,324.4,262.7,640.5,281.7,244.1,195.3,219.0,266.8,191.5,34.0,225.5,330.6,529.1,250.7,353.5,279.4,225.9,299.3,151.1,278.9,644.4,176.8,256.3,677.5,311.7,280.8,65.5,268.9,353.9,328.8,298.6,798.3,258.9,319.2,334.0,369.7,254.1,312.4
RD,624.7,411.8,514.8,555.7,444.6,634.7,420.4,497.5,460.1,190.0,437.5,415.6,448.6,581.6,618.6,279.0,487.7,602.8,533.9,570.6,494.1,471.1,524.6,339.2,502.4,519.3,223.5,19.5,411.6,461.8,506.3,449.3,584.0,56.0,336.5,460.7,489.2,590.5,515.6,592.4,521.3,467.4,579.9,402.8,295.8,619.4,501.0,409.8,503.0,540.1,450.3,491.7,411.7,366.6,282.4,355.2,447.3,494.1,555.5,75.4,509.9,486.8,617.2,83.5,440.7,501.8,476.2,122.2,423.2,485.5,323.5,484.7,499.2,381.2,497.4,326.9,70.0,586.1,438.7,567.4,577.4,1223.3,492.5,353.5,475.0,0.0,586.7,544.9,669.7,91.6,157.3,502.4,603.5,524.1,194.8,485.0,504.5,481.7,192.3,533.9,331.0,95.8,589.1,492.5,25.8,565.7,566.4,370.8,555.3,23.4,454.7,144.2,454.5,47.4,559.0,46.9,371.6,451.8,480.3,542.3,200.9,437.6,400.0,486.2,459.0,546.4,471.1,430.9,505.1,610.2,89.5,530.3,572.8,283.4,381.8,578.9,480.5,558.5,204.8,416.8,412.2,237.9,583.8,560.4,400.1,548.5,633.5,484.7,593.6,358.7,536.0,475.1,489.9,517.5,533.7,592.0
RF,490.8,342.3,380.9,347.0,375.1,197.9,350.9,288.8,301.6,568.3,368.0,281.7,314.7,144.8,255.0,365.7,139.8,468.9,170.3,436.7,335.6,312.6,366.1,795.8,293.7,263.3,352.2,534.9,297.7,346.2,297.6,315.4,220.4,545.9,305.3,327.7,355.3,456.6,105.3,458.5,451.8,397.9,446.0,933.1,382.5,199.3,245.0,251.3,344.5,470.6,383.2,376.1,349.6,896.9,293.7,753.4,377.8,360.2,421.6,630.0,308.6,417.3,265.8,613.8,373.6,367.9,317.7,676.8,953.5,327.0,350.2,351.7,365.3,340.2,376.6,783.5,494.4,452.2,324.8,433.5,321.4,962.7,423.0,322.3,359.4,554.5,0.0,288.9,232.9,563.8,418.4,313.5,256.3,268.1,725.1,417.9,370.6,348.7,425.7,375.4,357.7,470.6,53.8,358.6,528.6,309.7,215.0,397.5,299.3,578.0,985.0,431.5,338.9,598.9,211.0,536.8,769.8,317.9,346.4,286.3,731.2,303.7,331.4,416.7,391.9,387.9,262.4,315.3,189.0,173.4,619.8,178.9,49.6,370.1,313.2,227.5,411.0,121.7,735.1,349.7,343.6,768.2,227.7,304.4,284.5,339.8,196.7,351.7,214.6,815.3,92.7,341.2,356.0,383.6,170.1,197.6
RH,548.1,277.6,438.2,282.3,310.4,294.0,286.2,224.1,236.9,556.9,303.3,339.0,372.0,240.9,277.9,354.3,147.0,504.7,193.2,494.0,270.9,247.9,301.4,755.9,229.0,25.5,340.8,523.5,335.0,284.8,232.9,372.7,251.2,534.5,273.9,384.1,412.6,513.9,223.2,515.8,387.1,333.2,503.3,893.5,371.1,278.7,108.5,186.6,279.8,405.9,318.5,311.4,277.5,857.3,282.3,713.5,313.1,417.5,478.9,616.8,243.9,352.6,254.5,602.4,308.9,425.2,253.0,665.4,913.9,262.3,309.7,408.1,422.6,275.5,317.1,744.7,483.0,509.5,362.1,490.8,60.3,1023.3,358.3,290.9,294.7,543.1,259.3,0.0,329.0,552.4,407.0,248.8,267.0,20.7,713.7,353.2,427.9,405.1,414.3,310.7,317.2,459.2,261.7,415.9,517.2,38.9,226.6,357.0,99.4,566.6,945.4,420.1,274.2,587.5,196.1,525.4,729.9,375.2,403.7,72.3,719.8,361.0,323.4,352.0,327.2,323.2,197.7,250.6,142.2,269.5,608.4,189.6,274.2,358.7,305.2,238.2,346.3,217.8,723.7,285.0,335.6,756.8,259.2,104.5,219.8,275.1,292.8,408.1,237.5,775.4,197.8,398.5,413.3,449.0,193.0,251.3
RI,593.7,354.5,483.8,359.2,387.3,119.7,363.1,301.0,313.8,633.8,380.2,384.6,417.6,59.9,267.2,431.2,152.0,550.3,182.5,539.6,347.8,324.8,378.3,866.0,305.9,275.5,417.7,600.4,411.9,361.7,309.8,418.3,232.6,611.4,350.8,430.6,458.2,559.5,195.5,561.4,464.0,410.1,548.9,998.6,448.0,74.2,257.2,263.5,356.7,482.8,395.4,388.3,354.4,962.4,359.2,823.6,390.0,463.1,524.5,693.7,320.8,429.5,182.7,679.3,385.8,470.8,329.9,742.3,1019.0,339.2,386.6,454.6,468.2,352.4,394.0,854.8,559.9,555.1,439.0,536.4,333.6,1065.6,435.2,367.8,371.6,620.0,213.6,301.1,0.0,629.3,483.9,325.7,195.2,280.3,790.6,430.1,473.5,451.6,491.2,387.6,394.1,536.1,216.0,461.5,594.1,321.9,129.3,433.9,311.5,643.5,1050.5,497.0,351.1,664.4,223.2,602.3,840.0,420.8,449.3,298.5,796.7,406.6,400.3,428.9,404.1,400.1,274.6,327.5,227.6,41.8,685.3,175.2,228.5,435.6,382.1,166.4,423.2,91.6,800.6,361.9,412.5,833.7,239.9,316.6,296.7,352.0,118.5,454.6,226.8,885.5,133.9,444.1,458.9,494.6,182.3,101.0
RJ,612.7,399.8,502.8,543.7,432.6,622.7,408.4,485.5,448.1,98.3,425.5,403.6,441.3,569.6,606.6,267.0,475.7,569.3,521.9,558.6,482.1,459.1,512.6,305.6,490.4,507.3,211.5,91.1,399.6,449.8,494.3,437.3,572.0,55.5,324.5,448.7,477.2,578.5,503.6,580.4,509.3,455.4,567.9,369.2,283.8,607.4,489.0,397.8,491.0,528.1,438.3,479.7,407.1,333.0,270.4,321.6,435.3,482.1,543.5,169.7,505.3,474.8,605.2,49.9,428.7,489.8,464.2,139.9,389.6,473.5,311.5,472.7,487.2,369.2,480.2,293.3,96.1,574.1,426.7,555.4,565.4,1211.3,480.5,341.5,463.0,94.2,574.7,532.9,657.7,0.0,145.3,490.4,602.8,512.1,161.2,473.0,492.5,469.8,180.3,521.9,319.0,121.9,577.1,480.5,84.8,553.7,554.4,358.8,543.3,117.7,421.1,132.2,442.5,35.0,547.0,63.7,338.0,439.8,468.3,530.3,167.3,425.6,388.0,474.2,447.0,534.4,459.1,418.9,493.1,598.2,55.9,518.3,560.8,271.4,369.8,566.9,468.5,546.5,171.2,404.8,400.2,204.3,571.8,547.3,388.1,536.5,621.5,472.7,581.6,325.1,524.0,463.1,477.9,513.6,521.7,580.0
RM,467.3,254.4,357.4,398.3,287.2,477.3,263.0,340.1,302.7,149.8,280.1,258.2,291.2,424.2,461.2,121.6,330.3,423.9,376.5,413.2,336.7,313.7,367.2,451.0,345.0,361.9,66.1,116.4,254.2,307.7,348.9,291.9,426.6,127.4,179.1,303.3,331.8,433.1,358.2,435.0,363.9,310.0,422.5,514.6,138.4,462.0,343.6,252.4,345.6,382.7,292.9,334.3,254.3,478.4,125.0,467.0,289.9,336.7,398.1,209.7,359.9,329.4,437.8,195.3,283.3,344.4,318.8,258.3,535.0,328.1,166.1,327.3,341.8,223.8,340.0,439.8,75.9,428.7,281.3,410.0,420.0,1065.9,335.1,196.1,317.6,136.0,429.3,387.5,512.3,145.3,0.0,345.0,450.3,366.7,306.6,327.6,347.1,324.3,34.9,376.5,173.6,52.1,431.7,335.1,110.1,408.3,409.9,213.4,397.9,159.5,566.5,13.0,297.1,180.4,401.6,118.3,483.4,294.4,322.9,384.9,312.7,280.2,242.6,328.8,301.6,389.0,313.7,273.5,347.7,452.8,201.3,372.9,415.4,126.0,224.4,421.5,323.1,401.1,316.6,259.4,254.8,349.7,433.9,403.0,242.7,391.1,476.1,327.3,420.8,470.5,378.6,317.7,332.5,368.2,376.3,434.6
RP,511.7,241.2,401.8,121.5,274.0,304.9,249.8,63.3,94.3,520.5,266.9,302.6,335.6,251.8,288.8,317.9,157.9,468.3,204.1,457.6,128.3,105.3,140.0,789.0,114.8,189.5,304.4,487.1,298.6,248.4,72.1,336.3,254.2,498.1,237.5,347.7,376.2,477.5,256.3,479.4,350.7,296.8,466.9,885.3,334.7,289.6,171.2,95.5,118.4,369.5,282.1,275.0,241.1,849.1,245.9,746.6,276.7,381.1,442.5,580.4,61.3,316.2,265.4,566.0,272.5,388.8,91.6,629.0,905.7,119.7,273.3,371.7,386.2,239.1,280.7,777.8,446.6,473.1,325.7,454.4,247.6,1056.4,321.9,254.5,258.3,506.7,288.4,215.1,339.9,516.0,370.6,0.0,277.9,194.3,677.3,316.8,391.5,368.7,377.9,149.3,280.8,422.8,290.8,379.5,480.8,235.9,237.5,320.6,225.5,530.2,937.2,383.7,237.8,551.1,229.2,489.0,763.0,338.8,367.3,212.5,683.4,324.6,287.0,315.6,290.8,161.8,63.5,214.2,175.3,280.4,572.0,200.5,303.3,322.3,268.8,249.1,309.9,228.7,687.3,248.6,299.2,720.4,261.5,230.6,183.4,140.9,303.7,371.7,248.4,808.5,208.7,362.1,376.9,412.6,203.9,262.2
RU,546.7,280.1,440.7,280.9,312.9,194.2,288.7,226.6,239.4,559.4,305.8,341.5,370.6,137.2,225.0,356.8,94.1,503.3,140.3,496.5,273.4,250.4,303.9,800.6,231.5,197.2,339.4,522.1,344.0,290.5,235.4,375.2,190.4,537.0,272.5,386.6,415.1,512.5,202.6,518.3,389.6,335.7,505.8,924.2,373.6,110.6,182.8,189.1,282.3,408.4,321.0,313.9,276.1,888.0,284.8,758.2,315.6,420.0,481.4,617.2,242.5,355.1,18.9,604.9,307.5,434.2,251.6,667.9,944.6,264.8,312.2,417.1,425.1,274.1,315.7,784.4,481.6,512.0,364.6,493.3,259.2,1068.0,360.8,293.4,297.2,552.1,224.6,226.7,213.4,561.4,409.5,251.3,0.0,205.9,716.2,355.7,426.5,407.6,416.8,313.2,319.7,461.7,227.0,418.4,519.7,247.5,51.0,359.5,233.2,569.1,976.1,418.7,276.7,586.1,181.0,527.9,774.6,384.2,402.3,224.1,722.3,363.5,322.0,361.0,329.7,321.8,200.2,253.1,185.4,153.9,610.9,55.3,239.5,361.2,307.7,17.8,348.8,145.1,726.2,287.5,338.1,759.3,193.8,238.3,222.3,273.7,193.0,410.6,180.7,816.2,144.9,401.0,415.8,447.6,140.1,83.2
RZ,527.3,256.8,417.4,261.5,289.6,273.2,265.4,203.3,216.1,536.1,282.5,318.2,351.2,220.1,257.1,333.5,126.2,483.9,172.4,473.2,250.1,227.1,280.6,735.1,208.2,4.7,320.0,502.7,314.2,264.0,212.1,351.9,230.4,513.7,253.1,363.3,391.8,493.1,202.4,495.0,366.3,312.4,482.5,872.7,350.3,257.9,87.7,165.8,259.0,385.1,297.7,290.6,256.7,836.5,261.5,692.7,292.3,396.7,458.1,596.0,223.1,331.8,233.7,581.6,288.1,404.4,232.2,644.6,893.1,241.5,288.9,387.3,401.8,254.7,296.3,723.9,462.2,488.7,341.3,470.0,81.1,1002.5,337.5,270.1,273.9,522.3,238.5,20.7,308.2,531.6,386.2,228.0,246.2,0.0,692.9,332.4,407.1,384.3,393.5,289.9,296.4,438.4,240.9,395.1,496.4,59.7,205.8,336.2,78.6,545.8,924.6,399.3,253.4,566.7,175.3,504.6,709.1,354.4,382.9,65.6,699.0,340.2,302.6,331.2,306.4,302.4,176.9,229.8,121.4,248.7,587.6,168.8,253.4,337.9,284.4,217.4,325.5,197.0,702.9,264.2,314.8,736.0,238.4,83.7,199.0,254.3,272.0,387.3,216.7,754.6,177.0,377.7,392.5,428.2,172.2,230.5
SC,784.2,571.3,674.3,715.2,604.1,794.2,579.9,657.0,619.6,269.8,597.0,575.1,608.1,741.1,778.1,438.5,647.2,740.8,693.4,730.1,653.6,630.6,684.1,217.0,661.9,678.8,383.0,227.9,571.1,624.6,665.8,608.8,743.5,195.9,496.0,620.2,648.7,750.0,675.1,751.9,680.8,626.9,739.4,280.6,455.3,778.9,660.5,569.3,662.5,699.6,609.8,651.2,571.2,244.4,441.9,233.0,606.8,653.6,715.0,135.2,676.8,646.3,754.7,121.8,600.2,661.3,635.7,85.3,301.0,645.0,483.0,644.2,658.7,540.7,656.9,205.8,236.5,745.6,598.2,726.9,736.9,1382.8,652.0,513.0,634.5,210.2,746.2,704.4,829.2,171.4,316.8,661.9,767.2,683.6,0.0,644.5,664.0,641.2,351.8,693.4,490.5,262.3,748.6,652.0,225.2,725.2,726.8,530.3,714.8,186.9,332.5,303.7,614.0,168.4,718.5,204.1,249.4,611.3,639.8,701.8,120.3,597.1,559.5,645.7,618.5,705.9,630.6,590.4,664.6,769.7,115.8,689.8,732.3,442.9,541.3,738.4,640.0,718.0,9.9,576.3,571.7,157.3,750.8,719.9,559.6,708.0,793.0,644.2,737.7,236.5,695.5,634.6,649.4,685.1,693.2,751.5
SD,502.8,117.1,392.9,339.9,149.9,418.9,125.7,281.7,244.3,494.1,142.8,293.7,326.7,365.8,402.8,291.5,271.9,459.4,318.1,448.7,278.3,255.3,308.8,795.3,286.6,303.5,278.0,460.7,289.7,228.7,290.5,327.4,368.2,471.7,228.6,338.8,367.3,468.6,370.3,470.5,226.6,172.7,458.0,858.9,308.3,403.6,285.2,194.0,287.2,245.4,32.8,209.3,117.0,822.7,214.9,811.3,152.6,372.2,433.6,554.0,301.5,192.1,379.4,539.6,42.1,379.9,260.4,602.6,879.3,269.7,205.2,362.8,377.3,230.2,208.2,784.1,420.2,464.2,316.8,445.5,361.6,1101.4,197.8,245.6,238.6,480.3,402.4,329.1,453.9,489.6,344.2,286.6,391.9,308.3,650.9,0.0,382.6,359.8,351.5,318.1,212.7,396.4,404.8,370.6,454.4,349.9,351.5,252.5,339.5,503.8,910.8,357.3,206.2,524.7,343.2,462.6,827.7,329.9,358.4,326.5,657.0,315.7,278.1,191.5,24.4,330.6,255.3,215.1,289.3,394.4,545.6,314.5,417.3,295.9,259.9,363.1,185.8,342.7,660.9,65.2,290.3,694.0,375.5,344.6,184.3,332.7,417.7,362.8,362.4,814.8,322.7,353.2,368.0,403.7,317.9,376.2
SG,141.0,286.8,58.8,414.4,319.6,431.2,295.4,356.2,318.8,472.2,312.5,136.9,173.7,378.1,477.3,269.6,346.4,97.6,392.6,86.9,352.8,329.8,383.3,773.4,361.1,378.0,256.1,438.8,183.6,320.5,365.0,136.3,442.7,449.8,209.2,232.7,176.2,85.9,305.6,108.7,396.3,342.4,75.3,837.0,286.4,432.6,359.7,268.5,361.7,415.1,327.7,350.4,294.1,800.8,197.6,789.4,322.3,181.1,71.8,533.9,376.0,361.8,475.9,517.7,318.1,188.8,334.9,580.7,857.4,344.2,254.1,256.7,186.2,241.7,356.1,761.1,398.3,81.5,210.7,62.8,436.1,1013.3,367.5,226.2,333.7,458.4,376.7,403.6,466.2,467.7,322.3,361.1,473.5,382.8,629.0,362.4,0.0,253.8,329.6,392.6,261.6,374.5,379.1,179.5,432.5,424.4,425.1,301.4,414.0,481.9,888.9,335.4,313.2,502.8,417.7,440.7,805.8,118.9,167.3,401.0,635.1,162.7,235.3,361.2,336.4,405.1,329.8,289.6,363.8,406.7,523.7,389.0,362.8,274.0,217.1,437.6,355.5,355.0,639.0,294.2,247.5,672.1,442.5,418.0,258.8,407.2,430.0,256.7,452.3,792.9,326.0,162.1,80.0,13.0,392.4,430.9
SH,358.6,268.8,248.8,396.3,301.6,393.2,277.3,338.2,300.8,454.2,294.5,149.6,182.5,340.7,450.3,251.6,335.1,315.2,365.6,304.6,334.8,311.8,365.3,755.4,343.1,359.9,238.7,420.7,114.6,302.4,347.0,183.3,415.7,431.8,191.1,23.2,223.2,325.1,267.5,326.4,378.3,324.4,313.9,819.0,268.4,394.6,341.7,250.5,343.7,397.1,309.7,332.4,268.6,783.4,179.6,771.4,304.3,228.1,289.5,515.8,357.9,343.8,439.0,499.7,300.1,235.8,316.9,562.7,839.4,326.1,236.1,2.9,233.2,224.3,338.0,743.0,380.2,320.1,141.7,301.4,418.1,975.3,349.5,208.2,315.7,440.4,338.7,385.6,428.2,449.7,304.3,343.1,451.6,364.8,611.0,344.4,239.1,0.0,311.6,374.5,243.6,356.5,341.1,226.5,414.5,406.4,411.1,283.4,395.9,463.9,870.8,317.3,295.2,485.4,380.9,422.7,787.8,185.8,214.9,383.0,617.1,171.6,229.7,343.8,318.4,387.1,311.8,271.6,366.2,368.7,505.7,374.2,324.8,256.0,188.5,422.8,337.5,317.6,621.0,276.2,242.0,654.1,422.9,401.0,240.8,389.2,392.0,2.9,409.8,775.5,288.0,209.1,223.9,259.5,365.4,392.9
SL,490.0,277.1,380.1,421.0,309.9,500.0,285.7,362.8,325.4,180.2,302.8,280.9,313.9,446.9,483.9,144.3,353.0,446.6,399.2,435.9,359.4,336.4,389.9,481.4,367.7,384.6,88.8,146.8,276.9,330.4,371.6,314.6,449.3,157.8,201.8,326.0,354.5,455.8,380.9,457.7,386.6,332.7,445.2,545.0,161.1,484.7,366.3,275.1,368.3,405.4,315.6,357.0,277.0,508.8,147.7,497.4,312.6,359.4,420.8,240.1,382.6,352.1,460.5,225.7,306.0,367.1,341.5,288.7,565.4,350.8,188.8,350.0,364.5,246.5,362.7,470.2,106.3,451.4,304.0,432.7,442.7,1088.6,357.8,218.8,340.3,166.4,452.0,410.2,535.0,175.7,30.3,367.7,473.0,389.4,337.0,350.3,369.8,347.0,0.0,399.2,196.3,82.5,454.4,357.8,140.5,431.0,432.6,236.1,420.6,189.9,596.9,43.4,319.8,210.8,424.3,148.7,513.8,317.1,345.6,407.6,343.1,302.9,265.3,351.5,324.3,411.7,336.4,296.2,370.4,475.5,231.7,395.6,438.1,148.7,247.1,444.2,345.8,423.8,347.0,282.1,277.5,380.1,456.6,425.7,265.4,413.8,498.8,350.0,443.5,500.9,401.3,340.4,355.2,390.9,399.0,457.3
SM,582.9,312.4,473.0,223.3,345.2,406.7,321.0,165.1,162.5,591.7,338.1,373.8,411.5,353.6,390.6,389.1,259.7,561.0,305.9,528.8,196.5,173.5,7.7,890.8,216.6,291.3,375.6,558.3,369.8,316.3,173.9,407.5,356.0,569.3,308.7,418.9,447.4,548.7,358.1,550.6,421.9,368.0,538.1,956.5,405.9,391.4,273.0,163.7,37.6,440.7,353.3,346.2,312.3,920.3,317.1,848.4,347.9,452.3,513.7,653.4,181.1,387.4,389.2,637.2,343.7,460.0,76.2,700.2,976.9,187.9,344.5,442.9,457.4,310.3,346.7,878.5,517.8,544.3,396.9,525.6,349.4,1158.2,393.1,325.7,329.5,577.9,390.2,316.9,441.7,587.2,441.8,166.0,386.8,296.1,748.5,388.0,462.7,440.0,449.1,0.0,352.0,494.0,392.6,450.7,552.0,337.7,338.4,391.8,327.3,601.4,1008.4,454.9,309.0,622.3,331.0,560.2,864.8,410.0,438.5,314.3,754.6,395.8,358.2,386.8,362.0,86.1,165.3,285.4,277.1,382.2,643.2,302.3,405.1,393.5,340.0,350.9,381.1,330.5,758.5,319.8,370.4,791.6,355.8,331.3,254.6,242.7,405.5,442.9,365.6,910.3,310.5,433.3,448.1,483.8,305.7,364.0
SN,408.6,124.9,298.7,309.3,157.7,388.3,133.5,251.1,213.7,345.5,150.6,199.5,232.5,335.2,372.2,142.9,241.3,365.2,287.5,354.5,247.7,224.7,278.2,646.7,256.0,272.9,129.4,312.1,195.5,218.7,259.9,233.2,337.6,323.1,120.4,244.6,273.1,374.4,299.5,376.3,234.4,180.5,363.8,710.3,159.7,373.0,254.6,163.4,256.6,253.2,163.4,217.1,124.8,674.1,66.3,662.7,160.4,278.0,339.4,405.4,270.9,199.9,348.8,391.0,153.8,285.7,229.8,454.0,730.7,239.1,8.4,268.6,283.1,165.1,216.0,635.5,271.6,370.0,222.6,351.3,331.0,1007.2,205.6,137.4,228.6,331.7,371.8,298.5,423.3,341.0,195.6,256.0,361.3,277.7,502.3,198.1,288.4,265.6,202.9,287.5,0.0,247.8,374.2,276.4,305.8,319.3,320.9,39.7,308.9,355.2,762.2,208.7,208.1,376.1,312.6,314.0,679.1,235.7,264.2,295.9,508.4,221.5,183.9,199.3,172.1,300.0,224.7,184.5,258.7,363.8,397.0,283.9,356.7,147.3,165.7,332.5,193.6,312.1,512.3,129.9,196.1,545.4,344.9,314.0,153.7,302.1,387.1,268.6,331.8,666.2,292.1,259.0,273.8,309.5,287.3,345.6
SQ,528.8,315.9,418.9,459.8,348.7,538.8,324.5,401.6,364.2,137.4,341.6,319.7,352.7,485.7,522.7,183.1,391.8,485.4,438.0,474.7,398.2,375.2,428.7,405.7,406.5,423.4,127.6,64.2,315.7,369.2,410.4,353.4,488.1,75.2,240.6,364.8,393.3,494.6,419.7,496.5,425.4,371.5,484.0,469.3,199.9,523.5,405.1,313.9,407.1,444.2,354.4,395.8,315.8,433.1,186.5,421.7,351.4,398.2,459.6,157.5,421.4,390.9,499.3,150.0,344.8,405.9,380.3,206.1,489.7,389.6,227.6,388.8,403.3,285.3,401.5,394.5,23.7,490.2,342.8,471.5,481.5,1127.4,396.6,257.6,379.1,83.8,490.8,449.0,573.8,132.9,61.4,406.5,511.8,428.2,261.3,389.1,408.6,385.8,96.4,438.0,235.1,0.0,493.2,396.6,57.9,469.8,471.4,274.9,459.4,107.3,521.2,48.3,358.6,132.0,463.1,66.1,438.1,355.9,384.4,446.4,267.4,341.7,304.1,390.3,363.1,450.5,375.2,335.0,409.2,514.3,156.0,434.4,476.9,187.5,285.9,483.0,384.6,462.6,271.3,320.9,316.3,304.4,495.4,464.5,304.2,452.6,537.6,388.8,482.3,425.2,440.1,379.2,394.0,429.7,437.8,496.1
SU,494.0,332.8,384.1,337.5,365.6,188.4,341.4,279.3,292.1,571.5,358.5,284.9,317.9,135.3,245.5,368.9,130.3,450.6,160.8,439.9,326.1,303.1,356.6,786.3,284.2,253.8,355.4,538.1,300.9,340.0,288.1,318.6,210.9,549.1,329.1,330.9,358.5,459.8,95.8,461.7,442.3,388.4,449.2,936.3,385.7,189.8,235.5,241.8,335.0,461.1,373.7,366.6,332.7,900.1,296.9,743.9,368.3,363.4,424.8,631.4,299.1,407.8,234.3,617.0,364.1,371.1,308.2,680.0,956.7,317.5,353.4,354.9,368.5,330.7,372.3,775.1,497.6,455.4,328.0,436.7,311.9,965.9,413.5,346.1,349.9,557.7,54.5,279.4,223.4,567.0,421.6,304.0,246.8,258.6,728.3,408.4,373.8,351.9,428.9,365.9,360.9,473.8,0.0,361.8,531.8,300.2,206.4,400.7,289.8,581.2,988.2,434.7,329.4,602.1,201.5,540.0,760.3,321.1,349.6,276.8,734.4,306.9,334.6,407.2,382.4,378.4,252.9,305.8,179.5,163.9,623.0,169.4,65.0,373.3,316.4,218.0,401.5,112.2,738.3,340.2,346.8,771.4,218.2,294.9,275.0,330.3,187.2,354.9,205.1,805.8,83.2,344.4,359.2,394.9,160.6,188.1
SY,292.1,287.2,182.2,414.8,320.0,431.6,295.8,356.6,319.2,472.6,312.9,124.4,90.9,378.5,477.7,270.0,346.8,248.7,393.0,238.0,353.2,330.2,383.7,773.8,361.5,378.4,256.5,439.2,184.0,324.2,365.4,49.7,443.1,450.2,209.6,233.1,63.5,257.9,306.0,259.8,396.7,342.8,247.3,837.4,286.8,433.0,360.1,268.9,362.1,415.5,328.1,350.8,287.1,801.2,198.0,789.8,322.7,94.5,222.9,532.5,376.4,362.2,454.3,518.1,318.5,51.0,335.3,581.1,857.8,344.6,254.5,257.1,99.6,242.1,356.5,762.6,398.7,253.5,211.1,234.8,436.5,1013.7,367.9,226.6,334.1,458.8,377.1,404.0,466.6,468.1,322.7,361.5,466.8,383.2,629.4,362.8,171.9,254.1,330.0,393.0,262.0,374.9,379.5,0.0,432.9,424.8,426.4,301.8,414.4,482.3,889.3,335.8,313.6,503.2,418.1,441.1,806.2,101.3,11.6,401.4,635.5,130.4,235.7,361.6,336.8,405.5,330.2,290.0,364.2,407.1,524.1,389.4,363.2,274.4,217.5,438.0,355.9,355.4,639.4,294.6,247.9,672.5,450.4,419.5,259.2,407.6,430.4,257.1,437.3,793.3,326.4,77.9,157.3,193.0,392.8,431.3
