from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
MD,395.6,471.5,439.5,401.7,555.5,247.1,258.6,307.1,280.3,463.3,487.8,513.8,184.9,346.2,598.8,447.8,442.5,2103.9,204.0,208.0,307.9,394.7,499.7,495.9,184.6,608.8,551.1,450.9,201.7,347.4,426.5,509.3,577.2,501.8,237.6,157.5,181.4,440.1,577.0,333.5,422.0,273.7,355.9,461.0,463.5,410.7,553.4,396.9,298.8,492.4,418.5,357.0,268.6,389.4,234.7,274.5,98.0,259.0,353.9,432.9,242.1,338.1,522.2,227.9,472.9,449.2,289.3,510.9,253.0,430.6,380.7,528.7,232.1,507.4,378.9,517.1,416.5,224.5,142.1,143.0,468.1,305.1,434.6,494.9,461.0,320.6,0.0,437.5,459.7,538.7,289.4,460.4,364.2,563.7,310.2,413.4,379.4,427.9,445.0,508.3,454.7,409.8,134.8,432.2,488.9,454.1,175.9,417.0,203.3,201.9,500.3,373.5,468.3,450.8,509.4,490.3,139.7,53.5,289.1,474.1,400.8,438.7,449.5,131.8,552.0,270.8,287.0,257.2,189.2,241.1,279.6,583.0,423.9,223.9,437.3,409.6,348.4,445.6,132.2,265.9,316.9,412.5,463.9,106.5,453.9,153.3,307.1,270.0,297.4,217.3,422.9,385.4,449.6,173.5,79.0,542.3,381.6,513.5,609.7,294.0,586.0,313.4,323.0,461.9,482.0,281.6,546.8,154.6,195.4,601.4,290.2,457.6
MK,291.7,193.0,202.7,324.8,249.7,426.1,509.5,155.3,250.2,137.5,185.8,372.4,386.4,112.1,293.0,243.6,104.4,2261.1,454.9,458.9,289.3,127.5,161.6,170.1,348.7,359.3,409.7,180.7,452.6,328.8,316.3,183.5,365.8,253.7,488.5,336.4,432.3,204.6,264.8,195.3,403.4,221.9,333.6,163.6,334.2,388.4,256.0,235.2,179.0,222.2,396.2,170.3,519.5,370.8,485.6,525.4,417.1,438.0,316.1,210.2,493.0,190.6,252.7,385.1,326.8,151.8,270.7,349.9,503.9,424.7,266.1,231.3,342.2,246.6,360.3,225.1,119.1,475.4,380.4,332.1,170.7,303.6,56.8,224.7,228.0,302.0,466.2,0.0,313.6,347.5,270.8,42.3,249.6,261.9,354.8,278.4,276.9,89.8,238.2,170.2,443.5,27.2,453.9,5.3,253.1,324.8,377.4,398.4,313.4,359.1,357.7,354.9,108.6,30.6,203.6,220.1,408.6,403.5,186.7,215.9,491.0,334.8,155.3,400.7,391.0,286.4,268.4,272.8,440.1,492.0,530.5,317.5,126.5,474.8,277.1,142.4,179.4,299.5,336.5,516.8,298.3,219.0,78.7,360.5,235.1,354.8,223.4,285.6,367.6,374.5,66.8,256.5,152.2,411.8,378.0,326.2,471.8,235.9,365.4,211.7,280.2,294.8,207.0,438.1,184.6,391.9,301.0,339.4,359.5,304.0,374.8,269.0
MQ,94.9,156.3,148.0,139.8,309.1,398.1,516.8,308.2,328.7,216.9,212.1,370.6,393.7,265.0,355.2,83.7,239.4,2243.6,462.2,466.2,252.6,280.4,265.7,249.5,361.5,249.5,377.9,260.1,459.9,199.5,89.2,262.9,363.1,146.2,495.8,343.7,439.6,121.9,221.4,348.2,307.1,264.2,152.4,259.2,96.3,204.4,261.1,129.0,329.3,301.6,212.2,248.8,526.8,236.6,492.9,532.7,424.4,410.0,272.1,116.3,500.3,269.1,148.6,392.4,44.5,202.8,234.0,329.2,511.2,328.4,344.6,205.2,349.5,133.8,231.0,180.1,211.8,482.7,387.7,339.4,244.7,275.6,306.0,304.1,96.9,141.5,473.5,313.0,0.0,174.6,234.1,331.8,328.1,288.4,326.8,118.7,81.6,296.9,180.9,274.3,339.8,288.3,461.2,307.7,115.3,86.9,384.7,302.1,320.7,366.4,75.4,225.6,317.9,322.2,263.0,299.5,415.9,410.8,339.6,124.6,334.7,138.0,272.7,408.0,370.3,293.7,231.7,280.1,447.4,499.3,537.8,227.4,197.3,482.1,169.4,295.3,257.9,17.2,343.8,524.1,241.6,144.6,313.5,367.8,89.8,362.1,301.9,292.9,339.6,381.8,298.4,117.5,188.9,419.1,385.3,178.8,332.3,123.0,245.6,364.6,339.6,238.1,285.5,347.0,189.7,363.9,191.2,346.7,366.8,260.8,346.8,93.5
MY,177.4,226.6,218.3,222.3,252.4,480.6,599.3,354.2,399.0,235.8,277.8,275.6,476.2,311.0,260.2,123.8,258.3,2296.5,544.7,548.7,335.1,326.4,284.6,268.4,438.5,154.5,282.9,279.0,542.4,282.0,171.8,281.8,268.1,120.7,578.3,426.2,522.1,192.2,108.4,394.2,360.0,420.8,232.1,278.1,178.8,286.9,181.8,211.5,377.9,320.5,294.7,319.1,609.3,319.1,575.4,615.2,506.9,492.5,341.9,186.6,582.8,339.4,183.7,474.9,171.3,221.7,316.5,234.2,593.7,381.3,414.9,208.1,432.0,222.1,313.5,131.6,230.7,565.2,470.2,421.9,263.6,358.1,324.9,323.0,135.1,224.0,556.0,359.0,158.1,0.0,316.6,350.7,398.4,193.4,409.3,208.1,164.1,315.8,253.8,293.2,400.1,331.3,543.7,353.7,195.4,169.4,467.2,355.0,403.2,448.9,202.2,308.1,336.8,341.1,239.9,318.4,498.4,493.3,385.6,143.5,387.6,220.5,291.6,490.5,275.3,376.2,314.2,362.6,529.9,581.8,620.3,132.4,267.6,564.6,251.9,341.3,328.2,144.0,426.3,606.6,324.1,234.6,332.4,450.3,142.2,444.6,372.2,375.4,422.1,464.3,339.6,193.6,207.8,501.6,467.8,71.7,385.2,228.2,160.3,410.6,269.4,320.6,355.8,394.7,190.3,446.4,96.2,429.2,449.3,147.8,429.3,89.0
NA,141.0,216.9,184.9,147.1,404.0,218.8,337.5,136.5,66.1,311.8,252.7,471.6,214.4,175.6,456.2,193.2,334.3,2103.9,282.9,286.9,18.4,224.1,360.6,344.4,176.7,354.2,478.9,355.0,280.6,92.8,171.9,357.8,464.1,247.2,316.5,164.4,260.3,185.5,322.4,162.9,167.4,90.2,104.1,351.5,208.9,156.1,356.5,142.3,128.2,396.5,163.9,142.8,347.5,134.8,313.6,353.4,245.1,230.7,81.3,178.3,321.0,123.9,267.6,213.1,218.3,297.7,0.1,430.2,331.9,188.7,166.5,300.1,170.2,252.8,124.3,262.5,306.7,303.4,208.4,160.1,339.6,96.3,350.7,399.0,206.4,66.0,294.2,353.6,205.1,284.1,0.0,376.5,150.0,392.7,147.5,158.8,124.8,344.0,190.4,369.2,200.1,328.9,281.9,348.3,234.3,199.5,205.4,162.4,141.4,187.1,245.7,118.9,384.4,366.9,357.9,394.4,236.6,231.5,112.5,219.5,195.0,184.1,340.0,228.7,476.5,114.4,2.3,100.8,268.1,320.0,358.5,328.4,237.9,302.8,182.7,239.0,134.2,191.0,164.5,344.8,44.3,157.9,380.0,188.5,199.3,182.8,92.9,113.6,160.3,202.5,339.0,130.8,283.8,239.8,206.0,288.3,192.6,242.0,355.1,105.2,434.5,40.8,108.8,207.3,285.1,184.6,292.2,167.4,187.5,361.8,167.5,203.0
NC,306.0,207.3,217.0,339.1,217.6,440.4,523.8,169.6,264.5,105.4,200.1,340.3,400.7,126.4,260.9,215.6,72.3,2275.4,469.2,473.2,303.6,141.8,129.5,138.0,363.0,331.3,377.6,148.6,466.9,343.1,299.1,151.4,333.7,225.7,502.8,350.7,446.6,218.9,236.8,209.6,417.7,236.2,347.9,177.9,306.2,402.7,228.0,249.5,193.3,190.1,410.5,184.6,533.8,385.1,499.9,539.7,431.4,452.3,330.4,224.5,507.3,204.9,224.7,399.4,298.7,111.1,285.0,317.8,518.2,439.0,280.4,203.3,356.5,260.9,374.6,197.1,133.4,489.7,394.7,346.4,185.0,317.9,15.7,192.6,200.0,316.3,480.5,52.3,285.5,319.5,285.1,0.0,263.9,229.8,369.1,292.7,291.2,75.3,252.5,138.1,457.8,79.6,468.2,57.6,236.4,296.8,391.7,412.7,327.7,373.4,329.6,369.2,66.2,21.6,171.5,188.0,422.9,417.8,201.0,187.9,505.3,349.1,169.6,415.0,358.9,300.7,282.7,287.1,454.4,506.3,544.8,289.5,140.8,489.1,291.4,156.7,193.7,271.4,350.8,531.1,312.6,233.3,36.3,374.8,207.1,369.1,237.7,299.9,381.9,388.8,99.1,270.8,124.2,426.1,392.3,298.2,486.1,250.2,337.4,226.0,248.1,309.1,221.3,452.4,156.6,406.2,273.0,353.7,373.8,276.0,389.1,241.0
NQ,235.0,233.7,243.4,241.1,347.6,292.4,411.1,250.4,82.8,255.4,226.5,473.0,288.0,207.2,390.9,287.2,260.2,2197.9,356.5,360.5,147.3,222.6,304.2,288.0,250.3,439.8,480.3,298.6,354.2,186.8,265.9,301.4,468.4,334.2,390.1,238.0,333.9,245.3,341.2,290.4,261.4,163.8,195.3,253.1,302.9,250.1,332.4,236.3,274.1,340.1,257.9,95.0,421.1,228.8,387.2,427.0,318.7,304.3,174.1,250.9,394.6,76.1,327.1,286.7,312.3,241.3,128.7,431.6,405.5,282.7,27.3,333.5,243.8,287.3,218.3,314.6,208.6,377.0,282.0,233.7,260.2,169.9,252.3,342.6,300.4,160.0,367.8,255.2,299.1,378.1,128.8,278.1,0.0,364.5,221.1,252.8,220.2,245.6,278.9,312.8,301.5,227.5,355.5,249.9,293.8,293.5,279.0,256.4,215.0,260.7,339.7,212.9,286.0,268.5,301.5,338.0,310.2,305.1,186.1,313.5,289.0,278.1,244.8,302.3,472.7,188.0,126.4,174.4,341.7,393.6,432.1,393.9,167.2,376.4,276.7,237.5,86.4,285.0,238.1,418.4,156.3,251.9,281.6,262.1,293.3,256.4,56.0,187.2,233.9,276.1,240.6,218.4,241.7,313.4,279.6,381.7,286.6,276.6,449.1,178.8,378.1,152.8,61.0,296.1,261.0,258.2,381.5,241.0,261.1,380.4,241.1,297.0
NS,272.5,228.1,241.1,317.4,106.1,438.4,543.6,274.4,331.0,143.5,225.5,129.3,420.5,231.2,113.9,183.3,166.0,2295.2,489.0,493.0,395.5,246.6,192.3,176.1,388.3,93.3,136.6,186.7,486.7,377.1,266.9,189.5,103.8,192.4,522.6,370.5,466.4,241.4,95.0,314.4,437.1,348.8,330.0,198.3,273.9,382.0,76.7,273.6,295.5,224.9,389.8,251.1,553.6,410.9,519.7,559.5,451.2,450.3,431.0,248.6,527.1,268.1,192.4,419.2,282.6,129.4,376.9,91.9,538.0,458.4,346.9,119.2,376.3,180.8,408.6,164.8,147.6,509.5,418.5,366.2,183.8,425.1,232.6,230.7,164.4,319.1,504.3,279.2,249.9,200.8,377.0,258.4,330.4,0.0,473.9,258.7,260.6,220.2,274.0,200.9,469.8,254.5,488.0,273.9,184.0,264.5,411.5,432.1,347.5,393.2,297.3,403.2,244.5,248.8,65.4,226.1,442.7,437.6,305.8,155.6,461.4,312.3,208.6,434.8,134.2,384.0,374.6,366.4,474.2,526.1,564.6,72.6,199.6,508.9,315.5,261.5,260.2,239.1,370.6,550.9,404.5,257.4,240.1,394.6,174.8,392.9,304.2,379.2,486.7,408.6,247.3,287.4,122.3,445.9,416.1,180.1,462.3,152.5,120.5,330.8,123.1,397.7,287.8,473.7,98.1,472.9,117.5,373.5,393.6,88.6,493.9,208.7
NT,243.1,319.0,287.0,249.2,434.7,71.2,373.8,186.3,127.8,342.5,362.4,473.2,250.7,225.4,478.0,295.3,321.7,2045.7,319.2,323.2,155.4,273.9,378.9,375.1,213.0,452.6,510.5,385.7,316.9,194.9,274.1,388.5,550.8,347.0,352.8,200.7,296.6,286.0,441.4,212.7,242.7,108.5,203.4,340.2,311.0,258.2,432.6,244.4,180.6,427.2,266.0,204.5,383.8,248.0,349.9,389.7,281.4,83.1,182.2,280.4,357.3,185.6,369.7,85.7,320.4,328.4,136.8,531.8,368.2,207.8,228.2,407.9,206.5,354.9,226.4,401.7,295.7,339.7,234.8,186.5,347.3,56.6,313.8,429.7,308.5,168.1,324.8,316.7,307.2,386.2,136.9,339.6,211.7,446.9,0.0,260.9,228.3,307.1,295.1,387.5,282.8,289.0,318.2,311.4,336.4,301.6,241.7,203.9,177.7,111.7,347.8,221.0,347.5,330.0,388.6,425.1,272.9,257.9,130.8,321.6,178.0,286.2,331.9,265.0,572.9,150.7,134.5,137.1,304.4,356.3,394.8,430.5,303.1,339.1,284.8,288.8,195.9,293.1,190.9,381.1,164.4,260.0,343.1,214.9,301.4,219.1,154.6,149.9,12.7,96.3,302.1,226.5,328.8,266.2,232.4,389.8,158.8,361.0,457.2,123.5,465.2,160.9,170.5,277.4,361.2,37.0,394.3,203.7,223.8,480.6,19.9,305.1
NV,71.2,89.8,81.5,116.1,281.6,374.4,493.1,241.7,262.2,189.4,141.0,343.1,370.0,198.5,327.7,109.4,211.9,2219.9,438.5,442.5,228.9,213.9,238.2,222.0,332.3,222.0,350.4,232.6,436.2,175.8,88.2,235.4,335.6,116.4,472.1,320.0,415.9,55.4,193.9,281.7,283.4,308.3,125.9,231.7,125.1,180.7,234.1,114.0,265.4,274.1,188.5,182.3,503.1,212.9,469.2,509.0,400.7,386.3,235.7,49.8,476.6,202.6,139.1,368.7,134.5,175.3,210.3,301.7,487.5,304.7,278.1,177.7,325.8,124.3,207.3,140.1,184.3,459.0,364.0,315.7,217.2,251.9,243.6,276.6,122.6,117.8,449.8,246.5,121.3,200.3,210.4,269.4,261.6,260.9,303.1,0.0,57.9,236.9,117.0,246.8,323.5,218.8,437.5,241.2,105.8,115.7,361.0,278.4,297.0,342.7,161.9,201.9,277.3,259.8,235.5,272.0,392.2,387.1,273.1,97.1,311.0,114.3,236.1,384.3,342.8,270.0,208.0,256.4,423.7,475.6,514.1,199.9,130.8,458.4,155.9,228.8,191.4,107.2,320.1,500.4,217.9,97.8,272.9,344.1,115.5,338.4,235.4,269.2,315.9,358.1,231.9,87.4,161.4,395.4,361.6,185.4,308.6,130.4,252.9,298.1,312.1,214.4,219.0,318.1,162.7,340.2,163.7,323.0,343.1,233.3,323.1,119.2
NY,13.2,92.0,83.7,58.1,277.7,316.4,435.1,243.9,163.7,185.5,147.8,345.3,312.0,200.7,329.9,66.9,208.0,2161.9,379.1,384.5,170.9,216.1,234.3,218.1,279.8,227.9,352.6,228.7,378.2,116.4,47.0,231.5,337.8,120.9,414.1,262.0,357.9,59.2,198.5,283.9,225.4,182.5,70.7,227.8,82.6,122.7,230.2,47.3,265.0,270.2,130.5,184.5,443.7,153.5,411.2,451.0,342.7,328.3,186.4,52.0,418.6,204.8,141.3,309.3,108.2,171.4,152.3,305.3,429.5,245.3,280.3,173.8,267.8,126.5,149.3,136.2,180.4,401.0,304.6,257.7,213.3,196.3,245.8,272.7,80.1,59.8,390.4,248.7,80.2,157.8,152.4,271.6,263.8,266.4,245.1,32.5,0.0,240.5,94.0,242.9,258.1,224.0,379.5,243.4,108.0,73.2,303.0,220.4,239.0,284.7,119.4,143.9,279.5,262.0,231.6,268.1,334.2,329.1,275.3,93.2,251.6,56.3,235.1,326.3,350.2,210.6,150.0,198.4,365.7,417.6,456.1,202.1,133.0,400.4,87.7,231.0,193.6,64.7,262.1,442.4,159.9,62.9,275.1,284.7,73.0,280.4,237.6,209.8,257.9,300.1,234.1,35.8,157.5,337.4,302.2,162.0,250.6,115.7,228.8,202.8,308.2,155.0,221.2,263.9,160.2,280.8,165.9,265.0,285.1,235.5,265.1,76.7
OE,264.4,165.7,175.4,297.5,213.6,398.8,482.2,128.0,222.9,101.4,163.1,336.3,359.1,84.8,256.9,211.6,68.3,2233.8,427.6,431.6,262.0,100.2,125.5,134.0,321.4,331.0,373.6,144.6,425.3,301.5,288.9,147.4,329.7,224.0,461.2,309.1,405.0,177.3,232.8,168.0,376.1,202.4,306.3,136.3,302.2,361.1,224.0,207.9,149.1,186.1,368.9,143.0,492.2,343.5,458.3,498.1,389.8,410.7,288.8,182.9,465.7,163.3,220.7,357.8,315.7,107.1,243.4,313.8,476.6,397.4,238.8,199.3,314.9,219.3,333.0,193.1,91.8,448.1,353.1,304.8,143.4,276.3,60.4,188.6,196.0,274.7,438.9,92.1,286.3,315.5,243.5,86.2,222.3,225.8,327.5,251.1,248.2,0.0,208.3,134.1,408.8,64.4,426.6,86.8,225.8,292.8,350.1,371.1,286.1,331.8,330.4,327.6,94.1,76.6,167.5,184.0,381.3,376.2,159.4,183.9,463.7,307.5,128.0,373.4,360.1,259.1,241.1,245.5,412.8,464.7,503.2,285.5,99.2,447.5,249.8,115.1,152.1,272.2,309.2,489.5,271.0,191.7,89.7,333.2,203.1,327.5,196.1,258.3,340.3,347.2,57.5,221.7,120.2,384.5,350.7,294.8,444.5,208.6,333.4,184.4,244.1,267.5,179.7,416.0,152.6,364.6,269.0,312.1,332.2,272.0,347.5,237.0
OF,107.5,57.9,25.9,140.6,287.0,397.9,516.6,189.8,210.3,194.8,93.7,367.1,393.5,146.6,330.3,159.7,199.6,2243.4,462.0,466.0,274.8,162.0,243.6,227.4,355.8,249.7,374.4,238.0,459.7,199.3,138.5,240.8,365.4,142.7,495.6,343.5,439.4,51.5,217.9,229.8,306.9,256.4,152.2,192.5,175.4,204.2,229.4,51.0,210.9,279.5,212.0,130.4,526.6,236.4,492.7,532.5,424.2,409.8,259.2,57.1,500.1,150.7,163.1,392.2,189.9,180.7,256.2,325.7,511.0,328.2,226.2,201.7,349.3,148.3,230.8,164.1,148.0,482.5,387.5,339.2,199.6,277.8,191.7,282.0,132.7,141.3,473.3,194.6,160.5,230.7,256.3,217.5,209.7,257.5,326.6,125.3,91.3,185.0,0.0,252.2,339.6,169.9,461.0,189.3,129.8,166.0,384.5,301.9,320.5,366.2,204.6,225.4,225.4,207.9,240.9,277.4,415.7,410.6,221.2,121.1,334.5,150.6,184.2,407.8,372.0,293.5,253.9,279.9,447.2,499.1,537.6,223.9,78.9,481.9,92.9,176.9,139.5,146.4,343.6,523.9,241.4,34.8,221.0,367.6,139.8,361.9,183.5,292.7,339.4,381.6,180.0,72.3,174.7,418.9,385.1,209.4,332.1,137.5,276.9,246.2,317.5,237.9,167.1,346.8,158.0,363.7,187.7,346.5,366.6,257.3,346.6,169.5
OG,274.3,232.2,241.9,319.2,187.1,465.3,536.2,194.5,289.4,74.9,229.6,309.8,413.1,151.3,230.4,185.1,42.7,2287.8,481.6,485.6,328.5,166.7,7.4,107.5,380.9,304.5,347.1,118.1,479.3,368.0,268.7,120.9,303.2,197.5,515.2,363.1,459.0,242.2,203.8,234.5,442.6,268.9,329.0,169.7,275.7,383.8,197.5,274.4,218.2,159.6,391.6,209.5,546.2,410.0,512.3,552.1,443.8,477.2,368.0,249.4,519.7,229.8,194.2,411.8,268.2,80.6,309.9,287.3,530.6,463.9,305.3,172.8,368.9,200.6,399.5,166.6,122.3,502.1,407.1,358.8,155.2,345.2,109.3,162.1,169.5,341.2,492.9,156.2,255.0,289.0,310.0,135.1,288.8,195.3,394.0,260.5,261.0,100.2,274.8,0.0,475.3,130.9,480.6,153.3,205.9,266.3,404.1,437.6,340.1,385.8,299.1,394.1,121.2,125.5,141.0,157.5,435.3,430.2,225.9,157.4,530.2,317.4,194.5,427.4,328.4,325.6,307.6,312.0,466.8,518.7,557.2,259.0,165.7,501.5,316.3,181.6,218.6,240.9,363.2,543.5,337.5,258.2,116.8,387.2,176.6,381.5,262.6,324.8,406.8,401.2,124.0,288.2,93.7,438.5,404.7,267.7,511.0,171.3,306.9,250.9,217.6,334.0,246.2,482.5,126.1,431.1,242.5,366.1,386.2,245.5,414.0,210.5
OQ,263.5,339.4,307.4,269.6,506.3,323.0,479.6,278.6,208.2,414.1,375.2,594.1,356.5,317.7,549.6,295.5,414.0,2045.2,425.0,429.0,215.4,366.2,462.9,446.7,318.8,473.0,601.4,457.3,422.7,215.3,294.4,460.1,586.6,369.7,458.6,306.5,402.4,306.4,444.9,305.0,78.5,232.3,223.8,432.5,331.4,278.6,458.8,264.8,272.9,498.8,286.4,284.9,489.6,175.3,455.7,495.5,387.2,334.9,230.9,300.8,463.1,266.0,372.4,337.5,357.0,400.0,196.8,552.7,474.0,130.0,308.6,402.4,312.3,375.3,246.8,364.8,388.0,445.5,350.5,302.2,439.6,240.8,406.1,501.3,308.7,188.5,436.3,409.0,327.6,406.6,196.9,431.9,292.1,490.9,251.7,281.3,248.7,399.4,312.9,471.5,0.0,384.3,424.0,403.7,356.8,322.0,347.5,103.7,283.5,329.2,368.2,241.4,439.8,422.3,460.2,496.7,378.7,373.6,254.6,321.8,136.3,306.6,424.2,370.8,593.8,256.5,194.5,242.9,410.2,462.1,500.6,450.9,357.1,444.9,305.2,381.1,276.3,313.5,306.6,486.9,204.4,280.4,435.4,330.6,301.6,324.9,235.0,255.7,264.5,344.6,394.4,253.3,386.1,381.9,348.1,410.8,133.9,364.5,477.6,247.3,536.8,200.9,250.9,55.3,387.4,288.8,414.7,309.5,329.6,484.3,271.7,325.5
OR,264.4,168.7,175.4,297.5,222.4,398.8,482.2,128.0,222.9,110.2,163.1,345.1,359.1,84.8,265.7,216.3,77.1,2233.8,427.6,431.6,262.0,100.2,134.3,145.8,326.9,335.7,382.4,153.4,425.3,304.5,288.9,156.2,338.5,228.7,461.2,309.1,405.0,175.7,235.0,168.0,376.1,202.4,309.1,136.3,306.9,361.1,228.7,207.9,149.1,194.9,368.9,143.0,492.2,346.5,458.3,498.1,389.8,410.7,297.5,185.9,465.7,163.3,225.4,360.8,315.7,124.5,243.4,322.6,476.6,400.4,238.8,204.0,314.9,219.3,333.0,197.8,91.8,448.1,353.1,304.8,143.4,278.7,69.2,197.4,200.7,274.7,441.9,27.6,289.3,320.2,243.5,70.0,222.3,230.6,327.5,251.1,248.2,65.5,208.3,145.9,411.8,0.0,426.6,22.3,225.8,297.5,350.1,371.1,286.1,331.8,330.4,327.6,102.9,58.3,176.3,192.8,381.3,376.2,162.4,188.6,463.7,307.5,124.8,373.4,368.9,259.1,241.1,245.5,412.8,464.7,503.2,290.2,99.2,447.5,249.8,115.1,152.1,272.2,309.2,489.5,271.0,191.7,98.5,336.2,207.8,327.5,196.1,258.3,340.3,347.2,39.5,221.7,124.9,384.5,353.7,299.5,444.5,191.0,338.1,184.4,252.9,267.5,179.7,416.0,160.3,364.6,273.7,312.1,332.2,276.7,347.5,241.7
OU,363.6,439.5,407.5,369.7,523.5,229.6,226.6,275.1,248.3,431.3,451.2,481.8,152.9,314.2,566.8,415.8,410.5,2086.4,172.0,176.0,275.9,362.7,467.7,463.9,190.0,573.1,519.1,418.9,169.7,315.4,394.6,477.3,545.2,467.5,205.6,177.7,149.4,406.5,545.0,301.5,390.0,247.0,323.9,429.0,431.5,378.7,521.4,364.9,269.4,460.4,386.5,325.0,236.6,357.4,202.7,242.5,32.6,241.5,302.7,400.9,210.1,306.1,490.2,210.4,440.9,417.2,257.3,478.9,221.0,411.3,348.7,496.7,200.1,475.4,346.9,485.1,384.5,192.5,185.7,137.4,436.1,273.1,402.6,462.9,429.0,288.6,135.1,405.5,427.7,506.7,257.4,428.4,332.2,535.7,292.7,381.4,348.8,395.9,415.6,476.3,430.1,377.8,0.0,400.2,456.9,422.1,143.9,385.0,171.3,184.4,468.3,341.5,436.3,418.8,477.4,458.3,107.7,105.1,257.1,442.1,383.3,406.7,420.7,99.8,520.0,238.8,255.0,225.2,157.2,209.1,247.6,551.0,391.9,191.9,405.3,377.6,316.4,413.6,141.8,233.9,284.9,380.5,431.9,158.1,421.9,121.3,275.1,238.0,279.9,199.8,390.9,347.0,417.6,217.1,130.6,510.3,364.1,481.5,577.7,262.0,554.0,281.4,291.0,424.7,450.0,264.1,514.8,180.7,200.8,569.4,272.7,425.6
OY,286.4,187.7,197.4,319.5,244.4,420.8,504.2,150.0,244.9,132.2,180.5,367.1,381.1,106.8,287.7,238.3,99.1,2255.8,449.6,453.6,284.0,122.2,156.3,164.8,343.4,354.0,404.4,175.4,447.3,323.5,310.9,178.2,360.5,248.4,483.2,331.1,427.0,199.3,259.5,190.0,398.1,216.6,328.3,158.3,328.9,383.1,250.7,229.9,173.7,216.9,390.9,165.0,514.2,365.5,480.3,520.1,411.8,432.7,310.8,204.9,487.7,185.3,247.4,379.8,321.5,146.5,265.4,344.6,498.6,419.4,260.8,226.0,336.9,241.3,355.0,219.8,113.8,470.1,375.1,326.8,165.4,298.3,62.1,219.4,222.7,296.7,460.9,5.3,308.3,342.2,265.5,47.6,244.3,256.6,349.5,273.1,271.6,84.5,232.9,164.9,438.2,21.9,448.6,0.0,247.8,319.5,372.1,393.1,308.1,353.8,352.4,349.6,113.9,35.9,198.3,214.8,403.3,398.2,181.4,210.6,485.7,329.5,150.0,395.4,385.7,281.1,263.1,267.5,434.8,486.7,525.2,312.2,121.2,469.5,271.8,137.1,174.1,294.2,331.2,511.5,293.0,213.7,84.0,355.2,229.8,349.5,218.1,280.3,362.3,369.2,61.5,251.2,146.9,406.5,372.7,320.9,466.5,230.6,360.1,206.4,274.9,289.5,201.7,432.8,179.3,386.6,295.7,334.1,354.2,298.7,369.5,263.7
OZ,128.4,126.0,117.7,173.3,224.2,431.6,550.3,237.8,258.3,132.0,156.1,313.8,427.2,194.6,267.5,101.8,154.5,2277.1,495.7,499.7,322.8,210.0,180.8,164.6,395.0,202.9,321.1,175.2,493.4,233.0,127.3,178.0,309.2,95.9,529.3,377.2,473.1,91.6,138.5,277.8,340.6,304.4,185.9,174.3,134.4,237.9,173.2,150.2,258.9,216.7,245.7,178.4,560.3,270.1,526.4,566.2,457.9,443.5,292.9,86.0,533.8,198.7,33.2,425.9,108.9,117.9,304.2,272.4,544.7,361.9,274.2,120.3,383.0,45.9,264.5,64.7,126.9,516.2,421.2,372.9,159.8,309.1,221.1,219.2,85.6,175.0,507.0,242.6,95.7,187.1,304.3,246.9,257.7,201.3,360.3,107.5,115.1,212.0,150.6,189.4,373.3,217.9,494.7,237.3,0.0,125.0,418.2,335.6,354.2,399.9,139.8,259.1,233.0,237.3,178.1,214.6,449.4,444.3,269.2,74.3,368.2,171.5,184.6,441.5,313.5,327.2,301.9,313.6,480.9,532.8,571.3,177.1,126.9,515.6,192.1,224.9,187.5,81.6,377.3,557.6,275.1,134.0,228.6,401.3,92.7,395.6,231.5,326.4,373.1,415.3,228.0,164.0,104.0,452.6,418.8,166.4,365.8,36.1,230.1,294.2,254.7,271.6,215.1,380.5,101.8,397.4,140.9,380.2,400.3,175.5,380.3,111.6
