from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
MT,211.7,277.9,101.7,130.6,333.8,172.2,291.8,210.1,235.2,418.5,314.2,434.5,261.0,383.6,312.0,368.6,518.0,474.4,350.7,116.6,439.9,499.1,313.1,180.6,176.5,206.0,476.9,276.6,28.8,271.1,249.7,275.6,495.3,117.7,368.0,255.4,162.0,245.8,317.0,499.7,179.3,109.5,427.0,82.7,439.7,93.7,150.9,478.7,425.1,215.1,384.2,368.5,255.0,280.1,120.4,257.8,558.5,329.7,167.6,242.3,228.5,528.1,425.8,447.7,293.7,309.9,311.0,224.0,175.7,389.5,194.8,466.2,207.7,158.9,510.6,341.1,341.2,331.6,356.6,428.1,200.7,504.3,406.6,403.0,383.6,177.8,0.0,443.3,333.6,387.5,402.8,120.2,397.8,356.1,441.9,494.1,290.5,458.6,385.2,375.8,474.9,408.7,388.9,389.4,246.4,31.0,200.4,476.7,178.1,459.8,448.4,214.1,470.7,409.3,308.8,522.4,413.9,231.9,269.1,506.8,477.4,126.5,500.0,501.7,327.4,480.0,416.0,305.0,478.7,174.5,305.5,417.4,270.6,395.8,253.5,432.4,171.5,438.3,270.2,529.5,267.6,128.5,382.0,387.3,527.7,307.6,244.9,149.9,143.0,218.5,96.7,193.9,388.9,236.7,229.1,438.0,107.7,366.3,427.8,302.9,503.1,34.4,349.5,113.9,143.0,248.1,284.5,287.6,366.8,106.3,517.7,390.2,439.6
MX,354.8,457.7,327.9,376.9,566.7,306.6,471.6,443.4,415.0,158.7,415.0,223.0,440.8,563.4,491.8,197.1,697.8,654.2,530.5,342.8,671.5,678.9,492.9,514.8,356.3,385.8,656.7,456.4,418.9,450.9,429.5,455.4,283.8,451.9,243.2,435.2,496.2,425.6,496.8,679.5,422.9,443.7,606.8,416.9,94.5,378.3,485.1,658.5,15.8,394.9,564.0,548.3,434.8,502.4,318.2,437.6,738.3,509.5,364.4,422.1,408.3,707.9,202.3,627.5,473.5,489.7,490.8,403.8,355.5,42.7,374.6,646.0,441.0,338.7,690.4,520.9,521.0,511.4,536.4,216.6,380.5,684.1,586.4,149.3,563.4,357.6,390.0,0.0,513.4,216.0,582.6,346.5,186.3,535.9,621.7,673.9,470.3,638.4,565.0,164.3,251.4,588.5,568.7,167.2,426.2,421.1,380.2,656.5,312.5,639.6,236.9,447.4,650.5,163.8,488.6,702.2,160.2,411.7,448.9,261.3,657.2,460.7,288.5,681.5,285.1,234.5,156.2,528.6,658.5,355.1,485.3,163.7,450.4,575.6,433.3,612.2,325.5,618.1,341.0,709.3,447.4,462.7,159.4,567.1,282.2,487.4,424.7,329.7,276.1,398.3,430.9,373.7,568.7,416.5,408.9,184.3,441.9,546.1,607.6,482.7,682.9,420.6,529.3,448.1,477.2,427.9,327.2,467.4,155.3,352.6,272.2,570.0,228.1
ND,316.6,178.1,264.3,313.3,489.4,268.4,116.6,419.8,241.2,514.7,523.9,530.7,71.1,310.5,147.6,524.2,353.6,310.0,103.3,279.2,430.5,334.7,90.8,390.3,212.2,181.4,312.5,120.0,355.3,106.7,283.7,323.6,591.5,388.3,570.3,145.0,298.5,131.1,152.6,335.3,389.0,367.7,262.6,353.3,535.9,314.7,421.5,314.3,521.3,117.2,161.9,146.2,310.7,336.1,234.6,123.1,394.1,165.3,281.8,248.3,262.5,363.7,522.0,283.3,129.3,153.3,63.6,179.4,161.8,485.7,242.0,301.8,417.4,174.6,346.2,7.4,176.8,84.2,134.3,524.3,176.1,339.9,293.4,499.2,310.5,191.8,326.4,539.5,0.0,543.1,155.4,282.9,494.0,133.8,287.8,329.7,217.4,236.3,220.8,472.0,571.1,161.3,117.7,485.6,302.1,357.5,256.1,312.3,274.3,295.4,544.6,423.8,306.3,564.9,37.6,358.0,510.1,167.0,165.9,662.4,313.0,312.7,596.2,337.3,537.1,635.6,512.2,361.0,314.3,297.3,347.6,513.6,169.9,231.4,259.5,185.0,267.7,190.9,479.9,365.1,223.0,399.1,537.6,222.9,683.3,341.6,87.2,184.5,239.2,193.9,367.3,227.9,117.7,95.6,144.2,534.2,378.3,118.9,314.6,138.5,280.8,357.0,127.2,352.1,316.1,303.8,494.2,192.8,463.0,289.0,673.3,167.9,535.8
NI,385.1,465.1,358.2,407.2,487.9,336.9,501.9,227.3,445.3,176.9,198.6,285.1,472.8,593.7,495.1,23.9,702.0,658.4,560.8,373.1,594.0,619.3,523.2,281.3,386.6,416.1,665.0,489.1,431.4,481.2,459.8,421.7,316.6,389.7,27.1,465.5,298.1,455.9,490.1,683.7,206.8,327.8,611.0,374.7,196.0,408.6,442.9,662.7,181.4,425.2,594.3,578.6,465.1,434.2,348.5,467.9,696.5,513.7,394.7,452.4,438.6,641.1,220.5,631.7,503.8,520.0,521.1,434.1,385.8,145.8,404.9,650.2,224.9,369.0,694.6,551.2,525.2,541.7,595.5,244.4,404.5,688.3,616.7,167.5,593.7,387.9,402.5,199.6,543.7,0.0,612.9,376.8,214.1,566.2,652.0,678.1,500.6,668.7,569.2,192.1,304.9,618.8,599.0,195.0,456.5,433.6,408.5,660.7,342.8,643.8,264.7,231.3,654.7,81.6,518.9,637.7,146.4,442.0,479.2,179.1,661.4,280.6,319.8,688.6,69.0,152.3,174.4,459.1,662.7,385.4,453.3,181.9,480.7,579.8,462.5,642.5,355.8,648.4,124.9,713.5,477.7,400.5,54.3,571.3,200.0,440.6,455.0,360.0,329.4,428.6,337.6,404.0,599.0,446.8,439.2,122.3,348.6,576.4,637.9,513.0,713.2,433.1,559.6,312.2,279.1,458.2,111.1,497.7,183.1,382.9,190.0,600.3,255.9
NJ,383.2,244.7,330.9,379.9,556.0,335.0,183.2,486.4,307.8,581.3,590.5,597.3,137.7,377.1,214.2,590.8,420.2,376.6,104.0,345.8,431.2,401.3,157.4,456.9,278.8,248.0,379.1,186.6,421.9,173.3,350.3,390.2,658.1,454.9,636.9,211.6,365.1,197.7,219.2,401.9,455.6,434.3,329.2,419.9,602.5,381.3,488.1,380.9,587.9,183.8,228.5,212.8,377.3,402.7,301.2,189.7,460.7,231.9,348.4,314.9,329.1,430.3,588.6,349.9,195.9,219.9,89.8,246.0,228.4,552.3,308.6,368.4,484.0,241.2,412.8,180.3,243.4,57.6,200.9,590.9,242.7,406.5,342.1,565.8,377.1,258.4,393.0,606.1,172.8,609.7,0.0,349.5,560.6,200.4,354.4,396.3,284.0,302.9,287.4,538.6,637.7,53.3,228.1,552.2,368.7,424.1,322.7,378.9,340.9,362.0,611.2,490.4,372.9,631.5,148.0,424.6,576.7,233.6,232.5,729.0,379.6,379.3,662.8,403.9,603.7,702.2,578.8,427.6,380.9,363.9,414.2,580.2,236.5,298.0,326.1,56.7,334.3,35.4,546.5,431.7,289.6,465.7,604.2,289.5,749.9,408.2,153.8,251.1,305.8,260.5,433.9,294.5,228.1,162.2,210.8,600.8,444.9,21.6,363.3,205.1,347.4,423.6,193.8,418.7,382.7,370.4,560.8,259.4,529.6,355.6,739.9,234.5,602.4
NT,180.8,247.0,70.8,81.7,390.8,141.3,260.9,267.1,204.3,387.6,371.2,403.6,230.1,352.7,281.1,425.6,487.1,443.5,319.8,85.7,460.8,468.2,282.2,237.6,145.6,175.1,446.0,245.7,141.7,240.2,218.8,244.7,464.4,174.7,425.0,224.5,219.0,214.9,286.1,468.8,236.3,166.5,396.1,139.7,408.8,101.1,207.9,447.8,394.2,184.2,353.3,337.6,224.1,291.7,89.5,226.9,527.6,298.8,136.7,211.4,197.6,497.2,394.9,416.8,262.8,279.0,280.1,193.1,144.8,358.6,163.9,435.3,264.7,128.0,479.7,310.2,310.3,300.7,325.7,397.2,169.8,473.4,375.7,372.1,352.7,146.9,112.8,412.4,302.7,444.5,371.9,0.0,366.9,325.2,411.0,463.2,259.6,427.7,354.3,344.9,444.0,377.8,358.0,358.5,215.5,143.9,169.5,445.8,147.2,428.9,417.5,271.1,439.8,466.3,277.9,491.5,383.0,201.0,238.2,563.8,446.5,183.5,469.1,470.8,384.4,537.0,385.1,317.9,447.8,143.6,274.6,386.5,239.7,364.9,222.6,401.5,140.6,407.4,327.2,498.6,236.7,185.5,439.0,356.4,584.7,276.7,214.0,119.0,112.1,187.6,153.7,163.0,358.0,205.8,198.2,407.1,164.7,335.4,396.9,272.0,472.2,143.4,318.6,170.9,200.0,217.2,341.5,256.7,335.9,57.4,574.7,359.3,408.7
NV,342.0,444.9,315.1,364.1,583.7,293.8,458.8,460.4,402.2,55.6,432.0,66.2,428.0,550.6,479.0,214.1,685.0,641.4,517.7,330.0,658.7,666.1,480.1,502.0,343.5,373.0,643.9,443.6,406.1,438.1,416.7,442.6,127.0,439.1,260.2,422.4,483.4,412.8,484.0,666.7,439.9,430.9,594.0,404.1,195.1,365.5,472.3,645.7,180.5,382.1,551.2,535.5,422.0,489.6,305.4,424.8,725.5,496.7,351.6,409.3,395.5,695.1,39.5,614.7,460.7,476.9,478.0,391.0,342.7,144.9,361.8,633.2,458.0,325.9,677.6,508.1,508.2,498.6,523.6,30.2,367.7,671.3,573.6,111.0,550.6,344.8,377.2,198.7,500.6,233.0,569.8,333.7,0.0,523.1,608.9,661.1,457.5,625.6,552.2,33.6,88.6,575.7,555.9,169.9,413.4,408.3,367.4,643.7,299.7,626.8,80.1,464.4,637.7,180.8,475.8,689.4,177.2,398.9,436.1,278.3,644.4,447.9,131.7,668.7,302.1,251.5,89.7,515.8,645.7,342.3,472.5,122.9,437.6,562.8,420.5,599.4,312.7,605.3,358.0,696.5,434.6,449.9,176.4,554.3,299.2,474.6,411.9,316.9,263.3,385.5,418.1,360.9,555.9,403.7,396.1,201.3,429.1,533.3,594.8,469.9,670.1,407.8,516.5,435.3,464.4,415.1,344.2,454.6,41.9,339.8,289.2,557.2,71.3
NW,350.9,212.4,298.6,347.6,523.7,302.7,150.9,454.1,275.5,549.0,558.2,565.0,105.4,344.8,181.9,558.5,387.9,344.3,182.7,313.5,474.4,369.0,57.6,424.6,246.5,215.7,346.8,154.3,389.6,141.0,318.0,357.9,625.8,422.6,604.6,179.3,332.8,165.4,186.9,369.6,423.3,402.0,296.9,387.6,570.2,349.0,455.8,348.6,555.6,151.5,109.4,125.9,345.0,370.4,268.9,157.4,428.4,199.6,316.1,282.6,296.8,398.0,556.3,317.6,163.6,187.6,143.0,213.7,196.1,520.0,276.3,336.1,451.7,208.9,380.5,173.1,211.1,163.6,81.8,558.6,210.4,374.2,240.9,533.5,344.8,226.1,360.7,573.8,165.6,577.4,234.8,317.2,528.3,0.0,235.3,364.0,251.7,183.8,255.1,506.3,605.4,240.7,220.9,519.9,336.4,391.8,290.4,346.6,308.6,329.7,578.9,458.1,340.6,599.2,140.8,392.3,544.4,201.3,200.2,696.7,347.3,347.0,630.5,371.6,571.4,669.9,546.5,395.3,348.6,331.6,381.9,547.9,204.2,265.7,293.8,264.4,302.0,270.3,514.2,399.4,257.3,433.4,571.9,257.2,717.6,375.9,121.5,218.8,273.5,228.2,401.6,262.2,220.9,129.9,178.5,568.5,412.6,198.3,262.1,172.8,228.3,391.3,106.9,386.4,350.4,338.1,528.5,227.1,497.3,323.3,707.6,115.4,570.1
OB,412.3,333.5,383.5,432.5,590.6,387.6,272.0,521.0,342.4,633.9,624.8,649.9,224.8,346.3,303.0,625.4,509.0,465.4,303.8,398.4,508.8,490.1,178.7,491.5,331.4,282.6,472.0,275.4,474.5,262.1,403.1,424.8,712.2,507.5,671.5,300.4,399.7,286.5,308.0,490.7,490.2,468.9,418.0,472.5,655.1,433.9,540.7,469.7,640.5,272.6,205.9,254.6,442.5,437.3,353.8,278.5,564.1,320.7,368.2,349.5,381.9,519.1,641.2,438.7,284.7,308.7,264.1,241.1,281.0,604.9,361.2,457.2,518.6,293.8,501.6,294.2,332.2,284.7,161.5,643.5,271.0,495.3,236.8,618.4,346.3,311.0,445.6,658.7,286.7,644.3,355.9,402.1,613.2,222.4,0.0,485.1,256.4,92.2,376.2,591.2,690.3,361.8,342.0,604.8,433.9,476.7,373.3,467.7,393.5,450.8,663.8,525.0,461.7,666.1,261.9,513.4,629.3,322.4,321.3,763.6,468.4,410.9,715.4,492.7,638.3,736.8,631.4,462.2,469.7,375.1,456.4,632.8,325.3,386.8,360.7,385.5,386.9,388.6,581.1,520.5,233.5,518.3,638.8,378.3,784.5,443.7,242.6,303.7,360.5,295.1,478.7,347.3,342.0,251.0,299.6,653.4,489.7,319.4,258.0,293.9,136.7,482.2,228.0,453.3,417.3,423.0,595.4,264.6,582.2,408.2,774.5,182.1,655.0
OD,494.1,229.9,441.8,490.8,356.5,445.9,295.0,509.4,357.1,692.2,613.5,708.2,255.0,498.5,199.4,613.8,155.8,165.4,344.7,456.7,143.5,190.1,307.1,479.9,389.7,297.6,167.9,298.4,532.8,224.1,416.9,413.2,769.0,519.2,659.9,323.4,388.1,309.5,204.4,111.7,478.6,457.3,77.7,504.2,713.4,492.2,572.4,169.7,698.8,295.6,378.2,362.5,457.2,425.7,412.1,301.5,117.5,179.8,459.3,364.2,395.7,219.1,699.5,156.7,205.0,331.7,305.0,338.9,339.3,663.2,419.5,157.2,507.0,352.1,16.5,335.1,168.3,325.6,350.6,701.8,302.9,142.1,521.5,676.7,498.5,369.3,503.9,717.0,327.6,632.7,396.8,460.4,671.5,350.1,504.1,0.0,405.4,452.6,152.7,649.5,748.6,402.7,382.9,663.1,448.6,535.0,420.6,88.7,451.8,150.8,722.1,513.4,80.7,654.5,302.8,213.4,687.6,364.8,344.3,752.0,87.4,402.3,773.7,192.7,626.7,725.2,689.7,450.6,37.7,474.8,444.8,691.1,348.3,102.0,375.4,426.4,445.2,432.3,569.5,88.5,382.5,530.0,627.2,109.1,772.9,432.1,265.6,362.0,416.7,309.8,467.1,362.0,382.9,274.0,322.6,711.7,478.1,360.3,542.7,251.7,497.1,534.5,343.5,441.7,405.7,467.9,583.8,371.2,640.5,466.5,762.9,384.2,713.3
OQ,243.0,196.6,225.6,274.6,432.7,229.7,206.8,363.1,184.5,476.0,467.2,492.0,176.0,92.0,227.0,467.5,433.0,389.4,265.7,240.5,410.4,414.1,257.8,333.6,173.5,124.7,391.9,191.6,316.6,186.1,245.2,266.9,552.8,349.6,513.6,95.7,241.8,142.8,232.0,414.7,332.3,311.0,342.0,314.6,497.2,276.0,382.8,393.7,482.6,126.0,285.0,283.5,284.6,279.4,195.9,112.4,473.5,244.7,198.9,191.6,224.0,443.1,483.3,362.7,208.7,224.9,226.0,83.2,123.1,447.0,203.3,381.2,360.7,135.9,425.6,256.1,256.2,246.6,240.6,485.6,119.4,419.3,194.6,460.5,92.0,153.1,287.7,500.8,248.6,486.4,317.8,244.2,455.3,301.5,229.9,409.1,0.0,275.7,300.2,433.3,532.4,323.7,303.9,446.9,276.0,318.8,217.4,391.7,235.6,374.8,505.9,367.1,385.7,508.2,223.8,437.4,471.4,131.9,64.8,605.7,392.4,256.0,557.5,416.7,480.4,578.9,473.5,304.3,393.7,205.8,298.5,474.9,67.2,310.8,202.8,347.4,229.0,353.3,423.2,444.5,26.1,360.4,480.9,302.3,626.6,285.8,159.9,145.8,200.5,137.2,320.8,189.4,303.9,151.7,95.9,495.5,331.8,281.3,215.8,217.9,320.2,318.3,264.5,295.4,259.4,265.1,437.5,34.7,424.3,250.3,616.6,261.2,497.1
OU,383.8,290.8,377.0,426.0,602.1,381.1,229.3,532.5,353.9,627.4,636.6,643.4,183.8,355.7,260.3,636.9,466.3,422.7,261.1,391.9,447.6,447.4,136.0,503.0,324.9,294.1,425.2,232.7,468.0,219.4,396.4,436.3,704.2,501.0,683.0,257.7,411.2,243.8,265.3,448.0,501.7,480.4,375.3,466.0,648.6,427.4,534.2,427.0,634.0,229.9,163.2,204.3,423.4,448.8,347.3,235.8,506.8,278.0,339.7,361.0,375.2,476.4,634.7,396.0,242.0,266.0,221.4,292.1,274.5,598.4,354.7,414.5,530.1,287.3,458.9,251.5,289.5,242.0,118.8,637.0,288.8,452.6,194.1,611.9,355.7,304.5,439.1,652.2,244.0,655.8,313.2,395.6,606.7,179.7,121.0,442.4,265.8,0.0,333.5,584.7,683.8,319.1,299.3,598.3,414.8,470.2,368.8,425.0,387.0,408.1,657.3,536.5,419.0,677.6,219.2,470.7,622.8,279.7,278.6,775.1,425.7,425.4,708.9,450.0,649.8,748.3,624.9,473.7,427.0,346.6,460.3,626.3,282.6,344.1,372.2,342.8,380.4,348.7,592.6,477.8,242.9,511.8,650.3,335.6,796.0,454.3,199.9,297.2,351.9,306.6,480.0,340.6,299.3,208.3,256.9,646.9,491.0,276.7,215.3,251.2,44.4,469.7,185.3,464.8,428.8,416.5,606.9,305.5,575.7,401.7,786.0,139.4,648.5
OV,396.7,132.5,344.4,393.4,429.8,348.5,197.6,426.2,259.7,594.8,530.3,610.8,157.6,401.1,102.0,530.6,168.1,124.5,247.3,359.3,234.6,149.2,209.7,396.7,292.3,200.2,127.0,201.0,435.4,126.7,319.5,330.0,671.6,436.0,576.7,226.0,304.9,212.1,107.0,149.8,395.4,374.1,77.1,421.0,616.0,394.8,489.2,128.8,601.4,198.2,280.8,265.1,359.8,342.5,314.7,204.1,208.6,82.4,361.9,266.8,298.3,178.2,602.1,97.8,107.6,234.3,207.6,241.5,241.9,565.8,322.1,116.3,423.8,254.7,160.7,237.7,70.9,228.2,253.2,604.4,205.5,154.4,424.1,579.3,401.1,271.9,406.5,619.6,230.2,549.5,299.4,363.0,574.1,252.7,406.7,144.2,308.0,355.2,0.0,552.1,651.2,305.3,285.5,565.7,351.2,437.6,323.2,126.8,354.4,109.9,624.7,430.2,120.8,571.3,205.4,172.5,590.2,267.4,246.9,668.8,127.5,319.1,676.3,151.8,543.5,642.0,592.3,367.4,128.8,377.4,361.6,593.7,250.9,45.9,278.0,329.0,347.8,334.9,486.3,179.6,285.1,446.8,544.0,37.4,689.7,348.9,168.2,264.6,319.3,212.4,383.9,264.6,285.5,176.6,225.2,614.3,394.9,262.9,445.3,154.3,399.7,437.1,246.1,358.5,322.5,370.9,500.6,273.8,543.1,369.1,679.7,286.8,615.9
PD,308.3,411.2,281.4,330.4,539.9,260.1,425.1,416.6,368.5,58.5,388.2,58.6,394.3,516.9,445.3,170.3,651.3,607.7,484.0,296.3,625.0,632.4,446.4,468.3,309.8,339.3,610.2,409.9,372.4,404.4,383.0,408.9,119.4,405.4,216.4,388.7,449.7,379.1,450.3,633.0,396.1,397.2,560.3,370.4,161.4,331.8,438.6,612.0,146.8,348.4,517.5,501.8,388.3,455.9,271.7,391.1,691.8,463.0,317.9,375.6,361.8,661.4,49.9,581.0,427.0,443.2,444.3,357.3,309.0,111.2,328.1,599.5,414.2,292.2,643.9,474.4,474.5,464.9,489.9,52.2,334.0,637.6,539.9,92.5,516.9,311.1,343.5,165.0,466.9,189.2,536.1,300.0,21.9,489.4,575.2,627.4,423.8,591.9,518.5,0.0,99.0,542.0,522.2,136.2,379.7,374.6,333.7,610.0,266.0,593.1,72.5,420.6,604.0,137.0,442.1,655.7,133.4,365.2,402.4,234.5,610.7,414.2,124.1,635.0,258.3,207.7,56.0,482.1,612.0,308.6,438.8,104.4,403.9,529.1,386.8,565.7,279.0,571.6,314.2,662.8,400.9,416.2,132.6,520.6,255.4,440.9,378.2,283.2,229.6,351.8,384.4,327.2,522.2,370.0,362.4,157.5,395.4,499.6,561.1,436.2,636.4,374.1,482.8,401.6,430.7,381.4,300.4,420.9,8.3,306.1,245.4,523.5,63.7
PG,401.7,504.6,374.8,423.8,611.0,353.5,518.5,487.7,461.9,82.9,459.0,92.8,489.4,610.3,538.7,241.4,744.7,704.2,577.4,389.7,718.4,725.8,539.8,561.7,403.2,432.7,707.7,505.7,465.8,497.8,476.4,502.3,124.3,498.8,287.5,482.1,543.1,472.5,543.7,726.4,467.2,490.6,653.7,463.8,242.1,425.2,532.0,705.4,227.5,441.8,610.9,602.8,481.7,549.3,365.1,484.5,785.2,556.4,411.3,469.0,455.2,754.8,49.7,674.4,520.4,536.6,537.7,450.7,402.4,191.9,421.5,692.9,485.3,385.6,737.3,567.8,567.9,558.3,612.1,121.5,421.1,731.0,633.3,138.3,610.3,404.5,436.9,245.7,560.3,260.3,629.5,393.4,91.2,582.8,668.6,720.8,517.2,685.3,611.9,93.3,0.0,635.4,615.6,229.6,473.1,468.0,425.1,703.4,359.4,686.5,109.9,491.7,697.4,208.1,535.5,749.1,204.5,458.6,495.8,305.6,704.1,507.6,127.5,728.4,329.4,278.8,103.8,575.5,705.4,402.0,532.2,116.5,497.3,622.5,480.2,659.1,372.4,648.8,385.3,756.2,494.3,509.6,203.7,614.0,322.1,534.3,471.6,376.6,346.0,445.2,477.8,420.6,615.6,463.4,455.8,228.6,488.8,593.0,654.5,529.6,729.8,473.5,576.2,495.0,524.1,474.8,371.5,514.3,101.6,399.5,316.5,616.9,101.1
PH,400.9,262.4,348.6,397.6,573.7,352.7,200.9,504.1,325.5,599.0,608.2,615.0,155.4,394.8,231.9,608.5,437.9,394.3,121.7,363.5,448.9,419.0,175.1,474.6,296.5,265.7,396.8,204.3,439.6,191.0,368.0,407.9,675.8,472.6,654.6,229.3,382.8,215.4,236.9,419.6,473.3,452.0,346.9,437.6,620.2,399.0,505.8,398.6,605.6,201.5,246.2,230.5,395.0,420.4,318.9,207.4,478.4,249.6,366.1,332.6,346.8,448.0,606.3,367.6,213.6,237.6,107.5,263.7,246.1,570.0,326.3,386.1,501.7,258.9,430.5,198.0,261.1,75.3,218.6,608.6,260.4,424.2,359.8,583.5,394.8,276.1,410.7,623.8,190.5,627.4,45.1,367.2,578.3,218.1,372.1,414.0,301.7,320.6,305.1,556.3,655.4,0.0,245.8,569.9,386.4,441.8,340.4,396.6,358.6,379.7,628.9,508.1,390.6,649.2,165.7,442.3,594.4,251.3,250.2,746.7,397.3,397.0,680.5,421.6,621.4,719.9,596.5,445.3,398.6,381.6,431.9,597.9,254.2,315.7,343.8,23.6,352.0,47.4,564.2,449.4,307.3,483.4,621.9,307.2,767.6,425.9,171.5,268.8,323.5,278.2,451.6,312.2,245.8,179.9,228.5,618.5,462.6,39.3,381.0,222.8,365.1,441.3,211.5,436.4,400.4,388.1,578.5,277.1,547.3,373.3,757.6,252.2,620.1
PM,358.2,219.7,305.9,354.9,531.0,310.0,158.2,461.4,282.8,556.3,565.5,572.3,112.7,352.1,189.2,565.8,395.2,351.6,144.9,320.8,472.1,376.3,132.4,431.9,253.8,223.0,354.1,161.6,396.9,148.3,325.3,365.2,633.1,429.9,611.9,186.6,340.1,172.7,194.2,376.9,430.6,409.3,304.2,394.9,577.5,356.3,463.1,355.9,562.9,158.8,203.5,187.8,352.3,377.7,276.2,164.7,435.7,206.9,323.4,289.9,304.1,405.3,563.6,324.9,170.9,194.9,105.2,221.0,203.4,527.3,283.6,343.4,459.0,216.2,387.8,91.5,218.4,125.8,175.9,565.9,217.7,381.5,335.0,540.8,352.1,233.4,368.0,581.1,84.0,584.7,197.0,324.5,535.6,175.4,329.4,371.3,259.0,277.9,262.4,513.6,612.7,202.9,0.0,527.2,343.7,399.1,297.7,353.9,315.9,337.0,586.2,465.4,347.9,606.5,50.5,399.6,551.7,208.6,207.5,704.0,354.6,354.3,637.8,378.9,578.7,677.2,553.8,402.6,355.9,338.9,389.2,555.2,211.5,273.0,301.1,226.6,309.3,232.5,521.5,406.7,264.6,440.7,579.2,264.5,724.9,383.2,128.8,226.1,280.8,235.5,408.9,269.5,0.0,137.2,185.8,575.8,419.9,160.5,356.2,180.1,322.4,398.6,168.8,393.7,357.7,345.4,535.8,234.4,504.6,330.6,714.9,209.5,577.4
PU,328.5,431.4,301.6,350.6,542.1,280.3,445.3,418.8,388.7,134.1,390.1,174.2,416.2,537.1,465.5,172.5,671.5,627.9,504.2,316.5,645.2,652.6,466.6,472.8,330.0,359.5,634.5,432.5,392.6,424.6,403.2,429.1,236.5,425.6,218.6,408.9,420.3,399.3,470.5,653.2,398.3,417.4,580.5,390.6,163.6,352.0,458.8,632.2,149.0,368.6,537.7,529.6,408.5,476.1,291.9,411.3,712.0,483.2,338.1,395.8,382.0,681.6,177.7,601.2,447.2,463.4,464.5,377.5,329.2,113.4,348.3,619.7,416.4,312.4,664.1,494.6,494.7,485.1,538.9,167.8,347.9,657.8,560.1,124.7,537.1,331.3,363.7,167.2,487.1,191.4,556.3,320.2,137.5,509.6,595.4,647.6,444.0,612.1,538.7,115.5,226.8,562.2,542.4,0.0,399.9,394.8,353.9,630.2,286.2,613.3,188.1,422.8,624.2,139.2,462.3,675.9,135.6,385.4,422.6,236.7,630.9,409.7,239.7,658.1,260.5,209.9,131.6,502.3,632.2,328.8,459.0,139.1,424.1,549.3,405.9,585.9,299.2,575.6,316.4,683.0,421.1,436.4,134.8,540.8,257.6,461.1,398.4,303.4,272.8,372.0,404.6,347.4,542.4,390.2,382.6,159.7,415.6,519.8,581.3,456.4,656.6,400.3,503.0,421.8,434.0,401.6,302.6,441.1,106.5,326.3,247.6,543.7,179.3
PY,283.0,239.8,230.7,279.7,429.6,234.8,293.9,360.0,160.7,481.1,464.1,497.1,263.1,385.7,269.8,464.4,476.7,433.1,352.8,245.6,407.3,457.8,315.2,330.5,160.6,188.2,435.6,278.7,321.7,273.2,138.2,163.5,557.9,369.8,510.5,257.5,238.7,247.9,264.8,458.4,329.2,307.9,385.7,319.7,502.3,281.1,387.9,437.4,487.7,217.2,386.3,370.6,39.8,210.5,201.0,259.9,517.2,288.4,275.9,167.8,117.0,454.4,488.4,406.4,295.8,312.0,313.1,226.1,177.8,452.1,190.4,424.9,357.6,161.0,469.3,343.2,299.9,333.7,358.7,490.7,202.8,463.0,408.7,465.6,385.7,168.3,292.8,505.9,335.7,483.3,404.9,249.3,460.4,358.2,444.0,452.8,292.6,460.7,343.9,438.4,537.5,410.8,391.0,452.0,0.0,323.9,88.3,435.4,240.7,418.5,511.0,364.0,429.4,505.1,310.9,451.0,476.5,234.0,271.2,602.6,436.1,252.9,562.6,460.4,477.3,575.8,478.6,236.7,437.4,263.7,193.4,480.0,272.7,354.5,179.0,434.5,234.1,440.4,420.1,488.2,269.7,380.6,477.8,346.0,623.5,196.1,247.0,152.0,205.6,165.0,317.7,118.9,391.0,238.8,231.2,500.6,328.7,368.4,429.9,305.0,505.2,323.4,351.6,292.3,256.3,136.0,434.4,289.7,429.4,255.4,613.5,392.3,502.2
