from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
PQ,321.8,222.6,168.3,179.8,200.0,270.9,152.6,145.3,228.8,294.3,194.6,471.6,323.6,173.9,248.3,224.9,205.1,319.2,376.3,177.2,298.7,220.8,368.5,109.3,254.1,462.4,233.9,105.7,308.2,286.4,175.9,319.4,208.5,185.0,308.8,485.6,256.6,188.1,150.6,121.3,227.9,258.0,312.9,258.6,299.8,312.8,269.7,340.1,363.9,2197.5,198.0,323.8,226.7,407.5,211.4,372.8,189.3,273.6,128.6,81.7,136.9,264.4,379.1,286.1,225.6,104.0,294.1,176.4,310.5,36.4,263.4,287.1,319.1,339.4,116.5,121.4,141.6,172.4,163.4,173.6,152.7,367.7,252.8,164.2,288.6,189.8,332.3,141.3,361.1,396.4,259.3,0.0,267.8,479.6,333.4,175.4,253.5,317.1,223.3,158.5,273.6,302.1,246.7,198.0,212.9,186.0,356.7,440.8,199.7,341.0,192.0,151.6,192.9,227.5,303.7,156.7,171.7,283.3,202.4,337.8,240.0,183.7,315.5,259.8,316.1,193.1,348.8,320.8,200.7,270.0,269.6,189.3,127.9,280.5,238.7,361.4,214.5,231.7,298.1,209.1,312.7,359.7,409.2
PT,113.4,229.1,206.7,196.5,192.1,135.6,255.5,263.3,155.2,68.1,111.5,263.2,193.4,266.1,138.9,145.5,277.8,246.9,303.9,224.0,226.4,73.5,159.3,290.7,64.0,254.0,87.8,302.8,235.9,380.5,171.6,247.1,217.2,191.2,229.7,334.9,108.5,398.2,162.8,190.2,113.8,9.7,198.8,154.0,227.5,216.6,197.4,226.0,155.5,2284.1,110.3,235.4,294.1,199.1,166.0,210.3,359.4,280.0,319.4,230.1,198.3,358.5,170.7,213.8,51.6,242.8,221.8,107.6,196.4,246.5,241.0,210.1,110.7,209.2,209.5,287.2,185.6,326.4,333.5,230.9,181.8,219.6,308.4,341.6,75.8,282.0,309.9,311.4,151.9,188.0,183.9,259.2,0.0,328.9,136.6,241.4,139.4,107.9,307.4,249.6,159.5,213.7,149.3,138.2,385.4,138.2,148.3,290.1,163.7,289.1,236.6,311.3,171.9,269.9,231.4,160.9,209.3,93.2,165.9,223.7,279.4,337.7,243.2,315.4,243.8,137.2,140.4,172.7,339.4,312.5,139.4,183.5,261.6,72.1,134.1,213.3,121.0,134.3,225.8,297.9,198.6,288.8,338.3
PV,247.2,292.3,282.0,412.9,466.2,330.6,330.8,344.2,336.2,342.2,385.6,309.0,338.6,494.1,284.1,265.0,505.8,197.3,184.5,455.4,216.9,347.6,415.1,366.0,338.1,274.0,326.2,407.2,206.9,608.5,480.0,218.4,278.2,266.5,221.0,5.9,303.5,568.3,383.7,405.7,259.0,301.0,344.0,322.5,178.5,381.0,229.3,371.2,274.5,2310.4,291.3,185.8,374.0,244.9,241.3,405.3,439.1,160.6,427.9,401.9,351.1,586.5,282.7,225.7,283.0,383.2,233.7,381.7,341.6,416.6,472.4,200.6,229.7,354.4,420.6,372.0,461.8,406.1,413.2,306.2,334.6,414.6,398.2,421.5,296.8,510.0,541.3,419.9,280.1,233.8,457.4,429.3,310.8,0.0,392.4,316.7,273.1,318.8,387.3,324.9,304.7,245.6,254.1,398.4,593.1,336.9,267.3,81.2,326.7,520.5,452.1,391.2,446.0,349.8,263.3,476.9,351.4,367.3,440.0,368.9,417.7,417.4,194.2,401.1,254.3,411.3,252.4,367.7,419.3,392.4,284.6,287.8,448.1,298.3,302.6,408.3,381.2,237.2,257.7,525.9,343.8,169.4,218.9
QD,215.3,264.6,242.2,262.3,257.5,158.3,291.0,298.8,203.6,131.1,176.9,324.0,226.5,329.1,169.7,181.0,340.8,282.4,362.3,392.8,259.5,136.5,47.1,321.8,129.4,314.8,153.2,341.2,271.4,445.9,234.6,282.6,252.7,226.7,272.0,395.7,144.0,463.6,228.6,256.0,149.3,135.2,234.3,219.4,358.7,249.7,232.9,261.5,216.3,2319.6,151.1,268.5,329.6,259.9,201.5,241.7,424.8,109.8,364.1,295.9,233.8,423.9,231.5,249.3,184.0,274.2,257.3,167.2,231.9,309.5,358.0,250.3,171.5,242.3,272.9,322.7,251.0,389.4,398.9,266.4,217.3,255.1,343.9,377.1,114.9,347.4,424.5,376.8,201.2,248.8,248.7,335.8,125.4,389.7,0.0,276.9,174.9,110.0,340.5,285.1,192.6,249.2,184.8,203.6,448.4,203.6,209.1,348.5,199.2,402.4,300.0,346.8,234.9,305.4,266.9,226.3,272.7,158.6,242.7,259.2,345.9,403.1,374.4,350.9,276.9,202.6,201.2,208.2,374.9,348.0,172.5,219.0,327.4,180.1,199.5,248.8,186.4,167.4,261.3,363.3,234.1,349.6,399.1
QE,271.7,80.8,26.5,131.8,257.1,205.8,67.7,83.5,167.9,267.2,235.9,421.5,213.8,231.0,159.3,139.5,242.7,177.4,234.5,292.3,156.9,215.2,290.3,115.1,243.1,422.3,211.5,144.1,166.4,345.4,216.9,177.6,66.7,43.2,160.2,343.8,178.7,305.2,102.6,124.6,134.2,277.1,219.2,277.7,158.0,137.3,127.9,246.4,313.8,2184.7,156.1,165.9,119.3,357.4,69.6,280.5,176.0,227.1,164.8,138.8,73.5,323.4,329.0,144.3,244.7,118.0,152.3,227.7,216.8,153.5,331.2,140.6,269.0,229.6,143.9,107.4,198.7,143.0,150.1,25.1,67.3,289.8,77.3,166.8,172.0,246.9,400.1,156.8,282.9,346.3,278.8,166.2,278.2,337.8,267.6,0.0,148.3,238.9,132.6,61.8,179.9,144.2,129.3,199.5,330.0,138.0,306.6,299.0,114.3,379.3,171.0,136.5,250.0,71.2,161.9,213.8,70.3,272.3,246.0,244.1,136.6,154.3,173.7,84.3,174.3,262.2,298.7,242.9,164.6,94.5,159.8,103.9,196.0,248.0,257.8,283.5,182.3,146.3,156.3,262.8,219.0,217.9,267.4
QH,155.6,141.9,119.5,136.6,256.9,89.7,168.3,176.1,95.3,132.9,176.3,305.4,97.7,283.1,43.2,58.3,294.8,159.7,216.8,344.4,139.2,138.3,174.2,203.5,128.8,296.2,152.6,215.6,148.7,397.5,236.4,159.9,130.0,104.0,142.5,377.1,62.6,369.9,102.9,130.3,18.1,134.6,103.1,218.8,140.3,129.4,110.2,130.3,197.7,2196.9,50.4,148.2,206.9,241.3,78.8,164.4,276.6,209.4,260.2,170.2,111.1,375.5,212.9,126.6,150.0,155.6,134.6,172.4,100.7,218.2,339.4,122.9,152.9,113.5,149.6,200.0,250.4,243.6,250.7,143.7,94.6,173.7,221.2,254.4,55.9,299.0,408.3,252.2,166.8,230.2,236.8,230.9,124.8,371.1,151.5,154.2,0.0,122.8,220.2,162.4,63.8,126.5,62.1,157.5,394.7,96.0,190.5,332.3,76.5,387.5,176.7,224.1,236.7,182.7,144.2,199.0,125.9,158.0,204.0,128.0,192.2,254.9,156.0,228.2,156.6,202.0,182.6,126.8,252.2,225.3,43.7,96.3,201.7,131.9,198.9,167.4,140.3,47.1,138.6,314.9,102.9,200.2,249.7
QM,105.2,225.2,202.8,222.9,218.1,131.7,251.6,259.4,151.3,94.1,137.5,261.5,189.5,292.1,135.0,141.6,303.8,315.0,302.2,353.4,222.5,99.5,109.1,286.8,90.0,252.3,113.8,301.8,232.0,406.5,197.6,336.1,213.3,187.3,225.8,333.2,104.6,424.2,189.2,216.6,109.9,95.8,194.9,180.0,296.2,212.7,193.5,222.1,153.8,2280.2,106.4,303.5,290.2,197.4,162.1,206.4,385.4,278.3,345.4,256.5,194.4,384.5,169.0,209.9,147.0,238.9,217.9,133.6,192.5,272.5,295.5,206.2,109.0,205.3,235.9,283.3,211.6,352.4,359.5,227.0,177.9,215.7,304.5,337.7,71.9,308.0,364.4,337.4,94.8,186.3,209.3,285.2,86.0,327.2,119.9,237.5,135.5,0.0,303.5,245.7,155.6,209.8,145.4,164.2,411.4,164.2,146.6,288.4,159.8,343.6,263.0,307.4,197.9,266.0,227.5,186.9,235.7,119.2,191.9,219.8,306.5,363.7,311.9,311.5,239.9,163.2,138.7,168.8,335.5,308.6,135.5,179.6,288.0,70.0,160.1,209.4,147.0,130.4,221.9,323.9,194.7,287.1,336.6
QP,400.4,210.8,156.5,258.4,278.6,291.7,163.3,156.0,307.4,356.8,273.2,550.2,299.7,252.5,240.5,265.8,264.2,307.4,312.3,308.0,286.9,283.3,376.2,120.0,332.7,501.3,312.5,165.6,296.4,366.9,238.4,307.6,196.7,173.2,297.0,422.8,264.6,320.6,229.2,199.9,220.1,336.6,305.1,337.2,288.0,201.6,257.9,332.3,442.5,2150.9,282.7,295.9,80.5,486.1,199.6,364.7,142.6,288.4,259.4,160.3,177.8,344.9,457.7,274.3,304.2,144.9,282.3,249.2,302.7,175.0,352.7,275.3,397.7,315.5,179.0,132.1,220.2,150.1,157.2,173.1,193.6,375.7,129.7,75.2,257.9,268.4,421.6,178.3,368.8,475.0,321.8,187.7,346.4,416.8,353.5,163.6,234.2,324.8,0.0,149.7,265.8,274.2,215.2,276.6,345.4,264.6,435.3,378.0,240.6,400.8,270.6,44.9,271.5,81.3,291.9,235.3,214.6,361.9,281.0,330.0,280.9,161.4,303.7,157.4,304.3,271.7,427.4,328.8,73.0,123.9,245.7,230.2,206.5,359.1,317.3,369.4,293.1,198.3,286.3,284.3,304.9,314.9,364.4
QQ,341.9,105.9,51.6,167.2,220.1,230.9,5.9,19.2,203.3,298.3,214.7,491.7,238.9,194.0,184.4,174.9,205.7,202.5,259.6,255.3,182.0,224.8,315.4,54.7,274.2,447.4,246.9,107.1,191.5,308.4,179.9,202.7,91.8,68.3,185.3,368.9,203.8,268.2,138.0,141.4,215.3,278.1,244.3,278.7,183.1,196.1,153.0,271.5,384.0,2147.2,191.5,191.0,178.1,427.6,94.7,305.6,139.0,252.2,127.8,101.8,108.9,286.4,399.2,169.4,245.7,83.1,177.4,190.7,241.9,116.5,294.2,165.7,339.2,254.7,120.5,47.0,161.7,106.0,113.1,68.6,102.7,314.9,136.1,113.9,197.1,209.9,363.1,119.8,308.0,416.5,263.9,129.2,287.9,362.9,292.7,58.7,240.9,264.0,156.9,0.0,205.0,169.3,154.4,218.1,293.0,173.4,376.8,324.1,149.7,342.3,212.1,101.3,213.0,130.0,187.0,176.8,105.7,303.4,211.1,269.2,172.0,117.3,198.8,143.1,199.4,213.2,368.9,268.0,150.4,153.3,184.9,139.3,148.0,300.6,258.8,308.6,217.7,181.7,181.4,225.8,244.1,243.0,292.5
QT,176.3,174.1,151.7,157.3,277.6,97.6,200.5,208.3,128.9,153.6,197.0,326.1,33.8,303.8,24.3,90.5,315.5,191.9,249.0,365.1,171.4,159.0,194.9,235.7,149.5,316.9,173.3,247.8,180.9,418.2,257.1,192.1,162.2,136.2,181.5,397.8,83.3,390.6,123.6,151.0,58.8,155.3,39.2,239.5,172.5,161.6,142.4,66.4,218.4,2229.1,76.4,180.4,239.1,262.0,111.0,113.0,308.8,241.6,292.4,190.9,143.3,396.2,233.6,158.8,170.7,183.7,166.8,193.1,36.8,238.9,360.1,155.1,173.6,49.6,170.3,232.2,271.1,275.8,282.9,175.9,126.8,194.4,253.4,286.6,73.0,319.7,429.0,284.4,187.5,250.9,257.5,251.6,145.5,391.8,172.2,186.4,84.4,143.5,252.4,194.6,0.0,158.7,94.3,178.2,415.4,116.7,211.2,353.0,108.7,408.2,197.4,256.3,257.4,214.9,176.4,219.7,158.1,178.7,224.7,64.1,224.4,287.1,188.2,260.4,188.8,222.7,203.3,147.2,284.4,257.5,18.9,128.5,222.4,152.6,219.6,162.5,161.0,79.3,170.8,335.6,39.0,232.4,281.9
QX,237.2,133.0,122.7,253.6,360.9,158.5,171.5,184.9,176.9,214.5,257.9,379.4,179.3,334.8,120.1,105.7,346.5,99.5,156.6,396.1,79.0,219.9,255.8,202.3,210.4,344.4,234.2,247.9,88.5,449.2,320.7,99.7,118.9,107.2,89.1,265.9,144.2,409.0,224.4,246.4,99.7,216.2,184.7,300.4,80.1,150.6,100.8,211.9,279.3,2218.1,137.3,88.0,228.1,315.3,82.0,244.3,279.8,149.2,268.6,242.6,191.8,427.2,294.5,48.4,231.6,227.2,56.4,248.2,182.3,257.3,421.0,67.4,234.5,195.1,261.3,212.7,302.5,246.8,253.9,146.9,175.3,255.3,234.8,254.7,137.5,350.7,489.9,260.6,248.4,304.2,318.4,281.2,206.4,259.9,233.1,157.4,113.8,204.4,241.4,165.6,145.4,0.0,94.8,239.1,433.8,177.6,272.1,221.1,167.4,465.4,292.8,242.1,353.8,228.7,13.5,317.6,192.1,239.6,297.0,209.6,258.4,258.1,95.8,241.8,96.4,283.6,264.2,208.4,273.4,252.0,125.3,128.5,288.8,213.5,280.5,249.0,221.9,77.9,12.0,366.6,184.5,140.0,189.5
QY,163.7,121.1,98.7,144.7,265.0,97.8,147.5,160.9,103.4,141.0,184.4,313.5,105.8,291.2,51.3,32.2,302.9,138.9,196.0,352.5,118.4,146.4,182.3,182.7,136.9,304.3,160.7,209.5,127.9,405.6,244.5,139.1,94.9,83.2,121.7,385.2,70.7,367.5,111.0,138.4,26.2,142.7,111.2,226.9,119.5,108.6,89.4,138.4,205.8,2176.1,58.5,127.4,186.1,249.4,58.0,172.5,255.8,188.6,254.1,178.3,105.0,383.6,221.0,105.8,158.1,149.5,113.8,180.5,108.8,218.9,347.5,102.1,161.0,121.6,157.7,188.7,258.5,222.8,229.9,122.9,88.5,181.8,200.4,233.6,64.0,307.1,416.4,246.1,174.9,238.3,244.9,231.6,132.9,379.2,159.6,133.4,40.3,130.9,199.4,141.6,71.9,105.7,0.0,165.6,392.3,104.1,198.6,340.4,70.4,395.6,184.8,203.3,244.8,161.9,123.4,207.1,119.8,166.1,212.1,136.1,186.1,234.1,135.2,207.4,135.8,210.1,190.7,134.9,231.4,204.5,51.8,90.2,209.8,140.0,207.0,175.5,148.4,26.3,117.8,323.0,111.0,179.4,228.9
RI,210.9,195.1,202.8,108.2,154.8,185.3,221.5,198.1,117.5,137.2,36.3,360.7,209.1,166.4,154.6,182.9,178.1,262.6,319.7,227.7,242.1,64.3,227.5,229.7,113.1,351.5,81.5,194.1,251.6,280.8,134.3,262.8,181.0,187.3,245.4,432.4,158.2,311.0,74.5,101.9,129.5,147.1,214.5,147.7,243.2,232.3,213.1,241.7,253.0,2299.8,105.7,251.1,309.8,296.6,181.7,260.0,277.7,312.3,237.7,141.8,144.1,258.8,268.2,229.5,114.7,188.6,237.5,70.3,212.1,164.8,280.8,225.8,208.2,224.9,121.2,222.0,148.3,244.7,251.8,167.8,127.6,269.3,270.3,252.6,144.0,182.3,349.7,229.7,220.1,285.5,79.8,177.5,148.2,426.4,204.8,192.9,155.1,176.1,295.6,219.1,175.2,229.4,165.0,0.0,285.7,49.5,245.8,387.6,120.2,377.1,148.3,240.0,134.6,264.2,247.1,41.4,121.0,142.3,46.4,239.4,191.8,256.0,258.9,277.3,259.5,62.6,237.9,222.4,289.1,287.5,155.1,147.3,173.3,169.6,127.8,263.0,16.4,150.0,241.5,198.2,214.3,303.1,352.6
RL,417.1,375.8,321.5,320.4,295.3,424.3,305.8,298.5,369.4,373.5,293.4,566.9,448.1,176.6,393.6,378.1,132.5,472.4,529.5,138.7,451.9,300.0,463.8,266.9,349.4,557.7,329.2,258.9,461.4,73.4,255.1,472.6,361.7,338.2,462.0,638.6,397.2,25.2,291.2,261.9,368.5,353.3,453.5,353.9,453.0,466.0,422.9,480.7,459.2,2201.7,344.7,460.9,379.9,502.8,364.6,497.3,273.2,368.9,176.2,222.3,290.1,51.4,474.4,439.3,320.9,257.2,447.3,265.9,451.1,184.3,158.5,440.3,414.4,463.9,241.0,274.6,236.9,242.7,267.8,326.8,305.9,508.3,406.0,317.4,380.3,176.3,229.6,220.5,456.4,491.7,336.3,234.3,363.1,632.6,441.1,328.6,394.1,412.4,360.4,311.7,414.2,439.2,399.9,275.3,0.0,324.9,452.0,593.8,352.9,128.0,332.6,304.8,288.2,380.7,456.9,234.0,312.3,378.6,268.3,478.4,383.1,254.0,468.7,413.0,469.3,288.4,444.1,461.4,353.9,423.2,394.1,342.5,268.5,375.8,334.0,502.0,291.8,384.9,451.3,152.6,453.3,512.9,562.4
RX,202.8,145.5,153.2,58.6,195.7,135.7,171.9,148.5,67.9,129.1,97.8,352.6,159.5,205.1,105.0,133.3,216.8,213.0,270.1,266.4,192.5,77.1,219.4,180.1,105.0,343.4,73.4,199.0,202.0,319.5,175.2,213.2,131.4,137.7,195.8,424.3,108.6,291.9,24.9,52.3,79.9,139.0,164.9,139.6,193.6,182.7,163.5,192.1,244.9,2250.2,56.1,201.5,260.2,288.5,132.1,210.4,253.1,262.7,213.1,92.2,94.5,297.5,260.1,179.9,106.6,139.0,187.9,111.2,162.5,140.2,281.1,176.2,200.1,175.3,71.6,172.4,172.8,220.1,227.2,118.2,78.0,219.7,220.7,228.0,135.9,221.0,350.0,205.1,212.0,277.4,140.7,152.9,140.1,418.3,196.7,143.3,105.5,168.0,273.5,169.5,125.6,179.8,115.4,61.4,316.7,0.0,237.7,379.5,70.6,329.2,98.7,215.4,175.5,214.6,197.5,102.9,71.4,134.2,107.9,189.8,142.2,231.4,209.3,227.7,209.9,124.1,229.8,172.8,264.5,237.9,105.5,97.7,123.7,161.5,119.7,213.4,44.2,100.4,191.9,236.9,164.7,253.5,303.0
RZ,81.3,284.2,261.8,251.6,295.1,190.7,310.6,318.4,210.3,171.1,214.5,117.4,248.5,321.0,194.0,200.6,332.7,284.6,271.8,284.3,304.2,176.5,256.9,345.8,167.0,221.9,155.1,330.7,294.2,414.3,253.7,305.7,272.3,246.3,308.3,302.8,163.6,435.0,217.9,245.3,168.9,129.9,253.9,151.4,265.8,271.7,252.5,281.1,51.0,2339.2,165.4,273.1,349.2,151.9,221.1,265.4,414.3,247.9,374.3,285.2,253.4,392.3,138.6,313.0,111.9,297.9,321.0,210.6,251.5,301.4,301.3,287.9,27.5,264.3,264.6,342.3,235.5,381.3,388.4,286.0,236.9,274.7,363.5,396.7,130.9,336.9,370.2,366.3,114.2,140.8,286.3,314.1,139.7,296.8,267.7,296.5,194.5,147.7,362.5,304.7,214.6,268.8,204.4,227.6,444.6,211.0,0.0,258.0,218.8,349.4,291.7,366.4,274.9,325.0,286.5,263.9,264.4,196.2,268.9,278.8,334.5,392.6,281.5,370.5,341.6,240.2,108.3,227.8,394.5,367.6,194.5,238.6,316.7,127.2,131.5,268.4,210.4,189.4,280.9,352.8,253.7,256.7,306.2
SA,256.5,301.6,291.3,422.2,475.5,327.1,340.1,353.5,345.5,351.5,394.9,318.3,347.9,503.4,288.7,274.3,515.1,206.6,193.8,464.7,226.2,356.9,424.4,370.9,347.4,283.3,335.5,416.5,216.2,617.8,489.3,227.7,287.5,275.8,237.1,86.0,312.8,577.6,393.0,415.0,268.3,310.3,353.3,331.8,187.8,390.3,238.6,380.5,283.8,2319.7,300.6,195.1,383.3,254.2,250.6,412.9,448.4,169.9,416.5,411.2,360.4,595.8,292.0,235.0,292.3,395.8,243.0,385.2,350.9,425.9,481.7,209.9,239.0,363.7,429.9,381.3,471.1,415.4,422.5,315.5,343.9,423.9,407.5,430.8,306.1,519.3,550.6,429.2,289.4,243.1,466.7,449.8,320.1,80.0,401.7,326.0,282.4,328.1,396.6,334.2,314.0,254.9,263.4,407.7,602.4,346.2,276.6,0.0,336.0,526.1,461.4,400.5,455.3,359.1,272.6,486.2,360.7,376.6,449.3,378.2,427.0,426.7,203.5,410.4,263.6,420.6,261.7,377.0,428.6,401.7,293.9,297.1,457.4,307.6,311.9,417.6,390.5,246.5,267.0,535.2,353.1,178.7,228.2
SK,209.6,86.6,94.3,109.2,264.4,143.7,142.0,118.6,75.9,197.8,166.5,359.4,155.8,245.0,101.3,64.2,256.7,201.2,258.3,306.3,180.7,145.8,228.2,150.2,173.7,350.2,142.1,158.1,190.2,359.4,230.9,201.4,72.5,78.8,184.0,367.6,116.6,316.1,75.5,102.9,87.9,207.7,161.2,208.3,181.8,193.4,151.7,188.4,251.7,2220.8,64.1,189.7,230.8,295.3,102.7,218.4,242.7,250.9,202.7,142.8,53.6,337.4,266.9,168.1,175.3,98.1,176.1,179.9,158.8,167.5,345.2,164.4,206.9,171.6,122.2,142.5,212.7,209.7,216.8,88.3,37.1,227.7,190.8,217.6,109.9,260.9,414.1,194.7,220.8,284.2,209.4,180.2,208.8,361.6,205.5,113.4,113.5,176.8,244.1,137.2,121.9,168.0,86.0,130.1,340.9,68.6,244.5,322.8,0.0,393.3,149.3,205.0,244.2,184.7,185.7,171.6,68.4,202.9,176.6,186.1,134.7,221.0,197.5,197.8,198.1,192.8,236.6,180.8,276.1,208.0,101.8,38.8,174.3,185.9,188.4,221.4,112.9,71.0,180.1,276.8,161.0,241.7,291.2
SW,344.1,422.7,368.4,367.3,294.0,387.1,352.7,345.4,396.7,352.9,288.6,493.9,457.7,289.0,400.6,425.0,244.9,519.3,533.5,128.1,497.7,280.9,443.2,313.8,329.9,484.7,256.2,305.8,508.3,186.9,227.7,519.5,408.6,385.1,502.1,565.6,370.2,159.1,338.1,308.8,375.5,280.3,460.5,280.9,528.6,480.9,469.8,487.7,386.2,2272.7,376.2,506.7,425.7,429.8,411.5,469.2,389.4,510.7,291.7,269.2,337.0,164.9,401.4,486.2,250.5,304.1,494.2,264.6,458.1,275.4,45.4,482.5,341.4,469.8,290.5,321.5,210.6,355.3,363.5,373.7,352.8,481.3,452.9,364.3,337.5,289.8,161.2,341.4,377.0,418.7,336.1,289.2,290.1,559.6,421.6,375.5,401.1,350.0,409.9,358.6,420.1,488.7,411.0,328.7,136.4,328.7,379.0,519.7,399.4,0.0,378.4,351.7,260.8,427.6,503.8,298.9,361.8,359.1,333.2,485.4,430.0,366.6,544.3,459.9,515.1,287.1,371.1,434.4,400.8,470.1,400.0,389.4,315.4,302.8,261.0,475.0,311.5,396.0,498.2,266.1,459.2,519.5,569.0
TI,315.4,215.2,181.0,106.3,231.0,197.4,198.7,175.3,155.3,241.7,210.4,465.2,234.0,204.9,179.5,203.0,216.6,287.5,344.6,266.2,267.0,189.7,332.0,172.9,217.6,456.0,186.0,169.3,276.5,319.3,190.8,287.7,201.1,207.4,277.1,453.9,183.1,291.7,77.1,52.1,154.4,251.6,239.4,252.2,268.1,257.2,238.0,266.6,357.5,2261.1,130.6,276.0,289.5,401.1,206.6,283.2,252.9,337.2,192.2,92.0,128.3,297.3,372.7,254.4,219.2,168.7,262.4,201.6,237.0,140.0,305.1,250.7,312.7,249.8,71.4,199.2,172.6,219.9,227.0,145.0,142.1,294.2,247.5,227.8,176.4,220.8,374.0,204.9,324.6,390.0,253.9,152.7,252.7,447.9,296.9,170.1,180.0,280.6,270.8,196.3,200.1,254.3,189.9,174.0,316.5,112.5,350.3,409.1,145.1,353.2,0.0,215.2,223.9,241.4,272.0,187.7,98.2,246.8,220.5,264.3,169.0,231.2,283.8,254.5,284.4,224.1,342.4,247.3,264.3,264.7,180.0,167.4,123.5,274.1,232.3,287.9,156.8,174.9,266.4,236.7,239.2,328.0,377.5
UB,355.4,165.8,111.5,213.4,233.6,286.2,118.3,111.0,249.5,311.8,228.2,505.2,294.2,207.5,239.7,220.8,219.2,262.4,319.5,263.0,241.9,238.3,402.1,79.4,287.7,496.0,267.5,120.6,251.4,321.9,193.4,262.6,151.7,128.2,245.2,417.3,259.1,275.6,184.2,154.9,214.6,291.6,299.6,292.2,243.0,196.1,212.9,326.8,397.5,2145.4,237.7,250.9,75.0,441.1,154.6,360.9,97.6,312.1,214.4,115.3,132.8,299.9,412.7,229.3,259.2,96.6,237.3,204.2,297.2,130.0,307.7,225.6,352.7,310.0,134.0,87.1,175.2,105.1,112.2,128.1,148.6,370.2,124.2,30.2,252.4,223.4,376.6,133.3,394.7,430.0,276.8,142.7,301.4,411.3,379.4,118.6,228.7,350.7,55.5,104.7,260.3,229.2,209.7,231.6,300.4,219.6,390.3,372.5,195.6,355.8,225.6,0.0,226.5,75.8,246.9,190.3,169.6,316.9,224.6,324.5,235.9,116.4,258.7,151.9,259.3,226.7,382.4,323.3,49.0,118.4,240.2,185.2,161.5,314.1,272.3,363.9,248.1,227.6,241.3,239.3,299.4,302.9,352.4
UG,255.7,330.1,253.3,243.2,124.0,246.0,237.6,230.3,265.4,191.8,108.2,405.5,316.2,181.0,257.0,268.3,192.7,369.7,446.2,242.3,349.2,118.3,282.1,194.3,167.7,396.3,154.1,190.7,358.7,295.4,34.1,369.9,316.0,270.0,352.5,477.2,231.3,313.1,209.5,193.7,236.6,191.9,321.6,192.5,350.3,339.4,320.2,348.8,297.8,2282.5,232.5,358.2,311.7,341.4,288.8,331.4,274.3,187.2,234.3,154.1,221.9,273.4,313.0,336.6,159.5,189.0,344.6,90.0,319.2,161.4,208.0,337.6,253.0,332.0,172.8,206.4,54.2,241.3,248.4,258.6,262.6,342.4,337.8,249.2,202.2,196.9,276.9,226.3,274.7,330.3,156.8,185.3,201.7,471.2,259.4,260.4,262.2,230.7,292.2,243.5,282.3,336.5,272.1,154.4,300.3,184.5,290.6,432.4,255.2,256.1,283.3,236.6,0.0,312.5,354.2,157.6,256.0,196.9,162.6,346.5,326.8,252.6,366.0,344.8,366.6,106.7,282.7,295.5,285.7,355.0,262.2,282.3,200.3,214.4,172.6,336.1,167.3,257.1,348.6,212.8,321.4,431.1,480.6
UI,331.4,116.3,95.5,200.8,298.9,265.5,136.7,152.5,236.9,336.2,293.5,481.2,273.5,272.8,219.0,208.5,284.5,246.4,303.5,328.3,225.9,284.2,350.0,144.7,312.1,463.8,280.5,185.9,235.4,387.2,258.7,246.6,131.5,112.2,229.2,385.3,238.4,340.9,171.6,193.6,193.9,346.1,278.9,346.7,227.0,157.4,196.9,306.1,373.5,2113.4,225.1,234.9,48.0,417.1,138.6,340.2,162.9,250.9,279.7,180.6,142.5,365.2,388.7,213.3,313.7,161.9,221.3,269.5,276.5,195.3,373.0,209.6,328.7,289.3,199.3,152.4,240.5,170.4,177.5,94.1,136.3,349.5,48.3,95.5,231.7,288.7,441.9,198.6,342.6,406.0,342.7,208.0,347.2,379.3,327.3,68.9,208.0,298.6,61.3,130.8,239.6,213.2,189.0,268.5,365.7,207.0,366.3,340.5,183.3,421.1,240.0,65.2,291.8,0.0,230.9,255.6,139.3,341.3,289.9,303.8,205.6,181.7,242.7,76.0,243.3,292.0,358.4,302.6,93.3,42.5,219.5,164.4,226.8,307.7,326.8,343.2,251.3,215.3,225.3,304.6,278.7,286.9,336.4
