from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
PM,508.1,577.0,334.8,418.8,370.9,333.6,321.7,532.1,470.7,314.9,401.0,436.7,61.6,438.5,308.0,416.9,435.5,446.2,285.4,477.5,442.8,400.9,404.9,241.3,508.6,467.6,323.8,487.6,470.1,316.8,262.8,469.3,464.5,350.6,335.7,387.5,465.1,416.9,488.0,316.6,366.4,308.7,449.7,66.0,307.1,330.9,463.5,26.6,331.8,272.3,334.6,284.8,267.0,242.8,500.7,273.0,276.5,37.8,337.7,331.6,324.5,52.7,464.9,540.1,406.7,543.7,324.9,453.1,435.8,496.8,349.6,326.3,541.7,475.6,532.4,366.4,341.1,484.6,319.1,345.7,289.2,423.9,401.5,446.2,219.1,420.2,455.9,344.4,513.6,515.0,0.0,410.4,179.0,258.0,352.1,463.3,501.6,340.6,90.9,307.1,460.2,581.2,489.7,245.9,443.0,312.6,258.3,403.1,226.9,397.8,325.7,269.7,444.5,482.0,425.5,270.1,532.0,284.2,346.2,434.8,443.8,556.7,536.8,341.8,481.3,461.2,597.0,423.8,482.4,436.9,270.5,474.6,323.1,478.6,253.8,322.0,392.7,232.1,396.5,488.5,424.3,504.1,449.9,421.2,536.1,280.3,356.1,225.9,318.3,465.2,537.5,235.3,1543.4,407.1,300.8,495.3,452.9,304.0,280.9,456.3,429.4,267.0,529.8,14.0
PU,613.2,682.1,193.7,112.3,528.9,491.6,426.8,637.2,628.7,420.0,506.1,594.7,355.6,596.5,350.2,574.9,593.5,551.3,327.6,582.6,547.9,29.2,4.3,263.5,652.0,625.6,428.9,631.0,575.2,93.3,305.0,574.4,569.6,508.6,95.6,545.5,623.1,574.9,593.1,421.7,471.5,131.0,607.7,330.9,65.5,66.6,109.8,382.0,489.8,314.5,242.6,327.0,289.2,347.9,605.8,378.1,381.6,379.4,495.7,438.0,429.6,344.2,622.9,698.1,564.7,701.7,367.1,558.2,25.3,588.0,86.1,89.2,699.7,580.7,637.5,524.4,446.2,589.7,361.3,82.6,394.3,59.8,70.8,92.5,324.2,525.3,561.0,194.5,618.7,605.6,399.0,0.0,308.6,300.2,375.7,621.3,606.7,498.6,306.0,349.3,603.6,686.3,580.3,232.6,548.1,104.5,363.4,561.1,332.0,70.4,430.8,311.9,549.6,591.4,530.6,375.2,637.1,389.3,451.3,535.3,548.9,714.7,641.9,499.8,586.4,566.3,755.0,70.1,587.5,542.0,375.6,579.7,428.2,636.6,358.9,431.3,497.8,276.4,501.6,646.5,529.4,662.1,555.0,567.1,641.2,385.4,514.1,242.9,130.4,570.3,695.5,340.4,1701.4,100.6,343.0,649.5,610.9,409.1,386.0,561.4,534.5,309.2,634.9,379.1
PX,415.9,484.8,269.4,344.6,349.6,312.3,229.5,439.9,498.4,222.7,308.8,415.4,176.3,417.2,233.8,395.6,414.2,354.0,211.2,385.3,350.6,326.7,330.7,167.1,454.7,446.3,231.6,433.7,377.9,242.6,188.6,377.1,372.3,329.3,261.5,366.2,492.8,395.6,395.8,224.4,274.2,234.5,428.4,151.6,232.9,256.7,389.3,202.7,310.5,198.1,260.4,210.6,192.8,150.6,408.5,180.8,184.3,200.1,316.4,240.7,232.3,164.9,443.6,499.4,385.4,503.0,250.7,360.9,361.6,390.7,276.2,252.1,501.0,383.4,440.2,345.1,248.9,392.4,244.9,273.8,197.0,349.7,327.3,372.0,126.9,328.0,363.7,270.2,421.4,408.3,219.7,336.2,0.0,183.8,259.3,491.0,409.4,319.3,126.7,232.9,406.3,489.0,383.0,171.7,350.8,238.4,166.1,381.8,134.7,324.3,233.5,195.5,352.3,394.1,333.3,177.9,439.8,192.0,254.0,338.0,351.6,516.0,444.6,320.5,389.1,369.0,556.3,349.6,390.2,344.7,178.3,382.4,230.9,457.3,161.6,234.0,300.5,160.0,304.3,499.9,332.1,482.8,357.7,387.8,443.9,188.1,334.8,146.5,244.1,373.0,496.8,143.1,1522.1,332.9,226.6,470.2,431.6,211.8,188.7,364.1,337.2,192.8,437.6,199.8
PY,508.2,577.1,260.8,336.0,347.6,310.3,321.8,532.2,560.2,315.0,401.1,526.2,250.6,528.0,170.3,506.4,412.2,446.3,129.7,477.6,442.9,318.1,322.1,140.5,547.0,557.1,323.9,526.0,470.2,234.0,125.1,469.4,464.6,327.3,252.9,364.2,554.6,393.6,488.1,316.7,366.5,225.9,539.2,225.9,224.3,248.1,380.7,277.0,308.5,134.6,251.8,147.1,166.2,242.9,500.8,273.1,276.6,274.4,314.4,333.0,324.6,239.2,554.4,629.6,383.4,633.2,187.2,453.2,353.0,483.0,267.6,243.5,631.2,475.7,532.5,343.1,341.2,484.7,181.4,265.2,289.3,341.1,318.7,363.4,219.2,420.3,456.0,261.6,513.7,500.6,294.0,327.6,203.6,0.0,195.8,552.8,501.7,317.3,201.0,169.4,498.6,581.3,475.3,163.1,443.1,229.8,258.4,492.6,227.0,315.7,325.8,11.6,444.6,486.4,425.6,270.2,532.1,284.3,346.3,430.3,443.9,646.2,536.9,318.5,481.4,461.3,686.5,341.0,482.5,437.0,270.6,474.7,323.2,568.1,253.9,326.3,392.8,78.5,396.6,578.0,424.4,593.6,450.0,385.8,536.2,280.4,332.8,119.9,235.5,465.3,627.0,235.4,1563.4,324.3,163.1,581.0,542.4,304.1,281.0,456.4,429.5,129.3,529.9,274.1
PZ,568.3,602.0,312.1,404.1,261.5,224.2,381.9,559.6,474.1,375.1,461.2,440.1,296.5,441.9,92.2,428.3,326.1,506.4,201.7,537.7,511.0,374.7,382.2,200.6,512.0,471.0,384.0,491.0,520.8,296.3,180.3,529.5,524.7,241.2,313.0,278.1,468.5,307.5,515.5,376.8,426.6,286.0,461.1,271.8,284.4,308.2,440.8,322.9,222.4,189.8,319.9,210.3,226.3,303.0,560.9,333.2,336.7,320.3,228.3,391.8,384.7,285.1,468.3,543.5,297.3,547.1,6.4,487.3,413.1,500.2,326.9,303.6,545.1,543.8,567.9,257.0,401.3,544.8,37.7,323.0,349.2,401.2,378.8,423.5,279.3,480.4,516.1,321.7,541.1,518.4,347.9,387.7,297.9,200.4,0.0,466.7,529.1,231.2,246.9,158.5,463.6,608.7,493.1,223.2,503.2,289.9,318.5,414.5,287.1,375.1,385.9,212.1,504.7,542.2,485.7,330.3,567.5,344.4,406.4,495.0,504.0,560.1,564.3,232.4,541.5,521.4,600.4,401.1,542.6,497.1,331.6,534.8,391.3,482.0,314.0,382.2,452.9,154.5,456.7,491.9,484.5,507.5,510.1,319.8,563.6,340.5,246.7,185.2,295.6,492.7,540.9,295.5,1477.3,384.4,110.0,498.7,456.3,364.2,341.1,518.5,489.6,184.5,523.5,320.0
QG,363.5,317.7,646.4,721.6,523.0,485.7,418.0,272.8,36.9,431.2,361.0,156.5,480.4,158.3,423.3,136.7,587.6,312.8,588.2,352.9,285.8,703.7,707.7,544.1,225.2,184.2,440.1,204.2,234.0,619.6,565.6,324.7,339.9,502.7,638.5,539.6,79.7,569.0,228.7,506.2,462.7,611.5,369.0,455.7,609.9,633.7,766.3,506.8,483.9,575.1,564.5,587.6,569.8,494.5,356.1,425.7,470.1,504.2,489.8,522.5,477.2,469.0,181.5,269.9,558.8,273.5,484.9,200.5,738.6,214.0,653.2,629.1,271.5,331.0,273.1,518.5,437.4,360.0,479.1,650.8,405.5,726.7,704.3,749.0,497.5,328.2,298.9,647.2,254.3,231.6,523.8,713.2,523.9,560.8,493.5,0.0,242.3,492.7,430.8,557.9,176.8,321.9,206.3,548.7,318.4,615.4,568.0,122.9,478.6,701.3,422.0,572.5,287.5,341.7,333.5,463.7,272.7,477.8,406.6,305.6,351.8,286.5,277.5,493.9,336.7,336.6,326.8,726.6,354.2,279.9,460.1,317.6,439.4,195.2,406.5,478.9,300.7,537.0,251.9,270.4,267.3,220.7,305.3,561.2,276.8,433.0,508.2,523.5,621.1,205.9,267.3,513.7,1351.4,709.9,505.8,208.1,172.7,456.7,397.2,331.7,337.4,569.8,236.7,503.9
QI,266.4,137.2,592.1,667.3,569.9,532.6,320.9,92.3,214.2,334.1,263.9,203.4,491.8,205.2,470.2,183.6,634.5,215.7,551.2,255.8,188.7,649.4,653.4,507.1,170.5,193.7,343.0,149.5,136.9,565.3,528.6,227.6,242.8,549.6,584.2,586.5,208.6,615.9,48.2,409.1,365.6,557.2,355.5,467.1,555.6,579.4,712.0,518.2,530.8,538.1,467.4,550.6,532.8,397.4,259.0,328.6,373.0,515.6,536.7,425.4,380.1,480.4,191.0,215.2,605.7,218.8,531.8,103.4,684.3,116.9,598.9,574.8,216.8,233.9,92.6,565.4,340.3,262.9,526.0,596.5,308.4,672.4,650.0,694.7,400.4,231.1,201.8,592.9,11.9,134.5,535.2,658.9,426.8,523.8,540.4,206.8,0.0,539.6,442.2,572.9,122.1,96.6,109.2,511.7,221.3,561.1,470.9,169.8,381.5,647.0,324.9,535.5,190.4,244.6,236.4,366.6,30.3,380.7,309.5,208.5,254.7,231.8,97.0,540.8,239.6,239.5,272.1,672.3,257.1,182.8,363.0,220.5,342.3,204.7,309.4,381.8,203.6,500.0,154.8,215.7,170.2,230.2,208.2,608.1,96.3,335.9,555.1,486.5,566.8,44.1,212.6,416.6,1296.7,655.6,566.6,217.6,219.6,359.6,300.1,234.6,240.3,532.8,153.4,515.3
QJ,624.5,576.2,417.4,492.6,188.6,132.6,414.8,533.8,448.3,408.0,494.1,414.3,270.7,416.1,116.0,394.5,172.3,539.3,298.2,570.6,546.8,471.2,478.7,297.1,486.2,445.2,416.9,465.2,495.0,390.6,276.8,585.7,557.6,149.6,409.5,124.3,442.7,153.7,489.7,409.7,459.5,382.5,427.3,246.0,380.9,404.7,537.3,297.1,130.8,286.3,408.4,298.8,322.8,335.9,617.1,366.1,369.6,294.5,163.7,424.7,417.6,259.3,442.5,517.7,143.5,521.3,177.6,461.5,509.6,474.4,423.4,400.1,519.3,592.0,534.1,165.4,434.2,577.7,171.8,419.5,382.3,497.7,475.3,520.0,312.2,513.3,559.9,418.2,515.3,492.6,314.1,484.2,272.1,296.9,204.8,440.9,503.3,0.0,221.1,250.6,437.8,582.9,467.3,319.7,536.1,386.4,351.4,380.7,320.0,471.6,418.8,308.6,548.5,598.4,518.6,363.2,533.7,377.3,439.3,522.9,536.9,534.3,538.5,140.8,597.7,554.3,574.6,497.6,575.5,540.9,363.6,578.6,416.2,456.2,346.9,419.3,485.8,251.0,512.9,466.1,528.3,481.7,566.3,158.0,537.8,373.4,92.9,281.7,392.1,466.9,515.1,328.4,1451.5,480.9,198.5,472.9,430.5,397.1,374.0,549.4,522.5,281.0,497.7,294.2
QN,417.1,486.0,252.6,327.8,279.9,242.6,230.7,441.1,379.7,223.9,310.0,345.7,49.5,347.5,217.0,325.9,344.5,355.2,194.4,386.5,351.8,309.9,313.9,150.3,417.6,376.6,232.8,396.6,379.1,225.8,171.8,378.3,373.5,259.6,244.7,296.5,374.1,325.9,397.0,225.6,275.4,217.7,358.7,24.8,216.1,239.9,372.5,75.9,240.8,181.3,243.6,193.8,176.0,151.8,409.7,182.0,185.5,73.3,246.7,241.9,233.5,38.1,373.9,449.1,315.7,452.7,233.9,362.1,344.8,406.4,259.4,235.3,450.7,384.6,441.4,275.4,250.1,393.6,228.1,257.0,198.2,332.9,310.5,355.2,128.1,329.2,364.9,253.4,422.6,424.0,92.9,319.4,88.0,167.0,242.5,372.3,410.6,249.6,0.0,216.1,369.2,490.2,398.7,154.9,352.0,221.6,167.3,312.1,135.9,307.5,234.7,178.7,353.5,395.3,334.5,179.1,441.0,193.2,255.2,339.2,352.8,465.7,445.8,250.8,390.3,370.2,506.0,332.8,391.4,345.9,179.5,383.6,232.1,387.6,162.8,235.2,301.7,143.2,305.5,397.5,333.3,413.1,358.9,318.1,445.1,189.3,265.1,129.7,227.3,374.2,446.5,144.3,1452.4,316.1,209.8,400.5,361.9,213.0,189.9,365.3,338.4,176.0,438.8,73.0
QO,567.2,651.7,311.0,395.0,311.2,273.9,380.8,609.3,523.8,374.0,460.1,489.8,346.2,496.0,133.9,474.4,375.8,505.3,200.6,536.6,506.3,373.6,381.1,199.5,561.7,520.7,382.9,545.1,570.5,295.2,179.2,528.4,523.6,290.9,311.9,327.8,518.2,357.2,565.2,375.7,425.5,284.9,507.2,321.5,283.3,307.1,439.7,372.6,272.1,188.7,315.2,201.2,225.2,301.9,559.8,332.1,335.6,370.0,278.0,390.7,383.6,334.8,518.0,593.2,347.0,596.8,150.8,537.0,412.0,549.9,325.8,302.5,594.8,539.1,609.6,306.7,400.2,543.7,145.0,321.9,348.1,400.1,377.7,422.4,278.2,479.3,515.0,320.6,590.8,568.1,394.0,386.6,347.6,199.3,178.0,516.4,578.8,280.9,296.6,0.0,513.3,658.4,542.8,222.1,502.1,288.8,317.4,456.2,286.0,374.0,384.8,211.0,503.6,541.1,484.6,329.2,609.2,343.3,405.3,493.9,502.9,609.8,614.0,282.1,540.4,520.3,650.1,400.0,541.5,496.0,330.5,533.7,386.6,536.1,312.9,381.1,451.8,153.4,460.0,541.6,483.4,557.2,509.0,361.5,613.3,339.4,296.4,184.1,294.5,542.4,590.6,294.4,1527.0,387.7,131.1,552.8,506.0,363.1,340.0,517.4,488.5,187.8,573.2,369.7
QP,268.2,222.4,593.9,669.1,509.3,472.0,322.7,177.5,153.6,335.9,265.7,142.8,493.6,144.6,409.6,123.0,573.9,217.5,553.0,257.6,190.5,651.2,655.2,508.9,68.0,133.1,344.8,47.0,138.7,567.1,530.4,229.4,244.6,489.0,586.0,525.9,148.0,555.3,133.4,410.9,367.4,559.0,253.0,468.9,557.4,581.2,713.8,520.0,470.2,539.9,469.2,552.4,534.6,399.2,260.8,330.4,374.8,517.4,476.1,427.2,381.9,482.2,130.4,112.7,545.1,116.3,471.2,105.2,686.1,118.7,600.7,576.6,114.3,235.7,177.8,504.8,342.1,264.7,465.4,598.3,310.2,674.2,651.8,696.5,402.2,232.9,203.6,594.7,159.0,136.3,537.0,660.7,428.6,525.6,479.8,146.2,147.0,479.0,444.0,574.7,0.0,226.6,111.0,513.5,223.1,562.9,472.7,109.2,383.3,648.8,326.7,537.3,192.2,246.4,238.2,368.4,177.4,382.5,311.3,210.3,256.5,129.3,182.2,480.2,241.4,241.3,169.6,674.1,258.9,184.6,364.8,222.3,344.1,144.1,311.2,383.6,205.4,501.8,156.6,113.2,172.0,169.6,210.0,547.5,181.5,337.7,494.5,488.3,568.6,110.6,110.1,418.4,1194.2,657.4,492.1,157.0,159.0,361.4,301.9,236.4,242.1,534.6,141.4,517.1
QW,324.2,142.8,649.9,725.1,627.7,590.4,378.7,117.9,272.0,391.9,321.7,261.2,549.6,263.0,528.0,241.4,692.3,273.5,609.0,313.6,246.5,707.2,711.2,564.9,228.3,251.5,400.8,207.3,194.7,623.1,586.4,285.4,300.6,607.4,642.0,644.3,266.4,673.7,80.3,466.9,423.4,615.0,413.3,524.9,613.4,637.2,769.8,576.0,588.6,595.9,525.2,608.4,590.6,455.2,316.8,386.4,430.8,573.4,594.5,483.2,437.9,538.2,248.8,273.0,663.5,276.6,589.6,161.2,742.1,174.7,656.7,632.6,274.6,291.7,98.2,623.2,398.1,320.7,583.8,654.3,366.2,730.2,707.8,752.5,458.2,288.9,259.6,650.7,69.1,192.3,593.0,716.7,484.6,581.6,598.2,264.6,79.0,597.4,500.0,630.7,179.9,0.0,167.0,569.5,279.1,618.9,528.7,227.6,439.3,704.8,382.7,593.3,248.2,302.4,294.2,424.4,50.7,438.5,367.3,266.3,312.5,289.6,122.6,598.6,297.4,297.3,329.9,730.1,314.9,240.6,420.8,278.3,400.1,262.5,367.2,439.6,261.4,557.8,212.6,273.5,228.0,288.0,266.0,665.9,70.1,393.7,612.9,544.3,624.6,101.9,270.4,474.4,1354.5,713.4,624.4,275.4,277.4,417.4,357.9,292.4,298.1,590.6,211.2,573.1
QX,213.7,178.3,539.4,614.6,547.6,510.3,268.2,133.4,191.9,281.4,211.2,181.1,439.1,182.9,447.9,161.3,612.2,163.0,498.5,203.1,136.0,596.7,600.7,454.4,148.2,171.4,290.3,127.2,84.2,512.6,475.9,174.9,190.1,527.3,531.5,564.2,186.3,593.6,89.3,356.4,312.9,504.5,333.2,414.4,502.9,526.7,659.3,465.5,508.5,485.4,414.7,497.9,480.1,344.7,206.3,275.9,320.3,462.9,514.4,372.7,327.4,427.7,168.7,192.9,583.4,196.5,538.0,50.7,631.6,7.6,546.2,522.1,194.5,181.2,133.7,543.1,287.6,210.2,532.2,543.8,255.7,619.7,597.3,642.0,347.7,178.4,149.1,540.2,114.9,25.3,482.5,606.2,374.1,471.1,546.6,184.5,102.9,517.3,389.5,520.2,99.8,182.5,0.0,459.0,168.6,508.4,418.2,147.5,328.8,594.3,272.2,482.8,137.7,191.9,183.7,313.9,133.3,328.0,256.8,155.8,202.0,209.5,138.1,518.5,186.9,186.8,249.8,619.6,204.4,130.1,310.3,167.8,289.6,182.4,256.7,329.1,150.9,447.3,102.1,193.4,117.5,207.9,155.5,585.8,137.4,283.2,532.8,433.8,514.1,66.5,190.3,363.9,1274.4,602.9,513.9,195.3,197.3,306.9,247.4,181.9,187.6,480.1,131.1,462.6
RF,480.1,549.0,177.2,252.4,395.8,358.5,293.7,504.1,495.6,286.9,373.0,461.6,222.5,463.4,217.1,441.8,460.4,418.2,194.5,449.5,414.8,234.5,238.5,130.4,518.9,492.5,295.8,497.9,442.1,150.4,171.9,441.3,436.5,375.5,169.3,412.4,490.0,441.8,460.0,288.6,338.4,142.3,474.6,197.8,140.7,164.5,297.1,248.9,356.7,181.4,168.2,193.9,156.1,214.8,472.7,245.0,248.5,246.3,362.6,304.9,296.5,211.1,489.8,565.0,431.6,568.6,234.0,425.1,269.4,454.9,184.0,159.9,566.6,447.6,504.4,391.3,313.1,456.6,228.2,181.6,261.2,257.5,235.1,279.8,191.1,392.2,427.9,178.0,485.6,472.5,265.9,244.0,175.5,167.1,242.6,488.2,473.6,365.5,172.9,216.2,470.5,553.2,447.2,0.0,415.0,146.2,230.3,428.0,198.9,232.1,297.7,178.8,416.5,458.3,397.5,242.1,504.0,256.2,318.2,402.2,415.8,581.6,508.8,366.7,453.3,433.2,621.9,257.4,454.4,408.9,242.5,446.6,295.1,503.5,225.8,298.2,364.7,143.3,368.5,513.4,396.3,529.0,421.9,434.0,508.1,252.3,381.0,109.8,151.9,437.2,562.4,207.3,1568.3,240.7,209.9,516.4,477.8,276.0,252.9,428.3,401.4,176.1,501.8,246.0
RI,186.2,273.1,529.9,605.1,602.9,565.6,258.7,228.2,286.7,271.9,201.7,275.9,429.6,277.7,511.6,256.1,667.5,97.6,489.0,34.4,87.7,587.2,591.2,444.9,243.0,266.2,280.8,222.0,166.2,503.1,466.4,147.4,70.3,582.6,522.0,619.5,281.1,648.9,184.1,346.9,303.4,495.0,428.0,404.9,493.4,517.2,649.8,456.0,563.8,475.9,405.2,488.4,470.6,335.2,178.8,266.4,310.8,453.4,569.7,363.2,317.9,418.2,263.5,287.7,638.7,291.3,528.5,149.2,622.1,179.0,536.7,512.6,289.3,153.7,228.5,598.4,278.1,41.5,522.7,534.3,246.2,610.2,587.8,632.5,338.2,168.9,115.7,530.7,209.7,196.6,473.0,596.7,364.6,461.6,537.1,279.3,197.7,572.6,380.0,510.7,194.6,277.3,171.3,449.5,0.0,498.9,408.7,242.3,319.3,584.8,262.7,473.3,127.1,164.4,174.2,304.4,228.1,318.5,247.3,12.7,192.5,304.3,232.9,573.8,159.4,18.2,344.6,610.1,39.3,133.0,300.8,65.2,280.1,277.2,247.2,319.6,141.4,437.8,74.6,288.2,120.4,302.7,128.0,641.1,232.2,273.7,588.1,424.3,504.6,161.3,285.1,354.4,1369.2,593.4,504.4,290.1,292.1,297.4,237.9,13.2,178.1,470.6,225.9,453.1
RK,535.5,604.4,106.6,143.6,451.2,413.9,349.1,559.5,551.0,342.3,428.4,517.0,277.9,518.8,272.5,497.2,515.8,473.6,249.9,504.9,470.2,125.7,129.7,185.8,574.3,547.9,351.2,553.3,497.5,97.4,227.3,496.7,491.9,430.9,60.5,467.8,545.4,497.2,515.4,344.0,393.8,89.3,530.0,253.2,87.7,111.5,188.3,304.3,412.1,236.8,164.9,249.3,211.5,270.2,528.1,300.4,303.9,301.7,418.0,360.3,351.9,266.5,545.2,620.4,487.0,624.0,289.4,480.5,160.6,510.3,131.0,51.1,622.0,503.0,559.8,446.7,368.5,512.0,283.6,35.3,316.6,148.7,126.3,171.0,246.5,447.6,483.3,107.4,541.0,527.9,321.3,135.2,230.9,222.5,298.0,543.6,529.0,420.9,228.3,271.6,525.9,608.6,502.6,154.9,470.4,0.0,285.7,483.4,254.3,138.1,353.1,234.2,471.9,513.7,452.9,297.5,559.4,311.6,373.6,457.6,471.2,637.0,564.2,422.1,508.7,488.6,677.3,148.6,509.8,464.3,297.9,502.0,350.5,558.9,281.2,353.6,420.1,198.7,423.9,568.8,451.7,584.4,477.3,489.4,563.5,307.7,436.4,165.2,98.9,492.6,617.8,262.7,1623.7,131.9,265.3,571.8,533.2,331.4,308.3,483.7,456.8,231.5,557.2,301.4
RL,401.3,470.2,321.3,396.5,377.0,339.7,214.9,425.3,483.8,208.1,294.2,442.8,203.7,444.6,285.7,423.0,441.6,339.4,263.1,370.7,336.0,378.6,382.6,219.0,440.1,463.3,217.0,419.1,363.3,294.5,240.5,362.5,357.7,356.7,313.4,393.6,478.2,423.0,381.2,209.8,259.6,286.4,455.8,179.0,284.8,308.6,441.2,230.1,337.9,250.0,312.3,262.5,244.7,136.0,393.9,166.2,169.7,227.5,343.8,226.1,217.7,192.3,460.6,484.8,412.8,488.4,302.6,346.3,413.5,376.1,328.1,304.0,486.4,368.8,425.6,372.5,234.3,377.8,296.8,325.7,182.4,401.6,379.2,423.9,94.3,313.4,349.1,322.1,406.8,393.7,247.1,388.1,138.7,235.7,311.2,476.4,394.8,346.7,154.1,284.8,391.7,474.4,368.4,223.6,336.2,290.3,0.0,409.2,120.1,376.2,218.9,247.4,337.7,379.5,318.7,163.3,425.2,177.4,239.4,323.4,337.0,501.4,430.0,347.9,374.5,354.4,541.7,401.5,375.6,330.1,163.7,367.8,216.3,474.3,147.0,219.4,285.9,211.9,289.7,485.3,317.5,499.8,343.1,415.2,429.3,173.5,362.2,198.4,296.0,358.4,482.2,110.5,1549.5,384.8,278.5,487.2,459.0,197.2,174.1,349.5,322.6,244.7,423.0,227.2
RM,302.8,257.0,553.7,637.7,439.1,401.8,357.3,212.1,126.6,370.5,300.3,33.5,396.5,35.3,339.4,13.7,503.7,252.1,504.3,292.2,225.1,616.3,623.8,460.2,164.5,123.5,379.4,143.5,173.3,537.9,481.7,264.0,279.2,418.8,554.6,455.7,121.0,485.1,168.0,445.5,402.0,527.6,285.1,371.8,526.0,549.8,682.4,422.9,400.0,491.2,503.8,503.7,485.9,433.8,295.4,365.0,409.4,420.3,405.9,460.5,416.5,385.1,120.8,209.2,474.9,212.8,401.0,139.8,654.7,152.7,568.5,545.2,210.8,270.3,212.4,434.6,376.7,299.3,395.2,564.6,344.8,642.8,620.4,665.1,436.8,267.5,238.2,563.3,193.6,170.9,439.9,629.3,463.2,476.9,409.6,119.2,181.6,408.8,346.9,474.0,116.1,261.2,145.6,464.8,257.7,531.5,507.3,0.0,417.9,616.7,361.3,488.6,226.8,281.0,272.8,403.0,212.0,417.1,345.9,249.5,291.1,225.8,216.8,410.0,276.0,275.9,266.1,642.7,293.5,219.2,400.3,256.9,378.7,134.5,345.8,418.2,240.0,451.0,191.2,209.7,206.6,160.0,244.6,489.4,216.1,372.3,424.3,444.8,537.2,145.2,206.6,453.0,1290.7,626.0,421.9,151.2,49.7,396.0,336.5,273.0,276.7,485.9,176.0,420.0
RR,357.0,425.9,330.4,405.6,386.1,348.8,170.6,381.0,439.5,163.8,249.9,428.7,212.8,430.5,294.8,408.9,450.7,295.1,272.2,326.4,291.7,387.7,391.7,228.1,395.8,419.0,172.7,374.8,319.0,303.6,249.6,318.2,313.4,365.8,322.5,402.7,433.9,432.1,336.9,112.1,215.3,295.5,464.9,188.1,293.9,317.7,450.3,239.2,347.0,259.1,321.4,271.6,253.8,15.8,349.6,121.9,125.4,236.6,352.9,128.4,173.4,201.4,416.3,440.5,421.9,444.1,311.7,302.0,422.6,331.8,337.2,313.1,442.1,324.5,381.3,381.6,190.0,333.5,305.9,334.8,138.1,410.7,388.3,433.0,121.4,269.1,304.8,331.2,362.5,349.4,256.2,397.2,147.8,244.8,320.3,432.1,350.5,355.8,163.2,293.9,347.4,430.1,324.1,232.7,291.9,299.4,191.9,395.1,0.0,385.3,174.6,256.5,293.4,335.2,274.4,119.0,380.9,133.1,195.1,279.1,292.7,457.1,385.7,357.0,330.2,310.1,497.4,410.6,331.3,285.8,66.0,323.5,172.0,430.0,102.7,175.1,241.6,221.0,245.4,441.0,273.2,455.5,298.8,424.3,385.0,129.2,371.3,207.5,305.1,314.1,437.9,137.6,1558.6,393.9,287.6,442.9,444.9,152.9,129.8,305.2,278.3,253.8,378.7,236.3
RT,618.1,684.5,189.8,166.7,533.8,496.5,431.7,642.1,633.6,424.9,511.0,599.6,360.5,601.4,355.1,579.8,598.4,556.2,326.4,587.5,552.8,79.4,86.9,268.4,656.9,630.5,433.8,635.9,580.1,100.4,309.9,579.3,574.5,513.5,103.5,550.4,628.0,579.8,598.0,426.6,476.4,135.9,612.6,335.8,70.4,72.2,145.5,386.9,494.7,319.4,248.2,331.9,294.1,352.8,610.7,383.0,386.5,384.3,500.6,441.6,434.5,349.1,627.8,703.0,569.6,706.6,372.0,563.1,117.8,592.3,70.4,94.1,704.6,585.6,642.4,529.3,451.1,594.6,366.2,89.8,399.0,113.5,124.5,128.2,329.1,530.2,565.9,200.1,623.6,610.5,403.9,92.4,313.5,305.1,399.2,626.2,611.6,503.5,310.9,358.6,608.5,691.2,585.2,237.5,553.0,109.4,368.3,566.7,336.9,0.0,435.7,316.8,554.5,592.0,535.5,380.8,642.0,394.2,456.2,544.8,553.8,719.6,646.8,504.7,591.3,571.2,759.9,105.8,592.4,546.9,381.4,584.6,433.1,641.5,363.8,432.0,502.7,279.2,506.5,651.4,534.3,667.0,559.9,584.1,646.1,390.3,519.0,253.7,135.3,575.2,700.4,345.3,1706.3,154.3,347.9,658.2,615.8,414.0,390.9,568.3,539.4,314.1,639.8,384.0
